n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
5504,49524,186.8085,-1476.8412659488158,185.27897871352368,184.3052
5505,4541,187.3988,-1476.847719953852,185.27897871352368,184.3052
5506,1190,189.21,-1476.832549316165,185.27897871352368,184.3052
5507,48723,181.5919,-1476.837147314116,185.27897871352368,184.3052
5508,44069,186.49900000000002,-1476.838510722909,185.2789787135237,184.3052
5509,6601,185.93099999999998,-1476.847648175997,185.27897871352366,184.3052
5510,26728,189.6726,-1476.845879750488,185.27897871352368,184.3052
5511,18589,188.1508,-1476.844980672061,185.2789787135237,184.3052
5512,31055,186.7373,-1476.856030314274,185.2789787135976,184.3052
5513,42402,186.6103,-1476.858581002497,185.2789787146032,184.3052
5514,28312,189.0966,-1476.833730031749,185.27897871460317,184.3052
5515,48457,186.0351,-1476.8246352256172,185.27897871460317,184.3052
5516,914,186.8567,-1476.829733448825,185.2789787146033,184.3052
5517,25994,184.3688,-1476.832895531911,185.2789787146032,184.3052
5518,42768,185.6672,-1476.8090753955819,185.27897871460334,184.3052
5519,31511,188.8367,-1476.83489810101,185.2789787146033,184.3052
5520,13410,184.8758,-1476.842483873431,185.27897871460328,184.3052
5521,18909,187.6248,-1476.8178771561788,185.27897871460326,184.3052
5522,42189,182.7789,-1476.857502233483,185.2789787140008,184.3052
5523,18714,186.4713,-1476.850378467339,185.27897871400094,184.3052
5524,20696,188.481,-1476.8312328041588,185.27897871400094,184.3052
5525,10219,187.6582,-1476.818417458546,185.278978714001,184.3052
5526,2240,186.5468,-1476.8319905168719,185.27897871400103,184.3052
5527,48629,189.3148,-1476.8445112121672,185.27897871400094,184.3052
5528,49880,187.773,-1476.8632928467441,185.2789789909012,184.3052
5529,11591,186.0874,-1476.864316628501,185.2789792563388,184.3052
5530,226,185.9353,-1476.8231696230248,185.27897925633883,184.3052
5531,12221,188.021,-1476.850236514104,185.27897925633903,184.3052
5532,24263,184.3814,-1476.825589236831,185.27897925633917,184.3052
5533,3375,187.0698,-1476.821767034448,185.27897925633914,184.3052
5534,23626,189.0772,-1476.844433201427,185.27897925633906,184.3052
5535,46262,185.7136,-1476.834853501263,185.2789792563391,184.3052
5536,18051,186.0528,-1476.846945872263,185.27897925633914,184.3052
5537,24811,184.6002,-1476.848419848773,185.27897925633917,184.3052
5538,30171,186.0547,-1476.863634695535,185.27897938003818,184.3052
5539,35125,186.3018,-1476.839689936329,185.27897938003815,184.3052
5540,48602,189.5389,-1476.851214869692,185.2789793800394,184.3052
5541,1262,189.6148,-1476.824291798254,185.27897938003952,184.3052
5542,30611,185.252,-1476.831356519776,185.27897938003943,184.3052
5543,6329,185.5025,-1476.847683598913,185.27897938003952,184.3052
5544,37095,190.1538,-1476.8358740089539,185.27897938003943,184.3052
5545,41585,186.4891,-1476.846957958574,185.2789793800395,184.3052
5546,12017,188.2529,-1476.7898582636608,185.27897938003937,184.3052
5547,5601,185.4852,-1476.840887047935,185.27897938003946,184.3052
5548,35101,186.8517,-1476.852824144411,185.27897938004207,184.3052
5549,4971,189.9124,-1476.835984673034,185.27897938004205,184.3052
5550,2157,189.1107,-1476.846999611416,185.27897938004205,184.3052
5551,8391,185.5432,-1476.8550691042528,185.27897938004688,184.3052
5552,36186,187.7946,-1476.83353569169,185.27897938004693,184.3052
5553,41598,181.8316,-1476.852640605842,185.27897938004202,184.3052
5554,6574,187.6538,-1476.859686386807,185.278979385826,184.3052
5555,17093,188.7947,-1476.8262299563849,185.27897938582598,184.3052
5556,23837,187.4773,-1476.8311568333108,185.27897938582606,184.3052
5557,8371,187.0079,-1476.862225475892,185.27897944780528,184.3052
5558,23352,186.2147,-1476.825678012576,185.27897944780528,184.3052
5559,4338,185.2582,-1476.833264768265,185.2789794478053,184.3052
5560,19029,188.5865,-1476.836018957608,185.27897944780523,184.3052
5561,1985,187.7384,-1476.840355530912,185.2789794478053,184.3052
5562,33385,186.3897,-1476.85824930948,185.2789794483957,184.3052
5563,26553,187.7911,-1476.812941987563,185.27897944839577,184.3052
5564,29982,187.0077,-1476.844986057051,185.27897944839577,184.3052
5565,5308,184.7844,-1476.859427540629,185.27897944748003,184.3052
5566,42942,185.4102,-1476.838824193585,185.27897944748014,184.3052
5567,5209,189.2737,-1476.849434123912,185.27897944748022,184.3052
5568,43258,187.3053,-1476.840309603116,185.27897944748025,184.3052
5569,32402,190.5482,-1476.853606321993,185.27897944750075,184.3052
5570,12694,188.8121,-1476.8555484150131,185.2789794476083,184.3052
5571,1235,186.47400000000002,-1476.843935371351,185.2789794476082,184.3052
5572,5280,187.7597,-1476.8447229917429,185.2789794476083,184.3052
5573,43315,184.9268,-1476.836893753956,185.27897944760824,184.3052
5574,45518,188.293,-1476.8400611002921,185.27897944760832,184.3052
5575,41679,187.8639,-1476.830516617965,185.2789794476082,184.3052
5576,19896,184.19299999999998,-1476.850455936471,185.27897944760812,184.3052
5577,21729,185.7094,-1476.859589534586,185.2789794485542,184.3052
5578,15256,188.199,-1476.817677597203,185.27897944855422,184.3052
5579,31886,187.4098,-1476.8250118381611,185.2789794485542,184.3052
5580,33317,185.8672,-1476.859131486332,185.27897944935017,184.3052
5581,20625,181.6147,-1476.8331804709878,185.27897944935012,184.3052
5582,39677,185.1003,-1476.837892518526,185.27897944935015,184.3052
5583,46273,190.3537,-1476.834074285272,185.27897944935015,184.3052
5584,31714,186.5098,-1476.8244858100352,185.27897944935017,184.3052
5585,39764,186.5673,-1476.824973638962,185.27897944935017,184.3052
5586,28833,186.4889,-1476.8107285763808,185.27897944935015,184.3052
5587,21279,185.4738,-1476.8310185424311,185.2789794493502,184.3052
5588,865,186.1458,-1476.859443796261,185.2789794509829,184.3052
5589,20517,189.1161,-1476.8396793410989,185.27897945098292,184.3052
5590,31208,186.2733,-1476.857308200372,185.27897945117797,184.3052
5591,30095,186.9655,-1476.8518352890162,185.27897945117905,184.3052
5592,20238,186.8398,-1476.8400438112492,185.27897945117903,184.3052
5593,13555,184.59599999999998,-1476.847268712409,185.27897945117903,184.3052
5594,39590,189.0176,-1476.856454867077,185.27897945147612,184.3052
5595,17390,184.8243,-1476.838565750594,185.27897945147615,184.3052
5596,27450,188.41299999999998,-1476.854469261365,185.27897945150653,184.3052
5597,12825,183.9804,-1476.809473288141,185.27897945150656,184.3052
5598,9116,186.9343,-1476.860233944289,185.27897945870635,184.3052
5599,36450,187.2665,-1476.8342316807941,185.27897945870637,184.3052
5600,5230,189.6186,-1476.850000536589,185.2789794587068,184.3052
5601,18457,187.7498,-1476.8547574395309,185.2789794587393,184.3052
5602,12055,187.2189,-1476.847913180777,185.27897945873934,184.3052
5603,12155,187.2405,-1476.8279173699868,185.27897945873931,184.3052
5604,10606,188.585,-1476.842419052869,185.2789794587393,184.3052
5605,7122,184.6207,-1476.851554486245,185.27897945873906,184.3052
5606,17091,189.8337,-1476.8446762078258,185.2789794587391,184.3052
5607,30219,186.2373,-1476.858890486242,185.27897945974368,184.3052
5608,1795,190.7107,-1476.853201074713,185.2789794597574,184.3052
5609,24361,187.56900000000002,-1476.82865335857,185.27897945975747,184.3052
5610,2830,184.7002,-1476.8464324541571,185.27897945975738,184.3052
5611,34267,185.0309,-1476.8419567663761,185.2789794597575,184.3052
5612,12007,186.2152,-1476.840624866557,185.27897945975747,184.3052
5613,39744,187.6192,-1476.862763598745,185.27897960809298,184.3052
5614,17529,186.6157,-1476.8231146303272,185.278979608093,184.3052
5615,21907,186.6626,-1476.8370784187198,185.278979608093,184.3052
5616,17369,182.83900000000003,-1476.852223373757,185.27897960809074,184.3052
5617,1794,185.3518,-1476.8283375523731,185.27897960809076,184.3052
5618,22277,186.8571,-1476.8390694630868,185.2789796080908,184.3052
5619,46852,188.3555,-1476.8299846634802,185.27897960809076,184.3052
5620,8732,181.9836,-1476.842854343095,185.27897960809074,184.3052
5621,18598,186.6222,-1476.851966808977,185.27897960809167,184.3052
5622,43725,188.00099999999998,-1476.834389806701,185.27897960809162,184.3052
5623,2262,189.6696,-1476.844355380404,185.2789796080917,184.3052
5624,42420,186.1118,-1476.8355453429401,185.27897960809167,184.3052
5625,34838,186.2174,-1476.840930296046,185.2789796080917,184.3052
5626,7311,186.8589,-1476.86918054398,185.27906917687457,184.3052
5627,46787,183.93,-1476.832679481101,185.27906917687454,184.3052
5628,44125,186.18200000000002,-1476.851951282421,185.27906917687514,184.3052
5629,6696,186.4139,-1476.8462806987188,185.27906917687514,184.3052
5630,10668,186.0802,-1476.840052136143,185.27906917687528,184.3052
5631,18839,188.4846,-1476.840577314372,185.2790691768752,184.3052
5632,40360,185.0695,-1476.86032250662,185.27906917587404,184.3052
5633,33720,188.4978,-1476.842671318866,185.2790691758741,184.3052
5634,1739,188.2461,-1476.8359813825,185.27906917587407,184.3052
5635,6897,185.4283,-1476.856943091228,185.27906917589394,184.3052
5636,49520,185.8976,-1476.8119251482708,185.27906917589397,184.3052
5637,2836,190.7957,-1476.8434846718922,185.27906917589394,184.3052
5638,40105,189.2698,-1476.832472552742,185.2790691758939,184.3052
5639,29125,188.5324,-1476.825107905064,185.27906917589397,184.3052
5640,6596,187.0988,-1476.8650553095208,185.27907048228417,184.3052
5641,2743,188.36599999999999,-1476.853472369534,185.27907048229454,184.3052
5642,49305,185.0807,-1476.847348897719,185.2790704822946,184.3052
5643,945,188.8662,-1476.840064423838,185.2790704822946,184.3052
5644,8900,185.9583,-1476.859628026826,185.2790704838496,184.3052
5645,25674,183.3768,-1476.856954184716,185.27907048359305,184.3052
5646,49747,183.6086,-1476.8446413092067,185.2790704835931,184.3052
5647,7322,186.6658,-1476.840386989004,185.2790704835931,184.3052
5648,15942,188.0196,-1476.839601722087,185.27907048359305,184.3052
5649,21901,186.1425,-1476.8242576437342,185.27907048359302,184.3052
5650,14513,190.55599999999998,-1476.851110652139,185.2790704835946,184.3052
5651,18901,186.8538,-1476.8201053098749,185.27907048359458,184.3052
5652,12230,188.5366,-1476.855172364408,185.27907048366103,184.3052
5653,8683,185.2946,-1476.848386550137,185.27907048366106,184.3052
5654,10602,188.91299999999998,-1476.8494667762288,185.27907048366123,184.3052
5655,3048,185.9003,-1476.8526721625572,185.2790704836622,184.3052
5656,9646,188.5829,-1476.854452974652,185.2790704836937,184.3052
5657,34832,184.9841,-1476.841983698657,185.2790704836937,184.3052
5658,20835,186.2628,-1476.845900884679,185.27907048369372,184.3052
5659,2792,191.4291,-1476.842192144578,185.2790704836937,184.3052
5660,46444,187.2105,-1476.8357716693579,185.27907048369357,184.3052
5661,48924,186.1248,-1476.848606646251,185.27907048369366,184.3052
5662,35949,186.4648,-1476.844417994677,185.27907048369363,184.3052
5663,46754,183.9638,-1476.848766051673,185.27907048369363,184.3052
5664,33617,186.8909,-1476.8335732509802,185.27907048369363,184.3052
5665,1352,189.57,-1476.849370877434,185.27907048369383,184.3052
5666,8658,184.1214,-1476.85192124691,185.2790704836931,184.3052
5667,15949,185.1227,-1476.836113602948,185.2790704836931,184.3052
5668,33334,190.2223,-1476.841086094583,185.27907048369303,184.3052
5669,9183,187.1471,-1476.830727242852,185.2790704836931,184.3052
5670,1750,187.1702,-1476.842699305331,185.2790704836931,184.3052
5671,36289,186.8996,-1476.8397763811151,185.27907048369312,184.3052
5672,8150,182.7438,-1476.851470824644,185.27907048369204,184.3052
5673,45036,188.2813,-1476.844393911557,185.279070483692,184.3052
5674,39383,188.0676,-1476.837068822972,185.27907048369204,184.3052
5675,34525,184.5273,-1476.8484477296179,185.27907048369198,184.3052
5676,49669,188.581,-1476.8495549093288,185.27907048369224,184.3052
5677,34176,186.0709,-1476.827469975398,185.2790704836922,184.3052
5678,45043,187.1432,-1476.826169287518,185.27907048369212,184.3052
5679,11767,187.1745,-1476.838965905036,185.27907048369218,184.3052
5680,38216,185.9405,-1476.856303007961,185.27907048373692,184.3052
5681,20036,186.5793,-1476.836798959158,185.27907048373692,184.3052
5682,27869,189.0605,-1476.841494887226,185.27907048373692,184.3052
5683,35112,187.8333,-1476.8253608977218,185.27907048373694,184.3052
5684,8521,184.8931,-1476.823724537008,185.279070483737,184.3052
5685,17680,186.0116,-1476.848758746325,185.27907048373697,184.3052
5686,20590,189.0053,-1476.844765446755,185.27907048373697,184.3052
5687,40901,186.7115,-1476.871765760661,185.28032454330219,184.3052
5688,43604,187.2997,-1476.8389234476638,185.2803245433022,184.3052
5689,32729,191.6054,-1476.829668024483,185.2803245433022,184.3052
5690,33421,186.456,-1476.8320870302591,185.28032454330219,184.3052
5691,26938,184.9412,-1476.846224607822,185.28032454330219,184.3052
5692,39749,186.295,-1476.846503805672,185.28032454330224,184.3052
5693,35546,190.1063,-1476.819352308298,185.2803245433022,184.3052
5694,27930,186.5628,-1476.833299753172,185.28032454330219,184.3052
5695,4748,185.9171,-1476.8555334742318,185.2803245433213,184.3052
5696,36809,187.7955,-1476.79960505911,185.28032454332126,184.3052
5697,39945,188.3097,-1476.850531514094,185.2803245433217,184.3052
5698,10401,186.1164,-1476.83734328734,185.28032454332177,184.3052
5699,4965,189.2872,-1476.8421290212698,185.28032454332177,184.3052
5700,45938,184.5805,-1476.82644722067,185.28032454332168,184.3052
5701,40319,186.8981,-1476.870992334284,185.28094863447362,184.3052
5702,913,186.6199,-1476.838209672962,185.28094863447365,184.3052
5703,8715,184.3912,-1476.8428155831048,185.28094863447373,184.3052
5704,10012,188.5446,-1476.8340409982418,185.28094863447367,184.3052
5705,26162,187.2803,-1476.835603568323,185.2809486344737,184.3052
5706,14148,188.4637,-1476.840668107849,185.28094863447367,184.3052
5707,5782,185.9583,-1476.8703243800478,185.2810774081093,184.3052
5708,44709,186.8738,-1476.8421574203878,185.28107740810927,184.3052
5709,1023,186.1835,-1476.852314690924,185.2810774081102,184.3052
5710,4952,188.1629,-1476.835977574674,185.28107740811024,184.3052
5711,24951,189.2281,-1476.83365427914,185.28107740811026,184.3052
5712,23450,186.5285,-1476.847410093005,185.2810774081102,184.3052
5713,21118,187.8802,-1476.815498198052,185.28107740811026,184.3052
5714,29521,187.5996,-1476.8054160185932,185.2810774081102,184.3052
5715,47650,184.21099999999998,-1476.852930654179,185.2810774081082,184.3052
5716,49161,185.8681,-1476.824687032479,185.28107740810822,184.3052
5717,24027,187.5908,-1476.841957940568,185.28107740810816,184.3052
5718,14655,188.7878,-1476.831482498283,185.28107740810816,184.3052
5719,9231,185.8827,-1476.8508549119958,185.28107740810836,184.3052
5720,29956,187.6029,-1476.832565472826,185.28107740810836,184.3052
5721,47904,186.8152,-1476.836531979712,185.2810774081084,184.3052
5722,15610,186.0563,-1476.8278348262052,185.28107740810836,184.3052
5723,6632,184.9597,-1476.78273052496,185.28107740810836,184.3052
5724,2746,186.5031,-1476.830752344375,185.28107740810833,184.3052
5725,22380,186.3107,-1476.8456084775198,185.2810774081083,184.3052
5726,43920,187.0913,-1476.8617140369831,185.2810774458052,184.3052
5727,18780,186.43400000000003,-1476.845474418201,185.28107744580524,184.3052
5728,47880,188.7383,-1476.839365592923,185.2810774458052,184.3052
5729,29092,185.393,-1476.831434980824,185.28107744580518,184.3052
5730,30336,188.6273,-1476.824136208055,185.2810774458052,184.3052
5731,44578,189.968,-1476.8103537669958,185.2810774458052,184.3052
5732,22565,186.6162,-1476.8378609770748,185.28107744580527,184.3052
5733,28022,186.0071,-1476.828141033124,185.28107744580518,184.3052
5734,13365,185.065,-1476.844737702582,185.28107744580524,184.3052
5735,570,186.4083,-1476.831648086456,185.2810774458052,184.3052
5736,9207,188.3924,-1476.827205944039,185.2810774458052,184.3052
5737,43766,186.4704,-1476.8336616889292,185.28107744580518,184.3052
5738,11556,183.7651,-1476.854576435623,185.28107744578867,184.3052
5739,26840,186.3115,-1476.81714306327,185.28107744578878,184.3052
5740,39385,186.9797,-1476.8549239317222,185.28107744581536,184.3052
5741,32312,184.9939,-1476.827200822918,185.2810774458154,184.3052
5742,37405,185.1898,-1476.8451462062649,185.2810774458154,184.3052
5743,21925,185.2991,-1476.860667847026,185.2810774459393,184.3052
5744,36489,187.3174,-1476.839328830327,185.28107744593927,184.3052
5745,15033,186.6416,-1476.8341718504269,185.28107744593925,184.3052
5746,9658,190.362,-1476.857063214241,185.28107744670726,184.3052
5747,10337,189.5746,-1476.8385588444628,185.28107744670717,184.3052
5748,20990,187.2097,-1476.8450704458342,185.28107744670717,184.3052
5749,1599,187.7231,-1476.849819011261,185.2810774467074,184.3052
5750,18240,185.4266,-1476.842283456553,185.28107744670737,184.3052
5751,43533,188.5069,-1476.8301180219312,185.28107744670737,184.3052
5752,42608,181.7978,-1476.8529595663708,185.28107744670058,184.3052
5753,23824,188.4565,-1476.8409358892459,185.28107744670058,184.3052
5754,25583,186.7907,-1476.8425350163532,185.2810774467005,184.3052
5755,20443,188.15200000000002,-1476.8351580447847,185.28107744670055,184.3052
5756,19380,185.9474,-1476.8464085367739,185.28107744670055,184.3052
5757,9233,187.1797,-1476.8517170557488,185.28107744670152,184.3052
5758,27252,184.3473,-1476.8501039303878,185.28107744670146,184.3052
5759,33604,186.7505,-1476.863475943971,185.28107764445855,184.3052
5760,35108,186.8661,-1476.842292923376,185.28107764445863,184.3052
5761,48811,188.5844,-1476.853048628715,185.2810776444657,184.3052
5762,34495,188.0427,-1476.8149220975988,185.2810776444656,184.3052
5763,14135,185.9036,-1476.855047084992,185.28107764447677,184.3052
5764,45528,190.3086,-1476.8714943261468,185.28437536534767,184.3052
5765,5651,181.3743,-1476.856626690293,185.28437536497563,184.3052
5766,26669,186.2539,-1476.823517604528,185.28437536497566,184.3052
5767,42400,187.2991,-1476.835829417055,185.28437536497563,184.3052
5768,35911,184.8845,-1476.843959470835,185.2843753649757,184.3052
5769,28772,188.6854,-1476.832106314444,185.28437536497572,184.3052
5770,39663,185.1503,-1476.8285532424609,185.2843753649757,184.3052
5771,41033,187.7687,-1476.8261522653381,185.2843753649757,184.3052
5772,344,184.5091,-1476.830919629892,185.28437536497572,184.3052
5773,21535,187.546,-1476.857822121829,185.28437536573873,184.3052
5774,28769,187.6769,-1476.831350002504,185.2843753657388,184.3052
5775,18368,185.1932,-1476.8545897030401,185.28437536573773,184.3052
5776,46824,185.4524,-1476.820745029073,185.28437536573776,184.3052
5777,33738,184.0073,-1476.8267812697088,185.2843753657378,184.3052
5778,22655,186.6181,-1476.8496811152759,185.28437536573787,184.3052
5779,19947,185.7762,-1476.836812005499,185.28437536573784,184.3052
5780,42220,185.9487,-1476.822591093613,185.2843753657378,184.3052
5781,7199,183.3582,-1476.8419951993951,185.28437536573784,184.3052
5782,32694,188.3521,-1476.7999499482612,185.28437536573784,184.3052
5783,45742,186.8729,-1476.84062088525,185.28437536573787,184.3052
5784,12229,188.893,-1476.839196604828,185.28437536573787,184.3052
5785,36305,188.2104,-1476.8513824888707,185.28437536573892,184.3052
5786,25645,185.1011,-1476.860303321944,185.2843753648828,184.3052
5787,47820,185.963,-1476.841543908037,185.28437536488278,184.3052
5788,658,185.8897,-1476.8475186169198,185.2843753648829,184.3052
5789,5512,186.3941,-1476.843605700592,185.2843753648828,184.3052
5790,5583,186.6713,-1476.843985561738,185.28437536488283,184.3052
5791,10778,185.8284,-1476.817012885867,185.28437536488286,184.3052
5792,37418,187.6845,-1476.842373847801,185.2843753648828,184.3052
5793,12299,184.7456,-1476.831750680484,185.28437536488286,184.3052
5794,45424,186.4156,-1476.842019156728,185.2843753648828,184.3052
5795,33478,186.7279,-1476.8433436271719,185.2843753648829,184.3052
5796,35454,187.7732,-1476.850200422629,185.28437536488312,184.3052
5797,916,188.9109,-1476.8527609221921,185.28437536488892,184.3052
5798,9004,184.6214,-1476.81244765513,185.2843753648889,184.3052
5799,49726,189.3806,-1476.8217927454739,185.28437536488892,184.3052
5800,9240,187.1823,-1476.851240851004,185.28437536488948,184.3052
5801,32527,183.9105,-1476.8290998225118,185.28437536488948,184.3052
5802,31856,186.153,-1476.813992988652,185.28437536488946,184.3052
5803,47613,186.4834,-1476.8421806166862,185.28437536488943,184.3052
5804,25643,186.2609,-1476.848473886741,185.28437536488946,184.3052
5805,9260,186.3736,-1476.823506437024,185.28437536488948,184.3052
5806,2467,186.7814,-1476.8222994610571,185.28437536488948,184.3052
5807,14480,187.1231,-1476.848517373301,185.28437536488948,184.3052
5808,8688,183.5011,-1476.838747474475,185.28437536488948,184.3052
5809,27168,186.7135,-1476.8202459359688,185.2843753648895,184.3052
5810,25281,189.2869,-1476.8321201792182,185.2843753648895,184.3052
5811,22202,187.8583,-1476.845603899488,185.28437536488954,184.3052
5812,25069,184.392,-1476.845043143567,185.2843753648895,184.3052
5813,28953,185.3711,-1476.836330547019,185.28437536488954,184.3052
5814,5588,186.5382,-1476.830079646257,185.28437536488954,184.3052
5815,1347,188.0075,-1476.858721329338,185.28437536727088,184.3052
5816,4172,185.8604,-1476.824784482013,185.28437536727085,184.3052
5817,15679,189.3445,-1476.828904597622,185.28437536727085,184.3052
5818,18599,189.4851,-1476.844222745749,185.28437536727083,184.3052
5819,25718,185.1289,-1476.84288461914,185.28437536727085,184.3052
5820,6836,186.6007,-1476.8513296455899,185.28437536727134,184.3052
5821,44967,188.4078,-1476.8189594706198,185.2843753672713,184.3052
5822,24305,187.1982,-1476.835521732647,185.28437536727134,184.3052
5823,33310,188.639,-1476.846890603827,185.28437536727128,184.3052
5824,39957,184.6126,-1476.8322672120871,185.28437536727125,184.3052
5825,872,189.0716,-1476.834809996044,185.28437536727122,184.3052
5826,32902,185.4506,-1476.843666501048,185.2843753672713,184.3052
5827,31188,187.8491,-1476.8541503821,185.284375367289,184.3052
5828,25086,188.8594,-1476.832740322123,185.284375367289,184.3052
5829,184,186.9157,-1476.8437238978838,185.28437536728904,184.3052
5830,18627,185.296,-1476.8428480863158,185.28437536728904,184.3052
5831,9752,187.6943,-1476.867818585278,185.28440758929523,184.3052
5832,35923,187.9782,-1476.836896593078,185.28440758929534,184.3052
5833,26425,187.0094,-1476.84778372814,185.28440758929526,184.3052
5834,12650,184.6618,-1476.839672105383,185.28440758929534,184.3052
5835,10665,187.0766,-1476.842687195391,185.28440758929528,184.3052
5836,47300,187.5235,-1476.842767603664,185.28440758929537,184.3052
5837,27959,184.6993,-1476.8353165786982,185.28440758929528,184.3052
5838,13708,187.5626,-1476.836865291111,185.28440758929526,184.3052
5839,38023,186.6664,-1476.8415113345309,185.28440758929526,184.3052
5840,23600,186.0108,-1476.8693248487382,185.28445546523534,184.3052
5841,8506,185.8638,-1476.8479557395801,185.28445546523542,184.3052
5842,45706,185.5801,-1476.839401754356,185.28445546523548,184.3052
5843,11783,186.8375,-1476.8393271244488,185.2844554652354,184.3052
5844,42807,187.5486,-1476.8591520876919,185.28445546835977,184.3052
5845,17054,187.80200000000002,-1476.797607739094,185.2844554683597,184.3052
5846,49717,187.6384,-1476.828862457998,185.28445546835977,184.3052
5847,38885,187.05,-1476.8443704945541,185.28445546835977,184.3052
5848,23156,187.93099999999998,-1476.828934349086,185.2844554683598,184.3052
5849,45377,188.3232,-1476.854198348907,185.28445546838185,184.3052
5850,25311,190.1974,-1476.837288734203,185.28445546838182,184.3052
5851,39981,185.4595,-1476.850427740604,185.28445546838188,184.3052
5852,46041,189.7356,-1476.83379803702,185.28445546838188,184.3052
5853,3843,185.3187,-1476.847077395776,185.2844554683819,184.3052
5854,46370,187.5564,-1476.825754030495,185.2844554683819,184.3052
5855,39743,187.5065,-1476.842397942298,185.2844554683818,184.3052
5856,29311,188.1911,-1476.847948636905,185.28445546838182,184.3052
5857,44396,184.5901,-1476.826113825217,185.28445546838188,184.3052
5858,41183,184.6,-1476.853819210543,185.28445546837855,184.3052
5859,11389,187.3382,-1476.8558741878062,185.28445546846658,184.3052
5860,31388,188.1677,-1476.8413078125031,185.28445546846663,184.3052
5861,42298,187.9038,-1476.857371362717,185.28445546901483,184.3052
5862,15591,186.2203,-1476.8539111866198,185.28445546901986,184.3052
5863,41696,186.5378,-1476.855153900404,185.28445546904487,184.3052
5864,28300,189.5549,-1476.814831409624,185.2844554690449,184.3052
5865,30629,186.0203,-1476.841860599223,185.28445546904496,184.3052
5866,18083,185.6206,-1476.841119868432,185.28445546904493,184.3052
5867,1254,186.7459,-1476.822339295621,185.2844554690449,184.3052
5868,9302,183.5862,-1476.8282136364678,185.28445546904493,184.3052
5869,27540,185.7112,-1476.840697488918,185.28445546904484,184.3052
5870,40728,188.0821,-1476.8313721642182,185.2844554690449,184.3052
5871,43762,187.6043,-1476.8384518214718,185.28445546904493,184.3052
5872,5162,188.0783,-1476.831595054176,185.28445546904493,184.3052
5873,24498,188.3384,-1476.839981043219,185.28445546904493,184.3052
5874,40109,186.7056,-1476.847629431042,185.2844554690449,184.3052
5875,24058,188.9719,-1476.824397205867,185.28445546904496,184.3052
5876,10819,187.2064,-1476.847433561671,185.28445546904493,184.3052
5877,48583,186.222,-1476.8287268713932,185.28445546904493,184.3052
5878,30142,187.3141,-1476.8309707903438,185.2844554690449,184.3052
5879,32919,188.8614,-1476.823786142486,185.28445546904493,184.3052
5880,1323,188.1324,-1476.836307537345,185.28445546904493,184.3052
5881,9565,187.0545,-1476.8553452814278,185.28445546908824,184.3052
5882,36970,184.3515,-1476.846227273915,185.2844554690883,184.3052
5883,17838,184.5571,-1476.837567321832,185.28445546908827,184.3052
5884,7015,186.5724,-1476.839578231341,185.2844554690883,184.3052
5885,17688,191.2539,-1476.838020773456,185.28445546908833,184.3052
5886,30323,186.0378,-1476.8759655312522,185.33682930873786,184.3052
5887,1259,189.1757,-1476.833632963156,185.33682930873792,184.3052
5888,7181,183.9384,-1476.847027739711,185.33682930873792,184.3052
5889,29143,184.172,-1476.8304736655568,185.3368293087378,184.3052
5890,9561,186.3706,-1476.849645236594,185.336829308738,184.3052
5891,24154,187.0976,-1476.829369080978,185.33682930873795,184.3052
5892,27706,189.4986,-1476.8437590696592,185.33682930873795,184.3052
5893,3674,187.1537,-1476.8395620306699,185.33682930873795,184.3052
5894,100,187.4505,-1476.8342770564411,185.33682930873783,184.3052
5895,43347,189.4254,-1476.850461819497,185.3368293087384,184.3052
5896,4924,185.3232,-1476.8145834160612,185.33682930873843,184.3052
5897,16408,186.9178,-1476.8404849064402,185.3368293087384,184.3052
5898,7935,186.0951,-1476.851088369895,185.3368293087387,184.3052
5899,1274,187.9895,-1476.820380281879,185.33682930873866,184.3052
5900,14312,188.6916,-1476.861328132505,185.33682935190262,184.3052
5901,26156,184.3301,-1476.837958945654,185.3368293519026,184.3052
5902,45161,188.1621,-1476.8374430773058,185.33682935190257,184.3052
5903,9281,186.0189,-1476.8378946542512,185.33682935190262,184.3052
5904,3271,183.9269,-1476.8382376843679,185.33682935190262,184.3052
5905,33094,182.4183,-1476.845521653792,185.33682935190262,184.3052
5906,17260,188.3241,-1476.841922058863,185.33682935190262,184.3052
5907,25572,187.5284,-1476.8552356250698,185.33682935194705,184.3052
5908,7250,186.0526,-1476.828024236391,185.33682935194707,184.3052
5909,6552,187.3097,-1476.856834304303,185.3368293521646,184.3052
5910,19861,187.1709,-1476.8349512453563,185.33682935216456,184.3052
5911,11592,187.274,-1476.864747443086,185.33683028409283,184.3052
5912,30562,185.3814,-1476.8490031085291,185.33683028409277,184.3052
5913,29265,186.6223,-1476.8569718879032,185.33683028425682,184.3052
5914,30208,186.9558,-1476.847332656502,185.33683028425685,184.3052
5915,36436,186.7401,-1476.8265375986539,185.33683028425676,184.3052
5916,3614,186.7091,-1476.830554695018,185.33683028425682,184.3052
5917,10495,188.9358,-1476.8236589830801,185.33683028425676,184.3052
5918,19855,185.4792,-1476.834137917333,185.33683028425685,184.3052
5919,49259,186.0113,-1476.84729241493,185.3368302842568,184.3052
5920,3571,187.1748,-1476.845001322038,185.3368302842568,184.3052
5921,28408,185.6752,-1476.8240605860792,185.33683028425682,184.3052
