n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
4140,389,215.4988,-913.706387547072,200.89365880469154,207.3748
4141,26725,200.8363,-913.695636958115,200.89365880469154,207.3748
4142,11943,189.8096,-913.687983142905,200.89365880469143,207.3748
4143,18410,207.3324,-913.696375498768,200.89365880471325,207.3748
4144,2310,185.1794,-913.69267113848,200.89365880471223,207.3748
4145,47412,218.0994,-913.696455177445,200.8936588047758,207.3748
4146,49794,196.74900000000002,-913.700430785452,200.89365880374396,207.3748
4147,4250,185.766,-913.681176308158,200.893658803744,207.3748
4148,33621,216.977,-913.700160408717,200.8936588067511,207.3748
4149,3058,208.3831,-913.685906989994,200.89365880675112,207.3748
4150,26436,182.5805,-913.697347175995,200.89365880657712,207.3748
4151,27271,213.2625,-913.689080735748,200.8936588065771,207.3748
4152,27500,196.4102,-913.686562437219,200.89365880657715,207.3748
4153,25802,181.5292,-913.689362799721,200.893658806577,207.3748
4154,29220,215.0816,-913.6912037144659,200.89365880657726,207.3748
4155,26601,193.4322,-913.694086539102,200.89365880657508,207.3748
4156,10666,218.3386,-913.6992663625599,200.89365880784052,207.3748
4157,22779,194.9391,-913.69364354137,200.89365880783936,207.3748
4158,4406,209.7988,-913.687801062812,200.89365880783944,207.3748
4159,33632,217.0415,-913.6912186853551,200.89365880783953,207.3748
4160,14284,177.708,-913.686186039058,200.89365880783959,207.3748
4161,17323,215.7273,-913.685978734951,200.89365880783956,207.3748
4162,2134,189.6862,-913.685716877222,200.89365880783959,207.3748
4163,8668,189.4987,-913.6995279899589,200.89365880674916,207.3748
4164,24302,218.7995,-913.689259529198,200.89365880674904,207.3748
4165,38243,193.8497,-913.693071253743,200.8936588067485,207.3748
4166,41486,207.3464,-913.681451173125,200.89365880674845,207.3748
4167,6562,192.1679,-913.706041850756,200.8936579791169,207.3748
4168,23784,211.8201,-913.707441027908,200.8936625403493,207.3748
4169,36567,193.7124,-913.706884819605,200.89366087705588,207.3748
4170,12311,216.4867,-913.6935119050411,200.89366087705838,207.3748
4171,17904,185.4489,-913.694950908667,200.89366087704684,207.3748
4172,3053,205.1656,-913.6959315392821,200.89366087705585,207.3748
4173,39217,218.4502,-913.694235940818,200.89366087706202,207.3748
4174,42605,186.168,-913.6786720094749,200.89366087706196,207.3748
4175,13947,208.6899,-913.680934689402,200.89366087706205,207.3748
4176,22216,181.1661,-913.697388049615,200.89366087686622,207.3748
4177,12327,221.9683,-913.681995704549,200.89366087686633,207.3748
4178,28299,216.7779,-913.691490011421,200.8936608768666,207.3748
4179,23725,188.3286,-913.706336816187,200.89365924805335,207.3748
4180,43163,194.3852,-913.6792571292681,200.8936592480534,207.3748
4181,15795,209.7691,-913.6876382026151,200.8936592480534,207.3748
4182,8720,204.8935,-913.676296589863,200.89365924805335,207.3748
4183,37022,216.5972,-913.686329044363,200.8936592480533,207.3748
4184,29892,180.7143,-913.696663823445,200.89365924796041,207.3748
4185,25254,190.3456,-913.6866967396099,200.89365924796033,207.3748
4186,24136,216.2331,-913.697637316364,200.8936592481585,207.3748
4187,16655,183.5593,-913.690074513661,200.89365924815837,207.3748
4188,17244,203.2217,-913.7015420519169,200.89365925003906,207.3748
4189,5899,214.8243,-913.6982750348869,200.8936592503927,207.3748
4190,45530,184.1152,-913.6790183499561,200.8936592503926,207.3748
4191,46186,197.2848,-913.680718401055,200.89365925039266,207.3748
4192,40255,210.0268,-913.6972188475571,200.89365925046843,207.3748
4193,7111,217.4273,-913.701748434245,200.89365926708695,207.3748
4194,44351,184.0287,-913.6899268558949,200.89365926708675,207.3748
4195,30549,204.6381,-913.693892724166,200.8936592670876,207.3748
4196,42360,199.9468,-913.688249295742,200.89365926708768,207.3748
4197,37602,216.942,-913.6802023586639,200.89365926708768,207.3748
4198,34666,183.30700000000002,-913.7013705468919,200.89365925524123,207.3748
4199,29,207.12,-913.705343488071,200.89365953710885,207.3748
4200,35534,195.2769,-913.6685771853939,200.89365953710887,207.3748
4201,40852,215.7321,-913.678126761187,200.89365953710882,207.3748
4202,17732,187.9052,-913.681523521539,200.89365953710887,207.3748
4203,23989,215.4454,-913.6917137349029,200.89365953710922,207.3748
4204,11945,182.4428,-913.707045685798,200.89365446980506,207.3748
4205,3208,199.8123,-913.689912510911,200.89365446980509,207.3748
4206,1831,217.6844,-913.7005523661211,200.89365447456,207.3748
4207,38386,183.4619,-913.687504127794,200.89365447456004,207.3748
4208,35077,192.3019,-913.689095144576,200.89365447455992,207.3748
4209,12211,218.8186,-913.69552536255,200.8936544745847,207.3748
4210,18285,188.1758,-913.685706187497,200.89365447458465,207.3748
4211,38107,198.5445,-913.6913345262891,200.8936544745846,207.3748
4212,23268,217.8571,-913.690192878488,200.8936544745847,207.3748
4213,34732,183.4197,-913.7024174089861,200.8936544389137,207.3748
4214,44018,215.0586,-913.665921960374,200.89365443891379,207.3748
4215,30584,185.9087,-913.666429002114,200.89365443891376,207.3748
4216,43289,217.614,-913.699669780406,200.8936544407732,207.3748
4217,15514,183.34799999999998,-913.6933762003321,200.89365444077058,207.3748
4218,25622,192.7081,-913.681090239204,200.89365444077055,207.3748
4219,25570,217.7084,-913.6852446715311,200.89365444077063,207.3748
4220,44830,187.25099999999998,-913.691178958405,200.89365444077038,207.3748
4221,1389,216.0206,-913.684445871641,200.89365444077046,207.3748
4222,23639,189.7772,-913.67703686843,200.8936544407705,207.3748
4223,20509,214.7648,-913.6792068076289,200.8936544407705,207.3748
4224,3378,186.2852,-913.69148161254,200.8936544407701,207.3748
4225,42644,215.2362,-913.6904565289419,200.8936544407702,207.3748
4226,31287,199.79,-913.696498605642,200.89365444076594,207.3748
4227,8432,187.3822,-913.697492704939,200.8936544406162,207.3748
4228,23579,212.4017,-913.6976068791349,200.89365444076023,207.3748
4229,24273,204.5478,-913.686732012112,200.89365444076017,207.3748
4230,13290,181.4465,-913.7134240591141,200.88906953900675,207.3748
4231,49980,218.3009,-913.6863106160561,200.88906953900673,207.3748
4232,5283,195.3961,-913.684409522112,200.88906953900675,207.3748
4233,29644,196.5679,-913.682084717445,200.88906953900673,207.3748
4234,23474,216.56,-913.6848419235789,200.8890695390067,207.3748
4235,4138,188.3348,-913.6852897117931,200.88906953900673,207.3748
4236,35353,215.9079,-913.6954414045731,200.88906953902568,207.3748
4237,28335,188.7723,-913.685985943076,200.88906953902574,207.3748
4238,39168,183.7287,-913.6874404456371,200.88906953902574,207.3748
4239,41461,217.5207,-913.682677678853,200.88906953902577,207.3748
4240,5126,211.5157,-913.694423320695,200.88906953903032,207.3748
4241,20143,192.9614,-913.686914325804,200.88906953903023,207.3748
4242,20412,212.8627,-913.6799218785691,200.88906953903032,207.3748
4243,37308,188.4186,-913.664632812419,200.88906953903026,207.3748
4244,33840,217.088,-913.683107625274,200.88906953903023,207.3748
4245,15275,185.5586,-913.676732552652,200.88906953903026,207.3748
4246,27019,191.3658,-913.688634134204,200.88906953903032,207.3748
4247,22676,213.4351,-913.7022800201711,200.88906956116804,207.3748
4248,44360,185.5028,-913.7018354803059,200.88906954421344,207.3748
4249,44477,215.8522,-913.696032528212,200.88906954424868,207.3748
4250,18263,194.745,-913.680942492029,200.88906954424868,207.3748
4251,49698,205.0781,-913.669782896216,200.88906954424874,207.3748
4252,47265,216.7274,-913.6844806355881,200.8890695442486,207.3748
4253,2397,193.9735,-913.6791616528709,200.88906954424874,207.3748
4254,6173,205.6812,-913.686562007742,200.88906954424868,207.3748
4255,25760,184.2795,-913.699848009889,200.8890695420185,207.3748
4256,27960,218.093,-913.676984234787,200.88906954201858,207.3748
4257,8911,187.4564,-913.6978446507901,200.8890695418024,207.3748
4258,24722,210.1348,-913.6973343789931,200.889069541889,207.3748
4259,39023,216.7204,-913.671522073735,200.88906954188906,207.3748
4260,32180,194.8804,-913.6786170631731,200.889069541889,207.3748
4261,22625,215.5409,-913.6912534625051,200.8890695418892,207.3748
4262,8664,182.7066,-913.6888545312829,200.88906954188928,207.3748
4263,48022,210.6964,-913.698804936046,200.88906954232553,207.3748
4264,21582,188.5227,-913.693394059528,200.88906954232368,207.3748
4265,36641,218.9771,-913.6834010546311,200.88906954232382,207.3748
4266,4738,186.1044,-913.680333897644,200.88906954232385,207.3748
4267,7142,217.4631,-913.688142543593,200.88906954232365,207.3748
4268,19967,196.3278,-913.686012723777,200.8890695423238,207.3748
4269,29877,185.6899,-913.6559149786619,200.88906954232374,207.3748
4270,29491,216.6063,-913.677708037104,200.88906954232368,207.3748
4271,11911,189.9625,-913.667865647069,200.88906954232374,207.3748
4272,22690,216.3796,-913.697455092548,200.88906954248876,207.3748
4273,20051,192.0626,-913.690349749902,200.88906954248864,207.3748
4274,4688,189.7703,-913.6877804820821,200.88906954248867,207.3748
4275,5789,217.7372,-913.689532721268,200.88906954248867,207.3748
4276,16382,183.2906,-913.667287542645,200.88906954248876,207.3748
4277,21084,211.3709,-913.7001847780791,200.88906954449925,207.3748
4278,8566,208.8958,-913.687842268703,200.88906954449936,207.3748
4279,2101,184.0523,-913.6831374906699,200.8890695444993,207.3748
4280,32866,216.1618,-913.695687335137,200.88906954452432,207.3748
4281,8965,183.6568,-913.681641437822,200.88906954452426,207.3748
4282,27958,218.6929,-913.695277523335,200.8890695445432,207.3748
4283,28504,192.1193,-913.6875563239239,200.8890695445433,207.3748
4284,33028,204.7352,-913.691058417856,200.88906954454322,207.3748
4285,32442,186.1156,-913.703146714211,200.88906947926665,207.3748
4286,7122,215.9705,-913.697925668484,200.8890694795311,207.3748
4287,7855,183.5062,-913.6862210421119,200.88906947953103,207.3748
4288,12560,217.1471,-913.7007462324079,200.88906948518317,207.3748
4289,24165,205.7363,-913.670368730327,200.8890694851831,207.3748
4290,48401,192.6285,-913.684227058727,200.88906948518317,207.3748
4291,31054,218.6503,-913.6833349783199,200.8890694851831,207.3748
4292,16948,188.0327,-913.6966690175751,200.8890694851235,207.3748
4293,48498,214.2923,-913.684308069032,200.88906948512368,207.3748
4294,8577,193.6914,-913.658945534135,200.8890694851236,207.3748
4295,6320,214.7754,-913.684989095589,200.88906948512354,207.3748
4296,11912,191.0304,-913.698606743201,200.88906948476804,207.3748
4297,3764,205.5263,-913.688720687038,200.88906948476807,207.3748
4298,48440,186.9591,-913.6833853491969,200.88906948476796,207.3748
4299,39454,218.1733,-913.697902830291,200.88906948506374,207.3748
4300,29670,191.4809,-913.660372959041,200.88906948506383,207.3748
4301,46453,206.1723,-913.688852907368,200.8890694850637,207.3748
4302,42178,189.1176,-913.664319515889,200.88906948506377,207.3748
4303,34605,216.5104,-913.688892533229,200.8890694850638,207.3748
4304,27299,195.5456,-913.6917308670239,200.88906948506383,207.3748
4305,37814,218.1283,-913.6859615833771,200.8890694850637,207.3748
4306,42276,178.0978,-913.7020535569079,200.889069453424,207.3748
4307,24888,214.0128,-913.6976455415379,200.88906945359508,207.3748
4308,24655,187.2564,-913.701010243755,200.88906944732673,207.3748
4309,10286,217.5006,-913.677506782002,200.8890694473267,207.3748
4310,34518,186.8023,-913.687930009955,200.88906944732676,207.3748
4311,18411,201.5438,-913.685574152706,200.88906944732662,207.3748
4312,23741,204.7345,-913.679476593909,200.88906944732665,207.3748
4313,23475,213.7319,-913.700764742166,200.8890694518798,207.3748
4314,11929,188.3017,-913.6928656220571,200.8890694518788,207.3748
4315,46900,215.4959,-913.6881281974339,200.88906945187873,207.3748
4316,18698,192.0356,-913.693313386436,200.88906945187767,207.3748
4317,15320,208.1593,-913.693402314726,200.8890694518787,207.3748
4318,36939,189.1604,-913.6761585906821,200.8890694518786,207.3748
4319,37705,218.3828,-913.6958060673289,200.88906945191113,207.3748
4320,21844,186.6934,-913.690219987498,200.88906945191104,207.3748
4321,8790,212.1998,-913.7020978358771,200.88906946836687,207.3748
4322,33125,181.3454,-913.691515963275,200.88906946836653,207.3748
4323,35149,217.4768,-913.6798504985561,200.8890694683664,207.3748
4324,35812,200.8062,-913.6751300547279,200.88906946836653,207.3748
4325,30226,218.12400000000002,-913.6889290376781,200.88906946836664,207.3748
4326,19895,183.2153,-913.672247620166,200.88906946836667,207.3748
4327,10785,191.7777,-913.6734742426171,200.88906946836664,207.3748
4328,17844,216.9039,-913.703420721931,200.88906956295347,207.3748
4329,2283,195.4085,-913.7007388643401,200.88906956106288,207.3748
4330,27194,216.933,-913.6926547108909,200.88906956106402,207.3748
4331,4615,191.7559,-913.676360463499,200.88906956106405,207.3748
4332,37106,210.6913,-913.705242673918,200.8890699597803,207.3748
4333,2760,215.3342,-913.685278465986,200.88906995978036,207.3748
4334,12674,188.6018,-913.690666924765,200.8890699597803,207.3748
4335,43286,219.1695,-913.683731725792,200.88906995978024,207.3748
4336,13299,177.463,-913.6972767241659,200.88906995957376,207.3748
4337,21114,203.1308,-913.6923341751531,200.88906995957387,207.3748
4338,42475,218.3249,-913.6928604550329,200.8890699595752,207.3748
4339,28443,185.4955,-913.6743070074671,200.88906995957518,207.3748
4340,4974,191.5887,-913.6920624832519,200.88906995957484,207.3748
4341,34002,215.1984,-913.667060283745,200.88906995957493,207.3748
4342,7558,193.0447,-913.675697615115,200.8890699595749,207.3748
4343,30976,216.9994,-913.689347762674,200.88906995957498,207.3748
4344,40928,191.9859,-913.6879270331059,200.8890699595749,207.3748
4345,26877,215.6896,-913.6728621426461,200.8890699595749,207.3748
4346,32836,195.7473,-913.6681085469941,200.88906995957487,207.3748
4347,34630,218.3264,-913.679535022184,200.88906995957487,207.3748
4348,23446,205.6709,-913.682747466532,200.88906995957484,207.3748
4349,35066,184.6338,-913.6827727970061,200.8890699595749,207.3748
4350,32276,220.7764,-913.6825895646471,200.88906995957484,207.3748
4351,39157,186.0105,-913.6837555130361,200.88906995957493,207.3748
4352,22049,208.5719,-913.670534955613,200.88906995957493,207.3748
4353,37439,179.3208,-913.681796345119,200.88906995957498,207.3748
4354,43960,218.6704,-913.6740680500419,200.8890699595749,207.3748
4355,4061,193.1194,-913.6826747733121,200.88906995957484,207.3748
4356,47332,215.3759,-913.6859677697349,200.8890699595749,207.3748
4357,9570,189.0448,-913.6944795246291,200.8890699595695,207.3748
4358,13551,202.0238,-913.6781585293269,200.88906995956958,207.3748
4359,15604,179.7529,-913.705652638856,200.88906863237636,207.3748
4360,46848,217.1473,-913.696413925355,200.8890686324339,207.3748
4361,16326,205.4656,-913.665695589952,200.8890686324339,207.3748
4362,6596,190.0553,-913.69655430445,200.88906863238947,207.3748
4363,10424,219.0248,-913.6965325482789,200.88906863246217,207.3748
4364,18779,188.0355,-913.679751712867,200.88906863246228,207.3748
4365,2506,215.9825,-913.699975450712,200.88906863478175,207.3748
4366,23013,204.5285,-913.6952177822631,200.88906863478536,207.3748
4367,12140,191.3755,-913.7043129040339,200.88906849023385,207.3748
4368,1745,219.2657,-913.694074419328,200.8890684902392,207.3748
4369,1037,205.0508,-913.701492664036,200.88906849342897,207.3748
4370,14295,182.584,-913.6940954120599,200.88906849342342,207.3748
4371,9698,215.925,-913.687603286678,200.88906849342337,207.3748
4372,44538,183.5216,-913.683582065688,200.88906849342345,207.3748
4373,38752,216.68599999999998,-913.6953129640401,200.88906849344073,207.3748
4374,15480,188.97299999999998,-913.7002011924451,200.88906849111498,207.3748
4375,5260,206.5665,-913.697838348382,200.88906849120565,207.3748
4376,22276,216.2843,-913.697775382711,200.889068491436,207.3748
4377,16658,180.5886,-913.693622166503,200.88906849143214,207.3748
4378,10485,197.0,-913.699664323971,200.88906849100226,207.3748
4379,3050,210.5281,-913.6911626027651,200.88906849100238,207.3748
4380,47248,185.9678,-913.692849225607,200.88906849100118,207.3748
4381,23700,216.8106,-913.693731471355,200.88906849100445,207.3748
4382,18311,195.8768,-913.680497943711,200.88906849100448,207.3748
4383,20222,217.1292,-913.6919229018989,200.889068491005,207.3748
4384,7620,197.1295,-913.692350100222,200.8890684910048,207.3748
4385,34451,214.4467,-913.7096342189549,200.88912623003353,207.3748
4386,14673,185.1608,-913.681420311284,200.88912623003353,207.3748
4387,31469,208.5945,-913.675154136173,200.88912623003347,207.3748
4388,44511,182.4047,-913.684953248781,200.88912623003344,207.3748
4389,36001,219.4057,-913.6806893509289,200.88912623003344,207.3748
4390,45504,201.7145,-913.684489365456,200.88912623003347,207.3748
4391,26590,198.8064,-913.676194150711,200.88912623003353,207.3748
4392,26639,215.4596,-913.6947484001131,200.88912623004234,207.3748
4393,44576,182.5444,-913.687990902161,200.8891262300423,207.3748
4394,37906,215.3962,-913.694697895548,200.8891262300508,207.3748
4395,22992,193.9462,-913.71647954265,200.84774267986714,207.3748
4396,23647,191.7413,-913.699390527094,200.84774267911848,207.3748
4397,30830,215.7184,-913.7008362698441,200.84774268477156,207.3748
4398,48390,209.1745,-913.6886091602161,200.8477426847716,207.3748
4399,17547,191.6156,-913.690052678602,200.84774268477156,207.3748
4400,45039,218.8447,-913.680477402052,200.84774268477156,207.3748
4401,21998,189.6305,-913.6795142844679,200.84774268477162,207.3748
4402,11528,215.2655,-913.6938054884649,200.84774268477474,207.3748
4403,43387,187.3864,-913.678926198286,200.84774268477477,207.3748
4404,43058,190.046,-913.6851548555189,200.84774268477472,207.3748
4405,37539,218.6616,-913.700694878212,200.84774269060492,207.3748
4406,45089,187.079,-913.6982647298599,200.84774269026127,207.3748
4407,23568,205.2018,-913.673803344448,200.84774269026138,207.3748
4408,22969,217.1442,-913.69856096575,200.84774269081788,207.3748
4409,40715,188.8695,-913.686279711828,200.84774269081788,207.3748
4410,20181,214.9906,-913.68143536726,200.8477426908179,207.3748
4411,16421,197.7144,-913.675248353058,200.84774269081785,207.3748
4412,47217,202.0216,-913.686294801949,200.84774269081785,207.3748
4413,23323,182.8163,-913.708256938216,200.84772493988902,207.3748
4414,1795,216.9844,-913.6941271737959,200.84772493989402,207.3748
4415,38861,207.3183,-913.681595328143,200.84772493989405,207.3748
4416,15472,180.4859,-913.710455042599,200.84751932730455,207.3748
4417,42639,218.6521,-913.6616935924691,200.84751932730455,207.3748
4418,40672,196.4925,-913.6941453494491,200.84751932730322,207.3748
4419,16937,203.1276,-913.6769516949249,200.84751932730322,207.3748
4420,27462,214.4576,-913.690046379455,200.84751932730322,207.3748
4421,14681,184.0107,-913.678097099523,200.84751932730313,207.3748
4422,31908,180.6199,-913.716676044051,200.70014131639883,207.3748
4423,15953,217.9482,-913.688659992534,200.70014131639883,207.3748
4424,21614,194.7919,-913.700587765715,200.70014131468514,207.3748
4425,21162,217.4481,-913.7007960216021,200.70014132074164,207.3748
4426,11944,192.544,-913.681442863354,200.70014132074164,207.3748
4427,9681,215.2634,-913.6815028811301,200.7001413207417,207.3748
4428,33122,183.5858,-913.6806965059551,200.70014132074175,207.3748
4429,48094,210.7306,-913.6858038334559,200.70014132074164,207.3748
4430,28190,191.6459,-913.686910558445,200.70014132074166,207.3748
4431,28995,216.8615,-913.7005911022591,200.70014132544586,207.3748
4432,28025,191.2654,-913.68983207495,200.70014132544588,207.3748
4433,23994,217.75599999999997,-913.6941147518629,200.70014132545106,207.3748
4434,41912,196.8076,-913.6921359936509,200.70014132545086,207.3748
4435,34726,192.6614,-913.676911550692,200.70014132545091,207.3748
4436,6797,217.7458,-913.670691217419,200.70014132545094,207.3748
4437,26573,198.4347,-913.683169707433,200.70014132545094,207.3748
4438,31290,199.3173,-913.672519202513,200.70014132545094,207.3748
4439,45191,216.3197,-913.683681085081,200.70014132545094,207.3748
4440,18445,189.1909,-913.6794864878431,200.7001413254509,207.3748
4441,43083,180.6803,-913.707923288715,200.70012758489605,207.3748
4442,4095,216.2898,-913.693798803367,200.7001275848994,207.3748
4443,5549,202.8725,-913.690248094791,200.7001275848995,207.3748
4444,18171,183.1657,-913.6716788198711,200.70012758489943,207.3748
4445,44112,213.6537,-913.6842370690159,200.70012758489946,207.3748
4446,42590,213.6238,-913.702812081127,200.7001276244328,207.3748
4447,40102,192.6123,-913.686058709995,200.70012762443278,207.3748
4448,10373,210.1044,-913.6801465688651,200.70012762443278,207.3748
4449,36936,190.2173,-913.687328179321,200.70012762443278,207.3748
4450,1819,216.9366,-913.692047089322,200.70012762443332,207.3748
4451,44892,187.0667,-913.674160511377,200.70012762443335,207.3748
4452,46289,184.8487,-913.683464001308,200.70012762443335,207.3748
4453,20224,215.3203,-913.7002723236129,200.70012762746944,207.3748
4454,45125,203.8526,-913.686759344834,200.7001276274695,207.3748
4455,6427,214.0551,-913.67781517297,200.7001276274696,207.3748
4456,7305,183.8181,-913.687273890083,200.70012762746953,207.3748
4457,27928,216.71,-913.6898970449961,200.70012762746956,207.3748
4458,34668,193.9294,-913.693556519812,200.70012762746845,207.3748
4459,37170,214.0782,-913.682291137433,200.70012762746842,207.3748
4460,13287,182.3802,-913.684914940148,200.70012762746848,207.3748
4461,1470,204.6194,-913.703878567808,200.70012766456443,207.3748
4462,18426,193.8716,-913.697514466691,200.70012766448806,207.3748
4463,3162,218.09799999999998,-913.6866790521241,200.70012766448806,207.3748
4464,45894,186.2254,-913.6895113157719,200.70012766448804,207.3748
4465,49936,211.2734,-913.6887411696359,200.7001276644881,207.3748
4466,18530,192.725,-913.6971972385651,200.70012766442426,207.3748
4467,34263,219.0922,-913.703596805674,200.70012779359135,207.3748
4468,18082,191.1928,-913.6855916083321,200.70012779359138,207.3748
4469,27595,205.3077,-913.685835032456,200.7001277935914,207.3748
4470,18687,190.5647,-913.701278258845,200.70012778748313,207.3748
4471,45167,217.6821,-913.691503521845,200.70012778748344,207.3748
4472,45525,209.7348,-913.682661603959,200.7001277874834,207.3748
4473,48010,199.3764,-913.6851837648179,200.70012778748347,207.3748
4474,16373,187.8697,-913.689980003733,200.7001277874834,207.3748
4475,21244,216.3599,-913.6865074139,200.7001277874834,207.3748
4476,16652,183.8944,-913.6986996645061,200.70012778682343,207.3748
4477,46238,216.4141,-913.6893357859379,200.7001277868236,207.3748
4478,7304,195.6737,-913.683565653399,200.70012778682351,207.3748
4479,17683,214.4234,-913.675989624514,200.70012778682357,207.3748
4480,44885,194.7706,-913.695855179137,200.7001277868121,207.3748
4481,37767,192.5525,-913.68733464215,200.7001277868121,207.3748
4482,8481,215.8697,-913.6756757669051,200.70012778681212,207.3748
4483,22532,191.9798,-913.6977274254739,200.70012778668976,207.3748
4484,7054,187.5492,-913.6708692739819,200.70012778668985,207.3748
4485,10664,216.0524,-913.703017609508,200.7001278450727,207.3748
4486,23641,182.4782,-913.6888134679939,200.7001278450726,207.3748
4487,34783,216.7675,-913.686777798501,200.70012784507264,207.3748
4488,4131,200.5822,-913.6797661846741,200.70012784507261,207.3748
4489,11341,183.4549,-913.6708826846491,200.70012784507264,207.3748
4490,46738,207.4108,-913.6721360240809,200.7001278450726,207.3748
4491,14769,216.8961,-913.683195618172,200.7001278450727,207.3748
4492,1264,185.9976,-913.6863096595489,200.70012784507264,207.3748
4493,3955,203.8651,-913.6676058830291,200.70012784507261,207.3748
4494,22060,213.9987,-913.680469372749,200.7001278450726,207.3748
4495,35625,189.8716,-913.688104256322,200.7001278450726,207.3748
4496,9423,197.3837,-913.6992462851621,200.70012784484024,207.3748
4497,26684,214.859,-913.696634284631,200.70012784490268,207.3748
4498,42860,210.8521,-913.682003287247,200.70012784490268,207.3748
4499,44535,184.8022,-913.6669597145669,200.7001278449027,207.3748
4500,46155,215.8712,-913.6832556234759,200.70012784490265,207.3748
4501,38237,190.3667,-913.6823180609911,200.70012784490265,207.3748
4502,44323,192.6145,-913.666347386747,200.70012784490268,207.3748
4503,30223,219.7632,-913.686446620515,200.70012784490262,207.3748
4504,11629,182.8035,-913.684488030063,200.70012784490265,207.3748
4505,34364,194.8568,-913.7027936268179,200.70012782737396,207.3748
4506,38639,217.25,-913.6856055847699,200.70012782737393,207.3748
4507,18293,201.1362,-913.673414248164,200.700127827374,207.3748
4508,47268,216.6352,-913.6985629775369,200.70012782791537,207.3748
4509,25815,182.9132,-913.690097228613,200.70012782791534,207.3748
4510,49869,214.6491,-913.697388639426,200.70012782805188,207.3748
4511,32184,193.1258,-913.6743557971761,200.70012782805185,207.3748
4512,41964,211.0308,-913.677925040433,200.70012782805185,207.3748
4513,3031,196.875,-913.6968956779301,200.70012782802968,207.3748
4514,3068,214.6303,-913.707306660812,200.7001328039556,207.3748
4515,17615,181.7416,-913.698758847327,200.7001328031631,207.3748
4516,46239,210.8719,-913.6827551333521,200.7001328031631,207.3748
4517,33644,217.4876,-913.708279096183,200.70014959841424,207.3748
4518,29911,195.0234,-913.6711544612441,200.70014959841413,207.3748
4519,20678,189.4505,-913.682512341185,200.70014959841413,207.3748
4520,19257,217.4871,-913.691629180692,200.70014959841455,207.3748
4521,8559,207.332,-913.6813765180459,200.7001495984146,207.3748
4522,11769,188.4905,-913.683757147522,200.70014959841453,207.3748
4523,46208,214.1487,-913.6864531861901,200.70014959841455,207.3748
4524,40664,201.5123,-913.689127787622,200.7001495984145,207.3748
4525,14464,190.8792,-913.691722171727,200.70014959841433,207.3748
4526,24826,217.8023,-913.7006618225661,200.70014960377952,207.3748
4527,1619,178.0991,-913.704965653114,200.70014892727832,207.3748
4528,7825,218.0792,-913.6963817131481,200.70014892733687,207.3748
4529,25278,185.8395,-913.6953882273069,200.70014892731933,207.3748
4530,43199,206.2464,-913.689154051982,200.7001489273194,207.3748
4531,20431,191.6542,-913.6918040834739,200.7001489273191,207.3748
4532,29789,216.74200000000002,-913.698928431515,200.7001489281218,207.3748
4533,43384,199.2267,-913.693600292068,200.70014892812145,207.3748
4534,5353,204.0681,-913.7044032271871,200.70014898368768,207.3748
4535,43294,216.1034,-913.682961508429,200.70014898368768,207.3748
4536,46007,187.2976,-913.6795285882449,200.70014898368765,207.3748
4537,22778,197.3451,-913.68892967268,200.70014898368765,207.3748
4538,41391,213.437,-913.6893601801311,200.70014898368768,207.3748
4539,24872,210.5957,-913.684178921264,200.70014898368765,207.3748
4540,49008,177.6358,-913.7019266873241,200.7001489560648,207.3748
4541,46540,214.8817,-913.686520691267,200.70014895606488,207.3748
4542,8450,184.1554,-913.679428762531,200.70014895606485,207.3748
4543,23026,209.7835,-913.664082428397,200.70014895606485,207.3748
4544,24260,192.6413,-913.694712639375,200.70014895606022,207.3748
4545,31864,216.4454,-913.700053555372,200.7001489586538,207.3748
4546,15588,207.6593,-913.694707740829,200.70014895865782,207.3748
4547,38376,189.2334,-913.692267742516,200.70014895865722,207.3748
4548,34305,220.9973,-913.69427007515,200.70014895866458,207.3748
4549,44592,185.7648,-913.672117532155,200.70014895866464,207.3748
4550,13938,219.1758,-913.684937323938,200.7001489586646,207.3748
4551,44149,185.9317,-913.6829116848261,200.70014895866458,207.3748
4552,23694,218.1561,-913.692112278163,200.70014895866527,207.3748
4553,44884,192.138,-913.680373865849,200.70014895866527,207.3748
4554,35423,188.7434,-913.696302385177,200.7001489586282,207.3748
4555,19606,211.9275,-913.706451257967,200.70015057946952,207.3748
4556,2302,187.6691,-913.682804008452,200.70015057946958,207.3748
4557,4768,216.2964,-913.692372066801,200.7001505794703,207.3748
4558,23717,186.5428,-913.681579733875,200.7001505794703,207.3748
4559,7103,218.9528,-913.6924868638271,200.70015057947128,207.3748
4560,26726,203.1741,-913.699524061069,200.70015057970386,207.3748
4561,8557,200.2632,-913.672533341988,200.70015057970386,207.3748
4562,6976,217.5839,-913.698564158793,200.7001505802782,207.3748
4563,12138,186.3418,-913.677790498212,200.7001505802782,207.3748
4564,4625,189.0729,-913.6607601505909,200.70015058027826,207.3748
4565,2927,218.1364,-913.680425519019,200.70015058027823,207.3748
4566,1333,205.7962,-913.673244124966,200.7001505802782,207.3748
4567,19911,192.5969,-913.698668992375,200.70015057997017,207.3748
4568,38955,218.2088,-913.692014192395,200.70015057997085,207.3748
4569,49391,182.2117,-913.685692772525,200.7001505799708,207.3748
4570,16259,205.4761,-913.6764039361839,200.70015057997082,207.3748
