n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
3018,4817,168.3684,-1164.922025001073,167.63920505401808,167.6826
3019,5083,165.1279,-1164.944934977054,167.6392050540179,167.6826
3020,11554,167.7952,-1164.937799869178,167.63920505401794,167.6826
3021,11170,165.1357,-1164.930153473513,167.639205054018,167.6826
3022,47711,165.4447,-1164.952607764451,167.63920505376197,167.6826
3023,26045,163.9139,-1164.950375545266,167.6392050537212,167.6826
3024,22860,164.3494,-1164.939559527915,167.63920505372116,167.6826
3025,3419,165.4529,-1164.92388147966,167.6392050537212,167.6826
3026,12838,165.2043,-1164.922004322491,167.63920505372118,167.6826
3027,16593,165.888,-1164.96077086623,167.63920389283277,167.6826
3028,12560,167.4399,-1164.922437101389,167.63920389283274,167.6826
3029,31376,165.7785,-1164.949181796637,167.639203892827,167.6826
3030,5120,164.4708,-1164.957389554638,167.63920383434586,167.6826
3031,14128,165.0849,-1164.925169456212,167.63920383434584,167.6826
3032,3437,163.8159,-1164.940381641931,167.6392038343459,167.6826
3033,48898,166.0686,-1164.947515537589,167.63920383434507,167.6826
3034,40072,166.2346,-1164.942976932543,167.63920383434498,167.6826
3035,40686,164.7774,-1164.947928791293,167.63920383434277,167.6826
3036,20905,165.1468,-1164.932816306859,167.63920383434274,167.6826
3037,5484,165.8014,-1164.948587910572,167.63920383433967,167.6826
3038,45787,165.4432,-1164.953499262227,167.63920383368148,167.6826
3039,3967,165.9015,-1164.9562830316381,167.63920382374596,167.6826
3040,3586,167.2123,-1164.936890672369,167.6392038237459,167.6826
3041,26465,165.7651,-1164.9469594715981,167.63920382374522,167.6826
3042,44390,164.3848,-1164.930185864127,167.63920382374533,167.6826
3043,1188,165.2954,-1164.933966499554,167.63920382374528,167.6826
3044,2778,163.9791,-1164.934293261076,167.63920382374525,167.6826
3045,207,165.6059,-1164.94029012691,167.63920382374528,167.6826
3046,33385,165.0425,-1164.935520796049,167.63920382374533,167.6826
3047,35036,166.5814,-1164.942397037773,167.63920382374528,167.6826
3048,24194,165.7131,-1164.926646243336,167.6392038237453,167.6826
3049,6033,166.0358,-1164.926615331508,167.63920382374525,167.6826
3050,28118,166.35,-1164.937506329041,167.6392038237453,167.6826
3051,20187,163.6487,-1164.934909309072,167.63920382374525,167.6826
3052,48085,164.8733,-1164.951527755907,167.63920382364236,167.6826
3053,41495,166.8033,-1164.928480511647,167.63920382364256,167.6826
3054,36449,167.1618,-1164.948517931614,167.63920382364176,167.6826
3055,46028,164.5876,-1164.954669188149,167.63920382048363,167.6826
3056,6683,163.3444,-1164.958507914436,167.63920356135068,167.6826
3057,10870,165.4786,-1164.931188536219,167.6392035613507,167.6826
3058,42106,164.0665,-1164.940970595199,167.63920356135066,167.6826
3059,17355,166.9039,-1164.9471908493429,167.63920356135054,167.6826
3060,20918,166.8597,-1164.916865922894,167.63920356135048,167.6826
3061,22647,164.7801,-1164.9630709277722,167.6391819031018,167.6826
3062,14140,163.9471,-1164.917481278009,167.63918190310181,167.6826
3063,10723,163.4613,-1164.915684190233,167.63918190310167,167.6826
3064,48515,166.6818,-1164.933753368645,167.6391819031018,167.6826
3065,33008,164.9754,-1164.9425842462101,167.6391819031019,167.6826
3066,18469,165.4655,-1164.93390648283,167.63918190310187,167.6826
3067,5785,165.9327,-1164.951116070478,167.63918190306075,167.6826
3068,32011,165.8198,-1164.922738565301,167.63918190306083,167.6826
3069,46050,165.3683,-1164.95856762991,167.63918175709972,167.6826
3070,12038,163.3625,-1164.938685208974,167.63918175709966,167.6826
3071,20693,165.8899,-1164.9604866069851,167.6391808989542,167.6826
3072,32679,167.4469,-1164.9364424871449,167.63918089895424,167.6826
3073,10829,167.65599999999998,-1164.934493104105,167.63918089895404,167.6826
3074,16193,164.2967,-1164.916892902274,167.6391808989541,167.6826
3075,47098,167.115,-1164.927700544381,167.63918089895404,167.6826
3076,24429,163.1846,-1164.961646563388,167.6391734337042,167.6826
3077,48664,165.7291,-1164.956314717289,167.63917342241044,167.6826
3078,49388,167.5336,-1164.948756274886,167.6391734224104,167.6826
3079,5665,166.1097,-1164.9535112698532,167.63917342194594,167.6826
3080,35532,165.2062,-1164.94890464027,167.63917342194043,167.6826
3081,5767,166.4552,-1164.9377341841991,167.6391734219404,167.6826
3082,40586,164.7861,-1164.932473899628,167.63917342194037,167.6826
3083,496,166.5168,-1164.947261897138,167.63917342193992,167.6826
3084,43229,165.1183,-1164.943223024575,167.63917342193994,167.6826
3085,48424,166.773,-1164.939369425018,167.63917342193994,167.6826
3086,17145,166.5765,-1164.935756512679,167.63917342193994,167.6826
3087,1219,164.0267,-1164.958645521994,167.63917316978112,167.6826
3088,48434,165.0588,-1164.953866935165,167.63917316863933,167.6826
3089,44136,163.3375,-1164.943558183719,167.63917316863942,167.6826
3090,15910,166.5609,-1164.954281671778,167.63917316789912,167.6826
3091,25426,166.0437,-1164.920196293914,167.6391731678991,167.6826
3092,43533,167.5839,-1164.949392937274,167.63917316789878,167.6826
3093,33147,167.3535,-1164.916425289394,167.6391731678991,167.6826
3094,20808,163.524,-1164.943976824906,167.63917316789895,167.6826
3095,45079,166.4297,-1164.9583145099589,167.63917310844056,167.6826
3096,19112,166.5055,-1164.928416531385,167.63917310844053,167.6826
3097,29931,165.2308,-1164.9412740429302,167.63917310844064,167.6826
3098,18193,165.1151,-1164.963362727531,167.63914706448313,167.6826
3099,19337,167.7064,-1164.948542718932,167.63914706448327,167.6826
3100,32836,166.132,-1164.917028835626,167.6391470644833,167.6826
3101,36141,164.47299999999998,-1164.934783467394,167.63914706448315,167.6826
3102,46712,167.9361,-1164.956531687824,167.63914706669263,167.6826
3103,18635,164.7533,-1164.947609911392,167.63914706669084,167.6826
3104,6870,166.732,-1164.923101323398,167.63914706669078,167.6826
3105,24722,164.6664,-1164.945934852277,167.63914706669058,167.6826
3106,12794,163.8172,-1164.947402531667,167.63914706668874,167.6826
3107,29678,165.3553,-1164.950892487622,167.63914706664545,167.6826
3108,29918,164.363,-1164.960051182429,167.6391460532477,167.6826
3109,758,166.7834,-1164.942872853499,167.63914605324777,167.6826
3110,16336,164.4614,-1164.912690221837,167.63914605324783,167.6826
3111,35172,166.8466,-1164.938670171932,167.63914605324774,167.6826
3112,1305,166.1017,-1164.954222062649,167.6391460522569,167.6826
3113,12147,164.2332,-1164.9353602327021,167.63914605225682,167.6826
3114,46820,166.3932,-1164.953902318687,167.6391460516844,167.6826
3115,33609,165.615,-1164.947744025852,167.6391460516831,167.6826
3116,9069,164.5753,-1164.930803062256,167.6391460516832,167.6826
3117,25257,166.6955,-1164.935972912341,167.63914605168318,167.6826
3118,36804,164.0529,-1164.922967854435,167.63914605168304,167.6826
3119,45883,165.1633,-1164.953465293839,167.63914605096724,167.6826
3120,47125,166.2379,-1164.955171532095,167.63914604849842,167.6826
3121,32884,166.4955,-1164.928975097738,167.63914604849856,167.6826
3122,13833,168.7626,-1164.92969620363,167.6391460484984,167.6826
3123,22198,165.3657,-1164.950117369673,167.63914604847955,167.6826
3124,2374,166.0918,-1164.954584008363,167.63914604701623,167.6826
3125,5207,162.1699,-1164.925098359432,167.63914604701625,167.6826
3126,9257,165.3688,-1164.944502898368,167.63914604701623,167.6826
3127,36090,166.7115,-1164.946457330412,167.63914604701623,167.6826
3128,46182,167.6306,-1164.9587210079042,167.63914604636992,167.6826
3129,18271,164.0543,-1164.94091616646,167.63914604637,167.6826
3130,24642,163.4383,-1164.9566072090379,167.63914601251264,167.6826
3131,32553,163.7302,-1164.942293590682,167.63914601251258,167.6826
3132,41412,168.7825,-1164.915537087426,167.63914601251273,167.6826
3133,32017,165.0236,-1164.950936297074,167.63914601246066,167.6826
3134,33998,163.6363,-1164.946747551933,167.63914601245966,167.6826
3135,25903,164.8968,-1164.942011003769,167.6391460124598,167.6826
3136,29436,166.8392,-1164.94081300302,167.63914601245972,167.6826
3137,23855,165.4677,-1164.948812804987,167.63914601245514,167.6826
3138,15267,167.4358,-1164.949843769886,167.63914601245384,167.6826
3139,43342,167.6858,-1164.926335167433,167.63914601245395,167.6826
3140,31677,165.5326,-1164.930858664839,167.63914601245398,167.6826
3141,42048,166.3966,-1164.953363278069,167.63914601213148,167.6826
3142,38992,167.9362,-1164.913538752435,167.63914601213153,167.6826
3143,49328,165.708,-1164.942698523801,167.63914601213145,167.6826
3144,32883,162.9149,-1164.929678594657,167.63914601213136,167.6826
3145,3454,164.0995,-1164.933941287033,167.63914601213148,167.6826
3146,43779,167.9553,-1164.94675991198,167.63914601213162,167.6826
3147,25428,164.84099999999998,-1164.956028760183,167.63914599991,167.6826
3148,27487,163.8928,-1164.926172659189,167.63914599991003,167.6826
3149,14484,164.043,-1164.956273547889,167.63914597955477,167.6826
3150,32852,165.477,-1164.948550725265,167.63914597955116,167.6826
3151,23651,165.9284,-1164.942204694644,167.63914597955122,167.6826
3152,34108,166.7129,-1164.9627710679179,167.6391408722995,167.6826
3153,47776,163.6884,-1164.947435171835,167.63914087229762,167.6826
3154,7655,164.8475,-1164.939601903971,167.63914087229767,167.6826
3155,17888,164.9068,-1164.945614190568,167.63914087229747,167.6826
3156,34084,165.4287,-1164.957782359345,167.63914081045056,167.6826
3157,12221,168.81,-1164.940962876246,167.63914081045058,167.6826
3158,35921,165.1622,-1164.939576114151,167.63914081045058,167.6826
3159,8465,165.6811,-1164.952907290491,167.6391408101369,167.6826
3160,28449,168.1983,-1164.924813955832,167.6391408101369,167.6826
3161,27442,165.3124,-1164.931819431822,167.63914081013678,167.6826
3162,25930,165.6012,-1164.9484158919329,167.63914081013408,167.6826
3163,23551,165.407,-1164.958588655388,167.63914066343523,167.6826
3164,20863,164.2124,-1164.941846226155,167.63914066343506,167.6826
3165,25568,168.0927,-1164.957158944039,167.63914066999243,167.6826
3166,19347,162.3985,-1164.931232007515,167.63914066999249,167.6826
3167,9692,164.1651,-1164.908819503699,167.6391406699926,167.6826
3168,412,165.9283,-1164.932661006477,167.63914066999246,167.6826
3169,6556,165.4239,-1164.95469332797,167.63914066764048,167.6826
3170,508,163.8603,-1164.9293184273,167.6391406676405,167.6826
3171,25655,166.2534,-1164.942271359273,167.63914066764048,167.6826
3172,67,165.456,-1164.953440217884,167.6391406670258,167.6826
3173,26747,166.22099999999998,-1164.952644460375,167.6391406668539,167.6826
3174,38179,164.8085,-1164.949946228645,167.63914066683427,167.6826
3175,32100,165.1769,-1164.931658908237,167.6391406668342,167.6826
3176,29573,168.1356,-1164.931452814129,167.63914066683392,167.6826
3177,15141,164.5156,-1164.949877875783,167.63914066681397,167.6826
3178,42710,165.1258,-1164.934269599469,167.63914066681383,167.6826
3179,17848,166.9573,-1164.938242348065,167.63914066681397,167.6826
3180,1002,163.5825,-1164.941254093426,167.63914066681392,167.6826
3181,1478,166.8692,-1164.942146946692,167.63914066681386,167.6826
3182,18893,166.393,-1164.932890227147,167.6391406668139,167.6826
3183,45356,165.074,-1164.927536011088,167.63914066681392,167.6826
3184,49367,163.2308,-1164.950420136426,167.6391406667631,167.6826
3185,18290,169.7112,-1164.932831007139,167.63914066676327,167.6826
3186,29570,168.9535,-1164.948937920465,167.63914066676645,167.6826
3187,10246,164.9327,-1164.94870233907,167.63914066676128,167.6826
3188,41426,165.2373,-1164.935327779916,167.63914066676128,167.6826
3189,41213,163.1825,-1164.944041620234,167.63914066676116,167.6826
3190,11470,163.4569,-1164.9237520648219,167.63914066676125,167.6826
3191,11082,164.0346,-1164.937804603299,167.63914066676134,167.6826
3192,7485,165.8383,-1164.945820735933,167.63914066676114,167.6826
3193,49970,167.0268,-1164.967213712895,167.63876772425087,167.6826
3194,48361,165.2408,-1164.9485399612981,167.63876772424712,167.6826
3195,20940,166.5005,-1164.940932661299,167.6387677242471,167.6826
3196,35498,166.2875,-1164.950667707711,167.6387677242269,167.6826
3197,16887,163.4774,-1164.951127880009,167.63876772412584,167.6826
3198,38622,166.27599999999998,-1164.933676935348,167.6387677241257,167.6826
3199,17217,166.0077,-1164.950252775402,167.63876772411,167.6826
3200,30093,168.5763,-1164.929088274713,167.63876772411004,167.6826
3201,14909,164.6773,-1164.949981003019,167.6387677240887,167.6826
3202,21032,165.1174,-1164.963833846297,167.63872490239171,167.6826
3203,3397,166.8947,-1164.948387925054,167.6387249023909,167.6826
3204,47078,165.2913,-1164.950067027403,167.63872490237216,167.6826
3205,11185,163.7481,-1164.954573301659,167.63872489873702,167.6826
3206,31431,167.8719,-1164.9279372195622,167.63872489873702,167.6826
3207,3074,164.5807,-1164.956013619649,167.63872488560125,167.6826
3208,8387,165.417,-1164.935313047052,167.63872488560116,167.6826
3209,49122,166.3818,-1164.946100156586,167.638724885601,167.6826
3210,48388,162.0431,-1164.944198109157,167.63872488560094,167.6826
3211,43832,164.334,-1164.92734245556,167.63872488560102,167.6826
3212,42604,164.715,-1164.931288133937,167.638724885601,167.6826
3213,216,165.4818,-1164.954855170409,167.63872488288447,167.6826
3214,21579,165.0352,-1164.96442251564,167.638642404186,167.6826
3215,37428,164.5743,-1164.9551089433749,167.63864239913687,167.6826
3216,3954,165.2958,-1164.940080098833,167.6386423991369,167.6826
3217,32021,163.8193,-1164.948222416066,167.6386423991327,167.6826
3218,22862,166.2572,-1164.948077146997,167.6386423991313,167.6826
3219,26380,166.3974,-1164.951680848226,167.63864239907707,167.6826
3220,1316,164.4707,-1164.948832383788,167.6386423990703,167.6826
3221,41376,167.6701,-1164.9576085757499,167.63864239980222,167.6826
3222,39729,167.1912,-1164.9647553293692,167.63862223566534,167.6826
3223,8611,166.2446,-1164.9461868563699,167.6386222356652,167.6826
3224,29414,164.8948,-1164.953425242639,167.63862223490517,167.6826
3225,7668,163.1931,-1164.942610497596,167.63862223490514,167.6826
3226,42481,163.3433,-1164.940355694391,167.63862223490534,167.6826
3227,32658,165.2276,-1164.942498913232,167.63862223490523,167.6826
3228,32305,166.4036,-1164.9600344547368,167.63862185985522,167.6826
3229,42627,165.8256,-1164.930884017675,167.63862185985508,167.6826
3230,11769,164.3884,-1164.951374760427,167.63862185975256,167.6826
3231,48078,166.3523,-1164.956826804365,167.63862184667997,167.6826
3232,44022,166.6605,-1164.941485401288,167.63862184667994,167.6826
3233,11283,167.2647,-1164.934303534857,167.63862184667988,167.6826
3234,19251,163.9431,-1164.95011140642,167.63862184664913,167.6826
3235,39494,167.8496,-1164.963410527082,167.6386241349643,167.6826
3236,28843,165.4709,-1164.932343793958,167.63862413496418,167.6826
3237,205,164.141,-1164.914492795104,167.6386241349641,167.6826
3238,18660,166.8413,-1164.926918120439,167.6386241349642,167.6826
3239,19922,163.7259,-1164.9366790741722,167.63862413496412,167.6826
3240,30190,169.3004,-1164.940094883658,167.63862413496418,167.6826
3241,7894,165.7542,-1164.953715932077,167.638624134254,167.6826
3242,7979,168.4477,-1164.949842883256,167.63862413425915,167.6826
3243,12960,165.2465,-1164.946700267694,167.6386241342585,167.6826
3244,24912,167.7949,-1164.93448879313,167.63862413425855,167.6826
3245,33198,165.294,-1164.936949507808,167.63862413425844,167.6826
3246,18382,165.4132,-1164.95478867405,167.63862413164665,167.6826
3247,32548,164.2306,-1164.955821181853,167.63862411970769,167.6826
3248,37296,164.6299,-1164.933114262318,167.63862411970774,167.6826
3249,830,167.5281,-1164.921560081577,167.63862411970783,167.6826
3250,23123,164.0995,-1164.924346114813,167.6386241197077,167.6826
3251,7106,162.6388,-1164.935399273081,167.6386241197077,167.6826
3252,44779,167.2872,-1164.9353369453881,167.63862411970774,167.6826
3253,8478,166.03099999999998,-1164.935134304339,167.63862411970797,167.6826
3254,11655,166.6619,-1164.947129568105,167.63862411970746,167.6826
3255,29969,167.9452,-1164.954253953226,167.63862411991175,167.6826
3256,19137,164.2422,-1164.927350240227,167.63862411991167,167.6826
3257,31961,165.8424,-1164.934608087617,167.63862411991164,167.6826
3258,11096,165.1837,-1164.939975135539,167.6386241199116,167.6826
3259,36610,162.5713,-1164.929565156561,167.63862411991167,167.6826
3260,13206,166.2046,-1164.959595604,167.63862384631486,167.6826
3261,18253,165.5134,-1164.952749438878,167.6386238460271,167.6826
3262,24721,165.7294,-1164.9482044650908,167.6386238460251,167.6826
3263,33394,166.6362,-1164.944876204322,167.638623846025,167.6826
3264,40127,163.5352,-1164.91417737949,167.63862384602487,167.6826
3265,31639,165.7111,-1164.937512096955,167.638623846025,167.6826
3266,8695,164.6324,-1164.932653521475,167.63862384602504,167.6826
3267,26956,165.9045,-1164.939047961513,167.63862384602504,167.6826
3268,20322,166.8719,-1164.950142331288,167.6386238460185,167.6826
3269,31897,166.5294,-1164.944274044498,167.6386238460186,167.6826
3270,49100,164.7443,-1164.926703803761,167.63862384601842,167.6826
3271,39213,165.6132,-1164.924019647882,167.6386238460185,167.6826
3272,24792,164.0413,-1164.936405557558,167.63862384601842,167.6826
3273,20609,162.1413,-1164.949901146356,167.63862384598198,167.6826
3274,28915,166.9738,-1164.952394130916,167.6386238459203,167.6826
3275,25277,162.7177,-1164.952897562497,167.63862384514078,167.6826
3276,25812,165.7377,-1164.9386421022198,167.6386238451409,167.6826
3277,45387,167.3373,-1164.9377660841499,167.6386238451409,167.6826
3278,28401,163.9373,-1164.946135966135,167.6386238451403,167.6826
3279,6940,165.1746,-1164.921210558715,167.63862384514024,167.6826
3280,49953,163.8017,-1164.955724685967,167.638623833005,167.6826
3281,15834,163.5728,-1164.947865693998,167.63862383300182,167.6826
3282,27043,166.1969,-1164.946500517114,167.63862383300136,167.6826
3283,25370,163.3439,-1164.945960886806,167.63862383300096,167.6826
3284,19389,164.3716,-1164.948160936213,167.63862383299772,167.6826
3285,43812,162.7717,-1164.9502094008099,167.63862383295293,167.6826
3286,6397,164.7468,-1164.934739798402,167.63862383295293,167.6826
3287,48433,166.5808,-1164.938476377038,167.6386238329529,167.6826
3288,40464,166.6773,-1164.922053036084,167.63862383295282,167.6826
3289,10042,163.5274,-1164.955779942494,167.63862381916627,167.6826
3290,2211,168.8165,-1164.9512938760781,167.63862381920023,167.6826
3291,27513,164.7533,-1164.936612282399,167.6386238192003,167.6826
3292,16944,165.5515,-1164.951746451809,167.6386238191025,167.6826
3293,33918,166.0806,-1164.96041390005,167.63862311194794,167.6826
3294,28574,163.2484,-1164.910031949737,167.6386231119479,167.6826
3295,12292,165.0951,-1164.956370093842,167.63862309601222,167.6826
3296,40607,165.1982,-1164.951329218412,167.6386230959387,167.6826
3297,23738,163.4259,-1164.947856246908,167.63862309593543,167.6826
3298,9356,164.9704,-1164.9458350571228,167.63862309593532,167.6826
3299,23370,166.2539,-1164.944884385548,167.6386230959352,167.6826
3300,36134,166.5051,-1164.951628159378,167.6386230958884,167.6826
3301,41539,163.7433,-1164.92282030419,167.63862309588836,167.6826
3302,42614,162.9833,-1164.932201752754,167.63862309588848,167.6826
3303,45712,162.3215,-1164.942816107571,167.63862309588828,167.6826
3304,36827,166.5412,-1164.9401510604919,167.63862309588862,167.6826
3305,26447,165.9152,-1164.951911366431,167.6386230957924,167.6826
3306,13220,165.1869,-1164.968636523056,167.63190381848867,167.6826
3307,49134,165.8528,-1164.954727593922,167.6319038165368,167.6826
3308,6215,163.6379,-1164.927804158508,167.63190381653678,167.6826
3309,39715,165.3427,-1164.9501843913831,167.63190381651646,167.6826
3310,5890,167.0235,-1164.951832729164,167.63190381648528,167.6826
3311,45054,165.9857,-1164.954386174246,167.63190381522725,167.6826
3312,9445,163.9156,-1164.960646239022,167.6319016637996,167.6826
3313,31838,165.2382,-1164.941087064375,167.6319016637997,167.6826
3314,48403,164.9787,-1164.91904335208,167.63190166379948,167.6826
3315,40356,162.8799,-1164.936611435025,167.63190166379962,167.6826
3316,6914,167.2356,-1164.940822499514,167.6319016637996,167.6826
3317,45826,164.1942,-1164.947771646456,167.63190166379712,167.6826
3318,46112,162.7429,-1164.950756155449,167.63190166371746,167.6826
3319,14842,163.862,-1164.926679794474,167.63190166371726,167.6826
3320,47074,167.5934,-1164.9298191748571,167.63190166371731,167.6826
3321,42434,165.6316,-1164.9332073497521,167.63190166371734,167.6826
3322,19403,165.1429,-1164.926074681867,167.63190166371749,167.6826
3323,32458,166.0634,-1164.940175860685,167.63190166371726,167.6826
3324,46185,167.1982,-1164.959129889685,167.63190161332778,167.6826
3325,32792,166.6952,-1164.9454908464681,167.63190161332767,167.6826
3326,8608,162.9283,-1164.946680150105,167.63190161332642,167.6826
3327,4035,167.7092,-1164.949109300971,167.6319016133268,167.6826
3328,43719,163.7836,-1164.926660244672,167.63190161332693,167.6826
3329,217,163.5383,-1164.931781407081,167.6319016133267,167.6826
3330,29941,167.6801,-1164.955290870938,167.63190161342266,167.6826
3331,9693,165.3818,-1164.951775535206,167.6319016133146,167.6826
3332,39305,165.09799999999998,-1164.938840939253,167.63190161331443,167.6826
3333,40935,165.2558,-1164.9396273043499,167.6319016133144,167.6826
3334,36714,164.3776,-1164.9108722011001,167.6319016133142,167.6826
3335,34090,166.6468,-1164.941673899693,167.63190161331426,167.6826
3336,9255,166.5564,-1164.948435808319,167.6319016133129,167.6826
3337,8335,164.7541,-1164.950087186686,167.63190161328973,167.6826
3338,35276,167.3636,-1164.943661352713,167.63190161328987,167.6826
3339,1162,164.1658,-1164.958696448025,167.6319013588267,167.6826
3340,8023,165.7901,-1164.940120708712,167.63190135882652,167.6826
3341,13488,162.8897,-1164.924839358735,167.63190135882667,167.6826
3342,27001,166.4106,-1164.949671214559,167.63190135882007,167.6826
3343,33581,163.1665,-1164.939374895717,167.63190135882033,167.6826
3344,6880,164.0774,-1164.930265570338,167.63190135882024,167.6826
3345,18126,165.422,-1164.919930975903,167.63190135882022,167.6826
3346,6153,163.3722,-1164.932502591096,167.63190135882002,167.6826
3347,20311,167.3637,-1164.962909563858,167.63189965226866,167.6826
3348,44003,166.9782,-1164.948204057213,167.6318996522679,167.6826
3349,25697,164.7979,-1164.938920944711,167.6318996522679,167.6826
3350,11027,164.7214,-1164.946197246445,167.6318996522673,167.6826
3351,6019,165.2489,-1164.951315603297,167.63189965219712,167.6826
3352,25745,167.1493,-1164.928545149786,167.63189965219703,167.6826
3353,14014,166.6197,-1164.9283185377922,167.6318996521972,167.6826
3354,45547,164.6873,-1164.933928950127,167.63189965219712,167.6826
3355,19336,165.2829,-1164.940009262266,167.63189965219703,167.6826
3356,25820,166.1537,-1164.932934901592,167.63189965219712,167.6826
3357,3262,165.0023,-1164.9423739603571,167.631899652197,167.6826
3358,2989,167.7067,-1164.942694262709,167.63189965219712,167.6826
3359,5783,165.6874,-1164.922676685887,167.63189965219718,167.6826
3360,16935,164.0915,-1164.9389389264811,167.63189965219718,167.6826
3361,14531,164.8019,-1164.9426529679151,167.63189965219695,167.6826
3362,42853,164.5031,-1164.939342060868,167.63189965219718,167.6826
3363,26315,164.5695,-1164.9504847796409,167.63189965215946,167.6826
3364,45939,166.3587,-1164.9516414249651,167.63189965210637,167.6826
3365,2198,165.7982,-1164.95019312098,167.63189965208974,167.6826
3366,14461,164.8475,-1164.930590369565,167.6318996520898,167.6826
3367,6155,167.5593,-1164.945770360125,167.63189965208986,167.6826
3368,30130,166.9301,-1164.9572077341961,167.6318996414424,167.6826
3369,7890,165.1023,-1164.946292800709,167.63189964144206,167.6826
3370,45713,165.5376,-1164.9447808495179,167.63189964144206,167.6826
3371,9414,162.9756,-1164.92884502419,167.63189964144186,167.6826
3372,27383,163.9987,-1164.929728573896,167.63189964144186,167.6826
3373,21518,163.8903,-1164.95644209269,167.6318996162121,167.6826
3374,13770,163.1247,-1164.942628593521,167.6318996162118,167.6826
3375,20212,164.8127,-1164.9303700629691,167.63189961621205,167.6826
3376,2034,168.4515,-1164.961153205067,167.6319004279205,167.6826
3377,26028,165.0775,-1164.94482566794,167.63190042792021,167.6826
3378,6379,167.028,-1164.938716618728,167.6319004279203,167.6826
3379,39609,166.1398,-1164.944413642864,167.63190042792027,167.6826
3380,30546,166.1472,-1164.948640072394,167.63190042791763,167.6826
3381,19006,165.1806,-1164.9522631602981,167.63190042772007,167.6826
3382,27436,164.6351,-1164.929915185526,167.63190042772007,167.6826
3383,10953,164.3572,-1164.937976651667,167.63190042772013,167.6826
3384,42475,165.7061,-1164.954095429016,167.631900426638,167.6826
3385,16326,165.7458,-1164.932750068403,167.63190042663828,167.6826
3386,38549,162.5858,-1164.938747225975,167.63190042663814,167.6826
3387,29233,166.2205,-1164.944365470685,167.6319004266381,167.6826
3388,5627,164.3838,-1164.926559251416,167.63190042663828,167.6826
3389,26988,165.3614,-1164.94696226884,167.63190042663769,167.6826
3390,3858,166.4159,-1164.949231018127,167.6319004266337,167.6826
3391,6022,164.6161,-1164.936287820068,167.63190042663376,167.6826
3392,25432,165.5157,-1164.945569623815,167.63190042663342,167.6826
3393,6056,167.6645,-1164.925383560896,167.63190042663328,167.6826
3394,23747,167.7807,-1164.941527798404,167.63190042663354,167.6826
3395,21423,164.2777,-1164.947034835711,167.63190042663263,167.6826
3396,34156,164.8471,-1164.9071726173481,167.63190042663234,167.6826
3397,37080,164.2549,-1164.931478230762,167.63190042663246,167.6826
3398,31544,164.2645,-1164.946848647265,167.63190042663152,167.6826
3399,10937,164.4579,-1164.9274521449581,167.63190042663155,167.6826
3400,4908,164.0877,-1164.931033784654,167.63190042663177,167.6826
3401,9399,166.0042,-1164.924651845013,167.63190042663174,167.6826
3402,9831,167.5575,-1164.952665173457,167.63190042662248,167.6826
3403,26307,165.9318,-1164.944474734165,167.63190042662222,167.6826
3404,6372,163.8396,-1164.946323284571,167.63190042662157,167.6826
3405,17685,166.9293,-1164.949928066915,167.63190042661708,167.6826
3406,47387,164.9281,-1164.93726311535,167.63190042661674,167.6826
3407,20402,165.4633,-1164.9436862377001,167.63190042661674,167.6826
3408,13534,165.0563,-1164.947532977995,167.63190042661554,167.6826
3409,38686,165.2401,-1164.96694724638,167.63080554073568,167.6826
3410,25057,163.0963,-1164.937529109246,167.63080554073554,167.6826
3411,9566,163.8671,-1164.939611461984,167.63080554073545,167.6826
3412,30140,165.9067,-1164.916993123194,167.63080554073593,167.6826
3413,9361,167.1845,-1164.942273430677,167.63080554073557,167.6826
3414,26952,164.5392,-1164.9034713593448,167.63080554073542,167.6826
3415,23604,167.7257,-1164.937402075051,167.63080554073554,167.6826
3416,4892,166.7199,-1164.952778151089,167.6308055406088,167.6826
3417,43004,165.3705,-1164.9566004138699,167.63080552259328,167.6826
3418,1094,162.2875,-1164.925112734408,167.6308055225932,167.6826
3419,31377,165.8509,-1164.9530486813499,167.6308055222635,167.6826
3420,16739,162.995,-1164.942857996791,167.63080552226359,167.6826
3421,16382,165.4038,-1164.918584953635,167.63080552226333,167.6826
3422,43340,165.7929,-1164.941756356748,167.6308055222636,167.6826
3423,1708,165.2749,-1164.9289804264579,167.6308055222634,167.6826
3424,6686,166.2087,-1164.948567486583,167.63080552226117,167.6826
3425,43446,166.4223,-1164.929611101779,167.63080552226114,167.6826
3426,21690,165.4646,-1164.933685246556,167.6308055222611,167.6826
3427,45744,164.5717,-1164.936329729092,167.63080552226108,167.6826
3428,25235,164.8032,-1164.923921448318,167.63080552226126,167.6826
3429,45430,166.1735,-1164.928428448895,167.63080552226117,167.6826
3430,3438,166.4554,-1164.9532271281698,167.630805521998,167.6826
3431,3048,166.3935,-1164.960637969056,167.63080481227937,167.6826
3432,2109,166.0852,-1164.92668129387,167.63080481227934,167.6826
3433,36540,169.4793,-1164.940322086927,167.63080481227956,167.6826
3434,585,163.4603,-1164.9377443655678,167.63080481227942,167.6826
3435,46254,164.6206,-1164.9318229761861,167.6308048122794,167.6826
3436,32211,165.5,-1164.937599837959,167.63080481227925,167.6826
3437,37280,165.61599999999999,-1164.94946915677,167.63080481227092,167.6826
3438,23236,166.6702,-1164.9314160316878,167.63080481227104,167.6826
3439,7973,165.3076,-1164.943291746823,167.63080481227087,167.6826
