n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
12526,19667,127.5029,-475.59536441693604,127.75931534179148,127.7436
12527,20598,129.4034,-475.579457753881,127.75931534179156,127.7436
12528,30196,129.018,-475.579878259148,127.7593153417916,127.7436
12529,25365,128.3023,-475.557897842575,127.75931534179168,127.7436
12530,27688,126.9168,-475.58014473906195,127.75931534179152,127.7436
12531,19804,128.6989,-475.587411501718,127.75931534195715,127.7436
12532,28620,126.7248,-475.57854476765704,127.75931534195722,127.7436
12533,36713,128.0849,-475.581445234546,127.75931534195728,127.7436
12534,36361,127.8788,-475.57373597699404,127.75931534195729,127.7436
12535,41713,128.4712,-475.586023146945,127.75931534198615,127.7436
12536,13234,129.4074,-475.567706205663,127.7593153419861,127.7436
12537,42039,127.8266,-475.58352321020203,127.75931534198631,127.7436
12538,13458,125.1255,-475.60026441643,127.7589363510758,127.7436
12539,9307,127.8911,-475.58393176741,127.75893635107639,127.7436
12540,37762,128.4637,-475.599852667576,127.75900191384835,127.7436
12541,15618,127.8165,-475.574569558269,127.75900191384838,127.7436
12542,40718,127.8331,-475.590698067026,127.75900191427256,127.7436
12543,19176,128.8272,-475.59217480704,127.75900194349623,127.7436
12544,40072,126.9088,-475.581282203034,127.75900194349596,127.7436
12545,48820,129.3102,-475.585640974021,127.75900194353791,127.7436
12546,34683,128.0736,-475.58697547819,127.75900194357283,127.7436
12547,39856,125.6363,-475.589810277643,127.75900193882636,127.7436
12548,42839,129.9606,-475.58541225890997,127.75900193887301,127.7436
12549,38885,128.0741,-475.58173660078796,127.7590019388732,127.7436
12550,37802,125.72200000000001,-475.5858584928,127.7590019388038,127.7436
12551,22098,126.369,-475.579057287341,127.75900193880385,127.7436
12552,12259,127.4833,-475.586160677003,127.7590019387909,127.7436
12553,41035,127.7174,-475.583316490017,127.7590019387908,127.7436
12554,24524,125.8334,-475.58539961734397,127.75900193875053,127.7436
12555,17495,128.0909,-475.58931764576,127.75900193919097,127.7436
12556,5744,127.06200000000001,-475.581412847709,127.75900193919072,127.7436
12557,46073,126.7941,-475.607172228126,127.58731668941239,127.7436
12558,49275,127.5375,-475.59418456532796,127.58731667999828,127.7436
12559,11633,128.3995,-475.591333849217,127.58731668749445,127.7436
12560,19642,126.7367,-475.586754475426,127.58731668743296,127.7436
12561,31527,129.2751,-475.579385508011,127.58731668743302,127.7436
12562,46395,127.0911,-475.578103933712,127.58731668743302,127.7436
12563,39344,127.6217,-475.58190171837197,127.58731668743295,127.7436
12564,39530,126.3323,-475.586294735931,127.58731668737731,127.7436
12565,29075,126.6791,-475.588592280946,127.58731668691773,127.7436
12566,19494,128.4277,-475.594276134618,127.58731686190262,127.7436
12567,21552,129.1713,-475.587385794593,127.58731686212597,127.7436
12568,34405,129.8159,-475.585197877206,127.58731686215695,127.7436
12569,24128,127.2805,-475.59807404523104,127.58731329521606,127.7436
12570,33539,128.8559,-475.592526850557,127.58731333663816,127.7436
12571,11401,128.2179,-475.588202911679,127.5873133368494,127.7436
12572,40578,128.2378,-475.579710241079,127.58731333684948,127.7436
12573,37760,128.8969,-475.57696133285697,127.58731333684948,127.7436
12574,49849,127.0103,-475.590928689674,127.5873133333821,127.7436
12575,12498,127.0169,-475.596408578516,127.58731219692683,127.7436
12576,41847,126.6138,-475.59162528870695,127.58731218469285,127.7436
12577,48287,127.9928,-475.58904676512003,127.58731218502486,127.7436
12578,16128,129.9472,-475.592863235222,127.58731229505892,127.7436
12579,46849,127.7888,-475.58259827425104,127.58731229505909,127.7436
12580,1673,126.7403,-475.58399423004005,127.58731229505584,127.7436
12581,26516,127.4294,-475.58377043161204,127.5873122950553,127.7436
12582,48283,128.5833,-475.59051834707606,127.58731229893084,127.7436
12583,47531,125.7211,-475.570617650774,127.58731229893078,127.7436
12584,19042,128.8119,-475.591265718586,127.58731230944622,127.7436
12585,43511,129.2718,-475.58866969953795,127.58731231037143,127.7436
12586,13627,126.1526,-475.581460590691,127.58731231037106,127.7436
12587,24372,129.0704,-475.58541842639295,127.58731231039711,127.7436
12588,8907,128.8901,-475.57851018420797,127.58731231039712,127.7436
12589,37661,129.1645,-475.59013831955497,127.5873123145007,127.7436
12590,10956,126.9508,-475.587264503374,127.58731231442172,127.7436
12591,654,126.9377,-475.59131199837196,127.58731230856333,127.7436
12592,21339,128.6844,-475.569917138955,127.58731230856336,127.7436
12593,40106,128.1267,-475.58969340644796,127.58731230943937,127.7436
12594,23604,128.5661,-475.588925997085,127.58731231014465,127.7436
12595,25068,128.7449,-475.576767755596,127.58731231014467,127.7436
12596,31263,128.8628,-475.599084985917,127.58735556876495,127.7436
12597,41857,127.4312,-475.598646376295,127.58735224063405,127.7436
12598,22849,127.8824,-475.57904326713304,127.58735224063402,127.7436
12599,38299,127.7566,-475.592687347617,127.58735224718397,127.7436
12600,749,127.0898,-475.589600671931,127.58735224645153,127.7436
12601,14865,126.9619,-475.581634101799,127.5873522464513,127.7436
12602,36886,126.8425,-475.59827878498004,127.58734149100736,127.7436
12603,33450,129.2008,-475.584134650689,127.58734149101454,127.7436
12604,29140,130.3961,-475.583308568614,127.58734149101979,127.7436
12605,36355,129.5328,-475.589588831019,127.5873414938481,127.7436
12606,4084,127.4052,-475.59558905794404,127.58734134151587,127.7436
12607,42208,127.9086,-475.587517095693,127.58734134156802,127.7436
12608,49068,128.1721,-475.595067408623,127.58734162302999,127.7436
12609,48084,126.7926,-475.592945736145,127.5873415825931,127.7436
12610,44401,128.5939,-475.587065244661,127.58734158269414,127.7436
12611,20398,125.646,-475.58795053479497,127.58734158219636,127.7436
12612,49394,127.7677,-475.58803758095496,127.5873415822471,127.7436
12613,844,128.5724,-475.581567500105,127.58734158224732,127.7436
12614,18544,126.6886,-475.588000869868,127.58734158200437,127.7436
12615,12011,128.2238,-475.585874311423,127.58734158202242,127.7436
12616,44566,129.4202,-475.56970040502097,127.58734158202243,127.7436
12617,1414,128.1295,-475.595539321195,127.58734201218371,127.7436
12618,9239,129.5465,-475.592186881811,127.58734205680855,127.7436
12619,30444,129.93,-475.590071029045,127.58734206248403,127.7436
12620,9321,128.2941,-475.58278872819704,127.5873420624848,127.7436
12621,6345,127.0323,-475.586388307758,127.58734206245761,127.7436
12622,45173,128.0255,-475.59459827377196,127.58734219077586,127.7436
12623,10348,128.9031,-475.576621421433,127.58734219077593,127.7436
12624,6075,128.9641,-475.577633945847,127.58734219077591,127.7436
12625,19326,128.7624,-475.58573634728305,127.58734219080479,127.7436
12626,4581,126.9277,-475.598466840309,127.58733056678322,127.7436
12627,17010,127.0255,-475.585175914299,127.58733056677563,127.7436
12628,45557,127.6301,-475.58420153644994,127.58733056677582,127.7436
12629,27662,128.5716,-475.597982182854,127.58734094762497,127.7436
12630,12687,127.5046,-475.579600014665,127.587340947625,127.7436
12631,22353,127.7757,-475.573332916929,127.58734094762494,127.7436
12632,20826,126.719,-475.559603124486,127.58734094762497,127.7436
12633,31944,128.24200000000002,-475.587675042557,127.5873409477503,127.7436
12634,14608,127.8239,-475.58573558632696,127.58734094775616,127.7436
12635,32189,127.0004,-475.60237885501704,127.58669001206208,127.7436
12636,47149,128.0447,-475.58332111464404,127.58669001206297,127.7436
12637,10092,128.7257,-475.580422708488,127.58669001206307,127.7436
12638,18592,130.6427,-475.59530671424204,127.58669190516846,127.7436
12639,24093,128.0565,-475.579782508292,127.58669190516844,127.7436
12640,29782,127.3954,-475.582330693945,127.58669190516835,127.7436
12641,49910,126.8786,-475.585501118938,127.58669190515478,127.7436
12642,47894,127.274,-475.59110777926696,127.58669190288606,127.7436
12643,25052,128.8197,-475.585256160969,127.58669190290426,127.7436
12644,19083,127.1745,-475.579861106706,127.58669190290428,127.7436
12645,27890,129.0344,-475.58482925673104,127.58669190291783,127.7436
12646,4098,127.8704,-475.584323247969,127.58669190291943,127.7436
12647,21177,128.2449,-475.585196556521,127.58669190292854,127.7436
12648,39536,127.6313,-475.578850518339,127.58669190292852,127.7436
12649,49788,129.1023,-475.590087261844,127.5866919066598,127.7436
12650,41660,126.8769,-475.587153163471,127.58669190658162,127.7436
12651,33821,126.9558,-475.586822387275,127.58669190653272,127.7436
12652,1950,128.5849,-475.58423241471496,127.58669190653768,127.7436
12653,40930,128.2078,-475.58610908602094,127.58669190656032,127.7436
12654,2831,128.03799999999998,-475.576937203372,127.58669190656032,127.7436
12655,20455,128.8504,-475.58879076401803,127.58669190734838,127.7436
12656,21321,127.3453,-475.590956804751,127.58669190585579,127.7436
12657,25103,128.9801,-475.58899622584295,127.58669190693597,127.7436
12658,9808,129.0507,-475.592274795901,127.58669194349486,127.7436
12659,41626,128.7407,-475.59493997811404,127.58669242827372,127.7436
12660,48379,129.3676,-475.58922202210897,127.58669243002723,127.7436
12661,30452,128.0236,-475.590720462994,127.58669243213058,127.7436
12662,23472,127.7322,-475.588951314474,127.58669243223815,127.7436
12663,23530,128.3285,-475.59060954838503,127.58669243541348,127.7436
12664,27338,128.9318,-475.59715549477403,127.5866983394038,127.7436
12665,34006,127.9829,-475.58317504916903,127.58669833940446,127.7436
12666,9144,126.4499,-475.58688943548,127.58669833930982,127.7436
12667,6231,128.6521,-475.5855444791599,127.58669833933114,127.7436
12668,26278,128.376,-475.59384005242896,127.58669844276214,127.7436
12669,38871,126.743,-475.585339935461,127.58669844274853,127.7436
12670,7582,126.6277,-475.571544949049,127.58669844274854,127.7436
12671,34718,128.6229,-475.59859250649805,127.58671927788552,127.7436
12672,45989,128.29,-475.57824430733706,127.58671927788552,127.7436
12673,43192,128.171,-475.580586435078,127.58671927788558,127.7436
12674,10924,129.1695,-475.59045629551497,127.58671928364554,127.7436
12675,153,128.3556,-475.593763606606,127.58671937656257,127.7436
12676,8281,126.7892,-475.58135265836603,127.58671937656236,127.7436
12677,11768,130.8771,-475.59150469277,127.58671941290919,127.7436
12678,7619,128.9105,-475.557556113272,127.5867194129092,127.7436
12679,48314,129.3879,-475.584123620506,127.58671941291723,127.7436
12680,15669,126.6918,-475.59435895621596,127.58671920974739,127.7436
12681,1618,128.2286,-475.57579800967795,127.58671920974732,127.7436
12682,36490,127.7294,-475.601765546709,127.58680180350535,127.7436
12683,38052,127.5014,-475.59265768502604,127.58680180030817,127.7436
12684,40856,128.8731,-475.578031971313,127.58680180030818,127.7436
12685,44107,128.915,-475.595104632317,127.5868024641581,127.7436
12686,41206,127.84200000000001,-475.595475002789,127.58680265297457,127.7436
12687,34011,129.3978,-475.581415855623,127.5868026529751,127.7436
12688,40466,128.3067,-475.575062837282,127.58680265297507,127.7436
12689,25719,128.6913,-475.58657234042397,127.58680265304072,127.7436
12690,46971,127.7856,-475.584014675418,127.58680265304156,127.7436
12691,4630,126.9081,-475.589272204837,127.58680265233713,127.7436
12692,24948,128.2572,-475.587516397605,127.58680265244553,127.7436
12693,6438,127.1238,-475.5750777773,127.58680265244551,127.7436
12694,37887,127.945,-475.581548240402,127.58680265244561,127.7436
12695,46106,126.7563,-475.57829028749495,127.58680265244558,127.7436
12696,15428,131.0473,-475.586597708534,127.58680265265704,127.7436
12697,37514,128.2558,-475.591179016753,127.58680265788813,127.7436
12698,39142,128.4511,-475.571944182188,127.5868026578881,127.7436
12699,49951,127.7733,-475.58776974545304,127.58680265792752,127.7436
12700,47819,127.1494,-475.57955166374495,127.5868026579275,127.7436
12701,3665,130.372,-475.58378723116095,127.5868026579362,127.7436
12702,40528,127.8022,-475.592483476224,127.58680266464141,127.7436
12703,2935,128.731,-475.588187898704,127.58680266501797,127.7436
12704,30301,127.146,-475.578170045653,127.58680266501797,127.7436
12705,28919,129.389,-475.591407049787,127.58680268295943,127.7436
12706,39992,125.5484,-475.58889803562795,127.58680268153614,127.7436
12707,14772,128.2432,-475.58651034189796,127.5868026815727,127.7436
12708,13906,129.9819,-475.585358964392,127.5868026816121,127.7436
12709,11927,127.3696,-475.56662900359004,127.58680268161207,127.7436
12710,4746,128.2337,-475.590510383334,127.5868026841036,127.7436
12711,44423,127.4101,-475.586758333398,127.58680268409076,127.7436
12712,46067,126.8366,-475.583622675674,127.58680268408884,127.7436
12713,24699,127.4209,-475.58897374811204,127.58680268396336,127.7436
12714,40533,127.9885,-475.58708432250296,127.5868026840044,127.7436
12715,43989,131.9666,-475.56623526629403,127.5868026840044,127.7436
12716,41105,128.1953,-475.59153732094103,127.58680269095836,127.7436
12717,14217,126.8757,-475.58862103370694,127.58680269058816,127.7436
12718,29733,127.2841,-475.58706602999604,127.58680269055773,127.7436
12719,39777,128.8399,-475.58886989459603,127.58680269140699,127.7436
12720,23580,129.1761,-475.58529541212005,127.58680269143149,127.7436
12721,44425,126.7215,-475.58867750270997,127.58680269095314,127.7436
12722,33850,126.9721,-475.594856684887,127.58680245467423,127.7436
12723,7291,129.0556,-475.583944070625,127.58680245467956,127.7436
12724,36922,127.6396,-475.57916391505404,127.58680245467957,127.7436
12725,14244,128.19799999999998,-475.587017093215,127.58680245473782,127.7436
12726,16626,127.8137,-475.57291334352095,127.5868024547378,127.7436
12727,11257,129.2919,-475.581051814304,127.58680245473809,127.7436
12728,14227,127.5586,-475.60074240230006,127.58679693174875,127.7436
12729,16782,128.0658,-475.590560854802,127.58679693369449,127.7436
12730,21269,129.0561,-475.573459662507,127.58679693369447,127.7436
12731,43440,127.9803,-475.588957869443,127.58679693398713,127.7436
12732,17062,127.53200000000001,-475.58885586412805,127.5867969339506,127.7436
12733,3072,128.5772,-475.593983004795,127.58679708482867,127.7436
12734,45651,127.5396,-475.57972849969,127.58679708482867,127.7436
12735,3855,127.4274,-475.597985906729,127.58679540030576,127.7436
12736,11657,128.2601,-475.57943089695397,127.58679540030583,127.7436
12737,46396,127.3381,-475.589708567263,127.58679539989615,127.7436
12738,39065,129.0956,-475.567660135907,127.58679539989612,127.7436
12739,6090,126.956,-475.59291219426103,127.58679536898148,127.7436
12740,5237,127.3255,-475.58192621195997,127.5867953689814,127.7436
12741,31174,127.0751,-475.58699053321703,127.58679536893399,127.7436
12742,20516,127.464,-475.566082596438,127.58679536893402,127.7436
12743,32252,130.2054,-475.581793447256,127.586795368935,127.7436
12744,15181,126.8822,-475.58270203395404,127.5867953689343,127.7436
12745,3104,127.4739,-475.572200810525,127.58679536893429,127.7436
12746,1501,129.1993,-475.58966094368697,127.58679537145964,127.7436
12747,19610,126.6407,-475.59878219295405,127.58677213430171,127.7436
12748,19879,127.6857,-475.570969619723,127.58677213430177,127.7436
12749,46004,128.2538,-475.597136398806,127.58677500102463,127.7436
12750,5628,127.3588,-475.59825429576597,127.58677179981473,127.7436
12751,49462,127.6526,-475.58860466660695,127.58677179984842,127.7436
12752,48080,128.7557,-475.580808024248,127.58677179984863,127.7436
12753,30751,127.8056,-475.587104137728,127.58677179987143,127.7436
12754,35002,131.3312,-475.588403957063,127.5867718014203,127.7436
12755,41968,128.7727,-475.59365685304,127.58677192930877,127.7436
12756,47426,130.2044,-475.578461553521,127.58677192930884,127.7436
12757,40735,127.1076,-475.583359620388,127.58677192930791,127.7436
12758,36674,127.8255,-475.593090076811,127.58677194343264,127.7436
12759,33335,128.7516,-475.57181997175,127.58677194343264,127.7436
12760,41881,128.3038,-475.595295742616,127.58677238210234,127.7436
12761,38651,128.3284,-475.58755786493106,127.58677238222751,127.7436
12762,28507,130.3959,-475.583119353897,127.58677238223187,127.7436
12763,17838,129.5043,-475.58864367832604,127.58677238325429,127.7436
12764,18647,127.238,-475.589298710684,127.58677238288215,127.7436
12765,41759,126.9795,-475.578678236517,127.58677238288212,127.7436
12766,866,128.4535,-475.59164613660204,127.58677239399435,127.7436
12767,21395,127.9844,-475.588140129963,127.58677239411874,127.7436
12768,48887,127.7193,-475.58556309394004,127.58677239412144,127.7436
12769,2241,127.6145,-475.59477980648103,127.58677240394348,127.7436
12770,13373,128.9064,-475.586994303763,127.58677240406614,127.7436
12771,6062,128.6574,-475.589026971831,127.58677240492288,127.7436
12772,7900,128.4158,-475.582188698077,127.58677240492331,127.7436
12773,21353,127.147,-475.593841338296,127.58677234726566,127.7436
12774,49615,125.7598,-475.591322004276,127.58677233064837,127.7436
12775,3355,128.7803,-475.582243096586,127.58677233064911,127.7436
12776,860,127.4932,-475.591606555967,127.58677232949864,127.7436
12777,5553,127.3456,-475.578444845997,127.58677232949864,127.7436
12778,44971,128.2052,-475.57287488569295,127.58677232949869,127.7436
12779,44665,127.3116,-475.57351652871597,127.58677232949863,127.7436
12780,31642,127.4558,-475.58331058117005,127.58677232949843,127.7436
12781,3059,128.4852,-475.58989417386704,127.58677233129963,127.7436
12782,29773,129.3275,-475.581494750259,127.5867723313001,127.7436
12783,43080,127.9402,-475.57968055039396,127.58677233130004,127.7436
12784,14004,127.455,-475.585279914223,127.58677233129809,127.7436
12785,11167,127.1343,-475.57132748872004,127.58677233129818,127.7436
12786,12496,128.1131,-475.57106247394205,127.58677233129812,127.7436
12787,23455,127.7409,-475.596752023919,127.58677277217389,127.7436
12788,14502,127.1371,-475.588777300689,127.58677277189764,127.7436
12789,26572,126.3383,-475.597874048403,127.58676105263237,127.7436
12790,10314,128.9266,-475.58916375589104,127.5867610538716,127.7436
12791,25595,126.5144,-475.58740968095395,127.58676105371688,127.7436
12792,12731,127.0394,-475.584974346337,127.58676105371083,127.7436
12793,14947,129.2162,-475.58132257721496,127.5867610537113,127.7436
12794,15028,126.7548,-475.596091413706,127.58675987154757,127.7436
12795,36129,127.8402,-475.56946598740194,127.5867598715476,127.7436
12796,1797,126.9835,-475.585300091568,127.58675987153826,127.7436
12797,25601,126.9756,-475.58767831317397,127.5867598714211,127.7436
12798,19517,126.6953,-475.59388841140503,127.58675974857057,127.7436
12799,38070,126.4496,-475.59939113185897,127.5867065225368,127.7436
12800,33968,127.4648,-475.595505974556,127.58670642936157,127.7436
12801,35484,126.8012,-475.572273262724,127.58670642936154,127.7436
12802,33900,129.4346,-475.588512845226,127.58670643021931,127.7436
12803,10118,126.765,-475.58678373106795,127.58670643015822,127.7436
12804,42781,128.4514,-475.587018019745,127.58670643024058,127.7436
12805,15266,127.5863,-475.588615525246,127.58670643024043,127.7436
12806,687,127.4829,-475.57895543605497,127.58670643024038,127.7436
12807,16491,129.2261,-475.587205041062,127.58670643043084,127.7436
12808,15543,129.226,-475.593366873238,127.58670656045462,127.7436
12809,44610,129.7547,-475.595052524702,127.58670758554243,127.7436
12810,9085,127.2382,-475.580769691495,127.58670758554237,127.7436
12811,48011,129.0328,-475.589604640253,127.5867075876758,127.7436
12812,5284,128.6533,-475.583543706893,127.58670758767836,127.7436
12813,26955,128.3815,-475.582409297191,127.58670758767893,127.7436
12814,5654,127.7358,-475.57883238118103,127.58670758767893,127.7436
12815,379,128.9596,-475.56931411555803,127.58670758767897,127.7436
12816,4306,128.8203,-475.588237604347,127.58670758810672,127.7436
12817,39690,125.1771,-475.579387064596,127.5867075881067,127.7436
12818,24276,128.3739,-475.57863551672995,127.5867075881067,127.7436
12819,11332,127.5355,-475.58294739792,127.58670758810663,127.7436
12820,37215,128.3543,-475.576633678532,127.58670758810662,127.7436
12821,1476,126.9461,-475.58434779214105,127.58670758810295,127.7436
12822,24874,128.0857,-475.58500998169296,127.58670758810864,127.7436
12823,15389,127.762,-475.587895842043,127.58670758815101,127.7436
12824,577,128.395,-475.585602365868,127.58670758816815,127.7436
12825,13020,126.9648,-475.58941676223503,127.5867075874163,127.7436
12826,20649,129.1995,-475.58704843208704,127.58670758757498,127.7436
12827,39295,127.8444,-475.58430606716104,127.58670758757638,127.7436
12828,46932,128.24,-475.58761696245796,127.58670758769388,127.7436
12829,5311,127.8493,-475.590415072124,127.58670758860781,127.7436
12830,36549,130.1713,-475.583274372405,127.58670758861246,127.7436
12831,21087,127.9595,-475.583655059239,127.58670758861349,127.7436
12832,29236,130.5774,-475.580220847748,127.58670758861368,127.7436
12833,48109,126.8759,-475.58559642255204,127.58670758859864,127.7436
12834,17122,128.9315,-475.598259747461,127.58672657996259,127.7436
12835,47557,128.4667,-475.578477863722,127.5867265799627,127.7436
12836,34377,128.2013,-475.593095170786,127.58672661651877,127.7436
12837,361,126.551,-475.590669282882,127.58672661180024,127.7436
12838,14003,127.7125,-475.573617195134,127.58672661180015,127.7436
12839,35702,128.9198,-475.57672961495996,127.58672661180016,127.7436
12840,14202,128.9236,-475.586138798069,127.5867266118504,127.7436
12841,29479,129.6698,-475.59650244220995,127.58673118598591,127.7436
12842,44844,128.8214,-475.59754173903,127.58673933659742,127.7436
12843,773,127.7121,-475.590923778009,127.58673933734522,127.7436
12844,25728,127.9842,-475.58206051343905,127.5867393373454,127.7436
12845,34363,128.6256,-475.57735208675797,127.58673933734539,127.7436
12846,29525,127.2534,-475.570178011584,127.58673933734536,127.7436
12847,24923,126.3555,-475.591111949225,127.58673932838116,127.7436
12848,34062,126.9589,-475.587405940147,127.5867393282909,127.7436
12849,4848,128.5126,-475.601972726928,127.58740607849765,127.7436
12850,44640,128.2428,-475.581360078165,127.58740607849779,127.7436
12851,8183,129.6559,-475.58738547947604,127.58740607878853,127.7436
12852,22146,128.554,-475.58744647436305,127.58740607893343,127.7436
12853,5995,127.8865,-475.570050751223,127.58740607893345,127.7436
12854,32328,128.5497,-475.593666061651,127.58740618363817,127.7436
12855,13547,128.4019,-475.58055187822,127.58740618363822,127.7436
12856,18549,127.9501,-475.583714315027,127.58740618363926,127.7436
12857,5625,129.7554,-475.570282853077,127.5874061836393,127.7436
12858,31251,127.9891,-475.584497489744,127.58740618364189,127.7436
12859,47429,126.2017,-475.5783627602,127.58740618364192,127.7436
12860,32136,127.5714,-475.585278061046,127.58740618364168,127.7436
12861,5297,127.0649,-475.584970329971,127.58740618363595,127.7436
12862,22694,128.6268,-475.583585242193,127.58740618363856,127.7436
12863,1032,126.583,-475.56677699860603,127.58740618363862,127.7436
12864,29325,126.1376,-475.590669981221,127.5874061770335,127.7436
12865,38293,126.9937,-475.596963466006,127.58740405421634,127.7436
12866,48450,128.3708,-475.587489900634,127.58740405433932,127.7436
12867,17449,129.9267,-475.593091708414,127.58740419287476,127.7436
12868,45135,129.7822,-475.579932236169,127.58740419287483,127.7436
12869,823,126.90299999999999,-475.59373779132596,127.58740411252911,127.7436
12870,45871,130.1433,-475.592064606914,127.58740416353146,127.7436
12871,38488,128.1711,-475.596027313896,127.58740493787123,127.7436
12872,14259,126.8363,-475.590422603549,127.58740493523801,127.7436
12873,6801,128.9278,-475.592264399787,127.58740496828844,127.7436
12874,16850,129.6598,-475.59111674280604,127.58740498344275,127.7436
12875,13211,128.3843,-475.58835794731795,127.58740498375649,127.7436
12876,36771,128.0138,-475.590531014576,127.58740498543315,127.7436
12877,10250,127.1272,-475.594813531548,127.58740481662201,127.7436
12878,49889,127.9277,-475.59639930063304,127.58740548604396,127.7436
12879,1042,127.0659,-475.590077601077,127.5874054847752,127.7436
12880,43300,128.391,-475.586603137353,127.58740548482457,127.7436
12881,34211,129.1988,-475.571305818182,127.5874054848245,127.7436
12882,25353,128.8204,-475.58106824938596,127.5874054848248,127.7436
12883,43934,127.7252,-475.590704621856,127.587405485476,127.7436
12884,19910,128.9444,-475.58269196435,127.58740548547732,127.7436
12885,19547,127.4064,-475.59641836608,127.5874051221447,127.7436
12886,30041,129.3227,-475.58983551751,127.58740512541154,127.7436
12887,21752,127.3274,-475.59102887879305,127.58740512367913,127.7436
12888,24672,129.6927,-475.584561691234,127.58740512369403,127.7436
12889,12667,129.1111,-475.582499168348,127.58740512369525,127.7436
12890,34117,128.3599,-475.591569046133,127.58740513281538,127.7436
12891,48081,127.9894,-475.583889490614,127.58740513281676,127.7436
12892,36794,128.9511,-475.58865862754203,127.5874051335549,127.7436
12893,49229,128.6268,-475.58717749297205,127.58740513367209,127.7436
12894,43070,126.3538,-475.591874440432,127.58740511354642,127.7436
12895,37956,126.2379,-475.594131803122,127.58740487308096,127.7436
12896,22430,126.7673,-475.590138971092,127.5874048709519,127.7436
12897,9621,128.0565,-475.58236978767303,127.58740487095226,127.7436
12898,37466,125.6509,-475.580045937265,127.58740487095217,127.7436
12899,13442,126.8447,-475.582323286962,127.58740487095164,127.7436
12900,45356,128.1802,-475.58655902311403,127.58740487098635,127.7436
12901,7549,127.9313,-475.576914936722,127.58740487098638,127.7436
12902,35823,127.9151,-475.57208776976,127.58740487098633,127.7436
12903,240,126.1592,-475.597192443727,127.58739836297687,127.7436
12904,4562,127.5008,-475.584898668589,127.58739836297592,127.7436
12905,33675,126.6382,-475.592230028488,127.58739834040826,127.7436
12906,32508,128.5193,-475.58062675872003,127.58739834040834,127.7436
12907,14001,128.3103,-475.585161409602,127.587398340418,127.7436
12908,11908,127.8509,-475.58765739202005,127.58739834046737,127.7436
12909,44483,127.1617,-475.57934843382696,127.58739834046736,127.7436
12910,5197,129.1687,-475.59704044747,127.58740447466887,127.7436
12911,13935,127.7338,-475.58514989176695,127.58740447467085,127.7436
12912,33603,129.079,-475.58043755642,127.58740447467098,127.7436
12913,17279,127.2031,-475.58275902396696,127.5874044746706,127.7436
12914,26251,129.4483,-475.591423685745,127.58740449350545,127.7436
12915,21072,126.6956,-475.58281557412994,127.58740449350444,127.7436
12916,34664,129.0693,-475.57959818255097,127.58740449350445,127.7436
12917,24421,127.6399,-475.588138157195,127.58740449352082,127.7436
12918,42143,126.512,-475.57533005492,127.58740449352089,127.7436
12919,40273,129.2697,-475.593588052452,127.58740466204857,127.7436
12920,42501,129.6133,-475.58791323308,127.58740466254653,127.7436
12921,47077,129.29,-475.58908022306,127.58740466398685,127.7436
12922,28309,129.1517,-475.57538331974996,127.58740466398687,127.7436
12923,48972,128.767,-475.582547495492,127.5874046639878,127.7436
12924,42420,127.7834,-475.58800230630897,127.58740466404073,127.7436
12925,16122,128.8817,-475.581868264873,127.5874046640413,127.7436
12926,5516,128.8078,-475.585214944793,127.58740466405851,127.7436
12927,15418,126.9451,-475.59760606344,127.58740012836483,127.7436
12928,5108,129.2355,-475.59641378766196,127.58740342053676,127.7436
12929,1313,128.0936,-475.58304563284,127.58740342053746,127.7436
12930,48286,128.3751,-475.57832178479106,127.58740342053747,127.7436
12931,30149,128.2023,-475.59336308960195,127.58740346907666,127.7436
12932,26436,131.3288,-475.58590005134204,127.58740346918566,127.7436
12933,20808,127.5482,-475.581458664718,127.58740346918572,127.7436
12934,416,125.7182,-475.58496806753504,127.5874034691654,127.7436
12935,28006,128.0182,-475.593648125157,127.58740351515588,127.7436
12936,3700,128.6419,-475.588251602886,127.58740351552684,127.7436
12937,47484,127.478,-475.58709520449895,127.58740351551546,127.7436
12938,8484,127.7775,-475.584441950871,127.58740351551671,127.7436
12939,17057,126.949,-475.572684868096,127.58740351551668,127.7436
12940,22621,126.7742,-475.57752869174004,127.58740351551671,127.7436
12941,23257,128.7825,-475.595318614505,127.58740426396605,127.7436
12942,38698,127.3575,-475.58891846912695,127.58740426380223,127.7436
12943,48870,128.5648,-475.595129076261,127.58740476458465,127.7436
12944,11542,127.8194,-475.58151886734595,127.58740476458466,127.7436
12945,15043,126.3215,-475.588878899682,127.58740476371952,127.7436
12946,15221,129.9488,-475.591179206156,127.58740478216764,127.7436
12947,38514,126.6041,-475.595588527876,127.58740396257662,127.7436
12948,10724,128.4472,-475.592909146421,127.58740400454167,127.7436
12949,27415,127.9851,-475.585984378209,127.58740400455439,127.7436
12950,10946,128.6455,-475.580876695205,127.58740400455453,127.7436
12951,35023,127.8581,-475.580618977022,127.58740400455457,127.7436
12952,9814,128.7482,-475.58642939298204,127.58740400461386,127.7436
12953,41839,127.0902,-475.589595881369,127.58740400388767,127.7436
12954,16905,130.5234,-475.579289923667,127.5874040038877,127.7436
12955,1685,126.5226,-475.590708329003,127.5874039988357,127.7436
12956,24450,128.1914,-475.58739957450103,127.58740399892184,127.7436
12957,24131,129.0033,-475.582488508745,127.58740399892294,127.7436
