n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
13669,42658,119.1626,-558.26648886931,119.09606485210428,119.7639
13670,45427,119.6207,-558.270317783806,119.09616182390728,119.7639
13671,13903,120.1989,-558.270318924522,119.09636585897742,119.7639
13672,9232,119.39200000000001,-558.266536270438,119.09636685462227,119.7639
13673,1720,119.704,-558.270318505817,119.09647921145908,119.7639
13674,2250,119.3362,-558.270313163026,119.09652327977096,119.7639
13675,18778,119.1461,-558.2703189909299,119.09653244828189,119.7639
13676,38497,118.025,-558.270318663608,119.0963343888618,119.7639
13677,38884,119.0933,-558.270318753697,119.096333828043,119.7639
13678,3964,119.182,-558.266530037892,119.09633411438827,119.7639
13679,43019,119.2398,-558.266536537234,119.0963345972439,119.7639
13680,1174,118.4445,-558.266530659308,119.09633241702065,119.7639
13681,33045,118.6077,-558.266535848041,119.09633077366719,119.7639
13682,32543,118.8228,-558.266519240028,119.09632986977962,119.7639
13683,35654,118.165,-558.266536574429,119.09632673516998,119.7639
13684,43441,117.3645,-558.270318901242,119.09600667277479,119.7639
13685,40877,119.5358,-558.270318938464,119.09608794005192,119.7639
13686,48136,118.8475,-558.2665355047519,119.09608710462979,119.7639
13687,10834,118.1673,-558.266536567296,119.09608397977836,119.7639
13688,43743,118.28,-558.270318683453,119.09593324915753,119.7639
13689,42738,118.4431,-558.270318937551,119.09581266075328,119.7639
13690,40098,118.4838,-558.266536590166,119.09581060238912,119.7639
13691,34365,118.3415,-558.270318001833,119.09567143371017,119.7639
13692,21872,117.5347,-558.266472452972,119.09566652943839,119.7639
13693,449,118.5495,-558.266536399904,119.09566469325348,119.7639
13694,37781,120.4253,-558.270318731605,119.09591015085975,119.7639
13695,17927,119.708,-558.27031853662,119.09602310165634,119.7639
13696,46057,119.3166,-558.266536668957,119.09602384316007,119.7639
13697,6110,119.5964,-558.270068660315,119.0960946987144,119.7639
13698,32674,119.2133,-558.266536653291,119.09609509265468,119.7639
13699,46833,119.7675,-558.2703152395201,119.09621851614469,119.7639
13700,48629,119.2707,-558.266536466966,119.09621910237125,119.7639
13701,26083,117.8166,-558.270318336043,119.09598314325397,119.7639
13702,2000,118.4663,-558.2664718506211,119.09598116794236,119.7639
13703,18044,118.0479,-558.2665365611119,119.09597764689852,119.7639
13704,20786,119.751,-558.270285584086,119.09609429221676,119.7639
13705,11605,119.2461,-558.26652539844,119.09609479014995,119.7639
13706,43544,118.0408,-558.266536339786,119.09609124635759,119.7639
13707,44588,118.5447,-558.2703189594081,119.0959895420236,119.7639
13708,3510,118.0022,-558.266536439301,119.09598586926451,119.7639
13709,47990,118.6731,-558.27031880806,119.09590789494227,119.7639
13710,46751,120.28200000000001,-558.270318847113,119.09612656269377,119.7639
13711,12621,118.5899,-558.2703178407701,119.09603335142931,119.7639
13712,47678,119.9072,-558.2702288415741,119.0961692529911,119.7639
13713,16792,118.8003,-558.266536553389,119.09616826011143,119.7639
13714,42499,119.3212,-558.270318939299,119.09620972860581,119.7639
13715,22459,119.2332,-558.2703129589939,119.09623480897804,119.7639
13716,34073,119.0755,-558.270242071804,119.09623128798596,119.7639
13717,12733,119.1915,-558.270317311475,119.09624880430768,119.7639
13718,33489,118.6837,-558.266536617888,119.0962474207822,119.7639
13719,41417,119.2021,-558.27031892351,119.09626691267911,119.7639
13720,21083,119.2886,-558.266531741353,119.09626755424517,119.7639
13721,6267,119.475,-558.2665365443789,119.09626882402274,119.7639
13722,48500,118.2628,-558.266536698196,119.09626602920302,119.7639
13723,23771,118.8991,-558.266506331531,119.0962653889855,119.7639
13724,25491,119.0969,-558.2703188432421,119.09626550581103,119.7639
13725,9689,120.0158,-558.270315143513,119.0964340899338,119.7639
13726,15420,117.6076,-558.270062503584,119.09622524257202,119.7639
13727,38477,119.8159,-558.2703119791311,119.09635670121774,119.7639
13728,9683,119.2062,-558.2703186324201,119.09637690379772,119.7639
13729,8509,119.5712,-558.270318821567,119.09646423555893,119.7639
13730,12816,118.6889,-558.2665362664791,119.09646287097752,119.7639
13731,20217,119.3282,-558.2665360169921,119.09646364665785,119.7639
13732,13943,118.5206,-558.2703189058481,119.09635774176441,119.7639
13733,30296,119.3769,-558.266536614604,119.09635868122595,119.7639
13734,49157,119.3474,-558.266536013743,119.09635952135905,119.7639
13735,47867,118.5193,-558.270317243393,119.09625360338164,119.7639
13736,19916,119.5914,-558.270226503725,119.09633614507858,119.7639
13737,7068,117.9017,-558.2703179480919,119.09611678545221,119.7639
13738,46094,118.92299999999999,-558.270318912126,119.09608497104563,119.7639
13739,16493,118.7522,-558.270223283135,119.09602787054402,119.7639
13740,3183,119.4358,-558.270228023706,119.09608456263783,119.7639
13741,3093,118.2716,-558.266536498722,119.09608180491412,119.7639
13742,31224,118.9228,-558.266536206977,119.09608122550475,119.7639
13743,37201,119.557,-558.270318674338,119.09616586487473,119.7639
13744,39492,118.7015,-558.266536343075,119.09616454527091,119.7639
13745,14520,119.9567,-558.270318713061,119.09632254393138,119.7639
13746,42673,120.2035,-558.2703188723771,119.09652582428402,119.7639
13747,20324,118.8843,-558.266536526803,119.0965251148112,119.7639
13748,37116,119.3118,-558.26653618149,119.0965258342115,119.7639
13749,39997,118.664,-558.2703187164959,119.09644644967663,119.7639
13750,10015,118.177,-558.266166946156,119.09644437195007,119.7639
13751,2640,119.0373,-558.270318880852,119.09643351689137,119.7639
13752,6368,118.5789,-558.266472786766,119.09643190032054,119.7639
13753,15490,119.2736,-558.270318351519,119.09646439257111,119.7639
13754,524,119.1979,-558.270318938304,119.09648300379394,119.7639
13755,3012,119.8055,-558.270318893281,119.09661306289256,119.7639
13756,41781,119.2021,-558.270318815855,119.09663240783813,119.7639
13757,7268,118.1399,-558.266536418125,119.09662921339842,119.7639
13758,26034,117.7636,-558.270318928528,119.09638476948618,119.7639
13759,48058,120.2188,-558.2703188214599,119.09659053104444,119.7639
13760,40833,118.5926,-558.270318715392,119.09649816663027,119.7639
13761,33006,119.1829,-558.270318945801,119.09651400212503,119.7639
13762,31453,118.515,-558.270318259968,119.09640752069711,119.7639
13763,32817,119.6156,-558.270318826505,119.09650263002324,119.7639
13764,37906,120.2683,-558.270318836491,119.09671725105238,119.7639
13765,21594,119.0852,-558.266536519223,119.09671721264266,119.7639
13766,12798,118.8982,-558.270318953891,119.09668085540089,119.7639
13767,17490,119.3326,-558.2665316166369,119.09668163796395,119.7639
13768,2412,118.4036,-558.270318633092,119.09655477096909,119.7639
13769,42889,119.2252,-558.2665366197419,119.09655519988301,119.7639
13770,504,117.7242,-558.270076883714,119.09636076596423,119.7639
13771,44110,118.5813,-558.266536576179,119.09635904903699,119.7639
13772,27324,119.5522,-558.270318805633,119.09644247726844,119.7639
13773,14743,119.583,-558.270318003848,119.09653143540763,119.7639
13774,25912,119.5731,-558.270299870373,119.09661689450004,119.7639
13775,22667,118.9601,-558.2665362868261,119.09661643981725,119.7639
13776,19798,120.2301,-558.270314777076,119.09682289418996,119.7639
13777,4844,119.42299999999999,-558.266479591074,119.09682391705219,119.7639
13778,44910,119.33,-558.266536233754,119.09682469347766,119.7639
13779,16759,119.4884,-558.266536304205,119.09682599743091,119.7639
13780,31232,118.8118,-558.2703158826989,119.09677403153272,119.7639
13781,3542,117.2757,-558.270318422586,119.0964411800984,119.7639
13782,2243,119.84200000000001,-558.2703189322531,119.09657750015468,119.7639
13783,3474,120.0345,-558.2703185402851,119.09674889002123,119.7639
13784,45695,119.973,-558.2665361228201,119.09675180525292,119.7639
13785,32477,118.9737,-558.270318581472,119.09672932276759,119.7639
13786,18952,119.1069,-558.270318816697,119.09673118114975,119.7639
13787,33092,119.4988,-558.266528113725,119.09673250701945,119.7639
13788,372,117.9574,-558.270318821509,119.09652436628338,119.7639
13789,17497,118.7341,-558.266536107541,119.09652316120881,119.7639
13790,11642,120.0936,-558.266536616622,119.09652647830347,119.7639
13791,39729,119.9524,-558.270318515726,119.09668275468404,119.7639
13792,44769,119.8163,-558.266489316759,119.0966850313218,119.7639
13793,23296,119.3277,-558.270318960526,119.09672722503657,119.7639
13794,4469,119.6234,-558.266536358347,119.09672897605155,119.7639
13795,36013,119.1112,-558.266536524991,119.09672902417131,119.7639
13796,11677,118.7271,-558.266528516599,119.0967278054476,119.7639
13797,36067,120.374,-558.266534752333,119.09673204470141,119.7639
13798,26528,119.8221,-558.266469886371,119.0967342923429,119.7639
13799,28426,119.6433,-558.270318891026,119.09683409259544,119.7639
13800,23222,118.65700000000001,-558.266536628873,119.0968326301627,119.7639
13801,34350,118.3815,-558.270318854626,119.09670204320027,119.7639
13802,23677,119.0895,-558.270317499043,119.0967007305627,119.7639
13803,10723,118.5849,-558.270317481688,119.09660746895923,119.7639
13804,29850,117.8669,-558.270318809987,119.09638311408283,119.7639
13805,24498,118.4558,-558.2665334957981,119.09638099277784,119.7639
13806,8994,118.4898,-558.270282233573,119.09627454881226,119.7639
13807,2961,119.0101,-558.270318809803,119.09625883231483,119.7639
13808,33086,118.5569,-558.270318202394,119.09616054533066,119.7639
13809,43231,119.8069,-558.270063591113,119.0962594362532,119.7639
13810,45777,119.2127,-558.266534819438,119.09625982212609,119.7639
13811,36769,119.1086,-558.266536260989,119.09625986308261,119.7639
13812,29753,118.961,-558.2702287513459,119.09623744968486,119.7639
13813,5057,119.4581,-558.266536657257,119.09623865099219,119.7639
13814,18424,119.0977,-558.270317175693,119.09623891687124,119.7639
13815,11848,118.889,-558.270318058728,119.09620118323865,119.7639
13816,32250,119.25,-558.27031715746,119.09622915480291,119.7639
13817,32095,118.5607,-558.266536487507,119.09622737825478,119.7639
13818,37164,119.1434,-558.266536213902,119.09622753469792,119.7639
13819,23315,119.2545,-558.270313112055,119.09625619144357,119.7639
13820,704,120.0746,-558.266536318954,119.09625943578324,119.7639
13821,28859,118.5327,-558.270318696729,119.09615681166495,119.7639
13822,26508,117.413,-558.270316340396,119.0958511284548,119.7639
13823,37197,118.4313,-558.270318701994,119.09573015708723,119.7639
13824,34553,119.1196,-558.270318765766,119.09573450172957,119.7639
13825,16412,119.3325,-558.266536570363,119.09573528651572,119.7639
13826,16331,119.1062,-558.270233397056,119.09573702628522,119.7639
13827,29492,119.8198,-558.270318960783,119.09586879667111,119.7639
13828,27470,119.0933,-558.26653611808,119.0958687881636,119.7639
13829,43926,118.9933,-558.266529544264,119.09586845082792,119.7639
13830,41609,120.2355,-558.270318211975,119.09607564602571,119.7639
13831,37185,120.2175,-558.266474051837,119.09607912308631,119.7639
13832,2262,119.1569,-558.2703181209661,119.0960901777554,119.7639
13833,28683,118.5978,-558.270318732763,119.09599956740274,119.7639
13834,22065,118.6558,-558.266536235132,119.09599811015109,119.7639
13835,31732,118.9288,-558.266175360849,119.09599773246889,119.7639
13836,23041,119.1084,-558.270318631842,119.09599998706528,119.7639
13837,3465,118.5505,-558.270065786871,119.09592412883562,119.7639
13838,25093,119.4684,-558.270318855661,119.09599183519207,119.7639
13839,17744,118.9554,-558.27031539386,119.09596637741666,119.7639
13840,49371,119.8929,-558.266536713427,119.09596901513072,119.7639
13841,27489,119.3674,-558.266536555901,119.095969913368,119.7639
13842,4473,119.6409,-558.270316516401,119.09606868582661,119.7639
13843,43840,119.4875,-558.2665366440419,119.09606998105873,119.7639
13844,45580,117.9435,-558.266526688476,119.09606620725997,119.7639
13845,38898,119.1457,-558.270318891063,119.09607522469518,119.7639
13846,43656,119.2656,-558.270318588754,119.09610600839547,119.7639
13847,28727,119.0834,-558.270313838355,119.09610371312789,119.7639
13848,255,118.4493,-558.27031892817,119.09598626152767,119.7639
13849,22815,118.4004,-558.270308350799,119.09586138113578,119.7639
13850,13627,119.4932,-558.270312859428,119.09593304488111,119.7639
13851,5423,119.9056,-558.2702216345521,119.09606560532734,119.7639
13852,15723,118.9879,-558.270318756048,119.09604598120575,119.7639
13853,1154,119.4976,-558.266530310092,119.09604729915429,119.7639
13854,39970,119.2179,-558.266171918659,119.09604757277053,119.7639
13855,38222,119.2463,-558.266536644206,119.09604806923369,119.7639
13856,46041,117.9596,-558.2703185381321,119.09584197406957,119.7639
13857,3928,119.9832,-558.270229967531,119.09598846346394,119.7639
13858,47832,120.0772,-558.270317954034,119.09616623482462,119.7639
13859,420,119.4155,-558.2665361374201,119.09616728883935,119.7639
13860,18365,119.1713,-558.270314393272,119.09618084730606,119.7639
13861,8906,118.3137,-558.270318588152,119.09603903758274,119.7639
13862,19429,118.8915,-558.2661683946051,119.0960385804189,119.7639
13863,10487,119.905,-558.266472781569,119.09604107632873,119.7639
13864,6333,119.5091,-558.2665364279429,119.0960424396137,119.7639
13865,8748,120.0644,-558.26653293058,119.09604562381332,119.7639
13866,31847,119.6077,-558.270312383869,119.0961377264132,119.7639
13867,19480,118.087,-558.2703176032489,119.09595509824736,119.7639
13868,1106,119.8643,-558.2665319702149,119.095957621268,119.7639
13869,24856,118.5923,-558.266536485168,119.09595595948127,119.7639
13870,19960,120.0285,-558.270318848096,119.09612491706828,119.7639
13871,35607,119.7667,-558.270313738902,119.09624573390636,119.7639
13872,37101,119.6051,-558.266526883181,119.09624739524578,119.7639
13873,1968,117.5316,-558.266536192777,119.09624223628681,119.7639
13874,3406,119.6998,-558.270216424149,119.09634031263285,119.7639
13875,6861,119.3057,-558.266533489303,119.09634100084627,119.7639
13876,33815,119.9016,-558.266532981302,119.0963436464853,119.7639
13877,49652,120.185,-558.270318806857,119.09654077389203,119.7639
13878,16315,119.0376,-558.270318957027,119.09653010148307,119.7639
13879,11140,119.0347,-558.27031854315,119.09651891283482,119.7639
13880,47935,118.5137,-558.270311687764,119.09641422889493,119.7639
13881,38657,119.7216,-558.270230960479,119.0965173036549,119.7639
13882,14254,118.2298,-558.270210841039,119.0963774427196,119.7639
13883,14514,119.6563,-558.266535384698,119.09637928506652,119.7639
13884,2709,119.5182,-558.270306780836,119.09645462003776,119.7639
13885,16698,119.3374,-558.26653642926,119.09645541356804,119.7639
13886,44220,119.7131,-558.270318693208,119.09656692077229,119.7639
13887,23388,119.8186,-558.2665106815319,119.09656923432321,119.7639
13888,36994,119.40799999999999,-558.2665358792431,119.09657025920102,119.7639
13889,22990,119.2485,-558.266536538344,119.09657075952933,119.7639
13890,19406,118.8698,-558.2665363697071,119.0965700128737,119.7639
13891,49987,118.98,-558.27031865682,119.0965489385373,119.7639
13892,35780,117.9877,-558.270318822823,119.09634847412603,119.7639
13893,9861,119.1,-558.266534987286,119.09634848612693,119.7639
13894,5141,118.9076,-558.270318587979,119.09631437779815,119.7639
13895,34541,119.2756,-558.270301358705,119.09634618463946,119.7639
13896,31941,118.652,-558.270310379471,119.09626661122871,119.7639
13897,49146,120.2072,-558.270318819429,119.09646730696308,119.7639
13898,5542,119.6496,-558.266536633119,119.09646912671464,119.7639
13899,36371,119.126,-558.270218740327,119.0964739242892,119.7639
13900,30668,119.637,-558.270318532284,119.09657150956473,119.7639
13901,31833,119.23200000000001,-558.270318799194,119.09659596199491,119.7639
13902,6484,119.3531,-558.266536542113,119.09659680534189,119.7639
13903,29334,118.4111,-558.270318971757,119.09647303489803,119.7639
13904,7934,118.3484,-558.266535396285,119.09647057878017,119.7639
13905,5902,117.8331,-558.2665366311779,119.09646642539185,119.7639
13906,15678,119.2306,-558.266536113695,119.09646686611906,119.7639
13907,46447,119.7494,-558.2703104152121,119.09658367141843,119.7639
13908,23481,119.4153,-558.266536592875,119.09658471897605,119.7639
13909,2530,118.0149,-558.26652946627,119.09658119043715,119.7639
13910,18416,117.8684,-558.2665332192801,119.09657716807217,119.7639
13911,31276,118.6005,-558.266536649685,119.0965755374824,119.7639
13912,38370,119.3149,-558.270318928009,119.09661494034088,119.7639
13913,46234,119.3066,-558.266536466024,119.09661563029398,119.7639
13914,35273,118.6027,-558.2703187029621,119.09652652678568,119.7639
13915,2026,119.3719,-558.266531973433,119.09652742712676,119.7639
13916,47453,118.6484,-558.26653654576,119.09652595485437,119.7639
13917,8555,118.5395,-558.2665366590351,119.09652412459451,119.7639
13918,39668,118.9999,-558.27031568076,119.09650675238164,119.7639
13919,34345,119.2819,-558.266534839668,119.09650736025746,119.7639
13920,23560,118.7792,-558.2665340086841,119.09650632077431,119.7639
13921,40202,119.0456,-558.270312152482,119.09649720407204,119.7639
13922,23322,119.7214,-558.266536576023,119.09649925642225,119.7639
13923,48537,118.6958,-558.270318538715,119.09642702231568,119.7639
13924,6808,119.0875,-558.270318577313,119.09642541326451,119.7639
13925,40056,118.5927,-558.270317849503,119.09633470557179,119.7639
13926,44800,118.9782,-558.2665365907479,119.09633431779034,119.7639
13927,9666,119.3367,-558.2703114379709,119.09637730057602,119.7639
13928,7292,118.7505,-558.270318114744,119.0963150222371,119.7639
13929,38770,118.0987,-558.266536531705,119.09631174892012,119.7639
13930,14682,118.5421,-558.266524519138,119.09630995346694,119.7639
13931,37876,119.7976,-558.2665364266729,119.09631225422856,119.7639
13932,37191,120.0743,-558.266536119426,119.09631546171343,119.7639
13933,4565,117.7871,-558.2703186210209,119.09607964475136,119.7639
13934,36401,119.2321,-558.270301555435,119.09610370175103,119.7639
13935,46719,118.3494,-558.270074779393,119.09599984927446,119.7639
13936,31621,120.0335,-558.270317558549,119.09616843905033,119.7639
13937,44709,118.8247,-558.266534459444,119.09616755088864,119.7639
13938,25089,118.3344,-558.270318618759,119.0960304341694,119.7639
13939,4600,119.2543,-558.270318555578,119.0960589153596,119.7639
13940,46224,119.2916,-558.266536346611,119.09605955615736,119.7639
13941,29306,119.9979,-558.270216759266,119.0962052349412,119.7639
13942,40297,119.5963,-558.270318897597,119.09629523040182,119.7639
13943,27252,119.204,-558.270318927196,119.09631460972905,119.7639
13944,9643,118.89299999999999,-558.266534824829,119.09631394487901,119.7639
13945,38186,119.0382,-558.270312075785,119.09630356592159,119.7639
13946,18096,119.2156,-558.266536667074,119.09630395671836,119.7639
13947,30419,120.6251,-558.270318897581,119.09657892408639,119.7639
13948,24517,119.196,-558.270318870792,119.09659680211553,119.7639
13949,22646,119.3937,-558.270318812987,119.09665021473002,119.7639
13950,2099,119.3153,-558.266525889185,119.09665092247921,119.7639
13951,6098,119.169,-558.26653599917,119.09665115918678,119.7639
13952,12316,118.9928,-558.270318698535,119.09663249477408,119.7639
13953,42057,119.4221,-558.2703184411599,119.09669096223152,119.7639
13954,9350,119.0988,-558.2703184887099,119.09669134105314,119.7639
13955,30942,118.2319,-558.2665364784,119.09668851177678,119.7639
13956,42349,119.7269,-558.266536492726,119.09669057361947,119.7639
13957,18881,119.4653,-558.270217290132,119.09675004340154,119.7639
13958,32420,118.4652,-558.270230484208,119.09664673505294,119.7639
13959,17953,118.5628,-558.270297955988,119.09655295672852,119.7639
13960,49828,119.2924,-558.270305630272,119.09658763487506,119.7639
13961,31698,118.9912,-558.270304591305,119.09656899796872,119.7639
13962,28788,118.7017,-558.2664761574019,119.09656778709805,119.7639
13963,31950,119.0207,-558.2703188640239,119.09655416866286,119.7639
13964,8481,119.2224,-558.2703184138829,119.09657674345007,119.7639
13965,47519,118.5202,-558.270318310194,119.0964733803094,119.7639
13966,18374,119.6352,-558.266536583975,119.09647514054971,119.7639
13967,41431,119.21600000000001,-558.270318709629,119.09649658040684,119.7639
13968,12214,118.4134,-558.270274929636,119.09637962125456,119.7639
13969,21704,117.7893,-558.2703187137951,119.09614524405686,119.7639
13970,44460,119.5425,-558.2665365735579,119.09614670168695,119.7639
13971,41995,119.7513,-558.266534360964,119.09614883616145,119.7639
13972,43363,118.6656,-558.2703188807151,119.09607163358463,119.7639
13973,5727,118.9656,-558.270318121456,119.09604826144671,119.7639
13974,32151,118.9439,-558.270318659997,119.09602099558622,119.7639
13975,38224,119.52,-558.266536338328,119.09602237904734,119.7639
13976,24289,119.041,-558.270318787891,119.09601251917805,119.7639
13977,43732,117.3971,-558.270318918694,119.09570809079189,119.7639
13978,24997,120.0508,-558.26647506186,119.09571101040888,119.7639
13979,20430,118.9553,-558.2703187372119,119.09568585955746,119.7639
13980,35147,119.5451,-558.266536246676,119.09568732507486,119.7639
13981,21827,119.6276,-558.2703188743401,119.0957825993663,119.7639
13982,24507,118.5035,-558.266536140581,119.0957806685311,119.7639
13983,34640,119.2168,-558.266535741309,119.09578106288478,119.7639
13984,25468,118.9082,-558.270318528284,119.09574748258079,119.7639
13985,28955,120.3409,-558.270318816932,119.09597041497815,119.7639
13986,26348,119.1178,-558.270318798571,119.09597432257654,119.7639
13987,15536,118.4066,-558.2703187189969,119.09585095381159,119.7639
13988,5858,118.5022,-558.270318726277,119.09574473365964,119.7639
13989,27410,117.4875,-558.266536109638,119.09573949569442,119.7639
13990,43804,119.5695,-558.266536716258,119.09574103969312,119.7639
13991,43638,118.56,-558.270318501704,119.09564522174679,119.7639
13992,48611,118.3328,-558.270318558696,119.09550880210175,119.7639
13993,17037,119.2194,-558.2703012759099,119.0955305519006,119.7639
13994,44599,118.4351,-558.2665366203299,119.0955284009121,119.7639
13995,28920,119.2017,-558.266536569542,119.0955287466878,119.7639
13996,9485,119.2112,-558.2703184801001,119.09554942299897,119.7639
13997,38505,118.3696,-558.2665329770961,119.09554706816064,119.7639
13998,8474,117.8674,-558.270314888474,119.09532840921939,119.7639
13999,23617,119.6714,-558.270318868779,119.09543138769892,119.7639
14000,30649,120.0645,-558.2703105044139,119.09560306002929,119.7639
14001,5289,118.9029,-558.266536537509,119.0956024329136,119.7639
14002,34247,119.7597,-558.270311320803,119.09572015955776,119.7639
14003,7278,118.4031,-558.266536548335,119.09571790593739,119.7639
14004,23442,120.0276,-558.270318368168,119.09588431094758,119.7639
14005,25570,118.1702,-558.2665296642131,119.0958813214161,119.7639
14006,23972,118.8555,-558.270318954196,119.0958383779885,119.7639
14007,21891,118.49,-558.270318910201,119.09573017108791,119.7639
14008,1738,118.2271,-558.266535657841,119.09572734896835,119.7639
14009,708,119.5101,-558.266536494789,119.09572869642601,119.7639
14010,39237,117.9511,-558.270318798202,119.09552431994543,119.7639
14011,49522,119.4181,-558.266532935303,119.09552536476063,119.7639
14012,42557,119.5488,-558.2665358290969,119.09552683740846,119.7639
14013,28861,119.5402,-558.270315720299,119.09560596198189,119.7639
14014,3424,119.7594,-558.270318931588,119.09572445788905,119.7639
14015,16815,118.8179,-558.26653192246,119.09572355931303,119.7639
14016,35526,119.1072,-558.270315654147,119.09572560053886,119.7639
14017,28334,118.5843,-558.266528948861,119.09572395191944,119.7639
14018,18792,119.1676,-558.270216164829,119.0957354555708,119.7639
14019,46546,118.7088,-558.2661856116099,119.09573458864179,119.7639
14020,44346,119.0011,-558.266460780633,119.09573430487521,119.7639
14021,34528,118.3418,-558.270318910789,119.09559979176831,119.7639
14022,42329,119.2287,-558.270314871084,119.09562343324349,119.7639
14023,27163,117.9974,-558.26653614711,119.09561986781482,119.7639
14024,8456,119.7483,-558.266500721494,119.09562190873308,119.7639
14025,18283,118.7719,-558.266536312864,119.09562085757842,119.7639
14026,3536,117.8957,-558.270307411304,119.09540944223015,119.7639
14027,3962,118.2417,-558.266536340039,119.09540667057516,119.7639
14028,44642,119.7016,-558.270318802677,119.09551475318514,119.7639
14029,28886,119.1483,-558.2665262355999,119.09551492270292,119.7639
14030,5234,118.5256,-558.266536537193,119.09551307237136,119.7639
14031,35856,120.4748,-558.270318345198,119.09575883094286,119.7639
14032,27820,118.7521,-558.266536459408,119.09575771548684,119.7639
14033,23764,119.8375,-558.266536313357,119.09576012267144,119.7639
14034,49400,118.0936,-558.266536684044,119.09575686908336,119.7639
14035,9486,119.5526,-558.270318802137,119.0958382925685,119.7639
14036,42479,119.6421,-558.266536161661,119.09584006474559,119.7639
14037,10000,118.1535,-558.270060125316,119.09571237729773,119.7639
14038,21030,119.7492,-558.270060927287,119.09580098835141,119.7639
14039,35424,118.8069,-558.270314531356,119.09574975284488,119.7639
14040,22280,118.6897,-558.2665366256671,119.0957484354898,119.7639
14041,1203,119.3777,-558.266536557575,119.0957493501618,119.7639
14042,11255,118.2581,-558.2700602529679,119.09563588463048,119.7639
14043,17013,118.7402,-558.270218866922,119.09557894037223,119.7639
14044,23871,118.6641,-558.26653621182,119.09557754155294,119.7639
14045,6093,118.7258,-558.266522811971,119.09557635966114,119.7639
14046,35639,120.2562,-558.266536504972,119.09558012345185,119.7639
14047,575,119.6711,-558.2703186887729,119.0956825899335,119.7639
14048,31259,118.9115,-558.270229183198,119.09565276836429,119.7639
14049,32502,119.5851,-558.2665365564441,119.09565435513633,119.7639
14050,32668,118.3491,-558.2665365824599,119.09565193477249,119.7639
14051,38124,118.5395,-558.27031867598,119.09555295222569,119.7639
14052,42593,119.12799999999999,-558.266168034866,119.09555302341225,119.7639
14053,41704,118.7186,-558.266536458364,119.09555180169777,119.7639
14054,39579,117.9832,-558.266536518051,119.09554819632068,119.7639
14055,39407,119.0861,-558.266496393896,119.0955481669712,119.7639
14056,6911,118.6541,-558.270318845913,119.09546959988725,119.7639
14057,11926,118.4921,-558.266536208682,119.09546764523452,119.7639
14058,28449,117.3286,-558.270318905933,119.09515322257062,119.7639
14059,20631,120.0275,-558.266473398063,119.0951560480652,119.7639
14060,36892,119.2204,-558.270230861782,119.09517634814839,119.7639
14061,21968,118.5664,-558.2703158464881,119.0950825863594,119.7639
14062,31932,119.719,-558.270318129179,119.09519346649199,119.7639
14063,18432,118.8646,-558.270318601932,119.09515247309923,119.7639
14064,24244,119.31299999999999,-558.266532267792,119.09515317527253,119.7639
14065,12769,119.8329,-558.270318322015,119.09528426446467,119.7639
14066,20960,117.4778,-558.27031883003,119.09499675240447,119.7639
14067,42900,118.9637,-558.270222617377,119.09497567845133,119.7639
14068,4272,119.0153,-558.266536517776,119.09497542061342,119.7639
14069,43080,120.0751,-558.2703178722451,119.09514940429638,119.7639
14070,25203,118.8983,-558.270318744812,119.09511443510932,119.7639
14071,11534,118.7142,-558.266532656811,119.09511320790493,119.7639
14072,47225,119.1403,-558.270286927036,119.09512096773044,119.7639
14073,13936,120.0833,-558.270318958955,119.09529649008273,119.7639
14074,26727,119.1189,-558.266536331986,119.09529656639656,119.7639
14075,34381,119.8281,-558.266536321256,119.09529893563042,119.7639
14076,22092,119.6757,-558.270318708358,119.09540198131529,119.7639
14077,2316,118.4526,-558.270318871243,119.09528785740977,119.7639
14078,45736,119.5226,-558.266528618878,119.09528922724157,119.7639
14079,16600,119.613,-558.270318958003,119.09538113412302,119.7639
14080,1804,119.5938,-558.27031191499,119.09546894316848,119.7639
14081,45253,118.6388,-558.2662078594519,119.09546790125562,119.7639
14082,44565,119.3478,-558.2665342041549,119.09546871466193,119.7639
14083,31102,119.1001,-558.270318374895,119.09546953603075,119.7639
14084,46939,119.2288,-558.270315211145,119.09549309922177,119.7639
14085,17373,119.3843,-558.2661686608631,119.09549373112628,119.7639
14086,12258,119.1085,-558.270217337112,119.09549580302661,119.7639
14087,3103,118.3702,-558.270318718084,119.09536718975576,119.7639
14088,22394,118.9295,-558.2665326204419,119.09536665634138,119.7639
14089,9200,118.1388,-558.266534169925,119.0953635750642,119.7639
14090,13666,119.6985,-558.27031114763,119.09546965295168,119.7639
14091,49692,119.25,-558.266533854678,119.09547015046708,119.7639
14092,4689,119.4849,-558.266535655663,119.09547140663864,119.7639
14093,16582,119.9594,-558.270318885542,119.09562457409629,119.7639
14094,14440,118.7066,-558.270059674653,119.09557216824814,119.7639
14095,20837,118.9322,-558.270311623627,119.09554343454386,119.7639
14096,48270,118.2571,-558.270318189951,119.09539496729178,119.7639
14097,30635,119.0343,-558.270223848354,119.09538517917582,119.7639
14098,34607,118.242,-558.2702184050879,119.09524926464482,119.7639
14099,49486,119.7621,-558.27031807226,119.09536727382228,119.7639
14100,30751,119.0861,-558.270318948325,119.09536563260832,119.7639
14101,22383,119.2346,-558.266533614635,119.09536608016154,119.7639
14102,19764,119.8194,-558.270220213412,119.09548155490931,119.7639
