n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
4051,12083,130.5075,-439.275214524814,131.19272125665884,131.8746
4052,43531,130.6067,-439.26776978474,131.192721256398,131.8746
4053,49823,127.8859,-439.264064298293,131.19272125636888,131.8746
4054,31304,133.6846,-439.277679800232,131.19276136760328,131.8746
4055,38474,131.9576,-439.272818472419,131.1927614390987,131.8746
4056,10453,131.8681,-439.251372323879,131.19276143909866,131.8746
4057,40544,128.9874,-439.271981064813,131.19276135417846,131.8746
4058,36932,132.1057,-439.271354885944,131.19276137228988,131.8746
4059,5873,130.6862,-439.27353025788904,131.19276127165816,131.8746
4060,11577,128.8716,-439.266734411622,131.1927612713131,131.8746
4061,27839,128.8518,-439.265926082593,131.1927612711652,131.8746
4062,4453,129.7922,-439.27657142835,131.19275430122877,131.8746
4063,49428,130.0102,-439.255645747734,131.19275430122877,131.8746
4064,4893,129.7324,-439.257167632806,131.19275430122872,131.8746
4065,7967,132.4013,-439.27428377973604,131.19275483450937,131.8746
4066,18588,130.2839,-439.26635492661796,131.1927548344189,131.8746
4067,40459,133.2758,-439.265052507469,131.19275483447112,131.8746
4068,43768,131.4434,-439.266386295598,131.19275483449687,131.8746
4069,37063,131.6213,-439.266054868938,131.1927548345279,131.8746
4070,48129,129.8197,-439.26885614659403,131.19275483259653,131.8746
4071,44832,128.6571,-439.269440743858,131.19275482597183,131.8746
4072,17624,129.1398,-439.26094132545194,131.19275482597112,131.8746
4073,41732,130.6031,-439.26229999499196,131.19275482597035,131.8746
4074,34018,132.6182,-439.270331763116,131.19275483553926,131.8746
4075,5772,130.6863,-439.267861099642,131.19275483529094,131.8746
4076,20374,130.4832,-439.27205648236605,131.1927548056968,131.8746
4077,2442,129.4262,-439.26084144206703,131.19275480569632,131.8746
4078,10459,131.8652,-439.270350219394,131.1927548102995,131.8746
4079,13519,133.3266,-439.261266180523,131.19275481030047,131.8746
4080,3047,134.339,-439.268366198934,131.19275481293448,131.8746
4081,22278,131.817,-439.252601549206,131.19275481293448,131.8746
4082,4610,131.515,-439.28238265871596,131.19350825093755,131.8746
4083,24410,130.7373,-439.268678490661,131.19350825040715,131.8746
4084,1205,129.0815,-439.252785098766,131.19350825040715,131.8746
4085,33461,131.2951,-439.25910448620596,131.19350825040712,131.8746
4086,26594,130.9192,-439.28135900705706,131.193291522542,131.8746
4087,31337,132.0806,-439.268783703703,131.19329152369443,131.8746
4088,43369,130.107,-439.26607386204904,131.1932915236144,131.8746
4089,39839,129.7749,-439.274836034875,131.19329040380126,131.8746
4090,24182,129.3946,-439.25718572536204,131.19329040380126,131.8746
4091,36643,129.5933,-439.263841171615,131.1932904037902,131.8746
4092,8613,131.1743,-439.25686795507403,131.19329040379023,131.8746
4093,15015,131.5357,-439.28608862330003,131.2295228007507,131.8746
4094,31786,130.2855,-439.270945409491,131.22952278993094,131.8746
4095,48346,132.5514,-439.272076413143,131.229522840124,131.8746
4096,8020,131.7721,-439.253608591716,131.229522840124,131.8746
4097,30680,134.0792,-439.269057092431,131.22952284454456,131.8746
4098,33866,132.9555,-439.277387136707,131.22954100887247,131.8746
4099,45169,128.7954,-439.266904441046,131.22954100848628,131.8746
4100,24234,130.8309,-439.266523560467,131.22954100844396,131.8746
4101,10895,131.2884,-439.267475304347,131.22954100846113,131.8746
4102,44848,128.7342,-439.281927218292,131.22632716859556,131.8746
4103,41262,130.189,-439.269727927904,131.22632716532533,131.8746
4104,46925,130.4102,-439.272073653094,131.22632713446666,131.8746
4105,7808,130.7012,-439.269180231941,131.2263271335398,131.8746
4106,22125,128.5994,-439.26090454346604,131.22632713353912,131.8746
4107,29688,129.7009,-439.27921261339696,131.22621630890748,131.8746
4108,2065,129.9565,-439.258905903986,131.22621630890745,131.8746
4109,7749,132.8605,-439.266074218087,131.2262163090149,131.8746
4110,8713,129.1869,-439.26593600314794,131.2262163088991,131.8746
4111,40668,130.1255,-439.261486267265,131.2262163088985,131.8746
4112,4585,130.6344,-439.268372987406,131.22621630845427,131.8746
4113,37751,130.6176,-439.27937135541197,131.22616400064308,131.8746
4114,11870,129.7645,-439.27266985334603,131.2261638967403,131.8746
4115,45341,129.1631,-439.263214239059,131.2261638967337,131.8746
4116,7209,131.2491,-439.266790912482,131.226163896737,131.8746
4117,48399,131.0116,-439.270257748925,131.22616389555162,131.8746
4118,24472,131.1674,-439.26802362058504,131.22616389552107,131.8746
4119,15733,130.3589,-439.26500422807504,131.22616389550274,131.8746
4120,31034,128.571,-439.267270808406,131.22616389488252,131.8746
4121,44708,129.368,-439.26908089752,131.22616389193084,131.8746
4122,17430,129.6782,-439.275362735599,131.2261619857406,131.8746
4123,7801,128.8509,-439.273671633823,131.22616149790602,131.8746
4124,5777,129.7605,-439.26289497867896,131.2261614979027,131.8746
4125,22136,129.9035,-439.27200887696404,131.22616145121495,131.8746
4126,24084,133.0274,-439.27373827795304,131.22616184821084,131.8746
4127,49880,132.0606,-439.263642987632,131.22616184821499,131.8746
4128,34087,131.0964,-439.283459928591,131.22532019014534,131.8746
4129,8150,130.1703,-439.278343750196,131.22528985235348,131.8746
4130,45508,132.5624,-439.25321028037,131.22528985235346,131.8746
4131,31147,131.2147,-439.263842876104,131.22528985235334,131.8746
4132,22449,130.6108,-439.261070396839,131.22528985235326,131.8746
4133,24669,128.1634,-439.261838874772,131.22528985235093,131.8746
4134,6938,131.6589,-439.269256410935,131.22528985317504,131.8746
4135,8706,132.7876,-439.26138710474,131.22528985317578,131.8746
4136,1501,131.8449,-439.2713286578,131.22528986374783,131.8746
4137,22963,132.0995,-439.27121723240504,131.22528987700358,131.8746
4138,2149,128.9037,-439.266078836595,131.2252898768511,131.8746
4139,44365,129.376,-439.264313725727,131.22528987683242,131.8746
4140,26169,137.6033,-439.26644090427396,131.22528987744693,131.8746
4141,41914,130.2177,-439.271406096074,131.2252898587856,131.8746
4142,21836,131.0908,-439.27214036954,131.22528985336447,131.8746
4143,27454,136.7915,-439.27967226109,131.22594343173444,131.8746
4144,5815,131.4323,-439.259274790481,131.22594343173444,131.8746
4145,5255,130.9819,-439.275023307398,131.2259432233535,131.8746
4146,42783,131.7096,-439.25340177752196,131.22594322335345,131.8746
4147,14998,130.9051,-439.271925850187,131.2259432130504,131.8746
4148,41955,130.0955,-439.26517626392194,131.2259432130219,131.8746
4149,29486,131.3839,-439.27034837580004,131.22594321397605,131.8746
4150,35475,130.313,-439.27191793126,131.22594318490397,131.8746
4151,15558,129.6905,-439.27752895294503,131.2259245587317,131.8746
4152,41628,130.6778,-439.252569138659,131.22592455873163,131.8746
4153,1403,133.8681,-439.259228182175,131.2259245587318,131.8746
4154,3617,129.7391,-439.26948050143096,131.22592455514948,131.8746
4155,32330,130.2199,-439.265977898243,131.22592455509016,131.8746
4156,43991,131.9981,-439.273496672073,131.2259246859799,131.8746
4157,10177,130.4673,-439.26223679745004,131.22592468597904,131.8746
4158,4043,129.3706,-439.274173956973,131.22592404160892,131.8746
4159,47481,129.3966,-439.27211715486396,131.22592396967178,131.8746
4160,40463,130.285,-439.270704197667,131.22592396138648,131.8746
4161,30051,129.1463,-439.262818726491,131.22592396138216,131.8746
4162,38452,129.16,-439.25963711547007,131.225923961382,131.8746
4163,39913,131.1202,-439.26180726621004,131.22592396138188,131.8746
4164,29207,131.1023,-439.277328800535,131.22592274820175,131.8746
4165,21797,130.0647,-439.273879840942,131.22592245284687,131.8746
4166,32031,128.0713,-439.26803039670403,131.22592245121064,131.8746
4167,14740,132.577,-439.273669698351,131.2259227262855,131.8746
4168,33419,131.8074,-439.264123034831,131.22592272629035,131.8746
4169,27959,131.5626,-439.25709305246903,131.22592272629038,131.8746
4170,11520,133.1586,-439.26376105563696,131.22592272630123,131.8746
4171,4996,128.2024,-439.270118053059,131.22592271199062,131.8746
4172,47862,127.8739,-439.269792470281,131.22592270075245,131.8746
4173,25470,129.2,-439.270609316441,131.22592268461884,131.8746
4174,19948,131.3131,-439.25639916875605,131.22592268461884,131.8746
4175,1686,130.9728,-439.260707437258,131.22592268461884,131.8746
4176,2060,131.7176,-439.260990336599,131.22592268461898,131.8746
4177,7051,130.2029,-439.27082613422095,131.225922674369,131.8746
4178,37976,129.3749,-439.266808387849,131.22592267410585,131.8746
4179,16210,130.2215,-439.284396318668,131.20866394279844,131.8746
4180,36165,130.2235,-439.26519890050105,131.2086639427734,131.8746
4181,41803,130.2716,-439.254976609859,131.2086639427734,131.8746
4182,48403,129.9335,-439.264518932988,131.20866394275765,131.8746
4183,8234,130.5202,-439.253069979644,131.20866394275762,131.8746
4184,21946,131.6006,-439.268639349281,131.2086639431384,131.8746
4185,21149,129.7323,-439.268648562374,131.20866394169,131.8746
4186,30968,130.6803,-439.266953323098,131.20866394160393,131.8746
4187,6902,131.8982,-439.276595334289,131.20866699992374,131.8746
4188,12628,129.4036,-439.25936834835,131.20866699992362,131.8746
4189,6276,130.1952,-439.258575847092,131.20866699992362,131.8746
4190,22593,131.9764,-439.270997140077,131.20866700898452,131.8746
4191,1559,130.5682,-439.267888961391,131.20866700870351,131.8746
4192,247,130.2352,-439.270367432618,131.2086670028064,131.8746
4193,36914,129.6886,-439.268060579813,131.20866700200625,131.8746
4194,13411,130.914,-439.266949032205,131.20866700195847,131.8746
4195,24533,130.821,-439.265204185579,131.20866700194856,131.8746
4196,36199,130.0695,-439.27035720665197,131.20866699512197,131.8746
4197,2249,128.8939,-439.269956110425,131.20866698605136,131.8746
4198,33154,131.6428,-439.27434945374296,131.20866716450547,131.8746
4199,36144,128.6375,-439.25708173131795,131.20866716450536,131.8746
4200,4536,129.9635,-439.267069552585,131.20866716427608,131.8746
4201,41029,130.9766,-439.278695458395,131.20865764725377,131.8746
4202,39923,133.0545,-439.263465247154,131.20865764726125,131.8746
4203,25914,127.4322,-439.273845855615,131.2086567366482,131.8746
4204,7190,128.4832,-439.271541687684,131.20865667938753,131.8746
4205,15848,129.084,-439.268785303583,131.20865667697836,131.8746
4206,9063,131.2623,-439.268220764862,131.2086566770118,131.8746
4207,19661,132.7061,-439.27094516720297,131.20865669373774,131.8746
4208,43986,135.4915,-439.268871341808,131.20865669905746,131.8746
4209,9581,127.1158,-439.262188897937,131.20865669905314,131.8746
4210,38455,128.9142,-439.261756166737,131.20865669905163,131.8746
4211,45522,130.0536,-439.268825167675,131.20865669768537,131.8746
4212,15033,128.9251,-439.263937885895,131.2086566976701,131.8746
4213,42213,131.5515,-439.268868968438,131.20865669809493,131.8746
4214,29543,131.5487,-439.262113660477,131.20865669809527,131.8746
4215,23929,130.3211,-439.273591530379,131.20865653461516,131.8746
4216,37994,129.8654,-439.261935738334,131.20865653461408,131.8746
4217,45168,130.2619,-439.26156908458097,131.20865653461345,131.8746
4218,30400,130.7048,-439.273892006905,131.2086564070332,131.8746
4219,25642,132.0671,-439.25415843710095,131.2086564070332,131.8746
4220,16895,130.5256,-439.266493518703,131.20865640696476,131.8746
4221,45514,132.836,-439.263731562783,131.20865640697352,131.8746
4222,6153,128.5763,-439.258754567177,131.2086564069734,131.8746
4223,38179,129.6459,-439.269681863089,131.20865640239353,131.8746
4224,7011,130.6082,-439.271150541825,131.208656394057,131.8746
4225,22189,128.3116,-439.259023125652,131.20865639405693,131.8746
4226,4937,130.4458,-439.282915060981,131.20593595130006,131.8746
4227,28232,134.9347,-439.281369064905,131.20852035010154,131.8746
4228,45347,131.1608,-439.274180510823,131.2085203337699,131.8746
4229,49706,129.53799999999998,-439.266643865991,131.2085203335747,131.8746
4230,49675,131.0287,-439.274890441051,131.20852020304622,131.8746
4231,36081,131.1495,-439.27369618722605,131.20852019095258,131.8746
4232,38454,132.0191,-439.27572808177695,131.2085216196667,131.8746
4233,29150,129.7091,-439.26674016705397,131.2085216194727,131.8746
4234,19591,131.938,-439.26678007648906,131.20852161957114,131.8746
4235,30325,135.6526,-439.272854300769,131.20852199290567,131.8746
4236,42990,128.5079,-439.28234003979696,131.20329768589457,131.8746
4237,34242,129.9824,-439.267389088088,131.20329768558105,131.8746
4238,45492,127.2213,-439.26929475770896,131.20329767788405,131.8746
4239,28322,132.0283,-439.257360204284,131.20329767788408,131.8746
4240,22613,127.8446,-439.266425843545,131.20329767757303,131.8746
4241,23596,133.4416,-439.271131869653,131.2032977078519,131.8746
4242,12864,127.3839,-439.264399177108,131.20329770781052,131.8746
4243,20969,131.0701,-439.26819957002095,131.2032977077299,131.8746
4244,48286,128.1419,-439.272526573125,131.20329752632347,131.8746
4245,5001,128.8122,-439.26204827405604,131.2032975263213,131.8746
4246,23832,130.393,-439.26467864322603,131.20329752630954,131.8746
4247,36588,129.4353,-439.25470252693003,131.20329752630948,131.8746
4248,6375,129.0307,-439.27608485024905,131.20329194948468,131.8746
4249,9736,131.8323,-439.275492573366,131.2032928117439,131.8746
4250,49591,131.2062,-439.277418712423,131.203292842392,131.8746
4251,14995,130.9326,-439.26480373941496,131.20329284238747,131.8746
4252,740,131.0311,-439.271472202071,131.2032928390473,131.8746
4253,38921,130.6783,-439.271983316388,131.20329282154873,131.8746
4254,3783,133.2403,-439.267273032037,131.2032928220114,131.8746
4255,37785,129.2792,-439.27460654403296,131.2032917900533,131.8746
4256,42575,129.0971,-439.261113870636,131.20329179005256,131.8746
4257,2077,132.9275,-439.26572890328,131.2032917901289,131.8746
4258,15092,130.1887,-439.272594865525,131.20329172549955,131.8746
4259,1812,129.7723,-439.26932262040606,131.20329172265076,131.8746
4260,44472,131.2779,-439.27050024056297,131.20329172316778,131.8746
4261,13506,131.1231,-439.274341633728,131.2032916906802,131.8746
4262,4240,128.3906,-439.272709471855,131.20329148839002,131.8746
4263,45165,131.0526,-439.273622235627,131.20329145989433,131.8746
4264,20639,136.8379,-439.25717388748296,131.20329145989442,131.8746
4265,29186,130.9327,-439.25524989184095,131.2032914598944,131.8746
4266,36164,130.0859,-439.261119048705,131.20329145989402,131.8746
4267,24546,131.0588,-439.267979802228,131.2032914598246,131.8746
4268,141,131.7965,-439.27945478739997,131.20334548750944,131.8746
4269,42884,128.9809,-439.26840133964,131.203345485842,131.8746
4270,24076,130.5036,-439.275763947349,131.20334420734926,131.8746
4271,38699,129.2552,-439.264227384258,131.20334420733175,131.8746
4272,7491,132.0453,-439.26515471376297,131.203344207352,131.8746
4273,2364,130.8122,-439.267370801752,131.20334420725348,131.8746
4274,42449,129.5088,-439.276596417628,131.20333673047182,131.8746
4275,34598,129.0328,-439.254467925159,131.2033367304718,131.8746
4276,6542,131.3015,-439.27097743964,131.20333673159925,131.8746
4277,34446,135.8084,-439.275364844487,131.20334224498959,131.8746
4278,8284,131.8771,-439.266953989276,131.20334224509872,131.8746
4279,291,130.8065,-439.26772364296403,131.2033422449535,131.8746
4280,43545,130.3225,-439.267000157718,131.20334224480362,131.8746
4281,40994,132.8431,-439.273412494308,131.20334249309056,131.8746
4282,45325,132.46,-439.26543432385597,131.20334249313123,131.8746
4283,10591,130.892,-439.278392943501,131.20333328392366,131.8746
4284,13526,130.8483,-439.26841214318,131.2033332836542,131.8746
4285,20156,129.8981,-439.270223200681,131.20333327691063,131.8746
4286,48442,129.4873,-439.26348019539495,131.20333327690358,131.8746
4287,24768,127.9449,-439.272509913625,131.20333308722587,131.8746
4288,40656,131.4246,-439.26570033894205,131.20333308723536,131.8746
4289,35824,130.4026,-439.275833168847,131.20333151300235,131.8746
4290,30997,130.9285,-439.27224498341303,131.20333150091824,131.8746
4291,43481,130.6106,-439.278927373623,131.20330062382183,131.8746
4292,19803,131.9796,-439.280240513881,131.20346307122824,131.8746
4293,5285,135.7667,-439.264796403257,131.20346307130345,131.8746
4294,34406,133.6933,-439.258785768184,131.20346307130353,131.8746
4295,19654,130.2175,-439.271921643536,131.2034630405304,131.8746
4296,33454,129.5182,-439.27419122972503,131.20346245855595,131.8746
4297,22700,131.0814,-439.267728923195,131.20346245851107,131.8746
4298,22107,130.72799999999998,-439.256841061342,131.203462458511,131.8746
4299,5668,131.4013,-439.26119976547204,131.20346245851113,131.8746
4300,6039,128.2849,-439.27081770201005,131.20346243021623,131.8746
4301,2416,130.9946,-439.27260564600095,131.20346241676427,131.8746
4302,33388,129.9649,-439.264383854487,131.20346241675117,131.8746
4303,16129,130.5725,-439.275540930066,131.20346150673024,131.8746
4304,41990,129.3544,-439.27599170451106,131.20345720802385,131.8746
4305,11471,130.7984,-439.26332672272997,131.20345720802246,131.8746
4306,33496,130.3622,-439.279556830615,131.20337187887188,131.8746
4307,17090,131.2031,-439.265645225492,131.2033718788718,131.8746
4308,48225,130.8411,-439.275485293788,131.20337138632652,131.8746
4309,1298,131.5558,-439.27613329427805,131.20337233810926,131.8746
4310,25285,132.1221,-439.266946451591,131.20337233825686,131.8746
4311,30199,130.1318,-439.275943458765,131.2033699714115,131.8746
4312,40086,136.7007,-439.263284483593,131.2033699714298,131.8746
4313,11614,131.3967,-439.261219927451,131.20336997142985,131.8746
4314,10590,135.0666,-439.239167335088,131.20336997142988,131.8746
4315,48343,130.9275,-439.26679140562896,131.2033699713922,131.8746
4316,33197,130.4598,-439.263029833188,131.20336997139034,131.8746
4317,2138,130.36,-439.27926954316,131.2033068742132,131.8746
4318,48236,130.16,-439.267958308125,131.20330687372376,131.8746
4319,30570,128.8438,-439.275804103508,131.2033023776023,131.8746
4320,21501,130.2218,-439.26393790741895,131.20330237759575,131.8746
4321,45515,130.1453,-439.26581159012704,131.20330237754465,131.8746
4322,21290,128.6966,-439.268443229343,131.20330237557954,131.8746
4323,6848,128.4506,-439.256877931613,131.20330237557957,131.8746
4324,7314,130.1875,-439.264372031549,131.20330237556888,131.8746
4325,49577,130.2546,-439.27518807970495,131.20330143411684,131.8746
4326,45459,130.4913,-439.25054259092497,131.20330143411687,131.8746
4327,27900,130.2552,-439.274314737477,131.20330106102335,131.8746
4328,14354,130.4272,-439.27338957065,131.20330094638277,131.8746
4329,48020,129.2837,-439.26009874167397,131.20330094638254,131.8746
4330,22828,130.1666,-439.259262538305,131.20330094638246,131.8746
4331,5820,131.0901,-439.27283001990503,131.2033009371377,131.8746
4332,36309,131.3424,-439.271340003506,131.203300939482,131.8746
4333,16505,132.9009,-439.258686177744,131.20330093948203,131.8746
4334,2357,129.8383,-439.265248245217,131.20330093944574,131.8746
4335,4248,129.9903,-439.264308657105,131.2033009394338,131.8746
4336,19047,129.6173,-439.261894733278,131.20330093943264,131.8746
4337,32612,130.2106,-439.263156552296,131.2033009394297,131.8746
4338,32137,130.1684,-439.26351459786906,131.20330093942536,131.8746
4339,45474,129.82399999999998,-439.267056771738,131.20330093917636,131.8746
4340,32335,132.6948,-439.270959543989,131.2033009559768,131.8746
4341,38267,128.9133,-439.26931642741897,131.20330095145033,131.8746
4342,48389,130.2255,-439.269650126518,131.20330094869823,131.8746
4343,37465,130.2829,-439.27607670129095,131.20329860783008,131.8746
4344,24088,129.8897,-439.263103127367,131.2032986078265,131.8746
4345,18509,130.5339,-439.24600760256004,131.20329860782655,131.8746
4346,37034,132.1665,-439.27567382331,131.2033002066749,131.8746
4347,10684,131.58700000000002,-439.278276686969,131.20331023645667,131.8746
4348,44075,129.2899,-439.25997128928395,131.20331023645653,131.8746
4349,28015,130.7401,-439.267336465263,131.20331023634404,131.8746
4350,4824,131.125,-439.27486855309195,131.20331018094495,131.8746
4351,7016,132.3231,-439.274248219592,131.20331059161205,131.8746
4352,10582,131.8002,-439.27444404818704,131.20331086096445,131.8746
4353,35685,129.5081,-439.27509267312,131.20330934043832,131.8746
4354,22013,131.142,-439.27150575712096,131.20330933920678,131.8746
4355,47680,130.3844,-439.269770872074,131.20330933658752,131.8746
4356,21988,132.2956,-439.26068488411903,131.20330933658784,131.8746
4357,7247,129.3565,-439.272818381817,131.20330918761664,131.8746
4358,36985,129.1525,-439.268330119582,131.2033091861904,131.8746
4359,22511,131.8703,-439.27189039487,131.20330920632586,131.8746
4360,4951,131.0407,-439.266909914973,131.20330920630073,131.8746
4361,45423,130.7911,-439.25294755974096,131.2033092063007,131.8746
4362,1669,132.097,-439.265265726132,131.2033092063249,131.8746
4363,27991,128.5438,-439.279476942406,131.2030613882497,131.8746
4364,15258,131.8128,-439.274523150497,131.20306168741672,131.8746
4365,44693,130.6497,-439.2720181232,131.20306166829357,131.8746
4366,45404,131.8397,-439.272213231047,131.20306169534476,131.8746
4367,8895,129.6867,-439.26256815279504,131.2030616953423,131.8746
4368,17037,130.0887,-439.255051361397,131.20306169534234,131.8746
4369,27954,131.4326,-439.27319348832003,131.20306172288647,131.8746
4370,5837,130.6303,-439.27024313163804,131.2030617198659,131.8746
4371,2353,130.8181,-439.26677383306503,131.2030617198144,131.8746
4372,25026,129.7593,-439.257468831101,131.20306171981443,131.8746
4373,339,129.2881,-439.27608252912,131.20305681993378,131.8746
4374,15152,131.0946,-439.26332204147496,131.20305681993335,131.8746
4375,21142,130.9209,-439.25640546265,131.20305681993335,131.8746
4376,9569,131.2319,-439.267910682621,131.20305681994623,131.8746
4377,3961,131.7977,-439.273004343421,131.20305687834855,131.8746
4378,49850,132.033,-439.276816683679,131.2030614995536,131.8746
4379,33192,130.5342,-439.27652849725405,131.20305875490828,131.8746
4380,38175,131.5938,-439.271833220815,131.20305876600992,131.8746
4381,16970,129.0673,-439.268047134398,131.20305876490946,131.8746
4382,27433,131.8559,-439.272265041943,131.20305879421338,131.8746
4383,6020,131.6127,-439.271910880997,131.20305880684973,131.8746
4384,6936,131.2365,-439.27730565812897,131.20305911938058,131.8746
4385,32043,135.945,-439.269413891185,131.20305912977133,131.8746
4386,7737,131.8027,-439.279014662313,131.20309337155567,131.8746
4387,40237,128.8113,-439.268192857439,131.20309337011764,131.8746
4388,36440,131.1298,-439.271537733545,131.20309336859495,131.8746
4389,42566,130.0136,-439.269567291123,131.20309336552887,131.8746
4390,29007,131.3025,-439.268675509447,131.2030933656285,131.8746
4391,26533,129.6631,-439.266591379795,131.2030933654587,131.8746
4392,19680,130.5284,-439.262507829816,131.2030933654577,131.8746
4393,27825,130.0404,-439.25368323874494,131.2030933654577,131.8746
4394,3444,132.5655,-439.27024285047895,131.20309337264004,131.8746
4395,25287,128.2878,-439.27370273794196,131.20309277276826,131.8746
4396,38034,131.8289,-439.267920079355,131.20309277305012,131.8746
4397,11078,130.6374,-439.267772653864,131.20309277283212,131.8746
4398,22291,130.8316,-439.269730801286,131.2030927716935,131.8746
4399,40856,131.0458,-439.253717305421,131.20309277169355,131.8746
4400,36454,130.9772,-439.25444726231905,131.2030927716935,131.8746
4401,49730,128.9888,-439.26701243903506,131.20309277131216,131.8746
4402,34948,130.0001,-439.269908417412,131.2030927668618,131.8746
4403,33175,130.7548,-439.26757455070197,131.20309276672177,131.8746
4404,18913,129.7908,-439.275410836334,131.2030909926856,131.8746
4405,23824,128.959,-439.264635353348,131.2030909926544,131.8746
4406,11199,131.54399999999998,-439.25981403721903,131.20309099265447,131.8746
4407,17788,128.9717,-439.26952908655295,131.20309098713076,131.8746
4408,29201,129.0109,-439.271714906887,131.2030909321862,131.8746
4409,14020,131.0018,-439.271370163051,131.2030909286843,131.8746
4410,1469,129.7745,-439.26838016911796,131.20309092763696,131.8746
4411,43315,127.7954,-439.272080956397,131.2030908017803,131.8746
4412,24848,131.0138,-439.278591600992,131.20308389643228,131.8746
4413,10626,131.0466,-439.27825507975996,131.20307989949546,131.8746
4414,11504,128.8382,-439.27203005396103,131.20307981674222,131.8746
4415,35679,128.5312,-439.267254149403,131.20307981614783,131.8746
4416,21929,130.1901,-439.26802889745903,131.2030798156359,131.8746
4417,45277,132.3607,-439.264017996328,131.2030798156443,131.8746
4418,4655,129.2403,-439.270349150666,131.20307980406466,131.8746
4419,49658,130.6798,-439.26811834058503,131.20307980377396,131.8746
4420,21940,128.7437,-439.279309886298,131.20288783908705,131.8746
4421,5090,128.6317,-439.269403985208,131.2028878335129,131.8746
4422,12302,132.8015,-439.26941695504996,131.20288783702654,131.8746
4423,26179,131.3428,-439.26212557812005,131.20288783702662,131.8746
4424,37891,131.6709,-439.24900713098,131.20288783702665,131.8746
4425,7285,128.9676,-439.255316799226,131.20288783702668,131.8746
4426,47182,128.8599,-439.2680866834,131.20288783576802,131.8746
4427,31691,129.8225,-439.265314668726,131.2028878357286,131.8746
4428,29148,131.4083,-439.272782678984,131.2028878516781,131.8746
4429,6867,129.2924,-439.269863935019,131.20288784493673,131.8746
4430,23123,130.8485,-439.26780360736,131.20288784479567,131.8746
4431,32506,129.1108,-439.262797824678,131.20288784479146,131.8746
4432,37058,128.8576,-439.270843445655,131.2028878214385,131.8746
4433,45106,130.3749,-439.273648193871,131.2028876606518,131.8746
4434,29347,131.7053,-439.261723900468,131.2028876606521,131.8746
4435,36992,128.6843,-439.26052902957804,131.20288766065164,131.8746
4436,38041,131.2459,-439.265432153005,131.2028876606531,131.8746
4437,16378,131.3355,-439.262141168186,131.20288766065315,131.8746
4438,34442,130.2981,-439.27356198950105,131.20288750028357,131.8746
4439,18804,131.8027,-439.261655216985,131.20288750028394,131.8746
4440,18652,131.6007,-439.28441231546094,131.20967222132188,131.8746
4441,45622,129.937,-439.267527156462,131.20967222095032,131.8746
4442,6907,127.12899999999999,-439.25788748181196,131.20967222095024,131.8746
4443,9416,129.0654,-439.27008450445396,131.2096722115558,131.8746
4444,6392,128.5085,-439.26481857086,131.2096722115111,131.8746
4445,29099,129.3643,-439.268183308798,131.20967221043168,131.8746
4446,132,128.8292,-439.267618145898,131.20967220966637,131.8746
4447,1198,128.6889,-439.272096058537,131.20967211669185,131.8746
4448,31882,132.0386,-439.274472267282,131.20967249540922,131.8746
4449,48418,129.2692,-439.268022287003,131.20967249445218,131.8746
4450,13934,130.9209,-439.269103121508,131.20967249400465,131.8746
4451,48408,130.4592,-439.271026417208,131.20967248508867,131.8746
4452,7275,131.703,-439.27227368661596,131.20967250705053,131.8746
4453,30684,131.7351,-439.26947183908,131.20967250825365,131.8746
4454,16281,130.8879,-439.26999982546,131.2096725069648,131.8746
4455,25049,132.5512,-439.274920885898,131.2096734926671,131.8746
4456,49818,131.0731,-439.267096541502,131.20967349264183,131.8746
4457,42272,130.3552,-439.263480295717,131.20967349263836,131.8746
4458,3440,130.1293,-439.26745673016404,131.20967349234562,131.8746
4459,33598,128.5332,-439.272337640067,131.20967336484517,131.8746
4460,42285,130.9476,-439.270023186009,131.2096733637693,131.8746
4461,21573,130.4184,-439.265805891481,131.20967336373195,131.8746
4462,14581,132.0911,-439.260375636536,131.20967336373212,131.8746
4463,2999,133.2389,-439.26499155422005,131.20967336377245,131.8746
4464,2396,130.3821,-439.26408065147797,131.20967336376617,131.8746
4465,48370,132.0291,-439.278403409531,131.20969743374152,131.8746
4466,7903,130.8987,-439.277530850058,131.20969380820577,131.8746
4467,48291,129.586,-439.274265834373,131.20969321208693,131.8746
4468,5548,129.3821,-439.263807949532,131.20969321207656,131.8746
4469,1703,130.1372,-439.265336042304,131.20969321204583,131.8746
4470,37499,130.5677,-439.266053509722,131.20969321200644,131.8746
4471,21910,131.3087,-439.261470494722,131.20969321200653,131.8746
4472,8244,128.8071,-439.267416940154,131.20969321138236,131.8746
4473,3293,130.4956,-439.274397971287,131.20969290983086,131.8746
4474,5087,131.8867,-439.259758821306,131.20969290983092,131.8746
4475,26691,129.8513,-439.26776162138395,131.20969290932254,131.8746
4476,20960,130.7689,-439.262396563213,131.209692909322,131.8746
4477,42632,129.9981,-439.267239083582,131.2096929090613,131.8746
4478,12074,130.8247,-439.26112855987503,131.20969290906118,131.8746
4479,7225,130.9656,-439.269008867464,131.20969290871892,131.8746
4480,24060,133.5281,-439.275235190812,131.20969528493475,131.8746
4481,6910,129.7926,-439.274679352447,131.20969447875873,131.8746
4482,33965,129.4913,-439.252347237798,131.20969447875868,131.8746
4483,24426,131.8007,-439.268616246615,131.2096944793055,131.8746
