n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
8402,25767,148.7552,-687.696326456937,149.26238950711294,148.7919
8403,32007,150.6391,-687.692960192574,149.2623895071129,148.7919
8404,31871,149.3151,-687.688262248456,149.26238950711294,148.7919
8405,37003,148.8829,-687.700026750986,149.26238950711092,148.7919
8406,41443,148.8095,-687.712521891733,149.26238813796385,148.7919
8407,41885,149.38299999999998,-687.695120867699,149.26238813796382,148.7919
8408,2879,148.0142,-687.700536182036,149.2623881379522,148.7919
8409,12379,149.7758,-687.670690289597,149.26238813795229,148.7919
8410,18385,150.1621,-687.690756841685,149.26238813795229,148.7919
8411,360,149.2276,-687.6929110405271,149.26238813795226,148.7919
8412,16959,150.4039,-687.70381577772,149.26238813829377,148.7919
8413,25650,149.8193,-687.704830546389,149.2623881387819,148.7919
8414,11323,149.4244,-687.686646463154,149.2623881387819,148.7919
8415,16329,149.4676,-687.704437120407,149.2623881389005,148.7919
8416,49450,150.2219,-687.691845728781,149.26238813890052,148.7919
8417,49382,150.7055,-687.713165902231,149.2623967682143,148.7919
8418,44508,148.7676,-687.7059045705009,149.26239676686174,148.7919
8419,36645,148.9688,-687.697948222318,149.26239676686157,148.7919
8420,1811,148.3052,-687.701252966203,149.26239676684258,148.7919
8421,25641,149.7852,-687.696965456697,149.26239676684267,148.7919
8422,15681,150.0484,-687.7026631555119,149.26239676691205,148.7919
8423,16516,150.0742,-687.6948937012891,149.26239676691208,148.7919
8424,36707,149.2033,-687.6887006294611,149.26239676691213,148.7919
8425,45333,150.3338,-687.7005255824339,149.2623967669219,148.7919
8426,18761,151.1123,-687.703928121889,149.2623967675453,148.7919
8427,16897,150.35,-687.706350564962,149.26239677231337,148.7919
8428,3052,149.1194,-687.7104302384621,149.26239672513992,148.7919
8429,5616,149.4255,-687.694749260108,149.2623967251399,148.7919
8430,15581,152.0083,-687.691942399948,149.26239672513995,148.7919
8431,9136,149.7786,-687.710670759851,149.26239694483655,148.7919
8432,27896,149.7151,-687.683005755691,149.26239694483658,148.7919
8433,27333,148.7917,-687.705217848844,149.26239694421483,148.7919
8434,36896,151.4106,-687.700451136225,149.2623969442331,148.7919
8435,8756,149.0017,-687.691514531726,149.26239694423307,148.7919
8436,16345,149.4485,-687.693773999543,149.2623969442331,148.7919
8437,9416,148.5533,-687.700693308583,149.26239694422523,148.7919
8438,42829,150.2808,-687.704193342088,149.26239694467975,148.7919
8439,16496,150.0364,-687.6966091435601,149.2623969446799,148.7919
8440,8207,148.5755,-687.6970149065311,149.2623969446798,148.7919
8441,47240,149.4741,-687.711069139814,149.2623970820743,148.7919
8442,10723,149.7632,-687.71120461438,149.26239745723927,148.7919
8443,6293,149.5697,-687.7024924366499,149.2623974572619,148.7919
8444,12072,150.3894,-687.704187583703,149.26239745776184,148.7919
8445,28792,151.0982,-687.697410596845,149.2623974577624,148.7919
8446,32853,149.9731,-687.704716084619,149.2623974583142,148.7919
8447,15959,149.6131,-687.6962020604901,149.26239745831427,148.7919
8448,11266,151.8879,-687.695632399019,149.26239745831438,148.7919
8449,39773,149.1775,-687.6957167746519,149.26239745831438,148.7919
8450,42562,149.7129,-687.710254471461,149.26239758168788,148.7919
8451,33288,149.4742,-687.707437341021,149.2623975846234,148.7919
8452,12754,149.5086,-687.71104194595,149.26239773987132,148.7919
8453,38227,151.0802,-687.6887040396001,149.26239773987132,148.7919
8454,47252,149.1801,-687.7151237264371,149.2623938263386,148.7919
8455,18311,150.2516,-687.698767842712,149.2623938263401,148.7919
8456,19459,150.1965,-687.688276118132,149.26239382634003,148.7919
8457,47394,149.9251,-687.696371571724,149.26239382634017,148.7919
8458,19704,148.6685,-687.690438107753,149.26239382634012,148.7919
8459,20136,149.2176,-687.704993760416,149.26239382629345,148.7919
8460,14129,150.47,-687.70622416523,149.26239383092405,148.7919
8461,24342,150.6234,-687.694634284736,149.26239383092408,148.7919
8462,20154,149.7677,-687.701583556016,149.26239383093827,148.7919
8463,5764,148.6222,-687.6747266692439,149.2623938309383,148.7919
8464,27208,150.1291,-687.7018318071499,149.26239383096993,148.7919
8465,15881,150.1244,-687.691839109785,149.26239383097,148.7919
8466,14230,149.32,-687.680298851637,149.26239383096998,148.7919
8467,44320,150.076,-687.69997334347,149.2623938309742,148.7919
8468,22229,149.5337,-687.705939011648,149.2623938317433,148.7919
8469,37285,150.1526,-687.6939084666251,149.2623938317433,148.7919
8470,496,151.0855,-687.694409714809,149.26239383174337,148.7919
8471,11212,149.4939,-687.710187893256,149.26239389082366,148.7919
8472,8215,151.213,-687.689251718696,149.2623938908237,148.7919
8473,10540,150.3033,-687.6983160267149,149.26239389082454,148.7919
8474,48930,150.5082,-687.669164220623,149.26239389082454,148.7919
8475,6583,149.1652,-687.7005304023261,149.26239389082366,148.7919
8476,30918,149.4668,-687.7058308352221,149.26239389134042,148.7919
8477,29930,149.3691,-687.6969573329849,149.26239389134037,148.7919
8478,31356,149.572,-687.69470910774,149.26239389134042,148.7919
8479,31806,150.8229,-687.700955074214,149.26239389136302,148.7919
8480,26551,150.6611,-687.7043447901201,149.2623938920958,148.7919
8481,47163,149.5869,-687.689114734384,149.26239389209582,148.7919
8482,11725,149.9755,-687.705708790999,149.26239389368,148.7919
8483,37422,148.5895,-687.6915932750239,149.26239389368004,148.7919
8484,12887,150.1373,-687.700202066246,149.26239389368573,148.7919
8485,22955,150.2512,-687.7066076968911,149.26239389937732,148.7919
8486,18451,150.8197,-687.701195991712,149.26239389940642,148.7919
8487,17311,149.60399999999998,-687.6969822588201,149.26239389940648,148.7919
8488,8616,150.5788,-687.705502107116,149.26239390175598,148.7919
8489,30662,149.0656,-687.710587183808,149.26239382509925,148.7919
8490,43017,150.2632,-687.696973474738,149.26239382509942,148.7919
8491,45533,147.9892,-687.696913254922,149.26239382509917,148.7919
8492,46435,149.5596,-687.702017133106,149.26239382511238,148.7919
8493,13987,150.1615,-687.6785450407821,149.2623938251124,148.7919
8494,27994,150.2363,-687.696930771413,149.2623938251126,148.7919
8495,17743,150.2774,-687.7034654792129,149.26239382532214,148.7919
8496,23244,148.9229,-687.712650496659,149.2623926492964,148.7919
8497,44330,148.4039,-687.686733847186,149.26239264929634,148.7919
8498,29336,149.2792,-687.704338329058,149.26239264930513,148.7919
8499,40854,150.5364,-687.695674764711,149.26239264930516,148.7919
8500,21097,149.9255,-687.691228165635,149.2623926493052,148.7919
8501,9931,149.4824,-687.693434975554,149.2623926493052,148.7919
8502,41981,150.0359,-687.687021365457,149.26239264930518,148.7919
8503,25114,148.7344,-687.706172403852,149.2623926473886,148.7919
8504,35289,148.7075,-687.7010763429901,149.2623926473795,148.7919
8505,8867,149.5863,-687.700262341926,149.26239264738177,148.7919
8506,47304,148.6748,-687.6947281550031,149.2623926473817,148.7919
8507,13614,149.1519,-687.7030503277521,149.26239264736702,148.7919
8508,1208,150.5004,-687.703631095976,149.26239264767162,148.7919
8509,33014,150.2652,-687.709787320381,149.26239281510695,148.7919
8510,415,148.7884,-687.715274602433,149.26236637129261,148.7919
8511,3862,149.844,-687.7100013061549,149.26236649310192,148.7919
8512,8977,151.2073,-687.7042155222799,149.2623664939905,148.7919
8513,30059,150.5539,-687.701748053683,149.26236649403373,148.7919
8514,29265,150.49200000000002,-687.702469961622,149.26236649412218,148.7919
8515,12239,150.8221,-687.7034696830631,149.26236649444562,148.7919
8516,45194,149.30700000000002,-687.707036924283,149.26236649485037,148.7919
8517,17585,148.7526,-687.694171767536,149.26236649485037,148.7919
8518,38706,149.7924,-687.6730035604339,149.26236649485037,148.7919
8519,9521,150.5844,-687.709874769451,149.26236673699285,148.7919
8520,40352,150.2739,-687.687528119972,149.26236673699285,148.7919
8521,8578,150.5475,-687.7067265522211,149.26236674538188,148.7919
8522,30845,149.5982,-687.683536376951,149.26236674538188,148.7919
8523,846,149.5221,-687.700715494622,149.26236674538484,148.7919
8524,27398,149.6723,-687.703666915533,149.26236674548952,148.7919
8525,31132,149.6016,-687.70747117032,149.26236675036213,148.7919
8526,3221,149.3525,-687.712223306413,149.26236694895002,148.7919
8527,46678,149.244,-687.710807763322,149.26236693991342,148.7919
8528,11829,150.3189,-687.700734145064,149.26236693992553,148.7919
8529,49011,149.3038,-687.699076841348,149.26236693992558,148.7919
8530,45698,148.9476,-687.694454061405,149.26236693992558,148.7919
8531,13875,150.1709,-687.700902724579,149.26236693993798,148.7919
8532,13171,150.1618,-687.693047353564,149.26236693993803,148.7919
8533,33154,151.1391,-687.699689551683,149.26236693994514,148.7919
8534,32282,148.6574,-687.6942867330271,149.26236693994514,148.7919
8535,2335,151.0739,-687.7029877666521,149.2623669401706,148.7919
8536,21632,150.9112,-687.6825657649609,149.2623669401706,148.7919
8537,9040,148.7248,-687.697289916496,149.26236694017047,148.7919
8538,2566,149.8051,-687.696408374487,149.26236694017052,148.7919
8539,28659,149.9928,-687.693205049133,149.2623669401705,148.7919
8540,9503,149.2926,-687.7109589095289,149.26236695762773,148.7919
8541,17058,149.2839,-687.706225022904,149.26236695771036,148.7919
8542,26951,150.7832,-687.676549563239,149.26236695771033,148.7919
8543,38718,150.0113,-687.690306703237,149.26236695771033,148.7919
8544,132,151.1742,-687.6834991272419,149.26236695771027,148.7919
8545,40402,147.856,-687.7051661653251,149.2623669559518,148.7919
8546,30992,149.1791,-687.696844270555,149.26236695595182,148.7919
8547,21190,150.3603,-687.71126874412,149.26236783614797,148.7919
8548,3628,150.0817,-687.692068018537,149.26236783614792,148.7919
8549,28450,150.1317,-687.6913729499339,149.2623678361479,148.7919
8550,46384,150.3177,-687.6889943342211,149.2623678361479,148.7919
8551,47759,150.4684,-687.700875948158,149.26236783616397,148.7919
8552,48864,150.1449,-687.694845036651,149.26236783616403,148.7919
8553,25411,149.9968,-687.701287227541,149.2623678361791,148.7919
8554,29770,150.764,-687.695241615498,149.26236783617912,148.7919
8555,19476,150.3636,-687.714166030434,149.26238682594598,148.7919
8556,20665,149.4938,-687.7156439769791,149.26240591541236,148.7919
8557,30229,149.0861,-687.7106660766319,149.26240584076365,148.7919
8558,15942,149.5097,-687.69818823384,149.26240584076385,148.7919
8559,706,150.6392,-687.710699148841,149.26240644448464,148.7919
8560,6614,150.5197,-687.709687595494,149.2624066333388,148.7919
8561,923,149.8191,-687.695288578458,149.26240663333888,148.7919
8562,31851,149.8481,-687.693648387761,149.26240663333888,148.7919
8563,3924,150.6006,-687.7047654151249,149.26240663443326,148.7919
8564,21199,148.4286,-687.704351917494,149.26240663399324,148.7919
8565,15698,149.674,-687.6985994980311,149.26240663399366,148.7919
8566,7618,149.7017,-687.6953955632221,149.26240663399372,148.7919
8567,18643,149.703,-687.70837010784,149.26240665038952,148.7919
8568,44338,149.2215,-687.702515129453,149.26240665038642,148.7919
8569,21578,148.6727,-687.703563773389,149.26240665025136,148.7919
8570,24953,149.2022,-687.7045367200841,149.26240665021268,148.7919
8571,13398,150.2413,-687.683449746673,149.26240665021268,148.7919
8572,39177,148.089,-687.703047750878,149.26240665005707,148.7919
8573,43580,148.8216,-687.70191918284,149.26240665003937,148.7919
8574,32292,148.4381,-687.6901017737109,149.26240665003934,148.7919
8575,40740,150.3654,-687.690357419322,149.2624066500393,148.7919
8576,12155,149.5095,-687.7138144001531,149.2624095858188,148.7919
8577,49096,150.3573,-687.696769205946,149.262409585819,148.7919
8578,48642,150.9129,-687.705088329471,149.26240958771922,148.7919
8579,41492,149.5608,-687.7042915284931,149.2624095878669,148.7919
8580,24767,150.3612,-687.692001641273,149.26240958786687,148.7919
8581,27065,149.9097,-687.70302161672,149.26240958795051,148.7919
8582,38018,149.9,-687.690944726135,149.2624095879505,148.7919
8583,46462,150.0095,-687.688612957303,149.26240958795043,148.7919
8584,22200,149.0705,-687.6932236153999,149.2624095879505,148.7919
8585,6179,150.235,-687.691353739164,149.26240958795046,148.7919
8586,20865,150.0882,-687.703926021094,149.2624095882281,148.7919
8587,44773,149.4194,-687.7064202612461,149.2624095889689,148.7919
8588,49719,149.8497,-687.6958282980029,149.26240958896892,148.7919
8589,28648,150.5897,-687.698666531252,149.2624095889706,148.7919
8590,25376,150.001,-687.703408918931,149.26240958911418,148.7919
8591,12801,150.3555,-687.6971858142269,149.2624095891145,148.7919
8592,29251,151.154,-687.693948737205,149.26240958911447,148.7919
8593,21274,148.3905,-687.710396392453,149.26240931166978,148.7919
8594,41509,150.1298,-687.702231271008,149.26240931171824,148.7919
8595,40297,149.6797,-687.70889352778,149.26240933875042,148.7919
8596,39370,151.1459,-687.696614653808,149.2624093387507,148.7919
8597,339,148.3274,-687.703966859676,149.2624093384225,148.7919
8598,46994,150.7238,-687.699146806867,149.26240933842564,148.7919
8599,41216,147.9774,-687.703057164109,149.26240933825346,148.7919
8600,41900,150.0371,-687.673982690354,149.26240933825352,148.7919
8601,37974,150.76,-687.708356583181,149.26240939318998,148.7919
8602,24055,148.5021,-687.7130900980451,149.26240519851862,148.7919
8603,33919,150.5926,-687.695399306949,149.26240519851868,148.7919
8604,45600,150.6845,-687.6941118265919,149.26240519851874,148.7919
8605,22038,149.7302,-687.712730395783,149.26240696175935,148.7919
8606,20890,149.7726,-687.6839321904331,149.26240696175938,148.7919
8607,42430,150.0344,-687.695353716246,149.2624069617594,148.7919
8608,26992,151.6404,-687.700552624751,149.2624069617819,148.7919
8609,9768,149.92700000000002,-687.70134062334,149.26240696179633,148.7919
8610,36242,149.9683,-687.709501165734,149.26240704882622,148.7919
8611,24673,149.0492,-687.706435067133,149.2624070478043,148.7919
8612,16369,149.8808,-687.692329086868,149.26240704780432,148.7919
8613,2638,150.4368,-687.704053722809,149.26240704825625,148.7919
8614,8416,150.2935,-687.694031266349,149.26240704825628,148.7919
8615,41923,150.4661,-687.712715058575,149.26241151216902,148.7919
8616,41714,150.3276,-687.709994295423,149.26241173356814,148.7919
8617,42243,149.3616,-687.686138253663,149.26241173356817,148.7919
8618,48435,151.1409,-687.686825332596,149.2624117335682,148.7919
8619,37536,151.5516,-687.698177518719,149.26241173356988,148.7919
8620,49770,149.6587,-687.704259347528,149.2624117337595,148.7919
8621,25329,149.1865,-687.699116097668,149.26241173375942,148.7919
8622,27191,150.7203,-687.6934624748669,149.2624117337594,148.7919
8623,6784,148.6398,-687.7081428473649,149.26241171554688,148.7919
8624,38696,150.2991,-687.6936824667439,149.26241171554688,148.7919
8625,17772,150.205,-687.696801773676,149.26241171554705,148.7919
8626,28168,148.7662,-687.696251283956,149.26241171554702,148.7919
8627,25588,149.4705,-687.6973326662219,149.2624117155471,148.7919
8628,15135,150.3018,-687.7049378921271,149.26241171656744,148.7919
8629,36201,149.8575,-687.705703514017,149.26241171788192,148.7919
8630,22493,149.5119,-687.703114710338,149.26241171791742,148.7919
8631,17217,150.2763,-687.7046762468491,149.26241171867184,148.7919
8632,11590,150.5794,-687.684384723721,149.26241171867196,148.7919
8633,18590,149.438,-687.7053043179901,149.26241171892605,148.7919
8634,14669,149.0611,-687.678701271263,149.262411718926,148.7919
8635,24885,149.1324,-687.700104688379,149.26241171892525,148.7919
8636,28141,148.8815,-687.694710270138,149.26241171892516,148.7919
8637,21620,148.6871,-687.7098734463569,149.26241161371286,148.7919
8638,41693,149.3454,-687.678725102016,149.2624116137129,148.7919
8639,14387,148.1354,-687.70801411817,149.26241158494764,148.7919
8640,39487,149.1178,-687.695627807469,149.26241158494756,148.7919
8641,31116,150.5416,-687.702476485831,149.26241158504024,148.7919
8642,39872,149.4823,-687.71711905733,149.26249806350532,148.7919
8643,20742,150.0743,-687.7084083488901,149.2624980949503,148.7919
8644,25571,149.0921,-687.702163491385,149.26249809494138,148.7919
8645,13824,149.8589,-687.694042308067,149.26249809494144,148.7919
8646,44535,150.0397,-687.69452624138,149.26249809494144,148.7919
8647,25786,149.80200000000002,-687.6811109090401,149.26249809494146,148.7919
8648,29403,149.085,-687.712052431525,149.26249776877603,148.7919
8649,2645,149.4507,-687.700444165039,149.2624977687776,148.7919
8650,47047,149.82399999999998,-687.691576868196,149.26249776877762,148.7919
8651,1947,150.5312,-687.697277852513,149.26249776877802,148.7919
8652,9527,148.3163,-687.6981911179829,149.26249776877725,148.7919
8653,15885,149.1172,-687.714143190852,149.26249532440224,148.7919
8654,17730,148.6198,-687.698600127528,149.26249532440147,148.7919
8655,30908,150.2839,-687.711095367177,149.26249600551603,148.7919
8656,31862,149.5339,-687.718703965084,149.26306669291014,148.7919
8657,23661,149.2204,-687.6960629865939,149.26306669291014,148.7919
8658,11761,148.9026,-687.70390031916,149.2630666927925,148.7919
8659,1043,149.9747,-687.6899057431771,149.2630666927925,148.7919
8660,25990,149.654,-687.692345415166,149.26306669279253,148.7919
8661,637,149.9479,-687.694387109407,149.26306669279248,148.7919
8662,48296,150.9642,-687.7094556838,149.26306689215923,148.7919
8663,32057,148.8981,-687.704320625076,149.2630668919734,148.7919
8664,38411,149.1769,-687.7106902761481,149.26306685463794,148.7919
8665,10239,149.018,-687.692076429388,149.26306685463794,148.7919
8666,19526,148.5869,-687.699989843715,149.2630668546344,148.7919
8667,6380,150.3254,-687.694364961387,149.26306685463442,148.7919
8668,15793,150.0452,-687.692906723991,149.26306685463442,148.7919
8669,5358,149.234,-687.6943135193519,149.26306685463442,148.7919
8670,30914,149.2674,-687.7009483687731,149.2630668546345,148.7919
8671,22012,149.4355,-687.703148813584,149.26306685465985,148.7919
8672,28829,150.2444,-687.7002542004981,149.26306685466662,148.7919
8673,46171,149.4954,-687.694591523334,149.26306685466662,148.7919
8674,5500,150.718,-687.704929459242,149.26306685607872,148.7919
8675,1589,151.2467,-687.692491123909,149.26306685607872,148.7919
8676,6500,148.9447,-687.694833407479,149.2630668560787,148.7919
8677,15463,149.7951,-687.7127174940491,149.26306882924388,148.7919
8678,46044,149.5658,-687.7036746282221,149.26306882932167,148.7919
8679,44975,150.2655,-687.699158256267,149.26306882932386,148.7919
8680,19708,149.942,-687.706986050827,149.2630688351422,148.7919
8681,5159,149.5347,-687.700532235144,149.26306883514462,148.7919
8682,47413,149.4328,-687.696430297109,149.26306883514465,148.7919
8683,30317,149.78799999999998,-687.68657850856,149.26306883514462,148.7919
8684,2232,149.4499,-687.695442397767,149.26306883514476,148.7919
8685,19009,149.285,-687.6911555842411,149.2630688351447,148.7919
8686,43385,150.1281,-687.701219398459,149.2630688351612,148.7919
8687,30019,152.0378,-687.701028616476,149.2630688352045,148.7919
8688,6456,149.1999,-687.693577257437,149.2630688352045,148.7919
8689,24383,148.9206,-687.6897154070979,149.26306883520445,148.7919
8690,1594,149.8945,-687.696996655045,149.26306883520465,148.7919
8691,4117,150.3181,-687.70032468159,149.26306883521244,148.7919
8692,37880,149.0616,-687.6950226402,149.26306883521238,148.7919
8693,40002,149.5782,-687.7112470350689,149.2630690814526,148.7919
8694,33805,150.782,-687.701549719521,149.26306908149368,148.7919
8695,3408,150.232,-687.69257604973,149.26306908149368,148.7919
8696,15661,150.3126,-687.683755003233,149.2630690814937,148.7919
8697,37610,150.3355,-687.720948653702,149.2868315663745,148.7919
8698,48269,149.9327,-687.7104199890081,149.28683177190192,148.7919
8699,36914,148.4502,-687.6989407039799,149.28683177190047,148.7919
8700,15120,150.5589,-687.695003896599,149.28683177190055,148.7919
8701,2178,150.4529,-687.701035354232,149.28683177191843,148.7919
8702,30390,148.1929,-687.6931788557789,149.28683177191846,148.7919
8703,45740,149.6646,-687.70352377832,149.2868317719993,148.7919
8704,5046,149.156,-687.703996778148,149.2868317719531,148.7919
8705,6316,149.9277,-687.718446020193,149.28783290832286,148.7919
8706,49692,149.4306,-687.6748298750521,149.28783290832283,148.7919
8707,47515,149.6835,-687.708853843649,149.28783293225644,148.7919
8708,6424,150.5053,-687.7019429815359,149.2878329323052,148.7919
8709,31807,150.4424,-687.6987186041341,149.28783293230674,148.7919
8710,37578,149.1265,-687.712493293592,149.2878324716133,148.7919
8711,47104,149.6842,-687.697712244953,149.28783247161354,148.7919
8712,34383,150.5318,-687.6941342661031,149.28783247161348,148.7919
8713,23297,149.2913,-687.706570746586,149.28783247163219,148.7919
8714,33334,148.6156,-687.70421301125,149.28783247133393,148.7919
8715,435,148.7397,-687.689050249997,149.28783247133393,148.7919
8716,9648,149.7459,-687.695380917963,149.28783247133396,148.7919
8717,1814,149.7928,-687.6991983051489,149.28783247133504,148.7919
8718,42178,149.4176,-687.70493724036,149.28783247145904,148.7919
8719,45535,147.776,-687.69576605368,149.28783247145896,148.7919
8720,9559,151.2331,-687.714551768306,149.28788161649354,148.7919
8721,19051,150.4283,-687.704457655762,149.28788161714905,148.7919
8722,20670,149.0102,-687.685472087765,149.28788161714905,148.7919
8723,22307,149.34799999999998,-687.706400595663,149.28788161741966,148.7919
8724,45950,149.7503,-687.712203063435,149.28788258841473,148.7919
8725,25175,149.8159,-687.697361037153,149.28788258841487,148.7919
8726,7301,149.3552,-687.697529825122,149.28788258841493,148.7919
8727,3685,149.8203,-687.699916369471,149.2878825884175,148.7919
8728,32365,148.5095,-687.689144896212,149.28788258841743,148.7919
8729,16100,148.3531,-687.710994783578,149.28788204249838,148.7919
8730,21107,150.4014,-687.7047556655091,149.28788204337613,148.7919
8731,21166,150.1159,-687.705008893035,149.2878820442296,148.7919
8732,5007,148.6133,-687.694289823472,149.28788204422952,148.7919
8733,5689,149.8695,-687.6922592271519,149.2878820442296,148.7919
8734,42381,149.7687,-687.6864691042481,149.2878820442296,148.7919
8735,34874,148.5597,-687.7037997092019,149.28788204402102,148.7919
8736,45342,151.4291,-687.6953330594561,149.28788204402107,148.7919
8737,9369,150.1657,-687.704301051828,149.28788204444857,148.7919
8738,11016,148.063,-687.7050233798469,149.28788204316663,148.7919
8739,35562,149.1511,-687.705674607319,149.28788204288125,148.7919
8740,47381,148.5376,-687.7068403991769,149.28788203750133,148.7919
8741,25122,149.0479,-687.701877065558,149.28788203749238,148.7919
8742,22575,149.7209,-687.7054998910629,149.28788203824303,148.7919
8743,19309,149.5571,-687.689718259717,149.28788203824308,148.7919
8744,40345,148.6932,-687.702895658919,149.28788203817768,148.7919
8745,49877,149.4496,-687.696018918775,149.28788203817768,148.7919
8746,37000,151.2606,-687.7032496774319,149.2878820384932,148.7919
8747,35138,149.8256,-687.6946134411239,149.28788203849322,148.7919
8748,10551,150.3224,-687.7027862915511,149.28788203859452,148.7919
8749,5845,148.5915,-687.69766407388,149.28788203859418,148.7919
8750,47549,149.2892,-687.695839267075,149.28788203859426,148.7919
8751,14861,149.2497,-687.6872052453081,149.28788203859426,148.7919
8752,41395,148.2545,-687.708320117798,149.28788200307764,148.7919
8753,38136,149.9122,-687.7026481885271,149.2878820031304,148.7919
8754,7518,149.5815,-687.7089499987841,149.28788202279458,148.7919
8755,3066,149.3045,-687.715661234417,149.28788338221926,148.7919
8756,28605,149.4213,-687.694590803903,149.28788338221915,148.7919
8757,38158,150.6219,-687.7119378389549,149.28788549723302,148.7919
8758,24793,149.776,-687.704221864122,149.28788549745155,148.7919
8759,48149,150.0848,-687.6849791965559,149.28788549745164,148.7919
8760,34347,147.91299999999998,-687.69780032578,149.2878854974509,148.7919
8761,46552,150.8601,-687.685565413583,149.2878854974509,148.7919
8762,43323,149.3499,-687.685744877554,149.28788549745096,148.7919
8763,23701,148.3487,-687.697845866619,149.28788549745045,148.7919
8764,6930,150.1185,-687.69922972243,149.2878854974523,148.7919
8765,10,149.4989,-687.690540799381,149.2878854974523,148.7919
8766,1189,149.9618,-687.704256660892,149.28788549776542,148.7919
8767,44612,150.5354,-687.70037742339,149.28788549777497,148.7919
8768,797,149.4919,-687.698956113765,149.28788549777528,148.7919
8769,29647,148.8221,-687.713159522274,149.28788280460014,148.7919
8770,32371,148.7886,-687.701856536193,149.28788280458184,148.7919
8771,37092,150.1023,-687.701579176274,149.2878828046041,148.7919
8772,1069,150.181,-687.71230709888,149.28788489824794,148.7919
8773,45627,150.3266,-687.692890115727,149.28788489824802,148.7919
8774,34706,149.3378,-687.7048863852291,149.28788489829313,148.7919
8775,40588,149.5916,-687.6788416314951,149.28788489829313,148.7919
8776,23553,148.6798,-687.712759182492,149.2878825973881,148.7919
8777,3136,149.4755,-687.70829981021,149.28788260369862,148.7919
8778,13858,149.3637,-687.703795022124,149.28788260372022,148.7919
8779,33619,150.6288,-687.693168476316,149.2878826037202,148.7919
8780,18899,150.6071,-687.693510067842,149.28788260372022,148.7919
8781,9103,148.7112,-687.6931407075191,149.2878826037202,148.7919
8782,21237,149.8104,-687.691322724893,149.2878826037202,148.7919
8783,12079,151.6824,-687.704825515133,149.28788260575232,148.7919
8784,1784,149.2353,-687.699926825627,149.28788260575212,148.7919
8785,48365,150.8595,-687.7015420217031,149.28788260579333,148.7919
8786,25347,149.4113,-687.70575577978,149.28788260607382,148.7919
8787,33095,151.0188,-687.681375157449,149.28788260607388,148.7919
8788,260,149.1408,-687.702489013463,149.28788260606336,148.7919
8789,10779,150.914,-687.6840683045731,149.28788260606333,148.7919
8790,1331,150.1652,-687.7015344043901,149.28788260608616,148.7919
8791,49428,149.7782,-687.706013634532,149.28788260755073,148.7919
8792,14218,149.8765,-687.7019781306099,149.28788260757523,148.7919
8793,42354,149.9456,-687.7028069810331,149.287882607641,148.7919
8794,49871,149.9309,-687.706495701729,149.2878826108413,148.7919
8795,27192,150.0744,-687.707691066478,149.28788262472474,148.7919
8796,26291,150.4857,-687.6875613771961,149.28788262472474,148.7919
8797,37466,149.0879,-687.7026255440919,149.28788262470823,148.7919
8798,27227,149.0336,-687.6832717833971,149.28788262470817,148.7919
8799,31501,151.0647,-687.706648644306,149.2878826351063,148.7919
8800,31941,150.9319,-687.703155640815,149.28788263534437,148.7919
8801,35616,148.6831,-687.698548545502,149.28788263534366,148.7919
8802,26706,150.3494,-687.7014491900079,149.2878826353689,148.7919
8803,23541,149.8588,-687.685611989212,149.28788263536885,148.7919
8804,14323,149.4609,-687.707967803013,149.28788263946305,148.7919
8805,3558,150.3476,-687.709878367175,149.28788282915804,148.7919
8806,38791,149.9516,-687.702388699708,149.2878828292007,148.7919
8807,39490,150.0798,-687.7079865856099,149.28788284831663,148.7919
8808,27778,149.3658,-687.696970256387,149.28788284831663,148.7919
8809,18850,150.2244,-687.705712976211,149.28788285035114,148.7919
8810,22017,150.8621,-687.6995874932351,149.2878828503564,148.7919
8811,9350,149.4452,-687.692004318346,149.28788285035637,148.7919
8812,14068,150.109,-687.695800111828,149.28788285035637,148.7919
8813,39036,148.6575,-687.709124966971,149.28788279954819,148.7919
8814,32431,149.5446,-687.692850992245,149.2878827995482,148.7919
8815,44532,151.3094,-687.7105607707381,149.2878835450066,148.7919
8816,44695,149.9373,-687.691914587282,149.28788354500662,148.7919
8817,12699,151.1949,-687.6981392361121,149.287883545008,148.7919
8818,17506,150.3589,-687.699910854815,149.28788354501296,148.7919
8819,14971,148.7103,-687.7142705388229,149.28787271300746,148.7919
8820,10389,147.7168,-687.7147634759309,149.2878230526925,148.7919
8821,1125,150.4109,-687.692429376594,149.2878230526924,148.7919
8822,1737,149.2181,-687.716272552037,149.28781215734855,148.7919
8823,24912,150.0344,-687.700016922047,149.28781215735236,148.7919
8824,35511,151.5675,-687.6961009775,149.28781215735256,148.7919
8825,19501,149.5198,-687.6985415164371,149.28781215735285,148.7919
8826,45637,148.9206,-687.679796956687,149.28781215735282,148.7919
8827,42132,148.7981,-687.7085271750481,149.2878121364012,148.7919
8828,32402,148.5941,-687.695726533367,149.2878121364012,148.7919
8829,45362,148.9292,-687.6977040398559,149.28781213640096,148.7919
8830,40832,149.8431,-687.697368729681,149.28781213640113,148.7919
8831,29350,149.33,-687.7022824957269,149.28781213640357,148.7919
8832,8534,149.5084,-687.6905049031509,149.28781213640355,148.7919
8833,36506,148.7317,-687.706994786226,149.28781213170902,148.7919
8834,1552,149.6507,-687.702989306915,149.28781213175304,148.7919
