n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
9365,45369,338.9854,-2449.418877729513,327.7155276945879,337.1675
9366,22374,341.5398,-2449.396043707894,327.7155276945879,337.1675
9367,34428,278.2115,-2449.411538774682,327.715527694588,337.1675
9368,7068,297.5059,-2449.418083023125,327.71552769458776,337.1675
9369,36829,314.2993,-2449.39747593022,327.7155276945879,337.1675
9370,29167,301.2832,-2449.408366376542,327.71552769458793,337.1675
9371,44416,329.5798,-2449.432829346739,327.71552769458845,337.1675
9372,17768,342.5664,-2449.406742422732,327.71552769458856,337.1675
9373,40011,329.2935,-2449.425799238079,327.7155276945885,337.1675
9374,33807,323.9776,-2449.3931591174537,327.7155276945885,337.1675
9375,18157,287.8714,-2449.406689476397,327.7155276945885,337.1675
9376,429,332.2952,-2449.411314108623,327.7155276945885,337.1675
9377,5959,323.7508,-2449.413392545678,327.7155276945885,337.1675
9378,20772,318.0801,-2449.406165028509,327.71552769458845,337.1675
9379,17598,301.8384,-2449.434290603639,327.7155276945505,337.1675
9380,39484,327.1,-2449.4012452092443,327.7155276945505,337.1675
9381,26759,313.0199,-2449.422873740868,327.71552769455036,337.1675
9382,44291,318.1998,-2449.388443805878,327.7155276945505,337.1675
9383,6573,307.517,-2449.431084761272,327.7155276945494,337.1675
9384,29361,296.0967,-2449.3941326683703,327.7155276945495,337.1675
9385,5613,334.13800000000003,-2449.415950799628,327.71552769454945,337.1675
9386,22166,327.6986,-2449.412194941008,327.7155276945494,337.1675
9387,21576,315.9256,-2449.403993729009,327.71552769454945,337.1675
9388,7768,303.8828,-2449.403627411854,327.7155276945495,337.1675
9389,9444,305.7808,-2449.3833877758757,327.7155276945495,337.1675
9390,14820,294.1405,-2449.420295403151,327.71552769454945,337.1675
9391,1649,302.4977,-2449.429538460987,327.7155276945492,337.1675
9392,16013,344.4554,-2449.417310594589,327.7155276945492,337.1675
9393,28930,324.7531,-2449.403559379443,327.7155276945492,337.1675
9394,24793,328.2235,-2449.404264439819,327.71552769454917,337.1675
9395,14655,298.2272,-2449.416301211358,327.71552769454917,337.1675
9396,19941,320.9788,-2449.3786468343383,327.71552769454917,337.1675
9397,23666,315.4515,-2449.40409572495,327.71552769454917,337.1675
9398,16173,292.9201,-2449.437322278935,327.7155276932819,337.1675
9399,16992,345.7635,-2449.426528883435,327.7155276932819,337.1675
9400,42923,317.5657,-2449.429982839964,327.71552769328173,337.1675
9401,10676,326.6394,-2449.4152697178743,327.7155276932818,337.1675
9402,18294,330.00699999999995,-2449.428576653909,327.7155276932818,337.1675
9403,48549,318.7921,-2449.425944431428,327.71552769328173,337.1675
9404,46019,302.3274,-2449.3994767914583,327.71552769328173,337.1675
9405,6943,296.3154,-2449.393605232402,327.7155276932819,337.1675
9406,18527,296.4945,-2449.426843758367,327.7155276932818,337.1675
9407,44230,315.5336,-2449.388863118592,327.7155276932817,337.1675
9408,34692,307.7525,-2449.385973701384,327.71552769328173,337.1675
9409,48165,300.4488,-2449.410840794314,327.71552769328173,337.1675
9410,33813,318.7306,-2449.420142836032,327.71552769328173,337.1675
9411,15775,339.0782,-2449.3932617234273,327.7155276932817,337.1675
9412,39234,315.0404,-2449.407382004822,327.7155276932816,337.1675
9413,30965,294.2291,-2449.410457236633,327.71552769328184,337.1675
9414,4288,297.7692,-2449.417355902925,327.7155276932818,337.1675
9415,37690,318.2398,-2449.410279168602,327.71552769328173,337.1675
9416,15611,320.8178,-2449.404070664263,327.71552769328173,337.1675
9417,21194,351.6524,-2449.382298021276,327.71552769328184,337.1675
9418,21700,290.7626,-2449.423898886358,327.7155276932818,337.1675
9419,48758,343.8133,-2449.391902361616,327.7155276932819,337.1675
9420,16062,303.4494,-2449.378626737665,327.71552769328173,337.1675
9421,13418,305.2138,-2449.43215545775,327.7155276932783,337.1675
9422,21141,318.3832,-2449.402175869935,327.7155276932784,337.1675
9423,45701,291.7079,-2449.420170805603,327.7155276932783,337.1675
9424,30867,315.6883,-2449.398052048045,327.7155276932783,337.1675
9425,19736,330.5942,-2449.433077012725,327.71552769327934,337.1675
9426,29635,340.2765,-2449.4083876411223,327.71552769327945,337.1675
9427,27559,326.4382,-2449.406855037276,327.71552769327957,337.1675
9428,35907,325.6011,-2449.422679047129,327.7155276932795,337.1675
9429,3327,297.8093,-2449.399434383247,327.7155276932794,337.1675
9430,48087,334.9667,-2449.385838520464,327.71552769327945,337.1675
9431,33640,300.4198,-2449.3902056724696,327.7155276932794,337.1675
9432,7860,349.3799,-2449.404954922692,327.7155276932796,337.1675
9433,23815,287.5178,-2449.434964663234,327.715527693159,337.1675
9434,43244,281.5017,-2449.400411071626,327.71552769315895,337.1675
9435,25881,327.82,-2449.427398267455,327.71552769315895,337.1675
9436,29684,310.6639,-2449.413925631878,327.7155276931589,337.1675
9437,11671,304.4718,-2449.384611585264,327.71552769315895,337.1675
9438,18722,297.5737,-2449.421181795223,327.71552769315895,337.1675
9439,47042,325.4231,-2449.413176253034,327.71552769315895,337.1675
9440,17518,363.18699999999995,-2449.386857246503,327.71552769315895,337.1675
9441,48507,321.8561,-2449.389119737271,327.71552769315895,337.1675
9442,21025,289.0594,-2449.415096863959,327.71552769315883,337.1675
9443,9762,298.1744,-2449.419701695916,327.71552769315895,337.1675
9444,38024,300.7962,-2449.370581466756,327.7155276931589,337.1675
9445,19434,314.323,-2449.433695081836,327.71552769314843,337.1675
9446,14127,334.7396,-2449.44518799708,327.71552875456416,337.1675
9447,12504,320.394,-2449.377771130053,327.7155287545643,337.1675
9448,33940,297.939,-2449.401287761159,327.7155287545642,337.1675
9449,27027,318.8894,-2449.384153139902,327.7155287545642,337.1675
9450,10662,326.6763,-2449.4227863276433,327.7155287545643,337.1675
9451,48148,293.9174,-2449.408538420945,327.7155287545642,337.1675
9452,20423,304.2785,-2449.411866351384,327.7155287545643,337.1675
9453,39561,331.5367,-2449.404445140512,327.71552875456433,337.1675
9454,21937,298.1575,-2449.449587187623,327.71505731050746,337.1675
9455,25478,330.7381,-2449.4366231657636,327.71505731056004,337.1675
9456,2981,292.1703,-2449.445136211497,327.71505222609034,337.1675
9457,43783,318.4352,-2449.391775296668,327.71505222609034,337.1675
9458,46540,300.6494,-2449.417141040537,327.71505222609034,337.1675
9459,32140,316.1674,-2449.398389857994,327.71505222609034,337.1675
9460,36601,310.7077,-2449.380346367861,327.7150522260904,337.1675
9461,25879,355.0582,-2449.3579352748397,327.7150522260903,337.1675
9462,43261,304.5812,-2449.4375243739482,327.7150522250467,337.1675
9463,35516,302.1821,-2449.43400803031,327.7150522250189,337.1675
9464,2952,338.5731,-2449.37259415897,327.7150522250187,337.1675
9465,31002,301.2982,-2449.393887436794,327.7150522250188,337.1675
9466,30683,302.6223,-2449.395118518811,327.7150522250189,337.1675
9467,2113,314.2924,-2449.415548251268,327.7150522250189,337.1675
9468,42121,315.9456,-2449.430208362263,327.7150522250186,337.1675
9469,3177,275.959,-2449.368725405263,327.7150522250186,337.1675
9470,32509,330.5752,-2449.423920831322,327.71505222501855,337.1675
9471,40131,320.3571,-2449.377336168513,327.71505222501867,337.1675
9472,36356,328.9778,-2449.401739711367,327.71505222501855,337.1675
9473,43699,331.098,-2449.401909302986,327.7150522250185,337.1675
9474,16066,297.7687,-2449.436485833262,327.7150522245688,337.1675
9475,23283,315.3664,-2449.422906165236,327.71505222456875,337.1675
9476,40292,303.7588,-2449.415868728373,327.715052224569,337.1675
9477,5899,327.75,-2449.403533686067,327.7150522245688,337.1675
9478,326,318.5303,-2449.428691114797,327.71505222456875,337.1675
9479,31597,308.6445,-2449.3806607491088,327.71505222456875,337.1675
9480,3498,316.3211,-2449.4174946244502,327.71505222456875,337.1675
9481,26177,330.5816,-2449.401677092736,327.7150522245688,337.1675
9482,41023,306.4087,-2449.404483336074,327.7150522245689,337.1675
9483,17643,300.1328,-2449.39846706869,327.71505222456886,337.1675
9484,22899,330.2957,-2449.400745201716,327.71505222456875,337.1675
9485,46189,323.8025,-2449.395705974714,327.71505222456875,337.1675
9486,22715,314.3431,-2449.378176805823,327.71505222456875,337.1675
9487,17894,290.9936,-2449.386540672352,327.7150522245689,337.1675
9488,16840,336.1042,-2449.398499058756,327.7150522245688,337.1675
9489,36520,319.4198,-2449.421097406926,327.71505222456886,337.1675
9490,40238,324.519,-2449.414418812474,327.7150522245688,337.1675
9491,19512,293.9042,-2449.410093230561,327.71505222456886,337.1675
9492,49839,307.5225,-2449.408342940444,327.7150522245688,337.1675
9493,13441,287.1272,-2449.43522152334,327.7150522244091,337.1675
9494,33166,316.9516,-2449.3965785051637,327.7150522244091,337.1675
9495,31103,328.2173,-2449.385565731125,327.71505222440925,337.1675
9496,38396,293.0353,-2449.409431349138,327.71505222440913,337.1675
9497,1396,303.3447,-2449.413208635795,327.7150522244091,337.1675
9498,39492,298.0614,-2449.41514110487,327.71505222440913,337.1675
9499,6723,330.2134,-2449.392393693536,327.71505222440913,337.1675
9500,34236,322.1456,-2449.419003660318,327.715052224409,337.1675
9501,23208,309.5875,-2449.4473278135,327.7150258085603,337.1675
9502,9911,338.8318,-2449.370562513084,327.71502580856026,337.1675
9503,48282,324.2342,-2449.3706844372878,327.71502580856026,337.1675
9504,25056,299.9719,-2449.402115566097,327.7150258085603,337.1675
9505,38027,314.1769,-2449.391495176554,327.71502580856014,337.1675
9506,32159,298.4795,-2449.4266052528283,327.7150258085602,337.1675
9507,33991,315.7146,-2449.41386243122,327.71502580856026,337.1675
9508,12333,313.8569,-2449.4321893955553,327.71502580855804,337.1675
9509,45910,353.4362,-2449.403779646696,327.71502580855804,337.1675
9510,32853,292.0167,-2449.411465731496,327.71502580855804,337.1675
9511,46405,303.3528,-2449.437749071613,327.7150258071636,337.1675
9512,49510,325.1513,-2449.4134265659477,327.71502580716367,337.1675
9513,35515,296.3625,-2449.430245951276,327.71502580716304,337.1675
9514,25019,315.9654,-2449.39902903413,327.71502580716304,337.1675
9515,1876,354.724,-2449.394903519717,327.7150258071631,337.1675
9516,16488,346.6708,-2449.452964277964,327.72582980974977,337.1675
9517,293,284.3238,-2449.402014835329,327.7258298097499,337.1675
9518,45162,321.8001,-2449.423374944751,327.7258298097498,337.1675
9519,15666,291.8388,-2449.390714225508,327.72582980974977,337.1675
9520,36091,322.1243,-2449.395963634494,327.7258298097499,337.1675
9521,17281,323.9312,-2449.429588300925,327.7258298097499,337.1675
9522,38366,288.5903,-2449.420032395928,327.7258298097499,337.1675
9523,26020,323.1342,-2449.407886546508,327.7258298097498,337.1675
9524,9569,320.2409,-2449.407571472535,327.7258298097498,337.1675
9525,35383,348.7854,-2449.390836750571,327.7258298097499,337.1675
9526,27844,340.5743,-2449.40124312848,327.72582980974977,337.1675
9527,33055,278.7176,-2449.375379007526,327.7258298097498,337.1675
9528,9927,307.1518,-2449.396130976299,327.7258298097499,337.1675
9529,49077,332.5861,-2449.4085744038653,327.7258298097499,337.1675
9530,44692,299.0751,-2449.40267615256,327.7258298097498,337.1675
9531,42968,318.5482,-2449.392178947348,327.7258298097498,337.1675
9532,43490,312.5606,-2449.4069623537453,327.72582980974977,337.1675
9533,31153,310.7139,-2449.4029735697304,327.7258298097498,337.1675
9534,41365,326.8071,-2449.399674237095,327.7258298097499,337.1675
9535,818,330.4093,-2449.414856861103,327.7258298097498,337.1675
9536,44116,295.9334,-2449.426340952244,327.7258298097498,337.1675
9537,8534,312.285,-2449.409764853383,327.72582980974994,337.1675
9538,6986,313.7232,-2449.411103697716,327.7258298097498,337.1675
9539,41220,327.2706,-2449.415846290022,327.7258298097498,337.1675
9540,40061,285.8888,-2449.425716266232,327.72582980974977,337.1675
9541,29498,330.8634,-2449.408350541807,327.7258298097499,337.1675
9542,6395,308.9565,-2449.446150531409,327.72582195341226,337.1675
9543,21439,300.4653,-2449.412595768893,327.72582195341226,337.1675
9544,5859,331.3229,-2449.4135986305123,327.72582195341226,337.1675
9545,27153,328.5478,-2449.394027582395,327.72582195341226,337.1675
9546,41916,288.1073,-2449.379297712211,327.7258219534121,337.1675
9547,23712,300.6111,-2449.419080755591,327.72582195341215,337.1675
9548,28390,340.4184,-2449.404399679914,327.7258219534122,337.1675
9549,47912,339.9158,-2449.408705647281,327.72582195341226,337.1675
9550,33563,323.0827,-2449.426682984921,327.7258219534123,337.1675
9551,4338,321.1202,-2449.4213153572673,327.72582195341215,337.1675
9552,3420,278.9752,-2449.447627605115,327.72572442077245,337.1675
9553,1974,283.9859,-2449.400867008708,327.7257244207724,337.1675
9554,32138,300.5538,-2449.42461916743,327.72572442077245,337.1675
9555,35470,335.3328,-2449.399987494672,327.72572442077245,337.1675
9556,27163,326.4817,-2449.419540233554,327.7257244207725,337.1675
9557,43100,292.7606,-2449.418135920303,327.72572442077245,337.1675
9558,49341,313.634,-2449.4155657727733,327.7257244207725,337.1675
9559,17393,326.6307,-2449.423215620326,327.7257244207725,337.1675
9560,1681,316.9698,-2449.42787292612,327.7257244207725,337.1675
9561,23765,300.3939,-2449.411330494378,327.7257244207724,337.1675
9562,28849,291.9653,-2449.398293211825,327.7257244207724,337.1675
9563,3860,327.8196,-2449.390860670977,327.72572442077245,337.1675
9564,17191,287.9552,-2449.4183007563447,327.7257244207724,337.1675
9565,43514,318.6779,-2449.414662927525,327.72572442077245,337.1675
9566,28673,314.9444,-2449.414164816122,327.72572442077245,337.1675
9567,26234,330.0576,-2449.43399807423,327.725724420775,337.1675
9568,21542,338.5939,-2449.4109095113213,327.72572442077495,337.1675
9569,37948,313.9844,-2449.414176360771,327.72572442077495,337.1675
9570,48110,287.4061,-2449.407109443711,327.72572442077495,337.1675
9571,36674,346.7958,-2449.391540169152,327.72572442077495,337.1675
9572,1187,296.8798,-2449.39494741511,327.72572442077495,337.1675
9573,7315,289.8836,-2449.421257210451,327.725724420775,337.1675
9574,29541,326.4305,-2449.3720977140392,327.7257244207749,337.1675
9575,38865,316.9029,-2449.4177339188896,327.7257244207749,337.1675
9576,23844,304.371,-2449.426787365503,327.72572442077495,337.1675
9577,46445,299.8403,-2449.410282532372,327.725724420775,337.1675
9578,17656,340.0549,-2449.441462639497,327.72572445678696,337.1675
9579,16409,334.3037,-2449.3927543119657,327.725724456787,337.1675
9580,43969,337.4342,-2449.403610118041,327.725724456787,337.1675
9581,39339,318.1546,-2449.399556150888,327.7257244567869,337.1675
9582,13947,297.1824,-2449.434872148868,327.7257244567039,337.1675
9583,1018,308.8759,-2449.404345006751,327.7257244567039,337.1675
9584,36587,310.0212,-2449.39733256726,327.72572445670386,337.1675
9585,44394,323.0867,-2449.411662237074,327.725724456704,337.1675
9586,36711,314.4198,-2449.419298934785,327.7257244567039,337.1675
9587,23937,315.1377,-2449.387594625733,327.725724456704,337.1675
9588,49500,314.0261,-2449.403330452932,327.72572445670386,337.1675
9589,1450,308.1179,-2449.38347001184,327.725724456704,337.1675
9590,33558,333.4595,-2449.401756962186,327.725724456704,337.1675
9591,24911,312.1533,-2449.372747746445,327.72572445670386,337.1675
9592,12927,300.2607,-2449.441668709118,327.725724356916,337.1675
9593,17567,320.8109,-2449.4212076343883,327.72572435691603,337.1675
9594,6307,305.6817,-2449.404842943385,327.7257243569161,337.1675
9595,7444,308.1425,-2449.404249215872,327.72572435691603,337.1675
9596,46544,331.2699,-2449.394363709058,327.72572435691615,337.1675
9597,42743,326.9055,-2449.3751204671194,327.7257243569161,337.1675
9598,9120,317.0368,-2449.409909257999,327.72572435691603,337.1675
9599,42764,309.4696,-2449.3879934969877,327.7257243569161,337.1675
9600,19008,309.9431,-2449.426223137693,327.72572435691603,337.1675
9601,24465,322.1676,-2449.408109470326,327.7257243569161,337.1675
9602,48807,294.1985,-2449.419313022183,327.7257243569161,337.1675
9603,5762,322.0286,-2449.406188664136,327.72572435691603,337.1675
9604,47137,318.7376,-2449.387593398303,327.72572435691615,337.1675
9605,42851,286.9265,-2449.404437789228,327.725724356916,337.1675
9606,40712,334.8125,-2449.415305012941,327.7257243569161,337.1675
9607,8925,328.6068,-2449.4175255268538,327.7257243569161,337.1675
9608,41504,302.1656,-2449.4128075312187,327.7257243569161,337.1675
9609,9634,325.7509,-2449.4010826260833,327.7257243569161,337.1675
9610,1659,311.7536,-2449.421018081416,327.72572435691603,337.1675
9611,18292,324.6217,-2449.400672972239,327.72572435691615,337.1675
9612,12685,293.0279,-2449.4066211547,327.7257243569161,337.1675
9613,46718,305.2318,-2449.4071391967027,327.7257243569161,337.1675
9614,22358,337.276,-2449.410818398599,327.72572435691603,337.1675
9615,33527,319.372,-2449.4082699378337,327.725724356916,337.1675
9616,8458,312.6842,-2449.4365795881163,327.72572435666683,337.1675
9617,7911,308.5363,-2449.446753265967,327.72570914882016,337.1675
9618,15684,300.4485,-2449.407355707723,327.7257091488203,337.1675
9619,31901,309.0579,-2449.411988381371,327.72570914882016,337.1675
9620,7969,322.9855,-2449.388278055375,327.72570914882016,337.1675
9621,33068,322.0862,-2449.408903532406,327.72570914882016,337.1675
9622,47216,330.0018,-2449.423402274308,327.7257091488202,337.1675
9623,33573,302.2513,-2449.382233711578,327.7257091488201,337.1675
9624,47891,288.3383,-2449.418098199802,327.72570914882016,337.1675
9625,36901,326.3351,-2449.4021541727698,327.72570914882016,337.1675
9626,14538,306.9276,-2449.4219938470183,327.72570914882004,337.1675
9627,33215,334.7816,-2449.407996899683,327.72570914882016,337.1675
9628,19797,292.2822,-2449.371074360768,327.7257091488202,337.1675
9629,49078,333.8824,-2449.413968777544,327.72570914882016,337.1675
9630,6704,309.2447,-2449.394947679794,327.7257091488201,337.1675
9631,18567,339.102,-2449.405669189526,327.7257091488201,337.1675
9632,40593,318.7555,-2449.410831570244,327.7257091488203,337.1675
9633,23176,329.3484,-2449.4267303048628,327.72570914882016,337.1675
9634,20252,307.5073,-2449.391169565314,327.72570914882016,337.1675
9635,29363,299.6723,-2449.415865714159,327.7257091488201,337.1675
9636,37333,290.632,-2449.413859457016,327.7257091488202,337.1675
9637,48797,344.9358,-2449.429511245594,327.7257091488204,337.1675
9638,10973,349.2228,-2449.426275275719,327.7257091488203,337.1675
9639,48969,286.8023,-2449.39732566346,327.7257091488204,337.1675
9640,44164,304.8718,-2449.3938795882323,327.7257091488203,337.1675
9641,3612,319.0475,-2449.400946567011,327.72570914882033,337.1675
9642,41425,342.2062,-2449.3878210333232,327.7257091488203,337.1675
9643,15869,299.3447,-2449.436923294295,327.7257091481433,337.1675
9644,25152,306.3445,-2449.422436575229,327.7257091481433,337.1675
9645,27829,311.0686,-2449.408005967287,327.7257091481433,337.1675
9646,40733,325.241,-2449.394165825756,327.72570914814327,337.1675
9647,21366,283.3751,-2449.396405111446,327.7257091481433,337.1675
9648,19939,329.0369,-2449.397709543496,327.7257091481432,337.1675
9649,2022,321.3861,-2449.405353963519,327.7257091481433,337.1675
9650,6452,315.6809,-2449.409860017976,327.72570914814344,337.1675
9651,25230,321.8519,-2449.401988744541,327.7257091481433,337.1675
9652,12757,330.5328,-2449.419520072364,327.7257091481434,337.1675
9653,44393,321.5455,-2449.386565547201,327.7257091481433,337.1675
9654,33070,328.1972,-2449.400808881149,327.72570914814327,337.1675
9655,5333,316.1261,-2449.423573167263,327.7257091481433,337.1675
9656,28407,294.5374,-2449.408456427129,327.7257091481433,337.1675
9657,11676,301.6286,-2449.408390123696,327.7257091481432,337.1675
9658,19413,306.9239,-2449.409408916879,327.72570914814327,337.1675
9659,39945,334.6752,-2449.401465815526,327.7257091481432,337.1675
9660,26611,288.2972,-2449.404262838203,327.7257091481433,337.1675
9661,16774,334.2544,-2449.382092594882,327.72570914814327,337.1675
9662,37683,301.409,-2449.417594381718,327.7257091481433,337.1675
9663,42185,327.9416,-2449.4238459881713,327.72570914814327,337.1675
9664,11355,314.0437,-2449.398502356124,327.72570914814327,337.1675
9665,33945,283.3134,-2449.42711952714,327.72570914814327,337.1675
9666,48505,357.8759,-2449.451435734015,327.7291133010309,337.1675
9667,45966,298.872,-2449.4126709508528,327.729113301031,337.1675
9668,6399,301.1039,-2449.405732687889,327.729113301031,337.1675
9669,8251,341.5124,-2449.403848492253,327.7291133010309,337.1675
9670,33820,307.2402,-2449.384063300528,327.7291133010311,337.1675
9671,22682,345.5778,-2449.366842132168,327.729113301031,337.1675
9672,40752,302.983,-2449.415015642637,327.7291133010311,337.1675
9673,41620,330.1222,-2449.409124075761,327.729113301031,337.1675
9674,29807,298.1121,-2449.426005481077,327.729113301031,337.1675
9675,33694,327.7723,-2449.399975532276,327.72911330103096,337.1675
9676,22048,286.8052,-2449.419440388658,327.7291133010311,337.1675
9677,802,314.8041,-2449.405775441514,327.729113301031,337.1675
9678,49566,321.3485,-2449.394679294568,327.7291133010311,337.1675
9679,33142,341.3101,-2449.402491372823,327.729113301031,337.1675
9680,36547,281.4286,-2449.420719741433,327.729113301031,337.1675
9681,17211,335.3498,-2449.395317183356,327.729113301031,337.1675
9682,14137,281.8457,-2449.407975994025,327.72911330103113,337.1675
9683,48152,336.8387,-2449.397817904463,327.7291133010311,337.1675
9684,11852,312.2316,-2449.431694628702,327.7291133010296,337.1675
9685,8824,295.2628,-2449.4086550520583,327.72911330102966,337.1675
9686,40365,333.0894,-2449.403725928276,327.7291133010296,337.1675
9687,8413,332.5347,-2449.417262086841,327.72911330102954,337.1675
9688,46635,322.2222,-2449.412184271137,327.7291133010296,337.1675
9689,6823,286.26,-2449.420142831066,327.7291133010295,337.1675
9690,4112,309.5989,-2449.40872649219,327.72911330102966,337.1675
9691,39148,311.3442,-2449.4080493768,327.72911330102966,337.1675
9692,12451,336.8419,-2449.400392504133,327.72911330102966,337.1675
9693,2661,346.0413,-2449.399915750973,327.7291133010296,337.1675
9694,3502,297.7933,-2449.440235627224,327.72911327719123,337.1675
9695,34507,308.6423,-2449.424984887862,327.72911327719135,337.1675
9696,26698,346.9659,-2449.418529865267,327.7291132771913,337.1675
9697,10269,286.2768,-2449.4366790639137,327.7291132764279,337.1675
9698,21692,320.6772,-2449.4003201303963,327.72911327642794,337.1675
9699,37205,323.07,-2449.429619483414,327.7291132764278,337.1675
9700,46569,322.7598,-2449.382015038209,327.7291132764279,337.1675
9701,8744,293.0384,-2449.420757627771,327.7291132764279,337.1675
9702,29458,315.5253,-2449.391357060816,327.7291132764278,337.1675
9703,17893,286.5331,-2449.42699756997,327.72911327642794,337.1675
9704,2501,342.9854,-2449.401847489713,327.7291132764278,337.1675
9705,43235,322.5799,-2449.418887580185,327.7291132764279,337.1675
9706,33228,343.94,-2449.390925962734,327.7291132764278,337.1675
9707,4299,304.7648,-2449.415982957572,327.7291132764278,337.1675
9708,18912,286.4975,-2449.403230980604,327.7291132764279,337.1675
9709,45054,313.6408,-2449.4059337686112,327.729113276428,337.1675
9710,41305,351.348,-2449.4164139613767,327.7291132764278,337.1675
9711,18437,315.7908,-2449.387498351001,327.72911327642794,337.1675
9712,41142,316.063,-2449.397180983377,327.72911327642777,337.1675
9713,7052,290.4834,-2449.422893222964,327.72911327642777,337.1675
9714,28662,325.0185,-2449.403279596359,327.7291132764279,337.1675
9715,9576,309.3469,-2449.43519241893,327.72911327635774,337.1675
9716,1458,301.2853,-2449.402231688165,327.7291132763577,337.1675
9717,22170,334.5727,-2449.434312690354,327.729113276368,337.1675
9718,45706,305.9671,-2449.414246503141,327.729113276368,337.1675
9719,10089,318.8566,-2449.397020350746,327.7291132763679,337.1675
9720,17028,323.0862,-2449.39785943381,327.729113276368,337.1675
9721,30350,304.4367,-2449.372759569631,327.72911327636797,337.1675
9722,47505,317.6883,-2449.394965163474,327.7291132763681,337.1675
9723,36510,308.1238,-2449.415336247946,327.729113276368,337.1675
9724,34571,303.5957,-2449.411218533659,327.72911327636797,337.1675
9725,45782,328.5908,-2449.412703085246,327.729113276368,337.1675
9726,24228,326.5105,-2449.4151048494823,327.729113276368,337.1675
9727,17189,283.05,-2449.3901260493217,327.729113276368,337.1675
9728,46080,349.3575,-2449.403706754097,327.729113276368,337.1675
9729,39751,310.5497,-2449.398999172478,327.729113276368,337.1675
9730,16625,314.89599999999996,-2449.4049329322893,327.7291132763681,337.1675
9731,27629,328.9037,-2449.4015059195417,327.7291132763681,337.1675
9732,37477,291.6129,-2449.414525993596,327.72911327636797,337.1675
9733,14790,326.5843,-2449.4233574582668,327.729113276368,337.1675
9734,46910,312.2356,-2449.3870248336952,327.72911327636797,337.1675
9735,35868,319.0673,-2449.40755880052,327.72911327636797,337.1675
9736,6615,329.3959,-2449.3936741721577,327.729113276368,337.1675
9737,39932,351.3036,-2449.408792355974,327.72911327636797,337.1675
9738,22948,314.7749,-2449.404630868632,327.7291132763679,337.1675
9739,6818,295.1756,-2449.409432594824,327.72911327636797,337.1675
9740,16539,299.9989,-2449.420269239548,327.729113276368,337.1675
9741,11021,333.19599999999997,-2449.383385836065,327.729113276368,337.1675
9742,21643,324.7163,-2449.405158444967,327.72911327636797,337.1675
9743,38860,281.7049,-2449.430709312441,327.72911327636655,337.1675
9744,9379,303.4494,-2449.382131043199,327.7291132763665,337.1675
9745,39914,305.9947,-2449.414993431623,327.7291132763664,337.1675
9746,30670,313.4365,-2449.4199746716713,327.7291132763665,337.1675
9747,3008,318.0415,-2449.405810003474,327.7291132763665,337.1675
9748,49862,328.6908,-2449.40311337189,327.7291132763665,337.1675
9749,43608,297.3954,-2449.425037452749,327.7291132763665,337.1675
9750,30040,325.1733,-2449.406528861662,327.7291132763665,337.1675
9751,16047,330.7205,-2449.374372971482,327.7291132763664,337.1675
9752,13008,316.1332,-2449.429644085522,327.7291132763663,337.1675
9753,47752,324.1156,-2449.39589011743,327.7291132763664,337.1675
9754,41083,320.8336,-2449.41450193732,327.7291132763663,337.1675
9755,16005,328.7089,-2449.394902555264,327.7291132763664,337.1675
9756,44369,307.9355,-2449.417988137986,327.7291132763663,337.1675
9757,12645,318.1281,-2449.403409964964,327.7291132763663,337.1675
9758,35747,328.724,-2449.412441251967,327.7291132763663,337.1675
9759,3483,342.6186,-2449.411816987185,327.7291132763664,337.1675
9760,30720,282.413,-2449.400117364495,327.7291132763664,337.1675
9761,15239,294.341,-2449.397260931804,327.7291132763664,337.1675
9762,37425,298.0606,-2449.3982993190352,327.7291132763664,337.1675
9763,22481,341.8499,-2449.3945894227168,327.7291132763663,337.1675
9764,4768,291.9162,-2449.398218645022,327.72911327636643,337.1675
9765,39132,312.6715,-2449.429978336042,327.7291132763661,337.1675
9766,10752,310.6877,-2449.393014350607,327.7291132763661,337.1675
9767,15367,316.122,-2449.439419975509,327.72911327247,337.1675
9768,7193,351.7239,-2449.407142249842,327.72911327246993,337.1675
9769,20557,286.0758,-2449.3742317400493,327.72911327247,337.1675
9770,35526,298.2635,-2449.3973732869713,327.72911327246993,337.1675
9771,35946,317.1652,-2449.416952900813,327.72911327247,337.1675
9772,4289,294.4007,-2449.417712271038,327.72911327247004,337.1675
9773,22382,330.9778,-2449.433005689534,327.7291132724711,337.1675
9774,47869,307.1239,-2449.409720426851,327.7291132724712,337.1675
9775,48097,319.6752,-2449.421651410989,327.7291132724712,337.1675
9776,31579,324.0929,-2449.418764173504,327.7291132724712,337.1675
9777,10178,327.04900000000004,-2449.389142364221,327.7291132724712,337.1675
9778,8200,308.8855,-2449.404109681783,327.7291132724711,337.1675
9779,46878,292.7517,-2449.430288477016,327.72911327247044,337.1675
9780,14159,325.9703,-2449.392282899754,327.7291132724704,337.1675
9781,9968,298.9717,-2449.4247369369486,327.72911327247044,337.1675
9782,49067,335.93800000000005,-2449.401404970502,327.7291132724704,337.1675
9783,566,278.0783,-2449.400829010334,327.7291132724705,337.1675
9784,46933,308.3601,-2449.3941589932588,327.7291132724705,337.1675
9785,6641,306.6147,-2449.399843883581,327.72911327247033,337.1675
9786,16169,306.5447,-2449.409052754219,327.72911327247044,337.1675
