n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
9364,43982,235.5908,-2100.536176874085,241.32843644710388,241.84900000000002
9365,5629,236.9188,-2100.539165100492,241.3284364471037,241.84900000000002
9366,1176,220.2838,-2100.501360525062,241.32843644710385,241.84900000000002
9367,8740,233.0101,-2100.527165284572,241.3284364471037,241.84900000000002
9368,25893,241.2012,-2100.514390203436,241.32843644710383,241.84900000000002
9369,43531,239.7517,-2100.5374899618937,241.32843644710374,241.84900000000002
9370,12040,222.74900000000002,-2100.532590240944,241.3284364471037,241.84900000000002
9371,25965,239.083,-2100.5480463778617,241.32843644710354,241.84900000000002
9372,28201,235.4314,-2100.496276237908,241.32843644710366,241.84900000000002
9373,28570,219.6089,-2100.531266508704,241.32843644710357,241.84900000000002
9374,45540,241.4311,-2100.5542049033756,241.32843644710917,241.84900000000002
9375,29006,229.36700000000002,-2100.5316042304457,241.32843644710914,241.84900000000002
9376,43706,238.9935,-2100.5077709902193,241.3284364471091,241.84900000000002
9377,27504,238.2405,-2100.525232411328,241.32843644710917,241.84900000000002
9378,7295,245.1099,-2100.544300032528,241.32843644710914,241.84900000000002
9379,3364,217.3932,-2100.550335283924,241.3284364470877,241.84900000000002
9380,14320,236.1075,-2100.524505317641,241.32843644708765,241.84900000000002
9381,2386,225.1668,-2100.504446443716,241.3284364470877,241.84900000000002
9382,47035,233.9082,-2100.55092629355,241.3284364470753,241.84900000000002
9383,38857,239.1545,-2100.5180975082862,241.32843644707526,241.84900000000002
9384,41633,223.0804,-2100.545246635234,241.32843644707532,241.84900000000002
9385,10798,234.7738,-2100.5429947486928,241.32843644707515,241.84900000000002
9386,4372,237.2065,-2100.541918406055,241.32843644707518,241.84900000000002
9387,36821,243.4957,-2100.551388093932,241.32843644708106,241.84900000000002
9388,44521,224.416,-2100.540838610912,241.3284364470813,241.84900000000002
9389,46700,237.1565,-2100.525588414635,241.32843644708112,241.84900000000002
9390,25572,224.3218,-2100.5371151846907,241.32843644708117,241.84900000000002
9391,17314,239.5133,-2100.505778346011,241.32843644708115,241.84900000000002
9392,30653,239.3553,-2100.517893183744,241.32843644708112,241.84900000000002
9393,38088,237.6645,-2100.535496635049,241.3284364470812,241.84900000000002
9394,29081,220.278,-2100.5357178172408,241.32843644708117,241.84900000000002
9395,42925,229.9259,-2100.526726384645,241.32843644708112,241.84900000000002
9396,48402,241.0338,-2100.549048409814,241.32843644708112,241.84900000000002
9397,17543,237.6673,-2100.540710143382,241.3284364470812,241.84900000000002
9398,3143,240.2137,-2100.526012644939,241.32843644708097,241.84900000000002
9399,44548,219.2423,-2100.527741047776,241.32843644708106,241.84900000000002
9400,5782,235.1963,-2100.5347654198113,241.32843644708103,241.84900000000002
9401,42806,222.4762,-2100.5558190696484,241.32843644146033,241.84900000000002
9402,33715,238.3212,-2100.5284207663603,241.3284364414603,241.84900000000002
9403,9363,237.2369,-2100.526434005277,241.32843644146038,241.84900000000002
9404,47418,241.2348,-2100.544411961756,241.3284364414604,241.84900000000002
9405,22022,238.5701,-2100.514743844862,241.3284364414603,241.84900000000002
9406,12400,237.8402,-2100.541385629544,241.3284364414604,241.84900000000002
9407,14497,223.3203,-2100.5305228816837,241.32843644146044,241.84900000000002
9408,22841,236.3763,-2100.541246332199,241.32843644146033,241.84900000000002
9409,28629,217.1564,-2100.54991092999,241.32843644144657,241.84900000000002
9410,39471,244.3102,-2100.525186637974,241.32843644144646,241.84900000000002
9411,40753,232.5775,-2100.537350377974,241.32843644144648,241.84900000000002
9412,46801,237.4688,-2100.524785613637,241.3284364414465,241.84900000000002
9413,24716,220.9856,-2100.522234053917,241.32843644144654,241.84900000000002
9414,22524,239.7873,-2100.537542272215,241.32843644144643,241.84900000000002
9415,3372,222.929,-2100.543939431305,241.3284364414465,241.84900000000002
9416,31290,236.1914,-2100.5655829648613,241.32838899897482,241.84900000000002
9417,34314,239.1141,-2100.51734958441,241.3283889989748,241.84900000000002
9418,25516,226.09099999999998,-2100.5441890114357,241.32838899897487,241.84900000000002
9419,36323,233.3366,-2100.533606591755,241.32838899897484,241.84900000000002
9420,4940,220.3856,-2100.544140811012,241.32838899897482,241.84900000000002
9421,31329,239.5725,-2100.532421377017,241.32838899897476,241.84900000000002
9422,48179,239.8098,-2100.5179443224233,241.32838899897487,241.84900000000002
9423,21485,243.2835,-2100.531304285607,241.32838899897484,241.84900000000002
9424,28817,219.2122,-2100.544609736711,241.32838899897482,241.84900000000002
9425,41796,238.9482,-2100.5268193907073,241.32838899897476,241.84900000000002
9426,11631,236.8896,-2100.546915701268,241.32838899897467,241.84900000000002
9427,37402,234.9663,-2100.53762549041,241.32838899897467,241.84900000000002
9428,48639,220.9562,-2100.528538792963,241.32838899897465,241.84900000000002
9429,6737,235.8223,-2100.5258957376,241.32838899897467,241.84900000000002
9430,19599,241.1508,-2100.527863990801,241.32838899897465,241.84900000000002
9431,29311,227.0192,-2100.533167346101,241.32838899897462,241.84900000000002
9432,12992,237.3631,-2100.543410888143,241.32838899897465,241.84900000000002
9433,5184,241.5305,-2100.533972368383,241.3283889989747,241.84900000000002
9434,43276,221.6192,-2100.531639500187,241.3283889989747,241.84900000000002
9435,31096,234.3734,-2100.559661360928,241.32838887762688,241.84900000000002
9436,2864,234.0959,-2100.549226717566,241.32838887762477,241.84900000000002
9437,29352,225.0774,-2100.533745012584,241.32838887762483,241.84900000000002
9438,48779,240.6966,-2100.508298016653,241.32838887762477,241.84900000000002
9439,16563,227.0209,-2100.540628651031,241.3283888776249,241.84900000000002
9440,19437,236.3736,-2100.5450411048223,241.32838887762483,241.84900000000002
9441,27532,220.0491,-2100.545504413833,241.32838887762466,241.84900000000002
9442,30696,239.3604,-2100.530634799487,241.32838887762472,241.84900000000002
9443,23918,237.4283,-2100.552790551078,241.32838887757757,241.84900000000002
9444,29952,218.3542,-2100.537804671098,241.3283888775776,241.84900000000002
9445,10788,234.8307,-2100.5384043193617,241.3283888775776,241.84900000000002
9446,43709,233.6169,-2100.51459981486,241.32838887757765,241.84900000000002
9447,6478,238.6812,-2100.52891638622,241.32838887757762,241.84900000000002
9448,41581,222.4276,-2100.523198209971,241.32838887757762,241.84900000000002
9449,271,241.3168,-2100.532412469455,241.32838887757768,241.84900000000002
9450,13429,236.6164,-2100.533604758548,241.32838887757754,241.84900000000002
9451,43081,236.2751,-2100.527007445359,241.32838887757765,241.84900000000002
9452,41556,220.2389,-2100.5364389323113,241.32838887757762,241.84900000000002
9453,24435,236.0589,-2100.5425284341895,241.32838887757774,241.84900000000002
9454,33369,224.2381,-2100.5457293372588,241.32838887757762,241.84900000000002
9455,14346,239.8213,-2100.546398335895,241.3283888775775,241.84900000000002
9456,44193,241.5542,-2100.5424219508027,241.3283888775775,241.84900000000002
9457,24212,245.2488,-2100.541452259237,241.32838887757765,241.84900000000002
9458,7694,217.0834,-2100.542074076146,241.32838887757745,241.84900000000002
9459,46346,234.4274,-2100.543307242066,241.32838887757754,241.84900000000002
9460,15403,222.6991,-2100.5298119532167,241.3283888775775,241.84900000000002
9461,45958,237.6147,-2100.532710117393,241.32838887757757,241.84900000000002
9462,26413,241.5802,-2100.541047863875,241.32838887757742,241.84900000000002
9463,6709,240.0858,-2100.5437075822088,241.3283888775774,241.84900000000002
9464,5860,219.9642,-2100.499680947823,241.3283888775775,241.84900000000002
9465,9577,237.9509,-2100.559330560678,241.32838883606547,241.84900000000002
9466,9413,219.5813,-2100.5283533552592,241.32838883606553,241.84900000000002
9467,22087,240.8013,-2100.538686471366,241.3283888360655,241.84900000000002
9468,9621,232.9784,-2100.504444925998,241.32838883606547,241.84900000000002
9469,45917,232.4945,-2100.536812004204,241.32838883606553,241.84900000000002
9470,38926,244.2523,-2100.530172437706,241.3283888360655,241.84900000000002
9471,28023,232.3742,-2100.539289512706,241.32838883606553,241.84900000000002
9472,29492,233.6317,-2100.525831458732,241.32838883606553,241.84900000000002
9473,9287,228.3862,-2100.5399717406563,241.3283888360655,241.84900000000002
9474,48874,238.938,-2100.519565311861,241.32838883606553,241.84900000000002
9475,25643,221.0027,-2100.542642001337,241.32838883606544,241.84900000000002
9476,33178,243.2638,-2100.546604784487,241.32838883606541,241.84900000000002
9477,8610,238.0507,-2100.503829471701,241.3283888360655,241.84900000000002
9478,9086,240.1962,-2100.541157795496,241.32838883606541,241.84900000000002
9479,2295,225.8186,-2100.5485871495252,241.3283888360633,241.84900000000002
9480,13988,240.2053,-2100.564656738209,241.32838494706965,241.84900000000002
9481,29076,225.2899,-2100.540685762437,241.32838494706976,241.84900000000002
9482,40244,236.9018,-2100.521186329228,241.32838494706985,241.84900000000002
9483,19469,229.8888,-2100.528606250859,241.3283849470698,241.84900000000002
9484,30790,231.4636,-2100.556110321188,241.3283849430659,241.84900000000002
9485,40460,235.4657,-2100.524404842868,241.32838494306583,241.84900000000002
9486,12743,222.3424,-2100.5098428362303,241.32838494306586,241.84900000000002
9487,24447,240.3603,-2100.555541308976,241.3283849428509,241.84900000000002
9488,32568,240.4655,-2100.54136063173,241.3283849428508,241.84900000000002
9489,44271,240.6573,-2100.5342436524593,241.32838494285085,241.84900000000002
9490,49259,219.5777,-2100.537370210451,241.32838494285085,241.84900000000002
9491,42263,242.9128,-2100.549495293943,241.32838494285144,241.84900000000002
9492,33085,237.3776,-2100.54264865192,241.32838494285147,241.84900000000002
9493,12636,232.5107,-2100.513084400392,241.3283849428514,241.84900000000002
9494,19455,221.0391,-2100.531720092607,241.3283849428514,241.84900000000002
9495,9385,240.9432,-2100.535662188572,241.32838494285147,241.84900000000002
9496,7360,242.4042,-2100.520562187281,241.32838494285147,241.84900000000002
9497,41568,226.0885,-2100.532473060972,241.32838494285141,241.84900000000002
9498,34895,233.97799999999998,-2100.500573035772,241.32838494285153,241.84900000000002
9499,6401,238.3466,-2100.5567140055,241.3283849405578,241.84900000000002
9500,10599,226.6104,-2100.514702094942,241.3283849405578,241.84900000000002
9501,48308,234.3196,-2100.540511023767,241.32838494055773,241.84900000000002
9502,40225,234.3914,-2100.545048993642,241.3283849405577,241.84900000000002
9503,28847,218.9804,-2100.533874067888,241.32838494055775,241.84900000000002
9504,46548,240.5991,-2100.525156088352,241.3283849405577,241.84900000000002
9505,16608,223.248,-2100.513082107776,241.32838494055775,241.84900000000002
9506,5637,237.5214,-2100.519905288873,241.32838494055778,241.84900000000002
9507,26685,237.114,-2100.5200977698,241.3283849405577,241.84900000000002
9508,27813,243.11900000000003,-2100.542682238658,241.3283849405577,241.84900000000002
9509,1256,222.3626,-2100.530168303128,241.32838494055778,241.84900000000002
9510,27461,233.5193,-2100.554997238806,241.32838493958278,241.84900000000002
9511,36521,223.979,-2100.533290019776,241.32838493958272,241.84900000000002
9512,40410,240.9635,-2100.516688989328,241.32838493958278,241.84900000000002
9513,35577,236.7613,-2100.5348315075657,241.3283849395828,241.84900000000002
9514,18578,229.7724,-2100.522889759762,241.32838493958278,241.84900000000002
9515,48714,241.111,-2100.524267620105,241.32838493958272,241.84900000000002
9516,49474,237.7687,-2100.538039611092,241.32838493958278,241.84900000000002
9517,791,237.4343,-2100.550526847391,241.3283849395785,241.84900000000002
9518,13134,218.7081,-2100.528439289746,241.3283849395786,241.84900000000002
9519,37704,242.8734,-2100.540861088846,241.32838493957843,241.84900000000002
9520,10083,224.049,-2100.532445838377,241.32838493957846,241.84900000000002
9521,42513,233.3879,-2100.5455165797157,241.32838493957843,241.84900000000002
9522,46679,233.002,-2100.55147152913,241.32838493955362,241.84900000000002
9523,21613,240.6173,-2100.541825357684,241.32838493955362,241.84900000000002
9524,48110,230.4078,-2100.5349477013533,241.32838493955362,241.84900000000002
9525,22890,240.2373,-2100.530910037875,241.32838493955364,241.84900000000002
9526,46115,220.3101,-2100.541048075329,241.3283849395536,241.84900000000002
9527,47187,239.7186,-2100.530580657125,241.32838493955364,241.84900000000002
9528,22681,237.8273,-2100.547028467553,241.3283849395535,241.84900000000002
9529,38633,217.5071,-2100.511954505071,241.32838493955344,241.84900000000002
9530,43200,242.7001,-2100.534630337989,241.3283849395535,241.84900000000002
9531,36090,235.8005,-2100.524363781713,241.3283849395535,241.84900000000002
9532,20027,236.4567,-2100.527838907105,241.32838493955344,241.84900000000002
9533,49291,222.9144,-2100.540730123474,241.32838493955347,241.84900000000002
9534,14004,238.7881,-2100.538671822123,241.32838493955342,241.84900000000002
9535,1224,222.1065,-2100.5152633390867,241.32838493955356,241.84900000000002
9536,36154,240.7499,-2100.541614162657,241.32838493955356,241.84900000000002
9537,3294,235.5439,-2100.535975754105,241.32838493955353,241.84900000000002
9538,41457,240.68599999999998,-2100.536296112451,241.32838493955347,241.84900000000002
9539,34937,226.989,-2100.537261232558,241.32838493955347,241.84900000000002
9540,40248,240.5293,-2100.560095377481,241.32838491747563,241.84900000000002
9541,44526,220.7228,-2100.5230516827082,241.3283849174756,241.84900000000002
9542,12975,240.8841,-2100.546663293029,241.3283849174756,241.84900000000002
9543,32704,237.6549,-2100.5277673616033,241.32838491747557,241.84900000000002
9544,1871,219.4805,-2100.547058534632,241.3283849174749,241.84900000000002
9545,19519,239.2982,-2100.512587265021,241.32838491747495,241.84900000000002
9546,14354,236.7292,-2100.546947209406,241.32838491747484,241.84900000000002
9547,20795,235.3852,-2100.5364823334007,241.3283849174749,241.84900000000002
9548,1889,217.3031,-2100.532826772856,241.32838491747478,241.84900000000002
9549,33760,243.9269,-2100.5270827918107,241.32838491747475,241.84900000000002
9550,41662,234.5782,-2100.5443515821758,241.32838491747486,241.84900000000002
9551,38777,220.7097,-2100.4983488171483,241.3283849174748,241.84900000000002
9552,16803,236.7405,-2100.520660668898,241.32838491747472,241.84900000000002
9553,31133,238.8183,-2100.538938954879,241.32838491747484,241.84900000000002
9554,47382,232.1526,-2100.530636815972,241.32838491747486,241.84900000000002
9555,11188,239.1508,-2100.525202105007,241.32838491747484,241.84900000000002
9556,2441,217.2559,-2100.528583115924,241.3283849174748,241.84900000000002
9557,14278,235.7939,-2100.530107699146,241.32838491747484,241.84900000000002
9558,29503,233.6442,-2100.512253615066,241.32838491747495,241.84900000000002
9559,32392,221.6401,-2100.533933816521,241.32838491747478,241.84900000000002
9560,22440,242.7109,-2100.553255959097,241.32838491750204,241.84900000000002
9561,44238,236.2283,-2100.52619835934,241.3283849175022,241.84900000000002
9562,15577,240.6642,-2100.522516558818,241.3283849175021,241.84900000000002
9563,13458,221.6516,-2100.509386153894,241.32838491750206,241.84900000000002
9564,35565,239.8559,-2100.5496719198604,241.32838491750138,241.84900000000002
9565,8607,238.0187,-2100.5427421118247,241.32838491750155,241.84900000000002
9566,49615,242.0885,-2100.536772672862,241.32838491750144,241.84900000000002
9567,44127,221.928,-2100.557350455721,241.32838488821875,241.84900000000002
9568,16954,234.9003,-2100.516440526127,241.32838488821872,241.84900000000002
9569,2528,221.6238,-2100.52060970673,241.32838488821864,241.84900000000002
9570,24538,244.6823,-2100.5163868198592,241.32838488821852,241.84900000000002
9571,1160,239.6955,-2100.528363398281,241.3283848882185,241.84900000000002
9572,40116,231.8767,-2100.527945868428,241.3283848882185,241.84900000000002
9573,24814,221.7405,-2100.535411296462,241.32838488821852,241.84900000000002
9574,20647,235.9783,-2100.50977328816,241.32838488821852,241.84900000000002
9575,6248,238.0359,-2100.559131413178,241.3283848554467,241.84900000000002
9576,1390,240.4154,-2100.537897161149,241.32838485544667,241.84900000000002
9577,43292,224.0949,-2100.556372252399,241.3283848462159,241.84900000000002
9578,22852,238.2584,-2100.553198127483,241.32838484615888,241.84900000000002
9579,7654,219.8289,-2100.544340502868,241.32838484615877,241.84900000000002
9580,33755,234.2984,-2100.548661321814,241.32838484615783,241.84900000000002
9581,24354,237.8328,-2100.541661730265,241.32838484615772,241.84900000000002
9582,222,235.8111,-2100.553983188342,241.3283848459224,241.84900000000002
9583,7300,230.9801,-2100.512223434292,241.3283848459225,241.84900000000002
9584,46414,240.5922,-2100.530421023569,241.32838484592244,241.84900000000002
9585,11456,226.3642,-2100.530221543213,241.3283848459225,241.84900000000002
9586,48494,234.7338,-2100.538985114675,241.32838484592241,241.84900000000002
9587,44664,237.9504,-2100.54590158784,241.32838484592247,241.84900000000002
9588,21353,237.5609,-2100.54019540015,241.32838484592233,241.84900000000002
9589,32378,224.0035,-2100.5144124021813,241.3283848459224,241.84900000000002
9590,11109,239.3922,-2100.529398719584,241.32838484592244,241.84900000000002
9591,15784,243.7675,-2100.531369158044,241.32838484592244,241.84900000000002
9592,16637,229.2744,-2100.547505443704,241.32838484592182,241.84900000000002
9593,23716,235.3054,-2100.538862858777,241.3283848459218,241.84900000000002
9594,7040,219.0128,-2100.543710360031,241.32838484592185,241.84900000000002
9595,46598,239.4401,-2100.543153823677,241.3283848459219,241.84900000000002
9596,48486,238.2484,-2100.531110134774,241.32838484592185,241.84900000000002
9597,44040,233.0499,-2100.5317774001637,241.3283848459219,241.84900000000002
9598,9435,219.8879,-2100.525211638696,241.32838484592187,241.84900000000002
9599,42386,244.7863,-2100.532847237471,241.32838484592187,241.84900000000002
9600,26631,232.4919,-2100.533148343032,241.32838484592187,241.84900000000002
9601,9974,235.1899,-2100.5391705382604,241.32838484592193,241.84900000000002
9602,26173,239.4408,-2100.534946892822,241.32838484592187,241.84900000000002
9603,36259,222.1081,-2100.554240474372,241.3283848448452,241.84900000000002
9604,9525,237.5579,-2100.551806906693,241.32838484482917,241.84900000000002
9605,17484,235.3542,-2100.544303159293,241.32838484482917,241.84900000000002
9606,1535,236.5321,-2100.54812287913,241.32838484482883,241.84900000000002
9607,38389,224.7398,-2100.556165458993,241.32838483769106,241.84900000000002
9608,35038,239.2417,-2100.552962042208,241.3283848376609,241.84900000000002
9609,44438,224.8434,-2100.5268095220817,241.3283848376609,241.84900000000002
9610,10622,244.3599,-2100.532703259806,241.328384837661,241.84900000000002
9611,5455,241.612,-2100.539761109814,241.32838483766093,241.84900000000002
9612,38481,222.0722,-2100.550771223574,241.32838483763345,241.84900000000002
9613,10804,236.7889,-2100.524657570106,241.32838483763348,241.84900000000002
9614,36963,243.3576,-2100.523761154726,241.32838483763345,241.84900000000002
9615,5882,218.3057,-2100.556940652831,241.32838481511888,241.84900000000002
9616,13402,241.1997,-2100.539784736421,241.3283848151188,241.84900000000002
9617,15809,235.8692,-2100.5106072048043,241.32838481511885,241.84900000000002
9618,30491,231.1804,-2100.544728409262,241.32838481511888,241.84900000000002
9619,4032,242.333,-2100.552358699269,241.32838481512658,241.84900000000002
9620,37839,237.4826,-2100.553212447646,241.32838481505402,241.84900000000002
9621,18352,219.6061,-2100.5505615741063,241.32838481502932,241.84900000000002
9622,4312,231.1726,-2100.548428272893,241.32838481502807,241.84900000000002
9623,47101,237.0845,-2100.536158885092,241.3283848150281,241.84900000000002
9624,29357,220.5894,-2100.566439346347,241.32791042612857,241.84900000000002
9625,15856,238.8501,-2100.53354011843,241.3279104261285,241.84900000000002
9626,42984,240.6759,-2100.543008674194,241.3279104261285,241.84900000000002
9627,36418,235.8826,-2100.54690917739,241.32791042612834,241.84900000000002
9628,8399,222.5002,-2100.533190948941,241.32791042612845,241.84900000000002
9629,19989,245.8195,-2100.538704732992,241.32791042612848,241.84900000000002
9630,8464,223.7625,-2100.516716364759,241.32791042612834,241.84900000000002
9631,41405,233.8304,-2100.5271725777343,241.32791042612828,241.84900000000002
9632,17507,240.8087,-2100.539084847648,241.3279104261283,241.84900000000002
9633,19471,226.3308,-2100.513230980227,241.32791042612837,241.84900000000002
9634,15935,237.6084,-2100.5199592292747,241.32791042612837,241.84900000000002
9635,32247,235.6889,-2100.514160019035,241.32791042612826,241.84900000000002
9636,22856,239.217,-2100.540814507418,241.3279104261283,241.84900000000002
9637,2408,220.0594,-2100.541049449071,241.3279104261284,241.84900000000002
9638,1975,234.395,-2100.5302197470073,241.3279104261284,241.84900000000002
9639,20638,241.3913,-2100.545101756402,241.32791042612837,241.84900000000002
9640,19848,222.5663,-2100.524806738234,241.32791042612843,241.84900000000002
9641,49530,238.5033,-2100.524174000071,241.32791042612843,241.84900000000002
9642,1585,236.1173,-2100.537872515407,241.32791042612845,241.84900000000002
9643,44542,221.6871,-2100.513839195818,241.32791042612837,241.84900000000002
9644,41964,238.0734,-2100.554429734042,241.32791042590566,241.84900000000002
9645,17517,234.7094,-2100.528795920972,241.32791042590563,241.84900000000002
9646,22876,239.7903,-2100.53239227719,241.32791042590569,241.84900000000002
9647,7657,221.6268,-2100.552649174289,241.327910425701,241.84900000000002
9648,37144,243.1227,-2100.552134618266,241.3279104257119,241.84900000000002
9649,29118,238.6886,-2100.521977527847,241.32791042571185,241.84900000000002
9650,18842,238.9437,-2100.526012763959,241.32791042571188,241.84900000000002
9651,7337,230.9432,-2100.5322069782487,241.32791042571176,241.84900000000002
9652,6685,245.8925,-2100.531677213055,241.32791042571176,241.84900000000002
9653,38772,219.5463,-2100.52607681347,241.32791042571185,241.84900000000002
9654,4330,236.1092,-2100.521542096093,241.32791042571196,241.84900000000002
9655,26409,233.5255,-2100.534440530137,241.32791042571176,241.84900000000002
9656,48030,237.0164,-2100.536130319228,241.32791042571176,241.84900000000002
9657,32290,221.5282,-2100.5166286458552,241.3279104257118,241.84900000000002
9658,29434,238.8135,-2100.532849392694,241.3279104257118,241.84900000000002
9659,19171,239.8526,-2100.549739533645,241.3279104257112,241.84900000000002
9660,29979,223.1351,-2100.516134199821,241.32791042571122,241.84900000000002
9661,42719,242.64700000000002,-2100.534036004228,241.32791042571114,241.84900000000002
9662,35267,221.1133,-2100.534177362114,241.32791042571108,241.84900000000002
9663,8209,234.206,-2100.5238659953093,241.32791042571117,241.84900000000002
9664,3736,241.0185,-2100.52273142645,241.327910425711,241.84900000000002
9665,24658,221.7946,-2100.533828125942,241.32791042571122,241.84900000000002
9666,6861,244.2022,-2100.53253658172,241.32791042571117,241.84900000000002
9667,36044,240.2597,-2100.521643568573,241.3279104257111,241.84900000000002
9668,28338,234.1118,-2100.541518649545,241.3279104257111,241.84900000000002
9669,7335,227.8501,-2100.523252043093,241.32791042571105,241.84900000000002
9670,35879,236.9922,-2100.548517401365,241.32791042571054,241.84900000000002
9671,15439,220.9587,-2100.541595077763,241.3279104257106,241.84900000000002
9672,19726,234.3315,-2100.538095203587,241.32791042571063,241.84900000000002
9673,33251,231.8335,-2100.536096980747,241.32791042571066,241.84900000000002
9674,35880,239.2616,-2100.532507847931,241.32791042571066,241.84900000000002
9675,36937,225.2904,-2100.528363389206,241.32791042571054,241.84900000000002
9676,47551,240.7575,-2100.532683352667,241.3279104257106,241.84900000000002
9677,29001,223.3432,-2100.543347516386,241.32791042571057,241.84900000000002
9678,49778,237.48,-2100.545726113706,241.32791042571046,241.84900000000002
9679,32540,238.8779,-2100.548554750253,241.32791042571012,241.84900000000002
9680,35285,221.6609,-2100.536196186559,241.3279104257102,241.84900000000002
9681,25652,232.1751,-2100.529953473663,241.3279104257101,241.84900000000002
9682,24005,238.6961,-2100.5324768628657,241.32791042571023,241.84900000000002
9683,49832,241.1381,-2100.560945814086,241.3279104128027,241.84900000000002
9684,25051,219.1351,-2100.55083425012,241.32791041276883,241.84900000000002
9685,46820,246.1914,-2100.529400926304,241.32791041276894,241.84900000000002
9686,45874,237.4417,-2100.534345593867,241.32791041276892,241.84900000000002
9687,44889,238.7569,-2100.5429408030773,241.32791041276897,241.84900000000002
9688,38780,230.1581,-2100.560498945511,241.3279099395871,241.84900000000002
9689,44683,238.076,-2100.552268821564,241.32790993956468,241.84900000000002
9690,3790,220.3802,-2100.53393993387,241.32790993956456,241.84900000000002
9691,5797,235.6958,-2100.519198488493,241.32790993956456,241.84900000000002
9692,15207,233.3368,-2100.552297432177,241.32790993950746,241.84900000000002
9693,13863,235.7838,-2100.545690911701,241.32790993950732,241.84900000000002
9694,9361,238.4127,-2100.54870857953,241.32790993950707,241.84900000000002
9695,3419,222.5228,-2100.520351552801,241.32790993950707,241.84900000000002
9696,9524,245.1157,-2100.546755375709,241.32790993950707,241.84900000000002
9697,12670,222.5076,-2100.542702836334,241.32790993950695,241.84900000000002
9698,38197,232.84400000000002,-2100.539493845577,241.3279099395071,241.84900000000002
9699,12000,227.0165,-2100.547883088118,241.32790993950604,241.84900000000002
9700,44607,238.2657,-2100.5315998762053,241.3279099395062,241.84900000000002
9701,11132,242.3506,-2100.50769568005,241.3279099395062,241.84900000000002
9702,34129,223.044,-2100.542324145717,241.32790993950601,241.84900000000002
9703,16245,241.825,-2100.505963389875,241.32790993950613,241.84900000000002
9704,48756,237.8979,-2100.536598723007,241.3279099395061,241.84900000000002
9705,10593,218.3483,-2100.545307514908,241.32790993950601,241.84900000000002
9706,48474,237.3263,-2100.518288330884,241.32790993950601,241.84900000000002
9707,48046,232.7228,-2100.533078130174,241.32790993950604,241.84900000000002
9708,32502,239.7439,-2100.5292584598833,241.32790993950604,241.84900000000002
9709,6885,236.5441,-2100.5449339549,241.327909939506,241.84900000000002
9710,10145,223.0547,-2100.520506208927,241.32790993950593,241.84900000000002
9711,41970,234.2941,-2100.545234854215,241.32790993950601,241.84900000000002
9712,22794,230.5747,-2100.512864011471,241.32790993950593,241.84900000000002
9713,10280,241.8575,-2100.51041528627,241.32790993950587,241.84900000000002
9714,5890,222.5507,-2100.539261952848,241.32790993950596,241.84900000000002
9715,9633,240.6785,-2100.523592495078,241.3279099395059,241.84900000000002
9716,26830,233.4998,-2100.549649130191,241.3279099395027,241.84900000000002
9717,23949,237.00799999999998,-2100.552649733812,241.3279099394577,241.84900000000002
9718,41603,223.1575,-2100.54347604419,241.32790993945773,241.84900000000002
9719,41484,240.2401,-2100.505110671817,241.32790993945756,241.84900000000002
9720,18907,228.4903,-2100.548417943516,241.32790993945616,241.84900000000002
9721,48238,236.5068,-2100.531578236035,241.32790993945596,241.84900000000002
9722,15214,237.2744,-2100.519697758095,241.32790993945608,241.84900000000002
9723,37005,237.671,-2100.536917672979,241.3279099394561,241.84900000000002
9724,3588,222.0941,-2100.541008968853,241.32790993945605,241.84900000000002
9725,47025,238.1612,-2100.532947270705,241.32790993945605,241.84900000000002
9726,41843,244.9032,-2100.5289322516587,241.32790993945616,241.84900000000002
9727,1898,230.6355,-2100.517219420309,241.3279099394561,241.84900000000002
9728,22911,237.7855,-2100.5158578204378,241.3279099394563,241.84900000000002
9729,13848,219.5699,-2100.515541025179,241.3279099394563,241.84900000000002
9730,41476,239.8784,-2100.539878237408,241.32790993945616,241.84900000000002
9731,41193,239.9115,-2100.530410815329,241.3279099394562,241.84900000000002
9732,7186,239.0201,-2100.518873687717,241.3279099394562,241.84900000000002
9733,40081,221.9534,-2100.526913671919,241.32790993945616,241.84900000000002
9734,39253,235.5385,-2100.544539011038,241.3279099394561,241.84900000000002
9735,10019,238.9243,-2100.52885101783,241.32790993945616,241.84900000000002
9736,13381,220.2395,-2100.524990466889,241.3279099394562,241.84900000000002
9737,46033,238.8272,-2100.541847246288,241.32790993945605,241.84900000000002
9738,19075,240.3191,-2100.527061547237,241.3279099394562,241.84900000000002
9739,12688,222.4722,-2100.522301772994,241.32790993945608,241.84900000000002
9740,34037,239.2016,-2100.534232936975,241.32790993945608,241.84900000000002
9741,47318,238.2463,-2100.533104568678,241.3279099394561,241.84900000000002
9742,11474,219.5652,-2100.525369144177,241.32790993945622,241.84900000000002
9743,8089,242.7016,-2100.54782219228,241.32790993945625,241.84900000000002
9744,45953,236.1016,-2100.554887860008,241.32790993887508,241.84900000000002
9745,11731,244.0583,-2100.529950523537,241.32790993887505,241.84900000000002
9746,20095,229.6413,-2100.5418399346163,241.32790993887497,241.84900000000002
9747,1400,233.8609,-2100.537675422575,241.3279099388751,241.84900000000002
9748,3425,220.47,-2100.536805316468,241.32790993887494,241.84900000000002
9749,2736,237.4827,-2100.557430217958,241.32790993255966,241.84900000000002
