n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
2687,33144,238.4702,-2110.376775698902,251.76178309980526,253.017
2688,40744,249.4208,-2110.39758474893,251.76178309970072,253.017
2689,3846,268.5329,-2110.352671210958,251.76178309970084,253.017
2690,35651,247.217,-2110.364174832658,251.76178309970075,253.017
2691,9695,262.5312,-2110.369445911456,251.7617830997008,253.017
2692,48076,261.0151,-2110.373013812638,251.7617830997008,253.017
2693,16274,261.0556,-2110.374378746978,251.76178309970078,253.017
2694,1271,263.4463,-2110.3785630637963,251.76178309970075,253.017
2695,41092,244.2272,-2110.391935861763,251.76178309969995,253.017
2696,993,272.5434,-2110.361034242045,251.76178309969995,253.017
2697,17185,261.3118,-2110.392071986254,251.76178309970115,253.017
2698,9683,264.2493,-2110.370894000736,251.76178309970115,253.017
2699,12924,257.8141,-2110.34621039804,251.76178309970123,253.017
2700,1871,262.0844,-2110.3605059457377,251.7617830997012,253.017
2701,34129,246.3821,-2110.356076774257,251.76178309970118,253.017
2702,6710,262.008,-2110.354340753007,251.76178309970123,253.017
2703,32339,255.1171,-2110.3602683291892,251.7617830997011,253.017
2704,11703,240.0189,-2110.344006328161,251.76178309970126,253.017
2705,9532,266.9269,-2110.367101183226,251.76178309970115,253.017
2706,29341,251.0215,-2110.374894834215,251.76178309970115,253.017
2707,9202,260.8077,-2110.3706786214498,251.76178309970118,253.017
2708,22281,245.0237,-2110.3772399798613,251.76178309970123,253.017
2709,4381,269.7241,-2110.3538748775322,251.7617830997012,253.017
2710,37470,239.903,-2110.34759265489,251.76178309970106,253.017
2711,9036,263.6812,-2110.354673142469,251.7617830997012,253.017
2712,40808,259.9436,-2110.376565575528,251.76178309970118,253.017
2713,3130,271.0348,-2110.372660921192,251.76178309970112,253.017
2714,37368,243.4922,-2110.377894570063,251.7617830997012,253.017
2715,22772,247.9175,-2110.375603511849,251.76178309970115,253.017
2716,6198,270.5565,-2110.369205827896,251.76178309970115,253.017
2717,44139,249.4118,-2110.372347840984,251.76178309970112,253.017
2718,6768,258.8753,-2110.383183293206,251.7617830997011,253.017
2719,17884,249.3006,-2110.358901049914,251.76178309970118,253.017
2720,4959,263.461,-2110.349987670729,251.76178309970123,253.017
2721,10684,245.9951,-2110.365868586366,251.7617830997011,253.017
2722,6559,266.1119,-2110.343056294351,251.76178309970118,253.017
2723,46717,259.2953,-2110.386645609256,251.76178309970115,253.017
2724,236,270.631,-2110.384813733916,251.7617830997012,253.017
2725,36373,241.9739,-2110.359326932622,251.7617830997011,253.017
2726,6574,277.7904,-2110.353716657482,251.7617830997011,253.017
2727,38761,246.2483,-2110.373344338441,251.76178309970126,253.017
2728,9309,264.0501,-2110.387575136973,251.76178309970123,253.017
2729,49122,256.9617,-2110.390323708742,251.76178309970126,253.017
2730,3907,270.1037,-2110.36538542371,251.76178309970135,253.017
2731,33356,249.9108,-2110.366234556518,251.76178309970132,253.017
2732,6679,264.0842,-2110.358753193777,251.76178309970126,253.017
2733,49285,246.0539,-2110.358925867788,251.7617830997013,253.017
2734,25772,250.4993,-2110.3953545820027,251.761783099696,253.017
2735,9628,260.9452,-2110.338333813635,251.76178309969598,253.017
2736,15049,252.9765,-2110.343906668062,251.76178309969598,253.017
2737,1912,261.9416,-2110.363626694389,251.761783099696,253.017
2738,47294,251.5105,-2110.387816755892,251.76178309969603,253.017
2739,9031,260.2891,-2110.348814176775,251.76178309969598,253.017
2740,15111,247.5683,-2110.379826803626,251.76178309969603,253.017
2741,4572,269.3219,-2110.352764743146,251.76178309969595,253.017
2742,26307,252.2893,-2110.345500760552,251.761783099696,253.017
2743,963,262.5539,-2110.357188292346,251.76178309969598,253.017
2744,34997,245.6298,-2110.357673846904,251.76178309969603,253.017
2745,6637,260.5443,-2110.378769533444,251.76178309969606,253.017
2746,11364,243.2238,-2110.3801879042608,251.76178309969595,253.017
2747,2462,266.9988,-2110.355010908614,251.76178309969603,253.017
2748,22497,252.7295,-2110.3968289696977,251.76178309971544,253.017
2749,6683,259.6493,-2110.379531585076,251.76178309971533,253.017
2750,29429,257.5841,-2110.394845657982,251.7617830997296,253.017
2751,9744,268.6807,-2110.367726079147,251.7617830997296,253.017
2752,36534,249.4586,-2110.359987239333,251.76178309972957,253.017
2753,9076,266.3527,-2110.381765222337,251.76178309972966,253.017
2754,49305,247.9616,-2110.374677911789,251.76178309972963,253.017
2755,45823,246.7017,-2110.380433986741,251.76178309972963,253.017
2756,7529,269.8174,-2110.357964591057,251.76178309972957,253.017
2757,34676,254.3466,-2110.409949263892,251.76183921490036,253.017
2758,6671,268.8434,-2110.371867654977,251.76183921490042,253.017
2759,14100,250.8792,-2110.371078899582,251.76183921490036,253.017
2760,5072,260.5995,-2110.38150070126,251.76183921490036,253.017
2761,15131,238.8702,-2110.380127153224,251.7618392149003,253.017
2762,9135,263.9251,-2110.350240329779,251.76183921490045,253.017
2763,40977,242.5953,-2110.347918790405,251.7618392149004,253.017
2764,3576,267.7563,-2110.367011179758,251.7618392149004,253.017
2765,33585,247.1468,-2110.384362436656,251.76183921490033,253.017
2766,15375,252.451,-2110.372203173214,251.7618392149004,253.017
2767,6891,258.38,-2110.372062923365,251.76183921490036,253.017
2768,3967,270.2441,-2110.368205474479,251.76183921490025,253.017
2769,29408,251.1609,-2110.3848705630608,251.7618392149003,253.017
2770,49676,252.3188,-2110.400210632026,251.7618392153013,253.017
2771,62,263.473,-2110.3267575719683,251.76183921530122,253.017
2772,34454,248.6772,-2110.366029971046,251.76183921530134,253.017
2773,7597,270.4708,-2110.34269780424,251.7618392153013,253.017
2774,29536,253.1742,-2110.371321574803,251.76183921530125,253.017
2775,9148,260.8447,-2110.371195944176,251.76183921530125,253.017
2776,14527,246.8409,-2110.393233410704,251.76183921529912,253.017
2777,812,263.9532,-2110.384082851668,251.76183921529915,253.017
2778,39368,254.2535,-2110.354158673299,251.76183921529912,253.017
2779,23025,252.65599999999998,-2110.39104373344,251.76183921529912,253.017
2780,8992,257.5618,-2110.355076101494,251.76183921529915,253.017
2781,33925,244.8839,-2110.343178911738,251.76183921529918,253.017
2782,6846,256.0651,-2110.358147965241,251.7618392152991,253.017
2783,31424,246.2463,-2110.3850751160253,251.761839215299,253.017
2784,6299,267.8001,-2110.378762754956,251.76183921529915,253.017
2785,14368,252.8445,-2110.370684741049,251.7618392152991,253.017
2786,7110,259.2579,-2110.376472515631,251.76183921529918,253.017
2787,49289,245.5686,-2110.377982937796,251.7618392152991,253.017
2788,5101,268.9096,-2110.3533686629394,251.7618392152991,253.017
2789,29507,255.322,-2110.3914125881547,251.76183921529926,253.017
2790,6994,265.6609,-2110.362493119095,251.76183921529937,253.017
2791,36785,251.3278,-2110.361552489137,251.76183921529937,253.017
2792,10656,252.2606,-2110.407353632863,251.7618399081632,253.017
2793,6176,262.0596,-2110.372889808967,251.7618399081631,253.017
2794,45066,260.1653,-2110.402918088292,251.76184001458407,253.017
2795,2890,272.6416,-2110.345748389293,251.7618400145841,253.017
2796,36078,242.9727,-2110.382479945089,251.76184001458415,253.017
2797,9699,260.5881,-2110.368887756055,251.76184001458404,253.017
2798,49766,247.765,-2110.348332392641,251.7618400145841,253.017
2799,9171,260.9271,-2110.374937789009,251.7618400145841,253.017
2800,31290,242.8968,-2110.353795409846,251.76184001458418,253.017
2801,3883,262.923,-2110.355384164453,251.7618400145841,253.017
2802,22120,243.4351,-2110.389062413744,251.7618400145841,253.017
2803,7149,270.3861,-2110.376993569687,251.76184001458407,253.017
2804,46771,250.5144,-2110.391683744299,251.76184001458392,253.017
2805,11447,245.72799999999998,-2110.355430300252,251.76184001458395,253.017
2806,9348,263.3668,-2110.371684291053,251.76184001458398,253.017
2807,37805,246.8218,-2110.349902398828,251.761840014584,253.017
2808,4783,267.2047,-2110.373568681427,251.76184001458398,253.017
2809,23773,259.5172,-2110.375981055798,251.76184001458395,253.017
2810,20568,249.8799,-2110.384546121666,251.76184001458404,253.017
2811,5245,263.599,-2110.348898251183,251.76184001458387,253.017
2812,6912,260.1939,-2110.350925660272,251.761840014584,253.017
2813,23530,244.6141,-2110.3640810831907,251.761840014584,253.017
2814,4276,274.7767,-2110.335781929131,251.761840014584,253.017
2815,35657,252.4448,-2110.353797971745,251.7618400145839,253.017
2816,6807,262.4689,-2110.345805876297,251.76184001458398,253.017
2817,48662,250.0077,-2110.365290812254,251.761840014584,253.017
2818,4551,261.4634,-2110.370754316104,251.761840014584,253.017
2819,33563,239.5541,-2110.379652330892,251.76184001458398,253.017
2820,12019,239.907,-2110.353465150469,251.76184001458398,253.017
2821,9591,265.1363,-2110.3587547230272,251.76184001458398,253.017
2822,28357,248.7872,-2110.372961937831,251.76184001458395,253.017
2823,9115,260.5858,-2110.393829114883,251.76184001459126,253.017
2824,15984,254.9563,-2110.390389622325,251.76184001459143,253.017
2825,9718,263.4138,-2110.357165148394,251.76184001459146,253.017
2826,37725,246.4748,-2110.385942880138,251.76184001459143,253.017
2827,1189,266.8035,-2110.376346154758,251.7618400145914,253.017
2828,31154,255.5764,-2110.376358355922,251.76184001459131,253.017
2829,9525,264.254,-2110.354277582704,251.76184001459137,253.017
2830,15157,246.3909,-2110.34563688168,251.76184001459146,253.017
2831,1129,266.3576,-2110.3751557754167,251.7618400145914,253.017
2832,12664,245.0798,-2110.371675781601,251.76184001459134,253.017
2833,34306,243.8173,-2110.3587531486787,251.76184001459146,253.017
2834,5468,268.6531,-2110.347370813894,251.76184001459143,253.017
2835,39282,240.3005,-2110.378237528781,251.76184001459143,253.017
2836,9264,261.7587,-2110.389582522331,251.7618400145915,253.017
2837,16722,249.8955,-2110.376485401173,251.76184001459148,253.017
2838,9051,263.469,-2110.385811614238,251.76184001459148,253.017
2839,24272,251.325,-2110.3839572766,251.76184001459148,253.017
2840,8100,266.9329,-2110.336483797742,251.7618400145914,253.017
2841,41922,247.6469,-2110.378571083724,251.76184001459148,253.017
2842,22215,243.5021,-2110.362330805169,251.76184001459146,253.017
2843,51,268.409,-2110.388479948861,251.76184001459148,253.017
2844,35636,251.9077,-2110.361536104851,251.76184001459146,253.017
2845,1287,270.0601,-2110.362167027428,251.76184001459154,253.017
2846,40118,240.8863,-2110.363304042321,251.76184001459154,253.017
2847,6785,260.6775,-2110.380753417171,251.76184001459154,253.017
2848,38538,258.0861,-2110.406550380341,251.76184376689997,253.017
2849,3173,261.5223,-2110.351960101088,251.76184376690003,253.017
2850,33230,239.8832,-2110.358261077031,251.76184376689997,253.017
2851,3068,274.8175,-2110.37925646781,251.76184376690006,253.017
2852,13433,252.0597,-2110.399350953944,251.76184376698626,253.017
2853,9545,258.91,-2110.355217791824,251.7618437669864,253.017
2854,10104,255.4606,-2110.380615983116,251.76184376698632,253.017
2855,2576,261.2513,-2110.359129284627,251.76184376698623,253.017
2856,39758,243.5679,-2110.387700197412,251.7618437669862,253.017
2857,9235,261.895,-2110.355885774477,251.76184376698623,253.017
2858,34199,246.6008,-2110.406438417208,251.76184104724734,253.017
2859,22610,241.3187,-2110.404770380886,251.76184010668894,253.017
2860,6763,259.1897,-2110.366704408685,251.7618401066889,253.017
2861,25266,252.1595,-2110.373298584803,251.7618401066889,253.017
2862,4347,262.4705,-2110.377697997391,251.76184010668902,253.017
2863,16258,244.2493,-2110.399364179681,251.7618401044825,253.017
2864,7902,266.8815,-2110.353916464593,251.7618401044825,253.017
2865,36119,251.2012,-2110.377853957651,251.76184010448253,253.017
2866,9531,263.9583,-2110.371633001511,251.76184010448253,253.017
2867,31340,250.1855,-2110.339735612594,251.76184010448262,253.017
2868,5898,266.3175,-2110.363986316785,251.76184010448264,253.017
2869,49849,256.3282,-2110.3511104679333,251.76184010448256,253.017
2870,7126,264.5194,-2110.343156773847,251.7618401044825,253.017
2871,33513,244.1762,-2110.366712226392,251.7618401044826,253.017
2872,24141,263.2576,-2110.381419884635,251.76184010448256,253.017
2873,6845,261.968,-2110.366170651441,251.76184010448256,253.017
2874,20225,243.5063,-2110.38216772476,251.76184010448253,253.017
2875,1322,268.8716,-2110.356066277242,251.76184010448253,253.017
2876,11476,241.0375,-2110.359721512696,251.7618401044825,253.017
2877,60,271.3649,-2110.353608144283,251.7618401044825,253.017
2878,31381,248.0645,-2110.389612634627,251.76184010448245,253.017
2879,7995,259.6774,-2110.34324224382,251.76184010448253,253.017
2880,33598,245.5088,-2110.365274823392,251.76184010448247,253.017
2881,6471,266.9064,-2110.326215490637,251.76184010448253,253.017
2882,18722,248.9739,-2110.3721735393,251.76184010448245,253.017
2883,184,260.5798,-2110.366055071846,251.76184010448245,253.017
2884,41535,253.43,-2110.3927244319298,251.76184010448293,253.017
2885,17677,255.7649,-2110.370515853238,251.76184010448287,253.017
2886,9648,264.0784,-2110.394271675386,251.7618401044994,253.017
2887,43163,251.1351,-2110.364484107995,251.7618401044994,253.017
2888,8776,269.9836,-2110.377324765846,251.76184010449936,253.017
2889,33618,246.6211,-2110.366181539448,251.7618401044993,253.017
2890,9146,259.3286,-2110.371338931101,251.7618401044994,253.017
2891,13915,246.7085,-2110.348661194632,251.7618401044994,253.017
2892,2345,262.7986,-2110.347548257366,251.76184010449936,253.017
2893,38218,255.1481,-2110.333138178639,251.76184010449938,253.017
2894,14866,257.2184,-2110.401380521135,251.76184011805947,253.017
2895,6628,263.5799,-2110.3752142535395,251.76184011805958,253.017
2896,35598,255.0395,-2110.367926041352,251.7618401180595,253.017
2897,3517,265.3922,-2110.373237541839,251.76184011805952,253.017
2898,23089,245.8822,-2110.366582023553,251.76184011805944,253.017
2899,7105,267.1995,-2110.364006860338,251.76184011805947,253.017
2900,27508,243.638,-2110.39778815615,251.76184011760995,253.017
2901,63,265.6356,-2110.3465426816338,251.76184011760992,253.017
2902,34935,240.0637,-2110.362390979867,251.76184011760992,253.017
2903,4270,273.6757,-2110.367275755349,251.76184011760992,253.017
2904,22600,248.1574,-2110.344319705205,251.76184011760992,253.017
2905,21670,241.2236,-2110.381204223032,251.76184011760998,253.017
2906,7810,258.914,-2110.345197845758,251.76184011760995,253.017
2907,25447,256.7242,-2110.383354696738,251.76184011761003,253.017
2908,7009,260.5889,-2110.406918416524,251.76184785130934,253.017
2909,12500,254.688,-2110.361607132091,251.7618478513092,253.017
2910,5325,267.3293,-2110.383963241965,251.76184785130928,253.017
2911,43458,248.7435,-2110.378034393775,251.7618478513092,253.017
2912,20603,253.8938,-2110.354055018025,251.7618478513092,253.017
2913,9338,257.092,-2110.384265507768,251.76184785130917,253.017
2914,33146,247.5416,-2110.376344103463,251.7618478513092,253.017
2915,8724,267.8548,-2110.378191677085,251.7618478513092,253.017
2916,9075,264.0388,-2110.394246693618,251.7618478513251,253.017
2917,39716,256.7164,-2110.377200619907,251.7618478513252,253.017
2918,7043,260.6716,-2110.391182305927,251.76184785132563,253.017
2919,37196,238.4972,-2110.389405417872,251.76184785132565,253.017
2920,1847,264.07,-2110.3624926302928,251.76184785132557,253.017
2921,19818,238.4937,-2110.355526358251,251.76184785132554,253.017
2922,25590,239.1501,-2110.365212696138,251.76184785132546,253.017
2923,6586,268.6441,-2110.347548420259,251.76184785132554,253.017
2924,11432,246.0,-2110.388449082961,251.7618478513256,253.017
2925,9478,260.625,-2110.377939212688,251.7618478513256,253.017
2926,34227,242.7801,-2110.338865633989,251.7618478513256,253.017
2927,3194,268.4126,-2110.343362156355,251.76184785132548,253.017
2928,15353,255.4306,-2110.375703400186,251.76184785132557,253.017
2929,8985,256.5526,-2110.367028876705,251.76184785132548,253.017
2930,23871,253.4974,-2110.366152984082,251.76184785132548,253.017
2931,9361,262.7799,-2110.347653431711,251.7618478513255,253.017
2932,12055,252.17700000000002,-2110.3413111315303,251.76184785132548,253.017
2933,28504,254.9319,-2110.382887150575,251.76184785132548,253.017
2934,755,270.0784,-2110.378385234171,251.76184785132548,253.017
2935,16973,250.8533,-2110.383600299865,251.76184785132546,253.017
2936,9490,254.6682,-2110.384149141153,251.76184785132554,253.017
2937,33586,251.5375,-2110.399773585867,251.7618478512238,253.017
2938,2448,263.231,-2110.350101260659,251.76184785122382,253.017
2939,43531,245.0863,-2110.352517645265,251.76184785122388,253.017
2940,2030,265.0881,-2110.381048145382,251.76184785122385,253.017
2941,35549,251.4998,-2110.385199345138,251.76184785122385,253.017
2942,6781,265.0305,-2110.360267062136,251.76184785122393,253.017
2943,14190,244.7175,-2110.3785936443837,251.76184785122396,253.017
2944,6454,266.2404,-2110.37509057771,251.76184785122393,253.017
2945,18563,252.2248,-2110.368394127558,251.76184785122388,253.017
2946,23456,257.6715,-2110.3736662134643,251.76184785122385,253.017
2947,9488,263.2129,-2110.355049971885,251.7618478512238,253.017
2948,34218,246.5536,-2110.372767515559,251.76184785122396,253.017
2949,6700,263.4852,-2110.351279178347,251.7618478512239,253.017
2950,48585,248.4424,-2110.376563289311,251.76184785122396,253.017
2951,3415,267.8909,-2110.346443956602,251.76184785122382,253.017
2952,43591,258.0733,-2110.379524853109,251.76184785122402,253.017
2953,9696,262.4709,-2110.3738889248293,251.76184785122393,253.017
2954,10687,249.5363,-2110.387566270993,251.76184785122393,253.017
2955,3504,260.8019,-2110.4017624451058,251.76184788488945,253.017
2956,31334,250.97099999999998,-2110.372642866007,251.76184788488942,253.017
2957,37784,254.2089,-2110.359215102098,251.7618478848895,253.017
2958,6693,261.7652,-2110.368934530657,251.76184788488945,253.017
2959,1744,274.5463,-2110.3476690315993,251.76184788488945,253.017
2960,10429,252.8346,-2110.317268142036,251.7618478848895,253.017
2961,45209,240.5214,-2110.37094635702,251.76184788488945,253.017
2962,4858,265.6297,-2110.357700970104,251.76184788488956,253.017
2963,34359,240.3031,-2110.362733905587,251.7618478848893,253.017
2964,6836,260.471,-2110.369318251437,251.76184788488942,253.017
2965,49578,243.7023,-2110.3907312974843,251.76184788488922,253.017
2966,18291,264.7077,-2110.383314464847,251.76184788488933,253.017
2967,7075,262.7503,-2110.361490570145,251.7618478848893,253.017
2968,39614,248.8771,-2110.381852019094,251.76184788488928,253.017
2969,6980,262.2125,-2110.376847919412,251.76184788488914,253.017
2970,18930,254.5422,-2110.379879430308,251.76184788488916,253.017
2971,5917,262.1714,-2110.363206834792,251.76184788488925,253.017
2972,43635,253.2471,-2110.3753980865217,251.7618478848892,253.017
2973,9746,261.8481,-2110.360943719937,251.7618478848892,253.017
2974,37224,244.7779,-2110.371474861424,251.76184788488916,253.017
2975,9385,267.0387,-2110.36315302172,251.76184788488905,253.017
2976,49424,244.1278,-2110.382685548516,251.7618478848892,253.017
2977,3122,268.5121,-2110.368926872611,251.76184788488925,253.017
2978,40976,249.0046,-2110.358694901777,251.76184788488916,253.017
2979,6606,258.6533,-2110.355882948051,251.76184788488925,253.017
2980,12184,249.0586,-2110.3641664417732,251.76184788488928,253.017
2981,2883,268.3437,-2110.350942106436,251.76184788488925,253.017
2982,37188,242.1759,-2110.354746604271,251.76184788488933,253.017
2983,29049,258.8558,-2110.365667738253,251.76184788488916,253.017
2984,2294,273.2698,-2110.355396930223,251.7618478848892,253.017
2985,21917,244.9811,-2110.346781398383,251.76184788488922,253.017
2986,7037,263.1934,-2110.359293163937,251.76184788488925,253.017
2987,48077,247.4562,-2110.354979441376,251.76184788488925,253.017
2988,8040,258.0135,-2110.327487157128,251.76184788488914,253.017
2989,10714,244.5476,-2110.3716754425313,251.7618478848891,253.017
2990,9052,266.3379,-2110.368952256092,251.76184788488925,253.017
2991,34123,247.5257,-2110.347106243636,251.76184788488925,253.017
2992,48432,244.2575,-2110.366318484293,251.7618478848893,253.017
2993,3074,274.8028,-2110.357031717847,251.7618478848892,253.017
2994,9284,257.5872,-2110.384780155706,251.76184788488916,253.017
2995,31943,249.7758,-2110.388136675435,251.7618478848891,253.017
2996,35836,244.3356,-2110.375887924326,251.76184788488928,253.017
2997,5041,269.3446,-2110.377478710819,251.76184788488936,253.017
2998,16865,244.1057,-2110.4124073444573,251.7596031856088,253.017
2999,9329,263.3614,-2110.376407152075,251.75960318560882,253.017
3000,43408,249.4694,-2110.343571126398,251.7596031856087,253.017
3001,9631,270.6134,-2110.3750788824977,251.75960318560874,253.017
3002,48349,247.22400000000002,-2110.3601133798043,251.7596031856088,253.017
3003,2915,263.6282,-2110.3538484255278,251.75960318560877,253.017
3004,36769,249.1924,-2110.382748022025,251.75960318560874,253.017
3005,6973,260.9967,-2110.3353643717887,251.75960318560874,253.017
3006,31078,256.1385,-2110.397583347673,251.75960318580377,253.017
3007,7538,261.6427,-2110.379263234006,251.75960318580368,253.017
3008,19285,244.0084,-2110.387292617972,251.75960318580368,253.017
3009,11908,246.53799999999998,-2110.387049161338,251.75960318580385,253.017
3010,50,261.9581,-2110.367681552917,251.75960318580366,253.017
3011,46470,250.0047,-2110.368043131104,251.7596031858037,253.017
3012,5346,275.7284,-2110.344132944807,251.7596031858037,253.017
3013,14755,256.51,-2110.374959696936,251.75960318580374,253.017
3014,6642,255.5503,-2110.359102714143,251.7596031858038,253.017
3015,33761,248.0443,-2110.383272900949,251.7596031858037,253.017
3016,3336,261.2658,-2110.363507896414,251.7596031858037,253.017
3017,44702,243.96,-2110.3671916708818,251.7596031858037,253.017
3018,7111,264.14799999999997,-2110.361061052948,251.7596031858037,253.017
3019,11952,257.9923,-2110.3755665606877,251.7596031858037,253.017
3020,6664,260.0938,-2110.371915392227,251.75960318580368,253.017
3021,35761,244.5824,-2110.3558955940757,251.75960318580377,253.017
3022,4240,275.6273,-2110.381970075554,251.75960318580374,253.017
3023,41392,257.5179,-2110.364515059789,251.75960318580368,253.017
3024,21795,247.639,-2110.354055994701,251.75960318580374,253.017
3025,9228,268.1193,-2110.333988858933,251.75960318580377,253.017
3026,47306,245.4536,-2110.406581287691,251.75959932096865,253.017
3027,368,267.8688,-2110.32595177419,251.75959932096862,253.017
3028,11786,245.3014,-2110.370200112555,251.75959932096862,253.017
3029,176,261.9227,-2110.3924151558,251.75959932097058,253.017
3030,33195,252.3032,-2110.38646398698,251.7595993209704,253.017
3031,8658,262.3844,-2110.3527629039604,251.75959932097044,253.017
3032,14163,237.4518,-2110.334170441973,251.75959932097035,253.017
3033,9712,261.0245,-2110.369139835294,251.75959932097052,253.017
3034,47043,242.7998,-2110.386410308453,251.75959932097044,253.017
3035,19449,250.6825,-2110.368974589153,251.75959932097044,253.017
3036,9549,262.7269,-2110.348227003464,251.7595993209705,253.017
3037,30200,255.0699,-2110.3695509757863,251.75959932097055,253.017
3038,1666,275.1068,-2110.369880063412,251.75959932097047,253.017
3039,298,265.0676,-2110.356435662429,251.75959932097044,253.017
3040,37429,244.4681,-2110.348184954662,251.7595993209705,253.017
3041,4780,266.6639,-2110.366753962865,251.75959932097052,253.017
3042,48310,243.5337,-2110.4089729228963,251.75953584335085,253.017
3043,6866,258.5766,-2110.377466077161,251.75953584335076,253.017
3044,34487,240.9021,-2110.3550521412053,251.75953584335076,253.017
3045,42626,254.761,-2110.369984140018,251.75953584335073,253.017
3046,759,269.0561,-2110.3635409305443,251.75953584335068,253.017
3047,15979,251.5011,-2110.330869080265,251.75953584335087,253.017
3048,9436,253.5669,-2110.3442321495604,251.7595358433508,253.017
3049,40743,251.4195,-2110.388060075852,251.75953584335068,253.017
3050,1915,264.5271,-2110.3621069713604,251.7595358433508,253.017
3051,30636,238.752,-2110.392550291315,251.75953584334795,253.017
3052,5332,268.8672,-2110.385136998164,251.75953584334803,253.017
3053,22484,237.5186,-2110.3826968197627,251.75953584334803,253.017
3054,26902,250.1148,-2110.33762548002,251.759535843348,253.017
3055,282,261.4935,-2110.352502365503,251.7595358433479,253.017
3056,36199,256.0674,-2110.38869452538,251.75953584334798,253.017
3057,9272,258.8116,-2110.382205068836,251.75953584334795,253.017
3058,12161,244.9976,-2110.352029678838,251.75953584334806,253.017
3059,6173,261.9579,-2110.370560074588,251.75953584334798,253.017
3060,46542,253.4888,-2110.3815443629887,251.75953584334798,253.017
3061,10660,251.7245,-2110.383343752554,251.75953584334795,253.017
3062,4288,271.3217,-2110.375765487519,251.75953584334803,253.017
3063,6918,266.6153,-2110.343862923639,251.759535843348,253.017
3064,36351,246.6434,-2110.35801133106,251.75953584334798,253.017
3065,47999,246.4589,-2110.3603340235018,251.75953584334795,253.017
3066,9252,259.7399,-2110.390414390657,251.75953584334812,253.017
3067,3322,265.2741,-2110.369250797773,251.75953584334806,253.017
3068,21286,245.1224,-2110.382408056263,251.75953584334823,253.017
3069,47122,260.8273,-2110.354531546583,251.75953584334806,253.017
3070,8810,270.9296,-2110.360785058031,251.75953584334817,253.017
3071,49275,254.468,-2110.359706238988,251.75953584334815,253.017
3072,6998,261.5939,-2110.358102136704,251.7595358433482,253.017
3073,37189,243.2402,-2110.367641183371,251.7595358433481,253.017
3074,9558,260.968,-2110.372988039759,251.75953584334815,253.017
3075,28932,246.1941,-2110.384930776883,251.75953584334812,253.017
3076,14552,250.183,-2110.387906994898,251.75953584334815,253.017
3077,2479,265.707,-2110.370441536823,251.75953584334815,253.017
3078,40605,244.3694,-2110.368513362965,251.75953584334815,253.017
3079,1694,273.5126,-2110.348470924083,251.75953584334823,253.017
3080,37621,243.0559,-2110.338589528802,251.7595358433482,253.017
3081,193,262.5612,-2110.393568365635,251.7595358433549,253.017
3082,24587,247.5423,-2110.3752457536802,251.75953584335502,253.017
3083,55,264.3744,-2110.330964031394,251.7595358433549,253.017
3084,34130,246.02,-2110.368096130731,251.75953584335505,253.017
3085,5564,268.3541,-2110.376497109094,251.75953584335502,253.017
3086,18285,242.7049,-2110.424440757668,242.7941278566237,242.7049
3087,38006,252.5642,-2110.382962326311,242.79412785662373,242.7049
3088,8888,263.643,-2110.3403812906313,242.79412785662367,242.7049
3089,13441,249.1205,-2110.372339899679,242.7941278566238,242.7049
3090,8951,263.5898,-2110.363992249343,242.79412785662367,242.7049
3091,38368,255.6376,-2110.383908703679,242.7941278566237,242.7049
3092,745,268.1653,-2110.347244797635,242.7941278566237,242.7049
3093,16226,243.4003,-2110.393694542755,242.7941278566237,242.7049
3094,6782,260.4487,-2110.374113362824,242.79412785662367,242.7049
3095,32217,240.1899,-2110.383361360552,242.7941278566237,242.7049
3096,1220,260.6131,-2110.360481588127,242.79412785662373,242.7049
3097,33908,251.5617,-2110.31780520362,242.79412785662376,242.7049
3098,49445,241.6646,-2110.381495320419,242.79412785662367,242.7049
3099,543,274.8606,-2110.374034478119,242.79412785662373,242.7049
3100,9279,259.6983,-2110.391634923544,242.79412785662376,242.7049
3101,34607,246.3187,-2110.373829733587,242.7941278566238,242.7049
3102,1676,263.2715,-2110.366090223984,242.7941278566238,242.7049
3103,24164,246.9704,-2110.374971892074,242.7941278566238,242.7049
3104,22037,247.2564,-2110.363709217104,242.79412785662373,242.7049
3105,262,263.3854,-2110.387703100704,242.7941278566238,242.7049
3106,38888,258.7739,-2110.382462819144,242.79412785662376,242.7049
3107,6820,261.3995,-2110.351370667533,242.79412785662376,242.7049
3108,48936,244.5765,-2110.384692583384,242.79412785662382,242.7049
3109,35091,253.0038,-2110.367424102732,242.79412785662376,242.7049
3110,6191,263.015,-2110.338455485867,242.79412785662373,242.7049
3111,14492,257.5137,-2110.374678863751,242.7941278566238,242.7049
3112,4118,261.9758,-2110.335764688508,242.79412785662376,242.7049
3113,27040,253.8592,-2110.379684396204,242.7941278566237,242.7049
3114,9402,260.3608,-2110.3567654386043,242.7941278566238,242.7049
3115,37475,242.8517,-2110.358328671362,242.79412785662373,242.7049
3116,9055,265.7366,-2110.343295903294,242.7941278566237,242.7049
3117,48274,247.9624,-2110.367727015883,242.79412785662373,242.7049
3118,8076,272.9721,-2110.332397675211,242.79412785662373,242.7049
3119,32352,249.7817,-2110.379595755561,242.79412785662373,242.7049
3120,6684,259.2806,-2110.3888479595607,242.79412785662373,242.7049
3121,17618,250.2155,-2110.33342535905,242.79412785662365,242.7049
