n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1156,25319,220.1586,-1942.944007077966,208.88763131785845,207.6706
1157,215,225.8496,-1942.869126340322,208.88763131785845,207.6706
1158,17654,221.6794,-1942.934269977331,208.88763131785845,207.6706
1159,16287,205.4168,-1942.90511362596,208.88763131785845,207.6706
1160,41331,218.3897,-1942.8987488909302,208.88763131785842,207.6706
1161,35303,226.7143,-1942.9165505499802,208.8876313178585,207.6706
1162,48895,213.7854,-1942.930133161201,208.88763131785845,207.6706
1163,19541,214.8157,-1942.9478269936749,208.88763131785845,207.6706
1164,29831,210.565,-1942.919548161464,208.88763131785845,207.6706
1165,15627,224.8536,-1942.923841932447,208.88763131785842,207.6706
1166,49603,210.7027,-1942.9368896247088,208.8876313178584,207.6706
1167,17748,234.2377,-1942.964799899996,208.88763131785845,207.6706
1168,49674,203.8242,-1942.9153162065038,208.88763131785842,207.6706
1169,23912,228.6232,-1942.8399739271429,208.88763131785842,207.6706
1170,46705,220.7024,-1942.989822721478,208.88763325032593,207.6706
1171,42758,220.2757,-1942.89993590668,208.88763325032593,207.6706
1172,8557,215.3486,-1942.899757651973,208.8876332503259,207.6706
1173,27243,207.7289,-1942.860158488461,208.88763325032596,207.6706
1174,38509,223.2245,-1942.911970953639,208.88763325032596,207.6706
1175,10740,213.9004,-1942.9342295857919,208.88763325032596,207.6706
1176,4751,209.15099999999998,-1942.8279054483692,208.88763325032596,207.6706
1177,44902,234.1396,-1942.9377620789169,208.88763325032593,207.6706
1178,35548,207.2861,-1942.9326598409632,208.88763325032596,207.6706
1179,16247,212.1197,-1942.957055473869,208.88763325032588,207.6706
1180,8775,215.3806,-1942.876141361887,208.88763325032593,207.6706
1181,32288,224.6639,-1942.8915804287399,208.88763325032596,207.6706
1182,46638,216.5471,-1942.9723208883604,208.88763325032596,207.6706
1183,48784,222.4968,-1942.928334790271,208.88763325032593,207.6706
1184,18120,218.6042,-1942.913151403243,208.8876332503259,207.6706
1185,34316,211.0317,-1942.948370301351,208.88763325032596,207.6706
1186,31666,217.3869,-1942.927951132265,208.88763325032593,207.6706
1187,6671,208.3998,-1942.8817078750808,208.88763325032596,207.6706
1188,40728,229.5588,-1942.94239087534,208.88763325032596,207.6706
1189,39327,231.9466,-1942.892113673276,208.88763325032596,207.6706
1190,49736,212.0671,-1942.869655061478,208.88763325032593,207.6706
1191,11429,208.0001,-1942.9783712143271,208.88763325032514,207.6706
1192,13740,212.9778,-1942.837427697033,208.88763325032514,207.6706
1193,22,223.9694,-1942.899170490669,208.88763325032517,207.6706
1194,13503,231.5517,-1942.927116869386,208.88763325032517,207.6706
1195,29745,209.6517,-1942.920991226601,208.88763325032514,207.6706
1196,35656,206.5551,-1942.848877621325,208.88763325032517,207.6706
1197,46723,223.8256,-1942.926413935331,208.88763325032514,207.6706
1198,42793,225.2982,-1942.8670174586082,208.88763325032514,207.6706
1199,46282,212.6982,-1942.890394843635,208.88763325032514,207.6706
1200,22290,213.6584,-1942.868492621409,208.88763325032517,207.6706
1201,16617,215.6152,-1942.866097955961,208.8876332503251,207.6706
1202,7144,224.8602,-1942.982810117825,208.8876332518794,207.6706
1203,39608,213.8067,-1942.9193978503272,208.88763325187944,207.6706
1204,13807,217.6975,-1942.9559125630512,208.8876332518794,207.6706
1205,16258,208.06900000000002,-1942.927374495957,208.8876332518794,207.6706
1206,17550,218.5244,-1942.939526232767,208.8876332518794,207.6706
1207,15644,233.8204,-1942.911274920083,208.8876332518794,207.6706
1208,44052,211.364,-1942.916363647775,208.88763325187938,207.6706
1209,8568,209.4916,-1942.84111659163,208.88763325187944,207.6706
1210,9825,210.46200000000002,-1942.9508792533538,208.88763325187946,207.6706
1211,44923,236.7538,-1942.916734300255,208.88763325187944,207.6706
1212,27200,212.627,-1942.9080099548348,208.88763325187944,207.6706
1213,15841,226.2856,-1942.860914768597,208.88763325187944,207.6706
1214,41764,221.3324,-1942.9397039106782,208.8876332518794,207.6706
1215,25347,221.3351,-1942.9267657455441,208.8876332518794,207.6706
1216,42759,218.5512,-1942.8534104908279,208.88763325187946,207.6706
1217,10745,216.8275,-1942.921787041158,208.8876332518794,207.6706
1218,48708,211.3655,-1942.9479315604801,208.8876332518794,207.6706
1219,9266,223.8784,-1942.942454204718,208.88763325187944,207.6706
1220,42714,223.92,-1942.880680734427,208.8876332518794,207.6706
1221,32439,208.84599999999998,-1942.892005602367,208.88763325187944,207.6706
1222,15050,214.738,-1942.871690559296,208.88763325187944,207.6706
1223,46551,221.7299,-1942.8863713040091,208.88763325187944,207.6706
1224,49680,205.6121,-1942.849042114892,208.8876332518794,207.6706
1225,4289,209.9684,-1942.9743916872822,208.88763325187946,207.6706
1226,15601,223.7634,-1942.857916922864,208.88763325187944,207.6706
1227,2570,208.9019,-1942.926644720199,208.88763325187944,207.6706
1228,29142,228.2381,-1942.924168731157,208.88763325187944,207.6706
1229,39628,202.1993,-1942.877408551472,208.88763325187944,207.6706
1230,11408,214.33700000000002,-1942.974222209697,208.8876332518795,207.6706
1231,17143,228.8318,-1942.9573365857502,208.8876332518795,207.6706
1232,35501,204.9282,-1942.948269091355,208.88763325187952,207.6706
1233,17574,225.3901,-1942.9669560961872,208.88763325187952,207.6706
1234,8,212.9953,-1942.867244135273,208.8876332518795,207.6706
1235,20097,219.9106,-1942.889013912716,208.88763325187946,207.6706
1236,42791,221.3583,-1942.794137947051,208.88763325187944,207.6706
1237,19530,217.0858,-1942.948334296903,208.8876332518795,207.6706
1238,36130,229.1066,-1942.82654153305,208.8876332518795,207.6706
1239,37850,218.1543,-1942.83832976708,208.88763325187946,207.6706
1240,30675,210.8958,-1942.7929612357282,208.8876332518795,207.6706
1241,29821,216.5342,-1942.9018804975399,208.88763325187946,207.6706
1242,43833,233.8103,-1942.857287430524,208.88763325187946,207.6706
1243,46953,215.7724,-1942.850486510556,208.88763325187944,207.6706
1244,4019,214.3335,-1942.9043380628589,208.88763325187944,207.6706
1245,35399,223.2916,-1942.9089074605688,208.8876332518795,207.6706
1246,46547,216.803,-1942.901649903629,208.88763325187944,207.6706
1247,31679,216.1341,-1942.895148705662,208.88763325187944,207.6706
1248,47295,228.2069,-1942.8854955922768,208.88763325187952,207.6706
1249,15789,204.1502,-1942.81005683061,208.88763325187952,207.6706
1250,12239,200.9262,-1942.89154226083,208.8876332518795,207.6706
1251,44913,238.9869,-1942.925118576979,208.8876332518795,207.6706
1252,30054,213.0647,-1942.9012506896372,208.88763325187952,207.6706
1253,49610,211.0664,-1942.832985554815,208.8876332518795,207.6706
1254,35400,204.5639,-1942.9227583329182,208.8876332518795,207.6706
1255,8284,223.5153,-1942.9761538142889,208.88763325188074,207.6706
1256,16293,207.1555,-1942.861354449047,208.88763325188071,207.6706
1257,22274,217.2449,-1942.871700334933,208.88763325188077,207.6706
1258,49749,212.1572,-1942.9552281969,208.8876332518807,207.6706
1259,3722,213.1375,-1942.9355598056518,208.88763325188074,207.6706
1260,35784,224.3893,-1942.8900190506452,208.88763325188077,207.6706
1261,10819,211.7016,-1942.928194509032,208.88763325188074,207.6706
1262,33720,225.7481,-1942.899784894671,208.8876332518807,207.6706
1263,46279,216.1394,-1942.915759423244,208.8876332518807,207.6706
1264,13728,205.3372,-1942.8117612792819,208.8876332518807,207.6706
1265,25309,216.1347,-1942.982712035297,208.8876332525164,207.6706
1266,10155,224.15099999999998,-1942.9206506760997,208.8876332525163,207.6706
1267,22690,218.6948,-1942.885529790694,208.88763325251637,207.6706
1268,48699,210.0396,-1942.9240096483802,208.88763325251634,207.6706
1269,27956,209.3607,-1942.919631528981,208.8876332525163,207.6706
1270,42731,224.6471,-1942.8271258151542,208.88763325251634,207.6706
1271,39358,215.6191,-1942.892848092121,208.8876332525163,207.6706
1272,48763,217.107,-1942.866762907081,208.88763325251637,207.6706
1273,20116,229.8894,-1942.95065474178,208.88763325251637,207.6706
1274,25372,228.4967,-1942.820319674514,208.8876332525163,207.6706
1275,8620,217.0173,-1942.932964444274,208.8876332525164,207.6706
1276,12767,209.7031,-1942.8770496179238,208.88763325251637,207.6706
1277,15630,235.0327,-1942.882161259932,208.88763325251634,207.6706
1278,28336,220.0349,-1942.940600475938,208.8876332525163,207.6706
1279,39613,208.3606,-1942.9085839901898,208.8876332525164,207.6706
1280,6662,210.9161,-1942.941141305007,208.8876332525163,207.6706
1281,7185,223.46200000000002,-1942.933712792371,208.88763325251637,207.6706
1282,17,229.2801,-1942.897763684135,208.88763325251637,207.6706
1283,49668,203.7672,-1942.8472274487249,208.88763325251637,207.6706
1284,42735,224.9434,-1942.8870009495001,208.8876332525163,207.6706
1285,49706,211.7663,-1942.908360731178,208.88763325251634,207.6706
1286,20376,205.7057,-1942.9632673475421,208.8876332525164,207.6706
1287,35271,216.2157,-1942.935325408334,208.88763325251637,207.6706
1288,19538,216.69400000000002,-1942.9719875850321,208.8876332525164,207.6706
1289,47081,224.7175,-1942.862052697393,208.88763325251634,207.6706
1290,13708,214.0294,-1942.875236279513,208.88763325251634,207.6706
1291,20226,217.6812,-1942.896704668125,208.8876332525163,207.6706
1292,41783,222.122,-1942.917481675264,208.88763325251634,207.6706
1293,46311,217.7358,-1942.966661411102,208.8876332525164,207.6706
1294,42751,218.0317,-1942.8598876195801,208.88763325251634,207.6706
1295,11427,207.3667,-1942.819794153595,208.88763325251634,207.6706
1296,26845,218.0085,-1942.930201032987,208.88763325251628,207.6706
1297,39308,228.6709,-1942.963544047074,208.88763325251637,207.6706
1298,35664,202.3796,-1942.87583242971,208.88763325251637,207.6706
1299,42745,224.4483,-1942.8750524683192,208.88763325251637,207.6706
1300,32768,220.1504,-1942.911409241013,208.88763325251634,207.6706
1301,17579,221.6952,-1942.9330682530608,208.88763325251637,207.6706
1302,4235,212.4538,-1942.967815527476,208.88763325251634,207.6706
1303,20093,218.5086,-1942.9106008162241,208.88763325251637,207.6706
1304,28866,202.683,-1942.899232754959,208.88763325251637,207.6706
1305,42609,234.4522,-1942.917401691439,208.88763325251634,207.6706
1306,2348,209.6603,-1942.8823902387198,208.88763325251628,207.6706
1307,8603,215.4732,-1942.908783782062,208.88763325251634,207.6706
1308,47279,228.2234,-1942.9199137991088,208.88763325251637,207.6706
1309,27687,207.7309,-1942.9153283271698,208.88763325251637,207.6706
1310,14694,217.097,-1942.879546169323,208.8876332525164,207.6706
1311,16252,205.236,-1942.8937653408939,208.8876332525163,207.6706
1312,30841,226.5174,-1942.95952127083,208.88763325251634,207.6706
1313,22668,216.7211,-1942.873861299566,208.88763325251637,207.6706
1314,12551,207.049,-1942.951072190572,208.88763325251637,207.6706
1315,33727,227.1942,-1942.8794852956469,208.88763325251634,207.6706
1316,8577,210.9472,-1942.855349018834,208.88763325251637,207.6706
1317,205,224.9873,-1942.9402761116721,208.88763325251634,207.6706
1318,3166,223.8039,-1942.9269984982832,208.88763325251637,207.6706
1319,46548,220.0879,-1942.8480860383108,208.88763325251634,207.6706
1320,31669,218.5041,-1942.882810449787,208.88763325251634,207.6706
1321,25331,214.5591,-1942.870176201876,208.8876332525164,207.6706
1322,25822,222.1645,-1942.751217310209,208.88763325251634,207.6706
1323,5518,209.7637,-1942.91410300138,208.88763325251637,207.6706
1324,4200,224.1879,-1942.896138283556,208.88763325251637,207.6706
1325,3,218.9868,-1942.8383433001911,208.88763325251634,207.6706
1326,49681,206.0357,-1942.884141734552,208.88763325251637,207.6706
1327,8664,209.4736,-1942.882959370783,208.88763325251634,207.6706
1328,26674,227.5476,-1942.918113694599,208.8876332525163,207.6706
1329,49713,216.976,-1942.931018922569,208.88763325251637,207.6706
1330,18450,230.1949,-1942.8898535142541,208.88763325251634,207.6706
1331,13784,216.7431,-1942.885450306214,208.88763325251637,207.6706
1332,8623,211.7568,-1942.939373474434,208.88763325251637,207.6706
1333,48755,219.3122,-1942.9017399152829,208.88763325251637,207.6706
1334,26857,227.6315,-1942.8852458056742,208.88763325251637,207.6706
1335,26989,211.8558,-1942.912293972005,208.8876332525163,207.6706
1336,29291,215.3631,-1942.9439112777482,208.88763325251634,207.6706
1337,41786,221.5257,-1942.8301226853048,208.88763325251637,207.6706
1338,4014,208.3971,-1942.777200501792,208.8876332525163,207.6706
1339,35538,201.6175,-1942.8792718337052,208.88763325251634,207.6706
1340,42774,215.9388,-1942.876292604184,208.8876332525164,207.6706
1341,15849,223.7329,-1942.858812041773,208.88763325251637,207.6706
1342,33739,230.0005,-1942.9242873788396,208.88763325251634,207.6706
1343,19543,218.2492,-1942.953068089827,208.88763325251637,207.6706
1344,4790,208.079,-1942.836670685188,208.88763325251634,207.6706
1345,30,221.6434,-1942.8809239816242,208.88763325251637,207.6706
1346,30068,213.08700000000002,-1942.9293265071342,208.88763325251628,207.6706
1347,17745,228.8496,-1942.899486758249,208.88763325251634,207.6706
1348,45331,212.4204,-1942.8912394292151,208.8876332525164,207.6706
1349,40723,236.2205,-1942.8833285552441,208.88763325251634,207.6706
1350,25341,218.1374,-1942.9099949345748,208.8876332525163,207.6706
1351,17485,221.4329,-1942.982641720429,208.8876332535377,207.6706
1352,45097,222.1449,-1942.9565058434468,208.88763325353773,207.6706
1353,46257,211.0996,-1942.9416554108802,208.88763325353764,207.6706
1354,17122,226.4976,-1942.894836876199,208.88763325353764,207.6706
1355,32445,210.9994,-1942.966075061314,208.88763325353767,207.6706
1356,6661,209.4909,-1942.878944836522,208.88763325353767,207.6706
1357,35534,206.4096,-1942.863203475921,208.8876332535377,207.6706
1358,39310,233.0085,-1942.8143791646328,208.88763325353764,207.6706
1359,31671,215.5477,-1942.930217568539,208.88763325353764,207.6706
1360,38271,212.9958,-1942.9356456241821,208.8876332535377,207.6706
1361,30434,210.3121,-1942.9699742782059,208.88763325353764,207.6706
1362,13701,210.0567,-1942.8945494572,208.88763325353764,207.6706
1363,42739,231.8504,-1942.869912942357,208.88763325353776,207.6706
1364,4220,220.2326,-1942.9266910629708,208.88763325353773,207.6706
1365,46727,221.4501,-1942.925348330417,208.88763325353773,207.6706
1366,49677,205.5242,-1942.9368975043249,208.88763325353767,207.6706
1367,35364,223.3678,-1942.949876282943,208.88763325353773,207.6706
1368,39638,209.6884,-1942.9092974573418,208.8876332535377,207.6706
1369,20377,204.3475,-1942.922686471547,208.8876332535377,207.6706
1370,15354,228.2617,-1942.855984405111,208.88763325353767,207.6706
1371,46243,222.697,-1942.9229571583649,208.88763325353773,207.6706
1372,35258,219.0699,-1942.939055648526,208.8876332535377,207.6706
1373,49701,213.2271,-1942.8783497251682,208.8876332535377,207.6706
1374,16273,206.8128,-1942.891087442793,208.88763325353773,207.6706
1375,33732,227.0777,-1942.9247276933872,208.88763325353776,207.6706
1376,15751,203.2738,-1942.8999984061609,208.88763325353767,207.6706
1377,42766,214.9449,-1942.774171869892,208.8876332535377,207.6706
1378,29183,203.0401,-1942.922352457467,208.88763325353773,207.6706
1379,46566,227.24,-1942.899190223949,208.8876332535377,207.6706
1380,48682,214.9715,-1942.902357898063,208.88763325353773,207.6706
1381,35424,205.9134,-1942.8830699144212,208.88763325353773,207.6706
1382,41777,221.9859,-1942.867288013268,208.88763325353767,207.6706
1383,8642,214.8921,-1942.9192999772351,208.88763325353767,207.6706
1384,5942,222.8915,-1942.931651597763,208.8876332535377,207.6706
1385,46969,211.99099999999999,-1942.9042394166752,208.8876332535377,207.6706
1386,17734,225.0171,-1942.909303816698,208.88763325353767,207.6706
1387,6672,211.8835,-1942.926514861502,208.8876332535377,207.6706
1388,44939,235.1145,-1942.8302267003303,208.88763325353767,207.6706
1389,48764,219.0535,-1942.904444638007,208.88763325353767,207.6706
1390,8589,207.7944,-1942.922992081351,208.88763325353767,207.6706
1391,22600,221.3641,-1942.8947834190021,208.88763325353767,207.6706
1392,3180,226.1022,-1942.9118542451802,208.8876332535377,207.6706
1393,12777,213.18099999999998,-1942.892489651535,208.88763325353773,207.6706
1394,29836,217.2433,-1942.953229642779,208.88763325353767,207.6706
1395,46504,218.1312,-1942.948448697612,208.88763325353764,207.6706
1396,27653,207.9338,-1942.9445298332168,208.8876332535377,207.6706
1397,48,221.361,-1942.8249845596079,208.88763325353767,207.6706
1398,7147,221.5956,-1942.9655238741,208.88763325353764,207.6706
1399,22285,211.8249,-1942.831175783389,208.88763325353764,207.6706
1400,20079,220.0931,-1942.914346956457,208.88763325353767,207.6706
1401,2595,208.6456,-1942.8965546722588,208.8876332535377,207.6706
1402,31236,213.1816,-1942.920567037837,208.88763325353767,207.6706
1403,27318,224.8679,-1942.837764575022,208.8876332535377,207.6706
1404,11426,207.8516,-1942.9498952178799,208.8876332535377,207.6706
1405,7497,223.4569,-1942.957250071374,208.8876332535377,207.6706
1406,49722,214.1739,-1942.941726144404,208.88763325353764,207.6706
1407,44949,235.6285,-1942.8353551325831,208.88763325353773,207.6706
1408,22689,215.5992,-1942.92193250625,208.88763325353773,207.6706
1409,30561,226.9506,-1942.9316175847532,208.88763325353767,207.6706
1410,49601,212.7692,-1942.9116838121909,208.88763325353773,207.6706
1411,230,227.1416,-1942.889671541689,208.8876332535377,207.6706
1412,49673,205.8919,-1942.938586838723,208.8876332535377,207.6706
1413,6682,204.9548,-1942.918920063881,208.88763325353773,207.6706
1414,10106,218.6851,-1942.9417256883428,208.88763325353767,207.6706
1415,35326,224.5806,-1942.888399708457,208.88763325353773,207.6706
1416,41302,212.4628,-1942.935460941534,208.8876332535377,207.6706
1417,30810,231.3447,-1942.8973406407981,208.88763325353767,207.6706
1418,12561,204.7445,-1942.91414493672,208.8876332535377,207.6706
1419,46481,216.4069,-1942.888145595328,208.8876332535377,207.6706
1420,14697,220.0589,-1942.920387875832,208.8876332535377,207.6706
1421,49785,209.4569,-1942.9342598255512,208.88763325353767,207.6706
1422,1986,224.9265,-1942.955067058944,208.88763325353767,207.6706
1423,30746,215.8188,-1942.938620623316,208.88763325353773,207.6706
1424,28212,204.8831,-1942.911619529574,208.88763325353773,207.6706
1425,23946,224.7702,-1942.827828685827,208.88763325353767,207.6706
1426,12792,207.4332,-1942.8319814990741,208.8876332535376,207.6706
1427,3189,226.7419,-1942.9269947167459,208.8876332535377,207.6706
1428,19523,216.0366,-1942.957086917506,208.8876332535377,207.6706
1429,31675,213.7081,-1942.938375295134,208.88763325353773,207.6706
1430,15826,219.327,-1942.855641235962,208.88763325353767,207.6706
1431,27969,211.4044,-1942.952076970646,208.88763325353767,207.6706
1432,30072,212.3846,-1942.942517189917,208.88763325353764,207.6706
1433,41022,224.5679,-1942.86772021737,208.8876332535377,207.6706
1434,21856,222.7233,-1942.91538111608,208.88763325353773,207.6706
1435,46733,225.5014,-1942.958585658659,208.88763325353767,207.6706
1436,43031,219.7508,-1942.8237549810472,208.88763325353764,207.6706
1437,29119,225.3823,-1942.8197555032182,208.88763325353767,207.6706
1438,16276,206.7484,-1942.905207907136,208.8876332535377,207.6706
1439,8551,212.667,-1942.9095664352621,208.88763325353773,207.6706
1440,32791,213.3662,-1942.8769229125949,208.8876332535377,207.6706
1441,42748,222.8419,-1942.957756706603,208.88763325353773,207.6706
1442,15270,215.035,-1942.8254665884451,208.8876332535377,207.6706
1443,46555,229.1337,-1942.963624029982,208.88763325353773,207.6706
1444,4291,209.0918,-1942.966089482135,208.8876332535377,207.6706
1445,35374,218.4912,-1942.868415937748,208.88763325353767,207.6706
1446,42780,216.8071,-1942.893046810885,208.8876332535377,207.6706
1447,49666,202.8231,-1942.894593851399,208.88763325353776,207.6706
1448,8612,217.6441,-1942.9123384508603,208.8876332535377,207.6706
1449,43947,216.6369,-1942.906643367322,208.88763325353773,207.6706
1450,16840,220.7753,-1942.882927037645,208.8876332535377,207.6706
1451,2589,209.5504,-1942.84691276684,208.88763325353773,207.6706
1452,4042,214.9154,-1942.9038223680138,208.88763325353762,207.6706
1453,32,223.2255,-1942.822436594143,208.88763325353767,207.6706
1454,10196,212.9566,-1942.932585358202,208.8876332535377,207.6706
1455,48753,217.8432,-1942.852146414416,208.88763325353773,207.6706
1456,3897,217.2268,-1943.0008721102802,209.0492990238176,207.6706
1457,43816,234.2363,-1942.9737227462329,209.0492990238178,207.6706
1458,46518,216.7906,-1942.930907932071,209.04929902381784,207.6706
1459,14779,219.5261,-1942.900891974833,209.04929902381772,207.6706
1460,2151,215.0688,-1942.890877603551,209.04929902381787,207.6706
1461,10159,234.2542,-1942.9465086941009,209.0492990238178,207.6706
1462,12563,204.5965,-1942.895586536684,209.04929902381778,207.6706
1463,42600,229.7966,-1942.900859515965,209.0492990238178,207.6706
1464,11405,210.2307,-1942.949194227527,209.0492990238178,207.6706
1465,39606,213.3896,-1942.9352758638397,209.0492990238178,207.6706
1466,4223,220.5379,-1942.961971347607,209.0492990238178,207.6706
1467,37222,215.8706,-1942.879317275744,209.04929902381778,207.6706
1468,20394,209.8801,-1942.941119403652,209.04929902381784,207.6706
1469,3156,231.3374,-1942.857619381497,209.0492990238178,207.6706
1470,22620,218.2849,-1942.89442868182,209.04929902381778,207.6706
1471,46497,216.0239,-1942.897100468803,209.04929902381787,207.6706
1472,25365,226.1126,-1942.902113189988,209.04929902381784,207.6706
1473,6855,212.6886,-1942.8800303162452,209.04929902381787,207.6706
1474,45327,209.8038,-1942.908606260617,209.04929902381784,207.6706
1475,46574,227.5698,-1942.949742691583,209.0492990238179,207.6706
1476,8782,213.2033,-1942.897894889195,209.0492990238178,207.6706
1477,41774,222.3411,-1942.779598155947,209.04929902381787,207.6706
1478,15724,205.3348,-1942.933821956933,209.04929902381787,207.6706
1479,19545,214.9781,-1942.828302116348,209.04929902381784,207.6706
1480,44911,237.899,-1942.8487203654279,209.04929902381787,207.6706
1481,2307,208.4119,-1942.834542268522,209.04929902381775,207.6706
1482,9012,219.5596,-1942.9839369853821,209.04929902712595,207.6706
1483,30955,225.8697,-1942.942223369815,209.04929902712593,207.6706
1484,15051,219.0418,-1942.898598355034,209.04929902712593,207.6706
1485,31650,214.2104,-1942.893013836796,209.04929902712595,207.6706
1486,32263,223.4057,-1942.9000266318742,209.0492990271259,207.6706
1487,39383,214.5648,-1942.805321835996,209.04929902712593,207.6706
1488,5845,218.5217,-1942.8491597638808,209.0492990271259,207.6706
1489,42750,216.4299,-1942.8513618935879,209.04929902712598,207.6706
1490,10702,212.5673,-1942.88765244561,209.04929902712595,207.6706
1491,12694,226.6538,-1942.917587656683,209.04929902712598,207.6706
1492,27217,211.9654,-1942.918187990379,209.0492990271259,207.6706
1493,8582,207.7114,-1942.9005596129089,209.04929902712593,207.6706
1494,23914,228.5114,-1942.894855597857,209.04929902712593,207.6706
1495,16277,205.592,-1942.9222872868188,209.04929902712598,207.6706
1496,49739,213.7008,-1942.8563326470678,209.04929902712595,207.6706
1497,39329,231.7061,-1942.8255683521631,209.04929902712595,207.6706
1498,2507,224.9274,-1942.820106484596,209.0492990271259,207.6706
1499,28763,215.6314,-1942.8287049214841,209.04929902712595,207.6706
1500,25349,219.4643,-1942.915765540061,209.04929902712598,207.6706
1501,35418,206.1487,-1942.872835952157,209.04929902712595,207.6706
1502,45146,219.9156,-1942.8701475153891,209.04929902712593,207.6706
1503,30657,210.6083,-1942.859334407493,209.0492990271259,207.6706
1504,3198,227.0312,-1942.8783263652329,209.0492990271259,207.6706
1505,20407,209.3615,-1942.926396256112,209.04929902712595,207.6706
1506,48772,219.4663,-1942.924017003642,209.04929902712595,207.6706
1507,35663,207.1486,-1942.8954119573418,209.04929902712595,207.6706
1508,17580,231.2668,-1942.9283090482602,209.04929902712593,207.6706
1509,48663,210.1359,-1942.948897947218,209.04929902712593,207.6706
1510,15838,217.1368,-1942.850980533698,209.04929902712595,207.6706
1511,41312,219.4459,-1942.915015861833,209.04929902712595,207.6706
1512,32514,226.8191,-1942.835037524888,209.04929902712593,207.6706
1513,7507,210.1388,-1942.9229055586661,209.04929902712595,207.6706
1514,22683,220.5463,-1942.852908552173,209.04929902712593,207.6706
1515,20114,225.9576,-1942.8548969013268,209.04929902712593,207.6706
1516,10818,215.0039,-1942.9060520950711,209.04929902712595,207.6706
1517,21698,213.4537,-1942.9569237584149,209.0492990271259,207.6706
1518,49696,206.7267,-1942.9044845296319,209.0492990271259,207.6706
1519,40726,230.7942,-1942.889029392181,209.04929902712593,207.6706
1520,10714,207.6195,-1942.9036733055648,209.04929902712595,207.6706
1521,30084,210.0248,-1942.9263141197132,209.04929902712598,207.6706
1522,20083,219.6132,-1942.982589727047,209.0492990279241,207.6706
1523,2581,207.5066,-1942.9171184700897,209.0492990279241,207.6706
1524,15600,223.3133,-1942.80814968501,209.04929902792406,207.6706
1525,19503,212.0818,-1942.854351878308,209.04929902792406,207.6706
1526,4874,223.0713,-1942.941837334948,209.0492990279241,207.6706
1527,37768,203.4237,-1942.9162889089998,209.0492990279241,207.6706
1528,4791,206.9641,-1942.858830505108,209.0492990279241,207.6706
1529,17735,229.0401,-1942.948275956557,209.04929902792415,207.6706
1530,44482,224.0029,-1942.8720373695191,209.04929902792415,207.6706
1531,46434,219.5521,-1942.916584903542,209.0492990279241,207.6706
1532,27229,213.2102,-1942.919109093215,209.04929902792412,207.6706
1533,30964,222.5925,-1942.9251187395691,209.04929902792415,207.6706
1534,35514,206.7278,-1942.880267883166,209.04929902792418,207.6706
1535,15625,224.5308,-1942.8300474422301,209.04929902792406,207.6706
1536,29813,211.736,-1942.832143357614,209.0492990279241,207.6706
1537,26952,217.0827,-1942.8713489552104,209.04929902792412,207.6706
1538,22253,218.6578,-1942.854223107591,209.0492990279241,207.6706
1539,16265,207.4941,-1942.8031305265258,209.0492990279241,207.6706
1540,10111,225.9331,-1942.893436016027,209.04929902792415,207.6706
1541,28418,214.12400000000002,-1942.862130752991,209.04929902792406,207.6706
1542,26145,227.7934,-1942.8857325100892,209.04929902792415,207.6706
1543,43010,211.4997,-1942.9588077691558,209.04929902792412,207.6706
1544,17878,221.9346,-1942.936759784006,209.04929902792412,207.6706
1545,49624,207.1106,-1942.8705418928198,209.04929902792412,207.6706
1546,16801,216.7536,-1942.872575011887,209.04929902792406,207.6706
1547,31663,214.5561,-1942.937564486484,209.0492990279241,207.6706
1548,46557,227.3303,-1942.8697733248841,209.04929902792412,207.6706
1549,8644,212.6124,-1942.9345867834359,209.04929902792412,207.6706
1550,15531,227.7987,-1942.9076768795112,209.04929902792412,207.6706
1551,49676,206.3096,-1942.850179090075,209.04929902792412,207.6706
1552,42762,216.7189,-1942.7989038985602,209.04929902792415,207.6706
1553,23933,230.2524,-1942.9465785355428,209.04929902792412,207.6706
1554,4038,218.574,-1942.934433146816,209.04929902792418,207.6706
1555,16263,207.9902,-1942.9298489670591,209.0492990279242,207.6706
1556,17678,220.4844,-1942.855055580787,209.04929902792412,207.6706
1557,49757,211.0032,-1942.860748045042,209.04929902792406,207.6706
1558,14795,225.1979,-1942.847125243612,209.0492990279241,207.6706
1559,46222,222.3794,-1942.962489015985,209.04929902792415,207.6706
1560,35282,219.1003,-1942.952027212965,209.04929902792418,207.6706
1561,48896,215.9439,-1942.9423807330288,209.04929902792412,207.6706
1562,20385,206.2085,-1942.941541454088,209.04929902792412,207.6706
1563,2156,207.1676,-1942.881206072875,209.04929902792412,207.6706
1564,44941,236.6622,-1942.904129699411,209.04929902792412,207.6706
1565,12715,205.75900000000001,-1942.8294862249052,209.04929902792412,207.6706
1566,17576,221.8423,-1942.84866803255,209.04929902792415,207.6706
1567,20091,216.7201,-1942.9474217298011,209.04929902792418,207.6706
1568,19532,211.8971,-1942.883960942313,209.04929902792418,207.6706
1569,49724,210.0047,-1942.866763049841,209.0492990279241,207.6706
1570,40,220.3067,-1942.884525778173,209.0492990279241,207.6706
1571,39348,230.7113,-1942.966334198833,209.04929902792412,207.6706
1572,39614,215.5005,-1942.877191432836,209.0492990279241,207.6706
1573,6652,207.55900000000003,-1942.878740295524,209.0492990279241,207.6706
