n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1263,43364,154.553,-683.577857398986,153.73705568171061,152.7027
1264,32205,155.2819,-683.5711822857351,153.73705568171064,152.7027
1265,29026,157.1868,-683.567012262934,153.73705568171061,152.7027
1266,15299,155.1472,-683.5799562802459,153.73705568171084,152.7027
1267,44256,157.5832,-683.5701640940911,153.73705568171087,152.7027
1268,7708,155.3296,-683.579264258148,153.73705568171098,152.7027
1269,34863,152.3801,-683.58520465614,153.73705568165704,152.7027
1270,15399,157.6591,-683.5741260778881,153.73705568165704,152.7027
1271,45876,156.202,-683.5751623073651,153.737055681657,152.7027
1272,9557,156.2332,-683.586607924646,153.73705568209596,152.7027
1273,45798,153.678,-683.5805834856881,153.73705568209593,152.7027
1274,49309,157.20600000000002,-683.572013025777,153.7370556820959,152.7027
1275,11993,155.519,-683.5805717099839,153.7370556820964,152.7027
1276,21155,154.9969,-683.592984309831,153.73705587192273,152.7027
1277,32290,156.6394,-683.576842758889,153.73705587192276,152.7027
1278,16846,155.8109,-683.583222167386,153.73705587193288,152.7027
1279,776,154.9287,-683.587212676435,153.73705587233044,152.7027
1280,23980,157.4505,-683.582297548037,153.7370558723372,152.7027
1281,32706,159.957,-683.563816959365,153.73705587233727,152.7027
1282,26774,154.8379,-683.580693591972,153.7370558723376,152.7027
1283,8663,156.0038,-683.573565871797,153.7370558723376,152.7027
1284,34080,155.9467,-683.581879027487,153.73705587234028,152.7027
1285,14664,159.0964,-683.561251304753,153.7370558723402,152.7027
1286,36326,155.0263,-683.583947418976,153.7370558723538,152.7027
1287,22323,157.7119,-683.575002024384,153.7370558723538,152.7027
1288,13214,155.3936,-683.576689337717,153.7370558723538,152.7027
1289,35224,155.9549,-683.578311626256,153.73705587235386,152.7027
1290,7477,157.2053,-683.578552896548,153.73705587235392,152.7027
1291,12452,156.7238,-683.559613233051,153.73705587235392,152.7027
1292,48310,157.4981,-683.5858406090821,153.7370558726474,152.7027
1293,9338,156.6529,-683.591583913887,153.73705597234235,152.7027
1294,35761,156.1278,-683.5676499702739,153.73705597234232,152.7027
1295,44593,153.9157,-683.596279728617,153.73705685500894,152.7027
1296,25289,153.9533,-683.5887391056621,153.73705685537237,152.7027
1297,41018,156.3182,-683.598879597484,153.73725703974938,152.7027
1298,33415,155.0492,-683.566935046634,153.73725703974935,152.7027
1299,35302,154.7306,-683.573904079317,153.73725703974938,152.7027
1300,19454,155.1211,-683.57750296378,153.73725703974944,152.7027
1301,26011,156.6392,-683.586128981202,153.73725704005668,152.7027
1302,49868,155.7431,-683.575367590176,153.73725704005665,152.7027
1303,4737,155.6537,-683.591616381683,153.73725710786817,152.7027
1304,18579,156.1794,-683.581340901993,153.7372571078698,152.7027
1305,32130,153.062,-683.581252311661,153.7372571078693,152.7027
1306,30261,157.7179,-683.579687963838,153.73725710786988,152.7027
1307,24790,153.6018,-683.5892239133921,153.73725710748948,152.7027
1308,19680,154.8969,-683.584341284343,153.737257107508,152.7027
1309,12440,156.3004,-683.590565951337,153.737257137322,152.7027
1310,41287,156.9874,-683.5775217636129,153.73725713732208,152.7027
1311,43084,154.1837,-683.584355028877,153.73725713732927,152.7027
1312,46106,156.9315,-683.5802324635131,153.73725713732998,152.7027
1313,15317,153.501,-683.586592972332,153.73725713728902,152.7027
1314,33189,155.0557,-683.565275935019,153.73725713728908,152.7027
1315,17666,155.4109,-683.5807051702179,153.73725713728967,152.7027
1316,48629,156.3285,-683.5855407950061,153.73725713743667,152.7027
1317,14443,156.615,-683.570580340678,153.73725713743673,152.7027
1318,36214,153.3881,-683.588340775329,153.73725713705204,152.7027
1319,5098,155.7088,-683.5569692170529,153.737257137052,152.7027
1320,11096,156.0909,-683.580815340939,153.73725713705292,152.7027
1321,23214,156.0713,-683.578572031939,153.73725713705304,152.7027
1322,3685,156.3842,-683.580297693714,153.73725713705355,152.7027
1323,6239,154.8984,-683.573994161567,153.73725713705358,152.7027
1324,26044,155.3042,-683.5777851999401,153.7372571370536,152.7027
1325,5206,156.7721,-683.5886215824411,153.73725714155606,152.7027
1326,15309,157.0916,-683.578123904926,153.73725714155614,152.7027
1327,47077,156.6553,-683.5777872018799,153.73725714155614,152.7027
1328,46382,151.6236,-683.5652994331599,153.73725714155617,152.7027
1329,21054,155.3502,-683.566603216462,153.7372571415561,152.7027
1330,18561,155.8972,-683.589944904107,153.73725715457076,152.7027
1331,2378,154.6748,-683.58447373813,153.73725715458798,152.7027
1332,9754,156.0587,-683.588341869989,153.73725715714903,152.7027
1333,16019,153.6349,-683.600734861016,153.73720055294254,152.7027
1334,1049,154.9732,-683.567731586763,153.73720055294257,152.7027
1335,5503,155.9961,-683.575205429534,153.7372005529426,152.7027
1336,47598,156.02200000000002,-683.582600966735,153.73720055294837,152.7027
1337,35882,156.5745,-683.588807677038,153.73720055807183,152.7027
1338,2245,152.2653,-683.5872841632299,153.7372005575425,152.7027
1339,6392,156.1436,-683.59374309546,153.7372013669073,152.7027
1340,19898,154.8514,-683.579900071578,153.73720136690744,152.7027
1341,4178,154.6009,-683.569061773657,153.73720136690747,152.7027
1342,24542,153.20600000000002,-683.591908205963,153.73720134131833,152.7027
1343,11549,155.7269,-683.582170335026,153.7372013413216,152.7027
1344,20926,155.8064,-683.577617527924,153.73720134132154,152.7027
1345,36894,155.785,-683.593980768885,153.7372022272214,152.7027
1346,29598,157.7681,-683.575345206217,153.7372022272214,152.7027
1347,4419,155.7748,-683.584470279489,153.7372022272586,152.7027
1348,45363,153.2845,-683.584992164716,153.73720222724424,152.7027
1349,10097,155.6864,-683.5552851997049,153.73720222724418,152.7027
1350,21959,155.9591,-683.588220214618,153.73720222939792,152.7027
1351,47483,154.4355,-683.590894558143,153.73720224089516,152.7027
1352,5081,156.3936,-683.586989068674,153.73720224159425,152.7027
1353,23231,150.6342,-683.57062801142,153.73720224159416,152.7027
1354,28723,159.061,-683.5790338773439,153.73720224159447,152.7027
1355,30773,155.7942,-683.578367596264,153.7372022415946,152.7027
1356,15438,152.7806,-683.587245865281,153.73720224126419,152.7027
1357,3095,158.5691,-683.564457023422,153.73720224126419,152.7027
1358,38874,155.841,-683.577009811281,153.73720224126419,152.7027
1359,8126,155.0142,-683.572977375218,153.73720224126416,152.7027
1360,34858,156.3892,-683.5957385900309,153.73720962374054,152.7027
1361,5963,153.5391,-683.582510996032,153.73720962374009,152.7027
1362,27202,153.8372,-683.5634054662111,153.73720962374006,152.7027
1363,36543,155.6098,-683.579951519371,153.73720962374034,152.7027
1364,10381,155.1124,-683.576607992396,153.73720962374034,152.7027
1365,26959,152.815,-683.582601714332,153.737209623738,152.7027
1366,11020,154.0921,-683.5901383057289,153.737209626361,152.7027
1367,23282,155.9358,-683.588774887778,153.73720963019568,152.7027
1368,37702,154.1838,-683.5701167272409,153.7372096301957,152.7027
1369,41874,154.4356,-683.59063432723,153.7372096389245,152.7027
1370,19905,157.1935,-683.566384228844,153.7372096389245,152.7027
1371,21929,157.4217,-683.560374702933,153.73720963892455,152.7027
1372,9085,155.1827,-683.579232678877,153.73720963892467,152.7027
1373,19320,154.8297,-683.570276832826,153.73720963892458,152.7027
1374,7726,156.681,-683.582964263113,153.7372096389355,152.7027
1375,47310,153.2088,-683.5943927743521,153.7372092852853,152.7027
1376,26200,155.0885,-683.57062865197,153.73720928528533,152.7027
1377,34023,156.9465,-683.582364101146,153.73720928529164,152.7027
1378,40339,155.0948,-683.588277749374,153.73720928669024,152.7027
1379,27211,154.2594,-683.580643450953,153.73720928669042,152.7027
1380,1018,157.9215,-683.581505651278,153.7372092866937,152.7027
1381,9237,154.9651,-683.588695393294,153.7372092886624,152.7027
1382,23566,155.0973,-683.565251745839,153.73720928866237,152.7027
1383,22758,157.2094,-683.568803298523,153.73720928866243,152.7027
1384,45662,153.7917,-683.564561552275,153.7372092886624,152.7027
1385,10402,154.07399999999998,-683.5840563877709,153.73720928866635,152.7027
1386,28478,156.2315,-683.588956403806,153.73720929393892,152.7027
1387,10129,159.3829,-683.564158243075,153.73720929393886,152.7027
1388,23626,154.7545,-683.570467585736,153.73720929393895,152.7027
1389,20017,154.4196,-683.588779583322,153.73720929513513,152.7027
1390,44413,155.4017,-683.587718807731,153.7372092960837,152.7027
1391,45839,156.0395,-683.591199949858,153.7372093484657,152.7027
1392,32917,157.5325,-683.588916150985,153.73720935615356,152.7027
1393,24245,156.9288,-683.5715934778881,153.7372093561535,152.7027
1394,30579,156.9099,-683.579967055137,153.73720935615395,152.7027
1395,37610,157.0759,-683.573009861209,153.73720935615407,152.7027
1396,5055,156.8839,-683.580287915542,153.7372093561547,152.7027
1397,28063,155.9033,-683.580334993137,153.73720935615523,152.7027
1398,318,156.1077,-683.562040993661,153.73720935615523,152.7027
1399,42904,154.2473,-683.594293153985,153.7372096633604,152.7027
1400,35298,155.2153,-683.559567570066,153.73720966336037,152.7027
1401,8134,154.9749,-683.58225935687,153.73720966336253,152.7027
1402,43077,156.343,-683.583409846812,153.73720966337805,152.7027
1403,30355,154.0215,-683.5768133375981,153.73720966337802,152.7027
1404,36478,154.2398,-683.5876252096119,153.7372096636375,152.7027
1405,21131,156.2182,-683.591172785981,153.7372097184843,152.7027
1406,17118,154.6675,-683.568052489327,153.73720971848434,152.7027
1407,6107,154.4902,-683.586644406083,153.73720971862193,152.7027
1408,39059,158.6902,-683.5833369120149,153.73720971864913,152.7027
1409,12478,153.9652,-683.579665232382,153.73720971864918,152.7027
1410,5017,158.3848,-683.5638891542,153.73720971864913,152.7027
1411,41924,156.1124,-683.561772797382,153.73720971864915,152.7027
1412,23625,155.0132,-683.566406424599,153.73720971864918,152.7027
1413,35974,155.5526,-683.574068456664,153.73720971864918,152.7027
1414,12331,155.7648,-683.595132845388,153.73721269023136,152.7027
1415,27854,155.336,-683.583670758702,153.7372126902438,152.7027
1416,2072,152.743,-683.590283880802,153.73721268167066,152.7027
1417,25559,154.2647,-683.594331720469,153.73721301259704,152.7027
1418,4917,154.7346,-683.568767341504,153.737213012597,152.7027
1419,20970,154.4804,-683.591621279247,153.73721303901596,152.7027
1420,13926,153.1053,-683.569634064335,153.7372130390159,152.7027
1421,21251,153.5702,-683.586816625182,153.73721303897932,152.7027
1422,44780,154.5882,-683.585563415901,153.73721303902883,152.7027
1423,16106,155.0331,-683.5857317715339,153.73721303911884,152.7027
1424,47663,158.6057,-683.581759189643,153.73721303912384,152.7027
1425,23730,154.7253,-683.580846786851,153.73721303912427,152.7027
1426,20521,158.4841,-683.5733687908901,153.73721303912427,152.7027
1427,23675,156.3549,-683.587195948816,153.73721303998175,152.7027
1428,14023,154.5428,-683.573211624059,153.73721303998184,152.7027
1429,27774,155.2104,-683.595829292107,153.73721755441815,152.7027
1430,39525,155.435,-683.597187615644,153.73723948250418,152.7027
1431,12461,152.5387,-683.577347439141,153.7372394825042,152.7027
1432,44642,156.936,-683.581927668792,153.73723948250813,152.7027
1433,15753,154.0453,-683.591309335886,153.73723949037796,152.7027
1434,30956,153.7606,-683.58135041387,153.737239490378,152.7027
1435,48138,157.7562,-683.58480292427,153.73723949048238,152.7027
1436,22023,156.3551,-683.577457211847,153.7372394904824,152.7027
1437,30970,156.5467,-683.563809254086,153.7372394904825,152.7027
1438,2841,158.6058,-683.5609998659739,153.73723949048238,152.7027
1439,20604,157.3351,-683.584508051144,153.73723949055076,152.7027
1440,18913,157.7918,-683.585797305214,153.73723949085272,152.7027
1441,22449,156.1581,-683.582995477975,153.737239490862,152.7027
1442,38056,152.8257,-683.5828875954879,153.73723949085888,152.7027
1443,39571,154.121,-683.579218171219,153.73723949085894,152.7027
1444,21741,157.224,-683.555501159984,153.73723949085897,152.7027
1445,11825,155.5392,-683.592223729947,153.73723961210288,152.7027
1446,41332,158.8669,-683.573627395933,153.7372396121028,152.7027
1447,8658,156.7476,-683.569974718248,153.7372396121028,152.7027
1448,3982,153.9245,-683.576978929481,153.73723961210285,152.7027
1449,20453,156.2497,-683.575985237366,153.73723961210277,152.7027
1450,10478,155.19,-683.590035109551,153.73723962172835,152.7027
1451,13928,158.1713,-683.573295858478,153.73723962172832,152.7027
1452,19254,155.1791,-683.573596408928,153.73723962172832,152.7027
1453,30905,157.1203,-683.5699711847,153.7372396217284,152.7027
1454,12421,155.6394,-683.5896140516201,153.7372396297971,152.7027
1455,15895,155.2362,-683.5687012168299,153.73723962979702,152.7027
1456,8332,155.197,-683.568301074702,153.73723962979713,152.7027
1457,23713,154.3687,-683.5681950054869,153.73723962979705,152.7027
1458,6695,158.0847,-683.567727679585,153.73723962979705,152.7027
1459,23104,156.995,-683.584442457409,153.73723962985488,152.7027
1460,45289,155.8114,-683.559951346677,153.73723962985488,152.7027
1461,4457,156.4582,-683.597178710027,153.73727444266234,152.7027
1462,27204,157.2539,-683.579764727101,153.7372744426627,152.7027
1463,48485,154.5953,-683.584668746979,153.73727444268215,152.7027
1464,45875,155.0906,-683.575534834766,153.73727444268206,152.7027
1465,27501,158.6147,-683.582980126201,153.7372744427004,152.7027
1466,19547,154.0659,-683.577861547773,153.73727444270048,152.7027
1467,36829,154.5009,-683.589336416015,153.73727444511442,152.7027
1468,47961,155.2196,-683.593213212547,153.7372747295462,152.7027
1469,8034,156.2207,-683.576395965148,153.73727472954624,152.7027
1470,2391,154.9305,-683.587904069203,153.73727473037366,152.7027
1471,34237,156.8508,-683.57420029325,153.73727473037366,152.7027
1472,12801,155.3343,-683.590189086891,153.73727474282913,152.7027
1473,3150,154.791,-683.591335222951,153.73727477049573,152.7027
1474,38120,158.1416,-683.570619630426,153.73727477049576,152.7027
1475,26637,157.0163,-683.568325970225,153.73727477049573,152.7027
1476,36681,156.7994,-683.584010376131,153.73727477053004,152.7027
1477,20738,157.1705,-683.5882890449919,153.73727477410944,152.7027
1478,29984,156.1437,-683.590675721017,153.73727480553296,152.7027
1479,30662,154.0034,-683.5817989417669,153.73727480553325,152.7027
1480,38466,158.2165,-683.586342452498,153.7372748061274,152.7027
1481,39085,157.0516,-683.569715519608,153.73727480612735,152.7027
1482,35105,155.5157,-683.579169525469,153.73727480612752,152.7027
1483,42908,152.6308,-683.5698357026699,153.73727480612754,152.7027
1484,27024,154.2538,-683.582384975159,153.73727480612865,152.7027
1485,32916,151.4204,-683.555037032296,153.73727480612862,152.7027
1486,29516,155.0315,-683.590617978355,153.7372748220262,152.7027
1487,48477,156.7252,-683.571578788804,153.73727482202625,152.7027
1488,28669,156.751,-683.58133914413,153.73727482202827,152.7027
1489,32899,154.409,-683.577632481695,153.7372748220282,152.7027
1490,1725,154.596,-683.5930741320079,153.73727496423385,152.7027
1491,24702,157.5973,-683.59388770571,153.73727647732895,152.7027
1492,8288,155.4605,-683.5982569934839,153.73734555079105,152.7027
1493,48145,156.5294,-683.573484438591,153.73734555079093,152.7027
1494,49285,156.3004,-683.573090073074,153.73734555079102,152.7027
1495,30699,152.0755,-683.592742863118,153.73734535703102,152.7027
1496,36467,155.3831,-683.585331877397,153.7373453571059,152.7027
1497,21359,157.8794,-683.586047310536,153.73734535750788,152.7027
1498,49460,154.1217,-683.5865793325879,153.7373453575734,152.7027
1499,46190,158.3409,-683.563185290972,153.73734535757336,152.7027
1500,48537,155.7861,-683.574376099084,153.73734535757336,152.7027
1501,20251,157.3981,-683.574886336964,153.73734535757336,152.7027
1502,399,156.9241,-683.576440191948,153.7373453575734,152.7027
1503,8069,157.3417,-683.59152827322,153.73734547367394,152.7027
1504,30542,153.752,-683.5783445866961,153.73734547367394,152.7027
1505,14868,156.4372,-683.586647184698,153.73734547416854,152.7027
1506,39283,156.9336,-683.576427331996,153.73734547416856,152.7027
1507,34196,155.8477,-683.559701529956,153.73734547416865,152.7027
1508,14250,156.6519,-683.5757428171061,153.73734547416868,152.7027
1509,26727,156.4087,-683.573849752255,153.7373454741686,152.7027
1510,40636,155.4413,-683.581140589629,153.73734547416956,152.7027
1511,34179,154.6136,-683.572040941464,153.73734547416947,152.7027
1512,26416,155.3953,-683.599130850846,153.73751313836507,152.7027
1513,41622,157.0953,-683.577847920776,153.73751313836513,152.7027
1514,7683,157.1301,-683.5869530902099,153.73751313922432,152.7027
1515,42774,155.5407,-683.584423168526,153.7375131392556,152.7027
1516,42918,154.1401,-683.583386695933,153.737513139258,152.7027
1517,2860,155.8924,-683.585377641059,153.7375131393609,152.7027
1518,34561,156.3135,-683.582247551439,153.73751313936538,152.7027
1519,47903,155.5541,-683.572540812219,153.73751313936532,152.7027
1520,10820,155.091,-683.587370795268,153.73751313989882,152.7027
1521,6604,157.4132,-683.553820200999,153.7375131398989,152.7027
1522,42884,154.6106,-683.580655618478,153.73751313989914,152.7027
1523,31291,155.4099,-683.563058621545,153.7375131398992,152.7027
1524,28908,155.2311,-683.584286415141,153.73751313992162,152.7027
1525,44622,156.2876,-683.574973964892,153.73751313992153,152.7027
1526,22314,155.4284,-683.587576722157,153.7375131407505,152.7027
1527,38022,155.714,-683.585361563995,153.73751314084325,152.7027
1528,28582,157.2186,-683.5979271349099,153.7376115205345,152.7027
1529,27099,157.0744,-683.596745438354,153.73763849662555,152.7027
1530,37586,158.4259,-683.578715300707,153.73763849662578,152.7027
1531,24387,153.5666,-683.597334932218,153.7376359150608,152.7027
1532,31599,155.5906,-683.577971665729,153.73763591506082,152.7027
1533,17119,156.2217,-683.589307226291,153.73763592267292,152.7027
1534,37532,154.2104,-683.575212436324,153.73763592267298,152.7027
1535,47050,156.4947,-683.592508137949,153.73763617333532,152.7027
1536,18819,152.8666,-683.575879326696,153.73763617333526,152.7027
1537,43986,158.247,-683.578543473079,153.7376361733355,152.7027
1538,31235,155.7459,-683.585813840595,153.7376361734876,152.7027
1539,15243,156.8226,-683.579225223288,153.73763617348789,152.7027
1540,31270,154.8837,-683.578232805705,153.73763617348786,152.7027
1541,36837,156.3371,-683.5836167927661,153.73763617350704,152.7027
1542,26212,157.3485,-683.584407840441,153.73763617356883,152.7027
1543,40368,157.8373,-683.566942692732,153.7376361735688,152.7027
1544,3924,156.1242,-683.579939283884,153.73763617356914,152.7027
1545,28726,156.4188,-683.586185170293,153.7376361738702,152.7027
1546,14734,155.6883,-683.578334279497,153.73763617387027,152.7027
1547,31389,157.1167,-683.571762391079,153.7376361738703,152.7027
1548,33973,154.5933,-683.577011091199,153.73763617387021,152.7027
1549,38986,156.3391,-683.567339588047,153.73763617387027,152.7027
1550,27227,152.4516,-683.581140294441,153.73763617386956,152.7027
1551,34447,155.8566,-683.569564845014,153.73763617386956,152.7027
1552,14827,155.1581,-683.571507835519,153.73763617386956,152.7027
1553,38783,154.4805,-683.594848452624,153.73763697926495,152.7027
1554,40810,155.8227,-683.571838416524,153.73763697926498,152.7027
1555,18404,155.2915,-683.573248518807,153.73763697926495,152.7027
1556,4435,153.6388,-683.580424627481,153.737636979265,152.7027
1557,45411,155.4941,-683.582127332419,153.73763697926762,152.7027
1558,27547,157.5537,-683.564343647941,153.73763697926762,152.7027
1559,32930,156.9888,-683.591591652947,153.7376370912452,152.7027
1560,23912,155.3964,-683.5850616014029,153.73763709130193,152.7027
1561,23901,156.1804,-683.592585782986,153.73763733242387,152.7027
1562,10391,154.6908,-683.58552780343,153.73763733247725,152.7027
1563,33308,156.231,-683.554599860321,153.73763733247725,152.7027
1564,5040,157.3643,-683.576207663993,153.73763733247716,152.7027
1565,31833,154.7816,-683.58526075096,153.73763733252116,152.7027
1566,35924,154.8716,-683.576288394501,153.73763733252125,152.7027
1567,25828,154.5464,-683.5867796504181,153.73763733269166,152.7027
1568,30993,155.5125,-683.587547514912,153.73763733353525,152.7027
1569,33247,158.2129,-683.5790795715969,153.7376373335355,152.7027
1570,29072,151.8528,-683.575749177751,153.73763733353545,152.7027
1571,11911,157.7154,-683.583841753283,153.73763733357285,152.7027
1572,21314,157.628,-683.582579845653,153.73763733358246,152.7027
1573,34519,155.9598,-683.579386535009,153.7376373335827,152.7027
1574,45665,157.6728,-683.572067691784,153.73763733358265,152.7027
1575,9434,155.6075,-683.577154631939,153.73763733358265,152.7027
1576,8881,155.6963,-683.577039206303,153.7376373335827,152.7027
1577,32646,157.3251,-683.572154345438,153.7376373335826,152.7027
1578,32763,154.4173,-683.584817030318,153.7376373336006,152.7027
1579,6825,154.0772,-683.587071298983,153.73763733369807,152.7027
1580,18091,156.6762,-683.585180672629,153.73763733381193,152.7027
1581,545,154.6527,-683.5933670624701,153.73763754042884,152.7027
1582,27589,157.3185,-683.560613485638,153.7376375404289,152.7027
1583,47056,155.0021,-683.571021777604,153.73763754042886,152.7027
1584,39248,151.8165,-683.588741434171,153.73763753719544,152.7027
1585,39346,155.6975,-683.577895214924,153.7376375371955,152.7027
1586,9662,156.8773,-683.572298994941,153.7376375371955,152.7027
1587,48620,155.5798,-683.575336259607,153.73763753719552,152.7027
1588,1186,155.879,-683.587486385722,153.73763753814944,152.7027
1589,45626,156.2853,-683.575782041554,153.73763753814944,152.7027
1590,2600,156.914,-683.5579227749939,153.73763753814944,152.7027
1591,7951,153.9584,-683.588895576101,153.7376375385869,152.7027
1592,43897,153.3952,-683.57450998759,153.7376375385869,152.7027
1593,23950,157.1514,-683.590213233775,153.73763756589577,152.7027
1594,3986,154.8959,-683.584844084122,153.7376375659272,152.7027
1595,22282,157.9281,-683.588506276441,153.73763757142507,152.7027
1596,23892,155.209,-683.578352773029,153.73763757142507,152.7027
1597,14030,156.0077,-683.5670423103869,153.73763757142507,152.7027
1598,6142,156.4811,-683.592389630932,153.73763779142965,152.7027
1599,44665,156.6167,-683.587144418304,153.73763779232254,152.7027
1600,5047,155.5223,-683.56533585306,153.7376377923225,152.7027
1601,47741,153.061,-683.582244233403,153.73763779232135,152.7027
1602,22402,156.2819,-683.584384445824,153.73763779236373,152.7027
1603,4788,152.8349,-683.570677303961,153.7376377923637,152.7027
1604,26128,157.1735,-683.582695351597,153.7376377923733,152.7027
1605,39852,152.3422,-683.587695875511,153.73763779159728,152.7027
1606,34297,157.8924,-683.582594407623,153.7376377916077,152.7027
1607,22000,154.5236,-683.5724822363379,153.73763779160777,152.7027
1608,29564,154.1902,-683.594349168498,153.73763808075915,152.7027
1609,16663,155.7503,-683.5824866229029,153.73763808076373,152.7027
1610,3984,153.0053,-683.596578542756,153.73763311957592,152.7027
1611,39538,156.9424,-683.574706102013,153.73763311957592,152.7027
1612,40230,157.4383,-683.5644214817411,153.73763311957583,152.7027
1613,30499,155.784,-683.582552285299,153.7376331195808,152.7027
1614,7192,153.5713,-683.580920553401,153.73763311958072,152.7027
1615,18617,156.2451,-683.576398515458,153.73763311958072,152.7027
1616,45269,156.4614,-683.593273894174,153.73763367680192,152.7027
1617,28646,155.0683,-683.5675914720571,153.73763367680198,152.7027
1618,14044,158.7965,-683.546736600498,153.737633676802,152.7027
1619,16756,154.6242,-683.584406049388,153.73763367681715,152.7027
1620,16664,157.0125,-683.573507042488,153.73763367681715,152.7027
1621,35613,156.9672,-683.5823417836419,153.7376336768233,152.7027
1622,11642,154.8106,-683.585989491408,153.73763367692126,152.7027
1623,38103,156.6474,-683.564148555884,153.73763367692123,152.7027
1624,16059,155.0532,-683.583641322527,153.73763367693124,152.7027
1625,4428,155.0372,-683.591201841676,153.7376337065515,152.7027
1626,37585,154.8477,-683.571474740099,153.73763370655143,152.7027
1627,34893,156.9964,-683.586195448204,153.73763370692132,152.7027
1628,46347,154.2744,-683.594982374705,153.73763437754718,152.7027
1629,17668,156.871,-683.583715878102,153.73763437757302,152.7027
1630,11437,154.9011,-683.582259442641,153.73763437757512,152.7027
1631,24326,153.328,-683.5866997081849,153.73763437749574,152.7027
1632,29458,154.1766,-683.587527943009,153.73763437770006,152.7027
1633,40089,156.9393,-683.573420092657,153.7376343777001,152.7027
1634,23644,155.386,-683.586506443916,153.73763437796015,152.7027
1635,41454,155.0447,-683.592844494819,153.73763454764648,152.7027
1636,42528,157.6805,-683.566794989637,153.73763454764648,152.7027
1637,37328,154.9799,-683.578318222237,153.73763454764642,152.7027
1638,2927,156.7313,-683.580602408795,153.73763454764747,152.7027
1639,27203,155.9729,-683.56349390835,153.7376345476474,152.7027
1640,39527,156.5532,-683.584858377573,153.737634547725,152.7027
1641,47254,153.6194,-683.596959578186,153.73763334856926,152.7027
1642,37392,154.8827,-683.584119637149,153.7376333485837,152.7027
1643,28180,156.1225,-683.581432781476,153.73763334858558,152.7027
1644,33546,156.0477,-683.564136411633,153.73763334858552,152.7027
1645,48203,155.1443,-683.5892662560469,153.73763335271286,152.7027
1646,27670,156.4804,-683.582465072735,153.73763335271892,152.7027
1647,47412,155.9807,-683.588830320236,153.73763335686664,152.7027
1648,33922,155.2557,-683.574198261969,153.73763335686664,152.7027
1649,28558,155.4752,-683.579806682062,153.73763335686687,152.7027
1650,42896,154.6585,-683.587497498043,153.73763335728196,152.7027
1651,33970,154.7823,-683.5936144180159,153.7376336638019,152.7027
1652,34934,152.8419,-683.586891003242,153.7376336635895,152.7027
1653,39020,156.8389,-683.5653740987809,153.7376336635895,152.7027
1654,32575,153.3958,-683.584663654705,153.7376336635818,152.7027
1655,13402,153.9738,-683.590582752927,153.737633666376,152.7027
1656,32664,155.6011,-683.5648060625119,153.73763366637596,152.7027
1657,24905,155.0166,-683.572036667519,153.737633666376,152.7027
1658,13781,155.9885,-683.595035443105,153.73763664111675,152.7027
1659,21956,156.7444,-683.5830507847879,153.737636641129,152.7027
1660,40777,154.1431,-683.5960997012901,153.7376382952554,152.7027
1661,24812,155.7232,-683.560526504901,153.73763829525532,152.7027
1662,17176,155.7656,-683.587960776419,153.73763829674846,152.7027
1663,31846,156.4003,-683.568756599246,153.73763829674843,152.7027
1664,47334,155.3603,-683.575266029122,153.73763829674843,152.7027
1665,16802,155.1959,-683.575591814791,153.7376382967485,152.7027
1666,32967,152.5897,-683.585891683069,153.737638296654,152.7027
1667,27947,154.7554,-683.570153713197,153.73763829665396,152.7027
1668,3493,154.2068,-683.5829541394451,153.7376382966557,152.7027
1669,29192,156.7093,-683.563769947671,153.73763829665566,152.7027
1670,39435,154.1929,-683.5547306234099,153.7376382966557,152.7027
1671,2889,154.6289,-683.5893840973,153.7376382996184,152.7027
1672,38666,155.4222,-683.560852164642,153.7376382996185,152.7027
1673,43483,154.2772,-683.596640852253,153.7376422041101,152.7027
1674,47690,155.4044,-683.579430750362,153.73764220411022,152.7027
1675,5485,155.19,-683.586512496885,153.73764220434083,152.7027
1676,13003,154.3976,-683.591977898757,153.73764223855875,152.7027
1677,39265,156.4488,-683.575728565215,153.73764223855872,152.7027
1678,49730,156.767,-683.565564908124,153.73764223855872,152.7027
1679,23855,155.7103,-683.579931558238,153.73764223855912,152.7027
1680,34887,153.8094,-683.600775064968,153.73768361249444,152.7027
1681,14762,156.0088,-683.591802811429,153.73768371026145,152.7027
1682,29546,157.5231,-683.5788718837,153.73768371026165,152.7027
1683,20159,154.9074,-683.575583272216,153.73768371026165,152.7027
1684,33454,155.7578,-683.581070628663,153.73768371026267,152.7027
1685,30033,155.1278,-683.57606363573,153.73768371026267,152.7027
1686,10194,157.4268,-683.58590881931,153.7376837105716,152.7027
1687,24249,155.4155,-683.58634206743,153.73768371079385,152.7027
1688,22209,155.7684,-683.586774193386,153.73768371121912,152.7027
1689,25839,157.6968,-683.587207497137,153.73768371253092,152.7027
1690,45599,156.3683,-683.58302263857,153.7376837125413,152.7027
1691,9203,156.4291,-683.591406825904,153.73768378871324,152.7027
1692,28300,157.4629,-683.594999080334,153.73768852316158,152.7027
1693,10531,156.8851,-683.562924070307,153.73768852316158,152.7027
1694,36509,151.9095,-683.578045830046,153.73768852316152,152.7027
1695,24582,153.3445,-683.559611290633,153.73768852316152,152.7027
1696,5195,155.4643,-683.574705158116,153.73768852316152,152.7027
1697,43019,154.9484,-683.561510074883,153.7376885231615,152.7027
