n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
12256,36979,201.3569,-1330.411115797211,192.04449313155254,192.1419
12257,34399,199.9404,-1330.426838057975,192.04449313155257,192.1419
12258,39221,193.0852,-1330.401606811624,192.04449313155257,192.1419
12259,2295,192.1525,-1330.373871374939,192.04449313155254,192.1419
12260,16145,189.5374,-1330.402854994152,192.04449313155257,192.1419
12261,33482,192.1623,-1330.431087966698,192.0444931315525,192.1419
12262,18023,193.7898,-1330.390726897805,192.04449313155254,192.1419
12263,38728,196.3661,-1330.4105123109,192.04449313155254,192.1419
12264,11317,192.5943,-1330.3977019649071,192.04449313155263,192.1419
12265,40408,188.4858,-1330.435783474374,192.0444931315525,192.1419
12266,29846,194.7783,-1330.420401016307,192.04449313155254,192.1419
12267,3202,199.7809,-1330.4364070122951,192.04449313155257,192.1419
12268,6570,201.8456,-1330.388531853049,192.04449313155257,192.1419
12269,23922,198.8257,-1330.3907079661801,192.04449313155254,192.1419
12270,29610,191.9754,-1330.399290136449,192.04449313155257,192.1419
12271,11252,199.2068,-1330.376052102474,192.0444931315525,192.1419
12272,8170,202.7632,-1330.4104877876841,192.04449313155254,192.1419
12273,35040,201.1276,-1330.391948248449,192.0444931315526,192.1419
12274,37970,194.731,-1330.414633359504,192.04449313155254,192.1419
12275,21312,202.4803,-1330.357948167871,192.04449313155254,192.1419
12276,26116,198.5266,-1330.390303917814,192.04449313155254,192.1419
12277,18853,197.0531,-1330.394068989908,192.04449313155254,192.1419
12278,1389,199.5445,-1330.395815534406,192.0444931315526,192.1419
12279,8753,189.8706,-1330.429953293405,192.04449313155257,192.1419
12280,10737,193.0913,-1330.404039487511,192.0444931315526,192.1419
12281,26595,197.2812,-1330.428827950745,192.0444931315526,192.1419
12282,11046,194.3612,-1330.385770060311,192.04449313155257,192.1419
12283,15725,197.1332,-1330.360331474852,192.04449313155254,192.1419
12284,44179,196.706,-1330.399839864903,192.04449313155257,192.1419
12285,28377,202.6929,-1330.396151670085,192.0444931315526,192.1419
12286,17130,198.618,-1330.4249439845698,192.04449313155263,192.1419
12287,3025,198.6011,-1330.4088086987801,192.04449313155257,192.1419
12288,10931,196.8397,-1330.358370980141,192.04449313155249,192.1419
12289,24773,195.3313,-1330.397473428626,192.04449313155254,192.1419
12290,48376,193.0143,-1330.41418828922,192.04449313155257,192.1419
12291,3462,193.0938,-1330.426400989225,192.0444931315526,192.1419
12292,45135,195.6909,-1330.3933465554069,192.04449313155257,192.1419
12293,25857,195.8353,-1330.394375734963,192.04449313155254,192.1419
12294,17404,191.5024,-1330.397707171546,192.04449313155263,192.1419
12295,892,199.3233,-1330.385876475088,192.04449313155257,192.1419
12296,11730,195.5424,-1330.3880481201559,192.0444931315525,192.1419
12297,9483,195.9945,-1330.41404848415,192.0444931315526,192.1419
12298,72,195.257,-1330.397931207174,192.0444931315526,192.1419
12299,24880,202.9033,-1330.400702169928,192.0444931315526,192.1419
12300,28080,202.1636,-1330.412326728877,192.04449313155254,192.1419
12301,48895,196.5152,-1330.40159318415,192.04449313155257,192.1419
12302,18684,197.2171,-1330.4145311857421,192.04449313155257,192.1419
12303,45363,198.3716,-1330.364396446979,192.04449313155254,192.1419
12304,5561,194.1613,-1330.446432271717,192.04449313160865,192.1419
12305,25728,203.4935,-1330.3982752193401,192.0444931316087,192.1419
12306,34831,194.9393,-1330.441041959136,192.04449313160887,192.1419
12307,14723,198.5487,-1330.425453656117,192.04449313160896,192.1419
12308,47091,190.8788,-1330.4273777529131,192.04449313160896,192.1419
12309,7180,190.5157,-1330.389306600529,192.044493131609,192.1419
12310,48599,198.8615,-1330.4350184697,192.04449313160893,192.1419
12311,14483,197.293,-1330.386238630298,192.0444931316089,192.1419
12312,21467,198.5196,-1330.421230241355,192.0444931316089,192.1419
12313,34112,193.5939,-1330.397241189869,192.04449313160893,192.1419
12314,23224,203.9779,-1330.388489693624,192.0444931316089,192.1419
12315,21514,190.8846,-1330.4501022001339,192.04449313010971,192.1419
12316,18567,197.6906,-1330.398549478654,192.04449313010971,192.1419
12317,26566,197.8945,-1330.40027175361,192.04449313010977,192.1419
12318,49962,200.6436,-1330.400843427875,192.04449313010971,192.1419
12319,38933,196.118,-1330.411025074869,192.04449313010971,192.1419
12320,46423,198.2238,-1330.426454308231,192.04449313010971,192.1419
12321,3447,196.6173,-1330.4188522603752,192.04449313010977,192.1419
12322,24918,191.428,-1330.42520292274,192.04449313010971,192.1419
12323,40940,205.2066,-1330.380122863731,192.04449313010974,192.1419
12324,49861,203.4769,-1330.39173478515,192.04449313010977,192.1419
12325,18322,191.7968,-1330.422807490237,192.04449313010974,192.1419
12326,34734,190.1817,-1330.416284196716,192.0444931301097,192.1419
12327,41784,201.6345,-1330.381059652339,192.04449313010977,192.1419
12328,32838,200.2354,-1330.388380806172,192.04449313010974,192.1419
12329,8683,198.8807,-1330.388333718609,192.0444931301098,192.1419
12330,19967,202.332,-1330.3968880435789,192.04449313010974,192.1419
12331,34148,200.0614,-1330.422108523527,192.04449313010974,192.1419
12332,271,201.4359,-1330.4111807706402,192.0444931301097,192.1419
12333,23774,194.6461,-1330.387929887811,192.04449313010977,192.1419
12334,41396,196.4104,-1330.388148894297,192.04449313010971,192.1419
12335,25887,194.6685,-1330.413980896848,192.04449313010977,192.1419
12336,6706,196.9092,-1330.413706559048,192.04449313010977,192.1419
12337,4414,192.8648,-1330.4407196871111,192.0444931301098,192.1419
12338,42980,191.4517,-1330.394957793557,192.04449313010974,192.1419
12339,5278,194.9265,-1330.4158995910961,192.0444931301098,192.1419
12340,13812,195.8287,-1330.426788685384,192.04449313010986,192.1419
12341,43302,195.0653,-1330.394105325352,192.0444931301098,192.1419
12342,35665,200.352,-1330.3995187467979,192.0444931301098,192.1419
12343,41151,191.0407,-1330.402204713786,192.0444931301098,192.1419
12344,14469,197.0052,-1330.416777862479,192.04449313010977,192.1419
12345,6779,196.3078,-1330.425385088978,192.04449313010977,192.1419
12346,4983,195.8123,-1330.380924306434,192.04449313010986,192.1419
12347,38492,203.9936,-1330.406313224107,192.0444931301098,192.1419
12348,29114,200.888,-1330.371745351593,192.04449313010983,192.1419
12349,46542,190.2394,-1330.4147770562981,192.0444931301098,192.1419
12350,35638,203.685,-1330.408888426369,192.04449313010986,192.1419
12351,20190,191.0713,-1330.43015854253,192.0444931301098,192.1419
12352,19205,199.2489,-1330.392275786742,192.0444931301098,192.1419
12353,14075,193.8294,-1330.409570544422,192.04449313010983,192.1419
12354,43135,194.5896,-1330.393585986691,192.0444931301098,192.1419
12355,32259,200.1119,-1330.36820527006,192.04449313010983,192.1419
12356,36246,199.5916,-1330.37486122812,192.04449313010983,192.1419
12357,7281,195.5247,-1330.424685964262,192.04449313010983,192.1419
12358,49156,193.5575,-1330.403638429459,192.0444931301098,192.1419
12359,45148,192.261,-1330.3734933607918,192.04449313010974,192.1419
12360,20069,190.607,-1330.42674040925,192.0444931301098,192.1419
12361,21047,197.8191,-1330.396183658159,192.04449313010983,192.1419
12362,43875,207.5711,-1330.381480961956,192.04449313010983,192.1419
12363,24719,192.0997,-1330.380942699643,192.04449313010974,192.1419
12364,38472,194.49200000000002,-1330.395626048688,192.04449313010974,192.1419
12365,14704,191.8248,-1330.4037262691008,192.04449313010983,192.1419
12366,23149,198.1256,-1330.408524201247,192.04449313010977,192.1419
12367,25161,199.7773,-1330.432028447828,192.04449313010977,192.1419
12368,42406,199.9658,-1330.394243277607,192.04449313010983,192.1419
12369,36411,193.8845,-1330.414676180643,192.04449313010977,192.1419
12370,18819,196.6193,-1330.427734008273,192.0444931301098,192.1419
12371,45565,198.7477,-1330.379264616631,192.04449313010983,192.1419
12372,32155,198.2304,-1330.393222985958,192.04449313010977,192.1419
12373,35073,193.8574,-1330.401685531228,192.04449313010983,192.1419
12374,48020,203.0993,-1330.398261381893,192.04449313010983,192.1419
12375,30128,194.4928,-1330.370986168903,192.0444931301098,192.1419
12376,24743,194.6667,-1330.376801500049,192.04449313010983,192.1419
12377,12413,202.8127,-1330.415980591668,192.04449313010977,192.1419
12378,26548,194.8972,-1330.438600419104,192.04449313010983,192.1419
12379,17002,197.2091,-1330.406753822514,192.04449313010986,192.1419
12380,12986,201.1153,-1330.387268503568,192.0444931301098,192.1419
12381,40435,191.9216,-1330.400651054879,192.04449313010974,192.1419
12382,16583,194.6416,-1330.417053724912,192.0444931301098,192.1419
12383,26292,194.55900000000003,-1330.429878007305,192.04449313010977,192.1419
12384,30897,202.4001,-1330.3993713784262,192.04449313010977,192.1419
12385,1085,199.0436,-1330.427432713328,192.04449313010983,192.1419
12386,13785,200.7183,-1330.364777260531,192.0444931301098,192.1419
12387,23103,196.9919,-1330.388008690617,192.0444931301098,192.1419
12388,42632,193.3785,-1330.423755659981,192.04449313010988,192.1419
12389,34010,196.6407,-1330.3718455296241,192.04449313010986,192.1419
12390,14430,191.9389,-1330.3892965493449,192.04449313010988,192.1419
12391,33240,197.7283,-1330.407516009133,192.0444931301098,192.1419
12392,26755,195.0703,-1330.43149324872,192.04449313010983,192.1419
12393,42809,197.4921,-1330.368921260489,192.04449313010988,192.1419
12394,24472,197.1081,-1330.369994442283,192.0444931301098,192.1419
12395,7056,197.6495,-1330.418690452368,192.04449313010983,192.1419
12396,17722,193.0778,-1330.386603241835,192.04449313010983,192.1419
12397,37631,201.165,-1330.377969758862,192.0444931301098,192.1419
12398,38222,190.4201,-1330.37620297144,192.0444931301098,192.1419
12399,13492,200.8249,-1330.460602039508,192.0452595159872,192.1419
12400,7389,194.6492,-1330.4265841644901,192.04525951598714,192.1419
12401,31223,193.3827,-1330.433541436283,192.0452595159871,192.1419
12402,17115,198.1433,-1330.4110908770501,192.04525951598717,192.1419
12403,26812,197.7304,-1330.39896231341,192.0452595159871,192.1419
12404,2707,196.4658,-1330.379243694469,192.04525951598717,192.1419
12405,7461,196.0595,-1330.389623378373,192.0452595159872,192.1419
12406,19073,198.3673,-1330.403820970238,192.0452595159872,192.1419
12407,21546,200.2013,-1330.46433036832,192.08201685008729,192.1419
12408,31317,194.9483,-1330.429630468958,192.08201685008726,192.1419
12409,32844,200.7054,-1330.4147108598331,192.08201685008723,192.1419
12410,14041,198.1509,-1330.3800422872291,192.0820168500873,192.1419
12411,5787,194.6297,-1330.368143590802,192.08201685008723,192.1419
12412,38433,201.3665,-1330.394589623862,192.08201685008726,192.1419
12413,2716,202.7825,-1330.350628433023,192.0820168500872,192.1419
12414,25775,198.4506,-1330.405372821363,192.08201685008729,192.1419
12415,40866,193.1317,-1330.426816030092,192.0820168500872,192.1419
12416,14510,194.1941,-1330.420745427708,192.08201685008726,192.1419
12417,38320,191.0568,-1330.4095125362371,192.08201685008726,192.1419
12418,28006,196.4107,-1330.422102136471,192.08201685008726,192.1419
12419,2560,194.2443,-1330.392677596034,192.08201685008723,192.1419
12420,42767,204.8134,-1330.3844981478192,192.08201685008729,192.1419
12421,11064,193.3919,-1330.4123387252162,192.08201685008729,192.1419
12422,45999,197.6834,-1330.394391473231,192.08201685008729,192.1419
12423,38303,197.3375,-1330.411627971238,192.08201685008729,192.1419
12424,42824,197.3029,-1330.4209064829531,192.08201685008729,192.1419
12425,17278,197.3981,-1330.404455733642,192.08201685008726,192.1419
12426,16869,200.5487,-1330.425843242944,192.0820168500873,192.1419
12427,5868,201.0778,-1330.408126549404,192.08201685008726,192.1419
12428,4863,196.2938,-1330.356491503117,192.0820168500872,192.1419
12429,33813,202.7689,-1330.427252909569,192.0820168500872,192.1419
12430,25271,198.40200000000002,-1330.390224313981,192.08201685008723,192.1419
12431,38268,195.7238,-1330.395688551366,192.08201685008726,192.1419
12432,25342,196.9,-1330.421623527423,192.0820168500873,192.1419
12433,3616,199.74400000000003,-1330.3777930133122,192.08201685008729,192.1419
12434,36689,195.5124,-1330.386035199525,192.08201685008726,192.1419
12435,12941,195.797,-1330.400406585637,192.08201685008734,192.1419
12436,25882,195.3055,-1330.398447561035,192.08201685008729,192.1419
12437,31748,205.2675,-1330.368594731322,192.08201685008726,192.1419
12438,5117,194.4387,-1330.404109297699,192.08201685008729,192.1419
12439,14544,190.555,-1330.432622941139,192.08201685008729,192.1419
12440,14497,196.2522,-1330.400187431332,192.08201685008729,192.1419
12441,6662,191.4985,-1330.4233352754911,192.0820168500872,192.1419
12442,3026,198.8773,-1330.403201783953,192.08201685008729,192.1419
12443,18757,202.245,-1330.4326170425802,192.08201685008729,192.1419
12444,38007,193.0573,-1330.380519104364,192.08201685008726,192.1419
12445,2958,198.2815,-1330.401677376804,192.08201685008723,192.1419
12446,2937,193.8249,-1330.430801605992,192.08201685008726,192.1419
12447,43619,188.2003,-1330.40389577004,192.08201685008726,192.1419
12448,30052,198.0182,-1330.402938273679,192.08201685008723,192.1419
12449,24936,190.3638,-1330.4425332778148,192.08201685008657,192.1419
12450,9951,198.446,-1330.384965177766,192.08201685008655,192.1419
12451,26122,197.5362,-1330.374940803265,192.08201685008652,192.1419
12452,42555,199.8875,-1330.4349834134441,192.08201685008652,192.1419
12453,45564,193.8051,-1330.384334992328,192.08201685008655,192.1419
12454,46559,193.783,-1330.406931162994,192.08201685008663,192.1419
12455,33081,202.8608,-1330.382539751776,192.08201685008652,192.1419
12456,16143,194.2019,-1330.415127563539,192.08201685008652,192.1419
12457,43868,199.2214,-1330.3984656648151,192.08201685008655,192.1419
12458,15369,194.4813,-1330.406289714194,192.08201685008655,192.1419
12459,3003,193.8109,-1330.432294659711,192.08201685008657,192.1419
12460,27145,195.1029,-1330.429923915095,192.08201685008657,192.1419
12461,37689,193.5271,-1330.426845197695,192.08201685008655,192.1419
12462,24404,194.4814,-1330.381098778477,192.08201685008646,192.1419
12463,47095,195.9937,-1330.390741345462,192.08201685008655,192.1419
12464,24520,197.2528,-1330.392661302365,192.0820168500865,192.1419
12465,21017,198.9786,-1330.412697215448,192.08201685008657,192.1419
12466,43946,200.1733,-1330.435147263372,192.08201685008657,192.1419
12467,49785,193.8568,-1330.419638459849,192.08201685008652,192.1419
12468,23223,201.3061,-1330.403721456988,192.08201685008652,192.1419
12469,43782,193.93599999999998,-1330.423101684642,192.08201685008655,192.1419
12470,44159,191.7269,-1330.408163932565,192.08201685008652,192.1419
12471,6628,195.5331,-1330.4037887721581,192.08201685008652,192.1419
12472,19054,199.3397,-1330.428157961731,192.08201685008655,192.1419
12473,22428,199.5619,-1330.3677591019198,192.08201685008652,192.1419
12474,5203,194.5417,-1330.449098166217,192.08201685117922,192.1419
12475,34398,203.1718,-1330.42542926538,192.08201685117922,192.1419
12476,37643,200.4204,-1330.37207889387,192.08201685117928,192.1419
12477,40505,191.0467,-1330.43770215096,192.0820168511792,192.1419
12478,46387,201.5074,-1330.404412795728,192.0820168511792,192.1419
12479,38960,196.21900000000002,-1330.395203416163,192.08201685117916,192.1419
12480,26967,193.2695,-1330.380945083905,192.08201685117925,192.1419
12481,17991,194.4763,-1330.418496385611,192.08201685117913,192.1419
12482,5042,191.0755,-1330.4334577863,192.08201685117922,192.1419
12483,42769,201.3085,-1330.382615021227,192.0820168511792,192.1419
12484,14523,191.4014,-1330.431878757181,192.0820168511792,192.1419
12485,48615,203.5478,-1330.373993709924,192.0820168511791,192.1419
12486,30910,197.3462,-1330.370963537653,192.0820168511792,192.1419
12487,24405,192.1373,-1330.380432389532,192.0820168511792,192.1419
12488,10183,191.5545,-1330.441489731159,192.08201685117908,192.1419
12489,13861,202.5597,-1330.40421415816,192.08201685117908,192.1419
12490,46499,192.7737,-1330.413081104218,192.08201685117908,192.1419
12491,8639,198.012,-1330.385235904936,192.08201685117908,192.1419
12492,2882,199.5609,-1330.370996173782,192.08201685117913,192.1419
12493,18265,201.785,-1330.393121929703,192.08201685117913,192.1419
12494,42698,196.9577,-1330.427550290982,192.08201685117916,192.1419
12495,5114,197.2122,-1330.370940722648,192.08201685117913,192.1419
12496,22195,203.2317,-1330.3778709535381,192.08201685117916,192.1419
12497,19164,195.5901,-1330.389806604886,192.08201685117916,192.1419
12498,8171,195.8771,-1330.41994076535,192.08201685117913,192.1419
12499,25296,193.6362,-1330.417690347615,192.08201685117908,192.1419
12500,22656,196.1126,-1330.44031855451,192.0820168511793,192.1419
12501,22999,194.3377,-1330.43779713474,192.08201685117925,192.1419
12502,26231,200.5576,-1330.406128114942,192.08201685117933,192.1419
12503,10650,202.0128,-1330.374036065471,192.08201685117933,192.1419
12504,33407,191.8743,-1330.4125079122698,192.08201685117933,192.1419
12505,42697,190.7884,-1330.438986238995,192.0820168511793,192.1419
12506,14431,193.213,-1330.380644653307,192.08201685117925,192.1419
12507,22285,197.8883,-1330.413363324907,192.08201685117925,192.1419
12508,42257,196.3353,-1330.4030238371479,192.0820168511793,192.1419
12509,34100,191.6992,-1330.414000947927,192.0820168511793,192.1419
12510,24302,197.1131,-1330.387011278333,192.08201685117928,192.1419
12511,21219,198.1136,-1330.407195630753,192.08201685117925,192.1419
12512,38514,195.3899,-1330.389109435059,192.08201685117936,192.1419
12513,26141,199.0944,-1330.414962656341,192.08201685117928,192.1419
12514,14250,202.4179,-1330.417633197612,192.0820168511793,192.1419
12515,11069,195.02599999999998,-1330.388732123549,192.08201685117925,192.1419
12516,36978,206.299,-1330.410620459482,192.08201685117928,192.1419
12517,8645,198.4524,-1330.396109778763,192.08201685117928,192.1419
12518,26433,192.9928,-1330.407005124558,192.08201685117928,192.1419
12519,42089,193.9861,-1330.420247454762,192.08201685117928,192.1419
12520,233,203.2368,-1330.384569888362,192.08201685117933,192.1419
12521,25747,193.6267,-1330.398824471764,192.08201685117933,192.1419
12522,12570,196.6543,-1330.418557703287,192.08201685117933,192.1419
12523,7381,193.378,-1330.430416752737,192.08201685117928,192.1419
12524,6160,191.7007,-1330.4239575985198,192.08201685117928,192.1419
12525,38491,201.5363,-1330.4208180883008,192.08201685117925,192.1419
12526,9106,194.8314,-1330.425802895645,192.08201685117925,192.1419
12527,33962,191.4078,-1330.3953277644819,192.08201685117922,192.1419
12528,26969,191.981,-1330.407679935068,192.08201685117925,192.1419
12529,31186,196.6208,-1330.426762377727,192.08201685117925,192.1419
12530,46759,194.2577,-1330.446302614398,192.08201685122933,192.1419
12531,6197,198.4334,-1330.392841551891,192.08201685122933,192.1419
12532,40011,202.8937,-1330.3935602488812,192.08201685122933,192.1419
12533,10296,198.1434,-1330.376515711062,192.08201685122935,192.1419
12534,13799,192.1511,-1330.3805508449138,192.08201685122933,192.1419
12535,3159,201.1507,-1330.4015173885518,192.08201685122933,192.1419
12536,20608,193.9895,-1330.410085958403,192.08201685122935,192.1419
12537,37481,200.6949,-1330.42638289352,192.08201685122938,192.1419
12538,45398,195.4504,-1330.393349420288,192.0820168512294,192.1419
12539,15109,196.5949,-1330.3822788205198,192.08201685122935,192.1419
12540,26115,198.3312,-1330.371607516629,192.0820168512293,192.1419
12541,26676,202.2071,-1330.396763640414,192.08201685122927,192.1419
12542,35239,196.7751,-1330.424008088862,192.08201685122938,192.1419
12543,15213,199.0963,-1330.372877350483,192.08201685122935,192.1419
12544,34042,196.0925,-1330.414818459128,192.08201685122935,192.1419
12545,45101,191.882,-1330.415459492495,192.0820168512293,192.1419
12546,38168,194.6639,-1330.442879824646,192.08201685123092,192.1419
12547,36921,202.3003,-1330.385324151592,192.08201685123086,192.1419
12548,17820,193.1571,-1330.410615831197,192.0820168512309,192.1419
12549,45005,191.7392,-1330.413060351933,192.0820168512309,192.1419
12550,40703,198.4098,-1330.393150870176,192.08201685123097,192.1419
12551,46854,198.2339,-1330.4062577648378,192.08201685123092,192.1419
12552,27004,201.8647,-1330.395485708505,192.08201685123095,192.1419
12553,43789,200.2748,-1330.424612760982,192.08201685123092,192.1419
12554,47543,193.5801,-1330.388482866982,192.0820168512309,192.1419
12555,10033,197.8627,-1330.374282602683,192.08201685123086,192.1419
12556,10481,202.2308,-1330.387378890169,192.0820168512309,192.1419
12557,43560,192.2119,-1330.399657547894,192.08201685123095,192.1419
12558,26144,199.0663,-1330.398682513929,192.08201685123095,192.1419
12559,31140,198.0987,-1330.42904821768,192.08201685123092,192.1419
12560,31229,192.2796,-1330.415661511814,192.08201685123095,192.1419
12561,25760,193.3563,-1330.425894786144,192.08201685123092,192.1419
12562,18553,205.0448,-1330.376828623323,192.08201685123092,192.1419
12563,14184,197.6353,-1330.4354923612461,192.08201685123095,192.1419
12564,20537,195.0296,-1330.42846741524,192.0820168512309,192.1419
12565,16512,196.7889,-1330.442099718107,192.08201685123214,192.1419
12566,11568,193.331,-1330.41014262187,192.08201685123223,192.1419
12567,27859,195.2312,-1330.37708999388,192.08201685123223,192.1419
12568,46230,196.0113,-1330.383534942373,192.08201685123214,192.1419
12569,24792,194.3045,-1330.3997927881148,192.08201685123214,192.1419
12570,5056,193.6528,-1330.406179205489,192.0820168512321,192.1419
12571,20022,199.9638,-1330.386178929996,192.0820168512322,192.1419
12572,18936,193.3159,-1330.4166077022142,192.08201685123217,192.1419
12573,12135,192.7666,-1330.426724726409,192.08201685123214,192.1419
12574,2000,204.5114,-1330.396068448033,192.0820168512322,192.1419
12575,42844,195.71599999999998,-1330.431366537126,192.08201685123214,192.1419
12576,2571,191.9279,-1330.395955767618,192.08201685123214,192.1419
12577,10487,195.0199,-1330.388087119694,192.08201685123223,192.1419
12578,43564,190.3492,-1330.417157591184,192.08201685123217,192.1419
12579,26221,193.6566,-1330.401987143637,192.08201685123217,192.1419
12580,40694,199.8075,-1330.412350495824,192.08201685123214,192.1419
12581,17010,197.356,-1330.37754636905,192.08201685123214,192.1419
12582,10971,199.8686,-1330.427466416201,192.08201685123214,192.1419
12583,46841,196.0344,-1330.391201788558,192.0820168512321,192.1419
12584,37710,193.9621,-1330.439657336229,192.08201685123223,192.1419
12585,37952,192.5312,-1330.38327055545,192.0820168512322,192.1419
12586,27850,203.4033,-1330.395678058446,192.0820168512322,192.1419
12587,47343,201.9995,-1330.393536532889,192.08201685123228,192.1419
12588,11528,194.1212,-1330.4016216940759,192.08201685123225,192.1419
12589,26363,197.0091,-1330.379257094799,192.08201685123225,192.1419
12590,44176,191.5976,-1330.3811727089999,192.0820168512322,192.1419
12591,18636,197.3888,-1330.396301489312,192.08201685123225,192.1419
12592,29510,193.6548,-1330.424764044774,192.0820168512322,192.1419
12593,16377,199.6738,-1330.404087928779,192.0820168512322,192.1419
12594,47755,198.6112,-1330.386821020636,192.0820168512322,192.1419
12595,33082,198.4911,-1330.410105271123,192.0820168512322,192.1419
12596,46173,196.7903,-1330.407022200401,192.08201685123223,192.1419
12597,26362,201.7001,-1330.38587123616,192.08201685123223,192.1419
12598,34925,190.6446,-1330.4180648472231,192.08201685123223,192.1419
12599,8822,192.5924,-1330.406211502705,192.0820168512322,192.1419
12600,10302,194.4514,-1330.407808547422,192.0820168512322,192.1419
12601,7865,194.0634,-1330.400446703854,192.0820168512322,192.1419
12602,9281,193.2438,-1330.416857540865,192.0820168512321,192.1419
12603,39770,199.5386,-1330.442469505437,192.08201685123527,192.1419
12604,31369,196.6042,-1330.386066310186,192.08201685123518,192.1419
12605,33477,196.7531,-1330.423621437636,192.08201685123515,192.1419
12606,10843,197.8442,-1330.400143387431,192.08201685123518,192.1419
12607,47568,204.4987,-1330.390987637994,192.0820168512351,192.1419
12608,46755,193.1759,-1330.431320412586,192.08201685123512,192.1419
12609,48171,194.5412,-1330.403627996447,192.08201685123512,192.1419
12610,42658,190.8956,-1330.433407354245,192.08201685123512,192.1419
12611,30386,200.9263,-1330.4070775250239,192.0820168512351,192.1419
12612,25287,191.6277,-1330.400169566548,192.08201685123515,192.1419
12613,17720,196.7036,-1330.366861713871,192.08201685123518,192.1419
12614,32705,196.5394,-1330.414599272684,192.0820168512351,192.1419
12615,43178,200.5727,-1330.4122275250281,192.08201685123518,192.1419
12616,40295,198.1147,-1330.391093139906,192.08201685123518,192.1419
12617,41706,190.4695,-1330.4200411505678,192.08201685123518,192.1419
12618,20816,195.4663,-1330.424546173647,192.08201685123518,192.1419
12619,27502,197.321,-1330.396721817404,192.08201685123515,192.1419
12620,33761,194.715,-1330.426182569717,192.08201685123512,192.1419
12621,18534,198.1958,-1330.3930398366401,192.08201685123518,192.1419
12622,13653,203.2054,-1330.392864090597,192.0820168512352,192.1419
12623,29540,196.7447,-1330.407474564654,192.08201685123512,192.1419
12624,36020,193.1953,-1330.4341564461129,192.08201685123512,192.1419
12625,9273,196.54,-1330.411718253908,192.08201685123512,192.1419
12626,21137,199.3567,-1330.38249328782,192.08201685123515,192.1419
12627,39173,195.8418,-1330.391004793622,192.08201685123512,192.1419
12628,38316,189.7717,-1330.440448560952,192.0820168512351,192.1419
12629,18677,195.1811,-1330.431256960288,192.082016851235,192.1419
12630,2222,200.2893,-1330.407226620643,192.082016851235,192.1419
12631,36254,198.8699,-1330.394135333159,192.08201685123498,192.1419
12632,6280,194.44299999999998,-1330.423365282876,192.082016851235,192.1419
12633,40044,197.7399,-1330.408949162618,192.082016851235,192.1419
12634,13080,197.5509,-1330.413553585529,192.08201685123498,192.1419
12635,10003,201.0823,-1330.429181916239,192.08201685123507,192.1419
12636,19448,196.6242,-1330.405189691812,192.082016851235,192.1419
12637,40369,198.1071,-1330.429306327338,192.08201685123507,192.1419
12638,18742,193.2436,-1330.424320415613,192.08201685123504,192.1419
12639,219,202.1486,-1330.377085929166,192.08201685123507,192.1419
12640,9211,193.6151,-1330.401265869086,192.082016851235,192.1419
12641,49985,198.0307,-1330.3859110001179,192.08201685123507,192.1419
12642,47828,196.1235,-1330.420852049438,192.08201685123504,192.1419
12643,24280,198.4919,-1330.385710642265,192.08201685123504,192.1419
12644,25808,195.3006,-1330.380504747623,192.082016851235,192.1419
12645,23190,195.502,-1330.403934423768,192.08201685123504,192.1419
12646,25577,195.7671,-1330.397588081297,192.08201685123504,192.1419
12647,16993,201.6766,-1330.37572694964,192.08201685123504,192.1419
12648,37366,204.81599999999997,-1330.368147598714,192.082016851235,192.1419
12649,40486,194.1406,-1330.412170323207,192.082016851235,192.1419
12650,8329,201.78900000000002,-1330.415915838064,192.08201685123507,192.1419
12651,35815,191.9372,-1330.401171429255,192.082016851235,192.1419
12652,19723,191.9228,-1330.403236527517,192.08201685123507,192.1419
12653,21504,191.2948,-1330.429811757121,192.08201685123498,192.1419
12654,22484,196.2395,-1330.446200670141,192.08201685132093,192.1419
12655,27360,204.3237,-1330.379426291197,192.08201685132082,192.1419
12656,3753,195.8971,-1330.38053555703,192.08201685132093,192.1419
12657,14784,193.9163,-1330.406577539,192.08201685132084,192.1419
12658,14539,193.8995,-1330.40019550606,192.08201685132084,192.1419
12659,49698,190.2992,-1330.434634720843,192.08201685132093,192.1419
12660,2180,190.2292,-1330.410056808597,192.0820168513209,192.1419
12661,31198,194.5996,-1330.40597802092,192.08201685132087,192.1419
12662,41220,200.3294,-1330.378878118893,192.08201685132096,192.1419
12663,36932,197.5627,-1330.42443932371,192.0820168513209,192.1419
12664,22266,203.6833,-1330.3951840369791,192.0820168513209,192.1419
12665,36356,198.7332,-1330.417415439888,192.0820168513209,192.1419
12666,47815,190.3711,-1330.412592252702,192.08201685132093,192.1419
12667,20090,198.3435,-1330.3826717280149,192.08201685132084,192.1419
12668,45229,190.7434,-1330.402049458634,192.08201685132087,192.1419
12669,10363,195.7262,-1330.4171526277541,192.08201685132087,192.1419
12670,39531,198.8015,-1330.387996005612,192.0820168513209,192.1419
12671,6640,193.0574,-1330.402921090813,192.08201685132087,192.1419
12672,41395,192.3465,-1330.397920841546,192.08201685132087,192.1419
12673,35750,196.5662,-1330.423577092946,192.08201685132087,192.1419
12674,18997,196.0575,-1330.40815824002,192.082016851321,192.1419
12675,26618,200.5584,-1330.406252756893,192.0820168513209,192.1419
12676,10568,193.8167,-1330.426960636356,192.08201685132093,192.1419
