n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
3259,18573,141.7912,-740.11385504521,142.73123542242152,142.9818
3260,40175,143.0402,-740.105551966548,142.73123542242465,142.9818
3261,49449,142.6356,-740.099980275253,142.73123542242487,142.9818
3262,49240,141.134,-740.118866676247,142.73121245342418,142.9818
3263,2269,139.55700000000002,-740.0986673867579,142.73121245342432,142.9818
3264,35677,143.8674,-740.0898445089281,142.73121245342432,142.9818
3265,23049,142.5659,-740.1125638518739,142.73121245042503,142.9818
3266,15540,140.7716,-740.103911404735,142.73121245042148,142.9818
3267,13011,138.567,-740.1027344844299,142.73121245041895,142.9818
3268,37101,141.4371,-740.105782152601,142.7312124504013,142.9818
3269,42713,147.2311,-740.0968840163989,142.73121245040124,142.9818
3270,13355,144.6576,-740.116865218029,142.73121577637826,142.9818
3271,1589,142.0796,-740.1015309495099,142.7312157763784,142.9818
3272,35520,141.3938,-740.0912603902451,142.7312157763783,142.9818
3273,11971,143.9398,-740.1139200590511,142.7312158685904,142.9818
3274,10177,142.4253,-740.1049346188851,142.73121586858872,142.9818
3275,10023,141.2686,-740.09715178699,142.7312158685886,142.9818
3276,44215,142.9113,-740.099887176569,142.73121586858866,142.9818
3277,34805,144.3204,-740.103457353693,142.7312158685906,142.9818
3278,3686,145.5315,-740.095529387964,142.73121586859065,142.9818
3279,30101,142.7793,-740.115948457086,142.7312159000319,142.9818
3280,16138,140.3669,-740.1101735629879,142.7312158966202,142.9818
3281,4393,141.981,-740.106346549828,142.73121589660153,142.9818
3282,33511,143.1353,-740.103920238054,142.7312158966021,142.9818
3283,13918,142.4664,-740.1039783141879,142.73121589660164,142.9818
3284,39818,143.5836,-740.101064500849,142.73121589660158,142.9818
3285,33962,142.9475,-740.1159965007159,142.7312160454079,142.9818
3286,39676,144.208,-740.099468802382,142.73121604540816,142.9818
3287,46475,142.3098,-740.108890015254,142.73121604525195,142.9818
3288,46460,141.339,-740.101632986384,142.73121604525187,142.9818
3289,34365,141.894,-740.103170902284,142.73121604525102,142.9818
3290,49239,142.6454,-740.1018880632671,142.73121604525102,142.9818
3291,31289,142.1463,-740.115842372421,142.73121570343147,142.9818
3292,40829,141.9174,-740.115691094186,142.73121529825207,142.9818
3293,38692,140.5006,-740.109786975788,142.7312152961148,142.9818
3294,28516,143.0742,-740.104314004538,142.7312152961158,142.9818
3295,24463,140.7862,-740.1148633071989,142.73121489312754,142.9818
3296,3680,141.0556,-740.114751152473,142.73121458483956,142.9818
3297,7902,141.7057,-740.1117039668401,142.73121457735573,142.9818
3298,44,142.3704,-740.105955657347,142.73121457734962,142.9818
3299,22487,141.2829,-740.10241693862,142.73121457734902,142.9818
3300,44476,140.8281,-740.113275787932,142.73121450395948,142.9818
3301,26961,140.4919,-740.1053192039591,142.73121450394058,142.9818
3302,28791,141.7663,-740.110268625525,142.731214502401,142.9818
3303,24304,147.2187,-740.097699152505,142.7312145024008,142.9818
3304,47261,143.3351,-740.107669646951,142.7312145024622,142.9818
3305,47545,140.2693,-740.1035154975459,142.7312145024594,142.9818
3306,8873,141.5866,-740.107183145962,142.73121450238966,142.9818
3307,18183,140.8426,-740.106697460775,142.73121450232108,142.9818
3308,16631,144.6515,-740.102908478849,142.73121450232244,142.9818
3309,15858,140.821,-740.107327956546,142.73121450218719,142.9818
3310,45867,142.0828,-740.117508339604,142.7312122899192,142.9818
3311,12274,141.5024,-740.105359499674,142.73121228990829,142.9818
3312,23512,142.9277,-740.1073808924609,142.7312122899231,142.9818
3313,11342,139.2593,-740.116381964398,142.73120869688086,142.9818
3314,944,142.8855,-740.104853755688,142.73120869688148,142.9818
3315,3534,143.8025,-740.109253400667,142.73120869746498,142.9818
3316,36461,142.6173,-740.1112111786391,142.7312086969716,142.9818
3317,44718,142.0198,-740.1036462526739,142.73120869697078,142.9818
3318,3387,144.1964,-740.1083099443781,142.73120869726426,142.9818
3319,25513,139.9452,-740.101411606243,142.73120869726398,142.9818
3320,37281,142.6867,-740.1007991104691,142.7312086972641,142.9818
3321,17777,145.3474,-740.0968997975709,142.73120869726404,142.9818
3322,48949,144.2273,-740.100133051119,142.73120869726404,142.9818
3323,17743,143.3245,-740.1080200329519,142.73120869735155,142.9818
3324,35597,141.2481,-740.099705772664,142.73120869735155,142.9818
3325,43155,140.5586,-740.1121443213741,142.73120867207513,142.9818
3326,7307,142.8817,-740.114374273826,142.73120869065067,142.9818
3327,33583,141.1773,-740.105954359395,142.73120869062478,142.9818
3328,44253,140.3303,-740.115937329677,142.73120713911936,142.9818
3329,38040,142.9815,-740.097294000186,142.73120713911936,142.9818
3330,11174,142.2163,-740.10276171023,142.73120713911905,142.9818
3331,47620,143.5936,-740.115475083114,142.73120748067848,142.9818
3332,6197,143.5733,-740.101262259266,142.73120748067853,142.9818
3333,35694,139.27200000000002,-740.105680230836,142.73120748063593,142.9818
3334,48906,140.424,-740.108208018115,142.73120748022072,142.9818
3335,29154,144.55,-740.111424193616,142.73120749008984,142.9818
3336,13368,147.2583,-740.0946638999451,142.7312074900899,142.9818
3337,16373,143.6191,-740.111652056679,142.73120749622294,142.9818
3338,2863,141.359,-740.098344031392,142.731207496223,142.9818
3339,19372,140.8658,-740.092359390292,142.73120749622285,142.9818
3340,36944,141.882,-740.106412294284,142.73120749620008,142.9818
3341,12344,144.7982,-740.115205795179,142.73120811171339,142.9818
3342,8448,142.7883,-740.108826560467,142.73120811173317,142.9818
3343,38303,146.2428,-740.091060308488,142.7312081117332,142.9818
3344,17509,140.9642,-740.096164217307,142.73120811173328,142.9818
3345,7103,143.4919,-740.098224437375,142.7312081117332,142.9818
3346,46825,144.576,-740.105447150099,142.73120811175107,142.9818
3347,15709,144.7116,-740.1017673539079,142.73120811175144,142.9818
3348,37381,145.1428,-740.096292235654,142.7312081117514,142.9818
3349,30204,145.2877,-740.1005072395669,142.73120811175164,142.9818
3350,4483,140.1548,-740.106029572018,142.73120811170534,142.9818
3351,43831,141.8014,-740.1114657943581,142.73120810643275,142.9818
3352,15993,141.8599,-740.094856550686,142.7312081064325,142.9818
3353,36913,143.0406,-740.113889078739,142.73120812927647,142.9818
3354,49617,142.2466,-740.1114250920759,142.7312081266444,142.9818
3355,30807,139.0996,-740.107527414826,142.73120812632638,142.9818
3356,2521,141.17700000000002,-740.108933363264,142.7312081257235,142.9818
3357,45037,141.3202,-740.111662429033,142.73120811586946,142.9818
3358,9953,143.3529,-740.113176061409,142.7312081374406,142.9818
3359,49907,141.31,-740.104112477754,142.73120813743716,142.9818
3360,25147,142.7563,-740.1178232024381,142.73120825692956,142.9818
3361,49476,142.6919,-740.1100758346561,142.73120825687826,142.9818
3362,12685,143.8519,-740.117039943842,142.73121058508917,142.9818
3363,24916,141.4573,-740.1044778147681,142.73121058508474,142.9818
3364,49819,144.071,-740.1164024773731,142.73121200205665,142.9818
3365,2275,140.7281,-740.109441699704,142.73121200072498,142.9818
3366,27543,141.6275,-740.104870212436,142.7312120007192,142.9818
3367,29682,141.594,-740.115492079723,142.73121154213763,142.9818
3368,42182,140.2026,-740.102719677676,142.7312115421363,142.9818
3369,12734,145.2472,-740.104061231578,142.73121154214178,142.9818
3370,35903,140.9962,-740.115693869265,142.73121067579243,142.9818
3371,19443,145.128,-740.107870125922,142.731210676094,142.9818
3372,21236,143.8334,-740.1115911666001,142.73121068323175,142.9818
3373,4952,142.1899,-740.103276026194,142.73121068323115,142.9818
3374,27114,139.8832,-740.106001352798,142.73121068318147,142.9818
3375,7267,143.2231,-740.10933857522,142.73121068347476,142.9818
3376,14471,142.7828,-740.112792310871,142.73121068466696,142.9818
3377,28362,139.7546,-740.0949613742281,142.7312106846671,142.9818
3378,25009,141.045,-740.1166530485381,142.7312083593137,142.9818
3379,35346,144.7598,-740.105663625038,142.73120835933824,142.9818
3380,21279,144.1458,-740.1144130337641,142.73120854125978,142.9818
3381,18407,146.0588,-740.112961586832,142.73120863325613,142.9818
3382,36437,142.1651,-740.1032435759039,142.7312086332558,142.9818
3383,6493,142.55700000000002,-740.110700332206,142.73120863281665,142.9818
3384,38202,140.8174,-740.111252547616,142.7312086241582,142.9818
3385,39934,143.2573,-740.105949939864,142.73120862416675,142.9818
3386,11737,141.5069,-740.098220271161,142.73120862416656,142.9818
3387,12271,142.5607,-740.097570331886,142.73120862416658,142.9818
3388,33122,140.4581,-740.1113722345191,142.7312086124929,142.9818
3389,11324,139.5669,-740.109354400463,142.73120861057515,142.9818
3390,36561,142.0737,-740.111012692872,142.73120860826774,142.9818
3391,35410,144.6184,-740.1002283693671,142.73120860826793,142.9818
3392,32695,143.8878,-740.1041684744259,142.73120860827066,142.9818
3393,33341,144.2139,-740.109833135104,142.73120860976263,142.9818
3394,25523,141.7598,-740.109261353374,142.7312086092292,142.9818
3395,23909,146.7172,-740.103779199812,142.73120860923578,142.9818
3396,4897,139.5755,-740.1090940760851,142.73120860778414,142.9818
3397,36865,142.0442,-740.103520293844,142.7312086077833,142.9818
3398,37478,144.4827,-740.102584918726,142.7312086077841,142.9818
3399,982,142.0298,-740.100264720105,142.73120860778408,142.9818
3400,4211,141.6923,-740.106996373495,142.73120860773216,142.9818
3401,44435,140.4821,-740.106989565527,142.73120860762077,142.9818
3402,25757,141.4005,-740.110306886063,142.7312086054095,142.9818
3403,46558,144.1262,-740.11049112429,142.73120860822726,142.9818
3404,18468,141.8471,-740.114405805949,142.7312084953951,142.9818
3405,1470,140.52700000000002,-740.1071013511889,142.73120849527197,142.9818
3406,29238,140.6269,-740.1022581914619,142.73120849527135,142.9818
3407,48502,141.7826,-740.109610829631,142.73120849451706,142.9818
3408,256,141.3629,-740.0899240944119,142.73120849451715,142.9818
3409,15199,140.5797,-740.10829634877,142.731208494092,142.9818
3410,23233,140.8483,-740.095672549024,142.73120849409204,142.9818
3411,26832,141.2114,-740.1065369745869,142.73120849404532,142.9818
3412,47640,140.8748,-740.109351659662,142.73120849292343,142.9818
3413,13198,146.2185,-740.0995885803951,142.7312084929236,142.9818
3414,33073,142.311,-740.106234322267,142.73120849291433,142.9818
3415,33210,143.67600000000002,-740.109153872928,142.73120849337738,142.9818
3416,15475,141.7578,-740.112813915707,142.7312084703622,142.9818
3417,11420,141.3568,-740.107361165872,142.73120847026124,142.9818
3418,5940,143.7594,-740.119393631503,142.73123430517208,142.9818
3419,22656,145.6475,-740.100358347253,142.73123430517225,142.9818
3420,29173,142.8884,-740.1131122169859,142.73123431026875,142.9818
3421,38659,139.2207,-740.107839426083,142.73123430984108,142.9818
3422,49713,143.8274,-740.105189539483,142.73123430984938,142.9818
3423,4924,139.9218,-740.117980518045,142.73121850576257,142.9818
3424,2025,140.0158,-740.100273470211,142.73121850576257,142.9818
3425,30191,142.8885,-740.105309585266,142.73121850576368,142.9818
3426,16210,144.6554,-740.104647055527,142.73121850577184,142.9818
3427,14350,147.7474,-740.100124250491,142.73121850577186,142.9818
3428,1605,143.6447,-740.106416835656,142.73121850579648,142.9818
3429,32318,142.7323,-740.109585648327,142.7312185057975,142.9818
3430,15848,140.6515,-740.098020947829,142.73121850579756,142.9818
3431,25106,144.91,-740.0966616946221,142.7312185057975,142.9818
3432,38793,142.672,-740.1124657950411,142.7312185048289,142.9818
3433,40429,142.7624,-740.113502644023,142.73121850635812,142.9818
3434,16923,142.6133,-740.0923254414371,142.73121850635792,142.9818
3435,41211,143.2345,-740.1095200850059,142.73121850672146,142.9818
3436,45117,146.8531,-740.111339650532,142.73121852717148,142.9818
3437,4601,139.5156,-740.1121560546271,142.73121848929432,142.9818
3438,39332,137.4871,-740.102743779785,142.73121848929136,142.9818
3439,35429,144.3546,-740.100025179756,142.73121848929134,142.9818
3440,36766,142.7294,-740.113639735576,142.73121848918834,142.9818
3441,31107,143.0391,-740.1060650204089,142.73121848919394,142.9818
3442,38374,143.9659,-740.1100702836341,142.73121849079104,142.9818
3443,3004,141.7797,-740.1027904852909,142.7312184907905,142.9818
3444,44153,142.809,-740.1010970785189,142.73121849079038,142.9818
3445,38615,142.8712,-740.111021030305,142.7312184912861,142.9818
3446,21709,143.5001,-740.105394423182,142.73121849129305,142.9818
3447,26304,142.9457,-740.1061791441631,142.73121849129757,142.9818
3448,3400,141.1328,-740.1019348904871,142.73121849129734,142.9818
3449,15512,141.9018,-740.1093512036771,142.73121849079644,142.9818
3450,18400,142.5065,-740.11740213828,142.73121780569505,142.9818
3451,6094,142.0789,-740.093799614421,142.73121780569517,142.9818
3452,15907,140.8284,-740.108537758714,142.7312178052095,142.9818
3453,36303,141.1936,-740.1014814165351,142.7312178052094,142.9818
3454,17907,145.5076,-740.104324350316,142.73121780521774,142.9818
3455,14607,140.4219,-740.102783867341,142.73121780521643,142.9818
3456,22510,143.2965,-740.102632043687,142.7312178052165,142.9818
3457,37373,142.3815,-740.1105566227769,142.7312178044595,142.9818
3458,18945,143.3416,-740.1027115705369,142.7312178044597,142.9818
3459,27719,143.7747,-740.113180966468,142.73121784085274,142.9818
3460,39396,144.2543,-740.0923822551649,142.7312178408528,142.9818
3461,39491,146.3629,-740.0986726714709,142.7312178408529,142.9818
3462,38282,142.7992,-740.104114847771,142.73121784085305,142.9818
3463,18987,143.4455,-740.0923892312629,142.73121784085293,142.9818
3464,3763,143.5855,-740.11567961855,142.73121826101973,142.9818
3465,35354,142.2995,-740.108683123766,142.73121826089124,142.9818
3466,7592,141.547,-740.1146860894411,142.73121805753118,142.9818
3467,10425,144.3074,-740.1140962269411,142.73121820245007,142.9818
3468,18483,142.4286,-740.108520708152,142.73121820237404,142.9818
3469,47473,144.3775,-740.104053133304,142.7312182023779,142.9818
3470,29169,141.9722,-740.108611476884,142.73121820216855,142.9818
3471,15941,141.5358,-740.104890694857,142.73121820216193,142.9818
3472,2726,142.7663,-740.096184408006,142.73121820216204,142.9818
3473,22828,142.9013,-740.105266449672,142.73121820216343,142.9818
3474,29873,143.3991,-740.099022263798,142.73121820216346,142.9818
3475,15336,141.6484,-740.1018194876891,142.73121820216318,142.9818
3476,435,140.0275,-740.11172825302,142.731218181919,142.9818
3477,41980,144.5517,-740.118345372542,142.73123325323309,142.9818
3478,34804,142.376,-740.107865341519,142.73123325318863,142.9818
3479,44474,140.1562,-740.080867461607,142.7312332531886,142.9818
3480,41066,143.2189,-740.1101258755419,142.73123325385754,142.9818
3481,31655,140.3408,-740.105036854427,142.73123325384265,142.9818
3482,11771,143.67600000000002,-740.0952027281579,142.73123325384267,142.9818
3483,37128,138.7863,-740.099385200101,142.73123325384253,142.9818
3484,2096,142.6942,-740.119081891064,142.7312325850058,142.9818
3485,2319,142.6099,-740.103359525106,142.73123258500576,142.9818
3486,33504,140.5545,-740.107044851884,142.7312325848914,142.9818
3487,15068,143.7781,-740.098847960816,142.7312325848915,142.9818
3488,11403,140.9519,-740.103108554986,142.73123258489005,142.9818
3489,49667,143.1622,-740.108183077883,142.7312325849656,142.9818
3490,28686,143.6897,-740.107247187895,142.7312325850278,142.9818
3491,45637,142.1942,-740.12369618913,142.72994996810763,142.9818
3492,38081,139.5755,-740.0882322148981,142.72994996810758,142.9818
3493,9421,139.5888,-740.106608868914,142.72994996800395,142.9818
3494,45781,141.4002,-740.104537020443,142.72994996799903,142.9818
3495,38050,142.8085,-740.093905212383,142.72994996799906,142.9818
3496,35178,142.759,-740.0984514513041,142.729949967999,142.9818
3497,21820,142.7601,-740.0998979856171,142.7299499679991,142.9818
3498,9713,142.4946,-740.106134794622,142.72994996799432,142.9818
3499,41340,145.941,-740.118044457556,142.72996925004114,142.9818
3500,45227,146.6001,-740.113385769442,142.72996941730727,142.9818
3501,13811,141.2117,-740.113782335273,142.72996931743688,142.9818
3502,38021,142.0718,-740.118024740665,142.7299654468927,142.9818
3503,45638,140.9726,-740.1061744171479,142.72996544685603,142.9818
3504,38530,145.6414,-740.1077563685651,142.7299654471799,142.9818
3505,46026,148.1507,-740.1005190150481,142.7299654471801,142.9818
3506,17102,139.0481,-740.100373989269,142.72996544718006,142.9818
3507,35148,142.0471,-740.108172155768,142.72996544706194,142.9818
3508,47327,140.4986,-740.106036033289,142.72996544702178,142.9818
3509,37225,142.583,-740.0947601637899,142.72996544702207,142.9818
3510,28304,143.19299999999998,-740.105982611121,142.72996544702968,142.9818
3511,25606,143.1795,-740.1053532991119,142.72996544703378,142.9818
3512,33036,143.7883,-740.108007604469,142.72996544718742,142.9818
3513,21929,143.0045,-740.099201391008,142.72996544718748,142.9818
3514,26488,140.7133,-740.1153045764371,142.72996478207781,142.9818
3515,13833,139.6793,-740.1013820265871,142.72996478207756,142.9818
3516,31651,142.7628,-740.1180736960421,142.7299649854485,142.9818
3517,40539,142.7801,-740.101069317136,142.72996498544845,142.9818
3518,7852,140.9675,-740.1126163138609,142.7299649517296,142.9818
3519,21824,142.8076,-740.102858463759,142.7299649517296,142.9818
3520,42130,143.0644,-740.120036365629,142.7299815092387,142.9818
3521,49357,142.1402,-740.1167223494721,142.7299806361693,142.9818
3522,33520,140.67700000000002,-740.106536758706,142.72998063610652,142.9818
3523,37659,141.4991,-740.116734426575,142.72997879054748,142.9818
3524,13374,144.9685,-740.0963488046989,142.7299787905475,142.9818
3525,32216,141.7589,-740.104985930069,142.72997879054168,142.9818
3526,9641,143.4833,-740.09499455747,142.72997879054185,142.9818
3527,22824,144.9776,-740.1040064900951,142.72997879054645,142.9818
3528,41130,143.0738,-740.106537353182,142.72997879055688,142.9818
3529,24624,140.1367,-740.108480855945,142.72997878993564,142.9818
3530,7310,141.5325,-740.1012055910941,142.72997878993525,142.9818
3531,8805,145.8479,-740.105767327246,142.72997878997757,142.9818
3532,47681,141.5484,-740.095434071971,142.72997878997745,142.9818
3533,35221,144.7875,-740.100048285699,142.7299787899777,142.9818
3534,2256,142.9343,-740.124050845118,142.73068673607702,142.9818
3535,32435,143.2688,-740.10458271568,142.73068673607892,142.9818
3536,17873,141.5276,-740.108702099998,142.7306867357158,142.9818
3537,4217,142.6835,-740.1182188325929,142.73068639609576,142.9818
3538,21644,141.0475,-740.0983207876201,142.73068639609596,142.9818
3539,30173,142.6677,-740.117431841082,142.7306861991114,142.9818
3540,22986,140.6901,-740.1167528472811,142.73068309006482,142.9818
3541,44129,141.8721,-740.1005350102071,142.73068309006464,142.9818
3542,25808,145.4274,-740.1132408958839,142.7306831896832,142.9818
3543,27829,140.4634,-740.110680025778,142.73068318412274,142.9818
3544,42069,141.5132,-740.106975341702,142.73068318406382,142.9818
3545,29143,147.3535,-740.1128166910311,142.73068329303018,142.9818
3546,29673,144.0104,-740.104917898718,142.73068329303703,142.9818
3547,12709,142.0595,-740.114399506749,142.73068320845798,142.9818
3548,22465,146.5207,-740.098994321648,142.73068320845806,142.9818
3549,7760,144.0586,-740.111516514355,142.730683216356,142.9818
3550,28574,142.2165,-740.128877000281,142.5430021198876,142.9818
3551,30050,140.9918,-740.110182452045,142.54300211846143,142.9818
3552,16930,142.4049,-740.111717858423,142.54300211781594,142.9818
3553,46787,144.0049,-740.113093738621,142.54300214715877,142.9818
3554,5425,137.4761,-740.109412287018,142.5430021450981,142.9818
3555,17038,142.3216,-740.127832264173,142.5191543014974,142.9818
3556,1888,143.0405,-740.1056311097009,142.51915430150078,142.9818
3557,15012,143.4757,-740.113666343705,142.51915433291842,142.9818
3558,73,143.067,-740.106277675609,142.51915433292552,142.9818
3559,29971,143.6949,-740.1072519626359,142.51915433296887,142.9818
3560,19262,139.5173,-740.111647817135,142.51915432134345,142.9818
3561,4242,141.4051,-740.106728854171,142.5191543213199,142.9818
3562,32703,141.516,-740.117033754301,142.51915315526475,142.9818
3563,49033,141.1247,-740.106444715424,142.51915315524292,142.9818
3564,18757,142.6958,-740.104885113329,142.51915315524343,142.9818
3565,33804,141.6979,-740.099742796102,142.5191531552434,142.9818
3566,7164,139.8652,-740.106941864225,142.51915315517314,142.9818
3567,33081,142.9623,-740.1060206552901,142.51915315517763,142.9818
3568,17921,143.4453,-740.104660203753,142.5191531551798,142.9818
3569,44117,141.7227,-740.0879710128751,142.51915315517977,142.9818
3570,42648,139.3209,-740.113306683102,142.5191530834086,142.9818
3571,41417,146.8738,-740.107238701664,142.5191530835668,142.9818
3572,2191,140.7209,-740.105709799451,142.51915308355385,142.9818
3573,7982,141.6609,-740.1066682051221,142.5191530835369,142.9818
3574,22050,142.9736,-740.105293231779,142.51915308353887,142.9818
3575,20807,139.792,-740.110581068247,142.5191530801266,142.9818
3576,10210,142.7952,-740.104672299663,142.5191530801272,142.9818
3577,21832,141.9612,-740.1005877748129,142.51915308012718,142.9818
3578,22343,141.6619,-740.103151388846,142.5191530801267,142.9818
3579,32025,142.1108,-740.115441942309,142.51915299218152,142.9818
3580,18078,142.5179,-740.1104936420979,142.51915299218015,142.9818
3581,11386,142.4376,-740.1152573900391,142.51915297773468,142.9818
3582,3991,141.5397,-740.109639649838,142.5191529772825,142.9818
3583,1562,142.4647,-740.1140059234241,142.5191529747199,142.9818
3584,14390,143.3956,-740.1000181683071,142.51915297471987,142.9818
3585,33422,140.05700000000002,-740.107960983891,142.5191529745277,142.9818
3586,15951,142.9314,-740.109814476967,142.5191529747568,142.9818
3587,3919,141.5504,-740.09912826558,142.51915297475685,142.9818
3588,27456,144.9823,-740.11404335886,142.5191530953632,142.9818
3589,5469,141.7962,-740.112037581085,142.51915309113252,142.9818
3590,6354,142.0058,-740.095977542628,142.51915309113258,142.9818
3591,35966,142.8141,-740.097602876075,142.5191530911325,142.9818
3592,26390,143.2032,-740.1112441708,142.5191530928601,142.9818
3593,30688,144.5332,-740.1087288548069,142.5191530932145,142.9818
3594,4587,142.6338,-740.114779843795,142.51915310546067,142.9818
3595,47347,140.7516,-740.10995075681,142.5191531043261,142.9818
3596,25132,142.4257,-740.108865282233,142.51915310430712,142.9818
3597,28633,140.8695,-740.1076958774071,142.51915310420983,142.9818
3598,43125,145.1317,-740.1091749538671,142.51915310494718,142.9818
3599,37716,140.4123,-740.103482686156,142.51915310494576,142.9818
3600,45557,146.2397,-740.105100582469,142.51915310495986,142.9818
3601,40587,143.658,-740.114992214666,142.51915325728913,142.9818
3602,12238,140.3855,-740.110489905,142.51915325486505,142.9818
3603,2224,143.149,-740.1051845703399,142.51915325486763,142.9818
3604,6249,143.8847,-740.108042285013,142.51915325498373,142.9818
3605,3633,142.2683,-740.1087675208071,142.51915325493775,142.9818
3606,19500,140.01,-740.1186849156979,142.51913649206367,142.9818
3607,21177,141.7296,-740.0936072842841,142.51913649206372,142.9818
3608,11166,143.909,-740.120872166535,142.51923064168494,142.9818
3609,49496,142.3635,-740.10544739822,142.51923064168412,142.9818
3610,6673,142.0783,-740.099578692294,142.51923064168417,142.9818
3611,19080,142.6641,-740.1097324282871,142.51923064175782,142.9818
3612,37619,146.0521,-740.113124593163,142.51923070712755,142.9818
3613,22939,142.0666,-740.110888157223,142.51923070634362,142.9818
3614,11797,143.951,-740.114802665874,142.51923086300914,142.9818
3615,33109,141.5974,-740.113326052818,142.51923084189548,142.9818
3616,36433,148.0664,-740.0958671737241,142.5192308418955,142.9818
3617,30024,140.3315,-740.1028603188879,142.51923084189474,142.9818
3618,3880,143.8248,-740.118725124482,142.51923994277107,142.9818
3619,5965,141.3129,-740.1161926765931,142.5192393674366,142.9818
3620,40921,142.2056,-740.109068688761,142.51923936735753,142.9818
3621,42499,140.6533,-740.10968567063,142.51923936645312,142.9818
3622,13655,142.0361,-740.109546721951,142.51923936625099,142.9818
3623,18659,142.5335,-740.116647695397,142.51923937726335,142.9818
3624,34906,144.9808,-740.107943199201,142.51923937745184,142.9818
3625,33269,140.0299,-740.115802830095,142.51923859181946,142.9818
3626,24351,141.4012,-740.1064359225661,142.51923859180206,142.9818
3627,40941,143.5924,-740.0993561276609,142.51923859180212,142.9818
3628,42316,141.9762,-740.1138459795841,142.51923857023027,142.9818
3629,41341,145.5555,-740.1016182576441,142.51923857023064,142.9818
3630,19912,141.5648,-740.111246265128,142.51923856781488,142.9818
3631,6933,142.142,-740.102315581359,142.51923856781488,142.9818
3632,4819,141.9785,-740.112783481293,142.51923856084335,142.9818
3633,1803,139.3597,-740.108320770677,142.5192385604825,142.9818
3634,13871,140.2839,-740.10942716615,142.51923855965853,142.9818
3635,34155,143.8948,-740.115277571299,142.5192388085531,142.9818
3636,29744,143.9492,-740.1157665439071,142.51923924283216,142.9818
3637,42057,145.0714,-740.114580228735,142.5192394634759,142.9818
3638,2353,142.4325,-740.094439032757,142.5192394634759,142.9818
3639,44900,142.5249,-740.098615336998,142.51923946347588,142.9818
3640,5744,141.0304,-740.104918753074,142.51923946347134,142.9818
3641,8052,142.9273,-740.108079007388,142.51923946350732,142.9818
3642,22204,141.22,-740.1058938130279,142.51923946349604,142.9818
3643,44145,141.5164,-740.113098803021,142.51923944544032,142.9818
3644,11801,142.1956,-740.1020668485561,142.51923944544026,142.9818
3645,17636,142.9986,-740.1190279739259,142.5192440505507,142.9818
3646,26791,144.2789,-740.099339233954,142.51924405055078,142.9818
3647,6985,141.8849,-740.1090300546499,142.51924405039722,142.9818
3648,48417,145.1805,-740.0974588958779,142.51924405039716,142.9818
3649,30320,143.3252,-740.109481350486,142.51924405071185,142.9818
3650,28994,139.2508,-740.116938799479,142.5192406153277,142.9818
3651,24927,142.4546,-740.1126083191181,142.51924061463538,142.9818
3652,1027,140.406,-740.1032440542081,142.51924061463416,142.9818
3653,34875,141.6604,-740.114056705913,142.51924057198698,142.9818
3654,10843,143.1219,-740.104937845515,142.51924057198895,142.9818
3655,6402,145.7914,-740.1111811345461,142.5192405797185,142.9818
3656,28677,148.688,-740.094512175677,142.51924057971854,142.9818
3657,6090,141.1522,-740.1040855145579,142.5192405797167,142.9818
3658,31565,140.1721,-740.1129809572341,142.51924054241647,142.9818
3659,40397,140.989,-740.0988551628461,142.51924054241655,142.9818
3660,21659,142.4889,-740.101396662644,142.51924054241644,142.9818
3661,35732,141.5887,-740.116617547706,142.5192398464228,142.9818
3662,1903,141.3749,-740.108870005822,142.51923984618904,142.9818
3663,22270,142.0056,-740.1120406231821,142.51923984317384,142.9818
3664,34265,145.114,-740.1025607437489,142.51923984317452,142.9818
3665,35341,141.5019,-740.11187721017,142.51923983815152,142.9818
3666,21490,142.7576,-740.10874790474,142.5192398381944,142.9818
3667,3612,141.1971,-740.1073191984821,142.51923983814203,142.9818
3668,19478,141.5172,-740.105355953715,142.5192398381371,142.9818
3669,41657,141.7126,-740.104419193273,142.5192398381357,142.9818
3670,1520,143.2847,-740.109404225896,142.51923983841098,142.9818
3671,4643,142.4273,-740.11055019175,142.51923983829965,142.9818
3672,13492,142.6739,-740.1149790147099,142.51923985869755,142.9818
3673,13792,142.0903,-740.1036327364591,142.51923985869723,142.9818
3674,16722,142.2511,-740.106125193848,142.51923985869414,142.9818
3675,47751,145.6007,-740.109104197292,142.51923985950103,142.9818
3676,40022,145.4984,-740.105584230123,142.51923985951984,142.9818
3677,14917,141.8897,-740.095612389727,142.51923985951984,142.9818
3678,25597,137.9539,-740.1041148696719,142.5192398595137,142.9818
3679,30829,142.6331,-740.115696697873,142.51923989162697,142.9818
3680,25075,142.912,-740.104218272605,142.5192398916276,142.9818
3681,25049,143.0985,-740.1080313991561,142.51923989167625,142.9818
3682,8235,141.2691,-740.114015479379,142.51923983225075,142.9818
3683,2014,141.9539,-740.107978275451,142.5192398322058,142.9818
3684,17256,142.7708,-740.1063223149271,142.51923983220925,142.9818
3685,14105,141.2923,-740.1081180786231,142.51923983209622,142.9818
3686,34132,144.661,-740.117541166814,142.51924409269242,142.9818
3687,26648,145.5741,-740.0989734551331,142.5192440926926,142.9818
3688,7932,139.123,-740.111746061629,142.51924407809886,142.9818
3689,32200,143.2519,-740.1039953957561,142.51924407809975,142.9818
3690,46007,140.8389,-740.113972459604,142.5192440017822,142.9818
