n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
8971,34925,206.9761,-1803.005328789611,201.34413182236028,199.9587
8972,27309,212.0934,-1802.963235170022,201.34413182236025,199.9587
8973,21733,199.5897,-1802.978230248774,201.34413182236025,199.9587
8974,28267,204.438,-1802.995339227679,201.3441318223823,199.9587
8975,40919,199.7307,-1802.9731339375699,201.34413182238228,199.9587
8976,42698,205.3449,-1802.977651576412,201.34413182238228,199.9587
8977,25227,200.8433,-1802.979228841351,201.34413182238225,199.9587
8978,9221,202.9109,-1803.001028009977,201.34413182699112,199.9587
8979,87,204.9354,-1803.007355194839,201.34414041933408,199.9587
8980,31007,199.7966,-1802.9601867228132,201.3441404193341,199.9587
8981,27623,205.1182,-1802.9852567113699,201.34414041933414,199.9587
8982,40204,199.2943,-1802.98010802846,201.3441404193341,199.9587
8983,3311,208.8631,-1803.005749990758,201.34414370547947,199.9587
8984,4698,201.5207,-1802.989228707067,201.34414370547938,199.9587
8985,48451,204.3157,-1802.983954145092,201.34414370547944,199.9587
8986,48274,197.8056,-1802.9880162497589,201.34414370547938,199.9587
8987,43709,200.6983,-1802.9785718082862,201.34414370547944,199.9587
8988,41995,198.3128,-1802.9771250753272,201.34414370547944,199.9587
8989,27732,203.3289,-1802.9957805803272,201.34414370550198,199.9587
8990,29416,209.7518,-1802.977411024149,201.344143705502,199.9587
8991,20001,200.4596,-1802.981494985055,201.34414370550206,199.9587
8992,3371,206.2513,-1802.993175787678,201.34414370550553,199.9587
8993,42403,205.3743,-1802.9711004736291,201.34414370550547,199.9587
8994,4332,204.907,-1802.983130273898,201.34414370550547,199.9587
8995,33035,199.3065,-1802.975237419066,201.34414370550556,199.9587
8996,39615,200.3035,-1803.008249699461,201.34413728451509,199.9587
8997,25756,200.6502,-1802.976863198276,201.34413728451494,199.9587
8998,34578,212.2533,-1802.9887968631162,201.34413728451509,199.9587
8999,10599,201.1014,-1802.990042397502,201.34413728451506,199.9587
9000,28384,203.0081,-1802.979781854263,201.34413728451509,199.9587
9001,13659,197.7997,-1802.9725244567348,201.34413728451506,199.9587
9002,33414,207.8453,-1802.9594863356658,201.34413728451517,199.9587
9003,11393,206.7341,-1803.0025313221802,201.34413736243408,199.9587
9004,24233,198.1604,-1802.9869547872672,201.34413736243408,199.9587
9005,24763,205.1892,-1803.0045276640978,201.34413782290758,199.9587
9006,47077,201.0213,-1802.977109623415,201.34413782290756,199.9587
9007,48125,203.6505,-1802.991708064912,201.34413782290795,199.9587
9008,27308,212.1816,-1802.9816060134149,201.3441378229079,199.9587
9009,7824,199.3914,-1802.9741364766369,201.34413782290787,199.9587
9010,22737,201.0701,-1802.9811882720608,201.34413782290792,199.9587
9011,49946,199.5737,-1802.995336576899,201.3441378228954,199.9587
9012,35196,203.4359,-1802.988067064761,201.34413782289536,199.9587
9013,24223,202.2676,-1802.980095241728,201.34413782289536,199.9587
9014,36184,208.4128,-1802.9747955910432,201.3441378228954,199.9587
9015,47302,197.202,-1802.972892576134,201.34413782289542,199.9587
9016,49648,206.0071,-1802.996662978901,201.3441378230301,199.9587
9017,16008,205.6171,-1802.978974279082,201.34413782303014,199.9587
9018,49074,209.2276,-1802.9804010434052,201.3441378230301,199.9587
9019,7113,201.7303,-1802.968184182506,201.3441378230301,199.9587
9020,4260,203.0337,-1803.0005341873252,201.3441378259761,199.9587
9021,24010,200.2478,-1803.003002116339,201.3441377998816,199.9587
9022,5957,208.8668,-1802.9821419158209,201.34413779988148,199.9587
9023,33240,202.2674,-1802.9887789858603,201.34413779988157,199.9587
9024,42375,202.5305,-1802.980059711464,201.3441377998816,199.9587
9025,17865,201.9733,-1803.0059305377858,201.34413813279676,199.9587
9026,25148,202.2677,-1802.978696596344,201.34413813279676,199.9587
9027,4037,203.2199,-1802.992044014029,201.3441381327971,199.9587
9028,39036,198.2677,-1802.975232392482,201.34413813279713,199.9587
9029,11549,210.1393,-1802.9631590510971,201.34413813279713,199.9587
9030,29159,198.0533,-1802.988373788482,201.3441381327971,199.9587
9031,39870,201.0059,-1802.9609726472838,201.34413813279707,199.9587
9032,32271,201.468,-1802.991091133476,201.34413813279704,199.9587
9033,24624,201.268,-1802.9862256340311,201.3441381327971,199.9587
9034,26651,201.2505,-1802.985717030535,201.34413813279713,199.9587
9035,11504,201.8294,-1803.0091881969329,201.34414622268943,199.9587
9036,17950,207.2736,-1803.001421362013,201.34414624914555,199.9587
9037,25990,200.0267,-1802.968431030816,201.3441462491455,199.9587
9038,10200,201.1925,-1802.980767463371,201.3441462491454,199.9587
9039,9140,208.5972,-1802.966781342713,201.34414624914552,199.9587
9040,49171,205.8449,-1802.977786653013,201.34414624914547,199.9587
9041,20802,198.679,-1802.9892197844958,201.34414624914544,199.9587
9042,3627,201.7041,-1802.9711327642608,201.34414624914544,199.9587
9043,13849,203.3495,-1802.9843718690531,201.34414624914544,199.9587
9044,29374,207.6324,-1802.988765288308,201.34414624914547,199.9587
9045,29412,205.7356,-1802.9803996431328,201.3441462491454,199.9587
9046,18561,199.3495,-1802.9823764389969,201.34414624914555,199.9587
9047,36988,200.25099999999998,-1802.9885231999108,201.34414624914552,199.9587
9048,49618,208.6703,-1802.9845009693358,201.3441462491455,199.9587
9049,24641,205.0662,-1802.9733413987728,201.34414624914552,199.9587
9050,18470,198.7897,-1802.95943427197,201.34414624914552,199.9587
9051,49347,200.7783,-1802.9879562179221,201.34414624914547,199.9587
9052,40782,199.0143,-1802.978295743977,201.3441462491455,199.9587
9053,48129,205.4609,-1802.998554862581,201.34414625002765,199.9587
9054,36571,198.9749,-1803.004950852448,201.34414580585198,199.9587
9055,5108,200.6716,-1802.990223024085,201.34414580585192,199.9587
9056,42830,203.0573,-1802.9772921876888,201.344145805852,199.9587
9057,9406,198.5095,-1802.96962906392,201.34414580585198,199.9587
9058,34640,208.8501,-1802.966262858718,201.34414580585195,199.9587
9059,13247,201.3412,-1802.977215786425,201.34414580585195,199.9587
9060,4259,198.77900000000002,-1802.9891710982972,201.3441458058519,199.9587
9061,26948,200.4513,-1802.9565950378808,201.34414580585198,199.9587
9062,3416,210.2444,-1802.976577215929,201.34414580585192,199.9587
9063,44878,198.3166,-1802.991904397687,201.34414580585138,199.9587
9064,28146,207.0187,-1802.989079445238,201.34414580585144,199.9587
9065,11731,207.2059,-1802.992331260452,201.3441458058531,199.9587
9066,41757,200.547,-1802.978910666941,201.34414580585317,199.9587
9067,28763,210.1571,-1802.9771524464138,201.34414580585317,199.9587
9068,45367,199.2488,-1802.987637842817,201.34414580585306,199.9587
9069,49841,207.4818,-1802.9745810098511,201.34414580585315,199.9587
9070,19658,199.0315,-1802.975879117575,201.34414580585312,199.9587
9071,19256,204.0218,-1802.987750825423,201.3441458058532,199.9587
9072,30677,202.2325,-1802.980522937193,201.3441458058531,199.9587
9073,38469,198.9257,-1802.965992410184,201.34414580585312,199.9587
9074,33055,199.5448,-1802.976857286038,201.3441458058531,199.9587
9075,29246,203.8373,-1803.001980511875,201.34414582596474,199.9587
9076,44924,198.8038,-1802.986781682486,201.34414582596477,199.9587
9077,24512,204.9399,-1802.979090075459,201.34414582596474,199.9587
9078,11540,202.3019,-1802.998648842696,201.34414582619152,199.9587
9079,32441,198.2615,-1802.9959860967028,201.34414582614792,199.9587
9080,35980,207.3497,-1802.964580173138,201.34414582614798,199.9587
9081,4329,209.6343,-1803.00406845552,201.3441464365798,199.9587
9082,16350,200.1055,-1802.981014967803,201.34414643657988,199.9587
9083,45143,200.4157,-1802.982637226055,201.34414643657985,199.9587
9084,29249,206.2175,-1802.9791916892239,201.3441464365799,199.9587
9085,4029,200.3362,-1802.977792381566,201.34414643657988,199.9587
9086,44080,198.0401,-1802.979891417341,201.34414643657993,199.9587
9087,28619,204.7212,-1802.9729005191898,201.34414643657985,199.9587
9088,5449,199.5493,-1802.9746613882942,201.3441464365799,199.9587
9089,33313,206.6838,-1802.9712907050061,201.34414643657988,199.9587
9090,49714,210.1183,-1802.972758271329,201.3441464365799,199.9587
9091,12848,202.7364,-1802.979679650125,201.34414643657988,199.9587
9092,38909,200.458,-1802.9817091234659,201.34414643657988,199.9587
9093,3541,197.1053,-1802.989421866373,201.34414643657988,199.9587
9094,49727,210.563,-1802.9874014193051,201.34414643657982,199.9587
9095,18390,200.1592,-1802.984493438187,201.34414643657982,199.9587
9096,29359,205.2381,-1802.994069244241,201.34414643658707,199.9587
9097,25648,199.2894,-1802.964108709501,201.34414643658707,199.9587
9098,459,205.9606,-1802.969947911294,201.34414643658704,199.9587
9099,44208,199.4153,-1802.9625506918412,201.34414643658704,199.9587
9100,4049,199.0375,-1802.992414800159,201.3441464365863,199.9587
9101,39240,205.7497,-1803.009142983932,201.34421644717548,199.9587
9102,5209,198.9994,-1802.978827333287,201.34421644717548,199.9587
9103,1230,202.8379,-1802.990011011321,201.34421644717557,199.9587
9104,29568,206.4671,-1802.961098299611,201.34421644717563,199.9587
9105,24183,201.4205,-1802.9692973338888,201.3442164471755,199.9587
9106,27602,204.1193,-1802.9909814824398,201.3442164471758,199.9587
9107,11180,204.7187,-1803.0014669666712,201.34421646297685,199.9587
9108,22765,202.0758,-1802.9794509105802,201.34421646297682,199.9587
9109,9141,209.4005,-1802.9780329781838,201.34421646297687,199.9587
9110,19012,201.6849,-1802.966159354921,201.3442164629768,199.9587
9111,48378,207.9376,-1802.994369468678,201.34421646299364,199.9587
9112,29103,206.7464,-1802.992802238934,201.34421646299631,199.9587
9113,6118,199.9318,-1802.982103207931,201.34421646299626,199.9587
9114,41327,201.6576,-1802.9916715029972,201.34421646299626,199.9587
9115,17840,208.3309,-1802.96355132601,201.34421646299631,199.9587
9116,36532,208.705,-1802.9799923977412,201.34421646299626,199.9587
9117,37819,199.9,-1802.9612486065992,201.3442164629963,199.9587
9118,41190,200.2735,-1802.97487464405,201.3442164629963,199.9587
9119,27426,205.7923,-1802.973537272002,201.34421646299626,199.9587
9120,28373,199.4387,-1802.991397951097,201.34421646299603,199.9587
9121,5672,199.8785,-1802.975569745075,201.34421646299606,199.9587
9122,35153,207.8489,-1803.001702339558,201.3442165020773,199.9587
9123,34937,204.5544,-1802.9903380604721,201.3442165020774,199.9587
9124,20442,201.016,-1802.9649085515368,201.3442165020774,199.9587
9125,44383,199.1107,-1802.9889993096428,201.34421650207742,199.9587
9126,29724,211.8263,-1802.983828441566,201.3442165020774,199.9587
9127,29198,205.7682,-1802.963545682564,201.34421650207736,199.9587
9128,11990,201.8825,-1802.986326385806,201.3442165020774,199.9587
9129,35005,204.7254,-1802.998286916095,201.34421650262294,199.9587
9130,42023,202.0308,-1802.987257857837,201.34421650262294,199.9587
9131,35057,210.3848,-1802.9617097961468,201.34421650262288,199.9587
9132,15014,200.0801,-1802.9625841353022,201.34421650262294,199.9587
9133,36022,197.9939,-1803.0066357142591,201.34421276154112,199.9587
9134,4589,199.6709,-1802.977025777,201.34421276154112,199.9587
9135,17902,204.9232,-1802.988158632368,201.34421276154117,199.9587
9136,22322,199.7863,-1802.980421367625,201.34421276154114,199.9587
9137,28911,206.1434,-1802.981177509534,201.34421276154117,199.9587
9138,6658,203.5551,-1802.979346045069,201.3442127615412,199.9587
9139,41819,199.0212,-1802.9893941670111,201.34421276154112,199.9587
9140,49659,204.1585,-1803.0000648913879,201.3442127645261,199.9587
9141,37445,198.9625,-1802.9839714280301,201.34421276452616,199.9587
9142,19576,205.5182,-1802.974919173603,201.34421276452616,199.9587
9143,42528,202.1183,-1802.984716419705,201.34421276452608,199.9587
9144,28778,211.4585,-1802.9877681470389,201.34421276452608,199.9587
9145,41941,200.9371,-1802.9813671182199,201.34421276452622,199.9587
9146,49581,200.4656,-1802.9901716899428,201.34421276452613,199.9587
9147,17565,199.2265,-1802.983762899105,201.34421276452613,199.9587
9148,28507,208.6286,-1802.978036535485,201.34421276452602,199.9587
9149,23777,199.7464,-1802.960337957926,201.3442127645261,199.9587
9150,39133,205.6683,-1802.973680455885,201.3442127645261,199.9587
9151,47463,202.4613,-1802.9900633497848,201.34421276452613,199.9587
9152,28755,203.2099,-1802.998164620491,201.34421276479057,199.9587
9153,29300,202.079,-1803.000711968385,201.34421276633714,199.9587
9154,26473,197.5767,-1802.999633648899,201.34421276380635,199.9587
9155,3300,207.8882,-1802.968255274706,201.34421276380627,199.9587
9156,40161,200.063,-1802.966378388808,201.3442127638063,199.9587
9157,25024,201.2925,-1802.993986968026,201.3442127638062,199.9587
9158,4671,200.5198,-1802.98482114031,201.34421276380613,199.9587
9159,49095,210.78900000000002,-1802.987415458366,201.34421276380627,199.9587
9160,18041,208.5598,-1803.001622286637,201.3442128036345,199.9587
9161,20696,202.6821,-1802.9637235557602,201.34421280363455,199.9587
9162,42122,198.3974,-1802.96490243057,201.34421280363443,199.9587
9163,35281,205.5815,-1802.975502742952,201.34421280363452,199.9587
9164,28656,199.9574,-1802.976310621519,201.34421280363443,199.9587
9165,30940,201.16,-1802.9714214231092,201.34421280363446,199.9587
9166,48643,210.4367,-1802.991232197174,201.34421280363537,199.9587
9167,27246,199.9744,-1802.967494575735,201.34421280363534,199.9587
9168,24508,207.5432,-1802.9675207503228,201.34421280363526,199.9587
9169,34649,205.2165,-1802.971572125141,201.34421280363532,199.9587
9170,9525,199.3566,-1802.9751450166198,201.3442128036354,199.9587
9171,22348,205.7259,-1802.96285070905,201.3442128036353,199.9587
9172,36644,208.9887,-1802.94684627545,201.3442128036354,199.9587
9173,39273,204.4566,-1803.005703612045,201.34421409864268,199.9587
9174,14226,198.7265,-1802.981400149056,201.34421409864262,199.9587
9175,44213,200.5413,-1802.993928449904,201.3442140986414,199.9587
9176,3957,203.3942,-1802.973602383353,201.34421409864134,199.9587
9177,28242,202.1988,-1803.002039759722,201.34421410598142,199.9587
9178,34347,199.1825,-1802.9760307704819,201.3442141059815,199.9587
9179,49693,204.5799,-1802.977912861973,201.34421410598148,199.9587
9180,4995,198.4661,-1803.0021063911538,201.34421407945385,199.9587
9181,39371,210.0278,-1803.000512319079,201.3442140942474,199.9587
9182,4290,201.1301,-1803.0083626060461,201.34421260536703,199.9587
9183,25289,200.21599999999998,-1802.978897981925,201.34421260536706,199.9587
9184,4300,203.1164,-1802.976673832564,201.34421260536703,199.9587
9185,13223,200.3632,-1802.976723640813,201.3442126053671,199.9587
9186,24745,201.3959,-1802.979479218945,201.34421260536706,199.9587
9187,46651,201.233,-1802.973432628388,201.34421260536703,199.9587
9188,27984,202.6498,-1802.984319916213,201.34421260536706,199.9587
9189,12982,198.4467,-1802.968453482005,201.3442126053671,199.9587
9190,8551,206.0906,-1802.976465507683,201.3442126053671,199.9587
9191,29369,205.2171,-1802.966328876417,201.3442126053671,199.9587
9192,749,199.8155,-1802.977058381973,201.34421260536706,199.9587
9193,28442,207.1829,-1802.978721180154,201.34421260536706,199.9587
9194,47535,200.7584,-1802.976745566788,201.3442126053671,199.9587
9195,11388,202.3997,-1802.989122406088,201.344212605367,199.9587
9196,4429,199.6211,-1802.9830724847259,201.3442126053671,199.9587
9197,34620,207.248,-1802.990993843066,201.3442126053675,199.9587
9198,7565,199.8954,-1802.978320596847,201.34421260536743,199.9587
9199,28466,210.4867,-1802.976464455974,201.34421260536752,199.9587
9200,17096,204.2065,-1802.9910808132379,201.34421260536766,199.9587
9201,29319,200.209,-1802.9952400169352,201.3442126053604,199.9587
9202,27443,205.3875,-1802.9885091322672,201.34421260536047,199.9587
9203,30780,202.7434,-1802.9717064820238,201.34421260536044,199.9587
9204,45098,200.7118,-1802.9921889965992,201.34421260536027,199.9587
9205,47769,207.5648,-1802.99038907387,201.34421260536055,199.9587
9206,39285,199.8276,-1802.9940974450642,201.34421260535765,199.9587
9207,40014,199.5564,-1802.988620729625,201.34421260535763,199.9587
9208,37334,200.5312,-1802.973742461917,201.3442126053577,199.9587
9209,5990,203.8206,-1802.990629098129,201.34421260535777,199.9587
9210,28596,206.9522,-1802.9636367901871,201.3442126053578,199.9587
9211,17821,206.0628,-1802.954636209957,201.34421260535782,199.9587
9212,24008,199.9669,-1802.98382917938,201.3442126053577,199.9587
9213,1774,201.2044,-1802.9723055873528,201.3442126053577,199.9587
9214,11688,208.3481,-1803.0060418587302,201.34421677496798,199.9587
9215,27729,201.1192,-1803.0046432085321,201.344216744514,199.9587
9216,19757,206.1381,-1802.9758531080981,201.344216744514,199.9587
9217,36226,203.0725,-1803.006566986455,201.34421853887596,199.9587
9218,26033,201.7047,-1802.978109350852,201.344218538876,199.9587
9219,29241,209.0562,-1802.96184481344,201.344218538876,199.9587
9220,34288,199.8772,-1802.9879131815899,201.34421853887594,199.9587
9221,49877,197.9446,-1802.986948760236,201.3442185388759,199.9587
9222,4869,200.8464,-1802.9622507005179,201.34421853887605,199.9587
9223,49623,205.3131,-1802.9794773626252,201.34421853887594,199.9587
9224,6377,198.7543,-1803.007715993991,201.3442094589832,199.9587
9225,28488,211.61,-1802.9901189974248,201.3442094589835,199.9587
9226,49108,204.6772,-1802.992599611008,201.34420945898475,199.9587
9227,39041,198.9096,-1803.004162353631,201.3442092609777,199.9587
9228,27563,203.9784,-1802.9671011374248,201.34420926097775,199.9587
9229,1549,199.0826,-1802.977122123968,201.34420926097766,199.9587
9230,17784,199.4969,-1802.967238119147,201.3442092609777,199.9587
9231,20961,198.8994,-1802.9734460901748,201.34420926097764,199.9587
9232,36628,204.2815,-1802.991713010786,201.3442092609782,199.9587
9233,27032,197.6704,-1802.997795032803,201.34420926062606,199.9587
9234,3131,209.6459,-1802.967973984327,201.344209260626,199.9587
9235,8530,204.7387,-1802.989950513155,201.34420926062614,199.9587
9236,5019,202.8199,-1802.966639775429,201.34420926062612,199.9587
9237,48348,206.8073,-1802.9747241538612,201.34420926062617,199.9587
9238,10359,200.4329,-1802.9713940951322,201.3442092606261,199.9587
9239,9116,208.1805,-1802.972002956894,201.3442092606262,199.9587
9240,5011,203.0037,-1802.9832021415618,201.34420926062614,199.9587
9241,3715,197.1177,-1802.9924454202069,201.34420926062475,199.9587
9242,36951,197.9865,-1802.969454311406,201.3442092606247,199.9587
9243,16736,201.6195,-1802.9641040575368,201.34420926062472,199.9587
9244,45342,199.9484,-1802.974042519429,201.34420926062472,199.9587
9245,8907,204.4652,-1803.0079472854031,201.34422323944813,199.9587
9246,10920,200.7732,-1802.986172043735,201.34422323944816,199.9587
9247,27999,208.8531,-1802.993047675679,201.34422323945287,199.9587
9248,4027,204.986,-1802.9874146468103,201.34422323945282,199.9587
9249,7028,201.3129,-1802.9933541935088,201.34422323945282,199.9587
9250,42680,204.5085,-1802.9749358723489,201.3442232394529,199.9587
9251,39802,202.0562,-1802.978505686188,201.3442232394529,199.9587
9252,17813,207.2644,-1802.96965265668,201.34422323945284,199.9587
9253,1687,198.6528,-1802.991199495446,201.34422323945262,199.9587
9254,8516,204.4395,-1802.9943139051388,201.34422323946,199.9587
9255,33597,198.3572,-1802.9696678038351,201.34422323945998,199.9587
9256,28459,208.9484,-1802.9810615628628,201.34422323946,199.9587
9257,24483,198.6146,-1802.9989554503438,201.34422323856597,199.9587
9258,20539,199.3208,-1802.99179631254,201.34422323856563,199.9587
9259,1120,199.0786,-1802.986538416485,201.3442232385656,199.9587
9260,29510,208.5416,-1802.981854705566,201.3442232385656,199.9587
9261,48989,202.1715,-1802.996525117696,201.34422323858632,199.9587
9262,1797,200.7261,-1802.977765243724,201.3442232385863,199.9587
9263,11358,205.0102,-1802.9682469812992,201.34422323858624,199.9587
9264,24055,202.7794,-1802.989174549838,201.34422323858624,199.9587
9265,24761,206.9967,-1802.997410719886,201.34422323894682,199.9587
9266,22076,202.1964,-1802.9610548587548,201.34422323894685,199.9587
9267,16758,209.2292,-1802.977183580064,201.34422323894685,199.9587
9268,37945,201.2511,-1802.9774007229848,201.34422323894685,199.9587
9269,33509,206.6903,-1802.991336178804,201.34422323894736,199.9587
9270,41043,201.6323,-1802.9761887266761,201.34422323894742,199.9587
9271,3619,202.4358,-1803.0078703644242,201.34422774555583,199.9587
9272,7914,199.9598,-1802.9773466143579,201.3442277455558,199.9587
9273,39394,210.7697,-1802.9783392631132,201.3442277455558,199.9587
9274,34225,197.4547,-1802.9840115385527,201.34422774555577,199.9587
9275,19385,202.8322,-1802.991273764258,201.34422774555586,199.9587
9276,29100,204.7345,-1802.9860883019849,201.34422774555583,199.9587
9277,41552,200.065,-1802.988741799039,201.34422774555586,199.9587
9278,9052,210.1817,-1802.995521642527,201.3442277456322,199.9587
9279,42410,203.6855,-1802.969006212518,201.34422774563214,199.9587
9280,35111,201.0018,-1802.995098295614,201.34422774563032,199.9587
9281,10285,200.3721,-1802.9912160894628,201.34422774563012,199.9587
9282,48057,206.6599,-1803.0033446182501,201.34422792746528,199.9587
9283,46462,201.362,-1802.959380385208,201.34422792746537,199.9587
9284,11692,203.8498,-1802.9871687557002,201.34422792746528,199.9587
9285,32103,202.3615,-1802.964161638415,201.34422792746528,199.9587
9286,3321,206.9927,-1802.952169934129,201.34422792746528,199.9587
9287,28565,203.3025,-1802.981465021514,201.34422792746534,199.9587
9288,11932,201.2005,-1802.976556038225,201.34422792746525,199.9587
9289,24328,201.6406,-1802.9960903120252,201.34422792747003,199.9587
9290,17889,210.4532,-1802.968842599335,201.34422792746997,199.9587
9291,3582,203.7901,-1802.990597045537,201.34422792747011,199.9587
9292,22160,199.1484,-1802.9891979724898,201.3442279274701,199.9587
9293,49303,201.1992,-1802.968920232092,201.34422792747006,199.9587
9294,26318,200.1834,-1802.977497331939,201.3442279274701,199.9587
9295,39367,204.6291,-1802.991373120771,201.3442279274703,199.9587
9296,43558,199.8954,-1802.9770504523708,201.3442279274704,199.9587
9297,67,201.347,-1802.994448969395,201.34422792747037,199.9587
9298,20679,201.0372,-1802.9626955494132,201.34422792747037,199.9587
9299,27603,203.097,-1802.975672886922,201.34422792747037,199.9587
9300,42728,206.7688,-1803.000321316114,201.3442279350192,199.9587
9301,7426,199.0598,-1802.9898734946319,201.34422793501915,199.9587
9302,19328,200.1293,-1802.991829224295,201.34422793501898,199.9587
9303,45605,200.2923,-1802.9665212660502,201.34422793501898,199.9587
9304,3129,207.6445,-1802.9962742984162,201.34422793513954,199.9587
9305,36633,200.8379,-1802.986691541063,201.34422793513954,199.9587
9306,46819,202.9153,-1802.962983424451,201.34422793513957,199.9587
9307,18951,197.3462,-1802.970730104219,201.34422793513954,199.9587
9308,19526,206.2817,-1802.981511217286,201.34422793513954,199.9587
9309,32399,198.9562,-1802.984657682143,201.34422793513954,199.9587
9310,27952,208.0419,-1802.993303733585,201.34422793514514,199.9587
9311,7573,200.5798,-1802.9743947984382,201.34422793514514,199.9587
9312,35997,199.9411,-1802.970773038903,201.34422793514503,199.9587
9313,49472,207.7624,-1803.0075767053092,201.3442473499586,199.9587
9314,15200,202.102,-1802.9631094398678,201.34424734995858,199.9587
9315,34645,207.3363,-1802.967305216162,201.34424734995858,199.9587
9316,44728,198.4049,-1802.97773651943,201.34424734995866,199.9587
9317,4314,207.4061,-1802.994762691752,201.34424734998203,199.9587
9318,29600,202.828,-1802.9814152774802,201.34424734998197,199.9587
9319,45899,199.8322,-1802.971762373221,201.34424734998194,199.9587
9320,9574,201.4157,-1802.9962201572268,201.3442473499834,199.9587
9321,261,200.1426,-1803.0010391268522,201.34424734640683,199.9587
9322,5947,207.9452,-1802.976126466383,201.34424734640677,199.9587
9323,15145,200.0768,-1802.979258636109,201.34424734640683,199.9587
9324,49731,200.8682,-1802.9911247962218,201.34424734640683,199.9587
9325,22536,199.9042,-1802.996788536117,201.34424734635928,199.9587
9326,48209,201.895,-1802.982688866139,201.3442473463593,199.9587
9327,29909,200.8627,-1802.969494737387,201.34424734635928,199.9587
9328,27318,209.8908,-1802.9721899413062,201.3442473463593,199.9587
9329,7168,200.0896,-1802.9700863823432,201.34424734635934,199.9587
9330,48944,199.6148,-1803.019113562181,200.68719080390917,199.6148
9331,29080,206.28,-1802.978043248942,200.68719080390923,199.6148
9332,15126,200.4975,-1802.999195433454,200.68719080385955,199.6148
9333,13107,200.2738,-1802.963414517421,200.68719080385955,199.6148
9334,49964,204.5748,-1802.9693993204198,200.68719080385958,199.6148
9335,28626,205.7406,-1802.978678965445,200.6871908038595,199.6148
9336,42141,197.6519,-1802.9817601089678,200.6871908038596,199.6148
9337,36219,207.0114,-1803.001623088363,200.68719082552315,199.6148
9338,30648,201.8268,-1802.977074475721,200.68719082552312,199.6148
9339,36612,209.808,-1802.9852411558359,200.68719082552315,199.6148
9340,4462,199.074,-1802.97919735133,200.6871908255231,199.6148
9341,36404,206.0354,-1802.981679356023,200.68719082552315,199.6148
9342,32251,199.7403,-1802.992459589608,200.68719082552295,199.6148
9343,16748,209.6455,-1802.980238615954,200.68719082552292,199.6148
9344,31439,198.9078,-1802.988577985755,200.68719082552292,199.6148
9345,29693,199.8368,-1802.998722363952,200.68719082538797,199.6148
9346,8565,208.7759,-1802.957086116914,200.687190825388,199.6148
9347,7988,200.1788,-1802.985574588999,200.68719082538794,199.6148
9348,36932,201.4828,-1802.9700932267872,200.68719082538794,199.6148
9349,39503,206.9552,-1802.975161258352,200.68719082538803,199.6148
9350,8950,202.2795,-1802.9821976907458,200.68719082538803,199.6148
9351,47295,199.94,-1802.9901166415991,200.68719082538797,199.6148
9352,11254,207.3736,-1803.0077891622839,200.68720653197727,199.6148
9353,32363,200.8632,-1802.9827340412091,200.68720653197727,199.6148
9354,27323,203.6453,-1803.007509154592,200.6872116974121,199.6148
9355,12227,202.2878,-1802.988720835416,200.6872116974121,199.6148
9356,9084,203.9314,-1802.986076910676,200.68721169741207,199.6148
9357,21297,202.1673,-1802.963074601124,200.68721169741207,199.6148
9358,8960,195.1377,-1802.977200742357,200.68721169741207,199.6148
9359,18198,203.9693,-1802.990207133267,200.68721169741212,199.6148
9360,49089,208.0134,-1802.9732309902631,200.68721169741212,199.6148
9361,37052,203.4665,-1802.976259306771,200.68721169741215,199.6148
9362,33239,206.9983,-1803.0102817191641,200.68741940970085,199.6148
9363,29446,206.4044,-1802.968920520788,200.68741940970088,199.6148
9364,22478,201.1768,-1802.981134701958,200.68741940970094,199.6148
9365,33235,206.3669,-1802.989917297439,200.68741940970096,199.6148
9366,47703,200.0405,-1802.986222097099,200.68741940970094,199.6148
9367,27428,203.149,-1802.9954983764512,200.68741940971378,199.6148
9368,7452,199.7597,-1802.972050620199,200.6874194097138,199.6148
9369,28153,199.9099,-1802.9893141879581,200.68741940971387,199.6148
9370,49740,210.8549,-1802.9697080377,200.68741940971373,199.6148
9371,19098,200.4426,-1802.981326595022,200.68741940971378,199.6148
9372,7024,202.8102,-1802.982312693292,200.68741940971378,199.6148
9373,19596,209.7477,-1802.987011270029,200.68741940971378,199.6148
9374,8788,206.3465,-1802.986282073966,200.6874194097138,199.6148
9375,37320,201.3671,-1802.9925850764669,200.687419409714,199.6148
9376,38497,202.2262,-1802.993703102192,200.68741940971515,199.6148
9377,9450,198.6708,-1802.984738277958,200.68741940971518,199.6148
9378,16749,209.8142,-1802.953823333219,200.68741940971518,199.6148
9379,25378,203.8235,-1802.962102039579,200.68741940971512,199.6148
9380,28671,202.9255,-1802.995229190366,200.68741940972396,199.6148
9381,17571,201.1375,-1802.98180361089,200.68741940972396,199.6148
9382,49748,207.9365,-1802.9870640042489,200.68741940972396,199.6148
9383,22278,197.5253,-1802.982295783678,200.68741940972396,199.6148
9384,47850,199.5603,-1802.9876292092542,200.68741940972401,199.6148
9385,33541,209.2608,-1803.004988004783,200.68742044629013,199.6148
9386,45589,203.8672,-1802.966135916757,200.68742044629005,199.6148
9387,11197,203.4581,-1802.998759338418,200.68742044674724,199.6148
9388,45621,202.6012,-1802.978714048581,200.68742044674727,199.6148
9389,29414,202.0638,-1802.9936199226458,200.6874204467482,199.6148
