n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
13485,36398,169.7276,-1297.246660678477,163.46843302193145,163.4649
13486,44916,167.7368,-1297.256995477531,163.4684330219314,163.4649
13487,43565,169.5249,-1297.2246935821902,163.46843302193156,163.4649
13488,9925,165.2692,-1297.219540733719,163.46843302193153,163.4649
13489,37647,164.4347,-1297.222679118667,163.46843302193153,163.4649
13490,45184,168.3834,-1297.2283585437578,163.46843302193153,163.4649
13491,15580,167.7877,-1297.261696473222,163.46843302193153,163.4649
13492,48443,163.5953,-1297.221224398248,163.46843302193147,163.4649
13493,15354,168.3015,-1297.250886333921,163.4684330219316,163.4649
13494,36333,165.0438,-1297.239937887116,163.46843302193162,163.4649
13495,21979,170.9303,-1297.2099612828301,163.4684330219316,163.4649
13496,22644,162.965,-1297.252945283157,163.46843302193156,163.4649
13497,29747,166.9138,-1297.224438442383,163.4684330219316,163.4649
13498,27742,168.8168,-1297.235589844762,163.4684330219316,163.4649
13499,17243,165.56900000000002,-1297.209201864097,163.46843302193156,163.4649
13500,19386,164.97,-1297.237764367665,163.46843302193156,163.4649
13501,7083,164.4491,-1297.247811457034,163.46843302193153,163.4649
13502,38780,168.1646,-1297.2398767864302,163.4684330219315,163.4649
13503,22788,170.4445,-1297.214147018125,163.46843302193147,163.4649
13504,34572,163.4939,-1297.232119419781,163.4684330219315,163.4649
13505,10372,163.8962,-1297.2488530182711,163.46843302193153,163.4649
13506,5158,165.3845,-1297.214567620375,163.46843302193147,163.4649
13507,26752,170.75,-1297.209473435911,163.46843302193153,163.4649
13508,16451,164.3719,-1297.220820588968,163.46843302193153,163.4649
13509,32864,165.4135,-1297.249009567575,163.4684330219315,163.4649
13510,3207,165.352,-1297.220691807464,163.46843302193156,163.4649
13511,10648,165.0843,-1297.241015151247,163.46843302193147,163.4649
13512,38355,164.4372,-1297.211318596138,163.46843302193156,163.4649
13513,42523,163.3685,-1297.2454333552541,163.46843302193147,163.4649
13514,37472,172.4067,-1297.208875519974,163.46843302193153,163.4649
13515,29401,166.4367,-1297.2261149387712,163.46843302193156,163.4649
13516,10328,165.8203,-1297.26243854993,163.4684330219316,163.4649
13517,28677,170.4812,-1297.23161618316,163.46843302193165,163.4649
13518,18878,165.3102,-1297.253810455735,163.4684330219315,163.4649
13519,25541,169.9402,-1297.211804391605,163.46843302193153,163.4649
13520,43673,164.0662,-1297.196214067061,163.4684330219316,163.4649
13521,43231,161.9648,-1297.244886503031,163.46843302193162,163.4649
13522,49718,168.1006,-1297.207175629876,163.4684330219316,163.4649
13523,998,168.3054,-1297.224208425073,163.46843302193153,163.4649
13524,38506,165.2965,-1297.26280890236,163.46843302193162,163.4649
13525,3695,169.4403,-1297.234373179903,163.46843302193162,163.4649
13526,32898,166.1014,-1297.2427687843829,163.46843302193165,163.4649
13527,18246,170.8534,-1297.238717950688,163.46843302193156,163.4649
13528,43017,165.8187,-1297.2575364468,163.46843302193165,163.4649
13529,2274,163.58700000000002,-1297.2553312409489,163.46843302193162,163.4649
13530,7334,168.1878,-1297.248881500311,163.46843302193153,163.4649
13531,16758,166.4679,-1297.252525271997,163.46843302193162,163.4649
13532,34119,165.8533,-1297.2159391430291,163.46843302193153,163.4649
13533,34726,170.572,-1297.247573181184,163.46843302193156,163.4649
13534,24907,162.8322,-1297.2476514627451,163.46843302193167,163.4649
13535,1733,169.463,-1297.2180649372929,163.46843302193167,163.4649
13536,34551,166.08700000000002,-1297.2179928658811,163.46843302193165,163.4649
13537,47405,166.476,-1297.252399979878,163.4684330219316,163.4649
13538,2923,169.8183,-1297.245333263756,163.46843302193165,163.4649
13539,44358,161.7462,-1297.255517946936,163.46843302193165,163.4649
13540,17990,165.9763,-1297.237208143152,163.46843302193162,163.4649
13541,22914,162.2573,-1297.248607106746,163.46843302193156,163.4649
13542,44433,167.2674,-1297.238578760117,163.4684330219315,163.4649
13543,23626,164.5502,-1297.223853142644,163.46843302193156,163.4649
13544,4584,168.2669,-1297.224314560775,163.46843302193153,163.4649
13545,15966,164.2879,-1297.239892327639,163.46843302193156,163.4649
13546,43456,163.4709,-1297.2452893027,163.46843302193165,163.4649
13547,40828,172.8336,-1297.21077815288,163.46843302193167,163.4649
13548,33576,164.9887,-1297.230092567856,163.46843302193162,163.4649
13549,42008,169.9175,-1297.247154195318,163.46843302193167,163.4649
13550,13639,168.0095,-1297.230485692981,163.46843302193162,163.4649
13551,16286,167.49900000000002,-1297.223485103812,163.4684330219316,163.4649
13552,30963,160.9134,-1297.2626370445391,163.46843302193153,163.4649
13553,37479,169.1472,-1297.22907666471,163.46843302193162,163.4649
13554,20561,167.7458,-1297.24437992301,163.4684330219315,163.4649
13555,12450,166.4318,-1297.257160225884,163.4684330219316,163.4649
13556,3062,163.1938,-1297.237279563571,163.4684330219315,163.4649
13557,49741,169.9219,-1297.210247488586,163.46843302193156,163.4649
13558,20705,167.9892,-1297.2391986382302,163.46843302193145,163.4649
13559,16394,167.7602,-1297.230285158496,163.4684330219316,163.4649
13560,31559,163.4122,-1297.254278269854,163.46843302193156,163.4649
13561,40108,169.1128,-1297.216100291478,163.46843302193156,163.4649
13562,4930,166.018,-1297.230938926409,163.46843302193153,163.4649
13563,5058,166.0624,-1297.219581179923,163.4684330219316,163.4649
13564,33269,165.9001,-1297.22397570843,163.46843302193162,163.4649
13565,38903,168.2343,-1297.221437062356,163.4684330219315,163.4649
13566,5901,163.6833,-1297.250683466019,163.46843302193156,163.4649
13567,4993,164.4288,-1297.241722777796,163.46843302193153,163.4649
13568,24041,166.9841,-1297.240472223746,163.46843302193156,163.4649
13569,37080,165.1896,-1297.239947475761,163.4684330219316,163.4649
13570,38193,165.3418,-1297.234131006805,163.46843302193165,163.4649
13571,42458,171.0072,-1297.199970633734,163.46843302193165,163.4649
13572,46505,164.6837,-1297.2463943617431,163.4684330219316,163.4649
13573,33137,163.1314,-1297.217547269287,163.46843302193165,163.4649
13574,39986,171.9945,-1297.247027942795,163.46843302193156,163.4649
13575,28182,163.0119,-1297.245740935547,163.46843302193156,163.4649
13576,31038,167.8541,-1297.237347449674,163.46843302193156,163.4649
13577,31159,170.9289,-1297.242548885278,163.46843302193162,163.4649
13578,33130,168.6581,-1297.196809686633,163.46843302193162,163.4649
13579,40839,170.0785,-1297.233828559457,163.46843302193156,163.4649
13580,34987,163.6361,-1297.225595130742,163.46843302193153,163.4649
13581,34842,165.0127,-1297.224500409179,163.4684330219316,163.4649
13582,49781,168.3892,-1297.2145222344768,163.46843302193167,163.4649
13583,17352,164.8509,-1297.256066478979,163.46843302193162,163.4649
13584,44422,168.6564,-1297.230114568083,163.46843302193165,163.4649
13585,14710,165.7373,-1297.237646806434,163.4684330219316,163.4649
13586,39325,166.315,-1297.232949374156,163.46843302193162,163.4649
13587,40104,167.1095,-1297.223606742894,163.46843302193162,163.4649
13588,17217,164.0073,-1297.25690263364,163.46843302193156,163.4649
13589,19362,164.1188,-1297.258867290291,163.46843302193162,163.4649
13590,44624,162.6103,-1297.238507408752,163.46843302193156,163.4649
13591,37464,170.7381,-1297.185832679873,163.46843302193167,163.4649
13592,7375,164.662,-1297.261674032211,163.46843302193165,163.4649
13593,10547,169.4494,-1297.2038723561639,163.46843302193162,163.4649
13594,6250,165.5476,-1297.2067611371651,163.4684330219316,163.4649
13595,31015,167.1542,-1297.24390031755,163.4684330219316,163.4649
13596,28909,169.9757,-1297.221236082336,163.46843302193153,163.4649
13597,44262,166.0924,-1297.2405099224632,163.46843302193165,163.4649
13598,20344,165.793,-1297.247603640994,163.46843302193156,163.4649
13599,19418,172.3182,-1297.203582204935,163.46843302193162,163.4649
13600,19181,165.7875,-1297.238657881488,163.46843302193162,163.4649
13601,48831,164.1547,-1297.235389278962,163.4684330219316,163.4649
13602,44103,166.6347,-1297.202266568563,163.4684330219316,163.4649
13603,7672,171.5479,-1297.229039184503,163.46843302193162,163.4649
13604,49704,168.9813,-1297.234939957668,163.46843302193156,163.4649
13605,10325,162.0212,-1297.255191333887,163.46843302193167,163.4649
13606,24399,167.2246,-1297.222162062348,163.46843302193156,163.4649
13607,14094,164.4423,-1297.216565035655,163.46843302193165,163.4649
13608,35679,164.7217,-1297.22508056093,163.46843302193156,163.4649
13609,38689,166.1216,-1297.2175252932789,163.46843302193156,163.4649
13610,34102,168.2263,-1297.213287358972,163.4684330219317,163.4649
13611,15018,165.2836,-1297.2188825534352,163.46843302193162,163.4649
13612,39123,165.8143,-1297.2641568765969,163.46843302193182,163.4649
13613,5566,167.4669,-1297.239249921842,163.46843302193176,163.4649
13614,47563,166.3476,-1297.216441064709,163.4684330219318,163.4649
13615,10096,170.1109,-1297.24419369065,163.46843302193182,163.4649
13616,5285,166.6861,-1297.2459811911901,163.46843302193176,163.4649
13617,10754,169.3943,-1297.223228775786,163.46843302193176,163.4649
13618,28130,165.77700000000002,-1297.262325906178,163.46843302193182,163.4649
13619,20056,164.3089,-1297.2301132819769,163.4684330219318,163.4649
13620,5661,164.3198,-1297.225606183197,163.46843302193182,163.4649
13621,42681,169.5662,-1297.19418773641,163.46843302193176,163.4649
13622,14931,166.6006,-1297.235661001262,163.46843302193184,163.4649
13623,25073,165.0004,-1297.247938357851,163.46843302193182,163.4649
13624,15419,170.0424,-1297.220529650254,163.46843302193182,163.4649
13625,10636,166.8596,-1297.2463953596068,163.46843302193176,163.4649
13626,30555,168.5151,-1297.244191504512,163.4684330219318,163.4649
13627,5705,163.7685,-1297.204710163588,163.4684330219318,163.4649
13628,38837,166.0477,-1297.2718487317438,163.4684330226593,163.4649
13629,33709,167.7991,-1297.23268244447,163.46843302265935,163.4649
13630,15961,167.9546,-1297.2423933259681,163.46843302265933,163.4649
13631,49344,163.9311,-1297.213241564647,163.4684330226593,163.4649
13632,27324,167.9675,-1297.224110190515,163.4684330226593,163.4649
13633,22891,164.3638,-1297.245131359128,163.4684330226594,163.4649
13634,38200,167.0576,-1297.2257913317571,163.4684330226593,163.4649
13635,9157,164.9599,-1297.249460971399,163.4684330226594,163.4649
13636,33306,167.8073,-1297.203184098305,163.46843302265933,163.4649
13637,11282,170.4468,-1297.200025788861,163.46843302265935,163.4649
13638,27060,165.8761,-1297.237270885809,163.46843302265933,163.4649
13639,36880,166.4326,-1297.226694993287,163.4684330226593,163.4649
13640,33175,169.165,-1297.213917404448,163.46843302265933,163.4649
13641,30808,163.8152,-1297.251761184265,163.46843302265933,163.4649
13642,6643,170.4296,-1297.2340833434062,163.46843302265924,163.4649
13643,31740,165.2371,-1297.229347371324,163.46843302265933,163.4649
13644,12491,162.8044,-1297.2568979364669,163.46843302265927,163.4649
13645,2939,170.9426,-1297.2300873009501,163.4684330226593,163.4649
13646,895,163.6218,-1297.242957235198,163.4684330226593,163.4649
13647,29405,164.8766,-1297.2212485993,163.46843302265938,163.4649
13648,25250,164.2761,-1297.241807434191,163.46843302265927,163.4649
13649,13966,169.2749,-1297.209675853198,163.46843302265933,163.4649
13650,34224,169.2976,-1297.223965497469,163.4684330226593,163.4649
13651,21385,164.7486,-1297.255755518429,163.46843302265927,163.4649
13652,42030,167.6225,-1297.238445581843,163.4684330226593,163.4649
13653,2356,166.6034,-1297.276284878677,163.46843311971995,163.4649
13654,42812,168.03799999999998,-1297.229101991285,163.46843311971992,163.4649
13655,9551,168.50099999999998,-1297.229526757015,163.4684331197199,163.4649
13656,31459,166.9357,-1297.234735118504,163.46843311971998,163.4649
13657,8196,172.1658,-1297.205920497584,163.46843311971992,163.4649
13658,7046,165.3293,-1297.2607677847802,163.46843311971992,163.4649
13659,19394,162.59,-1297.235791922174,163.46843311971998,163.4649
13660,16885,171.3709,-1297.234117654612,163.46843311971995,163.4649
13661,36803,159.7626,-1297.236409109531,163.46843311971998,163.4649
13662,34805,166.1327,-1297.224598330654,163.46843311971995,163.4649
13663,49520,171.0673,-1297.244577530495,163.46843311971992,163.4649
13664,12096,167.7386,-1297.249429225363,163.46843311971995,163.4649
13665,46424,172.8286,-1297.205613893495,163.46843311971995,163.4649
13666,46259,164.111,-1297.232504382726,163.46843311972003,163.4649
13667,34657,164.7707,-1297.22540944861,163.46843311971992,163.4649
13668,40594,167.3563,-1297.212716276996,163.46843311971992,163.4649
13669,10494,166.9877,-1297.23197736625,163.46843311971992,163.4649
13670,6976,166.2322,-1297.22317320121,163.46843311971998,163.4649
13671,27087,165.8726,-1297.258659734718,163.46843311971992,163.4649
13672,1735,167.6316,-1297.204509679003,163.46843311971992,163.4649
13673,2268,165.6928,-1297.2466455683189,163.46843311971998,163.4649
13674,20842,163.9163,-1297.243805682478,163.46843311971992,163.4649
13675,19453,167.5622,-1297.217865168403,163.46843311971995,163.4649
13676,4190,168.4432,-1297.193891874378,163.46843311971992,163.4649
13677,43381,164.2931,-1297.258365817582,163.46843311971995,163.4649
13678,16898,169.2206,-1297.2239736278,163.46843311972003,163.4649
13679,32495,166.8384,-1297.242524073378,163.46843311971995,163.4649
13680,35132,163.0342,-1297.229141779987,163.46843311971995,163.4649
13681,34874,162.7283,-1297.260832605443,163.46843311971998,163.4649
13682,98,172.812,-1297.191194204025,163.46843311971992,163.4649
13683,31613,163.6324,-1297.2393613967881,163.46843311971986,163.4649
13684,18034,167.6534,-1297.211280999402,163.46843311971992,163.4649
13685,48757,163.5912,-1297.230121445112,163.46843311971995,163.4649
13686,130,162.6804,-1297.260098768642,163.46843311972,163.4649
13687,45603,166.6907,-1297.254808174404,163.4684331197199,163.4649
13688,43193,169.5371,-1297.248831491664,163.46843311971998,163.4649
13689,46886,165.4461,-1297.243538148817,163.46843311972,163.4649
13690,41758,165.0555,-1297.185496862548,163.46843311971995,163.4649
13691,43548,170.6506,-1297.221661614376,163.46843311971992,163.4649
13692,5273,164.295,-1297.238863136318,163.4684331197199,163.4649
13693,39208,168.1816,-1297.210587753856,163.46843311971998,163.4649
13694,29667,166.2871,-1297.272255569585,163.4684331209432,163.4649
13695,13179,166.6331,-1297.2265749911169,163.46843312094325,163.4649
13696,9109,168.7117,-1297.223941522876,163.46843312094322,163.4649
13697,41970,162.5981,-1297.244679322836,163.46843312094316,163.4649
13698,25983,171.63400000000001,-1297.233239704036,163.46843312094322,163.4649
13699,29217,164.5838,-1297.238330589824,163.46843312094325,163.4649
13700,737,168.0575,-1297.250160575969,163.4684331209432,163.4649
13701,7141,168.1668,-1297.225571944796,163.4684331209432,163.4649
13702,37798,168.4487,-1297.22819757778,163.46843312094316,163.4649
13703,14485,163.7278,-1297.251564791776,163.46843312094316,163.4649
13704,25703,168.6083,-1297.233077031817,163.46843312094322,163.4649
13705,48456,162.8505,-1297.237823099602,163.46843312094322,163.4649
13706,32423,165.9867,-1297.176549876393,163.46843312094322,163.4649
13707,4785,161.4574,-1297.240867897261,163.46843312094327,163.4649
13708,48610,164.5806,-1297.220495923627,163.46843312094325,163.4649
13709,47770,171.5422,-1297.219489134427,163.46843312094322,163.4649
13710,5782,165.1348,-1297.247908536859,163.46843312094325,163.4649
13711,23592,167.5753,-1297.2277742577119,163.46843312094325,163.4649
13712,16502,169.6105,-1297.224227774166,163.4684331209432,163.4649
13713,15288,163.4894,-1297.254078795318,163.4684331209432,163.4649
13714,45902,164.0274,-1297.234855311905,163.4684331209432,163.4649
13715,39119,166.6414,-1297.267339369327,163.46843312095072,163.4649
13716,36143,166.4073,-1297.221772932357,163.46843312095078,163.4649
13717,27334,170.5165,-1297.230090571527,163.46843312095086,163.4649
13718,45235,165.6016,-1297.210506613977,163.4684331209508,163.4649
13719,25497,163.80100000000002,-1297.255659218641,163.4684331209508,163.4649
13720,37761,170.9629,-1297.225305391532,163.4684331209508,163.4649
13721,3946,164.877,-1297.2597333536419,163.4684331209508,163.4649
13722,24394,164.8309,-1297.231950862794,163.46843312095075,163.4649
13723,41132,165.627,-1297.250555352211,163.46843312095072,163.4649
13724,35816,165.7221,-1297.232420173122,163.4684331209508,163.4649
13725,5927,165.1449,-1297.227096590479,163.4684331209508,163.4649
13726,17751,166.5738,-1297.205806181323,163.46843312095078,163.4649
13727,34629,164.2825,-1297.218517033721,163.46843312095075,163.4649
13728,17937,163.6026,-1297.2473884155909,163.46843312095075,163.4649
13729,40122,171.6094,-1297.249807352129,163.46843312095075,163.4649
13730,13484,164.9191,-1297.217598722153,163.46843312095075,163.4649
13731,46219,168.1604,-1297.261222988483,163.46843312095086,163.4649
13732,34480,166.0249,-1297.24658655874,163.46843312095075,163.4649
13733,10797,168.9447,-1297.244267717509,163.46843312095078,163.4649
13734,22742,168.7789,-1297.234463212512,163.46843312095072,163.4649
13735,48979,166.877,-1297.212435637485,163.4684331209508,163.4649
13736,11602,163.855,-1297.2503434565551,163.46843312095072,163.4649
13737,7574,169.9375,-1297.2108839649338,163.4684331209508,163.4649
13738,47259,163.4011,-1297.239845850199,163.46843312095075,163.4649
13739,41289,162.7475,-1297.224306005309,163.4684331209508,163.4649
13740,21440,169.4727,-1297.224207907126,163.46843312095075,163.4649
13741,25288,166.96900000000002,-1297.240767540204,163.46843312095072,163.4649
13742,11754,166.0902,-1297.229458788478,163.4684331209507,163.4649
13743,4590,169.8992,-1297.251834545196,163.46843312095072,163.4649
13744,24160,160.6078,-1297.21700702622,163.46843312095078,163.4649
13745,33619,165.8194,-1297.25451939371,163.46843312095072,163.4649
13746,30081,168.3811,-1297.2127670363839,163.46843312095075,163.4649
13747,15833,171.2609,-1297.226215776011,163.4684331209508,163.4649
13748,15993,164.2577,-1297.242181306,163.46843312095083,163.4649
13749,1161,170.9651,-1297.232233028596,163.46843312095075,163.4649
13750,34604,163.3308,-1297.2255774604089,163.46843312095083,163.4649
13751,24887,162.7681,-1297.248434123429,163.46843312095075,163.4649
13752,14806,165.2958,-1297.24714422056,163.46843312095078,163.4649
13753,13890,170.66400000000002,-1297.214675819649,163.46843312095083,163.4649
13754,8180,168.8302,-1297.190954057481,163.4684331209508,163.4649
13755,19850,166.4318,-1297.231164920729,163.46843312095078,163.4649
13756,24742,165.4316,-1297.24033241165,163.46843312095075,163.4649
13757,5355,171.2409,-1297.211501018591,163.4684331209508,163.4649
13758,26848,163.8454,-1297.258952387368,163.46843312095075,163.4649
13759,24379,167.0568,-1297.1891054232651,163.46843312095078,163.4649
13760,19701,170.418,-1297.213430565694,163.46843312095075,163.4649
13761,22351,167.9806,-1297.243741456187,163.46843312095078,163.4649
13762,21162,166.7362,-1297.222691033379,163.46843312095083,163.4649
13763,19265,166.455,-1297.2453016186369,163.46843312095092,163.4649
13764,49743,170.3619,-1297.220782963369,163.46843312095075,163.4649
13765,10842,172.6653,-1297.254220835187,163.46843312095078,163.4649
13766,44643,162.7139,-1297.247732580656,163.4684331209508,163.4649
13767,29153,163.6275,-1297.246928538245,163.46843312095075,163.4649
13768,31659,163.6088,-1297.219839424738,163.46843312095078,163.4649
13769,46495,166.6592,-1297.223965111473,163.46843312095078,163.4649
13770,39570,165.5512,-1297.2228966043672,163.46843312095083,163.4649
13771,49209,170.0013,-1297.257588771985,163.46843312095078,163.4649
13772,5445,169.1668,-1297.223442722612,163.4684331209508,163.4649
13773,35792,165.8893,-1297.2596801221769,163.46843312095072,163.4649
13774,34437,167.0614,-1297.241116300723,163.46843312095075,163.4649
13775,37567,168.8947,-1297.214599330399,163.46843312095075,163.4649
13776,46960,163.4099,-1297.240509465289,163.46843312095083,163.4649
13777,32435,169.4898,-1297.215761142207,163.4684331209508,163.4649
13778,1691,165.7728,-1297.253952674031,163.46843312095078,163.4649
13779,42972,165.8878,-1297.21165079116,163.4684331209508,163.4649
13780,18391,169.2579,-1297.231420068686,163.46843312095078,163.4649
13781,27226,164.0046,-1297.238451964914,163.46843312095075,163.4649
13782,6987,165.3479,-1297.22518394935,163.46843312095075,163.4649
13783,19461,170.4851,-1297.219593443979,163.46843312095078,163.4649
13784,41237,166.2454,-1297.249170777011,163.4684331209508,163.4649
13785,44514,166.963,-1297.230580005103,163.46843312095078,163.4649
13786,18709,166.0166,-1297.23711837158,163.46843312095083,163.4649
13787,29415,163.7793,-1297.202521113396,163.46843312095078,163.4649
13788,7259,169.4286,-1297.202558201137,163.4684331209508,163.4649
13789,14573,163.0167,-1297.262052371007,163.46843312095083,163.4649
13790,24909,165.3743,-1297.235498862996,163.46843312095078,163.4649
13791,43687,167.9752,-1297.195504933042,163.46843312095075,163.4649
13792,28009,166.8771,-1297.221026701002,163.46843312095078,163.4649
13793,29480,165.7462,-1297.2225950875861,163.46843312095078,163.4649
13794,6591,171.919,-1297.21445229195,163.46843312095078,163.4649
13795,32993,166.0641,-1297.22827529284,163.46843312095078,163.4649
13796,15294,163.87599999999998,-1297.258401203615,163.4684331209508,163.4649
13797,8159,168.6928,-1297.2184315273598,163.46843312095078,163.4649
13798,37714,165.1113,-1297.249430087859,163.46843312095075,163.4649
13799,34742,171.6567,-1297.236766255568,163.46843312095072,163.4649
13800,38311,161.2507,-1297.2118954112868,163.46843312095078,163.4649
13801,5729,166.4219,-1297.206399902442,163.46843312095078,163.4649
13802,8150,171.0917,-1297.2074598227,163.4684331209508,163.4649
13803,41211,166.6742,-1297.233188372125,163.46843312095078,163.4649
13804,18240,171.6077,-1297.225117978685,163.46843312095072,163.4649
13805,20812,165.9569,-1297.249536798473,163.46843312095078,163.4649
13806,30014,164.97299999999998,-1297.264742880685,163.468433120951,163.4649
13807,41695,165.8729,-1297.250665695125,163.468433120951,163.4649
13808,19311,167.6527,-1297.239808246152,163.468433120951,163.4649
13809,32825,164.6629,-1297.260289305877,163.46843312095098,163.4649
13810,20018,166.5404,-1297.243677855443,163.468433120951,163.4649
13811,6248,165.3194,-1297.208321015193,163.468433120951,163.4649
13812,49734,169.498,-1297.219305095341,163.46843312095103,163.4649
13813,47389,172.0351,-1297.2205050033,163.4684331209511,163.4649
13814,4250,161.8264,-1297.239006904653,163.46843312095098,163.4649
13815,40369,165.5692,-1297.225018064544,163.46843312095098,163.4649
13816,21680,165.9613,-1297.265099251196,163.46843312095154,163.4649
13817,28815,168.3042,-1297.217336792043,163.46843312095152,163.4649
13818,49123,167.18200000000002,-1297.2346133017058,163.46843312095157,163.4649
13819,19409,168.7866,-1297.233855094009,163.46843312095154,163.4649
13820,48770,164.0498,-1297.25887165445,163.46843312095154,163.4649
13821,9644,164.9738,-1297.2257423547771,163.46843312095163,163.4649
13822,14258,166.2414,-1297.204959389545,163.46843312095154,163.4649
13823,23865,164.9192,-1297.245918284922,163.46843312095154,163.4649
13824,2250,165.6549,-1297.255265398267,163.46843312095157,163.4649
13825,46784,166.8498,-1297.231912275025,163.4684331209516,163.4649
13826,28958,166.7788,-1297.236267166983,163.46843312095154,163.4649
13827,38813,166.72099999999998,-1297.255862234413,163.46843312095157,163.4649
13828,37911,165.3094,-1297.238995726116,163.46843312095157,163.4649
13829,40608,164.3815,-1297.216848590524,163.46843312095154,163.4649
13830,25611,167.6924,-1297.214325265793,163.46843312095154,163.4649
13831,23678,167.6953,-1297.237285395388,163.46843312095152,163.4649
13832,19921,163.1489,-1297.254832091762,163.46843312095154,163.4649
13833,2010,165.8757,-1297.236965007764,163.46843312095154,163.4649
13834,22373,168.6815,-1297.2465226432562,163.46843312095154,163.4649
13835,26933,167.7765,-1297.236354275311,163.4684331209516,163.4649
13836,2921,171.4932,-1297.2356988263139,163.4684331209516,163.4649
13837,27551,164.2252,-1297.263698851897,163.46843312095157,163.4649
13838,29587,163.5866,-1297.232787179061,163.46843312095157,163.4649
13839,14224,164.0803,-1297.238871226898,163.46843312095163,163.4649
13840,18671,169.6414,-1297.223760482536,163.4684331209517,163.4649
13841,39509,165.6225,-1297.257316974594,163.46843312095157,163.4649
13842,39987,170.1191,-1297.228176789412,163.46843312095154,163.4649
13843,25824,165.0137,-1297.217860316077,163.46843312095157,163.4649
13844,3302,165.9629,-1297.243862595523,163.46843312095157,163.4649
13845,25635,167.2781,-1297.220262134247,163.46843312095152,163.4649
13846,27598,162.5239,-1297.250168292149,163.46843312095157,163.4649
13847,16270,167.5539,-1297.227394579803,163.46843312095154,163.4649
13848,40875,168.6819,-1297.230666547373,163.46843312095163,163.4649
13849,17220,166.0975,-1297.2818302373441,163.46846204552546,163.4649
13850,45479,170.3507,-1297.222483619114,163.46846204552548,163.4649
13851,1966,165.5621,-1297.2165669681822,163.46846204552546,163.4649
13852,49949,165.4046,-1297.256012212224,163.46846204552543,163.4649
13853,15205,167.6102,-1297.230661195159,163.46846204552546,163.4649
13854,13296,164.1752,-1297.251294640366,163.46846204552543,163.4649
13855,7476,163.6603,-1297.222188407142,163.46846204552554,163.4649
13856,3235,168.6283,-1297.22671413873,163.46846204552543,163.4649
13857,49202,165.8244,-1297.2487440890409,163.46846204552546,163.4649
13858,22128,165.6804,-1297.221476402404,163.46846204552546,163.4649
13859,2484,170.303,-1297.2097523944349,163.46846204552546,163.4649
13860,37366,166.6609,-1297.242631911436,163.46846204552548,163.4649
13861,17837,169.6578,-1297.242200760991,163.46846204552546,163.4649
13862,15133,164.5328,-1297.227817748804,163.4684620455255,163.4649
13863,5052,168.0197,-1297.200412494389,163.46846204552546,163.4649
13864,15711,163.0354,-1297.202613621637,163.46846204552554,163.4649
13865,13971,172.3839,-1297.210101727347,163.4684620455254,163.4649
13866,43656,166.0891,-1297.216030486619,163.46846204552554,163.4649
13867,43955,165.1599,-1297.2728970599119,163.46846204697349,163.4649
13868,19204,171.6629,-1297.2150106579288,163.46846204697354,163.4649
13869,44737,163.4267,-1297.244462649341,163.4684620469735,163.4649
13870,11086,167.3844,-1297.224161143386,163.46846204697357,163.4649
13871,7767,168.0216,-1297.2229448470698,163.46846204697354,163.4649
13872,37204,163.8759,-1297.235201803574,163.4684620469735,163.4649
13873,42375,172.5406,-1297.217194329498,163.46846204697357,163.4649
13874,7433,164.5052,-1297.2201885866561,163.46846204697349,163.4649
13875,39368,165.5182,-1297.245762235458,163.46846204697357,163.4649
13876,19228,167.9572,-1297.22409909202,163.4684620469735,163.4649
13877,41865,165.2379,-1297.23322832572,163.46846204697357,163.4649
13878,37434,165.2486,-1297.211533957639,163.4684620469735,163.4649
13879,36381,168.5124,-1297.2121396400971,163.46846204697357,163.4649
13880,13092,164.092,-1297.2271823758929,163.46846204697349,163.4649
13881,34343,168.8885,-1297.217164737653,163.4684620469736,163.4649
13882,13338,165.1052,-1297.24801484314,163.4684620469735,163.4649
13883,36020,164.0999,-1297.23051127918,163.46846204697343,163.4649
13884,6802,166.7272,-1297.211637854166,163.46846204697354,163.4649
13885,1672,166.524,-1297.251889450361,163.46846204697354,163.4649
13886,41159,164.8022,-1297.235253417401,163.4684620469735,163.4649
13887,9831,164.2135,-1297.242659360297,163.46846204697357,163.4649
13888,39977,170.699,-1297.244383236532,163.46846204697354,163.4649
13889,20355,165.4657,-1297.189026623997,163.46846204697354,163.4649
13890,9750,164.4297,-1297.210694806796,163.46846204697357,163.4649
13891,1524,171.332,-1297.228933279594,163.4684620469735,163.4649
13892,44225,166.6486,-1297.251714323035,163.4684620469735,163.4649
13893,49703,169.8436,-1297.199151965863,163.46846204697349,163.4649
13894,45769,163.4697,-1297.266080535899,163.46846204697357,163.4649
13895,34536,167.8478,-1297.253396503198,163.4684620469736,163.4649
13896,3572,168.0208,-1297.173974351203,163.4684620469736,163.4649
13897,37059,164.9787,-1297.262281823071,163.46846204697354,163.4649
13898,35486,166.4752,-1297.224448411917,163.46846204697354,163.4649
13899,46591,167.8932,-1297.237746442984,163.46846204697346,163.4649
13900,36156,164.2769,-1297.232637537796,163.46846204697354,163.4649
13901,21853,170.7957,-1297.230008365985,163.46846204697363,163.4649
13902,25843,164.0957,-1297.18002845655,163.4684620469736,163.4649
13903,17947,162.53,-1297.251032511125,163.46846204697363,163.4649
13904,8431,170.6784,-1297.240222818833,163.46846204697357,163.4649
13905,34423,165.0485,-1297.210740710476,163.4684620469735,163.4649
