n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
3381,33707,177.8841,-1077.374399952113,170.78209522739334,169.8305
3382,9810,176.6142,-1077.376376425962,170.7820952273933,169.8305
3383,37828,181.423,-1077.388816352221,170.78209522739328,169.8305
3384,28302,172.9557,-1077.392305981266,170.78209522739328,169.8305
3385,9784,178.4741,-1077.397384429393,170.78209522739326,169.8305
3386,22989,182.6178,-1077.3431002353082,170.78209522739328,169.8305
3387,23681,172.5272,-1077.371752411399,170.7820952273933,169.8305
3388,33504,176.4405,-1077.4079281244929,170.78209522768415,169.8305
3389,23664,177.051,-1077.3782032715621,170.78209522768415,169.8305
3390,1515,171.3818,-1077.403254739812,170.78209522768435,169.8305
3391,41536,177.0327,-1077.372052232947,170.78209522768444,169.8305
3392,28399,170.138,-1077.404355472085,170.7820952276836,169.8305
3393,47690,181.205,-1077.392223607223,170.78209522768364,169.8305
3394,9977,168.3391,-1077.390004679606,170.7820952276836,169.8305
3395,15859,175.5381,-1077.373464315878,170.78209522768367,169.8305
3396,13165,172.2215,-1077.387316916527,170.7820952276836,169.8305
3397,12280,180.3747,-1077.367661507348,170.78209522768358,169.8305
3398,47383,167.7811,-1077.386937903892,170.78209522768364,169.8305
3399,21689,178.1391,-1077.356817487672,170.78209522768364,169.8305
3400,33961,171.5204,-1077.3919551954089,170.78209522768367,169.8305
3401,35102,178.4888,-1077.389010762962,170.78209522768373,169.8305
3402,26989,170.7909,-1077.366698230004,170.78209522768358,169.8305
3403,37083,179.8428,-1077.382044628269,170.78209522768364,169.8305
3404,27215,177.3884,-1077.373325137663,170.78209522768364,169.8305
3405,46500,170.9551,-1077.398727770212,170.7820952276836,169.8305
3406,31951,175.7096,-1077.408600947248,170.78209522820023,169.8305
3407,48078,179.8817,-1077.39909632741,170.78209522820032,169.8305
3408,10836,180.9862,-1077.378613508955,170.78209522820026,169.8305
3409,15938,175.4765,-1077.381469492636,170.78209522820023,169.8305
3410,7299,172.1572,-1077.397399508774,170.78209522820023,169.8305
3411,38208,182.4828,-1077.360995800778,170.78209522820023,169.8305
3412,47715,176.6452,-1077.3611829999002,170.78209522820026,169.8305
3413,22808,180.9071,-1077.37385176111,170.7820952282003,169.8305
3414,48368,174.0547,-1077.3870938494322,170.78209522820026,169.8305
3415,15720,169.7527,-1077.380971541827,170.78209522820023,169.8305
3416,36408,180.9104,-1077.37929152425,170.7820952282002,169.8305
3417,41711,176.1742,-1077.391368547783,170.7820952282003,169.8305
3418,3325,172.6035,-1077.396062610573,170.78209522820023,169.8305
3419,25,179.1178,-1077.375691270451,170.7820952282003,169.8305
3420,35621,178.8244,-1077.36581408929,170.78209522820026,169.8305
3421,20405,176.1483,-1077.3927877068581,170.78209522820026,169.8305
3422,28562,174.5178,-1077.39861186204,170.7820952282003,169.8305
3423,16754,179.908,-1077.395571514465,170.7820952282003,169.8305
3424,11321,167.0462,-1077.3941859668648,170.7820952282003,169.8305
3425,7443,180.5133,-1077.39467298961,170.7820952282002,169.8305
3426,3566,170.7039,-1077.384398327113,170.78209522820026,169.8305
3427,10296,175.74900000000002,-1077.389961995401,170.7820952282002,169.8305
3428,22767,176.5334,-1077.3934459541479,170.78209522820026,169.8305
3429,10515,181.0857,-1077.375134446284,170.78209522820032,169.8305
3430,44850,174.1591,-1077.385465985955,170.78209522820023,169.8305
3431,7183,173.2361,-1077.396016767605,170.7820952282003,169.8305
3432,34282,174.1912,-1077.387772337369,170.78209522820023,169.8305
3433,32121,178.6712,-1077.378096085281,170.7820952282002,169.8305
3434,41902,173.6611,-1077.386812383545,170.7820952282002,169.8305
3435,41601,179.5363,-1077.363027258431,170.7820952282002,169.8305
3436,30077,175.2612,-1077.3942327986529,170.78209522820023,169.8305
3437,4847,177.8585,-1077.38614937241,170.7820952282003,169.8305
3438,9265,174.9113,-1077.36645198424,170.78209522820026,169.8305
3439,9847,173.5309,-1077.401796066513,170.78209522820043,169.8305
3440,39403,173.3891,-1077.352596608133,170.78209522820046,169.8305
3441,37879,182.1081,-1077.400480087102,170.7820952282007,169.8305
3442,46716,178.9924,-1077.362649494946,170.78209522820072,169.8305
3443,7701,176.3062,-1077.37400877391,170.78209522820075,169.8305
3444,955,178.5004,-1077.395760947728,170.78209522820066,169.8305
3445,46406,167.7129,-1077.412589510291,170.78209520621567,169.8305
3446,49798,179.1258,-1077.39757511912,170.78209520621573,169.8305
3447,29151,169.2688,-1077.4016657412421,170.78209520621562,169.8305
3448,22738,171.4375,-1077.346883859417,170.78209520621556,169.8305
3449,14057,175.2704,-1077.374321210662,170.7820952062156,169.8305
3450,25446,182.2512,-1077.399987278444,170.78209520621576,169.8305
3451,34097,177.0051,-1077.371394004204,170.7820952062158,169.8305
3452,10065,177.6964,-1077.376934494409,170.78209520621579,169.8305
3453,48983,178.9435,-1077.391340296314,170.78209520621573,169.8305
3454,18683,180.3152,-1077.373229072834,170.78209520621579,169.8305
3455,37220,173.2277,-1077.367616860512,170.78209520621573,169.8305
3456,23808,174.2904,-1077.381867141249,170.7820952062158,169.8305
3457,49955,181.1897,-1077.382868805907,170.78209520621587,169.8305
3458,19499,167.699,-1077.4073210549761,170.78209520613245,169.8305
3459,31858,177.0513,-1077.3650163515829,170.78209520613245,169.8305
3460,27426,176.0507,-1077.404376964498,170.7820952061388,169.8305
3461,13860,176.7754,-1077.356263837561,170.78209520613873,169.8305
3462,42647,177.7579,-1077.370361384607,170.78209520613873,169.8305
3463,27296,175.3658,-1077.386034064009,170.7820952061387,169.8305
3464,715,176.0456,-1077.389708985072,170.78209520613876,169.8305
3465,7788,177.1601,-1077.3992578574569,170.78209520613873,169.8305
3466,1777,170.5353,-1077.400781895047,170.78209520613876,169.8305
3467,120,182.8108,-1077.405048311811,170.78209520616804,169.8305
3468,19213,174.5536,-1077.390779071686,170.7820952061681,169.8305
3469,468,174.8062,-1077.38935674556,170.78209520616812,169.8305
3470,21543,170.2198,-1077.370070335994,170.7820952061681,169.8305
3471,46315,179.2536,-1077.381342211138,170.7820952061681,169.8305
3472,5620,181.1967,-1077.3809844926288,170.78209520616807,169.8305
3473,23705,176.6931,-1077.36844867196,170.78209520616804,169.8305
3474,38717,174.9532,-1077.404431215285,170.78209520617338,169.8305
3475,12275,172.5002,-1077.375547625397,170.78209520617332,169.8305
3476,23186,179.3345,-1077.3636941396271,170.78209520617327,169.8305
3477,45478,182.9453,-1077.39344337515,170.78209520617332,169.8305
3478,29824,165.8317,-1077.391351803727,170.78209520617332,169.8305
3479,7926,170.8082,-1077.404425625539,170.78209520617335,169.8305
3480,24633,179.9414,-1077.362016199361,170.78209520617338,169.8305
3481,24151,180.917,-1077.38379244146,170.78209520617332,169.8305
3482,38093,170.3905,-1077.403509243423,170.78209520617315,169.8305
3483,29625,175.1339,-1077.380638471186,170.78209520617312,169.8305
3484,47764,178.7046,-1077.379692841078,170.78209520617312,169.8305
3485,13550,177.2913,-1077.385817174805,170.78209520617315,169.8305
3486,35110,173.6118,-1077.381657204332,170.78209520617315,169.8305
3487,6386,168.8159,-1077.402445042656,170.7820952061729,169.8305
3488,41403,177.9232,-1077.378362661003,170.7820952061728,169.8305
3489,35632,174.5103,-1077.399086108408,170.7820952061728,169.8305
3490,41378,172.0363,-1077.397756902596,170.7820952061729,169.8305
3491,1451,178.4167,-1077.39744542684,170.78209520617293,169.8305
3492,28390,179.6419,-1077.37457539145,170.7820952061729,169.8305
3493,35570,173.7741,-1077.398063990918,170.78209520617287,169.8305
3494,9464,172.1882,-1077.391219436742,170.78209520617284,169.8305
3495,41794,166.2566,-1077.397150004792,170.78209520617284,169.8305
3496,9718,176.6715,-1077.395635562836,170.78209520617293,169.8305
3497,6276,182.4201,-1077.375825477155,170.78209520617287,169.8305
3498,49936,177.4884,-1077.387866957604,170.78209520617284,169.8305
3499,10818,175.7305,-1077.381719008278,170.78209520617293,169.8305
3500,4785,178.2844,-1077.3826770789951,170.7820952061729,169.8305
3501,41988,174.3588,-1077.367259260397,170.78209520617287,169.8305
3502,36334,179.37400000000002,-1077.3782857063632,170.7820952061728,169.8305
3503,31056,172.8231,-1077.3735646271311,170.78209520617284,169.8305
3504,26541,179.8717,-1077.389626427683,170.78209520617287,169.8305
3505,22519,173.9402,-1077.381826769247,170.78209520617284,169.8305
3506,34058,177.9506,-1077.387549776499,170.78209520617287,169.8305
3507,35166,176.5082,-1077.371514711939,170.78209520617287,169.8305
3508,11384,180.0656,-1077.381994190825,170.78209520617287,169.8305
3509,37418,171.1926,-1077.362559638153,170.78209520617287,169.8305
3510,28216,181.5191,-1077.375208577407,170.78209520617287,169.8305
3511,9040,168.4088,-1077.381844285078,170.78209520617284,169.8305
3512,30671,177.1925,-1077.388526238391,170.78209520617284,169.8305
3513,19055,179.3468,-1077.3806533704872,170.7820952061729,169.8305
3514,42190,174.7853,-1077.380072358121,170.7820952061729,169.8305
3515,31584,175.8605,-1077.364247935623,170.7820952061729,169.8305
3516,16923,177.5346,-1077.358858183285,170.7820952061729,169.8305
3517,24244,176.3433,-1077.3688885490249,170.78209520617293,169.8305
3518,3934,176.5485,-1077.394440864243,170.78209520617287,169.8305
3519,16659,178.3573,-1077.364664539336,170.7820952061729,169.8305
3520,4474,180.6794,-1077.372066752504,170.78209520617287,169.8305
3521,5122,167.2823,-1077.39993556679,170.7820952061728,169.8305
3522,14655,170.5551,-1077.363298826548,170.78209520617287,169.8305
3523,48190,176.0779,-1077.38178229852,170.7820952061728,169.8305
3524,2471,182.5294,-1077.3792543051939,170.78209520617284,169.8305
3525,782,169.8335,-1077.399306891063,170.78209520617287,169.8305
3526,44806,174.7415,-1077.361275572375,170.78209520617278,169.8305
3527,11770,176.4242,-1077.378400396176,170.78209520617287,169.8305
3528,44555,179.6548,-1077.385527777815,170.78209520617284,169.8305
3529,20081,172.9496,-1077.3986735104531,170.7820952061728,169.8305
3530,866,171.8384,-1077.367875310027,170.78209520617278,169.8305
3531,7078,179.6829,-1077.379075797153,170.78209520617284,169.8305
3532,10136,172.4634,-1077.368573922679,170.78209520617287,169.8305
3533,40163,176.4889,-1077.393964207186,170.78209520617287,169.8305
3534,29674,180.4377,-1077.392091170271,170.78209520617284,169.8305
3535,9569,168.2188,-1077.4048505622309,170.7820952061678,169.8305
3536,4714,174.8774,-1077.37961647498,170.78209520616778,169.8305
3537,9753,170.6486,-1077.395476845968,170.78209520616784,169.8305
3538,15473,177.6192,-1077.396139038139,170.78209520616775,169.8305
3539,46699,177.8392,-1077.383344531052,170.78209520616778,169.8305
3540,44688,177.9747,-1077.3859535942931,170.78209520616778,169.8305
3541,1797,185.9933,-1077.385908698994,170.78209520616784,169.8305
3542,31764,169.7663,-1077.403442456819,170.78209520616733,169.8305
3543,606,174.9102,-1077.3900414276409,170.78209520616738,169.8305
3544,13666,175.2546,-1077.414174434853,170.78209537782317,169.8305
3545,41545,177.957,-1077.373880777036,170.78209537782308,169.8305
3546,41386,174.1565,-1077.398759047458,170.78209537782314,169.8305
3547,44168,179.1257,-1077.397778807774,170.78209537782314,169.8305
3548,30359,181.8986,-1077.378549513542,170.78209537782314,169.8305
3549,2411,172.8292,-1077.398900555032,170.78209537782323,169.8305
3550,5562,173.9727,-1077.376159636421,170.7820953778232,169.8305
3551,21082,175.4559,-1077.399930507449,170.7820953778232,169.8305
3552,48888,179.4554,-1077.386552100787,170.78209537782323,169.8305
3553,48490,169.1283,-1077.413470991535,170.78209534769096,169.8305
3554,38446,181.72299999999998,-1077.358650686308,170.78209534769098,169.8305
3555,12318,176.5752,-1077.3759715286071,170.78209534769096,169.8305
3556,28778,176.7197,-1077.391957898853,170.78209534769098,169.8305
3557,35573,173.0941,-1077.368436232433,170.78209534769098,169.8305
3558,42792,176.73,-1077.386773557521,170.78209534769104,169.8305
3559,39058,180.3328,-1077.374567964368,170.78209534769098,169.8305
3560,4689,182.1404,-1077.377663390751,170.78209534769098,169.8305
3561,49873,173.0219,-1077.373132805862,170.782095347691,169.8305
3562,4221,180.4893,-1077.390638681298,170.78209534769104,169.8305
3563,45958,174.9548,-1077.38861236825,170.78209534769096,169.8305
3564,11896,183.3972,-1077.375319670333,170.782095347691,169.8305
3565,40145,170.2539,-1077.3524961276719,170.78209534769098,169.8305
3566,34273,172.9811,-1077.379294400321,170.78209534769096,169.8305
3567,19245,174.3263,-1077.3883756968319,170.78209534769096,169.8305
3568,30542,174.8631,-1077.372046773442,170.782095347691,169.8305
3569,43871,183.4229,-1077.377924058992,170.78209534769096,169.8305
3570,48621,180.8063,-1077.386221758084,170.78209534769098,169.8305
3571,24953,177.0835,-1077.37948799977,170.78209534769096,169.8305
3572,6411,174.954,-1077.387815357852,170.78209534769096,169.8305
3573,31294,172.1721,-1077.417140098374,170.78209658141841,169.8305
3574,30040,180.3534,-1077.371698644419,170.7820965814184,169.8305
3575,42109,167.3852,-1077.4029734972619,170.78209658141736,169.8305
3576,43066,176.8736,-1077.397437441284,170.7820965814174,169.8305
3577,28330,171.9758,-1077.389707497259,170.78209658141748,169.8305
3578,30890,182.7634,-1077.3670030250819,170.78209658141748,169.8305
3579,31046,172.5048,-1077.365854994184,170.78209658141748,169.8305
3580,16114,177.4304,-1077.404577445834,170.7820965814273,169.8305
3581,43797,176.645,-1077.3906358659249,170.7820965814273,169.8305
3582,793,178.0868,-1077.383860056785,170.7820965814273,169.8305
3583,45211,180.7291,-1077.3602782883909,170.7820965814273,169.8305
3584,19764,179.2902,-1077.372272612095,170.78209658142728,169.8305
3585,36129,173.8314,-1077.382750658928,170.78209658142728,169.8305
3586,45775,174.7317,-1077.358662757641,170.78209658142734,169.8305
3587,36787,181.0299,-1077.370993810371,170.78209658142737,169.8305
3588,28856,172.8409,-1077.40442415258,170.78209658142987,169.8305
3589,8598,179.6378,-1077.37266689687,170.78209658142987,169.8305
3590,7108,168.2488,-1077.400058477669,170.7820965814299,169.8305
3591,47344,181.3265,-1077.37831985419,170.78209658142987,169.8305
3592,17484,179.435,-1077.38457201272,170.78209658142984,169.8305
3593,29912,174.4736,-1077.377940233922,170.78209658142987,169.8305
3594,33536,175.7131,-1077.395038015557,170.78209658142987,169.8305
3595,38274,181.8393,-1077.346325759851,170.78209658142987,169.8305
3596,30238,173.7728,-1077.391766551661,170.78209658142993,169.8305
3597,9763,173.6586,-1077.385357578918,170.7820965814298,169.8305
3598,12184,176.5189,-1077.395840823914,170.78209658142984,169.8305
3599,20311,178.1991,-1077.3707729982941,170.78209658142987,169.8305
3600,41376,173.1891,-1077.368820085498,170.7820965814298,169.8305
3601,23915,174.4683,-1077.384958805055,170.7820965814299,169.8305
3602,9491,166.0547,-1077.398903020777,170.78209658142987,169.8305
3603,1605,180.238,-1077.3843203307022,170.78209658142995,169.8305
3604,3800,184.3902,-1077.383635865538,170.7820965814299,169.8305
3605,19460,177.9612,-1077.3853911066929,170.7820965814299,169.8305
3606,15108,176.0355,-1077.3873670999249,170.78209658142987,169.8305
3607,44573,180.4373,-1077.400411884166,170.78209658142998,169.8305
3608,21448,176.4313,-1077.369941290094,170.78209658143007,169.8305
3609,38069,172.2905,-1077.396632566293,170.78209658143004,169.8305
3610,16959,179.1574,-1077.365398019174,170.78209658142998,169.8305
3611,3902,173.8086,-1077.375523248787,170.78209658143007,169.8305
3612,1426,171.7801,-1077.373375834963,170.78209658143007,169.8305
3613,26681,170.1949,-1077.4031521871311,170.7820965814298,169.8305
3614,3488,180.2858,-1077.379422114424,170.78209658142987,169.8305
3615,25815,179.9006,-1077.398455054375,170.7820965814298,169.8305
3616,39065,174.4859,-1077.384934990494,170.78209658142984,169.8305
3617,16523,178.5025,-1077.386829914814,170.7820965814299,169.8305
3618,12246,179.1542,-1077.397392260184,170.78209658142987,169.8305
3619,21052,179.7332,-1077.361151280101,170.78209658142993,169.8305
3620,22486,172.864,-1077.385580945434,170.78209658142993,169.8305
3621,43395,175.1283,-1077.37411946319,170.78209658142987,169.8305
3622,49719,175.7013,-1077.377905080347,170.7820965814299,169.8305
3623,20699,173.6703,-1077.388424527115,170.78209658142987,169.8305
3624,37296,178.3089,-1077.359644260357,170.78209658142987,169.8305
3625,45098,177.7182,-1077.377509453703,170.78209658142993,169.8305
3626,43468,165.1685,-1077.391698756669,170.78209658142987,169.8305
3627,3271,173.6246,-1077.379685021989,170.7820965814298,169.8305
3628,1119,169.1213,-1077.3769473087,170.78209658142987,169.8305
3629,20127,182.9082,-1077.364948812413,170.78209658142984,169.8305
3630,24679,177.9061,-1077.382652844019,170.78209658142987,169.8305
3631,31884,173.5162,-1077.3747566357301,170.78209658142987,169.8305
3632,39053,173.6818,-1077.391721704387,170.78209658142987,169.8305
3633,3462,179.3496,-1077.382677815423,170.78209658142987,169.8305
3634,33793,179.5612,-1077.395974190319,170.78209658142987,169.8305
3635,37118,174.0073,-1077.406739620289,170.78209658147696,169.8305
3636,13547,174.3629,-1077.397798934119,170.78209658147696,169.8305
3637,12689,179.7068,-1077.380944892765,170.78209658147694,169.8305
3638,49349,176.7622,-1077.385229375135,170.78209658147696,169.8305
3639,12697,167.7696,-1077.397130592429,170.782096581477,169.8305
3640,12171,176.7683,-1077.366915846877,170.78209658147696,169.8305
3641,24482,170.9948,-1077.408113017637,170.7820965814902,169.8305
3642,14531,181.9323,-1077.3540328151892,170.78209658149026,169.8305
3643,2919,174.8863,-1077.396655075228,170.7820965814902,169.8305
3644,14497,177.1355,-1077.377845379973,170.7820965814902,169.8305
3645,39511,175.9544,-1077.394322376548,170.7820965814902,169.8305
3646,28227,175.511,-1077.377387435136,170.78209658149026,169.8305
3647,39616,180.7423,-1077.401385668971,170.78209658149078,169.8305
3648,7256,176.7035,-1077.399144134326,170.78209658149083,169.8305
3649,8504,178.513,-1077.379179853421,170.78209658149083,169.8305
3650,34031,176.7751,-1077.360668291255,170.78209658149083,169.8305
3651,34608,168.6116,-1077.412170874795,170.7820965715114,169.8305
3652,26750,182.2003,-1077.376654288686,170.7820965715114,169.8305
3653,614,172.9843,-1077.401146417018,170.78209657151152,169.8305
3654,18915,176.4005,-1077.396585321126,170.78209657151152,169.8305
3655,21311,176.1065,-1077.382256600333,170.78209657151146,169.8305
3656,10861,178.3203,-1077.39409024116,170.78209657151152,169.8305
3657,8081,181.0757,-1077.375719931267,170.78209657151154,169.8305
3658,11009,175.0369,-1077.356245301033,170.7820965715115,169.8305
3659,14264,173.7414,-1077.369733625006,170.78209657151152,169.8305
3660,9188,177.2651,-1077.364844217773,170.78209657151152,169.8305
3661,17389,170.606,-1077.400127871897,170.7820965715115,169.8305
3662,7085,181.2286,-1077.3835961967402,170.78209657151143,169.8305
3663,14908,173.2511,-1077.38937421916,170.78209657151154,169.8305
3664,45018,175.6871,-1077.399015995205,170.7820965715115,169.8305
3665,12629,173.8104,-1077.404723844901,170.78209657151677,169.8305
3666,33596,172.5249,-1077.390784601633,170.78209657151675,169.8305
3667,48588,178.9664,-1077.397840680322,170.78209657151677,169.8305
3668,34686,177.9945,-1077.3853261528689,170.78209657151675,169.8305
3669,27543,178.4935,-1077.37839458909,170.78209657151677,169.8305
3670,48652,181.375,-1077.371916894955,170.78209657151672,169.8305
3671,39094,179.4943,-1077.351819906877,170.78209657151675,169.8305
3672,32831,172.6462,-1077.3694321778191,170.78209657151677,169.8305
3673,40494,173.13099999999997,-1077.380627267133,170.78209657151677,169.8305
3674,711,173.3518,-1077.375568402336,170.78209657151675,169.8305
3675,47875,176.3173,-1077.3682271306309,170.78209657151675,169.8305
3676,18130,166.5116,-1077.385260040869,170.78209657151677,169.8305
3677,13653,176.4745,-1077.3850459768491,170.78209657151677,169.8305
3678,2144,171.9429,-1077.369995255895,170.7820965715167,169.8305
3679,16393,176.0746,-1077.385326095776,170.78209657151675,169.8305
3680,29942,180.7792,-1077.3945555340351,170.78209657151677,169.8305
3681,1314,170.4267,-1077.376337158621,170.7820965715168,169.8305
3682,8302,178.1384,-1077.377318731782,170.7820965715168,169.8305
3683,15572,174.1605,-1077.388696211999,170.78209657151677,169.8305
3684,49767,180.5397,-1077.384755541151,170.78209657151677,169.8305
3685,16430,173.0963,-1077.371287136928,170.78209657151677,169.8305
3686,34688,179.0683,-1077.377470511002,170.78209657151677,169.8305
3687,18643,172.1472,-1077.411635487796,170.7820965750768,169.8305
3688,30296,180.7082,-1077.3921596381801,170.7820965750768,169.8305
3689,38876,179.5871,-1077.392566746636,170.78209657507676,169.8305
3690,16181,176.1215,-1077.380289015817,170.78209657507676,169.8305
3691,36995,174.6148,-1077.372879172494,170.78209657507674,169.8305
3692,46201,176.1012,-1077.357373548106,170.7820965750768,169.8305
3693,46449,169.0018,-1077.382238185761,170.78209657507676,169.8305
3694,30891,181.0486,-1077.384537611588,170.78209657507676,169.8305
3695,37336,179.0213,-1077.3868908642419,170.78209657507676,169.8305
3696,41291,181.3502,-1077.387081262832,170.78209657507674,169.8305
3697,42398,179.2239,-1077.370472864957,170.7820965750768,169.8305
3698,24887,173.1848,-1077.369387551051,170.7820965750768,169.8305
3699,21249,177.669,-1077.375265787113,170.78209657507676,169.8305
3700,48708,169.03900000000002,-1077.401410814332,170.78209657507665,169.8305
3701,16404,179.9997,-1077.374822249551,170.78209657507668,169.8305
3702,62,175.3531,-1077.373796495229,170.78209657507665,169.8305
3703,43039,181.3028,-1077.393871500343,170.7820965750767,169.8305
3704,19113,172.8126,-1077.378891868922,170.78209657507665,169.8305
3705,26688,172.2531,-1077.376790295326,170.78209657507662,169.8305
3706,34672,180.2375,-1077.3854282468699,170.7820965750767,169.8305
3707,9421,177.408,-1077.371994539284,170.78209657507665,169.8305
3708,25950,176.4458,-1077.381800380069,170.78209657507662,169.8305
3709,12899,178.0308,-1077.393546081017,170.78209657507668,169.8305
3710,30961,174.6313,-1077.395912414964,170.78209657507665,169.8305
3711,5447,173.8387,-1077.367846856038,170.78209657507665,169.8305
3712,43152,174.3651,-1077.3750266466009,170.78209657507665,169.8305
3713,19087,181.0582,-1077.339549869216,170.78209657507662,169.8305
3714,23904,169.92700000000002,-1077.410417101461,170.78209657446305,169.8305
3715,11724,181.3618,-1077.379087203267,170.7820965744631,169.8305
3716,31550,175.601,-1077.378492352909,170.78209657446305,169.8305
3717,45454,179.1695,-1077.358239809313,170.78209657446305,169.8305
3718,31947,172.4961,-1077.39940549806,170.7820965744631,169.8305
3719,26128,175.6594,-1077.389743877725,170.78209657446305,169.8305
3720,6983,176.13400000000001,-1077.388249026179,170.78209657446308,169.8305
3721,43091,176.2219,-1077.373707044085,170.78209657446314,169.8305
3722,35198,174.2187,-1077.377461422881,170.78209657446305,169.8305
3723,12388,179.043,-1077.3789378821941,170.78209657446308,169.8305
3724,44012,171.8853,-1077.413123087508,170.78209658836843,169.8305
3725,3661,173.8549,-1077.381565404806,170.7820965883684,169.8305
3726,1814,173.9912,-1077.3654890996331,170.78209658836838,169.8305
3727,35274,179.0108,-1077.371331798125,170.78209658836843,169.8305
3728,45786,179.1099,-1077.393200387257,170.78209658836843,169.8305
3729,28881,174.8106,-1077.369569616912,170.78209658836846,169.8305
3730,44196,183.3051,-1077.3893070335112,170.7820965883684,169.8305
3731,1458,172.956,-1077.388720695385,170.78209658836843,169.8305
3732,22873,171.5699,-1077.414645552143,170.7820966381676,169.8305
3733,18460,175.889,-1077.380425735146,170.7820966381676,169.8305
3734,24682,172.2396,-1077.401916779657,170.7820966381677,169.8305
3735,40068,175.7404,-1077.367705859413,170.7820966381677,169.8305
3736,40573,178.7855,-1077.387628817919,170.78209663816767,169.8305
3737,33993,173.7837,-1077.373129568735,170.7820966381677,169.8305
3738,43312,182.1447,-1077.389397752456,170.78209663816767,169.8305
3739,47883,177.7034,-1077.39131413096,170.78209663816767,169.8305
3740,46143,175.1838,-1077.383989239971,170.78209663816773,169.8305
3741,15868,167.9862,-1077.418385042357,170.78208736237977,169.8305
3742,8765,180.28900000000002,-1077.365968992999,170.78208736237977,169.8305
3743,10036,175.0487,-1077.382543563239,170.78208736237968,169.8305
3744,43498,175.393,-1077.396088126741,170.78208736237974,169.8305
3745,32348,173.5366,-1077.364066806729,170.78208736237977,169.8305
3746,47504,178.3931,-1077.375142805248,170.78208736237968,169.8305
3747,44621,172.701,-1077.394400235003,170.7820873623797,169.8305
3748,46026,178.7279,-1077.387392626161,170.78208736237977,169.8305
3749,44581,177.8265,-1077.371650918825,170.78208736237977,169.8305
3750,37115,165.0894,-1077.402250082381,170.782087362379,169.8305
3751,47209,180.7646,-1077.386844265329,170.782087362379,169.8305
3752,32173,180.8268,-1077.375262734675,170.78208736237906,169.8305
3753,13661,176.3068,-1077.378328518897,170.782087362379,169.8305
3754,7005,179.5948,-1077.3862612747391,170.78208736237906,169.8305
3755,12397,173.2541,-1077.388173578496,170.782087362379,169.8305
3756,7921,176.8423,-1077.369714640118,170.78208736237903,169.8305
3757,25517,178.7778,-1077.385463674263,170.782087362379,169.8305
3758,2979,176.2794,-1077.382000974804,170.78208736237906,169.8305
3759,30798,172.9292,-1077.350719154087,170.782087362379,169.8305
3760,31684,173.7682,-1077.384437875154,170.782087362379,169.8305
3761,8743,166.485,-1077.3837356607569,170.78208736237906,169.8305
3762,6853,179.757,-1077.3844471004902,170.78208736237906,169.8305
3763,235,169.7678,-1077.3568913020931,170.782087362379,169.8305
3764,47156,171.0799,-1077.378419137582,170.78208736237897,169.8305
3765,41345,181.835,-1077.391758597491,170.78208736237903,169.8305
3766,1627,180.7118,-1077.372772134091,170.78208736237903,169.8305
3767,43657,175.3465,-1077.389816589776,170.78208736237903,169.8305
3768,20495,179.4471,-1077.3886082110519,170.78208736237903,169.8305
3769,43637,168.4599,-1077.380758745579,170.78208736237903,169.8305
3770,41715,182.4693,-1077.367243199722,170.78208736237903,169.8305
3771,39163,178.2926,-1077.396141735119,170.782087362379,169.8305
3772,38740,177.5574,-1077.380195621023,170.78208736237903,169.8305
3773,48074,174.8828,-1077.387338384412,170.782087362379,169.8305
3774,48155,177.8978,-1077.374088239204,170.78208736237897,169.8305
3775,13631,180.6031,-1077.375907946004,170.78208736237897,169.8305
3776,49336,171.1567,-1077.355002620046,170.782087362379,169.8305
3777,26218,174.5272,-1077.389488522389,170.78208736237895,169.8305
3778,1141,177.2341,-1077.3933572940139,170.78208736237906,169.8305
3779,31741,173.9645,-1077.403914147423,170.7820873623813,169.8305
3780,3711,172.6879,-1077.383135183078,170.78208736238133,169.8305
3781,23982,183.1881,-1077.381517066842,170.78208736238133,169.8305
3782,2412,176.9945,-1077.389516225982,170.78208736238136,169.8305
3783,48618,174.1421,-1077.385545236701,170.78208736238133,169.8305
3784,6787,168.8331,-1077.397255488693,170.78208736238136,169.8305
3785,21771,176.7028,-1077.3807239550329,170.7820873623814,169.8305
3786,20304,179.3849,-1077.39194708539,170.78208736238136,169.8305
3787,25548,173.3598,-1077.357050442206,170.7820873623814,169.8305
3788,30622,177.1231,-1077.396796390809,170.78208736238136,169.8305
3789,46372,171.9119,-1077.37604396657,170.7820873623814,169.8305
3790,38687,183.2134,-1077.3674252758321,170.78208736238136,169.8305
3791,43451,177.9757,-1077.402972139582,170.7820873623833,169.8305
3792,36372,173.2088,-1077.3953294121961,170.7820873623833,169.8305
3793,43213,176.5002,-1077.384890579982,170.78208736238324,169.8305
3794,30895,181.1808,-1077.3770382558212,170.78208736238332,169.8305
3795,43378,170.2445,-1077.391941622922,170.7820873623833,169.8305
3796,21583,177.5857,-1077.369598386805,170.78208736238332,169.8305
3797,48085,179.6628,-1077.384628002781,170.78208736238332,169.8305
3798,36908,172.1472,-1077.413673510295,170.78208739320573,169.8305
3799,44356,174.9713,-1077.373133629969,170.78208739320576,169.8305
3800,28312,176.6674,-1077.387108771693,170.78208739320576,169.8305
3801,35975,178.4959,-1077.38847809663,170.78208739320576,169.8305
3802,46598,164.4207,-1077.4167330380678,170.7820837244368,169.8305
