n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
9530,16234,169.803,-1078.3342007221859,164.37175464948186,164.3618
9531,40887,164.9594,-1078.3409689255059,164.37175464948174,164.3618
9532,4779,166.33599999999998,-1078.350163881144,164.37175464948174,164.3618
9533,20506,166.2974,-1078.365396591951,164.3717546494818,164.3618
9534,39889,163.2267,-1078.338787403939,164.3717546494818,164.3618
9535,39672,164.9089,-1078.356715061654,164.3717546494818,164.3618
9536,36563,170.565,-1078.327243744159,164.3717546494819,164.3618
9537,33157,165.375,-1078.389547678785,164.37187192443946,164.3618
9538,16371,168.5638,-1078.346582432901,164.37187192443935,164.3618
9539,43282,168.3429,-1078.3369181976,164.3718719244395,164.3618
9540,8223,164.9459,-1078.386114407644,164.37187369272377,164.3618
9541,34469,165.3815,-1078.347187026396,164.37187369272382,164.3618
9542,34702,164.1992,-1078.358024246143,164.37187369272368,164.3618
9543,34247,165.3226,-1078.367262711862,164.37187369272377,164.3618
9544,2378,164.9242,-1078.354965783419,164.37187369272382,164.3618
9545,21770,167.5436,-1078.356287354133,164.37187369272377,164.3618
9546,43692,165.1162,-1078.342548736458,164.37187369272377,164.3618
9547,1547,169.1398,-1078.35974063736,164.37187369272385,164.3618
9548,3166,166.6949,-1078.361603940558,164.37187369272377,164.3618
9549,23354,162.1999,-1078.357415802372,164.37187369272385,164.3618
9550,9463,162.4064,-1078.370127612111,164.37187369272354,164.3618
9551,39894,168.0064,-1078.350562481888,164.37187369272348,164.3618
9552,10567,167.2771,-1078.34034572881,164.3718736927235,164.3618
9553,14169,163.8588,-1078.354383262072,164.37187369272354,164.3618
9554,40510,170.5628,-1078.355195385368,164.3718736927235,164.3618
9555,11054,164.9661,-1078.3566355479,164.37187369272345,164.3618
9556,2405,169.0319,-1078.359166942622,164.37187369272348,164.3618
9557,33131,163.8358,-1078.336076506233,164.3718736927235,164.3618
9558,9354,166.0793,-1078.362684856761,164.37187369272354,164.3618
9559,4423,164.608,-1078.350827339965,164.37187369272345,164.3618
9560,31016,169.6015,-1078.357557492771,164.37187369272348,164.3618
9561,46158,165.168,-1078.368814138631,164.3718736927236,164.3618
9562,26678,166.3884,-1078.358813345777,164.3718736927235,164.3618
9563,21762,167.3712,-1078.362529336262,164.37187369272357,164.3618
9564,43698,164.141,-1078.349762381115,164.37187369272348,164.3618
9565,15472,163.3393,-1078.376950610983,164.37187369252965,164.3618
9566,41004,167.66,-1078.356350190504,164.3718736925296,164.3618
9567,10932,165.567,-1078.35396460932,164.3718736925296,164.3618
9568,3435,164.1431,-1078.3286924964489,164.37187369252956,164.3618
9569,6463,168.5245,-1078.342785126443,164.37187369252956,164.3618
9570,8181,165.6897,-1078.3675944698218,164.37187369252956,164.3618
9571,34765,164.9778,-1078.357844562303,164.37187369252962,164.3618
9572,16150,164.8337,-1078.334133553784,164.3718736925296,164.3618
9573,3668,168.1406,-1078.364208683403,164.37187369252953,164.3618
9574,5588,164.3597,-1078.374320063552,164.37187369252945,164.3618
9575,13035,170.1769,-1078.3523315683651,164.3718736925295,164.3618
9576,26530,164.8422,-1078.3503869531598,164.3718736925295,164.3618
9577,28295,168.3629,-1078.36125877624,164.3718736925295,164.3618
9578,32205,163.0714,-1078.361382854651,164.37187369252948,164.3618
9579,8036,166.7612,-1078.368865574977,164.37187369252956,164.3618
9580,8977,164.3797,-1078.355939792619,164.37187369252962,164.3618
9581,800,166.9435,-1078.344562270511,164.37187369252956,164.3618
9582,8887,165.7708,-1078.362557773208,164.37187369252956,164.3618
9583,17075,168.7504,-1078.352093786432,164.3718736925296,164.3618
9584,6967,165.9555,-1078.359182799439,164.37187369252965,164.3618
9585,9722,169.2334,-1078.355149879194,164.3718736925296,164.3618
9586,32764,164.0718,-1078.3516653646382,164.3718736925296,164.3618
9587,45490,164.8512,-1078.360038366735,164.37187369252956,164.3618
9588,17234,165.1415,-1078.360493899223,164.37187369252962,164.3618
9589,37782,165.1243,-1078.364806015376,164.37187369252956,164.3618
9590,22317,167.7311,-1078.368158308698,164.3718736925296,164.3618
9591,37833,164.834,-1078.363861025053,164.37187369252965,164.3618
9592,19860,168.2867,-1078.365947182464,164.37187369252953,164.3618
9593,30963,165.4586,-1078.36576988494,164.3718736925296,164.3618
9594,18004,164.3154,-1078.3518144092461,164.37187369252968,164.3618
9595,38675,167.739,-1078.338735937014,164.3718736925296,164.3618
9596,11972,164.565,-1078.369904857758,164.37187369252968,164.3618
9597,13144,167.2521,-1078.349945518309,164.37187369252968,164.3618
9598,5666,168.4612,-1078.3498755750431,164.37187369252965,164.3618
9599,26708,164.8213,-1078.369132401845,164.37187369252968,164.3618
9600,40444,165.6075,-1078.381557279143,164.37187372303632,164.3618
9601,9632,165.0452,-1078.379786173507,164.37187372558367,164.3618
9602,22859,164.8841,-1078.3591492730432,164.3718737255838,164.3618
9603,34705,165.888,-1078.346455800192,164.37187372558375,164.3618
9604,23906,168.1856,-1078.347738577406,164.37187372558378,164.3618
9605,39151,164.7424,-1078.353772725335,164.37187372558375,164.3618
9606,19888,166.0311,-1078.3597900907241,164.37187372558375,164.3618
9607,45257,165.9355,-1078.3746256063139,164.37187372560876,164.3618
9608,17900,168.8452,-1078.356965876982,164.37187372560876,164.3618
9609,46947,163.7482,-1078.360202104669,164.37187372560874,164.3618
9610,28370,168.0566,-1078.3576463966301,164.3718737256088,164.3618
9611,41712,165.0115,-1078.363925576129,164.37187372560888,164.3618
9612,22789,166.3996,-1078.3584161764509,164.37187372560876,164.3618
9613,44338,166.3321,-1078.3394501010198,164.37187372560882,164.3618
9614,6807,168.0926,-1078.360272034568,164.37187372560882,164.3618
9615,10734,165.8708,-1078.360221315278,164.37187372560876,164.3618
9616,26801,166.5276,-1078.355037321683,164.3718737256088,164.3618
9617,12597,168.0167,-1078.35159806035,164.3718737256088,164.3618
9618,49661,165.5909,-1078.335660559341,164.37187372560874,164.3618
9619,38351,167.61599999999999,-1078.358710327318,164.37187372560876,164.3618
9620,6521,163.556,-1078.355351213483,164.37187372560876,164.3618
9621,41349,169.231,-1078.340965710385,164.37187372560876,164.3618
9622,31657,165.0238,-1078.355185608096,164.3718737256088,164.3618
9623,37335,165.7302,-1078.347570220584,164.37187372560882,164.3618
9624,31666,165.7618,-1078.370615165833,164.37187372560908,164.3618
9625,36925,167.5279,-1078.351435381243,164.37187372560905,164.3618
9626,22045,165.4833,-1078.3463361259069,164.37187372560902,164.3618
9627,44671,168.354,-1078.357340197836,164.37187372560905,164.3618
9628,32218,163.401,-1078.371806506194,164.37187372560834,164.3618
9629,26562,167.3676,-1078.360769498616,164.37187372560828,164.3618
9630,41001,166.3869,-1078.379387685357,164.371873730607,164.3618
9631,23438,164.9928,-1078.352539268584,164.37187373060706,164.3618
9632,25949,167.1614,-1078.335176840735,164.37187373060698,164.3618
9633,18792,165.9018,-1078.345008202036,164.371873730607,164.3618
9634,44273,168.7625,-1078.361291588817,164.371873730607,164.3618
9635,862,164.0547,-1078.3468727418629,164.371873730607,164.3618
9636,743,164.8227,-1078.360822462849,164.371873730607,164.3618
9637,38795,165.8919,-1078.343204943359,164.37187373060695,164.3618
9638,6189,168.2193,-1078.358463425488,164.37187373060698,164.3618
9639,8616,164.6137,-1078.357092624114,164.37187373060698,164.3618
9640,34578,166.24599999999998,-1078.371465903711,164.371873730608,164.3618
9641,21375,165.8763,-1078.348465079591,164.37187373060803,164.3618
9642,40147,166.5545,-1078.3434681985339,164.37187373060803,164.3618
9643,30677,167.7046,-1078.351176488763,164.37187373060803,164.3618
9644,24805,165.2095,-1078.3616465432,164.3718737306081,164.3618
9645,27986,163.0592,-1078.358065413327,164.37187373060806,164.3618
9646,21447,165.9535,-1078.351808613103,164.3718737306081,164.3618
9647,10085,168.2125,-1078.3648538512919,164.37187373060803,164.3618
9648,33849,165.0828,-1078.359616680502,164.371873730608,164.3618
9649,20857,163.7787,-1078.355232472381,164.37187373060806,164.3618
9650,35414,165.6318,-1078.357702409572,164.37187373060803,164.3618
9651,12889,166.1524,-1078.3529397237269,164.371873730608,164.3618
9652,5567,165.3619,-1078.368781545895,164.37187373060812,164.3618
9653,32287,167.8017,-1078.35586423108,164.3718737306081,164.3618
9654,30590,165.8566,-1078.358466192907,164.37187373060803,164.3618
9655,3024,167.3398,-1078.338514467871,164.3718737306081,164.3618
9656,24849,164.8209,-1078.342109401636,164.3718737306081,164.3618
9657,1469,169.1212,-1078.343792844813,164.37187373060806,164.3618
9658,2377,164.8439,-1078.351467568577,164.37187373060812,164.3618
9659,5530,167.9545,-1078.35180318696,164.37187373060803,164.3618
9660,45750,162.8787,-1078.368892175922,164.37187373060803,164.3618
9661,4186,167.5141,-1078.357465652707,164.37187373060797,164.3618
9662,48628,163.3798,-1078.372362574579,164.37187373060664,164.3618
9663,4452,166.8835,-1078.353678193923,164.37187373060655,164.3618
9664,8709,165.3574,-1078.356296697489,164.37187373060655,164.3618
9665,2285,167.1786,-1078.345069067839,164.37187373060664,164.3618
9666,24221,165.5507,-1078.355734885155,164.3718737306067,164.3618
9667,27253,168.8719,-1078.342130391042,164.37187373060658,164.3618
9668,27494,164.7091,-1078.353994175517,164.37187373060652,164.3618
9669,46718,166.1002,-1078.360173485552,164.37187373060658,164.3618
9670,14192,164.8392,-1078.353590591782,164.37187373060658,164.3618
9671,42094,167.489,-1078.363789792722,164.37187373060658,164.3618
9672,36712,164.9753,-1078.354498993253,164.37187373060658,164.3618
9673,25502,165.4233,-1078.355128291103,164.3718737306066,164.3618
9674,20947,163.7633,-1078.373438589908,164.37187373060382,164.3618
9675,2928,168.1924,-1078.339219961059,164.37187373060382,164.3618
9676,45024,165.4685,-1078.3555971529152,164.37187373060382,164.3618
9677,11581,166.1036,-1078.3748990619001,164.37187373064089,164.3618
9678,43778,168.3394,-1078.359350602027,164.37187373064083,164.3618
9679,42139,164.1346,-1078.3711243062469,164.37187373064071,164.3618
9680,22587,165.8022,-1078.369415506432,164.37187373064086,164.3618
9681,37574,165.0969,-1078.3641654178641,164.37187373064086,164.3618
9682,48156,168.6795,-1078.3497286536951,164.3718737306409,164.3618
9683,37215,165.0754,-1078.344235000898,164.37187373064083,164.3618
9684,42428,168.9387,-1078.334781827615,164.37187373064083,164.3618
9685,23484,164.9511,-1078.366253452454,164.37187373064083,164.3618
9686,5872,163.9455,-1078.350975953507,164.37187373064089,164.3618
9687,9312,168.96400000000003,-1078.3583295549859,164.37187373064083,164.3618
9688,28847,164.7761,-1078.36187708238,164.37187373064083,164.3618
9689,4385,165.1328,-1078.357460853374,164.3718737306408,164.3618
9690,43436,166.5331,-1078.351431989648,164.37187373064077,164.3618
9691,26842,166.7777,-1078.360168609124,164.3718737306408,164.3618
9692,18762,162.1938,-1078.369172480656,164.37187373064066,164.3618
9693,4943,167.2283,-1078.342609145852,164.37187373064074,164.3618
9694,41798,166.3882,-1078.348372940527,164.37187373064066,164.3618
9695,15748,169.3604,-1078.341653850659,164.37187373064063,164.3618
9696,9617,165.6363,-1078.354939217359,164.37187373064074,164.3618
9697,48675,169.3698,-1078.3619794834199,164.37187373064066,164.3618
9698,37759,166.0308,-1078.346879622431,164.37187373064066,164.3618
9699,36919,170.71200000000002,-1078.345467632739,164.37187373064074,164.3618
9700,37401,167.8001,-1078.341665897615,164.37187373064066,164.3618
9701,8982,165.8469,-1078.349503588011,164.37187373064071,164.3618
9702,44373,168.5113,-1078.346285639962,164.37187373064071,164.3618
9703,28246,164.6971,-1078.361450962394,164.37187373064071,164.3618
9704,390,168.6366,-1078.3557369345801,164.3718737306407,164.3618
9705,44424,165.6289,-1078.354946369973,164.37187373064074,164.3618
9706,33288,164.6992,-1078.345174930321,164.3718737306407,164.3618
9707,8184,165.2609,-1078.366743561081,164.37187373064074,164.3618
9708,25169,168.6886,-1078.3425397288381,164.37187373064066,164.3618
9709,30984,166.0232,-1078.353236020328,164.37187373064071,164.3618
9710,19827,165.6378,-1078.34947582494,164.37187373064074,164.3618
9711,22298,164.7638,-1078.360234812032,164.3718737306407,164.3618
9712,12250,169.6381,-1078.328030045569,164.37187373064074,164.3618
9713,16198,166.9953,-1078.350378361803,164.37187373064083,164.3618
9714,41158,168.5318,-1078.357624817261,164.3718737306408,164.3618
9715,28384,168.1584,-1078.354745402827,164.37187373064074,164.3618
9716,22961,165.9219,-1078.358952764688,164.3718737306408,164.3618
9717,26643,165.2909,-1078.384617767186,164.37187431080014,164.3618
9718,30025,165.4261,-1078.3346960880099,164.37187431080008,164.3618
9719,18271,167.0282,-1078.354905057643,164.37187431080002,164.3618
9720,34677,165.0489,-1078.36161448553,164.37187431080014,164.3618
9721,20442,165.7913,-1078.380254714435,164.37187431962045,164.3618
9722,28477,165.1893,-1078.361830166102,164.37187431962053,164.3618
9723,12444,168.3371,-1078.344906348239,164.3718743196205,164.3618
9724,38604,166.0929,-1078.371244906307,164.37187431962133,164.3618
9725,558,168.4057,-1078.362134609552,164.37187431962124,164.3618
9726,49087,166.2039,-1078.358813039978,164.37187431962124,164.3618
9727,31379,169.7413,-1078.364040977707,164.37187431962127,164.3618
9728,49068,165.6959,-1078.371955465665,164.3718743196226,164.3618
9729,3384,167.2987,-1078.3382031243789,164.37187431962252,164.3618
9730,43138,165.2197,-1078.366306038774,164.37187431962255,164.3618
9731,22637,164.804,-1078.350076616053,164.3718743196225,164.3618
9732,7888,168.8143,-1078.367742745782,164.37187431962255,164.3618
9733,33114,163.5068,-1078.346153910955,164.3718743196226,164.3618
9734,39366,168.6006,-1078.3582794464521,164.3718743196226,164.3618
9735,38134,167.2477,-1078.359074350413,164.3718743196226,164.3618
9736,27312,169.3497,-1078.35302356479,164.3718743196226,164.3618
9737,24516,167.38,-1078.3543881004848,164.37187431962263,164.3618
9738,24831,164.6999,-1078.347273485537,164.37187431962258,164.3618
9739,44779,166.7909,-1078.362132182819,164.3718743196226,164.3618
9740,3265,165.145,-1078.366847057994,164.37187431962252,164.3618
9741,25441,166.7694,-1078.3516466133121,164.37187431962258,164.3618
9742,25849,164.1473,-1078.357514833723,164.3718743196225,164.3618
9743,42628,169.5941,-1078.344651023289,164.37187431962258,164.3618
9744,8703,164.0104,-1078.364526183302,164.37187431962255,164.3618
9745,31767,167.016,-1078.3532751459938,164.37187431962258,164.3618
9746,16185,163.9212,-1078.354261093047,164.37187431962263,164.3618
9747,40961,169.2042,-1078.362319744114,164.37187431962255,164.3618
9748,3733,166.5708,-1078.354138486247,164.37187431962252,164.3618
9749,40392,166.8227,-1078.334211465593,164.37187431962258,164.3618
9750,38786,164.15400000000002,-1078.361758337859,164.37187431962258,164.3618
9751,11910,166.1937,-1078.340534721626,164.37187431962263,164.3618
9752,5420,166.3,-1078.371836788436,164.37187431962414,164.3618
9753,37993,168.9124,-1078.351239904717,164.37187431962408,164.3618
9754,25809,165.6471,-1078.360098607259,164.37187431962417,164.3618
9755,38087,169.9479,-1078.3324876336098,164.3718743196242,164.3618
9756,35524,164.9626,-1078.35805738693,164.37187431962408,164.3618
9757,41399,164.0702,-1078.3399722095849,164.3718743196241,164.3618
9758,1042,168.158,-1078.365292344494,164.37187431962408,164.3618
9759,8051,164.0494,-1078.362147173309,164.37187431962414,164.3618
9760,28696,166.9823,-1078.374835469499,164.37187431967638,164.3618
9761,9035,163.8353,-1078.356122788987,164.37187431967638,164.3618
9762,41322,164.1768,-1078.3591357362868,164.37187431967635,164.3618
9763,31897,163.6045,-1078.3568413178211,164.37187431967635,164.3618
9764,15137,169.2765,-1078.3607687083052,164.37187431967632,164.3618
9765,3933,164.3724,-1078.349264021773,164.37187431967632,164.3618
9766,1417,169.27,-1078.3617403942098,164.37187431967638,164.3618
9767,36533,168.1355,-1078.35505056199,164.37187431967638,164.3618
9768,44903,164.5464,-1078.352369600078,164.37187431967635,164.3618
9769,21474,166.3136,-1078.321231484669,164.3718743196763,164.3618
9770,46494,164.9808,-1078.369321904959,164.3718743196764,164.3618
9771,6667,169.0539,-1078.366278672473,164.37187431967638,164.3618
9772,46197,164.5493,-1078.328304172164,164.3718743196763,164.3618
9773,45577,167.25,-1078.348599560996,164.37187431967638,164.3618
9774,42934,165.4919,-1078.355634321864,164.37187431967635,164.3618
9775,19610,167.3201,-1078.366723157038,164.37187431967635,164.3618
9776,30193,164.6075,-1078.3728905864239,164.37187431967695,164.3618
9777,39559,166.9266,-1078.365460060799,164.371874319677,164.3618
9778,11740,166.7415,-1078.349143925873,164.37187431967698,164.3618
9779,10319,167.2913,-1078.3582321456731,164.37187431967692,164.3618
9780,26077,165.8142,-1078.358309381367,164.37187431967698,164.3618
9781,16146,166.0774,-1078.357057051431,164.37187431967695,164.3618
9782,26349,170.8179,-1078.351983338275,164.37187431967692,164.3618
9783,30026,166.7928,-1078.366748665458,164.37187431967698,164.3618
9784,6938,169.69799999999998,-1078.355082723966,164.37187431967695,164.3618
9785,35620,164.0854,-1078.364174472984,164.37187431967703,164.3618
9786,5378,165.8409,-1078.371436822348,164.37187431967777,164.3618
9787,47532,164.9935,-1078.342314346196,164.37187431967783,164.3618
9788,43356,165.89,-1078.367415397006,164.37187431967791,164.3618
9789,8207,165.8298,-1078.356311109351,164.37187431967772,164.3618
9790,15244,169.1495,-1078.34675756529,164.37187431967777,164.3618
9791,26293,165.25799999999998,-1078.355490564424,164.37187431967783,164.3618
9792,19932,167.5818,-1078.350587229336,164.37187431967777,164.3618
9793,48396,164.575,-1078.34382047801,164.37187431967777,164.3618
9794,19825,167.2918,-1078.34760786122,164.37187431967786,164.3618
9795,32159,165.138,-1078.355731293483,164.3718743196778,164.3618
9796,23580,167.4357,-1078.35452665926,164.37187431967777,164.3618
9797,18719,167.7671,-1078.357756446979,164.3718743196778,164.3618
9798,21539,167.0023,-1078.347999228454,164.37187431967777,164.3618
9799,6648,164.7034,-1078.352370169263,164.3718743196778,164.3618
9800,38532,165.8712,-1078.3706914414379,164.37187431967814,164.3618
9801,16334,168.9352,-1078.365369664333,164.37187431967823,164.3618
9802,428,164.6157,-1078.377728574414,164.3718743197826,164.3618
9803,3236,165.1759,-1078.352489540891,164.37187431978253,164.3618
9804,18604,163.9394,-1078.356746063205,164.37187431978253,164.3618
9805,23882,167.8765,-1078.328703329197,164.3718743197826,164.3618
9806,25366,163.9105,-1078.361340551206,164.37187431978253,164.3618
9807,7866,168.3739,-1078.355112725089,164.3718743197825,164.3618
9808,22029,165.4662,-1078.339761551181,164.37187431978248,164.3618
9809,13112,168.2806,-1078.375354547958,164.3718743199179,164.3618
9810,27663,165.2186,-1078.354935637261,164.37187431991794,164.3618
9811,29882,166.4966,-1078.3289394459,164.37187431991794,164.3618
9812,25450,166.2685,-1078.36859681846,164.3718743199179,164.3618
9813,13464,167.9741,-1078.337459827048,164.37187431991794,164.3618
9814,20943,163.926,-1078.364418068176,164.37187431991796,164.3618
9815,19548,166.1858,-1078.337813226151,164.37187431991794,164.3618
9816,37827,163.8033,-1078.346320945865,164.371874319918,164.3618
9817,24632,169.0958,-1078.348734825388,164.37187431991805,164.3618
9818,31337,169.6677,-1078.333111297834,164.371874319918,164.3618
9819,7701,165.3638,-1078.3481338012512,164.37187431991802,164.3618
9820,22945,167.1274,-1078.365665686026,164.371874319918,164.3618
9821,25358,163.2402,-1078.35183039281,164.37187431991796,164.3618
9822,18062,168.27,-1078.3507603925,164.371874319918,164.3618
9823,47536,167.1595,-1078.371504579444,164.37187431991967,164.3618
9824,42073,164.3759,-1078.328063774858,164.37187431991967,164.3618
9825,38754,164.6622,-1078.3544678299381,164.37187431991975,164.3618
9826,26601,167.8615,-1078.3488482793312,164.37187431991967,164.3618
9827,10739,165.3892,-1078.350161663748,164.3718743199196,164.3618
9828,24687,165.4062,-1078.338507281651,164.3718743199197,164.3618
9829,36897,164.3411,-1078.355320760475,164.37187431991958,164.3618
9830,45154,165.4525,-1078.370329906182,164.37187431991984,164.3618
9831,27621,167.5806,-1078.345810370221,164.37187431991978,164.3618
9832,11757,165.6405,-1078.322123130353,164.3718743199198,164.3618
9833,38602,165.4278,-1078.348283504472,164.3718743199198,164.3618
9834,44366,167.0981,-1078.361662336474,164.37187431991973,164.3618
9835,9604,166.4187,-1078.36918933344,164.37187431991987,164.3618
9836,29362,166.3521,-1078.3560949545508,164.3718743199199,164.3618
9837,37382,165.1521,-1078.3635781461392,164.37187431991987,164.3618
9838,38861,169.4575,-1078.3472427389058,164.3718743199199,164.3618
9839,34734,165.7106,-1078.366154412103,164.3718743199199,164.3618
9840,3482,170.0936,-1078.349530165128,164.37187431991993,164.3618
9841,41432,165.2189,-1078.356113818844,164.37187431991995,164.3618
9842,3485,164.2023,-1078.3526483403791,164.3718743199199,164.3618
9843,48826,165.5592,-1078.367076127776,164.37187431991993,164.3618
9844,44012,166.9608,-1078.3573826530342,164.3718743199199,164.3618
9845,2882,164.9612,-1078.337166228566,164.3718743199199,164.3618
9846,41896,167.6485,-1078.32620079562,164.37187431991987,164.3618
9847,44567,167.8053,-1078.364974103948,164.37187431991993,164.3618
9848,26502,164.8711,-1078.3496255092618,164.37187431991993,164.3618
9849,49621,164.9749,-1078.356452470289,164.3718743199199,164.3618
9850,14143,166.618,-1078.356949863186,164.37187431991987,164.3618
9851,27233,168.3038,-1078.348466129404,164.37187431991987,164.3618
9852,45791,167.2248,-1078.347232688975,164.37187431991995,164.3618
9853,4778,165.0524,-1078.352719924178,164.3718743199199,164.3618
9854,39157,164.4653,-1078.364625554817,164.37187431991998,164.3618
9855,36396,169.1711,-1078.352245986503,164.37187431991993,164.3618
9856,42919,166.2534,-1078.356312716869,164.3718743199199,164.3618
9857,39949,166.4268,-1078.356280780878,164.3718743199199,164.3618
9858,520,166.0592,-1078.347375833934,164.37187431991987,164.3618
9859,8564,168.3867,-1078.3554853542469,164.3718743199199,164.3618
9860,24373,163.5248,-1078.338875373421,164.37187431991995,164.3618
9861,29748,163.5275,-1078.343837670586,164.37187431991987,164.3618
9862,18426,169.2377,-1078.366963363034,164.37187431991993,164.3618
9863,21525,163.8557,-1078.345801803557,164.37187431991993,164.3618
9864,27611,168.3085,-1078.353313131269,164.37187431991978,164.3618
9865,28459,166.1398,-1078.3677768708199,164.37187431991993,164.3618
9866,49748,163.8762,-1078.367143799119,164.37187431991987,164.3618
9867,24496,163.6898,-1078.369565383487,164.37187431991987,164.3618
9868,11921,168.9635,-1078.3465688484669,164.37187431991998,164.3618
9869,11619,164.6615,-1078.369738377343,164.37187431991987,164.3618
9870,32574,164.3615,-1078.35344767827,164.37187431991993,164.3618
9871,27771,164.4855,-1078.35672761292,164.37187431991993,164.3618
9872,10035,165.965,-1078.355308774124,164.3718743199199,164.3618
9873,10461,165.0228,-1078.355310758202,164.37187431991987,164.3618
9874,29397,166.8018,-1078.3250374718762,164.37187431991993,164.3618
9875,685,165.4204,-1078.364869132515,164.3718743199199,164.3618
9876,31942,167.0255,-1078.352343458353,164.37187431991987,164.3618
9877,45332,165.7007,-1078.350985052843,164.37187431991984,164.3618
9878,30764,166.4625,-1078.371310754152,164.37187431992092,164.3618
9879,8454,163.299,-1078.334122994546,164.37187431992086,164.3618
9880,21299,167.3308,-1078.354138861959,164.37187431992092,164.3618
9881,47111,168.4569,-1078.329079078482,164.37187431992086,164.3618
9882,35435,164.7892,-1078.36281730407,164.37187431992092,164.3618
9883,6842,169.4812,-1078.3669031765571,164.37187431992095,164.3618
9884,49617,164.2841,-1078.335502103165,164.37187431992092,164.3618
9885,10421,165.8635,-1078.364107768065,164.3718743199209,164.3618
9886,32195,163.0938,-1078.362859075413,164.37187431992086,164.3618
9887,13689,166.5083,-1078.3677017142709,164.37187431992098,164.3618
9888,43193,166.1206,-1078.360942974341,164.3718743199209,164.3618
9889,32032,166.549,-1078.342064682388,164.37187431992095,164.3618
9890,31246,165.9544,-1078.355262708192,164.37187431992095,164.3618
9891,38433,168.2546,-1078.368834208336,164.37187431992112,164.3618
9892,33860,164.0573,-1078.325270151061,164.3718743199211,164.3618
9893,33610,170.8056,-1078.3466106630851,164.3718743199211,164.3618
9894,25392,163.3022,-1078.359652796932,164.37187431992112,164.3618
9895,24740,166.118,-1078.357710586385,164.37187431992115,164.3618
9896,43145,165.6033,-1078.34867816161,164.37187431992115,164.3618
9897,14751,169.0249,-1078.346867430708,164.37187431992112,164.3618
9898,4114,166.4064,-1078.364635913823,164.37187431992103,164.3618
9899,18789,164.9872,-1078.336137016921,164.37187431992118,164.3618
9900,3839,168.9208,-1078.324859005591,164.37187431992106,164.3618
9901,9455,164.3519,-1078.344150485612,164.37187431992112,164.3618
9902,48089,164.6562,-1078.329953068114,164.37187431992118,164.3618
9903,48296,164.2496,-1078.3677834137109,164.3718743199211,164.3618
9904,29074,167.9272,-1078.314880251973,164.3718743199211,164.3618
9905,20761,164.2187,-1078.3689691189759,164.3718743199211,164.3618
9906,37462,167.7122,-1078.335996377208,164.37187431992112,164.3618
9907,11484,165.6641,-1078.364807530653,164.37187431992106,164.3618
9908,32865,164.3954,-1078.355729560667,164.37187431992112,164.3618
9909,20980,165.6254,-1078.343597558005,164.3718743199211,164.3618
9910,10281,167.7053,-1078.3642020914199,164.3718743199211,164.3618
9911,45389,167.7961,-1078.3722340190332,164.3718743199254,164.3618
9912,852,164.4656,-1078.363517184024,164.37187431992538,164.3618
9913,29976,165.2616,-1078.360168334919,164.37187431992544,164.3618
9914,5632,166.8984,-1078.362749028129,164.37187431992547,164.3618
9915,11675,167.5272,-1078.34149253531,164.3718743199254,164.3618
9916,18689,165.5795,-1078.382794271706,164.37187443043786,164.3618
9917,22823,169.2846,-1078.356285106895,164.3718744304379,164.3618
9918,17999,164.9969,-1078.319219572178,164.3718744304379,164.3618
9919,19523,165.5658,-1078.349200126545,164.37187443043783,164.3618
9920,10848,170.8184,-1078.368757035891,164.3718744304381,164.3618
9921,6529,165.5719,-1078.366988701021,164.3718744304381,164.3618
9922,18643,164.9797,-1078.3670347367909,164.371874430438,164.3618
9923,49132,167.615,-1078.370508768131,164.37187443043868,164.3618
9924,22273,164.6073,-1078.341477299673,164.37187443043877,164.3618
9925,3033,169.0408,-1078.354946651495,164.3718744304388,164.3618
9926,6283,165.2819,-1078.359882706285,164.3718744304387,164.3618
9927,16305,165.6366,-1078.355760342634,164.37187443043874,164.3618
9928,49925,166.6879,-1078.337233610086,164.37187443043868,164.3618
9929,11289,163.2778,-1078.343118302733,164.37187443043877,164.3618
9930,23683,167.0714,-1078.343892531521,164.37187443043882,164.3618
9931,37904,167.5854,-1078.3733058351331,164.37187443045144,164.3618
9932,42524,165.4002,-1078.355597717451,164.37187443045144,164.3618
9933,17787,166.7243,-1078.343261628075,164.3718744304515,164.3618
9934,47592,165.7831,-1078.352560719562,164.37187443045147,164.3618
9935,11009,162.9225,-1078.362680506192,164.37187443045147,164.3618
9936,838,170.2927,-1078.34220603459,164.37187443045147,164.3618
9937,32150,162.5624,-1078.355343505603,164.37187443045144,164.3618
9938,33743,169.4801,-1078.3336880906309,164.37187443045147,164.3618
9939,2126,165.8062,-1078.366943880316,164.37187443045147,164.3618
9940,36987,167.8905,-1078.3541683207002,164.37187443045144,164.3618
9941,14237,164.53,-1078.346741555898,164.37187443045156,164.3618
9942,22924,166.6175,-1078.3399758290668,164.37187443045144,164.3618
9943,444,164.3344,-1078.342976024922,164.3718744304514,164.3618
9944,18578,163.4069,-1078.3410403992461,164.3718744304515,164.3618
9945,39977,167.7704,-1078.356248012105,164.37187443045138,164.3618
9946,49209,165.141,-1078.372098494036,164.37187443045232,164.3618
9947,11595,164.1978,-1078.357308068755,164.37187443045235,164.3618
9948,38166,169.7868,-1078.364445296823,164.3718744304523,164.3618
9949,18559,169.5247,-1078.327589549765,164.37187443045232,164.3618
9950,28195,165.2343,-1078.336131144599,164.37187443045232,164.3618
9951,39555,164.4213,-1078.357247275126,164.3718744304524,164.3618
