BW,LE,SA
296.70976525767963,296.7097,300.0755202482041
296.70976525767963,296.7097,300.0756695822458
296.7097652576797,296.7097,300.0754780821921
296.7097652576797,296.7097,300.08783331160396
296.7097652576797,296.7097,300.0864026058635
296.70976525767975,296.7097,300.09697018229195
296.7097652576797,296.7097,300.09263532856244
296.7097652576798,296.7097,300.0978220416128
296.70976525767975,296.7097,300.09128512020817
296.7097652576797,296.7097,300.08525636363663
296.70976525767963,296.7097,300.09956917586004
296.7097652576797,296.7097,300.0999830090794
296.7097771917578,296.7097,300.10084769928727
296.70977719175784,296.7097,300.1020398963733
296.7097771917577,296.7097,300.10313870550186
296.7097771917577,296.7097,300.1076215394569
296.7097771917578,296.7097,300.10543458306427
296.70977719175767,296.7097,300.1167575581398
296.70977719175767,296.7097,300.12180729502927
296.7097771917576,296.7097,300.1120565806454
296.7097771917578,296.7097,300.1144743391363
296.70977719175784,296.7097,300.11278073453633
296.7097771917578,296.7097,300.1254235028979
296.7097771917578,296.7097,300.1260429214932
296.7097771917578,296.7097,300.12218514469487
296.7097771917577,296.7097,300.1137767352188
296.7097771917577,296.7097,300.1111408477845
296.7097771917577,296.7097,300.1005553915279
296.7097771917577,296.7097,300.1247531751126
296.70977719175767,296.7097,300.11978801282083
296.7097771917577,296.7097,300.1133392696992
296.7097771917736,296.7097,300.11265640204897
296.7097771917735,296.7097,300.1015635956497
296.70977719090547,296.7097,300.09597640665
296.7097771909054,296.7097,300.09108281150196
296.70977719090547,296.7097,300.08794227330816
296.70977719090547,296.7097,300.09548947032584
296.7097771909055,296.7097,300.10293558673504
296.70977719090547,296.7097,300.1012311026135
296.70977719090547,296.7097,300.0961479617838
296.7097771909055,296.7097,300.10484175684314
296.70977719090547,296.7097,300.1035279898223
296.7097771909055,296.7097,300.08910114431063
296.70977719090536,296.7097,300.09826899618844
296.70977719078746,296.7097,300.0942920000004
296.7097771907875,296.7097,300.0834004441628
296.7097771907875,296.7097,300.0954378566903
296.70977719078746,296.7097,300.1103396704694
296.70977719078746,296.7097,300.10803438885415
296.70977719078746,296.7097,300.1067537341777
296.70977719078763,296.7097,300.1111203036058
296.7097771907876,296.7097,300.0996111251585
296.7097771907875,296.7097,300.0907271004426
296.7097771907876,296.7097,300.0840862373742
296.7097771907875,296.7097,300.08584794952725
296.709777190797,296.7097,300.08841601513285
296.709777190797,296.7097,300.08532457466964
296.70977719079696,296.7097,300.08101863979897
296.70977719079707,296.7097,300.09172221523016
296.709777190797,296.7097,300.0781425786168
296.709777190797,296.7097,300.09161910748
296.70977719079696,296.7097,300.08929057788987
296.70977719079696,296.7097,300.10213113622143
296.70977719076467,296.7097,300.09143770389005
296.70977719076456,296.7097,300.0893161128531
296.7097771907646,296.7097,300.09036823308315
296.7097771907646,296.7097,300.08441922354456
296.70977503107633,296.7097,300.07613041301676
296.7097750310765,296.7097,300.0870632895564
296.7097750310764,296.7097,300.07826306250047
296.7097750310764,296.7097,300.0817143660217
296.7097750310764,296.7097,300.0699620474412
296.70977503107633,296.7097,300.0672914535251
296.7097750310764,296.7097,300.07722306733217
296.7097750310764,296.7097,300.081688099689
296.7097750252083,296.7097,300.075943835617
296.70977502520833,296.7097,300.074785749845
296.70977502520833,296.7097,300.07087388059756
296.7097750252083,296.7097,300.08477917961517
296.70977502520833,296.7097,300.08590093167754
296.70977502520833,296.7097,300.0789028553699
296.7097750252082,296.7097,300.07698883374746
296.7097750252083,296.7097,300.0803256044643
296.70977502520816,296.7097,300.0830714374231
296.7097750252083,296.7097,300.0776061300315
296.7097750252083,296.7097,300.07713601485204
296.7097750252082,296.7097,300.0823175633895
296.7097750252083,296.7097,300.0842553770092
296.70977502520833,296.7097,300.08618919085905
296.70977502520833,296.7097,300.09813271604986
296.7097750252083,296.7097,300.100588525602
296.7097750252082,296.7097,300.09819654747275
296.70977502520833,296.7097,300.09593912507756
296.7097750252083,296.7097,300.0934709975375
296.70977502520833,296.7097,300.09622270769285
296.7097750252083,296.7097,300.0822924354249
296.7097750252084,296.7097,300.0915641671794
296.70977502520833,296.7097,300.0919549754305
296.7097750252084,296.7097,300.09147434008645
296.7097750252083,296.7097,300.0924240490803
296.7097750252084,296.7097,300.09158350705144
296.70977502520833,296.7097,300.0913144607849
296.70977502520833,296.7097,300.0950112676062
296.7097750252084,296.7097,300.08681591187326
296.7097750252084,296.7097,300.0888155963308
296.7097750252084,296.7097,300.10268209046507
296.70977502520833,296.7097,300.09470415394065
296.7097750252082,296.7097,300.08970256410305
296.7097750252082,296.7097,300.0911983526546
296.70977502520816,296.7097,300.08882975609805
296.7097750252082,296.7097,300.08882998171896
296.7097750252082,296.7097,300.0868664433622
296.70977502520816,296.7097,300.09478167985446
296.7097750252083,296.7097,300.0912841240881
296.7097750252081,296.7097,300.0932769604869
296.7097750252083,296.7097,300.0984228432569
296.7097750252082,296.7097,300.0965397085615
296.7097750252082,296.7097,300.0964384101947
296.7097750252083,296.7097,300.092318071559
296.7097750252083,296.7097,300.09111163636413
296.70977502520816,296.7097,300.083149666869
296.70977502520816,296.7097,300.0730499394678
296.7097750252082,296.7097,300.0808167574113
296.70977502408977,296.7097,300.07564528416015
296.70977502408977,296.7097,300.07518447129956
296.7097750240898,296.7097,300.0842077294691
296.7097750240897,296.7097,300.0873293301152
296.7097750240897,296.7097,300.08128166465673
296.7097750240897,296.7097,300.08328565400893
296.7097750240897,296.7097,300.0773745180728
296.7097750240897,296.7097,300.0886886815177
296.70977502408977,296.7097,300.0868030685926
296.7097750240898,296.7097,300.0844618159957
296.70977502408977,296.7097,300.0946780048082
296.70977502408977,296.7097,300.09262246246294
296.7097750240897,296.7097,300.0944723889561
296.7097750240897,296.7097,300.1014066586688
296.70977502408977,296.7097,300.1061220623506
296.70977502408977,296.7097,300.113209946076
296.70977502408977,296.7097,300.1049607185634
296.7097750240897,296.7097,300.0949597845607
296.70977502408977,296.7097,300.09313480861294
296.7097750240899,296.7097,300.09147824267836
296.70977502408977,296.7097,300.09234157706146
296.7097750240898,296.7097,300.095992298508
296.7097750240897,296.7097,300.10599451074035
296.70977502408977,296.7097,300.11652695289257
296.7097750240899,296.7097,300.1199185935643
296.7097750240898,296.7097,300.1214596783805
296.70977502419436,296.7097,300.1244701785719
296.70977502419424,296.7097,300.11653236168996
296.7097750241943,296.7097,300.10348846611225
296.70977502419436,296.7097,300.10009364230586
296.7097750249975,296.7097,300.1036823634209
296.7097750249975,296.7097,300.100442136499
296.7097750249975,296.7097,300.09848161328637
296.70977502499744,296.7097,300.10026437463
296.70977502499744,296.7097,300.10145183649337
296.70977502499744,296.7097,300.09516429840187
296.70977502499744,296.7097,300.09304112426076
296.70977502499744,296.7097,300.09735310467227
296.70977502499744,296.7097,300.10968705673804
296.70977502499744,296.7097,300.1022202598941
296.70977502499744,296.7097,300.0994028335306
296.70977502499744,296.7097,300.0974825368736
296.7097750249974,296.7097,300.09959681603823
296.70977502499744,296.7097,300.0993189157341
296.7097750249974,296.7097,300.09247420494745
296.70977502499744,296.7097,300.0914251324313
296.7097750249974,296.7097,300.09243105882393
296.70977502499744,296.7097,300.0841941211056
296.70977502499744,296.7097,300.0895337837842
296.70977503124146,296.7097,300.09043065179134
296.7097750312414,296.7097,300.0876975938971
296.70977503124146,296.7097,300.0989028152497
296.70977503124146,296.7097,300.1024461313017
296.70977503124146,296.7097,300.1060782659641
296.70977503124146,296.7097,300.10144590163975
296.7097750312414,296.7097,300.09821579871306
296.70977503124146,296.7097,300.1022595321641
296.70977503124146,296.7097,300.10527118644103
296.70977503124146,296.7097,300.10414556074807
296.70977503124146,296.7097,300.10234973730337
296.7097750312415,296.7097,300.10537823804003
296.7097750312415,296.7097,300.10971492711406
296.7097750312415,296.7097,300.11793747086284
296.70977503124146,296.7097,300.12935177635444
296.70977503124146,296.7097,300.1231103026779
296.70977503124317,296.7097,300.12175061082064
296.70977503124305,296.7097,300.1261090697678
296.70977503124305,296.7097,300.1255126089486
296.7097750312417,296.7097,300.11602061556357
296.7097750312417,296.7097,300.1209884503775
296.7097750312417,296.7097,300.12854878190285
296.7097750312417,296.7097,300.13816411594235
296.70977503124175,296.7097,300.1429798377755
296.70977503124175,296.7097,300.14230179502056
296.70977503124163,296.7097,300.1441203703707
296.70977503124175,296.7097,300.15383354540234
296.70977503124163,296.7097,300.1667882080928
296.70977503124175,296.7097,300.1614411900639
296.70977503124175,296.7097,300.1708766743652
296.7097750312417,296.7097,300.17979907674584
296.7097750312417,296.7097,300.17061349480997
296.7097750312417,296.7097,300.169909913545
296.7097750312417,296.7097,300.17078577188965
296.70977503124175,296.7097,300.1691649395512
296.7097750312417,296.7097,300.1714805523593
296.7097750312417,296.7097,300.16048941920667
296.7097750312417,296.7097,300.16665827586235
296.7097750312417,296.7097,300.17839764503185
296.70977503124175,296.7097,300.17620275545374
296.70977503124163,296.7097,300.17859598393596
296.70977503124175,296.7097,300.16896920871585
296.7097750312417,296.7097,300.1761390257882
296.70977503124175,296.7097,300.1905495418101
296.7097750312417,296.7097,300.19233915283365
296.7097750312417,296.7097,300.196965331808
296.70977503124175,296.7097,300.19784539737014
296.70977503124163,296.7097,300.2010827428574
296.70977503124163,296.7097,300.19502558538
296.7097750312417,296.7097,300.1951343607308
296.70977503124175,296.7097,300.2060121505992
296.70977503124175,296.7097,300.2028674458382
296.70977503124175,296.7097,300.2050610826213
296.7097750312417,296.7097,300.21355575170855
296.7097750312417,296.7097,300.2117663062039
296.70977503124175,296.7097,300.21594072810024
296.70977503124175,296.7097,300.2174414440024
296.7097750312423,296.7097,300.21743244318196
296.70977503124226,296.7097,300.21367535491214
296.7097750312423,296.7097,300.2144572077187
296.7097750312424,296.7097,300.201604310834
296.7097750312424,296.7097,300.1971044784582
296.7097750312424,296.7097,300.1919406232296
296.7097750312423,296.7097,300.18833431483597
296.7097750312424,296.7097,300.19285619694415
296.7097750312423,296.7097,300.18996329185535
296.7097750312422,296.7097,300.1938487846242
296.7097750312424,296.7097,300.1907073446329
296.7097750312424,296.7097,300.1907909090911
296.7097750312424,296.7097,300.1997381489843
296.7097750312423,296.7097,300.19542442188396
296.7097750312423,296.7097,300.19782897407003
296.7097750312422,296.7097,300.20575684507054
296.70977503124226,296.7097,300.2051019707209
296.7097750312424,296.7097,300.21702239729893
296.70977503124226,296.7097,300.20850596175495
296.7097750312423,296.7097,300.2119593029794
296.7097741336916,296.7097,300.20866702247207
296.7097741336916,296.7097,300.217826165076
296.7097741336916,296.7097,300.21740847362537
296.7097741638908,296.7097,300.22533522153697
296.7097741638908,296.7097,300.22663654708543
296.7097741638908,296.7097,300.22571434173693
296.70977416389076,296.7097,300.2147109742444
296.7097741638907,296.7097,300.21774857302773
296.7097741638908,296.7097,300.2117347315439
296.7097741638907,296.7097,300.2128596422586
296.70977416389076,296.7097,300.20456005586624
296.7097741638908,296.7097,300.2070613623677
296.70977416389087,296.7097,300.2115829241074
296.7097741638908,296.7097,300.21373775794785
296.7097741638909,296.7097,300.21388411371265
296.70977416389087,296.7097,300.2149655153206
296.7097741638908,296.7097,300.21381887527866
296.7097741638907,296.7097,300.21971875347833
296.7097741638909,296.7097,300.2245821468301
296.7097741638909,296.7097,300.230379488605
296.7097741638908,296.7097,300.22868888888917
296.70977416389104,296.7097,300.2258598001113
296.70977416389076,296.7097,300.2183069922311
296.70977416389087,296.7097,300.2147826955078
296.7097741638909,296.7097,300.20628774944595
296.7097741638909,296.7097,300.20221711911387
296.7097741638908,296.7097,300.2035109080844
296.7097741638908,296.7097,300.1962769230773
296.7097741638908,296.7097,300.20018440265517
296.7097741638908,296.7097,300.1989343283586
296.709774163891,296.7097,300.20273375690647
296.7097741638908,296.7097,300.21119403644434
296.7097741638909,296.7097,300.21015932671116
296.70977416389087,296.7097,300.20633982349733
296.70977416389076,296.7097,300.20739685777323
296.7097741638908,296.7097,300.2088640220388
296.70977416389076,296.7097,300.2122076541853
295.1972511126827,296.7097,300.1982498073751
295.19725111268275,296.7097,300.2035349284931
295.19725111268275,296.7097,300.2096628916989
295.1972511126827,296.7097,300.2039249450551
295.19725111268286,296.7097,300.20431652937964
295.19725111268275,296.7097,300.2033832601538
295.19725111268275,296.7097,300.21188206253447
295.19725111268275,296.7097,300.21514232456155
295.1972511126832,296.7097,300.2151147397262
295.1972511126832,296.7097,300.2074279299016
295.19725111268315,296.7097,300.20538073344295
295.19725111268326,296.7097,300.2104450765866
295.1972511141487,296.7097,300.21288179332987
295.19725111414874,296.7097,300.2086352459019
295.1972511141486,296.7097,300.2109477334792
295.19725111414874,296.7097,300.22113711790416
295.1972511141487,296.7097,300.22138783415187
295.1972511141486,296.7097,300.23090501635795
295.1972511141486,296.7097,300.22429896457794
295.1972511141486,296.7097,300.22269340958627
295.19725111414874,296.7097,300.21887697332636
295.1972511141488,296.7097,300.21440195865097
295.1972511141486,296.7097,300.20967368134876
295.1972511141487,296.7097,300.2195123369567
295.19725111414874,296.7097,300.2218521455732
295.19725111414886,296.7097,300.2142736699242
295.19725111414874,296.7097,300.2310400434077
295.1972511141487,296.7097,300.22560249457723
295.19725111414874,296.7097,300.2258218428186
295.1972511141487,296.7097,300.2254030335863
295.1972511141487,296.7097,300.2256759068762
295.1972511141487,296.7097,300.2196438852815
295.19725111414874,296.7097,300.22430778799367
295.1972511141487,296.7097,300.22158972972994
295.1972511141542,296.7097,300.2224430037819
295.19725111415414,296.7097,300.23368920086415
295.1972511141541,296.7097,300.22803259579075
295.19725111415414,296.7097,300.2279525889969
295.19725111415414,296.7097,300.2286612938007
295.19725111415414,296.7097,300.2268292025863
295.1972511141542,296.7097,300.22522509423817
295.19725111415414,296.7097,300.22720984930044
295.19725111415414,296.7097,300.23246939214636
295.1972511141542,296.7097,300.2438867741936
295.19725111415426,296.7097,300.235054970446
295.19725111415414,296.7097,300.2316844790548
295.19725111415426,296.7097,300.234489264627
295.1972511141542,296.7097,300.23560407725324
295.19725111415414,296.7097,300.24328573726547
295.1969606348266,296.7097,300.23806929260445
295.1969606348265,296.7097,300.2436319764328
295.19696063482655,296.7097,300.2422116702356
295.1969606348266,296.7097,300.23923558052434
295.1969606348266,296.7097,300.23688112299465
295.19696063482655,296.7097,300.2317861571352
295.1969606348266,296.7097,300.2232098290598
295.1969606348266,296.7097,300.2187547784303
295.19696063482655,296.7097,300.21837283884736
295.1969606348265,296.7097,300.2061111466667
295.19696063482667,296.7097,300.20889472281453
295.1969606348267,296.7097,300.2154149174214
295.1969606348266,296.7097,300.2247692225772
295.19696063482655,296.7097,300.22239861628526
295.1969606348266,296.7097,300.2351856382979
295.1969606348266,296.7097,300.23548894205203
295.19696063482655,296.7097,300.23882757704564
295.19696063482655,296.7097,300.23379543281993
295.19696063482655,296.7097,300.23696072186834
295.1969606348296,296.7097,300.24020546419104
295.19696063482945,296.7097,300.2350600742313
295.1969606348295,296.7097,300.24318569157396
295.1969606348295,296.7097,300.2424084216102
295.1969606348295,296.7097,300.2365915299101
295.1969606348296,296.7097,300.24184
295.19696063482957,296.7097,300.248509413009
295.19696063482957,296.7097,300.248296088795
295.1969606348295,296.7097,300.2463703645008
295.19696063482957,296.7097,300.24795987328406
295.1969606348295,296.7097,300.2419604221636
295.1969606348295,296.7097,300.240225
295.1969606348296,296.7097,300.24301792303635
295.19696063482957,296.7097,300.2499390937829
295.19696063482945,296.7097,300.242902685624
295.1969606348295,296.7097,300.23687194736846
295.1969606348296,296.7097,300.2534714360863
295.19696063482957,296.7097,300.25026787592014
295.19696063482957,296.7097,300.2595760378351
295.1969606348295,296.7097,300.2568070903362
295.19696063564606,296.7097,300.26903160104996
295.1969606356462,296.7097,300.2601902938091
295.19696063564606,296.7097,300.26240256948097
295.1969606356462,296.7097,300.2575666666668
295.19696063564624,296.7097,300.25040450497653
295.19696063564624,296.7097,300.24458544502625
295.1969606356462,296.7097,300.26018492935646
295.19696063564004,296.7097,300.25515371338923
295.1969606356399,296.7097,300.2529687924727
295.1969606356399,296.7097,300.2497714733544
295.1969606356486,296.7097,300.25439352480436
295.19696063564857,296.7097,300.2529446764093
295.19696063564874,296.7097,300.2567395409496
295.19696063564874,296.7097,300.25926381647565
295.19696063564874,296.7097,300.2572273579991
295.1969606356486,296.7097,300.2558785937501
295.19696063564874,296.7097,300.26370645497155
295.1969606356485,296.7097,300.2695399583768
295.1969606356488,296.7097,300.26150754030175
295.1969606356486,296.7097,300.262385758836
295.19696063564874,296.7097,300.25809251948067
295.1969606356487,296.7097,300.2582074247146
295.19696063564885,296.7097,300.26272589517407
295.19696063564874,296.7097,300.26569341286324
295.1969606356488,296.7097,300.2613367547954
295.1969606356485,296.7097,300.255841295337
295.1969606356488,296.7097,300.26097446918715
295.1969606356486,296.7097,300.26281169772284
295.19696063564874,296.7097,300.26201784790516
295.1969606356487,296.7097,300.2763155635991
295.1969606356487,296.7097,300.27965540051713
295.1969606356487,296.7097,300.28681115702506
295.1969606356486,296.7097,300.2881988125971
295.19696063564857,296.7097,300.2913673374615
295.1969604305904,296.7097,300.2823199587418
295.19696043059037,296.7097,300.28407664948475
295.1969604305904,296.7097,300.29244523441554
295.19696043059037,296.7097,300.2923275489189
295.19696043059037,296.7097,300.30435491508007
295.1969604305905,296.7097,300.3131996913583
295.1969604305905,296.7097,300.31518061696687
295.1969604305904,296.7097,300.31710770811947
295.1969604305905,296.7097,300.31113045711373
295.1969604305905,296.7097,300.3189692505136
295.1969604305903,296.7097,300.3199347870706
295.19696043059037,296.7097,300.31636753846186
295.1969604305904,296.7097,300.31827544848824
295.1969604305903,296.7097,300.3188622950822
295.1969604305903,296.7097,300.31571710189473
295.1969604305904,296.7097,300.3162233367454
295.19696043059037,296.7097,300.31814148337617
295.1969604305904,296.7097,300.31640521472406
295.19696043059037,296.7097,300.31568083801756
295.1969604305904,296.7097,300.31543100102164
295.1969604305905,296.7097,300.31505655946927
295.1969604305905,296.7097,300.3166858673471
295.19696043059037,296.7097,300.31240341662425
295.19696043059037,296.7097,300.31134209989824
295.1969604305904,296.7097,300.30818430973017
295.1969604305904,296.7097,300.3046010183301
295.19696043059037,296.7097,300.3026318575066
295.1969604305904,296.7097,300.30572828077334
295.1969604305905,296.7097,300.3084305541436
295.1969604305905,296.7097,300.3097700711384
295.1969604305904,296.7097,300.3129763331643
295.1969604305905,296.7097,300.31120984771593
295.1969604305904,296.7097,300.31155794013216
295.19696043059037,296.7097,300.31339487829644
295.19696043059037,296.7097,300.3120780537256
295.1969604305904,296.7097,300.3148261398179
295.1969604305904,296.7097,300.3133390886079
295.1969604305904,296.7097,300.3097404858303
295.19696043059037,296.7097,300.3048412240773
295.1969604305903,296.7097,300.30195343781634
295.1969604305904,296.7097,300.2898521980802
295.1969604305903,296.7097,300.2969507575761
295.1969604305903,296.7097,300.29248263503314
295.1969604305905,296.7097,300.2969965186683
295.19696043059037,296.7097,300.2935036308627
295.1969604305904,296.7097,300.2931520161293
295.19696043059037,296.7097,300.28592816120937
295.1969604305903,296.7097,300.2830758811685
295.1969604305903,296.7097,300.2820587820838
295.1969604305903,296.7097,300.2817679577468
295.19696043059025,296.7097,300.2847698340878
295.1969604305904,296.7097,300.2825176884425
295.1969604305905,296.7097,300.2784791059771
295.1969604305904,296.7097,300.27041250000025
295.1969604305904,296.7097,300.2707290015055
295.19696043059037,296.7097,300.2628963390173
295.19696043059037,296.7097,300.26961503759424
295.1969604305903,296.7097,300.26763356713445
295.1969604305904,296.7097,300.2745283925891
295.1969604305905,296.7097,300.2805995495498
295.1969604305906,296.7097,300.2773393196601
295.19696043059054,296.7097,300.2796816000002
295.1969604305906,296.7097,300.2773243878063
295.19696043059054,296.7097,300.2710294205796
295.19696043059054,296.7097,300.2714084373442
295.19696043059037,296.7097,300.2664508483036
295.19696043059025,296.7097,300.267123491272
295.19696043059025,296.7097,300.26673479561333
295.19696043059037,296.7097,300.26684314897875
295.19696043059025,296.7097,300.26596414342646
295.1969604305903,296.7097,300.26505878546556
295.19696043059037,296.7097,300.2663152238808
295.19696043059014,296.7097,300.2751936350076
295.19696043059025,296.7097,300.2727856858848
295.19696043059025,296.7097,300.26918827620483
295.1969604305902,296.7097,300.2748206554122
295.19696043058934,296.7097,300.2684871464021
295.1969604305893,296.7097,300.2662992559525
295.1969604305893,296.7097,300.26730634605866
295.1969604305894,296.7097,300.25898121902884
295.1969604305893,296.7097,300.25684393264004
295.1969604305894,296.7097,300.26295698019817
295.1969604305894,296.7097,300.27056551212286
295.19696043058946,296.7097,300.2590170128587
295.1969604305894,296.7097,300.2506622837372
295.19696043058923,296.7097,300.25401862648243
295.1969604305892,296.7097,300.25361560493843
295.1969604305893,296.7097,300.26175942744345
295.1969604305893,296.7097,300.26035431672443
295.19696043058923,296.7097,300.25763737672605
295.19696043058923,296.7097,300.26293868900956
295.19696043058923,296.7097,300.25437408867015
295.1969604305892,296.7097,300.25684298375205
295.1969604305891,296.7097,300.252918405512
295.1969604305891,296.7097,300.2525796360061
295.1969604305892,296.7097,300.2650837266472
295.1969604305891,296.7097,300.26943828009854
295.1969604305893,296.7097,300.2714150785857
295.1969604305892,296.7097,300.27477687776167
295.1969604305893,296.7097,300.2654183022574
295.19696043058923,296.7097,300.2680014222661
295.1969604305891,296.7097,300.2609937745101
295.1969604305893,296.7097,300.2610869671732
295.1969604305891,296.7097,300.25440812928525
295.1969604305891,296.7097,300.2623630445426
295.1969604305892,296.7097,300.2649318493153
295.19696043058923,296.7097,300.27202220048923
295.1969604305891,296.7097,300.27570293255155
295.1969604305892,296.7097,300.2684837811434
295.19696043058923,296.7097,300.2663822753909
295.19696043058923,296.7097,300.26962430453915
295.19696043058923,296.7097,300.26249819512225
295.1969604305892,296.7097,300.26340614334504
295.1969604305891,296.7097,300.2629145224175
295.1969604305893,296.7097,300.26519483682443
295.1969604305892,296.7097,300.25827259006843
295.19696043058923,296.7097,300.2635251094893
295.1969604305892,296.7097,300.267479669261
295.1969604305893,296.7097,300.27050510452136
295.1969604305892,296.7097,300.2732974246844
295.19696043058923,296.7097,300.27009543467733
295.1969604305892,296.7097,300.26764888349544
295.1969604305892,296.7097,300.27281688500756
295.19696043058923,296.7097,300.2779127061109
295.1969604305892,296.7097,300.2793672321865
295.19696043058923,296.7097,300.2785377422484
295.1969604305893,296.7097,300.2837365617436
295.1969604305891,296.7097,300.2822412875124
295.19696043058923,296.7097,300.27892481857793
295.19696043058923,296.7097,300.27286233075466
295.19696043058923,296.7097,300.26365263412305
295.19696043058923,296.7097,300.26043874396163
295.1969604305892,296.7097,300.266477209078
295.1969606574509,296.7097,300.27114145752915
295.1969606574508,296.7097,300.2688856729379
295.19696065745086,296.7097,300.26460231436863
295.1969606574509,296.7097,300.26242761445803
295.19696065745086,296.7097,300.2683677263971
295.19696065745086,296.7097,300.26535642753987
295.1969606574508,296.7097,300.2543089990377
295.19696065745075,296.7097,300.2512055315058
295.1969606574517,296.7097,300.2594916826925
295.19696065745177,296.7097,300.25529678039425
295.19696065745165,296.7097,300.25834418828066
295.19696065745165,296.7097,300.25124618338947
295.1969606574516,296.7097,300.2600142994243
295.19696065745177,296.7097,300.2662555875301
295.1969606574517,296.7097,300.2748295302015
295.19696065745177,296.7097,300.27543368471504
295.1969606574518,296.7097,300.27770900383155
295.196960657452,296.7097,300.284712589756
295.196960657452,296.7097,300.2825633971293
295.196960657452,296.7097,300.28239239598287
295.19696065745205,296.7097,300.2898074569791
295.19696065745194,296.7097,300.28527725752514
295.19696065745194,296.7097,300.27825315186254
295.196960657452,296.7097,300.2833722673032
295.196960657452,296.7097,300.28837991412223
295.19696065745194,296.7097,300.28488202193614
295.196960657452,296.7097,300.2778398951383
295.1969606574804,296.7097,300.28267413053845
295.19696065748093,296.7097,300.290282952381
295.1969606574809,296.7097,300.2843472632081
295.196960657481,296.7097,300.2838258325405
295.19696065748093,296.7097,300.2789521635759
295.1969606574808,296.7097,300.28125480038034
295.19696065748093,296.7097,300.27450741092645
295.19696065748093,296.7097,300.2693889363723
295.1969606574809,296.7097,300.2647526815378
295.196960657481,296.7097,300.26714800759015
295.196960657481,296.7097,300.27168250355624
295.19696963275015,296.7097,300.27218791469204
295.1969696327502,296.7097,300.2769338228329
295.19696963275015,296.7097,300.26842026515163
295.1969696327502,296.7097,300.26970955986764
295.19696963275015,296.7097,300.2676361873227
295.1969696327501,296.7097,300.260955886525
295.19696963275015,296.7097,300.26541970699446
295.1969696327502,296.7097,300.26998219178097
295.1969696327502,296.7097,300.26695996222867
295.19696963275015,296.7097,300.2653966965551
295.1969696327502,296.7097,300.27078283018886
295.19696963275027,296.7097,300.26680858085825
295.19696963275015,296.7097,300.2739729029219
295.1969696327502,296.7097,300.26882039566664
295.1969696327502,296.7097,300.26867467043326
295.19696963275015,296.7097,300.2656629176472
295.19696963275004,296.7097,300.2683192380058
295.19696963275015,296.7097,300.2776822755055
295.19696963275015,296.7097,300.28669116541363
295.19696963275015,296.7097,300.2796336777831
295.1969696327502,296.7097,300.28680694835685
295.1969696327501,296.7097,300.28470915063355
295.19696963275015,296.7097,300.2806247654785
295.19696963275015,296.7097,300.28580553211447
295.19696963275015,296.7097,300.28643987816315
295.1969696327502,296.7097,300.2919639812647
295.1969696327502,296.7097,300.2969647471911
295.1969696327502,296.7097,300.3043036967712
295.1969696327502,296.7097,300.3060035547241
295.1969696327502,296.7097,300.31643487611035
295.1969696327502,296.7097,300.3156813084113
295.1969696328225,296.7097,300.3195033629146
295.19696963282263,296.7097,300.3347974323063
295.19696963282263,296.7097,300.3351482967803
295.19696963282263,296.7097,300.3302661847015
295.1969696336213,296.7097,300.33424988344984
295.1969696336213,296.7097,300.3297383504194
295.1969696336182,296.7097,300.3268989753144
295.1969696336182,296.7097,300.3271323556796
295.1969696336182,296.7097,300.32269404374125
295.1969696336183,296.7097,300.323411488372
295.1969696336182,296.7097,300.31697833565784
295.1969696336182,296.7097,300.32334358736057
295.19696963361827,296.7097,300.3263130051091
295.1969706104232,296.7097,300.33003997214485
295.19697061042314,296.7097,300.32225819025524
295.1969706104231,296.7097,300.32101122448984
295.1969706104231,296.7097,300.3179767269356
295.19697061042314,296.7097,300.3130389712698
295.1969706104231,296.7097,300.3103706345531
295.196970610423,296.7097,300.3097278240742
295.1969706104231,296.7097,300.3098453031004
295.1969706104231,296.7097,300.310327012026
295.1969706104231,296.7097,300.3131590846048
295.1969706104231,296.7097,300.31250711645106
295.196970610423,296.7097,300.30630115473446
295.19697061042297,296.7097,300.3095572022161
295.19697061042297,296.7097,300.3118472081219
295.1969706104231,296.7097,300.3108266605167
295.19697061042314,296.7097,300.31048515444917
295.1969706104231,296.7097,300.3140449308757
295.19697061042314,296.7097,300.3152768770153
295.1969706104231,296.7097,300.31574838858205
295.19697061042314,296.7097,300.31372379199274
295.1969706104231,296.7097,300.3075975620976
295.19697061042314,296.7097,300.30773126436793
295.196970610423,296.7097,300.3143412224266
295.19697061042314,296.7097,300.3184478640331
295.196970610423,296.7097,300.3209823232324
295.196970610423,296.7097,300.3176612207435
295.196970610423,296.7097,300.3109449541285
295.1969706104231,296.7097,300.30664818890426
295.19697061042297,296.7097,300.3117670944089
295.1969706104231,296.7097,300.30526248282195
295.19697061042297,296.7097,300.30369995421256
295.1969706104231,296.7097,300.307935652174
295.19697061042297,296.7097,300.30269647758473
295.1969706104231,296.7097,300.3046526291725
295.1969706104231,296.7097,300.30998519195623
295.19697061042314,296.7097,300.3181031521244
295.1969706104231,296.7097,300.3158089954339
295.196970610423,296.7097,300.31738411684177
295.19697061042314,296.7097,300.3134355839417
295.196970610423,296.7097,300.3203904240768
295.1969706104231,296.7097,300.3180050136739
295.1969706104231,296.7097,300.3174284738042
295.19697061042297,296.7097,300.30704371584716
295.1969706104231,296.7097,300.3083403732364
295.1969706104231,296.7097,300.3060704276617
295.1969706104231,296.7097,300.3065774442931
