BW,LE,SA
179.93448400796962,182.3791,179.52489682197321
179.93448395288507,182.3791,179.5233777570096
179.93448395288507,182.3791,179.5233827343303
179.9344839578802,182.3791,179.52401694696013
179.9280423473348,182.3791,179.5225156510494
179.92804234733478,182.3791,179.52274125592785
179.9280423473348,182.3791,179.5210946839083
179.9280465791454,182.3791,179.52134048268954
179.92804657914536,182.3791,179.52154418270638
179.92804657914508,182.3791,179.52112945569462
179.928046579145,182.3791,179.52092624928227
179.92804657700924,182.3791,179.5195532089019
179.92804657700924,182.3791,179.51924956933706
179.92804657700927,182.3791,179.51924574422304
179.92804652608154,182.3791,179.51776598737112
179.92804652608152,182.3791,179.5178193141056
179.92804652608152,182.3791,179.51796427546654
179.92804652608157,182.3791,179.5182235403818
179.92804652608154,182.3791,179.51826672403928
179.08052450505843,182.3791,179.51645121181727
179.08052450507608,182.3791,179.5164736879842
179.0805245050761,182.3791,179.51657251612923
179.080524505076,182.3791,179.5162802178901
179.08052337527133,182.3791,179.5146321628209
179.08052337527138,182.3791,179.5142881914591
179.0805233752709,182.3791,179.5140392176532
179.0805232803236,182.3791,179.51262353868216
179.0805232803236,182.3791,179.51267516115192
179.08052328032358,182.3791,179.51265210541416
179.08052327599174,182.3791,179.51113116139217
179.08052327599174,182.3791,179.51142113402082
179.0805232759917,182.3791,179.51129914101668
179.0805232759918,182.3791,179.51132201545974
179.0805232759916,182.3791,179.51107482467467
179.08052327599157,182.3791,179.50947935031508
179.08052327599165,182.3791,179.50908672199193
179.08052327599162,182.3791,179.50914752503604
179.08052327599157,182.3791,179.50875502789327
179.08052327599165,182.3791,179.50866631865014
179.0805232758688,182.3791,179.50812187902213
179.08052325711142,182.3791,179.50629834143575
179.08052325711142,182.3791,179.5064619299502
179.08052325711142,182.3791,179.50660946255024
179.08052325711128,182.3791,179.50507113048474
179.0805232571112,182.3791,179.50507300657355
179.0800708921927,182.3791,179.50378944134897
179.08007089219055,182.3791,179.5034964714288
179.0800708921906,182.3791,179.5033825453509
179.08007089219063,182.3791,179.50326072550726
179.08007089218336,182.3791,179.50158996144532
179.08007089218637,182.3791,179.50167644203336
179.0792731292265,182.3791,179.5000475660245
179.0792731292265,182.3791,179.5005030973454
179.07927312922646,182.3791,179.50018798344541
179.0792731292264,182.3791,179.5004814355026
179.0792731292249,182.3791,179.49913789413642
179.07927312922487,182.3791,179.49920740370925
179.07927312922476,182.3791,179.49765390101297
179.07927312922482,182.3791,179.49756213633802
179.0792731292247,182.3791,179.49801521460174
179.0792731292248,182.3791,179.49654188765356
179.07927312922476,182.3791,179.4962529009269
179.07927312922467,182.3791,179.4959789908783
179.0792731292247,182.3791,179.4958195097623
179.0792731292247,182.3791,179.4944575662585
179.07927312922467,182.3791,179.49442990454511
179.07927312922456,182.3791,179.49407145299173
179.07927312922456,182.3791,179.4942913260222
169.09789331646212,169.0914,179.49280985474255
169.0978933164622,169.0914,179.49260580948342
169.0978933164622,169.0914,179.49280096810963
169.0978933164381,169.0914,179.49124392882592
169.0978933164382,169.0914,179.4909540278967
169.0978933164629,169.0914,179.49101505621206
169.0978933164628,169.0914,179.49077357712042
169.0978933164629,169.0914,179.49054866979685
169.0978933164629,169.0914,179.4891330014228
169.09789331646294,169.0914,179.48894976532532
169.09789331646294,169.0914,179.48892910978415
169.09789331646294,169.0914,179.48872961751772
169.09785476756306,169.0914,179.4871311913566
169.09785476756306,169.0914,179.4868153518127
169.09785476756304,169.0914,179.48669312109186
169.09785476756312,169.0914,179.48524301548989
169.0978547675631,169.0914,179.48511652458114
169.09785476756312,169.0914,179.4852578633332
169.09785476753646,169.0914,179.48371171875033
169.0978547675365,169.0914,179.48368858116777
169.0978547675364,169.0914,179.4836781880151
169.09785476753646,169.0914,179.4833724975156
169.09785476753638,169.0914,179.48185110732572
169.09785476753632,169.0914,179.4818927324347
169.0978547699984,169.0914,179.4814767953452
169.0978547699678,169.0914,179.4796758620693
169.09785476996774,169.0914,179.47939284903552
169.0978547699678,169.0914,179.47812875585225
169.09785476996777,169.0914,179.47833910638337
169.09785476996782,169.0914,179.47828472557123
169.09785476996785,169.0914,179.47669468235998
169.09785476996777,169.0914,179.4766900042539
169.09785476996782,169.0914,179.47683210944183
169.0978547699678,169.0914,179.47650422395503
169.09785476996782,169.0914,179.47660412415001
169.09785476996782,169.0914,179.47536128666607
169.09785476996785,169.0914,179.47542694814433
169.09785476996805,169.0914,179.47402535769976
169.09785476996797,169.0914,179.4740864872525
169.09785476996805,169.0914,179.47376746919736
169.09785476996802,169.0914,179.47350795808586
169.09785476996748,169.0914,179.47191810845283
169.09785476996754,169.0914,179.47218650906038
169.09785476996748,169.0914,179.47187953290907
169.09785476996748,169.0914,179.4716310500994
169.09785476996734,169.0914,179.46977123248942
169.09785476996734,169.0914,179.46981126202638
169.09785476996734,169.0914,179.46849224784305
169.0978547699672,169.0914,179.46844497878394
169.09785476996717,169.0914,179.46850296987733
169.09785476996726,169.0914,179.4670811227379
169.09785476996726,169.0914,179.46675191573624
169.09785475419886,169.0914,179.46503613231587
169.09785475419895,169.0914,179.46470520141378
169.09785475419895,169.0914,179.46499070096138
169.09785475425443,169.0914,179.4635552917907
169.09785475425446,169.0914,179.46385702175795
169.09785475425443,169.0914,179.46357953100755
169.09785475425448,169.0914,179.4634143785314
169.09785475425443,169.0914,179.46352715718157
169.0978547542544,169.0914,179.462116972607
169.09785475425446,169.0914,179.46238286037027
169.09785475425448,169.0914,179.46226617730133
169.0978547542536,169.0914,179.46043280169408
169.09785475425366,169.0914,179.46067090036732
169.0978547542537,169.0914,179.4607369690987
169.09785475187067,169.0914,179.45926051072271
169.0978547518707,169.0914,179.45918075892263
169.09785475187059,169.0914,179.45869070521897
169.09785475187067,169.0914,179.4570040473844
169.09785475187311,169.0914,179.45736290186161
169.09785475187317,169.0914,179.45716043987065
169.09785475187303,169.0914,179.45746645052193
169.09785475187311,169.0914,179.45602273432033
169.09785475187348,169.0914,179.4556159667422
169.09785475188224,169.0914,179.4558436240669
169.0978547518823,169.0914,179.4560916596228
169.09785446861514,169.0914,179.4545952387664
169.09785446861787,169.0914,179.45475433802852
169.0978544686179,169.0914,179.4548898605834
169.0978544671055,169.0914,179.45329594480464
169.09785446710546,169.0914,179.4531158806142
169.0978544671055,169.0914,179.45312767454996
169.09785446705888,169.0914,179.45156458831846
169.09785446705885,169.0914,179.451425907684
169.09785443459864,169.0914,179.4497390741526
169.09785443459862,169.0914,179.44945936972462
169.09785443459864,169.0914,179.44971655647805
169.09785443459867,169.0914,179.45000814346028
169.09785443459364,169.0914,179.44850203909473
169.0978544345936,169.0914,179.44866234533225
169.09785443459361,169.0914,179.44716717278263
169.09785443459364,169.0914,179.4473659685132
169.0978544345936,169.0914,179.446876106817
169.09785443459356,169.0914,179.44509297358107
169.09785443459356,169.0914,179.44514404945946
169.09785443459356,169.0914,179.44360127844942
169.0978544345937,169.0914,179.44351462284072
169.09785443459361,169.0914,179.44322634831502
169.09785443459361,169.0914,179.44171985676212
169.09785443459364,169.0914,179.44131645605208
169.09785443459361,169.0914,179.43939921381482
169.09785443459364,169.0914,179.43931910443612
169.09785443459361,169.0914,179.43941541052672
169.09785443488175,169.0914,179.43805406960468
169.09785443488192,169.0914,179.43792970394315
169.09785443488198,169.0914,179.43785645342354
169.09785443488192,169.0914,179.4364051620147
169.09785443488195,169.0914,179.43661911640993
169.09785443488195,169.0914,179.43629664843678
169.09785443488192,169.0914,179.43637188726902
169.09785443487286,169.0914,179.43491929062145
169.09785443487274,169.0914,179.4349746145224
169.09784910224653,169.0914,179.4334540574636
169.09784910224658,169.0914,179.4332622897986
169.09784910224658,169.0914,179.43319020596928
169.09784910224658,169.0914,179.43344894928592
169.097849102246,169.0914,179.43183125087586
169.09784910224596,169.0914,179.43136511204523
169.0978491022459,169.0914,179.43191996919236
169.09784910224596,169.0914,179.43003001960275
169.097849102246,169.0914,179.42993607727885
169.09784910224602,169.0914,179.4298276875704
169.097849102246,169.0914,179.42839209237266
169.09784910224604,169.0914,179.42843732157888
169.09784910224593,169.0914,179.4286047432493
169.09784910224556,169.0914,179.42702926692817
169.09784910224562,169.0914,179.42719769198527
169.09784904160077,169.0914,179.42551283916117
169.09784904160074,169.0914,179.4257579219693
169.0978490416008,169.0914,179.4256943931771
169.09784904160082,169.0914,179.42410124423355
169.09784904160085,169.0914,179.4237606653624
169.09784904160074,169.0914,179.42373037037075
169.0978490398974,169.0914,179.42218868082762
169.09784903989734,169.0914,179.42248203157786
169.09784903989734,169.0914,179.42117468566673
169.09784903989734,169.0914,179.4214272105046
169.09784903989734,169.0914,179.42104664804503
169.09784903989737,169.0914,179.4211975282785
169.09784903989703,169.0914,179.41942106953397
169.09784903989706,169.0914,179.41930248499264
169.097849039897,169.0914,179.41937248743747
169.09784903989723,169.0914,179.41916770411754
169.09756199258808,169.0914,179.41751099637204
169.09756199258803,169.0914,179.4174090274874
169.09756199258803,169.0914,179.4175178989958
169.09756199259016,169.0914,179.41760337564546
169.09756199259024,169.0914,179.41630361227365
169.09756199259022,169.0914,179.41626077255643
169.0975619925902,169.0914,179.41582276910236
169.09756199258683,169.0914,179.4143190854597
169.09756199258678,169.0914,179.41455574296106
169.09756199298752,169.0914,179.4131892264812
169.09756199298766,169.0914,179.41323309643292
169.09756199298772,169.0914,179.41311687334579
169.09756199298766,169.0914,179.41310420730048
169.09756199298766,169.0914,179.41140399777166
169.09756199298772,169.0914,179.41121733983329
169.09756199298775,169.0914,179.41178548948656
169.09756199298778,169.0914,179.4103150375944
169.09756199298843,169.0914,179.41065515801236
169.09756196456595,169.0914,179.40916945991134
169.09756196456595,169.0914,179.40898931106514
169.09756196456595,169.0914,179.40913360701407
169.09756196456578,169.0914,179.4074829970785
169.09756196456584,169.0914,179.4072884947138
169.09756196456576,169.0914,179.4070488106834
169.0975619464183,169.0914,179.4054255493745
169.0975619464184,169.0914,179.40565697399566
169.09756194641832,169.0914,179.40535404616284
169.0975602848168,169.0914,179.4038831224806
169.09756028481684,169.0914,179.40375173755947
169.09756028481678,169.0914,179.40376068102893
169.09756028481675,169.0914,179.40227502779368
169.09756029283298,169.0914,179.40218447964475
169.0976948227647,169.0914,179.40087835509908
169.0976948227647,169.0914,179.4007647034315
169.09769482276477,169.0914,179.40073884722267
169.09769481708733,169.0914,179.39921780308336
169.09769481708724,169.0914,179.39941789780661
169.09769481708727,169.0914,179.39983926141932
169.0976948170604,169.0914,179.3982593281515
169.09769481706033,169.0914,179.3982755031233
169.0976948170603,169.0914,179.3981201082436
169.0976948170603,169.0914,179.3983368253092
169.09769481706027,169.0914,179.39670241398497
169.0976948170603,169.0914,179.3966065889865
169.09769481706033,169.0914,179.396643647712
169.09769481706036,169.0914,179.394894855083
169.09769481706033,169.0914,179.39521322795395
169.0976948170604,169.0914,179.3935091501461
169.09769481706033,169.0914,179.39359643748315
169.09769481706033,169.0914,179.39386167706218
169.09769481706036,169.0914,179.39421624168565
169.0976948170531,169.0914,179.39278195926337
169.09769481705317,169.0914,179.39313348573063
169.09769481705297,169.0914,179.39145263887013
169.09769481705288,169.0914,179.39136084487586
169.0976948170529,169.0914,179.39163930203625
169.0976948167858,169.0914,179.39005702021652
169.09769481678586,169.0914,179.39001762425633
169.0976948167859,169.0914,179.39025663067602
169.0976948084255,169.0914,179.38851478200738
169.09769480842553,169.0914,179.388437863272
169.0976948084256,169.0914,179.3885731423832
169.09769480834487,169.0914,179.38700053956882
169.0976948083449,169.0914,179.38669496472593
169.09769480834484,169.0914,179.38673892116233
169.0976948083449,169.0914,179.38691976213576
169.09769362001205,169.0914,179.38538055862884
169.09769362001208,169.0914,179.38558505461128
169.0976936133646,169.0914,179.3840575200447
169.0976936133647,169.0914,179.3838676295789
169.0976936133646,169.0914,179.38420808457758
169.09769017975663,169.0914,179.3825244991023
169.09769017975668,169.0914,179.38251985355117
169.09769017976745,169.0914,179.3813925818488
169.09769017976745,169.0914,179.3817033287297
169.09769017976737,169.0914,179.381672710952
169.09769017976748,169.0914,179.38028387185906
169.09769017980682,169.0914,179.38001874913758
169.09769017980682,169.0914,179.3785209552738
169.09769017980685,169.0914,179.37880281573544
169.09769017980688,169.0914,179.3786534777813
169.09769017980682,169.0914,179.37756123913388
169.09769017980682,169.0914,179.37759479856558
169.09769017980696,169.0914,179.37625268312917
169.09769017980702,169.0914,179.3755732827591
169.09769017980693,169.0914,179.37599504895923
169.09769017980688,169.0914,179.37454700772247
169.09769017980685,169.0914,179.3750308837727
169.09769017980693,169.0914,179.3736358422944
169.09769017980693,169.0914,179.3734905582362
169.09769017980696,169.0914,179.37364403252528
169.09769017824615,169.0914,179.3720251756929
169.09769017824618,169.0914,179.3719792918164
169.0976489856652,169.0914,179.37017816503698
169.0976489856652,169.0914,179.37004181818227
169.09764898566516,169.0914,179.3699330946155
169.09764898566524,169.0914,179.36991381162258
169.0976489856653,169.0914,179.36800305658863
169.09764898566513,169.0914,179.36776389041896
169.0976489856652,169.0914,179.36807573296673
169.09764898565808,169.0914,179.36637330030322
169.09764898565808,169.0914,179.36619174349846
169.0976489856184,169.0914,179.36466708860806
169.09764898561843,169.0914,179.36490780024806
169.09764898561895,169.0914,179.36482203576386
169.09764898558416,169.0914,179.36330838949291
169.09764898559231,169.0914,179.36333330583096
169.09764898559246,169.0914,179.36356981988217
169.09764898559243,169.0914,179.3620151361016
169.09764898559246,169.0914,179.36247755326502
169.08731829679533,169.0914,179.36102210005544
169.08731829679527,169.0914,179.36140813522104
169.08731829679525,169.0914,179.36136957955532
169.08731829682534,169.0914,179.36002670696573
169.0873182968253,169.0914,179.35970348901145
169.08731829682532,169.0914,179.35798636176395
169.0873182968253,169.0914,179.35817962098372
169.0873182968253,169.0914,179.35815975559566
169.08731829682532,169.0914,179.35635709774897
169.08731829682534,169.0914,179.3564318737136
169.0873182968253,169.0914,179.35615374691236
169.08731829701017,169.0914,179.35505040483096
169.0873182970102,169.0914,179.3550737513726
169.08731829701026,169.0914,179.35501050898665
169.08731829701026,169.0914,179.3552355418386
169.0873182969177,169.0914,179.3536517624473
169.08731829691777,169.0914,179.35325135765265
169.08731829691774,169.0914,179.35340408611037
169.08727603424342,169.0914,179.35189579106157
169.08727603424336,169.0914,179.35175240575776
169.08727603424327,169.0914,179.351638048246
169.08727603424336,169.0914,179.35022993010867
169.08727603424333,169.0914,179.35030513839445
169.0872760433266,169.0914,179.3504959446503
169.08727604331952,169.0914,179.3489710273976
169.08727604331952,169.0914,179.34867207231923
169.0872760433195,169.0914,179.34835387565084
169.08727652604497,169.0914,179.34707967958408
169.08727652604492,169.0914,179.3473276423881
169.08727652604495,169.0914,179.3472903627656
169.08727652604495,169.0914,179.34734646865627
169.0872765230079,169.0914,179.3456615847821
169.08727652300792,169.0914,179.34581810344864
169.08727652300797,169.0914,179.34628269257118
169.0872765230079,169.0914,179.34464767441898
169.08727652300792,169.0914,179.34472812200832
169.087276523008,169.0914,179.3446849562367
169.0872733706169,169.0914,179.34292418979936
169.08727337061688,169.0914,179.34284871479392
169.08727337061688,169.0914,179.3412228708138
169.08727337061686,169.0914,179.3410576954624
169.08727337061683,169.0914,179.3410066284
169.08727337047918,169.0914,179.33957820442785
169.08727337047924,169.0914,179.33995902445733
169.0872733704792,169.0914,179.33976288251407
169.0872733704793,169.0914,179.3380540909716
169.08727337047927,169.0914,179.3379712373673
169.0872733704792,169.0914,179.33815100368744
169.08727337046386,169.0914,179.3366969006012
169.08727337046392,169.0914,179.33689913993217
169.08727217729566,169.0914,179.33534026754072
169.08727217729572,169.0914,179.3354722942546
169.0872721775658,169.0914,179.33414093886512
169.08727217756575,169.0914,179.33384853322465
169.08727217756586,169.0914,179.3337333969991
169.08727210203529,169.0914,179.33211905606376
169.08727210203526,169.0914,179.3324361156579
169.08727210203529,169.0914,179.33218247647673
169.08727210203529,169.0914,179.33044515953145
169.0872721020352,169.0914,179.33069285616955
169.08727210203526,169.0914,179.33090982824476
169.0872721020353,169.0914,179.32958755622235
169.08727210203534,169.0914,179.3297009539389
169.08727210203534,169.0914,179.32849497206752
169.08727210203824,169.0914,179.3289318528615
169.08727210203824,169.0914,179.3286643781506
169.0872721020302,169.0914,179.32711842822167
169.08727210203014,169.0914,179.32744464115532
169.0872721020302,169.0914,179.32722249455384
169.0872721020302,169.0914,179.32561170864582
169.0872721020303,169.0914,179.32548390961114
169.08727210203074,169.0914,179.325755709814
169.0872721003349,169.0914,179.32421427599394
169.08727210033487,169.0914,179.3243349027083
169.08727210033493,169.0914,179.32272088435423
169.08727210033493,169.0914,179.32208461433865
169.08727210033493,169.0914,179.32102275571324
169.08727210033487,169.0914,179.32098347613265
169.08727210033516,169.0914,179.3209721104166
169.08727210033513,169.0914,179.3194995785185
169.0872721003351,169.0914,179.32001515769488
169.0872721003351,169.0914,179.32000841375609
169.08727210033507,169.0914,179.31822969556993
169.08727210033507,169.0914,179.31846029351863
169.08727210033513,169.0914,179.31881620923963
169.08727210033507,169.0914,179.31726905311828
169.08727210033504,169.0914,179.31742166530887
169.0872721003351,169.0914,179.3161748879538
169.08727210033547,169.0914,179.31636996197773
169.08727210033547,169.0914,179.31616678886675
169.08727210033544,169.0914,179.31640057018788
169.08727210033825,169.0914,179.3151313288997
169.08727210033823,169.0914,179.31532770086918
169.0872721003382,169.0914,179.31559216990146
169.08727210033825,169.0914,179.31400713704258
169.08727210033825,169.0914,179.31404725274777
169.08727210033817,169.0914,179.31414553716817
169.08727210033882,169.0914,179.31287094805424
169.08727210033877,169.0914,179.3129862896669
169.08727210033896,169.0914,179.31307298983103
169.08727210033905,169.0914,179.31148909978359
169.08727210033905,169.0914,179.31136005151197
169.08727210033894,169.0914,179.31093136351365
169.08727210033894,169.0914,179.31141958259977
169.08727210033905,169.0914,179.31138169376743
169.08727210033894,169.0914,179.30999138328193
169.087272100339,169.0914,179.30981887022537
169.08727210033905,169.0914,179.30858480292616
169.08727210033905,169.0914,179.308964517877
169.08727210033902,169.0914,179.30879420446905
169.0028767098487,169.0914,179.30717210939667
169.00287670984864,169.0914,179.30744551238715
169.0028767098487,169.0914,179.3074303465084
169.002876709848,169.0914,179.30590152930083
169.00287670984906,169.0914,179.3061025845743
169.0028767098491,169.0914,179.3060999594106
169.00287670984906,169.0914,179.30493467261957
169.00287670984915,169.0914,179.30465248207818
169.00287670984906,169.0914,179.3031338111988
169.00287670984906,169.0914,179.30341668695115
169.00287670985517,169.0914,179.30325822066035
169.00287670985534,169.0914,179.30180629985182
169.00287670985526,169.0914,179.30194138956526
169.00287670985523,169.0914,179.30198438978292
169.00287670985517,169.0914,179.3019243918924
169.00287670985523,169.0914,179.30058592082202
169.00287670985523,169.0914,179.30068927316992
169.0028767098552,169.0914,179.29948368229145
169.0028767098553,169.0914,179.29953742571632
169.0028767098552,169.0914,179.29954569885263
169.00287670985514,169.0914,179.29959512557437
169.00287670985523,169.0914,179.29817482111568
169.00287670985512,169.0914,179.2982655777543
169.0028767098552,169.0914,179.2986564853562
169.00287670985526,169.0914,179.29707058029743
169.00287670985523,169.0914,179.29710005397436
169.00287671007396,169.0914,179.2968491635192
169.00287670938613,169.0914,179.29544695804725
169.00287670938621,169.0914,179.2957375910445
169.0028767093862,169.0914,179.2958126365481
169.00287670938621,169.0914,179.2943059466025
169.00287670938624,169.0914,179.29408426587625
169.00287670938616,169.0914,179.29382632785172
169.00287670938624,169.0914,179.29250770993448
169.00287670938624,169.0914,179.2927076954183
169.00287670938627,169.0914,179.29240742487588
169.00287670938638,169.0914,179.29092127458958
169.00287670938633,169.0914,179.29129141856444
169.00287670938624,169.0914,179.2896831357764
169.00287670938627,169.0914,179.2894563771049
169.00287670938994,169.0914,179.28955080797252
169.00287670939002,169.0914,179.2883698801675
169.00287670939,169.0914,179.28854174744265
169.00287670938994,169.0914,179.28830368824933
169.00287670939002,169.0914,179.28661901749717
169.00287671260372,169.0914,179.286625985736
169.00287671238667,169.0914,179.28508879171207
169.00287671238672,169.0914,179.28501485268455
169.00287671238667,169.0914,179.28470122410602
169.00287671238672,169.0914,179.28324320107654
169.00287671245212,169.0914,179.2830981038198
169.00287671245215,169.0914,179.2828680785268
169.00287671245206,169.0914,179.28154228287227
169.00287671245218,169.0914,179.28157865304524
169.00287671245826,169.0914,179.28028288978544
169.0028767124583,169.0914,179.28035410563146
169.00287671245826,169.0914,179.28048796022622
169.00287671245832,169.0914,179.2788538089485
169.00287671245826,169.0914,179.27900169263887
169.00287671245832,169.0914,179.27932605775737
169.00287653893977,169.0914,179.27773835616492
169.00287653893986,169.0914,179.27783609507236
169.00287653893986,169.0914,179.27776893125727
169.00287653893977,169.0914,179.27595847764854
169.00287653893972,169.0914,179.2759322013428
169.00287653893986,169.0914,179.27574587303772
169.00287653893804,169.0914,179.27410033548094
169.00287653893812,169.0914,179.274106373273
169.002876538938,169.0914,179.27243510866703
169.0028765389381,169.0914,179.272861864521
169.002876538938,169.0914,179.27277214324087
169.00287653893798,169.0914,179.2714141880118
169.00287653893795,169.0914,179.27137023330707
169.0028765389365,169.0914,179.26998960986782
169.00287653893648,169.0914,179.27027407506753
169.00287653893685,169.0914,179.2702898002954
169.00287653626035,169.0914,179.2687457920134
169.00287653626046,169.0914,179.2686490553402
169.00287653626043,169.0914,179.26881404072935
169.00287653626037,169.0914,179.26737066309497
169.00287653626043,169.0914,179.26743396731905
169.0028765361636,169.0914,179.26595138609932
169.00287653616357,169.0914,179.2656665640069
169.00287653616365,169.0914,179.26408392020397
169.00287653616368,169.0914,179.26395987951852
169.00287653616368,169.0914,179.26421176549374
169.0028765361637,169.0914,179.2627742639191
169.00287653616368,169.0914,179.26303855212146
169.00287653616363,169.0914,179.26296379448806
169.00287653616363,169.0914,179.26119855518448
169.00287653616368,169.0914,179.2611851391123
169.00287653616365,169.0914,179.26137612678932
169.00288073819252,169.0914,179.26013190692748
169.00288073819246,169.0914,179.25994524669122
169.00288073819257,169.0914,179.2600989037438
169.00288073747842,169.0914,179.25850180457206
169.00288073747834,169.0914,179.25819660518624
169.00288073747836,169.0914,179.25661683816696
169.00288073747834,169.0914,179.25682958311108
169.0028770008682,169.0914,179.25518530394172
169.00287700086815,169.0914,179.2551422388463
169.0028770008628,169.0914,179.25364039000982
169.00287700086272,169.0914,179.25374082532096
169.00287700087955,169.0914,179.25416951528956
169.00287700087975,169.0914,179.25285640854517
169.00287700087983,169.0914,179.2528049392609
169.0028770008798,169.0914,179.2526692205023
169.00287700107546,169.0914,179.251339570266
169.00287700107535,169.0914,179.2511443955168
169.00287700107546,169.0914,179.2511280987329
169.0028770010739,169.0914,179.24968187033127
169.00287700108683,169.0914,179.24970562891866
169.00287700171106,169.0914,179.24836648439626
169.00287700171108,169.0914,179.24824032537714
169.002877001711,169.0914,179.24857209333373
169.00287700170352,169.0914,179.2470729502737
169.00287700170355,169.0914,179.24707142095482
169.00287700170367,169.0914,179.2473906037589
169.0028770017036,169.0914,179.24739782782555
169.00287700166828,169.0914,179.2459139906733
169.00287700166817,169.0914,179.24609678923568
169.0028770016745,169.0914,179.2448758758496
169.00287700168704,169.0914,179.24482476025614
169.0028770016871,169.0914,179.2445454654419
169.00287700168715,169.0914,179.24431051930802
169.0028770016871,169.0914,179.24465095193756
169.00287700168704,169.0914,179.24305416666706
169.00287700168724,169.0914,179.24297248768838
169.00286024509967,169.0914,179.24150242214571
169.00286024509955,169.0914,179.24157748503035
169.0028602453999,169.0914,179.24152240553528
169.00286024540003,169.0914,179.2400555008651
169.0028602453999,169.0914,179.24030960361839
169.00286024540006,169.0914,179.24037320122397
169.0028602454,169.0914,179.238808896277
169.0028602454,169.0914,179.2389786198648
169.00286024539997,169.0914,179.23899162456837
169.00286024540003,169.0914,179.23763869467012
169.00286024540014,169.0914,179.23772477405677
169.00286024540023,169.0914,179.23771193355526
169.00285914507927,169.0914,179.2360020063783
169.00285914507933,169.0914,179.23607680350779
169.00285914507924,169.0914,179.2356875265679
169.00285914507938,169.0914,179.23434774870543
169.00285914507936,169.0914,179.2344837981412
169.00285914062988,169.0914,179.23287665648695
169.00285914062994,169.0914,179.23257326075458
169.00285914062988,169.0914,179.23226111774903
169.00285914062988,169.0914,179.23232564374882
169.0019991214868,169.0914,179.23083047113516
169.00199912148688,169.0914,179.2308402998943
169.00199911959788,169.0914,179.22944716730842
169.00199911959805,169.0914,179.22932537808484
169.0019991195981,169.0914,179.2291611354296
169.0020081875295,169.0914,179.22813156498725
169.0020081875295,169.0914,179.2278292534152
169.00200818752964,169.0914,179.2282565499873
169.00200818752955,169.0914,179.22668174466446
169.00200818752958,169.0914,179.2267819591734
169.00200818752964,169.0914,179.22693974817815
169.00200818752967,169.0914,179.22696974556112
169.00200818815324,169.0914,179.2256534914541
169.0020081881532,169.0914,179.22596102278803
169.00200818815316,169.0914,179.2243900781566
169.00200818815318,169.0914,179.22445124503366
169.00200818815318,169.0914,179.224360866111
169.00200818813312,169.0914,179.22296876324208
169.00200818813312,169.0914,179.22311882695675
169.00200818813335,169.0914,179.22283290971728
169.00200818813343,169.0914,179.22118864328314
169.00200818813337,169.0914,179.22147525145638
169.00200818813497,169.0914,179.22145380442032
169.00200818813494,169.0914,179.21990832230804
169.00200818813494,169.0914,179.2199486836889
169.00200818813488,169.0914,179.21997649470958
169.002008188135,169.0914,179.21852766829844
169.0020081881349,169.0914,179.2182151018255
169.0020081881426,169.0914,179.2184015734503
169.00200818751165,169.0914,179.21678732152364
169.00200818751165,169.0914,179.2167192068744
169.0020081875116,169.0914,179.21727040708492
169.00200818751162,169.0914,179.21591172195122
169.0020081875142,169.0914,179.21616840644884
169.00200818751424,169.0914,179.21627427665538
169.00200818749786,169.0914,179.2146694848091
169.0020081874978,169.0914,179.21465292563792
169.00200818749786,169.0914,179.21438096936143
169.00200818727805,169.0914,179.2129152911666
169.00200818727805,169.0914,179.21296200158497
169.00200818727808,169.0914,179.212921914192
169.00200818719412,169.0914,179.21147172650532
169.0020081871941,169.0914,179.211500527914
169.00200818719418,169.0914,179.20978246239173
169.0020081871942,169.0914,179.2096007124956
169.0020081871941,169.0914,179.20986629287654
169.00200818719412,169.0914,179.20841323044507
169.00200818719406,169.0914,179.20860469533162
169.00200818772726,169.0914,179.2088584333383
169.00200818772421,169.0914,179.20728599683602
169.00200818772424,169.0914,179.20728642056747
169.00200818772424,169.0914,179.20593252043292
169.00200818772427,169.0914,179.20621145380312
169.00200818772421,169.0914,179.20492236425991
169.00200818772424,169.0914,179.20498723151988
169.00200818772421,169.0914,179.20545341238528
169.00200818772421,169.0914,179.203911935187
169.00200818772421,169.0914,179.20369243941047
169.00200818772413,169.0914,179.2036888186493
169.00200818772421,169.0914,179.20202151698766
169.00200818772424,169.0914,179.20241012508285
169.0020081877242,169.0914,179.20219801211218
169.00200818701967,169.0914,179.20078667895277
169.0020081870197,169.0914,179.20027346670227
169.0020081870197,169.0914,179.1989372680621
169.0020081870198,169.0914,179.19931592105314
169.0020081870197,169.0914,179.19935262465518
169.00200818703112,169.0914,179.1981607603268
169.0020081870338,169.0914,179.19811708536164
169.00200818694887,169.0914,179.19669818516627
169.0020081869489,169.0914,179.19697504273563
169.00200818694884,169.0914,179.19588840389224
169.00200818694898,169.0914,179.19625009859396
169.0020081869489,169.0914,179.19490214248216
169.0020081869489,169.0914,179.1945648705486
169.00200818694898,169.0914,179.1946253613672
169.0020081869489,169.0914,179.19336756011091
169.00200818694896,169.0914,179.19301266421496
169.00200818694893,169.0914,179.19305244975752
169.0020081869476,169.0914,179.19154106908383
169.00200818694765,169.0914,179.19190857518115
169.00200818694768,169.0914,179.1910408613451
169.00200818694762,169.0914,179.19105009846453
169.00200818694756,169.0914,179.191195326858
169.00200818794977,169.0914,179.19001652447886
169.00200818794983,169.0914,179.1898945669297
169.00200818794957,169.0914,179.18840431701932
