BW,LE,SA
238.77733257950732,238.1167,238.90612325469766
238.77733257950726,238.1167,238.90572478810122
238.77733257950717,238.1167,238.90566974494237
238.7773325795074,238.1167,238.9058528861524
238.77733257950732,238.1167,238.90617406667153
238.7773325795073,238.1167,238.9062660511586
238.77733257950737,238.1167,238.90642015026734
238.7773325795072,238.1167,238.90618151374636
238.77733257950726,238.1167,238.90639425397544
238.77733257950726,238.1167,238.90642877577068
238.77733257950723,238.1167,238.90632223731478
238.77733257950723,238.1167,238.9062389661229
238.77733257950834,238.1167,238.90634028920624
238.77733257950828,238.1167,238.9063094104485
238.77733257950845,238.1167,238.9062942806929
238.7773325795084,238.1167,238.90666543130942
238.77733257950837,238.1167,238.90650702819218
238.77733257950828,238.1167,238.9064745487937
238.7773325795085,238.1167,238.90649639064085
238.77733257950842,238.1167,238.90656013254514
238.77733257950837,238.1167,238.90672532534896
238.77733257950834,238.1167,238.90672258502278
238.77733257950834,238.1167,238.9068944360178
238.7773325795084,238.1167,238.90682241379272
238.7773325795084,238.1167,238.9069917870536
238.7773325795084,238.1167,238.90674743814805
238.77733257950834,238.1167,238.90669280185105
238.7773325795083,238.1167,238.90666497765682
238.7773131509647,238.1167,238.90630941514368
238.77731315096474,238.1167,238.9066018190518
238.77731315096474,238.1167,238.90646307139968
238.77731315096477,238.1167,238.90648529036338
238.77731315096474,238.1167,238.90624326393836
238.77731315096477,238.1167,238.90627427819393
238.77731315096477,238.1167,238.9062346120102
238.77731315096455,238.1167,238.90631479266315
238.77731315096463,238.1167,238.906355928554
238.77731315096477,238.1167,238.9065423616644
238.77731315096472,238.1167,238.9066360280631
238.77731315096477,238.1167,238.9066874920277
238.77731315096474,238.1167,238.90659881227546
238.7773131509647,238.1167,238.90676800573854
238.7773131509647,238.1167,238.90690559496258
238.77731315096474,238.1167,238.9069705929228
238.7773131509647,238.1167,238.90668464419437
238.77731315096474,238.1167,238.9067992908363
238.77731315096477,238.1167,238.90715050593542
238.7773131509647,238.1167,238.90690002390022
238.77731315096472,238.1167,238.90713031147894
238.77731315096443,238.1167,238.90698723116103
238.77731315096446,238.1167,238.9068881242529
238.7773131509644,238.1167,238.90692276999005
238.7773131509645,238.1167,238.90720577367168
238.77731315096446,238.1167,238.9073267001111
238.7773131507373,238.1167,238.90700388565926
238.77731315073729,238.1167,238.90740449044546
238.77731315073723,238.1167,238.90759422816615
238.77731315073717,238.1167,238.9075121716283
238.77731315073729,238.1167,238.90758079280386
238.7773131507372,238.1167,238.9073222540588
238.77731315073717,238.1167,238.90713751691163
238.77731315073726,238.1167,238.90714041858942
238.77731315073734,238.1167,238.90712707885692
238.77731305151727,238.1167,238.90699571132993
238.7773130515172,238.1167,238.9070337178769
238.7773130515172,238.1167,238.90693737470127
238.77731305151718,238.1167,238.9070972237686
238.77731373480466,238.1167,238.90731129494077
238.7773137348047,238.1167,238.90710235425078
238.7773137348047,238.1167,238.90704732781893
238.77731373480475,238.1167,238.90680238568552
238.77731373480475,238.1167,238.9070363152032
238.7773137348047,238.1167,238.90699532479886
238.7773137348047,238.1167,238.90679519001392
238.77731373480466,238.1167,238.90673275300063
238.7773137348047,238.1167,238.9067009936403
238.7773137348047,238.1167,238.9068490501546
238.77731373480472,238.1167,238.90690759815573
238.77731373480472,238.1167,238.9067628864337
238.77731373480484,238.1167,238.90657938652222
238.77731373480458,238.1167,238.90661909415934
238.77731373480466,238.1167,238.90684404099758
238.7773137348047,238.1167,238.90696725987092
238.77731373480475,238.1167,238.90695941372698
238.77731373480475,238.1167,238.90708117404048
238.7773137348047,238.1167,238.90682007942775
238.77731373480475,238.1167,238.9065583512029
238.77731373480466,238.1167,238.90649225698823
238.77731373480475,238.1167,238.90657220678122
238.77731373480466,238.1167,238.90644958710462
238.77731373480472,238.1167,238.90653117903895
238.77731373480466,238.1167,238.90632117338802
238.77731373480478,238.1167,238.9062243867584
238.7773137348047,238.1167,238.90630755675465
238.77731373480472,238.1167,238.90625224224112
238.77731373480466,238.1167,238.90630219047586
238.77731373480475,238.1167,238.90665008332638
238.77731373480546,238.1167,238.90669713537503
238.7773137348055,238.1167,238.9069733396807
238.77731373480546,238.1167,238.90688087908566
238.77731373480535,238.1167,238.9066693216974
238.77731373480543,238.1167,238.90691250198284
238.7773137348054,238.1167,238.9069873403661
238.7773137348054,238.1167,238.90712383407322
238.7773137348054,238.1167,238.90697492267395
238.77731373480586,238.1167,238.90710555114953
238.77731373480583,238.1167,238.9071107049398
238.77731367634098,238.1167,238.9070775689816
238.77731367634084,238.1167,238.9068754142548
238.77731367634095,238.1167,238.90700519264277
238.77731367634098,238.1167,238.9070009671023
238.77731367634084,238.1167,238.90673360018988
238.77731367634087,238.1167,238.9068041055715
238.7773136763409,238.1167,238.90689400063366
238.77731367634095,238.1167,238.90690646643912
238.77731367634092,238.1167,238.90693561806617
238.77731367634095,238.1167,238.90698762380123
238.77731367634098,238.1167,238.90728402788744
238.77731367634098,238.1167,238.90689828091544
238.7773136763409,238.1167,238.90718277091221
238.77731367634095,238.1167,238.90721687128678
238.77731367634098,238.1167,238.9072242911449
238.77731367634095,238.1167,238.90751155460484
238.7773136763409,238.1167,238.90753509661033
238.77731367634098,238.1167,238.90746778050482
238.7773136763409,238.1167,238.9077235550274
238.77731367634092,238.1167,238.90786646346257
238.77731367634087,238.1167,238.90812135845434
238.77731367634095,238.1167,238.9078021293434
238.777313676341,238.1167,238.90786214183913
238.77731367634084,238.1167,238.90787487930317
238.77731367634087,238.1167,238.90788167141466
238.77731367634092,238.1167,238.90805233837108
238.77731367634092,238.1167,238.90797083399235
238.7773136763408,238.1167,238.90773965503564
238.7773136763409,238.1167,238.90782572784772
238.77731367634078,238.1167,238.90788220868563
238.77731367634095,238.1167,238.90775945261785
238.7773136763409,238.1167,238.90765667958516
238.77731367634084,238.1167,238.90736531951876
238.77731367634084,238.1167,238.9072672835109
238.7773136763408,238.1167,238.90740268859687
238.777313676341,238.1167,238.90743049735082
238.7773136763409,238.1167,238.90759422042984
238.7773136763409,238.1167,238.9075077081189
238.77731367634087,238.1167,238.90774276679812
238.77731367634095,238.1167,238.90762570547753
238.7773136763408,238.1167,238.90785592791622
238.77731367634087,238.1167,238.90775912431803
238.7773136763408,238.1167,238.9079223012483
238.7773136763409,238.1167,238.90816388779112
238.777313676341,238.1167,238.90817049620702
238.77731367634087,238.1167,238.90822601722334
238.77731367634084,238.1167,238.9082326670877
238.7773136763409,238.1167,238.90824721541958
238.7773136763409,238.1167,238.90817648499183
238.77731367634084,238.1167,238.90831680751887
238.7773136763408,238.1167,238.90797617280023
238.77731367634087,238.1167,238.90795507383686
238.77731367634078,238.1167,238.90780308749177
238.7773136774755,238.1167,238.9079282589811
238.77731367747558,238.1167,238.90793875730265
238.77731367747353,238.1167,238.90763970158642
238.7773136774735,238.1167,238.90767927060273
238.77731367747336,238.1167,238.90783484095
238.77731367747768,238.1167,238.90792029992068
238.77731367747768,238.1167,238.9078754005205
238.77731367747774,238.1167,238.90800763099708
238.77731367747765,238.1167,238.90787722717553
238.77731367747768,238.1167,238.90776170112008
238.77731367747506,238.1167,238.9077292623271
238.7773136774751,238.1167,238.90768060113567
238.77731367747506,238.1167,238.90763545002727
238.77731367747597,238.1167,238.9077369064518
238.77731367747603,238.1167,238.90772138181208
238.777313677476,238.1167,238.90778717665583
238.77731367633177,238.1167,238.9077655784241
238.77731367633177,238.1167,238.90774832833907
238.77731367633172,238.1167,238.90784160687502
238.7773136763316,238.1167,238.90780643330146
238.7773136763318,238.1167,238.90773371698828
238.77731367633191,238.1167,238.9079185953016
238.77731367633174,238.1167,238.90808485851628
238.77731367633172,238.1167,238.90777449558607
238.77731367633177,238.1167,238.90771145086268
238.77731367633183,238.1167,238.90799784081926
238.7773136763318,238.1167,238.90778364195066
238.7773136763317,238.1167,238.9077701150328
238.77731367633183,238.1167,238.90784013235614
238.77731367633132,238.1167,238.9077468646602
238.77731367633137,238.1167,238.90763704608088
238.77731367633146,238.1167,238.90780750630094
238.7773136763315,238.1167,238.90779217137884
238.77731367633152,238.1167,238.90768904551874
238.77731367633137,238.1167,238.907725876053
238.7773136763314,238.1167,238.90757111811
238.77731367633146,238.1167,238.90765682229724
238.7773136763315,238.1167,238.90756680837646
238.77731367633143,238.1167,238.9076164055733
238.77731367633135,238.1167,238.90787263853886
238.77731367633137,238.1167,238.9079461865406
238.77731367633143,238.1167,238.90790851566172
238.7773136763526,238.1167,238.90824907531265
238.77731367635258,238.1167,238.90792949323242
238.7773136763525,238.1167,238.9081453222124
238.7773136763573,238.1167,238.9083187332807
238.77731367635732,238.1167,238.9084057509242
238.77731367635727,238.1167,238.908390796098
238.77731367635724,238.1167,238.90855833398865
238.77731367635718,238.1167,238.90832101620242
238.77731367635735,238.1167,238.9084144003144
238.77731367635718,238.1167,238.90872870399477
238.7773136763573,238.1167,238.90870985295254
238.77731367635715,238.1167,238.90839795565316
238.77731367635715,238.1167,238.90814543596173
238.77731367635727,238.1167,238.90845154088026
238.77731367635738,238.1167,238.90840516468813
238.7773136763589,238.1167,238.90857117591554
238.77731367635883,238.1167,238.90857202703748
238.77731367635897,238.1167,238.90894187362449
238.7773136763591,238.1167,238.90877682514724
238.77731367635917,238.1167,238.9085565377965
238.77731367635914,238.1167,238.90862935491458
238.77731367635917,238.1167,238.90871821967298
238.77731367635914,238.1167,238.9086637284938
238.77731367635914,238.1167,238.90862030636274
238.7773136763592,238.1167,238.9086482601522
238.77731367635914,238.1167,238.90879395224619
238.77731367635906,238.1167,238.90870821487462
238.7773136763591,238.1167,238.90889595570906
238.77731367635906,238.1167,238.90886570082438
238.77731367635906,238.1167,238.9087025910803
238.77731367635914,238.1167,238.90865931538028
238.77731367635914,238.1167,238.9083944810801
238.77731367635903,238.1167,238.9084004945442
238.7773136763591,238.1167,238.90812284929342
238.77731367635914,238.1167,238.90825450906507
238.77731367635909,238.1167,238.908070169518
238.77731367635894,238.1167,238.90846273248042
238.77731367635903,238.1167,238.9082896892654
238.77731367635906,238.1167,238.90807604550787
238.777313676359,238.1167,238.90792405460522
238.777313676359,238.1167,238.90813262728466
238.77731367635897,238.1167,238.9083019061812
238.77731367635903,238.1167,238.90830794572105
238.77731367635906,238.1167,238.90829509019588
238.77731367635923,238.1167,238.9083220845422
238.77731367635909,238.1167,238.9082972239647
238.77731367635914,238.1167,238.9082623461145
238.77731367635914,238.1167,238.9081258036693
238.77731367635909,238.1167,238.90859815758515
238.77731367635909,238.1167,238.90856127312625
238.77731367635917,238.1167,238.90843494551996
238.77731367635903,238.1167,238.90844999216162
238.77731367635903,238.1167,238.90868115839785
238.77731367635923,238.1167,238.9088843887146
238.7773136763592,238.1167,238.908916801191
238.777313676359,238.1167,238.90866220811773
238.77731367635883,238.1167,238.9086396771918
238.7773136763615,238.1167,238.90867814948277
238.77731367636147,238.1167,238.90854038386195
238.77731367636156,238.1167,238.9085603869652
238.77731367636162,238.1167,238.90880213049252
238.77731367636147,238.1167,238.90857504699233
238.77731367636147,238.1167,238.90851921841949
238.77731367636153,238.1167,238.90843039154257
238.77731367636153,238.1167,238.9084680761098
238.77731367636142,238.1167,238.90830065768859
238.77731367636144,238.1167,238.90840739058942
238.77731367636156,238.1167,238.90855724909963
238.77731367636156,238.1167,238.90862376516623
238.7773136763615,238.1167,238.90850583124595
238.77731367636144,238.1167,238.90855102919292
238.77731367636144,238.1167,238.90866768664876
238.7773136763616,238.1167,238.90872990061803
238.77731367635704,238.1167,238.9085024413144
238.77731367635707,238.1167,238.90839733197703
238.777313676117,238.1167,238.90833594116708
238.77731367611696,238.1167,238.9084643041538
238.777313676117,238.1167,238.9084399170837
238.777313676117,238.1167,238.90890484161108
238.77731367611693,238.1167,238.90920721883293
238.777313676117,238.1167,238.90927653867192
238.77731367611693,238.1167,238.90916386456036
238.777313676117,238.1167,238.9093445304557
238.777313676117,238.1167,238.9092541985925
238.77731367611696,238.1167,238.90954293643952
238.77731367611693,238.1167,238.90954294871779
238.7773132965684,238.1167,238.90932582662379
238.77731329656856,238.1167,238.90946587462855
238.77731329656854,238.1167,238.90961816334487
238.77731329656842,238.1167,238.90970756486385
238.7773132965685,238.1167,238.90944567476737
238.7773132965694,238.1167,238.9095492342552
238.7773132965694,238.1167,238.9095491757167
238.77731329656947,238.1167,238.90987455468735
238.77731329656933,238.1167,238.9095597765798
238.77731329656947,238.1167,238.90958777534743
238.77731329656936,238.1167,238.9095599625086
238.77731329656953,238.1167,238.90947342236782
238.77731329656953,238.1167,238.9093855447089
238.77731329656947,238.1167,238.9093449711071
238.77731329656947,238.1167,238.9090128523462
238.77731329656936,238.1167,238.909075304497
238.77731329656945,238.1167,238.90902518541628
238.77731329656936,238.1167,238.90921642466802
238.7773132965695,238.1167,238.90902058387306
238.7773132965695,238.1167,238.9090579222602
238.77731329656953,238.1167,238.90909702645732
238.77731329656947,238.1167,238.9089321367253
238.77731329656945,238.1167,238.90892714787344
238.77731329656942,238.1167,238.90876519975018
238.77731329656936,238.1167,238.9086932745571
238.7773132965694,238.1167,238.90885592136044
238.77731329656947,238.1167,238.90868083313816
238.77731329656942,238.1167,238.90877242589693
238.77731329656933,238.1167,238.90888058653763
238.77731329656942,238.1167,238.90903660115418
238.77731329658502,238.1167,238.90904764095754
238.77731329658502,238.1167,238.90899135995002
238.77731329658505,238.1167,238.9087466978557
238.77731329658505,238.1167,238.9088491267737
238.7773132965849,238.1167,238.90922295938253
238.77731329658502,238.1167,238.9092022762706
238.777313296585,238.1167,238.90940338296045
238.77731329658505,238.1167,238.90936153546377
238.77731329658505,238.1167,238.90959718650146
238.77731329658502,238.1167,238.9098229971945
238.77731329658505,238.1167,238.90983858801528
238.77731329658502,238.1167,238.90961936263054
238.77731329658513,238.1167,238.9096522711336
238.777313296585,238.1167,238.90937838111557
238.7773132965852,238.1167,238.90950172937596
238.77731329658508,238.1167,238.90934543542605
238.77731329762685,238.1167,238.90936058883085
238.7773132976268,238.1167,238.90958073987537
238.77731329762682,238.1167,238.90966965968377
238.77731329762685,238.1167,238.90935018688674
238.77731329762682,238.1167,238.90960438371093
238.77731329762665,238.1167,238.90965112893173
238.77731329762688,238.1167,238.9094640560529
238.77731329762673,238.1167,238.90967742487928
238.7773132976267,238.1167,238.90984712384213
238.77731329762682,238.1167,238.90967840909087
238.77731329762682,238.1167,238.90984445482138
238.77731329762688,238.1167,238.90992009338518
238.7773132976267,238.1167,238.9100371877675
238.77731329572174,238.1167,238.90992425303455
238.77731329572174,238.1167,238.91001202832024
238.77731329572168,238.1167,238.91024865411543
238.77731329572168,238.1167,238.9102304084014
238.77731329572168,238.1167,238.9103681082763
238.77731329572168,238.1167,238.91010959788443
238.77731329572077,238.1167,238.91000952714265
238.77731329572063,238.1167,238.91028449335099
238.77731329572063,238.1167,238.91031231726285
238.77731329572063,238.1167,238.9099989269886
238.7773132957207,238.1167,238.90983625408182
238.77731329572057,238.1167,238.9098630257327
238.77731329572072,238.1167,238.90992564521144
238.77731329572075,238.1167,238.90999265448886
238.77731329572066,238.1167,238.91026024405403
238.77731329572072,238.1167,238.91024538742516
238.77731329572066,238.1167,238.91052524090767
238.77731329572066,238.1167,238.91058099308418
238.77731329572055,238.1167,238.9104386013986
238.77731329572063,238.1167,238.91048422034032
238.77731329572052,238.1167,238.91054763051588
238.7773132957207,238.1167,238.91032913073877
238.77731329572063,238.1167,238.91025937548548
238.77731329743793,238.1167,238.91059363106794
238.77731329743796,238.1167,238.91040556849953
238.77731329743787,238.1167,238.91060059796538
238.7773132974379,238.1167,238.9106467852151
238.7773132974379,238.1167,238.9105822191164
238.77731329743793,238.1167,238.91064142857147
238.77731329743796,238.1167,238.91080941697078
238.7773132976528,238.1167,238.91104041297936
238.77731329765257,238.1167,238.91075924086007
238.77731329765257,238.1167,238.91086088171377
238.77731329765254,238.1167,238.91075492433063
238.77731329765268,238.1167,238.9105756790315
238.77731329765254,238.1167,238.91062974315204
238.77731329700666,238.1167,238.91049151148357
238.77731329700202,238.1167,238.91044506943908
238.77731329700197,238.1167,238.91025355314198
238.77731329700205,238.1167,238.91042049491895
238.77731329700202,238.1167,238.91039217344093
238.77731329700188,238.1167,238.9105342433879
238.777313297002,238.1167,238.91057498836668
238.77731329700205,238.1167,238.91077564947653
238.77731329700202,238.1167,238.91069288151365
238.777313297002,238.1167,238.91030050399317
238.77731329700197,238.1167,238.91039848038452
238.77731329700194,238.1167,238.91036618342503
238.77731329700194,238.1167,238.91063183720928
238.777313297002,238.1167,238.91084329121773
238.777313297002,238.1167,238.91105292977832
238.77731329700205,238.1167,238.9110902115787
238.777313297002,238.1167,238.9110203735276
238.77731329700197,238.1167,238.91139829523442
238.77731329700183,238.1167,238.9112407407407
238.77731329700174,238.1167,238.9112045014333
238.77731329700174,238.1167,238.9113901456461
238.77731329700165,238.1167,238.91125755674332
238.7773132970017,238.1167,238.9114213710302
238.77731329700165,238.1167,238.91165941445277
238.77731329700174,238.1167,238.91183562577444
238.77731329700174,238.1167,238.91186860528148
238.7773132970016,238.1167,238.9120189406845
238.77731329700165,238.1167,238.91178479287646
238.7773132970017,238.1167,238.91197994735208
238.77731329700168,238.1167,238.91235602694118
238.77731329699924,238.1167,238.91207207772095
238.7773132969991,238.1167,238.91201457543147
238.77731329699915,238.1167,238.91212827399372
238.7773132969992,238.1167,238.91192329541047
238.77731329699918,238.1167,238.9121978176752
238.77731329699918,238.1167,238.912422293585
238.7773132969991,238.1167,238.9123682915505
238.77731329699918,238.1167,238.91256637524168
238.77731329699918,238.1167,238.91256038991168
238.77731329699927,238.1167,238.91240820762735
238.7773132969992,238.1167,238.91264014542068
238.77731329699932,238.1167,238.91226864413323
238.77731329699915,238.1167,238.9123620030935
238.77731329699918,238.1167,238.91233488515962
238.7773132969992,238.1167,238.91227078564788
238.77731329699913,238.1167,238.91220920900017
238.77731329699904,238.1167,238.91241057677428
238.777313296999,238.1167,238.91237073057587
238.77731329699898,238.1167,238.91204871675933
238.77731329699915,238.1167,238.91176835433242
238.77731329699895,238.1167,238.91210957644137
238.7773132969991,238.1167,238.91233585284786
238.7773132969992,238.1167,238.91235919629048
238.77731329699913,238.1167,238.91224294876739
238.77731329699924,238.1167,238.91210126719196
238.77731329699915,238.1167,238.91183277447254
238.77731329699918,238.1167,238.91188901421495
238.7773132969991,238.1167,238.91207509463104
238.7773132950778,238.1167,238.91166422833297
238.77731329507787,238.1167,238.91179197497482
238.77731329507782,238.1167,238.91186630367613
238.7773132950778,238.1167,238.91220601590845
238.77731329507785,238.1167,238.9123256293435
238.7773132950777,238.1167,238.9120997915218
238.77731329507776,238.1167,238.9121727841259
238.77731329507776,238.1167,238.91241383463276
238.7773132950778,238.1167,238.91225928670667
238.7773132950778,238.1167,238.91234631416424
238.7773132950778,238.1167,238.91225371256544
238.77731329507787,238.1167,238.9122101258005
238.77731329507776,238.1167,238.91226517981147
238.77731329507776,238.1167,238.91219191295605
238.7773132950778,238.1167,238.91215927469116
238.77731329507773,238.1167,238.91199132782947
238.77731329507776,238.1167,238.91215385742927
238.77731329507785,238.1167,238.91193906503105
238.77731329507773,238.1167,238.91172982104268
238.77731329506142,238.1167,238.91171820285365
238.77731329506128,238.1167,238.91183795310795
238.77731329506136,238.1167,238.91184800647784
238.77731329506133,238.1167,238.91179688463896
238.7773132950613,238.1167,238.9118630195079
238.77731329506125,238.1167,238.9118885659212
238.77731329506145,238.1167,238.9116764551691
238.77731329506136,238.1167,238.91151811594193
238.7773132950613,238.1167,238.9116756417173
238.77731329506142,238.1167,238.91172666101428
238.77731329506133,238.1167,238.9117781579961
238.77731329506136,238.1167,238.91193602034522
238.77731329508947,238.1167,238.91211643677272
238.77731329508956,238.1167,238.91191458622282
238.7773132950895,238.1167,238.9117269666384
238.77731329508958,238.1167,238.91177523882897
238.7773132950282,238.1167,238.9116846853093
238.77731329502816,238.1167,238.91176728547217
238.7773132950281,238.1167,238.9118001925595
238.77731329502814,238.1167,238.91215070086258
238.77731329502822,238.1167,238.91208612244895
238.77731329502814,238.1167,238.912296064993
238.77731329502816,238.1167,238.9123782474782
238.77731329502814,238.1167,238.91201915614405
238.77731329502814,238.1167,238.9119925629378
238.77731329502816,238.1167,238.91191406466507
238.7773132950281,238.1167,238.9121523747209
238.77731329502816,238.1167,238.91202774014772
238.7773132950281,238.1167,238.91211744785647
238.77731329502814,238.1167,238.91195689549016
238.7773132950282,238.1167,238.91202190073096
238.77731329502814,238.1167,238.91207146044925
238.77731329502816,238.1167,238.91173522351303
238.777313295028,238.1167,238.91192464994606
238.77731329502808,238.1167,238.9120837910608
238.77731329502802,238.1167,238.91209658461528
238.77731329502802,238.1167,238.91181570648402
238.77731329502808,238.1167,238.9121452084294
238.77731329502805,238.1167,238.9121731292778
238.77731329502822,238.1167,238.91227029375568
238.77731329502816,238.1167,238.9122808996539
238.77731329502805,238.1167,238.91237011379354
238.7773132950281,238.1167,238.9120590835703
238.77731329502808,238.1167,238.91218535516597
238.7773132950281,238.1167,238.9120107079713
238.7773132950281,238.1167,238.9122837893927
238.7773132950282,238.1167,238.9121074859733
238.77731329502825,238.1167,238.9121080464186
238.77731329502822,238.1167,238.91187832167824
238.7773132950282,238.1167,238.9120966343936
238.7773132950281,238.1167,238.91218835190156
238.7773132950282,238.1167,238.91207465427158
238.77731329502805,238.1167,238.91218362141808
238.77731329502808,238.1167,238.9122252342909
238.77731329502808,238.1167,238.91227552807428
238.77731329502816,238.1167,238.91247625960054
238.7773132950282,238.1167,238.91225338299665
238.77731329502814,238.1167,238.9122515742589
238.7773132950281,238.1167,238.9125195423481
238.77731329502808,238.1167,238.9124590678746
238.77731329502808,238.1167,238.91258253358916
238.7773132950281,238.1167,238.9127002686933
238.77731329502816,238.1167,238.91257218853139
238.77731329502822,238.1167,238.91279626957314
238.77731329881092,238.1167,238.9129861232634
238.77731329881107,238.1167,238.91293226400606
238.77731329881107,238.1167,238.91296966464577
238.77731329881107,238.1167,238.9129926642111
238.777313298811,238.1167,238.91303056855662
238.77731329881104,238.1167,238.91330955194098
238.77731329881107,238.1167,238.9135314154199
238.77731329881104,238.1167,238.91361779687006
238.77731329881098,238.1167,238.91360056761508
238.7773132974105,238.1167,238.9133572710537
238.77731329741044,238.1167,238.91370396502785
238.77731329741042,238.1167,238.913690927914
238.7773132974105,238.1167,238.91395033356326
238.77731329741002,238.1167,238.91367548688837
238.77731329741013,238.1167,238.91378727286653
238.7773132974102,238.1167,238.91332907083702
238.77731329741624,238.1167,238.91338677654258
238.7773132974164,238.1167,238.91346004905702
238.77731329741627,238.1167,238.91325283206857
238.7773133940968,238.1167,238.91346803341497
238.77731339409684,238.1167,238.91349926431133
238.7773133940968,238.1167,238.91313928735624
238.77731339409684,238.1167,238.91320995326018
238.77731339409684,238.1167,238.9132098145877
238.7773133938481,238.1167,238.91314882402506
238.77731339384792,238.1167,238.91306764976244
238.77731339384798,238.1167,238.91300080428948
238.77731339384803,238.1167,238.91330437346807
238.77731339384795,238.1167,238.91324825763954
238.777313393848,238.1167,238.91306883136767
238.77731339384798,238.1167,238.91297894938353
238.77731339384803,238.1167,238.91294696784067
238.77731339384803,238.1167,238.91311694357242
238.77731339384792,238.1167,238.91304470218952
238.77731339384792,238.1167,238.91323276429608
238.77731339384803,238.1167,238.9133493570116
238.77731339384798,238.1167,238.91317117489476
238.77731339384798,238.1167,238.91329081585795
238.77731339384798,238.1167,238.91312130557893
238.77731339384792,238.1167,238.91299421487605
238.77731339384806,238.1167,238.91323693473103
238.77731339384795,238.1167,238.9132409716909
238.77731339384798,238.1167,238.91323019661849
238.7773133938479,238.1167,238.91303284118726
238.777313393848,238.1167,238.9129338330911
238.77731339384798,238.1167,238.91315154505125
238.7773133938682,238.1167,238.91331219885276
238.7773133938682,238.1167,238.91338669317838
238.77731339386827,238.1167,238.91343659860826
238.77731339386816,238.1167,238.91346397767245
238.77731339386824,238.1167,238.91316973774755
238.77731339386835,238.1167,238.9130758180428
238.7773133938682,238.1167,238.91310775170095
238.77731339386838,238.1167,238.9129945574072
238.7773133938682,238.1167,238.9131890850723
238.7773133938683,238.1167,238.91299584225018
238.77731339386838,238.1167,238.91320312571654
238.77731339386824,238.1167,238.91310922359781
238.77731339386818,238.1167,238.912944868954
238.7773133938683,238.1167,238.91296677108812
238.7773133938682,238.1167,238.91277151806872
238.77731339386827,238.1167,238.91281327731102
238.77731339386827,238.1167,238.91292384080674
238.77731339386827,238.1167,238.9129029101742
238.7773133938682,238.1167,238.9128297716338
238.7773133938683,238.1167,238.91268918588673
238.77731339386878,238.1167,238.91272489499815
238.77731339387037,238.1167,238.9129730452047
238.77731339387037,238.1167,238.91260316866465
238.77731339387034,238.1167,238.9128251183388
238.77731339387043,238.1167,238.91289628979322
238.7773133938704,238.1167,238.9127838473283
238.77731339387037,238.1167,238.91300554156183
238.77731339387037,238.1167,238.91300746450932
238.7773133938704,238.1167,238.91304598183632
238.77731339387034,238.1167,238.91302511446898
238.77731339387037,238.1167,238.91308214421989
238.77731339387043,238.1167,238.91327119639868
238.77731339387034,238.1167,238.91317253376073
238.77731339387034,238.1167,238.9132087351237
238.77731339386997,238.1167,238.91305988252358
238.77731339387012,238.1167,238.9133877803205
238.77731339387,238.1167,238.91327659980183
238.77731339387,238.1167,238.91344237339857
238.7773133938699,238.1167,238.91326647601628
238.77731339387006,238.1167,238.91347885465927
238.77731339386975,238.1167,238.91323922226474
238.77731339386966,238.1167,238.9134885025924
238.7773133938698,238.1167,238.9135951513305
238.77731339386975,238.1167,238.91337944808674
238.77731339386972,238.1167,238.91358844424133
238.77731339386972,238.1167,238.91352571646357
238.77731339386972,238.1167,238.91346476640516
238.77731339386972,238.1167,238.91359216582856
238.77731339386966,238.1167,238.91407070029737
238.77731339386966,238.1167,238.9139408412071
238.77731339386972,238.1167,238.9136472685716
238.7773133938696,238.1167,238.9136035425874
238.7773133938696,238.1167,238.91340617810633
238.7773133938697,238.1167,238.9134791590495
238.77731339386963,238.1167,238.9134308248916
238.77731339386963,238.1167,238.91322885757822
238.77731339386966,238.1167,238.91354678242342
238.77731339386972,238.1167,238.91340001523014
238.7773133938698,238.1167,238.91306472245506
238.77731339386978,238.1167,238.9128805847421
238.77731339386978,238.1167,238.912938020556
238.77731339386966,238.1167,238.91293397533516
238.7773133938697,238.1167,238.91300890614315
238.77731339386966,238.1167,238.91309885066244
238.77731339386978,238.1167,238.91298031052614
238.77731339386978,238.1167,238.91280519025898
238.77731339386978,238.1167,238.91291173426706
238.7773133938699,238.1167,238.9128646020395
238.7773133938681,238.1167,238.91276565472143
238.77731339386736,238.1167,238.91252498478417
238.77731339386722,238.1167,238.9123021909474
238.77731339386733,238.1167,238.9124628099805
238.77731339386742,238.1167,238.91274607134736
238.77731339386736,238.1167,238.9127310997873
238.77731339386733,238.1167,238.91277913149315
238.77731339386742,238.1167,238.9126429353615
238.77731339386722,238.1167,238.91235306820803
238.77731339386733,238.1167,238.91218260340662
238.77731339386727,238.1167,238.91205515851925
238.77731339386736,238.1167,238.91178689372086
238.7773133938673,238.1167,238.9116277232994
238.77731339386742,238.1167,238.91151602310762
238.77731339386742,238.1167,238.91198592384308
238.77731339386727,238.1167,238.91196687186533
238.7773133938674,238.1167,238.91192096663912
238.7773133938674,238.1167,238.9118670364745
238.7773133938674,238.1167,238.9116913304463
238.77731339386727,238.1167,238.91199953654493
238.77731339386744,238.1167,238.91212284433672
238.77731339386736,238.1167,238.91208488301456
238.77731339386736,238.1167,238.91205845043703
238.7773133938673,238.1167,238.912302286192
238.77731339386736,238.1167,238.91237408673226
238.77731339386725,238.1167,238.91245561968435
238.77731339386736,238.1167,238.91263502164196
238.7773133938674,238.1167,238.9128695596054
238.77731339386727,238.1167,238.91316163541134
238.77731339386744,238.1167,238.91321257971475
