BW,LE,SA
164.5970207912115,164.9762,165.156538847665
164.59702079121152,164.9762,165.1568326788833
164.59702079121215,164.9762,165.15685237679918
164.59702079121212,164.9762,165.15700431560614
164.59702079121172,164.9762,165.15652418300675
164.59702076651052,164.9762,165.1561240853661
164.59702076651055,164.9762,165.15610282977818
164.59702076651055,164.9762,165.15645635335096
164.59702076731125,164.9762,165.1563638973469
164.59702076731114,164.9762,165.15582743478282
164.59702076731122,164.9762,165.15532981312495
164.59702076731122,164.9762,165.15509118158144
164.59702076731114,164.9762,165.1544637429442
164.59702076426117,164.9762,165.15384700520855
164.59702076426123,164.9762,165.15419488069435
164.59702076426126,164.9762,165.15309297484842
164.59702076445026,164.9762,165.15337104464692
164.59702076445043,164.9762,165.15379835355304
164.5970207644529,164.9762,165.1543867475099
164.59702076444955,164.9762,165.15394510822526
164.59702076444952,164.9762,165.15387464301187
164.59702076444952,164.9762,165.15393568339118
164.59703600563347,164.9762,165.15381707738885
164.59703603753104,164.9762,165.1539931287815
164.59703603753113,164.9762,165.15515352051852
164.59703603753115,164.9762,165.15520548359254
164.5970360375311,164.9762,165.15503500215812
164.59703603760943,164.9762,165.1549528472823
164.59703603760937,164.9762,165.15438645968106
164.5970360376093,164.9762,165.1556917672415
164.5970360376096,164.9762,165.1559436018959
164.5970360376096,164.9762,165.15598596037916
164.59703603760963,164.9762,165.15540464916072
164.59703603760963,164.9762,165.15493984509482
164.59703603762568,164.9762,165.15499307526898
164.5970360376256,164.9762,165.1556537403269
164.59703603762568,164.9762,165.1548912763216
164.59703603825474,164.9762,165.15504037800702
164.5970360382536,164.9762,165.1545959639332
164.59812265522677,164.9762,165.15442888412034
164.59812265522677,164.9762,165.1537692406694
164.59812265522672,164.9762,165.1540465265868
164.5981226552306,164.9762,165.15478804114886
164.5981226638578,164.9762,165.1548447729222
164.5981226638577,164.9762,165.15451683083526
164.5981226638577,164.9762,165.1550163955481
164.59812266385583,164.9762,165.1546823277708
164.59812266385586,164.9762,165.15501227544928
164.5981223445855,164.9762,165.15466408721693
164.59812234533427,164.9762,165.15485692307703
164.59812234533416,164.9762,165.15480692011974
164.59812234533427,164.9762,165.15460153714784
164.59812234533422,164.9762,165.1560416559967
164.59812234533425,164.9762,165.15568216723563
164.5981223453382,164.9762,165.15574264392336
164.59812234533817,164.9762,165.15582046035817
164.59812234533823,164.9762,165.1558356199405
164.5981223453381,164.9762,165.15499833901208
164.5981223453382,164.9762,165.1555702852279
164.59812234557384,164.9762,165.15633357446822
164.5981223455738,164.9762,165.1558792428755
164.59812346090735,164.9762,165.15746096938787
164.59812346090732,164.9762,165.15766251593723
164.59812346090797,164.9762,165.15780531011058
164.59812346086548,164.9762,165.1575012738855
164.59812346086554,164.9762,165.1572792444823
164.5981240119637,164.9762,165.1574875689437
164.59812401196368,164.9762,165.1569960559798
164.5981240186211,164.9762,165.15688355235284
164.59812401862106,164.9762,165.15708025423743
164.59812401862115,164.9762,165.15691185938178
164.59812421100412,164.9762,165.15686359017795
164.59812421100415,164.9762,165.15757283114698
164.59812421100898,164.9762,165.15738633671756
164.59812421100887,164.9762,165.15599247357306
164.59812421100884,164.9762,165.156270879121
164.5981242110088,164.9762,165.1562884664133
164.59812421132472,164.9762,165.15626478040554
164.59812421132406,164.9762,165.1559276487971
164.59812421132412,164.9762,165.1564645147681
164.59812421132415,164.9762,165.1563954449601
164.59812421132415,164.9762,165.1566204047219
164.59812421132418,164.9762,165.15610707964615
164.5981242113242,164.9762,165.1562188289808
164.59812420468808,164.9762,165.15554720000017
164.59812420468813,164.9762,165.15546670875437
164.59812420468813,164.9762,165.15518178376118
164.59812420468936,164.9762,165.15548662741813
164.59812420468927,164.9762,165.15510416141248
164.59812420468936,164.9762,165.15556768907575
164.59812420468802,164.9762,165.15530365392704
164.598124204564,164.9762,165.1548292611252
164.5981242045945,164.9762,165.15541141418393
164.59812420459446,164.9762,165.15611451342292
164.59812420459446,164.9762,165.15637752620555
164.59812420459448,164.9762,165.15617933780396
164.59812420459454,164.9762,165.15501416003366
164.59812420459457,164.9762,165.155079355109
164.59812420542704,164.9762,165.15515705316045
164.59812420542704,164.9762,165.15584092050221
164.59812420542704,164.9762,165.1549710163113
164.5981242054271,164.9762,165.15517688127105
164.5981242054271,164.9762,165.15511307981626
164.59812420619997,164.9762,165.15515994152057
164.59812420620005,164.9762,165.1553226304803
164.59812420671543,164.9762,165.1552810100168
164.59812420668436,164.9762,165.15455118898635
164.59812420668433,164.9762,165.15331405337793
164.59812420668428,164.9762,165.15306206752825
164.59812420695732,164.9762,165.15327320833345
164.59812420629035,164.9762,165.15288808829666
164.59812420629274,164.9762,165.15302114904256
164.5981242066681,164.9762,165.15368451935092
164.59812420666813,164.9762,165.153340016639
164.5981242066314,164.9762,165.15261538461547
164.59812420663147,164.9762,165.1517737323359
164.59812420671688,164.9762,165.15177594516
164.59812420671682,164.9762,165.15179156976748
164.59812420671682,164.9762,165.15236940639272
164.59812420671693,164.9762,165.15191157676352
164.59812420671685,164.9762,165.15144802986316
164.59812420884862,164.9762,165.15166811774463
164.59812420884856,164.9762,165.1513221301285
164.59812420884847,164.9762,165.15127879038943
164.59812420884856,164.9762,165.15179983436857
164.5981242088485,164.9762,165.15158174668878
164.5981242088486,164.9762,165.15149673148537
164.5981242088486,164.9762,165.1512066997519
164.59820497644338,164.9762,165.15171054154612
164.59820497644324,164.9762,165.15289950413225
164.5982049764433,164.9762,165.1519293267245
164.59820497644324,164.9762,165.15234830718416
164.5982049764433,164.9762,165.1529229880314
164.5982049764509,164.9762,165.1527919554456
164.59820497645075,164.9762,165.1529503092784
164.59820497670125,164.9762,165.15286690024737
164.59820497670128,164.9762,165.15271833539356
164.5982049767015,164.9762,165.15315012355853
164.59820497670157,164.9762,165.1525411280363
164.59820497669403,164.9762,165.15147325102888
164.59820497680303,164.9762,165.1518689016866
164.59820497680298,164.9762,165.15167693256586
164.598204976803,164.9762,165.15202297575016
164.5982049768037,164.9762,165.1520407148727
164.59820497680374,164.9762,165.15169967145795
164.59820497680377,164.9762,165.1518494252874
164.59820497680371,164.9762,165.15210184653264
164.5982049768037,164.9762,165.15266579163256
164.59823905364811,164.9762,165.1526641246413
164.59823905364811,164.9762,165.15229627049183
164.59823905364811,164.9762,165.15218762802135
164.59823905364738,164.9762,165.1518088861589
164.59823905364746,164.9762,165.15181072451907
164.5982390591228,164.9762,165.15225875613754
164.5982390591227,164.9762,165.15191824130883
164.59823905912262,164.9762,165.15196966475887
164.59823905912262,164.9762,165.15159431957505
164.59823905913623,164.9762,165.1524014705883
164.59823905913612,164.9762,165.15254887709276
164.59823905655682,164.9762,165.15224828571436
164.59823905655688,164.9762,165.1524636474909
164.59823905655682,164.9762,165.1524798123981
164.59823905656978,164.9762,165.1523452507135
164.59823905656984,164.9762,165.15262665036684
164.59823905659152,164.9762,165.15262757637484
164.59823904918164,164.9762,165.15182487785026
164.59823904918179,164.9762,165.15176471306484
164.59823904918187,164.9762,165.15224446704647
164.59823904918179,164.9762,165.15271394875975
164.59823904935516,164.9762,165.1531369512196
164.59823904935513,164.9762,165.15475936611142
164.59823904935507,164.9762,165.15383030056873
164.59824078650206,164.9762,165.1537139261065
164.5982408915306,164.9762,165.153965909091
164.5982408915306,164.9762,165.15356040567963
164.59824089153076,164.9762,165.15390158150862
164.59824089153068,164.9762,165.1539137413864
164.59824089153074,164.9762,165.15421645056736
164.59824089152718,164.9762,165.15383483191584
164.59824089152724,164.9762,165.15421546558716
164.59824089152724,164.9762,165.1543147308783
164.5982408914767,164.9762,165.1537199433658
164.59824089147673,164.9762,165.15433671653872
164.59824089147676,164.9762,165.15418532740512
164.59824091053022,164.9762,165.1546620202021
164.59824091052954,164.9762,165.1542908319872
164.5982409105295,164.9762,165.1550689543804
164.5982409105295,164.9762,165.15438490718327
164.5982409105295,164.9762,165.15451444130704
164.5982409105295,164.9762,165.15412754032263
164.5982409105295,164.9762,165.1540640064491
164.59824091052946,164.9762,165.15393053988726
164.59824091052948,164.9762,165.15409403946845
164.59824091052954,164.9762,165.1545080112722
164.5982409105295,164.9762,165.15455412474856
164.5982409105295,164.9762,165.1547569589703
164.59824091053017,164.9762,165.1546360675513
164.59824091053017,164.9762,165.15472962218655
164.59824091053014,164.9762,165.1548948171957
164.59824091053017,164.9762,165.15464714859442
164.59824091053025,164.9762,165.15467864311526
164.59824091053017,164.9762,165.1544199839487
164.5982409105302,164.9762,165.15398255114326
164.59824091053923,164.9762,165.15484109863678
164.59824091053935,164.9762,165.15506897795598
164.59824091053926,164.9762,165.15492015224368
164.59824091053613,164.9762,165.15425382458957
164.5982409105382,164.9762,165.1554281825461
164.59824091053818,164.9762,165.15510700280117
164.59824729428158,164.9762,165.15514608000004
164.5982472942816,164.9762,165.15493606557385
164.59824729428155,164.9762,165.15502805755406
164.59824729428166,164.9762,165.1542075109869
164.5982472942816,164.9762,165.15407392172534
164.59824728183796,164.9762,165.15311728542923
164.59824728183796,164.9762,165.15318994413417
164.5982666295203,164.9762,165.15362672516963
164.59826662952077,164.9762,165.15437531897936
164.59826662952082,164.9762,165.1544518533281
164.59826662952085,164.9762,165.15513752988053
164.5982666295209,164.9762,165.1550585025887
164.59826662952082,164.9762,165.15506401273893
164.59826662952202,164.9762,165.15489594110633
164.59826604260618,164.9762,165.1542528639619
164.5982660426062,164.9762,165.15426604373764
164.5982660426064,164.9762,165.1548369634341
164.59826604260635,164.9762,165.15467203019475
164.59826604260644,164.9762,165.15410413026217
164.59826604260635,164.9762,165.1541603414054
164.59828988882532,164.9762,165.15424376984132
164.5982898888217,164.9762,165.15398326061091
164.59828988882174,164.9762,165.15411213322764
164.59826347206393,164.9762,165.1534117717004
164.598263472064,164.9762,165.15346838351826
164.59826347206405,164.9762,165.15369596039608
164.5982690926579,164.9762,165.15387268408554
164.59826909265783,164.9762,165.15453529877328
164.59826909265786,164.9762,165.1543939082279
164.59826909265797,164.9762,165.15410177935945
164.59826909265894,164.9762,165.15450695652174
164.59826909265885,164.9762,165.1544198340577
164.5982690926585,164.9762,165.15370746445498
164.59826909265848,164.9762,165.15302412159494
164.59826909265848,164.9762,165.15266302288873
164.59826909266664,164.9762,165.15297471400396
164.59826909266673,164.9762,165.1530663643533
164.59826909266675,164.9762,165.1529801340165
164.59826909266673,164.9762,165.15246505122138
164.59826909266675,164.9762,165.15291591177626
164.59826909266675,164.9762,165.1527229527559
164.598269093304,164.9762,165.15271334120422
164.59826914026712,164.9762,165.15302301337525
164.59826914025848,164.9762,165.15244364923313
164.5982691402584,164.9762,165.15215908018865
164.5982691402583,164.9762,165.15193229862473
164.59826914025837,164.9762,165.15237085624506
164.59826914025834,164.9762,165.15338967412637
164.5982691402584,164.9762,165.15465074568283
164.59826923947222,164.9762,165.15450592389166
164.5982692394722,164.9762,165.1546367058823
164.59826923950598,164.9762,165.15520654645235
164.59826923950598,164.9762,165.15584298589337
164.59826923950598,164.9762,165.15545424990202
164.59826923950607,164.9762,165.15561981205943
164.5982692394836,164.9762,165.15535894324844
164.59826923948438,164.9762,165.15519123630668
164.59826923963683,164.9762,165.15526374657796
164.59826923963683,164.9762,165.1561775605942
164.59826923944533,164.9762,165.15581352090658
164.59826923944527,164.9762,165.15549476562495
164.59826923919243,164.9762,165.1552480671612
164.5982692391924,164.9762,165.1548070647931
164.59826923919243,164.9762,165.15527893094028
164.59826923919232,164.9762,165.15629949297966
164.5982692391924,164.9762,165.1569351267056
164.5982692395133,164.9762,165.1568885035074
164.59826923951334,164.9762,165.15673685235683
164.59826923951331,164.9762,165.1571410825545
164.59826923951334,164.9762,165.1567855585831
164.5982692395907,164.9762,165.1572724902724
164.59826923959068,164.9762,165.15711699727734
164.59826923959073,164.9762,165.15745252721618
164.59826923959065,164.9762,165.1573107267781
164.5982692395906,164.9762,165.1562134809635
164.5982692395906,164.9762,165.15652027184464
164.59826923959068,164.9762,165.15669965062114
164.59826923959056,164.9762,165.15638110205663
164.59826927416577,164.9762,165.1563176493406
164.59826926852767,164.9762,165.155507173323
164.5982692685277,164.9762,165.15563143410856
164.59826926852776,164.9762,165.15555044556376
164.5982692685278,164.9762,165.15627792408984
164.59826926852776,164.9762,165.1558074332172
164.59826926852793,164.9762,165.15646149380805
164.59826926853435,164.9762,165.15627675048356
164.5982692685591,164.9762,165.1560912219644
164.59826926855902,164.9762,165.1553992269037
164.59826926855902,164.9762,165.1556821483771
164.59826926868328,164.9762,165.15554009269985
164.59826926868163,164.9762,165.15511196911194
164.59826926868158,164.9762,165.1546785411038
164.59826926868155,164.9762,165.15524776234565
164.59826926868152,164.9762,165.15548789047432
164.59826926868158,164.9762,165.15562949113334
164.59826926868155,164.9762,165.1553483236994
164.59826926868155,164.9762,165.1552423343605
164.5982692686816,164.9762,165.1554368887177
164.5982696485965,164.9762,165.1555367590454
164.59826964859653,164.9762,165.15564359368986
164.59827010488064,164.9762,165.1556607307692
164.59827010488078,164.9762,165.15497739331025
164.5982701048807,164.9762,165.15454304381242
164.59827010488092,164.9762,165.15497844794464
164.5982701048809,164.9762,165.15494062980028
164.5982701113459,164.9762,165.15525005758155
164.5982701113459,164.9762,165.15586059094397
164.59827011134587,164.9762,165.15561051016493
164.5982701113459,164.9762,165.15502423312884
164.59827011134595,164.9762,165.15515550019165
164.59827011134735,164.9762,165.15499900383142
164.59827011134738,164.9762,165.15395764075066
164.5982701113473,164.9762,165.15373162327717
164.59827011134726,164.9762,165.15339889016454
164.5982701113473,164.9762,165.15362922723796
164.59827011132933,164.9762,165.15336959847036
164.59827011132933,164.9762,165.15299671253823
164.5982701113293,164.9762,165.1527528467711
164.59827011132944,164.9762,165.15299224598928
164.59827011134635,164.9762,165.1539369224895
164.59827011134635,164.9762,165.15444572519084
164.59827011134863,164.9762,165.1543231209462
164.5982701113484,164.9762,165.1539503051106
164.59827011134252,164.9762,165.15301437285552
164.59827011134348,164.9762,165.15326539634148
164.5982701113435,164.9762,165.1535049904762
164.59827013652762,164.9762,165.15396153846154
164.59827013652765,164.9762,165.1541088694328
164.5982701365297,164.9762,165.15462812024353
164.59828225676455,164.9762,165.15490886268543
164.59828225676452,164.9762,165.15461425855514
164.59828225676455,164.9762,165.15409695933104
164.5982822567645,164.9762,165.15436500759878
164.59828225744286,164.9762,165.15445552601597
164.5982822574431,164.9762,165.15461275626427
164.59828225745878,164.9762,165.15477586337764
164.59828225745866,164.9762,165.15440197268592
164.59828226501878,164.9762,165.15437705726208
164.59828226501878,164.9762,165.1534078847612
164.59828226501944,164.9762,165.15371212580527
164.59828226501944,164.9762,165.15405958333338
164.59828224658602,164.9762,165.15341927300267
164.59828224658602,164.9762,165.1538328917487
164.59828224658588,164.9762,165.15299561104806
164.59828225227065,164.9762,165.15345775340393
164.59828225227062,164.9762,165.1532704725898
164.59828225227065,164.9762,165.15350574452003
164.59828225227068,164.9762,165.15374242538724
164.5982822522706,164.9762,165.1535464879154
164.59828225227065,164.9762,165.1532021895055
164.59828225227062,164.9762,165.1533117358491
164.59828225226707,164.9762,165.15309932101096
164.59828223229633,164.9762,165.1524628959276
164.5982822322963,164.9762,165.1529695062194
164.5982822322963,164.9762,165.15350915599097
164.59828223229633,164.9762,165.1531832391714
164.59828223290398,164.9762,165.15350214608438
164.59828223290398,164.9762,165.15364806172377
164.59828223290407,164.9762,165.154323062453
164.59828223290404,164.9762,165.15404806318168
164.59828223290395,164.9762,165.15371785714288
164.59828223290398,164.9762,165.15377467117625
164.59828223290395,164.9762,165.15364162283998
164.5982822329122,164.9762,165.15399943672548
164.598282232923,164.9762,165.15423843843845
164.59828223292297,164.9762,165.1544275046904
164.59828223292084,164.9762,165.1539998124531
164.59828223305334,164.9762,165.1541433070866
164.59828223305334,164.9762,165.15362383808093
164.59828223305323,164.9762,165.15328984638438
164.59828223305328,164.9762,165.1533435205992
164.59828223379722,164.9762,165.15388131785843
164.59828223379895,164.9762,165.15406437125742
164.5982822338016,164.9762,165.1544039655817
164.5982822338015,164.9762,165.15442236350034
164.5982822174107,164.9762,165.15379364485977
164.59828221741066,164.9762,165.15337787742897
164.59828221741063,164.9762,165.1539612999626
164.59828222416158,164.9762,165.15429831964147
164.5982822241615,164.9762,165.1540561403508
164.59828222415572,164.9762,165.15367970149245
164.5982823774099,164.9762,165.15366799701596
164.63291428897074,164.9762,165.15420947054426
164.6329142889707,164.9762,165.1541643682444
164.6329142889707,164.9762,165.1542024962741
164.63291428897077,164.9762,165.15443337057718
164.63291428897082,164.9762,165.15442810871176
164.63291428897077,164.9762,165.15420506140669
164.63291428895926,164.9762,165.15372726934515
164.63291428895934,164.9762,165.1539095574562
164.6329142889593,164.9762,165.15371007434933
164.6329142926503,164.9762,165.1539556670382
164.63291429265018,164.9762,165.15460222882606
164.6329142926502,164.9762,165.1552499814333
164.6329142926503,164.9762,165.15492427616917
164.6329142926503,164.9762,165.1549799257884
164.63291025467834,164.9762,165.1539640207714
164.63291025467834,164.9762,165.15331420096393
164.63291025467836,164.9762,165.15321338028158
164.63291025467825,164.9762,165.15292452760272
164.63291025467828,164.9762,165.15365325925916
164.63291025467828,164.9762,165.1535072195482
164.63291025464974,164.9762,165.1529264248704
164.63291025464977,164.9762,165.15301217166106
164.63291025525606,164.9762,165.1531070636094
164.63291025525615,164.9762,165.1528971903881
164.6329102552561,164.9762,165.15277368810044
164.63291025525615,164.9762,165.15334883635015
164.6329102538117,164.9762,165.15299110044307
164.63291025381784,164.9762,165.1530593576965
164.63291025381778,164.9762,165.15304712177115
164.63291025381875,164.9762,165.153023127997
164.63291025381872,164.9762,165.15331198377575
164.63291025380593,164.9762,165.15215105049754
164.6329102538059,164.9762,165.1527250552689
164.6329102538067,164.9762,165.15255097605885
164.6329102538067,164.9762,165.15216321796754
164.63291025380684,164.9762,165.15231950680894
164.6329102538068,164.9762,165.15220860927144
164.63291025380678,164.9762,165.15190213313713
164.63291025380673,164.9762,165.15184169117643
164.63291025368625,164.9762,165.15152061742
164.63291025368628,164.9762,165.15127435709033
164.6329102536864,164.9762,165.15140782225478
164.6329102536865,164.9762,165.15153091042578
164.6329102536923,164.9762,165.1516765871559
164.63291025369227,164.9762,165.1513276962582
164.63291025369233,164.9762,165.150174184085
164.63291025368815,164.9762,165.1491306451612
164.63291025368812,164.9762,165.15009611579325
164.63291025368807,164.9762,165.14998380952375
164.63291025368812,164.9762,165.15013639692415
164.6329102536857,164.9762,165.14976098096628
164.632910253686,164.9762,165.1500151847786
164.632910253686,164.9762,165.1499622896854
164.63291053146833,164.9762,165.15024241316263
164.6329105314684,164.9762,165.14948358918122
164.63291050461095,164.9762,165.14916722689068
164.63291050461098,164.9762,165.14888217677128
164.63291050460833,164.9762,165.1484799561883
164.6329105046084,164.9762,165.1483071532846
164.6329105046084,164.9762,165.14833480481568
164.63291050460836,164.9762,165.14777924872348
164.63291050460845,164.9762,165.14776784542465
164.63291050460845,164.9762,165.14730524781334
164.63291050460836,164.9762,165.1469930418943
164.6329105046083,164.9762,165.14603390386011
164.63291050473757,164.9762,165.1464718966144
164.6329105047357,164.9762,165.1459442503638
164.63291050473686,164.9762,165.14635340123672
164.63291049694953,164.9762,165.14555603636353
164.63291049694746,164.9762,165.14501621228632
164.63291049694746,164.9762,165.14572870639523
164.63291049694766,164.9762,165.14574166363957
164.63291049694774,164.9762,165.14547534495267
164.6329104969477,164.9762,165.1455062431941
164.63291049694806,164.9762,165.1460460812771
164.63291049694917,164.9762,165.1461880667391
164.63291049694914,164.9762,165.14549992748357
164.63291049694914,164.9762,165.14583091699882
164.63291049694914,164.9762,165.1455613405796
164.6329104969491,164.9762,165.14485027164062
164.63291049692262,164.9762,165.144342686459
164.63291049692157,164.9762,165.14410296778854
164.63291049692253,164.9762,165.14420973227197
164.63291049692265,164.9762,165.14499251356227
164.63291050333186,164.9762,165.1449741142443
164.63291050333694,164.9762,165.1453062883989
164.6329105033173,164.9762,165.14481651011548
164.63291050331722,164.9762,165.14432827735632
164.63291050331728,164.9762,165.14394054151612
164.6329105096406,164.9762,165.1440037531576
164.63291050964062,164.9762,165.1439910173159
164.63291050964065,164.9762,165.14426238730607
164.63291051040704,164.9762,165.14434816149955
164.63291051040696,164.9762,165.14418396396385
164.632910510407,164.9762,165.14359351585003
164.63291051040702,164.9762,165.1431532229023
164.63291051040696,164.9762,165.1428493520517
164.63291051040693,164.9762,165.14251838790923
164.63291051135457,164.9762,165.14247593525172
164.63291049915657,164.9762,165.14170481841057
164.63291049915856,164.9762,165.14188357296902
164.63291049915864,164.9762,165.14178163851952
164.63291049915864,164.9762,165.14134946120686
164.6329104991587,164.9762,165.1409555116696
164.63291049848692,164.9762,165.14074942569988
164.63291049848692,164.9762,165.14132429135265
164.6329104984869,164.9762,165.1416964490674
164.63291049848692,164.9762,165.14177454284686
164.63291049848695,164.9762,165.14197107526877
164.63291049847876,164.9762,165.14155395915438
164.63291052147383,164.9762,165.14174237106013
164.63291458453122,164.9762,165.142077085571
164.63291458684523,164.9762,165.14218987115242
164.6329145868453,164.9762,165.14157212880139
164.63291458684458,164.9762,165.141135944206
164.63291503226458,164.9762,165.141308938148
164.63291503226463,164.9762,165.14134631879912
164.63291503226418,164.9762,165.14082390139333
164.63291503226415,164.9762,165.1412352142857
164.63291503226426,164.9762,165.1412465905034
164.63291503221873,164.9762,165.14078779443255
164.63291503221873,164.9762,165.14084973242956
164.63291503222558,164.9762,165.14092981455065
164.63291503222575,164.9762,165.14160598930482
164.63291503277503,164.9762,165.1416140769779
164.63291503266177,164.9762,165.14135835411471
164.63291503266245,164.9762,165.14118162393163
164.63291503266277,164.9762,165.14112246351016
164.6329150326628,164.9762,165.14189846975088
164.6329150326629,164.9762,165.1421692280327
164.63291503266285,164.9762,165.14262041251774
164.63291503266288,164.9762,165.1426824031283
164.63291503266288,164.9762,165.1427291755508
164.63291503266294,164.9762,165.1431181527531
164.63291504337798,164.9762,165.1429785866477
164.6329140830055,164.9762,165.1427795882144
164.63291408300606,164.9762,165.14273396025547
164.63291408300603,164.9762,165.14296300106417
164.6329141061672,164.9762,165.14314028368793
164.63291410616716,164.9762,165.14294402694077
164.6329141061672,164.9762,165.14217980155917
164.63291410616722,164.9762,165.1420805171803
164.6329141061672,164.9762,165.14211643059488
164.63291410616725,164.9762,165.14205500884955
164.63291410616725,164.9762,165.14205559094125
164.63291410616722,164.9762,165.14168585072514
164.63291410616728,164.9762,165.14191902404525
164.63291410616722,164.9762,165.14141371509365
164.63291410616725,164.9762,165.1422038515901
164.63291410616728,164.9762,165.1421701518898
164.63291410616722,164.9762,165.1423975635593
164.63291410616728,164.9762,165.14215651253087
164.63291410616728,164.9762,165.14261213832037
164.63291410616728,164.9762,165.14296049382713
164.63291410616733,164.9762,165.14321741889984
164.63291410616736,164.9762,165.1433929855481
164.6329141061673,164.9762,165.1431009513742
164.63291410616733,164.9762,165.14311250440298
164.6329141061674,164.9762,165.14342626760566
164.63291410616742,164.9762,165.1433391411475
164.63291410616736,164.9762,165.14365471498948
164.63291410614113,164.9762,165.14305462539573
164.63291410614113,164.9762,165.14285446554152
164.63291410614113,164.9762,165.14252242530756
164.63291410614107,164.9762,165.1418611384399
164.63291410617617,164.9762,165.14188401826485
164.63291410617612,164.9762,165.14226028792135
164.63291410035174,164.9762,165.14166686556683
164.63291410035228,164.9762,165.14239547368422
164.63291386182834,164.9762,165.14178193616274
164.63291386182846,164.9762,165.14147973352033
164.63291386182834,164.9762,165.14190490711533
164.63291386182837,164.9762,165.1415692361598
164.63291386182843,164.9762,165.14172591943958
164.63291386182843,164.9762,165.1416019607843
164.63291386182846,164.9762,165.14136237311865
164.63291386182843,164.9762,165.1412336249125
164.63291386336164,164.9762,165.14155344526057
164.63291386336164,164.9762,165.1422534265734
164.63291387635164,164.9762,165.14252079692412
164.63291387635175,164.9762,165.1428827742837
164.6329138763517,164.9762,165.14315913377573
164.6329138763518,164.9762,165.14252845670387
164.63291386919576,164.9762,165.14182404886557
164.6329138691968,164.9762,165.14177159804603
164.6329138691968,164.9762,165.14150202302056
164.6329138691968,164.9762,165.1413502440725
164.63291386919678,164.9762,165.1414308121296
164.6329138694766,164.9762,165.14169491289198
164.63291386947813,164.9762,165.1419653779171
164.6329138711059,164.9762,165.14228415738162
164.63291387110598,164.9762,165.1413531152106
164.6329138711151,164.9762,165.14131405706334
164.6329138711151,164.9762,165.14137732173916
164.63291387111505,164.9762,165.14187378303203
164.6329138711261,164.9762,165.1421580118179
164.63291387112614,164.9762,165.1415999305073
164.63291387112693,164.9762,165.14245626953806
164.63291387112693,164.9762,165.14184798611115
164.63291387112693,164.9762,165.1420290177022
164.6329138727253,164.9762,165.1423289729355
164.6329138727253,164.9762,165.14186187998618
164.63291387272534,164.9762,165.14162323162276
164.63291387272534,164.9762,165.14134863084928
164.63291387272537,164.9762,165.1418535689536
164.6329138727253,164.9762,165.1427881191549
164.6329138727288,164.9762,165.143219598338
164.63291387272886,164.9762,165.1429035998616
164.63291387413227,164.9762,165.14275027681666
164.63291387413224,164.9762,165.14192051193365
164.63291387413227,164.9762,165.14207987551873
164.6329138741013,164.9762,165.14190228136889
164.63291387459856,164.9762,165.1423206979959
164.63291387740566,164.9762,165.14224348877383
164.63291387733778,164.9762,165.14181916436473
164.6329138773378,164.9762,165.14147259233698
164.6329138773381,164.9762,165.14139126984134
164.6329138773381,164.9762,165.14100062090384
164.6329138773381,164.9762,165.14083268965527
164.63291387733807,164.9762,165.140553119614
164.6329138773433,164.9762,165.14083528600972
164.63291387734324,164.9762,165.14031929038933
164.63291387748845,164.9762,165.14043884297527
164.63291387748845,164.9762,165.1408109810672
164.63291387748853,164.9762,165.14132539573305
164.6329138774885,164.9762,165.14200127278988
164.63291387748833,164.9762,165.14142369326004
164.6329138774884,164.9762,165.1420911997251
164.63291387748833,164.9762,165.1413697938145
164.6329138774897,164.9762,165.14122363448993
164.63291387748976,164.9762,165.14103839285724
164.6329138774898,164.9762,165.14160573292148
164.63291387748984,164.9762,165.14176166781064
164.6329138774898,164.9762,165.14198806174963
164.63291387748987,164.9762,165.14115548696853
164.6329138774901,164.9762,165.14101631813514
164.63291387749004,164.9762,165.14074112405766
164.63291387749,164.9762,165.14063422404942
164.63291387748998,164.9762,165.14065952054804
164.6329138774905,164.9762,165.1406427935639
164.63291387749038,164.9762,165.1400490759754
164.63291387765418,164.9762,165.14053113239828
164.63291387652257,164.9762,165.13990591655272
164.63291387652254,164.9762,165.139928957265
164.6329138765352,164.9762,165.13994692412857
164.6329139702678,164.9762,165.14035032456445
164.63291397026782,164.9762,165.14069569672134
164.63291397026782,164.9762,165.1406737453056
164.6329139683156,164.9762,165.14021331058024
164.63291396831562,164.9762,165.14049938587516
164.63291396831644,164.9762,165.14058066166444
164.63291396831704,164.9762,165.14089757927044
164.63291396831704,164.9762,165.1406147580096
164.6329139973253,164.9762,165.14078947189103
164.6329139973253,164.9762,165.14105769754775
164.63291399732532,164.9762,165.14146731358537
164.6329139971487,164.9762,165.14104125255284
164.6329139971483,164.9762,165.14039942157206
164.63291399714885,164.9762,165.1405702040817
164.63291399715078,164.9762,165.1408830669841
164.63291399715075,164.9762,165.14086665533657
164.63291399715078,164.9762,165.1406794767245
164.63291399715078,164.9762,165.140840794837
164.63291399829936,164.9762,165.14079419354843
164.6329139982994,164.9762,165.14118849287172
164.6329139982994,164.9762,165.14115914489315
164.6329139982994,164.9762,165.1405574287653
164.63291400010556,164.9762,165.14043916581898
164.63291400010556,164.9762,165.14125416949156
164.63291400010556,164.9762,165.141127753304
164.6329140016338,164.9762,165.14192168021685
164.63291400163408,164.9762,165.1420065357264
164.63291400163408,164.9762,165.14223832092082
164.6329140016341,164.9762,165.1418634517767
164.63291400163408,164.9762,165.14238474289584
164.632914001634,164.9762,165.14220581670617
