BW,LE,SA
143.5164381115662,144.9646,143.4506768149879
143.51643811156646,144.9646,143.4507902822944
143.51643811070602,144.9646,143.4507884625386
143.51643811070605,144.9646,143.45090309533055
143.51645238745465,144.9646,143.45096465539618
143.51645238574494,144.9646,143.4508839812764
143.51645235725672,144.9646,143.45070886635423
143.51645235785878,144.9646,143.4507905368513
143.5164523571149,144.9646,143.4504693657391
143.5164523570755,144.9646,143.45039468485987
143.51645236335605,144.9646,143.45056768451104
143.51645237782947,144.9646,143.45086723398686
143.51645237782915,144.9646,143.4507248246294
143.51645237774642,144.9646,143.4506223405633
143.51645227825784,144.9646,143.45051764935025
143.51645227825796,144.9646,143.45058824827905
143.51645227824108,144.9646,143.45042825240157
143.51645227828237,144.9646,143.45065157730716
143.51645227830068,144.9646,143.4507457165105
143.5164522617787,144.9646,143.45071042180368
143.51645224889884,144.9646,143.45058745133625
143.51645224885365,144.9646,143.450513870507
143.5164522488453,144.9646,143.45036581473758
143.5164522595091,144.9646,143.4504213516665
143.51645257141652,144.9646,143.45055189364422
143.51645255947116,144.9646,143.45043234340514
143.5164525599825,144.9646,143.4507033324685
143.51645255999108,144.9646,143.45083077920359
143.51645255999114,144.9646,143.45102074150856
143.51645255999108,144.9646,143.45077270252716
143.51645217185808,144.9646,143.4503390616896
143.51645217186177,144.9646,143.45040940780058
143.51651102519799,144.9646,143.45064571132377
143.51651102519912,144.9646,143.45085799974052
143.51651102537562,144.9646,143.4509533031084
143.5165110245595,144.9646,143.45065674135435
143.5165110248122,144.9646,143.45079554519515
143.51651055728192,144.9646,143.45067196685187
143.51651055728175,144.9646,143.4503908984978
143.5165105569262,144.9646,143.45023997410965
143.51651055665587,144.9646,143.45004066787436
143.51651063835894,144.9646,143.45026838358964
143.51651063895514,144.9646,143.45051469979262
143.51651064058558,144.9646,143.45066575236086
143.51651060340618,144.9646,143.4504880077616
143.51651060342206,144.9646,143.45056093648913
143.5164893584807,144.9646,143.45045020693192
143.51652560511417,144.9646,143.45073362213853
143.5165256014695,144.9646,143.45065920610259
143.5165256014697,144.9646,143.45072240465382
143.51652560300687,144.9646,143.45073801706275
143.51652560301423,144.9646,143.45098441256266
143.5165256030116,144.9646,143.45096770483298
143.51652560263878,144.9646,143.45097237369137
143.51652560263875,144.9646,143.45087926356558
143.5165256026006,144.9646,143.45087728975554
143.51652560263204,144.9646,143.45091849651223
143.51652559825524,144.9646,143.4508455120751
143.51651674981554,144.9646,143.4507405216939
143.51651674981656,144.9646,143.45076413169753
143.51651676120193,144.9646,143.45087998967176
143.51651676098035,144.9646,143.45072225377535
143.51651677049318,144.9646,143.45089473412463
143.51651678569186,144.9646,143.45127607433187
143.51651678569218,144.9646,143.4515036516126
143.51651678569576,144.9646,143.4516157399042
143.5165167863954,144.9646,143.45164858101106
143.5165167862876,144.9646,143.45150887398398
143.51651678513883,144.9646,143.45144889089474
143.51651678707242,144.9646,143.45149726627955
143.51623536299869,144.9646,143.45119415936023
143.5162353629987,144.9646,143.4512713291218
143.51623536300517,144.9646,143.45156077597292
143.5162353630052,144.9646,143.45177972676865
143.51610081607097,144.9646,143.45160264175232
143.51610081596206,144.9646,143.4515262981572
143.51610072639554,144.9646,143.45120325946897
143.51610072639562,144.9646,143.45161442741184
143.516100726382,144.9646,143.45142040185448
143.51610074704186,144.9646,143.45148298776536
143.51610074704183,144.9646,143.45143973731626
143.51610047090537,144.9646,143.45132456546906
143.51610047085288,144.9646,143.45114667868154
143.51610028878497,144.9646,143.45097787359998
143.516100288785,144.9646,143.4512227541825
143.51626220828535,144.9646,143.45140285677493
143.51626174852217,144.9646,143.45117696860504
143.5162617485223,144.9646,143.45128084394676
143.5162565055568,144.9646,143.45127450475923
143.51625650557594,144.9646,143.45133855948532
143.5162574012664,144.9646,143.4515297067899
143.51625757309452,144.9646,143.45158957181408
143.51625757314295,144.9646,143.45164344304425
143.51625738673025,144.9646,143.45136328576913
143.5162573818807,144.9646,143.45105971722342
143.51625738392988,144.9646,143.45126518442336
143.51625738402024,144.9646,143.4516313801077
143.51625738402026,144.9646,143.45174931260416
143.51625738402117,144.9646,143.4517730215825
143.516257384169,144.9646,143.45180999357717
143.51625702866622,144.9646,143.45172465964527
143.51625702863396,144.9646,143.45155450109132
143.51625702863402,144.9646,143.45192398561863
143.51625702863396,144.9646,143.45188273205778
143.516257028634,144.9646,143.4520178433887
143.51625702863436,144.9646,143.4520492106274
143.51625702859087,144.9646,143.45192190708394
143.5162570287294,144.9646,143.451950109072
143.51625702774365,144.9646,143.45167365922478
143.51625749146407,144.9646,143.45173196921075
143.51625749145995,144.9646,143.45156082606437
143.5162575435384,144.9646,143.45170890085902
143.5162575436029,144.9646,143.45191736342625
143.51625605285582,144.9646,143.45181183485036
143.51625605373775,144.9646,143.45198364102538
143.51625605011608,144.9646,143.4517685296754
143.51625605011608,144.9646,143.45163496539323
143.51625605004585,144.9646,143.45161222606663
143.51625605004523,144.9646,143.45153352127087
143.51625605004654,144.9646,143.45166311338858
143.51625605002164,144.9646,143.45147168844454
143.51625603101192,144.9646,143.45123840143432
143.51625603101215,144.9646,143.45132783043005
143.51625603101215,144.9646,143.4511640030731
143.5162560308379,144.9646,143.45069691421227
143.51625603083232,144.9646,143.4505119446931
143.51625602986613,144.9646,143.45020633640524
143.516256029866,144.9646,143.45014207090716
143.5162560298959,144.9646,143.45024701817223
143.51625605605645,144.9646,143.45036651311554
143.51625608056779,144.9646,143.45038620777862
143.51625859610402,144.9646,143.45042461302262
143.5162592836176,144.9646,143.4506589920693
143.51625928364464,144.9646,143.45072781685607
143.51625928439842,144.9646,143.45080893861862
143.5162592844048,144.9646,143.450886932617
143.5162576231134,144.9646,143.45068082331852
143.51625762311323,144.9646,143.45053581746103
143.51625763211686,144.9646,143.45059346881362
143.51625761324067,144.9646,143.45017925878565
143.51625761324,144.9646,143.45017513416786
143.51625761324019,144.9646,143.45030795962666
143.51624270141966,144.9646,143.44998947368393
143.51624271703682,144.9646,143.4501208838929
143.51624271705623,144.9646,143.45019858237515
143.51624253361723,144.9646,143.45003823266472
143.51624253342047,144.9646,143.44983935137864
143.516242533422,144.9646,143.4500769436994
143.516242533422,144.9646,143.45007555527155
143.51624253410574,144.9646,143.45012160816816
143.5162425345652,144.9646,143.4504662200099
143.51624253456856,144.9646,143.45047821870583
143.5162425344669,144.9646,143.45021575657026
143.51624252265788,144.9646,143.45017679550932
143.51624252265896,144.9646,143.4502485586732
143.51624249845565,144.9646,143.450019997449
143.51624247794638,144.9646,143.4499399515427
143.51624247794786,144.9646,143.45016196608412
143.51624247794788,144.9646,143.45026237888803
143.51624451228167,144.9646,143.45039506692132
143.51624451477332,144.9646,143.45066277083833
143.5162445174591,144.9646,143.45067908754908
143.51624452020175,144.9646,143.4507369775736
143.5162445333644,144.9646,143.4508008663521
143.51624453336436,144.9646,143.45106407643283
143.51624453257585,144.9646,143.45102146223383
143.5162445327029,144.9646,143.45110731023917
143.51624450594397,144.9646,143.45105077040594
143.51624303900377,144.9646,143.45078716577515
143.51624303743418,144.9646,143.4507128580519
143.51624300993547,144.9646,143.45041168533578
143.51624301056344,144.9646,143.45055672648564
143.5162430125731,144.9646,143.45074793840644
143.51624301291525,144.9646,143.45089998727542
143.5162429826285,144.9646,143.45068335877832
143.51624298262803,144.9646,143.45054378577757
143.51624247871553,144.9646,143.45043958280303
143.51624247871553,144.9646,143.45051302301889
143.51624247831796,144.9646,143.45046366988777
143.5162424757779,144.9646,143.45046998092783
143.5159051346431,144.9646,143.4503515001268
143.5159059273317,144.9646,143.4503918266172
143.51590592721072,144.9646,143.45034022623247
143.51590592721075,144.9646,143.45062215020934
143.51590584032112,144.9646,143.45061050825888
143.51590584032064,144.9646,143.45051377207437
143.5159065539983,144.9646,143.45075490345494
143.5159065536561,144.9646,143.4507307506665
143.51590654079047,144.9646,143.45069398018762
143.5159072013444,144.9646,143.4510262349203
143.51590718782467,144.9646,143.45095591670866
143.51590717790623,144.9646,143.45085858829472
143.51590726752278,144.9646,143.4509976136072
143.51590720943844,144.9646,143.45095863688255
143.5159072094384,144.9646,143.45094168781696
143.51590715441202,144.9646,143.45087496510564
143.51590705623653,144.9646,143.4508496066985
143.51590705477184,144.9646,143.45066847646805
143.51590683486583,144.9646,143.4504736428206
143.5159068342513,144.9646,143.45021421686718
143.51590683424732,144.9646,143.4501699847829
143.5159068606064,144.9646,143.45043299099757
143.51590686060533,144.9646,143.4502057175454
143.51590686060285,144.9646,143.44998386360734
143.51590686099559,144.9646,143.45029676806064
143.51590686100738,144.9646,143.45053663667449
143.51592358662975,144.9646,143.45072470856542
143.51592358662887,144.9646,143.4505393386543
143.51593709067149,144.9646,143.450683544464
143.51593708434254,144.9646,143.45046217859385
143.51593553502278,144.9646,143.45042251773032
143.51593553500612,144.9646,143.45040273521573
143.51593553496627,144.9646,143.45023354013657
143.51593553210736,144.9646,143.45023815672852
143.51599787263447,144.9646,143.45029025316438
143.51602431713974,144.9646,143.45050854322218
143.51602431807376,144.9646,143.4507939382433
143.5160243180738,144.9646,143.45080270783225
143.51602431825464,144.9646,143.45119140941276
143.51602432627908,144.9646,143.45132936116363
143.51602306181545,144.9646,143.45124912724492
143.51602306181542,144.9646,143.45122782344737
143.51602306171796,144.9646,143.45096053363662
143.51602306171782,144.9646,143.45075357187991
143.51602306176693,144.9646,143.45100891276843
143.51602325385275,144.9646,143.45129386929568
143.5160232229813,144.9646,143.45118602123335
143.51602322298461,144.9646,143.45127304435715
143.5160232229844,144.9646,143.45114321455625
143.51602322337493,144.9646,143.45141201516086
143.51602329660417,144.9646,143.4514687215763
143.51599059011548,144.9646,143.45116931918633
143.51599026002552,144.9646,143.4510075145236
143.51598862596126,144.9646,143.45100804394468
143.51598862596128,144.9646,143.45076257575732
143.51598861295017,144.9646,143.4507068046961
143.51598861295014,144.9646,143.45059352436226
143.51598861458723,144.9646,143.45075577432766
143.51598861284418,144.9646,143.45046289752628
143.51601699552904,144.9646,143.45077687066225
143.5160169922675,144.9646,143.4506455967699
143.51601699299638,144.9646,143.45081339724965
143.51601699305357,144.9646,143.4509262991925
143.5160169761575,144.9646,143.45090711312878
143.51601238593443,144.9646,143.45077059268573
143.51601238593443,144.9646,143.4506485310803
143.5160123859344,144.9646,143.4505606656578
143.51601238593713,144.9646,143.45088701626088
143.51601606437745,144.9646,143.4509167759009
143.51601602732615,144.9646,143.4507193572776
143.5160186632468,144.9646,143.4508415070561
143.51601643544228,144.9646,143.45070822728957
143.51601643587793,144.9646,143.45097988158193
143.51601643562213,144.9646,143.45093332913433
143.5160164356638,144.9646,143.45123117128432
143.51601643294924,144.9646,143.45116815262526
143.51601724472368,144.9646,143.45131756484477
143.5160172447246,144.9646,143.45173123504938
143.51601724874578,144.9646,143.45182080815673
143.51601724871745,144.9646,143.4517187665194
143.5160172344598,144.9646,143.4516834382075
143.51601723511263,144.9646,143.451940304517
143.5160152607898,144.9646,143.45181394061356
143.51601526139817,144.9646,143.45212900993792
143.51601718924923,144.9646,143.45234816352158
143.5160171893509,144.9646,143.4525584706322
143.5160171893509,144.9646,143.45268817907402
143.51601718857998,144.9646,143.4526857035077
143.51601718858,144.9646,143.45269994971042
143.51601718776874,144.9646,143.45235121307311
143.5160171877258,144.9646,143.45220336852648
143.51601718902344,144.9646,143.4523002513506
143.51601718779673,144.9646,143.45221868559898
143.51601718821505,144.9646,143.45232617162918
143.51601718829139,144.9646,143.45237998743676
143.516017188289,144.9646,143.45234032156722
143.51601718977244,144.9646,143.4526418487813
143.5160171895072,144.9646,143.45248120055214
143.51601718950718,144.9646,143.45216225514778
143.51601719028946,144.9646,143.4522921280599
143.51597356978488,144.9646,143.45206757469208
143.5159736023438,144.9646,143.45219240617513
143.51597360231233,144.9646,143.45215908634503
143.5159736023123,144.9646,143.45240591040243
143.51597360231224,144.9646,143.45236919698834
143.51597360231204,144.9646,143.4523142516619
143.5159736023119,144.9646,143.45200758906134
143.51597360535226,144.9646,143.4522407249463
143.5159736053522,144.9646,143.45194849510872
143.5159736054327,144.9646,143.45212875235072
143.5159736054344,144.9646,143.45259161233662
143.51597356724028,144.9646,143.45231044252188
143.51597356725046,144.9646,143.4524157683626
143.51597356725046,144.9646,143.4525871537783
143.51597177233654,144.9646,143.45239061403473
143.5159717723365,144.9646,143.45236218518946
143.5159717723365,144.9646,143.4522261463289
143.51597063210056,144.9646,143.45219203306993
143.51597063217787,144.9646,143.45250534819607
143.5159706306729,144.9646,143.45233484032528
143.51597063067368,144.9646,143.45238244427713
143.51597062460277,144.9646,143.452223237761
143.51597062461082,144.9646,143.4523418252375
143.5159706246119,144.9646,143.45299483039142
143.51597034941284,144.9646,143.45282867334132
143.5159703494127,144.9646,143.45278160430445
143.51597034957652,144.9646,143.45291391391353
143.5159703491951,144.9646,143.45280088827684
143.5159703492256,144.9646,143.45306030773042
143.51597034922764,144.9646,143.4534719324574
143.51597017770834,144.9646,143.45335212606264
143.51597017156945,144.9646,143.4533200575212
143.5159701714976,144.9646,143.4532067766938
143.51597017149936,144.9646,143.45329826228237
143.5159701699725,144.9646,143.4529833124996
143.51597016991846,144.9646,143.45296151730997
143.51597015931597,144.9646,143.45295774806263
143.51597015931605,144.9646,143.45326844933112
143.515970179675,144.9646,143.4534093078457
143.5159701797866,144.9646,143.45348458463423
143.51596936887088,144.9646,143.45329369223046
143.5159693689545,144.9646,143.4533157487195
143.51596936212073,144.9646,143.45313464035928
143.51596935990665,144.9646,143.45302323635872
143.5159693599083,144.9646,143.4530331210983
143.51596935764584,144.9646,143.45285518661805
143.51596934958562,144.9646,143.45281372940556
143.51596934958567,144.9646,143.45344903282128
143.51596934952764,144.9646,143.45321995258263
143.51596892468402,144.9646,143.4530236306921
143.51596892436055,144.9646,143.45291267465038
143.51596892436052,144.9646,143.45307038792532
143.51596893954695,144.9646,143.45309699426258
143.5159689430739,144.9646,143.45311980296762
143.51596894308182,144.9646,143.4531306359099
143.51596895168387,144.9646,143.45316317167405
143.515968965741,144.9646,143.4532596484664
143.5159689659082,144.9646,143.45338324816126
143.51596896590814,144.9646,143.45335554586214
143.51596896574944,144.9646,143.45323028037356
143.515958536385,144.9646,143.4530162845749
143.515958536385,144.9646,143.45303403513117
143.5159585363863,144.9646,143.45304280019906
143.5159585365445,144.9646,143.45333669199127
143.51595853654422,144.9646,143.4532132254045
143.5159585324345,144.9646,143.45300266467416
143.51595852080655,144.9646,143.45294436005952
143.51595851334267,144.9646,143.4528223702226
143.5168641628261,144.9646,143.45288116753775
143.51686416192297,144.9646,143.45253975108878
143.51686416194738,144.9646,143.4526368218017
143.51686416134592,144.9646,143.45217923354465
143.51686416134706,144.9646,143.45223294351808
143.51686416126068,144.9646,143.45218010946618
143.51686416127447,144.9646,143.4522951243779
143.51686415927773,144.9646,143.45211491108049
143.51798910279513,144.9646,143.45234058691844
143.5179891027951,144.9646,143.4522883998506
143.51798911500063,144.9646,143.45232086026832
143.51798911728272,144.9646,143.45261310130493
143.5179891172828,144.9646,143.45268831717607
143.51798911728383,144.9646,143.45276281844144
143.51798911728432,144.9646,143.45283991053657
143.5179891169643,144.9646,143.452837731395
143.51797299617448,144.9646,143.45273891925447
143.51797299626958,144.9646,143.45280804868943
143.5179729962826,144.9646,143.452939791356
143.5179756756845,144.9646,143.45301968210583
143.51797561318102,144.9646,143.45301493667725
143.5179752747485,144.9646,143.4528699937925
143.5179752747486,144.9646,143.45323227408122
143.51797527540185,144.9646,143.4533282611392
143.51797527125944,144.9646,143.4530454455198
143.51797527128358,144.9646,143.45309111552285
143.51797527127303,144.9646,143.4528039826301
143.51797529823588,144.9646,143.4530383575237
143.51797530140894,144.9646,143.45314939221018
143.5179753013754,144.9646,143.45302217536877
143.51797601415953,144.9646,143.45320657242044
143.51797601416249,144.9646,143.45330096714176
143.51797601415421,144.9646,143.45324121001715
143.5179750270901,144.9646,143.45282849882216
143.51797498764887,144.9646,143.45260411502215
143.51797498763833,144.9646,143.45247965051414
143.5179756502403,144.9646,143.45277543990068
143.5179757784668,144.9646,143.45282148432645
143.51797235241224,144.9646,143.45270421209102
143.51797240357325,144.9646,143.45276496965175
143.51797240333616,144.9646,143.45252308645019
143.51797151511755,144.9646,143.45240158513914
143.51797151512434,144.9646,143.45252196631984
143.51797151047234,144.9646,143.45244703479
143.5179715103693,144.9646,143.4522844763554
143.51797151036914,144.9646,143.45215646738444
143.51797151036473,144.9646,143.4521082920791
143.5179714608669,144.9646,143.4520632594974
143.51797145652364,144.9646,143.45171357337273
143.51797145652367,144.9646,143.4519950389705
143.51797145652387,144.9646,143.45202282285982
143.51797145652387,144.9646,143.45184096474938
143.5179714564729,144.9646,143.4516492085084
143.51797146327138,144.9646,143.45188712748842
143.51797146436016,144.9646,143.4520595202768
143.51797151003092,144.9646,143.45221167016922
143.5179715100201,144.9646,143.45206777503074
143.5179341721681,144.9646,143.4517423433443
143.51793472014197,144.9646,143.45182707612443
143.51793471984138,144.9646,143.45175890275533
143.5179347198414,144.9646,143.45176932295513
143.5179346769229,144.9646,143.4517175540456
143.51793467692286,144.9646,143.45177791501962
143.5179346591084,144.9646,143.45174149685053
143.51793333159898,144.9646,143.45152990861925
143.5179333129278,144.9646,143.45132913939977
143.5179333129278,144.9646,143.45131424691343
143.51793331293044,144.9646,143.45141177632374
143.51793331141295,144.9646,143.451377622809
143.51793328563633,144.9646,143.4512452548437
143.51793328616424,144.9646,143.45130267768982
143.5179332876355,144.9646,143.45133527452165
143.5179332876376,144.9646,143.45166155933853
143.51793328133581,144.9646,143.45155376834808
143.51793328883304,144.9646,143.4515781327082
143.51793328620204,144.9646,143.45158162535432
143.518337957808,144.9646,143.45163849568405
143.51833795429664,144.9646,143.45146904204142
143.51833795523677,144.9646,143.45165980029557
143.51833577043485,144.9646,143.45161930235398
143.51833577036004,144.9646,143.4515405964996
143.51833516713594,144.9646,143.45125174368428
143.518335167149,144.9646,143.4513787456873
143.51833224530307,144.9646,143.45104249106785
143.51833224530145,144.9646,143.4510142153237
143.51833495059236,144.9646,143.45108424682815
143.51833440913487,144.9646,143.45101211822632
143.51833440907546,144.9646,143.45094610269643
143.51833632324042,144.9646,143.4511041861608
143.51833632357224,144.9646,143.45112843776903
143.5183363262395,144.9646,143.4511612136876
143.51833632752934,144.9646,143.4512968738459
143.5183363343519,144.9646,143.4514537656901
143.51833633435191,144.9646,143.4514612157005
143.51833633435191,144.9646,143.45135631151547
143.51833633415637,144.9646,143.4513368310983
143.51833633420785,144.9646,143.4514801722015
143.5183363207047,144.9646,143.45120426761753
143.51833631690775,144.9646,143.45119348253786
143.5183348276271,144.9646,143.45115905569878
143.5183348276367,144.9646,143.4513585443814
143.51833482916967,144.9646,143.45157548862915
143.51833482934236,144.9646,143.4516582227136
143.51834359084867,144.9646,143.45207307361414
143.51834359076474,144.9646,143.45196764561294
143.51834359075633,144.9646,143.45184757341173
143.51834359072396,144.9646,143.45185089680564
143.51834358609972,144.9646,143.45180124063359
143.51834358666238,144.9646,143.4521137189877
143.51834362402744,144.9646,143.4522191452779
143.51834362402747,144.9646,143.4520278118858
143.51834276539935,144.9646,143.45189023941046
143.51834276528038,144.9646,143.45188612816082
143.51836811932515,144.9646,143.45195670799043
143.51836811927527,144.9646,143.4518969931269
143.51836811672706,144.9646,143.45163788194844
143.51836753051265,144.9646,143.45137153374205
143.51836753050856,144.9646,143.45130343516104
143.51836753032654,144.9646,143.4512565260056
143.51836753039237,144.9646,143.45132009076386
143.518367539964,144.9646,143.45139211429944
143.51836768368983,144.9646,143.45155984058835
143.5183676835998,144.9646,143.45118100784674
143.51836768366422,144.9646,143.45123666789235
143.51836730837607,144.9646,143.45110617798454
143.51836730837596,144.9646,143.45083917146684
143.5183768729064,144.9646,143.45098699754877
143.5183768729064,144.9646,143.4509917902215
143.51837687298152,144.9646,143.45102248223446
143.5183768724011,144.9646,143.45094559598158
143.51837687292775,144.9646,143.45113356197913
143.51837687272746,144.9646,143.45100728720115
143.5183768727246,144.9646,143.4508463262304
143.51837771490167,144.9646,143.4509943553321
143.5183777025922,144.9646,143.4508665646422
143.51830557727357,144.9646,143.45062794711686
143.51830563808787,144.9646,143.45078979192135
143.51830563413282,144.9646,143.4506282584748
143.51830563412943,144.9646,143.45061480665657
143.51830563395328,144.9646,143.45045690688823
143.51830563395325,144.9646,143.45080689992628
143.51830563395328,144.9646,143.4510566238529
143.51830563395328,144.9646,143.45082930528343
143.51830553245642,144.9646,143.45067100403537
143.51830552685675,144.9646,143.45042510393705
143.5183055231576,144.9646,143.45035472551623
143.51830552304816,144.9646,143.45031040342266
143.51830552261464,144.9646,143.4501500916755
143.5183055226112,144.9646,143.45013604253208
143.51830552259926,144.9646,143.4500716363189
143.51830552273964,144.9646,143.450171187683
143.5183055885279,144.9646,143.4502323396454
143.51830558853044,144.9646,143.4502526264351
143.5183055884556,144.9646,143.4502030536213
143.51830558909467,144.9646,143.45034833903244
143.51830558909532,144.9646,143.45067928929018
143.51830558909535,144.9646,143.45069913308882
143.51830558909407,144.9646,143.45059625198354
143.51830558909373,144.9646,143.45048632812467
143.51830686555903,144.9646,143.45057471011805
143.51830682366227,144.9646,143.45042150353882
143.51830682366867,144.9646,143.45058151311738
143.51830682366193,144.9646,143.45035494143445
143.51830628781875,144.9646,143.45015853360945
143.51830628778472,144.9646,143.4497974505973
143.51825156538104,144.9646,143.44971505061554
143.51825156538496,144.9646,143.44988921951176
143.51825156542048,144.9646,143.45002493598295
143.5182515653033,144.9646,143.44984009997515
143.51825120690847,144.9646,143.44977321711522
143.51825058456086,144.9646,143.4496607996095
143.5182505845582,144.9646,143.44956737355224
143.51825058443202,144.9646,143.44949140872487
143.51825058593607,144.9646,143.4495842817103
143.51825058594486,144.9646,143.4497635721243
143.5182505859856,144.9646,143.449905031063
143.51825058598635,144.9646,143.4499510475026
143.51825058598706,144.9646,143.45012695164976
143.51825056630335,144.9646,143.45000243545982
143.51825056630335,144.9646,143.4498626080599
143.518250566318,144.9646,143.4499180667149
143.51825056631796,144.9646,143.4499816798534
143.51825056631253,144.9646,143.4496708252186
143.5182505197106,144.9646,143.44945991237628
143.5182505197104,144.9646,143.44913969335556
143.5182505197307,144.9646,143.44924001703322
143.51825005821047,144.9646,143.44918737226232
143.51825005821055,144.9646,143.44924074930012
143.51825005824796,144.9646,143.44931025297936
143.51824831891702,144.9646,143.44919980542335
143.5182483183197,144.9646,143.44903632052484
143.51824831833636,144.9646,143.44905505167128
143.51824832076358,144.9646,143.4492742766832
143.51824832059685,144.9646,143.44901848790522
143.5182483206526,144.9646,143.4493834710739
143.5182483211127,144.9646,143.44972074371083
143.51824541383775,144.9646,143.4496399027942
143.51824541383775,144.9646,143.44982115174292
143.51824555370126,144.9646,143.4498779518946
143.51824556018823,144.9646,143.44993509048902
143.51824556248016,144.9646,143.4500235972791
143.51824556248013,144.9646,143.44976728597405
143.51824556248013,144.9646,143.44977620203935
143.51824560915628,144.9646,143.45003300959038
143.51824555765893,144.9646,143.4499941126482
143.51824543486785,144.9646,143.44980370190507
143.5182454348785,144.9646,143.4498581674752
143.5182455958467,144.9646,143.44998905472582
143.51824559584693,144.9646,143.4500692793006
143.51824559795992,144.9646,143.45015081887612
143.51824559795938,144.9646,143.44986362202764
143.51824830652976,144.9646,143.4499133778042
143.51824830286722,144.9646,143.44986127819493
143.5182483028892,144.9646,143.44991780041173
143.51824830516625,144.9646,143.45003199563473
143.5182482884569,144.9646,143.44996554733854
143.51824828845696,144.9646,143.45008558787822
143.5182482884569,144.9646,143.44994174039456
143.51824828845687,144.9646,143.45001566892822
143.51824829554693,144.9646,143.45008400581554
143.5182483521882,144.9646,143.4502723770288
143.51824835218918,144.9646,143.45038037552945
143.5182483519959,144.9646,143.45026740552274
143.51824835235576,144.9646,143.45034321181973
143.51824835210434,144.9646,143.45023521433708
143.51824835210425,144.9646,143.45032185494557
143.51824835196493,144.9646,143.4503201452779
143.5182483319206,144.9646,143.45023999515746
143.51824838941965,144.9646,143.4504040668114
143.51824838692664,144.9646,143.45037122110563
143.5182483869291,144.9646,143.45051404888622
143.51824838694242,144.9646,143.45066393224388
143.51824808289174,144.9646,143.4504586982816
143.5182481392634,144.9646,143.45057619450776
143.51824813925288,144.9646,143.45042529027523
143.51824815762302,144.9646,143.45084302817702
143.51824813312538,144.9646,143.45079464328848
143.51824813312538,144.9646,143.4508473461487
143.51824711739746,144.9646,143.4506132616049
143.51824711739746,144.9646,143.45063773721694
143.51824703786374,144.9646,143.45046845540196
143.51824703685486,144.9646,143.45035146827746
143.5182470970835,144.9646,143.4504985258574
143.51824709708353,144.9646,143.45033289839262
143.51824709707668,144.9646,143.4502137352012
143.51824709010293,144.9646,143.4501458871839
143.5182470899029,144.9646,143.45010974637626
143.5182470913316,144.9646,143.45034100953936
143.5182470926916,144.9646,143.4505201038391
143.5182470926916,144.9646,143.45055494386034
143.51824708000265,144.9646,143.45039470062713
143.5182470788511,144.9646,143.4503679662034
143.5182470799888,144.9646,143.45043435915946
143.5182470798327,144.9646,143.45035087486366
143.51842022735363,144.9646,143.4504049469106
143.5184201980175,144.9646,143.4500501387375
143.5184201980175,144.9646,143.44999004825033
143.51841413660546,144.9646,143.44987699915512
143.51841413755565,144.9646,143.45009692474616
143.51841413755577,144.9646,143.45007506330586
143.5184111657261,144.9646,143.4498371955625
143.51841116572317,144.9646,143.44978530439968
143.51841116586792,144.9646,143.4499047010602
143.51841116586795,144.9646,143.44977102567137
143.5184111657496,144.9646,143.44966299108162
143.51841116574957,144.9646,143.44943479937285
143.51841116574386,144.9646,143.44921237349342
143.51841116574963,144.9646,143.44938015901644
143.51841116574982,144.9646,143.44949683208813
143.5184111123992,144.9646,143.44946043598645
143.51841111275525,144.9646,143.4495989523116
143.5184111003082,144.9646,143.4494779289579
143.51841110030824,144.9646,143.44952952082778
143.51841110017105,144.9646,143.44950163717294
143.5184110934406,144.9646,143.44950589792916
143.5184110934813,144.9646,143.44954353111027
143.51841031969542,144.9646,143.44950314079364
143.5184103200945,144.9646,143.44972810732708
143.51841031993138,144.9646,143.44967785129876
143.5184103210282,144.9646,143.44975576807352
143.51841032102493,144.9646,143.44972435650652
143.51841031367275,144.9646,143.4496925556218
143.51841031311042,144.9646,143.4495394540639
143.51841031301603,144.9646,143.4494704701209
143.51841031043682,144.9646,143.4492397090642
143.51841031040118,144.9646,143.44913091717703
143.51841031053175,144.9646,143.44929776442257
143.51841031053152,144.9646,143.4492911669265
143.51841030634986,144.9646,143.4491838139865
143.51851704220172,144.9646,143.4495496095153
143.51850222104787,144.9646,143.44949413743342
143.5185022059968,144.9646,143.44936586186137
143.51849525283964,144.9646,143.44914167667497
143.51849525283964,144.9646,143.4491731716099
143.51849525258018,144.9646,143.44889301152685
143.51849526239278,144.9646,143.44923594669177
143.5184952623912,144.9646,143.4491889195673
143.51849525898422,144.9646,143.44914406433747
143.51849525191562,144.9646,143.44907191550595
143.51849525127432,144.9646,143.4486114004555
143.51849525127128,144.9646,143.44852068634458
143.51849520514634,144.9646,143.448448002399
143.51849520514662,144.9646,143.44848518474035
143.51849520514662,144.9646,143.44839396665412
143.51849520476844,144.9646,143.44823523626715
143.51849507313946,144.9646,143.44810123515958
143.51849412554404,144.9646,143.44799257793716
143.51849412562584,144.9646,143.44800490348828
143.51849412645953,144.9646,143.44842994485688
143.51849412645944,144.9646,143.44830682008822
143.5184941261748,144.9646,143.44807236337442
143.51849652052,144.9646,143.44816828040697
143.51849650976195,144.9646,143.44802003354854
143.51849650976413,144.9646,143.44832872888418
143.51849650976422,144.9646,143.44846425491087
143.51849604113104,144.9646,143.4482930410823
143.51849609185496,144.9646,143.44838285029894
143.51849609185493,144.9646,143.44830443060667
143.51849609210245,144.9646,143.44848117816045
