BW,LE,SA
248.31318250446023,251.4675,247.78197376603592
248.31318250446026,251.4675,247.78151595310982
248.31318250446023,251.4675,247.78142797927532
248.31318250446023,251.4675,247.78158799898154
248.31318250446026,251.4675,247.78222864543596
248.3131825044602,251.4675,247.78227190896814
248.3131825044603,251.4675,247.78252382610248
248.31318250446031,251.4675,247.78200652063245
248.31318250446023,251.4675,247.78186067577974
248.31318250446017,251.4675,247.78202791171557
248.3131825044602,251.4675,247.7821433494618
248.3131825044603,251.4675,247.78211735698605
248.3131825044602,251.4675,247.7817578630238
248.31318250446023,251.4675,247.7820178801773
248.31318250446023,251.4675,247.78254919813403
248.3131825044602,251.4675,247.7827026302401
248.31318250446026,251.4675,247.78262820904467
248.3131825044602,251.4675,247.7825472344765
248.31318250436945,251.4675,247.7823251251174
248.31318250436954,251.4675,247.78203964376667
248.31318250436948,251.4675,247.7818180391832
248.31318250436948,251.4675,247.78227003901029
248.31318250436948,251.4675,247.78192465869662
248.3131825043695,251.4675,247.78210974224257
248.3131825043695,251.4675,247.78206442560486
248.31318250436948,251.4675,247.78178178196075
248.31318250436948,251.4675,247.78222998219965
248.31318250436956,251.4675,247.7822770469579
248.31318250436956,251.4675,247.78240621239163
248.31318250436945,251.4675,247.7825752711872
248.3131825043695,251.4675,247.78272753156583
248.31318250436945,251.4675,247.78246487036168
248.31318250436948,251.4675,247.782906345845
248.31318250436948,251.4675,247.78311014063098
248.31318250436948,251.4675,247.78343196103415
248.31318250436948,251.4675,247.78347327630087
248.31318250436948,251.4675,247.7834373676639
248.31318250436945,251.4675,247.7832621189031
248.31318250436948,251.4675,247.78337759336165
248.31318250436948,251.4675,247.78327285351463
248.31318250436945,251.4675,247.78321549403165
248.31318250436942,251.4675,247.7833071368107
248.31318250436945,251.4675,247.7839365021593
248.31318250436945,251.4675,247.78371120704313
248.31318250436948,251.4675,247.78389774016145
248.31318250436956,251.4675,247.7836399712261
248.3131825043729,251.4675,247.7838884742327
248.31318250437292,251.4675,247.78462871044232
248.3131825015774,251.4675,247.78429521956235
248.31318250157747,251.4675,247.7845281133678
248.3131825015774,251.4675,247.78440802808626
248.31318250157736,251.4675,247.7838866858406
248.3131825015774,251.4675,247.78353390002604
248.31318250157747,251.4675,247.78352645466913
248.31318250157747,251.4675,247.78388662156513
248.31318250157747,251.4675,247.78404936580478
248.31318250157742,251.4675,247.78425155153522
248.31318250157747,251.4675,247.7840169428481
248.31318250157742,251.4675,247.7837701496329
248.3131825015774,251.4675,247.78386511411728
248.31318250157742,251.4675,247.7836040064244
248.31318250157744,251.4675,247.7831012339425
248.3131825015774,251.4675,247.78305510859522
248.3131825015774,251.4675,247.78353835558622
248.3131825015774,251.4675,247.78363376425918
248.31318250157747,251.4675,247.78357575194386
248.3131825015774,251.4675,247.78328894145542
248.31318250157744,251.4675,247.78327292617064
248.31318250157747,251.4675,247.78386655122964
248.31318250157747,251.4675,247.78320233952772
248.3131825015774,251.4675,247.782418233258
248.31318250157742,251.4675,247.782110732985
248.3131825015774,251.4675,247.7817925778948
248.31318250157744,251.4675,247.78198224417497
248.31318250157744,251.4675,247.7821808695659
248.31318250157753,251.4675,247.7828408576742
248.31318250157744,251.4675,247.78258915337287
248.31318250157744,251.4675,247.78238190411952
248.31318250157753,251.4675,247.78234225673123
248.31318250157753,251.4675,247.7821508860766
248.31318250157744,251.4675,247.78171867353032
248.31318250157744,251.4675,247.78164096355113
248.31318250157744,251.4675,247.78188979161462
248.31318250157753,251.4675,247.78176824700594
248.3131825015775,251.4675,247.78199331084002
248.31318250157753,251.4675,247.7818964827942
248.31318250157753,251.4675,247.78229876022672
248.31318250157744,251.4675,247.78222445606409
248.3131825015775,251.4675,247.7821278606972
248.3131825015775,251.4675,247.7820420320412
248.3131825015775,251.4675,247.78245490262276
248.31318250157744,251.4675,247.78247907604188
248.31318250157744,251.4675,247.7827183680358
248.3131825015776,251.4675,247.78255814227987
248.31318250157753,251.4675,247.78207995785996
248.3131825015775,251.4675,247.78216420023668
248.3131825015775,251.4675,247.78230898289445
248.31318250157608,251.4675,247.7819271402097
248.31318250157602,251.4675,247.78229901423947
248.31318250157602,251.4675,247.78262737152556
248.31318250157605,251.4675,247.78261312442163
248.31318250157608,251.4675,247.7826503285048
248.31318250157602,251.4675,247.78231033437282
248.3131826824589,251.4675,247.78275832912323
248.31318268245877,251.4675,247.78264889263235
248.31318268245877,251.4675,247.78289681711087
248.3131826824588,251.4675,247.782784970953
248.31318268245886,251.4675,247.78245271089486
248.31318268245874,251.4675,247.782259668323
248.3131826824588,251.4675,247.7822789393947
248.3131826824589,251.4675,247.7824580422531
248.31318268245883,251.4675,247.78217223531468
248.31318268245877,251.4675,247.78192907515012
248.31318268245872,251.4675,247.78214593571258
248.31318268245877,251.4675,247.7820709970558
248.31318268245877,251.4675,247.78216578327513
248.31318268245877,251.4675,247.7819841086909
248.31318268245883,251.4675,247.78243068640714
248.31318268245886,251.4675,247.78214594162742
248.31318268245877,251.4675,247.78151927670382
248.3131826824588,251.4675,247.78132355563102
248.31318268245877,251.4675,247.78151971913962
248.31318268245923,251.4675,247.78188895148475
248.31318268245923,251.4675,247.7820085253076
248.3131826824592,251.4675,247.7824219756207
248.3131826824593,251.4675,247.7823862811036
248.31318268245928,251.4675,247.78245244179274
248.31318268245926,251.4675,247.78297333165307
248.31318268245934,251.4675,247.78249802504484
248.31318268244425,251.4675,247.78242018487464
248.31318268244428,251.4675,247.78221334341725
248.31318268244425,251.4675,247.78222481095685
248.3131826824443,251.4675,247.7823189196008
248.3131826824444,251.4675,247.7825219590061
248.31318268244434,251.4675,247.78272163796797
248.31318268244428,251.4675,247.78310416596753
248.31318268244422,251.4675,247.7831171075845
248.31318268244428,251.4675,247.78331734968162
248.31318268244428,251.4675,247.78320289696944
248.31318268244442,251.4675,247.783543879094
248.3131826824444,251.4675,247.78401892368476
248.3131826824443,251.4675,247.7839499244467
248.31318268244425,251.4675,247.78415334508597
248.31318268244434,251.4675,247.78424710424784
248.31318268244436,251.4675,247.7843579941258
248.31318268244436,251.4675,247.78411723732873
248.31318268244434,251.4675,247.78390657883773
248.31318268244425,251.4675,247.78372601107645
248.3131826824444,251.4675,247.78387583689985
248.31318268244434,251.4675,247.78456980704777
248.31318268244434,251.4675,247.78478087408854
248.31318268244434,251.4675,247.7852915031043
248.31318268244434,251.4675,247.7851776230822
248.31318268244436,251.4675,247.7844721318357
248.31318268244434,251.4675,247.78444583647874
248.31318268244428,251.4675,247.78448301190753
248.31318268244428,251.4675,247.78416217825176
248.31318268244436,251.4675,247.78400928068487
248.31318268244436,251.4675,247.7842920781297
248.3131826824443,251.4675,247.78442840737708
248.31318268244434,251.4675,247.78385154639253
248.31318268244428,251.4675,247.78443125209597
248.31318268244436,251.4675,247.78480797787725
248.31318268244434,251.4675,247.785015920899
248.3131826824443,251.4675,247.78480244658644
248.31318268244442,251.4675,247.7852671079096
248.31318268244436,251.4675,247.78544874759228
248.31318268244425,251.4675,247.78514241916648
248.31318268244436,251.4675,247.78489178323218
248.31318268244434,251.4675,247.784526608041
248.31318268244442,251.4675,247.78456855372326
248.31318268244436,251.4675,247.7852589934692
248.3131826824444,251.4675,247.78471552373853
248.31318268244434,251.4675,247.7850419708648
248.3131826824443,251.4675,247.78508693177136
248.31318268244434,251.4675,247.7847139544625
248.3131826824443,251.4675,247.78493967523306
248.31318268244434,251.4675,247.78465934047614
248.3131826824444,251.4675,247.78437088459359
248.3131826824443,251.4675,247.78418640167442
248.31318268244473,251.4675,247.78448727303228
248.3131826824446,251.4675,247.78445179886285
248.3131826824447,251.4675,247.78418489918923
248.31318268244468,251.4675,247.78422110590674
248.31318268244468,251.4675,247.7848282475959
248.3131826824447,251.4675,247.78442934091743
248.3131826824447,251.4675,247.78434914276227
248.3131826824447,251.4675,247.7847640073598
248.31318268244468,251.4675,247.78492756919547
248.31318268244468,251.4675,247.7851122742482
248.3131826824447,251.4675,247.7852705710232
248.3131826824447,251.4675,247.78494914730052
248.3131826824447,251.4675,247.78501285630765
248.31318268244468,251.4675,247.78489301237113
248.31318268244465,251.4675,247.78511597158453
248.31318268244465,251.4675,247.7850283135558
248.3131826824446,251.4675,247.78563198796763
248.31318268244468,251.4675,247.78529453542853
248.31318268244465,251.4675,247.78477130921624
248.31318268244436,251.4675,247.7845144026741
248.31318268244422,251.4675,247.78495931835343
248.3131826824443,251.4675,247.78486872703047
248.3131826824443,251.4675,247.78533281550227
248.31318268244422,251.4675,247.78519648404952
248.31318252124942,251.4675,247.78507508977108
248.31318252124944,251.4675,247.7852296593194
248.31318252124942,251.4675,247.78507194623103
248.31318252124947,251.4675,247.78506317415338
248.3131825212495,251.4675,247.7856218298697
248.31318252124944,251.4675,247.78552102671196
248.31318252124944,251.4675,247.78563994658288
248.31318252124947,251.4675,247.78512962777577
248.3131825212494,251.4675,247.78545012935072
248.31318252124947,251.4675,247.78515614986728
248.31318252124942,251.4675,247.7850695452657
248.31318252124953,251.4675,247.7853234189896
248.31318252124944,251.4675,247.7852160173529
248.31318252124942,251.4675,247.78485009175915
248.31318252124953,251.4675,247.78481849195168
248.31318252124947,251.4675,247.7848834028364
248.31318252124947,251.4675,247.78511752981476
248.3131825212495,251.4675,247.7846218562382
248.31318252124942,251.4675,247.784763578755
248.31318252124942,251.4675,247.78493581790963
248.31318252124947,251.4675,247.78480407669932
248.31318252124944,251.4675,247.78482286595604
248.31318252124947,251.4675,247.78507496040746
248.31318252124944,251.4675,247.78464280713519
248.31318252124944,251.4675,247.7851334777905
248.31318252124944,251.4675,247.78513497500072
248.3131825212495,251.4675,247.785103316391
248.31318252124947,251.4675,247.78480255790774
248.31318252125035,251.4675,247.78507129884267
248.3131825212503,251.4675,247.78494925858115
248.31318252125033,251.4675,247.78509580174992
248.31318252125027,251.4675,247.78538586540128
248.3131825212503,251.4675,247.78519618555904
248.3131825212503,251.4675,247.78489883411123
248.31318252125033,251.4675,247.78522700474707
248.3131825212503,251.4675,247.7853586427983
248.31318252125027,251.4675,247.78557661310526
248.31318252124981,251.4675,247.78526242923806
248.31318252124984,251.4675,247.785576408891
248.31318252124976,251.4675,247.7854509905117
248.3131825212498,251.4675,247.78474875572263
248.31318252124976,251.4675,247.78432966877557
248.31318252124973,251.4675,247.78422469002308
248.3131825212498,251.4675,247.78391755699846
248.31318252124981,251.4675,247.78408097179528
248.3131825212498,251.4675,247.78423315307882
248.31318252124976,251.4675,247.78423024706822
248.31318252124976,251.4675,247.78383877890596
248.3131825212498,251.4675,247.78407030691235
248.3131825212498,251.4675,247.78435462408578
248.3131825212497,251.4675,247.78431419542687
248.31318252124973,251.4675,247.78436753700382
248.3131825212497,251.4675,247.78475555001313
248.31318252124973,251.4675,247.78496653641565
248.31318252124973,251.4675,247.78464210657646
248.31318252124976,251.4675,247.78440394015027
248.3131825212498,251.4675,247.78463487656947
248.31318252124976,251.4675,247.7846666140299
248.3131825212498,251.4675,247.7849493808699
248.31318252124981,251.4675,247.78518762672493
248.3131825212498,251.4675,247.7846348982142
248.31318252124976,251.4675,247.78481674144297
248.3131825212498,251.4675,247.78485698263748
248.31318252124981,251.4675,247.78451625685395
248.3131825212498,251.4675,247.78434130741823
248.3131825212498,251.4675,247.78441939368838
248.3131825212498,251.4675,247.78418984303693
248.31318252125004,251.4675,247.78431730609597
248.31318252125,251.4675,247.7844705389029
248.31318252125018,251.4675,247.78403969611492
248.31318252125013,251.4675,247.78416563719452
248.3131825212501,251.4675,247.78397152581834
248.31318252125013,251.4675,247.783492579066
248.3131825212501,251.4675,247.78375771082403
248.31318252125007,251.4675,247.78407714333204
248.31318252125004,251.4675,247.78376121991766
248.31318252125004,251.4675,247.7840879263138
248.31318252125004,251.4675,247.78396796382404
248.31318252124996,251.4675,247.7844127105291
248.31318252125007,251.4675,247.7842800149334
248.31318252124998,251.4675,247.78393394442202
248.31318252125007,251.4675,247.78412767916456
248.31318252125004,251.4675,247.7843528987317
248.31318252125007,251.4675,247.78402832974024
248.31318252125,251.4675,247.78407198772769
248.31318252125,251.4675,247.78409867330083
248.31318252125004,251.4675,247.78517156952225
248.31318252124998,251.4675,247.78543596418572
248.31318252125004,251.4675,247.7853834784057
248.31318252125,251.4675,247.78557640915184
248.31318252124996,251.4675,247.78585655201059
248.31318252125004,251.4675,247.786213053208
248.31318252125,251.4675,247.7862784950698
248.31318252125004,251.4675,247.7863057507464
248.31318252125,251.4675,247.78561447510214
248.31318252124996,251.4675,247.78595580778855
248.31318252124998,251.4675,247.7863147957922
248.31318252125007,251.4675,247.78681757786677
248.31318252125004,251.4675,247.78690306469045
248.31318252125,251.4675,247.78677230412518
248.31318252125007,251.4675,247.78626277432775
248.31318252125,251.4675,247.786545917523
248.31318252125004,251.4675,247.78671660180572
248.31318252125,251.4675,247.78692925981187
248.31318252125004,251.4675,247.78660793939963
248.31318252125007,251.4675,247.78664750000064
248.31318252125,251.4675,247.78669122589255
248.3131825212501,251.4675,247.78660810296378
248.31318252125007,251.4675,247.78748277745657
248.3131825212501,251.4675,247.7876317196299
248.31318252125007,251.4675,247.7876093587098
248.31318252125013,251.4675,247.78788130067912
248.31318252125016,251.4675,247.7880201290649
248.3131825212501,251.4675,247.7879441181343
248.31318252125007,251.4675,247.7878045413192
248.31318252125013,251.4675,247.78783365591457
248.31318252125016,251.4675,247.78772566371737
248.31318252125004,251.4675,247.78739942110545
248.31318252125004,251.4675,247.78785269990962
248.31318252125007,251.4675,247.78723221432173
248.31318252125004,251.4675,247.78740905332836
248.31318252125004,251.4675,247.78748865740798
248.31318252125007,251.4675,247.78790600148852
248.31318252124998,251.4675,247.78771525872105
248.3131825212501,251.4675,247.78821182742436
248.31318252125004,251.4675,247.78854065289312
248.31318252124996,251.4675,247.78830014048486
248.31318252125007,251.4675,247.7882427697907
248.31318252125007,251.4675,247.78778417747725
248.31318252125004,251.4675,247.7882828899543
248.31318252125007,251.4675,247.78876486575857
248.31318252125004,251.4675,247.7881354947966
248.31318252124998,251.4675,247.78794079458225
248.31318252125004,251.4675,247.78802798975946
248.31318252125004,251.4675,247.78854647782705
248.31318252124998,251.4675,247.78867375722606
248.31318252124998,251.4675,247.78808744942677
248.31318252125,251.4675,247.78826782529782
248.3131825212501,251.4675,247.78861909518756
248.31318252125,251.4675,247.78842494634364
248.31318252125007,251.4675,247.78840472967454
248.3131825212501,251.4675,247.78905259161496
248.31318252125004,251.4675,247.7891855409761
248.31318252125013,251.4675,247.78972123287727
248.31318252124996,251.4675,247.78999424044946
248.3131825212501,251.4675,247.7899446369643
248.31318252125,251.4675,247.78948356571297
248.31318252124993,251.4675,247.78941042732276
248.31318252125004,251.4675,247.7894632269246
248.31318252124996,251.4675,247.78988620917247
248.31318252124998,251.4675,247.7902092288665
248.31318252125,251.4675,247.79054920831322
248.31318252125,251.4675,247.7908821885055
248.31318252124987,251.4675,247.79106479221684
248.31318252124996,251.4675,247.79089794706948
248.31318252124998,251.4675,247.79083318219332
248.31318252124993,251.4675,247.7908246805709
248.31318252124998,251.4675,247.7912888394334
248.31318252124998,251.4675,247.7910725624335
248.31318252124998,251.4675,247.79160089006146
248.3131825246917,251.4675,247.79165096827404
248.3131825246917,251.4675,247.79144524555093
248.3131825246917,251.4675,247.7914830847825
248.31318252469177,251.4675,247.7917354918442
248.3131825246917,251.4675,247.7915864156854
248.3131825246917,251.4675,247.79131654036286
248.31318252469163,251.4675,247.79120471954576
248.31318223986838,251.4675,247.79110474386468
248.31318223986838,251.4675,247.79086818743355
248.31318223986835,251.4675,247.79092608695697
248.31318223986835,251.4675,247.79130718814372
248.31318223986835,251.4675,247.79162227894005
248.31318223986835,251.4675,247.79160924508156
248.31318223986827,251.4675,247.79175825650358
248.3131822398684,251.4675,247.7922735698416
248.31318223986844,251.4675,247.79254348971236
248.31318223986835,251.4675,247.79278914492681
248.3131822398684,251.4675,247.792834693878
248.31318223986833,251.4675,247.79291062289192
248.31318223986833,251.4675,247.79297683890127
248.31318223986835,251.4675,247.79283385438137
248.31318223986554,251.4675,247.7926317291877
248.3131822398655,251.4675,247.7928731677228
248.3131822398655,251.4675,247.792857443659
248.3131822398655,251.4675,247.79289492557004
248.31318223986543,251.4675,247.7926187006584
248.31318223986557,251.4675,247.79255491324776
248.3131822398655,251.4675,247.79283519158082
248.31318223986545,251.4675,247.7933479240324
248.3131822398655,251.4675,247.79286554587352
248.3131822398655,251.4675,247.7932773695031
248.31318223986548,251.4675,247.79342810291018
248.31318223986548,251.4675,247.79385925043195
248.31318223986554,251.4675,247.79412462195967
248.31318223986557,251.4675,247.79390983647014
248.31318223986557,251.4675,247.7939430402634
248.31318223986548,251.4675,247.7936576123577
248.31318223986548,251.4675,247.7938244577724
248.31318223986557,251.4675,247.79411567403315
248.31318223986548,251.4675,247.79411251848242
248.31318223986548,251.4675,247.79454888706408
248.31318223986548,251.4675,247.79451029894915
248.31318223986554,251.4675,247.79452084257247
248.31318223986534,251.4675,247.7944800295619
248.3131822398653,251.4675,247.79438136957097
248.3131822398651,251.4675,247.79401307060795
248.3131822398651,251.4675,247.7939693539122
248.31318223986517,251.4675,247.79479994253856
248.31318223986506,251.4675,247.79485815480626
248.31318223986509,251.4675,247.79421117859528
248.31318223986517,251.4675,247.79462847763682
248.3131822398652,251.4675,247.79471009355038
248.3131822398651,251.4675,247.79465277755023
248.31318223986506,251.4675,247.79480970626886
248.31318223986509,251.4675,247.79532494052052
248.31318223986514,251.4675,247.79537520098484
248.31318223986506,251.4675,247.79530111557747
248.3131822398651,251.4675,247.79534154363557
248.31318223986514,251.4675,247.79525959156936
248.31318223986506,251.4675,247.79517905527354
248.3131822398651,251.4675,247.79539867158718
248.3131822398651,251.4675,247.79514673663542
248.3131822398651,251.4675,247.79499467082113
248.31318223986503,251.4675,247.79463315297636
248.3131822398651,251.4675,247.7948918435942
248.3131822398651,251.4675,247.7944906639349
248.31318223986509,251.4675,247.79472879272237
248.31318223986514,251.4675,247.79437038190505
248.3131822398651,251.4675,247.79453336884416
248.31318223986517,251.4675,247.79483690593293
248.31318223986506,251.4675,247.79505823842734
248.3131822398651,251.4675,247.79530533344303
248.3131822398651,251.4675,247.79597334316423
248.31318223986517,251.4675,247.79630602064267
248.31318223986506,251.4675,247.79650451306463
248.31318223986509,251.4675,247.7964077395582
248.31318223986514,251.4675,247.7967106952752
248.31318223986506,251.4675,247.79673772518882
248.3131822398652,251.4675,247.79705474494438
248.31318223986514,251.4675,247.79695670542046
248.3131822398651,251.4675,247.79719945968117
248.3131822398651,251.4675,247.7970662164379
248.31318223986455,251.4675,247.79660305312316
248.3131822398646,251.4675,247.79681384842084
248.31318223986466,251.4675,247.79680609706242
248.3131822398646,251.4675,247.7964081505733
248.31318223986455,251.4675,247.79617808690006
248.31318223986463,251.4675,247.7961442971695
248.31318223986463,251.4675,247.79633648858757
248.31318223986457,251.4675,247.79652684882248
248.31318223986455,251.4675,247.79661124744425
248.31318223986452,251.4675,247.79647514313805
248.3131822398646,251.4675,247.7961266541266
248.31318223979272,251.4675,247.79612571966027
248.31318223979267,251.4675,247.79596299779263
248.31318223979275,251.4675,247.79599550286235
248.31318223979272,251.4675,247.79624627585696
248.3131822397926,251.4675,247.79615658109927
248.31318223979267,251.4675,247.79668262078036
248.31318223979267,251.4675,247.79693692986808
248.31318223979264,251.4675,247.79690931753217
248.31318223979272,251.4675,247.79703899150098
248.3131822397927,251.4675,247.79649165645228
248.3131822397926,251.4675,247.79644527700657
248.31318223979275,251.4675,247.79661671705256
248.3131822397927,251.4675,247.7968817810463
248.31318223979272,251.4675,247.79737358059037
248.3127256018911,251.4675,247.79723577029952
248.31272560189112,251.4675,247.7975259413548
248.31272560189117,251.4675,247.79777205161767
248.3127256018912,251.4675,247.79738199265063
248.31272560189112,251.4675,247.79741869998423
248.31272560189115,251.4675,247.79753036662098
248.31272560189112,251.4675,247.79754156597053
248.31272560189123,251.4675,247.79743294146522
248.31272560189117,251.4675,247.79747020408223
248.3127256018912,251.4675,247.79758916006912
248.31272560189115,251.4675,247.79786865001688
248.31272560189117,251.4675,247.7980954460138
248.31272560189112,251.4675,247.79806517055712
248.31272560189117,251.4675,247.79806693594517
248.3127256018912,251.4675,247.79779460672387
248.31272560189123,251.4675,247.79825468711823
248.31272560189117,251.4675,247.79876984010508
248.31272560189115,251.4675,247.79898370177077
248.31272560189115,251.4675,247.79904585644434
248.31272560189117,251.4675,247.79913682407698
248.31272560189123,251.4675,247.7986877426201
248.31272560189115,251.4675,247.79866663948525
248.3127256018912,251.4675,247.79865911611282
248.31272560189115,251.4675,247.7992744802289
248.31272560189115,251.4675,247.79968014837823
248.31272560189117,251.4675,247.79900185049382
248.31272560189115,251.4675,247.79977772253076
248.31272560189117,251.4675,247.79944863477118
248.31272560189112,251.4675,247.7992748736762
248.31272560189115,251.4675,247.79946859261733
248.31272560189112,251.4675,247.7999232073018
248.3127256018912,251.4675,247.7997284201098
248.3127256018911,251.4675,247.79946363043896
248.31272560189115,251.4675,247.7993757230149
248.31272560189115,251.4675,247.79971091560827
248.3127256018911,251.4675,247.79980535147084
248.31272560189112,251.4675,247.80041519791558
248.31272560189112,251.4675,247.80022686700937
248.3127256018911,251.4675,247.8007915553752
248.31272560189115,251.4675,247.801223467145
248.31272560189117,251.4675,247.80059003419703
248.31272560189117,251.4675,247.80081566392641
248.31272560189115,251.4675,247.800648038099
248.31272560189106,251.4675,247.80049745217815
248.31272560189115,251.4675,247.80042754354616
248.31272560189112,251.4675,247.80020687718797
248.3127256018911,251.4675,247.79991524251366
248.31272560189112,251.4675,247.80035325087545
248.31272560189115,251.4675,247.8003892921081
248.31272560189117,251.4675,247.80038529818637
248.31272560189115,251.4675,247.80019301171563
248.31272560189117,251.4675,247.80018425933528
248.3127256018912,251.4675,247.80051239629157
248.31272560189115,251.4675,247.80077702318087
248.31272560189112,251.4675,247.80032648015688
248.31272560189117,251.4675,247.80032603073994
248.31272560189117,251.4675,247.8001394617018
248.3127256018912,251.4675,247.8002031222058
248.31272560189112,251.4675,247.8001761544723
248.31272559052186,251.4675,247.80014378505885
248.31272559052184,251.4675,247.80027224841567
248.31272559052186,251.4675,247.80074199788746
248.3127255905219,251.4675,247.80080582737395
248.31272559052195,251.4675,247.80020298252816
248.3127255905219,251.4675,247.80005179587266
248.31272559052184,251.4675,247.80024733891352
248.31272559052184,251.4675,247.7998969044531
248.31272559052184,251.4675,247.79958360549264
248.31272559052184,251.4675,247.80005922827038
248.31272559052184,251.4675,247.800584940298
248.31272559052184,251.4675,247.80056570013065
248.31272559052186,251.4675,247.800370137254
248.31272559052186,251.4675,247.8002760760117
248.31272559051965,251.4675,247.80019432399584
248.31272559051968,251.4675,247.79978014777595
248.31272559051962,251.4675,247.79963592595666
248.31272559051965,251.4675,247.80017856795
248.31272559051965,251.4675,247.80011649484604
248.3127255905196,251.4675,247.80026391233838
248.31272559051962,251.4675,247.8005508400299
248.3127255905197,251.4675,247.7998910160695
248.31272559051968,251.4675,247.79999632394777
248.3127255905196,251.4675,247.79987545439863
248.3127255905197,251.4675,247.80000444624818
248.31272559051962,251.4675,247.80022031478245
248.3127255905196,251.4675,247.8003740812857
248.3127255905196,251.4675,247.80079212362173
248.31272559051965,251.4675,247.80082168059118
248.31272559051965,251.4675,247.80057554744593
248.31272559051965,251.4675,247.80066937799114
248.31272559051962,251.4675,247.800799310737
248.31272559045433,251.4675,247.80040783264482
248.31272559045436,251.4675,247.80079547592092
248.3127255904543,251.4675,247.80070944467033
248.3127255904543,251.4675,247.80070434500715
248.3127255904543,251.4675,247.80069012726014
248.3127255910678,251.4675,247.80106294375167
248.31272559106773,251.4675,247.80133862549704
248.31272559106785,251.4675,247.8015606807138
248.31272559106776,251.4675,247.8017665505233
248.31272559106785,251.4675,247.8014601928381
248.31272559106782,251.4675,247.80123270679803
248.31272559106782,251.4675,247.80089015716206
248.3127255910677,251.4675,247.80085883353652
248.3127255910678,251.4675,247.80095639883427
248.3127255910678,251.4675,247.80120988094342
248.31272178762535,251.4675,247.80100842241723
248.31272178762532,251.4675,247.8010301481908
248.31272178762524,251.4675,247.80115348178202
248.31272178762532,251.4675,247.8009309772495
248.31272178762535,251.4675,247.80172635200844
248.3127217876253,251.4675,247.8016209584723
248.31272178762532,251.4675,247.80191102477
248.31272178762535,251.4675,247.80284734925203
248.3127217876253,251.4675,247.80306623502824
248.31272178762532,251.4675,247.8033933883636
248.31272178762535,251.4675,247.8032108108115
248.3127217876253,251.4675,247.80320945869474
248.3127217876253,251.4675,247.8031356634311
248.31272178762532,251.4675,247.80303743224727
248.31272178762535,251.4675,247.80301689856077
248.31272178762532,251.4675,247.80301902450927
248.31272178762532,251.4675,247.8031141701721
248.31272178762526,251.4675,247.8034457662764
248.31272178762532,251.4675,247.80288062429304
248.31272178762535,251.4675,247.80270067114157
248.3127217876253,251.4675,247.8028509379049
248.3127217876253,251.4675,247.8031391947617
248.31272178762532,251.4675,247.8030421341962
248.31272178762532,251.4675,247.80296204025598
248.31272178762535,251.4675,247.80338512770828
248.31272178762535,251.4675,247.80310689404405
248.31272179029588,251.4675,247.80333390981144
248.31272179029602,251.4675,247.80297713131367
248.31272179029602,251.4675,247.80304831124815
248.31272179029597,251.4675,247.8029221378369
248.31272179029588,251.4675,247.8033844643729
248.3127217902959,251.4675,247.80307212214296
248.31272179029588,251.4675,247.8030190953157
248.31272179029588,251.4675,247.80348362006364
248.3127217902959,251.4675,247.80332132127344
248.31272179029583,251.4675,247.802925736898
248.3127217902959,251.4675,247.80305416666727
248.3127217902959,251.4675,247.80321861122388
248.31272179029588,251.4675,247.8030150734707
248.31272174140776,251.4675,247.80248326471366
248.31272174140787,251.4675,247.80263008556733
248.31272174140776,251.4675,247.80298301719333
248.3127217414078,251.4675,247.80307501210723
248.31272174140776,251.4675,247.80286283592997
248.3127217414077,251.4675,247.8028375322796
248.31272174140773,251.4675,247.80295262648337
248.3127217414077,251.4675,247.802758762305
248.31272174084643,251.4675,247.80274227511163
248.31272174084637,251.4675,247.8023870038729
248.3127217408464,251.4675,247.8017523997748
248.3127217408464,251.4675,247.80189770930863
248.3127217408464,251.4675,247.80201039600036
248.31272174084637,251.4675,247.80155153225874
248.3127217408464,251.4675,247.80156056769684
248.3127217408464,251.4675,247.80203117239222
248.3127217408464,251.4675,247.80249284044248
248.31272174084643,251.4675,247.80266663173234
248.31272174084637,251.4675,247.8028296896419
248.31272174084643,251.4675,247.8024779783982
248.31272174084643,251.4675,247.80187624728043
248.31272174084646,251.4675,247.80222160702837
248.31272174084637,251.4675,247.80255716012636
248.3127217408464,251.4675,247.80243814665656
248.31272174084637,251.4675,247.80277971154686
248.31272174084646,251.4675,247.80278575572092
248.31272174084646,251.4675,247.8031222589227
248.3127217408464,251.4675,247.80287811342095
248.3127217445546,251.4675,247.80302686266674
248.31272174390696,251.4675,247.80272666720424
248.3127217439069,251.4675,247.80241094467326
248.31272174390688,251.4675,247.80239079561989
248.3127217439069,251.4675,247.80239554714612
248.31272174390693,251.4675,247.80222276972685
248.31272174390688,251.4675,247.80231156106652
248.31272174390685,251.4675,247.80190216551344
248.3127217439069,251.4675,247.8020887869281
248.31272174390693,251.4675,247.80155610109523
248.31272174390685,251.4675,247.80220748491004
248.3127217439069,251.4675,247.80241412361235
248.3127217439069,251.4675,247.80277267240749
248.31272174390688,251.4675,247.8029917927267
248.31272174390693,251.4675,247.80334745353667
248.31272174390696,251.4675,247.80371934835134
248.31272174390693,251.4675,247.8032096854643
248.31272174390696,251.4675,247.80365370012925
248.31272174390696,251.4675,247.80373710287196
248.31272174390682,251.4675,247.80365301592462
248.31272174390676,251.4675,247.803509055087
248.31272174390682,251.4675,247.80350517851454
248.31272174390676,251.4675,247.8038671464185
248.31272174390682,251.4675,247.80395144717855
