BW,LE,SA
162.77408547833843,162.7739,165.33804401483874
162.77408547833838,162.7739,165.3385445506426
162.77408547833878,162.7739,165.3383544144922
162.77408547833886,162.7739,165.33833241585924
162.77408547833883,162.7739,165.33844675602523
162.7740854783388,162.7739,165.33886592529294
162.77408547833915,162.7739,165.33870393442692
162.77408547833915,162.7739,165.3387146237179
162.77408547833915,162.7739,165.33956995867248
162.7740854865741,162.7739,165.33923439726485
162.7740854865741,162.7739,165.33970675309936
162.77408548657414,162.7739,165.33990576923145
162.7740854865742,162.7739,165.33994466600265
162.77408548657417,162.7739,165.3405600113934
162.7740854865741,162.7739,165.3413747401402
162.77408548657414,162.7739,165.34148959282527
162.77408548657414,162.7739,165.34119553024976
162.7740854865741,162.7739,165.34159382294402
162.77408548657414,162.7739,165.34143489398102
162.7740854865741,162.7739,165.34110025611903
162.7740854865742,162.7739,165.34183680466705
162.7740854865741,162.7739,165.34161783783853
162.7740854865742,162.7739,165.34157256435853
162.7740854865741,162.7739,165.34175156427827
162.77408548657417,162.7739,165.34149516564835
162.77408548657414,162.7739,165.3421066818318
162.77408548657414,162.7739,165.34198454868587
162.77408548657414,162.7739,165.34252795622587
162.77408548657417,162.7739,165.34213262754088
162.77408548657425,162.7739,165.34257682580352
162.7740854865742,162.7739,165.3426678647543
162.7740854865742,162.7739,165.3424852272735
162.77408548657422,162.7739,165.34281406050354
162.7740854865742,162.7739,165.34274600965713
162.77408548657422,162.7739,165.3431804628717
162.77408548657417,162.7739,165.343047458831
162.77408548657417,162.7739,165.34325036195958
162.77408548657414,162.7739,165.3436890576221
162.77408548657417,162.7739,165.34333092096003
162.77408548657422,162.7739,165.34385639897923
162.77408548657425,162.7739,165.34357338629673
162.77408548657417,162.7739,165.34390831205752
162.77408548657417,162.7739,165.3437723727139
162.7740854865742,162.7739,165.34343662790778
162.77408548657425,162.7739,165.34378922444427
162.77408548657422,162.7739,165.34343032322167
162.77408548657428,162.7739,165.34381183557838
162.7740854865742,162.7739,165.3437888038557
162.77408548657428,162.7739,165.34385918945807
162.77408548657425,162.7739,165.34401344573615
162.77408548657425,162.7739,165.3436392690191
162.77408548657422,162.7739,165.34410107648804
162.77408548657425,162.7739,165.34388372751812
162.77408548657425,162.7739,165.3438496459934
162.77408548657425,162.7739,165.34379685686045
162.77408548657422,162.7739,165.3435283267278
162.77408548657425,162.7739,165.34342830856409
162.77408548657422,162.7739,165.34369148032908
162.7740854865743,162.7739,165.34335836988896
162.7740854865742,162.7739,165.34386621392264
162.77408548657428,162.7739,165.3440505587785
162.77408548657425,162.7739,165.34373090523414
162.77408548657422,162.7739,165.34408106349954
162.7740854865743,162.7739,165.34415390271568
162.77408548657425,162.7739,165.34414880531673
162.77408548657425,162.7739,165.34365938648648
162.7740854865743,162.7739,165.3440639293294
162.77408548657422,162.7739,165.34394410684078
162.77408548657422,162.7739,165.34421470962346
162.7740854865743,162.7739,165.34453092681622
162.7740854865742,162.7739,165.34419620002896
162.77408548657425,162.7739,165.34428338983125
162.77408548657425,162.7739,165.34409531139738
162.77408548657428,162.7739,165.3445823778601
162.77408548657422,162.7739,165.3443749399979
162.77408548657422,162.7739,165.34500351496402
162.77408548657425,162.7739,165.34511878616865
162.77408548657425,162.7739,165.34481780976643
162.77408548657422,162.7739,165.34521205023347
162.77408548657425,162.7739,165.3452033013551
162.77408548657422,162.7739,165.34552130060726
162.77408548657422,162.7739,165.34622822284976
162.77408548657428,162.7739,165.34591798053938
162.77408548657422,162.7739,165.3462194303447
162.77408548657422,162.7739,165.3456671930078
162.77408548657428,162.7739,165.34534839300883
162.7740854865743,162.7739,165.34551733615285
162.77408548657428,162.7739,165.34568755637045
162.7740854865742,162.7739,165.34549292658937
162.77408548657425,162.7739,165.34605579036418
162.77408548657425,162.7739,165.345842865193
162.77408548657428,162.7739,165.3465548028176
162.77408548657422,162.7739,165.34666097732784
162.77408548657425,162.7739,165.34700616727753
162.7740854865742,162.7739,165.3468626777425
162.77408548657422,162.7739,165.34677442286107
162.77408548657425,162.7739,165.34684657283674
162.77408548657422,162.7739,165.34665118210035
162.77408548657428,162.7739,165.3463798086401
162.77408548657428,162.7739,165.3462749155888
162.77408548657428,162.7739,165.3468516809685
162.77408548657425,162.7739,165.34696805907242
162.77408548657422,162.7739,165.3470206159478
162.77408548657425,162.7739,165.34702754499506
162.77408548657428,162.7739,165.347302080698
162.7740854865742,162.7739,165.34691054259275
162.77408548657434,162.7739,165.34736462403438
162.77408548657422,162.7739,165.34746769252456
162.77408548657422,162.7739,165.34747810875433
162.77408548657425,162.7739,165.34702252037155
162.77408548657425,162.7739,165.34732584632738
162.77408548657428,162.7739,165.34716344101187
162.7740854865743,162.7739,165.34760693722853
162.77408548657425,162.7739,165.34735848076446
162.77408548657428,162.7739,165.3475373297774
162.77408548657428,162.7739,165.34776880965813
162.77430783683437,162.7739,165.34772467368484
162.77430783683442,162.7739,165.34803909626783
162.7743078368344,162.7739,165.34857711519638
162.77430783683434,162.7739,165.34849320987718
162.77430783683442,162.7739,165.34826459531553
162.7743078368344,162.7739,165.34832639551254
162.77430783683445,162.7739,165.34881702426088
162.77430783683437,162.7739,165.3485025939434
162.77430783683437,162.7739,165.34846339548636
162.77430783683437,162.7739,165.34883246425628
162.77430783683442,162.7739,165.34872650315407
162.77430783683442,162.7739,165.3482480661441
162.77430783683437,162.7739,165.34816855821833
162.77430783683437,162.7739,165.34806462594625
162.77430783683434,162.7739,165.34872017089288
162.77430783683437,162.7739,165.34853621848796
162.77430783683442,162.7739,165.34921593614396
162.77430783683442,162.7739,165.34901045925574
162.77430783683445,162.7739,165.3492861542775
162.77430783683437,162.7739,165.3494151455773
162.77430783683442,162.7739,165.3495411756479
162.77430783683442,162.7739,165.35010225300928
162.77430783683437,162.7739,165.3498929201069
162.7743078368344,162.7739,165.34986571068885
162.77430783683442,162.7739,165.3502388306062
162.77430783683437,162.7739,165.35008784615442
162.7743078368344,162.7739,165.35042131170522
162.77430783683474,162.7739,165.3501231124167
162.77430783683482,162.7739,165.35005164266798
162.77430783683485,162.7739,165.3499435560531
162.7743078368348,162.7739,165.35063380852608
162.77430783683485,162.7739,165.35084192286251
162.7743078368348,162.7739,165.35078584602545
162.77430783683482,162.7739,165.3513395222135
162.77430783683482,162.7739,165.35134154211542
162.77430783683477,162.7739,165.35145515363186
162.77430783683474,162.7739,165.3521331378305
162.77430783683482,162.7739,165.35196998045296
162.7743078368348,162.7739,165.35208661175542
162.7743078368348,162.7739,165.35233371021826
162.77430783683477,162.7739,165.35229993021684
162.77430783683482,162.7739,165.3525163550103
162.7743078368348,162.7739,165.35217528952194
162.77430783683482,162.7739,165.3522521205362
162.7743078368348,162.7739,165.3519432835826
162.77430783683482,162.7739,165.35258538354307
162.7743078368348,162.7739,165.3521510528523
162.77430783683477,162.7739,165.3523823061913
162.7743078368348,162.7739,165.35226748919615
162.77430783683482,162.7739,165.35294514915026
162.77430783683482,162.7739,165.35308876655105
162.77430783683477,162.7739,165.35260367893034
162.7743078368348,162.7739,165.35296795318433
162.7743078368348,162.7739,165.35274820284252
162.77430783724154,162.7739,165.35286907647358
162.77430783724162,162.7739,165.35299888579436
162.7743078372416,162.7739,165.35274265422694
162.77430783724165,162.7739,165.35319147869725
162.77430783724157,162.7739,165.35289511346284
162.77430783724162,162.7739,165.3531113168156
162.77430783724157,162.7739,165.3535882393881
162.77430783724392,162.7739,165.35347193153405
162.77430783724392,162.7739,165.3532887435653
162.774307837244,162.7739,165.35392316360654
162.77430783724392,162.7739,165.35388792599858
162.774307837244,162.7739,165.3535418497919
162.77430783724398,162.7739,165.3537900848288
162.7743078372442,162.7739,165.3538593159071
162.77430783724427,162.7739,165.35430221048296
162.77430783724427,162.7739,165.3543143452883
162.7743078372442,162.7739,165.35415883252315
162.77430783724415,162.7739,165.35478071150695
162.77430783724418,162.7739,165.35421946644493
162.7743078372442,162.7739,165.3542338010564
162.77430783724424,162.7739,165.35423639394415
162.7743078372442,162.7739,165.35401026388945
162.77430783724427,162.7739,165.35378393278765
162.7743078372442,162.7739,165.35430080533234
162.77430783724424,162.7739,165.35418525614375
162.77430783724418,162.7739,165.3538818711832
162.77430783724418,162.7739,165.35428546842522
162.77430783724427,162.7739,165.35464196502966
162.77430783724424,162.7739,165.35437756348045
162.7743078372442,162.7739,165.3542040371814
162.77430783724427,162.7739,165.35482656401774
162.77430783724424,162.7739,165.3548475866857
162.77430783724483,162.7739,165.35460859797584
162.7743078372449,162.7739,165.35509556295116
162.77430783724483,162.7739,165.35542969638212
162.77430783724486,162.7739,165.35597161075742
162.77430783724492,162.7739,165.35574235620294
162.77430783724483,162.7739,165.35602749445735
162.77430783724486,162.7739,165.35657683247945
162.77430783724483,162.7739,165.35658175394906
162.77430783724483,162.7739,165.35680926721213
162.77430783724492,162.7739,165.3566174930754
162.77430783724486,162.7739,165.35717550200863
162.77430783724492,162.7739,165.3574603572423
162.77430783724492,162.7739,165.35701772116906
162.77430783724483,162.7739,165.35760993909247
162.77430783725185,162.7739,165.35757786851266
162.77430783725183,162.7739,165.35772075837306
162.77430783725185,162.7739,165.35757672616631
162.77430783725185,162.7739,165.35803638627613
162.77430783725185,162.7739,165.35797309448108
162.77430783725188,162.7739,165.3585986030434
162.77430783725185,162.7739,165.35873171069062
162.77430783725185,162.7739,165.3591377350669
162.7743078372518,162.7739,165.35925288262186
162.77430783725188,162.7739,165.3590596212336
162.7743078372518,162.7739,165.3593065376647
162.77430783725183,162.7739,165.3591952874522
162.77430783725185,162.7739,165.3598772143159
162.77430783725188,162.7739,165.35931102514562
162.77430783725185,162.7739,165.3596898328504
162.77430783725185,162.7739,165.35986708563593
162.77430783725185,162.7739,165.35974857063997
162.77430783725194,162.7739,165.3600000828506
162.77430783725183,162.7739,165.35975412122102
162.77430783725188,162.7739,165.36022466869187
162.77430783727988,162.7739,165.35993714285766
162.77430783727993,162.7739,165.36014162296493
162.77430783727985,162.7739,165.35994407341025
162.7743078372799,162.7739,165.36044896523234
162.77430783727982,162.7739,165.3599825217277
162.77430783727985,162.7739,165.36031544827645
162.7743078372799,162.7739,165.36041408081698
162.77430783727988,162.7739,165.3602124103701
162.77430783727988,162.7739,165.36036550392996
162.77430783728008,162.7739,165.36038472566918
162.77430783728008,162.7739,165.36121421088959
162.77430783728008,162.7739,165.3610097712244
162.77430783728005,162.7739,165.36120276974015
162.77430783728,162.7739,165.3609110636545
162.77430783728005,162.7739,165.36137321945233
162.77430783728002,162.7739,165.36131892562045
162.7743078372801,162.7739,165.36179147500405
162.77430783728005,162.7739,165.36147697604025
162.7743078372801,162.7739,165.36140195511558
162.7743078372801,162.7739,165.36233471916358
162.77430783728016,162.7739,165.36249405368264
162.77430783728013,162.7739,165.36231362510384
162.77430783728013,162.7739,165.36184186046572
162.77430783728008,162.7739,165.3620032746291
162.77430783728013,162.7739,165.36235450543464
162.7743078372801,162.7739,165.36198514442978
162.7743078372801,162.7739,165.36202639251883
162.77430783728008,162.7739,165.36259476072667
162.77430783728013,162.7739,165.3625095421428
162.77430783728005,162.7739,165.36296568600557
162.77430783728008,162.7739,165.36249208247483
162.7743078372801,162.7739,165.3629349917543
162.77430783728013,162.7739,165.36333373643046
162.77430783728008,162.7739,165.36327577631278
162.77430783728008,162.7739,165.3628186426713
162.7743078372801,162.7739,165.36351090659397
162.77430783728005,162.7739,165.36342564208272
162.77430783728008,162.7739,165.36353724251637
162.77430783728008,162.7739,165.36345963202035
162.77430783728013,162.7739,165.36300362438274
162.77430783728002,162.7739,165.36345302676793
162.77430783728008,162.7739,165.36350842712108
162.7743078372801,162.7739,165.36370978454838
162.77430783728008,162.7739,165.36422516465475
162.77430783728005,162.7739,165.36402287007874
162.77430783728013,162.7739,165.36386165980846
162.77430783728008,162.7739,165.36455698806802
162.7743078372801,162.7739,165.3640109023593
162.7743078372801,162.7739,165.36436694090278
162.77430783728005,162.7739,165.36444727173077
162.77430783728013,162.7739,165.3647413159704
162.77430783728002,162.7739,165.36471698190846
162.7743078372801,162.7739,165.3647156913806
162.77430783728005,162.7739,165.36555079473885
162.7743078372801,162.7739,165.3654149198526
162.77430783728008,162.7739,165.3657792465759
162.77430783728002,162.7739,165.3657242980419
162.77430783728008,162.7739,165.36626600931305
162.77430783728005,162.7739,165.36651956730162
162.77430783728005,162.7739,165.36604908269493
162.77430783728008,162.7739,165.3661444353188
162.7743078372801,162.7739,165.36614885026057
162.77430783728008,162.7739,165.3660108799786
162.7743078372801,162.7739,165.36620492610888
162.77430783728008,162.7739,165.36559237925894
162.77430783728008,162.7739,165.36600742818106
162.77430783728005,162.7739,165.3662309123244
162.7743078372801,162.7739,165.3662221416854
162.7743078372801,162.7739,165.36614061260818
162.77430783728005,162.7739,165.36639403883012
162.77430783728008,162.7739,165.36634969241334
162.77430783728002,162.7739,165.36598896938264
162.77430783728008,162.7739,165.3660343310104
162.77430783728005,162.7739,165.36693282317617
162.77430783728008,162.7739,165.36748156852076
162.77430783728005,162.7739,165.36698724043765
162.77430783728008,162.7739,165.36683748121888
162.77430783728008,162.7739,165.36672914504283
162.7743078372801,162.7739,165.36734412126228
162.77430783728008,162.7739,165.36791299836204
162.77430783728008,162.7739,165.36772582935203
162.77430783728005,162.7739,165.3676801119306
162.77430783728008,162.7739,165.36814641736095
162.77430783728005,162.7739,165.36815455786072
162.77430783728013,162.7739,165.36843304680082
162.77430783728013,162.7739,165.36786630286537
162.77430783728008,162.7739,165.3678557495571
162.77430783728005,162.7739,165.36852129023507
162.77430783728008,162.7739,165.36849446338516
162.7743078372801,162.7739,165.36833699209208
162.77430783728005,162.7739,165.3686498704844
162.77430783728056,162.7739,165.36871889313022
162.7743078372806,162.7739,165.36919835082506
162.7743078372806,162.7739,165.36877999454936
162.77430783728065,162.7739,165.36888494345322
162.77430783728065,162.7739,165.36872957765715
162.77430783728065,162.7739,165.36930529900604
162.77430783728053,162.7739,165.36889739852947
162.7743078372805,162.7739,165.36867943619822
162.77430783728062,162.7739,165.36926620370414
162.77430783728056,162.7739,165.36901066031356
162.7743078372806,162.7739,165.36969119248613
162.7743078372806,162.7739,165.36954916292405
162.7743078372806,162.7739,165.36951876701187
162.77430783728056,162.7739,165.37046041638362
162.7743078372806,162.7739,165.37034082993242
162.77430783728056,162.7739,165.37027611209402
162.7743078372806,162.7739,165.3703261833519
162.77430783728065,162.7739,165.36989409764766
162.7743078372806,162.7739,165.37062196083806
162.77430783728062,162.7739,165.37056524813096
162.7743078372806,162.7739,165.3710824089183
162.77430783728056,162.7739,165.3710726790816
162.77430783728053,162.7739,165.37089876325132
162.7743078372806,162.7739,165.3714189020252
162.7743078372806,162.7739,165.37142915760913
162.7743078372806,162.7739,165.37204170629033
162.7743078372805,162.7739,165.37196564792222
162.77430783728065,162.7739,165.37198473448365
162.77430783728062,162.7739,165.37239340032633
162.77430783728062,162.7739,165.37220689748855
162.77430783728065,162.7739,165.37276342655488
162.77430783728062,162.7739,165.37253538753944
162.77430783728067,162.7739,165.37285051574418
162.77430783728062,162.7739,165.3727740398973
162.77430783728067,162.7739,165.37284454545502
162.7743078372806,162.7739,165.37263307556685
162.7743078372806,162.7739,165.37281120455827
162.7743078372806,162.7739,165.37240686287856
162.77430783728062,162.7739,165.37275139680006
162.7743078372806,162.7739,165.37262508474626
162.77430783728056,162.7739,165.37225016269028
162.77430783728062,162.7739,165.3728788667485
162.77430783733115,162.7739,165.37284806180585
162.77430783733118,162.7739,165.37331203415144
162.77430783733118,162.7739,165.37335846883516
162.77430783733115,162.7739,165.37386188863348
162.7743078373312,162.7739,165.37431286914168
162.77430783733124,162.7739,165.3741596370044
162.77430783733124,162.7739,165.374871329903
162.77430783733118,162.7739,165.37470525389352
162.77430783733118,162.7739,165.37482660438718
162.77430783733115,162.7739,165.374675538108
162.77430783733118,162.7739,165.37529901191172
162.77456445503537,162.7739,165.37525559615693
162.77456445503537,162.7739,165.37527829499373
162.7745644550354,162.7739,165.37528036801567
162.77456445503543,162.7739,165.37482050865853
162.77456445503537,162.7739,165.3753247666717
162.77456445503535,162.7739,165.37536809575383
162.77456445503535,162.7739,165.3749840703183
162.77456445503535,162.7739,165.3756130205522
162.77456445503537,162.7739,165.37575298093878
162.77456445503535,162.7739,165.37547639902732
162.77456445503537,162.7739,165.3759901878638
162.7745644550354,162.7739,165.37587445946005
162.7745644550354,162.7739,165.37587281448512
162.77456445503532,162.7739,165.37580101324025
162.7745644550354,162.7739,165.37642408483103
162.77456445503537,162.7739,165.37682111021127
162.77456445503537,162.7739,165.37663612424097
162.77456445503537,162.7739,165.37706055900682
162.7745645224868,162.7739,165.37678352909472
162.7745645224869,162.7739,165.37674601781916
162.77456452248686,162.7739,165.37698862194688
162.77456452248683,162.7739,165.376701727396
162.77456452248683,162.7739,165.37652203481372
162.77456452248688,162.7739,165.37694108202976
162.77456452248683,162.7739,165.37693497909143
162.77456452248674,162.7739,165.37672992986307
162.77456452248688,162.7739,165.37737227242138
162.77456452248686,162.7739,165.37765575782154
162.77456452248688,162.7739,165.37773475798903
162.7745645224869,162.7739,165.37807932057217
162.77456452248683,162.7739,165.37805605876864
162.77456452248683,162.7739,165.37836974393596
162.77456452248686,162.7739,165.37793219242755
162.77456452248686,162.7739,165.37778959849163
162.77456452248688,162.7739,165.3782359692853
162.77456452248683,162.7739,165.37825294989287
162.77456452248688,162.7739,165.37803271380534
162.77456452248683,162.7739,165.37863359816924
162.77456452248686,162.7739,165.3784176518116
162.77456452248694,162.7739,165.3786845180405
162.77456452248688,162.7739,165.37877714362696
162.77456452248688,162.7739,165.37862049798179
162.77456452248686,162.7739,165.3792202799091
162.77456452248686,162.7739,165.379204440259
162.77456452179476,162.7739,165.37852089331426
162.77456452179482,162.7739,165.378925262309
162.77456452179482,162.7739,165.37859565568326
162.77456452179476,162.7739,165.37941652770374
162.77456452179484,162.7739,165.37932096275446
162.77456452179476,162.7739,165.3792818768493
162.7745645217948,162.7739,165.37955344804473
162.77456452179484,162.7739,165.3797484543017
162.77456452179487,162.7739,165.38018469291825
162.77456452179484,162.7739,165.37987661918902
162.77456452179484,162.7739,165.37980208249425
162.77456452179482,162.7739,165.37950857066153
162.77456452179484,162.7739,165.37997199462788
162.77456452179484,162.7739,165.38012491270544
162.77456452179487,162.7739,165.38040375990394
162.77456452235722,162.7739,165.3802548469394
162.7745645223572,162.7739,165.38065375218213
162.7745645223572,162.7739,165.3804241744973
162.77456452235717,162.7739,165.3799588108985
162.77456452235722,162.7739,165.380381843801
162.7745645223572,162.7739,165.38023606601436
162.77456452235722,162.7739,165.38007671049166
162.77456452235722,162.7739,165.38022971160362
162.77456452235722,162.7739,165.38015443937834
162.7745645223572,162.7739,165.3802611640076
162.77456452235725,162.7739,165.3802569053372
162.7745645223572,162.7739,165.38073228314852
162.77456452235722,162.7739,165.3804603485261
162.77456452235728,162.7739,165.38100658088794
162.77456452235725,162.7739,165.38056510319012
162.77456452235725,162.7739,165.38080324266446
162.77456452235722,162.7739,165.38056827438436
162.77456452235725,162.7739,165.38071580710044
162.77456452235714,162.7739,165.38146524243305
162.7745645223572,162.7739,165.38119334404777
162.77456452235725,162.7739,165.3813696705952
162.7745645223572,162.7739,165.38120618556766
162.7745645223572,162.7739,165.38115669344108
162.77456452235722,162.7739,165.38136525230962
162.77456452235722,162.7739,165.3808924250542
162.77456452235722,162.7739,165.38119023150074
162.77456452235722,162.7739,165.38122556863865
162.7745645223572,162.7739,165.38150569899736
162.7745645223572,162.7739,165.3813925494924
162.77456452235717,162.7739,165.38155569078575
162.77456452235722,162.7739,165.3817231345286
162.77456452235717,162.7739,165.38216849846302
162.77456452235722,162.7739,165.38251199197927
162.7745645223572,162.7739,165.38243248228912
162.77456452235722,162.7739,165.3823453087416
162.77456452235725,162.7739,165.38189742082116
162.77456452235717,162.7739,165.382220497061
162.77456452235722,162.7739,165.38200435537806
162.77456452235725,162.7739,165.38249187817323
162.77456452235728,162.7739,165.38254235341319
162.77456452235722,162.7739,165.38218130341946
162.774564522358,162.7739,165.38253515823274
162.77456452235802,162.7739,165.38249524699668
162.774564522358,162.7739,165.38311935656188
162.77456452235802,162.7739,165.38330990389818
162.77456452235802,162.7739,165.38296373949086
162.77456452235802,162.7739,165.38312602081734
162.7745645223579,162.7739,165.38295294196203
162.77456452235802,162.7739,165.38287493329847
162.77456452235805,162.7739,165.3824964385761
162.774564522358,162.7739,165.38305126700524
162.77456452235796,162.7739,165.3829291105488
162.77456452235802,162.7739,165.38304141333404
162.774564522358,162.7739,165.38317808292302
162.77456452235842,162.7739,165.38311427619374
162.7745645223584,162.7739,165.38376621351532
162.77456452235842,162.7739,165.3835579424314
162.7745645223584,162.7739,165.3834894736849
162.77456452235833,162.7739,165.38392013056293
162.77456452235833,162.7739,165.38355938457508
162.77456452235842,162.7739,165.38367187000597
162.7745645223584,162.7739,165.38369900119923
162.77456452235836,162.7739,165.3831469906798
162.7745645223584,162.7739,165.3836481294109
162.77456452235833,162.7739,165.3834748003202
162.77456452235842,162.7739,165.38354316518107
162.7745645223584,162.7739,165.38390282140077
162.77456452235842,162.7739,165.38373514304797
162.77456452235845,162.7739,165.38419373336956
162.77456452235836,162.7739,165.38372631368972
162.7745645223584,162.7739,165.38396165203585
162.77456452235836,162.7739,165.3844985636395
162.7745645223584,162.7739,165.3845689228731
162.77456452235842,162.7739,165.38486549661025
162.77456452235842,162.7739,165.3846666179215
162.7745645223584,162.7739,165.38529246311387
162.7745645223584,162.7739,165.38532123870357
162.7745645223584,162.7739,165.38487055149577
162.7745645223584,162.7739,165.38538849322424
162.7745645223584,162.7739,165.3849700411858
162.77456452235842,162.7739,165.3849112778966
162.77456452235833,162.7739,165.38542483729654
162.7745645223584,162.7739,165.38525863213886
162.7745645223584,162.7739,165.38574388527493
162.7745645223584,162.7739,165.38550200478034
162.77456452235836,162.7739,165.38597439267295
162.77456452235833,162.7739,165.38589749137316
162.77456452235836,162.7739,165.38602504313278
162.77456452235845,162.7739,165.3857218683659
162.77456452235836,162.7739,165.38591176860893
162.7745645223584,162.7739,165.3859033430625
162.77456452235845,162.7739,165.38552075872198
162.77456452235836,162.7739,165.38581224138
162.7745645223574,162.7739,165.38544437077377
162.77456452235742,162.7739,165.38571258286993
162.77456452235745,162.7739,165.38569396791792
162.77456452235742,162.7739,165.38553955461362
162.77456452235748,162.7739,165.38531263088205
162.77456452235742,162.7739,165.3858002252856
162.7745645223574,162.7739,165.38607156486094
162.77456452235745,162.7739,165.38584154743052
162.77456452235748,162.7739,165.386228679296
162.77456452235748,162.7739,165.3861970993385
162.77456452235742,162.7739,165.38651840815862
162.77456452235748,162.7739,165.3859752251067
162.7745645223574,162.7739,165.38612749900776
162.77456452235742,162.7739,165.38616059041644
162.77456452235745,162.7739,165.3856218133694
162.77456452235748,162.7739,165.385740894654
162.7745645223574,162.7739,165.38553349212722
162.77456452235742,162.7739,165.3859362265157
162.7745645223574,162.7739,165.38647092208035
162.77456452235745,162.7739,165.38661253968326
162.77456452235742,162.7739,165.3866463827543
162.77456452235748,162.7739,165.3867973155257
162.77456452235745,162.7739,165.3865947904278
162.77456452235742,162.7739,165.38681866737247
162.77456452235745,162.7739,165.38685702577732
162.7745645223575,162.7739,165.3873611816026
162.77456452235754,162.7739,165.38735366724006
162.77456452235745,162.7739,165.38711985993731
162.77456452235748,162.7739,165.38766435460505
162.77456452235757,162.7739,165.38773070013283
162.77456452235754,162.7739,165.38767275128856
162.77456452235748,162.7739,165.38741656101502
162.77456452235745,162.7739,165.38807800079303
162.77456452235757,162.7739,165.38835920253572
162.7745645223575,162.7739,165.38823431023175
162.7745645223575,162.7739,165.38830438226051
162.7745645223575,162.7739,165.38823544938705
162.77456452235748,162.7739,165.38858259435284
162.77456452235745,162.7739,165.38864177332184
162.7745645223575,162.7739,165.38904394459183
162.7745645252319,162.7739,165.38924258013537
162.77456452523202,162.7739,165.38928356634216
162.774564525232,162.7739,165.38992153501334
162.77456452523202,162.7739,165.38977676687847
162.7745645252319,162.7739,165.39012669742993
162.77456452523202,162.7739,165.39004508304853
162.77456452523202,162.7739,165.3900372742858
162.774564525232,162.7739,165.39014832630554
162.774564525232,162.7739,165.39009841876484
162.774564525232,162.7739,165.39039882740536
162.77456452523194,162.7739,165.3903960479524
162.77456452523194,162.7739,165.39099494204513
162.77456452523197,162.7739,165.39049568023268
162.774564525232,162.7739,165.39068099815734
162.77456452523202,162.7739,165.3900343383814
162.77456452523202,162.7739,165.38994100842638
162.77456452523197,162.7739,165.3906145847054
162.77456452594026,162.7739,165.39058412740283
162.77456452594024,162.7739,165.3903927358872
162.77456452594018,162.7739,165.39032761842194
162.77456452594024,162.7739,165.39030635442793
162.77456452594024,162.7739,165.39054655353942
162.7745645259402,162.7739,165.3907525713543
162.7745645259402,162.7739,165.3903250394538
162.77456452594018,162.7739,165.3909520973053
162.77456452594024,162.7739,165.39046788062146
162.7745645259402,162.7739,165.39050729591253
162.77456452594026,162.7739,165.39080072292413
162.7745645259402,162.7739,165.39076646077106
162.77456452594018,162.7739,165.39112637319406
162.77456452594024,162.7739,165.3907769675479
162.77456452594026,162.7739,165.3908746190235
162.7745645259402,162.7739,165.39103881518542
162.77456452594018,162.7739,165.3909779485168
162.77456452594024,162.7739,165.39128995403894
162.77456452594026,162.7739,165.39123256302605
162.7745645259402,162.7739,165.3912447157682
162.77456452594024,162.7739,165.3907780257294
162.77456452594026,162.7739,165.39061174694928
162.77456452594018,162.7739,165.3914545144365
162.77456452594024,162.7739,165.3913883742299
162.7745645259402,162.7739,165.3912147074267
162.77456452594026,162.7739,165.39171951987487
162.77456452594024,162.7739,165.39140102308582
162.7745645259403,162.7739,165.39159699672214
162.77456452594026,162.7739,165.39140436664132
162.77456452594026,162.7739,165.39142601284996
162.77456452594024,162.7739,165.3914297587843
162.7745645259403,162.7739,165.39116323240353
162.77456452594024,162.7739,165.39170964613456
162.77456452594026,162.7739,165.39197583540906
162.7745645259403,162.7739,165.39183300576607
162.77456452594026,162.7739,165.39235421197523
162.7745645259403,162.7739,165.3927268011536
162.7745645259402,162.7739,165.39253440733552
162.77456452594024,162.7739,165.39271326610879
162.77456452594032,162.7739,165.39238287285673
162.7745645259403,162.7739,165.39282262372438
162.77456452594026,162.7739,165.39296566304583
162.77456452594024,162.7739,165.3929781413622
162.77456452594026,162.7739,165.39306844653933
162.7745645259403,162.7739,165.39286087411762
162.77456452594024,162.7739,165.3932033887226
162.77456452594024,162.7739,165.39293725798103
162.77456452594026,162.7739,165.39311904512846
162.77456452594024,162.7739,165.39390881506765
162.77456452594026,162.7739,165.39377303517816
162.7745645259403,162.7739,165.39403317207208
162.77456452594026,162.7739,165.39390652372953
162.77456452594026,162.7739,165.39439320261533
162.77456452594026,162.7739,165.3943384786312
162.7745645259403,162.7739,165.394036709358
162.77456452594026,162.7739,165.39404971906538
162.7745645259403,162.7739,165.39445479487944
162.7745645259402,162.7739,165.39444839973967
162.77456452594032,162.7739,165.39460647857982
162.7745645259403,162.7739,165.39483856601893
162.77456452594032,162.7739,165.39481966570997
162.77456452594026,162.7739,165.3952728685216
162.77456452594026,162.7739,165.39498557441345
162.7745645259403,162.7739,165.39540636992652
162.77456452594026,162.7739,165.39533273296882
162.77456452594026,162.7739,165.3951550698169
162.77456452594024,162.7739,165.39550467119088
162.77456452594026,162.7739,165.3955830006532
162.77456452594026,162.7739,165.3960996086625
162.77456452594032,162.7739,165.39620739533154
162.7745645259402,162.7739,165.39571525821682
162.7745645259403,162.7739,165.39584885904375
162.77456452594032,162.7739,165.3955927379409
162.77456452594032,162.7739,165.3959806674497
162.77456452594026,162.7739,165.39599314390074
162.77456452594032,162.7739,165.39598641991483
162.77456452594032,162.7739,165.3963033489714
162.7745645259403,162.7739,165.39624888599434
