BW,LE,SA
208.86603422671513,209.1135,211.14693621686015
208.8660342267151,209.1135,211.1467594569797
208.86603422671476,209.1135,211.14650144914177
208.86603422671476,209.1135,211.1465550440199
208.866034226715,209.1135,211.14635019715664
208.86603422671496,209.1135,211.1456644690989
208.86603422671504,209.1135,211.14619933070438
208.866034226715,209.1135,211.1454720847078
208.866034226715,209.1135,211.1456441287004
208.86603422671567,209.1135,211.14569144821192
208.86603422671513,209.1135,211.14513226102025
208.86603422671513,209.1135,211.14560480205208
208.86603422671436,209.1135,211.14495934206838
208.8660342267144,209.1135,211.14542452812833
208.8660342267144,209.1135,211.14478793403504
208.86603422671448,209.1135,211.14457822462373
208.8660342267144,209.1135,211.14499175597624
208.8660342267143,209.1135,211.1452087928185
208.8660342267143,209.1135,211.1448113471923
208.86603422947422,209.1135,211.1448591758235
208.86603422966994,209.1135,211.145062366083
208.86603422966985,209.1135,211.14535652810775
208.86603422966988,209.1135,211.14457409136617
208.86603422966994,209.1135,211.14442188758633
208.86603422976813,209.1135,211.1447741144158
208.86603422974375,209.1135,211.14445936298668
208.86603422974375,209.1135,211.14450652512056
208.86603422974375,209.1135,211.14455004575333
208.86603422974375,209.1135,211.14351170280833
208.866034230068,209.1135,211.14353825251527
208.8660342300679,209.1135,211.14361925715787
208.86603423006767,209.1135,211.14316247713066
208.86603423006775,209.1135,211.14340963139057
208.86603423006758,209.1135,211.14258589720072
208.8660343175704,209.1135,211.14268672153568
208.8660343175703,209.1135,211.14297648134536
208.8660343185704,209.1135,211.14308398098134
208.86603431857048,209.1135,211.14338224538247
208.86603432961599,209.1135,211.14325167748365
208.86603432961593,209.1135,211.1427755393047
208.86603432961596,209.1135,211.14232958596048
208.86603432961599,209.1135,211.1426192926333
208.86603433621997,209.1135,211.14289605227023
208.86603433614184,209.1135,211.14213652229475
208.86603463251004,209.1135,211.14232533576913
208.8660346325099,209.1135,211.14269433582982
208.86603463250992,209.1135,211.14259227185465
208.86603463250995,209.1135,211.14300302338268
208.86603463250995,209.1135,211.14243070599994
208.86603463251004,209.1135,211.14243056620944
208.8660346325099,209.1135,211.14241338690468
208.86603463250984,209.1135,211.14178665997017
208.86603464453736,209.1135,211.1418132566414
208.8660346445375,209.1135,211.14216138396873
208.86603464453754,209.1135,211.1422052213595
208.86603472286205,209.1135,211.14253372581175
208.86603472286208,209.1135,211.14184641781443
208.866034722862,209.1135,211.14135749224246
208.8660355276253,209.1135,211.1420088967965
208.86603552766547,209.1135,211.14191117700665
208.86603552766547,209.1135,211.14225213027945
208.86603552766553,209.1135,211.14265980660406
208.86603552728226,209.1135,211.14202631578888
208.86603552728232,209.1135,211.14145055636573
208.8660355272822,209.1135,211.14204098495154
208.86603552728226,209.1135,211.14168230895433
208.8660355272823,209.1135,211.1422082064369
208.8660355272822,209.1135,211.14193404449244
208.86603552728224,209.1135,211.14170049229585
208.86603552728226,209.1135,211.1417040109383
208.86603552722335,209.1135,211.14140299881444
208.86603552722335,209.1135,211.1414032810785
208.8660355272235,209.1135,211.14141788025094
208.86603552722346,209.1135,211.14088577546866
208.86603552722352,209.1135,211.14101110706088
208.8660355303947,209.1135,211.14148759110725
208.86603553039467,209.1135,211.14042510704138
208.86604292454567,209.1135,211.14048999817757
208.86604292454572,209.1135,211.14088069040832
208.8660429245459,209.1135,211.14093306921615
208.86604292454578,209.1135,211.1406949822414
208.86604292454575,209.1135,211.14106951374913
208.8660429245458,209.1135,211.14068983884118
208.86604292454575,209.1135,211.1398406409316
208.86604292454595,209.1135,211.13976445152417
208.86604292623275,209.1135,211.13985341343465
208.86604292623323,209.1135,211.1402400018197
208.86604292623318,209.1135,211.13951973061458
208.86604292651106,209.1135,211.13976068796003
208.86604292651066,209.1135,211.1388431301176
208.86604292651054,209.1135,211.13929566008485
208.86604292652837,209.1135,211.13935992539962
208.86604292721998,209.1135,211.1399136996264
208.86604286495663,209.1135,211.1390955521187
208.86604286495657,209.1135,211.1392821464296
208.8660428649566,209.1135,211.13853929610707
208.8660428649566,209.1135,211.13881901427598
208.86604286495847,209.1135,211.13902522276715
208.8660428649586,209.1135,211.1381268933533
208.8660428649585,209.1135,211.1379592636357
208.8660428649585,209.1135,211.13795084992205
208.86604286495864,209.1135,211.13819746409675
208.86604286502416,209.1135,211.13834529673662
208.8660428650241,209.1135,211.13776528535016
208.8660428650241,209.1135,211.13820266242556
208.8660428650327,209.1135,211.13851003997758
208.86604286503257,209.1135,211.13839121468095
208.8660428650326,209.1135,211.13754630268832
208.86604286503263,209.1135,211.13699475883303
208.86604286503265,209.1135,211.13725608537624
208.86604286503263,209.1135,211.1370191354094
208.86604286503265,209.1135,211.13687889574945
208.86604286526781,209.1135,211.13705053118977
208.86604286494642,209.1135,211.1367972580346
208.86604286494628,209.1135,211.1372194189735
208.86604286494662,209.1135,211.13751338053683
208.86604286494668,209.1135,211.13737972224686
208.8660428723554,209.1135,211.1375601651837
208.86604287235542,209.1135,211.13784033033798
208.86604287235497,209.1135,211.13701141560742
208.86604287235548,209.1135,211.13755099355717
208.86604287235528,209.1135,211.13713121937886
208.86604287235608,209.1135,211.13732156400198
208.86604287235625,209.1135,211.13700250362788
208.86604287235605,209.1135,211.13723815872956
208.8660428723561,209.1135,211.13763547070508
208.8660428723561,209.1135,211.13741845470156
208.86604287235613,209.1135,211.13662685890404
208.8660428723562,209.1135,211.13651015504524
208.86604287235605,209.1135,211.13681020852164
208.86604287236312,209.1135,211.13744717613937
208.8660428724141,209.1135,211.1374534807826
208.8660428724198,209.1135,211.1377538022291
208.86604287241983,209.1135,211.1373567881089
208.8660428770455,209.1135,211.13759992750283
208.86604287704534,209.1135,211.13725303551954
208.86604287711896,209.1135,211.1376187732168
208.86604287717654,209.1135,211.1378391012859
208.86604287717665,209.1135,211.13813695081018
208.86604287717662,209.1135,211.13748077898492
208.86604287717662,209.1135,211.13722594873596
208.86604287717662,209.1135,211.13703664191218
208.86604288707818,209.1135,211.13756179480163
208.86604288707818,209.1135,211.13713830133958
208.86604288707963,209.1135,211.13727161611536
208.86604288707943,209.1135,211.13720286076352
208.86604288124332,209.1135,211.13636297637314
208.86604288462706,209.1135,211.13694372737092
208.8660428850775,209.1135,211.1370511720512
208.86604288550708,209.1135,211.13727283257865
208.86604288555395,209.1135,211.137648194733
208.86604288555398,209.1135,211.13726070394452
208.86604288556802,209.1135,211.13764346331266
208.86604288557405,209.1135,211.1381619051922
208.866042885574,209.1135,211.13807582089507
208.8660428855746,209.1135,211.1380777767723
208.86604288569652,209.1135,211.13828475174049
208.86604288569643,209.1135,211.13849535178096
208.8660428856962,209.1135,211.1378585586395
208.86604288569623,209.1135,211.13741867088555
208.86604288569637,209.1135,211.13778199077785
208.86604288569632,209.1135,211.13756756463516
208.8660428856951,209.1135,211.13689601373898
208.86604288569507,209.1135,211.1367233640631
208.86604288569504,209.1135,211.1369742069584
208.86604288569444,209.1135,211.13657697451603
208.86604288569447,209.1135,211.13670901780014
208.86604288569453,209.1135,211.13648382724918
208.86604289294544,209.1135,211.13674963411276
208.86604289294556,209.1135,211.13662346883416
208.86604289294556,209.1135,211.13681351278058
208.8660428961167,209.1135,211.13673701228265
208.86604289708822,209.1135,211.1369702700256
208.86604289708828,209.1135,211.13679655047798
208.8660428970831,209.1135,211.13632404514613
208.8660428970831,209.1135,211.1369098230402
208.86604289708308,209.1135,211.1371185338985
208.86604289708316,209.1135,211.13747584401455
208.86604289708646,209.1135,211.1374712609435
208.8660428970734,209.1135,211.1367838808658
208.86604289707338,209.1135,211.1372860030677
208.86604289707367,209.1135,211.13762244179688
208.86604289707392,209.1135,211.1375262474053
208.86604289707319,209.1135,211.1371255142542
208.86604289707216,209.1135,211.13612859720283
208.86604289707205,209.1135,211.13647882013285
208.86604289707213,209.1135,211.13628582123147
208.86604289707208,209.1135,211.13662710137024
208.8660428967674,209.1135,211.1362313734325
208.86604289676728,209.1135,211.13583815148718
208.8660428967674,209.1135,211.13607593544253
208.86604289676742,209.1135,211.13651482149237
208.86604289677578,209.1135,211.13663732984702
208.8660428967758,209.1135,211.1362778709206
208.86604289677572,209.1135,211.1363675890034
208.8660428967756,209.1135,211.1362874729626
208.86604289514352,209.1135,211.13582445705984
208.86604289514366,209.1135,211.1359419805364
208.8660428951436,209.1135,211.1353755743754
208.86604289514352,209.1135,211.13587999099028
208.86604289514366,209.1135,211.1361612737584
208.86604289514372,209.1135,211.13574705458404
208.86604289514378,209.1135,211.13549966675603
208.8660428951437,209.1135,211.13551344560446
208.86604289517695,209.1135,211.1356625213861
208.86604289517678,209.1135,211.1359469025745
208.86604289517697,209.1135,211.13605511839313
208.8660428951769,209.1135,211.13598146380917
208.86604289517695,209.1135,211.13575699882907
208.86604289517692,209.1135,211.1358521062099
208.86604289517695,209.1135,211.1360404014033
208.86604289517692,209.1135,211.1358610601145
208.86604289492044,209.1135,211.135201160802
208.86604289492047,209.1135,211.13583754723703
208.86604289492035,209.1135,211.13573251461918
208.86604289492047,209.1135,211.1350907700605
208.8660428949204,209.1135,211.13465687685456
208.86604289492038,209.1135,211.13460806799716
208.8660428949204,209.1135,211.13485523877978
208.86604289492007,209.1135,211.13430890287705
208.86604289492018,209.1135,211.13443011419773
208.86604289492,209.1135,211.13452297248634
208.86604289492016,209.1135,211.1341036411034
208.86604289492013,209.1135,211.13444207119676
208.86604289492968,209.1135,211.13454008988697
208.86604289492968,209.1135,211.134918721912
208.86604289493133,209.1135,211.1352530421491
208.8660428949314,209.1135,211.13576553738253
208.8660428949315,209.1135,211.13530912930116
208.8660428949313,209.1135,211.13565524707928
208.8660425327569,209.1135,211.13479639744787
208.86604253275883,209.1135,211.13492450592815
208.86604628209162,209.1135,211.1348905416323
208.86604628209247,209.1135,211.13528698580862
208.8660462820924,209.1135,211.13454951055166
208.86604628209273,209.1135,211.1346975035913
208.86604628209267,209.1135,211.13464756217945
208.86604628209258,209.1135,211.13385938229422
208.86604628209273,209.1135,211.13426773498452
208.86604628228903,209.1135,211.13458875224347
208.86604628228903,209.1135,211.13426673548085
208.86604628110862,209.1135,211.1339158589115
208.8660462811111,209.1135,211.13408552454388
208.86604628111147,209.1135,211.1343817839189
208.86604628111152,209.1135,211.13416856886428
208.86604628678202,209.1135,211.13455590346246
208.86604628678202,209.1135,211.1338253072569
208.86604628678185,209.1135,211.1335889486897
208.86604628679854,209.1135,211.13344586061467
208.86604628679845,209.1135,211.13370309416976
208.8660462867985,209.1135,211.13389306788568
208.86604628679845,209.1135,211.13351063486303
208.86604628679845,209.1135,211.13383484264259
208.8660462867985,209.1135,211.13382366863834
208.86604628679862,209.1135,211.1340941819805
208.8660462827766,209.1135,211.133498252061
208.8660462827767,209.1135,211.1340147799581
208.8660462827768,209.1135,211.13397003047072
208.86604628277686,209.1135,211.13381413209
208.8660462827769,209.1135,211.13374369175563
208.8660469701557,209.1135,211.1341672878768
208.8660469701558,209.1135,211.13397893746577
208.8660469701558,209.1135,211.1344632894377
208.86604697015574,209.1135,211.13438142242865
208.8660469701557,209.1135,211.13369547693628
208.86604697015574,209.1135,211.13370336736463
208.86604697015576,209.1135,211.13349748365658
208.8660469701683,209.1135,211.133708658667
208.86604697021565,209.1135,211.13390191601692
208.8660469702158,209.1135,211.13430314234495
208.86604697021565,209.1135,211.13369325933158
208.8660469702156,209.1135,211.13387088256297
208.86604697022372,209.1135,211.1344443927319
208.8660469702238,209.1135,211.13407089672396
208.8660469702239,209.1135,211.13411214317617
208.86610142654843,209.1135,211.1345952845377
208.86610141845145,209.1135,211.133977131609
208.86610141846612,209.1135,211.13399467704366
208.86610141846617,209.1135,211.13455103318665
208.8661014184662,209.1135,211.13447090339832
208.86610141846617,209.1135,211.13445606832963
208.86610141846748,209.1135,211.13434822035356
208.8661014184675,209.1135,211.13429150496228
208.86610141846754,209.1135,211.13439743383347
208.8661014184676,209.1135,211.13455878408524
208.86610141846748,209.1135,211.13368214732643
208.866101419943,209.1135,211.13389921337208
208.8661014199756,209.1135,211.1339215588124
208.8661014422797,209.1135,211.13399677361633
208.8661014422738,209.1135,211.13345464700564
208.86610146908802,209.1135,211.13343875435558
208.86610146908814,209.1135,211.1331708005712
208.8661014691472,209.1135,211.1331176717585
208.86610146914725,209.1135,211.133496739324
208.86610146914722,209.1135,211.132974211701
208.8661014702825,209.1135,211.13324447123907
208.86610147028242,209.1135,211.13318630883208
208.86610147028242,209.1135,211.13284908912237
208.86610148417256,209.1135,211.1330481203672
208.86610148436287,209.1135,211.13290609821357
208.86610148436284,209.1135,211.13358515311063
208.86610148436458,209.1135,211.13366289055455
208.8661014843647,209.1135,211.1333382397565
208.8661014843648,209.1135,211.13356908246982
208.8661014843647,209.1135,211.1332141008471
208.8661014843648,209.1135,211.13339478850543
208.8661014846223,209.1135,211.13332298563324
208.86610148462216,209.1135,211.13286950392504
208.866101484622,209.1135,211.13325594611402
208.86610148462208,209.1135,211.13307756467367
208.8661014846221,209.1135,211.13242302203125
208.86610148462208,209.1135,211.13270396896112
208.8661014846221,209.1135,211.13271469722574
208.86610148462216,209.1135,211.13291843231602
208.86610148462222,209.1135,211.1328386714215
208.8661014846223,209.1135,211.13306266048437
208.86610148462233,209.1135,211.1327102433799
208.86610148462228,209.1135,211.13322204492712
208.8661068203795,209.1135,211.13371771993872
208.86610688227196,209.1135,211.1336473351152
208.86610688227194,209.1135,211.13336850548012
208.86610688189012,209.1135,211.13290319016153
208.86610688195398,209.1135,211.1330103626475
208.86610688195395,209.1135,211.13326494119676
208.86610688195395,209.1135,211.13309820044478
208.86610688195398,209.1135,211.13260656511602
208.86610688195393,209.1135,211.13289236661555
208.86610742646783,209.1135,211.1332092180257
208.8661074264677,209.1135,211.13232211238696
208.86610743021373,209.1135,211.1323292074794
208.8661074302135,209.1135,211.1320500044514
208.86610743021348,209.1135,211.1319677439453
208.86610743020813,209.1135,211.13141170657826
208.8661074303706,209.1135,211.13125304432913
208.86610743051912,209.1135,211.13153876279426
208.86610743051912,209.1135,211.13081151655336
208.86610743051915,209.1135,211.1306738809285
208.86610743051878,209.1135,211.13032057305506
208.86610743051878,209.1135,211.13075111664676
208.86610743052097,209.1135,211.130720409252
208.86610743052103,209.1135,211.13006859709924
208.86610743052088,209.1135,211.13015882405202
208.86610743067934,209.1135,211.13040222360513
208.86610743067934,209.1135,211.13054479722453
208.86610743067948,209.1135,211.13043207647775
208.8661074306789,209.1135,211.1297871776625
208.8661074306789,209.1135,211.12965060015938
208.86610743067888,209.1135,211.12965608997092
208.86611572732167,209.1135,211.12975902746845
208.86611572732295,209.1135,211.13025974222157
208.86611572732255,209.1135,211.12981890498554
208.86611572721122,209.1135,211.1290514664053
208.86611572726437,209.1135,211.12964570336734
208.86611572726434,209.1135,211.1287488715117
208.86611572745414,209.1135,211.12892814748935
208.8661157274544,209.1135,211.12917729211023
208.8661157274544,209.1135,211.12911429332794
208.86611580840838,209.1135,211.12942808669325
208.8661158084085,209.1135,211.12922099653548
208.86611580840855,209.1135,211.12963849023026
208.86611580840875,209.1135,211.1297640174046
208.86611580840886,209.1135,211.12980095897646
208.86611316343678,209.1135,211.1293044126781
208.86611316343686,209.1135,211.1292514204539
208.86611531861433,209.1135,211.1291730847752
208.86611531861428,209.1135,211.1290076247109
208.86611531861425,209.1135,211.12932880092242
208.86611531861422,209.1135,211.12943806354212
208.86611531861436,209.1135,211.1294694560292
208.86611531861442,209.1135,211.12996425909435
208.86611531861433,209.1135,211.13034625144115
208.8661162720758,209.1135,211.13075233321442
208.8661162720589,209.1135,211.13005278985122
208.86611627389016,209.1135,211.13036554018035
208.86611627416667,209.1135,211.1301658713963
208.8661162741666,209.1135,211.13046753281247
208.86611627416653,209.1135,211.13013161301708
208.86611627416664,209.1135,211.12957709700245
208.86611627416664,209.1135,211.12946566184885
208.86611636317153,209.1135,211.12932182624056
208.86611636333816,209.1135,211.12937534792954
208.86611636333816,209.1135,211.12912838149202
208.8661163633381,209.1135,211.12890132057012
208.86611636333768,209.1135,211.12857876639427
208.86611636333762,209.1135,211.12818375719917
208.86611636333757,209.1135,211.12861677299244
208.86611636333515,209.1135,211.1278336050317
208.86611636369983,209.1135,211.1280843107719
208.86611636371728,209.1135,211.12811610417157
208.8661163632551,209.1135,211.12779769707646
208.86611636325534,209.1135,211.12796320963537
208.8661163666586,209.1135,211.12818002125334
208.86611636665845,209.1135,211.12773007172518
208.86611636665847,209.1135,211.12744060563065
208.8661164384873,209.1135,211.12766012394798
208.86611643855468,209.1135,211.1281323034696
208.86611643855474,209.1135,211.1280426219344
208.8661164385611,209.1135,211.12797557089692
208.8661164385612,209.1135,211.12850939021092
208.8661164385611,209.1135,211.12786410619407
208.86611643856116,209.1135,211.12724314662358
208.8661164385612,209.1135,211.1274610953807
208.8661164385612,209.1135,211.1276151729623
208.86611643856108,209.1135,211.12803934890243
208.86611643856116,209.1135,211.12809949579773
208.86611643856105,209.1135,211.12732445604047
208.86611643856108,209.1135,211.12758041920875
208.86611643856116,209.1135,211.12814182879322
208.86611643856114,209.1135,211.12833923423764
208.86611643856105,209.1135,211.12776518125494
208.86611643862852,209.1135,211.12810495977308
208.8661164395696,209.1135,211.12837621994282
208.8661164395696,209.1135,211.12814759126604
208.86611643980044,209.1135,211.1285684196565
208.86611643980044,209.1135,211.12872982766174
208.86611643980044,209.1135,211.1285543124773
208.86611643980058,209.1135,211.12844011663805
208.86611643980038,209.1135,211.12887089591734
208.86611643980044,209.1135,211.12888276349435
208.86611643977005,209.1135,211.12820166077674
208.86611643977014,209.1135,211.12845083473127
208.8661164397842,209.1135,211.12895194311895
208.8661164397842,209.1135,211.129567384968
208.8661164397842,209.1135,211.1296985782402
208.86611643978418,209.1135,211.12924173068362
208.86611644553307,209.1135,211.12958285361046
208.8661124717381,209.1135,211.12924170565833
208.8661124717866,209.1135,211.12938659074786
208.86611247183066,209.1135,211.1295281048629
208.86611247183063,209.1135,211.1295748896727
208.8661124718311,209.1135,211.12940416556282
208.8661124718312,209.1135,211.12994862336677
208.86611247183114,209.1135,211.12982235948047
208.8661124715691,209.1135,211.12911614610834
208.86611247156907,209.1135,211.12910217026842
208.86611247156893,209.1135,211.12881555222233
208.86611247156893,209.1135,211.12925031313333
208.86611247156895,209.1135,211.12922787969592
208.8661124715688,209.1135,211.12911411941022
208.8661124715688,209.1135,211.12941623456723
208.86611247156895,209.1135,211.12897147517788
208.8661124717167,209.1135,211.12906271380643
208.86611247171675,209.1135,211.1293552146692
208.8661124717167,209.1135,211.12841480959034
208.8661124717168,209.1135,211.12837509916199
208.86611247171666,209.1135,211.12858233738697
208.8661124717168,209.1135,211.12890121617986
208.8661124717168,209.1135,211.1291685407114
208.86611247171678,209.1135,211.1294891796628
208.86611247171675,209.1135,211.12967020264256
208.86611247171794,209.1135,211.12970723284235
208.86611240840324,209.1135,211.12930257223337
208.86611240840324,209.1135,211.129411943979
208.8661124084032,209.1135,211.12969455698376
208.8661124084032,209.1135,211.1294457419633
208.86611240822918,209.1135,211.12882741282084
208.86611240822933,209.1135,211.12908771682604
208.86611240822938,209.1135,211.12901470329226
208.86611240822933,209.1135,211.1288007923227
208.86611240822933,209.1135,211.12903977112623
208.86611240822947,209.1135,211.12927825015348
208.86611240822936,209.1135,211.12897773279295
208.86611240822947,209.1135,211.1290490187445
208.8661124082294,209.1135,211.12893359732433
208.8661124082294,209.1135,211.12940819181642
208.8661124082294,209.1135,211.12897554988504
208.8661124082294,209.1135,211.1285634820088
208.8661124082295,209.1135,211.12875027269473
208.8661124082297,209.1135,211.12891357199348
208.8661124082296,209.1135,211.128741591908
208.8661124082308,209.1135,211.12893851903917
208.86611240823083,209.1135,211.12851153710818
208.86611240823095,209.1135,211.1291328585241
208.8661461264507,209.1135,211.12952491647567
208.8661461264507,209.1135,211.1291754285709
208.8661461264507,209.1135,211.12908966244677
208.86614612645067,209.1135,211.1291765228087
208.8661461264499,209.1135,211.12877065389299
208.86614612645005,209.1135,211.12891858687007
208.86614612644186,209.1135,211.1283847451665
208.86614612644183,209.1135,211.12835928301504
208.86614612644183,209.1135,211.12824148655724
208.86614612644192,209.1135,211.12875083018483
208.8661461264419,209.1135,211.12900015811613
208.86614612644178,209.1135,211.12875277118962
208.86614612644186,209.1135,211.12896720533934
208.86614612644172,209.1135,211.1290689821721
208.86614612644507,209.1135,211.1293917544778
208.86614612644505,209.1135,211.12853966107593
208.86614612644507,209.1135,211.12918971027162
208.86614612654446,209.1135,211.12912568694526
208.86614612655032,209.1135,211.12932624648818
208.86614612655032,209.1135,211.12940875976417
208.86614612655669,209.1135,211.1295338862554
208.86614612655666,209.1135,211.12876786309732
208.86614612657334,209.1135,211.12919017198962
208.86614612657337,209.1135,211.12895139949055
208.86614613003474,209.1135,211.12925203544424
208.86614613003465,209.1135,211.12899300815806
208.86614613003465,209.1135,211.12909721929765
208.86614613003462,209.1135,211.12934185597695
208.8661461300347,209.1135,211.12844925451608
208.86614613003474,209.1135,211.12880919056326
208.8661461300353,209.1135,211.1288552174669
208.8661461300353,209.1135,211.12946342832026
208.8661461258117,209.1135,211.1288241451861
208.8661461269826,209.1135,211.12916378539427
208.86614612698264,209.1135,211.12927042426298
208.8661461269826,209.1135,211.1288998860542
208.86614612698264,209.1135,211.1291228396137
208.86614612698267,209.1135,211.12898534747106
208.86614612698278,209.1135,211.1291073869604
208.86614612698276,209.1135,211.12834317883048
208.86691249641103,209.1135,211.12862490800703
208.8669124965446,209.1135,211.12870441524237
208.8669124965446,209.1135,211.12873898037773
208.8669124965446,209.1135,211.12819354471335
208.86691249654453,209.1135,211.12848623226418
208.866912496545,209.1135,211.12830902005362
208.86691249654518,209.1135,211.12816550788023
208.86691249654518,209.1135,211.1284351895624
208.86691249654518,209.1135,211.12862161617863
208.86691249654524,209.1135,211.12848340190777
208.86691259111566,209.1135,211.12845014880884
208.8669125911156,209.1135,211.12821769802997
208.8669125968141,209.1135,211.12862847890705
208.86691259681413,209.1135,211.12881209416227
208.8669125968141,209.1135,211.1287895257256
208.8669125968268,209.1135,211.12938740922147
208.86691259682675,209.1135,211.12966966754084
208.86691259682667,209.1135,211.1293617618749
208.86691259683263,209.1135,211.1293527904122
208.86691259683113,209.1135,211.12856713898293
208.86692135910764,209.1135,211.1291101189428
208.86692135929832,209.1135,211.12948100568363
208.86692135929832,209.1135,211.12944927422106
208.86692135929837,209.1135,211.12932185887837
208.8669213592984,209.1135,211.12895932855324
208.86692135929835,209.1135,211.1290949558521
208.86692135929832,209.1135,211.1292510839154
208.8669213592984,209.1135,211.1291258631232
208.86692135929817,209.1135,211.12852545883518
208.86692135929826,209.1135,211.12900883509496
208.86692135929823,209.1135,211.12863793254036
208.86692256749632,209.1135,211.1289442726074
208.866922567505,209.1135,211.12929230298724
208.86692256750507,209.1135,211.12890455141013
208.8669225675052,209.1135,211.1289376397617
208.86692256743473,209.1135,211.12806040702168
208.86692256744294,209.1135,211.1283670305669
208.8669225674428,209.1135,211.1284781678448
208.8669225674429,209.1135,211.1287015019203
208.8664988201918,209.1135,211.12819313716852
208.8664988201917,209.1135,211.12832184389654
208.86649882019185,209.1135,211.12842636403235
208.86649882019177,209.1135,211.12880409392378
208.86649882019057,209.1135,211.128474207907
208.86649882019063,209.1135,211.12873544248478
208.86649914858202,209.1135,211.1285507897714
208.86649914858953,209.1135,211.12854917975486
208.86649753186092,209.1135,211.12740803594718
208.8664975318613,209.1135,211.12769199965018
208.8664975318613,209.1135,211.12775121695807
208.86649754272622,209.1135,211.12772898639133
208.86649754272628,209.1135,211.12806359354477
208.8664975427261,209.1135,211.12754440083648
208.8664975427344,209.1135,211.12758571553073
208.8664975427344,209.1135,211.12740895535325
208.86649754273444,209.1135,211.12690066265506
208.86649754273435,209.1135,211.12732155187365
208.86649942770003,209.1135,211.12725411036445
208.866499427704,209.1135,211.1277745292879
208.86649942770387,209.1135,211.12768221040625
208.86649942770393,209.1135,211.12768925396466
208.8664994277039,209.1135,211.12740948148067
208.86649942770381,209.1135,211.12785925409472
208.8665049373786,209.1135,211.12800976736006
208.86650493732589,209.1135,211.12714789161797
208.86650493732597,209.1135,211.12742223190097
208.86650493732594,209.1135,211.12725878919784
208.866504937326,209.1135,211.1277396742436
208.86650493732589,209.1135,211.12738054345851
208.8665049373259,209.1135,211.1279317425752
208.8665050251899,209.1135,211.12789535005146
208.8665050246023,209.1135,211.12745305180587
208.86650510490227,209.1135,211.12727141737685
208.86650510490227,209.1135,211.1275854531201
208.86650510689893,209.1135,211.1274765407373
208.86650510689879,209.1135,211.1276865088337
208.86650510689893,209.1135,211.12703999129593
208.8665051068989,209.1135,211.12713288660606
208.86650510689887,209.1135,211.12736233031586
208.8665051068989,209.1135,211.12715456364657
208.86650510689879,209.1135,211.12681963633113
208.8665051069083,209.1135,211.12695790343537
208.86650510690842,209.1135,211.126763204592
208.86650510691518,209.1135,211.12721753500824
208.8665051067088,209.1135,211.12649215515654
208.86650510670904,209.1135,211.1264356378807
208.86650510670927,209.1135,211.12671233043392
208.86650510670924,209.1135,211.12718394052604
208.8665051067092,209.1135,211.12683962788992
208.8665051067092,209.1135,211.1266330957133
208.8665051067092,209.1135,211.1264412639073
208.86650510670924,209.1135,211.12688835288918
208.8665051067086,209.1135,211.12605804797406
208.86650510670853,209.1135,211.12647926479445
208.86650559648226,209.1135,211.12678154327335
208.8665055964218,209.1135,211.12613331305846
208.86650559642183,209.1135,211.12624827975586
208.86650559699999,209.1135,211.1266659716784
208.86650559733076,209.1135,211.1268814280742
208.86650559733076,209.1135,211.12713411795275
208.8665055973307,209.1135,211.1275048115329
208.8665041848292,209.1135,211.1267511506722
208.86650418482924,209.1135,211.1266016672447
208.86650418482927,209.1135,211.12686808196491
208.86650418482924,209.1135,211.1268252040276
208.86650418482822,209.1135,211.1265095754831
208.8665041934549,209.1135,211.12668204861026
208.86650419275233,209.1135,211.12641122298325
208.86650419275233,209.1135,211.12620300295004
208.8665041927524,209.1135,211.12636078278138
208.86650419285505,209.1135,211.12652898299115
208.86650419286372,209.1135,211.1269075140989
208.86650419286383,209.1135,211.12710203019174
208.866504192864,209.1135,211.12729203608828
208.86650419286389,209.1135,211.12744000693877
208.86650419286394,209.1135,211.1274665105378
208.86650419286397,209.1135,211.12759037293932
208.8665041928639,209.1135,211.127682603416
208.86650419286406,209.1135,211.12717939646114
208.86650419286462,209.1135,211.12746190063208
208.86650419286477,209.1135,211.12765323391625
208.86650316534408,209.1135,211.12701658430777
208.86650316536904,209.1135,211.12720589459
208.8665031653691,209.1135,211.12749822310744
208.86650316536915,209.1135,211.12704688854132
208.86650316536915,209.1135,211.12657809168817
208.8665031653691,209.1135,211.12678200173224
208.86650316536912,209.1135,211.12617382375788
208.86650316536955,209.1135,211.12609583261045
208.86650316536955,209.1135,211.12647554361857
208.8665031653695,209.1135,211.12656856375514
208.86650316536955,209.1135,211.12671256821042
208.8665031653387,209.1135,211.12581448120469
208.86650321809933,209.1135,211.1260131982324
208.86650321856953,209.1135,211.1263629286447
208.86650321856945,209.1135,211.12639983548266
208.86650321856948,209.1135,211.12680558441468
208.8665032185695,209.1135,211.12686040169592
208.8665032185695,209.1135,211.12636627423728
208.86650321856962,209.1135,211.126573123863
208.8665032185695,209.1135,211.12664343950053
208.86650321856956,209.1135,211.12678941583636
208.8665032185696,209.1135,211.1262476808575
208.8665032198376,209.1135,211.12664572985977
208.86650321983763,209.1135,211.12633955701583
208.8665032198191,209.1135,211.12611227614747
208.86650321981907,209.1135,211.12582487024122
208.86650321977277,209.1135,211.12555825620524
208.86650321977282,209.1135,211.1258431413241
208.86650320276087,209.1135,211.12515428521914
208.8665032027718,209.1135,211.1253510722924
208.8665032027718,209.1135,211.12559454388148
208.86650320277317,209.1135,211.12617333563801
208.866503206929,209.1135,211.12622303103566
