BW,LE,SA
199.36875984917697,199.6316,199.47910349650357
199.36875985012543,199.6316,199.47909388230732
199.3687598501254,199.6316,199.4794902135923
199.36875985012452,199.6316,199.47937946029904
199.36875985012455,199.6316,199.47958346273296
199.36875985012452,199.6316,199.47962879875806
199.3687598501246,199.6316,199.47996701591
199.36875985012384,199.6316,199.47981354025222
199.3687598533208,199.6316,199.47990077579522
199.36875985332074,199.6316,199.48026860577858
199.36875985332344,199.6316,199.4803839084917
199.36875985332344,199.6316,199.48022519868192
199.3687598533233,199.6316,199.48009005813955
199.368759853423,199.6316,199.48034871149002
199.36875985342294,199.6316,199.4805840371949
199.36875985342297,199.6316,199.4806418167732
199.3687604126132,199.6316,199.48088781951972
199.3687604126132,199.6316,199.48079603097773
199.3687604126133,199.6316,199.4808095238095
199.3687604126154,199.6316,199.48109281981806
199.36876041261527,199.6316,199.48143303018574
199.36876041261536,199.6316,199.48133791835943
199.36876041261542,199.6316,199.481402959381
199.3687604126153,199.6316,199.4817105008702
199.36876041261533,199.6316,199.48138424207266
199.3687604126154,199.6316,199.48120328629423
199.36876041261795,199.6316,199.4815095090839
199.368760412618,199.6316,199.48148840579714
199.36876041261803,199.6316,199.48168274729525
199.36906985486286,199.6316,199.48201170562106
199.3690698543297,199.6316,199.48161224410973
199.3690698543295,199.6316,199.48135257771773
199.36906985433933,199.6316,199.48150416988423
199.36906985410826,199.6316,199.48140621501645
199.3690698541083,199.6316,199.4813914511772
199.36906985410823,199.6316,199.48133812463828
199.36906985410823,199.6316,199.48157685185186
199.3690698541082,199.6316,199.48180887174544
199.36906985410832,199.6316,199.4819344388739
199.36906985312626,199.6316,199.48142936186625
199.36906985312626,199.6316,199.48130533924444
199.3690698531264,199.6316,199.48139242628642
199.3690714062179,199.6316,199.4815674181118
199.36907140621787,199.6316,199.48195833172804
199.36907140621787,199.6316,199.48170959167953
199.3690714062178,199.6316,199.4817584825727
199.36907140621784,199.6316,199.48133740854834
199.36907140621824,199.6316,199.48153151106837
199.36907140621818,199.6316,199.48129157043883
199.36907140621818,199.6316,199.48087231094868
199.36907140621813,199.6316,199.48063807233555
199.3690714055145,199.6316,199.4802893825736
199.3690714055145,199.6316,199.48027323076926
199.3690714055145,199.6316,199.4803195923861
199.3690714055147,199.6316,199.48047620146102
199.36907140551466,199.6316,199.48051912358258
199.36907140551463,199.6316,199.48076904304386
199.36907140551466,199.6316,199.48049229586942
199.3690714055147,199.6316,199.48051062235888
199.36907140551466,199.6316,199.48047797196088
199.36907140551466,199.6316,199.4807983102919
199.36906988031478,199.6316,199.4805439815704
199.36906988031478,199.6316,199.48046305182345
199.36906988031475,199.6316,199.4806471694493
199.36906988031473,199.6316,199.48031379508834
199.36906988031475,199.6316,199.48043859581824
199.36906988031475,199.6316,199.4802677982356
199.3690698803166,199.6316,199.48030324065206
199.36906988031657,199.6316,199.47984992331297
199.36906988031654,199.6316,199.47974433582527
199.36906988031657,199.6316,199.4796564200844
199.3690698803165,199.6316,199.47959735581537
199.36906988031637,199.6316,199.47980022988514
199.36906988031646,199.6316,199.4796930281556
199.36906988031652,199.6316,199.47939218690163
199.36906988031652,199.6316,199.47932312847027
199.3690698803165,199.6316,199.47890285222056
199.36906988031427,199.6316,199.47875353110052
199.36906988031419,199.6316,199.4784115767318
199.3690698803142,199.6316,199.4783680887699
199.3690698803142,199.6316,199.47843879112477
199.3690698803143,199.6316,199.4786904379423
199.36906988031419,199.6316,199.47877892925436
199.3690697589258,199.6316,199.47869734276432
199.36906975892524,199.6316,199.47844420871564
199.36906975892512,199.6316,199.47862895088866
199.36906975892524,199.6316,199.47854157432178
199.36906975892518,199.6316,199.47839188156644
199.36906975892524,199.6316,199.47860404889235
199.36906975892512,199.6316,199.4785269047165
199.36906975892518,199.6316,199.47834425353196
199.36910318009714,199.6316,199.47842968123695
199.3691031800971,199.6316,199.47835106870238
199.3691031800972,199.6316,199.47853957260074
199.36910318009723,199.6316,199.47866611980172
199.36910318009714,199.6316,199.47875063894728
199.36910318009717,199.6316,199.47907517162483
199.3691031800964,199.6316,199.47903260247864
199.3691031800964,199.6316,199.47859719786516
199.3691031800964,199.6316,199.4786481227369
199.36910318009643,199.6316,199.47799893292697
199.3691031800963,199.6316,199.47840872547167
199.36910318009632,199.6316,199.47865779047632
199.36910318009626,199.6316,199.47872599504868
199.3691031800963,199.6316,199.47890519801993
199.36910318009626,199.6316,199.47904452693712
199.36910318009632,199.6316,199.47870435858405
199.36910320592224,199.6316,199.4787543482399
199.36910320592193,199.6316,199.47868715753438
199.36910320592196,199.6316,199.4788221609284
199.36910320592207,199.6316,199.47883400532533
199.36910320592213,199.6316,199.47856482220965
199.36910320592207,199.6316,199.4788561406845
199.36910320592202,199.6316,199.47933550655773
199.36910320593384,199.6316,199.4793820410491
199.36910320592648,199.6316,199.4793540186206
199.36910320671856,199.6316,199.4794200797873
199.36910320679638,199.6316,199.47974636277306
199.3691032067964,199.6316,199.47957276870497
199.3691031880853,199.6316,199.47933316878687
199.36910318808523,199.6316,199.48005571374344
199.36910318808523,199.6316,199.48001089390783
199.3691031880853,199.6316,199.48069379506646
199.36910319771985,199.6316,199.48092111553794
199.36910319780097,199.6316,199.48119038315636
199.36910319781964,199.6316,199.48146190024664
199.36910319781967,199.6316,199.48163987485785
199.36910319781964,199.6316,199.481720985782
199.36910319781967,199.6316,199.48150354435182
199.36910319781964,199.6316,199.48196234602997
199.36910319781958,199.6316,199.48158561955293
199.3691031978196,199.6316,199.48165343815123
199.36910319781964,199.6316,199.48158693181824
199.36910319781956,199.6316,199.48140827494794
199.36910319782095,199.6316,199.48146508898148
199.369103197821,199.6316,199.481548873746
199.36910319782092,199.6316,199.48190157077974
199.36910319781893,199.6316,199.4816287795649
199.36910319781865,199.6316,199.48157321225887
199.36910319781865,199.6316,199.48157648950263
199.36910319781873,199.6316,199.4817768532527
199.36910319782078,199.6316,199.4820444318397
199.36910319782075,199.6316,199.48227011342163
199.36910319782075,199.6316,199.48233016443027
199.36910319782493,199.6316,199.4824393613002
199.36910319782496,199.6316,199.48275429812972
199.36910319782493,199.6316,199.48277134491892
199.36910319782498,199.6316,199.48287593956573
199.36910319782484,199.6316,199.48326342522665
199.3691031978249,199.6316,199.48358561449882
199.36910319782484,199.6316,199.48366732729335
199.3691031978249,199.6316,199.48358843177962
199.3691031978249,199.6316,199.4838565660378
199.36910319782487,199.6316,199.48409507640073
199.36910319782407,199.6316,199.48395560165983
199.36910319782487,199.6316,199.48447623986428
199.36910319782484,199.6316,199.48449400452492
199.3691031978258,199.6316,199.48471886899154
199.36910319782575,199.6316,199.48436724462874
199.36910319782578,199.6316,199.48439764462032
199.36910319782578,199.6316,199.48376981914097
199.3691031978258,199.6316,199.48379301186674
199.36910319782572,199.6316,199.48381787193983
199.36910319782584,199.6316,199.48376507249114
199.36910319782572,199.6316,199.4837939570784
199.36910319782572,199.6316,199.48403967626587
199.36910319777593,199.6316,199.48357197967644
199.36910319777596,199.6316,199.48386084666058
199.36910319777593,199.6316,199.4836444130927
199.36910319777596,199.6316,199.48342397968796
199.36910319784485,199.6316,199.48350240692005
199.36910319784488,199.6316,199.48361353637918
199.36910319784488,199.6316,199.48371037593998
199.36910319784434,199.6316,199.48366651005463
199.3691031978444,199.6316,199.48333318301408
199.36910319784457,199.6316,199.48343839939898
199.36910319784454,199.6316,199.4833320060107
199.3691031978446,199.6316,199.48333536150253
199.36910319853138,199.6316,199.48361939541883
199.36910319853135,199.6316,199.48352637507054
199.36910319853197,199.6316,199.4839830330332
199.36910319853206,199.6316,199.48378776505928
199.36910319853203,199.6316,199.48418480300202
199.3691031985321,199.6316,199.4844824985933
199.36909874283944,199.6316,199.48427325581414
199.36909874283933,199.6316,199.484101068817
199.36909874294022,199.6316,199.48433464566952
199.3690987429403,199.6316,199.48469979381463
199.36909874294028,199.6316,199.48447134557745
199.36909874294025,199.6316,199.48468176878418
199.36909874294022,199.6316,199.48486997002644
199.3690987429403,199.6316,199.4853417681216
199.36909874294022,199.6316,199.48509174157326
199.36909874294028,199.6316,199.48524600262144
199.3690987429403,199.6316,199.48532454137046
199.36909874293863,199.6316,199.48517870110445
199.36909874293863,199.6316,199.48521555014992
199.36909874293863,199.6316,199.48460271281593
199.36909874293866,199.6316,199.48482184811095
199.36911480411064,199.6316,199.4850915279598
199.3691148041107,199.6316,199.4851159872852
199.36911480411072,199.6316,199.4851324920548
199.3691148041107,199.6316,199.48562183177592
199.36911480411067,199.6316,199.48525303681575
199.36911480411067,199.6316,199.4854654708522
199.36911480411084,199.6316,199.48560732299663
199.36911480411084,199.6316,199.48555121404573
199.36911480411095,199.6316,199.48528913165288
199.3691148041109,199.6316,199.48548237490684
199.3691148041108,199.6316,199.48549019973888
199.36911480411084,199.6316,199.48550294886175
199.369114804109,199.6316,199.48531076693436
199.36911480410907,199.6316,199.48546884328383
199.369114804109,199.6316,199.48566920350706
199.36911480410902,199.6316,199.48582301380108
199.36911480410902,199.6316,199.4854430915535
199.36911480410907,199.6316,199.48551379567516
199.36911480410905,199.6316,199.4856957315939
199.36911480410902,199.6316,199.4858658963849
199.36911480410902,199.6316,199.48579929196967
199.36911480410913,199.6316,199.48605238450097
199.3691148041092,199.6316,199.48624781151076
199.3691148041091,199.6316,199.4860792551213
199.36911480410916,199.6316,199.4864521504378
199.3691148041091,199.6316,199.48633328369348
199.36911480410913,199.6316,199.48618042062188
199.36911480410907,199.6316,199.48622981019753
199.36911480410907,199.6316,199.48640364651192
199.36911482332252,199.6316,199.48674425223246
199.36911482332252,199.6316,199.48667493025883
199.36911482332266,199.6316,199.48716145407246
199.36911482332263,199.6316,199.48714409741618
199.3691148233226,199.6316,199.48727163568807
199.36911482332266,199.6316,199.48698373908232
199.36911482332698,199.6316,199.48723063916796
199.36911482332687,199.6316,199.48730780234106
199.3691148233269,199.6316,199.48744784546838
199.36911482332698,199.6316,199.48759847725196
199.36911482332692,199.6316,199.4876354437434
199.3691148233269,199.6316,199.48816346760754
199.36911482332695,199.6316,199.48841817000772
199.369114823327,199.6316,199.4887172388201
199.3691148233272,199.6316,199.48901595547338
199.3691148233272,199.6316,199.48878336115774
199.36911482332715,199.6316,199.48878475519314
199.36911482332724,199.6316,199.48876028184714
199.36911482332718,199.6316,199.48902849462394
199.3691148233259,199.6316,199.48896537534785
199.36911482332602,199.6316,199.4889516493702
199.369114823326,199.6316,199.48883112840497
199.36911482332593,199.6316,199.48914103371652
199.369114823326,199.6316,199.48923708094122
199.36911482332607,199.6316,199.48943087037065
199.36911482332602,199.6316,199.48949875948927
199.36911482332604,199.6316,199.4899146797485
199.369114823326,199.6316,199.49000203590623
199.36911482332602,199.6316,199.49011130643996
199.36911482332607,199.6316,199.48982706753029
199.36911482332604,199.6316,199.48932016278232
199.369114823326,199.6316,199.48947621601647
199.36911482332604,199.6316,199.48940717455645
199.36911482332596,199.6316,199.48899343686472
199.369114823326,199.6316,199.48900024029598
199.3691148233263,199.6316,199.48937721308468
199.36911482332633,199.6316,199.4896680524762
199.36911482332638,199.6316,199.48965157953097
199.36911482332633,199.6316,199.48938662726286
199.3691148233263,199.6316,199.48925034164375
199.3691148233263,199.6316,199.48958607828675
199.36911482332633,199.6316,199.4894742477388
199.36911482385923,199.6316,199.48955911775585
199.36911482385918,199.6316,199.4895554161287
199.3599673949751,199.6316,199.4888766974172
199.3599673949732,199.6316,199.48882874008513
199.3599673949701,199.6316,199.4887681851718
199.3599673949701,199.6316,199.48846579384133
199.35996739497017,199.6316,199.48851235250766
199.35996739517708,199.6316,199.48869371428597
199.35996739517705,199.6316,199.48881157390366
199.35996739517648,199.6316,199.4886712364108
199.35996739517645,199.6316,199.48876685703783
199.359967395229,199.6316,199.48898419598478
199.35996739522895,199.6316,199.48912508287316
199.35996739522895,199.6316,199.48925696925085
199.35996739522898,199.6316,199.48973534609743
199.3599673952289,199.6316,199.48923184244458
199.35996739522898,199.6316,199.48924013617986
199.3599673951956,199.6316,199.48901852805918
199.3599673951956,199.6316,199.48909893303926
199.35996739519555,199.6316,199.48886369321337
199.35996739519558,199.6316,199.48906715704328
199.35996739519558,199.6316,199.48912031623485
199.35996739519902,199.6316,199.48940900735315
199.35996739522596,199.6316,199.48986342584107
199.35996739522588,199.6316,199.48917511944165
199.35996739522594,199.6316,199.4892322983651
199.35996739523097,199.6316,199.4892258265983
199.35996739523105,199.6316,199.4891309090911
199.35996739523097,199.6316,199.48881274329804
199.35996739523094,199.6316,199.48887237011218
199.35996739523105,199.6316,199.48866798825281
199.35996739523102,199.6316,199.4886373463023
199.3599673952449,199.6316,199.48876333944978
199.35996739524487,199.6316,199.48861665749425
199.3599673952449,199.6316,199.48850337490853
199.35996771409685,199.6316,199.48863011186523
199.3599677140967,199.6316,199.48857235056857
199.3599677141219,199.6316,199.4887484509626
199.35996771412186,199.6316,199.48867252565998
199.35996651719728,199.6316,199.4883316291004
199.35996651725765,199.6316,199.48838755954577
199.3599665172576,199.6316,199.48865385601772
199.35996651725773,199.6316,199.48877760073273
199.3599665172577,199.6316,199.48835938472826
199.35996651725767,199.6316,199.4882116257783
199.35996651727922,199.6316,199.48857402526107
199.3599665172792,199.6316,199.48903506588596
199.35996651727913,199.6316,199.48882096980805
199.35996651727916,199.6316,199.48877788144915
199.35996651727925,199.6316,199.48873418694004
199.35996651727913,199.6316,199.4887469458671
199.3599665172791,199.6316,199.4885053391847
199.35996651727916,199.6316,199.48859555758708
199.35996651727922,199.6316,199.4884362822156
199.35996651727916,199.6316,199.48860888157918
199.3599665172792,199.6316,199.48885507034555
199.35996651727913,199.6316,199.48891695286832
199.3599665172822,199.6316,199.4894186118724
199.35996651728217,199.6316,199.4894174762603
199.35996644617015,199.6316,199.48926207778004
199.3599664461726,199.6316,199.489424406718
199.3599664461725,199.6316,199.48968791750343
199.3599664461743,199.6316,199.48983302919729
199.35997993200473,199.6316,199.48987292464898
199.35997993200473,199.6316,199.48988744983606
199.35997993200468,199.6316,199.48971130767848
199.3599799320047,199.6316,199.48960816921974
199.35997993200462,199.6316,199.48954315405672
199.3599799320046,199.6316,199.48933634706552
199.35997993200462,199.6316,199.48960266083498
199.3599799320046,199.6316,199.49000617711397
199.3599799320053,199.6316,199.490335817089
199.35997993200513,199.6316,199.49023216757772
199.35997993200522,199.6316,199.49029628483
199.35997993200527,199.6316,199.49037549162446
199.35997993199018,199.6316,199.48977586018594
199.3599799319903,199.6316,199.48956370586123
199.35997993199018,199.6316,199.48964866242062
199.35997993199018,199.6316,199.48952594614292
199.35997993199024,199.6316,199.4898594142262
199.3599799319875,199.6316,199.48977044379805
199.35997993198754,199.6316,199.48988250591046
199.35997993198748,199.6316,199.48986994545487
199.35997993198748,199.6316,199.4896668423926
199.35997993334257,199.6316,199.48993587786288
199.35997993334246,199.6316,199.49012789387635
199.35997993334274,199.6316,199.49017923328515
199.3599799667331,199.6316,199.49039950953707
199.35997996673305,199.6316,199.49042744278995
199.35997996673308,199.6316,199.49042765571122
199.3599799667331,199.6316,199.49021388888914
199.35997997450607,199.6316,199.49046707206415
199.35997997450605,199.6316,199.49004911070807
199.35997997450613,199.6316,199.4902116675742
199.35997997450607,199.6316,199.49017940856342
199.35997997450602,199.6316,199.49042258298593
199.3599799745061,199.6316,199.4902236670296
199.3599799745061,199.6316,199.4901837352677
199.35997997450602,199.6316,199.49027277012348
199.35997997461914,199.6316,199.49045307232214
199.35997997461916,199.6316,199.49057895976827
199.35997997461908,199.6316,199.49047379960163
199.3599799746191,199.6316,199.4906836775365
199.35997997461908,199.6316,199.49034080782494
199.35997997461877,199.6316,199.49028587468334
199.35997997461877,199.6316,199.4901521817855
199.3599799746188,199.6316,199.49061039102122
199.35997997461877,199.6316,199.49072390950246
199.3599799746188,199.6316,199.49073237423113
199.35997997461874,199.6316,199.49071098245003
199.35998006468722,199.6316,199.49078623371946
199.3599800646872,199.6316,199.49096049918634
199.35998006533953,199.6316,199.4911438698013
199.35998006533958,199.6316,199.4914004339181
199.35998006533737,199.6316,199.49136926970374
199.35998018737828,199.6316,199.49144746069064
199.35998018737828,199.6316,199.49181752800888
199.3599801873782,199.6316,199.4920619331529
199.35998018737826,199.6316,199.49211735910427
199.3599801873783,199.6316,199.4918856962256
199.35998018737843,199.6316,199.49192782593016
199.3599801873785,199.6316,199.49171052536582
199.35998018737638,199.6316,199.49133418772587
199.35998018737638,199.6316,199.49198171810164
199.359980186078,199.6316,199.49193713460872
199.35998018607796,199.6316,199.49191068013735
199.35998018607805,199.6316,199.49163713924986
199.35998018607808,199.6316,199.49162858431043
199.35998018607827,199.6316,199.49190259646613
199.35998018607827,199.6316,199.49185830178496
199.35998018607833,199.6316,199.4922164383563
199.35998018607833,199.6316,199.49224941430907
199.35998018607836,199.6316,199.49217832432447
199.35998018607833,199.6316,199.4920778958748
199.35998018607827,199.6316,199.4920324027379
199.35998018604073,199.6316,199.49187426616254
199.35998018604081,199.6316,199.491876917537
199.35998018604073,199.6316,199.49187639964006
199.35998018604076,199.6316,199.49183138948894
199.3599801860408,199.6316,199.49158418211277
199.35998018649292,199.6316,199.49158826916167
199.3599795722333,199.6316,199.49141356359064
199.35997957223327,199.6316,199.4913221043166
199.35997957223324,199.6316,199.49113004855246
199.35997957223327,199.6316,199.49128899676387
199.35997957223324,199.6316,199.49129178500817
199.3599809728131,199.6316,199.4914806254494
199.35998097281316,199.6316,199.49129180593002
199.35998097281308,199.6316,199.49159734099896
199.35998097281313,199.6316,199.4916729656907
199.3599809728131,199.6316,199.4916977909483
199.35998097278681,199.6316,199.49127112587541
199.35998097278681,199.6316,199.4914104308797
199.3599809727868,199.6316,199.49146523065878
199.35998097278687,199.6316,199.49180461234747
199.35998097278687,199.6316,199.49207482504937
199.35998097278693,199.6316,199.49243991747397
199.3599809727869,199.6316,199.4927203946188
199.35998097278684,199.6316,199.4926914096126
199.35998097278684,199.6316,199.49331083019544
199.3599809727868,199.6316,199.49341134815344
199.35998097278684,199.6316,199.49341905359384
199.3599809727869,199.6316,199.4935315949821
199.35998094512303,199.6316,199.49315611897512
199.35998094512513,199.6316,199.49320008957366
199.35998117273084,199.6316,199.49344694608638
199.35998117273087,199.6316,199.49368386461325
199.35998117273095,199.6316,199.49349219337515
199.35998117273093,199.6316,199.49355669530974
199.3599811727803,199.6316,199.49378824055844
199.3599811727803,199.6316,199.49372172512528
199.3599811727803,199.6316,199.49437101449277
199.35998118590024,199.6316,199.49452905187837
199.3599811858996,199.6316,199.49399314970492
199.359981185901,199.6316,199.49421770386266
199.35998118590106,199.6316,199.4942724119435
199.35998118590106,199.6316,199.49418982838753
199.359981185901,199.6316,199.49427374441467
199.3599811859011,199.6316,199.49451270550392
199.3599811859011,199.6316,199.49470857602287
199.3599811859011,199.6316,199.49476270096463
199.3599811859011,199.6316,199.49470441150203
199.35998118590112,199.6316,199.49464585714287
199.35998118590112,199.6316,199.49438887698625
199.359981185901,199.6316,199.49482074259197
199.3599811859011,199.6316,199.49437981438513
199.35998118272983,199.6316,199.49411338329767
199.3599811827299,199.6316,199.494108956289
199.35998118272988,199.6316,199.49431248662145
199.35998118268137,199.6316,199.4941975744605
199.3599811826813,199.6316,199.49407810271038
199.35998118268142,199.6316,199.494370850419
199.35998118268185,199.6316,199.49447429590015
199.35998118268182,199.6316,199.4943180360007
199.3599811826823,199.6316,199.4943242337847
199.35998118268233,199.6316,199.49446545519322
199.3599811826823,199.6316,199.494421767011
199.3599811826824,199.6316,199.49444486197677
199.35998118268236,199.6316,199.494483315527
199.35998118268236,199.6316,199.49428695032927
199.35998118268242,199.6316,199.49435372018507
199.35998118268233,199.6316,199.49434468766677
199.3599811826811,199.6316,199.4940660676156
199.3599811826811,199.6316,199.49382771748793
199.3599811826812,199.6316,199.49421577730337
199.35998118268088,199.6316,199.49407810777157
199.3599811826808,199.6316,199.4942210526315
199.3599811826823,199.6316,199.49461319111106
199.35998118267995,199.6316,199.49432090295053
199.35998118267966,199.6316,199.49389392216094
199.35998118267972,199.6316,199.49402446695086
199.35998118267952,199.6316,199.49392767809547
199.35998118267958,199.6316,199.49361394316153
199.35998118267958,199.6316,199.4935546084176
199.3599811826796,199.6316,199.49345259232948
199.35998118267963,199.6316,199.49360473992536
199.35998118267955,199.6316,199.49380610578623
199.35998118267963,199.6316,199.49334606921025
199.35998118267955,199.6316,199.4931078956707
199.35998118267966,199.6316,199.49298100053215
199.35998118364532,199.6316,199.49326442000705
199.35998119896777,199.6316,199.49362895903525
199.35998119896774,199.6316,199.49372310283684
199.35998119896774,199.6316,199.4935623648289
199.3599811989678,199.6316,199.49337378589146
199.3599811989678,199.6316,199.49315252525247
199.35998119896774,199.6316,199.49359066265055
199.35998119896777,199.6316,199.49364210806013
199.3599811989678,199.6316,199.49357568189862
199.35998119896774,199.6316,199.49315535682655
199.3599811991933,199.6316,199.49347340651548
199.35998119919333,199.6316,199.49361341830402
199.3599811991933,199.6316,199.4938268318583
199.35998119919336,199.6316,199.49414008140147
199.3599811991933,199.6316,199.49424731068638
199.3599811991933,199.6316,199.49440122059073
199.35998119919333,199.6316,199.4944253095153
199.35998119919333,199.6316,199.49455416445616
199.3599811991934,199.6316,199.49437524752466
199.35998119919398,199.6316,199.49450979317652
199.35998119919424,199.6316,199.49464554612928
199.3599811991971,199.6316,199.49463140130757
199.35998119919714,199.6316,199.4946309187279
199.3599811991971,199.6316,199.49457594064648
199.35998119919708,199.6316,199.49440927234184
199.35998119919708,199.6316,199.4943177467772
199.3599811991971,199.6316,199.49453448093212
199.3599811991971,199.6316,199.49477126213586
199.3599811991971,199.6316,199.4949531944934
199.35998119919716,199.6316,199.49505292041636
199.3599811991971,199.6316,199.49506861326736
199.3599811991988,199.6316,199.49531259481378
199.35998119919878,199.6316,199.4954725044091
199.3599811991988,199.6316,199.4956315111972
199.35998119919876,199.6316,199.49587559943572
199.35998119919884,199.6316,199.4959088489334
199.35998119919878,199.6316,199.49582277053213
199.35998119919878,199.6316,199.49578334801748
199.35998119919876,199.6316,199.49573164200126
199.35998119919876,199.6316,199.49602626387164
199.35998119919876,199.6316,199.49588106727708
199.35998119894143,199.6316,199.49585354815972
199.35998119894134,199.6316,199.49605102112662
199.3599811989413,199.6316,199.49570563281097
199.3599811989414,199.6316,199.4954998944032
199.35998119894137,199.6316,199.495167657927
199.35998119894128,199.6316,199.49503685784646
199.3599811989413,199.6316,199.49533920844317
199.35998119894126,199.6316,199.49558162152647
199.3599811989413,199.6316,199.49555180235615
199.35998119894126,199.6316,199.4957866736989
199.35998119894134,199.6316,199.49607822112839
199.3599811989414,199.6316,199.49624817223187
199.35998119894134,199.6316,199.49653943067995
199.35998119894137,199.6316,199.49617450808148
199.35998119894137,199.6316,199.496032425786
199.35998119894134,199.6316,199.49641139796276
199.35998119895777,199.6316,199.4964382967515
199.35998119895785,199.6316,199.49649173103933
199.3599811989578,199.6316,199.49619271546425
199.35998119895783,199.6316,199.49611361881358
199.3599811989578,199.6316,199.49588327776797
199.35998119895777,199.6316,199.4957201052631
199.3599811989578,199.6316,199.49578917733723
199.35998119895785,199.6316,199.49577767450012
199.35998119895783,199.6316,199.49512654743108
199.35998119895783,199.6316,199.49537501753147
199.35998119895783,199.6316,199.49593498685354
199.35998119895766,199.6316,199.4955945320714
199.35998119895686,199.6316,199.49556676011906
199.3599811989568,199.6316,199.49551802732995
199.3599811989569,199.6316,199.49621320721658
199.35998119897232,199.6316,199.49636695271448
199.3599811989723,199.6316,199.49614536858684
199.35998119897258,199.6316,199.49629266456574
199.3599811989726,199.6316,199.49630862944153
199.35998119897255,199.6316,199.49642000350013
199.35998119924125,199.6316,199.4969037270341
199.35998119930818,199.6316,199.49697814905525
199.3599811993082,199.6316,199.49715871960817
199.3599811993093,199.6316,199.4973581846799
199.35998119930915,199.6316,199.4976754502535
199.3599811993092,199.6316,199.49754092657338
199.35998119930923,199.6316,199.49733576297842
199.35998123454195,199.6316,199.4974014680181
199.359981234542,199.6316,199.4977110431591
199.3599812345419,199.6316,199.49769430468191
199.35998123454192,199.6316,199.4979516157204
199.359981234542,199.6316,199.49808824659436
199.35998123454206,199.6316,199.49779221232748
199.359981234542,199.6316,199.49774668296075
199.35998123559662,199.6316,199.49811262000338
199.35998118996048,199.6316,199.49775904013953
199.35998119000843,199.6316,199.49820366428185
199.35998119000843,199.6316,199.4983826587577
199.35998119000843,199.6316,199.49830334903177
199.35998119000837,199.6316,199.49871834670375
199.35998119000843,199.6316,199.49821961639046
199.3599811900338,199.6316,199.49836893305428
199.35998119003386,199.6316,199.4983736970541
199.35998119003384,199.6316,199.49812272568832
199.3599811900338,199.6316,199.49839133995462
199.35998119003384,199.6316,199.4982175958188
199.35998119003708,199.6316,199.49825793415775
199.359981190037,199.6316,199.49837722048062
199.35998119003705,199.6316,199.49836754309587
199.35998119003705,199.6316,199.49855628481887
199.35998119003276,199.6316,199.49832586597034
199.35998119003276,199.6316,199.49838259658887
199.35998119003273,199.6316,199.49820713415687
199.35998119003344,199.6316,199.49841461377864
199.35998119003332,199.6316,199.49832047312566
199.3599811900333,199.6316,199.49855146086944
199.35998119003327,199.6316,199.4983641453659
199.35998119003568,199.6316,199.49843546592479
199.35998119003565,199.6316,199.49874069181288
199.3599811900356,199.6316,199.49895005213756
199.35998119003557,199.6316,199.49910323197207
199.35998119003563,199.6316,199.4991128040305
199.35998118578135,199.6316,199.49905751259323
199.35998118578757,199.6316,199.49905755470633
199.3599811857877,199.6316,199.49973221045303
199.3599811857876,199.6316,199.499841736111
199.35998118578763,199.6316,199.4996479083491
199.3599811857876,199.6316,199.49974132245734
199.3599811888355,199.6316,199.499905465903
199.35998118883475,199.6316,199.49966263011785
199.35998118883467,199.6316,199.4995093668689
199.35998118883472,199.6316,199.49960112729784
199.35998118883472,199.6316,199.49974586440078
199.35998118883478,199.6316,199.499814199029
199.35998118883464,199.6316,199.49978214595237
199.3599811870465,199.6316,199.49930942807612
199.35998118704646,199.6316,199.49952614798116
199.35998118704646,199.6316,199.49943511780998
199.35998118704646,199.6316,199.49955468560532
199.35998118704646,199.6316,199.49976879113254
199.35998118704651,199.6316,199.49982985281375
199.35998118704637,199.6316,199.50021120152346
199.3599811870465,199.6316,199.5002353989959
199.35998118704646,199.6316,199.50054743855995
199.35998118704643,199.6316,199.50085646305578
199.3599811870517,199.6316,199.50089221453277
199.35998118705172,199.6316,199.5008815256875
199.35998118677225,199.6316,199.50053420961592
199.35998118677216,199.6316,199.50052650873235
199.3599811866588,199.6316,199.50041848201926
199.35998118665884,199.6316,199.500134520311
199.35998118665884,199.6316,199.4999522468025
199.3599811185653,199.6316,199.499743459478
199.35998111856523,199.6316,199.49967779889417
199.3599811185652,199.6316,199.49951984798744
199.35998111856526,199.6316,199.4994361485318
199.35998111856537,199.6316,199.49962849248817
199.35998111839146,199.6316,199.4992657113258
199.35998111839154,199.6316,199.49916842741223
199.35998111839118,199.6316,199.49890165688623
199.35998111839137,199.6316,199.49920552200155
199.35998111839137,199.6316,199.49909855072448
199.35998111839146,199.6316,199.49902195963415
199.35998111839143,199.6316,199.49889429113472
199.35998111839214,199.6316,199.4990453181581
199.35998111839217,199.6316,199.49875246551701
199.3599811183921,199.6316,199.49875426650559
199.35998111830511,199.6316,199.49872056187502
199.35998111830517,199.6316,199.49827067034272
199.3599811183051,199.6316,199.4983032563747
199.35998111830514,199.6316,199.49833843238562
199.35998111830511,199.6316,199.4982477953839
199.35998111830514,199.6316,199.49827211985516
199.35998111830648,199.6316,199.498707128099
199.3599811183065,199.6316,199.49857101050074
199.35998111830673,199.6316,199.49883731497403
199.3599811183066,199.6316,199.49879144725506
199.3599811183067,199.6316,199.4985651927046
199.35998111830665,199.6316,199.49865255461881
199.35998111830668,199.6316,199.4987944444443
199.3599811183067,199.6316,199.49891592433346
