BW,LE,SA
154.64895041366725,154.7242,155.32440516759775
154.64895041359588,154.7242,155.32425232570625
154.6489504135948,154.7242,155.32413969924806
154.64895041361822,154.7242,155.32425420470406
154.6489504136181,154.7242,155.3242565936426
154.64895041361822,154.7242,155.32431930634593
154.64895041361822,154.7242,155.32431848829714
154.64895041392566,154.7242,155.3243429307568
154.64895041392592,154.7242,155.32451214040358
154.6489504139354,154.7242,155.3245923687882
154.64895041393544,154.7242,155.32453400944405
154.64895261190338,154.7242,155.32474325571408
154.64886491692158,154.7242,155.32455766094418
154.64886491699096,154.7242,155.3247456710653
154.64886491798816,154.7242,155.3247771293713
154.64886491798813,154.7242,155.32475876863668
154.6488649180208,154.7242,155.32472507507504
154.6488649180207,154.7242,155.32462837533512
154.6488649180207,154.7242,155.32452798627494
154.64886491802076,154.7242,155.32454345448699
154.6488649180207,154.7242,155.3245322469983
154.6488649180207,154.7242,155.32437209775966
154.6488651951931,154.7242,155.3244641157556
154.64886519518552,154.7242,155.32422403815235
154.64886519518518,154.7242,155.3239590120017
154.64886519525967,154.7242,155.32396897032038
154.64886519526286,154.7242,155.32392996571676
154.64886519526294,154.7242,155.32383061596144
154.6488651952668,154.7242,155.32382973436162
154.6488651952668,154.7242,155.32389636928346
154.64886525570813,154.7242,155.32396458556434
154.64886525570822,154.7242,155.3240983188778
154.64886525570805,154.7242,155.32394187366162
154.648865255708,154.7242,155.32383931056629
154.64886525570805,154.7242,155.3239369085849
154.64886527415297,154.7242,155.32398471583002
154.64886527305063,154.7242,155.32386596746576
154.6488650529538,154.7242,155.3237845906902
154.64886505295146,154.7242,155.32362093943934
154.64886505295485,154.7242,155.32370469669414
154.64886505295476,154.7242,155.3239174475824
154.6488650532985,154.7242,155.32393436731203
154.64886505329858,154.7242,155.32393464171128
154.6488650532984,154.7242,155.3238186076356
154.64886505329844,154.7242,155.32402301112066
154.64886505415674,154.7242,155.32405350155037
154.64886505458182,154.7242,155.32418886038064
154.64886505458028,154.7242,155.32399035809732
154.64886505458074,154.7242,155.32417411286877
154.64886505457125,154.7242,155.32407447899973
154.6488650545712,154.7242,155.3241011861509
154.64886505457125,154.7242,155.3242703387114
154.64886507939894,154.7242,155.32423146367523
154.6488650793989,154.7242,155.32410074778338
154.64886507940025,154.7242,155.3241570070498
154.64886507944203,154.7242,155.32415546299265
154.6488650794419,154.7242,155.3239569201196
154.64886507946483,154.7242,155.3239097170315
154.6488650794625,154.7242,155.32373696348495
154.64886531071005,154.7242,155.32379502508806
154.6488653106802,154.7242,155.3237057963279
154.6488653106801,154.7242,155.32370904045257
154.64886621657794,154.7242,155.32383408751335
154.64886621657797,154.7242,155.32401716999252
154.64886621657797,154.7242,155.32430521766966
154.6488662216385,154.7242,155.3244509335325
154.6488662288828,154.7242,155.3244147109025
154.64886622888272,154.7242,155.32443306666667
154.6488662288822,154.7242,155.32435493813992
154.64886622682042,154.7242,155.32418748000427
154.64886622682033,154.7242,155.32424665173812
154.64886622682047,154.7242,155.32422215588016
154.64886622682178,154.7242,155.32417826226015
154.64886622682178,154.7242,155.32442262018978
154.6488662268218,154.7242,155.3243097207419
154.64886622682187,154.7242,155.32424413300657
154.6488662268218,154.7242,155.32428080775796
154.64886622770692,154.7242,155.32428149174223
154.64886622770692,154.7242,155.32410449605806
154.64886622770695,154.7242,155.32403537871534
154.64886622770675,154.7242,155.32390762675766
154.64886622770678,154.7242,155.32413576525732
154.6488662277068,154.7242,155.3241614909479
154.6488662277068,154.7242,155.3239955808754
154.64886623289735,154.7242,155.32413275127777
154.64886623289735,154.7242,155.3242671776856
154.64886623289743,154.7242,155.32447264211208
154.64886764429897,154.7242,155.32463483767972
154.64886764429906,154.7242,155.32463150276723
154.6488676446518,154.7242,155.32458972012356
154.6488676446519,154.7242,155.3245677590978
154.64886764464552,154.7242,155.32448110437292
154.6488676446459,154.7242,155.3247315425533
154.64886764464995,154.7242,155.3248717051379
154.64886764465,154.7242,155.32488973622648
154.6488676447552,154.7242,155.32485969371487
154.64886764475526,154.7242,155.32483479370492
154.64886764475523,154.7242,155.3247717384371
154.6488676447508,154.7242,155.32466351265163
154.64886764475992,154.7242,155.3246180610185
154.64886764476114,154.7242,155.3247417942178
154.64886764476125,154.7242,155.32469450526102
154.64886764476125,154.7242,155.3246574282679
154.64886764470796,154.7242,155.32446037615566
154.64886764470805,154.7242,155.32453997025084
154.64886764471294,154.7242,155.3245973865931
154.64886764471296,154.7242,155.32454918206938
154.6488676447129,154.7242,155.32443394583123
154.64886764471305,154.7242,155.3244973661853
154.648867644728,154.7242,155.32470252734427
154.64886764474394,154.7242,155.32472758547473
154.64886764479334,154.7242,155.32476912623432
154.64886764479334,154.7242,155.32478621019118
154.64886764479334,154.7242,155.32480586986532
154.64886764479337,154.7242,155.32481603693495
154.64886764479002,154.7242,155.3247405815559
154.64886764479002,154.7242,155.32456834677427
154.64886764479002,154.7242,155.32443898143248
154.64886764479002,154.7242,155.32448517929146
154.64886764479002,154.7242,155.32421515858718
154.64886764151976,154.7242,155.32405700042443
154.64886764151981,154.7242,155.32405641107235
154.6488676414842,154.7242,155.32383542948054
154.64886764365258,154.7242,155.32383772664633
154.64886764365355,154.7242,155.32401322095012
154.64886764365352,154.7242,155.32399673486714
154.64886764365346,154.7242,155.32409053423805
154.64886764365355,154.7242,155.3239925596186
154.64886764365355,154.7242,155.32379492369668
154.64886764365352,154.7242,155.32395359754182
154.64886764364994,154.7242,155.32385083704196
154.64886764365002,154.7242,155.3236768089842
154.64886764364996,154.7242,155.32354817796633
154.64886764365008,154.7242,155.32368981040165
154.6488676436569,154.7242,155.32366087693308
154.64886764365713,154.7242,155.32374744255029
154.6488676436572,154.7242,155.32378478399008
154.64886764365724,154.7242,155.323746426681
154.64886914295678,154.7242,155.32379118145272
154.6488691419694,154.7242,155.32357973960012
154.64886914196356,154.7242,155.32338090601206
154.64886914283343,154.7242,155.323363403535
154.64886914283346,154.7242,155.32338068783093
154.64886921208446,154.7242,155.32333456777084
154.64886921208443,154.7242,155.32336006136288
154.64886921219326,154.7242,155.3234935999156
154.6488692121933,154.7242,155.3232727522744
154.64886921220176,154.7242,155.32332492860942
154.64886921220173,154.7242,155.32321546108312
154.6488692122018,154.7242,155.32303091889628
154.64886921224567,154.7242,155.32322787058595
154.6488692219483,154.7242,155.3234305000531
154.64886922194836,154.7242,155.3232770084569
154.6488692219484,154.7242,155.32324773279802
154.64886922194836,154.7242,155.3231892940184
154.64886922194833,154.7242,155.32312616506417
154.64886922194836,154.7242,155.3232363799664
154.64886922194833,154.7242,155.32336938193367
154.6488692219483,154.7242,155.32327133953117
154.64886922198207,154.7242,155.32343156226918
154.6488692219981,154.7242,155.32340839670493
154.64886922199813,154.7242,155.3234586123141
154.6488692219981,154.7242,155.32340492080277
154.64886922199818,154.7242,155.32331233238335
154.64886922199818,154.7242,155.3233770586996
154.64886926845261,154.7242,155.32341191808325
154.64886926845264,154.7242,155.3234083069456
154.6488692684526,154.7242,155.32326331398446
154.64886926845364,154.7242,155.3232750211062
154.64886926845355,154.7242,155.32327143610874
154.648869268464,154.7242,155.32345648871095
154.64886927066638,154.7242,155.32342614199837
154.64886927048659,154.7242,155.32320690928296
154.64886927022576,154.7242,155.32310514713666
154.64886927581884,154.7242,155.3232985657037
154.64886927596618,154.7242,155.32332887271988
154.64886927347186,154.7242,155.32316059679488
154.64886927346873,154.7242,155.32303946230917
154.64886927346876,154.7242,155.32295462787292
154.6488692734687,154.7242,155.3228525561297
154.64886927346882,154.7242,155.322921058179
154.64886927346885,154.7242,155.32297030245573
154.64886927312978,154.7242,155.32289009483694
154.64886927312983,154.7242,155.32271153724608
154.6488692731298,154.7242,155.32294167720212
154.64886927315368,154.7242,155.32299205730564
154.64886927315376,154.7242,155.32297836528357
154.6488692731542,154.7242,155.3229710268565
154.64884936758241,154.7242,155.3227656171022
154.6488493675816,154.7242,155.32256243024136
154.64884941542746,154.7242,155.3227553906088
154.64884941542743,154.7242,155.32291186440705
154.6488494154275,154.7242,155.32282789473712
154.64884941542743,154.7242,155.32291467214003
154.64884941542752,154.7242,155.32296263944457
154.64880783947515,154.7242,155.3228384931077
154.64880783950426,154.7242,155.3228808501686
154.64880783950434,154.7242,155.32282293529744
154.64880783943957,154.7242,155.32268783925966
154.64880783943735,154.7242,155.32253998106683
154.64880783943738,154.7242,155.32254351072805
154.6488078394374,154.7242,155.32256706278287
154.64880784425557,154.7242,155.32268819137772
154.6488078442556,154.7242,155.32256919356558
154.6488078442495,154.7242,155.32235346930216
154.64880784407194,154.7242,155.32227891306655
154.6488078440719,154.7242,155.32228679840256
154.64880784407194,154.7242,155.32229693116153
154.6488078440719,154.7242,155.3223526376631
154.64880784407254,154.7242,155.3223554166231
154.64880784407254,154.7242,155.3225255620931
154.64880784407256,154.7242,155.3224310536823
154.64880784407256,154.7242,155.3225020168069
154.6488078440733,154.7242,155.32244024787332
154.64880784407342,154.7242,155.3226047574041
154.64880784407342,154.7242,155.32267530190086
154.64880784408004,154.7242,155.32267055858904
154.64880784408305,154.7242,155.3227001679792
154.64880784530672,154.7242,155.32275534327124
154.64880785078512,154.7242,155.32288905216774
154.64880785078515,154.7242,155.32298874895065
154.64880785078526,154.7242,155.32298962115664
154.6488078508078,154.7242,155.3229356558239
154.64880785100647,154.7242,155.32312295666793
154.64880785100647,154.7242,155.32319775493093
154.64880785097012,154.7242,155.3230989719922
154.64880785097017,154.7242,155.32312589679063
154.64880785097353,154.7242,155.3232227687469
154.64880785316592,154.7242,155.32326493288608
154.64880785316794,154.7242,155.3233629967497
154.6488078531678,154.7242,155.3231150870205
154.64880785316768,154.7242,155.32320007338313
154.64880785316768,154.7242,155.3232597903566
154.64880785316964,154.7242,155.32320769311414
154.64880785316967,154.7242,155.3232446237688
154.6488078531697,154.7242,155.32319926647824
154.64880785316197,154.7242,155.32310227367998
154.6488078566655,154.7242,155.32307451021492
154.6488078567152,154.7242,155.3230712340249
154.6488078567152,154.7242,155.323065434168
154.64881742815038,154.7242,155.32309860703828
154.64881742815038,154.7242,155.3231089852342
154.64881742815015,154.7242,155.32295701570698
154.64881742872382,154.7242,155.32309290126705
154.64881742872382,154.7242,155.3230386097154
154.6488174307266,154.7242,155.3231472207685
154.64881743072655,154.7242,155.32320185262734
154.64881743072658,154.7242,155.32297171114615
154.6488174307266,154.7242,155.3229978547511
154.64881743072667,154.7242,155.32309010149646
154.64881743077316,154.7242,155.3230810420592
154.64881743077314,154.7242,155.3231534365521
154.64881743077314,154.7242,155.32324743723865
154.64881743077316,154.7242,155.32320519820118
154.6488174307731,154.7242,155.32312653210641
154.6488174307732,154.7242,155.32326808532903
154.64881743077308,154.7242,155.32315373274798
154.6488174307731,154.7242,155.32317524307388
154.64881743077308,154.7242,155.32333800961757
154.6488174307736,154.7242,155.32361289850544
154.64881743077353,154.7242,155.32360221571923
154.64881743237493,154.7242,155.32355216846082
154.6488174323748,154.7242,155.32382174503675
154.6488174323751,154.7242,155.32375781005138
154.64881743385777,154.7242,155.32386422900143
154.64881743385772,154.7242,155.32396538180316
154.64881743385783,154.7242,155.32394267808664
154.64881743385777,154.7242,155.32411577023515
154.64881743451534,154.7242,155.32421979949893
154.64881743452136,154.7242,155.3241955205181
154.64881743452136,154.7242,155.3242842764671
154.64881743452148,154.7242,155.324309625222
154.6488174345214,154.7242,155.3242861899793
154.64881962867398,154.7242,155.32430820373673
154.6488196290283,154.7242,155.32432716551887
154.64881962906392,154.7242,155.3243406240219
154.64881962906384,154.7242,155.3241796848917
154.64881962906375,154.7242,155.3240948878458
154.64881962950616,154.7242,155.32408312121862
154.64882086338292,154.7242,155.32429867528964
154.64884974517938,154.7242,155.32439209428472
154.64884974518134,154.7242,155.32437629575577
154.64884974518336,154.7242,155.32468577685108
154.6488497451827,154.7242,155.32458455844042
154.64896088058242,154.7242,155.32463915763154
154.64896088058248,154.7242,155.32442909413132
154.64896088058248,154.7242,155.3245679174486
154.64896088058242,154.7242,155.3245414174051
154.64896088058353,154.7242,155.3246014380994
154.64896088064884,154.7242,155.32478004584786
154.6489608806489,154.7242,155.32479927068158
154.64896090653932,154.7242,155.32482182519033
154.64896090662694,154.7242,155.32491556250017
154.64896090662688,154.7242,155.3247618893867
154.6489609076124,154.7242,155.32469637575528
154.64896090763028,154.7242,155.32482917838198
154.6489609076303,154.7242,155.32462036651415
154.64896090763034,154.7242,155.32447206663218
154.64896090762525,154.7242,155.32433602956505
154.64896090762522,154.7242,155.32416990735945
154.64895837777917,154.7242,155.32409283930082
154.64895837777917,154.7242,155.3240261109379
154.64895837777917,154.7242,155.3239525494279
154.64895837777917,154.7242,155.32414436583105
154.6489583777792,154.7242,155.32441602163985
154.64895837777917,154.7242,155.32456789763884
154.64895837777956,154.7242,155.32451950280864
154.64895837777965,154.7242,155.32434298491964
154.6489583803716,154.7242,155.32434477953439
154.64895838027473,154.7242,155.32419948008763
154.6489583802749,154.7242,155.32421098981106
154.64895838027482,154.7242,155.32401252729002
154.6489583802749,154.7242,155.323967733888
154.64895838027493,154.7242,155.32410440702657
154.64895838027493,154.7242,155.32439542714636
154.64895838027485,154.7242,155.32452717447805
154.64895838027485,154.7242,155.3244905444724
154.6489583802749,154.7242,155.32472703376652
154.64895838027496,154.7242,155.3249763349265
154.648958357956,154.7242,155.32479393372833
154.64895835795596,154.7242,155.32478965517265
154.64895835795684,154.7242,155.3249056911416
154.648961218105,154.7242,155.32492226375933
154.64896121810494,154.7242,155.32494165714905
154.648961218105,154.7242,155.3250238475916
154.64896121810506,154.7242,155.32488716910646
154.64896121810506,154.7242,155.3249612102971
154.64896121810506,154.7242,155.32495850544916
154.64896121807254,154.7242,155.32488646741413
154.64896121812558,154.7242,155.32487096606854
154.64896121812563,154.7242,155.32494764473984
154.64896121816497,154.7242,155.3249357817204
154.648961218165,154.7242,155.32495874481356
154.64896121816503,154.7242,155.32502447878883
154.648961218165,154.7242,155.32501393901708
154.648961218165,154.7242,155.325030177331
154.6489612605924,154.7242,155.3252429697224
154.64896126059244,154.7242,155.32530498704023
154.6489612605924,154.7242,155.32536002488106
154.64896126049788,154.7242,155.3251564838813
154.6489612604979,154.7242,155.3250796330849
154.6489612604979,154.7242,155.32486194424322
154.64896126049794,154.7242,155.3248334715029
154.64896126056465,154.7242,155.32495970365795
154.6489612605647,154.7242,155.32521767509354
154.64896126089576,154.7242,155.32528639801126
154.6489612608958,154.7242,155.3254456391136
154.6489612608958,154.7242,155.32551989642704
154.64896126089582,154.7242,155.32537032932922
154.64896126408874,154.7242,155.32533988816434
154.64896124622803,154.7242,155.32526051977666
154.64896124622803,154.7242,155.32530726783344
154.648961246336,154.7242,155.32528311594234
154.64896124633606,154.7242,155.32542380705962
154.6489612463364,154.7242,155.3253682053408
154.64896124630772,154.7242,155.32515086412118
154.648961246307,154.7242,155.32493499586124
154.64896124630567,154.7242,155.3245993378172
154.64896124630565,154.7242,155.324407469481
154.64896124630562,154.7242,155.3245522706117
154.6489612463056,154.7242,155.3244408357471
154.64896124630587,154.7242,155.3246086565315
154.64896124630587,154.7242,155.32450986556393
154.6489612463036,154.7242,155.32432352393786
154.64896124630357,154.7242,155.324200982217
154.6489614216451,154.7242,155.32418858678827
154.64896142164517,154.7242,155.32402642133582
154.64896141438507,154.7242,155.32389157622768
154.64896141438504,154.7242,155.3240685200499
154.64896141438558,154.7242,155.3242226103134
154.64896141438547,154.7242,155.32413619549524
154.64896141449947,154.7242,155.32410228329405
154.64896141449952,154.7242,155.32424640495898
154.64896141449952,154.7242,155.32421944014075
154.6489614145142,154.7242,155.32440570130166
154.6489614145142,154.7242,155.3244341526389
154.64896141453553,154.7242,155.32439075795153
154.64896141453556,154.7242,155.32426787816235
154.6489614145353,154.7242,155.32415690687614
154.64896141453966,154.7242,155.32420068132575
154.64896162375703,154.7242,155.32425273534292
154.6488839341618,154.7242,155.32409503560763
154.64888393415941,154.7242,155.32391779153792
154.64888393418133,154.7242,155.32413551749067
154.64888393418127,154.7242,155.3240459451096
154.64888393475124,154.7242,155.32417073145592
154.64888393475252,154.7242,155.32423831235837
154.64888393475547,154.7242,155.32439892728235
154.64888393495053,154.7242,155.32448555074285
154.64888393491867,154.7242,155.32440455811098
154.64888393491862,154.7242,155.32408980202126
154.6488839349187,154.7242,155.32441541396042
154.64888393498808,154.7242,155.32439823711366
154.6489379251738,154.7242,155.32440476239586
154.64893792517384,154.7242,155.324362770563
154.64893792517384,154.7242,155.32458815830176
154.64893792544234,154.7242,155.32461808532585
154.64893792544234,154.7242,155.32452990211252
154.64893322611945,154.7242,155.32422960024746
154.64893322614375,154.7242,155.32433880704664
154.64893322614375,154.7242,155.32431671817076
154.6489332261438,154.7242,155.32443114635925
154.6489332261438,154.7242,155.32437314109185
154.6489332260243,154.7242,155.3240964164352
154.64893322602433,154.7242,155.32413572899523
154.6489332260243,154.7242,155.3242455369095
154.64893322602433,154.7242,155.32436074737515
154.6489332270368,154.7242,155.3245292434382
154.6489332270368,154.7242,155.32464563606445
154.64893322703685,154.7242,155.32472374189584
154.64893322703676,154.7242,155.32474206626898
154.64893322703688,154.7242,155.32484668175758
154.64893322703682,154.7242,155.32482682098788
154.6489332270458,154.7242,155.32476976648513
154.6489332270458,154.7242,155.32492192964432
154.6489332270498,154.7242,155.32502813946334
154.64893322704984,154.7242,155.3248902612096
154.6489332270499,154.7242,155.32494680719816
154.6489332270499,154.7242,155.32499437589988
154.64893322717666,154.7242,155.3249270587028
154.64893322717666,154.7242,155.32498322368443
154.64893322717657,154.7242,155.32514123753748
154.6489332271772,154.7242,155.32526183967133
154.6489332271891,154.7242,155.32530681327736
154.64893315613043,154.7242,155.3252060419238
154.64893315607085,154.7242,155.3250078393098
154.64893315607088,154.7242,155.32497672077278
154.64893315608472,154.7242,155.32501326142807
154.64893315829391,154.7242,155.32509792522617
154.64893315829386,154.7242,155.32509402279985
154.64893315829391,154.7242,155.32522820907806
154.64893315829391,154.7242,155.32540414827005
154.64893315829624,154.7242,155.32555306981538
154.64893315846297,154.7242,155.32549237244658
154.648933158463,154.7242,155.32546544857342
154.6489331584609,154.7242,155.32539041363052
154.64893315843938,154.7242,155.3251728037769
154.64893315843932,154.7242,155.3249784812727
154.64893315918647,154.7242,155.3250368356251
154.64893315918653,154.7242,155.32511917513105
154.64893315918656,154.7242,155.32515213377127
154.64893315918516,154.7242,155.32490954969765
154.6489331591852,154.7242,155.3250308717951
154.64893315918525,154.7242,155.32500672751536
154.64929230772654,154.7242,155.32510767022174
154.6492923307636,154.7242,155.32515535732617
154.649292331893,154.7242,155.32519292597934
154.64929233189287,154.7242,155.32542102511556
154.64929233189287,154.7242,155.32538068880712
154.64929233189295,154.7242,155.32547117966612
154.649292331893,154.7242,155.32572170526768
154.6492923318931,154.7242,155.32570595347903
154.64929233196912,154.7242,155.32574723360676
154.64929233197594,154.7242,155.32579254174797
154.64929233197586,154.7242,155.32569483712373
154.64929233197594,154.7242,155.3259535695997
154.649292331976,154.7242,155.32596863990187
154.64929233197591,154.7242,155.3260576958527
154.64929233197594,154.7242,155.32600252918306
154.64929234013798,154.7242,155.32619531074045
154.64929234013857,154.7242,155.32632030098296
154.64929234013852,154.7242,155.32624084348467
154.6492923401345,154.7242,155.32615379733897
154.64929233654155,154.7242,155.32592393818462
154.64929233654024,154.7242,155.32576428571446
154.64929233689708,154.7242,155.32582746341978
154.6492923368971,154.7242,155.32596042561917
154.6492923368971,154.7242,155.32606154475724
154.6492923263839,154.7242,155.3259487725043
154.64929232638514,154.7242,155.32595750230152
154.64929232638355,154.7242,155.32573166291695
154.64929232638355,154.7242,155.32558194089395
154.64929232638357,154.7242,155.325515644172
154.64929232638352,154.7242,155.32540417135283
154.64929232639938,154.7242,155.32554103455342
154.64929232639935,154.7242,155.32557043851597
154.64929232640253,154.7242,155.32559236508604
154.64929232640264,154.7242,155.3256495758816
154.6492923264025,154.7242,155.3255880339262
154.64929232640262,154.7242,155.32538518442848
154.64929232640253,154.7242,155.32523388843498
154.6492893932231,154.7242,155.32516155889277
154.6492893932232,154.7242,155.32545098059256
154.6492893928427,154.7242,155.3253601368605
154.6492893851122,154.7242,155.32526363357857
154.64928947672465,154.7242,155.3252258654142
154.6492894767246,154.7242,155.32528027363705
154.6492894767247,154.7242,155.32524796324668
154.64928947863075,154.7242,155.32538964883636
154.64928947863783,154.7242,155.32537570684917
154.6492894786378,154.7242,155.32546318636471
154.6492894786259,154.7242,155.32530329625487
154.6492894786259,154.7242,155.32551254081648
154.64928947862586,154.7242,155.32555060708106
154.64928947862884,154.7242,155.32576238522765
154.649289478629,154.7242,155.32572646128753
154.64928947862893,154.7242,155.3255347817219
154.64928947965808,154.7242,155.32572806731275
154.64928947965808,154.7242,155.32587321027958
154.64928947965822,154.7242,155.32585094320402
154.649292246502,154.7242,155.32595727977179
154.64929224650203,154.7242,155.32590375165685
154.64929224650206,154.7242,155.32579280326217
154.64929224650078,154.7242,155.32571085516278
154.64929224650075,154.7242,155.3257563799431
154.64929224650072,154.7242,155.32576656476124
154.64929223624898,154.7242,155.32552349704522
154.64929223624904,154.7242,155.32555820682649
154.64929223624898,154.7242,155.32547115933193
154.64929223625037,154.7242,155.32555969237058
154.64929223625043,154.7242,155.32556077612568
154.64929223625035,154.7242,155.32546070883
154.64929223625057,154.7242,155.32552688391056
154.64929223625055,154.7242,155.32545450565135
154.64929223625066,154.7242,155.32564707798838
154.64929223625063,154.7242,155.3255345922836
154.6492922253449,154.7242,155.3253970887624
154.64929222534482,154.7242,155.32559414758288
154.64929222534167,154.7242,155.32548456136797
154.64922382566513,154.7242,155.32529551236405
154.64922382566516,154.7242,155.32513285510802
154.64922382566513,154.7242,155.32525353545648
154.64922382566505,154.7242,155.32508355035623
154.64922382566516,154.7242,155.32511625470468
154.64922382566786,154.7242,155.32532189788463
154.6492238256679,154.7242,155.3252530255265
154.64922382566792,154.7242,155.32528730933515
154.64922382708045,154.7242,155.3253281748858
154.64922382707144,154.7242,155.32520258235073
154.64922382707152,154.7242,155.32527766595524
154.6492238270803,154.7242,155.32540018296422
154.64922382708207,154.7242,155.32562687264982
154.64922382708488,154.7242,155.32557952235788
154.64922382708485,154.7242,155.3255723402095
154.64922381103906,154.7242,155.32547502540152
154.64922381117825,154.7242,155.32553246977565
154.64922381117825,154.7242,155.325586743194
154.64922381118316,154.7242,155.32569842559693
154.64922381118316,154.7242,155.3256133556776
154.64922381118313,154.7242,155.3257493145122
154.64922381118316,154.7242,155.32558003655583
154.64922381323285,154.7242,155.32568066808832
154.64922381323288,154.7242,155.3256155228428
154.64922381323268,154.7242,155.32554556897796
154.64922381303109,154.7242,155.32534631546915
154.649223813031,154.7242,155.32520469907658
154.64922381304513,154.7242,155.32513894865048
154.64922381304527,154.7242,155.325194510401
154.6492238130453,154.7242,155.32526442775992
154.64922381304527,154.7242,155.32522694531824
154.64915283134516,154.7242,155.32505900791256
154.64915276314602,154.7242,155.32496420529483
154.649152763146,154.7242,155.32479188640994
154.64915276379824,154.7242,155.3247481492751
154.64915276379827,154.7242,155.32474707970007
154.64915276379827,154.7242,155.32498758998298
154.64915276378994,154.7242,155.32473615166282
154.6491527637974,154.7242,155.32484640648778
154.64915276379745,154.7242,155.3250641090616
154.64915276379753,154.7242,155.3251090807745
154.64915276379753,154.7242,155.3249481353873
154.64915276379747,154.7242,155.32471588813476
154.64915282075188,154.7242,155.32468072948348
154.64915282075185,154.7242,155.32437725661046
154.64915282075194,154.7242,155.3243636243924
154.64915282075188,154.7242,155.32452588878778
154.64915282082276,154.7242,155.3244987441768
154.6491527380921,154.7242,155.32440784810143
154.64915273809837,154.7242,155.32451769947363
154.6491527380983,154.7242,155.324577624785
154.6491527412445,154.7242,155.32456344401717
154.64915274124454,154.7242,155.3245445895335
154.64915274124462,154.7242,155.32470378542524
154.64915274124456,154.7242,155.32465965995357
154.64915280918433,154.7242,155.32462106860973
154.64915280918433,154.7242,155.32456391783884
154.64915280918424,154.7242,155.3244687474708
154.64915280918464,154.7242,155.32453079413264
154.64915280918757,154.7242,155.32460145660545
154.64915280918768,154.7242,155.32486533832318
154.64915280918783,154.7242,155.32493467839817
154.64915280952226,154.7242,155.32498824957034
154.64915280952223,154.7242,155.32491389282114
154.6491528095223,154.7242,155.32497321807713
154.64915457377637,154.7242,155.32507987262446
154.6491545737763,154.7242,155.32517493177002
154.64915457947308,154.7242,155.32522569233888
154.64915457953103,154.7242,155.32517468418402
154.6491545795309,154.7242,155.32509376515773
154.64915457952955,154.7242,155.3249121956149
154.64915455823686,154.7242,155.32484011921605
154.64915455823686,154.7242,155.3249847156279
154.64915455823686,154.7242,155.32500589898996
154.64915455823854,154.7242,155.3250247752753
154.64915498735616,154.7242,155.32503123611397
154.64915515617554,154.7242,155.32503306068875
154.64915515639288,154.7242,155.32525531098554
154.64915515639274,154.7242,155.32511692074718
154.6491551563928,154.7242,155.3251876539472
154.6491551563928,154.7242,155.32530469365102
154.64915515639277,154.7242,155.32519971740018
154.6491551563928,154.7242,155.3252360480372
154.64915515639288,154.7242,155.32523976791126
154.64915515647397,154.7242,155.32549053576838
154.64915515647394,154.7242,155.32549983857956
154.649155156474,154.7242,155.32558920609304
154.6491551566932,154.7242,155.32562935243095
154.6491551566964,154.7242,155.32561504790726
154.64915515669645,154.7242,155.32579336425982
154.64915515669637,154.7242,155.32592991832212
154.64915515669645,154.7242,155.32619511998394
154.64919475031044,154.7242,155.32631792519413
154.64919475046304,154.7242,155.32644098790325
154.64919475046315,154.7242,155.3262614353392
154.64919475046315,154.7242,155.32621759725865
154.6491947504631,154.7242,155.32620070543186
154.6491947504631,154.7242,155.32604798468364
154.64919475046312,154.7242,155.32632362720403
154.64919475046324,154.7242,155.32637239572838
154.64919475046318,154.7242,155.32640517779794
154.64919475646656,154.7242,155.32658223207093
154.64919475646664,154.7242,155.32653507906133
154.64919475648895,154.7242,155.3265121953676
154.64919475648898,154.7242,155.3266383647166
154.64919475648898,154.7242,155.32677900724934
154.64919475648898,154.7242,155.32683726970708
154.64919475648895,154.7242,155.32700568753776
154.64919475652283,154.7242,155.3269663613488
154.64919475674074,154.7242,155.32702363123997
154.6491947567408,154.7242,155.32712026768647
154.64919475674077,154.7242,155.3270479673979
154.64919475674074,154.7242,155.3269638092364
154.64919475674077,154.7242,155.32697201207247
154.64919475674077,154.7242,155.3269863293432
154.6491947567433,154.7242,155.32708252866635
154.64919475674415,154.7242,155.32713367193008
154.6491947567445,154.7242,155.32725062349164
154.64919475706094,154.7242,155.32734767219716
154.64919475706097,154.7242,155.3273998089685
154.64919475851443,154.7242,155.32748188398517
154.64919475848563,154.7242,155.32728162444718
154.64919475848566,154.7242,155.32726926324258
154.64919459033194,154.7242,155.32715668341717
154.6491945904053,154.7242,155.32719052356555
154.64919459040533,154.7242,155.3271112339229
154.64919459040527,154.7242,155.3269759971868
154.64919459061917,154.7242,155.3270858348403
154.64919459061926,154.7242,155.3270757709694
154.64919459058945,154.7242,155.32695770389716
154.649194590586,154.7242,155.32685012553986
154.64919459061335,154.7242,155.32694312110868
154.64919459061338,154.7242,155.32718409478866
154.6491945906155,154.7242,155.32726302208837
154.6491945906156,154.7242,155.32739040257002
154.64919459061548,154.7242,155.3273812587834
154.6491945906157,154.7242,155.3274416139717
154.64919459061576,154.7242,155.3273409875552
154.64919459063375,154.7242,155.32741379829403
154.64919459063375,154.7242,155.32760121412804
154.64919459071865,154.7242,155.32769215410858
154.64919455919485,154.7242,155.32742217094705
154.64919455920517,154.7242,155.3277220182566
154.64919455920534,154.7242,155.3277916850552
154.64919455923962,154.7242,155.32796326346406
154.64919455923956,154.7242,155.32802141997593
154.64919455923996,154.7242,155.32803084327685
154.64919455924746,154.7242,155.3280014237016
154.6491945592479,154.7242,155.32797931829572
