BW,LE,SA
166.39043525508453,166.3915,167.31328257186058
166.39043525508455,166.3915,167.31326516740597
166.39043525508464,166.3915,167.31341321972346
166.39043525508458,166.3915,167.31343539019937
166.39043525508464,166.3915,167.31354683939887
166.3904352550846,166.3915,167.31355761088682
166.39043525508714,166.3915,167.3136408426567
166.39043525508743,166.3915,167.3137454747024
166.39043525508745,166.3915,167.31377040209583
166.39043525508737,166.3915,167.31375987505007
166.3904352550881,166.3915,167.3138733299745
166.3904352771044,166.3915,167.31385964134566
166.3904352771043,166.3915,167.3138928880827
166.39043527710427,166.3915,167.3141020447217
166.39043527710433,166.3915,167.31414050760367
166.39043527710427,166.3915,167.31411732124843
166.3904352765078,166.3915,167.31393444768878
166.39043527650773,166.3915,167.31380288964934
166.39043527650767,166.3915,167.31404425651837
166.3904352765077,166.3915,167.31422412925275
166.39043527650767,166.3915,167.31447109209833
166.39043527652186,166.3915,167.3144957427533
166.3904352765218,166.3915,167.31458160410557
166.39043527652566,166.3915,167.31478480579565
166.39043527652558,166.3915,167.3146391588688
166.39043527652566,166.3915,167.31461589537193
166.3904352765256,166.3915,167.31450043255174
166.39043527652552,166.3915,167.31448048682327
166.39043530543714,166.3915,167.31472946796708
166.39043530543717,166.3915,167.31484871279133
166.39043531907467,166.3915,167.3147818903969
166.39043531907464,166.3915,167.31478045445374
166.3904353190747,166.3915,167.31500512717372
166.39043531907473,166.3915,167.3150980699635
166.39043531907467,166.3915,167.3151101919788
166.3904353190746,166.3915,167.31511299497458
166.3904353190771,166.3915,167.31506126017456
166.3904353190771,166.3915,167.31517177451738
166.39043531898562,166.3915,167.31500935396332
166.39043531898554,166.3915,167.31493045007
166.3904353189856,166.3915,167.3149736112503
166.39043531898568,166.3915,167.3149268883082
166.3904353189857,166.3915,167.31484567640823
166.39043531899455,166.3915,167.31483305884683
166.39043531899455,166.3915,167.31504392007196
166.3904353189945,166.3915,167.31490780120447
166.39043531899452,166.3915,167.31493311916438
166.3904353189945,166.3915,167.31500179682757
166.3904353189945,166.3915,167.3150073170728
166.39043531899455,166.3915,167.3149737856279
166.39043531899463,166.3915,167.31516566984408
166.39043531899455,166.3915,167.31518158739678
166.3904353189945,166.3915,167.3151566168352
166.39043531899446,166.3915,167.31517643459034
166.39043531899455,166.3915,167.31535175042595
166.39043531899688,166.3915,167.31537616850514
166.39043531899688,166.3915,167.31547439574732
166.39043531899685,166.3915,167.31555440232614
166.39043531899725,166.3915,167.31548071793807
166.39043531899733,166.3915,167.31543334670107
166.39043531899736,166.3915,167.31557540852097
166.39043531899733,166.3915,167.31559855653532
166.39043531899736,166.3915,167.31540752731246
166.39043531899733,166.3915,167.31511826017206
166.3904353189977,166.3915,167.31525876340282
166.3904353189977,166.3915,167.31538681362693
166.3904353189942,166.3915,167.31520629195438
166.39043531899418,166.3915,167.31522661791192
166.39043531899418,166.3915,167.31514778122775
166.39043531899412,166.3915,167.31504232772406
166.39043531899412,166.3915,167.31505428142182
166.39043531899404,166.3915,167.31514620468627
166.39043531905085,166.3915,167.31514583959117
166.3904353190508,166.3915,167.3150299559468
166.39043531905102,166.3915,167.3151428170985
166.39043531905108,166.3915,167.3152240440437
166.39043531905108,166.3915,167.31530597537753
166.3904353190511,166.3915,167.3152178542831
166.39043531905102,166.3915,167.31516082257548
166.39043531905108,166.3915,167.3152375225132
166.39043531905108,166.3915,167.31521422711324
166.3904353190511,166.3915,167.31518866546588
166.3904353190511,166.3915,167.31539588876632
166.390435319051,166.3915,167.3154357871571
166.39043531905108,166.3915,167.31518862886253
166.39043531905213,166.3915,167.31515664999966
166.3904353190522,166.3915,167.31517868213143
166.39043531905213,166.3915,167.31501272745416
166.39043531905227,166.3915,167.31510448865305
166.39043531905233,166.3915,167.3150573270688
166.3904353190523,166.3915,167.3152358020986
166.39043531905236,166.3915,167.31535632620393
166.39043531905247,166.3915,167.31519639252488
166.39043531905506,166.3915,167.31528937849686
166.3904353190555,166.3915,167.3154018883002
166.39043530241233,166.3915,167.315223366633
166.39043530241213,166.3915,167.31528503645953
166.39043530241216,166.3915,167.31541037754658
166.39043530241224,166.3915,167.3153446619391
166.39043530241227,166.3915,167.31533116636672
166.3904353024122,166.3915,167.31525529705405
166.39043530241233,166.3915,167.31522102635745
166.39043530218908,166.3915,167.3150937905557
166.39043530218913,166.3915,167.31500874425998
166.39043530218913,166.3915,167.3148952190834
166.39043530218908,166.3915,167.31498584830305
166.3904353021892,166.3915,167.31514629278482
166.3904353021891,166.3915,167.31511225304297
166.3904351080436,166.3915,167.31494853836145
166.39043510804365,166.3915,167.31494709696696
166.39043510804373,166.3915,167.31490036907698
166.39043510811692,166.3915,167.31502251146986
166.3904351081169,166.3915,167.31492246933246
166.39043510811686,166.3915,167.3146559732745
166.3904351081169,166.3915,167.314839515405
166.3904351081169,166.3915,167.3148731605181
166.390435108117,166.3915,167.31479331073638
166.39043510811706,166.3915,167.3148786084526
166.39043510811922,166.3915,167.31484215090168
166.39043510811922,166.3915,167.31467463623645
166.39043510811985,166.3915,167.31464229197775
166.39043510811987,166.3915,167.31468925866847
166.39043510811973,166.3915,167.31464329979042
166.3904351081198,166.3915,167.31464424188053
166.3904351081199,166.3915,167.31447145133944
166.39043510811987,166.3915,167.3145151693224
166.39043510813076,166.3915,167.31449744049368
166.39043510813073,166.3915,167.3145581955783
166.39043510813076,166.3915,167.31462784028645
166.3904351081307,166.3915,167.31464208482646
166.3904351081307,166.3915,167.31468168242876
166.39043510813073,166.3915,167.31482638861206
166.39043510813028,166.3915,167.3147076341193
166.3904351081303,166.3915,167.31479200835955
166.39043510813033,166.3915,167.3151139416854
166.39043510813025,166.3915,167.31521291542256
166.39043510813022,166.3915,167.3151036115806
166.39043510813036,166.3915,167.3151329785114
166.39043510813022,166.3915,167.31514919924368
166.39043510813028,166.3915,167.31494459916422
166.39043510813036,166.3915,167.3151534361011
166.3904351081303,166.3915,167.3151755369925
166.39043510813488,166.3915,167.31514329322826
166.39043510813494,166.3915,167.31519159872707
166.39043510813494,166.3915,167.31511273486396
166.390435108135,166.3915,167.31507208747482
166.3904351081349,166.3915,167.3150169565646
166.39043510813497,166.3915,167.31510706618926
166.39043510813502,166.3915,167.31507032693992
166.39043510814707,166.3915,167.31510170906162
166.3904351081744,166.3915,167.3151487133628
166.3904351081745,166.3915,167.31513124379063
166.39043510817447,166.3915,167.3149680540376
166.39043510817453,166.3915,167.3149796483906
166.3904351081746,166.3915,167.31512931770746
166.3904351081745,166.3915,167.31508301886754
166.39043510817456,166.3915,167.3149724654946
166.39043510817453,166.3915,167.31503280381216
166.3904351081745,166.3915,167.31500283927292
166.3904351081745,166.3915,167.31490704784557
166.3904351081573,166.3915,167.31480650124033
166.3904351081573,166.3915,167.3149229654621
166.39043510815733,166.3915,167.31493260891102
166.39043510950373,166.3915,167.31496799960271
166.39043510950384,166.3915,167.3150406587951
166.3904351095046,166.3915,167.31504075396788
166.39043510950458,166.3915,167.31501716099552
166.3904351095046,166.3915,167.3151258480456
166.39043510950464,166.3915,167.31506873946205
166.39043510950478,166.3915,167.31506391312928
166.3904351095046,166.3915,167.3149901041146
166.39043548558524,166.3915,167.31496207614472
166.39043548558806,166.3915,167.31495514027915
166.39043548558806,166.3915,167.31504095955552
166.39043548558794,166.3915,167.3149752403604
166.39043548558791,166.3915,167.3149331417241
166.39043548573497,166.3915,167.31501086116305
166.390435485735,166.3915,167.31481914387595
166.3904354857349,166.3915,167.31500336867097
166.3904354857349,166.3915,167.31500135724156
166.39043560207304,166.3915,167.3150500941056
166.3904356020731,166.3915,167.31500854793936
166.390435602073,166.3915,167.31507024858828
166.39043560207313,166.3915,167.31502287581657
166.3904356020731,166.3915,167.31517353203245
166.390435602073,166.3915,167.31504003960356
166.39043560207307,166.3915,167.31506618156578
166.3904356020731,166.3915,167.31507346070046
166.39043560207307,166.3915,167.3150413045626
166.3904356020731,166.3915,167.31486824030046
166.39043560207313,166.3915,167.3151783374563
166.39043560207307,166.3915,167.31495534335997
166.3904356024426,166.3915,167.31502066884298
166.39043560244255,166.3915,167.31507732489078
166.39043560244244,166.3915,167.31515110297713
166.39043560244255,166.3915,167.31504482690363
166.39043560244235,166.3915,167.31487516566077
166.39043560270656,166.3915,167.31493443433504
166.3904356027065,166.3915,167.31488534559435
166.3904356027065,166.3915,167.31492732845518
166.3904356027065,166.3915,167.31485804251074
166.39043560270648,166.3915,167.3147006820874
166.39043560270642,166.3915,167.3146064248291
166.39043560270784,166.3915,167.31479238979995
166.39043560270787,166.3915,167.31480113647552
166.3904468965798,166.3915,167.31497623517748
166.3904468965798,166.3915,167.31480739057363
166.3904468965796,166.3915,167.3146741059075
166.39044689657965,166.3915,167.31451364220052
166.39044689657962,166.3915,167.31446290991664
166.39044689657956,166.3915,167.31469067654282
166.39044689657962,166.3915,167.31478234248434
166.39044686270978,166.3915,167.31457029722486
166.39044686270975,166.3915,167.31465856042615
166.39044686270972,166.3915,167.31474171191587
166.39044686270964,166.3915,167.3146208687064
166.39044686270967,166.3915,167.31442589082974
166.3904468627097,166.3915,167.31433269838095
166.39044686270955,166.3915,167.3141643935652
166.3904468627096,166.3915,167.31412278468483
166.39044686270978,166.3915,167.31411541193845
166.39044686298482,166.3915,167.31405146014168
166.39044686298485,166.3915,167.31404849560974
166.39044686298473,166.3915,167.31402056618623
166.3904468629848,166.3915,167.31422258605346
166.39044686298487,166.3915,167.31434388560118
166.39044686298487,166.3915,167.314416359333
166.39044686298493,166.3915,167.31448553539698
166.39044686299022,166.3915,167.3144318840576
166.39044686299013,166.3915,167.3146616423498
166.39044686299022,166.3915,167.3147046919661
166.39044686299033,166.3915,167.3146861817461
166.3904468629903,166.3915,167.31471446732988
166.39044686299027,166.3915,167.31457279266812
166.39044686299022,166.3915,167.31470898610664
166.39044686299027,166.3915,167.31474689655136
166.39044686299025,166.3915,167.31471860900368
166.39044686299047,166.3915,167.3148374704488
166.39044686299047,166.3915,167.3147372599228
166.39044686299042,166.3915,167.31483366161083
166.3904468629904,166.3915,167.3146798325944
166.3904468629904,166.3915,167.31466669948762
166.39044686299042,166.3915,167.314773387811
166.39044686299036,166.3915,167.3147660661544
166.39044686299064,166.3915,167.31495979919245
166.3904468629908,166.3915,167.31479401574768
166.39044686299073,166.3915,167.31474834169828
166.3904468629907,166.3915,167.314861848061
166.39044686299076,166.3915,167.31465049690013
166.39044686299073,166.3915,167.31471103896064
166.3904468629907,166.3915,167.31486610919782
166.39044686847046,166.3915,167.31497223096557
166.39044686847055,166.3915,167.3149409068551
166.39044686847046,166.3915,167.31497806844965
166.3904468684705,166.3915,167.31510244861798
166.39044686847058,166.3915,167.31523158308713
166.3904468686282,166.3915,167.31525909939987
166.39044686862815,166.3915,167.3153450845454
166.39044686862817,166.3915,167.31502951931543
166.3904468686282,166.3915,167.3151580990757
166.39044686862817,166.3915,167.3149770024566
166.39044686862817,166.3915,167.31495831367886
166.39044686862823,166.3915,167.3151156627686
166.39044686862837,166.3915,167.31524149145176
166.39044686862817,166.3915,167.3152356125352
166.3904468686282,166.3915,167.3152149901764
166.39044686862817,166.3915,167.31524860033355
166.39044686862823,166.3915,167.3151854743661
166.39044686862826,166.3915,167.31514783462592
166.39044686862817,166.3915,167.31525721720305
166.39044686862815,166.3915,167.31521197839922
166.3904468686284,166.3915,167.31552597683057
166.39044686862846,166.3915,167.31564263276687
166.39044686862835,166.3915,167.31563209658384
166.39044686862837,166.3915,167.3157189223669
166.3904468686288,166.3915,167.3157620117759
166.39044686862886,166.3915,167.31556613678703
166.39044686862889,166.3915,167.31558135792744
166.3904468686288,166.3915,167.31546927303017
166.39044686862883,166.3915,167.31542102216955
166.39044686862877,166.3915,167.3154947817554
166.39044686862874,166.3915,167.3153764417415
166.3904468686287,166.3915,167.31554490536396
166.39044686862874,166.3915,167.3154547460283
166.3904468686289,166.3915,167.31547685067127
166.39044686862897,166.3915,167.3155354901957
166.39044686862619,166.3915,167.31542947750185
166.3904468686262,166.3915,167.31530236228156
166.39044686862619,166.3915,167.31509896108952
166.39044686862627,166.3915,167.3151138573105
166.39044686862613,166.3915,167.31515254287078
166.39044686862619,166.3915,167.31531366842998
166.39044720960123,166.3915,167.3152247673162
166.39044720960112,166.3915,167.31518017241345
166.39044720965765,166.3915,167.31513833872037
166.3904472096577,166.3915,167.315252771792
166.39044720965762,166.3915,167.31508972676488
166.39044720965765,166.3915,167.31510735409287
166.3904472096577,166.3915,167.31509050230065
166.39044720974073,166.3915,167.3151759741528
166.39044720974087,166.3915,167.31506268232957
166.39044720974087,166.3915,167.31494304032856
166.39044720974093,166.3915,167.3148361750021
166.3904472097408,166.3915,167.31496626541366
166.39044720974084,166.3915,167.3151007339267
166.39044720974084,166.3915,167.315301174168
166.39044720974078,166.3915,167.31515188337707
166.3904472097415,166.3915,167.31534535315953
166.39044720974152,166.3915,167.31515951286286
166.39044720974147,166.3915,167.3149907961656
166.39044720974144,166.3915,167.31506282640558
166.39044720974144,166.3915,167.31512112262828
166.3904472097415,166.3915,167.3148329519895
166.39044720974147,166.3915,167.3149167090337
166.3904472097415,166.3915,167.31485396421908
166.3904472097414,166.3915,167.3149132844572
166.3904472097413,166.3915,167.31500421268663
166.3904472097415,166.3915,167.31491547107083
166.3904472097415,166.3915,167.31480788625007
166.3904472097415,166.3915,167.31498694547554
166.39044725886615,166.3915,167.31504707376615
166.39044725886617,166.3915,167.31483457405207
166.39044725886617,166.3915,167.31492843606497
166.39044725886617,166.3915,167.3150533209608
166.39044725886615,166.3915,167.3151962594
166.3904472588661,166.3915,167.31501924804655
166.3904472588661,166.3915,167.31514339419945
166.39044725886606,166.3915,167.31504445420785
166.39044725886612,166.3915,167.31512355755117
166.39044725886612,166.3915,167.31518621632142
166.39044725886646,166.3915,167.31540114202016
166.39044725886652,166.3915,167.315510901815
166.3904472588664,166.3915,167.3153651117397
166.39044725886643,166.3915,167.31534715066326
166.39044725886643,166.3915,167.31547445604423
166.39044725886802,166.3915,167.31545633170703
166.39044725886822,166.3915,167.31546467661664
166.39044725886785,166.3915,167.31528680257483
166.3904472588679,166.3915,167.31518423875912
166.39044725886788,166.3915,167.3153391164421
166.39044725886788,166.3915,167.31526006825914
166.3904472588679,166.3915,167.31527492199663
166.3904472588679,166.3915,167.31529696792407
166.39044725886782,166.3915,167.3153073601089
166.39044725886777,166.3915,167.31534396139946
166.39044725886794,166.3915,167.3152160428847
166.39044725886794,166.3915,167.31532298021608
166.39044725886782,166.3915,167.31533774118077
166.39044725886788,166.3915,167.3152309363731
166.3904472588678,166.3915,167.31524685307843
166.39044725889664,166.3915,167.31533130053555
166.39044725889664,166.3915,167.31518137541374
166.39044725889667,166.3915,167.31520516216983
166.39044725889664,166.3915,167.31522196143334
166.390447258883,166.3915,167.3150850520983
166.39044725888297,166.3915,167.31526326192773
166.390447258883,166.3915,167.31533246032498
166.39044725888644,166.3915,167.31529132593437
166.3904472588865,166.3915,167.31514995619565
166.3904472588865,166.3915,167.31523039711874
166.39044725888652,166.3915,167.31499194160563
166.39044725888655,166.3915,167.31494653561674
166.39044725888647,166.3915,167.31512373260657
166.3904472588865,166.3915,167.31515162482953
166.39044725888647,166.3915,167.31511071115844
166.3904472588034,166.3915,167.31491667315152
166.3904472588048,166.3915,167.31504341990055
166.39044725880458,166.3915,167.31484744213162
166.39044737589734,166.3915,167.3150147330543
166.3904473758973,166.3915,167.31503983858394
166.39044737589737,166.3915,167.31527355371875
166.3904473758973,166.3915,167.31520747618097
166.39044737589734,166.3915,167.31506858170482
166.39044737589737,166.3915,167.31513229976647
166.39044737589737,166.3915,167.3151560015548
166.39044737589728,166.3915,167.3153295238093
166.39044739380725,166.3915,167.31540816247184
166.39044739380796,166.3915,167.3155082782742
166.39044739380793,166.3915,167.31543788982782
166.39044739380807,166.3915,167.31532863804136
166.39044739380805,166.3915,167.315281204468
166.39044739380802,166.3915,167.31523392579624
166.3904473938081,166.3915,167.31525377294338
166.39044739380807,166.3915,167.31529520295183
166.39044739380805,166.3915,167.31535987959975
166.390447393716,166.3915,167.3151833009707
166.39044739371596,166.3915,167.31506386758548
166.390447393716,166.3915,167.31505505727026
166.39044739371596,166.3915,167.3149364845189
166.39044739371607,166.3915,167.31502307841598
166.390447393716,166.3915,167.3149599126636
166.39044739371602,166.3915,167.31505664661347
166.3904473937139,166.3915,167.31475492383802
166.390447393714,166.3915,167.31457497089622
166.39044739371403,166.3915,167.31458865069342
166.39044739371397,166.3915,167.31458600387958
166.39044739371408,166.3915,167.31455291436313
166.39044739371394,166.3915,167.314561181148
166.39044739371403,166.3915,167.3146561524288
166.39044739371406,166.3915,167.31457028311016
166.39044739371403,166.3915,167.314649345613
166.39044739371417,166.3915,167.31476508336544
166.39044739371408,166.3915,167.3148442182803
166.39044739371408,166.3915,167.31487586741594
166.3904473937142,166.3915,167.31493250314932
166.3904473937141,166.3915,167.31508629844942
166.3904473937142,166.3915,167.31516948939037
166.39044739371417,166.3915,167.31515620034858
166.3904473937142,166.3915,167.31519363557086
166.39044739371423,166.3915,167.31528757264607
166.39044739371425,166.3915,167.31528586924918
166.3904473937141,166.3915,167.31526229905074
166.39044739371408,166.3915,167.31550334075703
166.39044739371417,166.3915,167.31563726762178
166.39044739371414,166.3915,167.31550545067267
166.3904473937141,166.3915,167.31554680542092
166.3904473937142,166.3915,167.31545014035407
166.3904473937141,166.3915,167.31549759001143
166.39232837457226,166.3915,167.31562102003272
166.39232837457223,166.3915,167.31577525643488
166.39232837394567,166.3915,167.31564948234134
166.39232837394582,166.3915,167.31572115905553
166.3923283739461,166.3915,167.31567032988272
166.39232837394607,166.3915,167.31576483845984
166.39232837394442,166.3915,167.31558722313548
166.39232837670113,166.3915,167.31568198259166
166.39232837670104,166.3915,167.31575521709675
166.3923283767011,166.3915,167.31576413653042
166.39232837670107,166.3915,167.31580402204366
166.39232837670116,166.3915,167.3157893658157
166.39232837670113,166.3915,167.31564640889295
166.3923283767011,166.3915,167.31564333075562
166.3923283767088,166.3915,167.3157817531649
166.39232837673086,166.3915,167.31584021066848
166.3923283767308,166.3915,167.31574890327545
166.3923283767309,166.3915,167.31576452173888
166.3923283767308,166.3915,167.31558538305453
166.3923283767308,166.3915,167.31566162094256
166.3923283767308,166.3915,167.31568588814815
166.39232837673086,166.3915,167.31571648638183
166.3923283767309,166.3915,167.31571412844016
166.39232837724916,166.3915,167.31583365198895
166.39232837724748,166.3915,167.3157139808823
166.39232837724742,166.3915,167.3156967657847
166.39232837724745,166.3915,167.31571023264775
166.39232837724754,166.3915,167.31573151544382
166.3923283772661,166.3915,167.3158289161276
166.39232837726615,166.3915,167.3156099594671
166.39232837726604,166.3915,167.31556485573657
166.39232837726607,166.3915,167.31534793516
166.3923283772661,166.3915,167.31549583212714
166.39232837726618,166.3915,167.31550569168417
166.3923283772662,166.3915,167.31553720459132
166.3923283772661,166.3915,167.31573342978373
166.39232837726678,166.3915,167.3156616645769
166.39232837726777,166.3915,167.31563945998047
166.39232837726763,166.3915,167.31543901263115
166.39232837726772,166.3915,167.31553204782085
166.39232837726772,166.3915,167.31552403354843
166.3923283772678,166.3915,167.31560521496027
166.39232837726777,166.3915,167.3154913445781
166.39232837726772,166.3915,167.31553637239762
166.3923283772677,166.3915,167.31555910185966
166.39232837726766,166.3915,167.31546324918077
166.39232837726772,166.3915,167.31539095288542
166.39232837726766,166.3915,167.3154544990364
166.3923283772677,166.3915,167.31544817454943
166.3923283772677,166.3915,167.31530768638004
166.39232837726766,166.3915,167.3152979774629
166.39232837726772,166.3915,167.31528920454522
166.3923283772678,166.3915,167.3152736831967
166.39232837726783,166.3915,167.3153174754475
166.3923283772678,166.3915,167.3152360546835
166.39232837726772,166.3915,167.31498360608373
166.3925995983055,166.3915,167.31507360669917
166.3925995983056,166.3915,167.3150290182866
166.39259959830557,166.3915,167.3150302473292
166.39259959830548,166.3915,167.31516530985348
166.3925995983056,166.3915,167.31515993457114
166.39259959830548,166.3915,167.3150893881083
166.39259959830554,166.3915,167.31522569504548
166.3925995983055,166.3915,167.31523452289318
166.3925995983055,166.3915,167.3153053284599
166.39259959830554,166.3915,167.31522413925734
166.39259959830545,166.3915,167.31514724492718
166.39259960365484,166.3915,167.31511596153823
166.3925996036549,166.3915,167.31507966541653
166.3925996036549,166.3915,167.31492935973827
166.39259960365476,166.3915,167.31497167163295
166.39259960365467,166.3915,167.31491224529006
166.39259960365476,166.3915,167.31518594906274
166.39259960365467,166.3915,167.31496335767804
166.3925996036546,166.3915,167.31502642452176
166.3925996036547,166.3915,167.31498400269
166.3925996036545,166.3915,167.31497455086924
166.3925996037549,166.3915,167.31493512968277
166.39259960375495,166.3915,167.31497938718644
166.39259960375495,166.3915,167.3149950825968
166.39259960375608,166.3915,167.31503315086889
166.39259960375622,166.3915,167.31495717303608
166.39259960372047,166.3915,167.31476937109917
166.3925996037205,166.3915,167.31482445276478
166.39259960372047,166.3915,167.31477761351616
166.3925996038975,166.3915,167.31486842004205
166.39259960389737,166.3915,167.31503395719338
166.3925996038975,166.3915,167.31500595009575
166.39259960389748,166.3915,167.31510627578905
166.3925996038975,166.3915,167.3150934849355
166.3925996038974,166.3915,167.31502012856163
166.39259960389737,166.3915,167.3151756427473
166.39259960389737,166.3915,167.3152942925657
166.39259960389745,166.3915,167.31548142144615
166.3925996038975,166.3915,167.31533861129736
166.39259960389748,166.3915,167.3154139240504
166.3925995912331,166.3915,167.31518902099893
166.39259959123314,166.3915,167.31531577181187
166.3925995912332,166.3915,167.31511640302924
166.39259959123305,166.3915,167.31499131518385
166.39259959123308,166.3915,167.3149431227833
166.39259959124786,166.3915,167.3149557695992
166.39259959124786,166.3915,167.31481451844732
166.3925995912479,166.3915,167.31493941165178
166.3925995912479,166.3915,167.31500566254653
166.39259959124794,166.3915,167.31487370185843
166.39259959334922,166.3915,167.3148482996454
166.39259959334905,166.3915,167.31471200191555
166.39259959335067,166.3915,167.3147747725312
166.3925995933507,166.3915,167.31467249569033
166.39259959335067,166.3915,167.3145238341471
166.39259959335064,166.3915,167.31464239754865
166.39259959335055,166.3915,167.31439424605057
166.3925995933507,166.3915,167.3144173176334
166.39259959335055,166.3915,167.31451737340848
166.39259959335064,166.3915,167.31459380742712
166.3925995933506,166.3915,167.31466639869828
166.39259959335067,166.3915,167.3143620095692
166.39259959335067,166.3915,167.31439898574283
166.39259959335067,166.3915,167.3144557500955
166.3925995933511,166.3915,167.31466132210835
166.39259959335115,166.3915,167.31453267648732
166.39259959335106,166.3915,167.31438000956464
166.39259959335115,166.3915,167.31444998087207
166.3925995933509,166.3915,167.31433724777648
166.3925995933531,166.3915,167.3142790495313
166.39259959335305,166.3915,167.31430369060124
166.39259959335314,166.3915,167.31425968451225
166.39259959335325,166.3915,167.31451509415913
166.39259959335314,166.3915,167.31449942649573
166.39259959335547,166.3915,167.3146303259102
166.39259959335584,166.3915,167.31463067660533
166.39260058853478,166.3915,167.3147235738173
166.39260058853483,166.3915,167.3147295910566
166.39260058859062,166.3915,167.31465344415767
166.39260058859074,166.3915,167.31481606801665
166.39260058859074,166.3915,167.3147426401756
166.39260058859088,166.3915,167.31461609360062
166.39260058859077,166.3915,167.31479227389917
166.39260058859068,166.3915,167.31470457410222
166.39260058859077,166.3915,167.31451522963798
166.39260058859082,166.3915,167.31451440710316
166.3926005885908,166.3915,167.31472660620508
166.39260058859068,166.3915,167.3147983963343
166.39260058859077,166.3915,167.31482338455646
166.39260058879407,166.3915,167.3149321817139
166.39260058879412,166.3915,167.3148597671532
166.3926005893018,166.3915,167.31498895992348
166.39260058930182,166.3915,167.31494464268658
166.3926005893018,166.3915,167.3148562965081
166.39260058930176,166.3915,167.3147312982923
166.3926005893018,166.3915,167.3148502956885
166.39260058930176,166.3915,167.31473843586056
166.39260058930182,166.3915,167.31496699408717
166.3926005893017,166.3915,167.31484488414205
166.39260058930174,166.3915,167.3148009057969
166.39260058930174,166.3915,167.3149429497567
166.3926005893018,166.3915,167.3148974642515
166.39260058930185,166.3915,167.31489369936116
166.39260058930182,166.3915,167.31465018109017
166.39260058930165,166.3915,167.31473239302372
166.39260058930174,166.3915,167.31472570040003
166.39260058930176,166.3915,167.31472002858484
166.39260058930176,166.3915,167.31476721608212
166.39260058930185,166.3915,167.3148293131369
166.3926005893018,166.3915,167.31482437607144
166.39260058930182,166.3915,167.31492030669568
166.3926005893164,166.3915,167.31499118095218
166.39260058931632,166.3915,167.31500099990458
166.39260058932769,166.3915,167.31506309274405
166.3926005893277,166.3915,167.31494427306464
166.39260058932774,166.3915,167.31491020563573
166.39260058932769,166.3915,167.3147984959541
166.39260058932774,166.3915,167.31485936607632
166.39260058932777,166.3915,167.31470368325859
166.39260058932774,166.3915,167.3145029310999
166.3926005893278,166.3915,167.31457332762372
166.3926005893278,166.3915,167.314494633682
166.39260058932777,166.3915,167.31455974693156
166.39260058932774,166.3915,167.31458470319612
166.39260058932777,166.3915,167.31456386378747
166.3926005893278,166.3915,167.31467409168704
166.39260058932769,166.3915,167.31462505943867
166.3926005893277,166.3915,167.3146758082919
166.39260058932774,166.3915,167.31467447941407
166.39260058932777,166.3915,167.31479295493418
166.39260058932783,166.3915,167.31479136800056
166.39260058932783,166.3915,167.31459188212906
166.39260058932774,166.3915,167.31456251306892
166.39260058932783,166.3915,167.31449819425947
166.392600589287,166.3915,167.31439284424576
166.39260058928704,166.3915,167.3143494488786
166.39260058928716,166.3915,167.31449885035616
166.39260058928716,166.3915,167.3144154474633
166.39260058928707,166.3915,167.31435462144947
166.39260058942116,166.3915,167.31437871390563
166.39260058942162,166.3915,167.31441663975673
166.39260058942162,166.3915,167.31444967711286
166.3926005894216,166.3915,167.31453762225797
166.39260058942156,166.3915,167.3145364887959
166.39260058942156,166.3915,167.3147045191302
166.39260058942156,166.3915,167.31463007404582
166.3926005894216,166.3915,167.314770906502
166.39260058942162,166.3915,167.31482141230055
166.39260058942153,166.3915,167.31489916484753
166.3926005894216,166.3915,167.31500125260945
166.39260058942162,166.3915,167.31492135876255
166.39260058942156,166.3915,167.31500659392773
166.39260058942156,166.3915,167.31486792524416
166.39260058942168,166.3915,167.31460230506534
166.39260058942153,166.3915,167.31459767618313
166.3926005894219,166.3915,167.31467706752642
166.39260058942202,166.3915,167.3146167567566
166.39260058942196,166.3915,167.31475679878614
166.3926005894219,166.3915,167.31464387977613
166.39260058942193,166.3915,167.31488150360244
166.3926005894219,166.3915,167.31485306664126
166.3926005894219,166.3915,167.31475768720364
166.3926005894219,166.3915,167.31481052980746
166.39260058942187,166.3915,167.31469153714917
166.39260058942193,166.3915,167.31486766796158
166.39260058942196,166.3915,167.3147132745877
166.39260058942617,166.3915,167.3147417811462
166.39260058942608,166.3915,167.31465137362622
166.39260058942608,166.3915,167.31472782987578
166.39260058942608,166.3915,167.31472968365208
166.39260058947775,166.3915,167.31471787101037
166.39260058947772,166.3915,167.31484352272713
166.39260058947775,166.3915,167.314879462172
166.39260058947772,166.3915,167.3148719466009
166.39260058947778,166.3915,167.3148378869638
166.39260058947764,166.3915,167.31466532563408
166.39260058947775,166.3915,167.3147250828205
166.3926005894777,166.3915,167.31479154836256
166.39260058947767,166.3915,167.31488903189162
166.39260058947778,166.3915,167.31475085162745
166.39260058947772,166.3915,167.3149056675181
166.39260058947778,166.3915,167.31477727530736
166.3926005894777,166.3915,167.31483437706922
166.39260058946334,166.3915,167.31463645478613
166.39260058946343,166.3915,167.314728109335
166.39260058946354,166.3915,167.31471052581796
166.39260058946357,166.3915,167.31479817494082
166.3926005894636,166.3915,167.31480899205738
166.3926005894635,166.3915,167.31492310674093
166.3926005894636,166.3915,167.31511584420485
166.39260058946354,166.3915,167.31515643255497
166.39260058946357,166.3915,167.31496236294888
166.39260213596825,166.3915,167.31494822795565
