BW,LE,SA
186.22133502263893,185.5068,186.92139255602345
186.22133502263887,185.5068,186.92125585135835
186.22133502263887,185.5068,186.9213212954742
186.2213350226389,185.5068,186.92124152156987
186.22133502263884,185.5068,186.9212266245282
186.22133502263887,185.5068,186.9210750970169
186.22133502188586,185.5068,186.92094149667355
186.2213350218859,185.5068,186.92133663673602
186.22133502188782,185.5068,186.9214136111722
186.2213350218878,185.5068,186.92137126232907
186.22133502188782,185.5068,186.9211487145385
186.2213350218878,185.5068,186.92118257063663
186.22133502189732,185.5068,186.92112429647634
186.2213350218973,185.5068,186.92098836822814
186.22133502189735,185.5068,186.92091216216167
186.2213350218973,185.5068,186.92131290286804
186.22133502189735,185.5068,186.92150068659973
186.22133502189737,185.5068,186.92135310596782
186.2213350218974,185.5068,186.92169572630596
186.22133502189752,185.5068,186.92174708291768
186.22133502189752,185.5068,186.92169618109313
186.22133502189746,185.5068,186.9215308245706
186.22133502189746,185.5068,186.9215549690123
186.22133502189752,185.5068,186.92136555272717
186.2213350218958,185.5068,186.92106103120108
186.22133502189578,185.5068,186.9210839030861
186.22133502189575,185.5068,186.9211043805305
186.22133502210116,185.5068,186.92131537440497
186.22133502210113,185.5068,186.9212608272501
186.2213350221011,185.5068,186.92104772752356
186.22133502210116,185.5068,186.92083181114498
186.22133502210116,185.5068,186.92095131011556
186.22133502210116,185.5068,186.92118755250885
186.2213350221012,185.5068,186.92097232231626
186.2213350221012,185.5068,186.92093442749726
186.22133502210116,185.5068,186.92136569786663
186.22133502210116,185.5068,186.92121361325914
186.22133502210113,185.5068,186.92134224947466
186.22133502210113,185.5068,186.92122718736138
186.22134703587807,185.5068,186.92125520821776
186.2213470358781,185.5068,186.9213997680578
186.22134703796502,185.5068,186.92136123688516
186.22134703796502,185.5068,186.9211790636037
186.22134703796502,185.5068,186.92135003864357
186.22134703796496,185.5068,186.92102962022463
186.22134703796502,185.5068,186.9207923391097
186.2213470379649,185.5068,186.92070101545198
186.22134703796493,185.5068,186.920463999558
186.22134703796493,185.5068,186.92060176561412
186.22134703796502,185.5068,186.9206823678688
186.2213470384555,185.5068,186.920647539717
186.22134703845546,185.5068,186.92083127413068
186.2213470384555,185.5068,186.92092878888096
186.22134243039878,185.5068,186.92064672989903
186.2213424303987,185.5068,186.92074660344008
186.22134243039875,185.5068,186.92055045760222
186.22134243039895,185.5068,186.92054943770611
186.22134243039935,185.5068,186.9208511520223
186.22134243039937,185.5068,186.9206920524685
186.2213424303994,185.5068,186.92063776038734
186.22134243039943,185.5068,186.92081649768508
186.22134243039937,185.5068,186.92067765289192
186.22134243041117,185.5068,186.92086683560976
186.2213424304112,185.5068,186.92084703095674
186.22134243041117,185.5068,186.92095268781605
186.2213424304112,185.5068,186.92084935565526
186.22134243041123,185.5068,186.92104472466895
186.22134243041054,185.5068,186.9208198766649
186.22134243041054,185.5068,186.92071411583285
186.2213424304106,185.5068,186.92076115820697
186.22134243041054,185.5068,186.92084310876197
186.22134243041054,185.5068,186.92066274078084
186.22134243041057,185.5068,186.9208029826099
186.22134243041052,185.5068,186.92061797072674
186.22134243041052,185.5068,186.92054485035143
186.22134244557103,185.5068,186.92055172186093
186.22134244557105,185.5068,186.9206566446638
186.22134244557105,185.5068,186.92057223627697
186.22134244496667,185.5068,186.92042131544144
186.22134244496672,185.5068,186.92052365555853
186.22134244496664,185.5068,186.92022184957042
186.2213424449668,185.5068,186.92016226498004
186.22134244496672,185.5068,186.9203052110811
186.22134244496675,185.5068,186.92023622073137
186.22134244496672,185.5068,186.9203108705203
186.22134244496675,185.5068,186.92001482580432
186.22134244609214,185.5068,186.91998563736195
186.2213424460921,185.5068,186.92015664212653
186.22134244609214,185.5068,186.92002457701534
186.22134244609208,185.5068,186.92000926068258
186.2213424460921,185.5068,186.91976168716977
186.22134244609208,185.5068,186.91967113673732
186.22134244609208,185.5068,186.91986009224618
186.2213424460921,185.5068,186.91984586581682
186.2213424460921,185.5068,186.91986858805376
186.2213424460921,185.5068,186.91959963772024
186.22134244609214,185.5068,186.91980583973586
186.22134244609214,185.5068,186.91975198112104
186.22134244609214,185.5068,186.91967767778686
186.22134244609214,185.5068,186.91955534950003
186.22134244609214,185.5068,186.91970691244168
186.22134244609214,185.5068,186.9197493362582
186.2213424460922,185.5068,186.9197635366382
186.22134244609214,185.5068,186.91962270483643
186.22134244609222,185.5068,186.9196558455795
186.22134244609225,185.5068,186.91974795481894
186.221342445276,185.5068,186.91963394736777
186.2213424452766,185.5068,186.91993184957724
186.2213424452767,185.5068,186.92019617408397
186.22134244527658,185.5068,186.92017233366153
186.22134244527666,185.5068,186.92046987067013
186.22134244527666,185.5068,186.92072741917744
186.2213424452767,185.5068,186.9207666557083
186.2213424452766,185.5068,186.9209082940719
186.2213424452766,185.5068,186.92078624013956
186.2213424452766,185.5068,186.92099554167973
186.22134244527663,185.5068,186.92101051478576
186.22134244527663,185.5068,186.92103091665686
186.22134244527658,185.5068,186.92106341436642
186.22134244527666,185.5068,186.92117886784123
186.22134244527663,185.5068,186.9209699146041
186.2213424452766,185.5068,186.9210615873009
186.22134244527663,185.5068,186.92103485113768
186.22134244527663,185.5068,186.92095243515305
186.22134244527663,185.5068,186.92114658568542
186.22134244527663,185.5068,186.92113057227198
186.2213424452766,185.5068,186.92084164113714
186.2213424452766,185.5068,186.92058573460162
186.22134244527663,185.5068,186.9207892255517
186.22134244519464,185.5068,186.9206045827402
186.22134244519467,185.5068,186.92058557523987
186.22134244519464,185.5068,186.92058755604083
186.22134244519512,185.5068,186.9207567242503
186.22134244519512,185.5068,186.9206958565643
186.2213424455286,185.5068,186.92067232181827
186.22134244552862,185.5068,186.92077907968013
186.22134244552862,185.5068,186.92069867759494
186.22134244552853,185.5068,186.92059255818967
186.22134244552873,185.5068,186.92060121284896
186.22134244552876,185.5068,186.92054418223464
186.22134244552873,185.5068,186.920405145291
186.22134244563009,185.5068,186.92047708356023
186.22134244563014,185.5068,186.92062330712034
186.2213424456301,185.5068,186.92062660259845
186.22134244563014,185.5068,186.9205802358587
186.22134244563128,185.5068,186.9207418277098
186.22134244563128,185.5068,186.9205766921391
186.22134244563435,185.5068,186.92065783211376
186.22134244563438,185.5068,186.92049281816134
186.2213424453527,185.5068,186.92034882680284
186.22134244535272,185.5068,186.9201736796153
186.22134244535275,185.5068,186.92019774140692
186.22134244535278,185.5068,186.9201380754958
186.22134244535235,185.5068,186.91995925602646
186.22134244960557,185.5068,186.92014985820185
186.22134244960557,185.5068,186.92019212564014
186.22134244960546,185.5068,186.920048571428
186.22134244960554,185.5068,186.92024466252258
186.22134253360778,185.5068,186.9202606301782
186.2213425336079,185.5068,186.92020378284036
186.22134253360778,185.5068,186.92047158273323
186.22134253360667,185.5068,186.92026111171603
186.2213425336067,185.5068,186.92011040758442
186.22134253360665,185.5068,186.9200224038351
186.22134253360971,185.5068,186.92003947483053
186.22134253372317,185.5068,186.9203972872856
186.2213425337232,185.5068,186.92043823529352
186.22134253372312,185.5068,186.92042933231613
186.2213425337231,185.5068,186.92061871052002
186.22134253372317,185.5068,186.9205570075133
186.22134253372317,185.5068,186.92073401567887
186.22134253372315,185.5068,186.92071752857865
186.22134253487818,185.5068,186.92078553233122
186.22134253487815,185.5068,186.92070614999398
186.2213425348781,185.5068,186.9208546909006
186.22134253487815,185.5068,186.92077542714057
186.22134253487818,185.5068,186.92061217627798
186.22134253487818,185.5068,186.9207315199646
186.22134253487886,185.5068,186.9209283181021
186.22134253487886,185.5068,186.92091070379578
186.22134253487886,185.5068,186.9212262018702
186.22134253487886,185.5068,186.92115000543714
186.22134253487886,185.5068,186.9207515985205
186.22134253488153,185.5068,186.92072812873704
186.2213425348816,185.5068,186.92079973907315
186.2213425348816,185.5068,186.92061562126258
186.22134253492032,185.5068,186.92075780434723
186.22134253492038,185.5068,186.92108511031353
186.22134253492038,185.5068,186.92090760704139
186.22134253492035,185.5068,186.92088740628
186.22134253492035,185.5068,186.92096714471913
186.22134253492038,185.5068,186.92097745790272
186.22134253492038,185.5068,186.9210935368232
186.22134253492035,185.5068,186.92095924839737
186.2213425349204,185.5068,186.92101063205848
186.22134253492035,185.5068,186.92139204039466
186.22134253492038,185.5068,186.92122551574317
186.2213425349204,185.5068,186.92141404841976
186.22134253492035,185.5068,186.921517021276
186.22134253491552,185.5068,186.92135994789913
186.22134253491558,185.5068,186.92119767744677
186.22134253491552,185.5068,186.92116979923978
186.22134253491558,185.5068,186.92099576822855
186.22132296745235,185.5068,186.9208745361825
186.22132296745238,185.5068,186.920932035148
186.22132296745238,185.5068,186.92113874606727
186.22132296745232,185.5068,186.92094768980414
186.2213229674524,185.5068,186.92092795792155
186.22132296745232,185.5068,186.92106121231777
186.22132296745235,185.5068,186.92107500813125
186.22132296745235,185.5068,186.92113929965248
186.22132296745235,185.5068,186.92136190785848
186.22132296745235,185.5068,186.92123424019013
186.2213229674524,185.5068,186.921170727213
186.22132296745235,185.5068,186.92118025574277
186.22132296745235,185.5068,186.92109656517437
186.22132314662153,185.5068,186.92129119176536
186.2213231466208,185.5068,186.92118411872977
186.2213231466208,185.5068,186.92108479202713
186.22132314662082,185.5068,186.92112202967553
186.2213231466208,185.5068,186.92104656703427
186.2213231184916,185.5068,186.92094914997233
186.2213231184916,185.5068,186.92100149415273
186.22132311849157,185.5068,186.9210071343504
186.2213231184915,185.5068,186.92106079237868
186.2213231184916,185.5068,186.92111278276806
186.2213231184916,185.5068,186.9213618181812
186.2213231184916,185.5068,186.921235158532
186.22132311947865,185.5068,186.92123361826384
186.22132311947863,185.5068,186.9209894839332
186.22132311947865,185.5068,186.92109464517463
186.22132311947865,185.5068,186.9214343861541
186.2213231194787,185.5068,186.92130105991717
186.22132311947865,185.5068,186.9212259976202
186.22132311947865,185.5068,186.92129625864987
186.2213231194787,185.5068,186.92134392907275
186.22132311947325,185.5068,186.92119898378314
186.22132311947328,185.5068,186.92127456491127
186.2213231194733,185.5068,186.9211859381749
186.221323119444,185.5068,186.92102539716785
186.22132311944398,185.5068,186.9211475253938
186.22132311944395,185.5068,186.92090130740078
186.22132311944395,185.5068,186.92085407303307
186.22132311944392,185.5068,186.92069801231438
186.22132311944392,185.5068,186.92066049902724
186.22132311944392,185.5068,186.9207459552861
186.22132311944392,185.5068,186.92057132829308
186.22132311944384,185.5068,186.9203034445518
186.22132311944387,185.5068,186.92030279637166
186.22132311944378,185.5068,186.9201989636181
186.22132311944654,185.5068,186.92029123488715
186.22132311944654,185.5068,186.92034180248183
186.22132311944657,185.5068,186.92025654003822
186.2213231194465,185.5068,186.92037823459526
186.22132311944657,185.5068,186.92043427923977
186.2213231194466,185.5068,186.92033372532035
186.2213231194466,185.5068,186.92061504854306
186.2213231195035,185.5068,186.9205959335556
186.22132311950347,185.5068,186.9206044542703
186.2213231195035,185.5068,186.92067679283878
186.22132311950386,185.5068,186.920604172956
186.2213231195039,185.5068,186.9205688409697
186.2213231195039,185.5068,186.9208016170757
186.2213231195039,185.5068,186.92077146706845
186.2213231195013,185.5068,186.92065634835032
186.22132311950168,185.5068,186.9207289470842
186.2213231195017,185.5068,186.92080136853383
186.22132311950202,185.5068,186.92091556944231
186.22132311950062,185.5068,186.9207672161166
186.22132325857683,185.5068,186.92081170957601
186.22132325857683,185.5068,186.9207877423518
186.22132325858257,185.5068,186.9207577705971
186.22132325858263,185.5068,186.92065764591794
186.22132325857027,185.5068,186.92050326262455
186.22132325898576,185.5068,186.92068789836287
186.22132325898568,185.5068,186.920772429755
186.22132325901643,185.5068,186.92102864370227
186.22132325901637,185.5068,186.92111267893597
186.2213232844338,185.5068,186.92125888936656
186.2213232844338,185.5068,186.9211013666194
186.22132328443382,185.5068,186.92131486980784
186.22132328443377,185.5068,186.92129341581435
186.22132328443385,185.5068,186.92120415232296
186.22132328443448,185.5068,186.9211608260723
186.22132328443448,185.5068,186.92113191008758
186.2213232844345,185.5068,186.92121609850466
186.22132328443448,185.5068,186.92116795698865
186.22132328443448,185.5068,186.92118284055417
186.22132328443453,185.5068,186.9211790797672
186.2213232844345,185.5068,186.92106473180635
186.2213232844345,185.5068,186.92090802880423
186.22132328443453,185.5068,186.9210207307893
186.22132328443442,185.5068,186.92094110251392
186.22132328443442,185.5068,186.92094835070318
186.2213232844344,185.5068,186.92091635152494
186.22132328443433,185.5068,186.92135237941716
186.2213232844344,185.5068,186.92147922663742
186.22132328443433,185.5068,186.9215741166356
186.22132328443442,185.5068,186.92142255154576
186.2213236773366,185.5068,186.9214819392241
186.22132367733664,185.5068,186.92135638823214
186.22132367733664,185.5068,186.9213411916258
186.22132367733664,185.5068,186.92167346500585
186.2213236773366,185.5068,186.92148831168774
186.2213236773721,185.5068,186.92152731272748
186.221327759139,185.5068,186.92154608863552
186.22132775913903,185.5068,186.92137127682344
186.22132775913906,185.5068,186.9215350177014
186.22132775913903,185.5068,186.92156063076533
186.22132775913903,185.5068,186.92143402338243
186.22132775913903,185.5068,186.92161085371026
186.22132775913897,185.5068,186.92149085254633
186.221327759139,185.5068,186.9212839373788
186.22132775913897,185.5068,186.92127576927143
186.22132775913914,185.5068,186.92159849914182
186.22132775913914,185.5068,186.92178057669577
186.22132775913911,185.5068,186.9217429474807
186.22132775914434,185.5068,186.92175385274834
186.2213277591444,185.5068,186.92180142520306
186.22132775914858,185.5068,186.92204034072589
186.22132775914855,185.5068,186.92209122562616
186.22132775914855,185.5068,186.92198203535023
186.2213277591486,185.5068,186.92183359040217
186.22132775914787,185.5068,186.9216109456993
186.22132775914784,185.5068,186.92164294281372
186.22132775914787,185.5068,186.92164399828616
186.22132775914784,185.5068,186.9218655888645
186.22132775914784,185.5068,186.92180330799644
186.2213277591479,185.5068,186.92196889317003
186.2213277591479,185.5068,186.9220544578823
186.22132775914787,185.5068,186.92210206549598
186.2213277591479,185.5068,186.92219376136913
186.22132775914784,185.5068,186.92231423068634
186.2213277591478,185.5068,186.92209185834972
186.22132775914787,185.5068,186.9221954963623
186.22132775914784,185.5068,186.92227517381482
186.221327759149,185.5068,186.92231826737915
186.22132775914903,185.5068,186.92266463479788
186.2213277591505,185.5068,186.92260360350673
186.2213277591505,185.5068,186.92239290067306
186.22132775915057,185.5068,186.92222968783355
186.22132783983017,185.5068,186.92227142704382
186.22132783983017,185.5068,186.9222039012393
186.22132783983017,185.5068,186.92207836913485
186.2213278398321,185.5068,186.9220663710189
186.22132783983216,185.5068,186.9223356555182
186.22132783983199,185.5068,186.92224129273453
186.22132783983199,185.5068,186.9222249439157
186.22132783983199,185.5068,186.9224611087369
186.221327839832,185.5068,186.92229945530224
186.221327839832,185.5068,186.92270331055053
186.22132783983196,185.5068,186.92262099305873
186.22132783898465,185.5068,186.92235664104152
186.22132783898468,185.5068,186.9222584925798
186.22132783920162,185.5068,186.92236559564424
186.2213278392016,185.5068,186.9223930088585
186.22132783920162,185.5068,186.92216570971135
186.2213278392016,185.5068,186.9225011738337
186.22132783920165,185.5068,186.92232522407122
186.2213278392016,185.5068,186.92238680251737
186.22132783920165,185.5068,186.92234962662636
186.2213278392143,185.5068,186.9224407786662
186.22132783921427,185.5068,186.92260318899272
186.22132783921433,185.5068,186.92263051082392
186.22132783921433,185.5068,186.92247473874983
186.22132783921424,185.5068,186.92257126559286
186.22132783921433,185.5068,186.92250844349633
186.2213278392143,185.5068,186.9227085705144
186.22132783924278,185.5068,186.92273828607924
186.22132783924275,185.5068,186.92307776830387
186.22132783924275,185.5068,186.92310007459457
186.22132783924275,185.5068,186.9231188598823
186.2213278392428,185.5068,186.92336776049387
186.22132783924275,185.5068,186.92322026206404
186.22132783924278,185.5068,186.92350818065566
186.2213278392428,185.5068,186.9233372031095
186.2213278392428,185.5068,186.923373099041
186.22132783924278,185.5068,186.92372995421096
186.22132783924263,185.5068,186.9235724233385
186.22132783924258,185.5068,186.9232093154472
186.22132783924258,185.5068,186.92344895678045
186.2213278392426,185.5068,186.92345062267114
186.22132783924258,185.5068,186.9232202639416
186.22132783924258,185.5068,186.92299279557258
186.2213278392426,185.5068,186.92284373270857
186.22132783924258,185.5068,186.922711352271
186.2213278392426,185.5068,186.9229072978718
186.2213278465031,185.5068,186.92289063929314
186.2213278465031,185.5068,186.92266982556848
186.22132784650307,185.5068,186.92280995426938
186.2213278465031,185.5068,186.9227237345805
186.22132784650313,185.5068,186.92249520467783
186.22132784650313,185.5068,186.92238116096055
186.22132784658336,185.5068,186.92235266291007
186.2213278465834,185.5068,186.92213021896202
186.2213278465834,185.5068,186.9221022319051
186.2213278465834,185.5068,186.92208134962752
186.2213278465834,185.5068,186.92206608224365
186.2213278465834,185.5068,186.92196648958722
186.2213278465834,185.5068,186.92195906724686
186.22132784658342,185.5068,186.92215308051783
186.22132784658336,185.5068,186.92235199150238
186.2213278465834,185.5068,186.9222482264226
186.22132784658393,185.5068,186.92219675055696
186.22132784658382,185.5068,186.92204133573955
186.2213279581921,185.5068,186.9222820681596
186.22132795819206,185.5068,186.92198572186786
186.2213279581921,185.5068,186.92186964228802
186.22132795819212,185.5068,186.92183587348708
186.22132795819203,185.5068,186.92202276345066
186.22132795819206,185.5068,186.92217327037298
186.2213279581921,185.5068,186.9222108435008
186.22132795819203,185.5068,186.92241551029016
186.22132795819203,185.5068,186.9224688235913
186.22132795819206,185.5068,186.92244592702536
186.22132795819206,185.5068,186.922260632092
186.22132795819215,185.5068,186.92225532343534
186.22132795819212,185.5068,186.92248694730094
186.22132795776648,185.5068,186.9223992260385
186.22132795776645,185.5068,186.92215695960937
186.22132795776645,185.5068,186.92208501165945
186.22132795776642,185.5068,186.9223932697398
186.22132795776645,185.5068,186.92241061890581
186.22132795776645,185.5068,186.92263919677814
186.22132795776645,185.5068,186.92290535070939
186.22132795776636,185.5068,186.92280088992425
186.2213279577664,185.5068,186.92274610169437
186.22132795776633,185.5068,186.9227812308013
186.2213279577664,185.5068,186.92271965685183
186.22132795776636,185.5068,186.92262860319764
186.22132795776633,185.5068,186.9225583227441
186.2213279577716,185.5068,186.9227232292213
186.22132795777156,185.5068,186.92295029642128
186.22132795785598,185.5068,186.9230476235837
186.22132795785598,185.5068,186.9231133996608
186.22132795785595,185.5068,186.9231055878924
186.22132795785598,185.5068,186.9231391216926
186.22132795785595,185.5068,186.92309686805578
186.22132795785603,185.5068,186.92311163774815
186.2213279578561,185.5068,186.92319310271824
186.2213279578561,185.5068,186.92336998095996
186.22132795785603,185.5068,186.9233173664723
186.22132795785603,185.5068,186.92309972504182
186.22132795785606,185.5068,186.92306697684208
186.22132795785603,185.5068,186.92308212095537
186.22132795785603,185.5068,186.92349784332336
186.221327957856,185.5068,186.92352009513698
186.22132795785606,185.5068,186.92330455554338
186.22132795785606,185.5068,186.92334504333078
186.22132795785603,185.5068,186.9232827327482
186.2213279578561,185.5068,186.92345252535884
186.22132795785612,185.5068,186.92338352878986
186.22132795785612,185.5068,186.9234763891819
186.2213279578561,185.5068,186.92336966303958
186.2213279578561,185.5068,186.9231688318542
186.22132803509496,185.5068,186.92318736930997
186.221328035095,185.5068,186.92312643083378
186.22129669263674,185.5068,186.92280024284614
186.2212966926402,185.5068,186.9229274176516
186.2212966926932,185.5068,186.92322130264924
186.22129669269322,185.5068,186.92317229258984
186.22129669269322,185.5068,186.92318710290195
186.2212966926932,185.5068,186.92311081679992
186.22129669269322,185.5068,186.92295858393965
186.221296692712,185.5068,186.92302267355944
186.221296692712,185.5068,186.92297603122654
186.22129669271203,185.5068,186.92260055907133
186.221296692712,185.5068,186.9224613015501
186.22129669271203,185.5068,186.92236932081798
186.221296692712,185.5068,186.92268211536395
186.2212966929667,185.5068,186.9226264023615
186.22129669296658,185.5068,186.92245372693688
186.22129669299923,185.5068,186.92261017288595
186.2212966948612,185.5068,186.92269955728852
186.22129669486114,185.5068,186.9226057440974
186.22129669486114,185.5068,186.92272726314638
186.22129669486117,185.5068,186.92260833508914
186.2212966948612,185.5068,186.92281999789233
186.22137187298503,185.5068,186.92290550990265
186.22137187298503,185.5068,186.92285766354112
186.22137187298497,185.5068,186.92280270697242
186.221371872985,185.5068,186.92300507635554
186.22137190275134,185.5068,186.92314360783445
186.22137190275137,185.5068,186.92326058755353
186.2213719027514,185.5068,186.92318216466583
186.22137190275137,185.5068,186.92346454363573
186.2213719027514,185.5068,186.92354452631534
186.2213719027514,185.5068,186.92349972634418
186.22137190275146,185.5068,186.92355199957862
186.2213719027514,185.5068,186.92342908555153
186.22137190279122,185.5068,186.92352414772685
186.2213719027912,185.5068,186.92350568122
186.2213719027912,185.5068,186.92370133599792
186.2213719027912,185.5068,186.92388541074956
186.22137190279122,185.5068,186.92396234749646
186.22137190279122,185.5068,186.92383102324075
186.2213719027912,185.5068,186.92385151419518
186.22137190279122,185.5068,186.92390214488444
186.22137198513593,185.5068,186.92394799200966
186.2213719851359,185.5068,186.923829811836
186.2213719851359,185.5068,186.92378174269453
186.22137198513593,185.5068,186.92384792432958
186.22137198513593,185.5068,186.9241690626309
186.221371985136,185.5068,186.9242108962904
186.22137198513596,185.5068,186.9243138369401
186.22137198513596,185.5068,186.92454413278662
186.22137198513593,185.5068,186.92480751050377
186.22137198547276,185.5068,186.92475834471125
186.22137198547287,185.5068,186.92479148288132
186.22137198547279,185.5068,186.92480319227093
186.22137198547276,185.5068,186.92476861612724
186.22137198547284,185.5068,186.92446481889718
186.221371985473,185.5068,186.92471274406842
186.22137198547304,185.5068,186.92471136769134
186.22137198547307,185.5068,186.9245356738031
186.22137198548526,185.5068,186.9247478224363
186.2213719854853,185.5068,186.9251203882472
186.22137198548526,185.5068,186.9252009128104
186.22137198548523,185.5068,186.92525779479604
186.22137198548526,185.5068,186.9254134165526
186.22137198548526,185.5068,186.92538922802558
186.20455518887044,185.5068,186.92511769271064
186.20455518887064,185.5068,186.92544538590562
186.20455518887061,185.5068,186.92547639718944
186.20455518887061,185.5068,186.9253408471373
186.2045551888706,185.5068,186.92518499842703
186.2045551888706,185.5068,186.92515330188633
186.20455518887067,185.5068,186.92541998742226
186.20455518887067,185.5068,186.92518212114814
186.20455518887073,185.5068,186.925185193335
186.2045551888707,185.5068,186.9254007020113
186.2045551901149,185.5068,186.92546161340974
186.20455519011492,185.5068,186.925367211397
186.2045551901149,185.5068,186.9254056876501
186.20455519011492,185.5068,186.92522538751527
186.20455518189408,185.5068,186.9251445177501
186.20455518189405,185.5068,186.92550670157024
186.20455518189408,185.5068,186.92551107737367
186.20455518189408,185.5068,186.92545196817377
186.20455518189408,185.5068,186.92569014969075
186.20455518189408,185.5068,186.9260850219799
186.2045551818943,185.5068,186.92606869701683
186.2045551818943,185.5068,186.92575074298827
186.204555181901,185.5068,186.9258915663907
186.204555181901,185.5068,186.92625902908514
186.20455518190104,185.5068,186.9263171775286
186.204555181901,185.5068,186.92634632845147
186.204555181901,185.5068,186.92612604330048
186.20455518190096,185.5068,186.92616113783686
186.20455518190118,185.5068,186.92629987451596
186.20455518190127,185.5068,186.9262804788787
186.2045551819012,185.5068,186.92640030318827
186.2045551819012,185.5068,186.9263584256738
186.20455518190124,185.5068,186.92640290582165
186.2045551819012,185.5068,186.92627396530054
186.20455518190127,185.5068,186.9261774898104
186.2045551819012,185.5068,186.92619172413748
186.20455518190127,185.5068,186.92650067913445
186.20455518190127,185.5068,186.9264410363556
186.20455518190266,185.5068,186.92637593230918
186.2045551819027,185.5068,186.92631279506952
186.2045551819027,185.5068,186.92627726370714
186.2045551819027,185.5068,186.92619333751
186.20455518190266,185.5068,186.9261978072461
186.20455518190278,185.5068,186.92669858007892
186.2045551819028,185.5068,186.92672296690634
186.20455518190278,185.5068,186.92662796450895
186.20455518190275,185.5068,186.92664401419432
186.20455518190278,185.5068,186.92645605301564
186.20455518190275,185.5068,186.9263653657514
186.20455518190272,185.5068,186.92648306552545
186.20455518190275,185.5068,186.9266443818462
186.20455518190275,185.5068,186.92646845399494
186.204555181907,185.5068,186.9264991968286
186.204555181907,185.5068,186.92641892991193
186.204555181907,185.5068,186.92633645844154
186.20455518190707,185.5068,186.92622691345107
186.20455518190698,185.5068,186.92631125012988
186.204555181907,185.5068,186.9263489157627
186.204555181907,185.5068,186.92641358282037
186.20455518190698,185.5068,186.92634000416888
186.204555181907,185.5068,186.92659616466867
186.20455518190707,185.5068,186.9265856398495
186.2045551819071,185.5068,186.9263539856201
186.2045551819218,185.5068,186.92647803709062
186.2045551819218,185.5068,186.92658763412814
186.20455518192117,185.5068,186.92650710416626
186.20455518192117,185.5068,186.9264828038742
186.2045551819211,185.5068,186.9265217142258
186.20455518192034,185.5068,186.9264042694987
186.20455518192028,185.5068,186.92620109329408
186.20455518192034,185.5068,186.9261398334197
186.20455518192034,185.5068,186.92622398500896
186.20455518830187,185.5068,186.92617136462957
186.20455518830184,185.5068,186.9260396856782
186.2045551883019,185.5068,186.92634407326426
186.20455518816766,185.5068,186.926131300728
186.2045551881676,185.5068,186.92611325564414
186.2045551881676,185.5068,186.92608408239659
186.20455518816763,185.5068,186.92620048892084
186.20455518816766,185.5068,186.92656063033036
186.20455518816766,185.5068,186.9264021944874
186.20455518816766,185.5068,186.92638506655533
186.2045551881677,185.5068,186.9265360195483
186.20455518816763,185.5068,186.92648360365942
186.20455518814097,185.5068,186.92636445576423
186.20455518814094,185.5068,186.92632463617423
186.204555188141,185.5068,186.9261953227311
186.20455518814106,185.5068,186.92651142174145
186.20455518974603,185.5068,186.92651322872243
186.20455518974597,185.5068,186.92673652327474
186.20455518974595,185.5068,186.92676264935025
186.20455518974595,185.5068,186.92674532516062
186.20455519080667,185.5068,186.92711975693322
186.20455519080693,185.5068,186.9272600643951
186.20455519080696,185.5068,186.92718390279325
186.2045551908069,185.5068,186.9270903115261
186.20455519080693,185.5068,186.92712364240433
186.2045551908069,185.5068,186.92693525747467
186.20455519080696,185.5068,186.92696230665382
186.20455519080696,185.5068,186.9269822815026
186.20455519080699,185.5068,186.92682083030576
186.20455519080699,185.5068,186.9267604192607
186.204555190807,185.5068,186.92685767354945
186.20455519080699,185.5068,186.92717559659638
186.20455519080693,185.5068,186.92701654735927
186.204555190807,185.5068,186.92695764522782
186.20455519080696,185.5068,186.9270360958403
186.20455519080696,185.5068,186.92682698610207
186.2045551877083,185.5068,186.92674829409896
186.20455523232323,185.5068,186.9268101617582
186.20455523232326,185.5068,186.92672148263307
186.20455523232323,185.5068,186.92677020526602
186.20455523232317,185.5068,186.92666493210282
186.20455523232314,185.5068,186.92645343076245
186.20455523232334,185.5068,186.92675132138004
186.20455523232332,185.5068,186.92652474611359
186.20455523232317,185.5068,186.92640254895827
186.20455523241176,185.5068,186.9265227310398
186.2045552324117,185.5068,186.92663511861554
186.20455523241168,185.5068,186.92662948000788
186.2045552324117,185.5068,186.92680296219532
186.2045552324117,185.5068,186.926611381524
186.20455523241182,185.5068,186.92666978357624
186.2045552323869,185.5068,186.9265053220124
186.20455523238687,185.5068,186.92663032404965
186.20455523261535,185.5068,186.92682799171797
186.2045552326156,185.5068,186.92690609667693
186.20455523261552,185.5068,186.92671418960833
186.2045552326155,185.5068,186.92659967918823
186.20455523261555,185.5068,186.92668820364196
186.20455523261685,185.5068,186.92674563890282
186.2045552326169,185.5068,186.9267748913714
186.20455523261688,185.5068,186.92673008172088
186.20455523261685,185.5068,186.92689139429
186.20455523261685,185.5068,186.9266931326917
186.2045552326167,185.5068,186.9266013340223
186.20455523261674,185.5068,186.9264745114255
186.20455523261674,185.5068,186.92659901778288
186.2045552326167,185.5068,186.9266267342082
186.20455523261674,185.5068,186.926764947281
186.20455523261674,185.5068,186.92641010852674
186.20455523261674,185.5068,186.92648061182268
186.20455523261677,185.5068,186.92669182597874
186.20455523261677,185.5068,186.92673273403557
186.20455523261674,185.5068,186.92677888211554
186.2045552326168,185.5068,186.9265801962806
186.2045552326167,185.5068,186.92640233446917
