BW,LE,SA
149.66543137661225,149.8918,149.5189383508056
149.6654314683218,149.8918,149.51906758448035
149.66543146831648,149.8918,149.51899396214588
149.66543146779324,149.8918,149.51879019393158
149.6654314677932,149.8918,149.51894340891297
149.66543146779324,149.8918,149.5189932770479
149.66543146779318,149.8918,149.5187890573704
149.66543146779327,149.8918,149.5189704438885
149.66543146779324,149.8918,149.51859659321747
149.66543146779327,149.8918,149.51850178124977
149.66543146780012,149.8918,149.51869236056845
149.6654314678002,149.8918,149.5187884879723
149.665431467803,149.8918,149.51890902701837
149.66543147662694,149.8918,149.51893858525898
149.6654316650493,149.8918,149.51904109289595
149.66543166504934,149.8918,149.51927489853242
149.66543166504786,149.8918,149.51921741844833
149.66543166505193,149.8918,149.5192549157301
149.6654316710364,149.8918,149.51942933374917
149.6654316710364,149.8918,149.51937858034296
149.66543167103643,149.8918,149.51958706909974
149.6654316710588,149.8918,149.51973412351813
149.66543167104248,149.8918,149.5197267737406
149.66543167104257,149.8918,149.51956766448367
149.66543163936254,149.8918,149.51947862821487
149.6654316393617,149.8918,149.51922376870297
149.6654316393725,149.8918,149.5192483091785
149.66543163937897,149.8918,149.51933510439363
149.66543163699743,149.8918,149.5192357999686
149.6654316369975,149.8918,149.51938439252314
149.66543163699754,149.8918,149.51928246379043
149.6654316369975,149.8918,149.51937668950458
149.66543163699723,149.8918,149.51937479370986
149.66543163662016,149.8918,149.51937378580297
149.66543163701388,149.8918,149.5193984280153
149.6654316370139,149.8918,149.51941451914072
149.66543163701363,149.8918,149.51932428815905
149.66543163756452,149.8918,149.5193740976973
149.66543163757186,149.8918,149.51941364131252
149.66543163757186,149.8918,149.51927816485195
149.66543163757157,149.8918,149.51927718861734
149.6654316375537,149.8918,149.5192587686564
149.6654316375537,149.8918,149.51925073837995
149.6654316100367,149.8918,149.51901282250515
149.66543161003668,149.8918,149.51908006215976
149.6654316100368,149.8918,149.51933727470447
149.66543161003392,149.8918,149.51927773807643
149.66543161003398,149.8918,149.51933403230785
149.665431610034,149.8918,149.51937462338842
149.66543161003702,149.8918,149.51940251552764
149.6654316092852,149.8918,149.5193084148421
149.66543161367107,149.8918,149.51937294318506
149.66543161367105,149.8918,149.51937263697005
149.66543161350273,149.8918,149.5193303693355
149.6654316135027,149.8918,149.5194444840959
149.66543161350273,149.8918,149.5195167700897
149.66543161350108,149.8918,149.51946055529675
149.66543223591762,149.8918,149.51957738833718
149.66543223591773,149.8918,149.51963913785056
149.66543223591768,149.8918,149.51958979844932
149.66543223591768,149.8918,149.5194656642378
149.66543223586453,149.8918,149.51947459702387
149.6654322359029,149.8918,149.51958168293785
149.66543223590313,149.8918,149.5198936783387
149.6654322359031,149.8918,149.51986625871388
149.6654450822691,149.8918,149.51995531288694
149.66544508226912,149.8918,149.51979484280596
149.6654450831925,149.8918,149.5198353515017
149.66544508319248,149.8918,149.519888837281
149.66544393305725,149.8918,149.5198013003093
149.6654439085756,149.8918,149.51952303049032
149.66544392314108,149.8918,149.5195766171461
149.66544392314324,149.8918,149.51981157357235
149.6654439231433,149.8918,149.52019695235117
149.6654439231433,149.8918,149.52010018561455
149.66544392279533,149.8918,149.5200988091553
149.66544392273644,149.8918,149.52004335858945
149.6654439227365,149.8918,149.52005428262186
149.6654439227365,149.8918,149.51997957953287
149.66544392273656,149.8918,149.52002364760403
149.66544392273653,149.8918,149.52027810230226
149.6654439227365,149.8918,149.52039364956704
149.66544395243923,149.8918,149.5205565116635
149.66544395243974,149.8918,149.52060191535338
149.66544395243994,149.8918,149.52068721235486
149.66544395243469,149.8918,149.5205371680046
149.6654439523418,149.8918,149.52042931912888
149.66544395235377,149.8918,149.52055037048436
149.6654439523537,149.8918,149.52068265164343
149.66544395235368,149.8918,149.52063581790088
149.66544395234635,149.8918,149.52065321709577
149.66544395493332,149.8918,149.52068975624772
149.66544390807624,149.8918,149.52067351534748
149.66544390841642,149.8918,149.52075714065356
149.66544381290765,149.8918,149.5205856592132
149.66544381290507,149.8918,149.5205952204745
149.66544381290564,149.8918,149.52061826730346
149.6654438129057,149.8918,149.52088474106003
149.6654438129057,149.8918,149.52087723840307
149.66544380727524,149.8918,149.52083412942952
149.66544380667156,149.8918,149.52084235094708
149.66544380667153,149.8918,149.52094460874883
149.66544380667716,149.8918,149.5210156014165
149.66544380667708,149.8918,149.5209634431779
149.66544380934113,149.8918,149.52108147805964
149.66544380935267,149.8918,149.52122276785673
149.6654438093526,149.8918,149.52131908573148
149.66544380935258,149.8918,149.52163039396694
149.66544380935264,149.8918,149.52167028773613
149.66544380934985,149.8918,149.5215975384611
149.66544380934985,149.8918,149.5216179818485
149.66544380929938,149.8918,149.52142743771105
149.66544380929935,149.8918,149.52138282331188
149.66544374140872,149.8918,149.52135044587902
149.66544374140878,149.8918,149.52141609531085
149.6654437414466,149.8918,149.52161827543762
149.66544374146088,149.8918,149.52166760411822
149.66544374146093,149.8918,149.52172693607824
149.66544374146085,149.8918,149.52161783684085
149.66544374146036,149.8918,149.52159175115167
149.6654437414604,149.8918,149.52170268775876
149.66544373895744,149.8918,149.52160328624038
149.66544373895582,149.8918,149.52159502533357
149.66544373895584,149.8918,149.52164491863638
149.6654437389558,149.8918,149.52158638526438
149.6654437389558,149.8918,149.52163947206836
149.66544373895584,149.8918,149.52137236458452
149.66544373895584,149.8918,149.52159502914964
149.66544373895582,149.8918,149.52147468936914
149.66544373895422,149.8918,149.521494217791
149.6654437447212,149.8918,149.52171814138896
149.66544374475137,149.8918,149.5217767249306
149.6654437446741,149.8918,149.5217032193772
149.6654438719006,149.8918,149.52198485591623
149.66544387151092,149.8918,149.52175039080424
149.66544387536766,149.8918,149.52184417713724
149.66544394083044,149.8918,149.5220101884476
149.66544394083422,149.8918,149.5220858149506
149.66544394083397,149.8918,149.522053561035
149.66544503103614,149.8918,149.5221949617148
149.6654450310362,149.8918,149.52228116674286
149.6654450258321,149.8918,149.5222607164724
149.66544502258088,149.8918,149.52226418184566
149.665445022596,149.8918,149.52239188858243
149.6654450147075,149.8918,149.52236171384814
149.6654450147075,149.8918,149.5224047429617
149.66544501470747,149.8918,149.52233568915366
149.66544501470747,149.8918,149.52250081064508
149.6654450147075,149.8918,149.5224060559715
149.66544504635155,149.8918,149.5224542201831
149.66544504635155,149.8918,149.52255619935752
149.6654450822864,149.8918,149.5226418067865
149.66544507774873,149.8918,149.52256573437222
149.66544507190162,149.8918,149.52258436735903
149.6654450711417,149.8918,149.52238276546944
149.6654450711419,149.8918,149.52247286892722
149.66544507115924,149.8918,149.52257991446427
149.66544507115913,149.8918,149.52257591630996
149.66544507115913,149.8918,149.52259691555926
149.66544506890318,149.8918,149.52260563358743
149.66544506890315,149.8918,149.52262091283737
149.66544506890315,149.8918,149.52260982905946
149.6654450689158,149.8918,149.52286116282582
149.66544506890452,149.8918,149.52286614281317
149.66544506890455,149.8918,149.52282793287532
149.66544506890452,149.8918,149.522881635143
149.66544375645802,149.8918,149.52276057648277
149.66544392675792,149.8918,149.5229085696855
149.6654439267579,149.8918,149.52298367129094
149.6654439267583,149.8918,149.52306954268255
149.66544392680643,149.8918,149.52328171010478
149.66544392694792,149.8918,149.523467799451
149.66544392694692,149.8918,149.52333422215412
149.66544392694692,149.8918,149.52353088056026
149.66544392694763,149.8918,149.5236487890324
149.66544392692984,149.8918,149.523567011879
149.66544392692984,149.8918,149.52364962692212
149.6654259626513,149.8918,149.52359352923227
149.66542596254644,149.8918,149.52349247982912
149.66542596254644,149.8918,149.5236950532721
149.66542596253225,149.8918,149.52361282909717
149.66542596253225,149.8918,149.5236479001822
149.66542597283194,149.8918,149.523729940666
149.66542597283205,149.8918,149.52382138728288
149.6654259728264,149.8918,149.52375136121637
149.66542597275475,149.8918,149.52373141727458
149.66542597275472,149.8918,149.52364398661967
149.6654259727548,149.8918,149.52388227424711
149.66542597275478,149.8918,149.52386408268697
149.6654259617492,149.8918,149.52373648936137
149.6654259617956,149.8918,149.5239488527576
149.66542596179488,149.8918,149.5238549832874
149.6654255150857,149.8918,149.52379602005132
149.66542551508596,149.8918,149.52391092041276
149.66542551508604,149.8918,149.52391849658278
149.66542551548787,149.8918,149.5239921196474
149.66542551550975,149.8918,149.52428858357337
149.6654255871389,149.8918,149.52444371584664
149.66542558713945,149.8918,149.52461572317466
149.6654255871394,149.8918,149.5245980880118
149.6654255941818,149.8918,149.52464729176117
149.66542559418207,149.8918,149.52479895327636
149.6654255941821,149.8918,149.52500676475017
149.66542557908426,149.8918,149.5249163633603
149.6654258154241,149.8918,149.5249996664136
149.66542581464586,149.8918,149.52491596422038
149.6654258146459,149.8918,149.52500183416672
149.6654258146459,149.8918,149.524889936344
149.66542581464586,149.8918,149.5250199878766
149.66542581464591,149.8918,149.525231863636
149.66542581811484,149.8918,149.52526282381422
149.66542581293692,149.8918,149.52521075431653
149.66542570021,149.8918,149.52489254884108
149.66542570020997,149.8918,149.52505560266468
149.66542570020377,149.8918,149.52506707040087
149.66542570017154,149.8918,149.52500926430483
149.66542570017154,149.8918,149.5250122445887
149.66542570015247,149.8918,149.52484854721516
149.66542570015247,149.8918,149.5247599182929
149.6654257001511,149.8918,149.52477369137634
149.6654257000781,149.8918,149.52464571169227
149.66542570007826,149.8918,149.52486240169353
149.66542569993223,149.8918,149.52457642522268
149.66542569993229,149.8918,149.52448439673384
149.665425699932,149.8918,149.524397641723
149.66542766875688,149.8918,149.5247063633612
149.66542766875688,149.8918,149.52480536496867
149.66542766875688,149.8918,149.52478414928947
149.66542766875668,149.8918,149.52476659616224
149.66542766875668,149.8918,149.5248971601205
149.66542766875665,149.8918,149.52479941096476
149.66542765109764,149.8918,149.52467234974293
149.66542765278467,149.8918,149.5247473048464
149.6654276527754,149.8918,149.5247644474634
149.66542765277546,149.8918,149.52483948679208
149.6654276527902,149.8918,149.52506590703254
149.66542765252828,149.8918,149.5250671495394
149.6654276525286,149.8918,149.52523163850296
149.66542765252856,149.8918,149.52521205309966
149.66542765252845,149.8918,149.52522253393633
149.66542765252805,149.8918,149.52519993967692
149.66542765252802,149.8918,149.52531186670652
149.66542765252805,149.8918,149.5252883913761
149.66542765252805,149.8918,149.52549695507955
149.66541246361706,149.8918,149.5253342426523
149.66541246248804,149.8918,149.5252196051835
149.66541250194126,149.8918,149.52546457736898
149.66541250188885,149.8918,149.5253666917743
149.66541250190585,149.8918,149.5255483958424
149.66541250187737,149.8918,149.52540816265028
149.66541250187737,149.8918,149.525494187622
149.665412501875,149.8918,149.5254279283345
149.665412501875,149.8918,149.52547436399183
149.66541250187498,149.8918,149.5253617248642
149.66541250174328,149.8918,149.52522880361138
149.6654125017438,149.8918,149.52545523623198
149.6654125016959,149.8918,149.52537455995153
149.66541250169885,149.8918,149.5254365824305
149.66541250169885,149.8918,149.52554444277303
149.665412501708,149.8918,149.5256359248117
149.665412501708,149.8918,149.52561061494478
149.665412501708,149.8918,149.52564063439536
149.66541250170803,149.8918,149.5256665564404
149.6654220398558,149.8918,149.52586916140635
149.66542203987774,149.8918,149.52596767843696
149.66542203987774,149.8918,149.52606326622566
149.66542474192477,149.8918,149.52612329878292
149.6654247419244,149.8918,149.5260507359564
149.66542474192457,149.8918,149.52607804475113
149.66542474191303,149.8918,149.52597061561528
149.66542474180628,149.8918,149.52592200870708
149.66542474180625,149.8918,149.5260118883215
149.66542474181873,149.8918,149.5262897493618
149.66542474181878,149.8918,149.5263659213682
149.66542474240742,149.8918,149.52644100525097
149.6654247424073,149.8918,149.52633264326397
149.66542469692715,149.8918,149.526343692815
149.6654246969271,149.8918,149.52625884823
149.66542469692385,149.8918,149.52618594991716
149.6654246969243,149.8918,149.52633253373278
149.66542469692487,149.8918,149.52646367860856
149.66503394858927,149.8918,149.52627561450802
149.66503394859149,149.8918,149.5263180578447
149.66503394872365,149.8918,149.52636863949618
149.66503394872277,149.8918,149.52637778277116
149.66503394871177,149.8918,149.5262657878966
149.66468280145057,149.8918,149.52626016174892
149.66468280145048,149.8918,149.52616626235366
149.66468280149996,149.8918,149.5262236562356
149.66466184670622,149.8918,149.52613955089785
149.664661846706,149.8918,149.52608597515305
149.66466184670597,149.8918,149.5258760401074
149.66466184670597,149.8918,149.52588873260476
149.66466184670597,149.8918,149.52560785457774
149.66466184659873,149.8918,149.52553672400862
149.66466184659876,149.8918,149.52540674543786
149.6646618465987,149.8918,149.52541304022694
149.6646618997765,149.8918,149.52554884868385
149.66466189977646,149.8918,149.52550062789618
149.66466189977646,149.8918,149.52540677130008
149.6646617081027,149.8918,149.52527327753663
149.6646617257345,149.8918,149.52535407949753
149.66466172573445,149.8918,149.5252396832508
149.66466172573445,149.8918,149.5253922169103
149.66466172573365,149.8918,149.52538427184427
149.66466173267534,149.8918,149.52545307646318
149.66466173267372,149.8918,149.5253823652378
149.6646617326743,149.8918,149.52562332039378
149.66466173267426,149.8918,149.52555596357627
149.6646617332649,149.8918,149.52563326865635
149.66466173326492,149.8918,149.525476600507
149.66466194608927,149.8918,149.5256150253652
149.66466194598817,149.8918,149.5254577651794
149.66466194598814,149.8918,149.52544300417622
149.66466194599835,149.8918,149.52553379567448
149.66466192851198,149.8918,149.52546573217975
149.66466192851198,149.8918,149.5255073952583
149.6646618853816,149.8918,149.52544467799603
149.66466188538163,149.8918,149.52553303025746
149.6646618853816,149.8918,149.52554649776414
149.66466188693974,149.8918,149.5256326329902
149.66466145243228,149.8918,149.52548303039293
149.6646614524322,149.8918,149.52548136451622
149.6646614768889,149.8918,149.52566417932638
149.66466147686634,149.8918,149.52558915859976
149.66466147337167,149.8918,149.52557342167918
149.66466147339676,149.8918,149.52564228077972
149.66466147339807,149.8918,149.52568349211035
149.66466147546632,149.8918,149.5258454234257
149.66466144432022,149.8918,149.52570639880912
149.66466144432593,149.8918,149.5257701830081
149.66466144433807,149.8918,149.52582188336766
149.6646614443381,149.8918,149.52580969805106
149.66466144433878,149.8918,149.52590756989846
149.6646614444125,149.8918,149.5259420669141
149.66466144441253,149.8918,149.52597314897372
149.6646614444125,149.8918,149.52602429017352
149.66466144433844,149.8918,149.52598656361434
149.66466144433846,149.8918,149.52632186060296
149.66466144425948,149.8918,149.52626316493274
149.66466144422571,149.8918,149.52628147377766
149.66466144422566,149.8918,149.5261983214494
149.66466144422571,149.8918,149.52593442744651
149.66466143755338,149.8918,149.52591730026694
149.66466143755372,149.8918,149.52622409799517
149.66466143768164,149.8918,149.5262509798096
149.6646614376817,149.8918,149.526311236455
149.66466143772954,149.8918,149.52642254378117
149.66466143779894,149.8918,149.5266285353906
149.66466143779897,149.8918,149.52697139465837
149.66466143779894,149.8918,149.5270173861441
149.66466143789987,149.8918,149.5271260456834
149.66466143789987,149.8918,149.52702269019687
149.66466143789987,149.8918,149.52711499110282
149.6646614378941,149.8918,149.5270168421049
149.66466143776006,149.8918,149.52703280462458
149.66466143776003,149.8918,149.52704281903033
149.66466143789648,149.8918,149.52715920272638
149.66466143837468,149.8918,149.52726731367574
149.66466143837448,149.8918,149.5272024740737
149.66466143837764,149.8918,149.52724540068104
149.66466143826585,149.8918,149.5269933945494
149.66466143826608,149.8918,149.52721473419186
149.66466149512345,149.8918,149.52736609416607
149.6646614951234,149.8918,149.52744205773465
149.6646614951234,149.8918,149.5273967140316
149.66466149512829,149.8918,149.52746554683995
149.6646614951283,149.8918,149.52745483870933
149.6646614914426,149.8918,149.5273267347237
149.66466149144276,149.8918,149.52747522189313
149.66466149133925,149.8918,149.52737013755325
149.66489905480245,149.8918,149.52760085773403
149.6648990548024,149.8918,149.52775272807887
149.6648990547824,149.8918,149.52766645476012
149.6648990547824,149.8918,149.52745441241646
149.6648990547824,149.8918,149.52747332249444
149.66489905477815,149.8918,149.52728525195764
149.66489905477815,149.8918,149.5272926713944
149.66489905477815,149.8918,149.52734566405636
149.66489905477818,149.8918,149.52723449039843
149.6648990548104,149.8918,149.52737563136867
149.66489905483897,149.8918,149.5274736119311
149.6648989576141,149.8918,149.52741399675142
149.66489894607503,149.8918,149.527403542958
149.66489759770582,149.8918,149.5272749667893
149.66489759770585,149.8918,149.5273351534825
149.66489759804375,149.8918,149.5275221484429
149.66489759804367,149.8918,149.5274355414573
149.6648975980438,149.8918,149.52747299011617
149.66489759804642,149.8918,149.52754625368695
149.66488593917893,149.8918,149.52755369414504
149.66488593917774,149.8918,149.52743308758443
149.6648859391778,149.8918,149.52753724015884
149.66488593917774,149.8918,149.52737522110812
149.6648859391778,149.8918,149.52754355195245
149.66488593975365,149.8918,149.52766659298518
149.66488593968427,149.8918,149.52763933991417
149.66488593968472,149.8918,149.52769571302258
149.66488593968532,149.8918,149.5278609809983
149.6648859396853,149.8918,149.52773518409387
149.6648859396847,149.8918,149.52758093064313
149.66488593968438,149.8918,149.5275831272081
149.66488594009195,149.8918,149.52769118209883
149.66488594009166,149.8918,149.5275853841621
149.66488594009166,149.8918,149.52741590875607
149.66488507907908,149.8918,149.527379988228
149.66488507907906,149.8918,149.52747209062787
149.66488507907812,149.8918,149.52736660782548
149.66488507907812,149.8918,149.5273683629942
149.66488507907812,149.8918,149.52744192647023
149.66488507907812,149.8918,149.52764797823815
149.6648850790781,149.8918,149.52758535724752
149.6648850790781,149.8918,149.52750989269407
149.6648850790769,149.8918,149.52733349500258
149.66488507908943,149.8918,149.5273659955911
149.6648850791002,149.8918,149.52741313546835
149.66488507909895,149.8918,149.52725882180073
149.6648853533993,149.8918,149.52736276439447
149.66488535339934,149.8918,149.5274793214859
149.66488523898622,149.8918,149.52737240822285
149.66488523898704,149.8918,149.52741535750957
149.66488523898698,149.8918,149.52744292425098
149.66488487643076,149.8918,149.52742916483157
149.66488488172595,149.8918,149.52751925447572
149.66488488172592,149.8918,149.52762955245746
149.66488488172598,149.8918,149.52764955985882
149.66488488172027,149.8918,149.52759903183184
149.66488488172038,149.8918,149.5276246553238
149.66488481788267,149.8918,149.5273966564009
149.66488481788204,149.8918,149.52727284457444
149.66488481788207,149.8918,149.52741227092767
149.6648848178821,149.8918,149.5275912782172
149.66488481803898,149.8918,149.52774549318448
149.66488481802247,149.8918,149.52776453692815
149.66488469430584,149.8918,149.5277384761901
149.6648846943063,149.8918,149.52789945795453
149.66488404526012,149.8918,149.52777780870042
149.66488404514877,149.8918,149.52761170181572
149.6648840451488,149.8918,149.52763406062346
149.6648840451488,149.8918,149.52765559297183
149.66488404464525,149.8918,149.52762676035684
149.6648840446458,149.8918,149.5277890807959
149.66488404479858,149.8918,149.52790244402132
149.664884044799,149.8918,149.52800529704385
149.66488404479895,149.8918,149.52788231163098
149.66488404479875,149.8918,149.5278172469277
149.66488404482286,149.8918,149.52785063624364
149.664884044823,149.8918,149.52794410646356
149.66488404482573,149.8918,149.5280979675388
149.66488404483283,149.8918,149.52819475146168
149.66488404483292,149.8918,149.5283815524043
149.6648840448329,149.8918,149.5283889067521
149.66488404407747,149.8918,149.5284064737685
149.66488404407747,149.8918,149.52834953243686
149.66488404405558,149.8918,149.52826628195731
149.66488743622372,149.8918,149.52832687700817
149.6648874362237,149.8918,149.528375098583
149.6648874355827,149.8918,149.5283038843455
149.66488743551736,149.8918,149.5283026719226
149.66488592127422,149.8918,149.52816281751794
149.66488592127394,149.8918,149.52812922201107
149.6648859212739,149.8918,149.5282913747808
149.6648859212739,149.8918,149.52833493360544
149.66488592127251,149.8918,149.52823732127194
149.66488592127166,149.8918,149.52819534646213
149.6648859212503,149.8918,149.52812182030308
149.66488592125032,149.8918,149.52817549948927
149.66488592125032,149.8918,149.52806219014258
149.66488592124776,149.8918,149.5279344073477
149.66488590926238,149.8918,149.52785177842534
149.66488590926232,149.8918,149.52783789535022
149.66488590926244,149.8918,149.52802081025908
149.66488590805915,149.8918,149.527887017339
149.66488590805912,149.8918,149.52802307692275
149.66488590805912,149.8918,149.5280082010193
149.6648859080203,149.8918,149.5280079376635
149.66488590802027,149.8918,149.52833700305774
149.66488590129185,149.8918,149.52816419627223
149.66488590285476,149.8918,149.5282717717277
149.66488590285104,149.8918,149.52819649199384
149.66488590004286,149.8918,149.52797019356683
149.66488590004198,149.8918,149.52776906286348
149.6648858819384,149.8918,149.52768067801512
149.6648858819384,149.8918,149.52777524003457
149.6648858819381,149.8918,149.5275791272724
149.66488588186402,149.8918,149.52754665503167
149.6648858818939,149.8918,149.52774808782868
149.6648858818939,149.8918,149.5275501890081
149.6648858818939,149.8918,149.52756644861137
149.6648858815558,149.8918,149.52752805232524
149.6648844358633,149.8918,149.52736099404123
149.66488443586474,149.8918,149.5274125690203
149.6648844358651,149.8918,149.5274887113174
149.6648844358653,149.8918,149.52769096455518
149.66488443890208,149.8918,149.5277187799561
149.66488443890225,149.8918,149.52776164681933
149.66488443890108,149.8918,149.52770349934627
149.6648844389013,149.8918,149.52782801974416
149.66488443890134,149.8918,149.52791551749135
149.664884425044,149.8918,149.52784161103017
149.664884425044,149.8918,149.5279934987662
149.664884425044,149.8918,149.5279251160763
149.66488442452868,149.8918,149.52789727259508
149.66488442416298,149.8918,149.52781254714213
149.6648844241629,149.8918,149.52789444524984
149.66488442416295,149.8918,149.52779970997648
149.6648844241683,149.8918,149.52793373930663
149.66488442417568,149.8918,149.52798022615218
149.66488442417722,149.8918,149.52814129583967
149.6648844257413,149.8918,149.52845936231853
149.66488442574123,149.8918,149.52852767714793
149.66496202887083,149.8918,149.52862651405357
149.66496202887083,149.8918,149.52861664493668
149.66496202887086,149.8918,149.52850540266482
149.66496202887134,149.8918,149.5285917885587
149.66496202943466,149.8918,149.52893530263506
149.6649620294347,149.8918,149.5291161285649
149.66496202943227,149.8918,149.52906603937433
149.6649620314843,149.8918,149.52917704443448
149.66496116535512,149.8918,149.52904377713426
149.6649607573951,149.8918,149.52897098827924
149.66496075739582,149.8918,149.52908249421264
149.66496075739641,149.8918,149.52919822074318
149.6649607573964,149.8918,149.52924958056084
149.664960812354,149.8918,149.52940497469237
149.66496081235425,149.8918,149.52947906304186
149.66496081718648,149.8918,149.52951561370503
149.66496085097688,149.8918,149.5296025874527
149.66496085098333,149.8918,149.52972656453213
149.66496088343953,149.8918,149.5298441040459
149.66496088343953,149.8918,149.53007241728042
149.66496088343953,149.8918,149.53007715978006
149.6649608834396,149.8918,149.5299507150076
149.6649608819022,149.8918,149.52994212882695
149.66496088190297,149.8918,149.53012568953037
149.66496088190294,149.8918,149.5301750216572
149.6649608815913,149.8918,149.53013783744734
149.66496088240396,149.8918,149.53023693706666
149.66496088240396,149.8918,149.53021225285002
149.66496088240402,149.8918,149.53043437229405
149.66496088239913,149.8918,149.53034940124047
149.66496087832405,149.8918,149.5302388055392
149.66496087832405,149.8918,149.53026916197862
149.6649787789181,149.8918,149.5304409575999
149.6649787789181,149.8918,149.53044744051877
149.66497326270775,149.8918,149.5303241061127
149.66497326270755,149.8918,149.53009165345216
149.6649732627076,149.8918,149.53029597866785
149.66497326270758,149.8918,149.5302116731514
149.6649732626435,149.8918,149.52990118155586
149.66497326065922,149.8918,149.52980253565735
149.6649732606591,149.8918,149.52970789397835
149.66497325964372,149.8918,149.52955752556497
149.66497325964374,149.8918,149.5296141273038
149.6649732596437,149.8918,149.52970038876853
149.66497325964374,149.8918,149.52980797581307
149.66497326234403,149.8918,149.5298468403624
149.66497328102713,149.8918,149.52998783822648
149.66497328102707,149.8918,149.53001462080843
149.6649732810271,149.8918,149.53012464748167
149.66497328102713,149.8918,149.5302030211477
149.6649732810271,149.8918,149.53023724108138
149.66497328102713,149.8918,149.53019454911515
149.66497328102713,149.8918,149.53019641932667
149.66497328075585,149.8918,149.53014416966178
149.66497328075585,149.8918,149.53003458884382
149.66497328030275,149.8918,149.52998558286583
149.66497328032509,149.8918,149.5301506611092
149.66497328043772,149.8918,149.5303541169705
149.66497328043775,149.8918,149.53036909482728
149.66497328043772,149.8918,149.5305141358997
149.66497328043775,149.8918,149.53047204826166
149.6649732804378,149.8918,149.5303826655174
149.66497328046646,149.8918,149.53052466972972
149.6649732562051,149.8918,149.53051918162208
149.664973256205,149.8918,149.53053644846364
149.66497325620523,149.8918,149.5306285775797
149.664973255764,149.8918,149.5305113231914
149.66497325643743,149.8918,149.53062648873552
149.66497325643743,149.8918,149.53070647058792
149.66497328169785,149.8918,149.5307785970446
149.66497328169788,149.8918,149.53086649454931
149.66497328170186,149.8918,149.53108267603582
149.66497344668628,149.8918,149.53120347003124
149.664973447868,149.8918,149.53127048028642
149.66497344786748,149.8918,149.5312601634171
149.66497344787373,149.8918,149.5313053604698
149.66497344787325,149.8918,149.53128756090535
149.66497275663585,149.8918,149.5311941109038
149.66497275664076,149.8918,149.53131117478478
149.66497275664096,149.8918,149.5313640022916
149.6649727568782,149.8918,149.53143276997963
149.6649727568811,149.8918,149.53155908635225
149.66497275688116,149.8918,149.5316288516606
149.66498568965554,149.8918,149.53175776664247
149.66498568965918,149.8918,149.5318446893784
149.66498698062446,149.8918,149.53195833691106
149.66498698071715,149.8918,149.5320527046362
149.66498698071717,149.8918,149.53216943768746
149.66498698071715,149.8918,149.53212788268922
149.66486753140202,149.8918,149.53179470748074
149.66486753140433,149.8918,149.5319682494276
149.6648675314105,149.8918,149.53205768625736
149.6648675313871,149.8918,149.5319836145264
149.66486753146557,149.8918,149.53200882058582
149.6648675314656,149.8918,149.53188926529413
149.6648675314656,149.8918,149.53189083893065
149.6648675314656,149.8918,149.5319017862243
149.66486753146043,149.8918,149.5318919845689
149.66486753146043,149.8918,149.53205448571393
149.66485831705947,149.8918,149.5319566919008
149.66485831704944,149.8918,149.53191679520106
149.6648583170345,149.8918,149.53188700556873
149.6648583170345,149.8918,149.53190642489972
149.66485831703451,149.8918,149.53182853675912
149.66485831703446,149.8918,149.53177432200937
149.66485831703451,149.8918,149.53167335521587
149.6648068324585,149.8918,149.53153868436038
149.6648055176026,149.8918,149.5314207590238
149.66480551760262,149.8918,149.53153320970011
149.6648055176026,149.8918,149.53142461845638
149.66480551748944,149.8918,149.53127756702762
149.66480551748938,149.8918,149.53110119777526
149.66480550294963,149.8918,149.531084972911
149.66480550294958,149.8918,149.53122141126127
149.6648055029496,149.8918,149.53139007981724
149.6648055029498,149.8918,149.53141047456145
149.6648055025287,149.8918,149.53142315474463
149.66480550240615,149.8918,149.53141369140872
149.66480550234087,149.8918,149.53135649572616
149.6648055023418,149.8918,149.53144418174014
149.6648055023418,149.8918,149.53133688407823
149.6648055023418,149.8918,149.5314074896764
149.66480550234178,149.8918,149.5315059937354
149.66480550234172,149.8918,149.53146052669004
149.66390086656713,149.8918,149.53119689723846
149.66390086656713,149.8918,149.53102308239613
149.6639008665671,149.8918,149.53104107854267
149.66390086656253,149.8918,149.5308691705787
149.66390086656253,149.8918,149.5308633428162
149.66390086656259,149.8918,149.53094923908378
149.6639008665626,149.8918,149.53092465870276
149.66390086656415,149.8918,149.53118251101918
149.66390085242153,149.8918,149.5311940432184
149.66390085242153,149.8918,149.5313186496088
149.66390085242153,149.8918,149.53131377202928
149.66390085242136,149.8918,149.53113524229047
149.66390085242136,149.8918,149.5311412475132
149.66389932402006,149.8918,149.53112061372326
149.66389932402,149.8918,149.53135933238605
149.66389932419486,149.8918,149.53142207072827
149.66389932419492,149.8918,149.53135867651204
149.66389929450673,149.8918,149.5312607837566
149.6638992945185,149.8918,149.53128216922173
149.6638991722539,149.8918,149.53122972320767
149.66389917882955,149.8918,149.53134317343145
149.66389917882947,149.8918,149.53112527316563
149.66389918600763,149.8918,149.5311634931893
149.6638991860076,149.8918,149.5313582068376
149.66389918600763,149.8918,149.5316608085104
149.6638991860079,149.8918,149.5318135158131
149.6638991860079,149.8918,149.5319649886555
149.66389918600854,149.8918,149.53202631504305
149.66389918595505,149.8918,149.53196993195328
149.66389918580438,149.8918,149.53191620127546
149.6638991858903,149.8918,149.53197209467098
149.66389918596838,149.8918,149.53211674932672
149.66389918596832,149.8918,149.53213603003664
