BW,LE,SA
229.49961541487744,229.7026,221.54408464809686
229.49961541487747,229.7026,221.54545824829924
229.4996154148775,229.7026,221.54389838469706
229.4996154148774,229.7026,221.54517384190387
229.49961541487744,229.7026,221.54471839813033
229.4996154148774,229.7026,221.54459118521652
229.4996154148775,229.7026,221.54482779783385
229.49961541487747,229.7026,221.54529704883217
229.4996154148775,229.7026,221.5466876883888
229.49961541487747,229.7026,221.546204499151
229.49961541487752,229.7026,221.54783558243147
229.4996154148774,229.7026,221.5463268349596
229.49961541487755,229.7026,221.54670685047714
229.49961541487752,229.7026,221.54710485580992
229.49961541487744,229.7026,221.54559883400458
229.49441043737556,229.7026,221.54700142009318
229.4944104373755,229.7026,221.54749913117178
229.49441043737565,229.7026,221.54681425847448
229.49441043737554,229.7026,221.54769533997026
229.49441043737556,229.7026,221.5462516730198
229.4944104373756,229.7026,221.54693070082564
229.49441043737556,229.7026,221.5478534716341
229.49441043737556,229.7026,221.546360063492
229.4944104373756,229.7026,221.54703121032577
229.49441043737556,229.7026,221.54686460757344
229.4944104373755,229.7026,221.54625706429772
229.4944104373756,229.7026,221.54742139987306
229.4944104373756,229.7026,221.54786566596187
229.49441043737556,229.7026,221.54877345170146
229.49441043737554,229.7026,221.54706965342342
229.49441043737554,229.7026,221.5469166913162
229.49441043737556,229.7026,221.547882277144
229.4944104373756,229.7026,221.54763653643076
229.49441043737562,229.7026,221.54880553209452
229.49441043737556,229.7026,221.5495101963267
229.4944104373756,229.7026,221.54895272266776
229.49441043737548,229.7026,221.54667193500734
229.49441043737556,229.7026,221.54777803797464
229.4944104373756,229.7026,221.54899472685082
229.4944104373756,229.7026,221.54915731758743
229.49441043737556,229.7026,221.54748330170767
229.49441043737556,229.7026,221.54895059021914
229.49441043737554,229.7026,221.54949761854576
229.49441043737554,229.7026,221.54984568057301
229.4944104373756,229.7026,221.55177670107426
229.4944104373756,229.7026,221.5492517059814
229.49441043737556,229.7026,221.55039627289943
229.49441043737556,229.7026,221.55061094736828
229.49441043737554,229.7026,221.55080740896636
229.49441043737556,229.7026,221.55026593013451
229.49441043737556,229.7026,221.55155992005035
229.4944104373756,229.7026,221.55287599915846
229.49441043737556,229.7026,221.55203062039948
229.49441043737556,229.7026,221.55386169049615
229.4944104373756,229.7026,221.55184729871763
229.49441043737554,229.7026,221.55326601513235
229.4944104373756,229.7026,221.5530250893044
229.4944104373756,229.7026,221.5518861344537
229.49441043737556,229.7026,221.55118000420072
229.4944104373756,229.7026,221.5513064678706
229.4944104373756,229.7026,221.55048479949605
229.49441043737556,229.7026,221.5508065701091
229.49441043737556,229.7026,221.5489190136411
229.4944104373756,229.7026,221.54906485522446
229.49441043737556,229.7026,221.54752674638132
229.49441043737556,229.7026,221.54733775167776
229.49441043737554,229.7026,221.54789932899973
229.49441043737562,229.7026,221.54723802935004
229.49441043737556,229.7026,221.54667916579334
229.4944104373756,229.7026,221.54723862112323
229.49441043737556,229.7026,221.54593371045462
229.4944104373756,229.7026,221.54781885211565
229.49441043737562,229.7026,221.5469903664922
229.49441043737556,229.7026,221.54597778475713
229.4944104373756,229.7026,221.54653661293702
229.49441043737554,229.7026,221.54443484721642
229.49441043737556,229.7026,221.54424030131835
229.49441043737565,229.7026,221.54414253138077
229.49441043737565,229.7026,221.5428443003556
229.49441043737556,229.7026,221.5437234002509
229.49441043737556,229.7026,221.54341269077986
229.4944104373755,229.7026,221.54427063127096
229.49441043737556,229.7026,221.54382683385583
229.49441043737556,229.7026,221.54331730045968
229.4944104373756,229.7026,221.54475410486737
229.49441043737562,229.7026,221.54557111528823
229.49441043737548,229.7026,221.54401037794943
229.49441043737554,229.7026,221.54222263048013
229.49441043737554,229.7026,221.54275228553539
229.4944104373756,229.7026,221.5431237687813
229.49441043737554,229.7026,221.54272190694766
229.49441043737554,229.7026,221.54210193992492
229.49441043737556,229.7026,221.54058919708032
229.49441043737554,229.7026,221.5403590075063
229.49441043737556,229.7026,221.54131086095475
229.49441043737556,229.7026,221.53980320967074
229.4944104373755,229.7026,221.5402658262138
229.4944104373756,229.7026,221.53842877083338
229.4944104373755,229.7026,221.53860712351593
229.49441043737554,229.7026,221.5392863598501
229.4944104373756,229.7026,221.53744457630654
229.49441043737556,229.7026,221.53778186927565
229.49441043737554,229.7026,221.5382925702394
229.4944104373756,229.7026,221.5371144818977
229.4944104373755,229.7026,221.53767717911387
229.4944104373756,229.7026,221.53962589434278
229.49441043737554,229.7026,221.53788244957374
229.4944104373755,229.7026,221.5379311018711
229.4944104373755,229.7026,221.53761247141975
229.49441043737568,229.7026,221.53860870739817
229.49441043737554,229.7026,221.5388355495533
229.49441043737556,229.7026,221.53913755712503
229.4944104373756,229.7026,221.5398036344756
229.49441043737556,229.7026,221.53849206810628
229.49441043737556,229.7026,221.53937164210086
229.49441043737554,229.7026,221.53882638024072
229.49441043737556,229.7026,221.53905696202526
229.49441043737565,229.7026,221.53756319502068
229.4944104373756,229.7026,221.53899056212396
229.49441043737554,229.7026,221.53792198257975
229.49441043737556,229.7026,221.53907580344168
229.49441043737565,229.7026,221.5374950870645
229.49441043737556,229.7026,221.53824524352316
229.4944104373755,229.7026,221.5382068172398
229.49441043737568,229.7026,221.54016339341192
229.4944104373756,229.7026,221.53813512841737
229.49441043737565,229.7026,221.53923975978444
229.49441043737554,229.7026,221.54034956521716
229.49441043737554,229.7026,221.5415306975779
229.4944104373757,229.7026,221.53990360099317
229.49441043737565,229.7026,221.54132766397663
229.49441043737554,229.7026,221.53969573851856
229.49441043737556,229.7026,221.53933884177843
229.4944104373756,229.7026,221.5391158188583
229.49441043737568,229.7026,221.53884293983847
229.49441043737562,229.7026,221.5372349524595
229.4944104373756,229.7026,221.53822543914012
229.49441043737556,229.7026,221.53716650826425
229.49441043737556,229.7026,221.53533581904543
229.49441043737565,229.7026,221.5358031805037
229.49441043737556,229.7026,221.5361483584553
229.4944104373756,229.7026,221.53645088769593
229.49441043737568,229.7026,221.53702582043323
229.49441043737548,229.7026,221.53571611638446
229.49441043737556,229.7026,221.53634064369695
229.49441043737568,229.7026,221.5375732466995
229.49441043737562,229.7026,221.53604283357373
229.49441043737556,229.7026,221.53641065979363
229.4944104373756,229.7026,221.53582549989667
229.4944104373756,229.7026,221.53613695383328
229.49441043737556,229.7026,221.53458530805668
229.4944104373756,229.7026,221.53491442109583
229.49441043737554,229.7026,221.534881544799
229.4944104373756,229.7026,221.53571637149903
229.49441043737565,229.7026,221.5377991146797
229.49441043737556,229.7026,221.53546589131315
229.49441043737556,229.7026,221.53718808396778
229.49441043737562,229.7026,221.53808685185172
229.49441043737568,229.7026,221.5372015017485
229.49441043737556,229.7026,221.5379204853969
229.4944104373756,229.7026,221.53840150113092
229.49441043737562,229.7026,221.5376032894736
229.49441043737565,229.7026,221.53868577595057
229.49441043737554,229.7026,221.53990096588566
229.49441043737562,229.7026,221.53964678446673
229.49441043737556,229.7026,221.54136887838942
229.4944104373756,229.7026,221.53945029780238
229.49441043737556,229.7026,221.53921872689938
229.49441043737556,229.7026,221.5394034900431
229.49441043737562,229.7026,221.53988920361243
229.49441043737568,229.7026,221.53836601682738
229.4944104373755,229.7026,221.53876315141562
229.49441043737554,229.7026,221.5369577230769
229.49441043737556,229.7026,221.53656392534867
229.49441043737556,229.7026,221.53822874718065
229.49441043737565,229.7026,221.5381021525215
229.49441043737562,229.7026,221.53935843410537
229.4944104373755,229.7026,221.5376351639344
229.4944104373756,229.7026,221.53781255890183
229.4944104373757,229.7026,221.5388235149529
229.4944104373756,229.7026,221.53896145811999
229.4944104373756,229.7026,221.53787055692052
229.49441043737562,229.7026,221.53906765609003
229.49441043737554,229.7026,221.5391937781416
229.49441043737565,229.7026,221.53943081645173
229.49441043737554,229.7026,221.53949729950895
229.49441043737562,229.7026,221.5400248721619
229.4944104373756,229.7026,221.53791862985673
229.4944104373756,229.7026,221.5394148435902
229.49441043737556,229.7026,221.53969411283722
229.49441043737568,229.7026,221.5405243817698
229.49441043737568,229.7026,221.5385984062116
229.4944104373755,229.7026,221.53925895812043
229.49441043737556,229.7026,221.53860189950967
229.49441043737562,229.7026,221.5394831121093
229.49441043737565,229.7026,221.5403562474478
229.4944104373756,229.7026,221.53872743417006
229.49441043737562,229.7026,221.53895675510188
229.49441043737562,229.7026,221.5383854315444
229.49441043737565,229.7026,221.53911527947764
229.4944104373756,229.7026,221.53863783397907
229.49441043737565,229.7026,221.5401588499183
229.49441043737565,229.7026,221.53975276248715
229.4944104373756,229.7026,221.53944213208305
229.49441043737565,229.7026,221.54014505808016
229.49441043737565,229.7026,221.53878147921745
229.4944104373756,229.7026,221.53991240578515
229.49441043737556,229.7026,221.54039934826864
229.4944104373756,229.7026,221.5404635715738
229.49441043737568,229.7026,221.5404121946252
229.49441043737556,229.7026,221.5387315285974
229.49441043737545,229.7026,221.53892745217726
229.4944104373756,229.7026,221.53796008138332
229.4944104373755,229.7026,221.53943246541888
229.4944104373756,229.7026,221.53846052471002
229.4944104373756,229.7026,221.53891317608765
229.49441043737556,229.7026,221.53921138442752
229.49441043737556,229.7026,221.5402338617884
229.49441043737554,229.7026,221.53924877057486
229.49441043737554,229.7026,221.539737139374
229.4944104373756,229.7026,221.54080300629678
229.4944104373756,229.7026,221.5400412063361
229.49441043737548,229.7026,221.54002645685262
229.4944104373756,229.7026,221.53932787251304
229.4944104373756,229.7026,221.54078289019665
229.49441043737554,229.7026,221.53903236607127
229.4944104373756,229.7026,221.53934250355024
229.49441043737562,229.7026,221.53734391480714
229.49441043736343,229.7026,221.53760521192442
229.49441043736343,229.7026,221.53865508921317
229.49441043736346,229.7026,221.5377354145549
229.49441043736346,229.7026,221.53807399675708
229.49441043736348,229.7026,221.53714581560274
229.49441043736346,229.7026,221.53521414100473
229.49441043736346,229.7026,221.53685732226032
229.49441043736348,229.7026,221.5376173552044
229.49441043736337,229.7026,221.53820342174515
229.4944104373634,229.7026,221.5389246153845
229.4944104373634,229.7026,221.53830878364695
229.4944104373635,229.7026,221.53923320517998
229.49441043736343,229.7026,221.5387522152538
229.49441043736346,229.7026,221.53705568365686
229.49441043736357,229.7026,221.53805498483302
229.49441043736337,229.7026,221.538056328346
229.49441043736337,229.7026,221.5391912674347
229.49441043736346,229.7026,221.53782303961182
229.49441043736348,229.7026,221.53816997373193
229.49441043736346,229.7026,221.53673151515136
229.4944104373634,229.7026,221.53748630579668
229.49441043736346,229.7026,221.53658154281086
229.49441043736348,229.7026,221.5368371290126
229.49441043736337,229.7026,221.5366211546224
229.49441043736348,229.7026,221.53672559031267
229.49441043736343,229.7026,221.5376867231637
229.49441043736334,229.7026,221.5373846883194
229.49441043736337,229.7026,221.53600048406602
229.49441043736348,229.7026,221.53652526719083
229.49441043736348,229.7026,221.53667030241928
229.49441043736343,229.7026,221.5344527111469
229.49441043736346,229.7026,221.53540060459486
229.49441043736346,229.7026,221.5341483175498
229.49441043736348,229.7026,221.53544657534238
229.49441043736346,229.7026,221.5352216515609
229.4944104373634,229.7026,221.53534893274264
229.49441043736343,229.7026,221.53693982283065
229.49441043736346,229.7026,221.53585132850242
229.49441043736337,229.7026,221.53670380358218
229.4944104373634,229.7026,221.53584084507042
229.49441043736343,229.7026,221.537041440354
229.49441043736343,229.7026,221.53467964601765
229.49441043736348,229.7026,221.5338283329981
229.49441043736348,229.7026,221.5331818657016
229.49441043736348,229.7026,221.53263003015067
229.4944104373634,229.7026,221.53183428456586
229.4944104373634,229.7026,221.53289318866783
229.49441043736343,229.7026,221.53014308959413
229.49441043736343,229.7026,221.5313581642899
229.4944104373633,229.7026,221.53196566265052
229.49441043736343,229.7026,221.53139379642633
229.4944104373635,229.7026,221.5327432557205
229.49441043736343,229.7026,221.5309523780854
229.4944104373634,229.7026,221.53070202648468
229.4944104373634,229.7026,221.53128704112328
229.49441043736348,229.7026,221.53167476935408
229.49441043736346,229.7026,221.53176037698006
229.49441043736348,229.7026,221.5308724739373
229.49441043736348,229.7026,221.53037101623556
229.49441043736337,229.7026,221.529871042084
229.4944104373634,229.7026,221.53080114205557
229.4944104373634,229.7026,221.52910701121777
229.49441043736348,229.7026,221.52960466653295
229.49441043736354,229.7026,221.53054058870623
229.4944104373634,229.7026,221.5324710310308
229.4944104373634,229.7026,221.53084921937526
229.4944104373635,229.7026,221.53038359015383
229.49441043736337,229.7026,221.52987112845116
229.49441043736343,229.7026,221.5303329265851
229.49441043736343,229.7026,221.52937535999982
229.49441043736343,229.7026,221.52951917616454
229.49441043736346,229.7026,221.5290795081965
229.49441043736348,229.7026,221.52756745952414
229.49441043736348,229.7026,221.5280624900078
229.49441043736343,229.7026,221.52906215784193
229.4944104373634,229.7026,221.52912375149796
229.4944104373634,229.7026,221.52943894547613
229.49441043736337,229.7026,221.53070015974424
229.49441043736346,229.7026,221.52867590337374
229.4944104373634,229.7026,221.52871167664648
229.4944104373635,229.7026,221.52831265216506
229.49441043736334,229.7026,221.52846183160398
229.49441043736346,229.7026,221.52909259924178
229.49441043736348,229.7026,221.52751019146373
229.49441043736343,229.7026,221.52724701894297
229.4944104373634,229.7026,221.52749340111626
229.49441043736343,229.7026,221.52744582419754
229.4944104373634,229.7026,221.52675593862077
229.49441043736337,229.7026,221.527886371787
229.49441043736337,229.7026,221.52687960159338
229.4944104373634,229.7026,221.52770543716366
229.49441043736337,229.7026,221.5270510155314
229.49441043736346,229.7026,221.52733904041386
229.49441043736346,229.7026,221.5259414808915
229.49441043736348,229.7026,221.52662965174108
229.4944104373635,229.7026,221.52715399920388
229.49441043736337,229.7026,221.52646970360027
229.49441043736346,229.7026,221.5277800914874
229.49441043736348,229.7026,221.52722042155474
229.49441043736337,229.7026,221.52489761431386
229.4944104373634,229.7026,221.52525817928813
229.49441043736348,229.7026,221.52654356120797
229.49441043736337,229.7026,221.52547095171838
229.49441043736346,229.7026,221.52644731823574
229.49441043736348,229.7026,221.52750871896697
229.4944104373634,229.7026,221.52902714455888
229.49441043736343,229.7026,221.5293535834819
229.49441043736346,229.7026,221.52918739579164
229.49441043736348,229.7026,221.52776699741983
229.4944104373634,229.7026,221.52811617063458
229.49441043736343,229.7026,221.52915112080908
229.49441043736346,229.7026,221.5292189012294
229.49441043736343,229.7026,221.52777215942868
229.49441043736343,229.7026,221.5290055908007
229.49441043736346,229.7026,221.52805373637239
229.49441043736346,229.7026,221.52743862465292
229.4944104373634,229.7026,221.52862466811945
229.49441043736337,229.7026,221.52862107765432
229.49441043736346,229.7026,221.5279641117051
229.49441043736334,229.7026,221.52692398019786
229.49441043736343,229.7026,221.5274815878042
229.4944104373635,229.7026,221.52823511480582
229.49441043736348,229.7026,221.52889006530756
229.4944104373634,229.7026,221.52853359715056
229.49441043736343,229.7026,221.52850435212642
229.49441043736343,229.7026,221.5273411590188
229.49441043736343,229.7026,221.52747075341085
229.49441043736343,229.7026,221.5258760972714
229.49441043736343,229.7026,221.52644643210098
229.49441043736337,229.7026,221.526597529644
229.49441043736343,229.7026,221.52596733847037
229.49441043736337,229.7026,221.5247925918606
229.4944104373635,229.7026,221.52538731977057
229.4944104373634,229.7026,221.5240288704578
229.4944104373635,229.7026,221.52467482724552
229.49441043736343,229.7026,221.52491484405812
229.49441043736346,229.7026,221.52428948095488
229.49441043736346,229.7026,221.52318356353558
229.49441043736343,229.7026,221.52303649635002
229.49441043736346,229.7026,221.52223652859928
229.49441043736346,229.7026,221.52433222244096
229.49441043736343,229.7026,221.52276977523624
229.49441043736346,229.7026,221.52390157697585
229.49441043736343,229.7026,221.5238975758767
229.49441043736348,229.7026,221.5228621871918
229.4944104373634,229.7026,221.52462720646145
229.49441043736337,229.7026,221.52515851881003
229.49441043736343,229.7026,221.52556421819583
229.49441043736343,229.7026,221.52613949596343
229.49441043736348,229.7026,221.52536462598397
229.4944104373634,229.7026,221.52624201928725
229.49441043736348,229.7026,221.5274445297124
229.4944104373635,229.7026,221.52606035805593
229.49441043736343,229.7026,221.52548945712005
229.4944104373635,229.7026,221.52644660766927
229.49441043736343,229.7026,221.52638472276806
229.49441043736346,229.7026,221.5261265775503
229.49441043736337,229.7026,221.5270410966978
229.49441043736346,229.7026,221.52525236785192
229.49441043736343,229.7026,221.524959803536
229.49441043736337,229.7026,221.52420404635598
229.49441043736337,229.7026,221.5243998036132
229.49441043736346,229.7026,221.52382067543655
229.49441043736348,229.7026,221.52415384766363
229.4944104373635,229.7026,221.52491371933237
229.4944104373634,229.7026,221.52586803375166
229.49441043736343,229.7026,221.52608487345472
229.49441043736334,229.7026,221.52428762259686
229.49441043736346,229.7026,221.52353751716
229.49441043736348,229.7026,221.52355401960764
229.49441043736348,229.7026,221.52264473632604
229.49441043736343,229.7026,221.5242126421009
229.49441043736337,229.7026,221.5232357828726
229.49441043736346,229.7026,221.5241529780562
229.49441043736348,229.7026,221.52425308521038
229.49441043736343,229.7026,221.5247668820993
229.49441043736346,229.7026,221.52548061484217
229.49441043736334,229.7026,221.52473130383692
229.49441043736343,229.7026,221.52560872969246
229.49441043736346,229.7026,221.52444929549878
229.49441043736348,229.7026,221.5256021913518
229.49441043736343,229.7026,221.52419966744893
229.49441043736343,229.7026,221.52465382358673
229.4944104373634,229.7026,221.52457133359385
229.49441043736354,229.7026,221.5244123753664
229.49441043736343,229.7026,221.52530885457372
229.49441043736346,229.7026,221.52566931795957
229.4944104373634,229.7026,221.52779368894082
229.49441043736348,229.7026,221.52641324477415
229.49441043736337,229.7026,221.52758931640605
229.49441043736343,229.7026,221.52800958797087
229.49441043736346,229.7026,221.52679308863705
229.49441043736337,229.7026,221.52654282646864
229.49441043736346,229.7026,221.52711051912547
229.49441043736348,229.7026,221.52485740487785
229.49441043736346,229.7026,221.52586348029635
229.49441043736343,229.7026,221.52588523503007
229.49441043736337,229.7026,221.52524450077985
229.49441043736346,229.7026,221.52594979528155
229.49441043736343,229.7026,221.52665653021427
229.4944104373635,229.7026,221.5260757747026
229.4944104373634,229.7026,221.52494729150413
229.49441043736346,229.7026,221.52503744398976
229.49441043736343,229.7026,221.5250437280871
229.49441043736346,229.7026,221.52552239532608
229.4944104373634,229.7026,221.52427875778804
229.49441043736343,229.7026,221.52475524625257
229.49441043736334,229.7026,221.52578386531712
229.49441043736346,229.7026,221.52585571122773
229.4944104373634,229.7026,221.5271294552528
229.49441043736348,229.7026,221.52729447578278
229.49441043736343,229.7026,221.52714103461676
229.4944104373634,229.7026,221.52790645537607
229.4944104373634,229.7026,221.52675361586296
229.4944104373635,229.7026,221.52709963070924
229.4944104373635,229.7026,221.52773204430605
229.4944104373634,229.7026,221.5270659801824
229.49441043736343,229.7026,221.52786771561748
229.49441043736346,229.7026,221.52753660905003
229.49441043736337,229.7026,221.5283483689318
229.4944104373634,229.7026,221.52760811492888
229.49441043736343,229.7026,221.52706422748423
229.49441043736346,229.7026,221.52670991655322
229.49441043736346,229.7026,221.52793593325543
229.49441043736348,229.7026,221.5278706498542
229.49441043736343,229.7026,221.52805091155903
229.4944104373634,229.7026,221.5272493697883
229.49441043736337,229.7026,221.5285499030629
229.49441043736348,229.7026,221.5271544291526
229.49441043736346,229.7026,221.527756085271
229.49441043736348,229.7026,221.52688236775785
229.49441043736337,229.7026,221.52687105772918
229.49441043736343,229.7026,221.52667055975172
229.49441043736346,229.7026,221.52577378001513
229.4944104373634,229.7026,221.52612755082245
229.49441043736343,229.7026,221.52483925667792
229.49441043736348,229.7026,221.5258834526801
229.4944104373634,229.7026,221.52455892027828
229.49441043736343,229.7026,221.52549825885046
229.49441043736343,229.7026,221.52556953578295
229.49441043736346,229.7026,221.52617014117152
229.4944104373634,229.7026,221.52669361948912
229.49441043736343,229.7026,221.5253602938329
229.4944104373635,229.7026,221.52581047545377
229.4944104373635,229.7026,221.52560351690778
229.49441043736346,229.7026,221.52662760819123
229.49441043736343,229.7026,221.52767376859146
229.49441043736337,229.7026,221.52742769409002
229.49441043736346,229.7026,221.52684937246534
229.49441043736337,229.7026,221.52736040540498
229.49441043736343,229.7026,221.52792810268247
229.49441043736337,229.7026,221.52659882284797
229.49441043736346,229.7026,221.5264421377577
229.49441043736348,229.7026,221.52620146604906
229.4944104373635,229.7026,221.52620954676917
229.49441043736343,229.7026,221.52720053991482
229.4944104373634,229.7026,221.52705091575055
229.4944104373634,229.7026,221.5262611989202
229.4944104373635,229.7026,221.52484054731127
229.4944104373634,229.7026,221.52550009633876
229.49441043736343,229.7026,221.52646129840068
229.49441043714108,229.7026,221.5272341679503
229.4944104371412,229.7026,221.52582861544346
229.49441043714114,229.7026,221.52638072776242
229.49441043714117,229.7026,221.52562519730475
229.49441043714123,229.7026,221.52721612779027
229.49441043714125,229.7026,221.52873940735003
229.49441043714114,229.7026,221.52710654097694
229.49441043714114,229.7026,221.5282890555872
229.4944104371412,229.7026,221.52669936538422
229.49441043714123,229.7026,221.5260658719473
229.49441043714117,229.7026,221.52605740099924
229.49441043714117,229.7026,221.52598249087026
229.4944104371412,229.7026,221.5269729631049
229.49441043714123,229.7026,221.5251226705087
229.4944104371411,229.7026,221.52585655013402
229.4944104371412,229.7026,221.52566420203533
229.49441043714114,229.7026,221.52444013056797
229.49441043714117,229.7026,221.52401735457823
229.4944104371412,229.7026,221.5247719193854
229.49441043714123,229.7026,221.5241702168486
229.49441043714117,229.7026,221.52459503069804
229.4944104371411,229.7026,221.52407402647188
229.49441043714117,229.7026,221.52460130418066
229.49441043714125,229.7026,221.52412464045983
229.4944104371412,229.7026,221.5255432898769
229.49441043714114,229.7026,221.52549342533987
229.49441043714117,229.7026,221.5249324645454
229.4944104371412,229.7026,221.5245634795934
229.4944104371412,229.7026,221.52504591953985
229.4944104371411,229.7026,221.52551528442788
229.49441043714117,229.7026,221.52425587897318
229.49441043714123,229.7026,221.52563233773654
229.4944104371412,229.7026,221.52350036370558
229.49441043714117,229.7026,221.52399783732014
229.49441043714114,229.7026,221.52501414083386
229.4944104371411,229.7026,221.5239127606653
229.49441043714114,229.7026,221.52368435348077
229.49441043714123,229.7026,221.5235650602405
229.49441043714123,229.7026,221.52421304015252
229.49441043714123,229.7026,221.52379659720845
229.4944104371412,229.7026,221.52191055045822
229.49441043714125,229.7026,221.52147580737574
229.49441043714117,229.7026,221.52204816583824
229.49441043714123,229.7026,221.52189102196704
229.49441043714123,229.7026,221.52125240641666
229.49441043714125,229.7026,221.5202379415691
229.49441043714123,229.7026,221.5198937953413
229.49441043714108,229.7026,221.52086178660008
229.4944104371412,229.7026,221.5216487595415
229.49441043714123,229.7026,221.52047803854182
229.49441043714123,229.7026,221.52092125143028
229.49441043714117,229.7026,221.52194985695166
229.4944104371412,229.7026,221.52049237223446
229.49441043714125,229.7026,221.52140375595758
229.49441043714117,229.7026,221.52048427373188
229.4944104371412,229.7026,221.520686068229
229.49441043714117,229.7026,221.5217469702739
229.4944104371412,229.7026,221.52167504286484
229.4944104371412,229.7026,221.52125918095192
229.49441043714125,229.7026,221.52102329080128
229.49441043714117,229.7026,221.5188988385372
229.49441043714123,229.7026,221.5182100894722
229.49441043714114,229.7026,221.51813837076472
229.4944104371412,229.7026,221.51847075166467
229.4944104371412,229.7026,221.51627606544852
229.49441043714117,229.7026,221.515546395282
229.49441043714117,229.7026,221.51628109547312
229.49441043714123,229.7026,221.51627702985314
229.4944104371412,229.7026,221.5159618250946
229.4944104371412,229.7026,221.514541132864
229.49441043714117,229.7026,221.5148010262253
229.49441043714128,229.7026,221.5138692570773
229.49441043714114,229.7026,221.51323729103297
229.49441043714125,229.7026,221.51437175688466
229.49441043714123,229.7026,221.51262085074015
229.49441043714123,229.7026,221.51294220618902
229.4944104371412,229.7026,221.51310605542855
229.49441043714114,229.7026,221.51441448092575
229.49441043714117,229.7026,221.51292863377566
229.4944104371411,229.7026,221.51370411686543
229.49441043714114,229.7026,221.51341248103145
229.49441043714114,229.7026,221.51438283709425
229.4944104371412,229.7026,221.51345821008684
229.4944104371412,229.7026,221.51328390521283
229.49441043714114,229.7026,221.51280773313076
229.49441043714117,229.7026,221.51265199924157
229.49441043714114,229.7026,221.51268095869608
229.49441043714114,229.7026,221.51321373366125
229.49441043714117,229.7026,221.51422634469654
229.4944104371412,229.7026,221.51228229501945
229.49441043714117,229.7026,221.51282593714458
229.49441043714117,229.7026,221.51410318001092
229.49441043714114,229.7026,221.51371589704723
229.4944104371412,229.7026,221.51327324503268
229.49441043714123,229.7026,221.5118070752928
229.4944104371412,229.7026,221.51375799129897
229.49441043714108,229.7026,221.51425729954573
229.49441043714117,229.7026,221.513016127812
229.4944104371411,229.7026,221.5138760113417
229.4944104371412,229.7026,221.51543781893733
229.49441043714117,229.7026,221.51457174981059
229.49441043714114,229.7026,221.51496151520828
229.4944104371412,229.7026,221.5141304873437
229.49441043714123,229.7026,221.51333337110438
229.49441043714125,229.7026,221.51210577794515
229.49441043714117,229.7026,221.51360058523645
229.49441043714108,229.7026,221.51174380898402
229.4944104371411,229.7026,221.51209345159413
229.49441043714123,229.7026,221.5116057169806
229.49441043714125,229.7026,221.5119795321632
229.4944104371411,229.7026,221.51227878159133
229.4944104371412,229.7026,221.5127383179327
229.49441043714114,229.7026,221.51334404223178
229.49441043714125,229.7026,221.5137974175301
229.49441043714114,229.7026,221.51253675084763
229.49441043714123,229.7026,221.5134224043711
229.4944104371411,229.7026,221.51414263375986
229.49441043714123,229.7026,221.51262098323554
229.49441043714123,229.7026,221.5116962900184
229.4944104371412,229.7026,221.51130962153977
229.49441043714117,229.7026,221.5119004706321
229.49441043714114,229.7026,221.51290607942735
229.4944104371411,229.7026,221.51368370342448
229.4944104371412,229.7026,221.51476398871074
229.49441043714114,229.7026,221.51313888261805
229.4944104371412,229.7026,221.51407854052988
229.4944104371412,229.7026,221.514184298608
229.49441043714125,229.7026,221.51333701823597
229.49441043714117,229.7026,221.51454043233028
229.49441043714125,229.7026,221.51440469836442
229.4944104371412,229.7026,221.5148929349863
229.49441043714117,229.7026,221.51376672928745
229.49441043714114,229.7026,221.51441190833904
229.49441043714114,229.7026,221.51627504225294
229.49441043714125,229.7026,221.51427191137756
229.4944104371412,229.7026,221.5155013140599
229.4944104371412,229.7026,221.51398021771715
229.49441043714117,229.7026,221.51444329142367
229.49441043714125,229.7026,221.51386983114386
229.4944104371412,229.7026,221.51496861751954
229.49441043714117,229.7026,221.51514527381786
229.49441043714117,229.7026,221.51461526345332
229.49441043714114,229.7026,221.51350183726973
229.49441043714123,229.7026,221.5131336269909
229.49441043714125,229.7026,221.51304971888987
229.49441043714123,229.7026,221.51361320966768
229.49441043714117,229.7026,221.51172261146434
229.4944104371411,229.7026,221.51223480052383
229.49441043714128,229.7026,221.512921348314
229.49441043714108,229.7026,221.51324079760286
229.4944104371411,229.7026,221.51091536877516
229.4944104371411,229.7026,221.51185264832438
229.49441043714114,229.7026,221.51093444984977
229.4944104371411,229.7026,221.51181491113135
229.4944104371412,229.7026,221.51106765806156
229.49441043714117,229.7026,221.51102098372866
229.4944104371412,229.7026,221.51188778982743
229.49441043714114,229.7026,221.5123168816596
229.49441043714117,229.7026,221.51124418691535
229.49441043714117,229.7026,221.5124481592221
229.4944104371412,229.7026,221.51121745141955
229.49441043714114,229.7026,221.51145103680128
229.4944104371411,229.7026,221.51138636533383
229.4944104371412,229.7026,221.51079449112927
229.49441043714117,229.7026,221.51087961164998
229.4944104371412,229.7026,221.5103663244348
229.4944104371411,229.7026,221.51018126166434
229.49441043714114,229.7026,221.5081886919197
229.49441043714114,229.7026,221.50749184701448
229.4944104371412,229.7026,221.50762208543142
229.49441043714114,229.7026,221.50882870197648
229.49441043714117,229.7026,221.50924314749173
229.4944104371411,229.7026,221.51002276286317
229.49441043714123,229.7026,221.51023450139758
229.4944104371412,229.7026,221.50973190458407
229.4944104371412,229.7026,221.51046638718054
229.4944104371411,229.7026,221.5113169150518
229.49441043714117,229.7026,221.51045714285678
