BW,LE,SA
130.31271692613902,130.9847,130.26033424558005
130.31271692622352,130.9847,130.26035387471748
130.3127169262256,130.9847,130.260615868916
130.31271692484643,130.9847,130.26055179176757
130.3127169248464,130.9847,130.2605145024615
130.3127169248463,130.9847,130.2604399774048
130.31272552306677,130.9847,130.26045595094004
130.31272552308909,130.9847,130.26055847990963
130.31272552308897,130.9847,130.26052854376766
130.31272558798142,130.9847,130.26083671345597
130.31272557426666,130.9847,130.2608263208841
130.31272557441858,130.9847,130.2608851992257
130.31272554731572,130.9847,130.26085119767723
130.31272554670159,130.9847,130.26070297580645
130.31272554670159,130.9847,130.2606309249254
130.31272554673194,130.9847,130.26112354458957
130.31272554673194,130.9847,130.26121419011528
130.31272555696066,130.9847,130.26174825862623
130.3127255569664,130.9847,130.26185297057634
130.31272555697808,130.9847,130.26187219893598
130.31272555694517,130.9847,130.26181688562903
130.3127294901078,130.9847,130.26186084784007
130.312729491745,130.9847,130.26198033685225
130.31272949174942,130.9847,130.2620896535052
130.31273491940723,130.9847,130.26213582306016
130.31273488965334,130.9847,130.26199191911053
130.31273489138016,130.9847,130.26226041247077
130.31273489146201,130.9847,130.26231772998224
130.31273489146122,130.9847,130.26208559806682
130.31273489145713,130.9847,130.26204586018036
130.31273489696397,130.9847,130.262112426512
130.31273490089262,130.9847,130.2621547431148
130.31273489999188,130.9847,130.26210268137524
130.31273493580687,130.9847,130.26218929146532
130.31273493580542,130.9847,130.2621827630625
130.31273493580545,130.9847,130.26218802125257
130.31273493583916,130.9847,130.26223478225867
130.31273487780015,130.9847,130.26222436413386
130.3127348778016,130.9847,130.2623456901408
130.31273490046135,130.9847,130.26248965877994
130.31273490046138,130.9847,130.26252433411116
130.3127349004322,130.9847,130.26249750563238
130.31273489933966,130.9847,130.26240972725074
130.3127348993396,130.9847,130.26248502011256
130.31273489933957,130.9847,130.26248754726083
130.31273489934006,130.9847,130.26253529601024
130.31273489670332,130.9847,130.26233994208954
130.31273489560039,130.9847,130.26231972816467
130.31273489559237,130.9847,130.26223375150778
130.31273489559237,130.9847,130.26214022997743
130.3127348934285,130.9847,130.26201776955853
130.31272437835173,130.9847,130.26185816851577
130.31272437836483,130.9847,130.2618877240935
130.3127243783648,130.9847,130.2619116639871
130.31272437836483,130.9847,130.26183883932154
130.3127243783648,130.9847,130.2618449847291
130.31272437836486,130.9847,130.26177378445706
130.31272437836495,130.9847,130.26181731758274
130.31272437836495,130.9847,130.26174463640012
130.31272437836498,130.9847,130.2618609432749
130.31272437836495,130.9847,130.2616722101711
130.31305770363983,130.9847,130.2618142030848
130.3130577036487,130.9847,130.2622631616997
130.3130577017127,130.9847,130.2621321445783
130.31305770170272,130.9847,130.2621042566862
130.3130577020662,130.9847,130.26223796980403
130.3130577020732,130.9847,130.2623232715008
130.31305769850596,130.9847,130.26232367110967
130.31305124204695,130.9847,130.26222056202326
130.31305124204692,130.9847,130.2621083975594
130.31305124204033,130.9847,130.26197050654247
130.31305124204036,130.9847,130.26208102424144
130.31305124204042,130.9847,130.26223392728144
130.3130512420331,130.9847,130.26214356340284
130.31305124190996,130.9847,130.262022959634
130.3130512419102,130.9847,130.26206998074142
130.31305124198207,130.9847,130.2621247452459
130.31305124178368,130.9847,130.26199139120666
130.31305124139533,130.9847,130.26195326113114
130.31305106196993,130.9847,130.26192237285414
130.31305106831445,130.9847,130.26200387422793
130.31305106831473,130.9847,130.2621470243824
130.3130510683152,130.9847,130.26238751303228
130.31305093064643,130.9847,130.2622979069767
130.31305093066166,130.9847,130.26240295886453
130.31305093066163,130.9847,130.26228461353426
130.31305093080707,130.9847,130.26233744087224
130.31305093080607,130.9847,130.2622732563732
130.31305093080644,130.9847,130.26236102605205
130.3130498976291,130.9847,130.26228559634492
130.31304989765172,130.9847,130.26240084956314
130.3130498975815,130.9847,130.2623991344766
130.31304989758436,130.9847,130.2624243609263
130.31304989758442,130.9847,130.26243975961532
130.31304989758445,130.9847,130.26237541863628
130.31304989791442,130.9847,130.26240020028837
130.31304534314214,130.9847,130.2623032123688
130.31302985599493,130.9847,130.26225381288046
130.31302985599496,130.9847,130.26220943532238
130.31302989019844,130.9847,130.26225701585776
130.31302989019818,130.9847,130.26213983342674
130.313029888567,130.9847,130.2619341928251
130.31302988857928,130.9847,130.26209204900312
130.31302988873702,130.9847,130.2622254843875
130.31302988845314,130.9847,130.2622131294532
130.31302990002268,130.9847,130.262443571886
130.3130299000227,130.9847,130.26230831665734
130.3130300561794,130.9847,130.26231716824077
130.31303005343364,130.9847,130.2622062264906
130.31302324987374,130.9847,130.2621710787452
130.31302324987698,130.9847,130.26232187725054
130.31302324989815,130.9847,130.2623812850056
130.31302324653643,130.9847,130.2623411632931
130.31302324634683,130.9847,130.26229327200002
130.3130229770792,130.9847,130.26218198544117
130.31302345474884,130.9847,130.26222032474806
130.31302347979485,130.9847,130.26231563624734
130.3130235285407,130.9847,130.26239525751762
130.31302352854067,130.9847,130.26230574170336
130.3130235285406,130.9847,130.26226213017756
130.3130235283338,130.9847,130.2621639242025
130.3130198389324,130.9847,130.26214326031345
130.31301983880408,130.9847,130.2621410744265
130.31301983885487,130.9847,130.2622433333334
130.3130198388551,130.9847,130.2622935816482
130.31301983885535,130.9847,130.2623354060103
130.31301982855285,130.9847,130.26221697434676
130.31301982860379,130.9847,130.26226275371593
130.3130198480903,130.9847,130.26274010387542
130.31301984809053,130.9847,130.26288807126886
130.3130201020014,130.9847,130.2630244946873
130.31302029987464,130.9847,130.2633355408213
130.31302029987603,130.9847,130.26348694783937
130.313020299876,130.9847,130.26340597444096
130.313020299876,130.9847,130.26337599233295
130.31302029987606,130.9847,130.26336538092963
130.3130202998059,130.9847,130.26327637946187
130.31302029960574,130.9847,130.26310632385827
130.3130202996001,130.9847,130.2629465548903
130.3130202989803,130.9847,130.26270043110338
130.31302029897856,130.9847,130.2626812325378
130.31302029887078,130.9847,130.26249868295028
130.31302029886962,130.9847,130.26238131534848
130.31301405532062,130.9847,130.26232709497216
130.31301337456753,130.9847,130.26208308195683
130.31301327754846,130.9847,130.26202101819354
130.31301327757745,130.9847,130.26210998164856
130.31301327754647,130.9847,130.26209949736727
130.31301327754642,130.9847,130.2620057518948
130.31301327754642,130.9847,130.26173040842386
130.31301327755006,130.9847,130.26178793172224
130.3130132775552,130.9847,130.26192375977044
130.31301327755523,130.9847,130.26170652364635
130.3130132775521,130.9847,130.2615118819778
130.3130165457282,130.9847,130.2616705446138
130.31301654575213,130.9847,130.2616887657472
130.31301654575205,130.9847,130.2616303356455
130.31301654242247,130.9847,130.26156587213023
130.31301651483085,130.9847,130.26154298923888
130.31301651483085,130.9847,130.2615674557629
130.31301651483085,130.9847,130.26155633219105
130.31301651483085,130.9847,130.26154056423343
130.313016514828,130.9847,130.26148846123203
130.31301651531894,130.9847,130.26155987251005
130.3130162747196,130.9847,130.26147053621233
130.31301627464907,130.9847,130.26137122370946
130.31301627464805,130.9847,130.2612173265356
130.31301628571012,130.9847,130.2613321650471
130.31301628571012,130.9847,130.26145113500607
130.31301628570668,130.9847,130.26141578528203
130.31301628569932,130.9847,130.26137309867016
130.31301628569932,130.9847,130.26152870680053
130.3130162848947,130.9847,130.26146690819343
130.31301628489467,130.9847,130.26146298566889
130.3130162848656,130.9847,130.26139928349664
130.31301636206638,130.9847,130.2615539722975
130.31301636206643,130.9847,130.26160693305746
130.31301636206655,130.9847,130.26172869309147
130.31301636233144,130.9847,130.26180984480712
130.31301636233144,130.9847,130.26164409517756
130.31300765647072,130.9847,130.26162569427876
130.31300765647072,130.9847,130.26182118873342
130.31300765679813,130.9847,130.26185897843914
130.31300765679813,130.9847,130.26190466984897
130.3130076567981,130.9847,130.26188916553986
130.31300973375897,130.9847,130.2619135618837
130.31300925281957,130.9847,130.26178169092512
130.31300925329523,130.9847,130.26186355177364
130.31300930645276,130.9847,130.26198903379736
130.3130093064527,130.9847,130.2620003180663
130.31300930598755,130.9847,130.26182843285378
130.31300930598593,130.9847,130.2617706312611
130.31300930521496,130.9847,130.26170316400365
130.31300930708778,130.9847,130.26182286963447
130.3130093070831,130.9847,130.2617837373819
130.31299675744776,130.9847,130.26174352249257
130.31299675749315,130.9847,130.2618266629581
130.312996757481,130.9847,130.2616426652894
130.31299710313039,130.9847,130.26169659118014
130.31299710309727,130.9847,130.26166371365025
130.3129971030969,130.9847,130.2616131564314
130.31299710299072,130.9847,130.26152270416287
130.31299710300226,130.9847,130.261668075304
130.31299710300223,130.9847,130.26156290706925
130.31299710300223,130.9847,130.26170388372663
130.31299710294468,130.9847,130.26158449015264
130.31299710294462,130.9847,130.2615424442152
130.31299710091437,130.9847,130.26149549785626
130.31299710091358,130.9847,130.26144914648685
130.31299710092935,130.9847,130.2614871546524
130.3129971009294,130.9847,130.26151567833625
130.31299710178976,130.9847,130.2615450865218
130.3129971017908,130.9847,130.2616323120884
130.31299710153405,130.9847,130.2615259682541
130.31299710186343,130.9847,130.26162848186667
130.31299710180332,130.9847,130.26162897159193
130.31299700076687,130.9847,130.26159183527744
130.3129970007669,130.9847,130.2617061885117
130.31298462684794,130.9847,130.26163490678314
130.31298462710382,130.9847,130.26180002379832
130.3129846365683,130.9847,130.26189313873257
130.31298463999178,130.9847,130.26190967639607
130.31298463805248,130.9847,130.2618834166073
130.31298463805246,130.9847,130.2618412212531
130.3129846380417,130.9847,130.26178464039344
130.31298474988898,130.9847,130.26186908499852
130.31298474706776,130.9847,130.26173699357818
130.31298474705994,130.9847,130.26164176312045
130.31298474705994,130.9847,130.26164684106234
130.31298472105695,130.9847,130.26160166455307
130.3129846850936,130.9847,130.26156457953567
130.31298468510386,130.9847,130.26173552068488
130.31298469268413,130.9847,130.26196306363434
130.3129846933942,130.9847,130.26204486529335
130.31298469503716,130.9847,130.26217388479535
130.31298469510182,130.9847,130.26218878941546
130.31298470047332,130.9847,130.26229733819233
130.31298470047338,130.9847,130.26232034220547
130.31298469794487,130.9847,130.2621771247526
130.31298469733397,130.9847,130.2620722715034
130.3129846973472,130.9847,130.26213743565393
130.31298469738067,130.9847,130.26215196388992
130.3129846968908,130.9847,130.2620099928737
130.3129846968174,130.9847,130.2619173792559
130.3129847128333,130.9847,130.26205966273469
130.31298471283372,130.9847,130.26216556364804
130.31298471377073,130.9847,130.26221405841858
130.3129847056605,130.9847,130.26218261833165
130.31298470566054,130.9847,130.2621872022162
130.31298470312805,130.9847,130.26212061570135
130.31298469859343,130.9847,130.26212207011176
130.31298469859917,130.9847,130.26223116790652
130.31298469859345,130.9847,130.2622335706941
130.31298469692007,130.9847,130.2621556487344
130.31298469698064,130.9847,130.2622315481372
130.31298466836841,130.9847,130.2621472472712
130.31298437997793,130.9847,130.26210204065515
130.31298432029465,130.9847,130.2620773884849
130.31298432029465,130.9847,130.26196062475307
130.31298472486404,130.9847,130.26209642574747
130.3129847248641,130.9847,130.26206985055765
130.31298470396027,130.9847,130.2619820050603
130.31298471765473,130.9847,130.2619881729783
130.3129847177661,130.9847,130.2622054861662
130.31298471778283,130.9847,130.2622645719708
130.31298430115095,130.9847,130.26223497470778
130.31298430115095,130.9847,130.26219641191835
130.31298429901764,130.9847,130.26198424213712
130.31298429896285,130.9847,130.2618950296328
130.31298429896304,130.9847,130.2619840075856
130.31298429896273,130.9847,130.26198579442232
130.3129842990684,130.9847,130.26226278243035
130.31298430276553,130.9847,130.26231815309293
130.31298430276894,130.9847,130.26252380726723
130.31298430277695,130.9847,130.2627150067138
130.31298429889262,130.9847,130.2626936344972
130.312984478741,130.9847,130.2628456132041
130.31298447874093,130.9847,130.2626958464943
130.31298447874065,130.9847,130.26264870904095
130.31298487215423,130.9847,130.2627214827099
130.31298489318976,130.9847,130.2627627457175
130.31298489350834,130.9847,130.26284346384622
130.31298489350834,130.9847,130.26287272870815
130.31298489070767,130.9847,130.26282501973193
130.31298480957528,130.9847,130.26277975692557
130.31298501120153,130.9847,130.26279809027807
130.3129850112092,130.9847,130.26283318077833
130.3129850103878,130.9847,130.26273960075773
130.31298501039387,130.9847,130.26284446548354
130.3129850103939,130.9847,130.26285009466739
130.3129850074088,130.9847,130.26278739449424
130.31298500740877,130.9847,130.26275131724273
130.3129850074088,130.9847,130.2627590661727
130.312985008464,130.9847,130.2629105835965
130.31298553047273,130.9847,130.2630112451702
130.31298553047273,130.9847,130.26293510487332
130.31298553047273,130.9847,130.26281093589873
130.31298553010976,130.9847,130.26279146956824
130.31298553010976,130.9847,130.26281721718593
130.3129855301097,130.9847,130.2627604051713
130.31298552977347,130.9847,130.2627497438325
130.31298552975426,130.9847,130.2627270885879
130.3129855272738,130.9847,130.2626200882657
130.31298552717828,130.9847,130.26255794326266
130.31298561332775,130.9847,130.26266165786805
130.31298562340646,130.9847,130.26271888591265
130.31298568282878,130.9847,130.26283034743585
130.31289421751217,130.9847,130.2626535371044
130.31289421751796,130.9847,130.26267144545122
130.3128942175359,130.9847,130.26276980938903
130.31289422074164,130.9847,130.26289927541964
130.31289427328477,130.9847,130.26294976374257
130.31289427328474,130.9847,130.26291011890726
130.3128941810809,130.9847,130.262840377953
130.31289418108508,130.9847,130.262907574207
130.31289418095923,130.9847,130.262822531885
130.3128941815211,130.9847,130.26293428324044
130.31289418152107,130.9847,130.26290943010102
130.31289418253112,130.9847,130.2629200629676
130.3128941826753,130.9847,130.26305376200244
130.3128942405166,130.9847,130.26317048083757
130.3128942390271,130.9847,130.26309959080916
130.31289423890067,130.9847,130.26302687072177
130.31291163008896,130.9847,130.2630735405195
130.31291163008893,130.9847,130.26299344662127
130.31291163008805,130.9847,130.26297400094424
130.31291163004323,130.9847,130.26282800283198
130.31292307592102,130.9847,130.26296149913506
130.31292307496867,130.9847,130.2629328824226
130.3129230749687,130.9847,130.2631110648005
130.31292307496966,130.9847,130.2631150192658
130.31292307496943,130.9847,130.2630991350844
130.312923068218,130.9847,130.2630581177768
130.3129230326545,130.9847,130.26305988993738
130.31292306776982,130.9847,130.26313406964888
130.31292306777718,130.9847,130.2632702483889
130.31292306777152,130.9847,130.2632511907572
130.312919601902,130.9847,130.26308395158782
130.31291960748146,130.9847,130.26317910412598
130.3129194451037,130.9847,130.2630860207452
130.31291948875878,130.9847,130.26316298420707
130.31291948875855,130.9847,130.2631022705848
130.31291948875852,130.9847,130.26304516458507
130.3129194887586,130.9847,130.26349456402224
130.3129194887586,130.9847,130.263388641898
130.31291949715072,130.9847,130.2634133993091
130.3129194968752,130.9847,130.2632958925629
130.3129193227293,130.9847,130.263259070206
130.31291932272885,130.9847,130.26319493521817
130.3129193227299,130.9847,130.2632699670229
130.31291932272975,130.9847,130.26325386668788
130.31291932279183,130.9847,130.26334327209952
130.31291932279186,130.9847,130.26343228667898
130.3129193227916,130.9847,130.26327808477265
130.31291932278583,130.9847,130.2632239227693
130.31291930637636,130.9847,130.26321149741042
130.3129193063764,130.9847,130.26331350545425
130.31291930637582,130.9847,130.26330367231668
130.31291930630817,130.9847,130.26327701059267
130.3129193615511,130.9847,130.26341533029998
130.31291936125893,130.9847,130.26325114144532
130.31291936125893,130.9847,130.26316597897738
130.31291936121352,130.9847,130.2631314377601
130.31291936189035,130.9847,130.26317152941203
130.31291936307053,130.9847,130.2632172143364
130.31291936305536,130.9847,130.26310661072802
130.31291936305615,130.9847,130.2632204265666
130.3129188253571,130.9847,130.2631066959388
130.3129188253571,130.9847,130.26307644845184
130.3129194839009,130.9847,130.2631694653499
130.31291953659672,130.9847,130.26321645371195
130.31291953515046,130.9847,130.2631786095002
130.3129196894758,130.9847,130.2632227368919
130.31291968947588,130.9847,130.26329750000025
130.31293650847695,130.9847,130.26348932685553
130.31293643410973,130.9847,130.26333876351697
130.31293643398243,130.9847,130.26322541722192
130.3129364377164,130.9847,130.26331594327826
130.31293643748535,130.9847,130.26327326282833
130.31293643667854,130.9847,130.26315113582984
130.3129364366786,130.9847,130.26332117177125
130.3129364367289,130.9847,130.26353671679226
130.31293641154537,130.9847,130.2635120917851
130.31286403008338,130.9847,130.26331700861422
130.3128640001691,130.9847,130.26319932659962
130.31286400016967,130.9847,130.26322042749794
130.31286399970517,130.9847,130.26320681907177
130.31286399970125,130.9847,130.26312772036977
130.31286399970125,130.9847,130.26300671624296
130.31286399970114,130.9847,130.26291426894207
130.31286399973465,130.9847,130.26325415981873
130.31286399973465,130.9847,130.263276162154
130.3128639997349,130.9847,130.26328589091509
130.31286399981255,130.9847,130.26330119718338
130.312864000096,130.9847,130.26330816055108
130.31286400032047,130.9847,130.2633152871228
130.3128640006373,130.9847,130.26334692169314
130.31286400067899,130.9847,130.26347657227814
130.3128640151629,130.9847,130.26348339460333
130.31286415393217,130.9847,130.26360705459123
130.3128641539319,130.9847,130.26351565652644
130.3128641531656,130.9847,130.2633404441667
130.3128641562266,130.9847,130.26345105168534
130.3128641562259,130.9847,130.2634312353404
130.3128641562257,130.9847,130.26331775467156
130.3128641562232,130.9847,130.2631509380866
130.31286415887664,130.9847,130.26318291253057
130.3128641588766,130.9847,130.2631361263095
130.3128641588766,130.9847,130.2630473700667
130.3128641588766,130.9847,130.26295751797463
130.31286416549813,130.9847,130.2630865593501
130.3128642664386,130.9847,130.26309124081914
130.31286443660446,130.9847,130.26315617626403
130.3128644366035,130.9847,130.26306422656276
130.3128644366035,130.9847,130.26293722365466
130.3128644366035,130.9847,130.2627210279646
130.31286443363953,130.9847,130.26260514723137
130.31286444335544,130.9847,130.26277161043447
130.31286444389713,130.9847,130.2628047012888
130.31286444385483,130.9847,130.26272199750142
130.31286444385455,130.9847,130.2625873428596
130.31286444377477,130.9847,130.26253621955053
130.31286442357674,130.9847,130.2624687173084
130.31286442357683,130.9847,130.26257028883708
130.3128644235768,130.9847,130.2625986417925
130.3128644091358,130.9847,130.26244541055286
130.31286440913578,130.9847,130.2623867712482
130.31286440913945,130.9847,130.26251835492457
130.31286440906408,130.9847,130.26238889582547
130.31286440906405,130.9847,130.26229788545595
130.31286440906368,130.9847,130.26228989623186
130.31286440908826,130.9847,130.2623181229524
130.3128644090883,130.9847,130.26231206022342
130.31286440908323,130.9847,130.26229020280843
130.31286440598683,130.9847,130.26221910147444
130.31286440599183,130.9847,130.26229425986617
130.31286886838205,130.9847,130.2623807299387
130.31286048460473,130.9847,130.26227939800404
130.31286048460478,130.9847,130.2623124834311
130.31286048721427,130.9847,130.262360556682
130.31286048275234,130.9847,130.262284142824
130.3128604827152,130.9847,130.26226130339907
130.31286048269502,130.9847,130.26214375243617
130.3128604826858,130.9847,130.26208492595507
130.31286048268575,130.9847,130.26210115345674
130.31286027619228,130.9847,130.2620950514342
130.3128602761774,130.9847,130.2620092573836
130.3128602761774,130.9847,130.2619881798351
130.31285993294648,130.9847,130.26196336579693
130.31285993292315,130.9847,130.26196357899684
130.31285993270313,130.9847,130.26182741294724
130.31285993269847,130.9847,130.2617644960277
130.3128599328222,130.9847,130.26189320819404
130.31286235243078,130.9847,130.26199873052985
130.31286923247725,130.9847,130.26204330659633
130.31286923247725,130.9847,130.26205139386414
130.31286923271875,130.9847,130.26220401775313
130.31286922172075,130.9847,130.26219426969817
130.3128692203431,130.9847,130.26209248734946
130.31286922032058,130.9847,130.26201659660623
130.3128692203205,130.9847,130.26200694325553
130.31286920981347,130.9847,130.2617190768994
130.31286921149385,130.9847,130.26181412561317
130.31284743978892,130.9847,130.261738287938
130.3128474397862,130.9847,130.26161308847585
130.31284734346846,130.9847,130.261546265173
130.3128473434685,130.9847,130.2615257060611
130.31284734346843,130.9847,130.26151613505547
130.31284734342378,130.9847,130.26148753014417
130.31283925264893,130.9847,130.26147954262623
130.31283923972782,130.9847,130.26131542350495
130.31283955780034,130.9847,130.2613749572253
130.31283955788092,130.9847,130.2614638385569
130.312839557881,130.9847,130.26148690513244
130.31283955788086,130.9847,130.26146114610086
130.31283955787814,130.9847,130.26138717151323
130.31283955787808,130.9847,130.2613382103711
130.31283975964203,130.9847,130.2615228078361
130.31283975964172,130.9847,130.26147102992644
130.31283975966556,130.9847,130.26152101663325
130.3128398343032,130.9847,130.26157630372296
130.31283979399038,130.9847,130.2614900839294
130.31283979398995,130.9847,130.2613948403142
130.31284807318912,130.9847,130.26148216783247
130.31284807318892,130.9847,130.2614446896126
130.31285575070152,130.9847,130.26150876320725
130.31285575070277,130.9847,130.26153451409957
130.31285575070248,130.9847,130.26152682926858
130.31285575070234,130.9847,130.26150779805855
130.3128557502822,130.9847,130.2613725225228
130.31285575028224,130.9847,130.26138012735916
130.3128557502822,130.9847,130.26126790650753
130.3128557502822,130.9847,130.26126801770354
130.31285575002067,130.9847,130.26123562111832
130.3128557500187,130.9847,130.2610731775486
130.31285573394672,130.9847,130.26103028256512
130.31285573394675,130.9847,130.2610290149813
130.31285572040522,130.9847,130.26101703663488
130.3128557204048,130.9847,130.2609298331396
130.31285572040477,130.9847,130.26095557193884
130.31285572035145,130.9847,130.2608265538918
130.31285572035424,130.9847,130.26093118404745
130.31285572035435,130.9847,130.26104165567565
130.31406362685345,130.9847,130.26109364623767
130.31406361978992,130.9847,130.26101980451506
130.31406361978597,130.9847,130.26097902575268
130.31406361975598,130.9847,130.26086360815975
130.31406361973652,130.9847,130.26086274236107
130.31406361973234,130.9847,130.26075038387
130.31406361971455,130.9847,130.26059323045936
130.31406361971455,130.9847,130.26070234163015
130.31406361963855,130.9847,130.26070583811475
130.31405987445407,130.9847,130.2606721528804
130.31405988135413,130.9847,130.26073913178328
130.3140598813541,130.9847,130.2605198434233
130.3140598863799,130.9847,130.26056478840522
130.3140598877964,130.9847,130.26058847554864
130.31405988593565,130.9847,130.26056783942994
130.31405988486185,130.9847,130.2605551026737
130.31405988487867,130.9847,130.26058197737518
130.31405988487867,130.9847,130.26046678546555
130.3140598848787,130.9847,130.26046672606168
130.3140598848787,130.9847,130.26031116275496
130.31405993896064,130.9847,130.26037808675477
130.31405993896067,130.9847,130.26036120362514
130.31405993909218,130.9847,130.26051669764593
130.3140599409294,130.9847,130.2607484937663
130.3140599687609,130.9847,130.26091987765247
130.31405996811583,130.9847,130.26079399922602
130.31406250090149,130.9847,130.2608671183032
130.31406250090274,130.9847,130.26091629635394
130.3140625008985,130.9847,130.26083959591296
130.3140624997954,130.9847,130.26078500657974
130.31406249979545,130.9847,130.26093970588266
130.3140626332569,130.9847,130.26101887624827
130.31406263325692,130.9847,130.26081819377836
130.31406263325826,130.9847,130.26085135030596
130.31406263325823,130.9847,130.26070173320983
130.31406263326218,130.9847,130.26100396905252
130.31406263326235,130.9847,130.26101462942933
130.31406263313127,130.9847,130.26100099791162
130.31406263384534,130.9847,130.26111008663395
130.31406262179237,130.9847,130.26108572202054
130.31406262179237,130.9847,130.26113679814415
130.31406390843446,130.9847,130.26132444513215
130.3140639084179,130.9847,130.26132641509463
130.31406390841536,130.9847,130.2612596149388
130.31406390844018,130.9847,130.26129826039923
130.31406390814962,130.9847,130.2612892771553
130.31406390814962,130.9847,130.2614463899199
130.31406390815064,130.9847,130.26155318079955
130.31406390815528,130.9847,130.26170662389887
130.31406401947734,130.9847,130.2619195842031
130.31406401947737,130.9847,130.26194408809923
130.31406401947734,130.9847,130.2619340236461
130.31406401947672,130.9847,130.26193118528852
130.31406401900378,130.9847,130.26192753612023
130.31406401900537,130.9847,130.26202646786186
130.31406401900585,130.9847,130.26208285824674
130.31406404990466,130.9847,130.26210872084073
130.31406404990463,130.9847,130.26205717926965
130.3140640535446,130.9847,130.26209732777295
130.31406391423022,130.9847,130.2620816897061
130.31406391423022,130.9847,130.26195028571462
130.31406389080198,130.9847,130.26183019071917
130.31406389079146,130.9847,130.26177289221775
130.31406389091825,130.9847,130.26187418358714
130.31406389086473,130.9847,130.2618219777678
130.3140644975082,130.9847,130.26185280586677
130.31406449750816,130.9847,130.26170463105927
130.31406449810376,130.9847,130.26171646986217
130.31406449810387,130.9847,130.26191148325393
130.3140644981138,130.9847,130.261940003087
130.31406449795824,130.9847,130.2617216512349
130.3140644979398,130.9847,130.2616728878948
130.31406449622588,130.9847,130.26167643110665
130.3140644962167,130.9847,130.26163466018704
130.3140658000618,130.9847,130.26172326442492
130.31406579980288,130.9847,130.26171657539564
130.3140657407026,130.9847,130.2615919096101
130.3140630363579,130.9847,130.26153501195378
130.31406303639326,130.9847,130.26163756169066
130.31406303639397,130.9847,130.2616894055058
130.3140630354414,130.9847,130.26160767926018
130.31406303544134,130.9847,130.26137559941444
130.3140630354414,130.9847,130.26138310977524
130.3140630376837,130.9847,130.26138913127298
130.31406304364276,130.9847,130.26152547402532
130.31406304364273,130.9847,130.26140906358418
130.3140630443563,130.9847,130.26151318588197
130.3140630443577,130.9847,130.2615329968409
130.31406360955265,130.9847,130.261672830945
130.31406521890082,130.9847,130.26179464519643
130.31406521889474,130.9847,130.26176661787397
130.31406521920036,130.9847,130.2618652954321
130.31406521920036,130.9847,130.26182959482392
130.31406521920067,130.9847,130.26188106755018
130.31406522237992,130.9847,130.26199204405452
130.31406522235426,130.9847,130.26196068540656
130.31406523843873,130.9847,130.26211456953675
130.31406523786066,130.9847,130.2620150073153
130.3140652378528,130.9847,130.26192413766586
130.31406408697472,130.9847,130.26189693586915
130.31406408697467,130.9847,130.26178563510427
130.3140640869747,130.9847,130.26186367485215
130.31406408697467,130.9847,130.26188368226633
130.3140640869939,130.9847,130.26198296775217
130.31406408699513,130.9847,130.26200223949544
130.3140660599032,130.9847,130.26224944209343
130.31406605990313,130.9847,130.26221355032348
130.3134267581456,130.9847,130.26214237901084
130.31342675814687,130.9847,130.26222213417478
130.31342675813704,130.9847,130.26216883606463
130.31342675813596,130.9847,130.2621355615388
130.3134267582726,130.9847,130.26221643719745
130.31343697536238,130.9847,130.2622838101834
130.31343697406814,130.9847,130.26225760978267
130.31343696091938,130.9847,130.2621622500772
130.31343713918093,130.9847,130.26217999231096
130.31343713915385,130.9847,130.26217848685255
130.31343713466515,130.9847,130.26215654647527
130.31343713510836,130.9847,130.26225266758948
130.3134371355633,130.9847,130.26226656929848
130.3134371355716,130.9847,130.26229584934694
130.31343713557155,130.9847,130.26226104834402
130.3134373204161,130.9847,130.26238758069505
130.31343733525708,130.9847,130.2625313378932
130.31343733525705,130.9847,130.26244724143262
130.31343729396565,130.9847,130.26242832116822
130.31343633683437,130.9847,130.26233288260636
130.3094768623094,130.9847,130.26228518859986
130.30947686235615,130.9847,130.26249537563407
130.30947686235518,130.9847,130.26242912666137
130.30947686235382,130.9847,130.26235501536132
130.30947686235385,130.9847,130.26239221258004
130.30947686235382,130.9847,130.26239980801756
130.30947686235373,130.9847,130.26235542501763
130.30947686232213,130.9847,130.2622593366097
130.3094768623291,130.9847,130.26235009596965
130.30947686233554,130.9847,130.26237306924648
130.3094768623327,130.9847,130.26226808167686
130.3094768390951,130.9847,130.26215474362945
130.30947683909594,130.9847,130.26222934223688
130.30947681016298,130.9847,130.2621184650809
130.30947681016278,130.9847,130.26204671936185
130.309476810163,130.9847,130.2620624462864
130.30947713017653,130.9847,130.26209344740306
130.3094771301765,130.9847,130.26204895657543
130.3094771289144,130.9847,130.26200010740345
130.3094771289144,130.9847,130.2621879027312
130.30947712891444,130.9847,130.26216964025497
130.30947712891847,130.9847,130.26227998926245
130.30947708125592,130.9847,130.26217400107402
130.30947935527252,130.9847,130.26219319018435
130.30947935525523,130.9847,130.26212712982166
130.30947935525512,130.9847,130.26206041251373
130.3094793552799,130.9847,130.26221377750548
130.30947932969087,130.9847,130.26207348972738
130.30947936897,130.9847,130.2622069758531
130.3094793808144,130.9847,130.26232082630722
130.3094793808143,130.9847,130.2622026979385
130.30947948894092,130.9847,130.2624351164932
130.30947948894084,130.9847,130.2624286765272
130.30947948709178,130.9847,130.26229787739493
130.30947943581904,130.9847,130.26222592904787
130.30947943600995,130.9847,130.26226426601315
130.30947943633285,130.9847,130.26235706734113
