BW,LE,SA
127.79033127863332,128.1578,128.17180552306655
127.79033127863336,128.1578,128.1721708346862
127.79033143553822,128.1578,128.17205954545418
127.79033143758875,128.1578,128.17241398896422
127.79033143758879,128.1578,128.17207170668357
127.7903314385017,128.1578,128.17227155368107
127.79027728981256,128.1578,128.17186164072595
127.79027722438356,128.1578,128.17160606158794
127.79027727996424,128.1578,128.171947083603
127.79027727997688,128.1578,128.17204191771907
127.79027728716288,128.1578,128.1724097150255
127.79027728492525,128.1578,128.17216231790184
127.79027728502946,128.1578,128.17239453074396
127.7902772850294,128.1578,128.17207622128723
127.79027728502975,128.1578,128.17255614488963
127.79027728502966,128.1578,128.17238205625566
127.79027659011501,128.1578,128.17208235294078
127.79027659323289,128.1578,128.17254294022578
127.79028255701485,128.1578,128.172804198966
127.7902825819015,128.1578,128.17319412334479
127.79028258190147,128.1578,128.17340035506737
127.79029037560387,128.1578,128.17375672797638
127.79029337315727,128.1578,128.17399893548347
127.79034056637403,128.1578,128.17441247984482
127.79034056585152,128.1578,128.1742786911666
127.7903405658516,128.1578,128.174261843377
127.79034056585176,128.1578,128.17440322164907
127.79034081072018,128.1578,128.1743835104666
127.79034097312882,128.1578,128.1743738248547
127.79163431997371,128.1578,128.17471416157028
127.79163432065873,128.1578,128.17461824324286
127.79163414059315,128.1578,128.17447330331257
127.79163500431292,128.1578,128.17435717041764
127.79163511735352,128.1578,128.17502754741201
127.79167804998288,128.1578,128.17539566195333
127.79167805950141,128.1578,128.17548368133595
127.7916780595239,128.1578,128.17558403981977
127.79167805952405,128.1578,128.1755038844298
127.79174942874637,128.1578,128.17538302310615
127.79174942879834,128.1578,128.17559143407084
127.79174942879835,128.1578,128.1759207504807
127.79174942879476,128.1578,128.17569429304228
127.79174942882395,128.1578,128.17575391025605
127.79174934911674,128.1578,128.17551800704865
127.79180558468495,128.1578,128.17559074311302
127.79180558554181,128.1578,128.17600646813926
127.79173931472616,128.1578,128.1751990717026
127.79173931898426,128.1578,128.17523660799966
127.79241807822747,128.1578,128.17571369161834
127.7924103791285,128.1578,128.17546236008917
127.7924103791285,128.1578,128.17578615728863
127.7924164680989,128.1578,128.17617404921666
127.79241714971519,128.1578,128.17667492012743
127.79241714958864,128.1578,128.17607543915645
127.79241714962345,128.1578,128.1763687420175
127.79241715922532,128.1578,128.17636540057413
127.7943910486547,128.1578,128.17643924696836
127.79439104865646,128.1578,128.17647910685767
127.79439121796514,128.1578,128.1763900829078
127.79439121796194,128.1578,128.17576936563557
127.79439122256963,128.1578,128.17592890376
127.79439122256953,128.1578,128.17563555272343
127.79439119325241,128.1578,128.17532133757925
127.79444346437724,128.1578,128.17555940783157
127.79444357573249,128.1578,128.17555856142548
127.79444357580506,128.1578,128.1755633153035
127.7944435802105,128.1578,128.17545966921082
127.79444358040709,128.1578,128.17567999999966
127.79444358052986,128.1578,128.17573836617893
127.79444357779192,128.1578,128.17522964728278
127.79444357779194,128.1578,128.17495864040626
127.79444361528844,128.1578,128.17516167037118
127.79444361399818,128.1578,128.17497742857108
127.79444361671037,128.1578,128.17553364011388
127.79445185939467,128.1578,128.1758637055834
127.79445185939474,128.1578,128.1758869013634
127.79445185939471,128.1578,128.17591461635982
127.79445185943752,128.1578,128.17588237717874
127.79453849804851,128.1578,128.17598656527213
127.79453849805076,128.1578,128.17693382958467
127.79453849805077,128.1578,128.1768411019629
127.79453849805034,128.1578,128.17631424501388
127.79453849452064,128.1578,128.1758105379743
127.79453845962036,128.1578,128.1750930401768
127.794538459618,128.1578,128.1747006957618
127.79457632390543,128.1578,128.17471410053707
127.79457633174125,128.1578,128.175159007585
127.79457633173543,128.1578,128.17482527646095
127.79457603533339,128.1578,128.17435306380253
127.79456481277492,128.1578,128.1735900536782
127.79457089149089,128.1578,128.1738303977269
127.79457089196077,128.1578,128.1741077311451
127.79457089196157,128.1578,128.17454955835925
127.79456868890516,128.1578,128.17431860611757
127.79456868890556,128.1578,128.17459955863774
127.79456868894401,128.1578,128.17467538606962
127.79456868894398,128.1578,128.17484751102674
127.79456868783075,128.1578,128.17467971653508
127.79457101834058,128.1578,128.17482887279562
127.79457101830597,128.1578,128.1746332703805
127.79457140350603,128.1578,128.1747912523596
127.79457153159483,128.1578,128.1748111670333
127.79457153027134,128.1578,128.17407547169773
127.79457152690073,128.1578,128.17368849418384
127.79457152690075,128.1578,128.17445876807002
127.79457145620185,128.1578,128.17402777254128
127.79457145620258,128.1578,128.17427547110515
127.79457144259345,128.1578,128.17391817896353
127.79457144952607,128.1578,128.17417498430598
127.79457144953368,128.1578,128.1743921242544
127.79457144968023,128.1578,128.17436938519413
127.79457299456706,128.1578,128.17441458137313
127.79457299456243,128.1578,128.17386385579903
127.79457296828551,128.1578,128.17358204324628
127.79457012843613,128.1578,128.1732421052628
127.79455180509704,128.1578,128.1729808643905
127.79455181756241,128.1578,128.17302557921067
127.79455187559434,128.1578,128.172943818466
127.79455187559569,128.1578,128.17290463078814
127.79455187559694,128.1578,128.17343953706566
127.79456224827173,128.1578,128.1740571607251
127.79456224805233,128.1578,128.17388984057482
127.79456190089623,128.1578,128.17366724999965
127.79456197041523,128.1578,128.17395495157726
127.79456197041526,128.1578,128.1746030293563
127.7945620286127,128.1578,128.17465844520726
127.7945620286127,128.1578,128.17423673533045
127.79456202861273,128.1578,128.17441759750352
127.79456034233374,128.1578,128.17397270742322
127.79456878272589,128.1578,128.17408219519768
127.79456879256004,128.1578,128.17407378428894
127.79456879256006,128.1578,128.1740328139604
127.79456787095786,128.1578,128.17365208722708
127.79456787094333,128.1578,128.17343572095885
127.79456787556566,128.1578,128.1734613013695
127.79456787571381,128.1578,128.1739150949265
127.79456787571384,128.1578,128.1739968263842
127.79456787572498,128.1578,128.1739148678068
127.7945651113115,128.1578,128.1737094838305
127.7945651113115,128.1578,128.17338193969502
127.79456511131737,128.1578,128.17334928527004
127.79456511429541,128.1578,128.1732469089776
127.79456511429537,128.1578,128.17318574534127
127.79451483497922,128.1578,128.17276106799096
127.7945148349792,128.1578,128.1729469584106
127.79451483497648,128.1578,128.1728130623639
127.79451485337292,128.1578,128.17293086228256
127.79451653130613,128.1578,128.1731903565888
127.79451653130616,128.1578,128.1732876627399
127.79451653253705,128.1578,128.17321561822092
127.79453659391105,128.1578,128.1732341697642
127.79453659391139,128.1578,128.17312610715356
127.79453659391794,128.1578,128.17340157894702
127.79453659196037,128.1578,128.17312640049485
127.7945365895733,128.1578,128.1729403465343
127.79453660506312,128.1578,128.17298518403922
127.79453663471054,128.1578,128.17328005565827
127.79453663471065,128.1578,128.17358058732577
127.79453663471077,128.1578,128.1735415636585
127.79453663527465,128.1578,128.17386827309204
127.79453828816884,128.1578,128.17403038912875
127.7945382767812,128.1578,128.1736721827721
127.79453827678212,128.1578,128.17359858024656
127.7945382767858,128.1578,128.1734884603514
127.79455209236986,128.1578,128.1736003084512
127.79455209661458,128.1578,128.17396006783804
127.79455209661457,128.1578,128.1740442046852
127.79455295817687,128.1578,128.17406360554662
127.79455295878086,128.1578,128.17396808379507
127.79455295881766,128.1578,128.17429590391092
127.79455296694101,128.1578,128.17444488916217
127.79455296693543,128.1578,128.17388202523816
127.79455296694903,128.1578,128.17404695384576
127.79455296694911,128.1578,128.17413195939673
127.79378823392702,128.1578,128.17376866543626
127.79378823137691,128.1578,128.17347067322433
127.79378825960679,128.1578,128.17372993239053
127.79378825924745,128.1578,128.17345923195043
127.79378826975623,128.1578,128.17373372235832
127.7937882758283,128.1578,128.17378093337388
127.79379002794985,128.1578,128.17374333947166
127.7937899978082,128.1578,128.17352829088637
127.79378999780819,128.1578,128.17352245398732
127.79378999780798,128.1578,128.17323894510844
127.79378856383035,128.1578,128.17299061925158
127.79378856383039,128.1578,128.17244486668667
127.79378865381112,128.1578,128.17246482843095
127.8275690096214,128.1578,128.17248511485406
127.82756900962146,128.1578,128.1722941518673
127.82756900956235,128.1578,128.1721364554633
127.82756900958822,128.1578,128.17245146878778
127.82756900958863,128.1578,128.1730066075248
127.82756965009986,128.1578,128.17315954128395
127.8275696500999,128.1578,128.17296505655716
127.82756965009987,128.1578,128.17277885085528
127.82756965011076,128.1578,128.17280403299677
127.82756965010542,128.1578,128.17222779474602
127.82752258589555,128.1578,128.17138253435067
127.82752258609305,128.1578,128.17187878510333
127.82752258609376,128.1578,128.17218474214175
127.82752258609376,128.1578,128.17243746186654
127.82752258609372,128.1578,128.1722524245192
127.82752305292551,128.1578,128.17223615853612
127.82752305278349,128.1578,128.17160475464752
127.82752335484894,128.1578,128.1718491468612
127.82901524058549,128.1578,128.17212503807446
127.82901524058569,128.1578,128.17236784409212
127.82901288640299,128.1578,128.17169038051702
127.82901288627878,128.1578,128.17116929397397
127.82901289340495,128.1578,128.17112914511665
127.82901289922862,128.1578,128.1713522506078
127.82901291284257,128.1578,128.17151146245013
127.82901134775862,128.1578,128.17133984802385
127.8290113658867,128.1578,128.17126475235446
127.82897161847826,128.1578,128.17056682867513
127.82897161844231,128.1578,128.17039459459414
127.82897161123857,128.1578,128.16966706132317
127.82897161123863,128.1578,128.1694547799692
127.82897161123857,128.1578,128.16925655339762
127.82906130403153,128.1578,128.16925586897136
127.82906130403882,128.1578,128.16923162522696
127.82906130403889,128.1578,128.16924937859915
127.8290613040731,128.1578,128.16929815151474
127.82906180910015,128.1578,128.1696793395936
127.82905867286576,128.1578,128.1693271653539
127.82905867471545,128.1578,128.1693771722672
127.82905867753679,128.1578,128.16931510290513
127.82905867753949,128.1578,128.16922895612663
127.82905868184267,128.1578,128.1693417422863
127.82905868184265,128.1578,128.16993256728108
127.82905867892592,128.1578,128.16973700120874
127.8290586789227,128.1578,128.16925950438156
127.82905867892272,128.1578,128.1692490634437
127.82905868124756,128.1578,128.16936662639642
127.82905873076417,128.1578,128.16932391304306
127.82905873076419,128.1578,128.1694633866582
127.82905875022647,128.1578,128.16937196741057
127.82905888952148,128.1578,128.16954304675676
127.82905888952149,128.1578,128.16967659831082
127.82905873825484,128.1578,128.16931968646327
127.82905945687499,128.1578,128.16965690174763
127.82906093665432,128.1578,128.1697963241936
127.8290609366544,128.1578,128.1699219879514
127.82906093664566,128.1578,128.16959183980686
127.82986321966169,128.1578,128.16973657435238
127.82986321966426,128.1578,128.16993827866344
127.82986324511343,128.1578,128.16984780385036
127.82952167112536,128.1578,128.16971954887177
127.82953841783176,128.1578,128.1699437763075
127.82953975047825,128.1578,128.16990468890853
127.82953975047856,128.1578,128.17014864783613
127.82953912274486,128.1578,128.16946506458356
127.82953912274792,128.1578,128.16949489489448
127.82953912636775,128.1578,128.16977307114936
127.82953912693768,128.1578,128.16975942376908
127.829539760986,128.1578,128.16970876087566
127.82953976182111,128.1578,128.16993425314897
127.82953976194693,128.1578,128.17012791604157
127.82949405558351,128.1578,128.16986762589886
127.82949466030387,128.1578,128.17009778243892
127.82949466030381,128.1578,128.17042282804033
127.82949466034285,128.1578,128.17095699311133
127.8295235456449,128.1578,128.17098398203555
127.82952354552306,128.1578,128.1708278060457
127.82952354457746,128.1578,128.17046621783325
127.82952361237828,128.1578,128.17098632964363
127.82952834300072,128.1578,128.17103059210487
127.82952834288133,128.1578,128.17087641255566
127.82952830214639,128.1578,128.17072059175095
127.82952867377344,128.1578,128.17079270988904
127.82957787673004,128.1578,128.17075501792073
127.82957787661663,128.1578,128.17038886234656
127.8295778799018,128.1578,128.17035698507422
127.82957797928704,128.1578,128.1702734109217
127.82957797928711,128.1578,128.1702649463003
127.82957796972015,128.1578,128.17013009245412
127.82957813334319,128.1578,128.17049144305267
127.82957813334583,128.1578,128.17061964232448
127.82957813333678,128.1578,128.17045196662653
127.82957813332922,128.1578,128.17018275245715
127.82956819391823,128.1578,128.16967427039867
127.82956819357355,128.1578,128.1689565942241
127.82956819357358,128.1578,128.169436755952
127.82957387130246,128.1578,128.1694005950606
127.82957399216602,128.1578,128.16939571683483
127.82957399219292,128.1578,128.16964766577422
127.8295785037516,128.1578,128.17004821640865
127.82957850375159,128.1578,128.17006757800854
127.82957873452216,128.1578,128.17011521093247
127.829578735697,128.1578,128.170233382833
127.82957873579083,128.1578,128.17047345605664
127.82955000741289,128.1578,128.17010439299457
127.82955074459663,128.1578,128.17042106824888
127.8295507445966,128.1578,128.1700647582316
127.8295507520786,128.1578,128.1703960260969
127.82955075208018,128.1578,128.1704024607171
127.82955075213007,128.1578,128.17061126259594
127.8295507655821,128.1578,128.1706058666663
127.82955076560951,128.1578,128.17082132701387
127.82955080954856,128.1578,128.17104462540678
127.82955081050125,128.1578,128.17157794552952
127.82955081173394,128.1578,128.17170103580906
127.82955084792691,128.1578,128.1716433136091
127.82950011332709,128.1578,128.171150517598
127.82950011668122,128.1578,128.17162684801858
127.82950011824258,128.1578,128.17163499852165
127.8295001294378,128.1578,128.17169432624078
127.82950015746754,128.1578,128.1716532644014
127.82949513779135,128.1578,128.17143428824536
127.82949513779134,128.1578,128.17107826985497
127.8294951377913,128.1578,128.1711252066112
127.82949523494487,128.1578,128.1715104455588
127.8294952461382,128.1578,128.17188356932115
127.82949524613754,128.1578,128.17174072544935
127.82949524616282,128.1578,128.17170686910342
127.82949524616419,128.1578,128.17182254641872
127.8294952461642,128.1578,128.1717527106655
127.8294954384235,128.1578,128.17208656848268
127.82949543842354,128.1578,128.17187476442837
127.82949543842352,128.1578,128.17190485722656
127.82949543770583,128.1578,128.17158713949345
127.8294954393643,128.1578,128.17204857310935
127.82949549507764,128.1578,128.17257597058784
127.82949549574022,128.1578,128.17256565715925
127.82949549583223,128.1578,128.17308580246873
127.82949549576063,128.1578,128.17279250661142
127.82951360257108,128.1578,128.17269242068116
127.82951360257441,128.1578,128.17306757709213
127.82951360031748,128.1578,128.17273529066313
127.82863950925228,128.1578,128.17252941003775
127.82863952495526,128.1578,128.17260933098555
127.82863978004725,128.1578,128.1729372543264
127.82863978035003,128.1578,128.17286404692047
127.82864009648854,128.1578,128.1734805335675
127.82864009648861,128.1578,128.17339352286012
127.8286400988592,128.1578,128.17338441253992
127.82864009861514,128.1578,128.17324850615077
127.82864009836095,128.1578,128.17311768667608
127.82864009836511,128.1578,128.17322259953127
127.82864009862037,128.1578,128.1733321041846
127.82864009857308,128.1578,128.17312349327057
127.82864009866945,128.1578,128.17322623574108
127.82864015359677,128.1578,128.17327532163708
127.82864015361064,128.1578,128.17336942414462
127.82864015731731,128.1578,128.17336627703062
127.82864015591903,128.1578,128.17319506281004
127.82864015591802,128.1578,128.1729717581772
127.82860512313935,128.1578,128.17274105109453
127.82860539750617,128.1578,128.1729441039109
127.82860539750611,128.1578,128.17294397432119
127.82860539317225,128.1578,128.17251277712916
127.82860539317697,128.1578,128.17275106444993
127.82860539317834,128.1578,128.1727711370259
127.82860534509574,128.1578,128.17225715534792
127.82860151678346,128.1578,128.17185151515116
127.82860151678335,128.1578,128.17145068453212
127.8286019941809,128.1578,128.17149216656927
127.82860221778854,128.1578,128.17175088791814
127.82860227682612,128.1578,128.17171525029067
127.82860227681257,128.1578,128.17136220541136
127.82860227681255,128.1578,128.17100666084897
127.82860222285954,128.1578,128.1707233207324
127.82859837754489,128.1578,128.17055720930196
127.82859837754482,128.1578,128.1704450450447
127.82861255302812,128.1578,128.17101342242847
127.82861387115003,128.1578,128.17092692419365
127.828626189577,128.1578,128.1710103948893
127.82862618729872,128.1578,128.1708996806963
127.82862618704353,128.1578,128.1703805281482
127.82862618704354,128.1578,128.1704231215546
127.82862853293132,128.1578,128.17069605568406
127.8286285342332,128.1578,128.17108776456905
127.82863920532863,128.1578,128.1711106086953
127.82863920539656,128.1578,128.17127751376375
127.82864047580219,128.1578,128.17136596176093
127.82864064482523,128.1578,128.17135125977376
127.82864063616738,128.1578,128.17123827446403
127.8286406362526,128.1578,128.17143050651197
127.82863186762154,128.1578,128.17123538773114
127.82863186762508,128.1578,128.17120257448622
127.82863259269725,128.1578,128.17143808559825
127.82863257310728,128.1578,128.1711564324946
127.82863257307295,128.1578,128.17090971098227
127.82863257307986,128.1578,128.17083270730967
127.82863257307986,128.1578,128.17120485268595
127.82863257308031,128.1578,128.17129249205854
127.82863237072556,128.1578,128.17109206120057
127.82863237072712,128.1578,128.17117581529544
127.82863237065185,128.1578,128.17105464512372
127.82863236994469,128.1578,128.170471445053
127.8286323293339,128.1578,128.16996802191431
127.82863232933396,128.1578,128.1702795906598
127.82863208768323,128.1578,128.17002570605155
127.828632053088,128.1578,128.16979951022728
127.8286320530827,128.1578,128.16965504032225
127.82863205308267,128.1578,128.16946205010046
127.82863205308317,128.1578,128.1696691997694
127.82863205309327,128.1578,128.1701151654673
127.82863205308614,128.1578,128.1698338895279
127.82863205868273,128.1578,128.16991435145212
127.82863205884831,128.1578,128.17003990799282
127.82863205884894,128.1578,128.17001316470223
127.82863317634641,128.1578,128.17017347701122
127.82863316644324,128.1578,128.1700161447857
127.82863316644317,128.1578,128.1697537909245
127.82863325257439,128.1578,128.16976181452745
127.82863325257446,128.1578,128.1699357921926
127.8286332525747,128.1578,128.1703525394545
127.8286332525746,128.1578,128.17016402753845
127.82863372604494,128.1578,128.1702188700886
127.82863373171918,128.1578,128.17039693233917
127.8286418197641,128.1578,128.17062582401806
127.8286418197586,128.1578,128.17049295128913
127.8286418194473,128.1578,128.1702875966769
127.83006023149852,128.1578,128.17051706758278
127.8300602823687,128.1578,128.17077208703094
127.83006028236875,128.1578,128.17079044075533
127.83006028642174,128.1578,128.17077716738174
127.8300785059595,128.1578,128.17097062356956
127.83007845610354,128.1578,128.17074380897887
127.83007845775045,128.1578,128.17083599199518
127.8300784577504,128.1578,128.17075850242904
127.83033194216665,128.1578,128.17095785714264
127.83033194216674,128.1578,128.1713002285059
127.83033194442145,128.1578,128.17138466590498
127.830432450016,128.1578,128.17160613759611
127.83043245001546,128.1578,128.17103775684907
127.83043245257458,128.1578,128.17111007132644
127.83043245257461,128.1578,128.17119084426673
127.83043295948036,128.1578,128.1712341032219
127.83043297023656,128.1578,128.17146143101462
127.83043297030731,128.1578,128.1716837845538
127.83043297030727,128.1578,128.17194754985732
127.83043297608572,128.1578,128.172514497294
127.83043297608567,128.1578,128.17254985763077
127.83152098716803,128.1578,128.17249035012787
127.83152098435504,128.1578,128.17194880478067
127.83152098408172,128.1578,128.1715387766712
127.83152098410213,128.1578,128.17149755403847
127.83152098410574,128.1578,128.1717156098946
127.8315211690264,128.1578,128.1717287379191
127.8315211538082,128.1578,128.17152483660112
127.83152115380821,128.1578,128.17143855113616
127.83152115535323,128.1578,128.17156813405265
127.83152114577828,128.1578,128.17130221465058
127.83152114577828,128.1578,128.1711998580753
127.832047887676,128.1578,128.17157783768425
127.83204831989869,128.1578,128.17157994326223
127.83204831989882,128.1578,128.1721714123651
127.83246112941202,128.1578,128.17238012475173
127.83246112941202,128.1578,128.1723140873014
127.83246112941202,128.1578,128.17182181921206
127.83246112941212,128.1578,128.17172631728027
127.83246114458485,128.1578,128.17191084678544
127.83246114458484,128.1578,128.17171506228746
127.8324611445865,128.1578,128.17214590999134
127.8324611459211,128.1578,128.17208050367836
127.83246114592109,128.1578,128.1719786987268
127.83246116588477,128.1578,128.17225246040704
127.83246116588467,128.1578,128.17214681933822
127.83246121006908,128.1578,128.17213222159396
127.83246121006911,128.1578,128.1723009607232
127.83246121006863,128.1578,128.1718985028247
127.83246194857804,128.1578,128.17193349336327
127.83246140422894,128.1578,128.17174291360794
127.83246140422887,128.1578,128.1715368614167
127.83246140422888,128.1578,128.17144966139938
127.83246140422885,128.1578,128.17150939351183
127.83246140403294,128.1578,128.17119557247585
127.83246140403293,128.1578,128.17120775303053
127.83244608109214,128.1578,128.17081693912044
127.83244876293594,128.1578,128.17079366018578
127.83244903138798,128.1578,128.17078735211248
127.832449030829,128.1578,128.17047178259625
127.83245029290548,128.1578,128.1704433277025
127.83245029292223,128.1578,128.17084976076535
127.83245029292324,128.1578,128.170761451885
127.83245029292326,128.1578,128.1706630379745
127.83245029277224,128.1578,128.17042949943738
127.83245029277198,128.1578,128.1700332583636
127.83245029395185,128.1578,128.17038145025276
127.83245029395208,128.1578,128.17105369485793
127.8324502939519,128.1578,128.17022761235935
127.8324580269535,128.1578,128.17079778152186
127.83245801566044,128.1578,128.17062462099923
127.83245801565741,128.1578,128.1703203199549
127.83245801572232,128.1578,128.170491554433
127.83245810007338,128.1578,128.1709289481064
127.8324581000768,128.1578,128.17100726303963
127.83245810007678,128.1578,128.17120770955964
127.83245810275324,128.1578,128.1714370795962
127.83245810510844,128.1578,128.17193087699616
127.83245843026327,128.1578,128.17222927170846
127.83245843026462,128.1578,128.17305093811234
127.83245843022077,128.1578,128.17288519036933
127.8325639304248,128.1578,128.17303210187495
127.83256434431514,128.1578,128.17317839955209
127.83256444950685,128.1578,128.17340363636342
127.83256446263059,128.1578,128.17370903243824
127.832538822983,128.1578,128.17320777187564
127.83253882279561,128.1578,128.17294304080468
127.83253882279561,128.1578,128.17303070690113
127.83253882279584,128.1578,128.17301472067018
127.83253883453769,128.1578,128.17306989667668
127.83253884745866,128.1578,128.1729943048574
127.83253903908185,128.1578,128.17310016745725
127.83253903908185,128.1578,128.17278652343728
127.83253910108365,128.1578,128.1728692608087
127.83253910541542,128.1578,128.1728372281091
127.83253910737282,128.1578,128.17280448843022
127.83253853746962,128.1578,128.17254534559623
127.83253853743943,128.1578,128.17198278071868
127.83253853739872,128.1578,128.17163509749284
127.83253853739878,128.1578,128.17190579225823
127.832538537121,128.1578,128.17141712138064
127.83253853712004,128.1578,128.17124105204545
127.83253853712247,128.1578,128.17143383416786
127.8325406278311,128.1578,128.171411432545
127.83254062783054,128.1578,128.17122800333684
127.83254063208585,128.1578,128.17168056713908
127.83254063208645,128.1578,128.17229616453565
127.83254064900929,128.1578,128.17245607113068
127.83254064656862,128.1578,128.17219119444425
127.8325406662336,128.1578,128.1722007220215
127.83254080148755,128.1578,128.17251476957227
127.83254085765248,128.1578,128.17265670274753
127.83254085766214,128.1578,128.17271354051036
127.8325407835828,128.1578,128.1725802496531
127.83254078358276,128.1578,128.172575429839
127.83254089220222,128.1578,128.1729512059882
127.83254089568058,128.1578,128.17293819290447
127.83254089588105,128.1578,128.17299232474352
127.83254089528252,128.1578,128.17273531855938
127.8325408952516,128.1578,128.17226405427843
127.8325408954332,128.1578,128.17233612956792
127.83254092425963,128.1578,128.17255909216698
127.83254092426532,128.1578,128.17258837852776
127.83254092346235,128.1578,128.1722886583677
127.83254092346412,128.1578,128.17253061393785
127.8325409234641,128.1578,128.17229911528872
127.83254088598653,128.1578,128.17213684355977
127.83254088598662,128.1578,128.17230417242314
127.83254088598936,128.1578,128.17266339778985
127.83254088542421,128.1578,128.17254236398765
127.83254088542317,128.1578,128.17222363335154
127.83254088542134,128.1578,128.17208360474726
127.83254088542166,128.1578,128.17219801324484
127.83254088544945,128.1578,128.17219252413776
127.83254088527562,128.1578,128.1716949806948
127.8325413791614,128.1578,128.17200805073043
127.83254137916204,128.1578,128.17214627894137
127.83254037123423,128.1578,128.1719225406446
127.83254037124208,128.1578,128.1718370247932
127.8325403712421,128.1578,128.172173726246
127.83254035530769,128.1578,128.17194609030815
127.83254035530771,128.1578,128.17203049821063
127.83253068891703,128.1578,128.1718468904786
127.8325317019692,128.1578,128.17196833562565
127.83253164282074,128.1578,128.1713387788777
127.83253164281884,128.1578,128.170947181743
127.83253164079571,128.1578,128.1707505497524
127.83253169937602,128.1578,128.17086070348975
127.83253170135079,128.1578,128.17084137362616
127.83253170135856,128.1578,128.17077297445735
127.83253165934033,128.1578,128.17037254255882
127.83253165950018,128.1578,128.17052278342004
127.8325312930356,128.1578,128.17040735455524
127.83253128080449,128.1578,128.1700415089161
127.83253128079805,128.1578,128.16978617663173
127.83253097807722,128.1578,128.16951022758414
127.83253097852891,128.1578,128.16963966557
127.83253067440353,128.1578,128.1691876952588
127.83253067509504,128.1578,128.16946980821902
127.83253067509409,128.1578,128.16891591344822
127.83244448594249,128.1578,128.16837349397574
127.83244448574862,128.1578,128.1681841500135
127.83244445309472,128.1578,128.16802123700037
127.83247146416127,128.1578,128.16825195622417
127.83247146227222,128.1578,128.16789431072192
127.83247144491622,128.1578,128.1677185124417
127.83247144495253,128.1578,128.16807115910314
127.83247175637896,128.1578,128.1685324952171
127.8324717576766,128.1578,128.16867019125667
127.83248180301943,128.1578,128.16862728762615
127.83248180590077,128.1578,128.16902722555963
127.83248184502716,128.1578,128.16920030030013
127.83248184335498,128.1578,128.16886697598235
127.83248184577195,128.1578,128.16945945429723
127.83248184596914,128.1578,128.1696892798689
127.83248171974668,128.1578,128.16954355058613
127.83248171974702,128.1578,128.16984640130843
127.8324807647461,128.1578,128.16940523303336
127.8324807648238,128.1578,128.16996226158022
127.83248073310307,128.1578,128.16979861073258
127.83248073310313,128.1578,128.16976045751616
127.83249705323479,128.1578,128.1699893002993
127.8324970532374,128.1578,128.16993013064763
127.83249705408178,128.1578,128.17006868027192
127.83249705408078,128.1578,128.16993767682246
127.83249706260393,128.1578,128.1701911884687
127.83249706260396,128.1578,128.16974342033697
127.8324970624507,128.1578,128.16960744767584
127.83249706372978,128.1578,128.16965171195636
127.83249706372983,128.1578,128.1696832110838
127.83336383229606,128.1578,128.16975879956527
127.83336383268846,128.1578,128.16978115666558
127.83336383268863,128.1578,128.17017844733968
127.83336383268863,128.1578,128.17029335142453
127.83336383268863,128.1578,128.17048195876274
127.83336379530404,128.1578,128.17022554922687
127.83336380190687,128.1578,128.17040940889356
127.83336380190678,128.1578,128.17008140417443
127.83439361773293,128.1578,128.17053571815703
127.83439361630717,128.1578,128.17023790300718
127.83440303584322,128.1578,128.17058163596954
127.83440303593711,128.1578,128.1707155429189
127.83440303593561,128.1578,128.17062211694628
127.83440303593444,128.1578,128.1702386738835
127.83440303595411,128.1578,128.17054242424229
127.83440045558294,128.1578,128.17033183662417
127.83445118547276,128.1578,128.1703267441859
127.83445118549723,128.1578,128.17051586915372
127.83443979864592,128.1578,128.17023875675665
127.83443979953508,128.1578,128.17029208322063
127.83443979103367,128.1578,128.1698193679091
127.83443979106713,128.1578,128.16981725627855
127.83443983070794,128.1578,128.16983736501066
127.83443983032221,128.1578,128.16961184885275
127.8344398303222,128.1578,128.1698717215325
127.8344398303813,128.1578,128.16981820879403
127.83443983062537,128.1578,128.1698767259977
127.83443983062526,128.1578,128.16963523860866
127.83443983054332,128.1578,128.1690342048516
127.83443982478833,128.1578,128.16890167070858
127.83444063216811,128.1578,128.16908025323264
127.83444063222447,128.1578,128.16952149205483
127.83444063222454,128.1578,128.16970691976294
127.83443935905255,128.1578,128.1695157200537
127.83443935840961,128.1578,128.16902911733033
127.83445509716326,128.1578,128.16907202044646
127.83445509724245,128.1578,128.1693185045722
127.83445509721118,128.1578,128.16918483463283
127.83445509721001,128.1578,128.16893231182783
127.83445503968181,128.1578,128.168740580489
127.83445859140116,128.1578,128.16911544868336
127.8344585914012,128.1578,128.16932707493942
127.83445860725051,128.1578,128.16995332975281
127.83445860725136,128.1578,128.17019433557033
127.83445860728267,128.1578,128.1706632581856
127.83445860755307,128.1578,128.17091513281446
127.83445907213884,128.1578,128.17083910944194
127.83445903719407,128.1578,128.17029589702318
127.83445898978611,128.1578,128.1699306434315
127.83445898972387,128.1578,128.1697044492092
127.83445897828378,128.1578,128.1695298499463
127.8344590229189,128.1578,128.16966694347695
127.83445901216061,128.1578,128.16937236207806
127.83445917010617,128.1578,128.16952741633187
127.83445917010697,128.1578,128.16950404175577
127.83446167946992,128.1578,128.169545464276
127.83446134322475,128.1578,128.16924352594958
127.83446134319456,128.1578,128.16912990104294
127.83446134319453,128.1578,128.16950438502664
127.83446174240235,128.1578,128.16970989040354
127.83446174231682,128.1578,128.1692761090325
127.83446193276906,128.1578,128.16968052364402
127.83446191307436,128.1578,128.16940397970075
