BW,LE,SA
119.33671483379098,119.5333,119.57093099052423
119.3367148337909,119.5333,119.57082993183367
119.33671503203084,119.5333,119.57088104423693
119.33671503203085,119.5333,119.57095392584515
119.33671503203081,119.5333,119.57093574592791
119.33671503203082,119.5333,119.57094980918635
119.33671503202991,119.5333,119.57082231686545
119.33671503203064,119.5333,119.5709372444808
119.33671503203068,119.5333,119.57098394767323
119.33671503206907,119.5333,119.57098629922334
119.33671503186468,119.5333,119.57096446624428
119.33671503186467,119.5333,119.57094778610352
119.33671503186467,119.5333,119.57104837545124
119.33671503188279,119.5333,119.57108571039366
119.33671503188273,119.5333,119.57111756453037
119.33671503188276,119.5333,119.57104355761369
119.33671503188282,119.5333,119.57101280898873
119.33671503189109,119.5333,119.5710478006264
119.33671503189107,119.5333,119.5711299516579
119.33671505433902,119.5333,119.57124321895421
119.33671505433904,119.5333,119.57129839335553
119.33671459568167,119.5333,119.57126052416606
119.3367145956846,119.5333,119.57128335035053
119.33671459568463,119.5333,119.57121885379794
119.33671459568461,119.5333,119.57115281426525
119.33671459568461,119.5333,119.57121863345579
119.33671459568463,119.5333,119.571170867642
119.33678698079152,119.5333,119.57121471829063
119.33661980985899,119.5333,119.57110806286991
119.33661980985903,119.5333,119.5712548237855
119.33661980985876,119.5333,119.5712326212667
119.33662102082748,119.5333,119.5713058231292
119.33662102082745,119.5333,119.57126934222157
119.33662102082745,119.5333,119.57125454359945
119.33662102082747,119.5333,119.57119084540564
119.33662102077544,119.5333,119.57108837051136
119.33662102077537,119.5333,119.57105092825563
119.33662102077535,119.5333,119.57115882632934
119.33662102077534,119.5333,119.57121245665324
119.33662535348151,119.5333,119.57124810987213
119.33661800986012,119.5333,119.57117296893054
119.33661800986013,119.5333,119.5711858327668
119.33662109537525,119.5333,119.5712723404255
119.33662109573623,119.5333,119.57128427814024
119.33662109573626,119.5333,119.57131569360425
119.33662109573653,119.5333,119.57142437134696
119.33662109573662,119.5333,119.57141494393471
119.3366210957368,119.5333,119.57142153438431
119.33662109830207,119.5333,119.57142522253174
119.33662109831457,119.5333,119.57144075281967
119.33662109831455,119.5333,119.57145405937901
119.33662109831454,119.5333,119.57144423233693
119.33662109833024,119.5333,119.571480171184
119.33662109833023,119.5333,119.57146247792417
119.33662109833024,119.5333,119.57146947632953
119.33662109833027,119.5333,119.57147576745447
119.33662109833026,119.5333,119.57139694397281
119.33662109833027,119.5333,119.5713842048078
119.33662109833026,119.5333,119.57138426020232
119.33662109833766,119.5333,119.57139417436173
119.33662109833767,119.5333,119.5713906646751
119.33662109833763,119.5333,119.57137606924641
119.33662109833763,119.5333,119.57137663430858
119.33662109823585,119.5333,119.57134907683951
119.33662109823584,119.5333,119.57134004615486
119.33662109823423,119.5333,119.5712820211755
119.33662108450706,119.5333,119.57114688836103
119.33662108450723,119.5333,119.57118091069489
119.33662044271298,119.5333,119.57107696274683
119.33662047983047,119.5333,119.57108743384448
119.33662047983043,119.5333,119.57109281498067
119.33662047983046,119.5333,119.57108689280868
119.33662047983044,119.5333,119.57102440132961
119.33662047805058,119.5333,119.57088937050602
119.33662047805105,119.5333,119.5708860747473
119.33662047805126,119.5333,119.57093275230599
119.33662048478315,119.5333,119.57099486605627
119.33662048478313,119.5333,119.57098545368234
119.336620484783,119.5333,119.57096466399942
119.33662048480537,119.5333,119.57096440873335
119.33662048480538,119.5333,119.57099334870158
119.33662048328279,119.5333,119.57094799999996
119.33662054031967,119.5333,119.57101736153477
119.33662054031971,119.5333,119.571139337039
119.33662054169552,119.5333,119.57117380193854
119.33662054169557,119.5333,119.57119063982643
119.33662054169552,119.5333,119.57115610301588
119.33662054169557,119.5333,119.57120971130382
119.33662054169557,119.5333,119.5711574032662
119.3366194872891,119.5333,119.57109289876671
119.33661948734144,119.5333,119.57117097364313
119.33661947997632,119.5333,119.57110428184275
119.3366194799819,119.5333,119.57115078924186
119.33661947998192,119.5333,119.57109907871555
119.33661947998206,119.5333,119.57115829438453
119.33661947998208,119.5333,119.57107147114594
119.33661947998205,119.5333,119.57104079241441
119.33661950820321,119.5333,119.57108791819036
119.33661950845332,119.5333,119.57107830974464
119.33661950845591,119.5333,119.57106698266516
119.33661950845588,119.5333,119.57097055318565
119.33661950845588,119.5333,119.57097297901144
119.3366195084559,119.5333,119.57095795139116
119.33661950845588,119.5333,119.57095241673429
119.33661979942381,119.5333,119.57101450619368
119.33661979942384,119.5333,119.57111929064567
119.33661979942383,119.5333,119.57123552622666
119.33661979942386,119.5333,119.57128800081206
119.33661979942394,119.5333,119.57130640184063
119.33661978782764,119.5333,119.57127716876433
119.33661978610937,119.5333,119.57125236484194
119.33661978611072,119.5333,119.57138028416773
119.33661978611076,119.5333,119.57132168324193
119.33661978611076,119.5333,119.57134901231218
119.33661978610364,119.5333,119.57129717242772
119.33661978610813,119.5333,119.57132975514061
119.33661978610813,119.5333,119.57129788298943
119.33661978610782,119.5333,119.57122114162036
119.33661978610786,119.5333,119.5712688239669
119.33661978610786,119.5333,119.57131342304562
119.33661978610785,119.5333,119.57130491581573
119.33661978610897,119.5333,119.57136627450971
119.33661978610549,119.5333,119.57134919207618
119.3366197861056,119.5333,119.57145871416975
119.33661978611254,119.5333,119.57150509024531
119.3366197861128,119.5333,119.57150807083946
119.33661970007327,119.5333,119.57145189591071
119.33661970007331,119.5333,119.571423263044
119.33661970007327,119.5333,119.57142742447787
119.33661970007324,119.5333,119.57137373293683
119.3366197000733,119.5333,119.57134030002024
119.33661970007333,119.5333,119.57128550675672
119.3366197000733,119.5333,119.57132203905138
119.3366197000733,119.5333,119.5712489731117
119.3366197000733,119.5333,119.57116037965274
119.33661970007327,119.5333,119.57120990272895
119.33661970007333,119.5333,119.57127380614654
119.3366197000733,119.5333,119.57122174793999
119.33661970007333,119.5333,119.5712474572837
119.33661971132973,119.5333,119.57128737169097
119.33661971132972,119.5333,119.5712539401715
119.33661971132972,119.5333,119.57135149223497
119.33661971405688,119.5333,119.57141870906759
119.3366197140569,119.5333,119.57141972724817
119.33661971405692,119.5333,119.57154138932017
119.33661971405688,119.5333,119.57152313352233
119.3366197140569,119.5333,119.57155945325682
119.33661971406539,119.5333,119.57159713147948
119.33661971406906,119.5333,119.57158875615845
119.33661971406903,119.5333,119.57172519233362
119.33661971406904,119.5333,119.5717069842769
119.33661971406895,119.5333,119.57159199055326
119.33661971406896,119.5333,119.57158949463593
119.33661971406897,119.5333,119.57154442045602
119.3366197140689,119.5333,119.57149010321791
119.33661971406897,119.5333,119.57154451565023
119.33661971406893,119.5333,119.57163792242828
119.33661971405475,119.5333,119.57158593686763
119.33661971405475,119.5333,119.57152579078705
119.33661971405476,119.5333,119.57157561370377
119.33661971405476,119.5333,119.57156369950769
119.33661971387855,119.5333,119.57145821982465
119.33661502980644,119.5333,119.57132832580403
119.33661502980644,119.5333,119.57125196197407
119.33661502980655,119.5333,119.57132046113392
119.3366150298066,119.5333,119.57126421733852
119.33661502980657,119.5333,119.57139501179641
119.33661502980655,119.5333,119.57136060932866
119.33661502980662,119.5333,119.57138682348183
119.33661502980668,119.5333,119.57142012400594
119.3366150298067,119.5333,119.57144634409329
119.33661480540304,119.5333,119.57140947439352
119.33661480541393,119.5333,119.5714187184152
119.33661480541393,119.5333,119.57134688047432
119.33661480541396,119.5333,119.5713096274338
119.33661480541392,119.5333,119.57133565076796
119.33661480541393,119.5333,119.57135929269113
119.33661480541392,119.5333,119.57122765054561
119.33661480541392,119.5333,119.57116932040142
119.33661480541396,119.5333,119.57114193157328
119.33661480541643,119.5333,119.5711761061351
119.33661480541645,119.5333,119.57123650505049
119.33661480541645,119.5333,119.5712190155545
119.33661480541643,119.5333,119.5712072178831
119.33661480541643,119.5333,119.57126748804954
119.33661480541642,119.5333,119.57128196445402
119.33661480541642,119.5333,119.57123785257487
119.33661480541642,119.5333,119.57121355681204
119.33661480541647,119.5333,119.57134490139327
119.33661480541646,119.5333,119.57138443262889
119.33661480998401,119.5333,119.57140313614646
119.33661480998535,119.5333,119.57141415208615
119.33661480998845,119.5333,119.5714337124016
119.33661480998438,119.5333,119.57138356883327
119.33661480998819,119.5333,119.57138868330756
119.33661480998818,119.5333,119.5713891348224
119.33661480998815,119.5333,119.5713477766566
119.33661480999287,119.5333,119.57144818377508
119.33661480999288,119.5333,119.57135552566086
119.33661480999285,119.5333,119.57137961393596
119.3366148099928,119.5333,119.57134506691776
119.33661480999277,119.5333,119.57128987895092
119.33661480999281,119.5333,119.5712871293121
119.33661480999282,119.5333,119.57123323695538
119.3366148099929,119.5333,119.57130424258726
119.33661480999291,119.5333,119.57123369638299
119.33661480999554,119.5333,119.57136305210086
119.33661480999844,119.5333,119.57141062113475
119.33661480999882,119.5333,119.57140791154133
119.33661480999953,119.5333,119.57140789084556
119.33661480999955,119.5333,119.57147398346665
119.33661480999952,119.5333,119.57148376344088
119.33661480999919,119.5333,119.57137871110815
119.33488396934223,119.5333,119.57133611073782
119.33488396806669,119.5333,119.57125697104082
119.33488396806668,119.5333,119.57126048777212
119.33488396806669,119.5333,119.57127964393689
119.33488396806672,119.5333,119.57123659814593
119.3348839668635,119.5333,119.57121868744545
119.3348839668635,119.5333,119.57118090408385
119.3348839668635,119.5333,119.57104693397812
119.33488396053161,119.5333,119.5709983008731
119.33488396053166,119.5333,119.5709883889598
119.3348839605316,119.5333,119.57091486032773
119.33488396053166,119.5333,119.57103222319213
119.33488396052014,119.5333,119.57095228951258
119.3348839134222,119.5333,119.57089216515611
119.3348839134222,119.5333,119.57099281015039
119.33488391301796,119.5333,119.57092078942073
119.33488391301799,119.5333,119.57089607329846
119.33488391301795,119.5333,119.57088555607763
119.334883913018,119.5333,119.57087854362418
119.33488391301798,119.5333,119.57088714180259
119.334883913018,119.5333,119.57086764863779
119.33488391301796,119.5333,119.5708746292693
119.33488391301798,119.5333,119.57076278851318
119.33488391301795,119.5333,119.57065193559211
119.33488391395586,119.5333,119.57073622031399
119.33488391174609,119.5333,119.57070798282687
119.33488391174609,119.5333,119.57070342098204
119.33488391174775,119.5333,119.57073010262259
119.33488391216922,119.5333,119.57087529175051
119.33488391216925,119.5333,119.5708532291597
119.33488391207578,119.5333,119.57080342006441
119.33488391207577,119.5333,119.57073326627778
119.3348839120758,119.5333,119.57076083545665
119.33488391207574,119.5333,119.57074838752938
119.33488392499727,119.5333,119.57079176052565
119.3348839249973,119.5333,119.57072404639007
119.33488392501836,119.5333,119.57075482638427
119.33488392570872,119.5333,119.57074860915614
119.33488392570872,119.5333,119.57069502680969
119.3348839256557,119.5333,119.57060971114541
119.33488392565567,119.5333,119.57060802841445
119.33488392565569,119.5333,119.5707149098707
119.33488392565572,119.5333,119.57072837041012
119.33488392597988,119.5333,119.57071910887777
119.33488392597988,119.5333,119.57069591317168
119.33488392595841,119.5333,119.57061229985938
119.3348839259584,119.5333,119.57059866693467
119.33488392595838,119.5333,119.57072499832545
119.33488392595835,119.5333,119.57077681848631
119.33488392595842,119.5333,119.5707662648182
119.33488392595835,119.5333,119.57070184168235
119.33488392595659,119.5333,119.57068312462336
119.33488392610379,119.5333,119.57068429087992
119.33488392610293,119.5333,119.57059898895217
119.33488392502258,119.5333,119.570582498661
119.33488404540564,119.5333,119.57066463145216
119.33488404540563,119.5333,119.5706995514795
119.3348840454056,119.5333,119.57074613427946
119.33488404540667,119.5333,119.57075462516741
119.33488404589023,119.5333,119.57074400642534
119.33485954518439,119.5333,119.57071294338114
119.33485954516253,119.5333,119.57068773338695
119.33485954516155,119.5333,119.5705462192185
119.33485954557045,119.5333,119.57054488457686
119.33485954557042,119.5333,119.57050347919184
119.33485954557042,119.5333,119.57039799959867
119.33485954557044,119.5333,119.57033226518607
119.3348595460775,119.5333,119.57038429995326
119.33485954607748,119.5333,119.57026691638804
119.33485954607751,119.5333,119.57018835529402
119.3348595460775,119.5333,119.57014107142864
119.33485954607751,119.5333,119.57004060054844
119.33485954607748,119.5333,119.56992929650936
119.33485954608211,119.5333,119.56996377800074
119.33485954608211,119.5333,119.56995420567003
119.3348595460821,119.5333,119.56997068262359
119.33485947873474,119.5333,119.56987365958022
119.33485948363733,119.5333,119.56989386991117
119.33485945937134,119.5333,119.56976431149738
119.33485945937133,119.5333,119.56979483991717
119.33485945937133,119.5333,119.56980845475208
119.33485945937132,119.5333,119.56985488204242
119.33485945937134,119.5333,119.56983376770923
119.33485945937137,119.5333,119.5698066555296
119.33485945935671,119.5333,119.56970833221973
119.33485945935674,119.5333,119.56968242800833
119.33485945935672,119.5333,119.56969799572424
119.3348594593568,119.5333,119.56975512058257
119.33485945935729,119.5333,119.56981742150974
119.33485945935792,119.5333,119.56987516531966
119.33485945934761,119.5333,119.56984531792685
119.33485945934764,119.5333,119.56989884458696
119.33485946372397,119.5333,119.56988874048353
119.33485946373808,119.5333,119.56989702838065
119.3348594836264,119.5333,119.56993145699788
119.33485948362643,119.5333,119.56997880750484
119.33485948362642,119.5333,119.57001669114703
119.33485948362646,119.5333,119.56996946391615
119.3348594836264,119.5333,119.57002385180239
119.33485948363314,119.5333,119.57003009144917
119.33485948363325,119.5333,119.57009030169537
119.33485948363325,119.5333,119.57021867449775
119.33485948363322,119.5333,119.57015292979177
119.33485969429486,119.5333,119.57016042709374
119.33485969429485,119.5333,119.570084725744
119.3348596942946,119.5333,119.57003222793087
119.33485969429456,119.5333,119.5701184347478
119.33485969427728,119.5333,119.57002820735207
119.33485969427728,119.5333,119.57013617745163
119.334859700956,119.5333,119.57013946367819
119.33485970095595,119.5333,119.57016945704375
119.33485970095595,119.5333,119.57025085039683
119.33485970095636,119.5333,119.57032925170067
119.3348597009563,119.5333,119.57031140380127
119.33485970145169,119.5333,119.57037003200854
119.33485970145168,119.5333,119.57040926852038
119.33485970145163,119.5333,119.57043505800775
119.33485970145514,119.5333,119.57047631842126
119.33485970145519,119.5333,119.57047480000001
119.33485970145526,119.5333,119.57061336577563
119.33485970145531,119.5333,119.57062437674978
119.33485970145526,119.5333,119.57056762647473
119.3348597014552,119.5333,119.57038673687018
119.33485970145522,119.5333,119.57036150616462
119.33485970145519,119.5333,119.57035163268027
119.33485970145519,119.5333,119.5703086826148
119.33485970145519,119.5333,119.57036241337954
119.3348597014541,119.5333,119.57030567659406
119.33485970149046,119.5333,119.57031694203864
119.33485970149047,119.5333,119.57041324362133
119.33485970149046,119.5333,119.57048962829737
119.33485970149047,119.5333,119.57044366882036
119.33485970149047,119.5333,119.57045320367656
119.33485970149017,119.5333,119.57036541458542
119.33485962298991,119.5333,119.57030401571657
119.33485963110917,119.5333,119.57031011520277
119.33485963110917,119.5333,119.57025086562791
119.33485963124127,119.5333,119.57023943005525
119.33566888794796,119.5333,119.57026283621835
119.33566888794819,119.5333,119.5703244324612
119.33566888794822,119.5333,119.57030518572758
119.33566888794822,119.5333,119.57028537575715
119.3356689233906,119.5333,119.57044944755057
119.33561519333766,119.5333,119.57032730782028
119.33561519333765,119.5333,119.57031778916541
119.33561519345061,119.5333,119.57043177613626
119.33561519345061,119.5333,119.57031957678998
119.33561519345069,119.5333,119.57039371881027
119.33561519345072,119.5333,119.57043012641381
119.33561519345072,119.5333,119.57046991550793
119.3356151934658,119.5333,119.57049140500263
119.33561519346578,119.5333,119.57051055677506
119.33561519347886,119.5333,119.57051374218436
119.33556870003875,119.5333,119.57043949451275
119.33556870003872,119.5333,119.57049481910077
119.33556870003875,119.5333,119.57051001529555
119.33556870003873,119.5333,119.57056119164778
119.3355687001158,119.5333,119.5705821663674
119.33556870011583,119.5333,119.57053063829783
119.33556870011581,119.5333,119.57045211754534
119.33556870011564,119.5333,119.57041814253421
119.33556870007239,119.5333,119.57038342750779
119.33556870007759,119.5333,119.57038890587606
119.33556875472935,119.5333,119.57042285809236
119.3355687547294,119.5333,119.57035528379633
119.33556875472928,119.5333,119.57024965109322
119.33556875472931,119.5333,119.57020788809143
119.3355687547293,119.5333,119.57022101136288
119.3355687547293,119.5333,119.57017213953486
119.33556875525377,119.5333,119.5702942395854
119.33556401173,119.5333,119.57021496811052
119.33556401173003,119.5333,119.57008752408156
119.33556401173001,119.5333,119.57001875913376
119.33556401173,119.5333,119.57001489206242
119.33556401172991,119.5333,119.56996380180655
119.39217520150166,119.5333,119.57001728099883
119.39217520150171,119.5333,119.57003088723599
119.39217520150174,119.5333,119.57009750979478
119.39217520150171,119.5333,119.57000616201856
119.39217520150255,119.5333,119.57001230993956
119.39217519626847,119.5333,119.56995400345237
119.39217519626848,119.5333,119.56992984133305
119.39217519421993,119.5333,119.56990438130642
119.39217519421982,119.5333,119.56988678393627
119.39217519421982,119.5333,119.56994204168325
119.39217519421983,119.5333,119.56994259640273
119.39217519418983,119.5333,119.56990764534112
119.3921751976875,119.5333,119.5699233658504
119.3921751976875,119.5333,119.56993723291305
119.3921751976875,119.5333,119.57003766836971
119.39217519768752,119.5333,119.57001975185771
119.39217519768751,119.5333,119.57004029722016
119.39217519768754,119.5333,119.56994223829106
119.39217519768746,119.5333,119.57009377114424
119.39217519768745,119.5333,119.56997560360836
119.39217519768464,119.5333,119.56988549446172
119.39217519768468,119.5333,119.56995683114468
119.39217519715123,119.5333,119.56984614364345
119.39217519715125,119.5333,119.56980750663128
119.39217519715162,119.5333,119.56985807307204
119.39217519715162,119.5333,119.56996199443041
119.39217519715162,119.5333,119.56996490751173
119.39217519610743,119.5333,119.56991735613892
119.39217519610743,119.5333,119.56986211468343
119.3921751960999,119.5333,119.56983645764281
119.39217519609988,119.5333,119.5698091005501
119.39217520048116,119.5333,119.56989753446445
119.39217520048109,119.5333,119.56994936708858
119.39217520036591,119.5333,119.56990899271037
119.39217520222887,119.5333,119.56991561195413
119.39217520469218,119.5333,119.56996751258943
119.39217520469215,119.5333,119.56989768766978
119.39217520469231,119.5333,119.57001644361996
119.39217520224929,119.5333,119.56994200728715
119.39217520224706,119.5333,119.56991985956543
119.39217520225179,119.5333,119.56994074981782
119.39217524192162,119.5333,119.56996175652401
119.39217524192163,119.5333,119.57005759984102
119.392175241922,119.5333,119.57011483443705
119.39217526806658,119.5333,119.57016470432418
119.3921696447983,119.5333,119.57012983710763
119.39216964479833,119.5333,119.57013672780236
119.39216964479837,119.5333,119.57009529925841
119.39216964479834,119.5333,119.57003199602775
119.3921696448024,119.5333,119.57011365020516
119.39216964480238,119.5333,119.57013507645458
119.39217018260054,119.5333,119.5701765223722
119.39217018260051,119.5333,119.57026889933147
119.39217018781632,119.5333,119.57030450694899
119.39217018781632,119.5333,119.57034190986691
119.39217018781628,119.5333,119.570408523028
119.33723973102717,119.5333,119.57032751273731
119.33723973102717,119.5333,119.57027509593746
119.33723973102742,119.5333,119.57030093284808
119.33723958399736,119.5333,119.5702635088647
119.33723958399737,119.5333,119.57031502943697
119.3372395839974,119.5333,119.57032548617534
119.3372395839974,119.5333,119.57024782062298
119.33723958400039,119.5333,119.5702619708994
119.33723958346678,119.5333,119.57021415911638
119.33723958346677,119.5333,119.57017333024723
119.3372395834668,119.5333,119.57022444620766
119.33723958346003,119.5333,119.57009560962699
119.33723958346005,119.5333,119.57008739834701
119.33723958346003,119.5333,119.56996354621174
119.33723958346,119.5333,119.5699611423282
119.33723958345962,119.5333,119.56993001718658
119.33723958345959,119.5333,119.56997492233448
119.3372395834596,119.5333,119.56994483146057
119.33724038360728,119.5333,119.57000484435915
119.33724038360732,119.5333,119.57000567671149
119.3372403644088,119.5333,119.56993712416563
119.33724080603444,119.5333,119.5699618673185
119.33724080603443,119.5333,119.56994128840424
119.33724080603444,119.5333,119.5698708245242
119.33724080601208,119.5333,119.56978633811178
119.33724080601787,119.5333,119.56985394371766
119.3372407825288,119.5333,119.56978073848985
119.33724078252877,119.5333,119.56986981505932
119.33724078284173,119.5333,119.56986788190991
119.33724075632874,119.5333,119.56984840840033
119.33724075348782,119.5333,119.56971539985459
119.3372407534878,119.5333,119.56975417326981
119.33724067208544,119.5333,119.5697019082204
119.3372406721325,119.5333,119.56973784497544
119.33724067213464,119.5333,119.56982937215275
119.33724067235102,119.5333,119.56989206495894
119.33724067235104,119.5333,119.56989607234787
119.33724067235103,119.5333,119.56993058745861
119.33724067235211,119.5333,119.57000912151
119.33724067235353,119.5333,119.57015260031665
119.3372406723535,119.5333,119.57015763215192
119.337240637222,119.5333,119.57007215916576
119.33724063722202,119.5333,119.5700865588913
119.33724063722202,119.5333,119.57009652282909
119.33724063722205,119.5333,119.57011839414119
119.33724063722019,119.5333,119.57009509829778
119.33724063722019,119.5333,119.57009097565788
119.3372406372202,119.5333,119.57015135224259
119.33724063721996,119.5333,119.57003092144302
119.3372404940326,119.5333,119.56997117134928
119.33724049403261,119.5333,119.56999146606857
119.33724049403259,119.5333,119.56992124109719
119.33724049404078,119.5333,119.57005562809086
119.33724049404061,119.5333,119.57003474218632
119.337240494038,119.5333,119.56995508670126
119.33724049403799,119.5333,119.56996327795343
119.337240494038,119.5333,119.57004999011127
119.33724045452433,119.5333,119.56998220171378
119.33724045452468,119.5333,119.57001870674301
119.3372404545233,119.5333,119.56993075402043
119.33724045452325,119.5333,119.5698647202266
119.33724045452263,119.5333,119.56972229471452
119.33730695182157,119.5333,119.56981702800648
119.3373069535866,119.5333,119.5698340669477
119.33730699434433,119.5333,119.57002042564396
119.33730699434433,119.5333,119.56995534325988
119.33730699434433,119.5333,119.56996972791347
119.33730699434432,119.5333,119.5699335309617
119.3373069943443,119.5333,119.56995127461948
119.33730699434433,119.5333,119.56990346462908
119.33730699434433,119.5333,119.56988235526566
119.33730699457844,119.5333,119.56994575869328
119.33730703773213,119.5333,119.5699393414553
119.33730703773205,119.5333,119.56991920189641
119.33730703773205,119.5333,119.56992621320859
119.3373070728332,119.5333,119.56994385040814
119.33730707283317,119.5333,119.56999516755538
119.33730707283316,119.5333,119.56989801184983
119.33730707284029,119.5333,119.5699874004344
119.3373070728403,119.5333,119.57000928778297
119.33730707284032,119.5333,119.57011015599281
119.33730707290078,119.5333,119.57030562063964
119.33728342401898,119.5333,119.5702425205659
119.33728342401898,119.5333,119.57030582390095
119.33728342402323,119.5333,119.5704456274264
119.33728342399924,119.5333,119.57032512830628
119.33728342399924,119.5333,119.5703215606289
119.33728342399942,119.5333,119.5703849276315
119.33728342399945,119.5333,119.57060334846382
119.33728342399948,119.5333,119.57066177476638
119.3372833045985,119.5333,119.5706096625665
119.3372833045985,119.5333,119.57061535122325
119.33728330459847,119.5333,119.57066818151914
119.33728330681411,119.5333,119.57075049322626
119.33728330683117,119.5333,119.57085647399215
119.33728330683117,119.5333,119.5709598106259
119.33728330683118,119.5333,119.57094247485033
119.33728330683117,119.5333,119.5709725115055
119.33728330683117,119.5333,119.57095352705271
119.33728330683398,119.5333,119.57098915329995
119.33728330683394,119.5333,119.5709500887398
119.33728330683397,119.5333,119.57094310503476
119.33728330683395,119.5333,119.57090680249745
119.33728330683397,119.5333,119.57096552970549
119.33728330682891,119.5333,119.57091157258321
119.33728330682891,119.5333,119.57095708371656
119.337283306829,119.5333,119.57096450489512
119.33728330682898,119.5333,119.57098869908008
119.33728330679996,119.5333,119.57096566585629
119.33728330679993,119.5333,119.57099712915509
119.3372828942891,119.5333,119.57089235367529
119.3372828942973,119.5333,119.57092627430364
119.33728289432177,119.5333,119.57095881773391
119.33728289432177,119.5333,119.57099003677912
119.33728287312763,119.5333,119.57094208970899
119.33728287312762,119.5333,119.57094705805088
119.33728287312759,119.5333,119.57083455249844
119.33728286836421,119.5333,119.57079657255409
119.33728286836417,119.5333,119.57077562208644
119.33728286836416,119.5333,119.57074360556715
119.33728286836416,119.5333,119.57065103393938
119.3372828684841,119.5333,119.57063851910193
119.3372828684841,119.5333,119.5706940203478
119.3372828684907,119.5333,119.5707941191913
119.33728286849072,119.5333,119.57078333005177
119.33728286849073,119.5333,119.57069350308431
119.33728286849075,119.5333,119.5706689940284
119.33728286849016,119.5333,119.57062056430438
119.3372828684891,119.5333,119.57059143100838
119.33728286839884,119.5333,119.5705449350478
119.337282868032,119.5333,119.5704738109295
119.33728286796799,119.5333,119.57037699422713
119.33728286796756,119.5333,119.57028356182346
119.33728325079258,119.5333,119.57027474747464
119.33728325079258,119.5333,119.57016575063936
119.3372829885094,119.5333,119.57009483866726
119.33728298850934,119.5333,119.57004562266368
119.33728298850934,119.5333,119.57013546229499
119.33728523715432,119.5333,119.57015267851278
119.33728523715438,119.5333,119.57013884736418
119.3372852371624,119.5333,119.57022514259481
119.33728523716239,119.5333,119.5702640356627
119.3372852371624,119.5333,119.57019282858072
119.33728523705855,119.5333,119.5701715456213
119.3372852370587,119.5333,119.57020578095292
119.33728523705867,119.5333,119.57019176169871
119.33728523705867,119.5333,119.57020247722647
119.33728523706041,119.5333,119.57018779816507
119.3372852372278,119.5333,119.57024200904259
119.33728523722783,119.5333,119.57020070763983
119.3372852372279,119.5333,119.57037045797018
119.33728531528243,119.5333,119.57037120020958
119.33728531528246,119.5333,119.57043113003596
119.33728531528244,119.5333,119.57047137429574
119.33728531528246,119.5333,119.57039302416969
119.33728531528244,119.5333,119.57041052528156
119.33728531528247,119.5333,119.57043439648955
119.33728531528244,119.5333,119.5704742829076
119.33728526824241,119.5333,119.57039595311366
119.33728526824238,119.5333,119.57034713855413
119.33728526824237,119.5333,119.57027230406592
119.33728526824238,119.5333,119.57021188948532
119.337285268133,119.5333,119.57018744353512
119.33728526813299,119.5333,119.5701552958889
119.33728526813299,119.5333,119.57027641552654
119.337285268133,119.5333,119.57034757821697
119.3372852681578,119.5333,119.57039067347333
119.33728526815779,119.5333,119.57037626308893
119.33728526816408,119.5333,119.57046336627177
119.33728526816367,119.5333,119.57044228504115
119.33728526844963,119.5333,119.57047262317599
119.33728526847155,119.5333,119.57052404475259
119.33728526847156,119.5333,119.57056586849845
119.33728526847156,119.5333,119.57054127306021
119.33728526724613,119.5333,119.57048462746116
119.33728526828212,119.5333,119.57049714154883
119.33728526828209,119.5333,119.57056962522066
119.33728526828213,119.5333,119.5705587115761
119.33728526828206,119.5333,119.57049378719499
119.33728526828982,119.5333,119.5704929897985
119.33728526828983,119.5333,119.57046742954286
119.33728526828983,119.5333,119.57042469595912
119.33728526820684,119.5333,119.57038919908459
119.33728526811046,119.5333,119.57035663572168
119.33728526811048,119.5333,119.57036535922067
119.33728526811045,119.5333,119.57028108903116
119.33728526811042,119.5333,119.570359415648
119.33728526812405,119.5333,119.57036283006528
119.33728526813402,119.5333,119.57043576236839
119.33728526813402,119.5333,119.57039557574166
119.33728526880202,119.5333,119.57040399268111
119.33728526880199,119.5333,119.57034683089381
119.33728594509661,119.5333,119.57037576608946
119.33728594509664,119.5333,119.57045765059448
119.33728594509662,119.5333,119.5705147775527
119.33728594507875,119.5333,119.57048193754895
119.33728640012234,119.5333,119.57047628192562
119.33728640026797,119.5333,119.57054612671453
119.33728640026793,119.5333,119.57044622820192
119.33728640026793,119.5333,119.5704386363636
119.33728640026791,119.5333,119.57035008816035
119.33728640026793,119.5333,119.57041018022721
119.33728640026794,119.5333,119.57035267384914
119.33728640027756,119.5333,119.57042615565418
119.3372864173294,119.5333,119.57046084089569
119.33728641753551,119.5333,119.57048486094787
119.33728641758653,119.5333,119.57062539983025
119.33728641758651,119.5333,119.57060575065273
119.33728641758661,119.5333,119.57060496051169
119.33728641758664,119.5333,119.57049269024928
119.33728641756558,119.5333,119.57044152581085
119.33728641756555,119.5333,119.57052124771597
119.33728641756554,119.5333,119.57054045024466
119.33728641756558,119.5333,119.57053366175124
119.33728641756555,119.5333,119.57046947869769
119.33728641760901,119.5333,119.57047349947803
119.33728641760902,119.5333,119.57051176201965
119.33728641760904,119.5333,119.57056191128501
119.33728661797491,119.5333,119.5705811949644
119.33728661797493,119.5333,119.57062843073308
119.337286616662,119.5333,119.57052706580575
119.33728661666197,119.5333,119.5706051780357
119.33728661666203,119.5333,119.57061106618842
