BW,LE,SA
193.4315101214122,193.1396,197.43391580437589
193.4315101214123,193.1396,197.43361837364907
193.43151012141223,193.1396,197.43346418832013
193.43151012141217,193.1396,197.43416522633754
193.43151012141215,193.1396,197.4349933401904
193.4315101214122,193.1396,197.43487575835485
193.4315101214123,193.1396,197.43423117450536
193.43151012141215,193.1396,197.4349253340186
193.43151012141223,193.1396,197.4345590033394
193.43151012141223,193.1396,197.43547239342587
193.43151012141223,193.1396,197.435786546855
193.43151012141226,193.1396,197.43467908110892
193.4315101214123,193.1396,197.4346000513216
193.43151012141215,193.1396,197.43568129810168
193.4315101214122,193.1396,197.435159092075
193.43151012141217,193.1396,197.43493315384626
193.4315101214122,193.1396,197.43451225326848
193.4315101214122,193.1396,197.43462488467463
193.4315101214122,193.1396,197.43413458877797
193.4315101214122,193.1396,197.43319357069683
193.43151012141217,193.1396,197.43360266325237
193.43151012142363,193.1396,197.43391927803393
193.43151012142366,193.1396,197.43252679805488
193.4315101214236,193.1396,197.43326200102368
193.4315101214236,193.1396,197.43265817344601
193.43151012142704,193.1396,197.43181125319705
193.4315101214271,193.1396,197.43208984914355
193.43151012142704,193.1396,197.43167602249503
193.431510121427,193.1396,197.43056565295186
193.43151012142704,193.1396,197.4312847726113
193.43151012142698,193.1396,197.43095381864637
193.43151012142698,193.1396,197.43092183350373
193.431510121427,193.1396,197.43296045442958
193.43151012142704,193.1396,197.43289009698844
193.431510121427,193.1396,197.4318345751469
193.431510121427,193.1396,197.43262303571447
193.43151012142712,193.1396,197.43292935475662
193.43151012142712,193.1396,197.4327471188171
193.43151012142704,193.1396,197.43245304613833
193.43151012142704,193.1396,197.43217902650375
193.431510121427,193.1396,197.4323335286626
193.431510121427,193.1396,197.43334893020906
193.43151012142704,193.1396,197.43309793735696
193.43151012142704,193.1396,197.43320560081483
193.431510121427,193.1396,197.43361025706304
193.43151012142712,193.1396,197.4326243511452
193.43151012142704,193.1396,197.4333167641823
193.431510121427,193.1396,197.43253845371325
193.431510121427,193.1396,197.4323647851514
193.43151012142707,193.1396,197.43284435688878
193.43151012142707,193.1396,197.43308919949186
193.43151012142704,193.1396,197.43303353658547
193.43151012142707,193.1396,197.43309151638314
193.431510121427,193.1396,197.43347805992897
193.43151012142695,193.1396,197.4342047473979
193.43151012144332,193.1396,197.43353230964476
193.43151012144327,193.1396,197.43395386957633
193.43151012144327,193.1396,197.4335928970067
193.4315101214433,193.1396,197.43382401724585
193.43151012144332,193.1396,197.43404170892506
193.43151012144324,193.1396,197.43290463878336
193.43151012144332,193.1396,197.4318874809935
193.43151012144335,193.1396,197.43134818849768
193.43151012144332,193.1396,197.43092489868297
193.43151012144332,193.1396,197.43035505191196
193.43151012144324,193.1396,197.43038637974698
193.4315101214433,193.1396,197.43032196912188
193.4315101214433,193.1396,197.43127067307705
193.43151012178387,193.1396,197.43034136099178
193.4315101217839,193.1396,197.43100920586758
193.43151012178393,193.1396,197.43198771175736
193.43151012178387,193.1396,197.43229178463105
193.43151012181477,193.1396,197.4317041698257
193.43151012181474,193.1396,197.43167230924715
193.43151012181474,193.1396,197.43106324829506
193.43151012181474,193.1396,197.43157467171721
193.43151012181474,193.1396,197.43150504923
193.4315101218148,193.1396,197.4311793286219
193.43151012181477,193.1396,197.4309279333838
193.43151012181477,193.1396,197.43049770433905
193.43151012181477,193.1396,197.43009409836063
193.4315101218148,193.1396,197.4316054462935
193.43151012181482,193.1396,197.43140224350893
193.43151012181474,193.1396,197.4306375252016
193.43151012181477,193.1396,197.43023320735702
193.4315101218147,193.1396,197.4295074559194
193.43151012181477,193.1396,197.42896670863763
193.4315101218147,193.1396,197.4281737160121
193.4315101218147,193.1396,197.4292459854015
193.43151012181477,193.1396,197.4282074735783
193.4315101218147,193.1396,197.42764631446545
193.43151012181474,193.1396,197.4269512575453
193.4315101218147,193.1396,197.42701010812178
193.43151012181474,193.1396,197.4265011814983
193.43151012181474,193.1396,197.42484553908025
193.4315101218147,193.1396,197.4249653015076
193.43151012181468,193.1396,197.42507656367755
193.43151012181468,193.1396,197.42515426921153
193.4315101218147,193.1396,197.42624082349994
193.4315101218148,193.1396,197.42568242971896
193.4315101218147,193.1396,197.42606910915944
193.43151012181474,193.1396,197.4251705720021
193.43151012181477,193.1396,197.42533697015307
193.4315101218148,193.1396,197.42628387662998
193.43151012181474,193.1396,197.42622757583365
193.43151012181468,193.1396,197.42551230576447
193.43151012181474,193.1396,197.42431638687054
193.43151012181477,193.1396,197.42481390280568
193.43151012181477,193.1396,197.42475720010023
193.43151012181477,193.1396,197.42435590886333
193.43151012181474,193.1396,197.4231787484356
193.43151012181477,193.1396,197.4229601601602
193.43151012181474,193.1396,197.42371391043287
193.43151012181474,193.1396,197.42374599799902
193.43151012181468,193.1396,197.42228292073023
193.4315101218147,193.1396,197.42179687500007
193.43151012181468,193.1396,197.4223981254687
193.4315101218147,193.1396,197.42321361819097
193.43151012181474,193.1396,197.42272153384968
193.43151012181474,193.1396,197.4225441558442
193.43151012181465,193.1396,197.4235771285893
193.4315101218147,193.1396,197.4228323514728
193.4315101218147,193.1396,197.42238417768908
193.43151012400494,193.1396,197.42264902694612
193.43151012400494,193.1396,197.42226844599654
193.431510124005,193.1396,197.42302738154615
193.43151012400497,193.1396,197.42340169533784
193.43151012400494,193.1396,197.42394057826522
193.43151012400492,193.1396,197.4245097931722
193.4315101240123,193.1396,197.42372884902844
193.43151012401233,193.1396,197.42338866749688
193.43151012401228,193.1396,197.42345129482072
193.43151012401222,193.1396,197.42318790141897
193.43151012401228,193.1396,197.42267784967643
193.43151012401233,193.1396,197.422458049266
193.43151012401228,193.1396,197.42325651741294
193.43151012401233,193.1396,197.423200969908
193.43151012401233,193.1396,197.42310609149678
193.43151012401233,193.1396,197.4236521749938
193.43151012401228,193.1396,197.42431426441354
193.43151012401228,193.1396,197.42376539130436
193.43151012401233,193.1396,197.424642722305
193.43151012401228,193.1396,197.42594184256268
193.43151012401236,193.1396,197.42536578947366
193.43151012401236,193.1396,197.4252604120129
193.43151012401236,193.1396,197.42595856079404
193.43151012401233,193.1396,197.425449714711
193.43151012401242,193.1396,197.42537093253966
193.43151012401236,193.1396,197.4258146788991
193.43151012401236,193.1396,197.427235944472
193.4315101240124,193.1396,197.4276142503098
193.4315101240123,193.1396,197.42823515857282
193.4315101240128,193.1396,197.42883866732723
193.43151012401282,193.1396,197.4279995047053
193.43151012401276,193.1396,197.4272719980193
193.43151012401282,193.1396,197.42762663366338
193.43151012401276,193.1396,197.42845689185845
193.43151012401273,193.1396,197.42855437902028
193.43151012401273,193.1396,197.42808095473654
193.4315101240128,193.1396,197.42753728981205
193.43151012401276,193.1396,197.42648823238562
193.43151012401282,193.1396,197.4265553880375
193.43151012401276,193.1396,197.42766451692606
193.43151012401273,193.1396,197.42732900197623
193.4315101240127,193.1396,197.42858189676457
193.43151012401273,193.1396,197.42768797530857
193.43151012401273,193.1396,197.4265448284373
193.4315101240128,193.1396,197.42558247778865
193.43151012401276,193.1396,197.4268970639032
193.4315101240128,193.1396,197.42635651208673
193.43151012401273,193.1396,197.4260290998766
193.43151012401276,193.1396,197.42659043392496
193.43151012401276,193.1396,197.4259954399802
193.43151012401276,193.1396,197.42570470675201
193.4315101240128,193.1396,197.42553498398615
193.4315101240128,193.1396,197.4264140394088
193.43151012401276,193.1396,197.4262617581876
193.43151012401276,193.1396,197.4261347612013
193.43151012401185,193.1396,197.42484728033466
193.43151012401188,193.1396,197.4267077017716
193.43151012401185,193.1396,197.42650482164817
193.43151025686868,193.1396,197.42622675848494
193.43151025686868,193.1396,197.42640329481185
193.43151025686865,193.1396,197.42627640117988
193.43151025648191,193.1396,197.4249456869009
193.43151025648203,193.1396,197.42432253071252
193.43151025648203,193.1396,197.4245277327438
193.431510256482,193.1396,197.4241042976424
193.431510256482,193.1396,197.42431517309106
193.43151025648203,193.1396,197.42401266568478
193.431510256482,193.1396,197.4242282699386
193.43151025648197,193.1396,197.42396491658485
193.43151025648203,193.1396,197.42328805494233
193.43151025648203,193.1396,197.42370301618436
193.431510256482,193.1396,197.42376489335618
193.43151025648197,193.1396,197.42398186274505
193.43151025648197,193.1396,197.42424400882135
193.43151025648203,193.1396,197.42321893679565
193.431510256482,193.1396,197.42330793534163
193.43151025648197,193.1396,197.42351013712042
193.43151025648203,193.1396,197.4233530966952
193.431510256482,193.1396,197.42300768477722
193.43151025648197,193.1396,197.4229646684609
193.43151025648194,193.1396,197.4229725048923
193.43151025648197,193.1396,197.4239204695524
193.43151025648208,193.1396,197.4238348655256
193.43151025648197,193.1396,197.4237658029821
193.431510256482,193.1396,197.42374039589436
193.43151025648203,193.1396,197.42400845345705
193.43151025648197,193.1396,197.42375444552994
193.43151025648203,193.1396,197.42339577533568
193.43151025648208,193.1396,197.42351762695304
193.43151025648203,193.1396,197.42366043446418
193.431510256482,193.1396,197.42415663738404
193.4315102564632,193.1396,197.42282978775305
193.4315102564632,193.1396,197.4220653658536
193.43151025646324,193.1396,197.42304567178732
193.43151025646318,193.1396,197.4243403217942
193.43151025646324,193.1396,197.42500648306114
193.4315102564632,193.1396,197.4243539473684
193.43151025673365,193.1396,197.42417710109618
193.4315102567336,193.1396,197.42450367754503
193.43151025673356,193.1396,197.4232381300219
193.43151025673356,193.1396,197.4222080574489
193.43151025673365,193.1396,197.42245755658308
193.43151025673362,193.1396,197.4213822384428
193.43151025673362,193.1396,197.42239408902938
193.43151025673362,193.1396,197.42367896400776
193.43151025673356,193.1396,197.42402166301966
193.43151025673362,193.1396,197.42355986874085
193.4315102567336,193.1396,197.42299040097205
193.43151025673362,193.1396,197.42238938289597
193.43151025673353,193.1396,197.4233524410979
193.4315102567335,193.1396,197.42428477416223
193.4315102567336,193.1396,197.4239708424375
193.43151025673356,193.1396,197.4244324514563
193.4315102567336,193.1396,197.42387083232228
193.4315102567336,193.1396,197.42297493934984
193.43151025673356,193.1396,197.4243275042445
193.43151025673353,193.1396,197.42458923375364
193.4315102567336,193.1396,197.4247573333334
193.43151025673353,193.1396,197.4250732670868
193.43151025673356,193.1396,197.42482897988856
193.4315102567336,193.1396,197.42353163759694
193.43151025673353,193.1396,197.42381518527492
193.4315102567336,193.1396,197.42383322033902
193.43151025673365,193.1396,197.42544408133625
193.4315102567336,193.1396,197.42516742497583
193.4315102567336,193.1396,197.42463721267848
193.43151025673353,193.1396,197.42460541848095
193.4315102567336,193.1396,197.42550694074973
193.43151025673362,193.1396,197.42517086557064
193.4315102567336,193.1396,197.42477051003146
193.43151025673387,193.1396,197.4243897293379
193.43151025673393,193.1396,197.42533737617785
193.4315102567339,193.1396,197.42438729468603
193.43151025673396,193.1396,197.42459285196813
193.43151025673396,193.1396,197.42473937711253
193.43151025673393,193.1396,197.42396449432783
193.43151025673396,193.1396,197.4234436052124
193.43151025673396,193.1396,197.42449493365504
193.43151025673387,193.1396,197.42471842739994
193.43151025673234,193.1396,197.42346773571262
193.43151025673228,193.1396,197.4230977579557
193.4315102567323,193.1396,197.42379530007238
193.4315102582847,193.1396,197.42377067469886
193.43151025828467,193.1396,197.42354174897622
193.4315102582847,193.1396,197.42428025048176
193.4315102582847,193.1396,197.4240975680232
193.4315102582846,193.1396,197.424070702937
193.43151025828467,193.1396,197.42485364620947
193.43151025828467,193.1396,197.42406717998082
193.43151025828473,193.1396,197.4238454414242
193.43151025828482,193.1396,197.42503807118817
193.4315102582847,193.1396,197.42523517672527
193.43151025909938,193.1396,197.42438973557702
193.43151025909944,193.1396,197.42481797644805
193.43151025909938,193.1396,197.42411535319567
193.43151025909944,193.1396,197.42383795339907
193.43151025909944,193.1396,197.42451388088384
193.43151025909938,193.1396,197.42445097238902
193.43151025909944,193.1396,197.42484119059057
193.43151025909938,193.1396,197.4251688744901
193.4315102590994,193.1396,197.4246216890596
193.4315102590994,193.1396,197.42434874070528
193.43151025909935,193.1396,197.42496743405283
193.4315102590994,193.1396,197.42432905778
193.43151025909938,193.1396,197.4239659156281
193.4315102590995,193.1396,197.42367759405712
193.4315102590994,193.1396,197.4221834930523
193.4315102590994,193.1396,197.42302919760488
193.43151025909944,193.1396,197.42221127873572
193.43151025909944,193.1396,197.4216920756525
193.4315102590994,193.1396,197.421927932025
193.4315102590995,193.1396,197.42171282603505
193.43151025909944,193.1396,197.42161772727286
193.4315102592529,193.1396,197.42108464482197
193.43151025925295,193.1396,197.42072520325218
193.43151025925297,193.1396,197.4204560841503
193.43151025925295,193.1396,197.4207750478013
193.43151025925297,193.1396,197.42036422939083
193.43151025925303,193.1396,197.42002159579565
193.43151025925303,193.1396,197.42031313589695
193.431510259253,193.1396,197.4203168576888
193.43151025925297,193.1396,197.42194325614722
193.43151025925295,193.1396,197.42263880668273
193.431510259253,193.1396,197.42145237413524
193.43151025925295,193.1396,197.4207341841605
193.43151025925292,193.1396,197.42057731934193
193.431510259253,193.1396,197.42126566523623
193.43151025925303,193.1396,197.42100967818845
193.43151025925292,193.1396,197.42197931363216
193.43151025925297,193.1396,197.42175172742452
193.43151025925297,193.1396,197.42146286326843
193.431510259253,193.1396,197.42224991664702
193.43151025925295,193.1396,197.42099664285732
193.431510259253,193.1396,197.4226794096646
193.43151025925303,193.1396,197.42272900999544
193.43151025925295,193.1396,197.4236969069714
193.431510259253,193.1396,197.42395480494787
193.43151025925295,193.1396,197.4236265160525
193.431510259253,193.1396,197.4231122681885
193.43151025925295,193.1396,197.42477737104844
193.43151026121592,193.1396,197.42493436311804
193.43151026121598,193.1396,197.42461855547654
193.43744600870534,193.1396,197.42414817102153
193.43744600871716,193.1396,197.42387660888167
193.43744600871716,193.1396,197.42467117758804
193.43744600871716,193.1396,197.42384899121785
193.43744600871716,193.1396,197.42419895586158
193.4374460087171,193.1396,197.424454187426
193.4374460087172,193.1396,197.42405177893755
193.43744600871716,193.1396,197.42396006639805
193.43744600871713,193.1396,197.42337920815567
193.4374460087172,193.1396,197.4239867030103
193.43744600871716,193.1396,197.42303604265416
193.43744600871716,193.1396,197.42234617389258
193.4374460087172,193.1396,197.42262311700628
193.43744600871713,193.1396,197.4223669429317
193.43744600871716,193.1396,197.42203584280318
193.4374460087172,193.1396,197.42217867455636
193.4374460087171,193.1396,197.422728939896
193.43744600871713,193.1396,197.4237643245802
193.43744600871722,193.1396,197.4241153500474
193.4374460087171,193.1396,197.42390021281636
193.43744600871722,193.1396,197.42352914893627
193.43744600871713,193.1396,197.42277868116292
193.43744600871713,193.1396,197.42240926276
193.43744601199924,193.1396,197.42196187101356
193.43744601199919,193.1396,197.42242746811533
193.43744601199924,193.1396,197.42269603305792
193.4374460119992,193.1396,197.4231552644005
193.43744601202067,193.1396,197.42286414916225
193.43744601202067,193.1396,197.4235857008024
193.43744601202064,193.1396,197.423391601793
193.4374460120207,193.1396,197.42339082547184
193.43744601202073,193.1396,197.42419151143613
193.43744601202067,193.1396,197.4256343234325
193.43744601202067,193.1396,197.42489955220378
193.43744601202067,193.1396,197.42505999057508
193.4374460120207,193.1396,197.4260306478211
193.43744601202062,193.1396,197.4261273904853
193.4374460120207,193.1396,197.42512041441032
193.43744601202084,193.1396,197.42432158662913
193.43744601202084,193.1396,197.4236832431162
193.4374460120204,193.1396,197.4225799529413
193.43744601202692,193.1396,197.42186932486484
193.43744601202687,193.1396,197.4228447554093
193.43744601205685,193.1396,197.42256080413836
193.4374460120568,193.1396,197.42144306535036
193.43744601205682,193.1396,197.42167440658062
193.43744601205685,193.1396,197.4207322603385
193.43744601205682,193.1396,197.41978353300462
193.4374460120568,193.1396,197.4213235791453
193.43744601205685,193.1396,197.42095402676702
193.43744601205688,193.1396,197.42172514084524
193.4374460120569,193.1396,197.4222684581086
193.4374460120582,193.1396,197.4227582590335
193.4374460120582,193.1396,197.42228311048578
193.4374460120581,193.1396,197.42272823639792
193.4374460120581,193.1396,197.42239481828855
193.4374460120582,193.1396,197.42365918893594
193.43744601205822,193.1396,197.4232086946334
193.43744601205856,193.1396,197.42431082474246
193.4374460120642,193.1396,197.42394612321405
193.4374462626806,193.1396,197.42382934426251
193.4374462626805,193.1396,197.42490657925566
193.4374462987153,193.1396,197.4251083567418
193.43744629871526,193.1396,197.42618513924666
193.4374462987152,193.1396,197.4261850959291
193.4374462987153,193.1396,197.42615822222248
193.43744629871523,193.1396,197.4258444106644
193.43744629871526,193.1396,197.42689032031822
193.4374462987153,193.1396,197.42693971482026
193.43744629871523,193.1396,197.42686630053777
193.4374462987153,193.1396,197.42624168224324
193.4374462987152,193.1396,197.42636421396895
193.4374462987153,193.1396,197.42752484820198
193.43744629871523,193.1396,197.42729294886783
193.43744629871526,193.1396,197.42873130252121
193.43744629871523,193.1396,197.42801789965014
193.43744629871523,193.1396,197.4277296080263
193.43744629871526,193.1396,197.42924508980656
193.43744629871523,193.1396,197.42907520988823
193.4374462987152,193.1396,197.42874336675237
193.4374462987153,193.1396,197.4284055011657
193.43744629871526,193.1396,197.42883640177135
193.43744629871526,193.1396,197.42892604846247
193.4374462987152,193.1396,197.42791232238548
193.43744629871517,193.1396,197.42684685607847
193.43744629871514,193.1396,197.42709387660094
193.43744629871514,193.1396,197.42738931564267
193.43744629871514,193.1396,197.4274325808706
193.4374462987152,193.1396,197.4273436016754
193.43744629872447,193.1396,197.42705308211234
193.43744629872447,193.1396,197.42650272093044
193.43744629872447,193.1396,197.4261284119974
193.4374462987244,193.1396,197.42526485355665
193.43744629872438,193.1396,197.42473169881495
193.43744629872447,193.1396,197.42489567843884
193.43744629872447,193.1396,197.4257062020908
193.43744629872447,193.1396,197.42630568973544
193.43744629872444,193.1396,197.42525551427929
193.43744629872438,193.1396,197.4249205431757
193.4374462987244,193.1396,197.4256505685776
193.4374462987244,193.1396,197.42525408352688
193.43744629872435,193.1396,197.42481867316184
193.43744629872444,193.1396,197.42444624304284
193.4374462987244,193.1396,197.42479030837023
193.4374462987244,193.1396,197.42445139082076
193.43744629872444,193.1396,197.42409835457724
193.4374462987244,193.1396,197.4237285681188
193.4374462987245,193.1396,197.42349545981025
193.43744629872447,193.1396,197.42362107457174
193.43744629872444,193.1396,197.42361278073645
193.43744629872447,193.1396,197.42301509259275
193.43744629872438,193.1396,197.42370367970395
193.4374462987244,193.1396,197.42268891716813
193.43744629872444,193.1396,197.42235884802236
193.43744629872447,193.1396,197.4218063367254
193.43744629872444,193.1396,197.421654797688
193.4374462987244,193.1396,197.42203012020352
193.43744629870696,193.1396,197.42086461751802
193.43744634004238,193.1396,197.42035237985226
193.4374463400424,193.1396,197.42019803649814
193.43744634004238,193.1396,197.41995586605088
193.43744634004238,193.1396,197.4200129531287
193.43744634004244,193.1396,197.42096666666677
193.43744634004238,193.1396,197.42077800600055
193.43744634004236,193.1396,197.42007219658524
193.4374463400424,193.1396,197.41951499423308
193.43744634004236,193.1396,197.41976111623626
193.43744634004233,193.1396,197.4202072630852
193.43744634004238,193.1396,197.42089847856164
193.4374463400424,193.1396,197.42065240838915
193.43744634004244,193.1396,197.42196661290333
193.43744634004244,193.1396,197.4216226215159
193.43744634004247,193.1396,197.42135034546305
193.43744634004244,193.1396,197.42277877043531
193.43744634004244,193.1396,197.42231938305721
193.43744634004244,193.1396,197.42308372842362
193.43744369742205,193.1396,197.4221021859182
193.43744369742205,193.1396,197.42158530020714
193.43744369742203,193.1396,197.4226860625576
193.43744369742203,193.1396,197.42270855369063
193.43744369742203,193.1396,197.42327903448287
193.43744369742197,193.1396,197.42360151689277
193.437443697422,193.1396,197.42290280330894
193.43744369742203,193.1396,197.4237305995866
193.4374436974221,193.1396,197.42355045934784
193.437443697422,193.1396,197.4232798392653
193.43744369742197,193.1396,197.4237907024794
193.43744369742208,193.1396,197.42312740417725
193.43744369742203,193.1396,197.4241203074806
193.437443697422,193.1396,197.4235516632256
193.43744369742203,193.1396,197.42311974770652
193.43744369742203,193.1396,197.42291825269444
193.437443697422,193.1396,197.4229928702431
193.437443697422,193.1396,197.42284020169618
193.43744369742203,193.1396,197.42265274977095
193.43744369742205,193.1396,197.4222606185568
193.43744369766748,193.1396,197.42249821346778
193.43744369766748,193.1396,197.42214385161446
193.43744369766748,193.1396,197.42170975274735
193.43744369766753,193.1396,197.42092504005504
193.4374436976675,193.1396,197.4205900000001
193.43744369766745,193.1396,197.42168110272263
193.4374436976675,193.1396,197.421810201281
193.43744369766756,193.1396,197.4215030642581
193.43744369766748,193.1396,197.42198918609984
193.4374436976675,193.1396,197.42309273142874
193.43744369766748,193.1396,197.42305447897638
193.43744369766748,193.1396,197.42265951565014
193.43744369766745,193.1396,197.42139897213352
193.43744369766745,193.1396,197.42138883306706
193.43744369766745,193.1396,197.42243675799102
193.43744369766745,193.1396,197.4220521798678
193.43744369766742,193.1396,197.4227358968509
193.4374436976675,193.1396,197.42170182523398
193.43744369766745,193.1396,197.4215203923359
193.4374437989183,193.1396,197.42098255416204
193.43744379891828,193.1396,197.41975337437313
193.43744379891828,193.1396,197.42097661271953
193.4374437989183,193.1396,197.42112481768473
193.43744379891825,193.1396,197.42139801777182
193.43744379891828,193.1396,197.42303863325756
193.43744379891837,193.1396,197.42292489182435
193.43744379891834,193.1396,197.42241518670323
193.43744379891825,193.1396,197.42153735488293
193.43744379891837,193.1396,197.42199569868015
193.43744379913886,193.1396,197.42199233219583
193.43744379914855,193.1396,197.42130866697008
193.43744379914853,193.1396,197.42209745280886
193.43744379914853,193.1396,197.42229552069134
193.43744379914853,193.1396,197.42284137303943
193.43744379914855,193.1396,197.42260131818193
193.43744379914853,193.1396,197.42182099522847
193.43744379914853,193.1396,197.42255701953667
193.43744379914844,193.1396,197.4223220077221
193.4374437991485,193.1396,197.42253090372398
193.43744379914855,193.1396,197.4231240862657
193.43744379914847,193.1396,197.42274251021342
193.4374437991485,193.1396,197.42328727025193
193.4374437991485,193.1396,197.42320285843925
193.4374437991485,193.1396,197.4237671354049
193.43744379914844,193.1396,197.42415632653064
193.43744379914844,193.1396,197.42488109272276
193.43744379914847,193.1396,197.42453377153223
193.43744379914855,193.1396,197.42526131883076
193.4374437991485,193.1396,197.4252764159493
193.43744379914855,193.1396,197.42622849377128
193.43744379914855,193.1396,197.42670591032615
193.43744385157325,193.1396,197.42627539053663
193.43744385157328,193.1396,197.42550959710283
193.4374438515733,193.1396,197.4260624801992
193.4374438515733,193.1396,197.425845882353
193.43744385157328,193.1396,197.42631110608468
193.43744385157328,193.1396,197.4275658751697
193.43744385157325,193.1396,197.42763592584228
193.43744385157328,193.1396,197.42707108951186
193.43744385157325,193.1396,197.42768115254248
193.43744385157328,193.1396,197.4280854722098
193.43744385157328,193.1396,197.42926758527233
193.43744385157325,193.1396,197.4293194896117
193.43744385157322,193.1396,197.428527816663
193.43744385157322,193.1396,197.42826905191887
193.43744385157328,193.1396,197.42944633265643
193.43744385157325,193.1396,197.429390546029
193.43744385157325,193.1396,197.42912111436965
193.43744385157322,193.1396,197.42988811456937
193.43744385157328,193.1396,197.4299760541151
193.43744385157328,193.1396,197.4298876916142
193.43744385157328,193.1396,197.43044045526267
193.43744385157333,193.1396,197.43047442541697
193.43744385157328,193.1396,197.4304926560037
193.43744385157328,193.1396,197.43070072072084
193.43744385157328,193.1396,197.43094242287785
193.43744385157328,193.1396,197.43172595677632
193.43744385157325,193.1396,197.431366396579
193.43744385157328,193.1396,197.43143733123324
193.43744385157325,193.1396,197.43174926884151
193.4374438515733,193.1396,197.43175915429615
193.43744385157325,193.1396,197.4310918596808
193.4374438515733,193.1396,197.43201551259006
193.43744385157325,193.1396,197.43158826702643
193.43744385157325,193.1396,197.43121125842708
193.4374438515733,193.1396,197.43178887890377
193.4374438515733,193.1396,197.4322204177899
193.43744385157365,193.1396,197.43147161464196
193.43744385157368,193.1396,197.43204012123948
193.43744385157365,193.1396,197.4318039955108
193.43744385157365,193.1396,197.43189991023354
193.43744385157373,193.1396,197.43155811083705
193.43744385157365,193.1396,197.43229549125184
193.43744385157365,193.1396,197.43187479255454
193.43744385157365,193.1396,197.43295251121094
193.4374438515737,193.1396,197.43346088321022
193.43744385167682,193.1396,197.43303218287784
193.43744385167687,193.1396,197.4322931212191
193.43744385167687,193.1396,197.43307672491056
193.43744385167682,193.1396,197.43370103023534
193.43744385167687,193.1396,197.43379724585776
193.43744385167687,193.1396,197.43524432505058
193.43744385167687,193.1396,197.43536980752035
193.4374438516769,193.1396,197.43486178115933
193.43744385167685,193.1396,197.4340518568235
193.43744385167687,193.1396,197.43465439499016
193.43744385167687,193.1396,197.43393515205747
193.43744385171283,193.1396,197.4335401296671
193.4374438517128,193.1396,197.43342212785
193.43744385171286,193.1396,197.4343930279332
193.4374438517128,193.1396,197.43467198391443
193.43744385171277,193.1396,197.4348331695334
193.43744385171286,193.1396,197.43469323358664
193.43744385171286,193.1396,197.4337725608397
193.43744385171283,193.1396,197.4337954910717
193.43744385171283,193.1396,197.4335716134794
193.43744385171274,193.1396,197.43396307452056
193.43744385171277,193.1396,197.4350813517736
193.43744385171277,193.1396,197.43557475468359
193.43744385171274,193.1396,197.43578200668924
193.4374438517128,193.1396,197.4362106999557
193.4374438517128,193.1396,197.4355807443729
193.43744385171277,193.1396,197.43490274064197
193.4374438517128,193.1396,197.43561283136586
193.43744385171277,193.1396,197.43545743875305
193.43744385171283,193.1396,197.43622790024523
193.43744385171277,193.1396,197.43613328138943
193.43744385171283,193.1396,197.4368137547299
193.43744385171286,193.1396,197.43589161103725
193.43744385171286,193.1396,197.43683234705261
193.43744385171266,193.1396,197.43577684608576
193.4374438517126,193.1396,197.4351321992443
193.4374438517126,193.1396,197.43624931080515
193.4374438517126,193.1396,197.43646503667517
193.43744385171254,193.1396,197.4365224444448
193.43744385171254,193.1396,197.43518411464154
193.43744385171263,193.1396,197.43630066637087
193.43744385171257,193.1396,197.4367432156344
193.4374438517126,193.1396,197.4363270204267
193.43744385171257,193.1396,197.43675438401817
193.4374438517126,193.1396,197.43608479804746
193.43744385171254,193.1396,197.43682205458214
193.43744385171263,193.1396,197.43695499112727
193.43744385171263,193.1396,197.43727247726807
193.43744385171263,193.1396,197.4374084035481
193.4374438517126,193.1396,197.43719390379113
193.4374438517126,193.1396,197.43772734929118
193.43744385171257,193.1396,197.43851023709323
193.43744385171257,193.1396,197.4388108994244
193.43744385171252,193.1396,197.439723012182
193.43744385171263,193.1396,197.43920659876036
193.4374438517126,193.1396,197.43910132831562
193.43744385171252,193.1396,197.44046429836249
193.43744385171263,193.1396,197.44004770967067
193.43744385171263,193.1396,197.44096037610657
193.4374438517126,193.1396,197.44215051979688
193.43744385171252,193.1396,197.44280236621
193.43744385171266,193.1396,197.44196241432715
193.43744385171254,193.1396,197.4415549292665
193.43744385171263,193.1396,197.4418390497241
193.4374438517126,193.1396,197.44159770216564
193.43744385171257,193.1396,197.44253739783557
193.43744385171257,193.1396,197.44158343639614
193.43744385171266,193.1396,197.44206769706372
193.4374438517126,193.1396,197.44163900662286
193.4374438517127,193.1396,197.44214054292684
193.4374438517127,193.1396,197.44277266107713
193.4374438517127,193.1396,197.44361707478524
193.43744385171266,193.1396,197.44354234671405
193.43744385171271,193.1396,197.4431125027567
193.4374438517127,193.1396,197.44407206790157
193.43744385171266,193.1396,197.443602027772
193.43744385171266,193.1396,197.44284178052038
193.43744385171266,193.1396,197.44206745979324
193.43744385171266,193.1396,197.44116918502235
193.43744385171266,193.1396,197.44226313587347
193.43744385171263,193.1396,197.44360572435085
193.43744385171266,193.1396,197.4429464891045
193.43744385171263,193.1396,197.4425056338032
193.43744385171266,193.1396,197.44265210121048
193.43744385171266,193.1396,197.44277514298324
193.4374438517127,193.1396,197.44334180778574
193.43744385171266,193.1396,197.4431593007919
193.43744385171263,193.1396,197.4436628269953
193.43744385171263,193.1396,197.44434382417614
193.43744385171266,193.1396,197.44473913425654
193.4374438517127,193.1396,197.44465494288258
