nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
10100,202.6881294757675,1.2977990607970968,203.4046093497832,2.575387017408137,203.41841449376983,2.7624964465127766,203.63003513666663,2.994176272381591
10150,202.66982405278785,1.2069810459595305,203.298385180432,2.5461603147769862,203.21665791654758,2.763401586938872,203.54199268333332,3.0554643672981454
10200,202.63910301958512,1.2312896910044828,203.18681730007037,2.471696046063837,203.1939613542857,2.6450718937525437,203.4318051433333,2.933892386413376
10250,202.60275789123062,1.1578575746861923,203.2092759015596,2.43464866165203,203.14830850178575,2.6391714401312814,203.39076056666667,2.8938554945988777
10300,202.66304185876805,1.3054440727667775,203.18819271607612,2.622677292371737,203.16007886452385,2.78187361130206,203.3981401804762,3.025659233030256
10350,202.66951885866627,1.2745215847293432,203.43020701069184,2.6380190985249983,203.46609714857144,2.7963885973408846,203.70371759166667,3.0261351382026134
10400,202.6671393859647,1.174732135424757,203.34913101620526,2.4980818784170533,203.3357623829365,2.659584077022154,203.63272316666664,2.92847801367791
10450,202.68213404001457,1.283965904116405,203.3560664332497,2.593248533741085,203.33266492285716,2.781052680413258,203.617343275,3.065178448152817
10500,202.73031180864018,1.3158213506737526,203.3755884682926,2.6395019475314205,203.3319789251191,2.8326953652125955,203.61241611166665,3.0724396031345065
10550,202.68881672662425,1.3355880601809142,203.34760568461232,2.585572983979145,203.35197435035718,2.766907237513835,203.6279046923809,3.0134822972777835
10600,202.6831796415536,1.2340387846093617,203.33936239560498,2.5520059247047318,203.32454542142855,2.7300189618984367,203.58898179166667,2.9654166185452056
10650,202.664806260118,1.2010346906842648,203.39205370617424,2.6625118093851947,203.40462368412696,2.8038052839138805,203.69762953666668,3.0366755574617468
10700,202.6269112771928,1.2072117111631833,203.2059095414423,2.570336583877141,203.27347027702385,2.7278467991772692,203.53010581,2.9993652078552038
10750,202.6527244256874,1.2038452537160544,203.2388421257448,2.5353442248696743,203.1905708409524,2.7387315650836004,203.500521895,3.0512125997809925
10800,202.76544547798508,1.3204979036808977,203.5526283210101,2.656410302719921,203.54977542440483,2.8052953382239996,203.82230770666663,3.0445754324487253
10850,202.60837790404602,1.12571497397609,203.26755054802433,2.572568350335404,203.25943655880954,2.769149673670128,203.45876782666667,2.9878039823333813
10900,202.61795241624745,1.0842201658414743,203.34493043406368,2.586349373222753,203.30469718559516,2.7739655356952917,203.61509969,3.0325599929695164
10950,202.632399278039,1.157194461218085,203.30461042774243,2.666329881535127,203.2408349163889,2.8547821532160045,203.52212318333335,3.0584505133486766
11000,202.66183549623284,1.2211811398193115,203.4463639460922,2.6313361152663126,203.39257367761903,2.8409516027575905,203.59195180166668,3.0564836091460896
11050,202.73189292129436,1.2188974816532268,203.4440000111201,2.6458907527070923,203.3939750643651,2.819963560105168,203.72011272333336,3.0808724757108688
11100,202.6927467358176,1.2048970296723356,203.45116742869408,2.574566431327644,203.4710168686905,2.7582714997569315,203.737458955,3.0105593695964843
11150,202.75603049295742,1.2212355059371809,203.60001140177295,2.6695313204675024,203.62691869047626,2.823218942233984,203.94268814666668,3.0892641234393836
11200,202.6478756929423,1.1380419507142827,203.35819235385966,2.6157016572457312,203.3147814455953,2.7931135691262483,203.65554864547627,3.1041012844734253
11250,202.64749124004243,1.195330993230959,203.3355095258661,2.5674093649933063,203.3427797073016,2.741102262079812,203.6728572383333,3.003188268848865
11300,202.6032444890357,1.0916539020433242,203.36071094819263,2.513993119937929,203.32500504603172,2.719664313098632,203.68487793000003,3.023373151403367
11350,202.6958134756225,1.1946054474076764,203.53682418817547,2.7161017083225287,203.52382844011902,2.878927035835335,203.82278161833332,3.112912435770537
11400,202.67554280737303,1.190562480186515,203.49292431654428,2.6119346333335933,203.44675497138888,2.810067761860088,203.8187901883333,3.06662896759828
11450,202.68405646473443,1.226113562704845,203.4718039078978,2.680779260111292,203.4922336376732,2.847608006686814,203.8004700333333,3.1208955085190184
11500,202.68717804317157,1.2072229913010124,203.39379085624716,2.6173505735823914,203.3793278279762,2.792258211065895,203.75279488833337,3.0613959873294005
11550,202.69004456851613,1.2002035289714237,203.43903263355566,2.676395889056091,203.3981439884524,2.8530825375459834,203.70672950833332,3.1004909827720986
11600,202.76371103269958,1.220658162499124,203.5811053328651,2.7241452085813127,203.59688266746033,2.8758680264766268,203.907586185,3.051603778158337
11650,202.6542943626504,1.2099005591341694,203.3297534977184,2.5847633264701737,203.3552074029762,2.744829469431872,203.606715875,3.0067819629335646
11700,202.67059089302205,1.2109686258202643,203.2747378305139,2.5287248628707544,203.23622221630959,2.7359796811971115,203.5746889857143,3.0773878179199112
11750,202.70548969817622,1.1817389567539338,203.50126201887042,2.7071981208539384,203.44211822964286,2.8995522402120786,203.75302732476192,3.13400663793309
11800,202.7574882260079,1.2973017827636235,203.6211469306707,2.718911806501958,203.63126864587304,2.8737840757441484,203.86779514333335,3.115130105441385
11850,202.69767194787292,1.217387438117936,203.4258644887873,2.6721239101495886,203.43037193103171,2.851454780501105,203.75208137857143,3.0885475296737264
11900,202.6028565754348,1.1017378889805978,203.29586027492783,2.6135840214298622,203.26012003293653,2.7939550984131056,203.589120475,3.0469585036153233
11950,202.64345247633855,1.1384221375177193,203.3284889366661,2.6828049876195044,203.25756507035717,2.8703907254604797,203.6261876833333,3.1478444157168264
12000,202.73618064453842,1.1713866066283016,203.55319090858086,2.721466884520306,203.50072874646827,2.9040832570358788,203.77265083833336,3.121166102538817
12050,202.6749605497136,1.1430790114860865,203.33159221285308,2.6507878043402147,203.240395494008,2.8509391001774107,203.56323759333333,3.1385503944833024
12100,202.6844397236641,1.1160010607302542,203.44706750538185,2.665731016139001,203.33108052666668,2.8782004662875136,203.66797447333332,3.1359823799360265
12150,202.71315492440252,1.1600038826274193,203.43270012943142,2.684249660592197,203.37880016753968,2.8999930611784377,203.66100338,3.1687803220032587
12200,202.62529037224547,1.0930012812784076,203.32839668528047,2.579779937314651,203.33596998880955,2.74906252406656,203.61920402666667,3.0141321041082105
12250,202.75851178400157,1.2496378239238666,203.57433373501584,2.7425769255029686,203.50529651531747,2.946344358545077,203.84576758166668,3.18490194780018
12300,202.70478103062888,1.177778514805537,203.44205847432772,2.6428701973848856,203.3962756690476,2.8561054295892294,203.73399186000003,3.1210180491318535
12350,202.66972209768716,1.1009311532526294,203.446897213402,2.760067028755381,203.42928103492062,2.926302862760884,203.694634465,3.156312764999774
12400,202.77024579536555,1.2220896918137103,203.6460736413356,2.7572465728682127,203.6128603916667,2.9376166159677988,203.96157157,3.1901430508867645
12450,202.73446474132518,1.1227009875291365,203.4950410329065,2.7408863713564604,203.4341975521429,2.912142905007987,203.83545033,3.1694597525532937
12500,202.7237523879831,1.1576306057842445,203.53217884833472,2.65367232574418,203.44722121345242,2.8591389719200477,203.84605361857143,3.1681580682793498
12550,202.7146150138365,1.1959442214716425,203.54030835186558,2.7378936325424905,203.5004268774206,2.9023201980073843,203.8462153533333,3.1727323129127374
12600,202.69312110758392,1.1387553111247106,203.33602854457575,2.6222546379156007,203.25118357857139,2.8139513297273333,203.5996862583333,3.0732253618182654
12650,202.71691955816812,1.1410941825286456,203.56841334654067,2.7417298239713697,203.5024189332143,2.9427209464386137,203.85691962833337,3.2010954504027067
12700,202.68605563972355,1.0800544164923045,203.49243826584882,2.7588526567074623,203.45365642035355,2.9173802175383137,203.7241873433333,3.166426421772909
12750,202.6639262604016,1.0879475758219472,203.44911625264083,2.637150496785869,203.40968933420638,2.8172929055655485,203.81684585666667,3.1157728981098263
12800,202.66681110269215,1.098211680629323,203.3261812302629,2.6134346214380617,203.2588235080159,2.8259809839950427,203.59694511166663,3.0958722947150066
12850,202.727913169438,1.104378628733358,203.5788847869774,2.7618336334087568,203.5221599354762,2.948736846013574,203.90831734333332,3.214511654414044
12900,202.7545102007861,1.0995457557747943,203.70439645420083,2.7814035904117755,203.6606104145238,2.961661240132877,204.1071976433333,3.25653396257408
12950,202.67192601094825,1.0997387870337774,203.32704031593056,2.652176856976712,203.3044993092064,2.8279508661213573,203.66873515666663,3.1399306258856003
13000,202.71179336087883,1.0834383716817748,203.50612074307358,2.7565947116138165,203.49031811742063,2.927938910030952,203.87418759000005,3.1944335876917997
13050,202.7205813080347,1.0425127616391685,203.66634737210816,2.724898173335526,203.67084905317458,2.915815854346542,204.05998427833336,3.1903764698269867
13100,202.7514712037876,1.1143333021948467,203.523690722196,2.7704716356485948,203.4671613757937,2.959874061971873,203.78423729166667,3.2123182792161225
13150,202.73125549357442,1.1434311105276862,203.61116131826148,2.7987525196086698,203.57794361577928,2.9671160188208163,203.92252305142856,3.1704722808479824
13200,202.67678013877727,1.0965252854573395,203.29329397270675,2.6678439105804257,203.2178085740873,2.8766072060163106,203.55923391333332,3.1589883596792268
13250,202.69705566284944,1.0760282019259884,203.58610754314245,2.7011320215155856,203.49954655543647,2.89856268179246,203.90029551000003,3.1794532617776423
13300,202.74510596759055,1.033855483403374,203.52314552133237,2.7095897894648786,203.49226951724748,2.878230056937323,203.90380898404763,3.1879156742409416
13350,202.69257845083888,1.0360791721202534,203.37299391232207,2.6396334222413778,203.3266373239286,2.824549315441484,203.79171556000003,3.1741320111428086
13400,202.69296996691818,1.1008682968439092,203.43200619310343,2.6253862292272814,203.3331693980953,2.82581672203484,203.77381763666668,3.130765783101323
13450,202.71671756179245,1.040506023937014,203.5109987553308,2.6523072938935037,203.45119585583336,2.8547460994642004,203.95368755000004,3.187779931547641
13500,202.68866904121222,1.0858054508315511,203.41719808795105,2.5864265006783658,203.34786556944448,2.8076560102591146,203.77787883166667,3.134127390566242
13550,202.70823719259312,1.0399338891802996,203.56126749013603,2.7800665659859245,203.5232098342064,2.954850370209445,203.88823266666668,3.2552175952247433
13600,202.72952256610643,1.0826922370727952,203.62025615129943,2.729307962184538,203.61901032214286,2.877787125986825,204.08778008583332,3.1911078594950046
13650,202.68194002597335,1.004718268357356,203.52839997086133,2.710405316915204,203.37584906845242,2.9401690050842704,203.79493709166667,3.2452951494366764
13700,202.70294208788457,1.119685786275863,203.46347155900054,2.6996774815915887,203.43282218785717,2.8814360227667937,203.84481396666663,3.1707404172355567
13750,202.73227635467939,1.084446752752716,203.48161813568447,2.7693435100855863,203.38767647178574,2.966963449174058,203.89943957500003,3.31341594119099
13800,202.72344360951448,1.1126373199327821,203.5695946108683,2.7920200948230707,203.51118306190483,2.995762157443875,203.94067083166667,3.27994011118197
13850,202.7755709516969,1.1349159259172412,203.73989153007463,2.7944224738196897,203.62625800845242,3.004957876955891,204.07685039000003,3.2539359393150047
13900,202.75290399287624,1.0871774582344735,203.6733709094832,2.7892513700546098,203.61259252154758,2.9622880102652718,204.02040547833332,3.2329038957096143
13950,202.733978944052,1.1025079808774527,203.66562324705987,2.8137542200111447,203.56978374357143,2.9902865879703424,203.971897865,3.2684810786285876
14000,202.72692051675082,1.0390323856449963,203.52703613824647,2.74325286391949,203.4666464718651,2.929579883733181,203.8998130109524,3.2396251746360187
14050,202.6790578109951,0.9608773990455886,203.54103771093705,2.7487184756027983,203.43473476678574,2.948579852760687,203.90710830166668,3.2925034092640058
14100,202.72372613167698,1.0893195353858989,203.5262495902517,2.800300680579716,203.4348069046032,3.0183270039031944,203.88321407976196,3.3237102962631297
14150,202.77003544818695,1.1098753003417834,203.76865482642262,2.771173888069857,203.72835045285717,2.949869164214136,204.15330701833332,3.1958983656296933
14200,202.71816518272317,1.062113172460657,203.49380068904406,2.6870478176228594,203.39669662250003,2.880005509742341,203.856827755,3.226819129422305
14250,202.73197774128138,1.0287150643539396,203.52773962764408,2.8156610569536067,203.4424231021032,2.988128206435857,203.8202935266667,3.25354048617337
14300,202.65614263061343,1.02691985413887,203.5300253185653,2.701595529399916,203.50126806464286,2.8890775141544194,203.94506870904763,3.14281627525148
14350,202.6835357007237,1.0276093227391518,203.51693753045112,2.7010143171652383,203.44155157680737,2.8918751101578617,203.85762687916667,3.1847378961082136
14400,202.70583064773862,1.0812946208514362,203.48048197701652,2.7348930053792646,203.45889624583336,2.908117316635891,203.81060427404762,3.1929597636651943
14450,202.7472079299885,1.0513707161504402,203.59169007955157,2.789480128792756,203.5271678534921,2.981857196759018,203.9809044383333,3.281306941113247
14500,202.72432570210412,1.0695985185587191,203.53808939565727,2.7583659406085728,203.50636097619045,2.9339383993163173,203.95575840333336,3.228387717017467
14550,202.7551350664553,1.0817620976778155,203.69553126583114,2.8743607988963675,203.55637330849208,3.0982038097607854,203.9020497316667,3.338051816416056
14600,202.70952824424307,1.0315803585084615,203.6716782017276,2.844821305286818,203.61753533797628,3.012650717461777,203.99653254166668,3.259240803665908
14650,202.75352174754337,1.032928616591245,203.58089521272302,2.8374359341935134,203.49286338035716,3.0252575818472116,203.9639607166667,3.3813805521800355
14700,202.74421519721975,1.0335788405402049,203.6939355514576,2.7938860460687094,203.59776731674611,3.0006121610436964,204.04190774000003,3.2821454953051314
14750,202.8045895224709,1.0673847728479215,203.74515873403985,2.7882481222674462,203.66693128333333,2.9642169351179852,204.24378686333336,3.304005165852232
14800,202.7001982586803,1.028241236847855,203.5566205227177,2.7685482073498915,203.45992402261902,2.9808022691054266,203.88137154000003,3.265437019415158
14850,202.74068514978202,0.942853312909958,203.79872791706,2.8257042967918187,203.72884068285717,3.015622113551613,204.19092971833336,3.2569095469732727
14900,202.65371332328118,0.9127468012244998,203.49801153633203,2.7179164410738275,203.43450295039685,2.9104309511458717,203.8424091533333,3.191566611698632
14950,202.6758249925797,0.9845112979589636,203.35759560143825,2.6768326251637253,203.19857628714286,2.9143451039802737,203.69081173333336,3.301900781403448
15000,202.7740269473892,1.0496399519613293,203.700127738942,2.8803315859460534,203.65712528063492,3.0328289420518906,204.09447475166667,3.2993143907698337
15050,202.7713144467173,1.0396890251596551,203.6557676538485,2.846813196210096,203.58028345115082,3.039276936857652,204.04259550833336,3.2933442686733243
15100,202.70558498184516,0.9796879131788091,203.61043204551814,2.8208002471606,203.46846179373017,3.0326704011267305,204.02490751333335,3.378667276950869
15150,202.77664361808087,1.0272700188549442,203.87511993261228,2.8473132376419024,203.77379608380954,3.0502921236126133,204.27921407833333,3.3414707595489928
15200,202.7542497332621,1.0284314106986192,203.68425604373215,2.790300790625372,203.6093951463095,2.9595008482426097,204.19783427666667,3.3002001984680915
15250,202.6787008599073,0.9859592156436616,203.55605590228214,2.742404893783232,203.54105009738092,2.922926690193514,204.112130195,3.285313910391411
15300,202.71141727514015,0.9988870219765628,203.54270044829292,2.788527443811432,203.48200949992062,2.960852542139962,204.00281796666667,3.315550863379949
15350,202.73221351425832,0.9962552136693354,203.61960986977257,2.8275800665980286,203.54923096619046,3.012487940980767,204.13198699666668,3.3741970041955884
15400,202.70950075520588,0.9962570405936768,203.47839962757752,2.8017243070360793,203.35702921789684,2.9937089375028187,203.84349438,3.3563419591213277
15450,202.74429205575387,1.0558598833397663,203.54744653297828,2.821085009910432,203.5377742001191,2.976568778028505,204.04058013333335,3.3044641828501446
15500,202.7352582496792,1.0269008441156384,203.55554357895062,2.7966195318120866,203.44398453952385,3.025890457047016,203.97356355,3.356466162787772
15550,202.7299175843735,1.002156036016855,203.58998845821185,2.7270880018089043,203.49874051702386,2.9158601091039564,204.09112822166668,3.319506381613135
15600,202.74954425422874,1.0029515106016644,203.73449690502773,2.8628112640744847,203.63278716103176,3.0376670537620023,204.16675255666667,3.3734842634076667
15650,202.76382945198364,0.9933912468286004,203.55762954315117,2.7791824568150063,203.46589078130955,2.983154467118843,204.0480305083333,3.3748121257108017
15700,202.722799775538,1.090385437179184,203.4550701644439,2.8216971105987034,203.35468673000003,3.0115174602022097,203.82997576500003,3.328286194599576
15750,202.7165843671564,0.9936913232337408,203.60466071874558,2.8032955402176696,203.52665399488097,2.9788178374580863,204.02947780833333,3.3306051736393782
15800,202.68359560962352,0.9187009938165854,203.5470269923504,2.7843566588243043,203.404640852381,3.003853804057408,203.91352380190474,3.3424589396286213
15850,202.68881717647687,0.9387565671184228,203.55770448895612,2.7742078999189195,203.47379481916664,2.9588380473864513,204.06872590500004,3.321380303643597
15900,202.7287466467084,0.9449498579546124,203.61507828913864,2.7173206512625008,203.5429405503968,2.9159583538421,204.15702144500003,3.3073418275381816
15950,202.685861264966,0.9048292001437108,203.59948529140306,2.7596273111746394,203.48010522611114,2.9802644599308468,204.09210722500003,3.36259338215871
16000,202.6898195256181,0.940867208720263,203.51578197533385,2.7882646408856777,203.41321056873016,2.9866107925134804,203.97813594166664,3.312078775914092
16050,202.75516358650714,0.9490394338070608,203.7417824791196,2.7733001247422315,203.64465455198413,2.9680054683428287,204.2592846183333,3.297344995872338
16100,202.7113397789436,0.9979311541385464,203.64814599139348,2.8027312683029435,203.57826160559526,3.0028473318266524,204.149134155,3.3661276785695287
16150,202.72447074218962,0.9320177918417648,203.55754188941557,2.7902627990643345,203.4074811809993,3.0030498010960684,204.02169872333337,3.3965601870545337
16200,202.73040999249974,0.9728262678500263,203.666690500458,2.766179347353153,203.571995930754,2.9812765106499035,204.10006137,3.3212084731262497
16250,202.7210505754527,0.9023298187202088,203.70553026394745,2.823404255097518,203.56527407825402,3.0434281949262947,204.22710685833331,3.3980241504213304
16300,202.76049813346248,0.9914492975162555,203.74242151783386,2.7937838498056053,203.6118175542857,3.0084909111881286,204.15847447476196,3.3514628491222673
16350,202.67558995084903,0.9067043747337976,203.54735248628376,2.7867450047759235,203.49090929880956,2.9720812435508353,204.02194280166668,3.311183137450996
16400,202.7181623592704,0.914337114989504,203.61882450584727,2.8357215297453737,203.51805135237012,3.0314386686590438,204.07488768690484,3.370267951915693
16450,202.6982579914779,0.9083793034065554,203.67950648925571,2.8497681756973683,203.5518070402381,3.0642165512085464,204.03056497666668,3.3286601244699527
16500,202.77130197163345,0.9991503001512636,203.6615228940097,2.8054067026045555,203.58337271738097,3.0029474056081016,204.24005689214286,3.4030191066352398
16550,202.754596104576,0.9943252794727008,203.55168077316222,2.8304017138628037,203.4780537842857,3.013306236463876,204.03546197166676,3.3890134098664078
16600,202.76028299939307,0.9476687365222238,203.8125907872686,2.8124401964593484,203.7203899140476,3.0309335779182125,204.267280775,3.366439716111384
16650,202.74455632464557,0.9437733356204988,203.64038829914205,2.801067876080126,203.55024263535716,2.991934728246917,204.14058950333336,3.35564762685593
16700,202.71149486195628,0.9059884341126374,203.53657490726414,2.8254367091933563,203.47936882642497,2.9924588756759984,204.1042967316667,3.3675049067076768
16750,202.7737484113189,0.9663336023495908,203.77364515495543,2.829490431330961,203.64279672809525,3.0359430625604964,204.21865735333336,3.380874146468801
16800,202.73022447361683,0.955182092240436,203.7212132903813,2.8692021409158066,203.57112054738099,3.093122303713544,204.11096484166669,3.422610843196848
16850,202.7193628921276,0.9475218066293172,203.65311819194298,2.830815509352626,203.57544434416667,3.0132098544701362,204.19463173166668,3.400789576525069
16900,202.7334325272062,0.9961428235853632,203.6192714179151,2.8043764992210214,203.56884115880595,2.9903824859300565,204.11445583285717,3.320289650945881
16950,202.70639624694974,0.8432261905473339,203.6576633031194,2.7707251561733943,203.52092184952386,2.9837237450813188,204.16791683166676,3.3687161897909466
17000,202.73090144685185,0.8989602813763655,203.73169934785724,2.9307223949069447,203.64614108547627,3.1102400679558015,204.20526916666665,3.4537323046506048
17050,202.732149413855,0.9482048752297788,203.65047640009698,2.832020830750913,203.56354025087302,3.003152918239881,204.18677314166663,3.366150065678609
17100,202.8029841421801,0.9417131253173144,203.9992321078154,2.91220791365038,203.86667713035717,3.1364687895597383,204.40871536000003,3.4136235212081267
17150,202.74346159211785,0.9573870858657396,203.75122323328708,2.862533192756017,203.63515341809529,3.058655277921583,204.23293176500005,3.3855157119118435
17200,202.6669223431287,0.8648235512892529,203.54434308520013,2.8108929924650896,203.43595215785717,3.0100328642014964,204.0466893833334,3.3810647463766905
17250,202.7656564144573,0.9284031083028722,203.75448897060195,2.8409500952731035,203.67519106976192,3.0309376802792216,204.190209965,3.3729734197366072
17300,202.76832934617875,0.953876139937522,203.84177369598663,2.9216947751156206,203.6577527409921,3.1439292419689826,204.247541425,3.4226065534261547
17350,202.753645013208,0.9579954526337072,203.8287724063049,2.87275971087416,203.7035768259921,3.076084131009761,204.30619778476196,3.3862784495591565
17400,202.77341953379195,0.8996628578267214,203.7834309451768,2.881080103069316,203.65926116567462,3.0769499252968378,204.2725932666667,3.439615613937222
17450,202.714250563932,0.8896488151810958,203.7323938268807,2.8717363539255016,203.61158535623017,3.0834799539862336,204.21447182833336,3.426622156435247
17500,202.75957483494625,0.9406381253239541,203.74011214961482,2.888124940059323,203.6327885446537,3.0894081324287894,204.26670369666667,3.4490149810700017
17550,202.7390697815981,0.9149296731357583,203.5558966335297,2.849867444520311,203.45444361944442,3.0531033174579463,204.04014576238097,3.465255030300148
17600,202.7761401388348,0.9541665866932272,203.90734481597732,2.9152699530496333,203.81631717785717,3.095817900236621,204.43930988333332,3.397241937938987
17650,202.73440547566383,0.9266244035457264,203.77535873140363,2.8494442885790496,203.680199755,3.0512901489846938,204.29420438666668,3.3969509687964585
17700,202.7564304097496,0.9335487855402244,203.60930911277904,2.8081225674597707,203.4853417217857,3.0457083742800406,204.16203937500003,3.453346121061233
17750,202.7727975440785,0.8866569513956527,203.8467086414755,2.908645518730741,203.74297168777775,3.1055397256615382,204.28610571666667,3.4191870867988494
17800,202.7758068150119,0.9065373909674398,203.86419734093624,2.901489324292643,203.76500917289687,3.083678269827882,204.42389973500005,3.3863085304857417
17850,202.7446047513493,0.8735697679143875,203.7795583958683,2.893353269653568,203.6603451892857,3.094124404443062,204.23882695333333,3.422331817967901
17900,202.70104281136642,0.8511923971872818,203.55913464763924,2.6989058980582947,203.4619421992461,2.901536909007697,204.225477565,3.3749144764280437
17950,202.7284204480385,0.8543475486301865,203.6751055947933,2.8434639939242627,203.5362829686203,3.0537906785145026,204.21890036333332,3.4658557910677468
18000,202.6870650670066,0.8149246830079986,203.53656621310685,2.7515353514789718,203.38899119404763,2.976947590438193,204.14341361904764,3.425029324190942
18050,202.7436625847239,0.8414848973137294,203.76061358156932,2.8492842976157333,203.6029210782143,3.087389712607063,204.2271524566667,3.460326723968715
18100,202.75644891543914,0.8978610328860536,203.69034800259269,2.805880239996941,203.5303320226588,3.0173049760368063,204.25913107166667,3.4470001173790323
18150,202.73866804476467,0.9056109363723294,203.69938275637767,2.8118073021508057,203.56555549206348,3.0528568329114485,204.21659649928569,3.4240992311269323
18200,202.7090159986169,0.8370459527240867,203.6691186611083,2.7377097511669524,203.53766852706352,2.9364958386733946,204.36129706500003,3.412170466329026
18250,202.72122399805542,0.7946667137138345,203.7351527210229,2.8144219510935304,203.64101493765872,3.0066306653251527,204.2626035716667,3.367331786990356
18300,202.7584882553181,0.8513467488954662,203.77842644983295,2.9058633983219826,203.6409078151588,3.120691251237813,204.34010708166667,3.4901440469770493
18350,202.7827442224099,0.913001891190676,203.6564385621962,2.8205024156531264,203.51073814357144,3.037583568529328,204.13079194833333,3.3981375041293944
18400,202.7412749680833,0.912961719968542,203.7882459067271,2.8938155221602337,203.6324920964286,3.119864098245101,204.2402341333334,3.4739757577527257
18450,202.74811917815416,0.8992937291245746,203.6247097910011,2.8002866417298504,203.52323846857144,3.0095907851192027,204.21667910500003,3.452615390516208
18500,202.7234983103401,0.8642355007729563,203.72640680192,2.822559280820049,203.5654507388889,3.0544577257948378,204.22578944166668,3.4290587625638187
18550,202.80097265494462,0.8801931517527236,203.90727279484767,2.906116105420973,203.7313127740476,3.131428577910752,204.41639769166667,3.457234795613071
18600,202.71435455303532,0.8226629051365749,203.70718912931432,2.879589912301437,203.53883520952385,3.1160303534823384,204.13735710833336,3.4823893076644783
18650,202.77066514548412,0.8489580695961217,203.81982091816795,2.8104984175070125,203.63680996702385,3.0513039884634483,204.48846769833335,3.4936661576999533
18700,202.75085845859695,0.7972453796446883,203.6111267927733,2.8755729826997203,203.3818129875,3.1349954083618723,204.07295542333333,3.6002630065022334
18750,202.7629107524229,0.9239973273177492,203.78020446466599,2.8267477445016023,203.62396096272732,3.0533057048941195,204.35233650166668,3.4501890405504163
18800,202.77471206426796,0.8763766347556109,203.85513593654716,2.791497431825923,203.74297376,3.0052554089537966,204.49103573666667,3.4217143614363037
18850,202.7953444312261,0.8855074918904251,203.9369251512349,2.8928482441680847,203.81135014238092,3.1109829185398903,204.53203091666663,3.4776911972981166
18900,202.75350648207828,0.8687578068796854,203.90403991193284,2.9081063544567485,203.78373965630954,3.1171140069294214,204.42529016333336,3.4376567567227525
18950,202.79317678957284,0.8724996892189024,203.84863315695262,2.895924025465113,203.67100380329362,3.1177072719711627,204.43657858333336,3.5465589180415966
19000,202.70553362765668,0.8709116002772027,203.64729438050992,2.749119953347748,203.55405280630956,2.957954346143637,204.267997125,3.3813694508852823
19050,202.77655004366304,0.8731103151405238,203.78302454050598,2.8514158938972742,203.67030465928573,3.067366205014745,204.43453611166672,3.4619753223942564
19100,202.74284198060613,0.8475036302464674,203.7668060919589,2.896859095540766,203.63801390345242,3.1042056391867985,204.33558607500004,3.4600593090736917
19150,202.76234832201973,0.8859938724516009,203.7935120546589,2.9219021200000386,203.66806820126985,3.1134253536020227,204.35936026666667,3.5011663046609036
19200,202.74591050361997,0.8601958814575796,203.83934080275364,2.9044763245607204,203.73968839190482,3.100379171937794,204.357794925,3.4343045872362445
19250,202.70823924362338,0.8914257263619545,203.69679594934658,2.8172136683891784,203.54688035880955,3.027076832828189,204.2929852816667,3.4324955685195517
19300,202.73069148482315,0.8244696092200217,203.69973496960068,2.8392219538879697,203.5927124576191,3.034378110990299,204.30396125,3.45353995572915
19350,202.78827437935504,0.8996908462732444,203.9117842971653,2.8992893678096885,203.7669870296032,3.110617393435798,204.52665609166672,3.4759163020827457
19400,202.7186880554618,0.8092510092072817,203.8359520355277,2.9189297354951065,203.7101056325,3.1173640492213703,204.43258043,3.4855720666331536
19450,202.7275974228887,0.8183126092764945,203.773728242494,2.8832164591143297,203.68615592689395,3.064465148568696,204.45808333452385,3.437319167307601
19500,202.77846409830585,0.8955003721219591,203.9005510280891,2.97876449516535,203.76966976912698,3.1645552945844213,204.52970464500004,3.5179417168821834
19550,202.7471325694828,0.8354689563291554,203.87678102831725,2.8316494062264725,203.69174472833333,3.0835532699648245,204.47344553333332,3.4991064987650784
19600,202.7172568770253,0.7486678547317268,203.6892039509901,2.7882971161237515,203.5523549459524,3.0084642484727904,204.33556690000003,3.4721448357261093
19650,202.774232795134,0.8632124439428329,203.8996093828557,2.8947859811503345,203.75245626345242,3.114077261435455,204.51912007500005,3.4934949649237885
19700,202.75065125926486,0.7766614637215409,203.82854382538457,2.8458141060148368,203.64328221115082,3.091433972278814,204.44271715833332,3.523573471956899
19750,202.7639024523372,0.8650864279840563,203.7999353043655,2.9238241590457554,203.65963192309528,3.1370545475302065,204.40242475166667,3.5331150111772476
19800,202.69800385975972,0.7739200228645483,203.7254223748592,2.881658131612607,203.54295143,3.13514430732198,204.31950798833336,3.5833503396080597
19850,202.72268487584282,0.7636108141278621,203.72266821581115,2.8470063459520842,203.6288096175,3.032915873728435,204.45245701666667,3.46163323908943
19900,202.74638508243282,0.8371979923719669,203.7271216827576,2.841684852561169,203.54589913666663,3.0897228307773226,204.3349747083334,3.5687471940482562
19950,202.73994534330436,0.8873558320298436,203.6100851229096,2.881134305198344,203.44265269281743,3.1045704144742925,204.17347314000003,3.533013030905705
20000,202.72754357025508,0.7881362939533099,203.7819008770161,2.833049685970749,203.59793245797616,3.0864766619205684,204.42644364166668,3.5352384563904535
20050,202.7567382799464,0.8435769026989095,203.73628008663783,2.9289586713892164,203.57500776797627,3.1617182931842307,204.32119193166668,3.5725326374084516
