nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
10100,194.22686532192367,0.9379567321813214,193.71699767,1.423195620587239,193.68725907357143,1.8112182950595068,193.598141975,2.055490069260752
10150,194.26217307910363,0.8992045381197592,193.7420132671032,1.3865003853580893,193.69483848666667,1.7273417064567311,193.594190075,2.0500309325671493
10200,194.2526930842976,0.905610762854926,193.75576370226193,1.4218160587197983,193.699201405,1.7826655233794324,193.63412946,2.0498198988734355
10250,194.2265447602634,0.9255208942920756,193.75521826857138,1.3547979416521698,193.655691085,1.74281618939769,193.620797125,1.985962449618016
10300,194.26721965778825,0.9007607317358556,193.79219022186507,1.3799378772861666,193.7156453983333,1.7311021366066899,193.60697956666667,2.027661528714172
10350,194.25418549247036,0.891429359253358,193.72457953900795,1.434088116653584,193.670541945,1.7727321048749762,193.59890155833332,2.0523964128548178
10400,194.19494818922612,0.916900636441196,193.72433583365083,1.3978289176295484,193.644241045,1.755790327880825,193.567063025,2.0060810896439607
10450,194.19301314654504,0.9171379090852074,193.7584394236905,1.399272672012257,193.687141385,1.7597416447557357,193.548753175,2.0877434530960173
10500,194.20851704975811,0.9411202885635066,193.65204767182541,1.4764249451444504,193.6330648,1.7993621742547807,193.53864749166667,2.0447207591035
10550,194.179705263143,0.8980653333482662,193.6647992998809,1.412036715474816,193.58495517833333,1.7895183486135666,193.48801136666668,2.070048283182963
10600,194.24825671714012,0.8936483681060747,193.77623216145741,1.3919633250919343,193.7341446133333,1.7335846204508107,193.6032767583333,2.0523709813760846
10650,194.22461536663536,0.8744967646916393,193.7493468060714,1.3278665863493508,193.67822473,1.743043566436559,193.56279891666665,2.090061608006039
10700,194.16099292737823,0.8899407069815739,193.7128340745238,1.3937268228344428,193.63805067666667,1.766755402234505,193.5906874583333,2.077151786230436
10750,194.2302159786109,0.9086834822751044,193.63876234273806,1.42951865210671,193.5677123223809,1.767360336993593,193.4938138683333,2.093864291087678
10800,194.21570159834386,0.9059610761705124,193.74971020440475,1.4064427076400985,193.6720414288095,1.7905477857342569,193.56182565,2.0368342126391217
10850,194.15288940122443,0.8732354234392122,193.68563311507938,1.4479032172366662,193.6065354416667,1.785866892345805,193.4978677133333,2.0690327085488294
10900,194.19550270407208,0.9015823246903666,193.62849537134917,1.378732317288743,193.58538144190484,1.816120776686993,193.50946286666667,2.0597585849791136
10950,194.189688384432,0.8701555256400864,193.72411150702382,1.367062996303393,193.6171080683333,1.7478014979267105,193.49781995166663,2.086251742782337
11000,194.20885420156444,0.9336802056199978,193.7597339025974,1.4338619743838832,193.66298153714283,1.7947929113870948,193.58191236833332,2.0823184366964065
11050,194.12520224448826,0.8819905931235928,193.62268418226193,1.449657311605637,193.52282129166665,1.7994253815408578,193.38961205,2.081441972174467
11100,194.2056950123097,0.8910568155969073,193.7041019679365,1.4030988603481362,193.65949380166663,1.813447832138556,193.5981610583333,2.095934131421416
11150,194.168961401752,0.9183872163500472,193.72958811214284,1.3688494801429596,193.63266398916667,1.7666015187479345,193.46279268333333,2.107506450391693
11200,194.18495378711785,0.8633643875492798,193.6547279490476,1.3924477830983057,193.58543473523807,1.7762494905269324,193.48906226666668,2.0671017945586856
11250,194.21631820299027,0.8919861976621443,193.763495140873,1.440422577598578,193.69674173404758,1.8330391380048177,193.6354486,2.117590677426563
11300,194.1542632053016,0.8714616494190954,193.69380124126982,1.3506081682794069,193.56441915952382,1.7444638350337804,193.45992719166668,2.047477630414196
11350,194.1530728611232,0.8714463019506072,193.64964174416667,1.4189565219926197,193.5086577833333,1.82038221781455,193.33989816666667,2.141882974952924
11400,194.19890987437526,0.8882885724511371,193.68335835833332,1.4035126505804916,193.58735615571428,1.7732303494982224,193.480504575,2.109733549206376
11450,194.13369768082825,0.8940591812958667,193.6496087229365,1.3842370452682056,193.57044324,1.7945055467235171,193.47411999166667,2.057740249423605
11500,194.1711908154333,0.8804686248252109,193.70777631793646,1.4142070927523291,193.62677507,1.7798556410660762,193.46944295,2.1092232667135384
11550,194.17581954231477,0.8640654752938709,193.70961560721858,1.33062443256912,193.62632311666664,1.6909915966089901,193.50286766666665,2.0189497642101
11600,194.15527214314392,0.8475814161737671,193.75467470809525,1.3369184857177003,193.68762793666664,1.6994121213189026,193.56759557666663,2.018957751861009
11650,194.22354089244288,0.8948926496964476,193.74547915551233,1.4400153582676951,193.619294465,1.8289493996255064,193.46366369166668,2.1462605815392712
11700,194.12908946762246,0.8463631129168039,193.71882970690484,1.3750355679757245,193.61929368452383,1.7240602315645956,193.4818747,2.072487870581732
11750,194.19500426695961,0.854334485725756,193.6882793007143,1.3861395900709963,193.58816413166664,1.778768304246953,193.481844225,2.066399930560612
11800,194.20194815581704,0.8478436476720527,193.7283436313095,1.3754984515302568,193.54855861666664,1.7691998038372991,193.41817565833333,2.0685582398961584
11850,194.17872404895414,0.8499874969068866,193.7410890567857,1.307462532864975,193.63497673333333,1.6934813982024748,193.41695445833332,2.107955281006682
11900,194.15382509457896,0.8846119391980469,193.73266043309525,1.3901181414452102,193.61462556166663,1.7565113826197427,193.48254828333333,2.0805458948017743
11950,194.15776797288223,0.8273374870424244,193.68727703668117,1.3164966289562643,193.54403420166665,1.742609017646169,193.3591075,2.1339865333434016
12000,194.16903056118824,0.88527466325737,193.7037295075793,1.3717437606574394,193.662578685,1.7548531723035568,193.55655616666667,2.0413030578738627
12050,194.19210139600716,0.8624659546205936,193.7176024548052,1.3194972317231888,193.562636745,1.7641159004563514,193.43788766833333,2.08872976200396
12100,194.157434674344,0.8339360784277884,193.73779683059524,1.314091481374116,193.58983295166664,1.7564502109517202,193.4839542916667,2.0713126513220894
12150,194.16038574196102,0.8244318942759686,193.61767062285716,1.4217462404621928,193.49958718,1.7981008748216365,193.36005979166663,2.128371644800978
12200,194.166731295022,0.8522348091008478,193.76219693928573,1.3605923411995235,193.66673468380955,1.790418746793076,193.5556224583333,2.1309363752974204
12250,194.20559062210359,0.8175907769993105,193.70605784481603,1.3935417308956075,193.6436485533333,1.7518017599267492,193.50611420833332,2.081001954239201
12300,194.1790219078256,0.8409463145235897,193.73695652666663,1.3515646647828776,193.5781528533333,1.7638019042066715,193.458623575,2.0908115968776806
12350,194.20231271693916,0.8383813683623405,193.78946947928569,1.3144087597403016,193.66249087166668,1.7309768257242295,193.56142431666663,2.0279302814851774
12400,194.1689009216644,0.8531250852732348,193.66425987214288,1.3951082163858808,193.6150116483333,1.7843774310139244,193.513051675,2.0840155594514203
12450,194.18032028691457,0.8397207772565569,193.66554123698413,1.393843145217291,193.57479077571426,1.7984992378082272,193.4498681833333,2.1231503492728536
12500,194.19792142847217,0.8135861246042903,193.71264935782463,1.2929830809462588,193.57408285166667,1.7251853624300872,193.44369780000002,2.0395898409451605
12550,194.10359260923008,0.8318452469910702,193.62004694821425,1.3777159187813055,193.511444005,1.760235719007991,193.3619699,2.10893425938118
12600,194.17828269085172,0.8422580471958729,193.67696392351192,1.3399350610543963,193.55227024833331,1.7692808298943037,193.4081509133333,2.093713692066298
12650,194.13136458857983,0.813805367904694,193.7205588457143,1.3087290284119195,193.623447335,1.700222065102275,193.50304566666668,2.065054673513107
12700,194.13999464847296,0.8475423217612857,193.76478735194442,1.3421211250946152,193.63488665166665,1.7797467360050094,193.5018873333333,2.109526100634036
12750,194.1531787587784,0.7754867167707596,193.67495678488092,1.2936718300739007,193.53154209666667,1.7577410034972152,193.340384375,2.1227188496092046
12800,194.16116749671124,0.7960582766987483,193.7187589059127,1.2607535154780742,193.57861776833332,1.7264929995137102,193.3828807,2.129623845032595
12850,194.1622664601909,0.8343889614724653,193.7490115023809,1.309502129453068,193.640335855,1.7236576051987336,193.50024140000002,2.0824651494686472
12900,194.17831727278718,0.8523071518444741,193.65833781845242,1.3217372664572913,193.57140961,1.7767115225053582,193.43318821666665,2.099357149590825
12950,194.1791899448306,0.8301659556876444,193.7087018856494,1.3298384441106077,193.51628590166663,1.7807279962068512,193.355794125,2.1218400879870205
13000,194.17973499885207,0.8342666018131809,193.73240063242062,1.3589106127192814,193.62940045166664,1.7714974960853431,193.52327720833333,2.098230590954837
13050,194.12225725792973,0.7958463992030104,193.6796655490873,1.3179134697368606,193.539732335,1.7621656625837985,193.37793580833332,2.11346802445509
13100,194.15895565040267,0.7740695665502603,193.72180807023807,1.2617547292890785,193.57628452333333,1.730096017610623,193.423078675,2.061743641691803
13150,194.1711060652911,0.8654139120132736,193.7750844501444,1.3394109471601126,193.62627887261903,1.7722200834508686,193.4714499,2.132308936274116
13200,194.1610248604077,0.8300199983999257,193.7396237281746,1.292466269844843,193.59396562666663,1.7522030016336663,193.4770748333333,2.0848269849768752
13250,194.14363578302974,0.8251662244869918,193.66976346539684,1.338430541158714,193.55143277666664,1.7629443945243557,193.376378775,2.15154182227527
13300,194.14615649118576,0.8058768010269485,193.71146063845242,1.2820553346097694,193.50218888333333,1.7360802467596868,193.32527855,2.099211851315651
13350,194.16334568553768,0.8273844948491106,193.6914570736905,1.3013454741322357,193.61782182166667,1.8002517762587502,193.45738453333337,2.1725052534646805
13400,194.1107674102641,0.805488928957272,193.6607909267857,1.3547990977030158,193.4786633097619,1.7723676799488708,193.276412,2.1311454302896253
13450,194.14475157522037,0.8136636035961944,193.6390669151984,1.322926927268083,193.5076295783333,1.7630466758030234,193.33149566333333,2.1230758837005017
13500,194.1878058582574,0.8453558848445141,193.795952665873,1.3037218942951032,193.67711013023808,1.7483424626765045,193.55887591666664,2.079099628939341
13550,194.14800857301896,0.8282243685321348,193.70855678834417,1.2842410104353579,193.48109551607143,1.7118969030265514,193.28217451666663,2.127066775372166
13600,194.16399902754398,0.8268667788054531,193.6974461863889,1.3535969787317177,193.545395585,1.7863384483492732,193.38687775,2.1320972224061547
13650,194.14169249478417,0.7862756721658257,193.72121954599208,1.3539004607758158,193.59362535833336,1.7957665134030378,193.48511181666663,2.123228562646589
13700,194.10885365235916,0.8230259132284953,193.71489575702384,1.2915844886759724,193.56846359,1.7676923307137633,193.43264105833333,2.090001332303967
13750,194.1382096981244,0.7929717134337604,193.73940168849205,1.3094913510293975,193.54888380944442,1.7296319046228756,193.38550901,2.1172294627420714
13800,194.1556146765712,0.7491910475936268,193.7064434707143,1.295304128200908,193.56369135666668,1.7480045224053775,193.41949691666667,2.1054965214277934
13850,194.09091684117453,0.7807917354229781,193.64780899650796,1.2861973499948725,193.47558100777775,1.716473330339893,193.30043868666667,2.0957295601049792
13900,194.09710609389413,0.7699305725768131,193.61280759305552,1.3411878949128933,193.3976603033333,1.8140997659569689,193.24759964166668,2.1306988700633247
13950,194.14443068764618,0.7704854205792269,193.6958845392857,1.287304119222658,193.48419697833336,1.7001074795544644,193.32604375000003,2.064097372741119
14000,194.19521613651656,0.7843534703401228,193.74992714587304,1.3013106761860056,193.54171788404759,1.7508656364782458,193.41541526833333,2.102777121996847
14050,194.1413319399464,0.7962376426781433,193.67579634088025,1.3156500437705596,193.53464377023806,1.797870536242847,193.34935816666663,2.170278816816451
14100,194.15648377838082,0.7901280182134857,193.6385129179762,1.3395010392436857,193.48613778071427,1.782259649409642,193.2681271,2.140169044851376
14150,194.1412332799408,0.7539114127729901,193.69781673309524,1.287928079993505,193.5124164854762,1.7540044966888688,193.281476225,2.148666955590586
14200,194.1114099817778,0.7865819025776147,193.68971465559525,1.2919549077774517,193.53211386714287,1.750391308568491,193.36779406666665,2.096742541925936
14250,194.16940462175225,0.7668245958454392,193.7086447738889,1.2690282133325808,193.5610310704762,1.7337488419648244,193.410635805,2.1281027468157303
14300,194.15603315297741,0.7899161486246151,193.65057889567458,1.3681656904613184,193.525994345,1.8187204700683133,193.312738075,2.179460307464129
14350,194.14317793356489,0.7522925159951565,193.69445839546174,1.28617776471863,193.4841581292857,1.7769099889971682,193.33350594166663,2.151955844998028
14400,194.1523588884351,0.7539168764561484,193.69723625876983,1.3381599817363692,193.514424667619,1.8028748449928915,193.32717639166665,2.1939639759955827
14450,194.1192166537826,0.7979365795022619,193.67860761595242,1.3166864957275837,193.4879213033333,1.7669787716740166,193.30007275833333,2.155994554089812
14500,194.16448138315627,0.7748737189180696,193.7255204324206,1.2330353678270485,193.59453808666663,1.7076083591506617,193.40599791666668,2.1084532603943638
14550,194.13276163224504,0.7712111605187247,193.7020616846032,1.2299225799600793,193.49143982,1.7474185034111829,193.31832994166663,2.1657226922217307
14600,194.13092964824182,0.7590715617134589,193.69340509055561,1.2520579892929038,193.49314363166664,1.7241930414847204,193.3173826,2.1139187931304355
14650,194.1173255415877,0.7787549210130074,193.7253446908333,1.274497906653951,193.48600094833333,1.7542757005272611,193.34036637666668,2.1371070919127595
14700,194.1298738251995,0.7375762588108657,193.6831158440476,1.2307114946894102,193.44940719666664,1.7192759668924371,193.263656025,2.1190898719913442
14750,194.08395208706685,0.7799630673641914,193.63130946190475,1.3512117608580805,193.35162049452381,1.809139758677365,193.142196175,2.1592550396369767
14800,194.11492672872916,0.7586203742400116,193.6864509550794,1.2895013532810071,193.45075632285716,1.7761351387785786,193.269695825,2.1293428059741597
14850,194.1369055207855,0.770774873401962,193.766125502381,1.2087666646303454,193.5534249883333,1.712681518704396,193.394102375,2.094386236193873
14900,194.11821565857358,0.7911814786074781,193.6633817904365,1.2756544019876892,193.541328435,1.7752950294002707,193.36148758333331,2.154634343189249
14950,194.16369701117137,0.7692540397410906,193.74270626630954,1.2876714447536346,193.6000919402381,1.7268389517360871,193.43800825,2.102529034420085
15000,194.12125261077668,0.7405775118714183,193.6442788580159,1.290743463377364,193.41657666809516,1.7655024643847914,193.2195272083333,2.1738859295624318
15050,194.1365564127417,0.7389696888278714,193.62952991297618,1.2691962121447171,193.40144155761902,1.7882344428015255,193.234631,2.1376287199099893
15100,194.16060289159282,0.7541017357621933,193.7475334051984,1.2546789578680844,193.52230982785716,1.7581556054375276,193.368664475,2.1089020499299855
15150,194.100382288303,0.7356470510283195,193.75813739916663,1.292757061481561,193.54749336452375,1.7423384720022037,193.34381328333333,2.168003014403677
15200,194.12527879539462,0.7176861281018995,193.6566673559127,1.2891941461054748,193.40527537976192,1.7695673545419413,193.25284182166664,2.1211552907345337
15250,194.1077145190017,0.7575035340629067,193.70852901964287,1.251116091064307,193.4954215966667,1.7162738052354338,193.3009167666667,2.1435113684438907
15300,194.11095646856305,0.7658752597895911,193.68123595988087,1.2294605842110815,193.4896116483333,1.7144815115610537,193.26232593333333,2.1556244590396174
15350,194.10047230799816,0.733680396426817,193.6774912892929,1.238600555942356,193.46124264833333,1.7259230134228,193.300238525,2.13560746363244
15400,194.0318527542318,0.7310421170280866,193.60496672694447,1.2768039794987602,193.36717739785712,1.7423507885316372,193.17734058333332,2.1228140560152857
15450,194.11002891603584,0.7274911326642935,193.71307205468253,1.227051203115405,193.49428872904758,1.6965477682692711,193.27286827166665,2.1371077532572125
15500,194.09055303458692,0.7560675741426749,193.6900114787229,1.3003190621077954,193.35432749773807,1.7916628443878189,193.16788091,2.145121092045504
15550,194.10460371934212,0.7178507671832832,193.66990187739898,1.1938701280127133,193.3894028933333,1.7534525565363894,193.1752547,2.15978746366348
15600,194.12625677687458,0.7371674602192241,193.7948373401191,1.1684063343615707,193.61159651976192,1.7096951703454677,193.4235289133333,2.1781330835824866
15650,194.10013201793052,0.7260243745502329,193.7064712369733,1.206665485359535,193.48921638023808,1.7249181315879247,193.310061125,2.1241576052076745
15700,194.10158884667894,0.7233637092290295,193.7131631170635,1.2158172225087318,193.40279990000002,1.7171818101277678,193.1825229,2.1482511635142827
15750,194.1161815991368,0.7359143914770485,193.74968223523808,1.1688440631984582,193.5489460273809,1.7116948031111392,193.37586453333333,2.1139916893230666
15800,194.1039118700673,0.7307717399738813,193.75705292690475,1.1956676429471622,193.47491977142857,1.7255453061853328,193.27993556666667,2.1289269485045885
15850,194.15375533748417,0.7265514477152245,193.74594430333332,1.2231921013014848,193.4484685642857,1.7642161610823757,193.2632803833333,2.170622409956432
15900,194.07793006581215,0.7042474998588465,193.704039571746,1.239723683201543,193.4730471347619,1.7302872897572006,193.30501281666668,2.1386983124974326
15950,194.1052952514579,0.7687216392266788,193.70989216805557,1.2250898522954408,193.45440935,1.7079360961753296,193.178482865,2.184199180551732
16000,194.1634626661861,0.7329861039145121,193.7382190816883,1.1998161821900393,193.47141493119045,1.7083108900399573,193.29424371666664,2.1220421911327176
16050,194.09538416109984,0.7195327151877603,193.7315348918651,1.1798869538005579,193.43516394071426,1.705533433155833,193.20965124166665,2.163781796534251
16100,194.09826011411303,0.7143006676573053,193.73356601063492,1.255128134885801,193.48392467666667,1.747903054520373,193.2531233,2.16921969050302
16150,194.14101559932823,0.7120259928843546,193.76459553234127,1.2071656569136204,193.54824948666663,1.6764509919076074,193.28891206,2.1633156075954227
16200,194.08703928907929,0.7119356863206683,193.7764956488889,1.225306757754059,193.53494168,1.7727847665998708,193.313928975,2.177132801859027
16250,194.1146321035616,0.7120268254048743,193.70816307750718,1.21096403275048,193.4751492573809,1.7373391881451472,193.2679632,2.171956130028029
16300,194.06362163294546,0.7391531793374304,193.74844171404763,1.1630862854530006,193.5036120895238,1.6958919567698754,193.2885082,2.114146323642799
16350,194.08967174676326,0.7140049425884829,193.67692577876983,1.2152541569196131,193.361852555,1.7109662104583605,193.1026328083333,2.139024670008788
16400,194.0965292322886,0.7232250127583634,193.74730585357145,1.2083063512293033,193.4344174285714,1.7150934391057229,193.20372336666668,2.1894930236505834
16450,194.08939774672382,0.7327665977932675,193.645786629127,1.2322314320407215,193.37154347142857,1.7405839473603293,193.180285625,2.144986074753259
16500,194.07938405618458,0.7463067867358758,193.67140464837303,1.2481094166469169,193.44545182166664,1.697986358547689,193.21870131666665,2.153396857756293
16550,194.08404930392436,0.7388882257726329,193.6576296686905,1.2576652754375424,193.4200379033333,1.7410080517038893,193.1694155,2.169650571536628
16600,194.0746422181004,0.7172362013851873,193.70100897900795,1.2028371692755504,193.38038642047616,1.7225444631290168,193.1466542,2.181960970248696
16650,194.0999499863652,0.6977078733170656,193.72392529551587,1.192390357475506,193.41378525190484,1.7411512958744744,193.19756956,2.1493261099589698
16700,194.12922410684246,0.7110809595847377,193.74840685035716,1.1860203823624411,193.507951105,1.7700622379510742,193.30021381666668,2.216377555445662
16750,194.06034872881068,0.6962296013747271,193.68567615392857,1.1925372761013304,193.40884599714283,1.7389475176157367,193.16374145666663,2.1351283409430293
16800,194.0970577937799,0.704192995729253,193.67200450623014,1.249883770969998,193.37531139,1.7307381785375218,193.18408999166667,2.145962726975725
16850,194.07334641198966,0.6845084459177543,193.6506826985317,1.2733933277063725,193.35708352666663,1.7511508977161647,193.127090425,2.1716773265098617
16900,194.08858775552451,0.6919835654351575,193.6703089247186,1.1910992114482157,193.40015962892858,1.7681302216241481,193.14319496666667,2.170515077623849
16950,194.0775199660733,0.6860073547361376,193.7577263678174,1.1668717827291721,193.43964045880952,1.7255991547530438,193.193226875,2.1752305551408844
17000,194.0935889173765,0.6585421842840337,193.71601676196252,1.2052157055442485,193.4097297275,1.6967811392766543,193.215828875,2.120966356579574
17050,194.04068136390126,0.7064497192644914,193.61090289781743,1.2207211774896278,193.19413248333333,1.6995803216984735,192.89566648333331,2.1203072043685247
17100,194.09722654766426,0.7104945316613016,193.71363710252172,1.2326417777172216,193.3910509004762,1.734073501712032,193.1231235833333,2.1986493988108897
17150,194.08399196986957,0.7101413431366171,193.68339931277782,1.2010861712751622,193.38985099,1.724425948312396,193.152131425,2.1204742065592583
17200,194.0606146334094,0.6891381233704966,193.6558467437013,1.2215261388127514,193.40726378559523,1.6971123653205893,193.1268743,2.1941275889032386
17250,194.064280213738,0.6957125005497217,193.73629343865082,1.1186609110544659,193.38262311738092,1.6730772120196065,193.1605388833333,2.119093965105015
17300,194.06611835420986,0.6759757756553135,193.66201863178574,1.2610623319338492,193.32178983833333,1.7684900171004363,193.05224754166667,2.181480997257849
17350,194.0636499445908,0.7078065273497625,193.6551928833586,1.181382660428387,193.28347014619044,1.6951253561222055,193.02928138833332,2.164106335542941
17400,194.03306089826503,0.7091007328985558,193.63572587193002,1.2290605902624732,193.29525803904758,1.728476104157728,193.01175665,2.1374925414476675
17450,194.0765523625051,0.6998680325730132,193.74523728503968,1.1942072862217916,193.3880889140476,1.7041182372755848,193.164553275,2.1422411770630223
17500,194.06556515012085,0.7053735871804031,193.69419863405125,1.162159473461102,193.32943655738092,1.7560569529295862,193.08492435166667,2.1833217623124352
17550,194.07793909015308,0.6690839115006172,193.6912362963889,1.1717091505157156,193.39429180000002,1.6874544983779314,193.11440758333333,2.178933895158718
17600,194.05728649232032,0.6947141451472703,193.68196896873013,1.1323381016584368,193.3136257645238,1.678528187785198,192.97339953,2.144524121024478
17650,194.0796812990497,0.6657645807640179,193.65898337601726,1.2244608806512336,193.36717828,1.7110284526419073,193.03831715,2.1916501857508504
17700,194.0897434125877,0.7151254658960989,193.7570011240268,1.1714716154285336,193.39533271523808,1.663550007859112,193.15430721666667,2.0987489198718405
17750,194.07406333253053,0.6970572752454265,193.7347440510859,1.1599567799265018,193.36821666523807,1.6499459275069963,193.13954394166663,2.0742643149823548
17800,194.05547279775917,0.6734333054710696,193.6611839881746,1.1176509691471708,193.29977028857144,1.6714230742683165,193.052168025,2.1027069096654043
17850,194.07780392594424,0.7060000271600991,193.7602430607937,1.1468268138609614,193.39020220666663,1.7093624066558393,193.16802826666665,2.1451577396513657
17900,194.07385045191535,0.7062011099590068,193.69083080252892,1.1791672650236384,193.36059588190483,1.66872495939205,193.06653085666667,2.1115046468125227
17950,194.07758079901973,0.6861320369254142,193.74115270392858,1.1472712059407133,193.41649249357138,1.643757121697604,193.13404860500003,2.1280375226706365
18000,194.0445335874565,0.6966946388263751,193.60993810440482,1.1657220914691822,193.24634578833331,1.711591502204608,192.98478525,2.133832951010006
18050,194.0473912608394,0.6562014670325547,193.65772298346678,1.1821368888889685,193.27295571920632,1.6247760853157265,193.0010865,2.069827398902031
18100,194.1005080760701,0.6934923610394033,193.7598202278968,1.1437255655343443,193.42152141,1.67807353093516,193.13787978333332,2.1668622625584484
18150,194.0310895524456,0.6579815996387552,193.6924088659993,1.1335861390391686,193.3145206388095,1.6352858609147756,193.06243291666664,2.094596111855885
18200,194.11010853972314,0.6982307392667905,193.79289433473303,1.1209786233616548,193.4602632995238,1.5816601719843235,193.1509816583333,2.1175347193368608
18250,194.020358455097,0.6822404733518324,193.7148654483333,1.0949386609019391,193.28063485904758,1.6626884969093885,192.97527235,2.1527545643783665
18300,194.078511243389,0.6746438781233586,193.6716749146032,1.1951748597586178,193.33174035,1.7030471144407973,193.0387698083333,2.1652554332448477
18350,194.08070052565586,0.6773847267316953,193.71569825464286,1.1959858325000805,193.2755923633333,1.6879684874582666,193.04072229166667,2.115807827874197
18400,194.06329525990998,0.6902892009469219,193.6913523599206,1.1530276120437208,193.30155439071427,1.7008321084080529,193.007632975,2.2049516508103646
18450,194.04655557143985,0.6880863136072414,193.74293137328644,1.0801019536209755,193.33946856690474,1.659828159035089,193.0433947583333,2.1655056063291305
18500,194.0666728348893,0.6864341339854997,193.7691809149206,1.1080947394502472,193.42036184047618,1.6523794009583967,193.093896325,2.1495796714896582
18550,194.05543174163128,0.667854151086911,193.70039623328643,1.1747107472089628,193.34540582714286,1.7292318519361445,193.08434251666668,2.1557782940390027
18600,194.08816908608105,0.7108333683832145,193.67565668238092,1.1974424989857777,193.26430973523807,1.6536213724183786,192.958586735,2.1228821662025132
18650,194.04795780851813,0.6462214569501197,193.75092994201657,1.1130049551691072,193.406281455,1.662921232222749,193.0739908133333,2.1418107442492365
18700,194.05349824212632,0.6549080946600723,193.72743350936508,1.1024126839301265,193.3627551392857,1.705511522163989,193.07342921666668,2.1662047601043883
18750,194.03669850163988,0.6772611255969538,193.70384319531743,1.1545701582121448,193.228881075,1.7387140657859617,192.95375460833333,2.1252963048753064
18800,194.04681540872025,0.6648873229785046,193.70069306523808,1.0931694824027274,193.32751929833333,1.5938315782990682,193.0631235333333,2.1213181241569825
18850,194.03190384277963,0.6273455318811976,193.76887075246032,1.1353987491482402,193.3242374728571,1.6730541824247531,193.0897784,2.1242734263375835
18900,194.06282170165272,0.6484812905747733,193.74707749550143,1.1193320327154022,193.31906251190475,1.6721596505466094,193.0123406,2.130082213249577
18950,194.06446774451985,0.6655210091126971,193.653446445,1.1571192307755966,193.23756572666665,1.6935160602281725,192.9484391333333,2.131666482621342
19000,194.03558725131182,0.6648271024499754,193.7120285372728,1.094200152015604,193.2816654092857,1.6717121491710218,192.95468505,2.1529142755851804
19050,194.05203657665126,0.6341446043068765,193.71031245949501,1.0902221783665549,193.29135783619046,1.7237996398629225,193.00450709166665,2.141341755230836
19100,194.05044919998628,0.6693658638510873,193.7293930146645,1.1049819509093193,193.38319324785718,1.6129198708439119,193.06245418333333,2.1381922495760857
19150,194.0428744101971,0.6610342152601117,193.7084099717244,1.1201373670419654,193.2453718909524,1.667319271189367,192.93002910666667,2.1562445116695668
19200,194.04318232144848,0.6569009275554535,193.70688393559524,1.1231499805462066,193.25153192166667,1.6804751704814451,192.959161475,2.1544703992981398
19250,194.08702087879792,0.6370540851410675,193.73037732781742,1.1595277375291202,193.31145899142854,1.7169538656405332,193.05124901666665,2.1995920554967303
19300,194.00153549548068,0.6371735595229859,193.68688690349205,1.1279564770338484,193.14869188119044,1.6495158302252344,192.846871275,2.1228644447331506
19350,194.07257042627728,0.654188050893555,193.77062001964288,1.1048516359756653,193.38135958,1.669170642224099,193.01180599166665,2.207406348782502
19400,194.0694366845573,0.6321223053685832,193.70892158779225,1.149332492658989,193.27869433142857,1.6440462211532103,192.9721750666667,2.1573475475518067
19450,194.0296550948154,0.6426630348441423,193.71300230027782,1.1609920813904988,193.246705522619,1.7065906345583113,192.961261475,2.154812818260317
19500,194.01413941825112,0.6107899166224301,193.695364179513,1.1513971343646043,193.17233702,1.6190924831140177,192.84948146666667,2.0900434443006954
19550,194.05656655286504,0.6483583312135452,193.71380704065297,1.1539303028958043,193.29131286642857,1.640363226751123,192.96711331666668,2.1436978639924384
19600,194.0201694092225,0.625870219060017,193.65109611297618,1.0974222696045537,193.1365072,1.657600058034116,192.80297980000003,2.140179165116864
19650,194.02989179394683,0.6444545849024081,193.7075187204437,1.0842366346020091,193.2580268454762,1.660493462589736,192.9651350633333,2.122430238719713
19700,194.0417127691836,0.630776419725005,193.78075852734128,1.0527403056078204,193.31642925547615,1.6580939514954889,192.9996021833333,2.1284190138207904
19750,194.0424508492369,0.6616819383303361,193.7758435117064,1.0799893880107811,193.28027217952382,1.6183799011710034,192.970365525,2.1153664819288958
19800,194.03969703139077,0.6470498081516489,193.6933721856782,1.1215474605175004,193.25167155821427,1.6545152669808023,192.9268578083333,2.156509994884986
19850,194.0861511432176,0.6367202403142573,193.7514197719841,1.0521134851907197,193.28230953404758,1.6436103222497556,192.93433451666667,2.1543126474927528
19900,194.0709280052769,0.6359941621479445,193.71682830305198,1.081948114493095,193.22667456015876,1.6325306236575283,192.9211814583333,2.0720410289282376
19950,194.01447991868682,0.6462584370886045,193.71493996549785,1.0966969452384947,193.26852393976188,1.6107914208005665,192.909638,2.143205661125096
20000,194.0457680066978,0.6347967536807123,193.72063295512265,1.1173129498827052,193.3041019204761,1.671683058698343,192.928356375,2.1782843784567287
20050,194.05809684722425,0.6021807832678145,193.73805534848483,1.1109028086668693,193.29363349,1.6337872953850434,192.968861975,2.122190020385066
20100,194.02767501997383,0.6325169200605191,193.72245010976192,1.1126490933595423,193.23220799904757,1.6781984153439016,192.92116111666667,2.152657750118842
20150,194.0222136377469,0.6356278439339769,193.7536728817064,1.1072574382295357,193.23677518690468,1.6216241647954837,192.97687522166663,2.0623164268621506
