nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
9850,143.03264650415804,0.11856885123560873,143.07809678506402,0.5625738589256579,143.15791637298537,0.9220243682876756,143.17626607262986,1.0049326006976742
9900,143.03519319783658,0.12154829884789214,143.08583966832038,0.5482396251176672,143.1993755160645,0.9612860800198236,143.23903645611108,1.0190698941888896
9950,143.0347555480536,0.111317319945198,143.0468953695104,0.5711475242259291,143.15610110321742,0.940356418005934,143.20919506690475,0.9938273353576346
10000,143.03606981042947,0.11569097587573302,143.06298912249474,0.5620050361551151,143.1285211380943,0.8890376155528313,143.16088772964287,0.9464935001038214
10050,143.03578528706248,0.11627200120668932,143.06019665498664,0.5540137359026421,143.13260130080695,0.9065754735960452,143.16165276680738,0.9775969727354352
10100,143.03402445949928,0.11195197986375507,143.03657939713082,0.5371552598366967,143.1172574540557,0.9046079207257676,143.15495691103175,0.9676442113122264
10150,143.0396725962231,0.11389352194897577,143.08058138449408,0.5263454073782675,143.15791877407204,0.9201377470008666,143.20877480452378,0.9749662579258386
10200,143.0338952877968,0.11440767616436183,143.03505027561496,0.4933967744491182,143.156903257133,0.9067520737908876,143.19499043273808,0.9738315426069334
10250,143.03450113787193,0.11623169680185524,143.051604051761,0.5661375802986758,143.14240228219978,0.9402672901753888,143.18823360785714,0.992992186637241
10300,143.04257348467786,0.11434654850849442,143.0780583400266,0.5297466585462846,143.1419489661001,0.9184381109860216,143.18364663404762,0.9726111566403772
10350,143.031421691992,0.11725417887581092,143.04373673925468,0.5330945837530561,143.1430328888546,0.9092393508196162,143.17056782196968,0.9772978381022862
10400,143.03441616241085,0.10950240410405307,143.03725583989225,0.5384930557197681,143.1279784072674,0.8973902585965432,143.16196353130954,0.9657694312371976
10450,143.03777694224482,0.10678223974372576,143.07139473314962,0.5410287956714144,143.184135334894,0.930006406396116,143.20681564857142,0.984664175380155
10500,143.03824486911958,0.10886755202966968,143.05256899917327,0.5302549940885729,143.1403670171184,0.913915434975138,143.1721133845238,0.9849254635928802
10550,143.03454019144095,0.11131803638667592,143.05012200283974,0.5162576313881625,143.16305726377814,0.9513189360126668,143.18732666190476,1.018830479060463
10600,143.0291635260283,0.10877290591677748,143.01068014085732,0.5087188887425956,143.0981922737751,0.8817229867397435,143.13749005857144,0.9420729386733748
10650,143.03767206320356,0.11294838319218828,143.07631870693942,0.5519414653445193,143.19326458375681,0.9355487641671764,143.217483990606,1.0051189280189865
10700,143.02983470133444,0.1154897895842492,143.03799078556082,0.5124000062077435,143.1064235723979,0.8740088862070338,143.1450358729762,0.934445517031552
10750,143.0392903393753,0.11213476197741128,143.05756839348274,0.5328360833525221,143.14865496334528,0.9100765359855456,143.21664668,0.9578965076889628
10800,143.03811198908545,0.11206437727885704,143.0596537150029,0.529830237320865,143.12939926165967,0.9166962925334868,143.1781012835714,0.9806931302487027
10850,143.03599185940496,0.112151757841836,143.09227082729043,0.5519033005294344,143.19592763432368,0.960342563347418,143.2410600688095,0.9990698666575982
10900,143.03918953563542,0.11278664614163796,143.05199951865518,0.5135817558777755,143.1770336706766,0.9492519915500826,143.24304336166668,0.9988410593312976
10950,143.03713597524262,0.1074525878917161,143.03089202451588,0.5009885915264386,143.13366185697276,0.9096322755205716,143.16878528571428,0.9711474165138222
11000,143.0412528923184,0.10919725651709723,143.06447429761567,0.5172417239019432,143.1856605363631,0.9288787025809924,143.22551942214287,0.977070814515318
11050,143.0365924861789,0.1100997763420557,143.03608113829833,0.4968140230999953,143.15554650804472,0.9171092819190496,143.19650984928572,0.9681923173024264
11100,143.03207800777702,0.10855665778477568,143.0441110011411,0.5242611200695717,143.1522862724817,0.9143135691095132,143.18622145499995,0.9812432320722868
11150,143.03676951094803,0.11247581457475422,143.04731390215383,0.5129714446356498,143.10322987833376,0.9038509222808551,143.14679801440477,0.9527757667792406
11200,143.0401258530842,0.10847120307292893,143.05062518780272,0.5171118479429021,143.1652036517842,0.94431823927021,143.212729729127,0.9842344907041676
11250,143.03798152040454,0.11438866463923344,143.06143161302185,0.5234695751904598,143.21178950590146,0.9264440497579608,143.26674235428567,0.9794559910760228
11300,143.0337597170001,0.10909917830337547,143.03951793292006,0.4869027868262646,143.14001612506382,0.8930509889581266,143.1778084525,0.968214467548313
11350,143.0370457551664,0.108227871876777,143.06791965591313,0.5120378913006692,143.13611860050588,0.8843405761183613,143.17994522464286,0.9449777288008656
11400,143.03199822928474,0.10997567666201356,143.09767561011415,0.5244298637689822,143.21754032442811,0.9266230017104397,143.253229146746,0.9887575583380384
11450,143.03651452167628,0.1065790396018392,143.0835486436639,0.5299287634377029,143.17516472683158,0.924891431629422,143.21098976,0.9745910083028856
11500,143.03674855515143,0.10654429285689307,143.04906258637686,0.5116053322993627,143.20909466578175,0.931856730496252,143.23873670666666,1.0006187033508642
11550,143.03187047531094,0.10546130922505063,143.0370924466209,0.5136185407220661,143.17319942658204,0.9353048506945704,143.20409400642856,0.9906270449055944
11600,143.03623295482456,0.10948927950056904,143.02993364639508,0.5123112413618106,143.113470876588,0.8566449755399909,143.1625163054762,0.9227208910958216
11650,143.03185906323185,0.10867513913889043,143.07087183012615,0.5222331766879481,143.1885537170694,0.9476668298772368,143.21774652321423,1.0021311840013771
11700,143.03277343834785,0.10822646259632863,143.07736846238114,0.5110593827145999,143.1764673998531,0.8939980304543252,143.22641453521646,0.9362035490912652
11750,143.03502980977967,0.10708918611479544,143.07173798995692,0.5223164157542237,143.2013948877642,0.9161302880340144,143.24645566357142,0.977678867428482
11800,143.037348738092,0.10490513772719537,143.05765403718192,0.5220650787265781,143.1443336003956,0.8861935079578809,143.18214996428568,0.9472110854908884
11850,143.03706129755898,0.1060759088823824,143.08818005850492,0.5262795443756952,143.22102882593575,0.9411956259936334,143.25929866880952,1.0085521143278628
11900,143.03453241843957,0.10546819576606943,143.0688517187761,0.5365019409922225,143.19382268010338,0.92097406947326,143.24089809166668,0.976564100169782
11950,143.0307545803726,0.10172658074069847,143.05372320015024,0.5238425701026066,143.16201485782827,0.9019729486034208,143.19995649670275,0.9421924481872168
12000,143.028294470085,0.10153651876566554,143.03152812425859,0.5148723925963882,143.1545291211391,0.913153121559778,143.19628519880953,0.9614714622658678
12050,143.03782035553397,0.09978901916402072,143.05968744087716,0.5227709036657665,143.15158261354117,0.905765650105692,143.20255890714284,0.9673484280628908
12100,143.03906975628482,0.10375533334560752,143.06148471175297,0.5265495236411621,143.19401814445015,0.9576675370449006,143.2506940752381,1.0018420043525718
12150,143.03864214500192,0.10526153026142708,143.0598145706421,0.5033358003184951,143.16258060346462,0.9065532985608784,143.21372415428567,0.95895780711988
12200,143.0354660039269,0.10232244249933008,143.0557117280392,0.4861005883454769,143.15786695479258,0.8750550482818992,143.208555185,0.9336633091998604
12250,143.0394503423939,0.10822448630064582,143.09040108472308,0.514647976906446,143.24020859109797,0.9369985988258968,143.28278809190476,0.9930432052614376
12300,143.03247305861782,0.1047169989008824,143.02432580257712,0.4872430333185273,143.12748046204382,0.8828034873874648,143.17329456166667,0.9346540491274172
12350,143.03594923598902,0.10730792616617024,143.06154609839143,0.5252039284690551,143.14381146391636,0.8948326189245442,143.18252271285715,0.9517875999789104
12400,143.03969523744487,0.10682596679446693,143.07563849721126,0.5027105366768061,143.2031594091941,0.9403681444003598,143.25962960595243,0.9773584892097432
12450,143.03436445830837,0.10387743560460766,143.08722800604178,0.5344224493499911,143.24173406696548,0.9452308035322402,143.2968858811905,0.9981925559825684
12500,143.03353142859336,0.10368533476438298,143.04626988232846,0.5024846576945531,143.2199760572369,0.9330344367363488,143.27814479675325,0.9745329059014576
12550,143.0340389526497,0.10280537396676184,143.04929942510645,0.4873219515768203,143.18092722078381,0.905142523400852,143.23818042702382,0.9425747939671348
12600,143.03973748784406,0.10819611052358244,143.07131273823128,0.5095457386346217,143.20150269823924,0.9119432704762648,143.2503138726191,0.9499241351145168
12650,143.0364818318369,0.10099135584568457,143.07556968737111,0.5088283067716433,143.19410827981574,0.9278376438304552,143.2327589938095,0.975644960510716
12700,143.04418268387582,0.10054909340591334,143.05799236738187,0.5083359189528309,143.1942961476254,0.9358704091724244,143.22819160345242,0.9948821164919216
12750,143.02999694955085,0.10526201619515488,143.02944766019223,0.4995305565327087,143.13100761785003,0.8745834003780302,143.1889639045238,0.9258086933811208
12800,143.03713621888758,0.10231143444759247,143.06617802485354,0.5241933268064375,143.1964700430417,0.9050776885819228,143.25776103083336,0.9386788789603132
12850,143.03745599054332,0.10645787406058206,143.07779122029794,0.5014255895495816,143.21892792861968,0.9623896544980928,143.27532713190482,0.9948956456345608
12900,143.0346927883061,0.10042049581643496,143.0703523712311,0.5042908545072866,143.2298494875933,0.944041953807838,143.27137668404762,0.9936529255044256
12950,143.03457887593487,0.09819536340981314,143.07663267741032,0.4889617748665637,143.22058423450795,0.9306111480916568,143.26981862190476,0.9728251356585592
13000,143.0369662714996,0.10001536982393956,143.06704906799015,0.4909337945281621,143.2464483398593,0.93241852281047,143.28067094738094,0.9812506304546648
13050,143.03122006875597,0.10115481880188228,143.07339442856974,0.5133255262873971,143.23018772873613,0.9351180645823493,143.2657012291666,0.970922619936538
13100,143.03484896658853,0.10466539678145416,143.06255123904478,0.5142848330658074,143.2363174937038,0.9575069312017596,143.30205169738096,0.9857708766609499
13150,143.03326144866767,0.106204147654074,143.05512661200467,0.493712689227184,143.16153863274113,0.8900175701624479,143.21759921404762,0.9348732715217416
13200,143.0318743520495,0.10060090463502118,143.0556530623177,0.4913128823197133,143.1670311146996,0.9051131315072992,143.23490285035714,0.9393626373361026
13250,143.0329603683839,0.1003914830278555,143.05091778675356,0.5234447300008226,143.20946477332973,0.933186799685334,143.26508808785715,0.9684271245317864
13300,143.04151645048563,0.1017071886851932,143.05910076633506,0.5029479743846558,143.19082926716257,0.9136579072268558,143.2469365058334,0.9534169889145518
13350,143.03039095687814,0.10477665835294674,143.0669774465853,0.5104910789328874,143.2280266018254,0.9203193079090506,143.28646534857143,0.9668217915541184
13400,143.03839317851532,0.099784290817742,143.06293989135972,0.4876026622537048,143.21747550980723,0.9110671951504606,143.25974356047618,0.956235297591898
13450,143.03198468963527,0.10335830625255307,143.06579942734683,0.4828358734525142,143.1981709921115,0.912313681698588,143.26229941142856,0.955729702539204
13500,143.0318796486637,0.09975237876174473,143.06161406585218,0.4865619986863567,143.16164751436926,0.908662482598274,143.24103798940476,0.9321820389874376
13550,143.0304715719565,0.10429932767308388,143.0606256054973,0.4988620093152554,143.22888379887678,0.9614462594962718,143.28767457714287,0.991509176716363
13600,143.03857658611582,0.10187125055468216,143.05141608489956,0.4727634877696386,143.17041607591204,0.906177401671176,143.21868359880952,0.943663466829309
13650,143.03577395403502,0.10306208953008517,143.03902016866502,0.4824199257929742,143.1880907755911,0.8954862314996078,143.23453234190475,0.9575205162003096
13700,143.0351317483872,0.1007623278437222,143.05950417471894,0.4896220225855649,143.22644687703962,0.9212211464448732,143.25480531166662,0.9787557831530151
13750,143.0338843900012,0.1007521139538906,143.07226983410126,0.5029863404086524,143.24558659423673,0.9097967752221214,143.28618825964287,0.9738756299197368
13800,143.03721039341727,0.10237962867089903,143.07526796816055,0.5064719965457092,143.26923458184945,0.939018428752588,143.31496965928577,0.9794789463685248
13850,143.03295245750527,0.09953455690754448,143.0712690378894,0.5088579212295347,143.2513846144024,0.9413209376218769,143.31060964857141,0.9724206336822842
13900,143.03352475615327,0.09934641265104947,143.05712492328118,0.4868150193426868,143.2493229856139,0.9148349594809634,143.31988685190476,0.9326291646105932
13950,143.03421034558735,0.10071859174662573,143.07151014295886,0.4985404428477064,143.25412143626403,0.9205765036166392,143.31994621083334,0.9397117187389794
14000,143.03294420323394,0.09483318379816974,143.0586749472021,0.507329245089817,143.19447041086553,0.9122952680139116,143.26094873547618,0.9587421467298924
14050,143.04025957491405,0.10091956730549544,143.0726538988386,0.5023310575018712,143.23532315844514,0.9143325079920231,143.28368891999997,0.9540109088656684
14100,143.03394542361568,0.09631627912932272,143.07864007028763,0.4858050864526971,143.2494536580343,0.9148258295560594,143.32596128166662,0.9493196234745841
14150,143.03465600057697,0.09714499908727753,143.04335827889014,0.4547102539245061,143.21891833345057,0.9129257477195296,143.26656954242063,0.9602673422620244
14200,143.03448719021148,0.09994092831446856,143.05045165929437,0.4749080694445331,143.2776971043867,0.9546491466687528,143.34861234357143,0.9762606806204592
14250,143.03201989867742,0.0956557558417858,143.0344113575181,0.4706291571701791,143.19653198332114,0.8808976828073654,143.25677459865082,0.9227721009913684
14300,143.0329771688721,0.10007305715027398,143.0506190074284,0.4590135878454533,143.1789152186233,0.9054111545397109,143.23161643785716,0.9483888936628879
14350,143.0344729507729,0.10096918183404187,143.05476229827318,0.4716269761957886,143.19798769946252,0.8826640606208057,143.25680926674602,0.9257011835498918
14400,143.03414433497326,0.09672485264104744,143.0709535231182,0.4700186311080264,143.2110527919474,0.9068488470341765,143.28386673166668,0.9439500603579548
14450,143.03352078621592,0.09967332275095096,143.08443318710388,0.4886272079054639,143.3070719591524,0.9544791258455364,143.35379233416666,0.9991778144230156
14500,143.030894292882,0.0985721044464009,143.05735445466556,0.4886287843325078,143.2200092712013,0.9278289663375592,143.27773301107146,0.9491737954746582
14550,143.03223302278545,0.09720824309869268,143.04474454591548,0.4781169485069359,143.1667840953961,0.8726349834702191,143.22627169738095,0.9104885788413416
14600,143.0367432485989,0.0970384517897484,143.0517326606209,0.44385886407826536,143.22321160335028,0.8770228751023401,143.27383543761903,0.9360882356854427
14650,143.03492572928147,0.09640441561970683,143.09172478407675,0.4913735017344614,143.26889034295675,0.9247715832250912,143.34154021833336,0.9548279796892044
14700,143.03659725716508,0.10015152215873957,143.07646787872704,0.4656402223663305,143.22026849708513,0.8986003242167662,143.29495227428572,0.9247758218171198
14750,143.0337073529361,0.09855758280402473,143.04453694224839,0.4525303229044136,143.20366920466256,0.91367198652326,143.26575912690478,0.9454913033272899
14800,143.03440319665063,0.09342925312194372,143.02863550980595,0.4553910097306624,143.21037330385417,0.9288054550270144,143.28476258404763,0.945900181122946
14850,143.03420243210138,0.09821377538016783,143.03130735423133,0.4625672472353287,143.2134124303499,0.897825688809177,143.26249939714285,0.9467409464435168
14900,143.0397430022062,0.09155485929406873,143.06927403137294,0.4897175647768035,143.21233858561217,0.9190105946756364,143.2658113075,0.9462164719907492
14950,143.03484373676906,0.09669165522423503,143.06102752404485,0.4733243692392322,143.24971741703462,0.9101136752983872,143.3212550497619,0.9344793918951532
15000,143.03908053294097,0.0927739202989598,143.07585422661927,0.4712458275380434,143.32196861536073,0.982465667239092,143.40690758809524,0.9869617074157876
15050,143.03590370120736,0.0951792746298502,143.05831887212037,0.4666313954038018,143.19126979278738,0.8975670643084649,143.26673150202382,0.9230095507750936
15100,143.03243601609483,0.09442029291955843,143.0457257199543,0.4781654871585736,143.21174279851138,0.8988412966137244,143.2749853316666,0.9323068561603184
15150,143.03534106119145,0.09393094039012713,143.06686735448204,0.4634579352541369,143.23702599690054,0.8833684992983852,143.30554948059523,0.9169791947119932
15200,143.03472780031072,0.09415253816311636,143.05259057954888,0.46912484555064393,143.20229346434567,0.8663127131048558,143.2842731152381,0.9077387519022572
15250,143.03509872471366,0.09612629686006934,143.0496636374595,0.4631441414173327,143.211239120671,0.8949626339926879,143.29764303333332,0.9181634428594322
15300,143.03880899121143,0.09136429062985894,143.06854685752143,0.4512372253722686,143.20474761733325,0.8886174803363514,143.29039946166662,0.9081853632190666
15350,143.0327085152031,0.09571407758724533,143.0389308924316,0.4563192520065182,143.23604229428938,0.9021578709960179,143.31107716000002,0.9256886683480872
15400,143.03683451550634,0.0972660284824832,143.0576243518237,0.4801527189822016,143.239663777066,0.9020684125358682,143.29931964250005,0.9227396490196322
15450,143.0390322305414,0.09339406889723448,143.04998229893914,0.438063179297288,143.234487407129,0.913595742493009,143.33274643404764,0.9181520030236164
15500,143.03709451916512,0.0929996112803292,143.07160972241516,0.4388773751802922,143.28053656039543,0.9119593560100392,143.33555579857142,0.9472792483765418
15550,143.03773309499348,0.09208021936462928,143.08842736857022,0.4506683687268129,143.2693207950599,0.9195837014644248,143.3532922284524,0.9386390357255994
15600,143.0341009968466,0.0936755159841968,143.07470785626566,0.4638879731297049,143.26755398792932,0.9007767600481948,143.34586048547618,0.9185713829570392
15650,143.03916609686473,0.09321074390094568,143.04705042888943,0.458455163266837,143.18774086527725,0.8765914983448183,143.26532615333332,0.9007207322519726
15700,143.03899519473057,0.09522739359994828,143.0482207006734,0.4616425077594789,143.23820068673518,0.8965211032427874,143.32671742333332,0.9199937430009772
15750,143.03865816156753,0.09035266193379787,143.07835080447774,0.4841763394855443,143.2729428549779,0.9251126939390484,143.35078398000005,0.9389817061594836
15800,143.03994471330438,0.09433098084453788,143.07205266641347,0.4468684700816784,143.25217588465202,0.9126803637174452,143.3383301560714,0.9363508624543662
15850,143.03624538920366,0.09438735951787026,143.07148955849502,0.478548246814882,143.23000555766598,0.8657246973014269,143.32551519,0.8727114691041885
15900,143.03084001889644,0.0959691524767006,143.0660730263259,0.4682815434467351,143.26795790891305,0.9126804799571572,143.35668168928572,0.9261355780988608
15950,143.04199190940892,0.08908033235747084,143.06091765335955,0.43666479881836107,143.21744807103042,0.8715451866523289,143.29579875809526,0.8960701676598967
16000,143.0377467727954,0.09138203889985104,143.05624351649928,0.44459561052182006,143.2188808122711,0.8719088453460211,143.30943476071428,0.8781672002053441
16050,143.03629728969622,0.09239808702597972,143.06807364554862,0.4569580176673126,143.20421549100234,0.8686281604534801,143.27887205428573,0.8955625100898332
16100,143.03317793369138,0.08875052165910853,143.0724460526701,0.4435285753353752,143.22339639970585,0.8669892260693804,143.31399351738096,0.8997755705926136
16150,143.03263038312028,0.09690896338236384,143.08426547360804,0.4744170865595007,143.2872613729726,0.8942818410224762,143.34162735583334,0.9348075530243626
16200,143.03592347344386,0.08880959384067802,143.07323248620398,0.4598437604421892,143.26479691408426,0.9201177895934444,143.34602920547619,0.9400954523018396
16250,143.03478985248643,0.08987986878901978,143.0759393013844,0.47181965688102506,143.23764687684792,0.9206064016316836,143.3331033075,0.9270620445704578
16300,143.0355708770849,0.09148568763983246,143.06312572269408,0.463250716766858,143.2308698494497,0.8761925299306165,143.31896996107145,0.9044754207225316
16350,143.0390025347952,0.09368509628888333,143.04797272067856,0.4609582625131674,143.2895045820599,0.9318179554720464,143.33830981571424,0.961153530870074
16400,143.03561632508757,0.09134475685829824,143.0736942069226,0.4649942901150324,143.2430639923107,0.8917015192212735,143.3495160495238,0.9053157256369251
16450,143.0335965974223,0.09496027690576853,143.0381966594498,0.4332912917431205,143.22653807141387,0.9004068626644001,143.3234055799206,0.9000870049368942
16500,143.03561533613998,0.08960724428657581,143.052745511148,0.4498391093154396,143.24971546176076,0.8870845481436266,143.33029228869046,0.9252617993371012
16550,143.03898499753117,0.08657994505695374,143.07321030552842,0.4503598527755004,143.2411669805797,0.9253075316170856,143.35535307666666,0.9106872196303444
16600,143.03544958522028,0.0906667808351331,143.01583326990274,0.4366918982953925,143.21627032862997,0.8616258839480422,143.31514406523814,0.865763151462771
16650,143.03561396422302,0.08970668528485058,143.07312529776425,0.440755057745883,143.24970208034813,0.8828823576274493,143.33669512222224,0.9124140398542548
16700,143.04129822734131,0.08875628781884802,143.04094857570288,0.4347982818880875,143.25128240661977,0.9086203866957524,143.34181317928568,0.935614386240215
16750,143.03595225206413,0.08994609297599937,143.0627660429064,0.4388383812471435,143.24503288345957,0.8734885508338223,143.3194237409524,0.90154838796805
16800,143.0380849277523,0.08951443337703052,143.0725572104313,0.4797224261931641,143.2394159311903,0.9021694633822296,143.32801867666666,0.920510174625682
16850,143.034812912038,0.0865105410561036,143.04947984695264,0.44722618573625617,143.25357952804222,0.935392414439172,143.34271646166667,0.9494720505019052
16900,143.02861017975064,0.09292631959426187,143.0692102041628,0.4573852695267427,143.26368717589608,0.8929229489332304,143.35207161214288,0.9098627998565232
16950,143.02952110907714,0.0906774142041509,143.06147858378486,0.4607491646779178,143.27934685575426,0.9243288813031909,143.36452512238097,0.9402730301238209
17000,143.0373637359906,0.0862648062869838,143.05930501727522,0.4602921791956149,143.2381440741704,0.8952584100095496,143.32709123309525,0.9003574960042092
17050,143.03588769637088,0.08617566700202951,143.05026767180516,0.4457190101740324,143.2606967637664,0.9029436190346852,143.3598863322222,0.9067533131840846
17100,143.0326495309845,0.08967407812408093,143.04687924383762,0.4396886423629052,143.25885320700743,0.8914534720263548,143.33441868214285,0.9113431905362052
17150,143.0366894783761,0.08683832862180138,143.07276294133462,0.4365199622447605,143.2806992199792,0.9225944344140344,143.36541113043648,0.94844900079075
17200,143.03851384316098,0.09001403351018959,143.06280241478814,0.44407554619109335,143.2907794074291,0.9146466103108052,143.37476797714285,0.9298048736159684
17250,143.03853101050674,0.09274744998993964,143.05164902195503,0.4603697642479216,143.24589589860778,0.9256503721309328,143.3556645945238,0.926916830416034
17300,143.03648682226842,0.08582719128310191,143.0831460076187,0.4343281370685132,143.2987843210248,0.8765236223738156,143.39973211119047,0.8794494262283697
17350,143.0274975437082,0.08831630188419458,143.07138461878932,0.4513106623316191,143.29110646148766,0.9286302286261792,143.38426779992062,0.931160826085206
17400,143.0355610142451,0.08855503456340429,143.0732751000163,0.4554502048673099,143.2877397768849,0.9029203667175292,143.37363547654758,0.914557008870126
17450,143.03094934443018,0.08426966329681745,143.05414867622562,0.4469233149497605,143.2832703731249,0.8869595856502474,143.36582420904762,0.9223034121756012
17500,143.0361590543859,0.09030459701014797,143.0634739546905,0.4547407080158882,143.2332054325816,0.8912903037541056,143.32104618666662,0.9150328301628956
17550,143.03920358732762,0.0918128468580377,143.04690732286355,0.4284245966917783,143.20461953888054,0.87182990254677,143.30249926988094,0.8803809624692295
17600,143.03602592316582,0.0857325629283062,143.0780903173082,0.4490551564888078,143.29835222553248,0.9001080282470179,143.39468459095238,0.9062902504365358
17650,143.03483425032536,0.08574931442267285,143.06629154285997,0.4624945471614344,143.30951875476913,0.9357336286812996,143.41311445095238,0.942581645943902
17700,143.0349115361174,0.08571902729334335,143.0435272670197,0.4273169052779704,143.26125783085197,0.8736142787341775,143.33729211595238,0.8985119553469549
17750,143.0335422011959,0.0863037522356114,143.0556092453751,0.4364125098637195,143.2624476055481,0.8798711519451625,143.364672665,0.8986459599570127
17800,143.03742339925404,0.0849702867557714,143.06406040391417,0.43280706953505255,143.24730014042876,0.8853677825865849,143.36319075011903,0.8782777854375546
17850,143.0370807342822,0.08711062024883433,143.05442811036798,0.4394220172143292,143.2714287034209,0.929761205919157,143.37608360154758,0.9265275167430292
17900,143.03205107962796,0.0899377741349745,143.05670365244842,0.4282105290019191,143.2138447050469,0.8767678317369582,143.32808391821433,0.8805021813730898
17950,143.03454759823464,0.0841676741023252,143.05428185499622,0.4365038699621054,143.29489930166667,0.9106043968630282,143.39083696833333,0.9298003445068044
18000,143.03512887621406,0.08482550402076096,143.06916015305612,0.4337971558943603,143.2568136695202,0.8871261844333845,143.34255795642858,0.9065908339018868
18050,143.03428509502137,0.08818067538257128,143.06241805749383,0.4222303532222204,143.24956088562644,0.8449983111338544,143.34926654476192,0.8661841552435121
18100,143.03681356364925,0.08795243216358298,143.04314367675875,0.4238935988985051,143.2400561795224,0.8706740640136487,143.35870966833332,0.8663892983451952
18150,143.03439038802648,0.08643305140557436,143.0592779169574,0.4181766618135905,143.22859413863043,0.8365511321333466,143.34233718630952,0.8412884155273411
18200,143.02974802942262,0.08448342604857896,143.0337591366333,0.42780497790546224,143.24209611147168,0.8798376618894534,143.37420574880957,0.8799947221770315
18250,143.03334055678786,0.0845052962493123,143.05586471851618,0.4422041305562308,143.27817162228357,0.9059731135409896,143.38072994607143,0.9020293766350774
18300,143.03357608979212,0.08489633331947696,143.04994024233397,0.4333899782444939,143.24443751877814,0.8807062351278399,143.36392867166666,0.8799293962228749
18350,143.03454603622626,0.08769975179214502,143.05286218462516,0.4319233422168259,143.27560149016358,0.8613349666550959,143.38290226738096,0.8771703608929682
18400,143.03828667880214,0.08983116824049274,143.0488020415609,0.4321683221614708,143.2703133549187,0.8922262347652826,143.39268950579358,0.8828399032970358
18450,143.0358286702219,0.0850547928428701,143.06193710019673,0.4430751757353464,143.24945779401168,0.8733602466528171,143.36441771666662,0.8659775554319274
18500,143.03653018293448,0.08683126699432267,143.0459540854383,0.467138782245164,143.25964746630484,0.8780519268541873,143.37837991035715,0.8785406491249502
18550,143.0384213948337,0.08539496418584065,143.07758498935752,0.4403587394962503,143.33175892821234,0.8738453082080305,143.45740390833333,0.8769497836106845
18600,143.03386899717643,0.08441896601523434,143.05399649681897,0.4343021618651866,143.28912262740542,0.8845665675699987,143.40884712250005,0.8839210252695953
18650,143.03048101329787,0.08300356450602721,143.0496112957097,0.4352008890959502,143.26675222191014,0.8628124251337959,143.37081776547618,0.8763648579448463
18700,143.0322028725627,0.08618294206824179,143.0600417438088,0.4289319183598556,143.26547421269115,0.8665497707455918,143.38446443571434,0.8621209012293801
18750,143.03522636952175,0.08425606446223244,143.04982228636445,0.4084515291224704,143.23542273244837,0.8382601308278224,143.35951102500005,0.8431890144198043
18800,143.03735160973102,0.08374466022783482,143.07396657975337,0.4338708639469914,143.25984044811437,0.9056908943233064,143.38565397571432,0.8936100740795048
18850,143.03183908705134,0.08649287122192355,143.05896960756263,0.4205034625303442,143.2939670258855,0.8956025202051368,143.41983822214286,0.8725827336056636
18900,143.03589753754014,0.08271652019782418,143.0611348881717,0.4218743686117462,143.27501004011043,0.8871418909362601,143.4006334929762,0.8887183681223225
18950,143.03234226092673,0.08293743208944171,143.06002404316158,0.4277746346241497,143.22154482215808,0.8314749551775751,143.3239310411905,0.8530510415810335
19000,143.03869840837316,0.086804699809511,143.07863502316908,0.4218258988631125,143.30438208858948,0.8979563530745984,143.42118489238095,0.8953558895274678
19050,143.03209790232359,0.0850318560673291,143.04207793247818,0.3901374349447765,143.2760856480636,0.8596267722436198,143.3919221365079,0.8650067719961461
19100,143.03402838988154,0.08344095907012287,143.04078536444052,0.4163936770854468,143.27236043190112,0.8663545919424974,143.40024169214286,0.880485899899402
19150,143.03692116822478,0.08390941263163976,143.07187874649858,0.4140060593912209,143.2893421506801,0.8815587286699959,143.40661031083332,0.8887386885891819
19200,143.03460882920237,0.08148020352450679,143.05792017152712,0.420775765485467,143.27933907495668,0.8915402880328372,143.39420369190475,0.8820104538018753
19250,143.03528293416213,0.08354117263646588,143.0534713589038,0.4219455656531219,143.30018819158002,0.8750252241674223,143.42296969083333,0.8701449113830733
19300,143.0341782626628,0.08089240885059727,143.05618609425198,0.421187710447526,143.2497645642441,0.8558322621075314,143.36695864412698,0.8722630493090122
19350,143.03467278231773,0.08084339610836852,143.0769203463725,0.4207095295682537,143.2839192503341,0.8588993862157812,143.39702459261903,0.8657037610888204
19400,143.0309454223975,0.08060315797800001,143.07722930255068,0.42561821258370736,143.2938996061797,0.8903691841950585,143.423472235,0.882706068308953
19450,143.03593139845964,0.08230721284384714,143.06135205204666,0.43785111347263594,143.26500227677195,0.8384190447197697,143.3995544941667,0.8258597554193055
19500,143.0368364691786,0.08205466945653261,143.03785410621876,0.4091496077833806,143.24710765126622,0.8646642402208038,143.36622014333338,0.8697091130542473
19550,143.03142138850072,0.08501806886743282,143.03911605822398,0.4161827408545597,143.28111133572068,0.8658131870809118,143.40987711666668,0.8643609693337593
19600,143.03226709826245,0.08051510019275078,143.06258395158014,0.4029943999285772,143.28013805569182,0.8620069019211707,143.40423379619048,0.8619555920136649
19650,143.03173925166257,0.08151445560831477,143.06803891813703,0.4177956263294805,143.29713336959043,0.8877334695239505,143.41806991666667,0.8839065035807457
