Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,Ave Low Threshold,alt std,nlst
129.97053255712012,0.8433914149470116,-439.28888778881077,0.0016297401914272761,129.9234165,1.5666747188034091,130.36632435489147,0.011825524803318048,130.32217476283287,0.09909908420453804,12900
129.97611292433285,0.851128285069894,-439.28887233396074,0.0016693360735689827,129.9513477,1.6126189035338456,130.36689544152122,0.011352832184024933,130.33508035623913,0.09343808373177727,12950
129.98178437559878,0.8558811777138442,-439.28883411241753,0.001681341912492044,129.9388613,1.591276722362362,130.3663174857077,0.011585555047898691,130.32917385790415,0.0973296277667991,13000
129.9745867410873,0.8543514890976937,-439.28889999430584,0.0016501259058625268,129.97047769999998,1.6186302192757622,130.36683866419924,0.011722583648676538,130.32571118656904,0.09408966250245715,13050
129.91547229714942,0.8413883337907253,-439.2889562424181,0.001689978468905328,129.79049700000002,1.4445004134409216,130.36664620962594,0.011331183807835436,130.32893748964486,0.09222405741824317,13100
129.934817194196,0.8622417697842654,-439.2889807726893,0.0016873987478016714,129.8891067,1.5315791685071662,130.3666825769658,0.011642451836248348,130.32735923691436,0.09982266598167075,13150
129.96890692681413,0.8577340602352319,-439.28893186669654,0.0016482211543569895,129.94724920000002,1.5744287906283194,130.36655038963636,0.011564676405459346,130.32706008184383,0.09233237494549998,13200
130.01528503791423,0.8307458296056266,-439.28878388616175,0.0016184878520182993,130.0548424,1.7152220005125374,130.36676763575093,0.01138109760244091,130.33389211464947,0.08962467634655222,13250
129.94685782207947,0.8634254248794466,-439.288966997048,0.0016837181805645469,129.9041741,1.5440770892993596,130.36584483755638,0.011459555113596117,130.32728452868955,0.09259398763262293,13300
129.97042905904593,0.8429075768726682,-439.2888905352262,0.0016599836355601252,129.92791860000003,1.5975645032905657,130.36629755233707,0.011167719804387377,130.32712280796653,0.0966828201272502,13350
130.01382269232286,0.8299026820600789,-439.2888212024994,0.0016223387197985895,129.9813402,1.5778108285989016,130.366394178097,0.011444670798560675,130.32948341751774,0.09061885308547962,13400
129.92526450261596,0.8673556282606836,-439.2889797238576,0.0017008338772982255,129.91995550000001,1.5914528010499531,130.36752068011896,0.01152093264581943,130.32469129923803,0.1000578584827593,13450
129.957778272086,0.8413621616858893,-439.2889024688032,0.0016728538565943985,129.92096830000003,1.5670673023469992,130.36709047114815,0.01101947503594009,130.3275155249665,0.08945268038176588,13500
129.95409965274084,0.8491625552573632,-439.2889197270234,0.0016662237305726988,129.9324762,1.5950788140444823,130.36653074743174,0.011212749128230243,130.3296644426979,0.09376069409430898,13550
129.9826457190845,0.8409550140582753,-439.28889924570296,0.0016216088057819996,129.9057347,1.498688463319146,130.36564583324267,0.011002032337782311,130.3276571215246,0.08991097024279031,13600
129.91277053435005,0.8627943062476108,-439.28900490498376,0.001709479507908462,129.8545718,1.5813264753632474,130.36632614710624,0.01135324727739436,130.32669945731158,0.09412670498514869,13650
129.96945423900414,0.8551709145303007,-439.2889207630618,0.0016669895947214772,129.9114969,1.5724209558958386,130.36642227632115,0.011151707062569835,130.33317302110197,0.08719977531722926,13700
129.94238826046418,0.8568314490533756,-439.2889686299029,0.0016804340758332101,129.94374770000002,1.562989858359517,130.3667346485891,0.011073642531124596,130.32784620416152,0.09059795369945182,13750
129.9532064108628,0.8569285069765273,-439.2889253609362,0.0016789088622181283,129.87914270000002,1.5987486190351197,130.36643984535507,0.011301438773293399,130.32257527140308,0.09415851401543732,13800
129.89571848072669,0.8667793766052218,-439.2890518239913,0.0017221714410286975,129.8706996,1.5497008747173862,130.3666778911769,0.011078887650878758,130.3205733759584,0.09955377123358293,13850
129.95531610724396,0.8461996676248756,-439.28891836229405,0.0016680431563460732,129.9600299,1.6008204534975126,130.36704073417266,0.010751994153399074,130.3253014459964,0.09349848050595572,13900
129.90597423433243,0.8606110687591036,-439.2890315618763,0.0017008560931205932,129.8417336,1.57139379264748,130.36682039362722,0.010791901806031626,130.3262222042435,0.0951252032834022,13950
129.96924454496192,0.8409736462536082,-439.28890569140015,0.0016471707474667245,129.9113162,1.5009888399177231,130.36593328012142,0.01147057289095082,130.32882104341553,0.0905314398303077,14000
129.94023804245174,0.8381725628233917,-439.2889476411687,0.0016619809763747321,129.8448694,1.4771836553738444,130.36644606705337,0.010793019272248627,130.3322906438943,0.08623910131396131,14050
129.90404776237014,0.8462991121872628,-439.28900957272975,0.0016894744913170557,129.7522423,1.4487238713435708,130.3661009483546,0.010656792742169874,130.32288334489147,0.0901790627473899,14100
129.97663895245458,0.8555844836796147,-439.2889661782037,0.0016500457489541107,129.96647570000002,1.624044221528312,130.36675307342756,0.010297177804780152,130.32951465905947,0.09146495013169371,14150
129.9486202374649,0.8362142691937832,-439.2889157991579,0.001659232979666776,129.8883054,1.5826783534473554,130.36650134633803,0.01078909224188797,130.32193578529134,0.08996556913189398,14200
129.92182789820956,0.8579083733116306,-439.2890333725099,0.001685642953887577,129.90368220000002,1.518658698464916,130.36634348701753,0.011041932879967227,130.32447770666082,0.0941863352710813,14250
129.92802338911125,0.8611312718716324,-439.28904139403465,0.001679107294009248,129.8467443,1.5139421746577715,130.36679096123777,0.011074616498972267,130.3219036632921,0.09366812975632341,14300
129.97210852044094,0.8606784881935742,-439.28898150384305,0.001655732871327116,130.0023712,1.6469326127958457,130.36650055301044,0.011162541636527478,130.32751945926773,0.09095095521070638,14350
129.9188818251133,0.8527272367272645,-439.28901162193085,0.0016899441753144328,129.88101890000002,1.6186160286901838,130.36644525800693,0.011034992104877803,130.326170056702,0.08932184507702398,14400
129.9622671049253,0.8549717717700683,-439.2889820695668,0.0016630222487725123,129.9250383,1.5829170436959423,130.36651532641523,0.010339079720462009,130.3238233589578,0.08965928636244118,14450
129.97863021906818,0.8523300791403015,-439.28895745867476,0.0016622858343362,129.9482246,1.6167097858536117,130.36630331411033,0.011051698438484674,130.3259340812556,0.08679206650339032,14500
129.92880401058835,0.8638809990383846,-439.2890331876351,0.0017036924213848228,129.91076080000002,1.5939577388762072,130.36708275686598,0.010640606335038043,130.32353265738,0.09270913144653421,14550
129.96991573081453,0.8356997657378752,-439.2889285193167,0.001637674889390116,129.9200034,1.5944945971211164,130.36614561735618,0.010620806309858507,130.33067573048925,0.08513528717764425,14600
129.91924776069135,0.8446135483604009,-439.2890137561145,0.0016732116233884112,129.80662080000002,1.4948364880773255,130.36633222045052,0.010585797935252708,130.32629753405766,0.0931036669796006,14650
129.93033277024585,0.8570521914606644,-439.2890303810986,0.0016860402686490912,129.9311858,1.5806744599247347,130.36636539011565,0.010476081385117167,130.32638020560802,0.08352170027961371,14700
129.90048854149356,0.8521947425500652,-439.28906873619593,0.0016841938121728089,129.8459665,1.5167071969723565,130.36689920818304,0.010641056366439606,130.32273858578444,0.09337353895980069,14750
129.93160343697366,0.8389235063416098,-439.28896837362026,0.0016745857419854992,129.8721873,1.594206366330502,130.366562149027,0.010430669435577706,130.33149104002675,0.09192875507025118,14800
129.9224574120372,0.855000871026879,-439.2890481847209,0.0016777366519260604,129.8516698,1.509208167380482,130.3665871070505,0.010334675310805555,130.32423404716795,0.09140761667684028,14850
129.92690128125545,0.8487244296490833,-439.28901424146,0.001683866949035668,129.8905166,1.566057517699919,130.3669968748121,0.010159120875898642,130.3240612423317,0.09409866608918875,14900
129.94220598924065,0.8566032618979178,-439.28902397620294,0.001667430562942177,129.9005969,1.566862469159429,130.36654606670234,0.010376270988922978,130.32766668844948,0.08492347290628907,14950
129.88473334519088,0.8530492643862075,-439.2890878295413,0.0017021505609063174,129.82787430000002,1.4893445835566406,130.3671662588,0.010510712636642227,130.32513965582777,0.09556275207957998,15000
129.91945099530386,0.8570048698693699,-439.28908111749394,0.0016712480695939172,129.8629496,1.508574327867153,130.36692755471097,0.01066817358911862,130.3276680428621,0.08779457840958468,15050
129.96189216287547,0.8360029594108526,-439.2889660923176,0.001652092666927413,129.87067670000002,1.4953702783883003,130.36732088507947,0.010627296478782144,130.32738886730095,0.08749217073440096,15100
129.89142484754922,0.8574708725430239,-439.28911227722256,0.001697599758085258,129.77413030000002,1.4763557684555246,130.36685147130692,0.010832764140315629,130.32591496554494,0.09185433933872882,15150
129.8855865905057,0.8606289679298612,-439.2891173483075,0.001693035018258684,129.7754533,1.5086800883517697,130.36672361835525,0.009902039458768701,130.32678012447698,0.09206862441600751,15200
129.9164246057233,0.8646760632933999,-439.289091391999,0.0016868485567718933,129.8813565,1.5469670957579356,130.36683560972457,0.010366249256146967,130.3231113751423,0.09325291919783196,15250
129.8834211378183,0.8554514087498336,-439.2891275618553,0.0016924647661947737,129.81615860000002,1.5497797959407114,130.3658893148758,0.010700097910324197,130.32460788358637,0.09333419635736812,15300
129.90203083880755,0.8694798749441608,-439.2891398334579,0.001694621491224821,129.82130320000002,1.478570878919828,130.36661365344625,0.01017318758284739,130.323628251643,0.08964050213014679,15350
129.91009016307981,0.8610391938467782,-439.2890839973732,0.0016899627405705477,129.8784876,1.6179945652400174,130.3661574708766,0.010264362938623019,130.32327315818378,0.09165755239628967,15400
129.86549635906096,0.853248678477147,-439.28914647008435,0.0016977795879646205,129.77180440000004,1.5087244244329818,130.36658501045954,0.01039176543191594,130.32150209355746,0.08750658706812899,15450
129.8997429861119,0.8548104764325274,-439.28908979808654,0.001700098848781096,129.8297962,1.5906479275457386,130.3664012893097,0.010067115616358938,130.32082627537565,0.0899926129331598,15500
129.8977994672548,0.872503950790483,-439.289132487432,0.0017059037389512265,129.8562879,1.5995386867167616,130.36649923938904,0.01007801086205427,130.32355492198687,0.09243271621422831,15550
129.86828938313755,0.8656068504102883,-439.289149581708,0.0017259920205508134,129.7558656,1.4631429197848829,130.36648556858972,0.010418407768865604,130.32470143033234,0.08796501490176414,15600
129.86528535444455,0.8739397487545866,-439.2892066782062,0.0017133793764563163,129.8237606,1.5353392766446223,130.36619382461342,0.010211436234167261,130.31788644602787,0.0901941243100905,15650
129.87048963455862,0.859668201122257,-439.28917836924967,0.0016912348328662944,129.7653985,1.4695390268270332,130.36604933031848,0.009938090798039602,130.32644318801158,0.09060608173150332,15700
129.91020109372172,0.8475581177189172,-439.28912857361615,0.0016403248734437783,129.80074720000002,1.3947788711090208,130.36666095111113,0.010119511432401834,130.3224022851324,0.08473990122083501,15750
129.89235140261144,0.8556748419169682,-439.2891544048763,0.0016797259180538612,129.77236220000003,1.4035807434312975,130.3664230941962,0.009724540737437802,130.32205676204865,0.08717405388528121,15800
129.83571068761572,0.872166976571997,-439.2892218440591,0.0017433054171220172,129.7630828,1.5080154842322249,130.36654772745743,0.010122501019314022,130.32114961900797,0.0919761329733166,15850
129.89409280518205,0.8523831517643402,-439.28913644565097,0.0016826686996198642,129.8508432,1.5416217840098627,130.36696581409436,0.010017102761385769,130.32642027371023,0.08794490791455925,15900
129.91313207468644,0.8388646887817179,-439.2890743244224,0.0016661790003227519,129.8378385,1.482138154480797,130.36680147545454,0.009622867640077581,130.3221709081749,0.08617642028033382,15950
129.84300025264562,0.8542361274791032,-439.2892091127716,0.0017112877611557456,129.7282097,1.4723615420527332,130.366529613825,0.010141183096295654,130.32522898199343,0.08916610771604534,16000
129.8549707624518,0.8607975901149374,-439.2892141605894,0.001706179918558668,129.7610289,1.4569237525741636,130.3667508519377,0.010031257163403395,130.32487655706348,0.08584922216159682,16050
129.81748585747425,0.8708847756739455,-439.2892792308168,0.0017345121056481997,129.7769892,1.5455176238022499,130.36579429380745,0.010028115460432072,130.31962213815078,0.08436656776623697,16100
129.86108353267338,0.8616841421591679,-439.28920877337777,0.001708629117122707,129.7216735,1.4304555324608113,130.36644439834674,0.009814091846875568,130.32618673439234,0.0911489969684505,16150
129.85048297486745,0.8686969066614126,-439.28925183668434,0.0017083932915827047,129.7960957,1.4890489518519874,130.36635955487654,0.010399698530863904,130.3220425069074,0.09161986838639566,16200
129.86318191598073,0.8754395803166419,-439.28922403710743,0.0017121469465771367,129.748453,1.485653198054981,130.36672937380925,0.009833898980231239,130.3223807075828,0.09204593786633726,16250
129.85509817606462,0.8634610981533728,-439.28923485502224,0.0017020743439886692,129.75818610000002,1.4177182717792638,130.36624808015952,0.0095586227900042,130.3203043191503,0.08938083248857387,16300
129.88492264154348,0.8632255341157667,-439.28916138953775,0.0017107343978458318,129.8557681,1.5982988527344881,130.36648406205504,0.009875108129041209,130.32720457208913,0.08414098263689271,16350
129.85980897109727,0.8608103317142969,-439.289215168679,0.0016977623135717176,129.73041210000002,1.4687772069594434,130.36658670465243,0.009878943180919966,130.32572132627558,0.0871108641917201,16400
129.9188968829726,0.8673920748507842,-439.28915265137607,0.0016681534531523628,129.8136536,1.511359825331821,130.3664791124012,0.009549800096663114,130.32409643247968,0.08877126850306,16450
129.8590624657878,0.8549942567158433,-439.28919783893656,0.0016919060798987167,129.72001590000002,1.4373131216882369,130.36686728860607,0.010166975880593948,130.31933491534667,0.08895334526110216,16500
129.83305196171432,0.8698680210361579,-439.2892716187722,0.0017216313248448578,129.71526780000002,1.4288770575606402,130.36669646605438,0.009884204589596,130.3228841439126,0.08736370823674365,16550
129.85143980063887,0.8717770875284472,-439.2892376742661,0.0017306622399263312,129.7697794,1.5383578874226997,130.3665257421024,0.009609347852772097,130.3235511494216,0.08990685159765477,16600
129.89030334792858,0.8508944375805284,-439.28916882632893,0.0016878562044025764,129.8174014,1.5284122673932035,130.3663368224865,0.009678728342415104,130.32335381572918,0.0861895576317294,16650
129.92349553362118,0.8365770855025548,-439.28910051562576,0.001654128068484276,129.82786760000002,1.486805573425871,130.36630471362275,0.010251472487436611,130.32453649722464,0.08364360535767369,16700
129.8585277795891,0.8539660445244718,-439.28921170387235,0.0016967787425123733,129.7920235,1.5436446280532778,130.36641931054925,0.009814478745102351,130.3272618977019,0.08145183699639516,16750
129.82146385236527,0.8730744442065324,-439.28931096059233,0.001732430185888246,129.74364700000004,1.4902790677826057,130.36580012866668,0.009632268447341172,130.32203117859027,0.08732583802649274,16800
129.86737504258704,0.8660734437643821,-439.28921861708,0.0016995655163805287,129.79857950000002,1.555002244490259,130.36636695783974,0.009680263940173161,130.31968810911192,0.08267265424086959,16850
129.84033283688788,0.8607266516415364,-439.28924426614606,0.0017101209522594374,129.717758,1.4691624162821457,130.366731513716,0.010039418956403144,130.32463075788135,0.08821952392568269,16900
129.87306618873572,0.8479968483330339,-439.28918872875545,0.0016762077947679599,129.7724616,1.513825280475073,130.36675787233628,0.009433995569438736,130.32386713508012,0.0823129639163569,16950
129.8848966658349,0.8631351843913433,-439.28920117754313,0.0016891367987239849,129.7437147,1.4554017185965886,130.3670459957647,0.009537731603811755,130.32260820053253,0.08511100376331203,17000
129.81113471191767,0.8619534753155712,-439.28931499031665,0.0017147385123630415,129.6752698,1.470791992624366,130.36690429014664,0.009273484190952806,130.3176949325848,0.08535335064343419,17050
129.8772169849313,0.8454228907998314,-439.289176064044,0.0016903724933513581,129.73348710000002,1.438935096591776,130.36701636275438,0.009462664235043168,130.32889213014818,0.08257551988517241,17100
129.82549271871343,0.8693959113549236,-439.28931723983135,0.0017197546497640043,129.74268250000003,1.5025115122566426,130.36653361586588,0.0096933642827863,130.32637643434472,0.08662153241864647,17150
129.86504861346728,0.8530358384631642,-439.28922696181354,0.0016878445421430542,129.76842150000002,1.4801606785642374,130.36689515993604,0.009524078985656935,130.3252583382454,0.08181750599034307,17200
129.86197118823424,0.861642268851798,-439.2892570350787,0.001700411189627587,129.78997090000001,1.5019931928285106,130.36641804452753,0.009076658951465083,130.3251737118815,0.08551264610086241,17250
129.85797575214045,0.8595427463380018,-439.2892416080663,0.0016971810511181825,129.72343080000002,1.4433044208382904,130.3666577007977,0.009727635899352709,130.32281892253636,0.08849327186143124,17300
129.8387349359033,0.8526500730420014,-439.2892790378676,0.0017039453956810143,129.71464410000002,1.4663466685764261,130.3661611047608,0.00977058936176445,130.32016753131828,0.08881902196048794,17350
129.85031713122848,0.8633045362332631,-439.2892602670799,0.0017077466937994495,129.73153720000002,1.4629071500324802,130.36631146123563,0.009470188073240581,130.32187838009696,0.08095102577411589,17400
129.80370196839408,0.8696010870582331,-439.28935935390297,0.0017262190059536388,129.7276828,1.4329484804361088,130.36648168216618,0.009734375562878242,130.31845073553288,0.08584828646159062,17450
129.82256760001144,0.8685096768508332,-439.2893545874412,0.0017041121971859054,129.6662138,1.390944914656779,130.36619293582856,0.009321911560686454,130.3197072873334,0.08378825464396529,17500
129.8200191638835,0.8633283475087522,-439.289329507702,0.0017019498136267403,129.70922810000002,1.4261531842408737,130.3664305374131,0.00972137795965788,130.32397656959716,0.0886283564986232,17550
129.80228506570353,0.8695717947054958,-439.2893508815087,0.0017424230103374818,129.6873833,1.4603012983117911,130.36658350382385,0.009539566553949736,130.32192207655183,0.08508419807444006,17600
129.82937116317208,0.8606097831041021,-439.2892991598485,0.0017203548505369945,129.75440110000002,1.49387726964727,130.36683179986403,0.00962468148314729,130.32176739780044,0.08536139063512137,17650
129.82929434857814,0.8756009694387125,-439.289349300125,0.0017150650839066462,129.73454020000003,1.4471786937361788,130.36643171133335,0.009242151180557955,130.3225634966887,0.08451194010363225,17700
129.8709884128297,0.8613311634520101,-439.2892439696636,0.0016943482672731505,129.7658278,1.427038574715888,130.36605418042254,0.009040748773315404,130.32508730691484,0.08203672434874665,17750
129.81608375050135,0.8796334721262922,-439.28937734547173,0.0017188222566557544,129.7243012,1.435305510962232,130.36637001951124,0.008920420902996285,130.32438730047318,0.08679853775386834,17800
129.77007656669824,0.8710402562425887,-439.28943418139045,0.0017324219496385092,129.59719420000002,1.3826106186075509,130.36621896043698,0.009262990584240124,130.32319597129117,0.08537016393754354,17850
129.78872713683475,0.8711447082513809,-439.2894161908517,0.0017246302186204052,129.64248700000002,1.4347630523438337,130.3667721790838,0.009102688996653455,130.32099328914057,0.08394094264515385,17900
129.85511140129552,0.8701476036309955,-439.2893127766814,0.0017034391945755193,129.7484967,1.4775702008903344,130.36640885237884,0.009235535742428781,130.325027545934,0.08341116716527679,17950
129.7957772311621,0.8613479967237976,-439.28938502314793,0.001709374885088607,129.6712837,1.425789030166912,130.36683121646666,0.00935994728574979,130.31797629004234,0.08776650122158204,18000
129.8776697358082,0.8617612349600858,-439.2892624127492,0.0016927744410755413,129.83029100000002,1.5175928193817316,130.36674740919113,0.009066749301923731,130.32530991247785,0.08097141591087684,18050
129.85514093780327,0.8561445964102596,-439.2893266282174,0.0016729255330735831,129.7870736,1.434716013928552,130.36716130359116,0.009244909480350115,130.32630914875898,0.07852551521943073,18100
129.76873348723055,0.88289417738592,-439.289460718877,0.0017363249433278037,129.649502,1.5102796254654278,130.36606019215978,0.009113711317583076,130.32139948702022,0.08625252881853779,18150
129.7833588465774,0.8636663295614825,-439.28941669244807,0.0017246162333904472,129.6137008,1.3957587035012011,130.36654547392308,0.009308336247952794,130.32093397740346,0.08607136661709175,18200
129.8229139980426,0.864902265254951,-439.2893587291489,0.001709833260916263,129.6680248,1.4465432988973936,130.3664680087123,0.008782504462206442,130.32288371917957,0.08206990124274068,18250
129.7518200502157,0.8714194424615602,-439.2894805990227,0.0017299045458202336,129.6167509,1.3838482711985385,130.3663915076284,0.009491431394600762,130.31665993679601,0.08639364790971352,18300
129.84101711152266,0.8619443883324556,-439.28934077680435,0.001690570296057789,129.74033350000002,1.429099386217678,130.36684267697547,0.009254718267598093,130.32238963177494,0.07830527000336765,18350
129.78511775902928,0.8647318815546675,-439.2894007617246,0.0017462651841325236,129.66882180000002,1.429221819055654,130.3664165930924,0.009050728974408909,130.3218810349134,0.08843727333100722,18400
129.82150410641336,0.8719784537360127,-439.2893742222979,0.0017128128395660506,129.7006164,1.459251855949148,130.366514230168,0.008896649963802516,130.32441850255702,0.08191662582791233,18450
129.82878459432746,0.8559050032441793,-439.2893593907426,0.001689878482763598,129.6831529,1.4065171211156957,130.3662462506595,0.009271127104886666,130.32378927204246,0.08238089339433208,18500
129.7923700069439,0.8496881258923976,-439.2893700323455,0.001719331552934772,129.62853270000002,1.3606275818315252,130.36680746633962,0.008745198652066053,130.32789034258877,0.08373079952764892,18550
129.80104783628306,0.8622509592685995,-439.28938622604323,0.0017205040054844116,129.67874890000002,1.454196932199619,130.36672214675806,0.008744704464279761,130.32402913202657,0.07737789761924638,18600
129.77623675236788,0.8627528960954666,-439.2894514047414,0.0017212849193196593,129.62019780000003,1.3994209250311909,130.36723361832173,0.009267045224683364,130.31876767353444,0.08166028189686542,18650
129.83154310470027,0.8462505897202195,-439.2893210131614,0.0016862272138027778,129.6758599,1.380168341240294,130.3666974478556,0.008931039812720958,130.32257186833772,0.08130990925604235,18700
129.8123916977575,0.8722241533046239,-439.2894052604966,0.0017160122497550726,129.71215970000003,1.4594785425918064,130.36722630872535,0.008764393502041569,130.32097918567877,0.08296102746288546,18750
129.77237466933147,0.8663783723801373,-439.28943289738675,0.0017381154248734293,129.63954940000002,1.431301693452374,130.36644676479256,0.008953342849212337,130.32032681856336,0.0805909747645157,18800
129.77984560314343,0.8701130523619264,-439.2894711938469,0.001708942448768882,129.6287729,1.3555148952245357,130.36628334886473,0.008947995704018552,130.323168078607,0.07924716655734278,18850
129.7533991452276,0.8657215877048536,-439.2894980495557,0.0017345893007435656,129.56512450000002,1.3564050026853132,130.36695191389947,0.008536579619397298,130.3233297509627,0.08347595073399874,18900
129.78019983006206,0.8706142176278675,-439.28946447752776,0.0017193391346576974,129.6647762,1.3914362063614538,130.36617823990503,0.00890745386469645,130.3178864239565,0.08090928805555703,18950
129.80555584839473,0.8677124159545477,-439.2894159020891,0.0017159069115709785,129.6794744,1.4408954040126,130.36651476228948,0.00875064068942996,130.32239148152422,0.0814323054280048,19000
129.8130232621526,0.8664409519722979,-439.2893957556091,0.0017106084252791853,129.70313480000002,1.4323924738314402,130.36631804394227,0.008467425576244449,130.3254457580428,0.07714771726234539,19050
129.76831606212966,0.8583034312131822,-439.2894664040313,0.0017173388597233976,129.6117911,1.3938711850493155,130.36635160608898,0.00863168935262882,130.31747253476746,0.08273505585335646,19100
129.78196776280072,0.8690721391235522,-439.2894512219111,0.0017266786517618731,129.6516014,1.4529893504489402,130.36669230084073,0.008512768328797087,130.32337345467428,0.08015241847109718,19150
129.80215363253004,0.8701046294775525,-439.289435848808,0.0016987705420595089,129.6212656,1.3909847551704635,130.36684381220314,0.008837339706850463,130.31949919780743,0.07986795141830877,19200
129.79713204087474,0.8560031296810022,-439.28942259064144,0.0017155293523243365,129.69897250000002,1.4180144398255412,130.366534006,0.00885640229569476,130.3195645554494,0.07939143571028175,19250
129.81926985896254,0.8587973381094052,-439.2894034421133,0.0016877502995714224,129.65522520000002,1.3798903647554595,130.3667858697254,0.008287347078013157,130.32350960262295,0.07411869492023888,19300
129.8164470915234,0.8439195949326214,-439.28934216729084,0.0017088348895002803,129.68530400000003,1.445423766604103,130.36646112345736,0.008710114901028746,130.32337536954628,0.07974788185870196,19350
129.771878628198,0.8752557266112672,-439.2895065225925,0.0017208620868702168,129.6663814,1.5095149633687082,130.36596645518557,0.008656078667671712,130.3220421018639,0.07894563437736091,19400
129.79319946661118,0.8512415689451347,-439.2894451314564,0.001690510763167539,129.6051663,1.3732672287629615,130.36637686198458,0.008437887961558997,130.32590294489918,0.07823895749769477,19450
129.75970067168035,0.861424719541656,-439.2894705641462,0.0017270310445874472,129.5628524,1.32322922436524,130.3665112119077,0.00858645224680173,130.31937719962028,0.08200108725273475,19500
129.77170129978515,0.86226550180571,-439.2894792120964,0.0017138965260927196,129.5839194,1.3235480990291342,130.36686351371355,0.008163924627885193,130.32294550815868,0.08042230686505532,19550
129.78976293717866,0.8603882724334183,-439.2894707487883,0.0016916349901199927,129.67389780000002,1.3611435271473595,130.3662333654439,0.008459197596983062,130.32464150455567,0.07744269648790918,19600
129.778218388111,0.854301504773412,-439.2894682306612,0.0017050686286141125,129.6283639,1.3602922906885802,130.3670714898524,0.008200380195761928,130.32343600005802,0.08112799938170719,19650
129.79668604041163,0.8452110502451808,-439.2894316532875,0.001691412504251163,129.63263060000003,1.40091811463898,130.36618414158883,0.008229414288295153,130.32396593834855,0.07663492190169106,19700
129.78043985084548,0.8575971842502966,-439.28945498137006,0.0017188316953716377,129.62987180000002,1.3759344238533875,130.36628783347342,0.008183562369662408,130.32263296580223,0.07783603516951991,19750
129.75658025253892,0.8653160604766179,-439.28952535780155,0.0017154837934737924,129.58170510000002,1.379598713874431,130.36644464800503,0.008550838865673692,130.32112143997767,0.08177192518355628,19800
129.74610072941616,0.8584273898506775,-439.28951996320455,0.0017192414346710624,129.6073536,1.3810582569852126,130.36656459196473,0.008197272019992449,130.31922739577735,0.08110352150224072,19850
129.7342944078721,0.8559806597619642,-439.28953423227335,0.0017228625824836094,129.5899288,1.3646862581452759,130.36651222117086,0.008217797287900338,130.32247104307336,0.08269980223636408,19900
129.72948189098747,0.8606799750654708,-439.2895642741253,0.0017278921508431157,129.5933531,1.4303309785746736,130.36642798058648,0.00810415342173672,130.318850854372,0.08500313395953192,19950
129.82820046214164,0.849202157239304,-439.28936933075954,0.001693499458185326,129.6975429,1.4686181383905021,130.36653642416,0.00828644547793723,130.3252817812288,0.0761131065659295,20000
129.76530155236588,0.8723024232271752,-439.28952866946975,0.001712740860537227,129.5908505,1.3780648551065164,130.36648963957109,0.00828814274156251,130.32275352047216,0.08020213462670764,20050
129.7573705689455,0.860140110584708,-439.2895186612051,0.0017220640248006443,129.569711,1.3558658864943076,130.36673290195523,0.008361783430849857,130.32051587839564,0.07812103378872047,20100
129.7024076765966,0.865780768885134,-439.2896408797999,0.0017188485567077784,129.5489612,1.3823724821098524,130.36654137352855,0.008382150917896479,130.3187479495162,0.08357043549677572,20150
129.77932926603688,0.8575532376770845,-439.2894724133293,0.0017051525883300198,129.62621750000002,1.408175317516872,130.36665451479703,0.008313119335762294,130.3199509769766,0.07350047181167635,20200
129.76457087313582,0.857290299546476,-439.2894952216639,0.0017164991251720119,129.62317420000002,1.409472445567615,130.3664801457926,0.008366370527390397,130.31665854520492,0.07922353092173057,20250
129.77023840095703,0.8585478026140182,-439.28948640986033,0.0017182019726869615,129.5675084,1.3494479663141645,130.36606072311824,0.008620203189522802,130.31867535565033,0.07976173485324578,20300
129.76650425016794,0.8515781789743614,-439.2894971631974,0.00170301895738605,129.60282420000001,1.3934271566373155,130.36627448946928,0.008393330699141775,130.32587506863666,0.0796307830253915,20350
129.73562296309836,0.8698459820883523,-439.2895861960328,0.0017167560236341919,129.5694382,1.3782612374222654,130.36662813585295,0.008263665881362783,130.32348284592624,0.07864735315377905,20400
129.70563037006121,0.8660916281685057,-439.2896519310687,0.0017145695192559544,129.5250358,1.3504402730362992,130.36664208339855,0.007942065510276895,130.3186444499141,0.07905984153381064,20450
129.74873888501662,0.8621231909615212,-439.2895465947584,0.0017154182188914703,129.5799296,1.3815975295518714,130.36624229512196,0.008210263845053495,130.3187494805251,0.08057961511953397,20500
129.68928867613033,0.8567227361734145,-439.2896366804803,0.0017416437099615277,129.4785048,1.3278802033304642,130.36622201219467,0.00803175690754066,130.32223688141673,0.08210580570215044,20550
129.71679304592575,0.8573060289822942,-439.2896299915862,0.0017081903306109553,129.5417846,1.3535693559706627,130.3664325792039,0.008171865752223078,130.3237211385871,0.07559610074702715,20600
129.73232006357276,0.8608804313151202,-439.2895672959569,0.0017277998877606743,129.5774969,1.3547361571613803,130.36654376074577,0.00783362604248074,130.32219379211446,0.08024938271680768,20650
129.7712978816207,0.8605328667644776,-439.28952378089167,0.001711964239943325,129.6915653,1.4412212720071487,130.3666465130483,0.008099281815978193,130.32179657145352,0.07786325003169514,20700
129.69950323578462,0.8690777742868484,-439.289672837198,0.0017204384750381999,129.5087159,1.2963954291022413,130.36657943723856,0.008205424062325006,130.3187789796725,0.0786954448362763,20750
