nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
10000,238.90672958249507,0.7097029027475621,239.20310002647068,1.223889171470832,239.38364744095242,1.6167409932149566,239.543162825,1.6587691521310062
10050,238.90681178150442,0.7221339659613789,239.22355895863151,1.2728384082897073,239.3536820261111,1.6170147970179996,239.548073055,1.6907396371138343
10100,238.90712825663292,0.7458173749714416,239.22799483147296,1.3007243502629608,239.50336957916667,1.632348658558595,239.65876147666665,1.7001410888910216
10150,238.9025897503592,0.7245659544700591,239.1646604580256,1.2659502225881778,239.37853495952385,1.6163657089705983,239.51836358333333,1.7036332589798466
10200,238.88971118954674,0.7479813128691126,239.20433793677242,1.270406457339908,239.42787647706348,1.6333707656004592,239.57964120222226,1.6853606506035548
10250,238.87288094171356,0.7015282451013669,239.13160007427325,1.1958418481180608,239.38066624571425,1.5697150684874277,239.55733853166663,1.6299776151839314
10300,238.90058969514843,0.6962989044821827,239.20591211058442,1.25670743585481,239.45192483666668,1.649520976317835,239.61508024166667,1.727919627230469
10350,238.88957725379285,0.7523297330310525,239.3419173320058,1.21162053304632,239.53215125845242,1.5714931838487276,239.71255400666664,1.6322882987683909
10400,238.91098233460275,0.727807050718333,239.2238650363041,1.2590302509767255,239.44403350333332,1.6022416802631307,239.630078475,1.6853253092714484
10450,238.90594896224303,0.7172959016576614,239.22336545686366,1.2516235754554943,239.4864487292857,1.5901365276701505,239.63754871666669,1.6527283059339462
10500,238.88336412106227,0.6927916376384454,239.2255697807697,1.223376841481044,239.55228681380956,1.5755980430414738,239.70589377166667,1.6560434198522036
10550,238.87598979808976,0.7080747473381961,239.18313637854197,1.2395841515284856,239.2925022095238,1.5968332848687263,239.49644296666665,1.6909346968358783
10600,238.92794742236302,0.7361902371970661,239.24013041197856,1.2072391666846058,239.37489162071427,1.5812632699723468,239.5612966,1.6263785977426166
10650,238.87049851666578,0.6929699878542969,239.17667151062665,1.2105805568923125,239.39899023761902,1.6035611839439008,239.584035475,1.661973488867453
10700,238.92754933813538,0.6878021503242464,239.2230019652901,1.2286748045536504,239.42676620428568,1.6290989195161765,239.6248758833333,1.7005382854883262
10750,238.93672339992162,0.7017553901919087,239.23891618725884,1.2317056751376942,239.46103777055558,1.5715615958049265,239.68390785666665,1.6471659840123993
10800,238.89929897151302,0.6943991424204741,239.27882304491538,1.206877430128357,239.45199911547618,1.5873103572378755,239.61034870666668,1.6577907781877228
10850,238.9090309559674,0.6896826686002174,239.1830037752919,1.155328179434,239.4213479055844,1.5789872262777964,239.56354249000003,1.6377014100915532
10900,238.88624926790402,0.7169107199359355,239.18577052770783,1.2066084113464413,239.4587384033333,1.5960579861358035,239.62352459833332,1.644598008100436
10950,238.92828783113444,0.6721642980345202,239.21539817309608,1.1962502643684598,239.45455579892854,1.6065909061293375,239.61918545000003,1.6853553162926596
11000,238.896604057652,0.6955690399857952,239.26707112573814,1.2685317710908437,239.43928294583336,1.5960192595509732,239.6097966,1.6362712873164864
11050,238.91164954421214,0.6989936298866232,239.2017727768669,1.1281640781138356,239.48823349669914,1.5464530381825583,239.6785070583333,1.6353249882289709
11100,238.94087940382363,0.7175047689008104,239.22911647253605,1.205169139839892,239.50016960714282,1.5902795528247164,239.66098236666667,1.6447130743631255
11150,238.89212842863412,0.6951956868194338,239.19106940287352,1.1926966400305676,239.4109542830953,1.5736428645872658,239.634182965,1.646881817212127
11200,238.91132526196003,0.6917879031445894,239.22592968303803,1.1641383753517798,239.45271408794872,1.5365466579487337,239.67139326916663,1.6010658278679035
11250,238.93331550233418,0.7040604200842359,239.25051408198138,1.1695251686428134,239.5193378336508,1.5575323555652911,239.71749326916668,1.6193138943726766
11300,238.8828241965289,0.7042495978337102,239.2180431531699,1.2468378629399055,239.43548055083332,1.5862818871009252,239.6361063583333,1.6379738073091663
11350,238.87308101040855,0.7081167064485383,239.21483656287361,1.1863515309493065,239.45802092500003,1.5412217264708967,239.64342267166663,1.6319442879707895
11400,238.89361505855905,0.7420291909110985,239.2000372637267,1.2075510730251435,239.41345986666667,1.5859672961611528,239.59224385,1.6317781335412251
11450,238.8834900603229,0.7057587848294294,239.2450115430999,1.171411151465612,239.5000478623809,1.576425896459673,239.6938774083333,1.6201372892477992
11500,238.92891346331254,0.7001608366520325,239.19786182387628,1.1934235126894372,239.4354781809524,1.557306483835596,239.60750440666664,1.624755482623064
11550,238.89666766574126,0.6968957850018529,239.2496939466137,1.1637273089877795,239.4014991992064,1.5791506914890734,239.5707382583333,1.6399583870670749
11600,238.87421506639168,0.6654003149200172,239.20835465781383,1.161081754966066,239.4190679,1.5637486039890358,239.59385292380952,1.60654686958881
11650,238.9096263866716,0.7007202268559094,239.25678862373593,1.1605744659881827,239.4978608438889,1.5547396804303604,239.6793203845238,1.6041776956460767
11700,238.94687551085946,0.6733971672397531,239.29757222725263,1.1572321066609583,239.47398675833333,1.5028225067019134,239.65376235,1.5879979268955475
11750,238.91467888032238,0.6746611743654024,239.25986626154426,1.14883125694111,239.4987319633333,1.54550173492341,239.6495220333333,1.5998907880977198
11800,238.89230605123177,0.689806667974979,239.1622754964713,1.2134501827603956,239.37486574083331,1.6002911971239635,239.5754569833333,1.6390357267891045
11850,238.94118424587487,0.6791946811232275,239.2722356510841,1.1245079781850935,239.44125863166667,1.5000576313908325,239.65805549666663,1.5548733763926217
11900,238.87263002179108,0.6654455448166372,239.20395379280845,1.1324608647915777,239.47048462880954,1.5625018633521373,239.66765568,1.6400193617181815
11950,238.88946920032367,0.6728237524133763,239.2642796302417,1.121976992167251,239.47911252,1.4965460993252548,239.66539778333333,1.5778816368481452
12000,238.9094376184473,0.6850436159818358,239.29811222633893,1.1242972702041731,239.499619295,1.539022813141956,239.696562025,1.5889637792437306
12050,238.89893576569,0.6965586461797502,239.2002929756313,1.1537269603960412,239.47876366666668,1.5521558424668649,239.70591996666667,1.6169313108830037
12100,238.96956566295663,0.6734808610562075,239.3268871464584,1.1502779858145074,239.5906202075,1.5380867408488978,239.81509831666668,1.5828657549581102
12150,238.97559022436783,0.7069649050394146,239.29922269391602,1.1641498478590366,239.48743580666667,1.5358003116929952,239.67845048666663,1.5924769085224082
12200,238.93054407893294,0.7000848628257256,239.2350662910305,1.1852720803398529,239.48297334527774,1.5528937864236934,239.6796199833333,1.6043190318346632
12250,238.9759036583993,0.6911465011858614,239.27131103738014,1.150226884859445,239.4900852733333,1.520061120302234,239.67812765666667,1.5842088166976842
12300,238.93945303367872,0.6895978551023157,239.29852884057385,1.1002817873544255,239.55524467404763,1.480088295501532,239.76407639833332,1.5187169264786704
12350,238.91401536330798,0.7050706223396329,239.24112784541157,1.129871698294098,239.4931036809524,1.501964090889436,239.6874601533333,1.5812920938543191
12400,238.9073400002256,0.6691595994164035,239.24816897782318,1.088654535168989,239.53034829861116,1.5022052178558791,239.73971595833333,1.5590369193103664
12450,238.89615345027528,0.6551238789337728,239.192082921023,1.1464713644034397,239.41024822166668,1.5091361894161333,239.5872962333333,1.5690941725038468
12500,238.95323141410492,0.6784350391243985,239.3476226594281,1.1101618847684716,239.5671074283333,1.529815574805873,239.75036285666667,1.5707125426265924
12550,238.88293532452585,0.6791100467644938,239.20782244558188,1.13210130806315,239.42445921357142,1.5348318012776183,239.643904845,1.598839500340895
12600,238.88692699755413,0.6679960882540774,239.2379525320901,1.115330991497211,239.46643129,1.4864787886129456,239.66036090000003,1.5627881250336484
12650,238.91970797144523,0.6614951600197566,239.24590029205118,1.1473818037476828,239.45231354523807,1.5307068692199588,239.61741487333333,1.604022131768723
12700,238.8945686548758,0.6403611975658265,239.257868751324,1.0989232283902668,239.474192425,1.492563785383246,239.66442539166664,1.522914110102476
12750,238.90028555309357,0.6635106956714013,239.2460241492154,1.1266455716029748,239.38599115333332,1.4832476988062395,239.535773925,1.5779192415779162
12800,238.9302066969936,0.6932622450965309,239.26023030666667,1.088698330640676,239.48303877277775,1.4982041405638815,239.67231399166664,1.5742756590340004
12850,238.89684622597986,0.65737647041652,239.236036158767,1.1239052101641356,239.46137903527782,1.5172202318716752,239.652129995,1.5797001739355792
12900,238.92604149291915,0.6348785172765478,239.3072486998377,1.1071146381392372,239.5636843707143,1.4958059014744631,239.73758643333332,1.5605181662420204
12950,238.857059688767,0.6451071031312531,239.2293632030098,1.1328205316077056,239.4639640386111,1.542264350369133,239.64503386666667,1.5763883530455394
13000,238.94327523776775,0.6354938697767859,239.21856018333847,1.1012882862562567,239.38136087333336,1.501008787108211,239.56446723166667,1.6026706450122423
13050,238.91267176306854,0.6402541574190682,239.24504830455447,1.1042714728278964,239.50256752404763,1.5488983622374786,239.71865956666667,1.6112947334773815
13100,238.91885790516187,0.6574353983158008,239.26113263890159,1.0935571900873793,239.43630010044868,1.475579204886806,239.60978262333333,1.5395285946337354
13150,238.92794594096043,0.6532412399180133,239.2389569902731,1.1497180113843228,239.38428647904757,1.5127275488261882,239.56183030833333,1.5915903092530674
13200,238.87141094347518,0.6626360359318149,239.2892029530367,1.0962731586339218,239.42320234666667,1.5104907026102132,239.59992676666667,1.5876693105270734
13250,238.9141949305975,0.6361827425596519,239.26750431075402,1.0592456417163731,239.52419044818183,1.4602967728256169,239.70538511666663,1.5365778264887704
13300,238.93427226988285,0.6505854903636651,239.28622757896977,1.072397737596284,239.49193808142857,1.4837456026739944,239.68508083333333,1.5489909829109083
13350,238.93407314045373,0.6355140004270714,239.2374249669672,1.1141324031350084,239.41377421222225,1.4847288832920855,239.629340995,1.5590722593120483
13400,238.9206780406934,0.6664240666418242,239.29879191668488,1.1053188057088272,239.49654334,1.5421537260542004,239.657816575,1.6105163291044706
13450,238.92933431690707,0.6621311582558627,239.33112436327386,1.1039858390619193,239.53902213095242,1.490838662429502,239.734302345,1.5252735528710335
13500,238.94715589598272,0.6393925165023494,239.25875678151863,1.085680751331068,239.423637335,1.4558605565750875,239.62666381666665,1.5441839088297795
13550,238.9042207611142,0.647002345887483,239.21423379873016,1.1495064228073286,239.40868767309527,1.4905364997843844,239.61553095555558,1.5474621365285068
13600,238.89355797991985,0.6227880645487925,239.22542527167386,1.0857208971612191,239.4044698783333,1.5055956548721874,239.590671365,1.5656560660780892
13650,238.91460406397502,0.6175770226225772,239.25800976813443,1.0856323549283442,239.517883825,1.4777360269939328,239.7401378833333,1.5418526303708968
13700,238.93358590561638,0.6806443946121205,239.2733449342157,1.0917620939538315,239.50595787,1.5181787363736703,239.724406475,1.5534429731991577
13750,238.91026177223358,0.6149894555133324,239.24006634346318,1.0221679893398987,239.445011125,1.439362155178853,239.627058925,1.5126575659152628
13800,238.89071605837884,0.645614110117507,239.24504288152784,1.0848939859586215,239.4215208717033,1.4853514257850242,239.631902625,1.5514052421559643
13850,238.94445769488163,0.6399632883110262,239.280261857482,1.0932082246756334,239.41660571666668,1.5216215845060344,239.57938385,1.5801833417524531
13900,238.93792610137496,0.6386287495419665,239.29800521894006,1.086962585636983,239.48202156619044,1.4893408048007266,239.6831522233333,1.5634587844847443
13950,238.9304741123207,0.6596441511521788,239.29684316130954,1.0648623374155877,239.49530564166668,1.4953724088367846,239.72196365833332,1.5218291783661428
14000,238.92282740517865,0.6383029930672655,239.33575552863223,1.097335230535189,239.52887465126983,1.5153613531533554,239.69952419166668,1.569596577398455
14050,238.90735171162498,0.6285808116878948,239.28931588628484,1.0063376902508967,239.511381335,1.446851507819705,239.7178774333333,1.5111828183689944
14100,238.8854321972505,0.6317918748893215,239.1970589721826,1.0321969245863474,239.37775647515878,1.4484296711171214,239.58560987166663,1.520604517305559
14150,238.89168615349413,0.6519482642163399,239.2640108775793,1.107621737244503,239.4853317133333,1.5077850428713306,239.63619969833331,1.5569091320313022
14200,238.93164576006996,0.6450278021913675,239.23164142844325,1.0615117151172602,239.46095402833333,1.4758680143719998,239.6599300333333,1.5316088447535487
14250,238.89981082098598,0.6762663239362023,239.28940636345243,1.0599375379447875,239.41685962166667,1.4745506502590904,239.61595751666664,1.5416483267655603
14300,238.9539383439928,0.6308696459678688,239.25150930834775,1.028952849150802,239.4745617204762,1.4588078628346088,239.6722794833333,1.5135449177943634
14350,238.95810405177846,0.6317595082900364,239.33325515059516,1.0373134066369962,239.513236985,1.5049466237084759,239.6915056333333,1.5496442550008982
14400,238.92080133900777,0.6035090437601561,239.2874952196933,1.002642750729604,239.51904185,1.4718045218433489,239.71139593166663,1.5391205890526245
14450,238.9037749659991,0.6141932472754345,239.23958888048787,1.0740584210205213,239.45096695023807,1.4913773229840082,239.62696950833333,1.5500374135250437
14500,238.89220486514603,0.650483710168217,239.24138110663586,1.0751815014921071,239.40643755166667,1.4931117814594626,239.5943731083333,1.5421752056639164
14550,238.88841906386017,0.6432135250010965,239.30503078011185,1.0431053818371332,239.46655693809524,1.4659586058339469,239.688687765,1.5444100087622268
14600,238.8996128150202,0.6332777898876957,239.3069054535714,1.074846836054485,239.50862653476196,1.4683211327959018,239.7039518983333,1.5283963957141955
14650,238.9280397992032,0.6173667642001486,239.2617395032143,1.0584379472480376,239.47733521309524,1.4865625169862162,239.68063031833333,1.5584043585011766
14700,238.9439381948664,0.6224804297812304,239.31559786656743,1.0620338679643904,239.478086765,1.4642872668753124,239.695673465,1.5114016659988183
14750,238.92349860938754,0.6270207752592302,239.2921303438103,1.0663529308035569,239.48680373507932,1.4611259936588583,239.69274385,1.5240459105824231
14800,238.920476722356,0.6444707917805653,239.31094418134975,1.0491568820430754,239.49121842,1.4870575082905892,239.69575979,1.5481148947581203
14850,238.93224981554863,0.6226896423852906,239.2728652517893,1.0431864753746611,239.425406135,1.4435486159989694,239.60552694833333,1.5014362314112522
14900,238.8955645345493,0.5930077770233355,239.32394598050652,1.0743283284440146,239.48874183214286,1.4533211211663914,239.69811469,1.5184217811540994
14950,238.9148670688271,0.6719238550130029,239.2751968986905,1.0389507501287545,239.41551918666667,1.444892495048694,239.63157798333336,1.5184634952665366
15000,238.91359986402043,0.6040235964184931,239.28734120904758,1.0337515891177966,239.3735176395238,1.4330338193932506,239.57830160666668,1.4923536471555363
15050,238.9196282971634,0.6391398847805727,239.3148429503968,1.028718253603296,239.40871083357143,1.4675079111844571,239.58568167833332,1.5591421031905432
15100,238.9540128550851,0.5770733006607468,239.30797264477414,1.0278615160847666,239.47092182333336,1.4488884980986083,239.67166569999998,1.5108413950369688
15150,238.951304822513,0.5997576057076848,239.36888233243505,1.0247195753977656,239.53547693761902,1.43104735066779,239.76304778166667,1.4936845529942595
15200,238.8966747678051,0.6267358176943045,239.33585811548386,1.1051173080148986,239.44647017,1.493423536738271,239.61438155833332,1.5249008032170666
15250,238.9020534453529,0.5996689725950881,239.25781540362183,1.0139894500504558,239.43360362,1.4471388125575226,239.63634949166664,1.5245050674014575
15300,238.93697453281413,0.6000729981907583,239.32861076920997,1.0224469817925772,239.50956007261902,1.4343714476245455,239.71926333166664,1.5208403206236702
15350,238.94565611633575,0.6294466640762483,239.3899576758284,1.0218952361258709,239.4598901875,1.4130639088047472,239.6653904416667,1.4870796978398948
15400,238.93261918256943,0.5941444045518316,239.3677625835931,1.001416456569345,239.55699399,1.4215846948654343,239.73934949166664,1.4782838890360055
15450,238.9265567947969,0.6200309820029767,239.3427008255159,1.0161306131090642,239.45163259333333,1.431576647022796,239.67743632333332,1.5053900008579868
15500,238.9194544353004,0.6221890324888556,239.33617485214282,1.0323796570967656,239.55682311666664,1.4556402119574643,239.752829615,1.5220031166505192
15550,238.9291481522847,0.6061813610029531,239.31195298817462,1.0138386132594164,239.4600360142857,1.4381839755038004,239.6694496983333,1.4979475296429563
15600,238.9410842542544,0.5951561601923718,239.37167965265877,0.99381227600375,239.5323738942857,1.418241811670979,239.71426884,1.4524195740400396
15650,238.90938439346658,0.6168153944865753,239.34462419555558,1.0527928162022455,239.57580339833333,1.4638561714629394,239.79558893333333,1.4967279915034282
15700,238.94476745324792,0.6289517366613268,239.35995626371033,1.01114112514082,239.53910435,1.4416860906769593,239.73898974166664,1.5041310360574378
15750,238.9597549062384,0.6216012666146861,239.38194287597682,0.9964944691018364,239.46233862666665,1.4460072659070555,239.650982465,1.5409374240974656
15800,238.93009848073467,0.6322888378701307,239.27126326664686,0.9903943262642884,239.5121268126191,1.4350224945807095,239.7073566983333,1.486952805064258
15850,238.95706362091968,0.6145660980421914,239.3266974936654,1.0180047468402973,239.42409063,1.4455536416464263,239.624385975,1.5141560564431609
15900,238.92757196751927,0.6098797046981796,239.2924340700794,0.9921538662860556,239.4166247516667,1.4330443506377464,239.60939377333332,1.500480749550074
15950,238.92419316885497,0.651218436324668,239.32752914746035,1.0125396627147996,239.47369422880953,1.4510846303387337,239.68348977333332,1.5167518756376364
16000,238.92128205674047,0.5988129173027492,239.31658210841633,0.9929862675358812,239.43420164222226,1.4427949037116716,239.63093120333332,1.5033071008475274
16050,238.93748376685227,0.6188059327237653,239.3289988336905,1.0079772286835067,239.477835955,1.4634207033824569,239.65975028333332,1.5020305260681657
16100,238.88217841706964,0.6182395290641648,239.30365219654757,1.0363053445749657,239.415653697619,1.4357845136812957,239.617810365,1.516827137489464
16150,238.91758650007256,0.6165418043633336,239.24999768837299,0.9836783713832984,239.416304775,1.3961619110198067,239.60518539166665,1.4794253134982185
16200,238.8997489987488,0.592552279488375,239.3685389811111,1.0188456846352516,239.4896482630953,1.4276672713061351,239.6553132,1.4646375878659956
16250,238.9022732871393,0.5976346216139345,239.30237846472218,1.0176895477977486,239.3552220233333,1.4109344412073168,239.58615705666665,1.4862271978367216
16300,238.95398299217166,0.6124641396800383,239.30246711073238,0.9748577613010444,239.45667011976192,1.4295638185954382,239.670518,1.5002011901968615
16350,238.90540329296897,0.5890112026091372,239.3202264711111,0.9952672917802844,239.41320728,1.422360598333824,239.60745842500003,1.4882650284129042
16400,238.95121157421588,0.5737730476561673,239.3503553380447,0.9749790502265244,239.4516868959524,1.4184652560090392,239.64982869166664,1.491223286304194
16450,238.91398576315558,0.583898179030506,239.30264872732602,0.9924332126566128,239.38181202,1.4245876448945365,239.572067965,1.4930658738035218
16500,238.92031085754414,0.5949039634552095,239.3345725415873,0.9897443206764208,239.42218076666663,1.3990485073026049,239.64511679833336,1.4566017083587084
16550,238.93763341399153,0.584812482726624,239.3596755191775,1.031194678008043,239.45555119388888,1.4461021032719092,239.65205503833332,1.5108241943777805
16600,238.91810349324948,0.5698408296530146,239.2861882340873,1.013514888564953,239.50288433261903,1.4270719128866052,239.72717723166667,1.4798202369113458
16650,238.91771756026782,0.5917566718966418,239.3929396592857,0.9871428393986932,239.5206192426191,1.4335095465719978,239.75050898166668,1.4889595371636268
16700,238.95304115876132,0.5920150536028476,239.40286935448106,0.9492166617454244,239.44945652222225,1.4019856267827684,239.614326345,1.4808274864907514
16750,238.917954759717,0.5520933825959575,239.3063802673521,0.9659460418573113,239.4022803764286,1.4080722574453732,239.59230828833333,1.4738252790248605
16800,238.90877753300637,0.5735804591272786,239.30667836341271,0.9897160749626778,239.48355537976192,1.4349316285023468,239.674438465,1.5054639091685602
16850,238.93666736370741,0.5722164961267033,239.3634157517701,0.9549894366932372,239.44477445000004,1.4043487411999984,239.632297805,1.476688999616504
16900,238.92477259806054,0.5940540637068435,239.3590874270238,0.9805162853991874,239.3863239261905,1.4374283279575994,239.58857628166663,1.5065261944044923
16950,238.9214778778888,0.6139535437165552,239.37703180650794,0.992869563203237,239.39893523690483,1.4053496840258095,239.601884825,1.4646718165164854
17000,238.94387601683465,0.5768547648754565,239.44368298869657,0.9454697482644174,239.508291975,1.3964615371262818,239.70850230666667,1.4722066432107943
17050,238.9254885991256,0.5799089330232975,239.3486187061111,0.9843664604439484,239.49622737666667,1.4375402842617755,239.6939777483333,1.5135802193024643
17100,238.9237017266355,0.5815578572799351,239.38450339067458,0.9599620955601696,239.39252011714288,1.442327506839919,239.56554684,1.5034497985697757
17150,238.91843710907344,0.6086283620361643,239.36318412991147,0.9951066232389127,239.40669098476192,1.3923591163781708,239.6215271416667,1.4639599478891734
17200,238.915702698906,0.5789333533467013,239.3508175778968,0.9881472309239948,239.44699826619046,1.4166838992826225,239.64022812333337,1.4619287183794818
17250,238.9199697739222,0.584249620733576,239.34652564587304,0.936936541673602,239.45590166571426,1.4008177222088185,239.6642170483333,1.4640180787301953
17300,238.94995723950703,0.5753801910425382,239.4381159107936,0.9739444966356527,239.48185813095242,1.4199302171965609,239.67005086666668,1.5052972673646998
17350,238.9543446608083,0.5941929155608106,239.41910875853173,0.9255847263630343,239.44193169071426,1.4008236129065852,239.6088453083333,1.4917660740451504
17400,238.9567165169848,0.5881916247512031,239.38108631746755,0.9844213043480264,239.4764037157143,1.4501790997659725,239.66503574166668,1.5362113220097011
17450,238.93016981588508,0.5979668334747646,239.36413997543653,0.9404270056348022,239.48217021166667,1.4052374201402795,239.6735863383333,1.4703638926049387
17500,238.95839473073238,0.5654371978192906,239.39325493031743,0.9109392692105691,239.50905083357142,1.3972638472122505,239.7010760583333,1.4629914900533054
17550,238.91356530102928,0.5714654912480871,239.34910864612513,0.9473347314648782,239.4509443980953,1.389349522283575,239.64677992833333,1.4595114465980723
17600,238.9373538190036,0.5664750655190736,239.39882988984127,0.9382068567409296,239.4676163133333,1.4266734753169472,239.645221605,1.4910801785868244
17650,238.92452112844612,0.5817028239070069,239.3544887673016,0.9855755500834082,239.38057698119044,1.4074666696877962,239.56866774166667,1.4818174116517144
17700,238.91016650845413,0.5981562646146986,239.3554606729762,0.96569616121148,239.3950915376191,1.430255313358025,239.581975355,1.4980946792639092
17750,238.9137250417404,0.5957855029756429,239.388303863254,0.9711930905742724,239.4377009095238,1.4358459689309802,239.644496315,1.4992343668768262
17800,238.94754640813932,0.5783009455115538,239.3900653773693,0.9172968821891102,239.4728549240476,1.3940588305210095,239.637545975,1.4573377498421003
17850,238.9050025131306,0.5777324509249158,239.36132486722227,0.9402631924633308,239.387127092619,1.3987870393685002,239.57249464833336,1.48558380863254
17900,238.9366188527293,0.5832401607107649,239.4398456896032,0.9233817059089218,239.52645966309524,1.387788735273048,239.70346361666665,1.4650185349615317
17950,238.93293896233737,0.5551677983581566,239.3748112503174,0.9369957285196958,239.43360681928573,1.3897446993546052,239.64387880666663,1.4690899411600855
18000,238.93246413634898,0.592108391924107,239.3715937217857,1.0018424192431377,239.4519979107143,1.398543345746549,239.63776531666667,1.4628756183944809
18050,238.9508066863908,0.5756255056207102,239.40761405146827,0.9420794741616356,239.49708543619045,1.3972894804259728,239.694958555,1.4395757552109445
18100,238.9871954456856,0.5614306566175041,239.42858574349205,0.9506528410452368,239.50683494595242,1.4362701827847129,239.69303402333333,1.5020995227956242
18150,238.8861582268777,0.5517207138178499,239.34677758712482,0.9385050628544956,239.41595473595243,1.4215047364683409,239.58815607333332,1.4936855144474073
18200,238.9138045477651,0.5650557866778201,239.36111129123017,0.961148063719263,239.41430484476192,1.3984048839846552,239.603757925,1.4877549434378587
18250,238.92581894536053,0.5787667303692196,239.4203324411508,0.9307287386022096,239.42489231261902,1.3829107482861789,239.607300195,1.4463937620194482
18300,238.91149052900084,0.5846344238291052,239.38626086547615,0.9380574912882701,239.44706169452385,1.3969661470631207,239.63110083333333,1.4592372321100942
18350,238.95937468483598,0.57209114532339,239.3819816648809,0.9193678687604394,239.468660272381,1.4013189052427435,239.66201399,1.4634244339241564
18400,238.93117891321893,0.5676024555055801,239.37972232194446,0.9459049972949536,239.4439320054762,1.371840988820647,239.64991587166668,1.4606912173537796
18450,238.92387421076182,0.5702953888813085,239.36467663670638,0.9532752528157142,239.4205679914286,1.4167375322805835,239.60402410666669,1.4950124203651631
18500,238.97219898968032,0.5719876113608363,239.44643647339802,0.9349681218070572,239.4189819107143,1.4090499118294315,239.59768576333332,1.4836782673129896
18550,238.9298013519764,0.5688464863663187,239.39855650720588,0.9558432228493388,239.463203515,1.4058984659672362,239.67167640666668,1.4638126002307985
18600,238.922275231632,0.5405404812214674,239.37901781194444,0.8849668587419879,239.3970026773809,1.3535708161284,239.59719417333332,1.4563709012384478
18650,238.95631235859443,0.5619203255980109,239.42583778123017,0.9471102550686846,239.40007305357145,1.3931441584328268,239.59100176666664,1.4649941980029453
18700,238.94543571495683,0.5762468519082982,239.3862936629762,0.9386810384287364,239.46022060690484,1.4147933553532783,239.63311323333332,1.4754879617712302
18750,238.94319135775424,0.5441559638131109,239.4044384963116,0.906674138493814,239.48768506928573,1.3731409484275343,239.69273710666667,1.4497563397099018
18800,238.9191055589964,0.5677319533851561,239.3832583834921,0.908536422806016,239.3827158764286,1.366380495010744,239.5692951983333,1.4589825125812936
18850,238.96034789564925,0.5573079055002715,239.45184672134926,0.9119627891722376,239.4620369057143,1.3727921931191207,239.62014380666665,1.428171640391499
18900,238.921684441684,0.5623356411830063,239.3787972317064,0.9398465286509544,239.44081629809529,1.3880316481311947,239.65531925666667,1.4815922437896647
18950,238.93759455948083,0.5586552616577903,239.36030657645742,0.9307075186963176,239.4230868304762,1.3909663952808566,239.62736659,1.4751349124379955
19000,238.91354563074788,0.5488174303742209,239.3475994507143,0.9364783924113552,239.44218974166665,1.4071657626343574,239.65228355333332,1.4796354457590493
19050,238.9482651177115,0.5487798659794053,239.46178947142857,0.8969187219409981,239.41811237285717,1.3959406209666505,239.60419752833332,1.4690573620166476
19100,238.94664626437614,0.5911264292007773,239.4099774507143,0.9223554679992808,239.38987520880954,1.3992359816214577,239.57696043,1.4750493612949855
19150,238.95131888956246,0.5591583019889711,239.42207532440474,0.9251096525573936,239.46307007761902,1.4181463771912022,239.61657089666667,1.4741772808010378
19200,238.9208274285455,0.5476860798909574,239.41190994059525,0.912209281922606,239.34188786095243,1.3684710232112551,239.53615564,1.4633181234326118
19250,238.90986398304585,0.5370664473854737,239.40082547305556,0.9244876999411152,239.44904355476191,1.3829389541083064,239.643225505,1.464748402187105
19300,238.9595778811351,0.5325128469917004,239.4739587690476,0.9353014500210076,239.4264063611905,1.395503055275082,239.60195614166665,1.4627499050673107
19350,238.95591605104087,0.5439602175345919,239.40235405063493,0.8928370007885962,239.40938690476196,1.3817343941061044,239.59151756166668,1.4527973724428476
19400,238.9343819231885,0.5303407148014052,239.421042817381,0.9076402177676518,239.4357964157143,1.417474769538534,239.61783619166667,1.4974823546631364
19450,238.93245764095107,0.5501489221456065,239.39971584805198,0.894348632042585,239.3833855395238,1.4057380085186286,239.56164547333336,1.4946459009198634
19500,238.93459272258636,0.5487519281428679,239.41853100476192,0.8976094183056901,239.45157696095242,1.4056531226369329,239.63675549666667,1.4851030311832027
19550,238.94157365967067,0.5634421849770281,239.46498747654758,0.9154298769838328,239.44824238119045,1.4022741602616662,239.59320176666665,1.4793593070223616
19600,238.9495056741249,0.5579668034762744,239.41062215924597,0.8960638709839381,239.38180408166667,1.3658541033242997,239.56411874166668,1.4321135135192706
19650,238.9458092706269,0.5574267242729786,239.47668398652598,0.890068187529541,239.40068765976196,1.3929533239088217,239.55497000666668,1.4612000471669009
19700,238.93146140800224,0.5264004890658105,239.41509365314937,0.9105733077871628,239.40370043666667,1.4012452315961783,239.59472356,1.4847758149379324
19750,238.9123693149201,0.5441818457474743,239.39504709082252,0.8882692310531141,239.40465396428573,1.3750339477569018,239.589284825,1.4523524452394398
19800,238.95363509371688,0.5410357229650286,239.42414264484128,0.8933541693535505,239.3744873952381,1.3705822320928782,239.55241892333333,1.4733314337248984
19850,238.96094915974166,0.5448070412873679,239.4573767908333,0.9035803591217696,239.457234277381,1.3841563492977655,239.61358637166668,1.4473970694080964
19900,238.9700996015613,0.5431025053829126,239.45996267341272,0.9255658045675272,239.37868538095242,1.3825199222544102,239.56438626666667,1.4742244423998574
