nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
9850,119.3059745980762,0.07695177013348771,119.273454796288,0.23256930372045306,119.32570730161062,0.34391914693713443,119.38736842,0.4559292057864034
9900,119.30559332330064,0.07545883064710075,119.27679069760643,0.2280506141276765,119.33601967971084,0.3550884212140735,119.38494730833332,0.44272597351534937
9950,119.30492213172407,0.0780791799903357,119.26704832249504,0.22381377218241869,119.33107655787144,0.34486512487674537,119.39790190511904,0.4328655784292581
10000,119.30588122059083,0.07501121590153148,119.2848039164516,0.2232505065384257,119.34071067498378,0.3597332116883695,119.39610882309523,0.4428304819150085
10050,119.30425984185446,0.07560166476959132,119.28346701191923,0.2159420067707155,119.347871170855,0.35826907797828617,119.38051014869049,0.4614010338793061
10100,119.30659872870753,0.07529924506407634,119.26467538675699,0.21762241024431567,119.33742382353121,0.3578723109758378,119.38503291261904,0.4374882523543477
10150,119.30362682034095,0.0735119193329785,119.27008196154932,0.21607030451234413,119.33653373183049,0.3576309118197608,119.41457689047621,0.4269078071283114
10200,119.30342602358208,0.07652983397218202,119.28077103307251,0.22350506173864693,119.35167868740594,0.3493791570294863,119.39531665218252,0.4600487149346688
10250,119.30369524272892,0.07189077036432084,119.27390427542784,0.21218740967250788,119.32449647845459,0.3496451676915922,119.37319458714286,0.44224486385866346
10300,119.30473491138171,0.07342270909688406,119.2753109678532,0.2220186986994673,119.34884091658137,0.3408661190371042,119.39617002821429,0.439502968834787
10350,119.30620178007408,0.07289022701952631,119.28238945874438,0.21811224221286926,119.34532615702742,0.3405411847602906,119.37889139476192,0.42313834907486975
10400,119.30660813645454,0.07543061934623166,119.26958999641377,0.2114385331640073,119.33325020255508,0.3422603954690584,119.39288575992063,0.4400040824140402
10450,119.30505683766717,0.07658275228320129,119.288133275212,0.2187271769780357,119.34024831832859,0.33553216621040466,119.40484273023809,0.4276049203228848
10500,119.30626466036115,0.07437003649672765,119.27966752390054,0.2140277593740241,119.33900589208125,0.3436619967429801,119.40422384809523,0.4385136178701541
10550,119.30548902793706,0.07450104981372271,119.27380908114796,0.2137228585591154,119.34174816716421,0.3414085032413373,119.39220864119049,0.4364402115537037
10600,119.30249646312114,0.07655830038519884,119.2717321103908,0.2246351018257794,119.32029740574842,0.3425147972233444,119.3790009770635,0.4520006975200842
10650,119.30382352879208,0.07303957839126086,119.27679933343141,0.21427437889130072,119.32221007478896,0.3557218299219497,119.38182151178572,0.4344849788986947
10700,119.30635974774648,0.07299074257895764,119.28767169000886,0.21335613630717706,119.34148325614358,0.353282681948618,119.40929321063491,0.4477511834591783
10750,119.30229298000474,0.07257263026605056,119.27028583490282,0.21078162338839684,119.34011935087635,0.33729086556187265,119.40660616761903,0.4397860864406753
10800,119.30879057440748,0.07149746446248748,119.27748731011324,0.21621655415144392,119.33894079126543,0.3470891402157338,119.3874411227381,0.4370259742986704
10850,119.30337012925987,0.0727885169006331,119.28171418862837,0.2220395201021734,119.34879969038023,0.3222344359252009,119.4036414026984,0.41034803595694197
10900,119.29905908745852,0.07106818704470863,119.27501777029462,0.21215850657126212,119.34579525876866,0.3556070451805704,119.3874639336905,0.4443561620131764
10950,119.30349052025707,0.07484590813081289,119.28056879068136,0.2203310679096223,119.34386319226616,0.33097287504447226,119.38688607702379,0.4173220469473021
11000,119.30180062733216,0.07121484661246613,119.26719993409714,0.20919526466706764,119.33760824518842,0.34548769627602355,119.3921456584127,0.4355654561635565
11050,119.3035535985298,0.0719247632667042,119.28134645347109,0.21084237733847025,119.34456416131648,0.3316217161653963,119.41358716023814,0.414450073866535
11100,119.30647623793594,0.0701907893977137,119.28091014969442,0.20726738815664328,119.34955238732046,0.32263512958727003,119.4098601397619,0.4103787404434153
11150,119.3026303833928,0.07078707333129218,119.27683995881723,0.2212219318555472,119.34378098091992,0.3474951321063246,119.39835393214287,0.4373509064983209
11200,119.30281287417408,0.0685763591837142,119.28198624683868,0.21499037688613884,119.33824350471822,0.3374158215110539,119.3779813402381,0.4203432465461151
11250,119.2988861727413,0.07311487126069183,119.26727588906185,0.21175635176141305,119.34213184463358,0.3266812383941875,119.39170432464287,0.4182888013749134
11300,119.29968900795194,0.07198430712129927,119.28250996575895,0.20539966657242786,119.3463537582785,0.33151207356849377,119.39975686071428,0.4253922937540007
11350,119.30227581353176,0.07268257205250801,119.27029610075405,0.20681219075454885,119.3479662594872,0.3522537377745532,119.40691911000002,0.42440700954401217
11400,119.30247289273208,0.07232214531848771,119.28186079815809,0.20886052437041672,119.35181584205627,0.3320415924666037,119.39641383392859,0.4205989274614645
11450,119.29952194580791,0.07266762511477662,119.27709692282288,0.2019255574247674,119.3440855827504,0.32978994819206003,119.40254718694445,0.4094604022580876
11500,119.30318023059729,0.06551068504744452,119.26943611825348,0.20771948988556446,119.34813925027693,0.3318294360369234,119.40779487535715,0.4012664170460463
11550,119.29896217008199,0.06891464392175578,119.27365025114322,0.19055638202086464,119.35912706458609,0.3212100868430912,119.3947329732143,0.4207243124105627
11600,119.3016306719886,0.07065554131798071,119.27882835751221,0.20470415767040956,119.3281000776948,0.3312924349639178,119.39572301190478,0.410173829716744
11650,119.29795516066231,0.07149762895861995,119.26690898200485,0.21266328639720766,119.33952742941351,0.3412809081114725,119.39108940476193,0.4466069894329122
11700,119.30196138942672,0.07033510712290253,119.26908494576138,0.19810556243779695,119.34502302476996,0.3218665517197374,119.41101109849207,0.41984618196344026
11750,119.30012380604781,0.0696151271127248,119.27011452790151,0.20139715616256676,119.33977673780443,0.3308709979835787,119.40194387333334,0.3986253004307072
11800,119.30107213976684,0.07021644885229639,119.28247084812428,0.21078470699477306,119.36072642488818,0.3173561042857229,119.40484026607143,0.4134441392284855
11850,119.2996808042916,0.06782629106389712,119.29337217934228,0.20644817918657665,119.34426818234238,0.31991741487366243,119.40047367333332,0.4086592740887576
11900,119.30223302531132,0.0701391236805686,119.27470196214256,0.2129350874500014,119.34005540538807,0.3185553316193685,119.3987470463492,0.4079287677768596
11950,119.3035199875137,0.07064244181759631,119.27857509998395,0.20157662217304956,119.34891490151905,0.33958048951364145,119.3946470574603,0.4254294003441748
12000,119.30261753769176,0.07038284779595827,119.28256143771178,0.1986437660971532,119.35333808354059,0.3260666084579032,119.40616487321431,0.4203029434472865
12050,119.29963512419182,0.06747906478819092,119.27722500103552,0.20463211943546927,119.35249292502554,0.3255059520465353,119.40257787047621,0.4116067786135863
12100,119.29952454432669,0.07054854262293943,119.27879918862571,0.19760737258502387,119.32880885838884,0.32261232435876913,119.4048248511905,0.4180016197270786
12150,119.30335650847584,0.07178429304161321,119.27192926790987,0.21234668550701627,119.3400410119472,0.3152840818054464,119.40443940484128,0.404888720879458
12200,119.30017332421812,0.06859758769703618,119.27727822269955,0.204809185950716,119.33629339061744,0.3280350131259184,119.40806115380954,0.39678455144670105
12250,119.29877348925687,0.06820542786054637,119.27109085883001,0.20605907605954196,119.34879605983043,0.3313984796929264,119.41644659036794,0.41230114548496
12300,119.30121801941559,0.06818330412623701,119.27036767521601,0.1908903304130602,119.35317131809327,0.3124355045588623,119.40415617261904,0.4036731428882716
12350,119.29840144877369,0.06724473423441514,119.27580853875669,0.21448491520317944,119.34191366060514,0.3261923554754716,119.41941213214285,0.3963097447148168
12400,119.30041602160492,0.06613715331907963,119.27793524170185,0.20449186835735053,119.34082815623348,0.3100254145756069,119.39979522503971,0.3920111923447868
12450,119.2970431058603,0.06507189848789059,119.27595273171612,0.20090256711057486,119.33695398765045,0.3165199924804417,119.40897390690478,0.3935413676209827
12500,119.30273037710873,0.06653477885928702,119.27084704952928,0.20446970206066012,119.33679402878259,0.3222218619661362,119.4010217829762,0.4167364939439294
12550,119.30243778291664,0.07017690512347896,119.27603741113377,0.20063141391745212,119.34315500221336,0.3092441604238305,119.40875085083334,0.3877076946732533
12600,119.29759675548094,0.06512945218467976,119.2745126748126,0.20147147159868134,119.34255007022641,0.316092718707264,119.41422171928569,0.4023953075923799
12650,119.302390196697,0.06676398139986396,119.28489393537846,0.19934611122140844,119.3481575828924,0.33215067610754145,119.42102422309523,0.3957196905015812
12700,119.30270667530763,0.06801529190526119,119.27750580692816,0.20057426540919973,119.3483597702592,0.3143909584848901,119.38997953650795,0.4071861811410436
12750,119.29849857787387,0.06760194989180615,119.27331149839088,0.2027165816942312,119.34294718378231,0.3296743505441743,119.43239625785714,0.4204282419012692
12800,119.3029221400591,0.06785055877285791,119.27900760075363,0.20519804315912013,119.32896830188828,0.3037137870943096,119.3771381895238,0.39033440387631146
12850,119.29514396308744,0.06659753434263936,119.2798746495166,0.19466314566049114,119.35206884754857,0.3126091940755923,119.41398552738096,0.4069741273123356
12900,119.30085700086,0.06373023656626378,119.28231323252692,0.1950655376748429,119.35282761768394,0.32670708906467305,119.40461212063492,0.4142814990505369
12950,119.2981490750645,0.0643773253241307,119.27623652382029,0.20508903115438185,119.36263830498264,0.3132497622848032,119.43398071595236,0.4026217498443962
13000,119.29872931611143,0.0649038631291581,119.26209741703123,0.19628484405946076,119.34470356757936,0.3115295211435713,119.40314745571429,0.3877327410634315
13050,119.3006781447954,0.06620441708260599,119.27962382649368,0.1943233987775983,119.33903178895244,0.3231038955072412,119.42269463488097,0.3877606981444393
13100,119.29392168504492,0.0653462413225189,119.29826850419019,0.1955565189692048,119.3560401637518,0.3178330957986589,119.40946740369048,0.4130468782179334
13150,119.30239049940063,0.06363889742437143,119.27383810429023,0.1889402733330499,119.34226017749779,0.3119599793647115,119.40747506773809,0.3966703126596104
13200,119.29961491347557,0.06410587549663622,119.28044247470464,0.1885921377596048,119.35168980297676,0.29842100707104885,119.41467325789681,0.3791380760376245
13250,119.2995602111102,0.0663792870005483,119.27605108545107,0.2002095666287972,119.34602339593384,0.31396873124276664,119.4071699232143,0.3970833139866561
13300,119.30192064131356,0.06425863152631682,119.28564751721385,0.18397539960763665,119.3506252142069,0.30749703982758325,119.4079590254762,0.3976848642235252
13350,119.29821673347027,0.06479655085722041,119.27787188888756,0.19596571070678026,119.34554525799784,0.3119049507400545,119.4136997938492,0.3896370040983712
13400,119.30065938688264,0.0641042567794053,119.27528538026165,0.1894198772832264,119.34602805009823,0.3140397525557828,119.3958166670238,0.3950173738209215
13450,119.29470008937356,0.06361532306721017,119.27422496332771,0.2018656718558493,119.3515989346598,0.31697981158752697,119.4413541354762,0.3775418731663917
13500,119.29810577967079,0.06240058307523037,119.27066169648032,0.18794158085132667,119.3498743223188,0.3019086414082848,119.40169739476191,0.3891168911996861
13550,119.30069037199972,0.06306877281868722,119.2524909753817,0.1860159554579716,119.32543585026613,0.3122515025038221,119.39864799444445,0.4049704892317986
13600,119.29782909920273,0.06376160689757998,119.27308175338152,0.1975423312666827,119.33775368359184,0.3113739821148889,119.42056854642858,0.4014585162101774
13650,119.29746012364632,0.0653435751773502,119.27305447053564,0.18684224860895746,119.33434517908064,0.3057529618172969,119.4048042747619,0.3998109067869591
13700,119.29942078429545,0.06370206047335937,119.27958759058922,0.19144856487932732,119.3421181886755,0.3063049279494546,119.41203895404765,0.3926785505373204
13750,119.29820911633688,0.06341169630911468,119.2750630695486,0.1865201993844624,119.34429731700605,0.3145177486538279,119.40768613154762,0.3763097797165314
13800,119.2986926048174,0.06273818945991863,119.26224627377027,0.1898207917155937,119.32567891493021,0.3168781759605757,119.38617632809523,0.3955629249805722
13850,119.30142858768964,0.06342236294422156,119.28210015532736,0.1908267557617593,119.34398009699244,0.318798420111548,119.42145347988097,0.3919522043022929
13900,119.29828361766334,0.06221228116336167,119.27621932336253,0.1861853902904909,119.34843153225985,0.3148117393845355,119.41835824583336,0.3878199698593966
13950,119.29439167607693,0.0646151806253558,119.25778488972357,0.19048164302950807,119.3569696415486,0.3148441654550109,119.41807713785715,0.3890927468588022
14000,119.30028350871879,0.06198309250333895,119.28040295285628,0.18917624753872025,119.3384425151205,0.3044457882282292,119.4260183425,0.3656315447104876
14050,119.29573232118177,0.06409742275668548,119.27531361723044,0.1889439497112752,119.3381776612088,0.3082051607490566,119.41376383261904,0.3874167341490105
14100,119.29907449839828,0.06260867309738598,119.27731791954571,0.19199743065315156,119.35570543219116,0.3041901561817583,119.42330714166668,0.39266034857698606
14150,119.29382242061571,0.0630157303972023,119.27309084489805,0.1885801784603044,119.34843144513495,0.2928244420924337,119.42892612690477,0.3650643385766557
14200,119.29899683139836,0.0616535179781137,119.27500305155368,0.19002616482082,119.3400738558836,0.2991852986197445,119.41385105682541,0.3895726400195543
14250,119.29922144418606,0.061634484374151276,119.27667357543604,0.19533218307370367,119.35811192712978,0.3117413569587971,119.42414696055555,0.3881058324848839
14300,119.29892802849207,0.06108531034972418,119.26949440220531,0.19494952467222293,119.35142369085138,0.302525511188662,119.4446777963095,0.34731169656326866
14350,119.29882406830707,0.06303843517407626,119.27780795500445,0.1843423351908232,119.34407309598345,0.3006360153705694,119.42908198976193,0.3636987003676886
14400,119.29574623791358,0.06261929013043907,119.26985440722605,0.17847143515255776,119.33587958730158,0.2922155477464373,119.41306571845242,0.3719695366610548
14450,119.29861340750868,0.06160854628082199,119.27232882361493,0.18558122955440667,119.34477947963508,0.2957309862782657,119.41749877535715,0.3681276220746178
14500,119.29481829018385,0.06100733788570203,119.27339291039436,0.18771021042933944,119.35365401896813,0.3096587578811915,119.438297998254,0.37828273597584494
14550,119.29633988043068,0.06479277182475375,119.27544342762268,0.18662090304080672,119.35204993290985,0.29973674694452124,119.41945191146826,0.38177333299860655
14600,119.29790227766227,0.05994690622095261,119.27153288004291,0.1890215321602841,119.35900939525531,0.3056637465835149,119.4307809071032,0.376047018219596
14650,119.30033043563571,0.061597319342986415,119.2724684971261,0.18267326267807046,119.35046968045981,0.2981462289399228,119.41395689833332,0.3681911029335304
14700,119.29723094313722,0.0635375442007623,119.2733495484544,0.1806871825030168,119.34818497532177,0.3031420572685697,119.42460515738097,0.3688627778260097
14750,119.29327674267758,0.06375912199365648,119.26941136660443,0.18521192441977494,119.34269587924659,0.3053207190279114,119.4213197847619,0.3797458723272985
14800,119.29896521087542,0.06048355191588786,119.27138335243949,0.18421196132771644,119.34370084281124,0.31410950443535424,119.41611977690478,0.3785679531935585
14850,119.29589170711472,0.06064081148475095,119.27174133040458,0.19256680562119227,119.3421695124445,0.30396673946205444,119.43151425261904,0.35587396582123554
14900,119.29479901218872,0.06052499795781796,119.28017520315257,0.18211845155023385,119.34777314806142,0.3032981949701584,119.42667149654758,0.3840499916499005
14950,119.29315552065785,0.05893971164171812,119.27390336210337,0.18527104218692844,119.34642568086024,0.2937275740676624,119.43310536583334,0.3657697881888381
15000,119.29687372643794,0.06153601555880316,119.2693111834556,0.1898090387963444,119.33046368127847,0.29212990504469155,119.41382660595238,0.3706471103360104
15050,119.29651198248028,0.060373407291172014,119.27505803386808,0.1841616854732662,119.37492242108314,0.29740641335015355,119.4310392811905,0.3883354490972322
15100,119.29788519988155,0.05901854655048425,119.27189918081119,0.17951993622145734,119.36597185990804,0.3004070653496414,119.42956149178572,0.3742940983266563
15150,119.29697274431489,0.0600845973757338,119.26921671930135,0.18660239086426372,119.34778894312751,0.29850905458642496,119.43049276916668,0.3617850457212457
15200,119.30060203625315,0.060236110168801725,119.28140154685688,0.17830802119783146,119.3405961343645,0.2958533330047901,119.41505385988096,0.3710153377824921
15250,119.29248886367115,0.05786402477496739,119.26678704918156,0.1931560213873261,119.35078562029665,0.2911038043821512,119.42596586119049,0.37719377745840654
15300,119.295312715971,0.06070470250334396,119.27405094474408,0.17624780464200013,119.33314909099168,0.2889711915448823,119.41749660571428,0.3684225978683972
15350,119.29775123085821,0.05894712344176761,119.27348549712595,0.1807127162514429,119.35026068797752,0.28755061039597224,119.42831838626984,0.35607879365806944
15400,119.29768388326666,0.05871629402816597,119.26536764881114,0.18479013508081674,119.34540897157369,0.2882281646589297,119.41326118742063,0.3554931885702123
15450,119.29608337675212,0.05911989253224685,119.26948328324171,0.17104156084686914,119.34980421505516,0.2799595494319359,119.41393276107144,0.3612694461163078
15500,119.2950969647064,0.060158863933316035,119.2717057739088,0.1846743757133008,119.34543914164809,0.281648791267519,119.41862250833331,0.34945278212877817
15550,119.2961329611361,0.05704990868837384,119.2753423442772,0.1797611326455589,119.34930989554722,0.30098941265390616,119.4396860211905,0.374273406829204
15600,119.2967566352901,0.056792161577665076,119.27841530827757,0.17628671562394882,119.35465404021271,0.2919189286407414,119.43420019011906,0.3583969461529171
15650,119.29768334763271,0.05718525240378744,119.27967596882573,0.17935238724797226,119.353312374633,0.2941155446579785,119.42658884011904,0.37083865252778303
15700,119.29418158765041,0.056536688852181376,119.2787785417591,0.18447480373045247,119.34328161551059,0.2892786127419881,119.41005739416669,0.3754058546424862
15750,119.29726494908778,0.059344636567711384,119.26450469141079,0.17460542535077042,119.34642670519482,0.2959736014834282,119.44371624845238,0.3441069274764765
15800,119.29365978755979,0.05649126515701569,119.2737347846831,0.17732942251724815,119.3378885463245,0.2990332911365163,119.42403066642858,0.367672614906869
15850,119.29523068215096,0.056286729391078885,119.27934961508205,0.1746602288146203,119.34733429663477,0.28775620567979204,119.43254106880951,0.3736577123636468
15900,119.29416264330385,0.05800314078689165,119.26296541789208,0.1745776655788171,119.3413389395543,0.2827258591396952,119.44067150000001,0.3447165075893627
15950,119.29664648591712,0.05770697347368044,119.2679007596712,0.17095229574028328,119.34720437138945,0.2948228453549692,119.43814385773807,0.3593939201419515
16000,119.29417780416428,0.05658512279962165,119.28014576200786,0.1805288572249292,119.35936267603675,0.2842025555093552,119.41781458976186,0.37655143416958936
16050,119.29556625181141,0.05722478312287301,119.26714548129452,0.1714197279245903,119.34804966725264,0.2934700661652572,119.43487781571429,0.3624001156319086
16100,119.29286113273407,0.060146014011012223,119.27394003306952,0.17572885498466986,119.34864413494059,0.29572107128098146,119.42458825416666,0.3676508062406513
16150,119.2947605968346,0.05553691748413104,119.2710238999037,0.17714694906869494,119.34924933148235,0.2952739493404916,119.44804879476193,0.3577549886885029
16200,119.29919000348862,0.057381364187206414,119.27886853499615,0.17407945875408642,119.35869186353486,0.26984794095586834,119.44582433380951,0.34720551272543804
16250,119.2972719868245,0.056882104626304025,119.2738239871098,0.17387680092471647,119.37386939279665,0.27328035936506884,119.45289692023809,0.3283652382190171
16300,119.29520171706814,0.0571459574204251,119.26905217919449,0.1765786733642591,119.33633964970751,0.2867247697023687,119.41725609678574,0.3465512307758588
16350,119.29295771612192,0.05472287715758857,119.2734644284995,0.16829366036520366,119.33728148686231,0.2923509976169276,119.43036687333333,0.3600168532062976
16400,119.29578743707886,0.05669394128126961,119.27536417515232,0.17149498261639262,119.35035968057608,0.2815624213941296,119.42654888869049,0.36547374486343776
16450,119.29372000085726,0.05620532186089525,119.27102863689647,0.16967902846104202,119.34884293303392,0.2790417071399249,119.43305578642858,0.3690985407381624
16500,119.29314329412719,0.05775821912055192,119.28089946162424,0.17766216102423862,119.33911961275778,0.28292585207125154,119.43820426345238,0.34579915086244245
16550,119.29600099490332,0.055844508377547265,119.270774073599,0.1726633048495084,119.33575647100358,0.2788157232281498,119.42877520154758,0.3595277261882352
16600,119.29442425264686,0.057188389320255176,119.2737929675252,0.17011592689182856,119.34955858832392,0.27460665955821034,119.43321826857141,0.32937212676970096
16650,119.29317806718608,0.05533943020665073,119.26841348641899,0.1780827963034082,119.3493750276832,0.2830821414542742,119.43843345690478,0.3570598558909576
16700,119.29298946980506,0.05782543574288813,119.26589701542288,0.17094041980112207,119.33973189085415,0.2785995757807587,119.42609429571428,0.3474135489674208
16750,119.29124586935076,0.05616108253538003,119.26972201882229,0.1640669302317257,119.35484088742771,0.2777022359236341,119.4461567624603,0.3282846045073856
16800,119.29598290221416,0.055218446657500364,119.2814996002299,0.17107291263426982,119.3612828782316,0.2847297751974996,119.45879328142857,0.33036908416063937
16850,119.29425097166781,0.05807523781252056,119.28104088856972,0.17699898204952247,119.35980689698047,0.2698535489914818,119.44979757928571,0.3339274366349429
16900,119.29456456718037,0.05674867575922251,119.2699325937223,0.16926181028935844,119.36048862225823,0.28104873500247995,119.437132975,0.34700630385056674
16950,119.29140030702484,0.05428055037775298,119.26348239677108,0.170390723192585,119.34455760466335,0.2759399532999291,119.44540723599206,0.3431748671869793
17000,119.29242643295662,0.056145327508552265,119.2671062564981,0.17175508037607345,119.34730105987518,0.2833338987885068,119.4378138120238,0.3474519315801374
17050,119.29445321438429,0.054720700157226486,119.27597574747448,0.17862325133641802,119.33937347504043,0.2747184494642408,119.4283366313095,0.3371520674649076
17100,119.2900906527942,0.05541531913696418,119.26869807171057,0.17398325744279336,119.3491712008786,0.2807159007544451,119.43990672317459,0.3539102284157625
17150,119.29265682661145,0.05518169259385603,119.27718711019851,0.17268932821618033,119.35826463713495,0.2705746840273029,119.42884780607143,0.3400905684686373
17200,119.29341973196584,0.05437385099227827,119.27221197656843,0.16818707600357016,119.33789544411394,0.2795953729138024,119.43858052488096,0.3296504730686055
17250,119.29234759148693,0.05439094378190925,119.27606746939648,0.1643756690864611,119.35808623907148,0.2730163227528264,119.45321573345238,0.3460512481310801
17300,119.29684069139937,0.05545046318073624,119.27396899590931,0.17248088872925746,119.35068679921812,0.28628888825845183,119.44491082932541,0.3401770861361102
17350,119.29159783477265,0.05429601505507794,119.26653623667988,0.1732479879970399,119.3462269913155,0.2799746534522297,119.44884076738096,0.3309223292256627
17400,119.29084401761088,0.053857709269992254,119.26775588797213,0.1639529981874043,119.36685507947108,0.27221334898981464,119.44929701095242,0.3368525925462973
17450,119.29491211793705,0.05242780573278115,119.25829890362786,0.16419794867105345,119.32667280881896,0.2808480222418561,119.4459446436905,0.33488538816615343
17500,119.2918219123752,0.05311455290617221,119.27298711613628,0.16782960220393442,119.33646911531973,0.2796837303554272,119.45457761738096,0.3349117458559928
17550,119.29263001061106,0.05310209011201583,119.2606057799332,0.16752382921670286,119.34638570640415,0.2622167446616546,119.44507936440478,0.32577309814255473
17600,119.29469741216951,0.05332966901435126,119.2726609356483,0.1630755924749911,119.36342604451548,0.2745366682967388,119.46636052466452,0.3409910132136741
17650,119.29429296861376,0.0551672721620061,119.27537520845922,0.16048632221604014,119.3565487903097,0.2796949448441918,119.44804829261903,0.3342165633909268
17700,119.29462355412045,0.0538170845292422,119.27064404723669,0.16479068955046974,119.34051950042601,0.2756137865194316,119.44282541166667,0.33154768818096025
17750,119.29228035555408,0.05465975445378536,119.267909737015,0.16141094643251838,119.34799662883923,0.2702464873825942,119.43858353559523,0.3453865841643257
17800,119.29454529086479,0.049445218513021263,119.25725970088068,0.16629751045207222,119.33573898384405,0.2840743851929872,119.42756726265871,0.3484126360776398
17850,119.29171810711864,0.05467989105006432,119.27293168755766,0.1575564589215058,119.34045434424245,0.2696292758853058,119.44780657654762,0.3356286393989876
17900,119.29194484940996,0.0530951380913205,119.26904259790695,0.16177311501633973,119.34495297745589,0.2648067259789051,119.45972246988096,0.3171110259672953
17950,119.29396348646584,0.05362822148386173,119.2658907281022,0.15818391448218155,119.34778464684095,0.26852550363837346,119.4348465125,0.3317401977754475
18000,119.29439603925962,0.054489209750665735,119.2626327204603,0.1620113975262952,119.33703630705544,0.2735172341199201,119.4475342368254,0.3307378249070539
18050,119.29530042502856,0.05361742250589098,119.27942741215149,0.16778462710504444,119.35067959976784,0.2821170069615363,119.4367446002381,0.3408238502457994
18100,119.29175923598055,0.052982520928896576,119.27514854408476,0.1644331153613522,119.35541500871349,0.2672223600238017,119.45664834623017,0.3254141246297425
18150,119.29146273537405,0.05401724507819634,119.27739417759622,0.1662170422060642,119.35343059970405,0.2584896445234825,119.46113701166666,0.32412992053428097
18200,119.29166574679822,0.05208784528133732,119.2705361815238,0.1577069954584718,119.34277137441416,0.2654929828112122,119.4418239645238,0.3305095202074394
18250,119.29214189629923,0.05192889509725998,119.2684047734043,0.1571661234649414,119.34742548891221,0.2649876642839835,119.43773438821428,0.3336525366699523
18300,119.2943350533607,0.052807063759904016,119.2770545290563,0.16095145219107507,119.35374665804169,0.2577710955836406,119.46310686361113,0.3211637843564933
18350,119.29231775098634,0.05367328746478362,119.26766151750752,0.16545313788124758,119.342775169907,0.2760823254679177,119.4485035038095,0.3280987629992509
18400,119.2925171662541,0.05361128527747346,119.27148061848055,0.1666341003218668,119.35253055589466,0.27491678436715306,119.45138370619048,0.3175870398780353
18450,119.29037439747671,0.051502383001938684,119.2713204659116,0.15911105096005487,119.34694592801901,0.2680285685477961,119.44424036535713,0.330994681072224
18500,119.29666398670878,0.050765771250739784,119.26994386488754,0.1550911191442894,119.33962756288766,0.2686290894183821,119.43854205035716,0.3275059830947902
18550,119.29348294024255,0.051648301739503175,119.27120167424043,0.15530860476298886,119.36201071470607,0.2729724881923192,119.44902201126983,0.3338359981356965
18600,119.29202624377425,0.05113308540282858,119.27229337230764,0.1641052891577515,119.35558228401432,0.2710436441130985,119.4583005279762,0.3037140459831337
18650,119.29210743870485,0.051569352611580965,119.27651183876795,0.15917822184154498,119.35217637024336,0.2644040789448248,119.44659453761906,0.3267364723934283
18700,119.29129843803464,0.052145248625612164,119.26373259362356,0.15889278190418102,119.3373820274696,0.2631057416286527,119.43211202107143,0.34268805219884474
18750,119.29331511282169,0.05117606341890004,119.2672366607536,0.16055869806522022,119.3432199588063,0.2649826449070213,119.44117439,0.320202356881554
18800,119.28791072720028,0.052705448229940936,119.26489856707882,0.16410038420166445,119.3411271152406,0.2634600358898805,119.44407156333335,0.3274947121022232
18850,119.29122459989028,0.05361347689278242,119.26785577338707,0.16261282770885946,119.36379254453394,0.2706877849779047,119.47696718857144,0.30702085399316364
18900,119.28946743281921,0.05192295809120478,119.272393142724,0.15438310487841894,119.34592081273728,0.2571537278445961,119.46390853214287,0.31829421694409343
18950,119.29099360938277,0.04930484058111592,119.25812177899915,0.1559136482199264,119.33590824423409,0.2630686259533691,119.44742106,0.3233501216409513
19000,119.29032326941395,0.05258108060133189,119.26586553337705,0.15516364305346678,119.33708237598707,0.2657983407245596,119.44753510915585,0.31888732989902674
19050,119.29160573072404,0.05103625102517187,119.26458000960753,0.1641659830300874,119.34719963049938,0.2694838291834189,119.47580503482685,0.3198845442295837
19100,119.29132124313902,0.05019910483146476,119.26775239285848,0.14929352358049247,119.34070283755078,0.2634773745050973,119.44675952369049,0.3126029645260435
19150,119.29317023609278,0.05205899797373828,119.2803206130027,0.15178119074010588,119.32686947656885,0.2634184104176986,119.44164140559522,0.3311529147381789
19200,119.28989433962792,0.04929328365711553,119.26719435184769,0.1606453530020476,119.34693167334896,0.26506138541485297,119.45636563519841,0.3199985980499693
19250,119.29119990822781,0.050995155167473126,119.26812789493904,0.15320808185404358,119.3576143270345,0.2607872784810409,119.4752614420238,0.31027498262567993
19300,119.292802985637,0.05139772553306739,119.27736801514307,0.1571849426557652,119.36567333577257,0.2641036531604298,119.45861680234128,0.3231158718426337
19350,119.29327545349176,0.0502512445236347,119.27028850895344,0.1566811848257613,119.35602086751445,0.2680140701109043,119.45722851587306,0.32494469126693154
19400,119.29176811111515,0.05042806693002458,119.28115151359651,0.1467045592642177,119.36470035873545,0.2598383360346864,119.47341239714287,0.3108835251732903
19450,119.29130451416106,0.051188686963865394,119.26997943449541,0.15739202953065545,119.35450607111305,0.26103272274807304,119.46899377186509,0.31415339906631623
19500,119.2927774112158,0.05071330928270958,119.26710060436916,0.1551423291570708,119.34804018697191,0.2617241108667693,119.45498312452379,0.3175051572653337
19550,119.28868381271221,0.048821068196505,119.26228447804328,0.15811743038344148,119.34010030843905,0.2552350449302179,119.45503960452379,0.3184027701510821
19600,119.29104185620794,0.048851251185867146,119.27089411113475,0.15672033982309824,119.34031646257776,0.2578104599817149,119.44619604194445,0.31471735726568995
