nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
10350,250.35694529349857,2.8124036215941906,251.82612362781742,6.121635988747367,253.37518067666667,8.477864589525504,253.67800738166667,8.443892821024402
10400,250.29626423259685,2.7655608301665286,251.87573697689254,6.404743727808981,253.36871951666663,8.508722400692067,253.68825505000004,8.433843709499389
10450,250.4218722198203,2.910918894559292,251.74353663030664,6.065867785131508,253.51519066333333,8.684880320743135,253.8769098,8.666742546223158
10500,250.4709894224152,2.892354496105538,251.8645852173377,6.305292599596457,253.63730422333336,8.807556797500414,253.9670058066667,8.769112987914902
10550,250.40679053206617,2.8501974318466234,251.73692639722225,6.073059475454728,253.2913755,8.51295693375895,253.65652175,8.447692626496844
10600,250.52876885154976,2.939890504781797,252.17824781983768,6.594538281278164,253.62188602,8.704938366767877,253.98486004333336,8.625190304810168
10650,250.45069166461025,2.8702768086013157,252.0842342284524,6.332340924138867,253.79196393000004,8.619305223171448,254.18204831666668,8.483607508410799
10700,250.39392326367715,2.8172204511925787,252.14397752527472,6.199519473302153,253.5039109233333,8.284336881132969,253.84369643333332,8.243082495804389
10750,250.4607631023769,2.7800775862986464,252.1628397986905,5.879300637708527,253.91246289333336,8.353784930826665,254.231255575,8.327790593997845
10800,250.3243905620639,2.6960753018756387,251.852938623022,5.937403430722853,253.6763328854762,8.688268230682066,254.033913725,8.621812651237253
10850,250.4030414049234,2.910680834318734,252.04164726655847,6.354581982773147,253.6162122116667,8.57824932946647,254.0006804,8.517230970019963
10900,250.47420468155465,2.8863406088565786,252.0430304437493,6.17962988972978,253.49132357,8.417846772173661,253.874499155,8.329251013593346
10950,250.40652409102447,2.7941210426393086,252.08279056646828,6.118408562494862,253.5855018883333,8.447543542556112,253.86256282500003,8.385274492164159
11000,250.48334651567447,2.7884706202209317,252.24192633914254,6.061908553913404,254.49837794349205,8.925004735751749,254.8245121150001,8.825936133122012
11050,250.42839139897114,2.8299435597560376,252.00440693543962,6.2110918701901365,253.46472526277782,8.299057583456683,253.848153595,8.198826289077996
11100,250.382604632734,2.6853220554916097,252.17275471488458,6.476936398010046,253.73308883666667,8.628668496201005,254.00814560500004,8.56542459740237
11150,250.40956895593047,2.5624751896853875,252.2764474242749,6.1927109949648775,254.17975644666663,8.884762357081467,254.51713423,8.781616026083743
11200,250.61485779671074,2.9253957726072137,252.2708490551912,6.236017393810354,254.0320714154762,8.717274140474187,254.3960986666667,8.634779833005362
11250,250.37797966473747,2.6583776441182843,251.8870170104762,6.097474520779425,253.82902200166663,8.851366648988973,254.10916718666667,8.802972998988194
11300,250.64085238970875,2.922236288300041,252.36201334289683,6.366054376887145,254.1184744616667,8.795909599506281,254.47546415,8.68035587820059
11350,250.43642470322575,2.8249007631734293,251.94231990238092,6.165816279191043,253.74666992,8.689194891286013,254.09333064166668,8.584937514425517
11400,250.56363457784744,2.9521346099037955,252.02570870371213,6.0050922761775665,253.92106554500003,8.671283654215976,254.25168173333336,8.589673031404423
11450,250.54539079531855,2.7904757162237943,252.3203174281746,6.266420286678826,254.02292486333332,8.579865791840506,254.42114109833332,8.472514916608684
11500,250.62486274926812,2.807683091076569,252.39342498361,6.290521629019178,254.34837155818187,8.731814536513447,254.6873932833333,8.596069672387356
11550,250.46535644481705,2.6545047621270257,252.2608590942949,6.316354912438128,254.37748463047618,9.039547510903562,254.8091643666667,8.862407517574676
11600,250.3795718648042,2.595950549175358,252.1243508314358,5.977922585820989,253.7872173,8.31756499032415,254.0942356333333,8.22173860459582
11650,250.48349175078124,2.8980491850938472,252.61368611331974,6.3743731429034245,254.05893531000004,8.386007416670282,254.4208475116667,8.324939120686096
11700,250.42533961326183,2.574558687654904,252.06731803722226,6.070493867743834,253.6934145,8.358575772049376,254.13084798333333,8.225454146794236
11750,250.44466577828248,2.850926125800642,252.0344050761544,5.999150663549923,253.96071386666668,8.622621560044745,254.36111330833336,8.496246670262758
11800,250.54544187805507,2.8424128760400063,252.38283818333332,6.332901154220744,254.26362170642858,8.781617453482422,254.66485997500004,8.675411575036664
11850,250.3510167387025,2.593371835019012,252.1432440599639,6.04280732678654,253.86585417,8.448625593761415,254.25508335166668,8.343728299898537
11900,250.42903039141532,2.5803605984252136,252.2309977115873,6.184910500811046,253.8229359083333,8.508523828035989,254.20429270000002,8.432156726143914
11950,250.46856601501472,2.735244860206936,252.12468143035716,6.1813881530216594,253.939039325,8.568085070212524,254.398720365,8.468401861256273
12000,250.3488432460831,2.6189022419572745,252.17852855067463,6.1257541111314335,254.15010741607142,8.671891734678429,254.51768123500003,8.559562466369286
12050,250.59382306228719,2.803383079128908,252.5646002582499,6.259131371478097,254.37179056988097,8.610750492894063,254.77985924166668,8.479786491484342
12100,250.4746265474893,2.6047937940762784,252.10187200380955,6.05568386874592,254.10908693833332,8.762695450712082,254.52125145833332,8.643696360350367
12150,250.38262883953826,2.598930384743368,252.35620999738097,6.251745383951984,253.92783903476197,8.328954684703005,254.3610841400001,8.17368909755486
12200,250.45416356331225,2.7381012137453604,252.27553345400796,6.117438759777893,254.08788570333337,8.566957648820436,254.52020033333335,8.407942093516612
12250,250.47785636651486,2.8252504584088407,252.4966144982936,6.006405375355642,254.48119548833336,8.575872569427506,254.86072279333337,8.43772169769905
12300,250.55517376885945,2.6776534450753573,252.51055277126983,6.191088927324067,254.57524933,8.788942372137104,254.99708518333333,8.637974967532259
12350,250.43466759000103,2.7084689890007385,252.32129861531743,6.0592804226634405,254.12808139500004,8.562815499867527,254.47058961666667,8.469460344330711
12400,250.40995757515182,2.6491461363815607,252.22714615016596,6.137712713605218,254.15925895,8.731142191474218,254.52462312500003,8.618948844586738
12450,250.57661982024646,2.705419221803479,252.56777307416664,6.38046651520133,254.648726205,8.904109928162573,255.015554655,8.776241574031577
12500,250.4675713699821,2.671966463780428,252.29964728128067,6.060726098454825,254.29047699166668,8.629882847890466,254.705894225,8.46506187676467
12550,250.30452193868396,2.5807828801667165,252.14253496123013,6.035733423748499,253.900903615,8.469693096830754,254.3001683583333,8.348969883736546
12600,250.34578770376115,2.5293697153941967,251.95308184972225,6.083775479075404,253.69151767452385,8.506924454345036,254.06261837166667,8.390502121980695
12650,250.43734432980142,2.596149627029864,252.3926114253968,6.234518950373511,254.39591446333336,8.834533766023242,254.76919618166667,8.69014837796854
12700,250.53437485691367,2.675348800827044,252.65567481337303,6.190913536759754,254.72835951666667,8.821724698271469,255.0692585316667,8.707459053793103
12750,250.609665469562,2.7736523475885853,252.6343138782784,6.271963689884887,254.80862028785717,8.842812902861212,255.17681262500003,8.708955378878269
12800,250.43198466519826,2.5790753399070803,252.4072488623809,6.223163681997045,254.43193964333335,8.812999664599547,254.81514545,8.666779334656054
12850,250.43718682216274,2.4813754873049376,252.34757707210315,6.132617961620389,254.22147332666668,8.62974823789892,254.63639369166668,8.47672548799525
12900,250.4017124523574,2.5133139665562965,252.28151404284276,5.906347020336203,254.49967907333337,8.766341112239393,254.88253602833336,8.636308892505662
12950,250.45976556457836,2.570439845159102,252.2116500411111,5.888778260246906,254.00524453833333,8.414642765476804,254.431976885,8.288480237098677
13000,250.50529683169785,2.5972430216670515,252.55884993256103,6.014230827241661,254.88358820785717,8.861206735607999,255.28104197333332,8.679399260315162
13050,250.39488178282951,2.565706378581371,252.4254426676954,6.11693575957273,254.36328451833333,8.652869481495426,254.72450386500003,8.524182671643871
13100,250.5318632259166,2.6859315675234736,252.5935632288095,6.0104783595587135,254.66867748833332,8.570986869917977,255.11716573333337,8.393272384653837
13150,250.55453826630244,2.681278048893029,252.69147018714284,6.104334170838425,254.76035002333336,8.564694299434814,255.17259209833333,8.403426770693509
13200,250.43111993785752,2.485217828659206,252.44868167764653,6.029384699887414,254.69573289142858,8.82965313604346,255.05879967333337,8.6667920587248
13250,250.55879651141117,2.695859153243365,252.8043372720468,6.3050274476222805,254.69161199523808,8.773764623283432,255.02385912500003,8.648574639525908
13300,250.52525070891573,2.5899330652560666,252.22533950442283,6.113271603295392,254.3628113833333,8.914211034704278,254.78838811500003,8.748514172720071
13350,250.4035858626204,2.5730372333404192,252.66293426103175,6.0479444667301925,254.63728416333336,8.542348490205711,255.03707212666663,8.383487228155127
13400,250.32329716514357,2.458488787330591,252.58784379265148,6.189896842460209,254.512721105,8.591934459360763,254.93896642333337,8.458851756661714
13450,250.48824275047986,2.6028944359228303,252.5698558414286,6.170189602688669,254.6375506216667,8.773813981664732,255.02517495833337,8.610260157447152
13500,250.54977851480027,2.5643739041813456,252.7345507076804,6.202862809952133,254.89759330952384,8.804723473893958,255.27057217500004,8.626212207744025
13550,250.51040915573282,2.6249194887471208,252.5727831942857,6.172964347170721,254.37736235,8.55963211408018,254.760965125,8.447560670562508
13600,250.43362908889145,2.375522814185264,252.5582891214881,5.984926938675627,254.16355031444448,8.19721578533975,254.63456394833335,8.015895574360398
13650,250.5493638013417,2.4956348255141565,252.92023546119046,6.0055491564559675,255.11126889,8.704903836656285,255.51329287,8.526280240762118
13700,250.43289726972495,2.4694629641565515,252.55803299040292,6.121917326294175,254.8736487358333,8.769562220797138,255.27762807166667,8.601633705500635
13750,250.4832782067548,2.464698074172309,252.65025984303918,6.012317583368242,254.9589454823809,8.810701513027231,255.36165452000003,8.639645406196069
13800,250.51614350495183,2.6985255903070526,252.7120382604221,6.045322133992904,254.746975685,8.65175611855803,255.17551351166668,8.472856125822332
13850,250.48526979509361,2.5064483486087537,252.60718968777775,6.125152209095582,254.64692238166663,8.664695762131773,255.09488690000003,8.463514497423855
13900,250.52725280185803,2.44437533421302,252.9022098643182,5.9274184928928255,255.18227463333335,8.695504408168548,255.47864689166667,8.555382352048223
13950,250.40270193447722,2.507045009729887,252.66181864345242,5.985143579322457,254.76786075285716,8.57128367371978,255.23184662833336,8.369469178356766
14000,250.5251085388937,2.584293567445785,252.68280711468253,6.052392949585105,254.76091072166668,8.693668268481442,255.25293974833332,8.451411953561024
14050,250.45193095281638,2.497745852429877,252.53269725809525,5.943972207538925,254.50126708333332,8.561913011171868,254.88168589000003,8.434014723486458
14100,250.41446849850314,2.4256387456348016,252.57744882035712,6.098854981455062,254.54299477,8.615177278185952,254.91020852166668,8.460076057366956
14150,250.5667785546101,2.5555881175282558,252.94978872174602,5.965946513840402,255.29879811666663,8.848472196583367,255.67155681333332,8.660147700891896
14200,250.48310553479118,2.6028547399198594,252.75919877746034,6.135427181786603,254.64171698309525,8.599955866957826,255.03810334333332,8.434053181541211
14250,250.46288283888003,2.5604780669802283,252.72264353797613,6.322477646787835,254.54033790500003,8.610618890442478,254.93590967166668,8.45435264275565
14300,250.4815281645134,2.4646427748643642,252.8666228191414,6.105916036821684,255.25873883333333,8.818375715000084,255.7564799666667,8.54803242205951
14350,250.4839085528729,2.5393870911633525,252.8532454062951,6.067892283645174,254.9660459033333,8.657078661704755,255.3394456483333,8.464920619558265
14400,250.47336707091048,2.3969806131346343,252.87765449297615,6.002468401505923,254.86580247,8.514846561167369,255.21851481166667,8.371515234751962
14450,250.4359788347596,2.4313710093923118,252.72796703297615,6.056535824754374,255.08836080119045,8.862007164365904,255.43719112833332,8.769177316374147
14500,250.43271019245398,2.414780870241328,252.72576186756854,6.212587370009954,254.82147300166667,8.68012311963353,255.32414114833333,8.420441047763598
14550,250.4154463124049,2.3945700891415376,252.50661036190482,6.0288783325570465,254.84408825166668,8.942156862397463,255.23660530833337,8.794022461317912
14600,250.58690925765927,2.6418985098564547,252.7757735634921,6.117000821732018,255.02016458833333,8.788348324817964,255.456612125,8.58656006795904
14650,250.4762601057053,2.4041128015868827,252.9022201231746,5.968602376820255,255.472262905,8.852045005383012,255.85595838333336,8.647401930474421
14700,250.6089904999036,2.5130550486836074,252.9978642625,6.019018184666781,255.48845957833336,8.809150292291626,255.91671705833332,8.601160097287018
14750,250.58463078993233,2.5021430059553174,253.14757783412696,6.183705327142262,255.6588697216667,8.995333565546357,255.99714167,8.831409863553848
14800,250.45640525923832,2.389366135668023,252.74073101283545,5.955377441012349,255.19774830952386,8.778211732646717,255.5739108966667,8.602925927168059
14850,250.44778878977056,2.3673888852965264,252.81050599299755,5.926740792528419,254.94579110166669,8.515213834315224,255.35655914000003,8.319590015257697
14900,250.60221910470642,2.458768845805033,253.01786014628792,6.068414829210737,255.27718721666668,8.712086662988701,255.70171184166665,8.481991884312183
14950,250.3924119408688,2.4693601218668046,252.72637835964284,5.942339281578205,255.13822936166667,8.772457485585132,255.533897955,8.618895766199406
15000,250.44501587049285,2.471590859080675,252.80929869730159,5.967203875130236,255.004037625,8.684226339974872,255.39976933166668,8.49831735566361
15050,250.4632534549875,2.3313431628305854,252.93926174500004,6.062145287960828,255.28364641,8.79554381359404,255.6814159,8.616170967379018
15100,250.47826856595398,2.452233699073311,252.9843514625,5.998416715103288,255.18521314809524,8.724110615162838,255.5305467483333,8.556916505910102
15150,250.6150760331916,2.567542024784751,253.00601552956348,5.998327539664593,255.39728603,8.763689535761568,255.798801855,8.559512500181052
15200,250.37998977416115,2.2845242700483936,252.7345991536356,5.79891452360805,254.9189985111905,8.569179722746274,255.402219725,8.367659800248822
15250,250.51921473929812,2.4036730636061368,252.9904335138095,6.015811746455236,255.70558537666668,9.045184332183554,256.13955957166667,8.813460416237358
15300,250.4001523403457,2.377665787650326,252.78159282950577,5.892421416758472,254.74489085,8.374064309226569,255.16677334166667,8.173975300106688
15350,250.51019805111343,2.481629482011754,253.1995015867857,6.133543899370603,255.625126355,8.835677523787568,256.0248216666667,8.60305299117269
15400,250.49358876806647,2.5283838781269217,253.17063540845243,6.125432227559,255.4618545333333,8.663001944307858,255.93707132500003,8.38896193989012
15450,250.45894687638008,2.4582882370632846,252.93729932186508,5.997126829028495,255.64298933,8.953262113863467,256.0524518133334,8.710355215340883
15500,250.40872933662826,2.294731887039854,252.8580943455159,5.8147733502623815,255.29849558976193,8.710349813748055,255.68595401333337,8.497739494888311
15550,250.579317261097,2.4717523599347526,253.0268040573016,5.754364452603624,255.7987196264286,8.816567576367733,256.219342595,8.570093616760524
15600,250.53945258454624,2.473194258103493,253.5515616244841,6.2570723784950975,255.74901723666667,8.773464224940849,256.101004605,8.578749105742983
15650,250.4388486052789,2.37947046877562,253.12020824154763,5.913225070308092,255.44858393785717,8.661759088446507,255.90229703333333,8.410910101876391
15700,250.59320718148456,2.4514608253111057,253.28833692773807,5.9359865556435025,255.69420913833332,8.6593140840898,256.1601187483334,8.406930216649323
15750,250.53478976432567,2.463025560570286,252.7939882850794,5.839173095465474,255.39236253952384,8.803962436195812,255.88749642000005,8.541408344277956
15800,250.46570187986646,2.2211505398251794,253.18318579916667,5.979052624791571,255.61943612333332,8.656392586085031,255.98773609166668,8.457938374592299
15850,250.5784233295914,2.4660739705869883,253.15207731717788,6.180557055918605,255.47090951476196,8.771872299067436,255.82285715500004,8.573920674074111
15900,250.50936679526365,2.299197383395377,253.19290488,5.931404150952875,256.0250362114286,8.849704018377661,256.44563875666665,8.611178668853851
15950,250.5806069330828,2.376063765413661,253.66151784218255,6.229084068403583,255.78409767928574,8.5358213025403,256.1382335216667,8.31289432580461
16000,250.50233975650002,2.4352348000738795,253.22263683623012,6.171075843788731,255.48747155952384,8.635994980508697,255.92799900666668,8.388021579446866
16050,250.47881895030014,2.3131221462677,253.5694607192605,6.115987716766265,255.95389466166668,8.686853994448931,256.30901000666665,8.476611245948156
16100,250.5110479170912,2.3834810747183197,253.1462469005953,6.094681993289613,255.44201345666667,8.690104062772052,255.90532258166667,8.437515624765142
16150,250.5252094167408,2.446761806819356,253.27466644595242,6.0881968639442885,255.75116924666665,8.82054380004239,256.16114787500004,8.618122720275071
16200,250.49545502220872,2.3301568610006766,253.1265058834459,6.0503466240340495,255.3034699808333,8.588009080420752,255.695277775,8.381430974638901
16250,250.39907128768,2.147438632434685,253.01031692047619,5.969760946790724,255.14255947,8.453963911592794,255.61097279166668,8.181360599550937
16300,250.35182522349717,2.2278906214203187,252.99487460833333,5.895560400117134,255.39981088666667,8.713552536990031,255.78945753,8.470896227141239
16350,250.379712090293,2.243046504633452,252.97585579142861,5.884468756709256,255.51590977000004,8.5812558393886,255.97049486166668,8.334591941842124
16400,250.52009559901202,2.2761481801293795,253.19577285166667,5.974853375361563,256.0326566766667,8.971833286542818,256.4468408466667,8.712680922890637
16450,250.33299259540559,2.1368625171379496,252.98688761488097,5.802395390369468,255.55209239309525,8.664730188378075,255.98741011500005,8.444317528205216
16500,250.43621507135964,2.189608186330315,253.31301041452386,5.921019439116567,256.0299438783333,8.869307257978194,256.42804801500006,8.622473558065144
16550,250.42351485953972,2.307181186115569,252.99401119892858,5.9376946882034565,255.43424479166669,8.64308652551235,255.88858137166667,8.390457610558496
16600,250.43946983081918,2.2083638200340068,253.1829984570238,5.759786049562737,255.8950542,8.771675662135314,256.31551214666666,8.527686083003973
16650,250.34224743547782,2.1032935125430696,253.3061791675,5.83131537696444,255.84722699833333,8.671612303327139,256.28697486333334,8.403797334005759
16700,250.4815467009264,2.2889578488007003,253.3886280690873,6.060123804263324,255.80896761952386,8.604074672455615,256.1750203166667,8.394334106563193
16750,250.50386525340323,2.3505594110970027,253.28429395392857,5.981535168102957,255.89717316500003,8.80049272765164,256.3025732233333,8.550954941351005
16800,250.46455937996052,2.333448247560935,253.16532394900796,6.057793109721088,255.53185262666665,8.675858050716451,255.997381685,8.414593972201779
16850,250.42409659897885,2.3399050944091497,253.30429057023807,5.927202303239766,255.58360720285717,8.62329564785413,255.93980985833332,8.411888325923059
16900,250.40492772440518,2.2335404292916365,253.3688011484524,5.955255437029457,255.49506356642857,8.402963348868273,255.93264989,8.150083104096629
16950,250.44726727573877,2.1930048618786158,253.32813652857143,5.932389189985954,256.02582832666667,8.766938817589214,256.38468835,8.565325247691817
17000,250.3867290092741,2.2979970596369514,253.21797477293651,5.766216188275722,255.70659465309524,8.519015342796365,256.08840948000005,8.273900081059027
17050,250.39655583326413,2.2428173362741335,253.09812678892857,5.739424825323857,255.92362087452386,8.776727877659635,256.3755876083333,8.503327073048139
17100,250.51532743176537,2.336436090606501,253.52216782464282,6.283583665732325,255.7712294295238,8.670036717634773,256.1858484733333,8.427443351021385
17150,250.42205263384415,2.2869768335370395,253.39026143845243,5.953919265688504,255.65598595904763,8.488095787942697,256.0587016316667,8.256846871996785
17200,250.46131679328167,2.1812952332057414,253.3298368332936,5.8704196351542235,256.2375530626191,8.923652208251243,256.62736118833334,8.685359175794254
17250,250.54332813917995,2.183635050793713,253.55378511285716,5.824469297550897,256.209791555,8.631481406757407,256.5941026716667,8.368741843225688
17300,250.4214569473597,2.2303129303281297,253.59031864039682,6.0012704733508135,256.13125728809524,8.547957837948875,256.55097869,8.269762257023949
17350,250.41322971691318,2.316202054460453,253.43896570273807,5.941928271796157,255.9482789030953,8.727372556993227,256.35548570333333,8.487722634590169
17400,250.5067335936417,2.1745002653113468,253.50608206087304,5.784510024308852,256.35435674,8.724351238001496,256.7337270383333,8.459232977936791
17450,250.45152350093682,2.2796658295885517,253.58318132547618,5.956252130881783,256.19844494333336,8.72415078954499,256.59582634833333,8.45904960437974
17500,250.3953880702988,2.1264836962355758,253.505589555873,6.0636797139514105,255.8156473111905,8.520153063504036,256.163598395,8.313740631415312
17550,250.51625459819118,2.2505803246273843,253.39632156815017,5.9300563400690605,256.42464045285715,8.9871832040211,256.867556885,8.711717387401585
17600,250.38911191688152,2.177844559405135,253.2257134636508,5.880388524882647,255.8644117583333,8.755523147145045,256.2459924683334,8.536812618697024
17650,250.48862755325058,2.303898053859301,253.61094802769844,6.051472439321957,255.928954145,8.564123511650807,256.30814245,8.329226674540664
17700,250.56487524801446,2.2167110423536998,254.0323188276984,6.16779084855045,256.27573750333335,8.410406155388854,256.67318434333333,8.12936105917303
17750,250.44436121597687,2.1852525716306825,253.21384812492062,5.780094862442397,256.16572708166666,8.801170102926363,256.61609253666666,8.509123906868034
17800,250.51525543654492,2.301747470828078,253.73617457186504,5.991249250416001,256.24476094476194,8.518146854852397,256.69090572833335,8.220044083310052
17850,250.43214780406845,2.2499454334461393,253.49980867432538,5.721212808018227,256.09784389000004,8.512700102781919,256.58226041666666,8.16138841076225
17900,250.43822272994962,2.2270160063453504,253.6121989185714,6.0130570143947955,256.12414022952385,8.614910440616082,256.51245306,8.362980645481125
17950,250.4728848879231,2.1883562922413917,253.58775761153683,5.908559491566131,256.08499419857145,8.618347032350883,256.4750408533333,8.353472426337332
18000,250.54497124425262,2.2096299309355856,253.65976097337295,5.876779778086903,256.46808277309526,8.77173529544569,256.8298266016667,8.52583582857852
18050,250.48495882496272,2.1575779958326744,253.92159195952382,5.768953307207624,256.6481659583334,8.56504562293516,256.99930829833335,8.302363114828102
18100,250.3952006952437,2.2057610331106194,253.80874554293646,6.026166040790204,256.1779016842857,8.515039318312878,256.5598423133334,8.261298137648847
18150,250.4184303178313,2.1447042234736235,253.61693968297615,5.7827727761159995,256.18584251142863,8.469222961326205,256.57025541166666,8.19141156948893
18200,250.559861151726,2.267708858919665,253.91787358156293,5.952962868378358,256.47658800333335,8.543142968966759,256.85649491833334,8.287099889391026
18250,250.3192264419856,2.1084393475537158,253.36505579551948,5.7768160317679325,256.0308893026191,8.627740908901327,256.4687101966667,8.361856928209248
18300,250.3715197216428,2.22272434201028,253.52251908880956,5.767605078501459,256.23485227142857,8.605366196665603,256.6090288983333,8.342986568867506
18350,250.3873763429969,2.0989900945471582,253.65735385476196,5.908811477703682,256.09602046333333,8.453148443369608,256.45670251,8.222901107736995
18400,250.47324842854542,2.193658105904074,253.78618772357143,5.848280517798663,256.15776442285716,8.352418789814957,256.5902202066667,8.058853957842796
18450,250.394761446754,2.190811212066049,253.75993403488098,5.941225466866875,255.855410827619,8.31908654037937,256.22434034500003,8.078755973897628
18500,250.5041327490728,2.16206884547734,253.63833472416667,5.806682218337658,256.3291027295238,8.578076856804874,256.7652614433334,8.262552841038058
18550,250.58705472694638,2.2797977705119563,253.94333359539684,5.84979641230438,256.77851367,8.651622992641558,257.137874825,8.375431285453802
18600,250.18208529989602,2.0471414836868083,253.47336329198413,5.774036590806363,256.11467493891774,8.604236900451546,256.50380812833333,8.359727839187608
18650,250.49654308102572,2.31956686938422,253.6675322284921,5.9414889638400314,256.093928045,8.521097839635392,256.53812389,8.22184973217137
18700,250.51745950304974,2.2508756596378965,253.7002632051407,5.76166028160282,256.8345541083333,8.843010697836041,257.23182511333334,8.5609927599612
18750,250.50480697396026,2.163385305712378,254.17579629916668,5.943858621083478,256.49072518428574,8.371661430174985,256.91821912,8.057065787030899
18800,250.55022994457508,2.25624850717164,254.0834773038095,5.7883169120437845,256.8111575195238,8.552181646890666,257.1596890166667,8.288298121951218
18850,250.46834969412947,2.2192655109181785,253.87523435047615,5.9104632481904185,256.30928257595235,8.42166944361562,256.65972738500005,8.195270503845649
18900,250.49446715129932,2.113553242462417,253.822193265119,5.9243910254439225,256.276978335,8.496488813154269,256.6703945016667,8.249847322818786
18950,250.47195811837918,2.2396306353446565,253.71336365630955,5.909090861692015,256.48540177952384,8.572039712357451,256.8660390616667,8.298859010609489
19000,250.47833231277474,2.14414323706956,253.62725415011903,5.8586972396777925,256.39549951333333,8.594385166937068,256.86653889333337,8.248241132000443
19050,250.47405380636525,2.198328025229096,253.94319810599205,6.029446037364184,256.33237667833333,8.520092683759406,256.74383163666664,8.224477443835916
19100,250.50203689044355,2.1624554627167134,254.08599987230158,5.945309916789785,256.63955625833336,8.46623285317652,257.018254945,8.183368082193592
19150,250.459062305542,2.1145728571934304,254.0873558373809,5.726576941616774,256.91532721833335,8.427497545072885,257.24807978,8.169421643022293
19200,250.4966086488741,2.142500992805969,254.192679597381,5.918664467709322,256.62377010833336,8.315104941570644,257.0066363866667,8.032620552643959
19250,250.55713546897897,2.2265169580221795,254.18202633202372,6.044037532849772,256.74073922,8.649661044920236,257.1534363916667,8.345807392796633
19300,250.463265719548,2.0855016587348727,253.84568102142856,5.628048951442407,256.9035160716667,8.596464963807845,257.27138688,8.312978017101782
19350,250.40573807094293,2.123796119561709,253.74255482375,5.7827443038042325,256.61378797928575,8.723387277346509,256.9878070683333,8.455700339240824
19400,250.50951268906348,2.07993713964462,254.48868126674603,5.846589091239796,257.05310539785717,8.257667495930054,257.43468823166666,7.941475935081493
19450,250.41137456198837,2.1255820172589304,254.01300221186509,5.8070487851362085,256.64428401642857,8.36865271039077,257.01660376833337,8.07208702657798
19500,250.418162627574,2.2752267256488645,253.9327533728968,5.9482572270744996,256.55339499666667,8.463018660267005,256.94704698333334,8.172287568949047
19550,250.5159846333609,2.1552040887954016,254.0409785998809,5.894286177981537,256.74245267142857,8.563012238429192,257.13997979,8.24858078897343
19600,250.311703599548,2.009184584996516,253.90704842607138,5.6638513530304575,256.9320279216667,8.564458215101531,257.29401353000003,8.265106777535491
19650,250.47393179153943,2.1009593805428577,253.87100836599205,5.898417499278994,257.0914609726191,8.940175581603176,257.4234107016667,8.696179920454448
19700,250.4739867351146,2.0248042524357825,254.35637982015868,6.00882678582827,256.94024813833335,8.47692280519873,257.28711767333334,8.194182980346682
19750,250.4766626558557,2.054929645371073,253.9863482125,5.915755387404406,256.5629722483333,8.416077332642839,256.93005054500003,8.161141936653033
19800,250.47027310028312,1.986873647961024,253.9723328659921,5.633411526541308,257.18482153142855,8.673214985907691,257.5596187433334,8.37197312215541
19850,250.5058532255473,2.1192340792352087,254.203421633254,5.756112818098589,256.7507778166667,8.299455638903657,257.13847477333337,7.990398602665139
19900,250.4814563766101,1.9900576871154712,253.99724476325397,5.754250595967483,257.4783301333333,8.845032326106447,257.84671269833336,8.544040280850563
19950,250.38575069784457,2.0112089703637053,253.98729552448413,6.017240298424211,256.1714041897619,8.273811097458706,256.57782616500003,7.992465597069612
20000,250.41800211154342,2.0338782212762525,254.09452757138888,5.989507833386012,256.4129962011905,8.383652954065534,256.777018095,8.115503802424563
20050,250.39134018573685,2.109526607738896,254.0512996626984,5.6941113141917725,256.9506227997619,8.532129961835,257.3613465783333,8.193549235482104
20100,250.51816979790874,2.187345640269468,254.26542632722217,5.8840410681510775,257.09911961690483,8.536503467613633,257.4695106716666,8.239084293898394
20150,250.4040948706877,2.075162249571181,254.0799490823016,5.8979993919846825,256.32348777904764,8.183923038566455,256.7595420283333,7.866409678477062
20200,250.39893276196415,2.0337736260930948,254.06616372936503,5.751367772081813,256.864332965,8.434955421598131,257.25721373333334,8.096861109301205
20250,250.460991161733,1.9642196871618431,254.27824776587303,5.73085953413521,257.1292974428572,8.433910488971781,257.51156394833333,8.10608795370872
20300,250.41669598460743,2.1243621900243523,254.0795751508333,5.8238589832583765,256.81694989714293,8.447327129706679,257.183794095,8.146277221902073
20350,250.50933351892158,2.0801433585104,254.36637116440482,5.936483995780344,257.13379529142856,8.487071637342362,257.46387076166667,8.234008289223157
20400,250.48193163242405,2.080036856269368,254.45381585619046,5.9736074250343325,256.9684374816667,8.36937330333997,257.3082664633333,8.097647261000379
20450,250.39816987509911,1.9304931578158795,253.7715504888492,5.757502469814749,256.75156086285716,8.60665207600394,257.12134066000004,8.333219313221331
20500,250.55614270916496,2.1095333846831337,254.35760791996037,5.884467978350309,257.4499653116667,8.67648096910463,257.8011375233333,8.394123270581437
20550,250.4305143050524,1.964551471254653,254.11808001186503,5.764881310609647,257.06526970904764,8.569237084261953,257.4397965033333,8.284540620451729
20600,250.47337064991711,2.066628329969651,254.2701317977381,5.856820908680774,257.0231964366667,8.405839322827505,257.4072828433334,8.098319589757411
20650,250.29588760082783,2.0709436934352388,254.0412765388492,5.746255935552687,256.7751595057143,8.399021624423838,257.135566765,8.12138182392774
