nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
9800,127.90971929516188,0.05187234755841506,127.71331884436,0.1919353209205678,127.74867618373301,0.36561054964423617,127.69113444781746,0.5465050446065982
9850,127.91222116520856,0.05482596961446423,127.71497541896136,0.19945759995978288,127.75586826276012,0.3727035289526777,127.71925830599207,0.5515893740376747
9900,127.90900716326657,0.05000387242546517,127.70884479897444,0.1991041691625984,127.75313451364346,0.3930168163429008,127.68195206646826,0.5478202329834678
9950,127.90495516746756,0.05196151350311504,127.70066069336409,0.20185155473148567,127.73920397186272,0.3543065321513466,127.68989228115468,0.5162790259418566
10000,127.90770304182794,0.05223418398504412,127.71325196872739,0.19557065167776386,127.74810521264362,0.3499021001549261,127.70163509921714,0.5468742329993228
10050,127.90914157325736,0.051363269244857485,127.69113065132662,0.1890666549237112,127.73015401462065,0.3659290874894831,127.6515464827381,0.5271218788361672
10100,127.90638438400013,0.05294485358205839,127.70406842024047,0.20095437970575752,127.75336371429728,0.3733079178341971,127.70266354579364,0.5313443596645526
10150,127.90511001237779,0.05463461627442471,127.70293507730769,0.1930952861082474,127.75682837793924,0.3667688648639869,127.70704926128064,0.5440108794976782
10200,127.90850252298456,0.05091195470798143,127.70383524132995,0.1974058612659617,127.74872379971892,0.3647825310870118,127.67990405249584,0.5305704555934543
10250,127.9099178763246,0.05060912162568529,127.714021375627,0.19221008597243344,127.74969899729437,0.3780218730498756,127.65539766483404,0.5280788467743
10300,127.9059523986756,0.05047628974656238,127.70168848112458,0.19357243750385644,127.74889835103788,0.3622166537562989,127.70580050142857,0.5427985554826584
10350,127.90281728415769,0.05043017306208605,127.6973192878128,0.1935472666178964,127.74761115591316,0.3671339281743996,127.70865805638891,0.5491902804677035
10400,127.90670482629484,0.05342475951677695,127.70642141993766,0.1925066384882277,127.7614484089246,0.3726663999158286,127.69851989674605,0.5447511360058236
10450,127.90864728583679,0.04949559549975325,127.70731621060123,0.19451080305261492,127.75905822282455,0.3513615421268291,127.70323798261906,0.5421902276659587
10500,127.90967303574342,0.04840144208359505,127.70984021101006,0.1898668180608158,127.75679876245009,0.350541084504803,127.70441067857143,0.5374103763640606
10550,127.90698543247558,0.049876632944869416,127.70799579397793,0.1812523490604805,127.77284543686558,0.3431945087324973,127.72126692184344,0.5354558524223846
10600,127.90913475098957,0.05139114230855783,127.71438676726959,0.19163478580039825,127.76305523485684,0.3502011556026803,127.68410868901877,0.530065267882142
10650,127.90481098202005,0.049798254033259166,127.71789033899236,0.19550574323667252,127.75396059742695,0.3447781612368421,127.69735537234126,0.5239699679347968
10700,127.90678660622407,0.05190232180705996,127.7162457499487,0.19535887163708665,127.76874000194894,0.3455378734839321,127.69780815150793,0.5178487379609831
10750,127.9084151989171,0.050289373720229257,127.71489308368292,0.19502139351089132,127.77402530994505,0.3606058958849722,127.69068807904762,0.534967490585873
10800,127.90684701018787,0.04973727549854207,127.7025860905645,0.1924410773649721,127.74816786839807,0.354978408316893,127.66754246990259,0.5398663399558347
10850,127.90942371143505,0.0496958585478907,127.71014607651152,0.19399998011587785,127.7548660525114,0.3618724854466249,127.7192335698413,0.5548764371759496
10900,127.90695140074106,0.05264485961086051,127.70869428624997,0.19224598847670668,127.75670897800228,0.3600497696995647,127.6790116204762,0.5278262265210422
10950,127.90815746619812,0.04885116008947099,127.70557333949941,0.18893804866383854,127.76505954046893,0.3304561883897133,127.68861645655123,0.5331438319855211
11000,127.90878989578842,0.048906770953898566,127.69883176797329,0.18566797949960048,127.75940396926235,0.3607076895269431,127.69240926961399,0.5372444387648916
11050,127.90830361987855,0.04983075668675427,127.70643990220111,0.1860914889141134,127.73788777490728,0.35496293758516645,127.70240168136006,0.5500016615409152
11100,127.90670014920944,0.04828578687168085,127.69406713960888,0.1905919643579912,127.72785965624122,0.3540339551676885,127.6715739767821,0.5479681062929884
11150,127.90660269779886,0.048889882098370516,127.6984671137524,0.19088406769729416,127.75557018802205,0.34835533310700784,127.69925941095238,0.5289517105264958
11200,127.90706594504296,0.04763387640051992,127.7030613121894,0.1822372478116749,127.75007708565998,0.3495317615162907,127.68966153286436,0.5096462544393303
11250,127.90566252486444,0.049628674026376066,127.70477569119991,0.18700799368898527,127.73365519913101,0.33385832926311737,127.65530422551586,0.5250655223339554
11300,127.90455719950121,0.04838676791490948,127.69684368716894,0.19285918415758102,127.74541133325032,0.3572263727935892,127.67976606358583,0.5458501873950877
11350,127.90583420353887,0.04887253555343889,127.70404964613049,0.18807916613081327,127.74878994879776,0.3375697536269145,127.66960311285715,0.5174078879580261
11400,127.9102811059385,0.048043262587361225,127.69953479193859,0.18374580101526813,127.73977541240707,0.33233005724143444,127.67084166142857,0.5278459382712439
11450,127.9069085899234,0.05116741243980808,127.7047834761504,0.197235163762056,127.76868422794072,0.3554893798538793,127.71702714828643,0.5286818357003535
11500,127.90818381191059,0.049272040937262535,127.70397825035666,0.18776997599301976,127.77147163324476,0.3491888465710413,127.69579310753969,0.5291262522861865
11550,127.909466339291,0.05041881594555502,127.6966602075844,0.1862559572566536,127.7630213572126,0.33441546404306144,127.69865740455988,0.5194537261465361
11600,127.90568287333616,0.04965297281155973,127.69778514101748,0.18421130267269709,127.74229753215954,0.3342171787220634,127.65593018928571,0.503438651090111
11650,127.90639345085123,0.04923417881768601,127.69494109752868,0.18849068388342768,127.77376034174013,0.3522672412979632,127.68922650800863,0.5286384433838787
11700,127.90700300663777,0.04851894039151109,127.70228691326088,0.1860042634836127,127.7493843779235,0.3280072095249468,127.66454976484488,0.5249895541250972
11750,127.90504564727301,0.048528031715065006,127.70432107177555,0.1878768575881896,127.74227236417377,0.3466594958088853,127.65402531655788,0.5244737590327618
11800,127.90623095923372,0.04749015388570358,127.69598733066245,0.18474189469537164,127.75408108003022,0.3520812185812036,127.68925575035715,0.5261800594381837
11850,127.90800383673107,0.04768310298110818,127.69978381081958,0.18065210970687315,127.77180181727388,0.3424962117359826,127.70584318108669,0.5231796925715609
11900,127.90411211730765,0.04917849557965005,127.7040813509942,0.1934011789924801,127.739124011689,0.34153617439634115,127.69393819892859,0.5286669759820785
11950,127.90516266278986,0.049944744711959525,127.69801621546888,0.1855024188726103,127.7660126759884,0.35299383204094104,127.70845744416668,0.5243733192644161
12000,127.90432291578207,0.047904586115308616,127.70481664076321,0.18030877209212065,127.76814827524359,0.33177403541424866,127.69338070944444,0.50878080298913
12050,127.90607375428664,0.04868727813045627,127.7051052726655,0.18270960294551405,127.73807376088972,0.3393699289006776,127.69120969621932,0.5106938278476251
12100,127.90659954930894,0.04731197004324208,127.70724659154249,0.1836436165003001,127.76334382436802,0.3330903023099924,127.70691252329004,0.5248566868700645
12150,127.90528395201858,0.04790560355164252,127.69308619828628,0.18295348644635906,127.75851990902248,0.3460382950887626,127.70257475396464,0.5314362556527524
12200,127.90652167531887,0.04852603713271325,127.71306260691567,0.17794150473551298,127.7499655016678,0.3376018356021386,127.67448067630951,0.5144459324554669
12250,127.90031895909915,0.04689467017218559,127.69252538334983,0.17673267450497554,127.72583838801727,0.3349509732183151,127.65272866973663,0.5179098669606382
12300,127.904654112933,0.04767586604800995,127.69756672501588,0.18246749050930924,127.75686588342606,0.3372345838304877,127.66991870746031,0.5068734444934421
12350,127.90668892352774,0.04713917019824136,127.7027012336886,0.17723148798447752,127.7569392887806,0.32997871227700976,127.68014149391054,0.4936013157900008
12400,127.90608407645037,0.04616260520779535,127.7058358684263,0.1821877198009832,127.74538716033828,0.33385330304149824,127.66504825064713,0.5180005772354949
12450,127.90478334987543,0.04682504838813188,127.69835213710743,0.18132052320912687,127.72955709720938,0.33942510523947234,127.69554049424605,0.5240903836769935
12500,127.90335311599254,0.047040423838839635,127.69573544797434,0.18523242539941645,127.74349627853823,0.3388515637343541,127.6661967078896,0.5192997877275699
12550,127.9035953851267,0.04644252895521416,127.70048332224071,0.17524760166681633,127.7623232159682,0.3286618349602313,127.69720230108031,0.5166587446042039
12600,127.9048812686728,0.0456679619060646,127.69415684060287,0.17862784521208905,127.74199494629994,0.3292023094522048,127.66520756855341,0.4958730437620416
12650,127.90559796267976,0.04680224567443925,127.6952077302096,0.18004857392834742,127.75499082721808,0.3369390240852108,127.7017918964827,0.5018749438146924
12700,127.90305175308693,0.04583352831787633,127.70444882078993,0.17552916511799485,127.7439919283976,0.3091996980706625,127.68802243805555,0.4933936072192085
12750,127.904122883326,0.045971911191902186,127.69604748251787,0.18581191669214706,127.73966079689751,0.3168714086812772,127.67748081290766,0.5082346335279041
12800,127.90409400784512,0.0451441869367497,127.69768899477344,0.18365466217219825,127.74475153744885,0.3322437033615397,127.68837822150795,0.5069995075657922
12850,127.90503361779754,0.045752080549067736,127.69637331788358,0.17709138379542094,127.75650348503858,0.32649844374345033,127.68667163084056,0.5017453656834041
12900,127.90650139954546,0.0456688688366431,127.70143744746122,0.1725060808721938,127.75588354036492,0.3552988611689737,127.6970405185545,0.5167591419755144
12950,127.90518325926577,0.04541099705960668,127.7004648404535,0.1726014700414689,127.735267058817,0.3277905545550654,127.65344175476193,0.5219635932283262
13000,127.90441266533311,0.04569116559138844,127.69346767945385,0.16858735454915755,127.74754227990536,0.31859301633195225,127.68686984839937,0.5135893406701475
13050,127.90423226675208,0.04580151543718422,127.70333855519851,0.17803546993722702,127.73217941967572,0.3355284794938844,127.69187037103175,0.4986500864572554
13100,127.90358388815645,0.046479837703258274,127.70434335164305,0.17397618679063834,127.74815916407822,0.34101165605426564,127.66224553371212,0.5076118282884688
13150,127.90426785682844,0.044923711903164416,127.70049969046505,0.17172469194601964,127.75245019118552,0.335082521848416,127.69236408646826,0.4983654525990421
13200,127.90481867416945,0.0460208285709463,127.70245840850252,0.17916550341572704,127.7626451205032,0.31519119909034554,127.66756827144658,0.4974143454955751
13250,127.90314197969852,0.04594192224811525,127.70133595731815,0.1702197312306794,127.74031368308829,0.3252927034456042,127.66778822470418,0.49035255343307504
13300,127.90570079072286,0.04492626560904865,127.6978098476505,0.1785672542255347,127.75294326498071,0.3206557010103868,127.71433723776696,0.5004059225292461
13350,127.90297281773472,0.04540013261205378,127.70092944530069,0.17307682219667908,127.73807312887438,0.32109050441913656,127.66511762940478,0.5022107038655209
13400,127.90373050808614,0.044629079436163815,127.67794411540092,0.17206534813211838,127.72482084812114,0.31750083616322994,127.66400352301588,0.4984996003660253
13450,127.90443639211657,0.0451644264893485,127.68686995789984,0.17334679562550812,127.74645034371798,0.3201137539479229,127.68329704849207,0.4982812941765016
13500,127.90643140574929,0.04421252549860609,127.69851335430144,0.1695043635843604,127.74840612136565,0.3070972428134008,127.68314412284631,0.4878055977531169
13550,127.9041445217762,0.04388187328662176,127.69357046010497,0.1716903623152692,127.7555402472954,0.3169923123927839,127.69209830845236,0.5128222190178945
13600,127.90343529239429,0.04459466862717591,127.69886697279586,0.16893639624634138,127.74987142186855,0.3260733764803145,127.7131969472028,0.4966841021392547
13650,127.90603768722838,0.04307855416734434,127.69637879908606,0.1698238627659021,127.74030092909098,0.3229066285184834,127.6876415780267,0.499077192371318
13700,127.90193741061935,0.044848285067201545,127.68856009804472,0.1679945759010653,127.73985019488278,0.30822274579197456,127.68065377745673,0.4773870160772328
13750,127.90542098223264,0.045495798775072836,127.68850303922913,0.1748676205817155,127.73970402954971,0.3178819911756744,127.68431956190115,0.4952839392154546
13800,127.90575197504712,0.0448282157736255,127.68071041362131,0.16957429662101334,127.7305402180114,0.32863170891841803,127.66935812009741,0.49642866995922996
13850,127.9037926170639,0.04581931741330702,127.69500581166992,0.1695314203701716,127.7306293484062,0.3276041239691477,127.6530653188492,0.4972992238309248
13900,127.90228767472023,0.04594681433658593,127.68969858325785,0.16972662038269287,127.73084884169788,0.3304924489086093,127.67994110642857,0.5146953392226937
13950,127.9035070770074,0.04430969655252712,127.69167128611411,0.17462993599379212,127.72644810025749,0.3021344827525371,127.67285829727993,0.4884793901098596
14000,127.9047702731789,0.043333764644697376,127.69188309472831,0.16454860414763245,127.74918553598971,0.32410017874409325,127.68622153883034,0.4921771121648576
14050,127.90343627974701,0.044498898157936964,127.69877328986976,0.16872449047991486,127.74219779376708,0.33100129539337564,127.66291574218252,0.4948526212557926
14100,127.90254644357269,0.04399847490565995,127.69028341348928,0.16549479316569204,127.74505951345492,0.31558229559178336,127.67769344200936,0.4924724955750631
14150,127.9013809787844,0.04487155241785442,127.69077679664007,0.16933194759715967,127.73447160321237,0.3145683378931836,127.6834285094733,0.4796522964583919
14200,127.9030927981195,0.04410858600948727,127.69037697008987,0.1580236773087803,127.74800337110052,0.3209578831025555,127.660273246627,0.4991351105185473
14250,127.9035387801713,0.04274347221271375,127.69262231549149,0.16034400708424953,127.72893745392763,0.3101292045947591,127.68171902154762,0.4885839106477002
14300,127.90453497235373,0.04399259053096368,127.69721787431308,0.16749547207862348,127.74523645407378,0.324539093627197,127.66911631121378,0.4954155898855465
14350,127.90275392110024,0.043498966772959766,127.68735698031212,0.16857808441335867,127.72533238441588,0.31561940612178724,127.66273867390329,0.5047488015804225
14400,127.90229077572506,0.04164969125365639,127.69798490356085,0.16710464943607573,127.74494500668672,0.3177840193097529,127.66453811689031,0.4923446219080388
14450,127.90430560935287,0.04176461590849218,127.69486256381771,0.15739042888840174,127.7478299161833,0.31309967905170843,127.66202963044151,0.4877574937713341
14500,127.90468393706611,0.044551932006591764,127.70081751808571,0.16490748513935907,127.74416666909815,0.3269114406365429,127.6930288021032,0.48899671027365504
14550,127.90130085067005,0.045594372336552745,127.69271617398373,0.16185769888945778,127.73862296068474,0.3173223775179768,127.68076625504162,0.4981214753514955
14600,127.90561882254738,0.04282793770143315,127.69311540851366,0.1682126608644841,127.72490981835094,0.2998566805662474,127.64897814340547,0.4784172909709618
14650,127.90128394303585,0.04327397880675637,127.6941203035088,0.16931939310706134,127.7236484765644,0.31790643752235137,127.6585928539652,0.4821274781289968
14700,127.90303520801552,0.043088280423027966,127.69224528086788,0.16205957348209782,127.73672461877588,0.2963263384688942,127.68648031130951,0.4858899950589198
14750,127.90501603295755,0.045493466589187424,127.69929387808632,0.16295157966550994,127.73647266355404,0.3181924949999263,127.6580510873016,0.4872829918436195
14800,127.90671114295021,0.0413828006707011,127.69681866974848,0.1640724545810893,127.74937210239479,0.3126364514314928,127.71024244406205,0.4958306620252861
14850,127.9011537675828,0.041903311054904836,127.68790152052375,0.1567038023835209,127.73894395036284,0.3003700648405476,127.66160656154402,0.4919580920338954
14900,127.90488174395719,0.04343363258741071,127.68864561277691,0.15815351160845548,127.72940540444672,0.30601269176551626,127.67912261432541,0.4672003145693679
14950,127.90256285776451,0.04142482018306856,127.68801134095557,0.16000157389047093,127.74014973258338,0.2960510958982726,127.66844090402596,0.4844116291937986
15000,127.90435025182656,0.04045938205728605,127.69614487822201,0.16547337886473215,127.73201518397906,0.31149167099069663,127.66283456638891,0.4709402781264746
15050,127.90344946272155,0.04324805594127063,127.69949697840948,0.15961463143721855,127.7512487777777,0.3120120292624015,127.68571075654764,0.4920991726962239
15100,127.90050330082799,0.04253252710778554,127.69107342629324,0.15920251070733413,127.73776103932664,0.3049601483468004,127.68619078230878,0.4850287696068452
15150,127.90262747442102,0.042821814714825185,127.69600295258263,0.15641662603210346,127.73382277273345,0.3114884932556601,127.66275982988094,0.476851918566408
15200,127.9006655792113,0.043066069451278485,127.68702260898688,0.16151328114737945,127.7306482718993,0.3092655832716775,127.68364496003969,0.4931053792872001
15250,127.9007498181122,0.04317928451573761,127.68517430018623,0.16254323307687474,127.72727686710128,0.3037353113430699,127.64880709706706,0.4877843456935403
15300,127.901601766343,0.042052334624696236,127.67821161183512,0.15743082848075549,127.71910610026718,0.2874886805373876,127.67770820361109,0.4818629118590586
15350,127.90336125512104,0.040838355509776506,127.69428713376763,0.16121198502185247,127.73485019129231,0.296326276441809,127.65817464304445,0.4742048326380015
15400,127.90238265812236,0.04079813210412615,127.69330325763987,0.16071129936729464,127.73399304546119,0.2908550222592685,127.67723877988097,0.4640405439418913
15450,127.90435145722911,0.04315411457052469,127.69556997138751,0.1607037867423649,127.74804885442869,0.3108974749111856,127.67888999137364,0.4735995815221058
15500,127.9025605023697,0.03945460283543658,127.69290431695984,0.1613379584232283,127.74435716632584,0.30517984774756163,127.69028414858583,0.4987907995672601
15550,127.90353780523209,0.040736495134073854,127.69336502870277,0.1537365241479026,127.73216071141957,0.30886392129500423,127.67232170535715,0.4989695483607986
15600,127.90157900256816,0.04183656748811003,127.69277545252694,0.1607206667061311,127.7211447534862,0.3023085598551617,127.66729410411615,0.4784566577671426
15650,127.90337177326715,0.04219855969717877,127.69082528041065,0.15455056790630567,127.74034361012212,0.2980319861358125,127.66516520285715,0.46714975923640206
15700,127.90133104611007,0.040624388338769545,127.69189509965652,0.16046772804172466,127.73357681740582,0.30534441352728114,127.68994580380955,0.4829877267794073
15750,127.90408957162931,0.043922091670853,127.69234430063094,0.15667448790700247,127.72405388374688,0.29214454112372595,127.66124043085857,0.4654715859301833
15800,127.90207199131744,0.0410928746235769,127.68388491347186,0.15913147613035736,127.72741933438515,0.30026891570301023,127.64996279920635,0.4712340825786797
15850,127.9014274699825,0.04083740383219101,127.68346791561454,0.15474000479665292,127.71456361619819,0.3024149360443639,127.68140773347766,0.4664113876084603
15900,127.90223295914056,0.04300760939951155,127.68086890821596,0.15675110543822304,127.7253031222953,0.2966361060943353,127.6357833090873,0.46492766466616703
15950,127.9024858524868,0.04238122133275008,127.69100218318556,0.15378496951307766,127.73393320414006,0.3003318746061525,127.65094760263348,0.4631899276001272
16000,127.90143075772338,0.041032163331651085,127.68378710973707,0.15749528317954786,127.72212969323378,0.29937903588097464,127.66160669876012,0.47157117340198
16050,127.90103519599441,0.04036512877261365,127.69524684169586,0.16025211298838127,127.74533125240637,0.2836654923705293,127.68235528839105,0.4635599531592098
16100,127.90286164408924,0.042890667747654515,127.689129807737,0.15478644154348534,127.71753393947748,0.2994454487638321,127.63947828887808,0.4786500273306553
16150,127.89985033798037,0.04279634697265757,127.68045928525349,0.15788776581193695,127.73058933418301,0.30234099673767256,127.65829029376982,0.4740460203298367
16200,127.90289820309324,0.042496021425424704,127.69203042946484,0.15793870918899225,127.73738653972778,0.3006665698277023,127.67809630769842,0.4761295529031848
16250,127.90200050121571,0.04050038335812839,127.68931556819784,0.1550940691948908,127.71989032241147,0.2930496320836777,127.66941681154456,0.4676645395661041
16300,127.89874506655492,0.04158619200731262,127.68459264573765,0.15480813636956947,127.73603767331812,0.28936813929273186,127.67097607461538,0.4737550463408366
16350,127.90243118148784,0.04097519681786043,127.69182358611856,0.1495068671842741,127.73580853793804,0.28770093857643364,127.6619202378355,0.4672287444411616
16400,127.89917764849608,0.041205301161505774,127.68283687307205,0.15398286724465285,127.71218666798748,0.2962438813688781,127.63344961355507,0.4540772200433647
16450,127.900176723545,0.0411444170894013,127.68313916926401,0.15722657216286334,127.73114548356662,0.2870673336185857,127.68824758253969,0.4779661829485126
16500,127.90093206244923,0.04028766262342853,127.68543353928854,0.15556017182935422,127.71814887966856,0.29015266636202536,127.65353880811688,0.4572340593104167
16550,127.90343245507364,0.038555274840488776,127.69578651422151,0.1489280673813293,127.72350714800592,0.2822689308802344,127.66917119242063,0.4590345549420559
16600,127.9018437708014,0.04217480606448448,127.67987412358679,0.15167379422398022,127.71196204989731,0.2926728735806106,127.65132764302669,0.4644070198703895
16650,127.90180801445698,0.04253554231784113,127.69222085628955,0.1512300610743589,127.73506487574384,0.2958707880466793,127.6811005661075,0.4722183406643807
16700,127.90127532431137,0.04072079310872191,127.68054221388068,0.1527187775630728,127.70222702752527,0.28163804570074785,127.65583327007937,0.4553162256333103
16750,127.90166326766754,0.04008586626062553,127.68200574952056,0.1531402779536744,127.70989835510208,0.2894587409143283,127.6474391310065,0.4709108631224254
16800,127.90044807290856,0.04044719510965927,127.68071706530678,0.14990086036982248,127.73145708327318,0.2876811501042523,127.6641791105822,0.4526714626838528
16850,127.9016364855701,0.038941583792876,127.69093893012008,0.1482715985673902,127.72088336747608,0.28276344915491364,127.67735429358223,0.4541662059508903
16900,127.89891295964114,0.03991028240411512,127.69217907525551,0.15208257197186922,127.73803057311977,0.2919622172784773,127.68901051198414,0.4923332378065775
16950,127.90213402757055,0.0394041522109121,127.69158242373769,0.14994901740485914,127.72879660610693,0.27421304240600874,127.66596623289685,0.4595712957555506
17000,127.90107623796831,0.04242109539386385,127.69592041953207,0.14521382795210866,127.73902514475121,0.2936680305503742,127.69430414147129,0.47432026444104297
17050,127.9001899276029,0.038591689756238494,127.68892456569188,0.15341922378798464,127.73162438415838,0.29650566625227803,127.6761952822619,0.4765503929455808
17100,127.90067823393422,0.04083938032206199,127.6838095116285,0.1495416753088617,127.7174706586489,0.28627053361158544,127.66254250780304,0.4609899531025756
17150,127.9002483392738,0.040212278989914085,127.68389810354721,0.14995068130847794,127.718050278322,0.3009824561536543,127.66631243297618,0.4629907943907329
17200,127.89826832881072,0.03899805285850895,127.68219717690384,0.15034382680827915,127.70659785782362,0.28984679973031485,127.6505281481868,0.4564936889404386
17250,127.9016137940122,0.041840394184669116,127.68551108594824,0.15081555214679082,127.73624831224377,0.29014064524107397,127.68122880309828,0.4702152494316432
17300,127.89995816790196,0.039878211137607186,127.67814192202957,0.15090422849940496,127.7120475766287,0.2899051509144666,127.65801433547621,0.4546670922849202
17350,127.903020885293,0.03998010245298159,127.69047026281643,0.14820569370656228,127.72820807726255,0.2824487922861164,127.65297174533548,0.4473649747600592
17400,127.90025495956309,0.039199590361725434,127.68460300900891,0.1503575434610718,127.71468855222429,0.282699188586091,127.67152496731241,0.4581118102312963
17450,127.89950903737015,0.03875875442219711,127.68792643466152,0.1491571699510865,127.72180847024357,0.2844226181768681,127.65830781107141,0.4532627198032363
17500,127.90101938303944,0.03900842742539416,127.69239126452946,0.15249130692007362,127.7142498694692,0.28806609979640513,127.65268774990619,0.4449245706304574
17550,127.89905139175694,0.039911999536383296,127.6857789620133,0.15280080188139802,127.71533850845415,0.2831925648863365,127.64040274944445,0.4581432449431196
17600,127.89796458359531,0.03867260578424877,127.67956010460692,0.14968448108131693,127.71739040466572,0.28667043917524804,127.65312201363636,0.4611811262677535
17650,127.89910925141515,0.03927374149895253,127.67868655518022,0.14934216443025874,127.70037372946877,0.2793925507989162,127.66859338187592,0.42657647501471996
17700,127.89856497333355,0.03874214142631472,127.68713203981596,0.14911193590603533,127.72938694539222,0.2845144559565184,127.65144366554472,0.4423675346548973
17750,127.89810320965162,0.040726176436744525,127.68465311445608,0.14351955064351654,127.70567953593334,0.27159594235847706,127.65893370969697,0.44772261876268654
17800,127.9003630376812,0.0384721525977214,127.68642828951832,0.14423591444771944,127.7263852949087,0.2761330569918273,127.6463405434957,0.4533098950246879
17850,127.89853740836031,0.04151242174010164,127.67356914775831,0.147875089446603,127.70817335874442,0.2918615477487671,127.65188617097765,0.460961565265698
17900,127.89927193427056,0.03705515663817945,127.67775487636018,0.14843262452809566,127.70240539881928,0.26304253545887696,127.63131976523087,0.4455320107696408
17950,127.90003860639692,0.03815546692483512,127.6810281099482,0.1457718803219321,127.71683591059687,0.26706282906882184,127.64961678706351,0.4437574207514853
18000,127.9011702415325,0.03870686099945856,127.68673172837252,0.1489636249124626,127.71356426281345,0.2706914335886479,127.6704437942918,0.4296832747692416
18050,127.89829983104828,0.037791311994699664,127.69153928320569,0.14694120784443182,127.71141926480092,0.28095034944385233,127.67386101380951,0.4642724629468424
18100,127.90002004394842,0.038320020932955084,127.69380735208574,0.14396077088146586,127.71141302405266,0.27731683103105353,127.65756874488096,0.4654625429232509
18150,127.89893804650197,0.03864475368741871,127.68209363740186,0.1426191237959729,127.71808641760559,0.27488283341202824,127.66708873436869,0.4669655675813961
18200,127.89818139295085,0.03903138826570763,127.68018749658701,0.14970746497570828,127.6962444075396,0.2732571587067543,127.64064182916668,0.438526067942054
18250,127.90030574998829,0.03994352265448587,127.6814977390238,0.1495363793545916,127.70100086061908,0.2805249716926397,127.65409455120351,0.446606464347988
18300,127.90006688224459,0.03829446741088438,127.68362282308986,0.14605932964380802,127.70531054706854,0.28010367892695764,127.67395398682541,0.4575864670347737
18350,127.90075350147212,0.03971469372246283,127.68382971959196,0.1476132941869609,127.71299872197244,0.27243259399379954,127.65477525189866,0.4310900586326575
18400,127.89896831060015,0.03827011831703245,127.67238913673474,0.14652866630509895,127.70737484424663,0.2799251816267996,127.64336614333334,0.4248123408136713
18450,127.9002709866278,0.03747812963359744,127.68702347816158,0.14757281030868474,127.71785134638957,0.2677549379337764,127.68183589022895,0.4331062363366309
18500,127.89930625454895,0.03737661881094773,127.68572624617092,0.14196538659387808,127.71145447278091,0.2734481951120393,127.65440776400793,0.4405409961966432
18550,127.89847066840765,0.038182898737708464,127.68302654866798,0.15212548639637696,127.71407282045004,0.2869049400336896,127.66428188790043,0.43688293106908105
18600,127.89864321264672,0.03759917036794788,127.68310813112606,0.1411467621822583,127.70564365019585,0.26785442166754725,127.67257137341991,0.4296578487478129
18650,127.90002007755469,0.037490267270955516,127.68378274909149,0.14003161550909982,127.71017767240109,0.26840009651735003,127.67694600180792,0.446971988447357
18700,127.89941999888941,0.036781451674051766,127.68650514286391,0.14209415225976538,127.71284376518156,0.2921315558315741,127.65105723130232,0.4444124128082548
18750,127.89978506876714,0.03720449897362945,127.67726113132048,0.14597321268071525,127.69280700905,0.2636478127863545,127.65477522977993,0.4406061410521823
18800,127.89909467779957,0.03878033500716068,127.67922960858449,0.14347625148256254,127.7227884590833,0.2706767948592623,127.66253722353174,0.4279170835359629
18850,127.89944576717987,0.03856884434044183,127.68729754774559,0.1399699968766382,127.71920560051537,0.27717392009131325,127.65746457154762,0.4348115039286538
18900,127.89983356967913,0.03757482124851252,127.68386280781618,0.1422482869293525,127.70060932388746,0.26711811416881803,127.6332043969697,0.4110235473753662
18950,127.8989316926104,0.036364684975934314,127.67790102019735,0.13887224164296244,127.70862273228498,0.2726118513503088,127.66380630170636,0.4308019554343477
19000,127.89750470033717,0.03560559724324038,127.68121184102553,0.14096864367073084,127.68309458391475,0.26550340986955034,127.63470012873016,0.43884920839605146
19050,127.90154627006109,0.038113477343830256,127.68603491702814,0.14624904407307246,127.71776506851398,0.2670054438696957,127.66932044238096,0.44041451265716425
19100,127.89939846329356,0.036905543131048255,127.68603835509892,0.1446162295411568,127.71313972773778,0.2721765125272779,127.66326693329364,0.4338842944032903
19150,127.90045914458616,0.036861129518137435,127.68650291339462,0.13957187935537135,127.71820073339424,0.27723841235746965,127.64003788271644,0.44790967197227294
19200,127.89969279350949,0.03807060186174625,127.6823026120962,0.14213449153932498,127.70271817442709,0.2622616502858722,127.65209050551589,0.4313587947394377
19250,127.90061863060038,0.0370316418566178,127.67368906233344,0.13527621487561192,127.69735977916771,0.2722369125683665,127.64130503427351,0.4395814380293319
19300,127.89779941459291,0.035542983152507535,127.673303741917,0.1390359821445279,127.70022065174923,0.2667379111691562,127.63999669051589,0.44461468396471016
19350,127.8988678808078,0.0372224466037216,127.67836871624608,0.1416515085326057,127.69964689538692,0.29305122132932704,127.66848558059523,0.458811828462203
19400,127.89962441062349,0.036789418571625015,127.67870162395315,0.1346752151568335,127.70115659494606,0.2666207628599369,127.65423375960316,0.4273161416064328
19450,127.90010739779044,0.035137322526846544,127.68702896129484,0.14256013262060704,127.70385545119841,0.2573552395273018,127.67172804805556,0.4187773545095701
19500,127.89858809101356,0.03613071517585091,127.6733910607577,0.14210458448708999,127.69069809654935,0.2736196649958603,127.64437261218256,0.4380500536747201
19550,127.8986847281519,0.03774551940478831,127.67620755564691,0.1397802486826566,127.70236690592306,0.2648091148764829,127.65193003779638,0.4330377767338864
