nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
9800,154.75588165477419,0.14286009047859244,154.65317818608682,0.3463499982433937,154.68920369283654,0.456415031570619,154.6604951704762,0.5989668999221318
9850,154.75213998994278,0.13866534457995766,154.65060174524442,0.3332371166803961,154.66961157318863,0.4581971502115403,154.65902479261905,0.5925786774573933
9900,154.749413434321,0.13532168222356647,154.6727917056465,0.3265053620141753,154.68460069045486,0.4613551740468541,154.65494618607144,0.5933172399657314
9950,154.74791172093327,0.14356391504351082,154.66944875687528,0.33557265645576395,154.66915796757104,0.4258037487354655,154.67039454833338,0.5725397984915266
10000,154.74367333234937,0.14344927462156354,154.65984883009045,0.3156935275900682,154.67780545447746,0.4272469295775458,154.6826663738889,0.5963744297627105
10050,154.75060516015978,0.14218463152622934,154.6568223327653,0.3182584991317621,154.6613117170785,0.4490652405245966,154.62952957809526,0.5824448583296965
10100,154.7482736584513,0.14198360762369136,154.6783284618346,0.3284235308896196,154.6931185190486,0.4395992537140949,154.69319832333338,0.5724724330728498
10150,154.75229805562466,0.1454931808689692,154.671363429836,0.3040543188527177,154.68397153944113,0.43296650836361456,154.68343432166662,0.5736367058236342
10200,154.75599130746312,0.14525530952804758,154.65820998838342,0.32441434751675546,154.68431967336886,0.4317050314832087,154.66690809214288,0.599352947298744
10250,154.75110897454198,0.1410689398041616,154.65126200682514,0.3278206175961526,154.66128362624158,0.4503202829091767,154.66462843468256,0.6050646344608929
10300,154.7427240204261,0.14847477956341826,154.6720222770004,0.3171179371794419,154.65255297133982,0.44381406399127377,154.5961513322619,0.5666322201992877
10350,154.74686544843144,0.1363535216466005,154.66376584434852,0.32643694835107395,154.64821600722138,0.4247436559626334,154.63535435380956,0.5280321358776908
10400,154.75018768135402,0.14031300906006966,154.63835925529517,0.32253568210119965,154.6393718476948,0.4556267667712385,154.6330113564286,0.5731335093631005
10450,154.7453743713423,0.1484726428829467,154.6570609072579,0.32217915593181795,154.65641117709598,0.4552958227416919,154.63741452023808,0.58224854055045
10500,154.74720590169736,0.14391194206750454,154.6649340893351,0.3160498505301941,154.68316264222068,0.43051783319406267,154.66094933904762,0.5628532293061207
10550,154.7549241503257,0.13316418027097254,154.66962465646264,0.3101840066151655,154.64916325424244,0.4079159583548024,154.64510174261906,0.5398911929798338
10600,154.75033577740632,0.1391926201804439,154.67367459738927,0.3013453019902437,154.6798976686645,0.43859758786373376,154.67983335841274,0.5750983186897283
10650,154.74724969569877,0.14426873438159854,154.65751524810508,0.3183850321992701,154.68191509710763,0.4502379339381508,154.67348657825397,0.5868524149573471
10700,154.74510987276182,0.13606645238498136,154.65242811981398,0.3076921966978464,154.68560306775063,0.4351343828725877,154.64725448666667,0.5656561743883746
10750,154.75052980879175,0.14065341040578105,154.6814188859893,0.3165707501879033,154.67374383010687,0.4310261803866249,154.67299001452386,0.5844255637530118
10800,154.7449303190644,0.14142024886452467,154.67299801599688,0.32286391843117623,154.68018159624125,0.443196702694346,154.6918203489286,0.5957489668485799
10850,154.74329623546066,0.14448112753687126,154.6603698790722,0.30631330469819074,154.66955101833278,0.4288354077124244,154.66324916666667,0.5587334476939115
10900,154.74789820070993,0.13712423202937296,154.66299017401056,0.2973057803592695,154.66093678392798,0.4312845721661856,154.64078139190477,0.5733202763595121
10950,154.74495302161952,0.1462349396455185,154.67044658683426,0.3149250360139989,154.66363359093182,0.4218090188211836,154.6348296352381,0.5645862310572886
11000,154.75074300590433,0.13994485261971398,154.66373873242063,0.3112074416596809,154.6705626305686,0.4201432004275159,154.6501947829762,0.5535034135772745
11050,154.75143972918553,0.13336663183799494,154.6580774316952,0.3142540307503761,154.66145796700297,0.4384974812956748,154.62389719619048,0.5831551427900236
11100,154.73789073555656,0.13808260808126938,154.65833249116878,0.31279343240668683,154.6491893100236,0.4161135578144885,154.63770230583333,0.5638882974810415
11150,154.75136591985574,0.13459249232238307,154.6606053136639,0.31987353270541685,154.69024825075408,0.4144358850538388,154.68197211174606,0.5598484536775827
11200,154.7492906699955,0.13843463556341085,154.66801645213792,0.2905296253162111,154.66936004030026,0.4278508336476297,154.63162117190478,0.545158723219058
11250,154.74309313576353,0.13540697013270744,154.6541193736865,0.3063247293573333,154.65034112766958,0.4236599905913241,154.62750018607144,0.5775309180569123
11300,154.74185411900112,0.1401840879900617,154.67346701103602,0.3045257554094738,154.68881163905237,0.42555109819253867,154.68556759880954,0.5852977377742261
11350,154.73571201316759,0.13734430734499362,154.6537430217588,0.3071420644107036,154.64208705799484,0.4134211291774234,154.6070563651984,0.526953572122594
11400,154.74126475093132,0.1388273700963698,154.67639916672374,0.2975330505901245,154.68245996176628,0.41321328514884825,154.65020290703464,0.5487198743325588
11450,154.7500177104949,0.13235526466847822,154.67894360292505,0.319059162188953,154.66208508416682,0.4331327046982838,154.64124459285713,0.5733903131314244
11500,154.74269713367994,0.14119423610051238,154.66690447896522,0.2969275146440988,154.65222321717198,0.4082079572589267,154.63597361190475,0.5603728710590618
11550,154.74583575363056,0.13118737408853512,154.67062052064568,0.3223397415732775,154.67693068969132,0.42052428756582144,154.67823957357143,0.56987634540809
11600,154.73820980381754,0.1355429351045949,154.66707513085777,0.3069615326431646,154.65624773115212,0.4041813410737821,154.63517027440474,0.5452296741670253
11650,154.7408153671031,0.1311182035355582,154.64667448562716,0.30266083565298263,154.6460631876854,0.4161502687314504,154.6423662990476,0.554469041507071
11700,154.74039574799,0.13696952961863304,154.6683877890903,0.2946914170651123,154.65273244016137,0.4116785262449673,154.65552698174602,0.5332111874054104
11750,154.7457535097703,0.13189166213179135,154.6616462511821,0.2994687542394525,154.65778727620105,0.4241361882990864,154.6482302402381,0.5708829085451161
11800,154.74233968004998,0.13213823897359805,154.66207618974028,0.31011654967674906,154.6500522099284,0.4174894365791999,154.6401482202381,0.5626992796565277
11850,154.74333741462974,0.1385076292129826,154.68177121071557,0.28793172717080906,154.67465738672357,0.4027710189610452,154.67611438587303,0.5317940584105125
11900,154.74280360090734,0.13730444664834446,154.66570888828952,0.2954411839489427,154.67448743924962,0.3955970788362168,154.6625487127381,0.5378040205447312
11950,154.73907156857013,0.13745633785214267,154.68682438759373,0.2815277149949064,154.67713562146386,0.4163378709953074,154.65579150452385,0.5413024403540492
12000,154.73637001744925,0.13945376568692638,154.6649296141758,0.2892490940749161,154.64798497517089,0.3974890515823052,154.62382040047623,0.5413375777089893
12050,154.74781191712256,0.12843006536669951,154.65877077357172,0.30650866584417713,154.6659934156205,0.416229405500524,154.64403514642856,0.5468582167497313
12100,154.73688408967698,0.12930904548357586,154.65775362162975,0.316971861227759,154.6679112640292,0.4311186450571696,154.63440775,0.5637902507528756
12150,154.74924903488616,0.13032871499709206,154.68008163315642,0.2881444536406181,154.6698372109067,0.4045046208659835,154.64259594809525,0.5492144005191004
12200,154.7380114242464,0.13433113634193172,154.64773073951824,0.3147997437039024,154.6569439569661,0.4162973951343252,154.64931565845242,0.5392503784115749
12250,154.74037684724217,0.14134632657127402,154.6736355539045,0.30207654272691703,154.68106990742604,0.4209906112863969,154.64788143083337,0.5362541315729479
12300,154.73913943492872,0.13196330264528394,154.66473750897504,0.2910264967973399,154.69169412807852,0.41872829435390935,154.65905078408733,0.5427329856768157
12350,154.74112422770102,0.12680344568335766,154.669215952677,0.3083570919595967,154.6791188465805,0.4284414357759384,154.66490167595242,0.5403944113927273
12400,154.73883613367332,0.12925636703249235,154.66490788122556,0.312941689088786,154.68144633765496,0.4215455010804011,154.6805520091667,0.5486615179354337
12450,154.74297375263598,0.1293529315678154,154.66557349576382,0.3000236296882285,154.64257285328506,0.40372904002482907,154.63747357952386,0.5401428233094167
12500,154.73224940108852,0.1397721751727752,154.67151002829158,0.2970160563380715,154.65367452466273,0.40544346613677373,154.62818826689394,0.5331915230697701
12550,154.7413011403761,0.1262226806564918,154.66795858454492,0.3048886317845989,154.6676008291081,0.4126623103668729,154.64602631583338,0.5456081179578643
12600,154.7406300092748,0.1284478874524987,154.67412446875397,0.2955491367424936,154.6433182470779,0.4155909951309535,154.62829879607145,0.5433950580248879
12650,154.73966490878632,0.13168212728913906,154.65317728072472,0.3003679175137873,154.66226415043278,0.40015283231413773,154.63835337224666,0.5239514220745218
12700,154.74090891090867,0.1343896799683056,154.66131818964178,0.3044851515760314,154.6842376340521,0.4004032216068537,154.68234911166667,0.5232255731702262
12750,154.73863301864438,0.13157401497652785,154.67768770731368,0.28743322360575685,154.66203443957374,0.4158230221025212,154.62730563595238,0.5473127771064507
12800,154.74566681298646,0.12647059069771896,154.66672541615807,0.3048640474985211,154.67828557051925,0.4048175152243726,154.65497211166667,0.5361416841549537
12850,154.73672778102332,0.13434932639428898,154.67523040286008,0.2849612404049969,154.67023379658605,0.3988364697068632,154.64357423150796,0.5227271763291327
12900,154.73889904043668,0.13530518530538788,154.65418500382657,0.3000644805488546,154.67505631295955,0.4014041427862079,154.65090318333338,0.5430150029306625
12950,154.7376542627633,0.12873611671864452,154.6491001738901,0.2902703442517052,154.65826523836589,0.38627451680361696,154.645058936627,0.5170120885140469
13000,154.73150338925853,0.12925344989372234,154.66339083063846,0.2975664207353252,154.64465743633178,0.3983999321000072,154.63026767571424,0.536282450749331
13050,154.73680445810058,0.12689016021495966,154.662041362493,0.2973520754453651,154.6700905204063,0.3886180919282292,154.64966341952382,0.5187376349245594
13100,154.73201625216777,0.1304879103719503,154.66174245938709,0.2986611018822626,154.64982378701524,0.4053695540267446,154.62110475904763,0.5407714972742883
13150,154.73827351651082,0.12162772290965368,154.66099325291114,0.2983202162238815,154.65720276816918,0.4111095148897464,154.61005935678577,0.5352304339731466
13200,154.73471388796662,0.12982021951811806,154.65560010597446,0.2970698995610537,154.64424797369827,0.4142079805675101,154.61417955319266,0.518857029277717
13250,154.7303870515236,0.13358786990041854,154.66147967941848,0.2812912721256422,154.65592288546918,0.3913251174458336,154.62578070011904,0.5228406714685244
13300,154.73278682387055,0.13352880154106822,154.66628139756702,0.28845538809554383,154.68149741565574,0.4026655555079716,154.66386863523815,0.520975271013581
13350,154.73428727571502,0.12842973739576102,154.65595174631343,0.3016372103109082,154.6483475024462,0.41792713671110815,154.62680487214286,0.5497979946727478
13400,154.73238359385488,0.12475633274039336,154.66983827840332,0.2978717681890589,154.67305587460928,0.3887500612982833,154.64411933400797,0.5083847670668137
13450,154.7327373596149,0.1305514181989728,154.68417885068183,0.27927036849406994,154.67588467807582,0.4092700446423963,154.62998013595242,0.5212993326999751
13500,154.73751637903342,0.1329491818556581,154.66954264012946,0.2891568218709312,154.65673644137402,0.3837860172320696,154.63885282857146,0.4991405983399768
13550,154.7376863432069,0.12447275149416523,154.66544734630008,0.2772519667630071,154.66578923810363,0.3922954559186965,154.62458339988098,0.52767564223889
13600,154.7336580272924,0.12892334366405464,154.6637595325479,0.2838738451834115,154.65735983488898,0.392880738240627,154.61488833166666,0.5255964626471643
13650,154.73436045264611,0.13159962565841146,154.67410315442967,0.2901038552707208,154.67884663416555,0.3976089100887497,154.65905711071431,0.5379809245036153
13700,154.73798008078492,0.12571464471756486,154.66904273955726,0.28041519147228194,154.649770892673,0.3896865303209987,154.61399316,0.5343960625774785
13750,154.72329449029257,0.13252705880067087,154.67129258289387,0.2778190592219322,154.66890722173676,0.3815477277123602,154.64166211416662,0.5309420302870733
13800,154.7270972307784,0.1240316665711458,154.68091841479358,0.2806842690869057,154.65374274504413,0.4040685025437819,154.64915034238095,0.5640803673771381
13850,154.73145698262647,0.1289142442395613,154.6566865974614,0.2776380958796845,154.6600916665318,0.3708918323486655,154.61122469083332,0.4946167863828298
13900,154.72775998504204,0.1291660097556204,154.63158515908756,0.3039840541177671,154.6559473058292,0.4089422046948836,154.59089399833337,0.506146786974329
13950,154.73112401188078,0.1289649335094118,154.6620654677329,0.2740209842192537,154.656988651587,0.3778329240452816,154.6297047266667,0.4977032720365089
14000,154.73168765923953,0.12412820190725544,154.6728662966585,0.2914668738344889,154.65916004698886,0.3944330133074706,154.63164668738096,0.5038582144359313
14050,154.73928670597198,0.12616550089825307,154.6535644275229,0.28855457965673537,154.64498377178296,0.4102478000040611,154.5992950980953,0.5353920560132802
14100,154.72944301776198,0.12826002707311535,154.67194660920867,0.2879051733417511,154.64860762953325,0.3947514780536714,154.61935681333338,0.5216928044379432
14150,154.7368137538286,0.12195499658231468,154.66254045529718,0.287984185838308,154.6570553813106,0.3795198306638747,154.6162265366667,0.5179020413885912
14200,154.73072864774062,0.1326784154515953,154.66249759805558,0.2834855114073467,154.6509926242785,0.3827785334537915,154.62565679968253,0.5135931280172066
14250,154.7326325716825,0.12959872147798876,154.68615352830088,0.2837106584216389,154.68564468419484,0.3848755447512245,154.64922173083337,0.5010178599444172
14300,154.73323816518484,0.12041801080492767,154.66368898053014,0.29288426343250856,154.6595331753345,0.3982272771537928,154.62510877547618,0.5100226124671368
14350,154.73354839756513,0.12309803307557453,154.66671613962424,0.2953602725296272,154.66480552125333,0.38668570423144616,154.62987089738095,0.5198977741450473
14400,154.72610086473733,0.12221829384875613,154.6652304652767,0.2806338343327926,154.641340314692,0.3723228386288617,154.6263819717461,0.496192430335992
14450,154.73165738346498,0.11747258323991758,154.6532126428285,0.283629728683068,154.67102920325712,0.3949047356958908,154.64090137500003,0.5491578486437346
14500,154.73583294953872,0.11375428907350947,154.6593019066796,0.2752003542850905,154.6570597241739,0.3702623800008512,154.6111507597619,0.49795354425883004
14550,154.72951521635784,0.12445825666569567,154.6667163780298,0.28287643307795096,154.6594511508582,0.3795796410137133,154.63599563154762,0.5219029127158602
14600,154.72936758802302,0.12550003492945844,154.67341572947032,0.2900300015480741,154.68528903560292,0.3833340094276962,154.64626591190478,0.4987945257467391
14650,154.7338179944664,0.12065332757714155,154.656163471183,0.2696037670425685,154.66492634290128,0.3813875476032564,154.63572119865083,0.4993399256243291
14700,154.7272170455467,0.12478756684600895,154.67886753367344,0.2958246329139603,154.63905219563162,0.3977873709264656,154.60904197333338,0.5126113828618326
14750,154.72600884503538,0.12322393707276168,154.66304151272718,0.2863621556892993,154.6896975575938,0.3876064344771003,154.64130854119048,0.5033133310038354
14800,154.7295230086964,0.1224041154201709,154.65463036486813,0.2934180380033877,154.65218112070892,0.3832329579388879,154.61490495166666,0.5228173901671326
14850,154.73368123110208,0.12022103893359146,154.66648293181294,0.29505560452665003,154.65480685929492,0.4025562590274573,154.63929156079368,0.5286054470012432
14900,154.72628452184583,0.12563775628638102,154.6560095250399,0.289032596220565,154.63201085326202,0.37012973877331373,154.62690740702382,0.5054955193682539
14950,154.72980582509751,0.12267662690511905,154.66782775583525,0.2879098278393236,154.64273454244227,0.3750308574061045,154.61773182630952,0.5089289374881053
15000,154.73242693769282,0.11831147995684073,154.6764764533804,0.27648435289579165,154.66600296478717,0.36297442846439976,154.61964272642857,0.4702388311092176
15050,154.73002108670119,0.1173167525806369,154.66968532297918,0.27137724414395786,154.66193940641418,0.3774747641981862,154.61535972666667,0.4998546770436497
15100,154.72683039653543,0.11959873174515552,154.6646303950661,0.2867071443873095,154.65298350710648,0.3897198955001325,154.61835276380955,0.5084270488859216
15150,154.7282185033488,0.13068938757660764,154.6694400300029,0.28209364205032045,154.670051673827,0.3803845299014028,154.61529411880952,0.5038206442402501
15200,154.73425605658582,0.11880635442126003,154.67321312792828,0.2749919155002615,154.6581554100463,0.3787834628191191,154.61310378535714,0.5184488904205655
15250,154.73050670546195,0.1180932152457404,154.666379108255,0.28331301783254553,154.6661235988456,0.3789784571401398,154.63425735000004,0.5113239562013046
15300,154.73014385375902,0.12202174618889018,154.65134846295697,0.2800099290298637,154.660875780859,0.3851791472804851,154.6324173109596,0.5063396407365681
15350,154.73578990938674,0.11338957723703552,154.67284291423815,0.2710924216609561,154.65695516618578,0.37933385497743183,154.60719817345242,0.5121574554157632
15400,154.72520299259398,0.12082622569892948,154.64808703548675,0.2819958688023023,154.64243199762186,0.3889987634807869,154.61825067392857,0.5030892373942002
15450,154.7302471251519,0.1194778278340134,154.66739859214553,0.29381730372153464,154.657135224508,0.38815607597636176,154.61309677583338,0.5143970113350036
15500,154.72948521378484,0.11849569974006957,154.65499222691886,0.2776798496204509,154.65405828333832,0.3855163064210547,154.60666449666667,0.5002264396583816
15550,154.72411723863988,0.11712179008198845,154.67817575497895,0.2857056235753396,154.67544214688758,0.3972978867957203,154.61566625523812,0.5037213959569784
15600,154.7229437893876,0.11558151414244636,154.6644642759744,0.2747187933439117,154.66720011448774,0.3732071294642948,154.62562578154763,0.4906003606468878
15650,154.72664075821694,0.1252984701176118,154.67439782049695,0.2714237068392019,154.6838892073019,0.36532852511552855,154.64944885809524,0.4888254339998217
15700,154.71879659608845,0.12525177553738598,154.65954514519512,0.27961990290096383,154.6227098836364,0.36499917573880536,154.58671819023814,0.4901854193457521
15750,154.72749280272538,0.1191256904861394,154.66723298460977,0.2675213118721391,154.67216604876594,0.3772601834762008,154.61491797333338,0.476309212177315
15800,154.72557440631888,0.12335196300082525,154.6529891817497,0.2725426648778015,154.64926366678986,0.3665568966220015,154.5955460391667,0.4715852817170799
15850,154.7228811181604,0.11842249247327025,154.65757592158448,0.27368122457813066,154.66121866049426,0.3695516632841617,154.59987773214286,0.4801770104357454
15900,154.72478491628883,0.12605156148817054,154.65710208378462,0.2741127508443659,154.67760549698775,0.36091486540411616,154.65405510333338,0.4769885151246763
15950,154.72746251142738,0.11746625122965998,154.66631783340782,0.2880759708261334,154.6421596007245,0.3650117841821309,154.60594292119046,0.4945928517074549
16000,154.72224371317458,0.12033947398795115,154.67427181677863,0.26516958340144525,154.67830164169374,0.3682175106548972,154.6375176952381,0.4913956927027496
16050,154.72476721445676,0.11593524892970372,154.6728364553268,0.2704181459176399,154.659348026728,0.3548920688014343,154.62561122142858,0.4763097912523313
16100,154.72152896736264,0.12017962815675183,154.6632468776615,0.27096491673003925,154.6635748015682,0.3755109768334599,154.60875944595242,0.5025461070221992
16150,154.72071089883863,0.11965498918731395,154.66293897118632,0.2728892690647844,154.65076038475055,0.35112808009574303,154.6180203645238,0.4775222083451256
16200,154.73041775173326,0.11895741883099815,154.667144242943,0.2705542873415699,154.671549681592,0.368225207987396,154.64031894642858,0.4883312875851247
16250,154.7223149065863,0.1176541126232011,154.6573869005335,0.27904397572294354,154.65525242973956,0.3708952502877153,154.60421449797624,0.4958908696101714
16300,154.73042987482867,0.11484139826285815,154.67865176662002,0.27754081530272284,154.6427246224165,0.34311821361158296,154.61963445119048,0.4845605690848195
16350,154.72144087825234,0.12213121415008216,154.64928615381928,0.2887054511935337,154.6454594265293,0.3731619279510123,154.60148072791668,0.5030026919719099
16400,154.72242493345846,0.12072126876521885,154.68227584025806,0.2768429173124602,154.66058327249834,0.3593498819858889,154.60036581333333,0.4735421375447936
16450,154.71831500240256,0.12731431921127606,154.6849750307279,0.2684900777033673,154.65445653628117,0.3635467315151128,154.61701044274892,0.4867158216645017
16500,154.7215895889674,0.11764348814052887,154.66190852764532,0.2755206443061221,154.6379757958583,0.351852482978128,154.61364280888893,0.4852395375204032
16550,154.7260378378625,0.11237083781979447,154.65361401091857,0.2727775920874495,154.64537909578962,0.37020493284391615,154.61400955619052,0.5025136591438775
16600,154.7180389404347,0.11609320010687987,154.65766798996108,0.2660554254566662,154.65029850772697,0.3518335649980036,154.60972019857144,0.4727584175394891
16650,154.71864208858466,0.11855008808159463,154.66071295288,0.2723231999195609,154.6477819786938,0.3556545629225466,154.60027278928573,0.4857729265708722
16700,154.7220690997756,0.11741717433959704,154.66422569086745,0.2687976172256622,154.65084969351219,0.3653626607926868,154.61082984833334,0.4872177860972505
16750,154.716761335372,0.12153275404372756,154.66476164713316,0.2675433844934941,154.64597767907318,0.3581382047814669,154.59826288141775,0.4668972175308757
16800,154.7231852287,0.12336691657917193,154.6763880675985,0.2664805162696721,154.65085361733375,0.37723200815332064,154.606597845,0.4983128449103554
16850,154.72106569736118,0.11605526597775535,154.6582979386029,0.2611211380472498,154.6562502021309,0.3650111088219132,154.63794050309525,0.486309793429334
16900,154.71703216560647,0.11192631724028833,154.66874680427176,0.2565191272244519,154.6669545405693,0.3489304114284674,154.6198417064286,0.4678099259583184
16950,154.72024635258632,0.12245844498277725,154.67488382783958,0.2659138910631614,154.6723009564408,0.34751350295710337,154.62481052142857,0.4733082520157484
17000,154.72255267028382,0.1164050811129632,154.65813037738786,0.2755167598556211,154.66852626622352,0.3623074171735324,154.61991484690478,0.470957682266318
17050,154.72655413560577,0.12023826366840125,154.67147739771082,0.2657565970215192,154.64673730055392,0.3530356289427189,154.60835881579368,0.4724965845907021
17100,154.7153866967567,0.10973757956767316,154.64820605506475,0.2759534599157191,154.64561572046733,0.3582840399370719,154.59635131452384,0.4656004643885148
17150,154.71248554250317,0.1237011272612042,154.64374727888833,0.2674528537782098,154.651550729662,0.3592710894427303,154.61652143845242,0.4749742769438599
17200,154.72038651015586,0.11581686913517683,154.6653794937033,0.2760888745835222,154.65520283403737,0.3600438406134569,154.59158896142858,0.4726086978026237
17250,154.72076028617252,0.11382115183856875,154.67247195809549,0.2701036005428505,154.66064280550953,0.3650151427290896,154.60903707710318,0.4828915256376237
17300,154.71979621539376,0.118274261181965,154.66544610527845,0.2677871558227756,154.6384303143777,0.35479285217929823,154.59796049714288,0.4560089359612798
17350,154.72412518752486,0.11458777302728207,154.66603309373815,0.2626814096062873,154.65758308552753,0.3399501070778298,154.63253813476192,0.4645968449255614
17400,154.71269761984587,0.11853430799951635,154.65729059369298,0.2670937534690342,154.66046268168662,0.3447857604176867,154.61638010944444,0.4798774433587728
17450,154.71350017120375,0.1194452725134198,154.67393497956718,0.2746010055746148,154.6695359872944,0.3441748987700132,154.61608047357143,0.4518330057713151
17500,154.71821392118989,0.11265818020109145,154.66614178048152,0.25634103494564736,154.6676031717989,0.3508090876173004,154.6218128147619,0.4827954848004306
17550,154.71915425334666,0.11032970268637776,154.6824815724563,0.2571094852135871,154.66813919896424,0.35642988953871285,154.61757138357146,0.4641610262854604
17600,154.72167644219581,0.10997918253739702,154.66635614315382,0.2715836273786789,154.64499024213785,0.3475596751594041,154.5785384419841,0.4602176073588685
17650,154.71885644076556,0.11364548855703868,154.6742523921275,0.25778403218862245,154.66373032317406,0.3456140984772505,154.62665369107143,0.4696276344611172
17700,154.7222183477221,0.10886065735367643,154.66346174736773,0.2612152720872639,154.65652880334142,0.3567586682110912,154.61315763452382,0.4842997407888613
17750,154.7211633241363,0.11256955496392224,154.6609007465259,0.2750933004562363,154.66485035633482,0.3564610000452058,154.60814911452385,0.4731340337506944
17800,154.71780055717824,0.11736883331634035,154.66738844086154,0.26120613625048056,154.6517771296147,0.34757228546368496,154.59256791619052,0.483363574251169
17850,154.72005663827557,0.11740319296523052,154.67687121972617,0.2674488681031719,154.6721276691761,0.36993858564615373,154.62466745119048,0.4910623711178525
17900,154.72012955987296,0.1095997029228028,154.6622025522833,0.2704109947945091,154.6287061066775,0.3512656337178722,154.57231412000004,0.47124936095107506
17950,154.7219698643866,0.11302813402405792,154.66702924641132,0.2698173716887988,154.63920653483515,0.3605442363124651,154.61325627722226,0.4637202324706906
18000,154.72256452253217,0.11300694662996905,154.66751281416236,0.26147542161150045,154.66796830594515,0.33945619120766285,154.6281522983334,0.469024057704873
18050,154.7179842450156,0.11223560724827138,154.66548965221173,0.2632654459182765,154.62153358949053,0.3361792569938128,154.58132570190475,0.4543603113921788
18100,154.71559162224244,0.11404635069908894,154.65291603745328,0.2639076148601277,154.63509572878314,0.3473551601269009,154.59563300523808,0.4687974321689048
18150,154.71743063223278,0.1164212568090284,154.665469836613,0.2607467073242629,154.6595673183744,0.3376789684693808,154.60435332738095,0.4518107075183326
18200,154.72552484276628,0.11308041248656285,154.66582352821362,0.256505110445824,154.6611834772411,0.3321058770521215,154.6153222597619,0.4508238457885746
18250,154.7198179305321,0.11481711298832728,154.67778042034118,0.2638561142695171,154.6561877334302,0.3533465949550564,154.60455479690478,0.4682707520623272
18300,154.71674740513222,0.11132546220253807,154.67145436438992,0.26633062055731904,154.65327376936816,0.3364219073047828,154.5924508629762,0.4581115786398764
18350,154.7136022057303,0.11093163585424548,154.67197974906338,0.2652256078527725,154.64068398081528,0.3380338258962582,154.57134752690482,0.4418955903513529
18400,154.7209027165363,0.11616300850929295,154.67979685090685,0.2616909046226709,154.65650922938647,0.3431450230502177,154.5958552272619,0.4551139750588738
18450,154.71350301582225,0.11429068766008915,154.66338965589986,0.2564381894784449,154.63928379840868,0.3397100104554596,154.59555034214287,0.463223843313877
18500,154.72179169494973,0.11416493251784285,154.67026122881427,0.24896393036524214,154.64971995769454,0.3332607918615375,154.60959975047618,0.4553732815566359
18550,154.71623026026845,0.1116486548927635,154.6553667706151,0.2630695089281893,154.64560306057803,0.33623255566534205,154.5947513543218,0.4684361410642618
18600,154.72356744889692,0.11602588258081895,154.65755052189087,0.2626432874665115,154.65995804780138,0.3419169288661271,154.62283918714292,0.4666314584550328
18650,154.71694347724727,0.11062168671562407,154.66123206470962,0.2600805577851184,154.65036873385975,0.3375379810624526,154.57951002285716,0.4498669269474129
18700,154.7222161537726,0.11029302917426437,154.6681029820571,0.2568910326961407,154.64193113936423,0.3427037133848336,154.59282003583334,0.4515544385061344
18750,154.71653552261284,0.10677238246163907,154.6634640950836,0.2552388695601124,154.65207797294013,0.3438318375024307,154.6258115340476,0.463501321278372
18800,154.70906869864888,0.10587708013592434,154.6569515816624,0.2592030030874157,154.64542781290515,0.3387685816738969,154.579155545,0.4420436192563644
18850,154.71088657274436,0.11040645395289043,154.6586883098176,0.25562846443217885,154.65120912455632,0.3298089943948872,154.5940058459524,0.4373965859908142
18900,154.71806239553996,0.10684730433088636,154.66092371508753,0.25431873871972666,154.64112504335873,0.3318329711898273,154.58631885214288,0.4571369324953895
18950,154.7184758260683,0.10674361560908864,154.66581927908268,0.2539843315613843,154.64266545680013,0.34014830921090755,154.5879577002381,0.4681134969974767
19000,154.718410736778,0.10824489886461476,154.66181366507098,0.2528009537435808,154.65332979221222,0.3314350016916208,154.58818151857145,0.4578374403292534
19050,154.72042341138098,0.10674409586123418,154.66360071025062,0.2641379540969149,154.65713789029914,0.34146533997461115,154.60576333023812,0.468849109762666
19100,154.7100632131738,0.1134146096490232,154.64992711812087,0.2596751193279711,154.64298375157958,0.32482814634407103,154.60961088309526,0.4542769622615324
19150,154.70884628276863,0.11528874373085675,154.6656827002181,0.2477859797313908,154.65727153050656,0.31779510593580323,154.60695148523808,0.4330392109551484
19200,154.71241209371743,0.10845881582150553,154.66568424000027,0.2690818564495135,154.65120235084302,0.3376540208793947,154.59973630928567,0.4378389434962087
19250,154.71729104876312,0.10567259591131299,154.65270882282937,0.2566204826626276,154.65446644036075,0.3436726084519545,154.583404065,0.4543956199608252
19300,154.71284010869874,0.11394954494473765,154.65842031291947,0.2684508173507003,154.6428648228125,0.33856470619754125,154.59123039333338,0.4646349814456983
19350,154.7119520346457,0.10838079987186358,154.66619923943358,0.26670118397684145,154.65102553985759,0.333801732884877,154.59069734238096,0.4509690462029677
19400,154.71444999539824,0.10908418763869702,154.66490484321403,0.2732578777092944,154.65723421216896,0.33391413394207803,154.59306455928572,0.4403281950588255
19450,154.71319736606404,0.10649959239475933,154.6709353590086,0.25647996921351723,154.65074795916775,0.33487426288068795,154.5861294256227,0.4580332716695272
19500,154.71748869845283,0.10845554574393368,154.67127572252014,0.2612851347465122,154.6570828911469,0.3430981569572097,154.59839760095238,0.4636234984509614
19550,154.71963389849878,0.10701785499851213,154.67092856577952,0.2653981209085246,154.64625723810803,0.33826027224611444,154.59755653761903,0.4502240227288454
