nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
9850,130.33263977696058,0.1038321576997356,129.99872358039926,0.7220225583607646,130.05564012151814,0.9928500623292248,130.1474734357143,1.2620862171432772
9900,130.33478619216015,0.10937682825455032,129.98677708909648,0.7424551330847127,130.0538717536492,1.0205571585835564,130.13835834714286,1.2972096611242414
9950,130.33163050494142,0.1122412017251371,129.97110270638046,0.7556045659238553,130.06360297710054,1.0388338311016343,130.15063000031748,1.359976514798007
10000,130.32929637740983,0.10760107603175874,129.9547473467193,0.759190705772254,130.00364000366199,1.0361759745854926,130.07900158880952,1.2837581251861427
10050,130.3332387466915,0.10322907466670364,130.02639526165243,0.7143012119090278,130.09235297151506,0.9990080016248803,130.17584980690478,1.2858897221993977
10100,130.32695867338163,0.10443186169680607,130.02345312064898,0.7244682290511174,130.1205909477209,1.034808868129896,130.20877035428572,1.3067422234129695
10150,130.32951911923408,0.10618230713399744,130.0360798357345,0.7183738299735117,130.14804883530886,1.0176152278534536,130.21467637880951,1.2938896609182229
10200,130.33660565157678,0.09903354228135874,130.03324598379993,0.7120931464254081,130.14771597017346,1.0209157321510416,130.28029841226186,1.3859393462966036
10250,130.335448754725,0.09557689669313184,129.94242273345694,0.7599110357923738,130.02491484035386,1.0335590397623091,130.07705480761905,1.2977605777878711
10300,130.33432014532937,0.09993109118807852,129.949022336945,0.754107348788903,130.01898116052791,1.0346354046741166,130.07067388888888,1.2680110572134464
10350,130.33279323612385,0.10175643649162164,129.97579068846736,0.7404975214067603,130.02831200638238,0.9994556595975064,130.08696733654762,1.277751251888682
10400,130.33894923177812,0.10065882518972327,130.01320265694815,0.7242755060319772,130.07910695240247,1.0030482776626364,130.14329618682538,1.2751925039076817
10450,130.33361785720004,0.10301085281082012,130.02728913521773,0.7303507465831645,130.10291895071134,1.039129838113884,130.20126743781748,1.3122356643760922
10500,130.3259396569625,0.09877481179989037,130.01470669161085,0.7168540988787744,130.10468728835588,1.0131906990186297,130.24373620976192,1.3608331740863455
10550,130.32878114698127,0.10579622476680366,129.953343794143,0.7595356432239796,130.0176636084889,1.0365956519889965,130.04846506481994,1.2311336210525423
10600,130.33249031524085,0.097075546654105,130.00720747548436,0.7206032402811169,130.0918186300043,1.0242902886589265,130.17255595892857,1.3053591307799708
10650,130.33218523567837,0.10471248648685093,129.997155112625,0.7195709401158349,130.07032803588552,1.0031876111714595,130.1626643198413,1.3316349442823443
10700,130.33430133616812,0.10209365475745052,129.9765588999049,0.7461191847759878,130.07152103151066,1.0593648379020948,130.13292818801588,1.3116765713856051
10750,130.32872766091458,0.09955331557348547,130.01777151392503,0.7233793138095739,130.10583943132912,1.0098968049758839,130.2007343523016,1.3358686136466962
10800,130.32630886402757,0.10466394484095667,129.94648963511003,0.7551198609480306,130.03882864557536,1.0064573794878464,130.14291264761906,1.284095268621217
10850,130.33598232767793,0.10146066595256717,129.96263060942889,0.7566964166649229,130.0227996697472,1.029007151773087,130.05461414392857,1.2330869128847244
10900,130.32930658073562,0.10544369388691073,129.97750910915482,0.7593533108104902,130.06347546596643,1.0621134406972423,130.14588878869046,1.3073648726500895
10950,130.32638719342,0.10373292434186143,129.98479539932518,0.743064374948218,130.0632495513392,1.0231827029570468,130.11477600928572,1.3017073266505501
11000,130.32847839844888,0.10269887194975334,129.98671510146963,0.7415467073037342,130.0401888762528,1.015294462440829,130.0985514139827,1.2676558062479222
11050,130.33696853625258,0.09844753203859663,129.9480184006305,0.7664618085130459,130.02254779915978,1.0612238395798623,130.07701456055554,1.3140694431776794
11100,130.32932823201259,0.09598746120344363,129.9699432538256,0.7565565722127964,130.0390759523579,1.0544333329068878,130.1121136939286,1.2688179657503311
11150,130.32741587214434,0.10139662212268136,129.97077098650723,0.7503487795260325,130.04277148993506,1.0230943518352826,130.1055881542857,1.2704734511393414
11200,130.32931526099028,0.10387359419657308,129.96100362290596,0.7505689129730547,129.99800128170844,1.0120475572974983,130.06182538436508,1.2646080413670104
11250,130.33281210765978,0.0990898249998687,129.95184698731214,0.7681280429150318,130.02941700333173,1.0122229526270308,130.1214580782143,1.2801072785824377
11300,130.32472867893958,0.1041371666574462,129.92007761007608,0.7624098280975813,129.98907036677357,1.031376658396954,130.09465079595242,1.3368843065622174
11350,130.331870588578,0.09661920532155482,129.95457300433864,0.742609944424371,130.0136320378843,1.0061018595618447,130.07053826119048,1.2499863335623471
11400,130.33141678196586,0.09832200971747757,129.96475342475205,0.7546139510475502,130.05110445365014,1.0334062373153292,130.15669958123016,1.3114395386372344
11450,130.32989674286137,0.09778287982362756,129.95503866185413,0.7550033766458244,130.00762930429934,1.0236295480821758,130.09704684301587,1.2990687421072369
11500,130.33327683342654,0.10071342681373624,129.9669333662213,0.7366138862136297,129.99645259637708,1.0070200976391883,130.10200187178572,1.240370158747938
11550,130.33221796655494,0.0962156778936324,129.95710577675385,0.7500737912954898,129.9953351948529,1.0393219601706467,130.06102706174605,1.2747538518101895
11600,130.33619999182378,0.09679107655810974,129.96416536785424,0.7445405686324359,129.99621916437945,1.0080881097190046,130.08313127380956,1.3225203134017305
11650,130.33455284555362,0.09348313843621188,129.9551682706495,0.7369530328833102,130.0268632852762,1.0113520067605817,130.1026327197619,1.2639096412264128
11700,130.33505524293588,0.09820713882978273,129.93070539421586,0.7670191982711141,129.97110631733202,1.0437159608450863,130.03354422952378,1.2951464104264618
11750,130.33554466349048,0.09982707552734796,129.91639241762334,0.7626007692152731,129.9533457886404,1.0322542434595503,130.0206598711508,1.2854880974952505
11800,130.32505467219747,0.09912730692684199,129.97218633504028,0.7574799030701681,130.0477994095144,1.0339401886142043,130.1353132879221,1.3058859013375748
11850,130.33027612021482,0.09458407191014567,129.92349902170596,0.7760244320524149,129.97512719698332,1.0246602308796464,130.06788099738097,1.2429332869358998
11900,130.3301340634469,0.09805070231156526,129.89756289275067,0.7852804736355833,129.9410091242889,1.02265371148943,130.00469511285715,1.2311226180230497
11950,130.32610419563758,0.0993891108706815,129.94334124425924,0.7587387807507324,129.99565706485856,1.0485429118737486,130.10454866404766,1.3232310484057777
12000,130.32820812781694,0.09824178943281577,129.9345199061401,0.7706662791706935,129.98790605253276,1.060847602533434,130.09639029567458,1.3203124077909754
12050,130.32777970259014,0.10538222797429478,129.9626865052683,0.7579759188427098,130.01906847875114,1.0556782037937216,130.08363698690474,1.2720050844621495
12100,130.3285388936809,0.09872463457538012,129.98246734201373,0.745561702558083,130.02732971306222,1.0537991202763843,130.13666679720058,1.2839152523387798
12150,130.32770629872914,0.10099795412078988,129.94930105089952,0.7576586721661029,130.00162458567272,1.0429718956266008,130.0820347204762,1.2883510787683974
12200,130.33255178516194,0.09455401889974134,129.99723904188647,0.7348057466812749,130.04798560316272,1.0194630787457406,130.13654085309523,1.2898484814707494
12250,130.33133283556478,0.096730820864944,129.98237841714695,0.7487229957090119,130.03231307499928,1.0215149259627183,130.14388055202386,1.2186919461689063
12300,130.33097616888637,0.0981828710781248,129.94121536699643,0.7487277190997809,129.99467358855605,1.0315598496169458,130.04593280404762,1.2880455866095857
12350,130.3321124424934,0.0962249478213626,129.9641187023262,0.7453425385050024,130.00301743537352,1.012096323523185,130.08694381444445,1.2721426081392235
12400,130.33086926344237,0.0970370079307894,129.95433495045728,0.7477931345248079,129.9816893484946,1.023275776651244,130.06472213678572,1.2892913398727184
12450,130.329589180536,0.09747320664303344,129.96273379193806,0.7328581047503291,129.9991927415866,1.0301179800152005,130.10039250218253,1.2987732227530624
12500,130.33497176789868,0.09194700405113232,129.91954849520624,0.7803045726734317,129.9674016276802,1.0532083351432608,130.0687641206349,1.3284176714709282
12550,130.33304992200294,0.09510057333212177,129.97330498040623,0.7402835142785379,130.0383652064492,1.0237073463663051,130.12284515059523,1.2759801495134837
12600,130.32822923532743,0.0957366115739891,129.90040417801055,0.7718142648333092,129.93142986692195,1.0431453674577549,130.01965328333335,1.3082058118562438
12650,130.32775328085756,0.09324191538953668,129.91511836209796,0.7841818197981184,129.9693055683056,1.057864147083238,130.02616996797622,1.2652775439813029
12700,130.32690200672386,0.09785718443365088,129.94697651450934,0.7467558204638164,129.97741358336015,1.0328560999503358,130.02253966674604,1.242626076115112
12750,130.3260005501603,0.09897942694102227,129.94948881079702,0.752311897352046,129.9940175574045,1.057378655550898,130.04913381702386,1.2692757937855472
12800,130.3349487176703,0.09855364013024093,129.9270019703838,0.7633239384972595,129.94624986799852,1.0372263140378872,130.00513168130954,1.2595848742987543
12850,130.33307729960532,0.0964855186982177,129.93994086145798,0.7646938867668602,129.95622797014067,1.0291841473521943,130.02966953880954,1.2487177812437014
12900,130.32811007201306,0.09695792025041453,129.94053367651344,0.7594788139835746,129.9603750019593,1.0502180867362574,130.04649797676407,1.2775676762855055
12950,130.32828339297888,0.09164583327947463,129.9163656451497,0.7666308033507021,129.9551792286397,1.039861010415602,130.03178237170636,1.2708950793995306
13000,130.32817573912462,0.09714000257844543,129.90488361027974,0.7874791856172869,129.96653665083778,1.062097540444762,130.0446786222619,1.2984607908501025
13050,130.33385579498793,0.09009981085823876,129.94179695472695,0.7554906244545281,129.98298818177665,1.0369161087734493,130.06849565190478,1.2861246041558851
13100,130.32983919259593,0.09920362299585893,129.9449898962893,0.7491359655052181,129.97364648752557,1.0202688972208058,130.0586658916667,1.2556847514467178
13150,130.32837002239572,0.09526600383018437,129.96376261816263,0.753976987496487,129.96710680261646,1.0262428665212333,130.067138675,1.257889939494959
13200,130.32724689196735,0.09363403350192254,129.96101627598247,0.7508582555019825,130.00034510567622,1.0486003575815654,130.09119067285715,1.2918178281199122
13250,130.33371620190331,0.09439916143342514,129.8773772616606,0.7792691887778884,129.89142334865394,1.04001009107581,129.94657859178574,1.2115121360449397
13300,130.3300019217822,0.09233599935151962,129.95025903764804,0.7527879663243041,129.99264060872966,1.065808564585914,130.05335805400793,1.30193550112798
13350,130.32980595249762,0.09781783194216324,129.90119465818404,0.7786240979723336,129.91324704614814,1.063527250226638,129.98508015523808,1.2504402740454723
13400,130.32723530696492,0.09332443621522443,129.91936261555108,0.7825638412431436,129.93117318551114,1.0393348176286414,129.98588291496029,1.2266195513698508
13450,130.3239628537234,0.09635729383950603,129.910379427251,0.7844604957401224,129.94633370598223,1.0594909418457894,130.03377845174603,1.2699192691975854
13500,130.3256015726861,0.09137413828451077,129.90937726966945,0.7860635562541678,129.93397023622512,1.0816593066338671,130.02462095746031,1.285053242265958
13550,130.3252406616991,0.09408762583319948,129.94937293322627,0.7592626577508073,129.94151626575052,1.0150477125398498,130.0086533050397,1.2192132627234136
13600,130.33605361993722,0.08889354693384714,129.92081106394158,0.7711186763996273,129.94911076645494,1.0614424221975165,130.06090603318904,1.3341097585287658
13650,130.3261612253132,0.09889601424076082,129.93072920182462,0.7720660858217184,129.92936853361394,1.0607170884185542,129.96967361869048,1.2453773759283406
13700,130.3264081088438,0.09172544017074856,129.88096237923799,0.7811799570306004,129.8893653064587,1.0383261564177784,129.95479064194444,1.241421477411969
13750,130.3310288194555,0.09598803648442568,129.93450492552674,0.7633451241908538,129.97261422095758,1.0578992268208172,130.06538785484128,1.3043221348258982
13800,130.32348826675346,0.09338379657898233,129.89088886785146,0.7852051854877949,129.9114927488325,1.0717838332422014,129.99859989194445,1.2827872229449468
13850,130.3253166459748,0.08789317751558133,129.95495051743828,0.7538055852052399,129.94744436629873,1.0517157684632277,130.03416491738096,1.2842721776873354
13900,130.321790322226,0.0944886040452378,129.9129583540593,0.7893472011088919,129.95060354180504,1.0575890871122522,130.05871437075396,1.2939921438970643
13950,130.32941805803085,0.09706922342804962,129.89336064069548,0.77353480021733,129.89620750476445,1.0553737394973102,129.9913927622944,1.3134953466192034
14000,130.32328920329348,0.09162358786983006,129.89496064082144,0.792948876423894,129.90011998125595,1.056679305530572,129.9695306176587,1.2563598012551385
14050,130.32755207028598,0.09120705267720214,129.8976653659245,0.7896423203681184,129.89152653216863,1.058132728205074,129.99033509218253,1.2763134138438514
14100,130.33401186688312,0.0910540376900149,129.87787732008275,0.7959358890775771,129.9030877593998,1.0539163968608167,129.9983698606313,1.2915234608090498
14150,130.32995680667085,0.09400403005989183,129.8987035201209,0.7894905446995379,129.91272281417395,1.0739901268652414,130.00309837702386,1.3067376144710052
14200,130.32258091387038,0.08856342311412534,129.9037831648768,0.7993608349001208,129.93801716865497,1.0860507114548736,130.0152885770238,1.2329250915322525
14250,130.32852475063586,0.08883091052503576,129.89644408287035,0.7801187965275863,129.8857031992799,1.037014763847071,129.99580525496032,1.2586758128068642
14300,130.32881564538226,0.09205146929034633,129.8965784924286,0.7960373902217577,129.9242598096451,1.0658585359213228,130.0226994423413,1.2726299995555597
14350,130.32542544375528,0.09778952265013548,129.91631076878502,0.7735108424367774,129.93809740936965,1.0482858281988745,130.03173531428573,1.2814556075993844
14400,130.32873051201008,0.08952962355820418,129.90917681050288,0.7598088647160792,129.85829120427928,1.0297483447416178,129.95864385309523,1.2756561259121932
14450,130.32233945023054,0.09555385869594292,129.91546116639714,0.7873045399692713,129.93597440916318,1.0440404581202816,130.03853208285716,1.251769786519011
14500,130.32720230841412,0.08425610004108561,129.92364441222256,0.7656987520733284,129.93687462978738,1.034215826450254,130.04501561555554,1.2684575091760628
14550,130.3287242396917,0.09022993939017597,129.90502108833488,0.7805940181739272,129.89237288988056,1.0897056692585474,129.93326198142856,1.2423190723828716
14600,130.32610750903348,0.09203168077828076,129.88346778222643,0.7986391106698214,129.90077283828805,1.0788676538090132,129.99218242392857,1.2852241661747172
14650,130.32265075671071,0.08853941473959992,129.95460139789844,0.7613986232601596,129.98601489403575,1.0532982431369238,130.04233008781748,1.2538305869621469
14700,130.3286479930567,0.08751943718668494,129.89987897605693,0.7985542656860072,129.88848315993746,1.0789321171541657,129.94743849765874,1.2583162112196602
14750,130.32496047487388,0.09017141613780284,129.91532936316415,0.7806178377368427,129.92157098824296,1.059106268917125,129.98986608321428,1.2401530155830305
14800,130.33058323213834,0.09198721219234553,129.88433289919502,0.8043847793604281,129.90409269931973,1.0824460807566694,129.97023106015874,1.2628200236208678
14850,130.32730578706995,0.09244469945311076,129.9338713534236,0.7720306313836397,129.8906044384102,1.0608176006954366,129.9639232086472,1.2339845733642643
14900,130.32874878978762,0.09363457950279463,129.9127599116452,0.7859587092507702,129.9289814491213,1.0508474414838402,130.0125981075,1.244771932033645
14950,130.32647066567569,0.0925206565725194,129.8839796524277,0.8029270208541774,129.8916780644828,1.0740874495301531,129.97820297404763,1.2758852405328114
15000,130.33032796488348,0.08841094064225231,129.89434831785422,0.7912550405030699,129.88307525240558,1.0681690090057945,129.94255601900792,1.232051640192681
15050,130.32492748679496,0.09190872906096624,129.89971266040658,0.7849095821661095,129.90652786402015,1.0895603091688542,130.0087458147619,1.271526060268135
15100,130.3286107582822,0.08971976251827297,129.90198569738135,0.7839044043724183,129.89116704420104,1.0629332821175097,129.97153998535714,1.2959848979964907
15150,130.32462495623548,0.09368160426548078,129.89373369861178,0.7830030229382201,129.88182577531202,1.0732257248067496,129.97747799547622,1.258063487167614
15200,130.3226035116723,0.08855168894978271,129.87450044432873,0.7941370523985875,129.86582076651254,1.0653339180147223,129.97547598468253,1.3027875961664577
15250,130.32523423832887,0.08906292664830519,129.89040839598795,0.7983091595331079,129.9153239104582,1.0736179088639848,130.01979830972223,1.263724428418194
15300,130.32354059042157,0.08862450512009369,129.81400681170388,0.8255258181902984,129.7922095470279,1.0835190860366282,129.86337607670634,1.2596034571612935
15350,130.32672787950122,0.0912945017110743,129.87681783426322,0.8029857887981846,129.88061878298865,1.0731420451408833,129.95979365551588,1.2723177198520346
15400,130.3289977911191,0.0898536824037623,129.90635175586692,0.7731196985944458,129.8847685942705,1.0469735476670017,129.9979377570238,1.2703513500207508
15450,130.32505230342952,0.08947762931495086,129.9085441157852,0.7676567626454345,129.88869816581496,1.0772386320996348,129.9516904148413,1.233742749492114
15500,130.32835208880246,0.08419228869684513,129.89641271898523,0.7728304821632856,129.87249730660926,1.0510549075922109,129.94593957333333,1.2281222046080869
15550,130.3285698329117,0.08622356440504941,129.8385173305803,0.8041645177058782,129.8147868797085,1.050720058901814,129.8958491054726,1.2281659815522687
15600,130.31822130202906,0.08657286024574165,129.8604775083887,0.7941054490660692,129.8309371488709,1.041933852287758,129.92637383317458,1.2291762419642558
15650,130.32214746038326,0.08691527807973405,129.89300685173754,0.7976920624319607,129.8885635862946,1.073064319491601,129.96662231523808,1.2234664437552596
15700,130.3205779361024,0.08812359825700801,129.86554675377457,0.8043811560888043,129.87758545492724,1.1078355739414232,129.98044071595243,1.2950278817859011
15750,130.32443197659114,0.08569363004873383,129.84486789142977,0.8153305901105892,129.8088698111587,1.075369127347557,129.89791603988095,1.2499267899511002
15800,130.32663151502607,0.0916727463406638,129.87966947064018,0.7875595227825176,129.85997186767324,1.0843255302650383,129.9182502199531,1.238647118434271
15850,130.32718870390494,0.08499773255415657,129.92710022724623,0.7634409138473874,129.91145041630259,1.0569211078915102,129.9901074236905,1.2470239794382012
15900,130.3251619529435,0.08713016241325443,129.90222524888006,0.7655013306075146,129.89024627865138,1.0469336532088618,129.98170142980155,1.2285007794804421
15950,130.32753855386204,0.08871849669974527,129.9148358896499,0.7753540875833771,129.90342696594672,1.0774200305109438,129.97888704773808,1.2345713932938251
16000,130.32513249724505,0.08729660394244529,129.8431688438209,0.8007415319436275,129.81082073785052,1.0834469869714711,129.8880536286905,1.265077466362853
16050,130.32616158774957,0.08813672944146095,129.85572361940686,0.7987208998989679,129.831692467702,1.0645812575613047,129.92113310154758,1.2555962013637028
16100,130.3219444477447,0.08866592273366705,129.8617140000354,0.800540206532742,129.83545204613358,1.0653683120550137,129.90136925392858,1.2554101157345696
16150,130.3201124696325,0.09260180844801642,129.84810589393138,0.7994179295686191,129.81684638323358,1.0491042765567036,129.892300571746,1.2582054595042458
16200,130.32268106024338,0.08863841649550107,129.87824771865266,0.7980425946712679,129.87870483934034,1.078034159740194,129.94435094186508,1.2182637414116784
16250,130.3213673082984,0.09092477236336806,129.8686281016383,0.7931386585755559,129.8194067446402,1.057981747438467,129.89408827440477,1.2340868421076885
16300,130.31933791711398,0.09413453954518766,129.82378578061312,0.7993946025038936,129.77713800300197,1.0542549981852258,129.8607378284307,1.2337762457019028
16350,130.3234268986352,0.08656379681848833,129.86647608204714,0.7917332172614449,129.84919606833355,1.0561679485989666,129.92427607904762,1.2294749278419184
16400,130.32184503542805,0.09095349034586778,129.88648354092044,0.7894822266973671,129.83888270804007,1.0396146291154578,129.93392866746032,1.2431388824855447
16450,130.323918035437,0.08337026377054031,129.87298004594564,0.7650098957112038,129.82723733707437,1.0585233667306728,129.88435435345238,1.2068678027051918
16500,130.31967554852295,0.09196496516379872,129.85767475905212,0.8078036934166949,129.81948997060226,1.0861587986634376,129.89439439066376,1.2546274351396085
16550,130.324270717363,0.09065970967354216,129.8402769529662,0.8169778375099171,129.79465639536718,1.086598826289764,129.881219108254,1.2605862166820518
16600,130.32170562167903,0.08322386661720982,129.83534142668236,0.8115338086673691,129.78771772569107,1.0893283623572494,129.8511244962879,1.2634951253738016
16650,130.32698029511306,0.08490354428085423,129.866908242574,0.7949382047383371,129.80962520459323,1.0718550374084663,129.88096270373018,1.2248209821399951
16700,130.32458393718963,0.08180067418813618,129.84713194188276,0.8011282506312736,129.80698024265808,1.0760691709967043,129.89723170333335,1.2624398267273285
16750,130.32573643587153,0.08747033621873733,129.88593536609818,0.8016599856863741,129.86072634914893,1.0813468775960766,129.93100807642858,1.2478512420777526
16800,130.32687803244158,0.0883363932147764,129.88198723874976,0.7742470395782244,129.82327450037104,1.0669970840324912,129.91456720150794,1.2349306157876896
16850,130.32306485459273,0.08430714786075827,129.82691993403526,0.8059642609074179,129.77909186149577,1.0874584508071066,129.8581331730447,1.238407809136331
16900,130.3205271056258,0.08797375451153808,129.85079950199113,0.8080828589887054,129.81877481468516,1.0659868769870329,129.89655216265874,1.2304540111451387
16950,130.32608959315598,0.0784020564080926,129.85790090041442,0.7972084522874825,129.81208004214238,1.1122644323125244,129.89329211011906,1.2855016901301997
17000,130.3229692878749,0.08389901010477134,129.86857639805757,0.7717272307978843,129.8039257715658,1.0617541283852991,129.87823096039685,1.234109034395305
17050,130.32730469888608,0.08599796646938274,129.8640238015682,0.7951345417887752,129.8162006648844,1.0742289674450594,129.91747458932542,1.2796339836817543
17100,130.32691685111124,0.08122462647687356,129.87252797467892,0.7837395501796919,129.81634907742398,1.0619272914329791,129.9098488180159,1.2482777508309797
17150,130.32589863453487,0.08233460756844453,129.82407470425488,0.8090388597165594,129.75258354982137,1.0924887065727755,129.81292696612195,1.268943924068666
17200,130.32357766754532,0.083406518794248,129.82782037744158,0.8166435587643869,129.7726342543206,1.079094614598052,129.85383521464286,1.244415874562244
17250,130.32164323411388,0.08890257242173456,129.88257860060585,0.7870419986122152,129.83840460986607,1.0618246630051198,129.8996134711905,1.2147895478803594
17300,130.3215328159369,0.08815792152039517,129.89024334869129,0.7827641677813441,129.82639534429563,1.0780926177266121,129.91070784027778,1.2560543202109729
17350,130.32857643934193,0.0791287665459579,129.8275104914815,0.7971351731038342,129.76352335923994,1.0771045626916014,129.84480910519483,1.2235177765061491
17400,130.32370561898495,0.08418362906020288,129.80418006037397,0.8159633978422688,129.7265544448777,1.0948759944272404,129.77468794607142,1.2371222823590344
17450,130.31835104700576,0.08795752206909427,129.85933893399604,0.7980501763208846,129.82121104234918,1.0971424995502077,129.8975021450397,1.2465399672071047
17500,130.32439635753022,0.08217571368984007,129.85505671963804,0.8106306204745353,129.80665431188828,1.067119466730782,129.8827771156746,1.232061318173605
17550,130.32504762422516,0.08777340071499302,129.86844326272922,0.7686019535783314,129.79821793077772,1.0605245478396743,129.8783245082143,1.2620432443759113
17600,130.32588519779398,0.08378471823146168,129.8722630638047,0.7913394749570911,129.81146823225492,1.0658594935872343,129.93145530087304,1.2555418821035216
17650,130.31979848380206,0.08688521436472219,129.83960399400186,0.7922428208150463,129.75936157988696,1.0772481991963732,129.84526281957795,1.24992973479697
17700,130.32391406639238,0.08415164507232102,129.83386461105198,0.7972261985944882,129.78525424056582,1.0753795652836606,129.87687903384924,1.2420421974355442
17750,130.32314399926287,0.08183722580498201,129.8262529767467,0.8136683037986608,129.76396125518897,1.085856517984913,129.83625784194447,1.224509523149107
17800,130.32665366258723,0.08202542668886492,129.82714958980947,0.8064932741890295,129.75803158838815,1.0868214444774078,129.8193147592857,1.2329512285038322
17850,130.32657001771526,0.08325268513407356,129.85692379806176,0.8007456315201241,129.81136867115092,1.0929049006891798,129.91607516428573,1.252170993047358
17900,130.3261193763467,0.08460757297435385,129.88191233104666,0.7728755844157591,129.80575831436232,1.065228335783086,129.90336956039684,1.2327212907041232
17950,130.32450184943974,0.08223898141112122,129.8415428085185,0.7946033177853374,129.77493619908591,1.0738089190117543,129.8421132180051,1.2477370344895071
18000,130.32836162851535,0.08082010855831542,129.86310994154178,0.7732676310930249,129.7695169318274,1.0920306657099073,129.8511952334127,1.2480673542422518
18050,130.32151274598888,0.08423020064323537,129.86675889148614,0.7768703459391813,129.77964812103406,1.0825963953685072,129.85049833403679,1.2430860561757324
18100,130.32346087088771,0.0772755393890072,129.81762642943926,0.8101333489264613,129.7343097897033,1.0753509366144565,129.7997694509127,1.23297329199375
18150,130.32165787799534,0.08521356367336735,129.8045216246567,0.8268559218583417,129.72635189138927,1.076901074629127,129.81828799123016,1.2712297553010947
18200,130.32018444176109,0.08408793185150204,129.82179031777991,0.7981387691530454,129.73004423972952,1.0680332962974393,129.83931991266957,1.240957638886137
18250,130.3202307319775,0.08696240011071019,129.84744745146023,0.7954661097944661,129.74235229028864,1.0634483144423772,129.83049613361112,1.2303374510518486
18300,130.32557695968507,0.07829329847088018,129.8175687263903,0.8125955940997401,129.77318071036945,1.0950116115545745,129.8414965474695,1.253600357683632
18350,130.32708063274956,0.08104178374814193,129.87716764512172,0.7761048180095736,129.78550571366802,1.0448851473622172,129.90394856742063,1.234927474642899
18400,130.31991275298554,0.08130438659398398,129.81109169298549,0.8100554897407617,129.75300043953754,1.0825132346363855,129.81520567880958,1.2355823549310396
18450,130.3198612974309,0.08565185140073864,129.82235759548595,0.8044085588806791,129.75942279772642,1.0603850059773965,129.8833753422619,1.2577282333069415
18500,130.322185522733,0.07897836795997162,129.84529384795457,0.7892459164378062,129.782456898376,1.0561761211817002,129.8613575714683,1.245690901745957
18550,130.3239506811697,0.08245532431345147,129.84789039530932,0.803402144632762,129.77656364950298,1.0876692044734741,129.8058125584524,1.2113365301461827
18600,130.31987714788977,0.08203531195704981,129.80490648171238,0.818386222062988,129.70135009198756,1.0752859865951443,129.78281766734128,1.232889855440651
18650,130.31710111395722,0.08372060515771239,129.837514620009,0.8137066009596032,129.77155753694166,1.061201640084677,129.85429448146826,1.228188963740314
18700,130.32107132009835,0.07985985768808727,129.79419310480554,0.7898827404654564,129.66893084084816,1.0573735490102254,129.73375795603175,1.196112516384872
18750,130.32185654129086,0.08255901854636441,129.81601342756412,0.8094788364854772,129.74349630981322,1.0789387052718251,129.87299129408729,1.2714555938515408
18800,130.31991990483408,0.08422473013853564,129.81361907810228,0.7796964121942145,129.66966148793398,1.0620536331414008,129.7658202822619,1.245307698659523
18850,130.3265069090867,0.08310125498230934,129.82367765627671,0.8089247981541056,129.76067319565965,1.091131012224243,129.8232762654293,1.2311239207134936
18900,130.3198312500935,0.07872995692764265,129.84281988536586,0.7989818956743142,129.74850805007048,1.0999851712746542,129.8265373170635,1.2289898028640085
18950,130.324496740124,0.08289785558150893,129.79883793814724,0.8075469947509297,129.70266676209178,1.0469598348085951,129.8005026574603,1.2369364924969457
19000,130.326287710117,0.0791892685426606,129.8071224655401,0.8135701679518401,129.68217974256274,1.0770219101164664,129.73311784107145,1.2076705855454446
19050,130.31715096439987,0.08102702983819562,129.82784658499605,0.8067933291033055,129.73661505571388,1.0807744172257263,129.80302981260823,1.2170037748718647
19100,130.32391148320787,0.0844546805418669,129.83325780928757,0.7993871206945621,129.73489472983528,1.0685665438729102,129.82561360424606,1.2099933759570618
19150,130.32113886725625,0.07654631706280107,129.8089826608064,0.8090595693090398,129.72155424528563,1.0794487379840978,129.79877293746028,1.2075171267410187
19200,130.3206771174649,0.08090030352514035,129.80926046617782,0.8211868992807584,129.72056294142322,1.0793178112068809,129.7772017172619,1.2185866790654156
19250,130.32254077256323,0.08205965712211437,129.81166055275403,0.8072765563488321,129.7022900882653,1.068014385620124,129.76411813174605,1.2293019518914952
19300,130.32437817921428,0.08075434521323221,129.82546909196705,0.8081296557426185,129.73662596283472,1.0740090559488529,129.83129216849207,1.230591432680821
19350,130.32350035814576,0.07757239360034235,129.83706876141852,0.7891613718238043,129.72794899119899,1.076927022918749,129.8189724699603,1.2485640244703926
19400,130.32400846231792,0.07793625957123372,129.77000268941006,0.8232881786265234,129.67100644151114,1.0745339808947627,129.78448396027056,1.24763433978789
19450,130.31946132068114,0.08106027287935326,129.8093313910893,0.8233742176026643,129.72689433951953,1.0721986221215358,129.78217752214286,1.2059715243311868
19500,130.32325247362607,0.08057769457459693,129.7867031481473,0.8213259355529289,129.7044452700778,1.0971349829126746,129.77673884988096,1.244125222312128
19550,130.32554290040343,0.08034824350582177,129.80476667991115,0.7954253222840113,129.68840845471507,1.065834773314024,129.79755464738096,1.2605417849676397
19600,130.3193073412326,0.08225838041686306,129.79809493855822,0.8169158169001662,129.71128218858215,1.1010423893596697,129.7892396034993,1.2503046217779412
19650,130.31711570596946,0.07856661141816769,129.8235620432809,0.803998912823543,129.71224277640414,1.1042194014365114,129.7889041077381,1.2619155108362423
