nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
9900,165.6813190865532,0.3428153770243204,166.069635720885,0.8670312451911688,166.36335013071428,1.1381157865973155,166.48478120166666,1.234164533235214
9950,165.68751676677505,0.3167996016466856,166.0596184668153,0.8512770082340617,166.34805068544736,1.0689116879844447,166.50763839833334,1.1807516523192856
10000,165.69401937005043,0.3327660291140292,166.0767430844174,0.8520073696671203,166.37078845595238,1.1203496603138057,166.46385515833333,1.2111433434992889
10050,165.69542429992603,0.3289393336096565,166.08260517117031,0.8392887787503037,166.35745172202382,1.088015916755476,166.48187259166667,1.189504781982866
10100,165.68707308117374,0.3442178507757765,166.05049079010152,0.8748582718439193,166.3592307647763,1.122253043099864,166.51456528333333,1.2070538731573792
10150,165.69144841508609,0.3305478868600645,166.0873143142158,0.8449199516446628,166.3800209102381,1.0915186599959266,166.54127035166667,1.1479500179979956
10200,165.6982605269252,0.32692439367879145,166.1129102784668,0.8237955683996003,166.4082646684127,1.0560463800248152,166.5662603083333,1.1560135045683384
10250,165.68085362610566,0.33478303206385474,166.05514912888873,0.8659383991435616,166.3590281839286,1.0897551102637064,166.5076686316667,1.2051928484020076
10300,165.68270687548505,0.3185933456030406,166.07473427185218,0.8482360816802652,166.36812333873016,1.1026612773616906,166.4866034964286,1.202987380350117
10350,165.70579507924913,0.33685624882374904,166.05714614277113,0.826752411414091,166.3441277743218,1.0588229398447306,166.53344622166668,1.1616761734217798
10400,165.68546343319753,0.3279687989952675,166.0656572531051,0.8299955229967888,166.37025381714287,1.0800607144194856,166.51410038333333,1.1864250157565448
10450,165.67391748169828,0.3181298899515395,166.01808470566985,0.8792442151539286,166.32052441630952,1.106552190003241,166.43510938,1.2072374022451922
10500,165.67185235927926,0.3117009067482265,166.0575045673061,0.8189514643137181,166.33937656815655,1.0875928760121858,166.512387735,1.1786220025798722
10550,165.69080538198946,0.3056340303446301,166.05218203742754,0.8279757729527133,166.3764970145635,1.0754972448407878,166.50010260500005,1.175168805703212
10600,165.6747726559429,0.32967425308253195,166.07499894852313,0.8547068916490758,166.3890334193651,1.063598884394544,166.56392622833332,1.148972397586896
10650,165.67315964289003,0.3185636697941757,166.06178549180115,0.8402199796161596,166.39345794880953,1.0637675430744291,166.53549903333334,1.132955721036201
10700,165.67968525864796,0.3202560987863161,166.0570479703894,0.824912423465869,166.3648263993723,1.0970208205152534,166.52561490000005,1.186676945100542
10750,165.6885741848485,0.32971304246994193,166.0898715464549,0.8214933721195448,166.43553709357144,1.0575276747739817,166.58025100666666,1.1503254134902008
10800,165.68096477542613,0.3216078410545151,166.07751382710336,0.8590105161328996,166.41991532391415,1.091096516414011,166.56398517416667,1.1890847904436124
10850,165.6941832101219,0.3319864812067081,166.10229485292282,0.8535922343252177,166.4397170853968,1.064210948055366,166.59876246666667,1.143010707041086
10900,165.70348448058158,0.3153343644691425,166.13495068440486,0.8125798816444827,166.48329184750003,1.0089179245195374,166.63178950666662,1.1177650887209158
10950,165.67141562944505,0.30745082069986823,166.07735048053155,0.8235941766894173,166.40764949983762,1.094610999438388,166.53590309880954,1.1851811021273977
11000,165.68992595983133,0.32269869718443456,166.06705940643394,0.8270304723973163,166.38069196892857,1.085167260586299,166.51361627,1.1707625751446396
11050,165.6928180930399,0.3115934665870402,166.08356999165036,0.848019249749336,166.37676189940476,1.0767273108955522,166.56208755833333,1.1709324513045412
11100,165.6853680837873,0.3060521746906893,166.0539805277085,0.80577119953938,166.42108696250608,1.0241672778516673,166.58677738333333,1.131698889372427
11150,165.68411881314347,0.3121155726353001,166.0986686699033,0.8363153580377068,166.42535914777778,1.0626528324500524,166.564078575,1.1510423986524094
11200,165.68285311738526,0.3298278064013529,166.1083874706831,0.8119255485677237,166.44568372624818,1.0518691483449067,166.604483285,1.1482662072408143
11250,165.688965218211,0.3244375100613364,166.07230554208778,0.8368345953074627,166.38972403035714,1.0686578743143376,166.54322768333333,1.1492922870023936
11300,165.69227319522312,0.3201063349757944,166.09813571619603,0.8351410016446736,166.418220928658,1.0703594440331794,166.58053295833332,1.180218057517313
11350,165.69923696375838,0.3236080044241513,166.0979093883333,0.8066130225584305,166.4648467364286,1.0619627487010472,166.64023119761904,1.1450915480156865
11400,165.68442635669624,0.3099016413582269,166.0584540603162,0.8474818917147423,166.3806549413059,1.0715785367510078,166.5275143804762,1.1422345262807452
11450,165.69011184896775,0.3081717844125243,166.06163292293346,0.7962163699799758,166.43030343305554,1.0417698076908792,166.59201778833332,1.122625722245555
11500,165.69408277731512,0.3036347631768899,166.1168663918581,0.8064702070784069,166.44327367431322,1.0401188293679704,166.57852685000003,1.132730614551003
11550,165.69681579419384,0.2997435614400911,166.1377142977561,0.8239788762246538,166.47970080305555,1.0607681986471686,166.622993965,1.1542589810228452
11600,165.67811849108162,0.29932201293609784,166.0679083546897,0.8161938090453366,166.4202397577381,1.0311683216446703,166.57141478595238,1.0968011073398911
11650,165.68552623230468,0.2942728160377198,166.0910321475675,0.8198431156394247,166.43419272448415,1.0633377100408965,166.57375703333332,1.1200350445327107
11700,165.69290340488752,0.3114441721728311,166.0842487647558,0.8316931075625459,166.44795177464286,1.0405606027243908,166.61106060833333,1.1168429659356434
11750,165.69393993096028,0.3129365228371133,166.10789551336399,0.8122394696738812,166.4874747575397,1.0049913356335327,166.66137547833333,1.095221531941344
11800,165.70328603571537,0.3121500125296355,166.07685786846162,0.8101435640268748,166.4491442032179,1.0710375789781574,166.59630713000004,1.1489320496354385
11850,165.7063857920086,0.3011922758016777,166.09903733026943,0.7737138887666088,166.45234647138892,1.0151003356551072,166.5905623366667,1.1063153467507048
11900,165.67890831615253,0.31005922133374475,166.08338650589022,0.8149378017431171,166.43212118301588,1.043216408634246,166.59103948166663,1.1222198825453054
11950,165.69241566919902,0.2950882673906265,166.08928218342604,0.8198434189959877,166.50496085075397,1.0514432879308695,166.69416353666662,1.1287057161779128
12000,165.69944105299518,0.3001243231189564,166.04777060941626,0.8300957151804893,166.41964216646826,1.0639811487404915,166.57776470333334,1.1287739512372847
12050,165.69145959766698,0.3050456836975525,166.07349482993192,0.8145866774853064,166.47563210087299,1.0254545876107994,166.63138098333334,1.1182535322403853
12100,165.69155841426095,0.3035852881390336,166.07910963623902,0.7723937667011787,166.47423967845236,1.011682655440248,166.64993449999997,1.1062087842492374
12150,165.68848601221433,0.3079450645173686,166.0382543600168,0.7988427531276506,166.42840324785718,1.0163044154521723,166.59494396833333,1.0673297286128711
12200,165.70693487826514,0.2927918938227015,166.1182465726231,0.7918931671464763,166.48320207964287,0.9881176057233018,166.64310848333332,1.1131696294582965
12250,165.70045834820934,0.29359782244486565,166.1088189623631,0.8112112749490469,166.48436423242785,1.0174657261367035,166.66703565499995,1.099616922191797
12300,165.6909600607766,0.2894044712986454,166.07463251904932,0.7894955814476067,166.41805841968616,1.0405152279827932,166.61695676,1.1379603944729464
12350,165.67835571288305,0.2888400612934761,166.10660056434818,0.7891038880255042,166.49641083468254,1.0335186855773333,166.6438942433333,1.1097675987392248
12400,165.68515928864153,0.3015568109415262,166.08807431574903,0.8084725240591437,166.4780225786508,1.0097849954967242,166.66460139,1.1190863533993227
12450,165.69474082790057,0.2894409015114228,166.1280096399961,0.7875682331807634,166.53877509392856,1.0073321715537806,166.68640177166662,1.092883204816442
12500,165.6972676383138,0.2920229332189613,166.11171878145657,0.7905353818688053,166.49543875678572,1.0263058387560051,166.66600270333333,1.1381664304408023
12550,165.66950279223732,0.28921317054687257,166.08257529973645,0.8020755689615988,166.4563583059127,1.0371763319778051,166.58753468333333,1.1661066246295804
12600,165.699575500676,0.2923314794733292,166.0898441983424,0.7936564169090277,166.47712795226553,1.0304951149638937,166.64690530000001,1.0897056400888103
12650,165.68992043564091,0.29300619768758474,166.08674564671375,0.7539856966047184,166.47752085051889,0.9951135292764745,166.65092444,1.0957654796017773
12700,165.6897386430874,0.2827754938272346,166.07972229348047,0.770480349012513,166.45951753722218,0.9955410101074732,166.6109475833333,1.0814688853285614
12750,165.6991927256139,0.2926003320499041,166.08374160395314,0.8047835690734361,166.45203504900797,1.0339592413672,166.59458964833334,1.086778980480786
12800,165.68470898097203,0.2912765281604415,166.07840099293674,0.7925151739594037,166.48867856293649,0.9950524803315948,166.66454092499995,1.0835874691094012
12850,165.69101174867762,0.29240620659317634,166.0574840440242,0.7467367323599685,166.47413680158007,1.0179086343843804,166.63817471666667,1.0949455832734645
12900,165.69443789386298,0.2880474500706544,166.09411177612571,0.8189245208615724,166.496520826728,1.0110060947812956,166.64293394666666,1.1078659744987558
12950,165.6784845337217,0.2786758648810649,166.11065490756388,0.7831802621181356,166.54260014452382,0.996871362233713,166.73740999333333,1.1042270234304516
13000,165.68010245954875,0.2898026713667143,166.06250453313132,0.7685052251125883,166.4536765977922,1.0163479471328858,166.62679645666663,1.0887316501297502
13050,165.68631697179566,0.2809733414905793,166.05101532730112,0.7284385908875599,166.4446390218651,0.9820197046427104,166.6203864083334,1.0632895761102479
13100,165.6846123989877,0.29307280194536856,166.1177440032438,0.7742179210180595,166.53642693047618,0.993092712853603,166.70346400833333,1.0730600801268129
13150,165.6896908501432,0.28839724409585465,166.10063543276334,0.77431000932362,166.51105744411615,0.9965453340559334,166.69229041000003,1.0939554529245703
13200,165.69595560993346,0.2873361944220548,166.10624628662856,0.756527030174885,166.52960098346318,1.0072791255272044,166.71482899333333,1.0915573063861717
13250,165.69088397943875,0.2868619443716955,166.09544373444123,0.7692704855026691,166.48743392833333,0.9927754859826712,166.64962494,1.093333550278101
13300,165.6905406565877,0.2817065494996076,166.10713629871594,0.7989920867609244,166.4686373330159,1.01386702189746,166.63483236309526,1.0909755186811396
13350,165.6770882099528,0.2886143215746594,166.07379033408418,0.7655782381701619,166.47760775335502,1.0231607380629135,166.63067921833334,1.1032193216746873
13400,165.68532530880591,0.27226260467501706,166.08716712136803,0.7690474921095598,166.52409033150798,0.9652894896349509,166.66382971111108,1.0746932935429
13450,165.69264636314847,0.27856215497921816,166.13397348894418,0.7870090783140111,166.51930072,0.9951297753019408,166.68169380166663,1.0897891492328249
13500,165.68477933175032,0.2822675903039055,166.07029925293713,0.7656102604992621,166.4726903569444,0.9974788457094628,166.65472150000002,1.0717799975866258
13550,165.69724900106095,0.28134446909348404,166.11666182103124,0.7786331566379199,166.51577521349208,0.9931243178111472,166.70814151666667,1.0827462275501194
13600,165.6946341464632,0.2781328053590848,166.11861924720841,0.7646706555206564,166.51735121916667,0.9886496445966528,166.68753870833334,1.044697545233824
13650,165.6896446219431,0.280594261378815,166.09377953820456,0.7965438437152061,166.5214027475,1.0101205709370695,166.67461614833334,1.1198183313815138
13700,165.69583396829242,0.2819081945309781,166.0986359841886,0.77681041440571,166.5292399880087,1.018027687005178,166.70476496666666,1.0928998483404944
13750,165.69598281856662,0.2860687087237113,166.11863689580642,0.7207350979365234,166.55676680511903,0.9125380375098376,166.74094117666667,0.9920847773595356
13800,165.68820746902563,0.29319241710734256,166.10757504052285,0.7845053833126325,166.4989765127778,1.0330864908155932,166.68402475333332,1.1148449776091514
13850,165.6909820364348,0.2737110276672639,166.09546409679047,0.762015557333453,166.54063592833333,0.9702564033513692,166.723095425,1.0520718682012828
13900,165.70636687871232,0.2890601301345462,166.09475515246146,0.7465631557104155,166.53247907059526,0.9660138188449064,166.7270463416667,1.0431966779185535
13950,165.69894172724022,0.2768667398177448,166.0854918282273,0.7470785369479608,166.52221497527782,0.9760388999678196,166.69847837166668,1.039584686492648
14000,165.7055842945127,0.28132541757268353,166.091872363461,0.7460451630262483,166.54034857678568,0.9759819910548068,166.7444676766667,1.0376318587909363
14050,165.69889703231675,0.2851685980705013,166.12192459580632,0.7827640367336078,166.55088009682538,0.949719451220754,166.74438492333334,1.0226850607171964
14100,165.69816378991487,0.2702666664072067,166.0894471860404,0.737188952667648,166.530062738355,0.9777202054380518,166.71592104761905,1.0828828685956786
14150,165.6880572971988,0.2735053061616064,166.11176661497836,0.7405248742146179,166.52337587806278,0.9678627887135552,166.71105231666667,1.0509251358025402
14200,165.69447984259233,0.2839464707859053,166.10318418554414,0.7311699667243491,166.51440968067462,0.9633967744060196,166.72922214333337,1.0558791757671078
14250,165.7054927819194,0.26997083987438536,166.10340020534002,0.7435453276169529,166.56950768599202,0.9603669838351362,166.7876185416667,1.0163711089107694
14300,165.6930120144969,0.2670932773066649,166.10014288375058,0.7613368797881316,166.5218851077381,0.9613774194420004,166.7308493933334,1.0372656466184529
14350,165.6959829727835,0.27912448271700274,166.07360339596173,0.7272523374240526,166.5211896990873,0.9658972506109512,166.70495711,1.029894028207046
14400,165.692115952335,0.2709012098860896,166.10023881830259,0.7490714866419229,166.5654796563636,0.995096559829216,166.77777488333336,1.0518051205644279
14450,165.70228110189487,0.2637569086940817,166.1090023061243,0.7711464400657109,166.54399009027776,0.9688259566799959,166.74958948333338,1.0400687280549692
14500,165.6866726542956,0.2696738327316668,166.07848691279116,0.7156428697815881,166.5159936165873,0.962135366143134,166.72215149666667,1.032679993398072
14550,165.70405383476918,0.27036785725979473,166.10324737240694,0.7599922139390475,166.52070612166662,0.9521576551330134,166.6994567333334,1.0306278314299522
14600,165.69843352271587,0.2718559261965433,166.0775620268341,0.7283079469810471,166.52189764214287,0.95870699100762,166.71186398333333,1.0419282698448953
14650,165.68230579869567,0.27105693687268306,166.08995870973388,0.7289306268406415,166.54927398670637,0.9344669576443912,166.75191884000003,1.020545655372599
14700,165.70018777740455,0.2593727837484217,166.10178801907895,0.7434463890437164,166.5555022788492,0.9215678046427206,166.76027913333337,0.996278716210954
14750,165.70891492005606,0.2822882925703081,166.1295351142578,0.753321874426044,166.58797934428574,0.9564974011688808,166.78534449166662,1.0452396984134595
14800,165.69597981594632,0.2675013180008067,166.09577076494776,0.7515688141289814,166.55820924666668,0.9415793730877906,166.73615451333333,1.0502990868934718
14850,165.71040235605622,0.2528885405477101,166.11674081892943,0.7173576621376823,166.5993378266666,0.9236675091355606,166.789627525,0.9907220951199396
14900,165.6930084229217,0.2683486115855985,166.13374966256075,0.7051564396355227,166.57887132166667,0.9161298158664272,166.77888282499995,0.9956593925299722
14950,165.6895879332601,0.2658346340297422,166.0546370327212,0.7257512548382368,166.52565570361108,0.9538049009138132,166.74427848333332,1.0399348206311825
15000,165.7077608843905,0.2702682107672512,166.13564277309342,0.7178750239690421,166.58083343666667,0.97823691756103,166.77045663333334,1.0389742011872465
15050,165.6971249398736,0.27021728885019025,166.09660207101024,0.7133850654254694,166.57177562801587,0.9257435217944878,166.76436814333334,0.995652225682638
15100,165.69499381599798,0.2611517416954151,166.1073765869758,0.6891244177096251,166.55406525229438,0.9359817653711324,166.77220009833334,1.016432268988693
15150,165.6944203316766,0.2796352242880749,166.10545781303463,0.7450515285299528,166.55924469289684,0.9648058316210631,166.73918844166667,1.0378387027977023
15200,165.68914583969047,0.2629945319357221,166.12916593309396,0.7129394787162295,166.62792666820513,0.919915790294718,166.82912148999995,0.9629417959889376
15250,165.69152950475288,0.2731969370340618,166.1056107880264,0.7290877101218076,166.54959764476192,0.9898756890922268,166.721784775,1.0770968697530832
15300,165.69084782359258,0.25545905982133843,166.09660750269708,0.7154336840294221,166.54311244214284,0.9102999242971688,166.7523528952381,0.9852142237393832
15350,165.68713093099277,0.26680007871472144,166.08980981858087,0.7407761431751069,166.54877757878788,0.9605138327014404,166.7027347523809,1.0588490928396022
15400,165.70536614169657,0.25309662136299604,166.13766549013087,0.6910932712191546,166.60307619128426,0.9224928094310672,166.80234793333332,0.983096805914176
15450,165.6965251260722,0.2603242386689734,166.09014823655681,0.7286010071834125,166.59882224,0.9374654461019866,166.78800209999997,1.0055198559041016
15500,165.71428469225182,0.26214178958861234,166.10998100599562,0.7115419471274929,166.61350097083334,0.9078045472119248,166.82405406,0.957231493210506
15550,165.69714493340868,0.25833874322585115,166.10070190539682,0.7273924716758547,166.5552384466667,0.9701505331494562,166.75929311666667,1.0503768124850437
15600,165.68333853949153,0.25334483641534555,166.09621563428047,0.7223152190503694,166.5378788671825,0.9328572423458252,166.739724765,1.0183930490427813
15650,165.70255493229737,0.26437373802543057,166.10819431780197,0.7243521174381605,166.6002446483334,0.9159375363889536,166.80596531666666,1.0098161184589876
15700,165.7233449258964,0.24985676458899936,166.13516710416087,0.7189216088798576,166.59018001970418,0.9334991350115672,166.79222911666662,0.9972126825090778
15750,165.70070518440463,0.2510488123851677,166.10747161126625,0.7322670099122643,166.56526098772733,0.9313948942373376,166.76556264666667,1.0137468240074787
15800,165.68539930375755,0.24854393356696095,166.1155379596064,0.6928744176000223,166.58751801380956,0.9369665204828612,166.78499575,1.018986216841961
15850,165.68975051458528,0.25174774773909564,166.12314385297898,0.7148604294254811,166.575343865,0.924490533648002,166.7816814833334,1.030473133447921
15900,165.69632638881583,0.25009563238895066,166.134873214696,0.6886478292076063,166.64430841869049,0.8930212466659105,166.84842305,0.95958348742803
15950,165.6968479751625,0.26585753368124715,166.11429980939778,0.7045923781134982,166.57701857964287,0.9104067850416612,166.74205638333333,0.9874469682489208
16000,165.70177723551674,0.25738814994666315,166.11856193431012,0.7062077186235093,166.58964858535714,0.8979180341257451,166.80720262333332,0.9720007771090317
16050,165.7013412627001,0.25387324677043044,166.10939848670532,0.7164042009787384,166.6070368531349,0.9175315339957116,166.79626542666662,0.9605018283676651
16100,165.7095917079261,0.26132658274850384,166.12539161179595,0.7119154045808919,166.61420547190477,0.9093626402839612,166.81479975333332,0.9816483209136416
16150,165.68995279035303,0.24665689543178146,166.0835428290945,0.7047880191264766,166.56163950166666,0.916112604026772,166.75242999333332,0.983081916239214
16200,165.69765935777554,0.250786586288111,166.09693271951352,0.6797963130160909,166.5888388705556,0.8853185566967097,166.82192586666662,0.9496812197722704
16250,165.70694360057223,0.2563176611090041,166.13454080810854,0.6882250780469228,166.63460063166667,0.8881506435109359,166.8432154202381,0.9476619356807736
16300,165.70373991827339,0.2523908459267902,166.09604054889968,0.6650878385161355,166.62072033238096,0.8834057683217037,166.83592090833332,0.9658044218378434
16350,165.6868899102962,0.24153324643419646,166.10114063649348,0.6780587820093074,166.61972215357142,0.8832532183175936,166.83641347666668,0.9352795615388898
16400,165.70472388056538,0.24284574125056266,166.12574753277417,0.668030525114442,166.6201992657576,0.8939382351557824,166.83109381904762,0.9577676539919684
16450,165.69507950993415,0.25690301122280945,166.07958506962174,0.6971457541075328,166.60985868023806,0.9052310707606056,166.80868385833332,0.9512939349093738
16500,165.70598026158515,0.2508594882152662,166.10614731577672,0.6875145584388669,166.61221671787882,0.8988349084946162,166.81082350666668,0.9797777407167072
16550,165.69922972552132,0.2526498668499941,166.129135156847,0.6727510462930519,166.61995139981605,0.8836590635782411,166.83616554166667,0.9582399913515828
16600,165.7036025678803,0.25736402570626443,166.0996649484679,0.6697836268677541,166.62109553333337,0.8752760367537531,166.85335888333333,0.98736635836549
16650,165.69635251733783,0.2464939242494795,166.07371205603536,0.6367422677650297,166.59644103928576,0.8764875348007678,166.83421746666662,0.9365375732475284
16700,165.69531802562653,0.2465584110694183,166.12356686692914,0.6674502910886152,166.5984293954762,0.8917312944192299,166.83737903333332,0.9719782306406338
16750,165.69661163972185,0.2503533144619801,166.08879299123018,0.6909569487492445,166.60503174111113,0.8596716459124975,166.81471510833333,0.9439505683431884
16800,165.69709561786644,0.2453734522868901,166.06170662305453,0.7037875521871875,166.54178902071433,0.9260092784622468,166.76269791500005,1.0017160965730805
16850,165.7233631285142,0.25714337698339,166.15964045455402,0.6666777320002778,166.65910384666662,0.8965906041778092,166.865092,0.9626204400748504
16900,165.69710824686786,0.2435320893355594,166.08665001111203,0.6584738534310306,166.59023723,0.8735509467927621,166.8240169642857,0.9436829791026762
16950,165.69707861620174,0.2567038578632165,166.1381404011029,0.6700755081155543,166.66275814333338,0.8328335255483701,166.9011033983334,0.9047741270342726
17000,165.70438264393096,0.2515971949298987,166.10419851219336,0.6736323337039771,166.64758391277778,0.8891263938546482,166.85857359166667,0.941389341914038
17050,165.6876256240397,0.2449023324242293,166.13579910657145,0.6952695400573666,166.61933710777774,0.8887770723189142,166.84598925,0.9688431695734708
17100,165.68822819501003,0.2377450939559378,166.09142415491792,0.6828251493162282,166.60916803542568,0.8916868169768299,166.78838111666667,0.956559955381979
17150,165.69526269953244,0.246746115057568,166.10322560742839,0.6907830215512734,166.61754384329726,0.877943831880995,166.83665238214286,0.9401319048054196
17200,165.69600913465482,0.2456727950263425,166.07209479624322,0.6432489630001562,166.55957064833333,0.8557072520199959,166.797603075,0.9434360014192572
17250,165.69530656790516,0.2488269863704152,166.09267162388133,0.6831852117966251,166.57387156861472,0.9053480876430028,166.78213222666668,0.97973342083965
17300,165.69413498315222,0.2475621585729025,166.11566382597655,0.6799925025841093,166.62495167333333,0.9073184417268972,166.83446181666667,0.9859265558826084
17350,165.6955673692722,0.2587798132607311,166.10772660055554,0.651205985853818,166.62361046444445,0.8665818276464335,166.85783284166666,0.9492651491143932
17400,165.69587895864075,0.2421183114793488,166.11457611928572,0.6460001992059147,166.62389713833338,0.8891061818514642,166.80570338333334,0.9230139378232932
17450,165.69853469371125,0.2469785754820921,166.1309485948527,0.6389699665285904,166.66670299638892,0.8266832859006544,166.9191742104762,0.9042368682884984
17500,165.70536028045856,0.2398513039381349,166.09598915324733,0.6769581858305141,166.6201898666667,0.8679112902412939,166.86194535333334,0.9262040551590944
17550,165.69507954779846,0.2520446067649211,166.14819956267857,0.681167501129911,166.65112294,0.8665634372367566,166.86628531666668,0.9186784055078004
17600,165.70268780960717,0.2416308465680305,166.11539995285713,0.6759514353055912,166.64641455180552,0.9022254216257696,166.86749872916667,0.9651227843098348
17650,165.70480514007178,0.2340443706941866,166.1021968287735,0.6624323013747478,166.61527522499995,0.8328362283090159,166.86444063333334,0.9028354120925841
17700,165.698436910193,0.2524862307749674,166.1592809893651,0.6615764412649756,166.6729326891667,0.8324513580263179,166.88848740000003,0.8987227080851559
17750,165.69294532913432,0.24485610604497474,166.06914138342032,0.6303603231322995,166.58789199424243,0.8467902867660543,166.83487364166666,0.9227336574729309
17800,165.68996983490817,0.2438134237136754,166.0754176792744,0.6454429080618721,166.5945092771795,0.8582295242676232,166.83639094166668,0.9390245425032849
17850,165.7031845558956,0.2339486666157277,166.1021259419022,0.6457727008354036,166.6184861404762,0.8346594951595482,166.88819188666668,0.8964874946204239
17900,165.69675970687518,0.22905849759958885,166.1017407055568,0.6576099783272371,166.63582978833333,0.853841407543172,166.85374800595238,0.9433164901395522
17950,165.70066600758156,0.2481962138050325,166.11325169777774,0.6756185651499523,166.6340418,0.8341550251627933,166.88153538333333,0.9002130892892811
18000,165.6924135631141,0.2387186766453596,166.11030398633116,0.6229840458881633,166.61339624555558,0.8741083963076272,166.84292851666666,0.9832237117882396
18050,165.69427737554088,0.2374206024020369,166.09122075059054,0.6449626415259325,166.63015399833333,0.8432368265173541,166.87720935,0.9125908705253404
18100,165.6968631868754,0.24710135025871616,166.12120171004048,0.6358419118524435,166.68939185032468,0.843677931558248,166.91235746666666,0.8850147879742728
18150,165.6967962667553,0.2282090058948957,166.11705077039684,0.662838133669623,166.64447000666667,0.8535677112529256,166.90736808333332,0.9369487263988902
18200,165.68479011836408,0.2321423529384911,166.151472827926,0.6644112927877952,166.66968885166668,0.8549299187560369,166.87170716666668,0.921148842786842
18250,165.69194696205685,0.2343468121247952,166.10590301242425,0.6586199980440779,166.64330287333334,0.8385964501585352,166.87597916666667,0.904264166759289
18300,165.6953834170862,0.223394677756776,166.07384780803392,0.6437331323009777,166.6039804706061,0.8552194691417999,166.8371782066667,0.9361266411002032
18350,165.7101101392006,0.24919797891710505,166.10198832253968,0.6438251073370854,166.65541217166668,0.859962107085591,166.8767207,0.9113438874089356
18400,165.69053501816646,0.2352133228381872,166.14450962620492,0.6466341906596742,166.65175987499995,0.8335754267423924,166.89762363333332,0.9163178571503374
18450,165.7057076688038,0.2356905830276446,166.14537442422795,0.6691590051870806,166.66639171333338,0.848297587100535,166.89805685,0.8952314060311313
18500,165.69972368188013,0.2373789898994828,166.14162382683622,0.6513836274702656,166.66426775333332,0.8497506196139674,166.90891226666662,0.8916019912535615
18550,165.6947216155759,0.2315670337106085,166.1370203308985,0.6567562648339886,166.6437868430128,0.8536753721439684,166.867822475,0.9138940925771728
18600,165.6929441518602,0.22889614948085035,166.12951080020085,0.6317260355670544,166.6412768824359,0.8618891043177174,166.91116528333333,0.9372313722048791
18650,165.69161091202375,0.2308936048214334,166.12230614964287,0.6274517631254377,166.6715073875,0.8346264973310887,166.92576027500004,0.8838292914743854
18700,165.6897331146663,0.2348528075114008,166.10495874823238,0.6472625124095183,166.65463806833333,0.8460903693239381,166.89619768333338,0.9016582443681986
18750,165.6973171283133,0.2318195078971897,166.16445983015154,0.6372545876706253,166.67160714666667,0.8139655044909151,166.93577892666667,0.8872549161778404
18800,165.70008503181347,0.22738424096482146,166.12971387908007,0.6147469793273658,166.66890311833333,0.7982922574558959,166.91371259166667,0.895630445432698
18850,165.69823474249486,0.23067203699674374,166.15411509133702,0.6419020281137564,166.71996313666662,0.8007621130258261,166.94724035000004,0.8686808290924349
18900,165.68866869533528,0.23409192605445114,166.12164265264792,0.6171661493591369,166.65794920500005,0.8218438925817295,166.89765815,0.8795432655070842
18950,165.69061418430192,0.21884603357843688,166.10557179417032,0.6527588884921955,166.64436314666668,0.871465742646747,166.87117181,0.9255574456521328
19000,165.69692748257455,0.23009737399523505,166.1399628590368,0.6477821715939915,166.69600530000002,0.8254591498418059,166.90678550714287,0.8702909996549962
19050,165.69625995165433,0.23542876096500084,166.11246039210315,0.6129627398703482,166.65350904333332,0.7818408247071871,166.92529561666666,0.8523716515689008
19100,165.6951360533643,0.2287591453527291,166.0985283367145,0.6183599616288498,166.6501769711905,0.8250298085006992,166.89211248333334,0.8757369337643001
19150,165.70006102716246,0.2321645616703946,166.13336727103174,0.6373628832618412,166.65148190333332,0.8113068952345219,166.90382623333332,0.8651945883651065
19200,165.68800915915625,0.21367391156143925,166.1184529725,0.6445757915891285,166.64841098500003,0.8092539877374384,166.8650411555556,0.8764843678673323
19250,165.69614650409898,0.2267473430221441,166.1377037802234,0.5998269177599399,166.68672370500005,0.7952126415261802,166.94967108333333,0.8914040579970219
19300,165.69477234990302,0.21967189440591414,166.13565770418109,0.6272489261351342,166.66012536666668,0.8139068073266851,166.9010256,0.8742607607847802
19350,165.69041445509617,0.2308448548535705,166.10618309266002,0.6085376417833596,166.6549346611111,0.8026044912851911,166.91493102333334,0.9000952054535967
19400,165.67671867475764,0.22850830251409304,166.08665691694443,0.6323200823737265,166.64089950666667,0.8049217527575567,166.88414586666667,0.8815722136102018
19450,165.70643383716958,0.2272691572243323,166.1627587732143,0.5776963660336933,166.71704375757574,0.7730300428798741,166.99553895833338,0.8321777542162051
19500,165.68749661431872,0.22136053666990355,166.1201626638803,0.6055728742966542,166.6303980748718,0.7680509344547807,166.92093017952382,0.8576155446957199
19550,165.69266071002616,0.2329941011919913,166.1108673813081,0.6202084836450151,166.63016854166668,0.8078076681196845,166.85531596666667,0.8967186368303961
19600,165.69859768844182,0.2255396195287039,166.08595186907291,0.6572899693943156,166.60626746833339,0.8630840453316536,166.84660078333334,0.9242956405860306
19650,165.69256185967294,0.21743716036172367,166.12966806965647,0.5572708434858886,166.67171934833334,0.7768165694876696,166.93816568333338,0.8644363990420375
19700,165.69456786179106,0.21739361441621088,166.06857763397758,0.6061265095467468,166.60853939833333,0.8168595938243468,166.8434915,0.8802858918637891
19750,165.69379273337117,0.2327663867560487,166.13709021470783,0.604262673067858,166.70302356500005,0.7954883466411586,166.96824719999998,0.8430771577836834
