nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
9850,149.43584869845168,0.10492273443239462,149.21643974253396,0.39273292671666993,149.24229555959738,0.6702810020366922,149.19146353666662,0.7898034562565043
9900,149.43381351845622,0.1008920536797533,149.2083648346194,0.3812001587042917,149.26583383862192,0.6562384909077471,149.23413055214286,0.7702779935299608
9950,149.44073056986514,0.10057594250011646,149.20182057649768,0.39329092902583895,149.24462370114944,0.6718383423023604,149.20279797690475,0.7956727959083125
10000,149.43707210929682,0.09718539683961668,149.17563731361452,0.4101311785687381,149.1997329117785,0.6883805647571805,149.16615475619042,0.7879620102135029
10050,149.43754534134257,0.09818333330049298,149.19199807637924,0.3845289026336204,149.22706151857145,0.6896759497652981,149.19792124142856,0.8061831829512326
10100,149.42899424068997,0.09442424608072064,149.1982177167432,0.3802818455964786,149.28743128437588,0.674360975515668,149.2566198052381,0.7957253364208613
10150,149.43556508270177,0.10222492992122124,149.17575433450304,0.3996339146235211,149.2156937767677,0.671026766811499,149.1702811947619,0.7812464689680623
10200,149.4332459248601,0.10388517514340724,149.18153824772546,0.3724675443708686,149.2388177496843,0.6614349008435837,149.22611397178568,0.791559644954029
10250,149.4420453981884,0.09721369553596927,149.2032677563669,0.3771315855416049,149.25875949852454,0.658990310012276,149.2042433014286,0.7768006176564215
10300,149.4326910829703,0.10144090165245588,149.1933565709211,0.38595975026042506,149.2343322555808,0.6545561807962869,149.17438959547619,0.7967308997456161
10350,149.44120488373457,0.1001137517326754,149.18919801622914,0.3654038157233835,149.28289667092568,0.65997492042842,149.24807251619046,0.7848691519594447
10400,149.43720833138184,0.09532523254271864,149.21713564414318,0.3678268405152652,149.2969847042424,0.6525212931822996,149.273086565,0.7953039124896979
10450,149.4414700328726,0.0963634146523734,149.17465578143958,0.40329998276434204,149.25367097683625,0.6999727602253194,149.24644996333333,0.8138275956294221
10500,149.4305265610792,0.10160651660952974,149.2001858843916,0.3940111004330508,149.24582471119047,0.6684263550700802,149.21322186333333,0.7897783068944555
10550,149.4328719152915,0.10265005124353528,149.17237297166508,0.3869720659695961,149.24542768663056,0.6974948763986693,149.20338186642857,0.8109014239604876
10600,149.43560591501455,0.09764099679208214,149.1967077790704,0.3907667225659584,149.2447204170779,0.6708897010852234,149.18934320642856,0.7870391778278031
10650,149.44048618505553,0.0998250450628246,149.19521032168532,0.4015516011355716,149.26413137011906,0.7037050702571812,149.23051242642856,0.80959920586477
10700,149.4365698698604,0.09780953207801367,149.19729211897766,0.37786170653290496,149.26136738204903,0.6701964396738684,149.23289291416668,0.7923385901251195
10750,149.43691551945957,0.10126431077112064,149.18483375651502,0.3908742392054455,149.24129796487372,0.6778931055062006,149.22573871476192,0.7820093692982917
10800,149.4376691606603,0.09799140390796142,149.19952541321197,0.3813966855371112,149.27517559135228,0.6663945553530101,149.2560884569047,0.7962505385469125
10850,149.43354004873737,0.09623064861896327,149.19630450493528,0.3844196896285095,149.24821656997472,0.6699950787433954,149.21374275166667,0.8046334609029091
10900,149.43885422725495,0.09833273591444897,149.21931333520047,0.3786737115865431,149.28089964641057,0.646673245675963,149.2389700386905,0.7790998296413454
10950,149.43435371553517,0.09347229312086146,149.1973519097669,0.3698446800848064,149.29240556223306,0.6633359313911633,149.2580355497619,0.7851381479536882
11000,149.435911517562,0.0944398065344442,149.18308890776242,0.3760521211897192,149.28317189146463,0.6829849805356539,149.2401917895238,0.7957326103928212
11050,149.4372894287879,0.10173722171697623,149.18208725904358,0.376558911852312,149.26537114842714,0.671671759895238,149.2383466445238,0.7968417650861233
11100,149.43321562728556,0.09611670363298792,149.18226887801728,0.386598275400172,149.23155571348846,0.6804477948232269,149.19741165976185,0.8046204143607805
11150,149.4404899123013,0.09115628715705068,149.18547215488118,0.3805087942438167,149.26543784652594,0.6880875865521151,149.23912867964287,0.8024117031377669
11200,149.43221753805133,0.09588496643559488,149.16156889107015,0.3769543327334628,149.23454116404758,0.683716643140146,149.20491891535715,0.8011233418337018
11250,149.43868856650792,0.09501126473203826,149.18243368943928,0.3628045316909799,149.24291140268758,0.6619805058343718,149.23714353011903,0.7776523183335958
11300,149.43461606120056,0.09334759331357156,149.1803874091123,0.373076302238174,149.26115145346319,0.6507384763742281,149.25045807630954,0.7806222699665964
11350,149.4349232627709,0.09936246952372507,149.16933376590606,0.3859209600543581,149.26071361453103,0.6714260132616566,149.24163298412697,0.8109502000521351
11400,149.43233091045738,0.0978250167957549,149.17946215136115,0.37541099333275146,149.27109697564742,0.6751989471590976,149.26664330761903,0.7900957505279236
11450,149.43726997116266,0.0970902974481391,149.1730499083533,0.3774717412357119,149.24634178070536,0.6713743528865453,149.21162575547618,0.8051272224054302
11500,149.43420176306154,0.0945457632522932,149.17805627035895,0.3683336164974206,149.26705884242426,0.6871667791745689,149.22025239285716,0.8121933571966509
11550,149.43525069198463,0.09148421043841756,149.1654206525659,0.3807251809612637,149.24868361014316,0.6577922384283875,149.23573835880953,0.7759776357014607
11600,149.43184446353231,0.09358836491928137,149.1867351345794,0.3768088804758825,149.25601321027972,0.6742686635260194,149.23248717039684,0.8007331061447636
11650,149.43716035165582,0.09105885940231252,149.1791561071739,0.35664247351322004,149.23083243925214,0.6588926226285969,149.2275373425,0.7830786955611826
11700,149.43423555478932,0.0970864907662152,149.19810115195148,0.3762588273870524,149.30061479838383,0.6739280184203603,149.27561162428572,0.8105443997574894
11750,149.43275951438915,0.09003025011378019,149.18699132751308,0.3670465521574292,149.2686323931591,0.6613428178001068,149.23953413166666,0.7963175362740178
11800,149.43743204049224,0.0980404940210518,149.18239435442612,0.3732016697583668,149.25997271003246,0.6632716029938442,149.23922115690476,0.7885668209736636
11850,149.43337812633968,0.09649456089959188,149.18264161219784,0.37232195742349344,149.2286143336183,0.6635385664904447,149.21279819404762,0.7949828625743787
11900,149.43064002256713,0.09380748447806993,149.18784790360806,0.36382836992511663,149.24225233787158,0.6770323604674351,149.22791836428573,0.7831270887839203
11950,149.4368699520788,0.09054054332767662,149.16636218006437,0.3572606617096816,149.23620763396102,0.6629500132931511,149.2054194904762,0.7923536695729841
12000,149.43671802674592,0.09756646398439596,149.17812440644252,0.3786962823616789,149.27065716607143,0.6706725751407409,149.24483369095242,0.7927386643144416
12050,149.4359388090109,0.09482852917567404,149.1620052223255,0.3496868031248164,149.2460021126332,0.6597510123404217,149.2183837111111,0.7962251109926329
12100,149.43240235075916,0.09358231568379327,149.17441630240282,0.3536938742389483,149.27632898917747,0.6478264634166497,149.2600401831746,0.7910131663749626
12150,149.4319750288707,0.08901561944475336,149.1667235123571,0.38482277546095855,149.21141384449214,0.6723868806637747,149.20832884666666,0.7946141826619787
12200,149.4373767559978,0.0923990154099256,149.17424262402434,0.3688186715055871,149.24337320366908,0.6570438883331655,149.206602195,0.7932746229807929
12250,149.4382412880181,0.09526005125777393,149.18662671792904,0.3481024456386674,149.26394495985932,0.645094637669468,149.22850297940477,0.7846848966768531
12300,149.43486517698014,0.09053555336750614,149.17789486543288,0.3721357848759513,149.25583803528446,0.6693595076044894,149.2399702240476,0.7830664143716976
12350,149.42919364136992,0.0908773074245394,149.18138069017485,0.35724349308052666,149.25968379792928,0.6504283751391275,149.2446820119048,0.7867891356494904
12400,149.43097030343932,0.09174920314509206,149.17689278196082,0.3698939493041491,149.25845653651623,0.6691361514179578,149.24392282059526,0.7925116878421045
12450,149.43505424980506,0.09627491414308158,149.16558613646575,0.3703917150721666,149.2471616832254,0.6682372967202396,149.24276850357143,0.8023390908594652
12500,149.43496456222402,0.09154089550329801,149.18550358559875,0.35870426536749744,149.293842061337,0.6551609456260129,149.26729575988097,0.7799614098651116
12550,149.42629287996627,0.09470430385254207,149.19432023686156,0.363865926175389,149.29353115668468,0.6579803088487265,149.262856395,0.7958951187592643
12600,149.43319603652745,0.09215833432690763,149.16728925765878,0.3543245381565211,149.26938925996558,0.6457944614472888,149.23153914452382,0.8016734136248821
12650,149.43384707871817,0.09083181501484544,149.1738562089839,0.35101955841766525,149.2552861362987,0.6412781702721642,149.22049145619047,0.7841530706270583
12700,149.4309701281463,0.09472363164915963,149.15917570966022,0.35802243056697225,149.25272484950938,0.6603462532949179,149.24402166809526,0.7876464697051685
12750,149.43310148622578,0.09374797253640677,149.16907146869568,0.3503959305620959,149.25352134585967,0.6449864721975035,149.22997088285715,0.7871480624804914
12800,149.4332648043729,0.0851171696693905,149.18938129252737,0.3524298162554037,149.28102586391418,0.6706400928978471,149.2673727354762,0.7993664231172891
12850,149.43040979478468,0.08913309608287785,149.17704205528833,0.3434834345777385,149.26754927401512,0.6414787004371462,149.23761887499995,0.7786771711414797
12900,149.4350934870543,0.09021916579213436,149.17360311921232,0.3510502049949227,149.2594628473571,0.6344902917175622,149.22317570642858,0.7814835308278734
12950,149.43292014565347,0.09312090177977288,149.15504143984825,0.3642363111013224,149.26252605008656,0.6506401655130274,149.26331309952386,0.7972425910768575
13000,149.43580973550914,0.09103429040319568,149.1530132214244,0.3460991668903374,149.24856829879118,0.6738603082489377,149.2521057302381,0.8032594495378006
13050,149.43450376234438,0.09149880898639094,149.1603878464228,0.351153375655396,149.2708463965709,0.6633414941134649,149.24279719369048,0.7978067129404974
13100,149.42954714343566,0.09073701348069453,149.15910803603487,0.3532936719719022,149.2442159386364,0.6431948203140028,149.21250529416668,0.7879742367940844
13150,149.4327125369733,0.08662083584307405,149.15466884064412,0.35205927052880626,149.24777832687232,0.6599448408120258,149.24949755285715,0.8036879240696887
13200,149.43458642969998,0.08792177300165295,149.17277429285562,0.35649591959344795,149.24231119182738,0.6619361042275074,149.2384909104762,0.796482146118943
13250,149.43392926011674,0.08878365760199476,149.17459705397934,0.3589774157516794,149.27447991922438,0.6623344294356512,149.28095412785714,0.7945815690884321
13300,149.42917876441038,0.0904309473820733,149.15544698723008,0.3485026551426125,149.20975234505605,0.662045656531044,149.20231213440476,0.7988173722368879
13350,149.43489294293306,0.08685425687928658,149.162800358151,0.348570168175566,149.25541155328506,0.6449056530554383,149.25382014583334,0.7783191071784012
13400,149.42965660092682,0.08964901517681091,149.18539165330787,0.34885215729259783,149.31262555262626,0.6500941831928913,149.29118927833332,0.7822895594416045
13450,149.4318347712296,0.08628641602637062,149.13164728741012,0.3455601601464457,149.21653199664863,0.6539385087267169,149.20126079984126,0.7846660506624339
13500,149.42977289428234,0.08896268343764048,149.15792785495168,0.35689885638242663,149.24318448025974,0.6577181762988246,149.23366216964286,0.7913683041248981
13550,149.43380193548418,0.08910115252300642,149.167051783051,0.34816483407388343,149.24764437014792,0.6613814923259363,149.24097780119047,0.7815188148634119
13600,149.42955358377066,0.08357959641227,149.18499182291183,0.3369777498442189,149.26862638749085,0.6288754768151822,149.2797376711905,0.7734364993710202
13650,149.43121688957228,0.0864917020610241,149.1625141936059,0.33847939655040304,149.27032558024143,0.6442104038635748,149.28049928571428,0.7852083577568537
13700,149.43220856397826,0.08614288079586573,149.17344011428318,0.3406942043954036,149.2380327262823,0.6674372876538017,149.2036565797619,0.797484778929549
13750,149.43491334928427,0.08775250658815703,149.17009358239181,0.3310914631488593,149.26409056628788,0.6621523734078991,149.25672781,0.7892778017049721
13800,149.43327585107903,0.089297915990788,149.15455042637626,0.3495216627710417,149.23677955846682,0.6547851501298335,149.24116008595237,0.7960519799786359
13850,149.42845900701656,0.08792589573609429,149.16109437061638,0.34132323875905035,149.2128650705231,0.663414983094562,149.19737239666668,0.8022486509306277
13900,149.429138038814,0.09012084678914203,149.15744771847264,0.33008207378520504,149.24890379769838,0.6409049030750447,149.23327075273812,0.7852471662188446
13950,149.43246568697228,0.08392611910316311,149.13756655658253,0.3462645846109611,149.21290083528498,0.6520339793499945,149.21341571904762,0.8012219951800599
14000,149.42460902132768,0.08820470397399797,149.15171216069587,0.3435025482384105,149.2243134456876,0.6664893630193992,149.2393585626191,0.8004533079878425
14050,149.43021771581462,0.08516984890010319,149.16289962814338,0.3525339309786775,149.258083202437,0.6575868536208135,149.25470994452382,0.7881418873731358
14100,149.43154362330938,0.08431985142477133,149.1645151173507,0.33892916223937164,149.26333764978992,0.6489236966067432,149.23953475797614,0.8017591923114128
14150,149.43179662216326,0.0915488458830036,149.15660030888094,0.3391187409438018,149.24780587468697,0.6559898329142445,149.24567315738096,0.7978606711362815
14200,149.42481805433047,0.08438977918203568,149.15808867477136,0.3349930616536326,149.2668901539502,0.6377328974470752,149.25187782892857,0.7881207798346717
14250,149.42706855985526,0.08578181427298376,149.15583030370047,0.3335640488544037,149.24728813629062,0.6278502238529079,149.2357394725,0.7681620338676448
14300,149.43223244962797,0.08668807122067669,149.18011366712543,0.32434802605991875,149.2958183549639,0.6241729819242492,149.29135452428568,0.784179530462285
14350,149.4301642450043,0.08508252137543579,149.16001295265738,0.33262515425462424,149.28598615772668,0.6359059966672787,149.2686278926191,0.7896836736152251
14400,149.4317326598345,0.08358653053824605,149.15787272175697,0.32322914473366804,149.22576300011903,0.6320806080864062,149.21790298059526,0.7789120016270069
14450,149.43386590615808,0.08398291605773145,149.1566164444995,0.3310519445060086,149.26733557039296,0.6399933549025639,149.2540793491667,0.7896073675175752
14500,149.43300436991785,0.08812934231564312,149.14395089009702,0.336823664562854,149.24105447012798,0.6359642415755721,149.24505943357144,0.8019647673045938
14550,149.42728179012178,0.09018270217193286,149.17344834425754,0.3341528047255173,149.30478893786628,0.6567782314451077,149.30321639845238,0.7916138917921035
14600,149.42793769219918,0.085275311456325,149.1554070855581,0.321085946589596,149.24169441192348,0.6272793128813303,149.22525923333333,0.781864661937695
14650,149.42965361426536,0.08671025758176204,149.16411470843633,0.3286496534557344,149.28661122502527,0.6226648777111925,149.26876679309524,0.7791642942210517
14700,149.42959711593147,0.08534897717495495,149.17281708535836,0.32068388734893705,149.24781849902402,0.6479214263021241,149.240318925,0.7847450241636185
14750,149.4317514915269,0.0841021138507023,149.17434604733282,0.3256914521139733,149.29436365631702,0.6497836849294256,149.2654615304762,0.7970745525602839
14800,149.4299618024615,0.08363292911647073,149.14519071511663,0.3382787050307211,149.2368922423443,0.6548425809401526,149.2255778035714,0.8067634624781893
14850,149.43170275166764,0.08634806482158781,149.1529863541231,0.33383472012129073,149.28373218551926,0.6475452746423032,149.2906563669841,0.7863888945716959
14900,149.42686779194938,0.08342404146532995,149.15262421266814,0.3244304231391969,149.25936997758296,0.6514119845314771,149.27694999559523,0.7940982757871413
14950,149.4300888871177,0.0825199960248845,149.15288901446084,0.3255327253002951,149.233363128582,0.6297330946090446,149.21437160952382,0.7795395725037813
15000,149.42870270670502,0.08256285389450282,149.1434394603597,0.32682889717567043,149.26310527592707,0.624030002159884,149.25304377071433,0.7908512411710441
15050,149.4311441381446,0.08561992808203442,149.13671624522095,0.3283733106153723,149.24579927185542,0.6477903839176206,149.24899947464286,0.7850903756181834
15100,149.43058581776026,0.07968351877257376,149.1473083651986,0.3294681989272176,149.25543535063352,0.6378956082603275,149.23973212214287,0.7840757437025583
15150,149.430791154121,0.08328796395200126,149.15824108818282,0.3256011959228941,149.30592995676545,0.6175348694135043,149.29905539690475,0.7673100291646837
15200,149.43777701408246,0.08609538932078137,149.14665108098228,0.3436908662843964,149.2335639347386,0.645025970435535,149.2330363823809,0.7870584132032409
15250,149.42932451930864,0.08132118199340116,149.15697482279884,0.3243790365711309,149.24553588818515,0.6237210384432053,149.23714273476187,0.7783509418048504
15300,149.43059653220732,0.08436060472455112,149.14752656760174,0.3147269259127755,149.2668310624875,0.6402972674885822,149.2558141964286,0.7867299469416721
15350,149.42607001435067,0.08151691186326837,149.15287362630912,0.3294328858852647,149.25904252265929,0.6277525948532673,149.25260151031748,0.7731378295301449
15400,149.4281037737701,0.08235555556808599,149.1458105606642,0.32427992528992805,149.277933396738,0.6085812302205397,149.269074055,0.7653456146211071
15450,149.42868932209973,0.08274057260919983,149.15369813366596,0.31266830738796153,149.25844774121438,0.6215648808373434,149.25494060499997,0.8024308601670291
15500,149.42789964776668,0.08290007626116586,149.15372612226875,0.3080980821637553,149.2927813904493,0.6231586890672185,149.28539657428567,0.7794526452896083
15550,149.4277954243021,0.0819217289640726,149.14966226888163,0.3393693305321964,149.2642554926279,0.6388699044251192,149.2868032013095,0.7879504050421301
15600,149.42814045586002,0.0827553805553418,149.1493185298056,0.31592879147582004,149.27547102069266,0.6374487472878387,149.26102880833332,0.7934960686798386
15650,149.4263047649275,0.07920274699135063,149.14542451593883,0.3282815130507842,149.24459993997834,0.6219171340368025,149.2367490476191,0.7881710827465183
15700,149.42616279323417,0.08267592667485968,149.16171285148576,0.32371982894967666,149.26307329039318,0.6245643620711713,149.26805006166666,0.7875404598014093
15750,149.43372743110294,0.08148290981766733,149.13193438857598,0.32070923264622664,149.22069937626316,0.6243219332109652,149.18907812035715,0.7893513076559101
15800,149.42831998944496,0.08259875255465637,149.14426581249504,0.32304333301650906,149.26436184771504,0.6232564453651835,149.27186960880954,0.7801487607738097
15850,149.42712678910192,0.07923535931060513,149.12821034367605,0.3215202411434649,149.25349952983632,0.643416773204489,149.2263126907143,0.8050137336345139
15900,149.42629801973752,0.08142817796253532,149.1634343731146,0.3024299970115833,149.3096025896451,0.6130804052113729,149.3230701602381,0.771070667048328
15950,149.4271440286639,0.08226043590073039,149.1468423179987,0.31477038424888715,149.26814106035712,0.6197955957036587,149.30015271682544,0.7784842076318979
16000,149.43299983804866,0.07998445833217566,149.14527111372445,0.3287753458718608,149.29234543893634,0.6344149453012962,149.27722487857145,0.8023620100866692
16050,149.42780360351668,0.08079251685075786,149.12807478496396,0.33075123532058376,149.2297754976266,0.6252652123634087,149.20816507313498,0.7784632326910798
16100,149.43411523035914,0.07890573431018776,149.14144562435018,0.3269085541271451,149.28317503310438,0.6088342564528401,149.27402996952384,0.7652296481227346
16150,149.42635450980987,0.08015067787118986,149.1273460086984,0.3078247257932638,149.232625169768,0.6028446262425002,149.23212775099208,0.755373803141029
16200,149.4319576440659,0.07954800982304466,149.15457321929236,0.3100573670333825,149.259047993456,0.6208633862824884,149.29265303309523,0.7826653284860297
16250,149.4293282152589,0.07951880518794997,149.1531459129373,0.3198592771873309,149.2691816975413,0.6289857499421799,149.26057932166668,0.7909094180966885
16300,149.4280201405415,0.08317150084709485,149.14168172864754,0.3124814766331808,149.26941310220838,0.6295830717347063,149.26520786047618,0.7717263963146821
16350,149.42836466029033,0.07823294494846766,149.1447633564748,0.32133055848953,149.25229878375748,0.6339422247411921,149.25143746595242,0.784460003073642
16400,149.43202130830397,0.0796717055123002,149.14710901339032,0.2954913855127793,149.24770639901072,0.5954579915814866,149.26524395880952,0.7529775601069534
16450,149.4260259008579,0.07861261449810897,149.16001439912716,0.3021205972050341,149.28064036452767,0.6174035934440286,149.28854514333332,0.7770126958260557
16500,149.43054207997432,0.0797288384741034,149.16198334084655,0.31503679534931905,149.28564877134838,0.5970505274165857,149.28845944880953,0.7606534922733412
16550,149.4362640703848,0.07720209420133897,149.1349789734559,0.3186285690799242,149.2533778068143,0.6175701886231314,149.2387204426191,0.7792932755179498
16600,149.42492808239228,0.08248545338441664,149.13253078435469,0.30612450029849786,149.24729290542984,0.6272131209850064,149.24933031238095,0.7865377675732089
16650,149.43155647987308,0.08151590229178637,149.13030038642128,0.3069907143885963,149.27598766448386,0.6244477842717765,149.2856216775,0.7865573292394149
16700,149.42752282491134,0.08005449267416258,149.13811241031462,0.30409758910393564,149.24090688104673,0.6143705486748766,149.238331875,0.782151940169338
16750,149.42923928378718,0.07789873378633405,149.14308003048177,0.3032234649072862,149.2632595632717,0.6086888966934669,149.2536014519048,0.7891881071249065
16800,149.4271945777241,0.0758156262694109,149.13871698090142,0.3127654276234617,149.27151445564394,0.6168736987304444,149.27487332142857,0.7765775201519631
16850,149.4275217988588,0.08067502544414679,149.14325269533404,0.2996179335496879,149.25429789289072,0.6288911268996124,149.26778809833334,0.7827349461705322
16900,149.42798868440875,0.07857575287112631,149.13220773826788,0.319794555509253,149.24850080984322,0.6316120659335851,149.26229546214287,0.774126830219989
16950,149.42705574045783,0.07900677312319526,149.161324857637,0.3061257173369644,149.27240046037213,0.6156505723677693,149.28217650694444,0.7819212913110425
17000,149.42683495484656,0.07766693616718633,149.13442667411562,0.3268472740183842,149.25098555026696,0.5893848398211858,149.27408692238097,0.7657632102852341
17050,149.42440687470102,0.08381775278354156,149.1223401808883,0.323525822765013,149.23073424949243,0.6090001898280712,149.22538813452385,0.7641959611558855
17100,149.43238417741958,0.07802691416382239,149.13039912305678,0.3086183202278539,149.2682697378204,0.6004158173067999,149.28858546317463,0.7675960944540635
17150,149.42669691203986,0.07474874326489378,149.12799322236143,0.3027410733887463,149.254779876728,0.6013088385123143,149.25780679952382,0.7533144531151735
17200,149.42792298183173,0.07787415384405265,149.14640450839605,0.3144693522076529,149.26476951773643,0.608793484531509,149.27896064412698,0.7684932618729786
17250,149.42685367853338,0.08125748637874294,149.13893720077263,0.30276393747897806,149.2540964400397,0.6269101607837639,149.24802804714284,0.7811584212863352
17300,149.43081700032891,0.07693226219371903,149.14479276845313,0.31033499026205924,149.26744458326644,0.6047802099799351,149.2624245986905,0.7794341841939332
17350,149.4262398837489,0.07727717649594458,149.1458046580341,0.3134851248865768,149.26052888629872,0.6328523374577583,149.2606570845238,0.7895137566974838
17400,149.42847732871738,0.07898616627477402,149.12612341919424,0.2992842975811015,149.24510992627344,0.6003407989780386,149.25226459404763,0.7622297565410776
17450,149.43708306905933,0.07693271230156333,149.11669375016362,0.30202984938206145,149.23880256650077,0.6096901647635072,149.23322138333333,0.7818839096066829
17500,149.42869702097474,0.07365709315593409,149.13271810801288,0.31161768005980445,149.24620496755952,0.6214364461552709,149.23408907607148,0.7942927242374667
17550,149.42583507323073,0.0766432816492854,149.14515373174018,0.2974975012973741,149.2742802290049,0.604649852866155,149.2943897847619,0.76828394439797
17600,149.42704536475526,0.07774035967210317,149.14208342733792,0.2829148442574532,149.2951586951096,0.5871303289877414,149.32653127357142,0.7548992255896718
17650,149.42610243434754,0.07684466368324365,149.15093063110572,0.2924306343363331,149.28431337901515,0.5998784607625285,149.30879724261905,0.7534473358080751
17700,149.42582616701344,0.07746212081178655,149.1146047299999,0.3119880601464298,149.24621268363944,0.6190870642465919,149.25827089079363,0.7891191585222634
17750,149.42711384968302,0.07741845616984881,149.13794825598524,0.3091328745258177,149.25789500073705,0.6118534468133958,149.27920193735932,0.7826269251413315
17800,149.43107474203518,0.07047169040121064,149.13197483595997,0.2859854018465491,149.25680057494586,0.5757927264901194,149.24405290404763,0.7645521071642117
17850,149.42725434360352,0.07468779152455425,149.11397090837391,0.2952014808615298,149.2231221927944,0.6217550777998483,149.23988992404762,0.7938357990491719
17900,149.42548242856947,0.07295181017804163,149.12748507825094,0.2978725612896883,149.25090023462673,0.5986863873924624,149.24081629714286,0.7602491539015721
17950,149.42762240210362,0.0760905693040638,149.13753100881075,0.3212259226308625,149.2689243589169,0.6025694528411794,149.2740016952381,0.7615819487715907
18000,149.4282668986173,0.07429953898136894,149.13623821577602,0.300476118525824,149.29429414393496,0.5961029402895357,149.30738839690474,0.7766433112369273
18050,149.42751708772641,0.0773294563372035,149.13957234385163,0.2721461719462984,149.3012100193606,0.5811271200759952,149.3242926352381,0.7549793897094762
18100,149.42175245084758,0.07796167196743475,149.13169558494147,0.2916252034842988,149.27361707335845,0.5781442747105192,149.30417381642857,0.765680931253362
18150,149.4268750988434,0.07677267229473064,149.12602040269448,0.29537645269730145,149.2481563525036,0.5910449806449583,149.24267191238096,0.7612496495987973
18200,149.42794401034882,0.07181551815262997,149.13143174787683,0.2964428635624201,149.27412275458485,0.5858406409142827,149.32209807666663,0.7569304230920656
18250,149.4286013823952,0.07771330913051397,149.1159127889851,0.2990809996488345,149.2481316597947,0.5859425327352626,149.2732083895238,0.7510221735314873
18300,149.42631761255058,0.07249826932054433,149.12028756007044,0.2953353854079533,149.23288841104758,0.6181432788172916,149.24883657142857,0.7866450988096403
18350,149.4306852188895,0.07639951812270455,149.12342543276188,0.3053804845274208,149.2674057851665,0.5865579190220118,149.2739352123016,0.7491260191439927
18400,149.42884641064458,0.07485823663092234,149.13983098068357,0.2948528262059387,149.28280491593156,0.602214193782307,149.31962758214286,0.7666958140101608
18450,149.4282523654504,0.07570067085328383,149.11614906337434,0.2907392879468692,149.24441444935894,0.5863733450034072,149.25128897785714,0.7670802515432711
18500,149.42910968473097,0.07397589453671861,149.1303215482998,0.2893533260986652,149.26577768548768,0.5902345720344412,149.24580747321428,0.7712832327769799
18550,149.42586264082988,0.07800862829161535,149.13508272752847,0.2751630777250053,149.28418831991428,0.5831182898657971,149.29367084892857,0.753019447681178
18600,149.4244250042539,0.0741043958570504,149.142925749292,0.2857512741564799,149.26261929053032,0.5657604340232452,149.2667614767857,0.7402003015613311
18650,149.43010231769756,0.07188606794700797,149.14670767450554,0.2855274617041717,149.30428554739885,0.5849908941744882,149.2893797276984,0.7559120230156692
18700,149.42603740590607,0.0746677920330627,149.12813758431568,0.2862891575306113,149.2548167085581,0.6023833181307978,149.2601824950794,0.7807341187729092
18750,149.42819308758416,0.07248072871588931,149.13176555252255,0.28414666946645,149.28536613051364,0.5808882504686715,149.2831111535714,0.7695367135008087
18800,149.42791107090386,0.07656828257468883,149.12615270236182,0.28386131070046616,149.25870335091048,0.5924683903556411,149.2829395654762,0.7638193587328135
18850,149.42650670367613,0.06830687550406357,149.13574085592242,0.2815279597297586,149.27148059246892,0.5687845653489025,149.2982403225,0.7737716077235315
18900,149.42280477225617,0.07337118171895098,149.12439524975443,0.2825488200421268,149.26455741491063,0.5643525214743291,149.26197506690477,0.7425609028834395
18950,149.42541441146054,0.07241582481698472,149.12345278862904,0.2897476927595366,149.25598346457042,0.5773289987126252,149.29610382214287,0.7498079566786087
19000,149.42974120836624,0.07450841044215592,149.1118247447216,0.2797494077497729,149.2241903798729,0.588315237153687,149.26571398642858,0.7471741098845535
19050,149.42325892555124,0.07200216881619577,149.11578102650768,0.281598642892987,149.26273425021117,0.5973205226800685,149.27295082154762,0.7619196398401276
19100,149.42987130560115,0.07452996276595376,149.11896971043356,0.28807129929085096,149.25210475102259,0.5834926333748401,149.26951363666666,0.7751989335571275
19150,149.42656327790272,0.07522481670872777,149.1207381729426,0.2913362918240908,149.25096591455906,0.5832980937014808,149.26788272190478,0.7679571727721711
19200,149.423824846379,0.0734619946918944,149.12205162511887,0.27428052058237,149.24980776789963,0.5621036566285157,149.26352411333337,0.7619092182317438
19250,149.4271779843359,0.07281028091610027,149.13409823100938,0.2745249671958795,149.30823725627485,0.5821391912377176,149.32868600607142,0.748677512997475
19300,149.42599830319563,0.07034471644299624,149.12687458055842,0.2781214027223607,149.27676057554083,0.5918965549144284,149.28058883726192,0.7468091636406612
19350,149.4295103798851,0.07251783678491733,149.14737494585358,0.2722784047173356,149.28033443651933,0.5840702254389792,149.28848429119049,0.7369967755437465
19400,149.42818650009255,0.07284627770013069,149.12171642781558,0.2864205143789213,149.25613091788819,0.5629441234275379,149.26042684238095,0.746469967288816
19450,149.42646399694348,0.07119726141562707,149.11673703529723,0.2837736234207849,149.2477179183844,0.5940414638626726,149.26681196130951,0.7788206573630879
19500,149.42584175219142,0.0732773754705088,149.11991876008344,0.282072869282784,149.2512324460381,0.5678663541108905,149.27499211476191,0.7504631903757909
19550,149.42506421768502,0.06862178172811194,149.12458565774415,0.27078278210525464,149.2859259516858,0.5947357245202878,149.29469046976192,0.7664584799020512
19600,149.42573745769815,0.07094815738767858,149.12354822975198,0.2924028850043869,149.2562767746875,0.5963555485913158,149.26211460666667,0.7662762063788182
19650,149.4280717458812,0.07244923396869146,149.1283726975265,0.2659180676071872,149.29917183540545,0.5640720598764251,149.32888703380954,0.7450457330488766
