nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
9900,186.30062346425086,0.2391085085191997,186.37666701343,0.6218830075119816,186.38572710126985,0.8738773544588996,186.458276385,1.0193477047854416
9950,186.31325017039867,0.23179370229405102,186.4065492668745,0.6155682005173989,186.42748159873017,0.8744750134843209,186.52207077,1.028934567762822
10000,186.3005139550977,0.2340418642809713,186.361011361999,0.6268650679744149,186.3785608104762,0.8953586888587706,186.46376460166667,1.0318243964658431
10050,186.30721349663338,0.2307274387866028,186.39565852783343,0.6164907155601811,186.40784623753967,0.8533606902575722,186.50650033500003,1.0013086683500407
10100,186.29792688341115,0.2358052697948337,186.40130408101365,0.6025227826560307,186.42102472865383,0.8762885664328822,186.48966284500003,1.0206544313792387
10150,186.3091489777967,0.23784792997763296,186.4124972680783,0.6333965267684057,186.40505046214287,0.8915718052081565,186.48974482333333,1.030688781429572
10200,186.31288980370442,0.2368298974030223,186.3829627919513,0.6087233421531021,186.40627467702384,0.8471073819866558,186.49834718333332,1.0015248273320796
10250,186.293092509626,0.23500565846090626,186.36653538512783,0.6146796790860901,186.3378634482937,0.8590432544565924,186.42811307666668,1.0086816673374637
10300,186.30166194259542,0.2422231521098347,186.39376950277213,0.6100436591744189,186.38306799690474,0.8569347391863597,186.4945898583333,1.0287124418193148
10350,186.29151305830143,0.2298864094007253,186.3822650769921,0.6126954431171813,186.38022691837662,0.8832108099365287,186.48818224666667,1.0281096031595234
10400,186.2956919719417,0.2281696179695276,186.39666423531293,0.5785274265618836,186.42265024404762,0.8561610619097701,186.5504110983333,1.0245969076696018
10450,186.30113342445648,0.2258877584592617,186.3950826897256,0.6102433727014398,186.40562501267857,0.8482681813581358,186.49939262166663,0.9861169248035809
10500,186.2919807312437,0.22946351846376514,186.38696384908343,0.6031140078158927,186.39524947968255,0.8578716808037489,186.474253445,1.0069391929913192
10550,186.29049811640644,0.2320778796707371,186.39357987177465,0.6286789455665439,186.4174119210173,0.8797041657375074,186.52621570333332,1.024444527922472
10600,186.30419556214574,0.2322651562777749,186.39954555157573,0.605528811237056,186.43041913935787,0.865133775049751,186.542243385,1.0051425662636082
10650,186.29986847348587,0.2286981971521744,186.39820594083676,0.6103895929895012,186.43068147115082,0.8665920588060326,186.54268607666666,1.034494432918372
10700,186.2875117556853,0.2268044125652175,186.3713884440271,0.5827014466225968,186.39581424416664,0.8712098669578036,186.48224452833333,1.0133318061477357
10750,186.30415717338192,0.235382091315365,186.39656334291766,0.6221907636173082,186.3993021022619,0.8810428437090977,186.47887502,1.0151346176483589
10800,186.30191624180063,0.2269867405856784,186.3515160624796,0.5729200506695408,186.34996028539683,0.8425571179005287,186.45410277,1.001481501616478
10850,186.2970718544431,0.22508731406250748,186.40639440248745,0.6170116370880218,186.4247658042857,0.8765502636291204,186.50924608000003,1.0405565859510597
10900,186.29381696370743,0.2256911837003157,186.39703851044118,0.597260818222277,186.43015978797618,0.8721572351107554,186.51909056500003,1.0161523584214114
10950,186.28482890933225,0.22577093837286735,186.41675170675157,0.6158490131964128,186.41427690357145,0.8740747011574175,186.51729592833337,1.036768430338603
11000,186.286111606832,0.23610943418439065,186.39472553243007,0.5927184816800106,186.4083640789286,0.8396852340218789,186.51187022333332,0.9823735913230528
11050,186.2903026552068,0.2303014649082529,186.40137517812562,0.5901611392195428,186.3989612632143,0.8470506835053679,186.513111995,1.0180281591836702
11100,186.2845408844558,0.23245988348660776,186.41049254203494,0.5941750459435975,186.405970974026,0.8764138290542838,186.49981739166668,1.0367751816128017
11150,186.28615367767983,0.227469195480466,186.3788110673889,0.5964983745181166,186.3669200618254,0.8476299481685732,186.45980612333332,1.027550446837935
11200,186.2818478979182,0.215059375050956,186.41778646152642,0.5996160653032155,186.43537031706356,0.8480543387289996,186.56192679833333,1.0068568810143548
11250,186.28884230321782,0.2293657355539757,186.39926781912308,0.6158990166468402,186.40540094892856,0.8770433155965908,186.51115082666664,1.026303346521335
11300,186.28954866214733,0.22428152754673905,186.38508183154065,0.594576485760587,186.38505608119044,0.8514039101651028,186.494521185,1.0178084876027982
11350,186.29193700297748,0.2274490205331096,186.4230244533514,0.6095357931145354,186.4289573690476,0.868046980502312,186.53964931833332,1.0251063385941763
11400,186.29224960912597,0.2133596113023556,186.4018353550756,0.6018514356396244,186.40380254321425,0.8809237002393199,186.52892179666668,1.039374844585753
11450,186.29196385377585,0.2337500166430264,186.42315277403682,0.5953979062667614,186.39870014154764,0.8750272910560796,186.4830334990476,1.021662348818644
11500,186.2879463598086,0.22710000556642915,186.42975647857293,0.6066891466881364,186.44279571912696,0.9020316096360323,186.5401111983333,1.0621372987323212
11550,186.2973335430819,0.2219987976778636,186.42052476315757,0.5862403842976646,186.43206597896832,0.8326386191688632,186.55355455714283,1.015958598866773
11600,186.2912841194805,0.21710809661829844,186.3716867045915,0.579270929076734,186.3743119175,0.8638057226720369,186.4546779609524,1.0095338283301711
11650,186.2863964359047,0.21629944210558788,186.4116359935626,0.5862906979660696,186.40493286365086,0.8718587508850741,186.50780623,1.0268158029554713
11700,186.2880183214606,0.23288225862755696,186.4160022303022,0.6083258482754008,186.42952931012817,0.904053716804772,186.52822769333332,1.0833048347187997
11750,186.29366240214947,0.21967316525638372,186.41985900130783,0.6023441473400994,186.45373034619044,0.8449464554985057,186.5509925583333,1.012170017741625
11800,186.29004035204758,0.22506726207184652,186.4002348819928,0.5893413597443744,186.38739469035718,0.8716246980712189,186.49706006666665,1.0460900614420232
11850,186.28728381010072,0.2207891891595052,186.41766952601455,0.5952363405387063,186.43165576603172,0.8564720958929668,186.52365479761903,1.0192504019907378
11900,186.27805504018102,0.2225423006305019,186.39855738741971,0.5803951396537032,186.38504178369044,0.8830882870690628,186.49282337666668,1.0494644646213376
11950,186.2857073836012,0.22289891740707807,186.3845168864644,0.5891736962395342,186.39453759829001,0.8622739245388359,186.49560241500004,1.0271500532312998
12000,186.27768527644608,0.21764125855043864,186.3643780126372,0.5856691801490677,186.3563342457756,0.8475830580702245,186.4841683283333,1.0278158435106968
12050,186.28564416473745,0.2195929434717465,186.39344552358784,0.5878649132790178,186.38049266035716,0.8714985286377925,186.48936205166663,1.0441190730761218
12100,186.2910483434636,0.21301669292934536,186.41409841720963,0.5853068532175175,186.4050031153225,0.894014055930221,186.5020632908333,1.0568240330819916
12150,186.2774704903853,0.2208819278504176,186.42093748521546,0.6067691653335769,186.40309595107144,0.8645490436814687,186.51333416166668,1.042741061732113
12200,186.2691759745526,0.218574776066512,186.4112240889466,0.5869975650795083,186.44371854464282,0.8722831250601619,186.55056296809525,1.0538098961648106
12250,186.27673660589,0.21930822376874204,186.3939652435105,0.5833846134925058,186.4011533542064,0.860231480667105,186.49981298666668,1.0283237466984851
12300,186.29162310413687,0.2116871098300746,186.40557223160172,0.578545138032012,186.39902924276254,0.8454185391523306,186.50425649416667,1.0168596031212205
12350,186.2732075292313,0.20719474611161387,186.3768248835817,0.5589595787053555,186.37289413210084,0.842492601620406,186.48726216333336,1.0332076309351703
12400,186.27700180103142,0.22152790977676534,186.44177220481785,0.6165976833191553,186.41938587154763,0.8776250356708643,186.51432595666668,1.030408761840612
12450,186.2813019543298,0.2096227036724959,186.38431285723857,0.5904615911023364,186.3613036698809,0.8714926294802995,186.43390777333332,1.0334437196880604
12500,186.29268694610076,0.21472959719000784,186.43467313049555,0.5734264408089187,186.44783516468257,0.8464808692797247,186.590357955,1.0364253047253045
12550,186.27750463584078,0.2161153110332872,186.41962588333718,0.591394061908641,186.42080100059525,0.8677127067135114,186.52481364833335,1.047984824250537
12600,186.2726876089604,0.21310422435513013,186.40389524129327,0.5943189834476891,186.40359650726194,0.861816296393042,186.5405556225,1.048064212765046
12650,186.2882773925811,0.21274129610992185,186.40335679813413,0.5684246182708295,186.36693725968254,0.860457223779774,186.4662887116667,1.0437572869516114
12700,186.2736055875904,0.21460587544655227,186.43468979490345,0.5790434386439987,186.4278310221032,0.8488638753146537,186.5592395538095,1.0481999484633708
12750,186.2738895413474,0.21220645305868824,186.41718507844772,0.5856615914421758,186.41735625047627,0.8705863304234509,186.54636084357142,1.0284601800116318
12800,186.2734117853926,0.2107940788785534,186.39853749699898,0.5605493788248244,186.40831402285718,0.8222510744619591,186.50657916090907,1.0056764245518777
12850,186.2735769422773,0.21747444339839392,186.3831312992453,0.5608098413641077,186.37603027535712,0.8389746196199996,186.50286572833332,1.035138204853923
12900,186.2794656220836,0.21199304624124524,186.43735265061719,0.5847686415848942,186.43587036142856,0.8686664353501597,186.55617347333336,1.0409221040185606
12950,186.27682197521688,0.20220679562406801,186.41975982244517,0.5702855255034964,186.41567599625458,0.8824761277968254,186.53399474166667,1.0698648127326982
13000,186.27858451319062,0.21384329602293245,186.41566646590155,0.5665011132603343,186.39507770535718,0.8738568286067813,186.51864658666668,1.0589209853557124
13050,186.2693972635629,0.2063564743278962,186.41471089185367,0.5713861365724572,186.37488776285716,0.8573942165115865,186.51512409999998,1.0456276536471223
13100,186.2734496214318,0.21788956262463172,186.41057253683917,0.5674437758986175,186.3949721539574,0.8485694053067924,186.509912215,1.028355343293584
13150,186.27207246489186,0.20638701741381152,186.40656796609682,0.5573854395861233,186.38640374940482,0.8580414865711821,186.51173666166665,1.0394289548636355
13200,186.27065240236743,0.2130854523007684,186.42455743233143,0.6003491484358181,186.4010166193651,0.8594814264122757,186.52374289500003,1.0575903098478068
13250,186.27797160732052,0.21253085148266215,186.3981794691873,0.549072804278087,186.3967125398016,0.8377140999697587,186.51580020333336,1.0267133513856104
13300,186.264101701533,0.21041612729487452,186.43539914977046,0.5573044148699704,186.42217847583333,0.8606591492820942,186.5352848583333,1.0375806513796926
13350,186.2638923857644,0.2072260261583061,186.4085311463889,0.5499718999306175,186.396220193254,0.8348024459240985,186.52336612833332,1.031818171669044
13400,186.27464209369572,0.2040244266245276,186.40512284343802,0.5437824432665814,186.3673644733333,0.8656020902492738,186.49648883166668,1.0406816789887534
13450,186.27840200963402,0.21402753238993694,186.41372488813198,0.5755074938233274,186.40063944670638,0.8703972012066115,186.55818829333333,1.0365450678508012
13500,186.27827084966393,0.19875311584975847,186.42855596723274,0.5617132398277546,186.42429801916668,0.8436406251768918,186.56820941,1.0443368274416458
13550,186.2739136440645,0.2017523306454896,186.40475423280108,0.5673148692087903,186.41524345726194,0.8670159874309099,186.5472345166667,1.0433330929227822
13600,186.27980707569904,0.2004839707634524,186.43451028998678,0.5340100312484531,186.42210010242061,0.8452620459667666,186.541805835,1.0231666279077678
13650,186.26824768664622,0.21750103777744734,186.43409879459404,0.5785606344885691,186.40805975675326,0.8495757990070678,186.52847617166668,1.0210591144137238
13700,186.26268258240714,0.2016115521995558,186.42503660318587,0.5625018160433554,186.37863497619045,0.8924532609132979,186.49596067166667,1.085455286196152
13750,186.28392939454025,0.2135159394133426,186.43119979778226,0.5248898656887109,186.436424238254,0.8225778276985546,186.58920718166667,1.0152278411196018
13800,186.27940788856003,0.19724632504488016,186.445816220454,0.5744885487073178,186.43583591369045,0.8668913655120587,186.56307134666667,1.0786201461232672
13850,186.27706958082481,0.20305447835561305,186.41888482002818,0.5319872905798083,186.3971816698809,0.8281945362600729,186.52894635166663,1.0086112049782638
13900,186.254190507171,0.20562513812744604,186.41291310543988,0.5492497685382657,186.40802647246036,0.8757113809982147,186.53823473333333,1.060312052976362
13950,186.26973593277918,0.1921789730403229,186.410156788827,0.561278882640719,186.4065565455953,0.8631523231008591,186.545506175,1.0642612422486533
14000,186.26353394043903,0.20245841405129214,186.42461230990043,0.5553959899895209,186.4056098825,0.8567160287365216,186.52965441333333,1.056169518709769
14050,186.26582655364749,0.19801096928363274,186.3960801666598,0.5496327973760377,186.39024901476193,0.8248121910365673,186.54069267000003,1.0153139854184825
14100,186.27611912376503,0.19856655386494487,186.42882828696824,0.5644839603212107,186.39922681936508,0.8437080190977551,186.53113108,1.0483175550133348
14150,186.2652191460406,0.20306309328896466,186.43117105022515,0.5364708747412992,186.4350231009524,0.8441074131749954,186.56613266166667,1.0205800868486157
14200,186.2693087650336,0.2025221961270585,186.4421792304422,0.5481934891208338,186.4035521977777,0.8678367939937603,186.541729595,1.0578367584115218
14250,186.26406376970047,0.19278348824962707,186.43455319287892,0.5414369363676882,186.41616094166667,0.8336868163107792,186.5473748166667,1.0317347063032711
14300,186.2668050898178,0.2001462638617434,186.40083321531998,0.5719897674386633,186.41138594126983,0.8605585804549751,186.551986475,1.048531340861221
14350,186.2669529523177,0.20093384911584813,186.41149271958932,0.5412603032885969,186.41135300285708,0.8665207202918979,186.55578387166668,1.0636013473406614
14400,186.25861696656432,0.1999714207195712,186.412735107574,0.5465401405367782,186.3957211529762,0.8653970273576181,186.5102215933333,1.049543797918054
14450,186.27673032855228,0.1968325078555873,186.4406324236254,0.5580990085527344,186.4367759673809,0.8783126967261692,186.59033204666667,1.058551459627504
14500,186.26101716551585,0.19873157518671536,186.42068531533297,0.5652818921720719,186.38310918531747,0.8764933938790368,186.51730454833333,1.0807426523052206
14550,186.25994365250907,0.19987700785051565,186.3967397305011,0.5326923554675974,186.37846618892857,0.8473306350807436,186.52871178833337,1.0454917561824149
14600,186.25739681876078,0.19967993848613155,186.4424116766249,0.5655740362216949,186.44680640087304,0.876266051156153,186.61346476166665,1.0544995109856268
14650,186.26695381007266,0.19147884770749785,186.4144723101665,0.508537601424466,186.4032055565476,0.8160602826824979,186.58203038833332,1.0483660449522654
14700,186.2728500870724,0.2021443903827665,186.4195104288591,0.541607080227271,186.39090262623012,0.8304631413430483,186.51966496500003,1.014612046565012
14750,186.2608621080767,0.19293909070383689,186.42501573838103,0.543950910269698,186.4223831842857,0.8477891244070902,186.55690348666667,1.0302702250710898
14800,186.2529089885766,0.19850222137230933,186.4054305648841,0.5312020998790568,186.39396182714287,0.8455278820401467,186.52543944166672,1.0454362925622829
14850,186.2602104681601,0.1933045178038803,186.3980661683798,0.5242639911494789,186.34623499333333,0.8162769920214595,186.49617828166663,1.0250043319921012
14900,186.25705070259602,0.1927173121394132,186.42975381168887,0.5195128599220689,186.3930097743254,0.8247417131739112,186.525969715,1.0192137095640206
14950,186.26390366649716,0.19992470803943246,186.43083905125096,0.5500533616732033,186.4162280871826,0.8357063384643849,186.56557815333332,1.0252586152047083
15000,186.26282360859798,0.20274545248035047,186.438883502226,0.5453937222777745,186.4537331573016,0.8418402912268999,186.59236479904763,1.0344712151737738
15050,186.2675602819601,0.20037458702023345,186.44643374094517,0.563043228034745,186.47239233218255,0.8662762903906264,186.63721895333333,1.0550999142879505
15100,186.26724226161048,0.20420511597400387,186.43500677772212,0.5563541277491103,186.4465951665476,0.8499817718692264,186.62774345666668,1.0620090038654824
15150,186.2563131214324,0.200126871367825,186.413467663852,0.5469998492543765,186.4229959509127,0.8412621036140563,186.556882285,1.0539969888087148
15200,186.27917682074147,0.19500767379046788,186.43590668681918,0.5333529404906857,186.43636957444446,0.8748389649736555,186.57101184500004,1.057100492104851
15250,186.25995419240192,0.1973862506528861,186.4231554182173,0.5260579073375689,186.4143720667064,0.8455154356204231,186.5742789683333,1.0669746969841554
15300,186.25534890742972,0.1911973395956872,186.43798981885243,0.5638265747290904,186.4089074298016,0.8837793255898445,186.54130749666663,1.0677439009544851
15350,186.2591011910692,0.1858340760140164,186.44273701098842,0.5434440778970165,186.4091514259921,0.85805626987572,186.56605900166667,1.0411397306659458
15400,186.25950368599356,0.19887869859870605,186.4111993224596,0.5330037905397679,186.377447522619,0.8229923900953223,186.49678799666668,1.0201724683027944
15450,186.25681993873783,0.1958499355358658,186.3894813671964,0.5273635677621215,186.38827973677488,0.8542192764174685,186.53985332,1.0370448390441234
15500,186.25993286165038,0.1893009599444552,186.4440520696951,0.5288666253951411,186.41776723887446,0.8613180662027844,186.578445035,1.0498240925669238
15550,186.25973718899155,0.18528960957968515,186.4074344730582,0.5099952972004734,186.4067371268651,0.8329182417646077,186.54446011166667,1.0469679194493486
15600,186.25948065162467,0.1913284872436236,186.4085082437897,0.535498523914928,186.36541497333332,0.8542341980576645,186.51139856166665,1.069597196213705
15650,186.26028148902583,0.18754452516440784,186.4382734314326,0.5297288084117092,186.4006929115873,0.8560433091917536,186.56954577666667,1.077406228349435
15700,186.2692209828038,0.1857777166195096,186.45414056180738,0.5447633836675625,186.42963833496032,0.8817974710249894,186.61259515166668,1.0712609082051856
15750,186.25652019643604,0.18483884152769656,186.42883015214645,0.5278014936899389,186.41222714956348,0.8493015709945431,186.570436055,1.0478924880854896
15800,186.26028566322844,0.1883074084100229,186.42688485489583,0.5246552966929678,186.44429207142852,0.8391726380591529,186.62391212666665,1.0570170615550116
15850,186.25877216730075,0.18915538584962452,186.44255951621574,0.5277898275632797,186.4422505526443,0.8419649849857843,186.61870245,1.0215884993581967
15900,186.25540275123717,0.18471250745478726,186.41342014817687,0.5232025085151976,186.3843060331349,0.8378767311423412,186.54239421666668,1.0428788695434754
15950,186.2577950344779,0.18704870528169806,186.4378436990176,0.5259162829301686,186.4515286938384,0.8305010178090737,186.60178546166668,1.0408038858136306
16000,186.26594427182846,0.18990132684703145,186.40203678045853,0.5280664735826911,186.36797189703827,0.8191498159026206,186.5039292257143,1.0153818647582895
16050,186.2515659749976,0.18985189468262564,186.44217411641338,0.5400989085822977,186.4146580636905,0.8209169254617811,186.57351079166668,1.0302176478197995
16100,186.25145558076585,0.18451811569067336,186.43594727160897,0.5232824042536854,186.4387983315873,0.8437029949015451,186.620833455,1.0378526850645822
16150,186.25273242777286,0.18990989232132915,186.4369342623005,0.5219589363872549,186.42287016083336,0.8352536239989671,186.57295693,1.0368113209000465
16200,186.24712726838717,0.18378979596763065,186.40654011849585,0.5100999115734121,186.4035157457936,0.8056521185933876,186.58054071833337,1.0296568366107497
16250,186.26232061580842,0.1835049105126532,186.45427668553657,0.5002526299909894,186.4714429626191,0.7877549761741395,186.62759723666665,0.9869357741227248
16300,186.25751419968856,0.18542272852908107,186.41287014697312,0.514391705119821,186.41942745789683,0.8277949382018407,186.56189869666667,1.0341673787075727
16350,186.2529674692083,0.19146172297022224,186.4342485883941,0.5128083286329493,186.40443376307357,0.8191099992006813,186.56301225,1.0403957214980726
16400,186.25891367157277,0.18729786119769093,186.4465712170862,0.5208237720732188,186.49284169218257,0.8188119352808004,186.67489649,1.0267329398792748
16450,186.25071002911733,0.1876800856865974,186.43689451177502,0.5146626203711413,186.42549765246036,0.8465268799979191,186.60844469000003,1.0586547855750372
16500,186.2507307321244,0.1847652126979833,186.42582255448107,0.517272350444827,186.40130890285718,0.8609413820935966,186.56087407,1.0456488473558438
16550,186.25282591053397,0.18760912090965765,186.4401318185788,0.5254881085170744,186.44375766857144,0.8370208904200706,186.6023523233333,1.0532279517190075
16600,186.248141051214,0.18705131303047626,186.41237215492214,0.497126317194565,186.4140738304365,0.8385539862127267,186.5488266016667,1.0420673070689448
16650,186.2478198135151,0.17904604437662386,186.43295945480133,0.5266887248409957,186.40634662373017,0.8412197613497656,186.53830868000003,1.0691150416021984
16700,186.25388639113456,0.18529121862543754,186.452373032024,0.5164344982544573,186.44996558839745,0.8194680269424998,186.62833071666668,1.0431064972637498
16750,186.26231381711798,0.183833364017579,186.44447832125599,0.5295327136542793,186.45786623507942,0.8306966247224007,186.652641405,1.029724689298708
16800,186.2494403322553,0.18359272541777866,186.4403710867456,0.5393949598094631,186.41669787750004,0.8429997592697787,186.589613075,1.0273002791914614
16850,186.25141496935694,0.18042763195690747,186.42903255162827,0.4871727653863904,186.39784982067462,0.8222271708335136,186.5690410233333,1.01015018968199
16900,186.24545317144592,0.1829267615096056,186.4454788825972,0.5034444392886126,186.4596390848809,0.8272113777178309,186.64256052,1.0494671780615017
16950,186.25566175306682,0.18552370181812247,186.45316505580828,0.4865985033071906,186.43422411,0.8291298904353167,186.5794544833333,1.0337449171623618
17000,186.2559043605857,0.17900513755355266,186.42763724013992,0.5108613100505859,186.42864865281743,0.818763789968698,186.60891576666668,1.0540626679856913
17050,186.2585098697017,0.17945572504968652,186.42724786494662,0.4912796865274913,186.3982880538889,0.8336627306741303,186.57195530833332,1.039611053215971
17100,186.2500997941861,0.1829489894286237,186.42906213012589,0.5005409078017198,186.41298829123016,0.8194426974298589,186.58550169833336,1.0209616402384831
17150,186.24590158249194,0.18441280678406455,186.4261736903488,0.4839401769001484,186.41366566214282,0.8191580447528165,186.59385464666667,1.0330361040552098
17200,186.2577476004094,0.1724497197657566,186.41445684667886,0.4916407816747451,186.3843178976984,0.837871161433605,186.56488470166664,1.0741984516426415
17250,186.25750282400162,0.18088492958630967,186.4635371217801,0.5067994751176198,186.47927549824678,0.8227474682985791,186.66504937833332,1.042076309673612
17300,186.24598992332045,0.17832704220184664,186.4228094752502,0.4819420094434971,186.43106365989541,0.8108218214561266,186.62145184666667,1.0404226086711683
17350,186.2481886267294,0.18638620044636106,186.39825462990174,0.49195387029841,186.39321955464283,0.7851842442027781,186.59893431,1.023550908548891
17400,186.25944336570373,0.17293634562288035,186.44820940083358,0.5057509967374432,186.4707430440476,0.8401586564938401,186.65067911666668,1.0440111704766084
17450,186.2438341475048,0.16939710435306224,186.4360677280759,0.4969639874030545,186.43972957539685,0.7895573470661406,186.65178762166667,1.0148819446120725
17500,186.2450725683953,0.18289571361409995,186.43377119742343,0.5257364837081079,186.4127959024206,0.8355873701578815,186.61746363833336,1.0507252581544833
17550,186.25948574679086,0.17859092610566554,186.4284953787528,0.4943645258080414,186.41433698702386,0.8508574667308298,186.59792807833333,1.0549887720945843
17600,186.2539368689825,0.1807222210580116,186.43923673369724,0.5126988150942207,186.41534305841273,0.8572560055220648,186.594178115,1.0454220352978112
17650,186.2505410802834,0.17669110430342955,186.4253169199366,0.500750854587798,186.41142530011902,0.8123572711215473,186.61086059833332,1.037522641052073
17700,186.24758906544625,0.17761717737681418,186.4292734926829,0.5101038715298822,186.42856829214287,0.8157641623281066,186.62853037,1.0147942316939065
17750,186.25758224889907,0.1788329357457239,186.4496514521201,0.5203482748970014,186.44897514991345,0.8265256063124203,186.63528421833337,1.0326838262093665
17800,186.2487336988401,0.17542483323394298,186.43018886816375,0.5015374195334061,186.4396696090873,0.844408300614044,186.65970405666667,1.0592130548045724
17850,186.24489779790596,0.1829108606500426,186.4307102720644,0.5142822158231047,186.39812382,0.8251339790237737,186.58600561500003,1.0347719742158779
17900,186.24667962681445,0.17550977606502166,186.44527628504358,0.5085727802885112,186.44351710559525,0.8182662727956878,186.6387439483333,1.044460175131246
17950,186.25203634595718,0.1759562415641522,186.44112166440425,0.4889275886414105,186.4457908123809,0.8243956876792663,186.64933181166668,1.0383004186193288
18000,186.24778154928532,0.1717128845611429,186.44124551831172,0.4819198284336815,186.45120991761908,0.7950910403538144,186.64595060333332,1.01884366520803
18050,186.24562539455957,0.1752487062631778,186.4460658733964,0.4965527814985142,186.44867829765877,0.8120876169404858,186.677222595,1.0433628648057092
18100,186.25608224441768,0.17546584371040105,186.43601373305447,0.4665022111043533,186.42449887503966,0.7616713826484289,186.641725475,1.0218533067862157
18150,186.2454476275702,0.17667263591857624,186.41781209017373,0.4953209513219315,186.4034951792064,0.8215903239374975,186.603993235,1.0350694183858664
18200,186.2397521697369,0.17151313469426532,186.44734968002885,0.4929984273969786,186.47523339102452,0.8030920730489373,186.65322801166667,1.00200484635518
18250,186.24288854218304,0.17303398669838682,186.43626174767448,0.4841197056742243,186.4237157778969,0.8132237087622214,186.60414514000004,1.0407290797494506
18300,186.24029346381406,0.16972842508560645,186.4159601697476,0.49176294581495295,186.39337496,0.7968333307114635,186.57353472166668,1.0144493955590006
18350,186.24130654920688,0.1790689481929982,186.42657205246962,0.4740207090428394,186.40430250714292,0.7907999535417461,186.581901665,1.017280592082079
18400,186.2463935393634,0.17173759263124286,186.45733849651916,0.4983710382652924,186.47423194801587,0.8285285707104391,186.667406415,1.0264631667105566
18450,186.23882225654125,0.16400010176656346,186.40817722919374,0.4641147227685593,186.37500719484132,0.7752909728749218,186.56515987333336,1.022879562821826
18500,186.25354324988567,0.17133248288046335,186.45817743035602,0.4640939357210845,186.45115815343794,0.7949597772731155,186.67211761833332,1.0308879712780596
18550,186.2452163013165,0.1735281632037996,186.4125764217049,0.471389690125674,186.39745459841274,0.8183746436493984,186.5827302033333,1.0595547810093342
18600,186.24168460055583,0.17304062971456624,186.43108730916882,0.4911635025920199,186.4420417513889,0.8301788833515479,186.6614105,1.0199742564504708
18650,186.23617940660645,0.1767478994536177,186.43465906338596,0.5012986284716477,186.38712844472226,0.8158537484788411,186.60778761166668,1.030154405565938
18700,186.24728031409072,0.1692965241508269,186.45828641104256,0.4945155659328232,186.45888360511543,0.8088464936564917,186.6803372966667,1.0230804240520122
18750,186.23749770570316,0.17293618386415147,186.42016591812938,0.4580898981502852,186.43563282655845,0.7862347418603098,186.64028652666667,1.006829618827521
18800,186.24175425823339,0.16747484599509402,186.43125086920097,0.4792209489539846,186.41735821944442,0.7992363633332349,186.62046886833332,1.0295233153314407
18850,186.24327121695558,0.17073304870325068,186.43167239153297,0.4897949919930582,186.43577744214286,0.7977699435080602,186.64013807333336,1.0215940135981998
18900,186.23829449356288,0.16542846100826852,186.42213234574538,0.4620027737115102,186.42367448186508,0.7926357546160309,186.65330070666667,1.028553874411392
18950,186.23612952143063,0.1709421071598186,186.43936890139344,0.4779553307283533,186.4621337154762,0.7966239562171378,186.65232692166668,1.0287868222207843
19000,186.24428687064858,0.17360538183636454,186.40929427802453,0.4775511201049801,186.4161194848809,0.7698772560284037,186.62489114666667,0.9938680834209326
19050,186.22959125591993,0.17252728732014908,186.43172341411733,0.4866284607971822,186.4494841281349,0.7924172429272681,186.64860155166667,1.0095435753840318
19100,186.25122041288876,0.16888439669870478,186.4648004471385,0.4765294646993017,186.4509613531746,0.8166179421403659,186.660136475,1.0508740095160771
19150,186.24179301278267,0.17581254204670274,186.4394933938213,0.4863651050972973,186.45856292539685,0.8043648792753613,186.67994354,1.015271935175253
19200,186.22823971240712,0.1635807480544322,186.41648586306857,0.4751638402949449,186.4047579055556,0.7779099316409369,186.59811250666667,0.9841041309550479
19250,186.24468937273164,0.16688915100133542,186.4386857960525,0.4861412034785734,186.43508429301585,0.8140920423735187,186.64190545,1.02416782369387
19300,186.2419391357793,0.16576990636975966,186.43643576565827,0.4743892625965708,186.435424038373,0.8070631258733518,186.61418835166668,1.0107581501015894
19350,186.24146946668446,0.1670729557396013,186.4335272474155,0.4683503044026671,186.4310792873016,0.7785417895875921,186.61430922500003,1.006337806973248
19400,186.24179259710385,0.16560853440728246,186.46817225490693,0.471709870197995,186.47538475380955,0.7832987246951247,186.7210771583333,1.0142227727208446
19450,186.22760951128362,0.16577902849667114,186.43294262042758,0.4968597065065673,186.45594675964287,0.8108551476130951,186.70301737833336,1.0225273193057611
19500,186.23649529214615,0.1618165882121218,186.41580490096462,0.4759563118516302,186.3796056415873,0.7879704487308361,186.58740981833333,1.0256467892785204
19550,186.22551141770455,0.16359682776101686,186.42797207994815,0.4712031780909594,186.39519841813492,0.8214661785646633,186.58464772,1.0451170590336376
19600,186.2419327848201,0.16111328005394285,186.45570818932583,0.4819027837354602,186.45128681261903,0.8173513767273664,186.64692096333332,1.0275752244620835
19650,186.2459662100522,0.16766619333397706,186.46083272080483,0.4681805659635865,186.4523353081097,0.7810696689691197,186.66756561166667,1.0013617081419277
19700,186.23788199027334,0.16138545898650505,186.43716982274844,0.4881960071891512,186.4236666986508,0.794641745024261,186.647379565,1.0333026023488197
19750,186.2372368844685,0.16759678346776105,186.43875270458994,0.4655158498832453,186.41864193611116,0.7831315014033878,186.64340754952386,1.0084080534388578
