nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
9950,164.5081516950991,0.6697006068062942,164.58861909357032,1.2527269276590771,164.79119447714285,1.5110144885662382,164.87706901,1.6539041666760423
10000,164.44752810700916,0.710528361647999,164.38797286613996,1.2308326559116367,164.57010833285713,1.4680809936842052,164.66347677000005,1.620777797148098
10050,164.50452249895974,0.692105665397231,164.4741837479423,1.1954608023130409,164.70968650321433,1.5025445911863868,164.84131309166668,1.6629943036821124
10100,164.41895364944457,0.7388277531337004,164.40560494257574,1.241786590161342,164.63528432150798,1.5218639516491206,164.73865018,1.65573276998924
10150,164.4580906918915,0.7253467642559329,164.4154583482215,1.2775957909519244,164.62689864619048,1.535233726275531,164.701985015,1.6418267257534256
10200,164.46150890641326,0.6901573949940504,164.45711905393273,1.2271868648295914,164.63445490134922,1.4883199992585343,164.75445866444446,1.6384805593114198
10250,164.47120803628505,0.7105650026217264,164.4855701161172,1.2329405199750914,164.7102383383333,1.5129737830652252,164.784374395,1.6419338119398017
10300,164.43410652456754,0.7069619106083331,164.44911331907062,1.252229922407572,164.64534018,1.5123851633889442,164.69639785,1.6343454732275933
10350,164.45556038144088,0.7086069663914967,164.39627984538237,1.1918238331915172,164.6184164384524,1.4904098519905444,164.7123763366667,1.6382150526049408
10400,164.45115023847706,0.7164374838818641,164.38886282879758,1.2378163152153765,164.5848964295238,1.513705092640392,164.686896425,1.6451218894577662
10450,164.4776726987677,0.694459315637199,164.41856667137608,1.1647071015895505,164.6384930077381,1.4238638048758403,164.74313010666663,1.5874752984014098
10500,164.45359498505672,0.6943329280229145,164.45885421377537,1.2040803162394609,164.69305897666666,1.4759346824776451,164.78807443785715,1.6132496685605517
10550,164.46127492503715,0.6993817006891909,164.4006839066234,1.2302460981420722,164.61533004880954,1.5111266953801423,164.70956727666666,1.666203632987805
10600,164.46314568914906,0.6938548313399265,164.3963537585492,1.2169222900846626,164.60977020928573,1.4767429245341477,164.72329238,1.6455805538901307
10650,164.48179319897275,0.6990603670723081,164.41145897184367,1.2329749465150386,164.62208984404762,1.4819547704517095,164.72338412333332,1.654657703157988
10700,164.48402405086753,0.7068092665702747,164.41786299627702,1.241623059304355,164.62226697940474,1.483522806823424,164.73717288666666,1.6257223932288387
10750,164.48996515275488,0.7275952066915382,164.40496798817819,1.2486357702584103,164.5852802270635,1.481596841972557,164.70237808,1.6367971147404077
10800,164.4709160404541,0.7106669400212824,164.33671291148633,1.227683856999475,164.55152241452382,1.5052398211903402,164.65123114833332,1.63297778235063
10850,164.46176683783125,0.7307716080858067,164.3718349117971,1.224219114585948,164.57468534380953,1.5070125673496522,164.65214023999997,1.6309381700643295
10900,164.4750979727301,0.7047494244453862,164.3759070006419,1.213125080042071,164.5619521028571,1.4669535267365683,164.63862228166667,1.622825688024117
10950,164.44621988332338,0.7297629277186249,164.4177088618659,1.2090021168553142,164.60282145059526,1.4687500458281062,164.71673366166667,1.620752498472451
11000,164.4947115077107,0.6985531824692462,164.30544196751777,1.1922936750257958,164.51046564734128,1.4647709175177568,164.6608798497619,1.6377279403910174
11050,164.45992184924881,0.6982707048753252,164.4001498916306,1.2187947937977788,164.65413092809524,1.515019492367108,164.76289330833333,1.6699015373197676
11100,164.46232499498154,0.7005326827467021,164.3221828513116,1.1847986010630185,164.49374412126988,1.437297135688837,164.59087451214285,1.5936995342731264
11150,164.54039497647753,0.6764972204170517,164.4060639701984,1.2535937446239869,164.6078138234524,1.5075576087568612,164.67646249499995,1.6258120018510194
11200,164.49219472913998,0.7059337127300127,164.36644681776693,1.2001839109128054,164.5809559103968,1.4828385940124835,164.67875746833334,1.6198655061264975
11250,164.45863833470702,0.7286179632209955,164.36327109077547,1.2681420880696048,164.54950258166667,1.51815043642466,164.65699058666667,1.6804837334060636
11300,164.45551513578718,0.7305866637560368,164.38629654591438,1.2524475418487104,164.56180911749996,1.5023015373570108,164.683179085,1.6441613627344696
11350,164.47641345254019,0.7013124656055895,164.41105288833782,1.2351570255459623,164.63758399194444,1.4970208774706142,164.73670316833332,1.6329048824645915
11400,164.48717201291814,0.6990911287316927,164.38552264226885,1.2405662098443162,164.6184378045238,1.5131238575615398,164.72728509666666,1.6601918041539545
11450,164.43476041150598,0.7507324769570188,164.340833251486,1.2472359360666774,164.55723063392855,1.5276375348619835,164.65163839833338,1.6503107349154662
11500,164.4911516944677,0.6879393082365233,164.3932868944353,1.245399968688688,164.6006108518651,1.512929191233219,164.70977451833338,1.6825043648968778
11550,164.46350395286763,0.7095513929602605,164.3825880271789,1.2528743014298271,164.59915753250004,1.5204199622146766,164.67650041166667,1.654615745003993
11600,164.47468668197806,0.7147281009436356,164.35747064801615,1.2541699259649337,164.56039526309524,1.5095573536287668,164.6495368633333,1.6629437981096271
11650,164.45783980080984,0.7263878529079271,164.3487471244471,1.1901583064412835,164.54150531587302,1.4655847624961649,164.67506234333334,1.6248725996724531
11700,164.50708266761382,0.7282297934091024,164.40659780062902,1.2495632643704382,164.5889540175794,1.4799798016615824,164.7033887566666,1.639915030230159
11750,164.52126561615634,0.7139895816886609,164.3183542568942,1.2268145010595344,164.5411141031349,1.5132615598027268,164.63475087214286,1.6553086886810455
11800,164.54678007708654,0.6844923044798619,164.3608793914663,1.205971591565643,164.56521295658732,1.4898707490572938,164.65792473166667,1.6250797142869493
11850,164.48729856553862,0.7064547990275614,164.31399299840825,1.1832310703441375,164.52326362773815,1.4421468731630358,164.6384367926191,1.5893394800157226
11900,164.51713413382038,0.7080332459823545,164.30945696477272,1.248239234026009,164.5063245690476,1.5071112302778835,164.61723569333333,1.6445131253645462
11950,164.54896987933458,0.6783753161054381,164.45968302917015,1.235200631405691,164.64263955738096,1.4651885208494309,164.762721845,1.6220942783723975
12000,164.4668774869162,0.7315648911676049,164.32595027633727,1.213098130314835,164.50956245357142,1.4755379853692938,164.58486311166666,1.6211715481443196
12050,164.4909446210263,0.7012883360906751,164.37959255612802,1.2721358906343792,164.58406417107145,1.5238950590104616,164.67954250833333,1.6618577696941603
12100,164.5040517048703,0.7388982625639886,164.31703440454098,1.2309820530241316,164.51960793869048,1.4860227245929596,164.61192254333338,1.6539967268074292
12150,164.5151405934073,0.7350196734543071,164.31195429765557,1.2542840304182499,164.52267203238094,1.5259914744636265,164.58575929666662,1.6369430217927994
12200,164.57180847110257,0.6663471275286171,164.39232327910213,1.221093730250736,164.58719847892857,1.4783630474106946,164.719606275,1.638299372566239
12250,164.52557913489846,0.7271158205114097,164.35439175542984,1.2456442988759011,164.52696971059524,1.4647397912887423,164.64594991333334,1.6500099079263877
12300,164.53581975804457,0.6873497411498034,164.3477541348787,1.2101514733644672,164.54533846464287,1.4607534333397838,164.64789505666667,1.6260044180663769
12350,164.5036450838438,0.7296379675626571,164.2916082411219,1.2441997881649356,164.52812015666666,1.558902586980062,164.60415876642858,1.6828732798671493
12400,164.4938938632855,0.7182727267547834,164.2993318966306,1.2219783079112383,164.47907384178572,1.4706395548629376,164.52994216166667,1.5971434149299142
12450,164.52341706701728,0.6754972794694325,164.36950042085175,1.22951211011755,164.58643219301587,1.5085863546130396,164.68033616666668,1.6389132997236266
12500,164.47855621899686,0.7267187038583207,164.36078910892275,1.2637056863815246,164.5575252970238,1.5127846532050238,164.63934792166668,1.6282338694559673
12550,164.49577749902457,0.7091848831517035,164.28286107607417,1.247019317804196,164.48435138809523,1.514773746624975,164.58175364000004,1.6555567225587489
12600,164.53759690457932,0.7035816142684329,164.31819516167278,1.2275771477098607,164.49999577880953,1.461708094436044,164.61361277833333,1.6312519260657148
12650,164.5049522627381,0.6983473759601251,164.31451509449218,1.2100431382937071,164.53124936833333,1.4825450460359944,164.6761683833334,1.6690169117378957
12700,164.5409586802691,0.7343042669276795,164.2872966380693,1.258908718294623,164.51709987924602,1.5217299209460267,164.59924252833332,1.6648133344084597
12750,164.48039164389985,0.7276446321580057,164.37084151632808,1.2584764396411787,164.5902497850397,1.5217605778731744,164.69019369666668,1.6565865662613304
12800,164.48669833277762,0.7535084274866278,164.203883387316,1.2507258289810632,164.42418762357144,1.5307130449623314,164.52335058999995,1.674430225481816
12850,164.5404911872385,0.7138983362818994,164.3343036312224,1.2271943967460923,164.50520051154763,1.45436440607358,164.58507589333334,1.5904784759535902
12900,164.5380670950187,0.7283901318601824,164.3120645943387,1.2385740165139465,164.4945128275,1.4793094274733276,164.591395255,1.645019207360645
12950,164.47731778038957,0.7320241433588247,164.23638122585828,1.2286596493518065,164.43570500928567,1.4917128593965323,164.55870003333334,1.6625936996333999
13000,164.56219964658501,0.7009695367248948,164.27902202049063,1.2078740047352892,164.49339369607142,1.5046983688132525,164.60801709666666,1.649059854319891
13050,164.53179670730015,0.7026754927751879,164.30470961462626,1.2620349653786251,164.49272486420637,1.4959103015031971,164.61415154166662,1.6607692736438897
13100,164.5423443381838,0.6557944460312468,164.33594630320317,1.2234473279948344,164.53079803,1.4749098013355388,164.60923592833333,1.6333796918607304
13150,164.52724807041452,0.7040828286580955,164.24578019381812,1.2090527903337491,164.4530331565873,1.4940656628073403,164.54363238166667,1.6318164750745223
13200,164.54110512694217,0.6988515444955248,164.26564762794732,1.2273677615964422,164.45138288214284,1.474144897956822,164.538264055,1.613996114378483
13250,164.50641886151996,0.7307117382113435,164.2143465040063,1.2244564409525345,164.44018351678577,1.520035123508776,164.51254591666668,1.629522645250271
13300,164.557034660765,0.7143062816233725,164.24182142354147,1.206571461824768,164.42370287214285,1.4512712462323227,164.54048051,1.6094490590051296
13350,164.56286655604987,0.7083647314300121,164.26400566138358,1.2317260818012894,164.48743290781744,1.51147675807356,164.58219816142858,1.667434736884929
13400,164.5653447822593,0.7244528730056278,164.30656173417557,1.2347467177993685,164.48631790892858,1.4875120908680282,164.60541589166667,1.6313021752046213
13450,164.5193660585008,0.7346600299371866,164.19809507508654,1.1729976970434617,164.43136374154759,1.4862741686020164,164.54107342777775,1.6272910478148908
13500,164.58098637721054,0.7010668421631994,164.2772171295799,1.2226203532529152,164.4758815276191,1.4701438698706757,164.61028763547625,1.6342370385542129
13550,164.53583394539092,0.7312441237388451,164.23386825216062,1.2206403822875862,164.41289199273808,1.4642590376136242,164.514453125,1.6074594187190148
13600,164.56337091410882,0.7147414320022126,164.21075636904737,1.2178510825733222,164.39703391777778,1.477923953405882,164.50280603738094,1.637456999473501
13650,164.52347297824988,0.7274467573915401,164.289489470908,1.266381227808569,164.47329508690478,1.5021347366480666,164.61206532,1.6736892452885077
13700,164.56796454102212,0.697822237198581,164.30932209242314,1.2175659552558902,164.51142148154761,1.4751039239791948,164.65023500833334,1.666555301345546
13750,164.55160972419114,0.7148818375438846,164.2365226862371,1.243296159734521,164.41659842940476,1.4846173335300492,164.54309186666669,1.6750842422615173
13800,164.54466441507032,0.6964942033176241,164.25572702032522,1.1871933007719773,164.4708388599603,1.4641704948010332,164.57270409166668,1.6146774977791054
13850,164.53132471127378,0.7171593252597309,164.2401960723367,1.2145824472310098,164.43496530630952,1.4774231109624878,164.5640294033333,1.631065980299536
13900,164.56083619362673,0.693935078826204,164.22358106384831,1.1952156060154175,164.40088269857142,1.432517693242181,164.47641991499995,1.5694392543180309
13950,164.5427690666534,0.7150190840220244,164.24401975432292,1.2186162654005879,164.42951100440476,1.4684096075826583,164.53506558166666,1.6219617196305638
14000,164.55857341839854,0.726355791269751,164.18732361332837,1.2360239535456328,164.39749818214284,1.5061083423937696,164.49383904333334,1.6567423425700438
14050,164.55512573696063,0.7054909501412541,164.24198279900958,1.2091972097263504,164.4517318409524,1.4650822760657858,164.60248261333334,1.6621911345372782
14100,164.54636552846648,0.6887475921395904,164.2782414092602,1.2171775254929136,164.47051503634918,1.4808000116893134,164.56629890190476,1.6452912412449736
14150,164.53557765686344,0.7202593325335409,164.2268238090221,1.2024199002304563,164.40906127166667,1.4670532875720748,164.53015602333338,1.6407303547156291
14200,164.5979572213568,0.6798221696180372,164.2732968714852,1.1979717617944077,164.48821308154757,1.4630803668662191,164.606439685,1.6328150900590512
14250,164.5505178199771,0.7270680803270493,164.2148765392491,1.1912412684701357,164.40166267710316,1.4418820826418683,164.506402305,1.6063113137698122
14300,164.54682835881968,0.6932058271362317,164.2592934661083,1.2207884497146406,164.467254215,1.4680069293330495,164.57443688833334,1.6335125276869629
14350,164.5281456559746,0.7120578938814813,164.14542596794024,1.2174439948832507,164.34409842499997,1.4735174773819244,164.43549905,1.6234750125866724
14400,164.52352736158304,0.7469619824958252,164.1951734532992,1.2221040671203889,164.39024234595237,1.4837181584678316,164.47931061,1.6408397586972594
14450,164.4750333896373,0.7554173973080609,164.15007441093488,1.1972041431763767,164.36424974880953,1.4879644981419775,164.46860600333332,1.6389602395090936
14500,164.5368787347615,0.7111516588634735,164.1346636823084,1.1804099072938734,164.29994753666668,1.4262051584113675,164.4086690966666,1.5982165702814142
14550,164.54636430008958,0.7313488832786634,164.18823555258493,1.1926585380018941,164.38993400892858,1.4621934722219816,164.48657217500005,1.6105364789162515
14600,164.56784940231663,0.7263896481456158,164.2236597241689,1.2011070793197811,164.40181761416667,1.4600055983667442,164.53986646833334,1.6586861097780994
14650,164.5510066050451,0.7347132666391283,164.13646128841842,1.1828902454854404,164.31704331154762,1.4335313206328446,164.4112729883333,1.5797117445514868
14700,164.56046484321863,0.7338545112944498,164.17141388569516,1.19146417654871,164.39022462154762,1.4659970861260387,164.49805937833332,1.629740713331522
14750,164.57246278550252,0.7300328090703772,164.14089917812942,1.1803574198031652,164.33672051642858,1.4449688453797327,164.44129409666667,1.6041105595492555
14800,164.58391649433526,0.7117184412198209,164.1736693655869,1.1796585585742128,164.4215712152381,1.4913207611649693,164.5137685566667,1.6390270276259995
14850,164.5575180102887,0.7321413161028341,164.1907069009474,1.1994031365459152,164.37334250829366,1.4501337899877036,164.45411936119046,1.585002458361975
14900,164.56709835515997,0.7333635307590144,164.18215355317406,1.2279123408190782,164.3903952902381,1.501559135554425,164.51325511166667,1.6684292377732095
14950,164.5637672268886,0.7337728211426459,164.10535029259475,1.1900468424835966,164.26684366535713,1.4180237051926727,164.40691291166667,1.6069137610643995
15000,164.5707356075421,0.7011278752578799,164.22912335537828,1.220995930466841,164.41951761964285,1.4554789476706251,164.53128769166668,1.6280389964018696
15050,164.5816906648615,0.7016928404411188,164.16779872598124,1.2016122962899691,164.37103648773808,1.4563577029586725,164.44161484166662,1.5927432453242552
15100,164.5788714503083,0.7082505156538402,164.1633022454974,1.1890457750205616,164.4010184919841,1.477375493276203,164.4935458983333,1.6368302263783463
15150,164.54437687249603,0.7163249690072281,164.1178283778011,1.1669527723927824,164.2896331186508,1.425647172028947,164.39172829,1.5870363842198771
15200,164.56441594064768,0.7146863293411398,164.20504034957492,1.2242334080478006,164.37518932464286,1.455086513362159,164.47771002,1.6183732855836677
15250,164.61793779075538,0.6945002992632008,164.17139592678515,1.2108621215600557,164.32207546059522,1.4228751581784311,164.43659290000005,1.602763333065022
15300,164.5774256652201,0.7187424978573127,164.14799692057912,1.1844998892159735,164.33256086690474,1.4430279448407959,164.44599874166667,1.6165295878445327
15350,164.63265453781818,0.6931772048408706,164.11809801427822,1.1769653379311742,164.33308069261903,1.4766281264710948,164.44874117,1.6458928462479268
15400,164.60092926538485,0.7114776008937326,164.10898064379592,1.165395277067853,164.26682999166667,1.3944277098377842,164.36800769833334,1.5625305570807908
15450,164.57736690527474,0.7373755360590428,164.08125278776583,1.1698856230360184,164.25897833011905,1.4338241099368056,164.36614887404758,1.5972366273309266
15500,164.59147206264532,0.7227553883951874,164.16357149543845,1.1813849668735188,164.3658027945238,1.4332290057456958,164.47470072666667,1.5926049737379857
15550,164.56005151976558,0.72087396910811,164.09484025523338,1.1831322470953132,164.2392604111905,1.3856225350588027,164.38300594357142,1.581760160548296
15600,164.56800039979964,0.7084168414955049,164.1557686623393,1.192424012189332,164.34456670166662,1.4450572650573787,164.44780279666662,1.6054897507412833
15650,164.55357134996657,0.7519213749089084,164.09385273705215,1.1943422780909876,164.26027426103173,1.436114007774563,164.36403060666663,1.604762294377038
15700,164.56129505582402,0.7246216558547187,164.05870729821845,1.1849999249045395,164.24840894527776,1.438875996619831,164.36138760333333,1.6118749595094817
15750,164.5969861553465,0.7298921141459269,164.0577947168976,1.1591243732384588,164.22835858702382,1.4084926726837237,164.33816990833333,1.568306060090163
15800,164.58699947839213,0.7383195984697488,164.07312635110642,1.1842259613629489,164.2396254275397,1.4334123869239812,164.30348308190474,1.5577687508551308
15850,164.58937350923975,0.7049015087453013,164.0999485054176,1.1482691868588386,164.30273823892855,1.4193080032332903,164.39986003333334,1.5842765371053191
15900,164.60527298968617,0.7021907423830267,164.12054426182345,1.1969784938143162,164.2984630201191,1.440680358948757,164.41719761333334,1.6074560558527025
15950,164.604739155903,0.7061381951529376,164.09949177352095,1.211861577500554,164.27708100214286,1.4562227259334228,164.38411139809526,1.6184479258248448
16000,164.55987873218484,0.7164840007256662,164.07872243565623,1.1692965947206857,164.28628256884917,1.460386679582265,164.38407403714285,1.6061067569351313
16050,164.59540441464614,0.6982403912737483,164.11705023841128,1.192352974974024,164.33222408357142,1.4852960911791988,164.41459448999996,1.635031167657948
16100,164.61223261869722,0.7087906265009274,164.12489656479715,1.1792989727043195,164.33171555333334,1.4656218054895098,164.40577646190476,1.6012186552106398
16150,164.5858365326917,0.7326179870041002,164.1723211889366,1.2096546501374787,164.3785904504762,1.4912607337993382,164.49754503166668,1.6641812953509552
16200,164.6288237722291,0.724323638786871,164.11451135194113,1.1993547175588788,164.28580785369047,1.4358217122221284,164.40817773547622,1.6197606826674318
16250,164.60453058765626,0.7023316920754202,164.12917653711787,1.2058029582146077,164.37101780654763,1.5161020444267816,164.49976121833333,1.6835215090057225
16300,164.64651289431842,0.7170738273269024,164.09913263072326,1.1823463892031234,164.2983318572619,1.4516376709062828,164.37711821190481,1.5970086204486924
16350,164.62466303400456,0.7135362390907934,164.05262601514153,1.1831373589655183,164.23743865392854,1.442845346258952,164.33255806666668,1.6157064309889035
16400,164.61610915585732,0.7279821454676397,164.0825572634554,1.17920623280521,164.2768127180952,1.4419760124827867,164.33064702500005,1.5743780698877319
16450,164.62252667314118,0.6964593349153958,164.08457051287422,1.1669661404996918,164.3125978875,1.4731375429639093,164.394911035,1.6216420534032947
16500,164.63677464232725,0.7076438388775681,164.03327053087398,1.1855517249944436,164.2208947272619,1.4637600777518536,164.34864708833334,1.6350186907227582
16550,164.60979161255761,0.7124803225339857,164.1290024254461,1.207643141265348,164.3221912186111,1.4692957315359778,164.45339394166663,1.6544150638542383
16600,164.64275452780046,0.6921649382140042,164.1465730470875,1.2263880116243462,164.3178114022222,1.4565852079037422,164.43182244833332,1.6284974454073544
16650,164.6000950477074,0.7240019092668644,164.09348249514954,1.2004019015121723,164.27470192261904,1.4355272464912894,164.39534778499996,1.61753925360892
16700,164.6520798431131,0.7081176209313397,164.0205161592402,1.1615192262118754,164.1874968903968,1.4087068364920654,164.28822530333338,1.5666801817507032
16750,164.59715655490234,0.7135023635042901,164.10053537925575,1.195559142075773,164.2943072921825,1.448910714188644,164.37206569999995,1.6016270248243076
16800,164.6482576293586,0.6955256296734815,164.09941804539747,1.2079298708864772,164.30059523186506,1.4750501506417146,164.40357473166662,1.6368277476335304
16850,164.62063373908262,0.7102200323313203,164.1015946206395,1.1942219286078446,164.2778624479762,1.4349398608303434,164.39218294047618,1.602389126366627
16900,164.63928742807647,0.6917187073517324,164.04248244882842,1.1525277235368907,164.23373537380954,1.4207295293476458,164.33534054333333,1.5949144826140933
16950,164.6421445290437,0.713363443082478,164.13589811306304,1.2025055358884789,164.30635494642857,1.4295842405350416,164.42589798166668,1.612804858082532
17000,164.60258033480002,0.7249796891271124,164.02826989337632,1.148846550809978,164.1972419107143,1.394679802283448,164.289023015,1.5581195069150533
17050,164.6511503577019,0.7030119555804419,164.02196896355187,1.1441828490746189,164.22748927785713,1.4403040318520126,164.30806378833333,1.5807446281899058
17100,164.57023138684875,0.7445492236658823,164.06531666234488,1.1550272037659348,164.28172068,1.4486909371707066,164.34670952833332,1.5882272823923167
17150,164.65326586383983,0.7079969427606451,164.06586240838857,1.1972956979624523,164.24591790416667,1.4425581655540782,164.36209860619047,1.6236050030390956
17200,164.6214259369691,0.7353898451461294,164.0773123053684,1.1781842128133821,164.26579704202382,1.4419103589317008,164.35848124904763,1.5892840986151608
17250,164.63849040115474,0.6843425820265704,164.11757608623068,1.1879324781736098,164.32858201146826,1.4608710456472005,164.37799789714288,1.577541545697712
17300,164.6644239110566,0.690931338162908,164.07648067552043,1.1847730526175886,164.2602817763095,1.4362896294844991,164.3659277538095,1.6036429984624396
17350,164.64102853178562,0.7323420148470582,164.02902982448913,1.1537773497556478,164.18843675702382,1.3863447979522996,164.29289641333332,1.5667825261348836
17400,164.65836453250284,0.7063066156765075,164.10037831170163,1.1879069538230476,164.26979916353173,1.4398821842098863,164.37647642880953,1.6096889976579714
17450,164.6149815788753,0.7176204669491452,164.05663240773725,1.1707237916824331,164.25673341321428,1.4447765185782655,164.3383199066666,1.599610954532103
17500,164.62355380646719,0.7117427906218992,164.04818324759628,1.178898752320087,164.2382093291667,1.4306730877027127,164.30154537166666,1.5653075589335097
17550,164.64523520933167,0.6916089728471245,164.04290398296632,1.1509891844094784,164.22929106845234,1.412721574440374,164.3189959569048,1.5778321493354466
17600,164.69655748866396,0.6940567867646571,163.98659597355018,1.137041070087857,164.17522703051588,1.4190398576885102,164.26318818928573,1.5657262936683287
17650,164.6676346891953,0.7306097441020402,163.99442368903567,1.18700757233893,164.1864441063889,1.445969410921025,164.26213374833333,1.5812443248894752
17700,164.6677907717065,0.7296444386772887,163.99757061730327,1.1674506136963672,164.18481764285715,1.4408725659106707,164.27907663333337,1.596361921752758
17750,164.63841204179022,0.7207339586630113,163.98203567507602,1.1366520030022498,164.16460677448768,1.3993428919973274,164.27036439428568,1.574234705881312
17800,164.65024523225574,0.6863921645385473,164.0452609123946,1.170187241121479,164.22515778019843,1.4266489559756153,164.28530388190475,1.5712482447950302
17850,164.65651062885968,0.7364760151706835,164.00159743863702,1.1563382170530736,164.1871222508333,1.429417855040211,164.262418255,1.5726854281828333
17900,164.659884155904,0.7319844807736855,164.01422245295782,1.1583843939969871,164.18312671809525,1.4034598749044864,164.28006341,1.5608330725433666
17950,164.66065085087297,0.7311309555004001,164.04134005123737,1.1415998758168326,164.23411478928568,1.4160416285192214,164.32746046166667,1.574941544162184
18000,164.62095071562686,0.7483320166181044,163.9760188594737,1.1455801462477326,164.1665273854762,1.4211219981562593,164.23161730714287,1.5547557044302904
18050,164.66845528236172,0.6994927856630607,164.0352662252381,1.1490226466323623,164.22437291928574,1.41267660491974,164.3307533952381,1.6005277774162363
18100,164.67360027426062,0.6869335087977549,164.0067957404599,1.1424243594330166,164.1864456161905,1.4100129433906674,164.2665944216666,1.551261401765094
18150,164.65504454235858,0.7003791306194764,163.98188586558962,1.1433566799039554,164.16540244059524,1.3945073270403106,164.2650764233333,1.5707879931727278
18200,164.66109503179536,0.7178474337485613,164.01419663384976,1.1716689669032274,164.1931004229762,1.4173125491792589,164.2804204183333,1.5796538847814388
18250,164.64615878207985,0.7180691665079779,163.93629995700798,1.1318923370918508,164.12169923992062,1.4028922820514589,164.23258295666662,1.5853515404802143
18300,164.65522455920896,0.7362744661124212,163.94007121028,1.1354618172936148,164.11446400547618,1.4025188134718325,164.221595455,1.5831227432163983
18350,164.68215783898376,0.7072947152478732,163.97098904742091,1.1712513520228085,164.13611423380954,1.4075369400429216,164.23203241714285,1.5605685468646893
18400,164.6037290025466,0.7305880842053176,163.94039848647438,1.1029120803009698,164.1190366024603,1.389386920484304,164.20087554547618,1.537349360720632
18450,164.65377003675903,0.7075689755771094,163.9874492718451,1.156584312142008,164.18407753119047,1.4393234816061844,164.27833176309522,1.600837848351306
18500,164.6946181439368,0.7419259516895451,163.93342892984376,1.1343973732657795,164.1131617388492,1.4170173636007088,164.20183180833334,1.5798268769368504
18550,164.69965947465894,0.727987531583914,163.9317931656316,1.148365966032809,164.11530517523806,1.4166219458795832,164.20969997666666,1.5771364400654528
18600,164.6705720340511,0.6917116887675244,163.9425602203262,1.1304191992707024,164.12260966329362,1.408180823668519,164.20395256333333,1.5469636353195195
18650,164.66719878994894,0.7230007528055852,163.9552594345776,1.1250501477083723,164.14373654333332,1.4058929047281958,164.2201330904762,1.5547702254973814
18700,164.7066977731179,0.725827491759221,163.92241350135936,1.1591743611721683,164.10293736134918,1.4242320265169672,164.19131387523808,1.5833397219700536
18750,164.6785801352019,0.6981757248894543,163.93507619730994,1.1074547880167802,164.11564667722226,1.3877711141731746,164.23067347166662,1.56274759818857
18800,164.68968021826876,0.6964577446902596,163.92406370802973,1.1226234197667984,164.08494083349203,1.37971016168311,164.1481773688095,1.510189668227387
18850,164.67111184336088,0.705170096857595,163.94788307240538,1.128204753675353,164.14374311579368,1.4255614016960252,164.22514278333333,1.565533473479704
18900,164.69034118520202,0.7034646377856695,163.9749844472419,1.1671569140085805,164.15253300630954,1.4166199070531449,164.20699733333333,1.5437785548191967
18950,164.69639498233374,0.6845341746460593,163.98095705890273,1.1541609044488192,164.16531927619047,1.4318247057432298,164.24747046500005,1.577900414395926
19000,164.70333832562653,0.7179652746768619,163.96169047009408,1.1631699503174455,164.13849162456347,1.4122745045597684,164.22009307,1.5677355203011931
19050,164.7048363403547,0.6868485752562392,163.9217541090029,1.1457886624499642,164.06701917103172,1.3742634490569554,164.17159525999998,1.5506207243161645
19100,164.70182847582845,0.6965005109568947,163.91080459391497,1.1218352961500524,164.05178287619046,1.3437176726562148,164.1402151033334,1.5057534853639811
19150,164.69380877809817,0.7241576446706781,163.97412355098749,1.1216276043847826,164.1421143301587,1.376657735367038,164.23433775452378,1.5323052142961142
19200,164.69997398127626,0.6912248079334133,163.92447826710134,1.1364005464258895,164.1166743825,1.4123260857451998,164.18918951857142,1.5552194530517118
19250,164.68168436035725,0.7015595523514733,163.9330357925397,1.1349506552034878,164.11108819210318,1.39685853799662,164.1824227004762,1.5398722226409345
19300,164.68272907190018,0.6880766939766488,163.90802290648074,1.0969183885318168,164.086526300873,1.370902866390575,164.15120385285715,1.5056517411541497
19350,164.7044127118627,0.7211076407316654,163.93957657896772,1.1595783303488865,164.1109565675794,1.42528060927975,164.17908257916662,1.5559997929764222
19400,164.7393087156319,0.6979442077682787,163.9224214115657,1.1294192649053951,164.11962620686506,1.4077712118539831,164.1802788009524,1.5473424443351778
19450,164.7448541365529,0.6957935997652033,163.89775118579658,1.1463708051977404,164.06662776345237,1.3942077980584926,164.1331096391667,1.5356060885099896
19500,164.70077942820197,0.6985144789736999,163.9072539296171,1.1215353848836702,164.07021302642858,1.376425487219052,164.15753269666666,1.5303670633389042
19550,164.68029942139182,0.7057318636341321,163.91406518882422,1.1165822689065406,164.11278389369042,1.4088212854509432,164.18313935738095,1.5522628036501325
19600,164.717442516613,0.7236579188288572,163.90882263484949,1.1061293282024434,164.0949679518254,1.3929917181857543,164.15519546666667,1.519705161088582
19650,164.68315261989613,0.7063148235207359,163.95582959787149,1.1337070344780256,164.13689851484128,1.4063524468746726,164.24261893142855,1.5830707431836493
19700,164.74084429053534,0.6776236220941962,163.8616128588961,1.1035038512991728,164.03393800119048,1.3775800497863404,164.10521826833332,1.5138464346397256
19750,164.6981667275725,0.7138184382385558,163.90643452123382,1.126896223994461,164.07809861865078,1.3993027790884016,164.1760330333333,1.5671245348921927
19800,164.74805673104254,0.7039875917267716,163.93307301962508,1.1368538945888322,164.11557761710318,1.4083688709551778,164.18572926285708,1.5409999761560984
