nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
10450,221.95656105326012,3.991762426020368,225.10382170309524,4.650406309026606,225.8045683233333,4.751393214249356,225.98635685833332,4.652252880162945
10500,221.80040255178682,3.924182050988591,225.1887566588889,4.7671128393738025,225.91218519833336,4.855507843747986,226.00192546666668,4.8459089616606335
10550,221.6569785788555,3.8923208233686934,224.87988386968254,4.755692411933558,225.715376385,4.877818769385879,225.8833011833333,4.779426571486532
10600,221.8453727468509,3.8474958120934235,224.86906024190475,4.659747525003096,225.62110788119045,4.822247501028109,225.8410326183333,4.688705791335399
10650,221.75937076196243,3.9131174694568447,224.95881423678568,4.634736386012533,225.776981475,4.6805750571253375,225.8732529083333,4.718825179557052
10700,221.59055582475884,3.8533567765509114,224.74376858146823,4.8981347046852886,225.55849942333333,4.976854481025245,225.66514418666668,4.991591613860922
10750,221.65237717285748,3.8665408363880593,224.99610335507938,4.924394640097527,225.63266368333333,4.997727286845944,225.80418491666663,4.915237691456198
10800,221.97156730821897,3.911932351319247,225.11799767146823,4.660129410753198,225.797257735,4.666954811604291,225.962434995,4.614391349653649
10850,221.4370305619474,3.8445317264526486,224.90780624174602,4.750279264394085,225.752070795,4.809474879830394,225.9636750333333,4.669760801308926
10900,221.8628963196524,3.9498916207339194,225.07224738515876,4.691529345573656,225.80540386714284,4.692671020418249,225.96505860166664,4.657070654519366
10950,221.7354442047163,4.017228739628473,224.76041168382758,4.673852140824518,225.69124224071427,4.635681432594797,225.74781104166667,4.672069730546483
11000,221.65556315715423,3.897725173250042,225.0190803528968,4.848887395669155,225.829558575,4.8370608869741325,225.99800870833332,4.79640556354321
11050,221.85505636689328,4.016992218209685,225.1924094101191,4.627100068086941,225.9964649259524,4.644058115916688,226.13147582166664,4.581813963577675
11100,221.7474626481493,3.84796219346331,224.95302158809525,4.6370693279084785,225.74195201,4.69665761053612,225.9545714083333,4.604340533750955
11150,221.72464498524602,3.9813759673428617,224.9150441607143,4.766164240053928,225.74244156904757,4.772342214828772,225.86425808833332,4.772669701911164
11200,221.99173197962216,3.926796331672712,225.26695203257938,4.726353189116991,226.121333825,4.782854936700473,226.277112965,4.6843656879526065
11250,221.82313482593685,3.9013755874240976,224.88013734063492,4.623158121103444,225.68498832,4.8198316801416485,225.93459761166665,4.660706003806079
11300,221.83585447647187,3.8073345240933345,225.3653172991667,4.8144630365549785,226.16646185333332,4.921926352887498,226.28021684166663,4.860400689527267
11350,221.87113912163292,3.982393168837493,224.99403629166665,4.703274553749567,225.88824722880955,4.75522792237243,226.093378705,4.622905132113635
11400,221.89353680645138,3.792805556698783,225.31348032491698,4.592708180585647,226.10143745166667,4.718486828798119,226.368054925,4.51513278172201
11450,221.865565283736,3.860737388965868,225.04682340333332,4.686043041822036,225.84154043690475,4.814038296053828,226.05726356833333,4.629444357468997
11500,221.94137133246892,3.9328489124938577,225.0163242688095,4.714462177095356,225.89477247666667,4.704995796996126,225.98322552333332,4.733160043511859
11550,221.83212730863067,3.858252256669618,225.3169675444444,4.69264312835821,226.05598121714286,4.83005548205573,226.18949504666665,4.72104042545974
11600,221.94540414619044,3.947729493545553,225.47624858940475,4.602622401631284,226.31114444142852,4.574689947213152,226.45113850166663,4.523862887505162
11650,222.0028953102181,3.9098066185755824,225.60503054027774,4.7575601285811135,226.36371345166665,4.8158274515286505,226.527474125,4.668103244647347
11700,221.85681300383555,4.0331915323131735,225.0568932333694,4.736970513854482,226.034938345,4.598983981127971,226.224303885,4.456842543843735
11750,221.9508325959044,3.9337729797453864,225.29556515642852,4.7052525656115884,226.13843163833332,4.653395751813691,226.27051039166668,4.609240493696227
11800,221.68437017480542,3.837841534107473,225.1626632567064,4.60523267440709,226.04628584166667,4.601616989314143,226.274029265,4.433295804383814
11850,221.880699457255,3.9562123549972634,225.13289120527776,4.61182118561438,226.03785270642857,4.688177247651216,226.1666020133333,4.619208484259624
11900,221.98298584330368,3.958937055986573,225.22766537150792,4.630231298421654,226.1720757216667,4.6594937487054064,226.3805065983333,4.476094105411002
11950,221.9309903119603,3.9142310228099073,225.04806108734127,4.524895034274463,225.83207168916664,4.632368091784556,226.01066039166668,4.5343551861741975
12000,221.8087378766966,3.9144759110750686,225.20315570960315,4.6315140984845415,226.0530343433333,4.61354698462744,226.21577480666664,4.480048829017025
12050,221.81706739490312,3.804445375704193,225.40746956714284,4.6178147857759,226.2322019373809,4.663101153455547,226.423699765,4.495498155090039
12100,222.0749903225181,3.8646689261429543,225.43268285075396,4.587556133674693,226.37823129214286,4.690618526548711,226.50631876666665,4.654459357106727
12150,222.04835298074883,3.9307720715441774,225.25058857416664,4.435944517290218,226.0747972483333,4.508756714664863,226.25050463333332,4.38852272404009
12200,222.03924509045345,3.806938873105441,225.47353678559526,4.493702632819021,226.32238120833333,4.577277580493632,226.46422351666664,4.489947070073075
12250,221.85390635013619,3.788072449061768,225.38283530531746,4.665521008675566,226.21754387,4.6519182234355565,226.368223525,4.528701922353563
12300,221.84556843771327,3.882138690243529,225.05034895195664,4.632016963823551,225.89556900198414,4.6553948395411435,226.08872,4.582020624376717
12350,222.37617682494118,3.9241981528335965,225.541143909044,4.4050393340465925,226.332584385,4.475534459213112,226.49845819166663,4.370614389980787
12400,221.7861379179869,3.8571045605881156,225.20164800535716,4.50663188846413,226.07781350952385,4.681310906997608,226.20555930333333,4.5921588859190825
12450,222.1343469329083,3.820210130710487,225.453480675119,4.481458440390127,226.3600309908333,4.583934217061601,226.48392361,4.49063594818439
12500,221.98441303907916,3.859683908423064,225.34994004012626,4.50393892479936,226.20110248047615,4.632404142347059,226.431078665,4.483682874233769
12550,222.03549888328084,3.8319154705820018,225.36219764448768,4.267103563904087,226.28051322380955,4.392054849427201,226.4610522433333,4.2805563712522146
12600,222.0234678665492,3.9196595606191376,225.31402275835856,4.4852989869737065,226.22225937642855,4.509778160650543,226.414754295,4.34330061254215
12650,222.11991684984832,3.8204668883765103,225.3703021525,4.466010577184546,226.17285612809525,4.655616109898732,226.2469748133333,4.671953554731952
12700,222.1335603403444,3.946020454664719,225.54344747357143,4.490348856285516,226.3350270825,4.570793759848229,226.5012240883333,4.479716926910084
12750,222.1984550479384,3.9119422199418423,225.38990607130955,4.53346006292684,226.13890852833333,4.524869751249362,226.26300404666665,4.4593010312522985
12800,222.0494375140781,3.8903088129880583,225.28949006,4.393235683456118,226.152144195,4.4082260539753815,226.24490698333332,4.3821519050963325
12850,221.80212080931602,3.912936798838879,225.32019870718258,4.553852294655607,226.1625562442857,4.72488904711595,226.31543488166668,4.5994304903683725
12900,222.0607167107425,3.8848576330292683,225.40867457321426,4.399206272623204,226.22374323190482,4.427772910880258,226.40442697333333,4.297746375441268
12950,222.20198947854038,3.9199044790681787,225.4891071826046,4.424443469898044,226.315299035,4.556547532862705,226.4978010733333,4.403677555817255
13000,222.30610306411938,3.850208965750465,225.3595545684921,4.40746791910341,226.21131147190482,4.576812104652476,226.46789224833333,4.35287548378393
13050,222.04163540894436,3.957859596831191,225.30052523150792,4.590581585397972,226.1642203366667,4.55535477799155,226.34566244833331,4.45238859336873
13100,222.27822747113797,3.947328782231583,225.76374992940475,4.351624077443927,226.596327295,4.4369351836359865,226.737432645,4.3065290523167725
13150,222.4335028988958,3.9564041063236135,225.54261267626984,4.390385889624555,226.44498188333336,4.4060242694733915,226.61914055666665,4.2828273221503785
13200,222.14073300303002,3.917896093601388,225.63591906398628,4.422092800149796,226.4569115283333,4.45796516552006,226.67574153,4.2967650940688005
13250,222.3097256272896,3.953309599123523,225.7921873992208,4.452215420445289,226.5360355888095,4.476553546996704,226.6816211,4.374000150568151
13300,222.24697577957053,3.8498684052065455,225.63896934551587,4.39240789304862,226.5660604473809,4.558662142573471,226.73535249000003,4.4473599282022835
13350,222.33875701711162,3.855638437846353,225.77880683190475,4.439292953179512,226.58587033642857,4.357306669894237,226.77234079166664,4.207042977632023
13400,222.15185940091573,3.853306474805015,225.70493689976192,4.405132070927514,226.40745150214286,4.5639038762684265,226.60137426666665,4.47583597024817
13450,222.11335339836788,3.8851932444088266,225.6436274915476,4.370293035138965,226.45332978333332,4.467705298077896,226.68624388333333,4.27044351693235
13500,222.08388167037498,3.7961641201307263,225.6721718636905,4.495309532797228,226.58694411333332,4.477609001991201,226.821522215,4.292487039517448
13550,222.15656352974847,3.917093854083312,225.6441748026624,4.3331966208646335,226.573528735,4.454083778523409,226.79882145,4.197030642588253
13600,222.1570181656683,3.807701568584585,225.85651436563492,4.405651818293895,226.79187782595238,4.458250774137442,226.90024949,4.39714334024759
13650,222.13749524127792,3.877493676768585,225.7369993619841,4.220505457092627,226.65538211333333,4.266050253306293,226.8442854683333,4.140495017579377
13700,222.32784558731797,3.857920635840323,225.8465867956746,4.249375719355306,226.83116484666667,4.4060770447418065,226.94469532166667,4.343464544294814
13750,222.43645108722592,3.923462561339291,225.82926270753967,4.334770343427139,226.63639108142857,4.369698462102074,226.76911223,4.254101260613319
13800,222.11506860951,3.7977368469167576,225.67278009688312,4.276559186578493,226.52440395583332,4.450624903612816,226.78817191666667,4.251650201514613
13850,222.11992895480262,3.8242788659578686,225.51283322202386,4.44365980440072,226.5344534083333,4.416833355686674,226.70144435,4.270364523857795
13900,222.2853028253638,3.8951616614534665,225.62299363968253,4.336551675552792,226.61366952404762,4.304616642847016,226.7557364083333,4.193301810256869
13950,222.37111988757758,3.8612797215794457,225.89922670043651,4.209243166462386,226.90810705880955,4.207119892232897,227.04829968166663,4.099455674162154
14000,222.3900959746189,3.8816122618359845,225.7897648104581,4.3192112111225365,226.65502913988087,4.315795622638132,226.7897535083333,4.202234854014319
14050,222.21381579469028,3.875095552070432,225.68584607511903,4.383431699025089,226.50531451,4.463790224219499,226.693040165,4.317068476696432
14100,222.25053447874862,3.9249333069179344,225.6593257948737,4.246306059727828,226.5352204133333,4.302888864463155,226.71528134,4.1214071949903195
14150,222.41264223975483,3.930329637977591,225.83987386222225,4.192006465304699,226.70824721833333,4.332348507252921,226.86082316666668,4.258063113934531
14200,222.2719133215441,3.885062984554308,225.94006937531742,4.319629885931142,226.81403811666667,4.354719755624172,226.88201415,4.370582167653879
14250,222.2405442690289,3.883943221450351,225.70933190103176,4.407865195254396,226.633906547619,4.526109655393222,226.8094501083333,4.387070904287035
14300,222.36188327209604,3.9001724549790615,225.82950449873016,4.239092978877699,226.76201476,4.238233799699348,226.86303038666665,4.200201393930026
14350,222.2221522210921,3.8640982967848236,225.95585732273807,4.444822170686396,226.8336811483333,4.439102523556435,226.96860672500003,4.336480330905643
14400,222.24790220832162,3.90118091607067,225.78673503158728,4.3633372240629065,226.77636511476192,4.359945057151372,226.9363359733333,4.1899699752624215
14450,222.36498854811168,3.883892024690297,225.55762684006854,4.2341996774253,226.52632045023807,4.352004774926535,226.717478035,4.197004999471341
14500,222.3365091196415,3.939781740949367,225.72667207003968,4.24299167882064,226.4611823333333,4.364726312930643,226.6563733416667,4.197793086202702
14550,222.1913380880453,3.9267542710985897,225.6587968823809,4.2678109722748845,226.6003433960714,4.28834834147888,226.79632538,4.09220555758743
14600,222.61421721429883,3.9581277792290672,226.0313460013492,4.106915696326753,226.87286423095242,4.175557032895196,227.02624598666665,4.0548551317240955
14650,222.45842169531892,3.9078497132624728,226.00448637222226,4.353131490521827,226.85119401619045,4.347286022118824,227.06116443166667,4.1365555836228065
14700,222.29144981501133,3.9540982092601182,225.83962913025246,4.302320796253993,226.71822132,4.339079483744145,226.89063844166668,4.214739991792116
14750,222.3519805000653,3.850479177935672,225.79172573924603,4.2891165306913965,226.74963964857145,4.394282109707904,226.94491401666664,4.1964524283307245
14800,222.40306091000687,3.8170964559216434,225.8913127373449,4.314506980212012,226.90079470571428,4.294681876667381,227.02785735666663,4.202926997288473
14850,222.60388513249782,4.020084343323068,225.8357287841667,4.158024976000382,226.74595748809526,4.244415056596772,226.965063765,4.011360506205818
14900,222.50905737935025,3.8267468404882186,226.05843969209235,4.108273647600432,227.1071210833333,4.15562717567868,227.2577409733333,4.013161741354587
14950,222.51749102306331,3.7703270808624536,226.1748315342064,4.073168602059178,227.03306289785718,4.197607050275316,227.13264280000004,4.12732078919843
15000,222.39900274237743,3.947152465783422,225.92337364876983,4.236999068422109,226.8106551683333,4.338425451385897,227.00142104333332,4.154035423445457
15050,222.42160593565498,3.933355770659715,225.9378446029365,4.110579277944922,226.81795556333336,4.181095386385092,226.9763696916667,4.080977369079187
15100,222.3318150677048,3.8840198971487303,225.82814803226188,4.231931061157071,226.7507765390476,4.327097189782108,226.97006839166667,4.095266885231982
15150,222.38260914947116,3.901749386400872,225.97209742015878,4.142707254502833,226.90866397404758,4.261399922469751,227.06461362333332,4.123237321607128
15200,222.54775489174565,3.869724866101168,225.98454305146825,4.215303856727652,226.88066281976194,4.265004166790533,227.05014341333333,4.097010260776095
15250,222.64639850467893,3.9098784315242456,226.035529874632,4.111049907280705,226.92464098722218,4.115730776021011,227.0272508633333,4.050589005434663
15300,222.41544503539401,3.882967330664604,226.03660739436503,4.116500630260445,226.96295447071427,4.232688272789623,227.09900330666665,4.128125259786333
15350,222.51648815977643,3.906699857605188,226.0911094125,4.094727063371703,227.03098956833333,4.103591222897976,227.1353656583333,4.021554613782636
15400,222.4248213472723,3.8130382441857473,226.2032363793254,4.0506605598129255,227.22256878,4.234124991981852,227.375640925,4.067609671953568
15450,222.4916540917331,3.9424304167915967,226.0698731998016,4.277976614357701,226.97477450880956,4.328358617680786,227.1861242983333,4.076813456539844
15500,222.54604823165505,3.9062958219021087,226.05778621875183,4.1780919897514535,227.03438490797615,4.131936175125787,227.2011750283333,3.955080484915412
15550,222.36094748659042,3.907765844630218,226.09650675333333,4.130224514849072,227.04128920666665,4.115757832631015,227.1900284333333,3.96928656254318
15600,222.6529641929514,3.9484926496845616,226.1958023402886,4.072580972904195,227.04483949357143,4.2124602008696606,227.195266495,4.061439099547928
15650,222.6241358821389,3.7873348068321047,226.31832042992062,4.079583088186915,227.29081916714284,4.052001688598634,227.45051551833333,3.8526750077111314
15700,222.4536074973351,3.8233013200169665,226.39204716070702,3.938828592830199,227.33440535773806,4.054258541209137,227.50966377,3.871215711261725
15750,222.71219522635448,3.9004739085129727,226.16832666416664,4.048308659153999,227.12479788285717,4.032722508648715,227.27533386333332,3.8940197753638284
15800,222.51066578305176,3.8490085867593766,226.02374435948414,4.089772044793547,226.95749533547615,4.180295270408932,227.10136569166667,4.045131959267232
15850,222.59518508884608,3.8961047621942537,226.01855824322152,3.9844446797432047,226.91880630416668,4.10331739712074,227.0585886133333,3.959818534091776
15900,222.34077094137,3.8483068118390173,226.0344549437013,4.158078728444937,227.04628687,4.296658709717911,227.19594056833333,4.162232770498545
15950,222.25351913233692,3.7948987526980367,225.89037364186143,3.9340903142951382,226.964158842619,4.046888739832585,227.15989815166665,3.833110689375142
16000,222.7803338265638,3.892164543983831,226.25512658230159,3.942558787119193,227.190683835,4.161092571381412,227.35182640166667,4.000781860286831
16050,222.53495656219303,3.872635704585764,225.92472834056642,4.055147500455113,226.92645371238092,4.066391139147062,227.0732998583333,3.9374747941435086
16100,222.67650334878743,3.8670956340463776,226.30964507040767,3.890610009967213,227.30621017880955,3.9872233952504392,227.4204443183333,3.902857701623012
16150,222.62255551835602,3.901196409679567,226.02161974293648,4.051598295179407,227.008186135,4.22252792186012,227.22112053666663,4.0268640427472056
16200,222.45564000420768,3.7423514400456313,226.25960253460315,4.098700094354167,227.31671305380954,4.184344124288488,227.42455813,4.0691800644562415
16250,222.5692794102833,3.896852227580315,225.96231895674603,3.9292730408723164,227.0256365957143,3.994195395371973,227.15431730833333,3.8739990770610953
16300,222.5626540253187,3.8681050869840905,226.19760040821788,3.954110126693161,227.17704107666665,4.09002132469535,227.37711073666665,3.853948681432712
16350,222.48209072197704,3.856060921840788,226.17596741055561,4.025715990984009,227.08795003166668,4.188831012738593,227.224600005,4.073405309412586
16400,222.75677568281552,3.8786287028445647,226.2319408871934,3.956904180196013,227.2351089183333,3.9271057613900067,227.368684985,3.804127287898405
16450,222.83041828081548,3.8566235493069096,226.1558801438348,3.8468189192637454,227.08257495404763,3.9205155671715857,227.2775099783333,3.7211944255894234
16500,222.57790237993453,3.83890739824583,226.1962041561652,4.110326957082181,227.25764023797615,4.1616092082813045,227.3871443133333,4.044163362796797
16550,222.55804347932414,3.844946107023256,226.109522768842,4.033029267407955,227.11454416690475,4.101379253765823,227.247832675,3.9577318060552793
16600,222.8151772356728,3.8604407765119904,226.36456463182537,3.846299916688193,227.39585878,3.922125057072092,227.54445191166667,3.758550785105013
16650,222.65206380470607,3.919527914250537,226.12196240523807,3.9974140335271695,227.02570200166664,4.073953306897587,227.249325535,3.798266184656508
16700,222.7430584759114,3.8626139991488206,226.11192723809523,3.8890004780008036,227.14838101666663,4.00660047159771,227.29992826,3.8258696844096183
16750,222.69661316488117,3.863409623735953,226.3605818078608,3.863484366752832,227.34243347166668,3.9242519108993696,227.45260137,3.865098495742835
16800,222.75371852583518,3.90579179012,226.3635140300794,3.9550807162443338,227.32950408277776,4.031997467418081,227.49749325666667,3.825531183824799
16850,222.7631403880055,3.935822128354544,226.18742115972216,3.8373282821704353,227.21138274738087,3.9691581417258575,227.35045284166668,3.8161270090764927
16900,222.63066486066498,3.8741426651538737,226.20579322717168,4.036549699202993,227.16363026761903,4.102739473696478,227.3257524883333,3.94182495455254
16950,222.83183093760482,3.863909332127517,226.44255146890688,3.9076188223618673,227.32125001285718,3.9304123722319937,227.45136150000002,3.819695392065293
17000,222.88323240308625,3.850090985146601,226.26411284296532,3.9262708263469137,227.255144755,4.03547071485237,227.4333472483333,3.807263316054173
17050,222.83808121671925,3.8327683110904673,226.29970683625905,3.7669325488057073,227.168014975,4.02622164658462,227.31241623166665,3.903434251868408
17100,222.81477828946151,3.8249684252485774,226.372356559488,3.7858289621331154,227.26271260666667,3.9467001358054628,227.434321275,3.738691064521401
17150,222.72778030739238,3.868337124131525,226.35253945575403,3.844342085464953,227.29966589571427,4.016920858412677,227.47427310166665,3.8336351740861065
17200,222.73167160213538,3.92713372855483,226.39667221246395,3.8021811828168826,227.37548769166668,3.8654326306105866,227.46956124166667,3.819432455937037
17250,222.96614427675775,3.851810482480572,226.5125843494841,3.8326699689668238,227.38930276833332,3.879694326379511,227.509344625,3.750989494512591
17300,222.69588038794296,3.8638762101235034,226.24780779134917,3.996031395173286,227.16155349666667,4.071701823463413,227.40649696,3.774230321859669
17350,222.94234060692975,3.834349708271733,226.5547888609524,3.77340948634332,227.52011041595242,3.91279871003243,227.67138255,3.735295367410064
17400,222.71589545414508,3.89257624679228,226.3317712452381,3.908188219078904,227.32245980952385,4.016282634481159,227.48738956666668,3.834655697857869
17450,222.77427506860775,3.828566837701516,226.2520799048521,3.722651943504099,227.28644551714282,3.9478017711794413,227.46490967666665,3.7295256193217146
17500,222.71572871639233,3.909901446634312,226.18477781723664,3.820048974205063,227.21522639571427,3.9247372692702,227.32467762166667,3.8369360229244553
17550,222.793542754019,3.8233098998079784,226.35020375720418,3.720033602040331,227.40206305238098,3.8605921256834668,227.5686183683333,3.652799680676964
17600,222.95543745327797,3.96834670800098,226.34226307432542,3.690079883610811,227.30971166214286,3.8583923389472767,227.437492155,3.7428952711723085
17650,222.78974458594126,3.871537904077531,226.35418021270561,3.806168478563557,227.30787458309516,3.9950828269331415,227.4218892533333,3.881160026481089
17700,223.06062291837003,3.8277910632953285,226.60750351380955,3.6148792991461347,227.57550986214284,3.7198363535029353,227.74131967,3.5017200668567727
17750,223.01738107787173,3.791958830638397,226.50410571809525,3.794223233539176,227.38565305666665,3.90255334458437,227.512626825,3.772497702581079
17800,223.04052153258797,3.887252143400881,226.4930007979473,3.6652735067924898,227.40912715761903,3.800664763518472,227.492825805,3.7672745779945567
17850,223.0441393511884,3.955905250194225,226.39857791372657,3.6784511334183683,227.3345841133333,3.7755134238402164,227.446729875,3.6828543449572466
17900,222.86977741330918,3.835793184854215,226.30775890325398,3.689656596788117,227.33498487476191,3.85554092036237,227.48636946666664,3.6955384178874433
17950,222.90418182805232,3.869146435588919,226.38317233464284,3.60200790792992,227.46027776380956,3.792098171340157,227.60423828833333,3.662530667454973
18000,223.09349146422988,3.899862310931088,226.66694471496749,3.6083008353250903,227.57758646428573,3.770111663845645,227.70721735,3.612020731104791
18050,222.77901698482185,3.8876571687707897,226.20437114933262,3.8265568656021918,227.2793676031746,3.977948835708043,227.48656525666667,3.743040237870336
18100,223.0650020272934,3.879660065510644,226.47850852662697,3.6296929349296057,227.4480461309524,3.736378706045991,227.5941839983333,3.585909580513725
18150,222.99253013871774,3.9019320238166206,226.39883790925686,3.7266398053657994,227.32372087666667,3.852069500839852,227.52228612666664,3.616830439784524
18200,223.17131032515442,3.842781219899228,226.43666687149354,3.6587276797271975,227.47488652523808,3.7560075164590483,227.63885344,3.581018651487788
18250,222.91999842724613,3.8063821884127966,226.45031996447327,3.7154235022029,227.48165491666668,3.8658631482310533,227.6780627033333,3.6081550573385854
18300,223.02683637114293,3.859929208731181,226.59997249071068,3.681389230471823,227.5790655875,3.8426407026096254,227.75521873833333,3.6127572436097566
18350,222.79082836802726,3.820514804014005,226.46924627789681,3.5880512837591363,227.548331035,3.8214603163557057,227.72051176166667,3.6040824013719615
18400,222.72203701097942,3.8337175787223177,226.38805765787518,3.778918691555679,227.4881773833333,3.91652410261172,227.63637834666667,3.727506068957805
18450,223.0108404988596,3.839473087287754,226.70727687126984,3.5562974161482384,227.63797068583332,3.7699160474177855,227.81116935833333,3.5300297670420133
18500,222.97164627765662,3.890568846770405,226.32278758404763,3.643019406433805,227.31644996833333,3.8411185486511368,227.46470463333333,3.653550579525679
18550,222.93065314715184,3.811461805040072,226.4709229053444,3.732206567369212,227.52505660559518,3.924215237173248,227.70531007666665,3.6861634128031167
18600,223.01595370258647,3.8620103986366963,226.51181026381315,3.7062552726340288,227.4755117683333,3.8068121141473967,227.638180525,3.585852910340078
18650,222.98712716474702,3.809266247416951,226.71831918965728,3.6122755888030462,227.758122275,3.804284097745714,227.89119831666665,3.652789003782944
18700,223.02735979495858,3.8697338430191337,226.67684128870488,3.6817872020371065,227.67775307166664,3.7452510085313584,227.8390849083333,3.557330877822384
18750,223.04823302010982,3.825940629159711,226.52615475627982,3.5641233337868465,227.5336004883333,3.719462193284393,227.6847386833333,3.50766695372223
18800,223.0936590832861,3.7844486737837517,226.67662062549786,3.60309556630204,227.77974554476188,3.794710826684321,227.89384160166665,3.682455608186537
18850,223.2322806774692,3.883134496282039,226.5285745835281,3.5293896131758125,227.43965609785718,3.708955530750122,227.59279331666664,3.517750188638949
18900,223.05389369289512,3.836248837629865,226.52370180457797,3.6210866280158216,227.53862049404762,3.866105537559733,227.70776172,3.6587293645799535
18950,223.17372759757404,3.8159276789391607,226.6667522426984,3.521752076717823,227.61335766416667,3.783932334000038,227.7763070183333,3.5636792941031823
19000,223.04623437460842,3.864858706862643,226.9544116002741,3.5538231196931567,227.8881552025,3.7093864125480187,228.09111229,3.3739774199845867
19050,223.0468226363403,3.8925828600501418,226.76878814687592,3.6869547256499584,227.70819273535716,3.72007461680166,227.86449577833332,3.524130544002249
19100,222.979705803769,3.852792277503705,226.59653985134202,3.737755670941145,227.47908787301586,3.9249557988790142,227.677311155,3.6692682031316255
19150,223.0096373284133,3.85948525131481,226.63725767443358,3.5851895175194466,227.57608169555562,3.761928134151068,227.75508029166667,3.5513070973564704
19200,223.16256166546802,3.927191901352288,226.6550314954365,3.6577123465464494,227.62547326333333,3.8382560522713542,227.8141378933333,3.5605517087359955
19250,222.95372153957825,3.891470606272852,226.48787952997475,3.693294248411728,227.53745459559525,3.779588526452284,227.70709008166665,3.579463502333636
19300,223.37268810739778,3.783926946474735,226.84144125455632,3.557825202913018,227.73991615214283,3.6728711570015733,227.89786675333335,3.4298593357204155
19350,223.1518582247609,3.805653367746053,226.80006025130956,3.587077524207919,227.79588529531742,3.71188046493622,227.93222990666663,3.5179303316379418
19400,223.25257006768672,3.762154596493051,226.7379860316847,3.5672040721692,227.68071366,3.665137740514904,227.879308975,3.365686965690548
19450,223.12054570322888,3.845842443294936,226.84713006667357,3.446146590827684,227.89363834083332,3.6444772264044185,228.070413,3.3680266298031603
19500,223.16424628701992,3.86698632487431,226.68360851396824,3.422634224421196,227.7334022158333,3.6528127537394632,227.88480179,3.436515035377998
19550,223.10408628357976,3.8493699342400767,226.64781170889248,3.537674974847853,227.6361666033333,3.7156032415180937,227.82993998333333,3.4652317204846903
19600,223.40539264470368,3.8262279598099824,226.8047331611039,3.4773853278020934,227.66329409476194,3.64823713832577,227.8464929483333,3.3842451315891053
19650,223.18773580660869,3.842721733310213,226.657706885049,3.5716907026947373,227.64399749999995,3.6583965886443823,227.77681045833333,3.498900956127549
19700,223.19427122350186,3.8611708017000743,226.74941170222942,3.563471657715088,227.7226665992857,3.693202685555308,227.88026833333333,3.5184844418163967
19750,223.08895966735093,3.8363056089547034,226.65127000694446,3.6546689558628898,227.62001508238097,3.679990664868001,227.76136586,3.507491417160337
19800,223.2181961845258,3.8427784365678352,226.68757445085495,3.4971125144044586,227.72483643666664,3.664600652484897,227.86602129166667,3.4983096092597106
19850,223.03700596007008,3.7757418710182975,226.80305675843076,3.54755677692581,227.8739722485714,3.713227626217433,228.006427955,3.534829890626912
19900,223.20278635101468,3.863665985161034,226.67528652401512,3.3850576816094464,227.74557203,3.6024798223113037,227.91676552666667,3.3671612675120266
19950,223.309394575898,3.834309393540777,226.67739071301585,3.394311867434843,227.72640488214282,3.5956924842952804,227.88244093333333,3.3672403053137336
20000,223.1951182731723,3.877654506948453,226.6369864075469,3.5190587598892478,227.6656030302381,3.6724804593813647,227.83325852,3.4439363671920664
20050,223.22874169995723,3.8720710036635313,226.65647714134917,3.4120745498097844,227.6304248383333,3.6030967998500105,227.80407996833333,3.3555315822460137
20100,223.32906436974176,3.817389955480529,226.92101123260827,3.4749023897649716,227.8369769659524,3.6115152879248793,228.01846834166668,3.3193096940264715
20150,223.24184854664952,3.81648361239601,226.8058680386111,3.382775691562043,227.83804734642857,3.5824085906560117,228.0076288333333,3.3410450915955763
20200,223.32936259987045,3.797200135201944,226.737465527399,3.347828666913687,227.7778682533333,3.6269174341589543,227.94131259166664,3.3793267659313653
20250,223.2437512927929,3.876903289337209,226.75639582055558,3.3136729934520743,227.7579873583333,3.5736630050034957,227.95320361666663,3.2870307452454317
20300,223.16035640369563,3.8108122942245655,226.61542799031747,3.4333279119289917,227.64963806190482,3.6873769927438502,227.82967447166664,3.452381817129926
20350,223.27351368034084,3.800415989935648,226.8495053031349,3.4790223466849417,227.89667945,3.4916180803438763,228.0253374083333,3.311733442571004
20400,223.25534912969655,3.8198986015605167,226.90216543478718,3.412910697051958,227.90523380944444,3.5327398863457318,228.07447311666667,3.2693846094411025
20450,223.49643888729457,3.791381449182725,226.9505370473377,3.3413884259985585,227.94324302023807,3.5353527417631274,228.082880895,3.3223449720765035
20500,223.14191466702664,3.843873194493568,226.77864018757938,3.4007475763689845,227.808119255,3.632734247375256,227.96972589166663,3.3969952641334746
20550,223.40193989503902,3.7870129952946336,226.79786423805558,3.343064813926695,227.90281012666668,3.4564265491526944,228.02174240000002,3.2978271840622413
20600,223.28863180658595,3.830762789220524,226.8402917836544,3.4328499627793803,227.83051353642853,3.6213854105150864,227.98176444,3.397467973079668
20650,223.49679604786667,3.7999502715301983,226.8306277099387,3.3298451750157634,227.821991575,3.4319536571229716,227.9705217583333,3.2057873220506723
20700,223.34595496805645,3.8523170690205983,226.60065927797984,3.368324375763013,227.6394076757143,3.5915255391767413,227.80582526333333,3.3567568713234563
