nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
10350,206.02952260614552,2.139544073142152,202.7965564263459,6.1906998719617805,202.6753837492857,8.058558210882572,202.22865764333332,9.826336326069743
10400,206.10417471043618,2.0410222208590443,203.093591758155,6.190993398517135,203.35856398755158,8.092870420667676,202.39803311333333,9.694925148498783
10450,206.30102808743163,2.0828851172935976,203.2065085253581,6.3146541646344945,203.33928890273808,8.345152965932442,202.48904876333333,9.829050537472991
10500,206.2792133697777,1.9932842349235331,203.0848386662106,5.882944536740477,202.83899409057,8.104866935094714,202.39634264833336,9.917201533723793
10550,206.2197421752654,2.002295688412546,203.18423312485825,6.239648925418582,203.70985230623018,7.950457069907472,202.96683865333333,9.498746787890568
10600,206.0707044407435,2.0732935709437,203.04575001141316,6.015862013638202,202.966497730754,7.930033308193041,202.26448499666665,9.56158040822898
10650,206.2439689304134,2.144826241105874,203.01147072734332,6.378733205997592,203.1520071723016,8.231784372265121,202.63226652023806,9.663294566462447
10700,206.18252779154722,1.996017844786505,202.8830108009898,6.115895411681558,203.31192813382395,7.860208930245353,202.65003821,9.440232072726175
10750,206.2274508984568,2.0645183178485462,203.177949063454,5.939609028888388,203.1009120460137,7.9805237574326275,202.124218045,9.81276713359724
10800,206.12255836798298,2.042448642658057,203.04672384758632,6.2180810421908665,203.1012563088678,8.098465189464477,202.4474595640476,9.624715757249463
10850,206.24663993297187,1.988815969316236,203.1663982609062,6.190749142388888,203.12896202756488,8.166224209758182,202.26965350166668,9.800858825001132
10900,206.15631725319068,2.0294257414146184,203.3204862353141,6.04003860726172,203.71175583288243,7.8323973360055,202.94411879809516,9.640605697627862
10950,206.14718274973598,2.1121229029110373,202.90882297571383,6.283140410738686,202.9617990847411,8.287720108308658,202.13334719416667,10.074824837790057
11000,206.0831115019611,2.022163796062627,203.42736645916008,6.227905690570878,203.69018414781743,8.02607275278032,202.863763875,9.602001207191195
11050,206.20005211619855,2.0392437322824613,202.96708385883855,6.267157691032938,203.14627566408728,8.309629601320248,202.33513351047614,10.091629354164576
11100,206.03646841550892,2.05715770046797,202.4965053373923,6.246544809130987,202.66723087282463,8.086911766340823,201.8229727952381,9.814664932255596
11150,206.1077123260844,1.9895938817640777,202.9114816290565,6.0327750488258935,203.32106553534638,8.014933687772254,202.57398018333333,9.66697620541633
11200,206.06483151581318,2.0953362051089446,202.66938090855086,6.365029284140188,202.90929216031387,8.174350865505247,202.0340408666667,9.758490898841153
11250,206.10719397214157,1.98078830511468,202.89375067053555,5.80180210415233,203.0109363911111,7.833744797889391,201.97317274166667,9.581266330224713
11300,206.09537623192958,1.9837035397259133,203.12208579118848,5.989061417767074,203.12857951985043,7.7983706503696215,202.38437091714283,9.524285547640536
11350,206.0725739552079,2.027042704793152,202.81226489140136,6.075663293919312,203.1282825295238,8.02063579574221,202.1410298033333,9.745127799546617
11400,206.08772440961812,2.0727572062352166,203.1951191924289,6.145293292321003,203.33285203301585,8.046544978420096,202.6181416133333,9.556870934841113
11450,206.15354097147375,1.9455397739635547,203.19300609702373,5.8430409178690805,202.9785518020635,7.573108009551837,202.35592079333333,9.349997661824766
11500,206.01795009556758,1.9354080571164047,202.9234164251643,5.914297526976858,203.06919821132038,7.897870873127563,202.31730344833332,9.59801606551934
11550,206.1151174087571,1.968768341014032,203.1891431286317,6.106578100596874,203.1361141025,7.9516346257553865,202.37923918666664,9.573629206865675
11600,206.06884080640214,2.035260496049464,202.66917965772382,5.976701164879447,202.70715127973662,7.936841549719925,201.78865372666664,9.681966107370274
11650,206.17697842373954,1.8963254867219388,203.10115794363134,5.993182615962759,203.23826871115082,7.689982541014946,202.37617642095242,9.459117821486645
11700,206.12224063240464,1.9613277449932367,203.06270912655626,6.05064827101466,202.97258024821426,7.569444998219317,202.18351721666667,9.29822520275034
11750,206.0904611873104,1.9051191342646792,202.95032992289956,5.838460208746456,202.92149496289818,7.7533798204567645,202.016668895,9.460747546338588
11800,206.05086987621956,1.970983531166045,203.12136663090985,5.687117263642382,203.2657641703896,7.674533283775041,202.17557120166663,9.541622739857088
11850,206.09277327075557,1.8657087139002329,202.85870726259103,5.933908039890446,202.864393845,7.8514126073327395,202.04820401,9.664719504833268
11900,206.13435980508407,2.0166236489253806,203.06942430494632,6.200510622556182,203.00105224527783,7.8567243278682986,202.03025061500003,9.536365768053054
11950,206.08784976883018,1.9654794496019208,202.8129968417089,5.89693040900375,202.92318246810245,7.814528764343377,201.86616933166667,9.282708759867038
12000,206.01121354158875,2.0215819313909282,202.52013832398362,5.8982230094860375,202.75712408531743,7.788332210540843,201.653663375,9.719297637074131
12050,206.05191451905876,1.949660754460161,202.87321651492508,6.215959520804522,202.9942120228174,7.97318809705571,202.18255108857144,9.752866197833491
12100,206.13375112624766,1.9322182686544132,203.17736270093255,5.9131801083854185,203.2021980909524,7.794967664640716,202.45323683,9.535961838531911
12150,206.1250579468986,1.9268845580757663,203.2795710439385,5.9377881635059575,203.35462875698414,7.661873580388832,202.32659636214282,9.450386414418636
12200,206.12463118286718,1.9477522659216244,203.11454726476083,6.108941779655487,203.01557447141946,8.199807462143596,202.4063419233333,9.759695361708204
12250,205.98467511034454,2.0068722677698485,202.91063081016063,5.7137181094585605,203.07418819950215,7.590887780198394,201.99725662833333,9.388638513355527
12300,206.07012967931283,1.9361417363624256,202.90662962641014,6.05048675489671,202.9520180348016,7.88728495459245,201.8202137,9.449613427492519
12350,206.079605416564,1.948661722964373,202.6108171304181,6.035851388153527,202.65424370679654,7.83684834719801,201.9886365035714,9.471678703509589
12400,206.0649734725159,1.8842741895825696,202.77804593022063,5.8840360814006285,203.26543722170632,7.548949352659347,201.872029535,9.599479358362323
12450,206.04316861956562,1.9276099413644527,202.63109693684743,6.227929278747912,202.6690530815079,7.8940979729979,201.67648902833332,9.655268219560238
12500,206.02271752418858,1.8413459462027488,202.47542481977345,6.048020861633939,202.34091014876984,7.949021008744763,201.32846851333332,9.688914744897973
12550,206.0044929098624,1.9337556346690503,202.7188949163073,5.919391409985131,202.75406232876983,7.660359008518149,202.03652727666665,9.464983457912519
12600,205.99376014127049,1.9147977870582675,202.82933458160542,6.050421928168944,203.14780691396822,7.854014924478446,202.064430275,9.637019819342406
12650,205.97989654302586,1.9134023152316184,202.64897086889056,5.851841838738464,202.7285167161111,7.743377121012207,201.63801849166663,9.657160159236033
12700,206.1372274386731,1.9300697701261516,202.83032567132904,5.875927531186737,202.85352264992062,7.686437346859607,201.99334455,9.492352078817133
12750,206.09175088607518,1.9146954467775068,202.5027076061895,6.110747325875963,202.60509674612248,7.663762004941929,201.7076318311905,9.429561393444024
12800,206.06771515311317,1.9274141932911004,202.962036167514,5.858578659779787,203.31562365597944,7.550829948193291,202.57034382611116,9.157691999916935
12850,205.9595468753571,1.9502882711398195,202.52671207102603,6.042310118945236,202.76790613601983,7.553324564195821,201.66676407365082,9.390905091185553
12900,206.05238102191112,1.8220998202001624,202.42797758746585,5.977519150121125,202.37059317484122,7.702297361283469,201.67171044666665,9.46753526605617
12950,206.06100478939567,1.802058532473661,202.81037693798095,5.8552086566159804,203.30504812619046,7.670174616283259,202.74566857166664,9.364966963145609
13000,205.93900526030896,1.8074078244045224,202.88211546233205,5.8025869832118575,202.74565817507943,7.525143266062244,201.43638807,9.497478597455776
13050,206.12478157015468,1.8388279727923107,202.9034591982929,5.939417104834642,203.09862424996032,7.7342078031969725,201.979912805,9.586329389358136
13100,206.04107195176042,1.8711856543297056,202.6671329198445,5.872339150711587,203.0024226433333,7.58989555999637,202.38807801,9.306335237143124
13150,205.98082169871623,1.872026567626876,202.78707762451825,5.720303882609558,202.9774426575,7.51594453205856,201.93915561333333,9.327788055831432
13200,206.021281857136,1.8991200637725358,202.97016499683045,6.152134761773592,203.22981873246758,7.600460110563993,202.37211161452385,9.296219852463565
13250,206.00365802980176,1.8994293077721671,202.7186126569191,6.101380706954826,202.8386682365873,8.078560400478175,201.857843285,9.73298307470216
13300,206.02696464100327,1.8459704975589373,202.68647196984517,5.614137589263427,202.7132355319661,7.316958707179638,201.42544888880954,9.490224810541305
13350,206.0300399628406,1.7959849551601794,203.04635539986847,5.582992430950734,203.67014754150796,7.549354863705145,202.84870953666663,9.661858350759994
13400,206.07465295919758,1.9017437969168265,202.62984041237345,5.818934398346107,202.9381369545238,7.755948855125946,201.7844812857143,9.62616633063468
13450,206.0242264636932,1.8033400287905532,202.8044958434578,5.672256732687153,202.93248449646828,7.262291580288771,201.9654431708333,9.390233044265543
13500,205.9512160115341,1.9013521911382176,202.74194573144254,5.613258056112825,203.0098070965873,7.4797757343478075,201.90925317333333,9.283695412772216
13550,205.9436111818578,1.9487828610636515,202.6266602104984,5.507091549219371,202.62139555996038,7.196799906418276,201.4544389183333,9.050179290519717
13600,206.0610147826605,1.880561407946577,202.82908028024715,5.564281385910058,203.31150214626987,7.425153199486856,202.36113108166668,9.14859670560846
13650,206.01276518319008,1.8484687215304765,202.89177903799717,5.459984640076433,203.3450633819841,7.217065085342005,202.10753848,9.35374892665007
13700,206.0101539283453,1.8801032832585316,202.75563042137532,5.628279060052395,202.99834571761903,7.399231810574554,201.75007126357144,9.352292782004351
13750,205.8985018654697,1.8872213148741277,202.82519946177297,5.691720201818836,202.9375709657936,7.426265206091937,201.75474964166665,9.324143949866848
13800,206.01439155633213,1.9302526723378075,202.82577506207195,5.913237444346237,202.89993515806998,7.687705896595258,201.84075911333332,9.57994905524632
13850,206.00710239450447,1.8273863210485732,202.76555976649988,5.499981395511452,202.7888520731044,7.128239799869846,201.804347015,9.200579055280716
13900,205.98422502093143,1.882373638192872,202.9378271650277,5.58459699661754,203.11428150837298,7.225127746360223,202.08911459714284,9.09982390213883
13950,205.9113292469297,1.8783321846101255,202.89352645169586,5.62563027732933,202.8490954063348,7.305885438675058,201.65047083,9.451952189417458
14000,205.91700422889681,1.8749630713134728,202.7456572116336,5.53031420767961,203.24641311364,7.3187496743666935,202.34013801666663,9.297188388733453
14050,205.95760227656967,1.8105547931519952,202.46213908425582,5.6914357893103755,202.42546766725516,7.515987521402849,201.30023892785712,9.269430322535012
14100,206.0279570016813,1.7988296869823224,203.03483662051613,5.552908029834494,203.1679773424351,7.152864467798842,201.786690065,9.254374188994953
14150,205.91683649140825,1.8664548811131327,202.7925935640513,5.678454928629134,203.27209611803028,7.1959309144025125,202.31682019666664,9.367551643855178
14200,205.97724337850929,1.7791453524342389,202.55439475155862,5.817342806288665,202.87631676462482,7.528458032017643,201.69705187333332,9.286146809578844
14250,205.99445834620232,1.7877777893474165,202.5621651505227,5.744114338324366,202.92309594380959,7.242936367271882,201.97505499,9.230763557734647
14300,206.0067777573632,1.870878058620281,202.73225288332802,5.646535270767197,202.61051671978356,7.435913487855396,201.41515904166667,9.412522101498675
14350,205.97219924154643,1.8241040545240856,202.78223154104415,5.817509610053161,203.2171730167064,7.4554106485952145,202.24845135,9.303942770559825
14400,205.97314267553256,1.7612672936656677,202.7387590066317,5.673416903158316,203.03790808492062,7.5905930372752435,202.11592072166667,9.285938865808411
14450,205.93024887133632,1.7427483627545803,202.7490373727763,5.42019572466684,202.77359743380956,7.344508610602733,201.57750092666663,9.217955282084617
14500,205.926893810998,1.8278963315886811,202.78445794341798,5.628535665247639,203.14247928631676,7.719221336112673,202.16184206666668,9.578540915973576
14550,205.85857256161208,1.8610415965157319,202.45906900083475,5.534475736827567,202.4274709004152,7.340804040306424,200.96978833357144,9.297235109855263
14600,206.0409115207027,1.8194283497920336,202.92185871007842,5.610759797950869,203.07346044678573,7.289325055327827,201.8020631733333,9.306716203439787
14650,205.91730359870084,1.8661203606186372,203.0726979347163,5.482967686767973,203.1072571489377,7.220678090262046,202.218156895,8.782996868206247
14700,205.89406676497168,1.8683727581054144,203.20411433794143,5.330664991789206,203.50323585349204,7.1783737033527695,202.0000409316667,9.395282066912145
14750,205.9880599582956,1.7669916202697409,202.76824901620685,5.40625171160609,203.074682185873,7.354977588614724,201.4963855,9.298376034313627
14800,205.88236919125526,1.8558325493730683,202.76241305130108,5.1782961288193965,202.73838320052948,7.060439308436086,201.42906204880956,9.008222612902859
14850,205.91932712703732,1.8279899145752128,202.60001386738617,5.653633240979384,202.85543242997116,7.394981951405826,201.5582255333333,9.264391813051988
14900,205.81989526323125,1.8539797401793159,202.85291482478576,5.3667222269692285,203.21312276047615,6.959082492394526,202.196945795,8.690165897012601
14950,205.9602021751181,1.7970767291954153,202.78933773983795,5.664233047967495,202.8716301664213,7.539206078484068,201.8718193,9.362897497641283
15000,205.9508412832073,1.8446511456027248,202.67315201552117,5.295393547273356,203.01842200416664,6.9580779626862785,201.55029997833336,9.308887838431238
15050,205.9303314260364,1.7790518521462193,202.63864140574609,5.313686599996217,202.8167892763578,7.232928114002726,201.6990171033333,9.221580357637343
15100,205.94476291909618,1.8262205450288689,202.88680023258098,5.367558209791904,203.21738832011903,7.145775807862238,202.2836881233333,9.070075147579754
15150,205.90154507891648,1.7253004217398176,202.8975372855187,5.255266266063747,203.1768690592677,6.97638524155856,201.63533973,8.896616381334137
15200,205.88427666174167,1.7704756854398491,202.71433709577343,5.436296448543582,202.7544138767316,7.106340443266727,201.53611260309523,8.842557979935343
15250,205.91160279091545,1.8101283172824,202.59651221950563,5.50479576581536,203.0613828239033,7.226885915587188,201.81344221166665,8.959053541950732
15300,205.8716131217247,1.8197765956530807,202.3159909022284,5.398082005747099,202.53089538523807,6.794755704697561,201.32630111666668,8.903946285946441
15350,205.88240578609265,1.7034979355526183,203.02992940335312,5.491550837278961,203.1431547286797,7.060550154183633,202.37067849,8.834053822672693
15400,205.89748739968445,1.759326912216013,202.62351723581227,5.381535696514679,202.8838475631349,7.078762320843871,201.07319604976192,9.267301629827816
15450,205.89323149901216,1.738677083486124,202.80886412205157,5.397946254251825,203.152919275588,6.7831199869068595,201.8816317533333,8.97368475040668
15500,205.8926157178862,1.7570196699823613,202.83913348859292,5.029741126748251,203.20715883412697,6.842200226450692,201.80912936666667,8.990945711194065
15550,205.84329115744282,1.7867878401070336,202.92444112258946,5.477747679245884,203.2676018188889,7.0119585417317305,202.2186167433333,9.046590108877464
15600,205.9204120524705,1.7477387394990354,202.63917362642727,5.273700375343206,203.18542318321425,7.032680881753388,201.61290230833333,9.072460763576409
15650,205.95756246566486,1.7306371975713577,202.39542910492443,5.114212618254754,202.52869253753968,7.022203660969334,201.15103455833332,8.992908266228634
15700,205.8636286867589,1.7051763389202024,202.86439058981563,5.198282309459102,203.11876434770204,6.9945267759077385,201.779666725,9.272192320210252
15750,205.81101697699842,1.7275763413675058,202.59830183695757,5.380080104243809,202.84422227,6.751476119621418,201.40788195666664,9.036344517427498
15800,205.85687904616924,1.6872077175311324,202.8493787426504,5.309513182272831,203.2203227820238,7.031761439924258,201.67617961666667,9.002657389001119
15850,205.82082875373953,1.6973244418210267,202.602194501628,5.363585818593507,202.80626408400792,7.265346906173097,201.2989256683333,9.04447918491009
15900,205.9068895561269,1.7469495494224716,202.70781611048832,5.231192297151514,202.8324784026984,6.832901599657547,201.42218091666663,8.998829762614701
15950,205.79706297512942,1.7379011821427803,202.65129328630843,5.382725977512449,202.98582296892857,7.034789123407112,201.79170577,9.012523273942538
16000,205.82344613820118,1.7852029978841282,202.60452333725468,5.291859633027598,202.9596220619264,6.916289976089405,201.61260503666668,9.005674217183689
16050,205.89553737316075,1.7306901052928412,202.62824746474632,5.377960040521049,202.75238117222224,7.093884825244067,201.49308986666665,9.096447132113239
16100,205.8555765174614,1.7279296905988917,202.43113793145375,5.18145846421437,202.6193580832937,7.041110170069362,200.9812065990476,9.161796865715212
16150,205.82360210761055,1.674435487520377,202.7534127576361,5.205835108657326,202.96638387551587,6.950930822854179,201.9395581990476,8.910264622468464
16200,205.85405870035814,1.7382436785390998,203.07084838460125,5.074332244218424,203.17429719773807,7.038044263103192,201.779202305,8.899186873944721
16250,205.9432922092706,1.7470959703749211,202.86514536822628,5.048453988390552,203.1793903836111,6.6948404764788725,201.70766458333333,8.845643807589555
16300,205.83883753957303,1.720977579053235,202.512270445489,5.452229591162337,202.825492058355,6.942229143390387,201.61052030166667,9.028381101834471
16350,205.83926008859922,1.6943985917262354,202.6693029207061,5.363369459450725,203.04712110380956,7.118973044907053,201.755768335,9.109524997825249
16400,205.758192225077,1.7365489450080993,202.5638946048669,5.161721775570012,202.79289561984126,7.182991961826478,201.50001928833333,9.169812580431714
16450,205.81558670477986,1.7331093912808342,202.8993288702892,5.114729063899731,203.2684119947833,6.668057663719399,201.547137215,9.005125189509355
16500,205.82873545417272,1.7106734464451998,202.7463416843687,5.417717489979142,203.2432515168182,7.029599677923996,201.82124816190475,9.154507972806938
16550,205.8851010736672,1.7113347001704908,202.71622148829388,5.341634049936834,202.98289724754693,6.831227886274855,201.45725912,9.13476730994665
16600,206.04113157822917,1.6379421921551975,202.9303864278797,5.222485993559872,203.03664172809525,6.9366737017333415,201.59005731023808,9.114534838906161
16650,205.9062874054893,1.6360319473973557,202.6849333149052,5.284675229443664,203.05977359083332,7.061784080558372,201.81214105666663,9.0312098605343
16700,205.8142249488002,1.6480484747140336,202.74971736089162,5.1366766114586335,202.92478120595243,7.005576676493959,201.56914502,9.073713438818213
16750,205.88506681574117,1.6382006290834732,202.57861442701858,5.095846871563531,202.95953522333332,6.723459342936812,201.53436255000003,8.853520401928286
16800,205.74169945937095,1.7028902376409782,202.34680891454013,5.055758013453568,202.49077271997865,6.703322176540297,201.23148609285718,8.738720170324976
16850,205.80269682524957,1.6330575692174754,202.50179501470126,4.903806215293419,202.87474525021977,6.5953171533800745,201.422691645,8.774884060785922
16900,205.7479942673,1.6866809223309345,202.3768334302165,5.232834982607762,202.76383350809525,6.893126282865087,201.02451388333333,9.015275727270392
16950,205.82896304774488,1.661900646689267,202.7131868779631,5.164329290308158,202.6925826306746,6.762033836713517,201.17212451,8.967912313716429
17000,205.7998662380231,1.6578172614114133,202.49714634745862,5.138233791508903,202.775630412381,6.9124354159122525,201.33461689166663,9.169184724632617
17050,205.7477334095432,1.6932037879006558,202.6876562624022,4.981700324439191,203.16498374357144,6.57049480298001,201.53242781166665,8.789991688585818
17100,205.70979705971007,1.7179355706416768,202.23615194343776,5.272576605660679,202.35240956087296,6.8455673045007925,200.74518761166667,8.935937312520256
17150,205.85718912778617,1.6822037624041746,202.6601772456978,5.178267777856326,202.91457771395383,6.625712948408884,201.21413005,8.995395489534163
17200,205.77975616561545,1.6976641169018858,202.56649473994503,5.17010710356766,202.89206604722224,7.029418137226174,201.50873554166665,9.031046897350912
17250,205.79106131587932,1.6279033046710036,202.4961472413705,5.1998049948637375,202.85921305535715,7.019735969390241,201.60549627,9.043064860547238
17300,205.76897576053838,1.6469006606298682,202.6727388413904,5.018025111792743,203.12256483777782,6.7309019821511935,201.67963502333333,8.811485683762339
17350,205.76548829775703,1.6849423783922033,202.36307523817908,5.021412923602264,202.85235199214284,6.7038816351011965,201.5611065683333,8.902242672332589
17400,205.82082330663536,1.686441452946524,202.97486222494442,5.016752000958514,203.32507516753248,6.717598894215374,201.7016983983333,8.706752287698071
17450,205.77768038652812,1.5903169316459682,202.54642138551162,5.035527714871017,202.82290625257932,6.739280145841786,200.98905058500003,8.964322102543797
17500,205.84492720663914,1.6373562120994838,202.90739036249542,5.068864416858254,203.19711984734127,6.700028206047598,201.787158915,8.716474806820347
17550,205.79094450615662,1.6360606408758058,202.96745609891903,5.0906752251391705,203.31608705757938,6.9147117600574255,201.797167045,8.911834461733687
17600,205.7320022367485,1.683795645441023,202.3196618434657,5.1041041247433325,202.78995750666667,6.690725548666055,200.981291555,9.128243976803482
17650,205.73571189704487,1.7289453142443765,202.50211941109302,5.015057157131378,202.97571235582254,6.783096526290223,201.6412092983333,8.661308203766604
17700,205.7635048751799,1.6002145752134684,202.68697963277194,5.198509600132064,203.17963877555556,6.790760139591668,201.54715646666668,8.982347096675264
17750,205.70864663786327,1.6597281958971284,202.37086519954957,4.995065414005709,202.82500022575402,6.715703039520693,201.45104917,9.056997247533277
17800,205.76199340315128,1.6427225560196914,202.58507628968582,4.881912843091119,202.67289494431012,6.682995552085921,200.9874978,8.774550227593233
17850,205.73722702710273,1.5788046534286548,202.46681255734006,5.166185510646239,202.8886906978968,6.902937757692329,201.07533864,9.295504230754918
17900,205.79135080628535,1.6314696143123522,202.73663655947556,4.896384348488066,203.0940577738889,6.361667569240898,201.55493574166664,8.595781658002839
17950,205.75826235776574,1.6234168820568586,202.678077510122,5.049671645141536,202.80188621642856,6.565630461653508,201.0501240833333,8.884896872131302
18000,205.7687553629679,1.6645163510757643,202.6074638343148,5.044216711645769,203.00312897924243,6.585928323361869,201.47341335,8.638671432139766
18050,205.63572946713464,1.6162447570075995,202.4004851356965,4.880881299205731,202.90539638892858,6.562358325552987,200.94267335666663,8.962356236078229
18100,205.67265880947213,1.6740456678568034,202.78022578656814,4.847955535200921,202.89248122069984,6.5589283930191575,201.0708555983333,8.859586243840479
18150,205.76382501693263,1.6236156612954071,202.8557233170008,4.883048750765459,203.05962103990987,6.568817429866433,201.60056387166668,8.790741557136108
18200,205.77474281345104,1.636537347322615,202.49200403350233,5.041963517318074,202.52011680825402,6.733144876702697,200.549975725,8.816812567760163
18250,205.720926697375,1.550303603386343,202.62378204612077,4.9054158998017785,202.95620254261902,6.499401049222393,201.145093805,8.600132354277129
18300,205.71121291034146,1.5896189625759196,202.446495706726,4.844448603576822,202.8643408973016,6.678037035932548,201.14381299666667,9.077532944145352
18350,205.7557730192086,1.6449582790166408,202.70222992486796,4.577898454993818,203.2059621938889,6.263886096030368,201.27790073666668,8.658462933256626
18400,205.84265480958715,1.6239320970756947,202.68584812682337,4.971417973250478,203.02749736377345,6.6451890499899555,201.45834565166663,8.799610730106641
18450,205.76081439321067,1.5833363775220644,202.51108106221625,4.7794760812668455,202.52352111988097,6.312684884451836,200.9397377933333,8.705414768662333
18500,205.78957108446136,1.6123604985338449,202.86652684724254,4.718766401777726,203.13198009646823,6.4153077777868575,201.56190735,8.716072220026607
18550,205.66936970666495,1.6718131553887785,202.538083055687,4.981095965919813,202.7108424517857,6.639636127652736,200.82763969833331,8.796917443297101
18600,205.7323519921492,1.6400094985754892,202.72603197151585,4.722227058478231,203.16778243623017,6.245329170042144,201.33457432833333,8.570142840592101
18650,205.70340174459213,1.6259858694912623,202.60378342007786,5.008344984991774,203.00840346919915,6.559496815950185,201.40272199833333,8.848585925412904
18700,205.74219431555503,1.590110915721609,202.70592744911133,4.887948703900658,202.81688285303392,6.432126230100602,201.1735051933333,8.505508954514452
18750,205.69766040737682,1.6085483919373793,202.60395718520041,4.742897457520981,202.73884704130955,6.367352095415116,200.73763422619047,8.780337300020664
18800,205.66747801860515,1.599890928738792,202.69831966507493,4.975334535391318,203.1387077771573,6.22039482698354,201.4360727783333,8.629235873299702
18850,205.59164514346736,1.5547360355445319,202.3970521689927,4.893247845604135,202.76649983654758,6.642638321815978,201.2482547283333,8.666157849692173
18900,205.7421180225389,1.6174503643093656,202.5515868783844,4.7299802554336265,202.7779570655556,6.438690624006635,201.18900630833332,8.678501465026834
18950,205.70634755401042,1.5594165267823463,202.6331109391309,4.908076778599055,203.0201392470166,6.406838963412612,200.9773705983333,8.731394589326651
19000,205.73026823018958,1.5622700632893576,202.89825921086532,4.780265059743167,203.3325358142857,6.220038037315053,201.2337387554762,8.681211814580571
19050,205.77025880991548,1.5660203879183583,202.75745300109241,4.7215875861997585,203.17134602785717,6.3182886020031575,201.34813684666665,8.645984629540465
19100,205.69180645982632,1.656210954258958,202.7199941515236,4.7021590624117575,202.80478907468253,6.331577992083242,201.40081110833336,8.43346870475011
19150,205.65548398454845,1.5756990775421769,202.5809893217783,4.8041169073172565,202.92613416579368,6.243979788581318,200.88694111,8.625159501726797
19200,205.78629583356653,1.5779754009831175,202.63215093166917,4.856362437177744,203.02282358309523,6.3107372703572375,201.091953435,8.813766549932675
19250,205.76486841935483,1.5787546872307194,202.525010558638,4.663175280184463,202.992185147619,6.21262729524438,201.11388578333333,8.68838876775077
19300,205.79618429046658,1.6202380482648706,202.8009313771242,4.560839830768413,202.86153800396823,6.2290559474038005,201.1485424633333,8.318031968930155
19350,205.77013679846002,1.554950545017309,202.6984614352356,4.530664379875558,203.0672861107143,5.8676045003113195,201.01647289166664,8.170221372674947
19400,205.62493174202575,1.5608167232596646,202.71028411394911,4.7536308750185565,203.0180207351732,6.438260563005634,200.87050821666668,8.779861536707676
19450,205.67850830097842,1.5709492357686845,202.5627670034764,4.552647955213788,203.0151408955592,6.267248239799935,201.33693878333332,8.448892356847443
19500,205.75470968656484,1.521331511092116,202.74481873478481,4.8106063624488975,203.01792677155484,6.540863550776733,200.982118015,8.749161124017874
19550,205.73107558675,1.5333820788393269,202.58219532492092,4.814064891674806,202.9582648145879,6.341960357250983,200.88684053333333,8.807890792452485
19600,205.6668353875733,1.5167372260322782,202.68273898187482,4.600105868651601,202.96301754404757,6.029177376701841,200.952076835,8.572789792228098
19650,205.70981539270562,1.565716420130578,202.65668705007297,4.460549205235132,202.9779282391667,6.335663841772852,201.1912745733333,8.464399918811912
19700,205.59425638590972,1.6225720025539576,202.63050726350968,4.680186802813856,202.8080357642857,6.184718364868808,200.89225856666667,8.287143546596937
19750,205.68221602678855,1.5221705036503057,202.72274207777141,4.646416937134367,202.91403786142857,6.18908482336818,201.15579479166664,8.480378280568711
19800,205.717280230476,1.533595300747855,202.67045935938413,4.717032586157432,203.06304694107143,5.976945022281816,201.47951654833332,8.418774991459543
19850,205.70162891026015,1.515355297018098,202.71627053689053,4.536675650584628,203.0983019079365,6.290602969632263,201.085639175,8.394782232644411
19900,205.7523017747929,1.5304445093767916,202.6202401061948,4.567203893106988,203.03301925888888,6.140855193257004,200.80792702952382,8.734389339636019
19950,205.65882123138397,1.5713417054127432,202.48719002464162,4.628015818505023,202.93142159178575,6.189505648821437,200.94993229166667,8.410687648725311
20000,205.67535779962708,1.5436969936244258,202.40993532399258,4.662223255283915,202.89790707853172,6.4288994210554575,201.0591901633333,8.60080727761121
20050,205.6908596253001,1.5520418908916649,202.67916705992766,4.543970747191993,202.97431156719728,6.19586010420289,201.38041458333333,8.28598801986678
20100,205.7930922266929,1.540228240605655,202.84361445549686,4.637390039402772,203.16691921821428,5.94529799412613,201.171195575,8.535049898430193
20150,205.6902654255445,1.5099684245261795,202.45229048662682,4.513238785357335,202.73948508646825,6.186063269165044,201.03906285,8.423209096536947
20200,205.6431702681753,1.568558354204031,202.5492071417035,4.500092136284646,202.8528573801816,6.32667368201058,200.92125118222225,8.385201012952535
20250,205.72211146710399,1.5298990963143466,202.7362945255421,4.639180693122944,203.0733733115701,6.065623026807606,201.10546042666667,8.302335191260514
20300,205.68729091976658,1.5203113154589298,202.68909196913845,4.518380835130392,203.06698139666668,6.231227163807191,201.23484793333333,8.422701059103286
20350,205.59619412634925,1.5122816630928024,202.42399668331888,4.520423397131585,202.8762827370238,6.179249841117383,200.8942631333333,8.563327139622727
20400,205.71798376416385,1.531451259567856,202.559859559146,4.5169599544795975,202.99673958750083,6.0363319419510795,201.26652997333332,8.316090440851648
20450,205.61559992056385,1.5782997314502625,202.68345260209077,4.549663497103758,203.0441342115152,5.972321493887247,200.97630401416663,8.502463632175473
20500,205.6428085368717,1.526158062918462,202.50443110880016,4.497562935877443,202.7987082233333,5.962805761559719,200.87003357333333,8.235898389184149
20550,205.7408006315839,1.5184572976555906,202.66814760554283,4.66175875835185,203.09613807940477,6.403784194191482,201.18436401,8.377328237717947
20600,205.65749081352797,1.4834091575302804,202.4916769784552,4.5328462028858105,203.11774179952386,6.1950306047269725,201.00347200833332,8.471944342922678
