nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
9900,165.6475166048684,0.5567485170632155,165.25025633003025,0.8332413407706323,165.05464453333332,0.8591343385206933,165.10702762666668,0.9735881045756788
9950,165.63722704923745,0.5546460643838353,165.23306929848567,0.8302595770342709,165.0459376025,0.8830116316309721,165.0936591666666,0.9873171418888969
10000,165.617680414826,0.5556431412328249,165.19639170664811,0.7990637650704312,165.0250650701984,0.8786700961612909,165.06591964047618,0.9722168001372349
10050,165.644421227315,0.5556172450521117,165.2079843352331,0.8277005365469844,165.0238947775,0.8909052714713228,165.07879129166662,1.0098125004071477
10100,165.63899671448402,0.5512514556459279,165.2276232407275,0.8091550390860623,165.04996100968253,0.8959658958499656,165.09370256714286,0.9970174982506104
10150,165.6533963796374,0.5457994744809505,165.22795581542624,0.8199162626782176,165.0259459433333,0.8816336874803562,165.07630227,0.97077259762147
10200,165.67351853168356,0.537266035984432,165.23552281925626,0.8180380115628442,165.04203141333332,0.8982285222186925,165.08382846142854,0.9965394218462552
10250,165.637998547812,0.5583242798235689,165.2472741794712,0.8499548248275737,165.02907962380954,0.9227529843978952,165.05629286833334,0.9965594770364652
10300,165.6226559085682,0.536556934812856,165.23013147034658,0.7899609384663074,165.0095361205159,0.8676192200552434,165.04733261214284,0.9477828955535582
10350,165.63257722965798,0.5619309161708347,165.17864323644528,0.7891882497629843,164.99652020047614,0.8545891502454379,165.04703016999997,0.9715264614600368
10400,165.6297118132249,0.5572175709349779,165.18196211017562,0.8203208031155029,164.9577698227381,0.8410290652512792,165.00282345833332,0.9603670016808472
10450,165.6158148171815,0.5427559176757595,165.21538984483834,0.8117661545608191,164.98653533833334,0.8468126847922121,165.00755225833333,0.91386331714425
10500,165.6487246134705,0.5495905566863657,165.22072704763212,0.8078395888932972,164.99001583678572,0.8525602352219059,165.04456259642856,0.9611271809262651
10550,165.60296812894236,0.5388948647062337,165.18423237239358,0.7738321371668963,164.97358285024168,0.833569792907996,165.01501483535714,0.9446765942863921
10600,165.62468686372532,0.537051719300129,165.17848657019996,0.7996128430618177,164.95620768896822,0.8260707745414834,165.00594754309517,0.955425045262454
10650,165.59567379507482,0.5404721142298718,165.18745621100928,0.8103137536775353,165.00272779380953,0.8687292231745181,165.035047655,0.9463871293350088
10700,165.63833278443857,0.5296142372867969,165.19017979966048,0.7936529059794358,164.9816553842063,0.8504265020735062,165.01661064833334,0.939908713284215
10750,165.60845263647641,0.5407956882448173,165.17191054610137,0.8058622486594631,164.9564105803174,0.8280737514708795,164.99788178999995,0.9235556939771428
10800,165.64692321584283,0.5306522114440101,165.21878960611915,0.7908545423543164,164.98850372488096,0.8519649605616519,165.06438198833334,0.9846174752617378
10850,165.62900559044613,0.5411625303761328,165.19642102536008,0.7832255953230083,165.00234093011903,0.8494971608079405,165.06354143166664,0.9781693603850212
10900,165.60394084997463,0.5404849970795366,165.18094841586677,0.8117709304520043,164.97658738015875,0.8481743486404942,165.03299210333333,0.9742914195246968
10950,165.6016291820214,0.5340010050366452,165.19259565499348,0.7947175763349164,164.9897838969841,0.8239372046446278,165.01972402380952,0.9155019656912377
11000,165.6330667742679,0.5261642556944114,165.18483761420524,0.8048371941245102,164.98958108571432,0.8536561800338774,165.03285022999995,0.947679959309962
11050,165.62652602692862,0.5252330426830655,165.1937779406831,0.8185338218790237,164.98040138408732,0.8535083803940635,165.02743510833332,0.9633899254485248
11100,165.65493034243306,0.5460137712599136,165.2145124281383,0.8019736374024001,165.02272840809522,0.8650495458796085,165.07820542833332,0.996072057114018
11150,165.5851843556141,0.5346407681579634,165.15107018468836,0.7782739346949409,164.94455378154763,0.8464772597692998,164.98089011666667,0.9386174236260496
11200,165.6364611443349,0.5299962631516698,165.1917913907557,0.8060413621989602,164.9946056022619,0.8671593715004688,165.056824685,0.985937758535434
11250,165.6217829524602,0.5321142819517761,165.17965458628763,0.8061329694652146,164.97855080095238,0.8575040973357192,165.0025311266666,0.9604391244974252
11300,165.65056505193002,0.5191215449012979,165.17758991937674,0.8064198741389138,164.98064504567097,0.867453261418652,165.01534901071423,0.9726801723485526
11350,165.63030542990387,0.5190895402142438,165.1818982948665,0.7931510675689166,164.9570224998016,0.8379107413803002,164.99749920666662,0.9547500497438866
11400,165.6294338732335,0.5171993590483612,165.21164239631727,0.8105143568616716,164.9738513561905,0.8176818494148551,165.01417534666666,0.9121299643478216
11450,165.60391521239234,0.5083653883523341,165.1689096556504,0.7760451449338523,164.9365129525,0.7876680985424235,164.97079345166662,0.8808302461955455
11500,165.59583989164184,0.5408883106666279,165.13464359087567,0.7706294936764087,164.93105603258655,0.8267094007403923,164.98020406999996,0.9496586378978944
11550,165.63569983157558,0.524164395925076,165.20109925913852,0.7660764000803295,164.97474221238096,0.8204147146479205,165.03845709833334,0.9533823814366896
11600,165.58974101132657,0.5513548635932574,165.15629067354254,0.7773795279993916,164.94047245001804,0.7937424360266417,164.9703088833334,0.8819834637412599
11650,165.60464107741575,0.5339179756351665,165.196934881814,0.7870179197468605,164.98982224511906,0.8346522183180646,165.05498749666666,0.9672244990235426
11700,165.61533020805476,0.5191467648198347,165.20750855052782,0.7916527722999499,164.98193095785714,0.8258567811155783,165.00596245,0.9100243921127256
11750,165.60502289374892,0.524808401116856,165.18128424757194,0.7815199002369494,164.94875351468252,0.8117334848861453,164.99418235333334,0.9367371380532984
11800,165.5931075195129,0.5270439840714262,165.16010478360374,0.7741385969131777,164.93994510190475,0.8236284695013442,164.982641165,0.9300459714437391
11850,165.60220652470008,0.5178385796031496,165.14489606869992,0.7645564236170834,164.91951645531745,0.8093834027967586,164.97776251166667,0.9398118024884196
11900,165.60690677027188,0.52994866695768,165.18060665181454,0.7885373891780693,164.94692028932178,0.8342472176160404,164.98889189,0.9383242391558236
11950,165.6525901078993,0.5122204900896237,165.1742587266094,0.7750001490008717,164.93948585514758,0.8120648864299344,164.97579034845236,0.9236307298459796
12000,165.612387031533,0.5235062996449831,165.1813131564123,0.75618888215896,164.92546140130952,0.8076577821575017,164.96196772666661,0.9118392535186494
12050,165.61691225902143,0.5130899720151694,165.17883787987708,0.7739761911096029,164.95316808511905,0.8192231333905616,164.98483917833337,0.908118562719076
12100,165.60611876442414,0.5163292637972287,165.16128605287145,0.7767235342690104,164.95568722055555,0.8270157314888518,165.011801965,0.956618009653105
12150,165.6098500296815,0.5080601504065004,165.17134308471418,0.7819524447767989,164.93097745261903,0.8015024340035539,164.98905231714284,0.9078562532913982
12200,165.60218438097928,0.5290030883003127,165.15154281031744,0.7649376859461379,164.9209533145238,0.8046320341815821,164.971606635,0.9251567577394688
12250,165.61128472915095,0.4992078122985656,165.18341936768218,0.7821454468410854,164.95579235119047,0.8001294207178125,165.0032281873809,0.9225662112691168
12300,165.608656425637,0.5120319373425221,165.13138730291206,0.7646537097074178,164.92075133742063,0.7871967055321831,164.96903913452385,0.9078520911620678
12350,165.6103594512501,0.5156366070098293,165.16049410965562,0.7838661005192542,164.92155154182538,0.8069343403954098,164.9598923,0.9049421424129156
12400,165.59165010731883,0.5179847806735012,165.12543422963563,0.7589249720758149,164.85809341087298,0.7564185429792672,164.89097069166667,0.8460191208131815
12450,165.61151333215716,0.5102175736010751,165.15364728858088,0.7639961578093236,164.92407386575394,0.8136928004079421,164.96989802750005,0.9235372853111298
12500,165.61878528966557,0.5210915875396069,165.17885150943368,0.7867805262459384,164.93853475917274,0.8066549474948224,164.99493874333334,0.9330373326273192
12550,165.61212218397446,0.5162467865400429,165.13566769622634,0.7587695827969609,164.88491175644302,0.7827108920320053,164.93005876722222,0.8972144160261806
12600,165.6061259225497,0.5002550747878827,165.1564132239734,0.7757951753091769,164.91656303472226,0.8099153939131072,164.95682421666666,0.9219588579453162
12650,165.60050661358906,0.5093304501374237,165.14651586580416,0.7918144131774508,164.93377552924602,0.8267170180864337,164.97710611,0.9152624651837948
12700,165.61252303107113,0.5021934998887438,165.14853347403255,0.7730578031703252,164.89474464,0.797819964605412,164.93704118499997,0.9300267975417242
12750,165.57230801531583,0.4901867773966418,165.11369879151042,0.7355795559561726,164.84553919228352,0.7285255281214589,164.89471623000003,0.8472012531465414
12800,165.6182601899971,0.4945215129309488,165.17404989001582,0.7758269461771724,164.9420268853175,0.8049488581972071,164.99970290452382,0.9217516173138308
12850,165.56504452268118,0.4774299913764484,165.11187091512338,0.7842014461254743,164.87278398535716,0.7816672913992726,164.90080840833338,0.8719974466431345
12900,165.5879163955504,0.4888608472244768,165.1561022573834,0.7665831966070983,164.91898208071427,0.7889816849233238,164.94854956,0.8826215194148875
12950,165.5981315868606,0.5011404901375001,165.113185834427,0.7515609771764765,164.84963029321432,0.7439505038947339,164.88176267333338,0.8522385851371491
13000,165.6006328793373,0.4873147713606794,165.1807523976515,0.7461341398386238,164.92069957444446,0.7913324195248038,164.9656783097619,0.8987830069123152
13050,165.59508183656789,0.4713003363849978,165.17792321817214,0.7917906405271247,164.93470914087303,0.8025488557871044,164.95820906357142,0.884962241309188
13100,165.58257831197028,0.5058466245225046,165.13170846142862,0.7824198216331444,164.90209975777776,0.7942628916016692,164.93021489499995,0.8885465417114233
13150,165.6038150682329,0.4900107600551005,165.14694397442554,0.7670319848715285,164.88670741809526,0.7734966158252045,164.90995325333333,0.8708934401541638
13200,165.59181688382432,0.4815351072810714,165.1166438284417,0.7691745387457966,164.86186912070346,0.7545783446127498,164.9103894054762,0.8554076103533169
13250,165.58790102348857,0.4861318241681876,165.10755698186512,0.7543704480669425,164.85584198654757,0.7472062439253939,164.9035431516666,0.8706585290036866
13300,165.56797249170162,0.500491046712354,165.1232176696445,0.7455746906570888,164.888128195,0.7741334768120371,164.91217624166666,0.8563317485077941
13350,165.5775975820038,0.49595114717642896,165.11114939779802,0.7338756333806509,164.86374353964285,0.745373390265667,164.90726830119047,0.8580099811594382
13400,165.606038418778,0.4907752776135105,165.1495651749047,0.7593252750984187,164.88656621,0.7759122825972845,164.92064960999997,0.8792811905935678
13450,165.59859151916112,0.4960266544869004,165.13422280700942,0.7525370799686969,164.88480079047616,0.7527188447617199,164.94008067499996,0.8861230244453028
13500,165.59965227119827,0.486210267027248,165.138462371897,0.7725745944514204,164.9098430276191,0.7905260231846861,164.96226094166667,0.9203196261706
13550,165.59133260570778,0.4830759858452481,165.15349969668483,0.756689544727794,164.87723806690477,0.7638559781716551,164.91981913666666,0.8955591543268705
13600,165.58632133676986,0.5017453987101834,165.17309759756432,0.7675892692748666,164.9325554626984,0.7929146022495971,164.98539876571425,0.9147393950417304
13650,165.59505626436143,0.4916052947238256,165.153385226365,0.7534244764501888,164.87764827568904,0.7568142795628806,164.93537273380952,0.8889666929155731
13700,165.56250936690202,0.4854819290261717,165.13063124685792,0.7638978901876526,164.907731712967,0.7935804197235681,164.9399777383333,0.8913806704790093
13750,165.60871197292525,0.4616865070687374,165.08938063719862,0.7316202854923389,164.84477851408732,0.7456330121163747,164.87593393333333,0.8487227294037696
13800,165.56936507662755,0.4943594748095146,165.1219736089019,0.7434177671179969,164.847107642013,0.7558550660783124,164.87397310595242,0.8556100037547704
13850,165.59069062124385,0.5065091262690734,165.14484081395838,0.7440888008872819,164.86485502785712,0.737150206306072,164.8950788583333,0.8449441689962346
13900,165.59363893396554,0.5010911882835367,165.12219780765457,0.7435741274955838,164.87155402440476,0.7558262676075673,164.92917841333337,0.8898857490338288
13950,165.5704704125487,0.4792839879699743,165.1457962874034,0.7325053233042093,164.84595593269842,0.7182670508384044,164.88311854333332,0.8366271750086405
14000,165.60613315527613,0.4768142042738413,165.11135184658326,0.7573698389220225,164.87822199976188,0.7634866506652083,164.92109430000002,0.8810982406483515
14050,165.6003976349832,0.4957020042367074,165.15100404159642,0.7763457529612227,164.87878156083337,0.7778578355014394,164.92261929833333,0.8944357413693179
14100,165.58877873647802,0.493249733671077,165.12607469818286,0.7458902329904422,164.8706026630844,0.7424258521050631,164.9022593316666,0.8389044138437711
14150,165.5809445798951,0.48600000694522605,165.11423392312955,0.7401512237822193,164.84240971491698,0.7177289409429121,164.88709837999997,0.8369195103622251
14200,165.61354348444343,0.4721709368703694,165.14852054452948,0.7596338155389359,164.90189453761906,0.7763626660800134,164.96203937666667,0.9104435244481696
14250,165.54915805097545,0.4735338997868526,165.08988130372794,0.7175936433915676,164.80641544880953,0.7027624346291027,164.83314806666667,0.7876910249125537
14300,165.5928589362636,0.4850893290682095,165.126583422702,0.7558868558431766,164.83857476166662,0.7426257893880189,164.86849382499997,0.8364348818809603
14350,165.59796877627738,0.4687139228992888,165.11790615973996,0.7493492497352191,164.85752162309524,0.7570578809032091,164.88959060583338,0.8600840246132884
14400,165.59567707677874,0.4831089910403685,165.12485891471198,0.7425316889111686,164.86462608452382,0.7437678092138202,164.88455596547618,0.8322978686647213
14450,165.58010327355174,0.4942113373627677,165.07379120307957,0.7429386486371463,164.81608315805556,0.7248448664750742,164.8533695,0.8310939307535844
14500,165.58832216577244,0.47726270488207706,165.1167900963342,0.7445513389267142,164.85619880916667,0.7479642754772767,164.8921101233333,0.8607327377370467
14550,165.58503109010925,0.4744400132825636,165.12207318988453,0.7343681063041679,164.8582888212302,0.7346448105780725,164.88639640761903,0.8455432236139145
14600,165.56861189391682,0.4554190421820738,165.10218261153875,0.7430406859776748,164.83164997666663,0.7283039718359154,164.85357864999997,0.8172498163105285
14650,165.60249866433,0.4750387862749167,165.138485669666,0.7390886262821754,164.86463504214285,0.744544117467023,164.89605256666667,0.8471522584553797
14700,165.55781489541505,0.4896283590653739,165.0971262749445,0.7443202764255303,164.85373604333333,0.7328031627863331,164.88170989999998,0.8372061040615749
14750,165.57563658996676,0.4665226668225348,165.11538729829422,0.7294614403331722,164.8261555385714,0.7175102935244358,164.86563749500004,0.8197150303710288
14800,165.56420597189614,0.4582242826643056,165.13154578681932,0.7396443332606882,164.8711319584199,0.7338484650438861,164.9098065790476,0.8600744953962265
14850,165.55392158946742,0.4739093416358468,165.09863006894454,0.7345250591135551,164.81955328222224,0.7156609774653637,164.8450802004762,0.809018331412677
14900,165.55768423046956,0.4540323041553027,165.0532374201093,0.7092255807167259,164.7768727252381,0.6659419756856767,164.80042395666666,0.7637459812205311
14950,165.5625211265583,0.4877151460047747,165.05941975900157,0.7036379064672477,164.82055194460315,0.6967906909470745,164.8639786938095,0.8167469419602772
15000,165.56324431134968,0.4561155618142927,165.0757141250291,0.6940520061282318,164.79636281583333,0.6760865941956433,164.82332983166663,0.7845807763416051
15050,165.56783695052098,0.4572241932348876,165.1172650647747,0.7233960794128143,164.84265125833338,0.7224642632300042,164.87673686666662,0.8244677032857407
15100,165.5773574999681,0.4658114680182761,165.090058733035,0.7127544956631063,164.81659259285715,0.7124852175830702,164.84472933,0.8091848014397374
15150,165.55289572183128,0.4682384797951549,165.1194196366533,0.7548830005776658,164.84203605166667,0.6969999226418337,164.86813894166667,0.8009869309447621
15200,165.6133168112221,0.4540077947854005,165.1108755770897,0.7405312626191931,164.83033432297614,0.7432325492747681,164.85825638690474,0.8513412853492381
15250,165.57402383766598,0.4868881820726649,165.1050267997609,0.7131759878034709,164.83954746753966,0.7168986172360842,164.87973780000004,0.8369389251300389
15300,165.5762694463071,0.4453857731171867,165.08065479736163,0.7170897503336319,164.80740189035714,0.7104844610646704,164.81930942499997,0.7984243209331909
15350,165.55306052330388,0.4538613368522771,165.07540280508297,0.7246824341796183,164.80056698833332,0.6811870761718373,164.82364750833332,0.7817362140346991
15400,165.5532504835234,0.4599120504560131,165.0802024783447,0.7233427161936137,164.82128361555556,0.7083791228053626,164.86115669571427,0.8367307010591059
15450,165.54270941938216,0.4550309335080455,165.08805751465226,0.7160742249885699,164.79955182333333,0.7004641017914328,164.81202154999997,0.7869076240821735
15500,165.5484732651361,0.4651869742373843,165.06712523952103,0.7045517112063425,164.7849636425,0.6610762417124397,164.81192107166666,0.7686031719079547
15550,165.58643278763032,0.4511451843912476,165.10213481959286,0.7241890099331836,164.81119285333332,0.6877235214303262,164.83507382500005,0.8037686223627655
15600,165.53667001574604,0.4489757776720886,165.0318480519396,0.6857923936456014,164.73910554083338,0.6578519174159085,164.766603275,0.7652518603101158
15650,165.5949498636594,0.4551278531676372,165.12995397742338,0.7605753955548569,164.86477492055556,0.7216060212066664,164.90881094166662,0.8505391382126968
15700,165.5543010966406,0.4604966773696992,165.10900326165103,0.7223717684983594,164.81140950022728,0.6929989711635797,164.83914842285714,0.8000129925806827
15750,165.5648785892679,0.4431663243476655,165.06737444430485,0.6992873002835748,164.79504339722226,0.6736994176312638,164.83085423690474,0.8104002983771479
15800,165.5396673022029,0.4479768785136124,165.07311160851498,0.7111814662450946,164.7692890342857,0.6710904910137576,164.780327445,0.7588609585051116
15850,165.57806169430197,0.4441278573446215,165.10219930478547,0.6938474776888046,164.81489307035716,0.6680692895317635,164.832592615,0.7896763316212516
15900,165.55941732594283,0.4388911819531523,165.07006943199306,0.7118710807999381,164.79559493964285,0.6990236639809159,164.82707327976192,0.7997002476330826
15950,165.54944347285243,0.4462195974107192,165.1003971799324,0.7040440839399734,164.79304970738096,0.6834388457325531,164.81673106333338,0.7692885668848606
16000,165.5891437191049,0.4492347358445424,165.10984370736597,0.7089815576010312,164.81209296777774,0.7024189227311529,164.84810272500005,0.8007068566346054
16050,165.54588773278297,0.4656138022366285,165.09327231556082,0.7077877826727188,164.79293282476192,0.7060775097081174,164.81668306666666,0.8193206134619573
16100,165.55237920073327,0.4613801588662466,165.10710147795788,0.7279499322980212,164.82514755666662,0.7051687626462588,164.8575725,0.8137707172141776
16150,165.54432256086872,0.4430794487904019,165.08675284037017,0.7028232868047044,164.78814043172076,0.6648416227317641,164.81691632999997,0.7809534663277049
16200,165.5832670787661,0.4361142652403937,165.0773241551121,0.6978872249819027,164.77522505805555,0.6637973951721075,164.81915695166666,0.8072880794334807
16250,165.54107121882024,0.4501815310155615,165.0712652353987,0.7213736720252559,164.77018469428575,0.6813294578438444,164.80357161833334,0.7740956845403072
16300,165.55631654867742,0.4637626586374796,165.06246221740955,0.7382158820322458,164.79652415,0.6775344395547995,164.82171150833332,0.7698641746092968
16350,165.5373418777449,0.4441705771116163,165.06069577049465,0.6860232443303838,164.76385675214286,0.6326029399456005,164.7900046916666,0.7359918273872573
16400,165.5383475216559,0.4414434417045595,165.0509667025204,0.69344609151866,164.77416135380952,0.6716404666295683,164.7771293416666,0.7552069604642024
16450,165.55280035946944,0.44242825852919176,165.0785334013474,0.70960582668089,164.77819724083332,0.6727283788756215,164.791243025,0.7529478577664122
16500,165.55053406442647,0.4572455942207323,165.06482608067031,0.7242745860195762,164.78528819666667,0.6831392942223194,164.81049548333334,0.7671166457788463
16550,165.55192117782647,0.4409104030708062,165.07128780091062,0.682485733846643,164.783838075,0.648914694228876,164.81999429166666,0.7761698329803424
16600,165.55288967264372,0.4447740608371465,165.10876537384715,0.7126194463300167,164.82644988916667,0.6865691585287637,164.84813821666663,0.7880076530468094
16650,165.5633762477858,0.4263197638213928,165.1036980629426,0.6999334473435597,164.79454954,0.6625575383670941,164.817642625,0.7717127518559391
16700,165.5302681180088,0.4352042569764738,165.04503597674602,0.6755097208086223,164.73112847,0.624912568238667,164.74622595166667,0.6932818483259626
16750,165.559085616028,0.4533881256055294,165.0797824847927,0.6998085021199129,164.7817301352381,0.6354681224291668,164.80423901428568,0.7354169062077535
16800,165.54247067394644,0.4406975338964669,165.08226520635245,0.6830093043925931,164.77714163583337,0.6429398348883969,164.78971954833332,0.7448126136516954
16850,165.52818800757782,0.4424316899050085,165.039978512528,0.7049295319556621,164.74151521,0.641545617495079,164.76122201666666,0.7494702832987468
16900,165.553993831357,0.4362842180582524,165.08642000294427,0.7078258018043252,164.80221824666663,0.6910337340476994,164.82786684166666,0.7893314011832584
16950,165.5728173470873,0.4291767622658985,165.07264773045088,0.680622941291256,164.77133933583332,0.6544907435460812,164.791918615,0.7436659566894375
17000,165.5344098077752,0.4369128815921906,165.06696983589882,0.6890255507392319,164.75003156333332,0.6290905296340226,164.77717010833334,0.7174348650215577
17050,165.5645375863779,0.4286116372302986,165.06929443107103,0.6850650095276791,164.74749548396827,0.6412203722542913,164.75279116785708,0.7119039158112498
17100,165.5509425553521,0.4364201424045136,165.08957858154758,0.6805257354753749,164.77402561833338,0.6620714868013676,164.7951030875,0.7596710479953075
17150,165.54490307104675,0.4152941844668472,165.071279285879,0.6711772310656876,164.76812234857144,0.6308974005938129,164.78453510833333,0.7097808428203974
17200,165.5432850193958,0.4336504807166847,165.07095181341023,0.6816334416573944,164.77778399333334,0.6718280368195879,164.80740569166667,0.7843980439362439
17250,165.53201660590426,0.43842186249983145,165.07778619579742,0.691020732733306,164.77912949333333,0.6630994680811604,164.79341676666667,0.733912956468605
17300,165.52161590571347,0.4406889363019539,165.03464462585137,0.6622085777715488,164.74909183833338,0.6295341414315462,164.77064706666667,0.7226169566745692
17350,165.54098468642187,0.442752883306764,165.09490504536018,0.6930328001649068,164.75660403500004,0.6372017341504332,164.78050305,0.7530219790133779
17400,165.50516876990758,0.4183165741755131,165.0015818392448,0.6311668260608873,164.70877811000003,0.5675782761472182,164.72060209166662,0.6403223093269549
17450,165.53294026725902,0.4576572306720968,165.08476832545637,0.6974586043776289,164.8033291589394,0.6724410689818392,164.82551317833332,0.7707905237737848
17500,165.53759072773437,0.42277192391889296,165.08008495938063,0.6922718494891517,164.74704753666666,0.6240123484162945,164.756719395,0.7015215026965491
17550,165.54349928373378,0.4314857808795197,165.06920911640964,0.6741920922092782,164.7556030197619,0.6340076978966308,164.77072567333337,0.7252293564979521
17600,165.5445201836455,0.4314664523530309,165.0882761635423,0.6684895349613018,164.75351135,0.609710854891114,164.76710701666667,0.6924331573155144
17650,165.55069408752524,0.433276619218878,165.0857331456921,0.6841310141630861,164.75555896,0.6611164168721803,164.77950322499996,0.7645338634115564
17700,165.52552105879107,0.4267575804466969,165.05681496715005,0.681779062869696,164.76136373705125,0.6227117018511056,164.7899680316667,0.7329422275810309
17750,165.54347077401903,0.4062137074672395,165.04890202664473,0.6676804503949604,164.74367282833333,0.618629115289031,164.78408685,0.7426015615781622
17800,165.54933505325252,0.42403712888004813,165.07533084657925,0.6766466999882439,164.73393174166662,0.6087620885725529,164.75487268333333,0.7019606004080199
17850,165.55119272968994,0.4122967040221071,165.07998724581782,0.6834985094866285,164.78108380587304,0.6407645571433508,164.80261226833338,0.7449065658995732
17900,165.54592078762101,0.4256003896504168,165.06132950514373,0.6846448509507475,164.75097799833338,0.6236291293838423,164.76780392499995,0.7026919132592458
17950,165.54931582132986,0.41651335509680704,165.05754879018997,0.6413188946788633,164.74224745968252,0.6118773339065013,164.759809815,0.7195837060065433
18000,165.5193931714467,0.41406970944405697,165.05360947461648,0.6725890452494674,164.73945983283545,0.6362827101793882,164.77304121388892,0.7375875419807271
18050,165.52593168363302,0.4241720601117624,165.04923526219557,0.651261439885549,164.74516968151516,0.6103302899561842,164.7655987916667,0.7188531096796532
18100,165.53283560598706,0.4175430287006427,165.08108421721238,0.6746717405799995,164.75559142555556,0.6287770641196532,164.77302606166666,0.7210518819554385
18150,165.55736520992434,0.4224866529470225,165.07750526414213,0.694390365842379,164.74568719380952,0.6435120046955172,164.782384395,0.7662764967988647
18200,165.52845128017373,0.4186313054579458,165.0426942151404,0.6561285517344151,164.72652744603175,0.6102229575179413,164.7540674666666,0.7289929764540658
18250,165.52566627183475,0.41808818625962013,165.0676519776064,0.6705834180272965,164.73354434666666,0.6271004122108567,164.75365370833333,0.7150198474490329
18300,165.5217589094313,0.42722132773155264,165.04108003602244,0.6722075457800969,164.72888193333338,0.593864992655119,164.74034058333334,0.6737030409350062
18350,165.53250648897864,0.4124067686975889,165.05040873040656,0.6730137044551531,164.74239911666666,0.6109958583343675,164.75580356666666,0.6855284569010733
18400,165.54676600097864,0.4054570832112569,165.08168849699769,0.6603479828893577,164.733614435,0.6089747883313462,164.742368525,0.6789838996671202
18450,165.5090450539006,0.4172563985064462,165.01170769733014,0.6521770663799318,164.70846985666662,0.5959739031114809,164.71197966666668,0.6478805003753042
18500,165.51453105981668,0.42248994594825817,165.06489036200418,0.6812538673794896,164.75194948595242,0.6368536980542255,164.77023570119047,0.7004600916360824
18550,165.5399206374049,0.4138839427821128,165.06748969989047,0.6612011696664043,164.72759430333332,0.5997476184632918,164.74570485166666,0.6915864113653772
18600,165.5357743889069,0.40996950183669395,165.04385695592603,0.6714249583424853,164.74867407752163,0.6297590463470011,164.75521278833338,0.7251545181765161
18650,165.52339818588106,0.4264533584779247,165.04994440135238,0.6368562316673636,164.70777180833338,0.57130167966684,164.71853613333334,0.6505942729630332
18700,165.52109224096756,0.40824342372554345,165.00468464949498,0.6236253632148528,164.70916264555558,0.6052124228791814,164.72713683214286,0.7075333101536385
18750,165.52409983002457,0.4130171853925552,165.02635544470363,0.6501157051852804,164.712515705,0.5878438324936665,164.72794058499997,0.6592565524647803
18800,165.5274391761676,0.4147737791481757,165.05345830366838,0.6658153562310997,164.71166064642856,0.5962898758456232,164.73335219999996,0.6773988841073487
18850,165.53153325345664,0.4112750562095388,165.0516209865066,0.6649491720659121,164.72850694357143,0.584487870130243,164.75426025,0.6908809437909026
18900,165.5033619728465,0.4160887754636049,165.01370385138952,0.6503082666771469,164.6930155099351,0.5602458298509849,164.70124601047618,0.6146893593456537
18950,165.51085337920833,0.3912963549841808,165.04494400362958,0.6357522283478635,164.68579251772724,0.5538384247307312,164.69022444416663,0.6039374959561
19000,165.5129767933222,0.4075897853794878,165.05797661681802,0.6348004299518817,164.72087126583332,0.624892918281621,164.73463122,0.6998366619147515
19050,165.5290609041389,0.3968743908349648,165.0257461813796,0.6480653662684817,164.69609264166667,0.5890710956260147,164.70011941666667,0.6407225303653015
19100,165.5379405445317,0.39619094990450415,165.04062711425541,0.6453699193130549,164.70400953333333,0.5940076694750498,164.725348775,0.6896532772340594
19150,165.533783939025,0.4005804412656997,165.04041218945525,0.6466562555629051,164.71762471333332,0.5853517363076128,164.7332491666666,0.6817370638542674
19200,165.53408067074508,0.38676149873962,165.0425888459753,0.6711939003358292,164.71625470333333,0.5977850454431513,164.71609783333332,0.6253949726490842
19250,165.52299787462283,0.4107915057232129,165.0743779767491,0.6497030753371841,164.72794863666667,0.592139423056442,164.7346859933334,0.6752924752427812
19300,165.54499939693667,0.4080637910402761,165.04161335168027,0.6750757015837083,164.7211214033333,0.5876729247629072,164.75902000833332,0.7162084203211391
19350,165.50986017993466,0.3907357615575369,164.98495637316594,0.6315642996535061,164.66748475392856,0.52894458459614,164.68606987916667,0.6254413068928932
19400,165.51047424458173,0.3991366139297762,165.04532932517895,0.6400893536568509,164.70674665333334,0.5708817442249289,164.70373494166662,0.6502779524098892
19450,165.51794688998214,0.3940975354857823,165.0281353536783,0.6401329953271409,164.7100276276984,0.5652377775714237,164.72921788333332,0.6587919966103292
19500,165.52757288330548,0.3981804994881004,165.05867196566808,0.6233839686736908,164.71171809333333,0.553661109019443,164.71613585,0.6334090223071139
19550,165.5300268870419,0.3957925706808634,165.04968363693226,0.6398817249719995,164.70276930547618,0.5745836287139766,164.714113475,0.6472064210481787
19600,165.53102542474483,0.4010231759619419,165.0359224829357,0.625985144362097,164.71431406833332,0.5803569047263105,164.73452633166667,0.6698052886118632
19650,165.51558569149637,0.4077250682382298,165.03590161499918,0.6497508887280641,164.70817737333334,0.5931508003770518,164.71961806111113,0.6567043349835857
19700,165.51168879051912,0.3788091840306461,164.99919748048168,0.6231521474407191,164.68800328166662,0.5631336913161847,164.68963642499997,0.6210050253722535
19750,165.50987234245702,0.3913274508845802,165.02876044428237,0.6240245377573842,164.70093533000005,0.5590361765264981,164.702255975,0.6389759072674466
