nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
10500,303.2684963198133,5.605556915921452,300.217316887491,9.551533093851866,300.41126141619037,11.248435916265118,300.6894446516667,12.811392421103234
10550,303.24720439699746,5.676102403878585,301.0787382203174,10.10921110777874,301.98167387166666,12.428559669106688,302.55302186666665,14.239470932803734
10600,302.9979121571658,5.669173294983338,300.18847185872664,9.502925221760137,300.8821961533333,11.658125020611159,301.6308070333333,13.411717885859034
10650,303.2609113585629,5.702180776378635,300.5346017548377,9.84154362676746,300.9426353509524,11.606081559907913,301.5808171383333,13.388974896978214
10700,303.45973612505605,5.606445732102597,300.56658551570337,9.752554158666179,301.3068251423809,11.781365901942582,301.7897872483333,13.628700950448007
10750,303.4704076706632,5.494230664002159,300.56695446736404,10.12102634924458,300.9581084790476,11.844959905195598,301.58699381666673,13.404402709087211
10800,303.2973072484416,5.505743470924567,300.79841124463564,9.71929822570639,301.76756002,11.934748447698702,302.39546106666666,13.874276378251869
10850,303.387552504449,5.534172017431074,300.50352347146463,9.715226565952856,301.1521172866666,12.060042679192511,301.6233373,13.68454883977718
10900,303.3983454828543,5.5877244901169085,300.62275606815047,9.999179119358313,301.12761691928574,12.012703607967902,301.9793431083333,14.008233525385005
10950,303.43980266215345,5.996869990585858,300.10449455102815,9.652910197607042,300.34713544833335,11.453908812002473,301.18522621666665,13.34981583659174
11000,303.24510172270334,5.685049049106206,300.6469557042533,9.948396583418884,301.1814340266667,11.882548224207936,302.27914930833333,14.004536132181066
11050,303.0378047067095,5.664019745918026,300.3573041118326,9.387578726233524,301.0729640916667,11.29756821690827,301.81368936666667,13.338048776689869
11100,303.26267265361116,5.465278765378823,299.8913879126535,9.15250594478522,300.47787536055563,11.64209517915953,301.046543825,13.037193995553524
11150,303.51591464705575,5.259415295549244,300.4916859536688,9.5421724147902,301.4018923516667,12.115326956612474,302.290278455,14.029451521471884
11200,303.4633085963792,5.507967768722294,300.90214209011907,9.978872227672198,301.54785056166673,11.835881398720716,302.14220322500006,13.624255012800054
11250,303.2470676391739,5.612462353818784,300.71461449277473,9.851274627129628,301.24931489880953,11.927802024391255,301.790724405,13.43566877973815
11300,303.3918453760686,5.355744487697561,300.4320862976332,9.577915922209137,300.93899371833334,11.522022200082382,301.5642118,13.493354332431483
11350,303.39377606297484,5.389603249384088,300.47841320578283,9.821335159761777,301.03028718690484,11.465251808705478,301.5427655533333,13.22908884450029
11400,303.1626238871127,5.622189648239335,300.235329860184,9.451211875466084,300.88801628047617,11.70845554571627,301.5510388488095,13.465451677620027
11450,303.29059666319137,5.219742416282697,300.83407946250225,9.927220343997828,301.4415574138889,11.871871418546812,302.17582660357135,13.93442103175946
11500,303.4690104028947,5.2386067039786,299.9450724980556,9.458795131311733,300.70885531,11.39632874004608,301.49282235833334,13.471539749197895
11550,303.2629093276805,5.635675831641303,300.44496437357503,9.800299152878978,300.85544486396833,11.542177968148351,301.6414176883333,13.327304377255617
11600,303.35525658533857,5.4042184577401695,300.18453642445996,9.74485107682318,300.3064538784524,11.11606867811182,301.36107928,13.161746452481044
11650,303.4227266663985,5.480764888813393,299.92418525972215,9.279925426405674,300.76725464214286,11.416057283984447,301.2723305083333,13.181104191164136
11700,303.59980147774263,5.520018683854269,300.41600980912165,9.579931259963551,300.87840040071427,11.310328713647607,301.92837635666666,13.473493289977975
11750,303.25256078127177,5.479347619366802,299.98678820726195,9.57923955487328,300.3514841116667,11.061598948397696,301.1157002383333,13.037943515095654
11800,303.21410576496487,5.469417251274356,300.57979217760624,9.720167614935953,301.1091647097618,11.50192858165828,301.77169597999995,13.154480602477687
11850,303.6475809636724,5.3337343254088605,300.5219786779834,9.594128472599467,301.08194612999995,11.587358767101117,301.504541575,13.295331569028079
11900,303.40074893376163,5.445757174048675,299.97763434800146,9.575113163594176,300.7649890905556,11.604140628575692,301.20926171928573,13.19540227706318
11950,303.33583351154516,5.283981013062922,300.11083660301233,9.691558256669117,300.47551708976187,11.488873653409382,301.2909050216667,13.306770295546093
12000,303.4440605057933,5.281133608030455,300.46249165869773,9.634868542367377,300.6179319588095,11.29261388519292,301.61853177500006,13.451063400699889
12050,302.9475140782703,5.298971232674576,299.62223118978716,9.311005797448283,300.44170914166665,11.481019634280827,301.1004156833334,13.284634652287414
12100,303.4376756553072,5.0921946426537685,300.1255209470118,9.066495062306473,300.8224266609524,11.492961704160562,301.50295044166666,13.653727422872253
12150,303.0728949475805,5.216299621810358,299.80088009050144,9.205767277048595,299.9434054421429,10.898767463454618,300.815259755,12.787635389970765
12200,303.18604045703273,5.469816735915591,299.7847980753427,9.628732581630313,300.18797544694445,11.353714979906005,300.875221175,13.060995003975306
12250,303.03086979565916,5.483262104559903,300.0914614199207,9.333848094402773,300.75104350476187,11.536937698526769,301.53777913333334,13.537818020479705
12300,303.3223871359908,5.30386089540272,299.97530611229075,9.46519735346648,300.45688629440474,10.988165524407954,301.774132645,13.468397609069937
12350,302.99403412615754,5.2846501172538085,299.4911000924206,9.203991587909526,300.20370243369047,11.331956079108766,300.8383473916666,13.237814553743313
12400,303.4482420147108,5.182382777893582,299.8065071753927,9.427696947034548,300.41798572333335,11.157250897402122,300.9513959083334,12.951087338846765
12450,303.56770363440614,5.6350058410675645,300.26939772913755,9.506895264474363,300.7049388952381,11.032996690234976,301.67590029166666,13.276584181883663
12500,303.09216731625753,5.275408113993088,299.7718584514791,9.35704256528164,299.9751611766667,11.01656455834506,301.0236367450001,13.183995144009506
12550,302.83510191700765,5.411423274234598,299.5560271170563,9.131728771185156,300.17060554595236,11.194657748916686,301.086891075,13.216895949802005
12600,303.5386681519408,5.306909192089943,299.8705406083965,9.251809205141463,300.39791405575403,11.102063432660453,301.19344593499994,13.416850481889286
12650,303.1672303137719,5.1861417122292846,299.76588930863085,9.022020609160117,300.62008801166667,11.452538111729995,301.3029897583333,13.260126872891565
12700,303.29743238833095,5.380856011818733,299.8431808864213,9.310335648845426,300.3981824416667,11.164729289915886,301.3138837166667,13.306025348757654
12750,303.2693184688825,5.255975523455984,299.87565134019843,9.428117684563327,300.62259613714286,11.460115839674545,301.70791321666667,13.534999169149925
12800,303.3362942996095,5.391014292145906,299.77567689269836,9.55969726261062,300.09974244809524,11.083816540593409,300.8091664600001,13.02498554658985
12850,303.0454164764181,5.260783225751384,299.6999369380086,9.372305894312099,300.15608026035716,11.071796492338322,300.87140353,12.899556114197338
12900,303.2867369740066,5.2272712748942105,299.86349671089835,9.412087301268503,300.42960636738087,11.278955304259815,301.18192903333335,12.894220909995465
12950,303.44623164526377,5.018060913476769,300.2575388826118,9.43208905828307,300.7194003607143,11.069171707881956,301.7952534000001,13.10053000835318
13000,303.26283043242177,5.065892452834698,300.33650513644267,9.674015279773188,300.89937775404763,11.627728983818658,301.68976353,13.615823097604515
13050,303.40983641607954,5.333290105625268,299.54788393301226,9.280274953953894,300.14267822761906,10.845964408940427,300.9448300633333,12.72152734357373
13100,303.33338375282614,5.368818605071972,299.07929105095235,9.141605671132623,299.35576858428567,10.47706437718881,299.9162067750001,12.232453366404831
13150,303.2245392486155,5.358326946242318,299.1773164238095,8.801101259080824,299.3676918116667,10.526921538991944,300.04081556666665,12.339614445084177
13200,303.19947129162614,5.014630016631292,299.39906991202383,9.082695210066893,300.04781910261914,11.095337299691485,300.98182663166665,13.081065991401507
13250,303.28130137225537,5.321322897916294,299.2825725679148,9.213940568861748,299.16771295261907,10.499686230319167,299.58284567666664,12.15947343852658
13300,303.179020116759,5.237908378095163,299.600091964762,9.14869400234108,300.548718127619,11.376777864690784,301.3901575166667,13.272560018374579
13350,303.4275391689817,5.164837513595777,299.5524671689683,9.195926790283195,300.21222258678574,10.998322036321099,301.14284886666667,13.045140649039647
13400,303.46852769378705,5.308293174849387,299.85579935305185,9.396398709702323,300.1053062302381,11.0336450458798,300.83483256666665,12.901735742859234
13450,303.24736167836414,5.222740278760466,299.2630659485665,9.024377289717687,299.54377608333334,10.75305686377983,299.9918846833333,12.536414199884591
13500,303.01114693518883,5.287336660671351,299.49583472284627,9.131923566178695,299.98239309571426,10.708346135191846,300.3432545716667,12.38118475059343
13550,303.2061434755058,5.134544098162214,299.1981398370238,9.059346926263204,299.44128188357143,10.703545552085046,300.014477625,12.486237784022643
13600,303.4221799463396,4.982321504603184,299.78855158843436,9.015069274213618,300.4114594583333,11.077386640747195,301.276988575,13.087996322091696
13650,303.10365517360583,5.327313115184482,299.52174595662694,9.227404851111807,299.9388440439285,10.774751016606023,300.6262627166667,12.63006021215395
13700,303.4079050306205,5.222516568188587,299.4427250155936,9.01181222260349,299.9397022136905,10.978260358611193,300.6591914333333,12.924973935006022
13750,302.98620284103885,5.274595475577321,299.29962095827386,9.21508905559154,299.48778839166664,10.836928770761697,300.330352065,12.720714928015008
13800,303.2513416715172,5.309068124691919,299.0629787771681,9.262675891280523,299.67244328785716,10.814298704637768,300.578715125,12.880148771728225
13850,303.23395666923943,4.9568105000488885,299.23283159844885,9.115416350323693,299.4938994161905,10.686176180886916,300.3314999766667,12.505112411530044
13900,303.42554969987754,5.203774576375338,299.4629089029437,9.18655187745374,299.7961912238095,10.832038758498072,300.40000754166664,12.684036048363
13950,303.46933566315886,5.361763886586101,299.41100790770923,9.2192314189342,299.64592498571426,10.631803833343273,300.3676456316667,12.618561253097932
14000,303.28498391480144,5.20056603428442,298.901331328153,8.974347213883442,299.30357723428574,10.381449876438946,299.98077835833334,12.463911111428006
14050,303.34047526912184,4.92366415297221,299.5222788449638,9.087466519451675,299.50156549166667,10.3835214914714,300.16442919166667,12.339807000672725
14100,303.53720489340384,5.155497519949948,299.1074412140296,9.060209285508057,299.4903579816667,10.339096820037906,300.38132075833335,12.33548009907306
14150,303.03318424715616,5.160158461694241,299.2376208425523,9.062673368232712,299.74371773750005,10.730591492626017,300.17618058333335,12.168988788632502
14200,303.11623107935384,5.240162898439612,299.3372519245888,9.269069115419876,299.8084784042857,10.843294639960213,300.71907769500007,13.00415356182353
14250,303.3216862184233,5.076582516441894,299.5407243743249,9.170957091156868,300.0128538295238,10.68623017480252,300.7347528916667,12.532542808292318
14300,303.30004235161414,5.318194545483584,299.12223096757566,9.209470385043904,299.4789546466667,10.661433191374234,299.9697639750001,12.213661915096662
14350,303.4233084549425,4.9499772371621695,298.7881714471212,8.542943852472456,299.24088782595237,10.617731868332076,299.74463579166667,12.196856268899953
14400,303.46748058603725,4.919534573141783,299.37300947207433,9.077498179936835,299.88869643202383,10.896178280565863,300.70269070166665,12.528801120098374
14450,303.2016606033291,5.08364385732294,299.1134352453139,9.10435273280323,299.54308984976194,10.914592388251496,300.15472495833336,12.603608506333892
14500,303.2613760972401,5.146878621725821,298.7911196244025,8.577933081931496,299.2795315045238,10.544370400331553,299.8511862166667,12.410725735060375
14550,302.9651605181106,5.079379461938621,298.98207809396666,9.06585506840024,299.190001515,10.526221909206418,299.8026182800001,12.296289032776409
14600,303.2932422439445,5.11639847565492,298.98252204464285,9.135982932155333,299.17785071976186,10.562546335994018,300.26493154166667,12.592902021912261
14650,303.45437543924623,4.901026660980478,298.8322436904581,8.831790533416227,299.3118604933333,10.474653330616514,299.9079443833333,12.31384846645208
14700,303.50955867231363,4.858052779909417,299.38295001981606,9.025409403147597,299.9905688154762,10.959316195520469,300.62841273333333,12.757628627172133
14750,302.98245973779564,4.958405517350278,298.8016978020041,8.803913037006424,299.2307594897619,10.376020290582948,299.8681655716667,12.174692469641807
14800,303.58516007908383,5.120097905741859,298.9782286565982,9.179634711051488,299.5722892500001,10.906527310618603,300.276318305,12.667186497372805
14850,303.46981069169226,4.921842951163616,299.1252266701191,8.991975524038695,299.67332205071426,10.750924902581522,300.70192525666675,12.942741012949119
14900,303.3321227993266,4.8374130139965175,299.3175557058153,8.979832041369702,299.77249116059517,10.582473909929467,300.669574,12.726586760175724
14950,303.4222972812613,5.14002802134383,298.76793154792216,8.978287822350211,299.24558364166666,10.798601369849743,300.04281564166666,12.915775329772352
15000,303.42772696874783,5.1151941299800265,298.86460577261107,8.91412633316028,299.40643900357134,10.754839686920086,300.2364431333333,12.575215253428052
15050,303.5552482594124,4.812477971932129,298.78678307763715,8.63010374669696,299.3145725745238,10.518220133899266,300.40201800833336,12.813954876476869
15100,303.22765019356734,4.844245844972897,299.04682953782475,8.882026323368663,299.62114377,10.824487325697195,300.07929400833336,12.233511265082495
15150,303.50870072528625,4.940804057900028,299.284058059316,9.342505199919293,299.59001495452384,10.66994938204016,300.459271955,12.463947447271162
15200,303.07594775625387,4.969514672623989,298.7756413303158,8.936155735765533,299.2331692938096,10.532973937926974,300.088961675,12.272345689042675
15250,303.4120866483645,4.784247903200889,298.7694034193578,8.819940904376091,299.15793285666666,10.341805639755675,299.60927482499994,12.040678860577273
15300,303.29662254387716,5.093626987632477,298.4966467884272,8.455464860571427,298.7338188857143,9.99187102736054,299.79323363833333,12.354493629674153
15350,303.21538661718347,5.040669083131493,298.1658622101451,8.536895021886663,298.6126865792857,10.251453200148825,299.27968623333334,12.073012401170859
15400,303.39204157919085,4.809257420395509,299.02675367115796,8.939572680254244,299.4102161916667,10.438960945502906,300.04501861000006,12.244895240853143
15450,303.45069712941415,4.8491843425452545,299.0434956802634,9.050246169787103,299.37984871107136,10.485513712801707,300.1844735383333,12.602459636862866
15500,303.16120315730325,5.080596371337384,298.5098496957778,8.52666859395197,298.96032454761905,10.283739682222524,299.5407792,12.155763347274428
15550,303.3910574170664,4.839292526909528,298.93135606487175,8.92541037079528,299.0570259858334,10.316274509581893,299.68033081833335,11.958721670943124
15600,303.43791091266206,4.9283906479260615,298.79536940691565,8.86952496592381,299.1869709754762,10.16219437573668,299.8894719333333,12.099772229386911
15650,303.23365083410613,4.88115113656109,298.6750416280303,8.806851991667472,298.9947918702381,10.188556597281456,299.87214711666667,12.211562343963303
15700,303.3951299638424,5.144405710946041,298.19444105913783,8.57176982156357,298.377313962381,9.96712807447246,299.13443945,11.891988830424287
15750,303.4831210663958,4.826549503602839,298.7186831734235,8.491287841101906,299.14982292190473,10.12489354179772,299.98250385833336,12.189702779157026
15800,303.38885751487334,5.0695134452182975,298.32182732966226,8.750172078417442,298.5712885407143,10.03953109679272,299.29268354666664,11.964349597341982
15850,303.3143374055556,4.860402549113782,298.09371601949346,8.309813596850733,298.3427040211904,9.701348819121623,299.11553776166664,11.661521350329616
15900,303.661237333959,4.873544429207142,298.3883283918635,8.812030741513649,298.6642633311905,10.219935042613152,299.3894971499999,12.105011631306846
15950,303.1934673628964,4.854209715228427,298.96034543853284,9.068852098420617,299.5057178778572,10.819878627449743,300.23652150833334,12.62112157909648
16000,303.4733745495492,4.9833802775754785,299.106012085043,8.814372947710101,299.3331403975,10.284526222872874,300.5032094416666,12.590121997800848
16050,303.50771596615266,4.880475800543475,298.27843947419916,8.559932658170743,298.280754105,9.810758384138287,299.11408675833337,11.84150834931158
16100,303.5023766182368,4.716687602179457,298.7788863052237,9.139378680350204,298.9563836116667,10.154345516929938,299.6314228066667,11.888388980323704
16150,303.44756695814175,4.8943026802050165,298.2379765322655,8.476854590654549,298.6098054766667,9.800305283681528,299.50160306666663,11.705190282322052
16200,303.46195973637384,4.984134379541303,298.90421231449886,9.089215371884428,299.5778143933333,10.723117932078026,300.516250045,12.807100171503336
16250,303.6373632681713,4.7004517841504665,298.49543375447695,8.736384525130848,298.5697697147619,9.971190366729953,299.363979125,11.98210567660567
16300,303.4232948343221,4.956637833734905,298.3903445067025,8.696090701756562,298.839953905,10.239158665852596,299.6708891883333,12.191796945228575
16350,303.51900340725075,4.854757210534328,298.59925693832264,9.04952842197463,298.7042227133333,10.298510432402368,299.43041904166665,11.9724668179269
16400,303.29214693518867,4.742843080597472,298.37055639632615,8.70447160999813,298.7304116783333,10.296933870143725,299.35934169166666,11.873438039751825
16450,303.31745801722235,4.801033074903088,297.9168176510788,8.167514513585376,298.28687977333334,9.855064328534484,298.76121495000007,11.50417282395754
16500,303.392671853222,4.8751884081811685,298.2316330080521,8.626067416304931,298.5831632561905,10.16706975702812,299.62798231333335,12.280501803749654
16550,303.20742035674414,4.871680329444764,297.95082451216814,8.15695480043984,298.3861779721429,9.83485719479284,299.202098845,11.867006269045307
16600,303.45277292596836,4.839282146721969,298.34250399921365,8.943071058023204,298.79177704595236,10.392021207844882,299.60723529166665,12.210918552422896
16650,303.36702012744,4.847610149160771,298.307804968857,8.524741899666031,298.67317494833327,10.044344677034918,299.44286416166665,11.881350030183633
16700,303.4206948439038,4.701476446090658,298.19409105349837,8.309739714929751,298.4776228607144,9.843102234168123,299.13248439,11.733359938973267
16750,303.2882850879633,4.794026380533054,297.9912515697655,8.183491820509273,298.1248905669048,9.390175265033804,298.8319147916667,11.20902536099648
16800,303.4433174281677,4.952872092295814,297.71264024661264,8.354628082649931,298.02917346083336,9.442367245026269,298.67939104166663,11.55164271219772
16850,303.2613185177856,4.744520677726377,298.77292832227766,8.765203268564541,299.1383006158334,10.157458510370224,299.85427104166666,11.96402026495434
16900,303.4273228489281,4.828846281526545,298.69576509207434,8.749643961607626,299.14561238309534,10.51481576642381,299.901274125,12.318044479076484
16950,303.2121587488749,4.704515650633595,298.2074628874678,8.53164103196103,298.36769341095237,9.935596869595066,299.0742281916667,11.504952566310491
17000,303.5076583389416,4.5688998060381705,298.33601780468035,8.812172740074207,298.5221011095635,10.098366337308056,299.31749389833334,11.977890525156688
17050,303.4189859458576,4.7208004248073765,298.56309099054835,8.855831082839664,298.71327001833333,9.879864013930996,299.403966815,11.887371565457512
17100,303.3814789905506,4.691625229163679,297.8016107724904,8.320053134976867,298.259266255,9.863866727105057,299.20434053,11.79678722570107
17150,303.4374930367968,4.571480093206242,297.96634563107983,8.4535075260186,298.0486258472618,9.603151412332334,298.8816914683334,11.784680861286779
17200,303.31703989512636,4.468730047682027,298.7687276445998,8.623120769057227,299.2048045242857,10.170432655673238,299.88056586,12.098942655607752
17250,303.2966666292256,4.922870756298469,298.1097373699711,8.539058903587957,298.43686702309526,9.870085633566298,299.33557017333334,11.960926433124332
17300,303.3599519237416,4.630872719508363,298.0637488181138,8.665904349549168,298.63778115309515,10.310912097437537,299.3344175050001,12.010606515929913
17350,303.3886226264766,4.515876910207839,298.5415142756013,8.814872284403576,298.9531464969048,10.194283475398628,299.98790183666665,12.290605582681973
17400,303.48691302518364,4.6467703299592005,297.8096089604723,8.374588714433582,297.986321062619,9.461248677526383,299.05995420000005,11.81050958425454
17450,303.65358375848456,4.746170172686631,298.36090775243514,8.595744813838898,298.6813258302381,9.882752180517793,299.47774375,11.86723980625315
17500,303.1935542198418,4.811523439630323,297.7822796355086,8.241523923954732,297.9998153421428,9.468830997935779,298.78197365666665,11.32508375455762
17550,303.188862713847,4.513015997898841,297.84308845431906,8.324312716998923,298.0523450799206,9.297304126165805,298.79358773,11.372363405786052
17600,303.24459436176085,4.7395573880350375,297.77882692038327,8.354022375642037,297.94519298583333,9.350111735227252,298.6376253250001,11.206959150991905
17650,303.2216587865531,4.6922388033584985,297.70062180584966,8.20722860924577,298.2523295219048,9.661339511331038,298.7763820983334,11.308636777953767
17700,303.5893364150872,4.432820212192542,297.68632012352765,8.233388534141879,298.0449833495238,9.74639684603765,298.99854023,12.207288762476118
17750,303.1621930182326,4.729623244515127,298.18235738754737,8.586953952238702,298.4423553804762,9.820078426264896,299.2202352383334,11.693185078808696
17800,303.65327717289614,4.639676742255679,298.14801398654043,8.50824504943341,298.41510588781745,9.714879320290166,299.0441952,11.544906050288926
17850,303.29594466583626,4.610156831621557,297.74640814059114,8.066460868571312,297.7824923840476,9.091799014713624,298.388855575,10.992719168765138
17900,303.4723647501973,4.868055080550133,297.5838307165282,8.426079450535138,297.7702203509524,9.517803493699642,298.20453278666673,11.116719857271924
17950,303.5540465207986,4.434762891683969,297.49943714038966,8.026641317483389,297.61191580214285,8.930679223951651,298.30443210000004,10.788934495884249
18000,303.71320665664365,4.506963634980322,297.57316306078087,8.085782326091673,297.71167973119043,9.18995819066248,298.6454412416667,11.382045276509386
18050,303.6773780589613,4.661160558413816,298.2113641826552,8.507620271259492,298.53355884333337,9.938685477887537,299.2476829000001,11.845600741911435
18100,303.4206006814137,4.438429397495111,297.96352482922435,8.265296159727553,298.0372598904762,9.545941528085487,298.81546004166665,11.577979871509145
18150,303.3986694098793,4.509397531129131,297.5243170102939,8.061446654221179,297.56507701119045,8.992044671932295,298.3978096083333,11.047894711495374
18200,303.4202732783159,4.643748048863482,297.53747503158013,8.023583104273014,298.0386389073016,9.593904356164117,298.6159602166667,11.293833387223884
18250,303.48058520404857,4.715339776275264,297.5305518136941,8.299191446900652,297.85791767190483,9.572342444230546,298.40411969166666,11.04313307526931
18300,303.323209780758,4.501200996994733,297.54710540356064,8.038536078341368,297.52059696833334,9.133607870589652,298.1060573583333,10.755583850233373
18350,303.3046180911296,4.555247909534166,297.7778625303909,8.519041969117389,298.22510406583325,10.014300248820817,298.97065996333333,11.614290260478851
18400,303.36907435640234,4.5335167219111465,297.64512274485213,8.06076670124208,297.68139780642866,9.099530475230662,298.3213196633334,10.915383295697076
18450,303.44282646784364,4.685583356425688,297.7538590557834,8.300008174414778,298.1171671158333,9.788226152846123,298.8929519166667,11.495393042361204
18500,303.8670852748889,4.630961414654774,297.95221974883566,8.398882963135557,298.08326599928574,9.316789446014074,298.88978910833333,11.290702614234922
18550,303.54106412106614,4.614255132267044,297.7209247626084,8.098935426469934,297.96797134357143,9.330699624892537,298.9865375550001,11.601130281226421
18600,303.2894872173338,4.864213642205289,297.47285836408366,8.145088223214666,297.85842607,9.398619628978642,298.51838784166665,11.150865202548664
18650,303.64562288604463,4.405007867592596,297.8697907484127,8.645670986576281,298.28934634666666,10.192615840024233,299.221375575,12.110620684209016
18700,303.4971742625405,4.451750415972327,297.45931198476916,8.158830660885974,297.7150400541667,9.25476052455102,298.40206756833334,11.189588159923122
18750,303.2192567120992,4.246558435696615,297.3285909280862,7.848165898859335,297.64901049,9.166804447989753,298.437424475,11.234263459044158
18800,303.2693765204885,4.563914842924471,297.5526546323773,8.069685516189574,297.6018141888096,9.176094025371203,298.28002934,10.931623561820428
18850,303.54953105992564,4.344636235199129,297.3468023292627,8.121831188187523,297.6553271591667,9.416673000388693,298.2730705416667,11.204150762725122
18900,303.80915846194597,4.63298694272505,297.4611736965982,8.188040057594376,297.906059335,9.548245487931284,298.74032209166666,11.599353978190965
18950,303.41074606396336,4.612235134317539,297.3145076051009,8.131891911183871,297.32124444833335,8.935805819488916,298.12143060000005,10.804619495374727
19000,303.684876569284,4.63289596762656,297.18106097926113,8.066579106284868,297.4673746570238,9.212785354624776,298.638828335,11.530473319088221
19050,303.3630417420443,4.676688806905965,297.37769356205985,8.028260209505628,297.47061644666667,8.924700566300272,298.3483479083333,11.05607020566318
19100,303.33189103254887,4.609124897617539,297.26888852069595,7.697993322753954,297.6240501591667,9.228115225924409,298.600050875,11.44285503069448
19150,303.5219740112404,4.589308577633125,297.42323420388,7.909618700269742,297.6068404878572,9.099863282016424,298.67333793,11.236992472216293
19200,303.6638737609598,4.610739081775262,297.2033239397333,8.195554583795936,297.44784978333337,9.42031055742344,298.0425571583333,11.108307804070504
19250,303.5103188993227,4.557453401407483,298.0160308479293,8.253952713306951,298.2063211738095,9.505798949909233,299.03404199166664,11.615683754098338
19300,303.53470024819813,4.4650295043893395,297.15088473615083,7.843738810375651,297.3321823016667,9.001318106295157,298.09130808333333,10.75143268283824
19350,303.5052662217221,4.455068255840592,297.0393121167064,8.09987553662551,297.33254318166667,9.264716415738569,298.075092325,11.159579130650737
19400,303.6585289903559,4.311707908315643,297.2054647283636,7.987726805722798,297.18385745928583,8.772241882333018,298.21328511666667,11.042202572713917
19450,303.62371152837153,4.30792318130048,297.0016422576138,8.053502359713457,297.3337774200001,9.363755307655957,297.95815122500005,11.060771273499535
19500,303.6216476723639,4.459735002753645,297.5566493668867,8.218821738730202,297.8650956264286,9.412621876400474,298.95266827333336,11.749041630536876
19550,303.38482420027526,4.4640283492296975,297.0974067299928,7.792676231057353,297.272252447381,8.986604111108814,298.28048785833334,11.24785120169351
19600,303.4516136251243,4.688967606298252,297.5718760529257,8.260630567517879,297.6893416369048,9.352835064381841,298.4816550000001,11.252306359624145
19650,303.5241762546735,4.3749107983050175,297.27685894883837,7.983339902915571,297.4061809716667,8.972577778463577,298.2244655583333,10.895296541384573
19700,303.48164186340705,4.437516563519437,297.25651825779585,8.238934478163541,297.34917122297617,9.334944278987148,297.96665961,10.911368109654646
19750,303.6022168079915,4.311678079090076,297.2300427435598,8.246193165535173,297.53728314869045,9.30493176743057,298.4404635250001,11.187799128389086
19800,303.42283211250987,4.3633125564411275,297.3779625699558,8.09033732104116,297.4284894821428,8.912084321889242,298.26198120833334,11.231480715038057
19850,303.5758645892582,4.4385601009605455,297.63595733544366,8.276705501540723,297.3894157238095,8.878902928941212,298.13935077,10.974909119499273
19900,303.4425638639604,4.494732816777459,297.1526261137546,8.16230005205299,297.38521249809526,9.37654239760301,298.27732076666666,11.413321281832125
19950,303.36838287653563,4.438370467808875,296.97187736971136,7.877515995748713,297.04232617738097,8.641874129147805,297.70743239166666,10.607522691432148
20000,303.67826984029136,4.395795358147804,297.2631409385488,8.120340752870842,297.40828113142857,9.132906847490993,298.3278458166667,11.501420052109035
20050,303.501201877197,4.3265930845555305,297.13760917648267,8.030425259947059,297.19277113119045,9.029561150963913,298.03430011666666,10.979554302119164
20100,303.42031919087236,4.379263201538986,297.0686114855772,7.9008488376533075,297.0453575466667,8.600779450567874,297.56435615833334,10.393142091698612
20150,303.5082560641518,4.599155791504941,296.78837349559524,7.485613624418174,297.0666472954762,8.72817192788563,297.4193145166667,10.084422732903466
20200,303.4572061089177,4.270702806834347,296.88013872734933,7.930394940522735,297.11312964166666,8.95916196847598,297.905013575,11.013186611388624
20250,303.36427940273154,4.332731537490585,296.8652104281313,7.7501775710529515,297.14638023833334,8.972880030602333,297.92297525833334,10.835799068187619
20300,303.50000377293185,4.318221780651835,297.09188108075904,7.943357685302825,297.0939189928572,8.899850892957268,297.94996388333334,10.929862342222474
20350,303.44236408617996,4.277759991914655,296.7368243370027,7.6463064657396735,297.06246439666666,8.981391361895431,297.8072401666667,10.888028584740367
20400,303.45805137830564,4.251158681304137,297.52530846456347,8.21933975867144,297.567198905,8.858994551474071,298.75051724166667,11.323204322659805
20450,303.665160723682,4.1333544987367485,296.88528621409256,7.7480207637828284,297.15405101785717,9.031289715516053,297.9539098583333,10.87912274391686
20500,303.78528182471285,4.431475738068606,296.94302755577513,7.810493563398802,297.23162138095245,9.060804122150197,297.82239519166666,10.645852735209212
20550,303.4889411403777,4.481143825239829,296.8966611528138,7.767243386605171,297.03073317166667,8.71419034778704,298.10149735833335,11.113347674681004
20600,303.65883937680644,4.311207716291395,297.21580395776834,7.948734430426807,297.40435351761914,9.006378740663509,298.3748921250001,11.389387741462471
20650,303.256097435522,4.320488079463197,297.03807935971,7.968648209006151,297.45769556738094,9.347189309607481,298.0191078333333,10.90048445897962
20700,303.52978445176063,4.289506466206712,297.35600296455993,8.15643661923343,297.37301496904763,8.927717885834731,298.18346686666666,10.901395871196382
20750,303.62198212602385,4.535522999003362,296.6850130268578,7.688798659631637,296.9271483157143,9.053307603700095,297.5659362083333,10.792864752074218
20800,303.82701082099896,4.261595260714808,297.0283295080484,7.784203086879339,297.14176731190486,8.767557347483045,297.79605677333336,10.647496252950553
20850,303.5560258193127,4.130303229396193,296.7848185743643,7.727147258657674,297.07276087809527,8.934143869715458,297.76414036333335,10.62286740047742
20900,303.5600425518485,4.360926231488441,296.55544964961763,7.621156289881049,296.6942816516667,8.747213434255428,297.27194635000006,10.395199926710037
