nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
9950,169.47602451063554,0.5707388771212479,169.28626597537712,1.053666723620974,169.32552686000002,1.3544795663352889,169.408513735,1.6008314963048027
10000,169.46053662505008,0.5631875832346813,169.316025499531,1.0129033436211137,169.29884243190475,1.3656331446275978,169.3833125666667,1.6100505009244124
10050,169.47532786562198,0.5742172491395542,169.31149221757573,1.0720859810900698,169.35068799190478,1.3654240523984813,169.41192140666666,1.6242708405562465
10100,169.50473931088467,0.5600019668853234,169.35956870960678,1.0489584465430672,169.3146311804762,1.3018042519384343,169.37476723666666,1.5689509530418555
10150,169.47267743784613,0.5868235798029681,169.29172790386366,1.0469398605922038,169.32569648714286,1.3897913533094066,169.42452331,1.6329584258162235
10200,169.4823661648839,0.5357496210024806,169.35378905899628,1.0364488158528211,169.43085783095242,1.3790497345811727,169.48275152333338,1.6010596618713755
10250,169.4736775672967,0.5477909580316115,169.34798810539462,1.0543538483236592,169.311834705,1.3954014429347172,169.36513955666666,1.5722848724349727
10300,169.5152282654007,0.5452820224973834,169.30841005518758,1.0277110205116988,169.29471207809524,1.3223857347071384,169.37319538333333,1.5717957666607472
10350,169.47005950400958,0.5497684245762995,169.29571034276532,1.0463679786007452,169.2923344997619,1.366310116648773,169.38132520999997,1.6240462867557532
10400,169.48177503302574,0.542842423395101,169.33914161588024,1.0409268992573348,169.32221643142856,1.3295423646268703,169.43079845833333,1.6245861294178068
10450,169.49051351910725,0.571687176583253,169.29640342249363,1.0636696296153934,169.26851415654758,1.3700390895228542,169.32016319166667,1.6179461458513484
10500,169.50596802447228,0.5331813765347455,169.31091384283644,1.0199931246603726,169.34583262283553,1.3732770773282843,169.4447823325,1.6423882639434906
10550,169.49138534485468,0.5499017101893894,169.35175779550866,1.0378571980774125,169.28440941833333,1.3087998683760544,169.41811693000002,1.5867469281899462
10600,169.4679941574638,0.5599439305860813,169.32352896387084,1.0335884721569593,169.28424324202382,1.320478666402742,169.36228451,1.5584670787766268
10650,169.48761215390613,0.5567277670309849,169.32843148880232,1.040074048757261,169.3022720625,1.3037183898895075,169.4027635533334,1.5794205348087658
10700,169.47702782386534,0.5397175364819667,169.30579721881315,1.0487258300526736,169.32643765083333,1.3785026043230566,169.45013232500003,1.6314854143212414
10750,169.4911268729516,0.5317441456941729,169.29042760004333,1.0515582440491862,169.27461008178568,1.365334305132779,169.36638219833333,1.5933912301700468
10800,169.50282327369962,0.5080631472348717,169.32646429255774,1.0143978144729615,169.3832656722619,1.298859395255005,169.46374045833338,1.5284226276386796
10850,169.50466843434842,0.5222763600824135,169.33265023396825,1.0105074046518685,169.3316180534524,1.3653867979686036,169.40209915833339,1.5939140500388709
10900,169.46888059349055,0.5349244984942232,169.30165592399712,1.0009102674976849,169.3183200113095,1.3653109165626678,169.41691280333333,1.5956925626656202
10950,169.48038955404488,0.5400607292469328,169.31836085155842,1.0242989694187488,169.28962684107142,1.3287793112411677,169.36914122833338,1.551311227802974
11000,169.50010945268568,0.5132249928193414,169.37127786167753,1.0537027603669715,169.42278894357145,1.3504138946550162,169.4832226516667,1.5659192531863704
11050,169.48317733492286,0.5377982388784375,169.2831373513925,1.0450789508387517,169.3201971095238,1.3411955161241091,169.39440098666668,1.5900207558201678
11100,169.47029108931426,0.5434350163575763,169.32020475347764,1.0167573318939522,169.328935265,1.333310502749837,169.43084513333338,1.5914396983240937
11150,169.47062827569573,0.5489027674998901,169.27780370130898,1.0078456652147492,169.28559458666666,1.329717918906806,169.42211942499995,1.6011445325665914
11200,169.48000150888802,0.523559761579107,169.30683525356784,1.002755401598156,169.31999924000004,1.2847762762630364,169.413564705,1.5251764818831473
11250,169.49221512933605,0.5598289115669557,169.2723869722078,1.039739407034936,169.24517929333334,1.3276658748374612,169.33273390000005,1.5497155488365602
11300,169.4959628717161,0.5136743219471079,169.3350884594536,1.026030673701853,169.34256035214284,1.3598878005677626,169.46386408,1.6597180615110254
11350,169.4703554511157,0.5384287808814205,169.31136886920606,1.0143692603098171,169.31573410595237,1.3313102163630284,169.354695875,1.5263729978652758
11400,169.46163771252654,0.5216426274098881,169.27995952164503,0.993930457096048,169.29042764904761,1.3225941570127042,169.38674143,1.579765618756858
11450,169.45059066109587,0.5184342408503615,169.26378651053028,1.020215007756485,169.25333463916667,1.328718632967098,169.34288740833333,1.5819779393992313
11500,169.47374801881034,0.5355730988501451,169.2981680877922,1.027092371510943,169.247225009127,1.3242028925989144,169.36874476833333,1.5455033098961968
11550,169.48194881351634,0.5248329742241079,169.26791943362997,0.9458137640861876,169.26858221666666,1.2982267826256253,169.32763926500004,1.5393959454946824
11600,169.4991093999833,0.5055789044496583,169.3171453521298,1.0167522528408721,169.31859015357142,1.305002326870346,169.4392309016667,1.5359282327843065
11650,169.47377884515853,0.5360286189599078,169.23069385226194,0.9872772559006256,169.22792410333332,1.268046169594103,169.31534767000005,1.521886982793395
11700,169.46763035218953,0.5148820025797592,169.2810185245657,0.9861762126033778,169.27288091619047,1.27360993216543,169.41063312166668,1.5333203182186277
11750,169.47785136359101,0.5254422105445141,169.32245036939398,1.0065097875163131,169.29215921404762,1.340126383750458,169.38784144833338,1.5732037308616171
11800,169.47491650754375,0.4987509121684575,169.31290467557668,0.978038433129178,169.29239394880952,1.3316813170572714,169.39576196000004,1.5822258309178767
11850,169.45756585713374,0.5292646840200801,169.29905384309578,1.0339488733483728,169.28925416857143,1.2968943827705324,169.37816855499997,1.5313028468348893
11900,169.49447798280448,0.534772762811982,169.29070699517152,1.0136316912256988,169.34283854047624,1.316599267081637,169.46234575833333,1.6000456412918094
11950,169.46696236595454,0.5223981985656545,169.31076093081782,1.0082641157743957,169.29350621166668,1.271786599978067,169.4225271633333,1.5365065074871047
12000,169.48723534977103,0.5226019426102263,169.35246143317462,1.0324024207439737,169.28488998666668,1.3021229824956193,169.39953071999997,1.5404254112992068
12050,169.48705759526717,0.5154344758977489,169.3388438471448,0.9646787360562308,169.34872068432898,1.2980111071044078,169.45949161833332,1.533713830701345
12100,169.49390600626958,0.5162980186567242,169.34756334266598,1.077824281374815,169.33445869845238,1.360017398787738,169.42028100833338,1.5687661176150178
12150,169.48929586169038,0.520098601198952,169.32507704392555,1.0247943536279092,169.29826668579364,1.3044435766386018,169.37915184380952,1.5136695512897842
12200,169.47264183869189,0.4977962908700368,169.37000280636005,0.99934728198523,169.38721129071433,1.3317562618929462,169.50300450190474,1.5499472221686013
12250,169.49279148814796,0.5080386517254537,169.3528696351521,1.0006580975931385,169.34853588746032,1.3174716861731997,169.41269389500005,1.5241640750705372
12300,169.4472686514615,0.4971271379287267,169.32749157400434,1.0052155848960451,169.33222708238097,1.2983415581016609,169.47071250666667,1.5479519488412925
12350,169.46094986993418,0.5157793104233117,169.28773697867356,0.9781456571868616,169.29688075309525,1.307734235543191,169.37821097333332,1.5216024627498628
12400,169.49151874641217,0.5192428375266879,169.28679013121575,0.9744608948428324,169.31354602039684,1.2579392918698995,169.42601349166662,1.5375640862846118
12450,169.51245087236867,0.4967872799333116,169.33274021299616,0.9698062404987329,169.3176088639286,1.2558766774555583,169.431489115,1.5125309553310833
12500,169.50055609196838,0.5273184003024348,169.2614116631427,0.9635001045098348,169.30636831107142,1.273367221990345,169.40912954166666,1.5056323719925642
12550,169.47011507162313,0.5175669562184873,169.29394824558443,0.9978915556208284,169.29588732166667,1.2923977711519372,169.39653394500004,1.5523885240341542
12600,169.4783244391371,0.5178587105120772,169.29157987692034,0.9807890408652548,169.3077048802381,1.3101916862967888,169.41534147500005,1.5549134805581963
12650,169.468587649739,0.5094849798530291,169.2740117166883,1.0370521949600984,169.27872544250005,1.3118345000589844,169.37652458000005,1.5444427415049744
12700,169.47449393135162,0.4797651087051989,169.28868893126625,0.9769522732476807,169.27954461142858,1.2822733594181728,169.39211920833333,1.531014804274034
12750,169.47609384911132,0.4959455432212399,169.36083060817458,0.9807708895707444,169.35348068333332,1.2916971571602531,169.45525221666662,1.5362873273272633
12800,169.4772421790274,0.4850973866042268,169.29277301829006,1.001387698197215,169.33090574333337,1.3401262575656987,169.44478853,1.5667436507416002
12850,169.47661254641105,0.4831752963703934,169.3126341498629,1.0036916301933103,169.34017014642856,1.314380541928592,169.49363260833331,1.545108780727725
12900,169.4661323444948,0.4824720754711174,169.29752655330088,0.9667692473407632,169.32450495083333,1.2369575127521384,169.43473628333334,1.4825623814713318
12950,169.44946308776903,0.4755814311151952,169.26113596642855,0.9637653229352694,169.31567808071432,1.2484046274480949,169.44868789166662,1.4955339330710886
13000,169.46655356718074,0.48079184672950603,169.32225099770062,0.9331921623504658,169.29626045428572,1.2176213104540257,169.39790153833334,1.4833960976711988
13050,169.49393896728643,0.5036179394965035,169.33041166543674,0.9781061567115844,169.33698149071432,1.2703688175161263,169.44080419666668,1.566611773509735
13100,169.44251594813704,0.5042296033121401,169.2730989555819,0.9950625519574406,169.30229902404758,1.3170836471497458,169.44799141166666,1.5620234686933228
13150,169.49459691080926,0.5020807112677307,169.2733954376226,0.9957446680484112,169.28737049071432,1.3221559053499303,169.42854771,1.5614689540938205
13200,169.4502136603377,0.5048348920076202,169.19278377142496,0.9542040017485236,169.20732843214284,1.240952489638642,169.32132437833334,1.5148944216620477
13250,169.4731319472221,0.4924060560385108,169.30695290867357,0.9597065919784936,169.31172541047619,1.2665957626041495,169.3922326583333,1.4701031400907774
13300,169.46064833398927,0.4673650830065143,169.25905753097402,0.9333505729009453,169.27100099345242,1.226563817417568,169.399319085,1.4675314629773015
13350,169.4639791144816,0.4982450009242131,169.3145035723629,0.9627821381719768,169.31416784357143,1.2570909195453321,169.40849248833334,1.478694144822896
13400,169.47471167919667,0.4813398669999896,169.28412297300866,0.9526502307071408,169.30265424738096,1.2328077307207468,169.43604406666662,1.4861505637222727
13450,169.45811399235873,0.4523587004001522,169.25339092428874,0.9561747601280044,169.25904497821423,1.2484756362456628,169.36631310833332,1.4890147226748232
13500,169.49041206037697,0.4689959126030266,169.3038546749279,0.943414933663287,169.302837055,1.2353336029497914,169.44380863333333,1.4799635062320995
13550,169.50012514611848,0.4688137747726221,169.3113179120541,0.9832253684732724,169.30760697214285,1.2894893619437071,169.45866554000003,1.5399875972024932
13600,169.49211486170947,0.4819599520904258,169.32040222224387,0.9381019683817396,169.37022238333338,1.2826199501291902,169.45060657500005,1.5309120232327251
13650,169.4889408260313,0.4908240503372793,169.27088096357505,0.9898798483128428,169.24677503285713,1.2476759589786242,169.379686845,1.4909661545674124
13700,169.4905264004821,0.485657021390588,169.29704655603314,0.9651639560382648,169.27681856142857,1.2314666961452705,169.4467964433333,1.4996589892754248
13750,169.4883733188125,0.4773654678854783,169.2952005635462,0.9250941254762224,169.36234726499995,1.2613948768419962,169.465176115,1.4656348028492632
13800,169.4655689967546,0.4701284669234748,169.29844595410557,0.9649251519890673,169.2734508585714,1.2156977173546641,169.37600320166666,1.444739330622734
13850,169.48017957564468,0.4635587028968487,169.290283355202,0.9583582940843304,169.29423463607142,1.2395106044747821,169.43509199333332,1.517585846962952
13900,169.50800308489696,0.48430046162045004,169.37105091292932,0.9484550344348704,169.34772134357144,1.2594895046211214,169.468955205,1.4712917897486335
13950,169.47302913377294,0.5059112991990796,169.27113174183262,1.001183310607871,169.25979901142858,1.2555269973560386,169.36600564,1.4844321358855501
14000,169.49766038093006,0.4707358946864187,169.29863666982382,0.9216953149271172,169.35595742833334,1.2482691918250175,169.44843884333338,1.4758438698772955
14050,169.4678369692349,0.4605153574959713,169.2995931569264,0.9398404647333246,169.29304165,1.2266510761049405,169.41556876,1.4674882138048582
14100,169.45652966035613,0.4641318135612806,169.2906654015043,0.9566438347668144,169.26933379190478,1.2243987704624122,169.39662921333334,1.4917935282519392
14150,169.46424588007739,0.4930470198383013,169.28609329021143,0.9459574121294912,169.32438676920634,1.248874807238575,169.46306688666667,1.4764145801204331
14200,169.45023861570516,0.4420935896294556,169.27736696803032,0.9439149867151232,169.27502026142858,1.2381960067706932,169.36887483333334,1.5030599337080526
14250,169.45405625889998,0.478937592222897,169.28763084059162,0.9541885751068092,169.28036223896825,1.2462576838875359,169.43419877190482,1.4979763142126368
14300,169.4634777209767,0.4620410754233481,169.24630833605983,0.9055118339257092,169.29120019809525,1.224462371456733,169.35580168833334,1.4737914066191498
14350,169.4757031788703,0.4673501293860159,169.28595457184068,0.9121929680368992,169.2514170309524,1.2526241770863198,169.36168835,1.5295311251124055
14400,169.46945077090948,0.4714205012292431,169.30280975048285,0.912426173941366,169.3330477683334,1.2261588532477594,169.47724536,1.4611349091049806
14450,169.4423450300941,0.4790143716693816,169.24898934736237,0.9309127130599688,169.26316209666666,1.2261485459746921,169.40030720333334,1.4866820164952597
14500,169.48488014737228,0.4543163784494159,169.2793016380814,0.9342981078025708,169.26971724321433,1.1909102912693417,169.38553913833334,1.471602397442578
14550,169.4730554785329,0.4660170054808238,169.2931666410351,0.9734623880219738,169.28548106309523,1.239208466324093,169.439658085,1.4537597665311297
14600,169.45298930769403,0.4698936558426163,169.29023332513486,0.9091158586192608,169.3211418283333,1.2435691897921453,169.43121694666667,1.4597555682942889
14650,169.48728828033958,0.4618895346101878,169.32754507199303,0.9076267462394716,169.37793352916668,1.212669509490011,169.53189232166667,1.4662387603380709
14700,169.4785053954195,0.4688108822084969,169.2346322768165,0.9412402595902754,169.23017476674602,1.2528856926139655,169.32215786499995,1.4482267058350358
14750,169.45430102639483,0.4711347133253642,169.24990656480517,0.9076152495472366,169.25306427357143,1.19974062067425,169.35905916166666,1.466677978766069
14800,169.4817988629897,0.4642467509861721,169.31060925963092,0.9402593176859856,169.34449257428568,1.2213277706770105,169.46251621833332,1.4857602097610632
14850,169.47360604415246,0.4631210135820906,169.23356902053445,0.991769675438907,169.23571497440474,1.2194296127936042,169.37073143333333,1.4867595102606768
14900,169.4693431781671,0.4708639195791189,169.26159860077559,0.9479887757208334,169.28063691023806,1.2312276823593542,169.45081806000005,1.4724114669638568
14950,169.47194665488146,0.4554129188231334,169.2654223818615,0.9119826218003712,169.26166882809525,1.2117178605920629,169.41006869999998,1.4843054905791382
15000,169.45819962434396,0.475687738681263,169.3080954391214,0.9577322067100116,169.31325674857143,1.2646051794861617,169.43870454333333,1.4939108919659805
15050,169.45297990609674,0.4549331588836262,169.22177609602787,0.9382203691608484,169.20938177880953,1.184696813137206,169.38197194666662,1.4056579699507052
15100,169.48455606644168,0.4505383837342029,169.33065967931097,0.960426783642106,169.29626357047619,1.2203557662073439,169.43038960333334,1.466902905323714
15150,169.46922615775827,0.4531276324471286,169.30076440737096,0.9177232008361568,169.30644214912698,1.2274817248818846,169.44399987166662,1.468628233748822
15200,169.44049432682502,0.4381047849098593,169.23014740327204,0.8978886908756052,169.24615182968256,1.2207842633447263,169.36693117500005,1.4510744971177127
15250,169.497779816025,0.4603936207044141,169.32123851314938,0.9755409540748488,169.27088973285709,1.2527115094976358,169.43603092333333,1.4817496773425318
15300,169.45392314057958,0.4403275225869938,169.2880466318149,0.9162233182857672,169.27078861190478,1.2281375886363042,169.41148872666668,1.4394664783106588
15350,169.46674886686063,0.4297269538244087,169.29487153319874,0.9038267157778542,169.28491229654762,1.1958458529194902,169.42476383333334,1.434292561289618
15400,169.4547588987343,0.4454604895434836,169.24148628125903,0.903013943584854,169.27465722666668,1.2014800449139371,169.4272990116667,1.4568671751694064
15450,169.46400097568193,0.4500017094828784,169.26862058962843,0.9196232510159826,169.31624152988095,1.2314334161686529,169.4500658033334,1.4577439468227562
15500,169.48396762164057,0.4632831859203523,169.29327150157675,0.9364372957621184,169.31131577809523,1.2533813303608052,169.44542685833338,1.49317062209994
15550,169.44490197492524,0.4496074535878747,169.21329153198275,0.870993123221388,169.22305814166666,1.1884460341869652,169.36788291666662,1.46289031833682
15600,169.50353649670436,0.4485498450896255,169.2811789848088,0.8969803956154151,169.30781669238095,1.251810472578631,169.45531087166668,1.4633247003698076
15650,169.46961940940702,0.4409655960774178,169.29100451139166,0.9198904813180936,169.31623105047618,1.198953736968166,169.45843687166666,1.4520195217374905
15700,169.48244935349018,0.4505738465510102,169.260180814783,0.9381970408946269,169.3037074569841,1.2166587985308173,169.4473094685714,1.4549785767088477
15750,169.48427233013632,0.4436516641901803,169.2997586577728,0.909341202709558,169.31263301642858,1.1967029673233804,169.48622886166666,1.4644283515359369
15800,169.44724540327067,0.4581986609404245,169.26678549647048,0.966965321856373,169.21340838309524,1.2020338150633534,169.347822435,1.4572195009056788
15850,169.4616496674593,0.4405280142572464,169.25647297307,0.9255276879583121,169.25580868547618,1.1917560492156536,169.40010195,1.4323812695487133
15900,169.45856408925155,0.4635281401218806,169.28410733485572,0.9212337701933536,169.29669795690478,1.2301036056788779,169.38742383333334,1.4195996624273273
15950,169.43409389575527,0.4200188818223153,169.24496130522508,0.8899526382562679,169.2729881825,1.1609656552452967,169.44814975666668,1.425253434189328
16000,169.47434941885123,0.4450414661536735,169.29570596472783,0.8997588184797217,169.2772566327381,1.1671777192073605,169.44095661999995,1.4136065043440706
16050,169.46051968942518,0.4448734303094615,169.28663161669166,0.927383524949812,169.31643246000004,1.2258932290268356,169.49726867333334,1.4592244114084891
16100,169.46454978766477,0.4407578776163947,169.30152409409786,0.8874431181575372,169.25398935738096,1.2039962333940364,169.40614352833333,1.4673422878772138
16150,169.47345393553718,0.44058935174223457,169.29989087465813,0.9402533795091166,169.30873835869042,1.1965586691260552,169.4583449816666,1.4262538163130076
16200,169.47194687609087,0.451333264911566,169.265024066978,0.8929568244056211,169.29081753321432,1.2112748114729819,169.42991586833332,1.4295152280573429
16250,169.45064256956434,0.4343554853972675,169.24349191068072,0.9309173632523312,169.23914326809523,1.1961605014529304,169.39177298833334,1.4233864865530603
16300,169.46227759181485,0.42078769814052347,169.25725074323014,0.8773530446612586,169.2652805873413,1.1501580361890098,169.41314937833332,1.3977461038118393
16350,169.48023592108763,0.4405745072393695,169.32081328206874,0.9123466297264508,169.3262938795238,1.1901312150158432,169.50716118333332,1.4724462384886077
16400,169.48445309225482,0.4298339506581368,169.30089270166638,0.9160666474835248,169.2738051482143,1.1659563412605918,169.456261585,1.4286803859194044
16450,169.45891221791803,0.430501200999812,169.28591993509545,0.912640692293186,169.29648392333334,1.1737914015259692,169.43341109333332,1.4182042406755957
16500,169.46571709699822,0.4322847624869518,169.28863186146998,0.8796116369088354,169.28236215892858,1.198872837092531,169.42640911166666,1.4150240677177666
16550,169.4854138926281,0.4214273668686571,169.27691844829144,0.902543195428098,169.2563708222619,1.172617348246999,169.45437504,1.4456644124899047
16600,169.45152872370105,0.4291074782993025,169.2443988397927,0.8754259813993315,169.23519406615083,1.1711305117930109,169.39441605833338,1.426624207739895
16650,169.46922742516472,0.41893408931140813,169.27651542917891,0.8770960784705463,169.23609360035712,1.1628208364628059,169.36690517,1.4034198158089553
16700,169.4612829115784,0.4220090456274705,169.25629873799784,0.9003369114532231,169.22382608642857,1.159166394578422,169.35898378833338,1.4010521342364497
16750,169.4516624575922,0.4322307448995676,169.24178533708874,0.8780645989698951,169.20767674619046,1.1670494096512165,169.3989868366666,1.443071562419818
16800,169.4710328277323,0.4089561517599664,169.32769615783204,0.8838960575938788,169.30068550720782,1.1859856613742399,169.43598063333332,1.4333659331647226
16850,169.46611303942552,0.4242343229983683,169.22887114384812,0.8779627427706831,169.16637057452382,1.18453723036217,169.3246524683333,1.4051299687884526
16900,169.479619878863,0.41772576076899104,169.27277674146217,0.9041174235481932,169.27049751011904,1.196533573007749,169.4289872616667,1.4306316509916823
16950,169.4682344795406,0.4146664092304647,169.25952819796925,0.8833429009905072,169.21667272642858,1.1659470869916098,169.38232899999997,1.3961087369402534
17000,169.46837230399237,0.4312933981867063,169.29569299531553,0.9040180455148422,169.30981186000002,1.1735780938552514,169.42792385833332,1.4015682931378453
17050,169.4597280326292,0.4111805597605209,169.31457305041877,0.8865631950816203,169.3116278166667,1.157216382283708,169.49179976333338,1.3862787275726631
17100,169.45038142505206,0.4282363429551531,169.25943274554336,0.9004672132388534,169.25840553738095,1.1678670663408055,169.46188121166668,1.4382804225188224
17150,169.45617671342782,0.4233671632803343,169.25148934867454,0.8521799054551552,169.22827486357144,1.1086939208792077,169.345057575,1.3519420735932477
17200,169.4411444424184,0.4003408779905265,169.26872290999057,0.8626455175652359,169.2802670277381,1.1599175448285894,169.4602643066667,1.4054062096838809
17250,169.46933389748241,0.4216836057390417,169.22690684830502,0.8945376593473543,169.18866590535714,1.1698387924123537,169.32506718666667,1.4072579890489365
17300,169.4410342769829,0.4324698625688183,169.26390092919996,0.8858009913397317,169.26209369880954,1.1824234910575688,169.43963990666668,1.4246463937543277
17350,169.4498588683116,0.4243279834492137,169.2296783947625,0.8756635017486881,169.22561640011904,1.173355936926999,169.41194054333334,1.4228094843820398
17400,169.47347396690054,0.40991156091729225,169.22934411750109,0.8980120176166188,169.2647988645238,1.1696901540805498,169.456055925,1.4295664266589334
17450,169.4755479738801,0.4040150076128377,169.31996173055668,0.8690760042987022,169.30245454833334,1.1854971020891008,169.46045097666664,1.4368140748924585
17500,169.46368814624643,0.4276310543549521,169.24844077290044,0.8825749661433968,169.2561502104762,1.1658322000854122,169.41366739666663,1.4143878057401704
17550,169.44859206392528,0.4240361604242392,169.22683385320346,0.8951881293422379,169.27582551714286,1.1711816497931555,169.41579843333338,1.4150595211319443
17600,169.4484704099271,0.4228002493587071,169.29535969504053,0.8512410629966045,169.2802265602381,1.1481194826952081,169.44046673,1.3669136578914658
17650,169.45379999605404,0.3997116695533983,169.26303761356448,0.8879114538755806,169.26235791,1.1888916063588593,169.39796975,1.3755574463363942
17700,169.47633918638027,0.4145116722568313,169.25631647721227,0.8610705421408464,169.23250538309526,1.15531295277362,169.39844753666668,1.411135764188729
17750,169.46129580650484,0.4119165285668653,169.24375386827646,0.8406019520289634,169.23951990416668,1.1264532045219942,169.37206787833333,1.3506189181017856
17800,169.47356002119741,0.4130897900230052,169.26982760212954,0.8815352367502921,169.277171035,1.1727901322552343,169.45386008666662,1.3691329246045962
17850,169.46084951521797,0.42459158027564897,169.2402590369769,0.8634647286713268,169.2704179454762,1.143181240123947,169.42814568666662,1.3900177814340318
17900,169.4719965930069,0.4019820893249672,169.2737001230228,0.8700540676093774,169.3030801366667,1.1575979015379028,169.47647849999996,1.3771498451300237
17950,169.48208476739734,0.4118138150650192,169.28960569539515,0.8519998056142848,169.29111259190475,1.1237651339936356,169.42951957833333,1.358461443214478
18000,169.47454688000798,0.41645653527484106,169.24391877899959,0.8461082188350516,169.2620083147619,1.13275257651322,169.42042316166666,1.3387356783540203
18050,169.43715252035437,0.40585609352149815,169.22321599161018,0.886761746654999,169.21230949892856,1.133600429824719,169.32975851666666,1.3621416381577207
18100,169.449504574696,0.4201000999951959,169.22154748944806,0.8554747654225858,169.20782855642858,1.1254052185318597,169.37913514833332,1.3867296668774451
18150,169.462848797773,0.4003918461700389,169.25603779683954,0.8791003784237074,169.24903239357144,1.1386667920458888,169.44413042833332,1.37612513580657
18200,169.4712382559438,0.4255741410810269,169.23958074068378,0.8665636229699338,169.22330641420638,1.1419433164178607,169.35621592833334,1.3766379131919613
18250,169.4676709315921,0.3944925021999264,169.2579772434235,0.853460950699265,169.2539781026191,1.1631176191766144,169.42302204833337,1.3813455701254866
18300,169.46112050729573,0.4322002198967375,169.33203097211955,0.8964919149029831,169.31551207785716,1.167440784074743,169.499150425,1.4004404661928709
18350,169.44565170712906,0.4004268544956984,169.27516344450882,0.8479811147602483,169.28844553809523,1.1416439819646576,169.41856703833332,1.3933416370184275
18400,169.45883052430943,0.4037875002864301,169.27776541228081,0.8203324052397687,169.25721831071428,1.106425613761317,169.449727625,1.3396533167688505
18450,169.46021076546475,0.3936616648933697,169.22342517330696,0.8606992337350632,169.25774009321432,1.1228108934971692,169.42082218666667,1.3456647810310751
18500,169.48722194228085,0.3880803396555272,169.27616457683914,0.8391971337537822,169.27003615714284,1.1257575138174651,169.4218268283333,1.355425306056173
18550,169.44737859148873,0.41424367966409703,169.22879747913808,0.8550845087366434,169.26764619511908,1.1386104596996682,169.45536443999995,1.3661953104625963
18600,169.46386080287903,0.3995162934233623,169.3031341421547,0.8533918541576103,169.25232686916667,1.1349021944925937,169.389222695,1.3469284328138649
18650,169.44504953419013,0.41797165433986,169.24794541983434,0.8795433318889148,169.2071036395238,1.1509959622944699,169.356358325,1.3408418271152436
18700,169.45967956509045,0.3786585672749502,169.2610586104193,0.8466764036158813,169.2829039766667,1.1192533507479976,169.4716229866667,1.361097312951307
18750,169.45540877836646,0.3925633990028937,169.28203465335568,0.8489298260261875,169.25414239297618,1.1283998699259865,169.41677656666667,1.3641384499938347
18800,169.47509540748544,0.4065731970841605,169.2720734598953,0.8711628877188893,169.29148305083334,1.1324447077230342,169.44692271833333,1.3383830194485582
18850,169.45738401361456,0.4009597800117798,169.22736220554697,0.8578259593334518,169.22281009678568,1.1157172805654574,169.3866311233334,1.3912182276915228
18900,169.4764953564612,0.4011513754381024,169.2359836872089,0.8116330807637385,169.2670977558334,1.1413039519896844,169.40795616166668,1.3653465980450248
18950,169.48636284259018,0.4178570594611082,169.25833644326758,0.8611882066970056,169.25144268071432,1.1363266434640034,169.449868895,1.4063574031386161
19000,169.4733097862101,0.4060116680315725,169.28537290993674,0.8238634460991076,169.24890601630952,1.0937697305231635,169.44747562833334,1.368081359983481
19050,169.44543673378868,0.4108817360392812,169.26409979491947,0.8555743781659867,169.1931309747619,1.1461608192818449,169.37316556166667,1.38515009656984
19100,169.44653518498626,0.3882902064172927,169.2319648655195,0.8144932177989952,169.25085386503972,1.0943615781551488,169.4144744283333,1.3678608826239167
19150,169.45554310183547,0.4155350044221118,169.299228793895,0.8601942823828611,169.28982613214285,1.1304682563630148,169.4768138483333,1.3996058596562573
19200,169.4566089459557,0.3867889541996436,169.23310200986376,0.8300104210010893,169.21615806095238,1.1600121421798768,169.364455645,1.3727435897364149
19250,169.47171098645532,0.3764527196028712,169.2987783127381,0.8192516103309605,169.25489509333332,1.1314026044768686,169.41841960000005,1.3639665590894166
19300,169.46963196732676,0.4075631716070449,169.26741998667762,0.8065215186409346,169.26939227976192,1.0870387422168015,169.44255823166668,1.3236418761641566
19350,169.43986143364177,0.3836489356242764,169.25535071016984,0.8249129124923152,169.22906472130953,1.1163771468737944,169.39614094,1.332904398629102
19400,169.45149158722433,0.3985517095531106,169.25185764017232,0.8150719471029247,169.19038340988095,1.098462530878744,169.32038255166663,1.325300753533986
19450,169.4915588013767,0.3967462567922266,169.2784071331519,0.8656797598443574,169.28613573142857,1.148179131546533,169.4513449166666,1.3652041389439618
19500,169.4449151760342,0.3967746063557489,169.25123436474553,0.8471840367223061,169.22748505404763,1.1068952184921022,169.38170524833333,1.3219176268435016
19550,169.45947537736063,0.38899678601846255,169.24627632004524,0.8562003450476313,169.22607409523812,1.119445462693661,169.44088672499996,1.3563215473604222
19600,169.4306430815273,0.3796921704174063,169.20829065011318,0.8469803782568629,169.17675599607142,1.0806151243299156,169.35069027333333,1.3298207125851718
19650,169.45715560448636,0.3675127544762008,169.26652735244974,0.8069432770046199,169.20303949833334,1.110874479490032,169.35285786666662,1.3372416581568451
19700,169.44908610190618,0.3972712348401462,169.2659105162621,0.8263781253618115,169.22536092738096,1.1189532549174963,169.39656549333333,1.3368735257092068
19750,169.46872734528802,0.3875602207045713,169.2468901861173,0.8001658968748149,169.30682152369047,1.1088017623120126,169.51357228999996,1.3459971016207624
19800,169.4671095254381,0.3955186092322317,169.2566901945238,0.8239685024399025,169.26670117690475,1.0994726229418637,169.42207745833338,1.3251809703488018
