cycle,geometry,ccs,dft_energy,Conformer
261.0,40.0,184.8021,-1476.8467410407002,13039.0
261.0,41.0,184.1506,-1476.8542810206409,13040.0
261.0,42.0,187.6858,-1476.8330972680772,13041.0
261.0,43.0,189.3775,-1476.838810859885,13042.0
261.0,44.0,190.6716,-1476.8458876634802,13043.0
261.0,45.0,187.7334,-1476.8409921210612,13044.0
261.0,46.0,188.5337,-1476.8527306367691,13045.0
261.0,47.0,190.2556,-1476.8408274503838,13046.0
261.0,48.0,186.2974,-1476.851014744747,13047.0
261.0,49.0,185.1367,-1476.8492505474499,13048.0
261.0,50.0,186.4912,-1476.864040198816,13049.0
262.0,1.0,187.0893,-1476.8459502893188,13050.0
262.0,2.0,188.3678,-1476.8555677089098,13051.0
262.0,3.0,186.7383,-1476.8531202374231,13052.0
262.0,4.0,188.5459,-1476.829804371663,13053.0
262.0,5.0,187.9191,-1476.841059238146,13054.0
262.0,6.0,185.2324,-1476.840441988375,13055.0
262.0,7.0,186.0243,-1476.846755550649,13056.0
262.0,8.0,188.372,-1476.838857875506,13057.0
262.0,9.0,188.1781,-1476.8307003455982,13058.0
262.0,10.0,186.4755,-1476.8423914964771,13059.0
262.0,11.0,186.81400000000002,-1476.829788152357,13060.0
262.0,12.0,186.7219,-1476.839596388839,13061.0
262.0,13.0,185.0597,-1476.852961386753,13062.0
262.0,14.0,186.4744,-1476.847738102541,13063.0
262.0,15.0,183.8514,-1476.8466585414183,13064.0
262.0,16.0,187.0548,-1476.848350311676,13065.0
262.0,17.0,186.0106,-1476.807831597973,13066.0
262.0,18.0,185.6891,-1476.819645820413,13067.0
262.0,19.0,186.1291,-1476.83322159998,13068.0
262.0,20.0,185.8934,-1476.863589352092,13069.0
262.0,21.0,184.2076,-1476.8626265147611,13070.0
262.0,22.0,188.6337,-1476.836913639815,13071.0
262.0,23.0,186.3128,-1476.827012984224,13072.0
262.0,24.0,188.4642,-1476.8536346992069,13073.0
262.0,25.0,186.6461,-1476.838000791097,13074.0
262.0,26.0,185.6992,-1476.851434013374,13075.0
262.0,27.0,184.7982,-1476.8414189124421,13076.0
262.0,28.0,185.46099999999998,-1476.8519133982572,13077.0
262.0,29.0,183.3055,-1476.876170623352,13078.0
262.0,30.0,185.7922,-1476.8647233212118,13079.0
262.0,31.0,185.1362,-1476.845268586984,13080.0
262.0,32.0,186.435,-1476.83803433091,13081.0
262.0,33.0,186.2743,-1476.86082204529,13082.0
262.0,34.0,186.3342,-1476.85804554745,13083.0
262.0,35.0,187.7482,-1476.845910048309,13084.0
262.0,36.0,187.7793,-1476.833442145607,13085.0
262.0,37.0,187.0751,-1476.842198385657,13086.0
262.0,38.0,187.0809,-1476.831218581825,13087.0
262.0,39.0,185.3875,-1476.8427669580828,13088.0
262.0,40.0,187.7378,-1476.817290397827,13089.0
262.0,41.0,187.1197,-1476.836128924393,13090.0
262.0,42.0,185.4299,-1476.851038910609,13091.0
262.0,43.0,186.4652,-1476.824086150449,13092.0
262.0,44.0,187.9475,-1476.821576905309,13093.0
262.0,45.0,187.81400000000002,-1476.849585187543,13094.0
262.0,46.0,186.9626,-1476.844090825455,13095.0
262.0,47.0,185.5283,-1476.8502249313449,13096.0
262.0,48.0,187.7907,-1476.840969345538,13097.0
262.0,49.0,188.893,-1476.8314857371608,13098.0
262.0,50.0,186.8406,-1476.824020064129,13099.0
263.0,1.0,185.3744,-1476.847270257655,13100.0
263.0,2.0,190.2678,-1476.8246997088097,13101.0
263.0,3.0,187.2459,-1476.853035562147,13102.0
263.0,4.0,186.2623,-1476.8486085032282,13103.0
263.0,5.0,185.2029,-1476.852246771459,13104.0
263.0,6.0,184.7231,-1476.839586054683,13105.0
263.0,7.0,185.6614,-1476.837924213911,13106.0
263.0,8.0,187.575,-1476.82943126142,13107.0
263.0,9.0,186.984,-1476.8480744767942,13108.0
263.0,10.0,186.386,-1476.849092393708,13109.0
263.0,11.0,188.59,-1476.853222442255,13110.0
263.0,12.0,188.0111,-1476.8544195379989,13111.0
263.0,13.0,186.5066,-1476.8511907057932,13112.0
263.0,14.0,186.5442,-1476.8509137379049,13113.0
263.0,15.0,186.9436,-1476.8387028167858,13114.0
263.0,16.0,185.4025,-1476.848694551754,13115.0
263.0,17.0,187.9349,-1476.8534668588659,13116.0
263.0,18.0,186.9982,-1476.831810070928,13117.0
263.0,19.0,187.7768,-1476.8227970121789,13118.0
263.0,20.0,186.5263,-1476.845314192933,13119.0
263.0,21.0,186.638,-1476.858677844379,13120.0
263.0,22.0,185.9618,-1476.839001429426,13121.0
263.0,23.0,188.613,-1476.8437547421381,13122.0
263.0,24.0,185.4152,-1476.839206705004,13123.0
263.0,25.0,186.049,-1476.8496202348779,13124.0
263.0,26.0,187.1556,-1476.847646750075,13125.0
263.0,27.0,188.5435,-1476.852328128201,13126.0
263.0,28.0,188.7158,-1476.831488985188,13127.0
263.0,29.0,188.3094,-1476.839421936467,13128.0
263.0,30.0,185.2254,-1476.833155699368,13129.0
263.0,31.0,186.1208,-1476.8393966114902,13130.0
263.0,32.0,185.987,-1476.8610896961902,13131.0
263.0,33.0,186.7949,-1476.853208780366,13132.0
263.0,34.0,185.9724,-1476.872477645603,13133.0
263.0,35.0,187.6054,-1476.8589030843698,13134.0
263.0,36.0,184.5764,-1476.8381896578119,13135.0
263.0,37.0,185.5264,-1476.8680366556962,13136.0
263.0,38.0,187.0052,-1476.8566106015671,13137.0
263.0,39.0,186.5758,-1476.8496602554349,13138.0
263.0,40.0,187.2313,-1476.8549531642511,13139.0
263.0,41.0,188.7057,-1476.8428000783179,13140.0
263.0,42.0,186.1654,-1476.843993512869,13141.0
263.0,43.0,186.0057,-1476.859923407459,13142.0
263.0,44.0,187.2453,-1476.840155303651,13143.0
263.0,45.0,188.3586,-1476.833776252886,13144.0
263.0,46.0,185.0367,-1476.847822841217,13145.0
263.0,47.0,186.7795,-1476.8583243010708,13146.0
263.0,48.0,187.1316,-1476.8470571428659,13147.0
263.0,49.0,185.0721,-1476.861875108008,13148.0
263.0,50.0,187.4927,-1476.8295071619189,13149.0
264.0,1.0,186.0525,-1476.846931492501,13150.0
264.0,2.0,187.3202,-1476.8369836756879,13151.0
264.0,3.0,185.0249,-1476.846438928034,13152.0
264.0,4.0,183.9098,-1476.862072682121,13153.0
264.0,5.0,185.5735,-1476.844439997753,13154.0
264.0,6.0,186.2199,-1476.846167510454,13155.0
264.0,7.0,185.4283,-1476.8559226929458,13156.0
264.0,8.0,187.6883,-1476.84534206949,13157.0
264.0,9.0,187.5329,-1476.847151382261,13158.0
264.0,10.0,185.2505,-1476.846776635628,13159.0
264.0,11.0,185.1191,-1476.830048256391,13160.0
264.0,12.0,188.7324,-1476.827515505058,13161.0
264.0,13.0,186.4307,-1476.8708546828,13162.0
264.0,14.0,187.6455,-1476.862139242927,13163.0
264.0,15.0,186.7681,-1476.8261326919721,13164.0
264.0,16.0,186.6202,-1476.841651814036,13165.0
264.0,17.0,185.0818,-1476.8544316443838,13166.0
264.0,18.0,186.7573,-1476.834825412576,13167.0
264.0,19.0,184.4573,-1476.838877681481,13168.0
264.0,20.0,185.4061,-1476.858614108269,13169.0
264.0,21.0,185.0156,-1476.8649584369448,13170.0
264.0,22.0,186.0491,-1476.867105565741,13171.0
264.0,23.0,186.2079,-1476.84513225706,13172.0
264.0,24.0,188.0138,-1476.860851038815,13173.0
264.0,25.0,186.3153,-1476.8397130353949,13174.0
264.0,26.0,185.7605,-1476.841867611726,13175.0
264.0,27.0,185.5823,-1476.843402705099,13176.0
264.0,28.0,187.0542,-1476.847543096488,13177.0
264.0,29.0,186.8477,-1476.836921622742,13178.0
264.0,30.0,185.1382,-1476.845527055127,13179.0
264.0,31.0,185.7346,-1476.829111578375,13180.0
264.0,32.0,185.5981,-1476.8528062988707,13181.0
264.0,33.0,186.1018,-1476.846898096002,13182.0
264.0,34.0,187.804,-1476.858744588377,13183.0
264.0,35.0,185.2069,-1476.841875923049,13184.0
264.0,36.0,188.2217,-1476.848861364064,13185.0
264.0,37.0,188.8502,-1476.8263356798832,13186.0
264.0,38.0,185.1942,-1476.848019299896,13187.0
264.0,39.0,188.6626,-1476.8430797073208,13188.0
264.0,40.0,188.8163,-1476.8485995834571,13189.0
264.0,41.0,186.96,-1476.8290841663888,13190.0
264.0,42.0,186.2854,-1476.860164410718,13191.0
264.0,43.0,188.6448,-1476.853106699345,13192.0
264.0,44.0,186.9262,-1476.845213542121,13193.0
264.0,45.0,185.7232,-1476.854798284713,13194.0
264.0,46.0,187.4517,-1476.84387396897,13195.0
264.0,47.0,186.9561,-1476.876259968551,13196.0
264.0,48.0,187.62599999999998,-1476.8491811981728,13197.0
264.0,49.0,186.6638,-1476.848638868822,13198.0
264.0,50.0,188.4563,-1476.856195450777,13199.0
265.0,1.0,185.4773,-1476.852405821628,13200.0
265.0,2.0,185.0336,-1476.836404207674,13201.0
265.0,3.0,187.8488,-1476.859566068959,13202.0
265.0,4.0,186.4844,-1476.8657061062272,13203.0
265.0,5.0,187.5791,-1476.850207811684,13204.0
265.0,6.0,185.3856,-1476.851801074996,13205.0
265.0,7.0,187.31799999999998,-1476.86394012745,13206.0
265.0,8.0,185.90200000000002,-1476.8403793421219,13207.0
265.0,9.0,185.4458,-1476.853100647511,13208.0
265.0,10.0,186.2906,-1476.863252538838,13209.0
265.0,11.0,186.518,-1476.8396825979269,13210.0
265.0,12.0,185.8554,-1476.869537673222,13211.0
265.0,13.0,188.0697,-1476.828133584297,13212.0
265.0,14.0,187.2117,-1476.857235841918,13213.0
265.0,15.0,186.1902,-1476.857845542078,13214.0
265.0,16.0,186.8786,-1476.850440912835,13215.0
265.0,17.0,188.5683,-1476.856920593169,13216.0
265.0,18.0,187.8714,-1476.858851919986,13217.0
265.0,19.0,188.3486,-1476.858197571458,13218.0
265.0,20.0,186.7157,-1476.847483004201,13219.0
265.0,21.0,186.2632,-1476.8531560852468,13220.0
265.0,22.0,186.6085,-1476.859106311719,13221.0
265.0,23.0,186.2845,-1476.854341557794,13222.0
265.0,24.0,188.0351,-1476.8444493019488,13223.0
265.0,25.0,188.6167,-1476.820029735885,13224.0
265.0,26.0,184.8484,-1476.848407182059,13225.0
265.0,27.0,185.8622,-1476.858107780091,13226.0
265.0,28.0,187.5572,-1476.8610113146829,13227.0
265.0,29.0,185.7621,-1476.8483981529278,13228.0
265.0,30.0,184.1041,-1476.854184759415,13229.0
265.0,31.0,185.0337,-1476.859883514217,13230.0
265.0,32.0,188.3267,-1476.844473099324,13231.0
265.0,33.0,186.7105,-1476.837219044761,13232.0
265.0,34.0,186.4726,-1476.830008322241,13233.0
265.0,35.0,186.8694,-1476.8446181230288,13234.0
265.0,36.0,185.9047,-1476.835310340209,13235.0
265.0,37.0,186.7695,-1476.870108964545,13236.0
265.0,38.0,187.5398,-1476.869837425361,13237.0
265.0,39.0,186.957,-1476.858336702533,13238.0
265.0,40.0,185.2572,-1476.84188385578,13239.0
265.0,41.0,186.0746,-1476.85452591925,13240.0
265.0,42.0,187.7392,-1476.848666564429,13241.0
265.0,43.0,187.9692,-1476.8649732733872,13242.0
265.0,44.0,187.6162,-1476.854259000817,13243.0
265.0,45.0,187.9784,-1476.838599603193,13244.0
265.0,46.0,185.929,-1476.8352597108758,13245.0
265.0,47.0,186.3905,-1476.852970563377,13246.0
265.0,48.0,185.0122,-1476.8353403168728,13247.0
265.0,49.0,185.5692,-1476.859066822573,13248.0
265.0,50.0,185.0814,-1476.859495435384,13249.0
266.0,1.0,186.3217,-1476.8253504784198,13250.0
266.0,2.0,186.1421,-1476.85772003587,13251.0
266.0,3.0,186.0414,-1476.861106063359,13252.0
266.0,4.0,188.0988,-1476.842724553906,13253.0
266.0,5.0,188.6949,-1476.838680861668,13254.0
266.0,6.0,186.5656,-1476.834966410496,13255.0
266.0,7.0,189.8609,-1476.8192525742968,13256.0
266.0,8.0,188.3836,-1476.837808169862,13257.0
266.0,9.0,186.0866,-1476.833278118502,13258.0
266.0,10.0,187.3207,-1476.850033903191,13259.0
266.0,11.0,186.748,-1476.839817181194,13260.0
266.0,12.0,185.5822,-1476.843794895229,13261.0
266.0,13.0,185.2129,-1476.853104988389,13262.0
266.0,14.0,185.5016,-1476.85720273417,13263.0
266.0,15.0,186.165,-1476.8602755013628,13264.0
266.0,16.0,187.0718,-1476.860456022649,13265.0
266.0,17.0,185.9452,-1476.8462868892182,13266.0
266.0,18.0,186.5599,-1476.826415390368,13267.0
266.0,19.0,186.0966,-1476.839329516581,13268.0
266.0,20.0,186.0889,-1476.845727677824,13269.0
266.0,21.0,186.7663,-1476.86329267273,13270.0
266.0,22.0,186.0092,-1476.845575577337,13271.0
266.0,23.0,185.4966,-1476.840476173128,13272.0
266.0,24.0,186.8404,-1476.856035423501,13273.0
266.0,25.0,186.2636,-1476.815471827799,13274.0
266.0,26.0,186.6226,-1476.844008744512,13275.0
266.0,27.0,186.3663,-1476.838148752554,13276.0
266.0,28.0,186.5996,-1476.828275362848,13277.0
266.0,29.0,188.4786,-1476.8480210350422,13278.0
266.0,30.0,185.9154,-1476.855470520292,13279.0
266.0,31.0,188.2386,-1476.8640034180771,13280.0
266.0,32.0,187.2954,-1476.8426082286112,13281.0
266.0,33.0,188.1749,-1476.8549067069291,13282.0
266.0,34.0,189.4153,-1476.851290246864,13283.0
266.0,35.0,187.5111,-1476.849612497862,13284.0
266.0,36.0,187.465,-1476.831089060416,13285.0
266.0,37.0,187.1784,-1476.845643461995,13286.0
266.0,38.0,184.7864,-1476.8217500631508,13287.0
266.0,39.0,186.5051,-1476.872397007475,13288.0
266.0,40.0,186.2111,-1476.853195207651,13289.0
266.0,41.0,185.3024,-1476.8355763740499,13290.0
266.0,42.0,184.6889,-1476.8319506802552,13291.0
266.0,43.0,186.8985,-1476.8617304746438,13292.0
266.0,44.0,186.9361,-1476.8507621552178,13293.0
266.0,45.0,187.4337,-1476.824431406437,13294.0
266.0,46.0,187.4485,-1476.858821875227,13295.0
266.0,47.0,184.267,-1476.8454277247022,13296.0
266.0,48.0,186.8382,-1476.843446294156,13297.0
266.0,49.0,186.4593,-1476.8439075411968,13298.0
266.0,50.0,185.03099999999998,-1476.8660784872088,13299.0
267.0,1.0,186.4971,-1476.8320499317858,13300.0
267.0,2.0,184.979,-1476.845487160267,13301.0
267.0,3.0,186.7024,-1476.830837700769,13302.0
267.0,4.0,187.5702,-1476.856565835532,13303.0
267.0,5.0,186.3933,-1476.867096679154,13304.0
267.0,6.0,185.7538,-1476.85632213444,13305.0
267.0,7.0,187.0307,-1476.862845437005,13306.0
267.0,8.0,188.0752,-1476.840299662639,13307.0
267.0,9.0,185.5973,-1476.85374259699,13308.0
267.0,10.0,187.0584,-1476.8365470142999,13309.0
267.0,11.0,185.9795,-1476.8524617129542,13310.0
267.0,12.0,187.9193,-1476.853665820852,13311.0
267.0,13.0,186.5569,-1476.8484320583318,13312.0
267.0,14.0,188.7524,-1476.85035790944,13313.0
267.0,15.0,184.6152,-1476.855501373132,13314.0
267.0,16.0,187.0782,-1476.82753558686,13315.0
267.0,17.0,184.2958,-1476.862966019172,13316.0
267.0,18.0,186.0503,-1476.8498411033952,13317.0
267.0,19.0,185.0094,-1476.8366310868398,13318.0
267.0,20.0,187.551,-1476.855084354,13319.0
267.0,21.0,186.5874,-1476.8383938653449,13320.0
267.0,22.0,186.9695,-1476.839350065898,13321.0
267.0,23.0,189.4062,-1476.8314481314121,13322.0
267.0,24.0,188.3653,-1476.8507472801239,13323.0
267.0,25.0,185.912,-1476.850055630652,13324.0
267.0,26.0,188.6308,-1476.8463570959877,13325.0
267.0,27.0,187.1999,-1476.83350466237,13326.0
267.0,28.0,189.2144,-1476.842607930477,13327.0
267.0,29.0,184.5928,-1476.862543600354,13328.0
267.0,30.0,186.1491,-1476.8296129544422,13329.0
267.0,31.0,185.1329,-1476.8470912802788,13330.0
267.0,32.0,184.3622,-1476.8583662234719,13331.0
267.0,33.0,186.9986,-1476.8367954461678,13332.0
267.0,34.0,185.6854,-1476.8353143556571,13333.0
267.0,35.0,187.9476,-1476.814082274415,13334.0
267.0,36.0,186.115,-1476.8543439750579,13335.0
267.0,37.0,188.4829,-1476.828201913405,13336.0
267.0,38.0,186.6124,-1476.8253871146421,13337.0
267.0,39.0,185.4286,-1476.852073123906,13338.0
267.0,40.0,187.2352,-1476.817801593385,13339.0
267.0,41.0,184.4237,-1476.8609079769572,13340.0
267.0,42.0,185.3377,-1476.854451735152,13341.0
267.0,43.0,186.1378,-1476.860027345755,13342.0
267.0,44.0,185.3731,-1476.846930255731,13343.0
267.0,45.0,186.0574,-1476.835593791528,13344.0
267.0,46.0,187.6088,-1476.867117287937,13345.0
267.0,47.0,187.9292,-1476.854914694495,13346.0
267.0,48.0,187.2961,-1476.8528116576858,13347.0
267.0,49.0,185.5924,-1476.8661822671302,13348.0
267.0,50.0,185.7869,-1476.852316582696,13349.0
268.0,1.0,184.5796,-1476.8325770413628,13350.0
268.0,2.0,185.299,-1476.8424289986428,13351.0
268.0,3.0,183.5727,-1476.864163291394,13352.0
268.0,4.0,181.6095,-1476.857559154408,13353.0
268.0,5.0,185.5901,-1476.8455465705288,13354.0
268.0,6.0,188.0291,-1476.853967824017,13355.0
268.0,7.0,188.1821,-1476.840893575846,13356.0
268.0,8.0,183.2145,-1476.84200252195,13357.0
268.0,9.0,184.40099999999998,-1476.832665675462,13358.0
268.0,10.0,186.3821,-1476.84283448007,13359.0
268.0,11.0,181.5349,-1476.821829613328,13360.0
268.0,12.0,182.2505,-1476.84087953181,13361.0
268.0,13.0,185.4168,-1476.829826605416,13362.0
268.0,14.0,181.7256,-1476.836140101434,13363.0
268.0,15.0,182.9046,-1476.8259767536679,13364.0
268.0,16.0,185.065,-1476.844737702582,13365.0
268.0,17.0,185.61700000000002,-1476.837734243311,13366.0
268.0,18.0,183.1011,-1476.8693353439512,13367.0
268.0,19.0,184.925,-1476.845644365636,13368.0
268.0,20.0,184.2345,-1476.844005651225,13369.0
268.0,21.0,184.8813,-1476.850593799166,13370.0
268.0,22.0,184.8171,-1476.823517215992,13371.0
268.0,23.0,187.2262,-1476.856223404191,13372.0
268.0,24.0,184.2237,-1476.844636765145,13373.0
268.0,25.0,184.0376,-1476.832142208453,13374.0
268.0,26.0,187.4389,-1476.8291453472061,13375.0
268.0,27.0,184.21400000000003,-1476.862512332438,13376.0
268.0,28.0,183.2256,-1476.816682573726,13377.0
268.0,29.0,184.1889,-1476.8181399240618,13378.0
268.0,30.0,182.1164,-1476.856426694581,13379.0
268.0,31.0,183.0479,-1476.844904466105,13380.0
268.0,32.0,185.8069,-1476.859419399289,13381.0
268.0,33.0,182.6173,-1476.843924749133,13382.0
268.0,34.0,184.1095,-1476.8473490741,13383.0
268.0,35.0,184.6896,-1476.8452212404818,13384.0
268.0,36.0,183.2114,-1476.8507239531161,13385.0
268.0,37.0,184.7473,-1476.841635219379,13386.0
268.0,38.0,184.1633,-1476.830632010407,13387.0
268.0,39.0,186.4129,-1476.842567318028,13388.0
268.0,40.0,186.3214,-1476.853941941845,13389.0
268.0,41.0,186.4402,-1476.818722383967,13390.0
268.0,42.0,183.1329,-1476.850441043885,13391.0
268.0,43.0,185.248,-1476.8541006977218,13392.0
268.0,44.0,182.946,-1476.834487454912,13393.0
268.0,45.0,183.899,-1476.844116155882,13394.0
268.0,46.0,181.9955,-1476.852684724437,13395.0
268.0,47.0,186.6941,-1476.8475210022532,13396.0
268.0,48.0,185.6456,-1476.842556412541,13397.0
268.0,49.0,184.3567,-1476.821560631782,13398.0
268.0,50.0,184.6543,-1476.831177563118,13399.0
269.0,1.0,185.6181,-1476.8644442546688,13400.0
269.0,2.0,186.9451,-1476.8523725810949,13401.0
269.0,3.0,186.7614,-1476.8261568336222,13402.0
269.0,4.0,186.0925,-1476.84416908685,13403.0
269.0,5.0,186.3214,-1476.8553768189138,13404.0
269.0,6.0,187.3156,-1476.861618564473,13405.0
269.0,7.0,184.9053,-1476.846561585387,13406.0
269.0,8.0,186.7061,-1476.8412435519172,13407.0
269.0,9.0,184.9439,-1476.8539351638549,13408.0
269.0,10.0,186.6165,-1476.8381580219848,13409.0
269.0,11.0,184.8758,-1476.842483873431,13410.0
269.0,12.0,188.141,-1476.835970978371,13411.0
269.0,13.0,186.0693,-1476.8391800502939,13412.0
269.0,14.0,188.4645,-1476.852410958445,13413.0
269.0,15.0,185.6939,-1476.8410857139552,13414.0
269.0,16.0,189.8281,-1476.8407113113628,13415.0
269.0,17.0,186.6683,-1476.8359409055631,13416.0
269.0,18.0,185.5821,-1476.830593916399,13417.0
269.0,19.0,188.4184,-1476.827851726655,13418.0
269.0,20.0,187.0003,-1476.8248443663228,13419.0
269.0,21.0,186.5879,-1476.8526026533389,13420.0
269.0,22.0,185.66299999999998,-1476.834456122241,13421.0
269.0,23.0,185.4658,-1476.847383796221,13422.0
269.0,24.0,185.2277,-1476.851528565549,13423.0
269.0,25.0,185.3631,-1476.839537108974,13424.0
269.0,26.0,186.8668,-1476.850744216256,13425.0
269.0,27.0,186.4809,-1476.832795791408,13426.0
269.0,28.0,185.8258,-1476.846489783635,13427.0
269.0,29.0,188.4827,-1476.845456528496,13428.0
269.0,30.0,186.7765,-1476.834464133674,13429.0
269.0,31.0,188.044,-1476.8505465970968,13430.0
269.0,32.0,189.9224,-1476.838549526261,13431.0
269.0,33.0,183.0865,-1476.8379459991431,13432.0
269.0,34.0,187.7135,-1476.8560460764309,13433.0
269.0,35.0,187.1343,-1476.863599390947,13434.0
269.0,36.0,186.8321,-1476.863193087807,13435.0
269.0,37.0,190.0052,-1476.843917955653,13436.0
269.0,38.0,188.107,-1476.84483424814,13437.0
269.0,39.0,185.6919,-1476.855213460106,13438.0
269.0,40.0,189.2408,-1476.834715670058,13439.0
269.0,41.0,186.5024,-1476.8627835093978,13440.0
269.0,42.0,186.7714,-1476.8473838172001,13441.0
269.0,43.0,188.3768,-1476.854794041432,13442.0
269.0,44.0,186.3413,-1476.847231727753,13443.0
269.0,45.0,186.456,-1476.851015851434,13444.0
269.0,46.0,186.0587,-1476.837685764321,13445.0
269.0,47.0,185.2326,-1476.857098232458,13446.0
269.0,48.0,183.577,-1476.8516493631241,13447.0
269.0,49.0,186.2824,-1476.857977270249,13448.0
269.0,50.0,187.5737,-1476.8403798140562,13449.0
270.0,1.0,186.1406,-1476.832775412708,13450.0
270.0,2.0,188.8416,-1476.842719531774,13451.0
270.0,3.0,185.86,-1476.8611772467011,13452.0
270.0,4.0,186.7183,-1476.865460361068,13453.0
270.0,5.0,189.1475,-1476.83612368078,13454.0
270.0,6.0,187.1217,-1476.858163716938,13455.0
270.0,7.0,187.7949,-1476.848267854321,13456.0
270.0,8.0,187.2984,-1476.840857857003,13457.0
270.0,9.0,186.4947,-1476.854071811659,13458.0
270.0,10.0,186.0757,-1476.845980609181,13459.0
270.0,11.0,186.7723,-1476.850746837965,13460.0
270.0,12.0,185.5355,-1476.85428389475,13461.0
270.0,13.0,186.7344,-1476.844924477839,13462.0
270.0,14.0,186.2985,-1476.85370111452,13463.0
270.0,15.0,187.4432,-1476.8629591525198,13464.0
270.0,16.0,184.9393,-1476.8640311090521,13465.0
270.0,17.0,188.7644,-1476.846785631337,13466.0
270.0,18.0,188.2169,-1476.837786091575,13467.0
270.0,19.0,186.9942,-1476.858302033381,13468.0
270.0,20.0,186.0984,-1476.858899341,13469.0
270.0,21.0,185.0261,-1476.8482726030732,13470.0
270.0,22.0,184.5373,-1476.87222010636,13471.0
270.0,23.0,187.4353,-1476.861896837431,13472.0
270.0,24.0,187.1595,-1476.838940552983,13473.0
270.0,25.0,188.2297,-1476.850367507463,13474.0
270.0,26.0,187.4944,-1476.847451053215,13475.0
270.0,27.0,185.9967,-1476.8415830806198,13476.0
270.0,28.0,185.6327,-1476.8615953359922,13477.0
270.0,29.0,187.0847,-1476.839479941413,13478.0
270.0,30.0,187.8998,-1476.836538503695,13479.0
270.0,31.0,187.13299999999998,-1476.856772959226,13480.0
270.0,32.0,184.4607,-1476.869075098779,13481.0
270.0,33.0,188.1334,-1476.856562205631,13482.0
270.0,34.0,187.9734,-1476.8472133375,13483.0
270.0,35.0,186.0716,-1476.847804266218,13484.0
270.0,36.0,186.6654,-1476.8552534121,13485.0
270.0,37.0,186.8186,-1476.847622813757,13486.0
270.0,38.0,187.4257,-1476.8467910050408,13487.0
270.0,39.0,185.1318,-1476.85454879289,13488.0
270.0,40.0,186.4715,-1476.8554808679928,13489.0
270.0,41.0,187.7259,-1476.843012709951,13490.0
270.0,42.0,187.7972,-1476.8439338789942,13491.0
270.0,43.0,187.8787,-1476.8351044665699,13492.0
270.0,44.0,187.1228,-1476.860171021756,13493.0
270.0,45.0,188.2401,-1476.846984651268,13494.0
270.0,46.0,186.3049,-1476.875077384363,13495.0
270.0,47.0,185.6673,-1476.842660961717,13496.0
270.0,48.0,188.9723,-1476.860698756574,13497.0
270.0,49.0,185.8408,-1476.8389731692512,13498.0
270.0,50.0,186.9337,-1476.854641231376,13499.0
271.0,1.0,187.56,-1476.845996395863,13500.0
271.0,2.0,188.7517,-1476.8227407126612,13501.0
271.0,3.0,188.3943,-1476.832926390626,13502.0
271.0,4.0,187.6523,-1476.840139421417,13503.0
271.0,5.0,187.5171,-1476.8332846258402,13504.0
271.0,6.0,187.6124,-1476.859692176647,13505.0
271.0,7.0,187.1231,-1476.842894950849,13506.0
271.0,8.0,188.1351,-1476.8374491572931,13507.0
271.0,9.0,190.99400000000003,-1476.835445094686,13508.0
271.0,10.0,188.0622,-1476.852728010788,13509.0
271.0,11.0,187.7511,-1476.8186133592692,13510.0
271.0,12.0,188.1605,-1476.840089343053,13511.0
271.0,13.0,188.9793,-1476.834804083133,13512.0
271.0,14.0,187.7678,-1476.855890763753,13513.0
271.0,15.0,187.9425,-1476.843595500884,13514.0
271.0,16.0,188.1719,-1476.839658813739,13515.0
271.0,17.0,188.3532,-1476.860503913396,13516.0
271.0,18.0,187.5815,-1476.840142336727,13517.0
271.0,19.0,189.9829,-1476.8208603527569,13518.0
271.0,20.0,186.5621,-1476.846127390979,13519.0
271.0,21.0,190.08599999999998,-1476.8508425358411,13520.0
271.0,22.0,190.0285,-1476.8426590343909,13521.0
271.0,23.0,188.3362,-1476.8346552327262,13522.0
271.0,24.0,189.2449,-1476.8489795003259,13523.0
271.0,25.0,191.0974,-1476.835481808295,13524.0
271.0,26.0,188.6574,-1476.858865999579,13525.0
271.0,27.0,187.2071,-1476.836273192584,13526.0
271.0,28.0,189.35,-1476.8366911356359,13527.0
271.0,29.0,186.06900000000002,-1476.823075922251,13528.0
271.0,30.0,183.3341,-1476.8384333371412,13529.0
271.0,31.0,187.9142,-1476.843161516271,13530.0
271.0,32.0,184.8012,-1476.8408413353989,13531.0
271.0,33.0,186.7212,-1476.8362408292269,13532.0
271.0,34.0,186.4794,-1476.825224490145,13533.0
271.0,35.0,185.3519,-1476.852842895943,13534.0
271.0,36.0,184.9391,-1476.8173914024758,13535.0
271.0,37.0,185.1166,-1476.8311228132861,13536.0
271.0,38.0,185.9483,-1476.824985151285,13537.0
271.0,39.0,185.8471,-1476.8199971717902,13538.0
271.0,40.0,185.8596,-1476.849090986869,13539.0
271.0,41.0,185.7467,-1476.8275743851582,13540.0
271.0,42.0,185.0648,-1476.849949262745,13541.0
271.0,43.0,185.3019,-1476.8611742064732,13542.0
271.0,44.0,185.6342,-1476.824433578171,13543.0
271.0,45.0,186.5576,-1476.841688307422,13544.0
271.0,46.0,186.9944,-1476.819282776958,13545.0
271.0,47.0,184.5868,-1476.835190928179,13546.0
271.0,48.0,185.6248,-1476.834289458543,13547.0
271.0,49.0,186.7892,-1476.8353544229199,13548.0
271.0,50.0,187.1428,-1476.845042994392,13549.0
