cycle,geometry,ccs,dft_energy,Conformer
63.0,27.0,212.1117,-1942.877600377493,3126.0
63.0,28.0,212.46,-1942.8776392333289,3127.0
63.0,29.0,208.4482,-1942.900756086455,3128.0
63.0,30.0,204.8845,-1942.937170908144,3129.0
63.0,31.0,210.8288,-1942.942435732381,3130.0
63.0,32.0,203.7101,-1942.93328061151,3131.0
63.0,33.0,209.3909,-1942.914729596599,3132.0
63.0,34.0,206.2117,-1942.85928987314,3133.0
63.0,35.0,210.5826,-1942.890085489757,3134.0
63.0,36.0,210.4625,-1942.961867789146,3135.0
63.0,37.0,214.1504,-1942.9018890666891,3136.0
63.0,38.0,214.1461,-1942.957062025162,3137.0
63.0,39.0,214.8287,-1942.924242775109,3138.0
63.0,40.0,214.325,-1942.849479696846,3139.0
63.0,41.0,213.7975,-1942.934264796574,3140.0
63.0,42.0,211.8215,-1942.938637550548,3141.0
63.0,43.0,208.9621,-1942.902053610723,3142.0
63.0,44.0,208.5482,-1942.8856229780451,3143.0
63.0,45.0,206.2597,-1942.913056727919,3144.0
63.0,46.0,205.602,-1942.848616298133,3145.0
63.0,47.0,207.8355,-1942.9149496168259,3146.0
63.0,48.0,206.2024,-1942.9173979955103,3147.0
63.0,49.0,214.4067,-1942.959214784308,3148.0
63.0,50.0,206.3056,-1942.898170693884,3149.0
64.0,1.0,224.90200000000002,-1942.929443174173,3150.0
64.0,2.0,220.2272,-1942.913453641426,3151.0
64.0,3.0,217.8655,-1942.9305491236248,3152.0
64.0,4.0,221.5043,-1942.967347648801,3153.0
64.0,5.0,225.9251,-1942.922799782527,3154.0
64.0,6.0,228.8987,-1942.931607089361,3155.0
64.0,7.0,231.3374,-1942.857619381497,3156.0
64.0,8.0,219.574,-1942.883512364877,3157.0
64.0,9.0,220.2581,-1942.941402728125,3158.0
64.0,10.0,222.1323,-1942.860532023959,3159.0
64.0,11.0,219.4174,-1942.912258852305,3160.0
64.0,12.0,222.0642,-1942.93212419849,3161.0
64.0,13.0,218.2839,-1942.902712514567,3162.0
64.0,14.0,218.1362,-1942.872528278638,3163.0
64.0,15.0,224.4328,-1942.839069746374,3164.0
64.0,16.0,224.553,-1942.94193085233,3165.0
64.0,17.0,223.8039,-1942.9269984982832,3166.0
64.0,18.0,228.6166,-1942.850072565161,3167.0
64.0,19.0,220.6022,-1942.893567345103,3168.0
64.0,20.0,222.5375,-1942.894263291782,3169.0
64.0,21.0,226.868,-1942.8725477846951,3170.0
64.0,22.0,225.1606,-1942.931074884435,3171.0
64.0,23.0,228.554,-1942.917841438292,3172.0
64.0,24.0,227.6728,-1942.9391469383552,3173.0
64.0,25.0,228.6766,-1942.8875152104629,3174.0
64.0,26.0,237.4925,-1942.883318707207,3175.0
64.0,27.0,240.1885,-1942.9139148369861,3176.0
64.0,28.0,236.5478,-1942.883872856162,3177.0
64.0,29.0,234.6042,-1942.881073137332,3178.0
64.0,30.0,225.6989,-1942.889660928407,3179.0
64.0,31.0,226.1022,-1942.9118542451802,3180.0
64.0,32.0,223.9755,-1942.816426336846,3181.0
64.0,33.0,238.6299,-1942.912833525022,3182.0
64.0,34.0,220.3683,-1942.9255398706462,3183.0
64.0,35.0,224.968,-1942.8650372459922,3184.0
64.0,36.0,230.1748,-1942.9248070525962,3185.0
64.0,37.0,231.5405,-1942.911445163155,3186.0
64.0,38.0,236.4355,-1942.8954617749318,3187.0
64.0,39.0,228.7638,-1942.9048703907808,3188.0
64.0,40.0,226.7419,-1942.9269947167459,3189.0
64.0,41.0,230.3329,-1942.899227953368,3190.0
64.0,42.0,226.9125,-1942.860481790505,3191.0
64.0,43.0,225.1738,-1942.9762161546148,3192.0
64.0,44.0,219.6301,-1942.9239996131548,3193.0
64.0,45.0,221.942,-1942.892844953477,3194.0
64.0,46.0,227.0187,-1942.884419324562,3195.0
64.0,47.0,222.3696,-1942.931156224322,3196.0
64.0,48.0,219.6708,-1942.936157552019,3197.0
64.0,49.0,227.0312,-1942.8783263652329,3198.0
64.0,50.0,226.0919,-1942.9666980703712,3199.0
65.0,1.0,217.5005,-1942.9581421238659,3200.0
65.0,2.0,222.1033,-1942.9368043886718,3201.0
65.0,3.0,211.8582,-1942.89360589477,3202.0
65.0,4.0,221.0385,-1942.973895960251,3203.0
65.0,5.0,218.4476,-1942.9308957514602,3204.0
65.0,6.0,214.9241,-1942.985465812309,3205.0
65.0,7.0,217.6151,-1942.9574917086602,3206.0
65.0,8.0,218.4976,-1942.95389804749,3207.0
65.0,9.0,220.2431,-1942.933345501317,3208.0
65.0,10.0,217.1985,-1942.987294353117,3209.0
65.0,11.0,215.1832,-1942.93668219515,3210.0
65.0,12.0,222.2481,-1942.9703462153159,3211.0
65.0,13.0,221.3075,-1942.9776223755398,3212.0
65.0,14.0,221.7481,-1942.9626861799218,3213.0
65.0,15.0,225.7147,-1942.9281322685397,3214.0
65.0,16.0,220.8603,-1942.9710926899859,3215.0
65.0,17.0,224.3329,-1943.0032322032691,3216.0
65.0,18.0,213.4339,-1942.949848792114,3217.0
65.0,19.0,221.1377,-1942.974859510413,3218.0
65.0,20.0,224.1811,-1942.9651962990122,3219.0
65.0,21.0,220.7322,-1942.970341617465,3220.0
65.0,22.0,223.4893,-1942.972097618404,3221.0
65.0,23.0,221.1437,-1942.982054224196,3222.0
65.0,24.0,219.1513,-1942.908903174968,3223.0
65.0,25.0,217.333,-1942.92955526508,3224.0
65.0,26.0,218.62,-1942.949838939461,3225.0
65.0,27.0,212.0705,-1942.870886432313,3226.0
65.0,28.0,217.2262,-1942.886907170777,3227.0
65.0,29.0,221.8191,-1942.9011853705938,3228.0
65.0,30.0,214.0134,-1942.890105923858,3229.0
65.0,31.0,224.638,-1942.9555678810682,3230.0
65.0,32.0,219.3257,-1942.932397036466,3231.0
65.0,33.0,215.738,-1942.9248974823472,3232.0
65.0,34.0,217.1407,-1942.9075221011929,3233.0
65.0,35.0,222.0085,-1942.8822328899719,3234.0
65.0,36.0,223.6795,-1942.879824000394,3235.0
65.0,37.0,222.0249,-1942.8902633098849,3236.0
65.0,38.0,216.5034,-1942.941678746561,3237.0
65.0,39.0,211.2789,-1942.997881375888,3238.0
65.0,40.0,212.6916,-1942.889489891306,3239.0
65.0,41.0,217.9761,-1942.9573736899522,3240.0
65.0,42.0,221.4759,-1942.986427258415,3241.0
65.0,43.0,217.8726,-1942.9828627234162,3242.0
65.0,44.0,213.2083,-1942.9542769327961,3243.0
65.0,45.0,212.5018,-1942.927149819499,3244.0
65.0,46.0,214.9906,-1942.959869293353,3245.0
65.0,47.0,212.4331,-1942.985417448007,3246.0
65.0,48.0,213.2694,-1942.8950642587931,3247.0
65.0,49.0,218.6382,-1942.9193619331131,3248.0
65.0,50.0,215.5612,-1942.890732339327,3249.0
66.0,1.0,214.8286,-1942.834635457854,3250.0
66.0,2.0,215.2913,-1942.893797645567,3251.0
66.0,3.0,214.6828,-1942.7996185912803,3252.0
66.0,4.0,211.7592,-1942.84597905633,3253.0
66.0,5.0,213.3302,-1942.8690501854471,3254.0
66.0,6.0,213.7005,-1942.914164634165,3255.0
66.0,7.0,215.9373,-1942.9168064233552,3256.0
66.0,8.0,214.5375,-1942.8949501883442,3257.0
66.0,9.0,213.4742,-1942.831128496966,3258.0
66.0,10.0,214.6227,-1942.9352086140302,3259.0
66.0,11.0,214.0865,-1942.868796269097,3260.0
66.0,12.0,213.3991,-1942.8866525506571,3261.0
66.0,13.0,217.6859,-1942.871103986326,3262.0
66.0,14.0,213.1659,-1942.8835967735172,3263.0
66.0,15.0,214.3966,-1942.848118428955,3264.0
66.0,16.0,214.0729,-1942.8101991263309,3265.0
66.0,17.0,213.2278,-1942.86224244976,3266.0
66.0,18.0,216.8763,-1942.899364589794,3267.0
66.0,19.0,215.0506,-1942.860738215672,3268.0
66.0,20.0,219.4395,-1942.9353276578079,3269.0
66.0,21.0,210.8826,-1942.8351443670601,3270.0
66.0,22.0,214.2393,-1942.919830408277,3271.0
66.0,23.0,218.8674,-1942.947020966008,3272.0
66.0,24.0,217.1768,-1942.931315438093,3273.0
66.0,25.0,210.9795,-1942.897246980219,3274.0
66.0,26.0,214.2385,-1942.890737121518,3275.0
66.0,27.0,213.5528,-1942.906767903505,3276.0
66.0,28.0,218.5171,-1942.923708448659,3277.0
66.0,29.0,221.3303,-1942.945253639831,3278.0
66.0,30.0,218.6569,-1942.836542197342,3279.0
66.0,31.0,217.6262,-1942.9154118482709,3280.0
66.0,32.0,212.6066,-1942.855749897489,3281.0
66.0,33.0,220.3651,-1942.912283360062,3282.0
66.0,34.0,215.2553,-1942.8831719242999,3283.0
66.0,35.0,219.9809,-1942.8720888834391,3284.0
66.0,36.0,210.1177,-1942.845255896315,3285.0
66.0,37.0,217.6455,-1942.818679084966,3286.0
66.0,38.0,214.088,-1942.928180187048,3287.0
66.0,39.0,211.6497,-1942.892183927421,3288.0
66.0,40.0,215.4396,-1942.8709375727192,3289.0
66.0,41.0,211.4318,-1942.864626445954,3290.0
66.0,42.0,213.2306,-1942.830477567297,3291.0
66.0,43.0,216.2462,-1942.892714007714,3292.0
66.0,44.0,219.612,-1942.891809588958,3293.0
66.0,45.0,216.7179,-1942.876220295831,3294.0
66.0,46.0,215.2862,-1942.8552654580951,3295.0
66.0,47.0,211.7891,-1942.905882358205,3296.0
66.0,48.0,214.7536,-1942.8714050728659,3297.0
66.0,49.0,217.0352,-1942.8937870215882,3298.0
66.0,50.0,216.1583,-1942.8718066594602,3299.0
67.0,1.0,220.2485,-1942.952499732901,3300.0
67.0,2.0,218.3144,-1942.8922625630191,3301.0
67.0,3.0,211.1364,-1942.93738301905,3302.0
67.0,4.0,214.1505,-1942.847994266465,3303.0
67.0,5.0,219.8056,-1942.928909529281,3304.0
67.0,6.0,220.7026,-1942.920622019877,3305.0
67.0,7.0,215.6793,-1942.881753684163,3306.0
67.0,8.0,214.5816,-1942.9536354524091,3307.0
67.0,9.0,216.165,-1942.792714520343,3308.0
67.0,10.0,211.3059,-1942.9433583106302,3309.0
67.0,11.0,216.5614,-1942.869402958914,3310.0
67.0,12.0,217.9271,-1942.924099682467,3311.0
67.0,13.0,215.5494,-1942.8675209024868,3312.0
67.0,14.0,213.6008,-1942.988191080946,3313.0
67.0,15.0,210.6798,-1942.9684229205102,3314.0
67.0,16.0,214.3309,-1942.8881530576261,3315.0
67.0,17.0,213.6544,-1942.889518131271,3316.0
67.0,18.0,214.9877,-1942.9497937770411,3317.0
67.0,19.0,217.7588,-1942.905220507254,3318.0
67.0,20.0,213.8666,-1942.9089275722158,3319.0
67.0,21.0,213.3739,-1942.9564695722172,3320.0
67.0,22.0,210.0182,-1942.9809355800892,3321.0
67.0,23.0,208.8674,-1942.906397211482,3322.0
67.0,24.0,208.5714,-1942.8807431221899,3323.0
67.0,25.0,213.1035,-1942.883749594065,3324.0
67.0,26.0,211.6317,-1942.930335246926,3325.0
67.0,27.0,213.2366,-1942.9291838036802,3326.0
67.0,28.0,215.4496,-1942.8850313375572,3327.0
67.0,29.0,213.674,-1942.941940437674,3328.0
67.0,30.0,209.9376,-1942.956266022719,3329.0
67.0,31.0,206.641,-1942.912509380567,3330.0
67.0,32.0,213.1237,-1942.887613492515,3331.0
67.0,33.0,219.3542,-1942.932806488693,3332.0
67.0,34.0,214.9541,-1942.946612746155,3333.0
67.0,35.0,217.8082,-1942.926627046764,3334.0
67.0,36.0,208.9958,-1942.9449513672962,3335.0
67.0,37.0,207.9841,-1942.876673560669,3336.0
67.0,38.0,206.2983,-1942.8932437971241,3337.0
67.0,39.0,214.8662,-1942.899212212503,3338.0
67.0,40.0,207.8475,-1942.890812760198,3339.0
67.0,41.0,210.5554,-1942.925216947261,3340.0
67.0,42.0,211.15400000000002,-1942.8907686040939,3341.0
67.0,43.0,209.0663,-1942.946980906991,3342.0
67.0,44.0,213.9445,-1942.9062512782339,3343.0
67.0,45.0,211.6649,-1942.8707663298692,3344.0
67.0,46.0,208.7902,-1942.9480902595528,3345.0
67.0,47.0,211.5823,-1942.882340967894,3346.0
67.0,48.0,208.7279,-1942.9439417550932,3347.0
67.0,49.0,208.6885,-1942.8766988301059,3348.0
67.0,50.0,210.1713,-1942.96636834233,3349.0
68.0,1.0,214.6797,-1942.888465426943,3350.0
68.0,2.0,211.4142,-1942.9610324213988,3351.0
68.0,3.0,211.0946,-1942.874774788385,3352.0
68.0,4.0,209.7758,-1942.893176512883,3353.0
68.0,5.0,212.3232,-1942.809646085791,3354.0
68.0,6.0,217.3047,-1942.897891065726,3355.0
68.0,7.0,209.6663,-1942.837096376537,3356.0
68.0,8.0,211.5579,-1942.917934319689,3357.0
68.0,9.0,211.2078,-1942.9258442369378,3358.0
68.0,10.0,212.0841,-1942.912073521806,3359.0
68.0,11.0,210.4066,-1942.892468465326,3360.0
68.0,12.0,213.9814,-1942.903210804411,3361.0
68.0,13.0,219.4324,-1942.907364076,3362.0
68.0,14.0,213.0476,-1942.900089512336,3363.0
68.0,15.0,213.4314,-1942.9162913229059,3364.0
68.0,16.0,215.0263,-1942.838756455846,3365.0
68.0,17.0,214.6566,-1942.935499817565,3366.0
68.0,18.0,207.5139,-1942.841242018544,3367.0
68.0,19.0,215.78099999999998,-1942.848726809283,3368.0
68.0,20.0,211.2592,-1942.851925302817,3369.0
68.0,21.0,211.0891,-1942.844771416832,3370.0
68.0,22.0,209.7332,-1942.920051482716,3371.0
68.0,23.0,213.4306,-1942.914894583154,3372.0
68.0,24.0,216.8694,-1942.8469740502671,3373.0
68.0,25.0,215.1684,-1942.945454941926,3374.0
68.0,26.0,208.2999,-1942.8706775929681,3375.0
68.0,27.0,210.31599999999997,-1942.959623560269,3376.0
68.0,28.0,210.9247,-1942.929780520893,3377.0
68.0,29.0,211.6848,-1942.9529082899842,3378.0
68.0,30.0,206.0403,-1942.8977893566669,3379.0
68.0,31.0,208.2251,-1942.90732035131,3380.0
68.0,32.0,210.1607,-1942.937094356135,3381.0
68.0,33.0,210.6891,-1942.897226204841,3382.0
68.0,34.0,210.4132,-1942.8824300534118,3383.0
68.0,35.0,208.2663,-1942.936533338989,3384.0
68.0,36.0,208.2034,-1942.9310176472338,3385.0
68.0,37.0,210.2754,-1942.927143222265,3386.0
68.0,38.0,207.65099999999998,-1942.8442353731962,3387.0
68.0,39.0,217.08700000000002,-1942.9063926289652,3388.0
68.0,40.0,210.8336,-1942.927060577907,3389.0
68.0,41.0,215.13099999999997,-1942.888924793631,3390.0
68.0,42.0,209.0629,-1942.9036782508551,3391.0
68.0,43.0,209.4291,-1942.827546904693,3392.0
68.0,44.0,208.3378,-1942.9065001812803,3393.0
68.0,45.0,204.2818,-1942.820409079122,3394.0
68.0,46.0,209.3334,-1942.906247218593,3395.0
68.0,47.0,210.9271,-1942.83342493727,3396.0
68.0,48.0,211.5913,-1942.950626519043,3397.0
68.0,49.0,208.4041,-1942.903402777092,3398.0
68.0,50.0,209.4786,-1942.862596320389,3399.0
69.0,1.0,233.5133,-1942.840949314859,3400.0
69.0,2.0,230.4101,-1942.884609216811,3401.0
69.0,3.0,215.4955,-1942.943293807183,3402.0
69.0,4.0,213.1835,-1942.936784788789,3403.0
69.0,5.0,217.8829,-1942.895023524939,3404.0
69.0,6.0,222.4153,-1942.9581143710398,3405.0
69.0,7.0,215.27599999999998,-1942.8699550314182,3406.0
69.0,8.0,217.4641,-1942.9059188622589,3407.0
69.0,9.0,218.3035,-1942.9066010914428,3408.0
69.0,10.0,220.0801,-1942.9388984779819,3409.0
69.0,11.0,221.9481,-1942.859284210916,3410.0
69.0,12.0,222.6786,-1942.863940431774,3411.0
69.0,13.0,227.8606,-1942.902654262936,3412.0
69.0,14.0,223.9786,-1942.924563786568,3413.0
69.0,15.0,219.7873,-1942.9555072049232,3414.0
69.0,16.0,227.8801,-1942.855101873912,3415.0
69.0,17.0,225.8724,-1942.9362495333828,3416.0
69.0,18.0,227.0794,-1942.8645801189991,3417.0
69.0,19.0,225.4673,-1942.865241860386,3418.0
69.0,20.0,219.1212,-1942.933405921047,3419.0
69.0,21.0,226.9514,-1942.906763178536,3420.0
69.0,22.0,226.0335,-1942.8297392167449,3421.0
69.0,23.0,232.6557,-1942.9376135304722,3422.0
69.0,24.0,223.3053,-1942.86952820797,3423.0
69.0,25.0,228.8774,-1942.963244798864,3424.0
69.0,26.0,230.4111,-1942.9257976759382,3425.0
69.0,27.0,221.8249,-1942.879905267306,3426.0
69.0,28.0,229.8575,-1942.941460003261,3427.0
69.0,29.0,232.0479,-1942.904497197665,3428.0
69.0,30.0,228.25599999999997,-1942.909150841745,3429.0
69.0,31.0,220.5617,-1942.870020240257,3430.0
69.0,32.0,226.15900000000002,-1942.906252670916,3431.0
69.0,33.0,225.0962,-1942.967213183623,3432.0
69.0,34.0,226.672,-1942.913509958968,3433.0
69.0,35.0,228.6647,-1942.927616597433,3434.0
69.0,36.0,223.295,-1942.9347825541502,3435.0
69.0,37.0,225.9091,-1942.898658884591,3436.0
69.0,38.0,228.4058,-1942.8910776132102,3437.0
69.0,39.0,228.2042,-1942.885568754602,3438.0
69.0,40.0,226.1313,-1942.9471020812769,3439.0
69.0,41.0,220.3255,-1942.935620269443,3440.0
69.0,42.0,214.7744,-1942.857291765289,3441.0
69.0,43.0,225.7946,-1942.936419770624,3442.0
69.0,44.0,225.52,-1942.894827635996,3443.0
69.0,45.0,228.1199,-1942.9107656964968,3444.0
69.0,46.0,228.2818,-1942.940840498367,3445.0
69.0,47.0,226.5542,-1942.9199249842238,3446.0
69.0,48.0,225.8014,-1942.956752205378,3447.0
69.0,49.0,225.0994,-1942.955246666064,3448.0
69.0,50.0,224.3416,-1942.890627348031,3449.0
70.0,1.0,207.278,-1942.922849205102,3450.0
70.0,2.0,209.7374,-1942.951727408793,3451.0
70.0,3.0,210.7981,-1942.9039607551929,3452.0
70.0,4.0,212.8703,-1942.811456938744,3453.0
70.0,5.0,205.6299,-1942.9595753286512,3454.0
70.0,6.0,206.3355,-1942.8811737014012,3455.0
70.0,7.0,208.8774,-1942.947577509298,3456.0
70.0,8.0,210.9307,-1942.880929591532,3457.0
70.0,9.0,208.0066,-1942.876977608475,3458.0
70.0,10.0,210.0495,-1942.9565883324012,3459.0
70.0,11.0,211.2797,-1942.972096430484,3460.0
70.0,12.0,206.09,-1942.943753482942,3461.0
70.0,13.0,210.4874,-1942.945172820029,3462.0
70.0,14.0,213.3218,-1942.8737361105398,3463.0
70.0,15.0,213.4398,-1942.9459545495058,3464.0
70.0,16.0,208.0484,-1942.949165005156,3465.0
70.0,17.0,207.8606,-1942.873234718269,3466.0
70.0,18.0,209.4919,-1942.882997421098,3467.0
70.0,19.0,207.4863,-1942.85946124305,3468.0
70.0,20.0,210.2296,-1942.8926673355138,3469.0
70.0,21.0,204.405,-1942.8658105450909,3470.0
70.0,22.0,207.2484,-1942.8586315146679,3471.0
70.0,23.0,207.0348,-1942.9560656522897,3472.0
70.0,24.0,212.4668,-1942.9032284881391,3473.0
70.0,25.0,213.5554,-1942.953563605946,3474.0
70.0,26.0,206.8444,-1942.924175169158,3475.0
70.0,27.0,211.1035,-1942.9722545747989,3476.0
70.0,28.0,207.8481,-1942.9302402873968,3477.0
70.0,29.0,206.5884,-1942.846502985516,3478.0
70.0,30.0,207.62400000000002,-1942.885912947912,3479.0
70.0,31.0,210.4961,-1942.952454709188,3480.0
70.0,32.0,210.3424,-1942.938618071594,3481.0
70.0,33.0,210.6937,-1942.9467521106988,3482.0
70.0,34.0,208.8041,-1943.0037099968258,3483.0
70.0,35.0,207.8009,-1942.925544347466,3484.0
70.0,36.0,208.7597,-1942.9384227439898,3485.0
70.0,37.0,207.40099999999998,-1942.993352517112,3486.0
70.0,38.0,207.2036,-1942.9103299965548,3487.0
70.0,39.0,209.7532,-1942.9148989242942,3488.0
70.0,40.0,209.7641,-1942.97512039207,3489.0
70.0,41.0,208.3584,-1942.9250662432391,3490.0
70.0,42.0,206.4737,-1942.984619050536,3491.0
70.0,43.0,212.8882,-1942.9115598903898,3492.0
70.0,44.0,204.9832,-1942.9147525719422,3493.0
70.0,45.0,210.0376,-1942.9023132002649,3494.0
70.0,46.0,212.3292,-1942.962975683975,3495.0
70.0,47.0,209.3647,-1942.888935707269,3496.0
70.0,48.0,204.0735,-1942.896376894005,3497.0
70.0,49.0,212.5112,-1942.967830970601,3498.0
70.0,50.0,213.4115,-1942.8710655846978,3499.0
71.0,1.0,206.5769,-1943.002071180785,3500.0
71.0,2.0,205.3957,-1942.9478641916369,3501.0
71.0,3.0,205.3916,-1942.927341988639,3502.0
71.0,4.0,203.2658,-1942.9453112046301,3503.0
71.0,5.0,201.5509,-1942.9410833631132,3504.0
71.0,6.0,203.6534,-1942.943249855256,3505.0
71.0,7.0,203.3008,-1942.955647691922,3506.0
71.0,8.0,204.0931,-1942.9482147238691,3507.0
71.0,9.0,207.2765,-1942.89875197932,3508.0
71.0,10.0,203.9963,-1942.96072402195,3509.0
71.0,11.0,204.9277,-1942.9563253249248,3510.0
71.0,12.0,202.5212,-1942.9063563473371,3511.0
71.0,13.0,202.8104,-1942.943908227437,3512.0
71.0,14.0,201.5067,-1942.9762298354378,3513.0
71.0,15.0,208.832,-1942.920894236523,3514.0
71.0,16.0,204.7863,-1942.93464750055,3515.0
71.0,17.0,205.7388,-1942.9072343881228,3516.0
71.0,18.0,200.8873,-1942.905710543964,3517.0
71.0,19.0,204.0175,-1942.952371858702,3518.0
71.0,20.0,205.824,-1942.9389469532018,3519.0
71.0,21.0,205.6844,-1942.957297718888,3520.0
71.0,22.0,204.4876,-1942.935906559734,3521.0
71.0,23.0,204.5195,-1942.969244638251,3522.0
71.0,24.0,205.4802,-1942.902534185308,3523.0
71.0,25.0,203.2374,-1942.929010197858,3524.0
71.0,26.0,204.3046,-1942.948819301138,3525.0
71.0,27.0,206.0702,-1942.995353708186,3526.0
71.0,28.0,202.2766,-1942.9235929151348,3527.0
71.0,29.0,203.8227,-1942.903716777575,3528.0
71.0,30.0,202.4565,-1942.9257040063221,3529.0
71.0,31.0,203.4595,-1942.8230725334838,3530.0
71.0,32.0,203.1438,-1942.958226524639,3531.0
71.0,33.0,205.2958,-1942.9784110276419,3532.0
71.0,34.0,205.2264,-1942.858429614224,3533.0
71.0,35.0,205.3188,-1942.9344862168562,3534.0
71.0,36.0,207.1771,-1942.926840738312,3535.0
71.0,37.0,205.8887,-1942.977637823257,3536.0
71.0,38.0,205.4227,-1942.9168686281562,3537.0
71.0,39.0,205.58,-1942.930607421423,3538.0
71.0,40.0,209.1217,-1942.912892674999,3539.0
71.0,41.0,202.2737,-1942.958853269141,3540.0
71.0,42.0,204.4725,-1942.932928572774,3541.0
71.0,43.0,203.3631,-1942.920109348138,3542.0
71.0,44.0,203.3116,-1942.930286850582,3543.0
71.0,45.0,200.99200000000002,-1942.9536895179708,3544.0
71.0,46.0,202.1969,-1942.905241427385,3545.0
71.0,47.0,202.2496,-1942.9331052286059,3546.0
71.0,48.0,202.5358,-1942.965208944746,3547.0
71.0,49.0,202.178,-1942.939785663624,3548.0
71.0,50.0,202.855,-1942.912614200957,3549.0
72.0,1.0,208.8914,-1942.8722351795889,3550.0
72.0,2.0,207.4364,-1942.901487313931,3551.0
72.0,3.0,209.7134,-1942.917301121075,3552.0
72.0,4.0,207.2672,-1942.858814719268,3553.0
72.0,5.0,207.6602,-1942.960645255424,3554.0
72.0,6.0,208.6514,-1942.913339967608,3555.0
72.0,7.0,208.5118,-1942.862205363836,3556.0
72.0,8.0,212.4639,-1942.8518493711208,3557.0
72.0,9.0,216.7711,-1942.939201483674,3558.0
72.0,10.0,213.4611,-1942.915253275593,3559.0
72.0,11.0,212.8446,-1942.910233607508,3560.0
72.0,12.0,210.6087,-1942.925119645271,3561.0
72.0,13.0,214.6008,-1942.8764435093249,3562.0
72.0,14.0,211.4177,-1942.9397550065592,3563.0
72.0,15.0,212.1642,-1942.866272830418,3564.0
72.0,16.0,213.1561,-1942.9411603393548,3565.0
72.0,17.0,214.8629,-1942.942600468093,3566.0
72.0,18.0,214.7478,-1942.9721381962509,3567.0
72.0,19.0,211.2603,-1942.934615323294,3568.0
72.0,20.0,209.6204,-1942.929124818516,3569.0
72.0,21.0,214.0776,-1942.9647508155192,3570.0
72.0,22.0,214.2492,-1942.979393253863,3571.0
72.0,23.0,211.3974,-1942.886048945975,3572.0
72.0,24.0,214.0076,-1942.914118017846,3573.0
72.0,25.0,208.0773,-1942.9697806054032,3574.0
72.0,26.0,212.8545,-1942.988563935428,3575.0
72.0,27.0,213.0282,-1942.9347382051349,3576.0
72.0,28.0,208.5106,-1942.890643849256,3577.0
72.0,29.0,209.6823,-1942.9464857924372,3578.0
72.0,30.0,205.7623,-1942.905364259609,3579.0
72.0,31.0,209.0556,-1942.958584087459,3580.0
72.0,32.0,207.1332,-1942.9155288139248,3581.0
72.0,33.0,214.2909,-1942.897834491919,3582.0
72.0,34.0,207.2124,-1942.81564159726,3583.0
72.0,35.0,205.8589,-1942.9492253994242,3584.0
72.0,36.0,209.3804,-1942.875530850895,3585.0
72.0,37.0,207.5855,-1942.966182501369,3586.0
72.0,38.0,206.6656,-1942.911775949199,3587.0
72.0,39.0,209.5612,-1942.916858919079,3588.0
72.0,40.0,209.0424,-1942.97950365505,3589.0
72.0,41.0,211.2615,-1942.96785435345,3590.0
72.0,42.0,213.018,-1943.0048612513062,3591.0
72.0,43.0,209.4666,-1942.799665158604,3592.0
72.0,44.0,215.1635,-1942.955684425203,3593.0
72.0,45.0,214.1447,-1942.969552272876,3594.0
72.0,46.0,209.3197,-1942.9022817986622,3595.0
72.0,47.0,212.037,-1942.908739708886,3596.0
72.0,48.0,215.3106,-1942.914232901901,3597.0
72.0,49.0,210.6349,-1942.939010397531,3598.0
72.0,50.0,212.0939,-1942.8870758025312,3599.0
73.0,1.0,224.7738,-1942.9629311461551,3600.0
73.0,2.0,226.8333,-1942.936969638939,3601.0
73.0,3.0,222.9942,-1942.8645685727288,3602.0
73.0,4.0,227.9935,-1942.911378977527,3603.0
73.0,5.0,224.6056,-1942.964124591023,3604.0
73.0,6.0,221.9959,-1942.874337765629,3605.0
73.0,7.0,222.4738,-1942.9246661094019,3606.0
73.0,8.0,218.9292,-1942.858615346437,3607.0
73.0,9.0,218.2265,-1942.8764780155732,3608.0
73.0,10.0,226.2577,-1942.954450741037,3609.0
73.0,11.0,223.5023,-1942.8845664527719,3610.0
73.0,12.0,219.1227,-1942.88682090342,3611.0
73.0,13.0,227.6975,-1942.9254818055701,3612.0
73.0,14.0,227.2295,-1942.950935547713,3613.0
73.0,15.0,222.4606,-1942.955743828519,3614.0
73.0,16.0,220.0926,-1942.951152765354,3615.0
73.0,17.0,222.355,-1942.902620642587,3616.0
73.0,18.0,227.9647,-1942.999303095191,3617.0
73.0,19.0,222.14700000000002,-1942.933371509555,3618.0
73.0,20.0,221.2474,-1942.9011931885088,3619.0
73.0,21.0,223.2871,-1942.901551415619,3620.0
73.0,22.0,223.3746,-1942.9721014095269,3621.0
73.0,23.0,223.4651,-1942.8944861744392,3622.0
73.0,24.0,224.1407,-1942.917979172104,3623.0
73.0,25.0,226.1008,-1942.959674756063,3624.0
73.0,26.0,225.1713,-1942.8432794082398,3625.0
73.0,27.0,221.3897,-1942.916475187199,3626.0
73.0,28.0,220.4834,-1942.88919248857,3627.0
73.0,29.0,221.8441,-1942.913077469877,3628.0
73.0,30.0,223.9264,-1942.858930982628,3629.0
73.0,31.0,224.0744,-1942.974121157031,3630.0
73.0,32.0,224.3561,-1942.9328634880178,3631.0
73.0,33.0,225.8716,-1942.954493325962,3632.0
73.0,34.0,227.2048,-1942.944249108609,3633.0
73.0,35.0,227.3095,-1942.869931187349,3634.0
73.0,36.0,226.5753,-1942.929300689621,3635.0
