cycle,geometry,ccs,dft_energy
0116,25,130.5563,-439.273080610995
0116,26,129.3926,-439.26695539548
0116,27,130.7976,-439.268026857946
0116,28,129.7605,-439.262894978679
0116,29,130.0767,-439.252513089803
0116,30,131.4929,-439.273436318026
0116,31,129.9549,-439.270109309928
0116,32,130.835,-439.270868157538
0116,33,128.4808,-439.272660692312
0116,34,128.9879,-439.264287407928
0116,35,130.488,-439.264301154117
0116,36,128.777,-439.25829083004
0116,37,131.2993,-439.276914139606
0116,38,131.1852,-439.256995203828
0116,39,131.02,-439.273381132994
0116,40,131.1646,-439.278307591663
0116,41,131.4308,-439.268892326067
0116,42,133.8795,-439.272353118084
0116,43,128.4413,-439.26540470891
0116,44,129.7884,-439.263496926429
0116,45,128.9332,-439.27531732357
0116,46,129.1399,-439.269116386216
0116,47,130.884,-439.250314557892
0116,48,130.7992,-439.257662520686
0116,49,131.0343,-439.277244447678
0116,50,129.7092,-439.26141509903
0117,01,130.7746,-439.264299057538
0117,02,130.1685,-439.278035273984
0117,03,130.3822,-439.274508828017
0117,04,132.5326,-439.261149061826
0117,05,128.6388,-439.267275822757
0117,06,130.1036,-439.266305727297
0117,07,132.6128,-439.267501354058
0117,08,129.0076,-439.263308986188
0117,09,128.6482,-439.267244840365
0117,10,129.9617,-439.280063731727
0117,11,131.4559,-439.263709640094
0117,12,130.763,-439.25569149879
0117,13,131.7982,-439.265221750226
0117,14,129.086,-439.256757430122
0117,15,132.4911,-439.261959430188
0117,16,131.4323,-439.259274790481
0117,17,131.6374,-439.265225988191
0117,18,131.1341,-439.258626122942
0117,19,131.7943,-439.263107317971
0117,20,128.0873,-439.276119248198
0117,21,131.0901,-439.272830019905
0117,22,129.1323,-439.26802265847
0117,23,138.3477,-439.266839965949
0117,24,129.9524,-439.27873443514
0117,25,130.6833,-439.274076245983
0117,26,130.4084,-439.265840410531
0117,27,131.1218,-439.265293160686
0117,28,130.6983,-439.253360522208
0117,29,128.6858,-439.254604202472
0117,30,130.6701,-439.27056677264
0117,31,128.9209,-439.25991851789
0117,32,131.0607,-439.258662542947
0117,33,130.0016,-439.266529376377
0117,34,129.0422,-439.263265547344
0117,35,128.5876,-439.274417304373
0117,36,132.4204,-439.262228640554
0117,37,129.0589,-439.267507751952
0117,38,130.6303,-439.270243131638
0117,39,131.9527,-439.269548987974
0117,40,129.9958,-439.261139084187
0117,41,129.529,-439.259850422812
0117,42,130.3152,-439.274597193388
0117,43,131.9103,-439.273831166655
0117,44,130.1893,-439.266678689489
0117,45,128.8434,-439.281973503164
0117,46,130.9999,-439.271721419172
0117,47,130.845,-439.27006726584
0117,48,130.8841,-439.274130402383
0117,49,131.6458,-439.277033755586
0117,50,128.1011,-439.272867971888
0118,01,129.2761,-439.280214207094
0118,02,129.5872,-439.265763569357
0118,03,128.9464,-439.255648277157
0118,04,131.6642,-439.276373383407
0118,05,130.6477,-439.241127046813
0118,06,133.7391,-439.253329081694
0118,07,131.0014,-439.269703264563
0118,08,129.0577,-439.263933020211
0118,09,132.4685,-439.277801609399
0118,10,129.2708,-439.263356125904
0118,11,134.0607,-439.243914082259
0118,12,132.2958,-439.263651691511
0118,13,129.6135,-439.259576092382
0118,14,129.7365,-439.280380660755
0118,15,131.4348,-439.269448293212
0118,16,129.5365,-439.276045427709
0118,17,130.469,-439.270309592745
0118,18,128.5016,-439.272359125777
0118,19,130.1146,-439.270864849692
0118,20,128.2671,-439.270243940495
0118,21,129.2327,-439.27532089243
0118,22,128.1492,-439.265435841298
0118,23,134.3177,-439.246407394265
0118,24,130.6862,-439.273530257889
0118,25,129.5036,-439.267571269118
0118,26,129.2091,-439.256611863959
0118,27,130.5263,-439.26285835722
0118,28,132.8603,-439.25638083875
0118,29,128.1179,-439.266211688518
0118,30,129.7713,-439.25785349553
0118,31,129.1416,-439.263585874797
0118,32,128.3429,-439.272353234828
0118,33,129.3158,-439.265627391237
0118,34,130.4966,-439.263836537292
0118,35,131.1355,-439.277114273904
0118,36,132.1546,-439.268597023521
0118,37,130.1837,-439.28272968857
0118,38,130.2888,-439.261644917439
0118,39,129.4663,-439.274359650376
0118,40,130.6033,-439.264736692329
0118,41,129.5073,-439.264716443159
0118,42,131.508,-439.267361330399
0118,43,128.6931,-439.256307314512
0118,44,128.0174,-439.267429977717
0118,45,130.6724,-439.273173295071
0118,46,130.1273,-439.259923806536
0118,47,129.9525,-439.271720775132
0118,48,132.3433,-439.256178287917
0118,49,130.8906,-439.258359618894
0118,50,127.7501,-439.273184897164
0119,01,130.9989,-439.271579591062
0119,02,129.0621,-439.272047343885
0119,03,129.7059,-439.279856299784
0119,04,127.4439,-439.264497062164
0119,05,128.555,-439.257546312983
0119,06,130.244,-439.267803419568
0119,07,129.4265,-439.265552786708
0119,08,130.2592,-439.260440444084
0119,09,129.1419,-439.258514967685
0119,10,130.5042,-439.251555525654
0119,11,129.135,-439.272042364993
0119,12,129.3483,-439.27265786699
0119,13,132.0609,-439.266295349762
0119,14,130.6859,-439.254243286142
0119,15,131.0933,-439.268632118927
0119,16,130.0328,-439.256700066607
0119,17,130.116,-439.268703414924
0119,18,130.3316,-439.267497279122
0119,19,131.29,-439.275098741569
0119,20,130.2864,-439.255328228511
0119,21,128.9418,-439.267665912573
0119,22,129.3184,-439.270895567291
0119,23,130.3645,-439.261137858059
0119,24,129.6012,-439.262522944684
0119,25,132.0239,-439.252164298631
0119,26,128.5586,-439.267105735903
0119,27,131.2063,-439.266838273885
0119,28,129.204,-439.268242100814
0119,29,131.117,-439.264279510843
0119,30,128.761,-439.274076674719
0119,31,131.0023,-439.268869507164
0119,32,129.1755,-439.268562520159
0119,33,131.013,-439.272438747475
0119,34,129.8074,-439.274506706165
0119,35,130.2296,-439.273325958593
0119,36,131.3114,-439.270961643987
0119,37,129.6323,-439.27280266957
0119,38,130.8784,-439.252864041535
0119,39,130.5383,-439.270080802045
0119,40,130.6962,-439.266491264835
0119,41,129.4257,-439.27311529677
0119,42,128.8591,-439.266267784358
0119,43,129.632,-439.257730733386
0119,44,130.554,-439.266802361805
0119,45,129.5197,-439.274093038241
0119,46,128.1167,-439.271948185443
0119,47,129.7565,-439.271884041055
0119,48,130.2782,-439.269412633783
0119,49,129.8089,-439.264649982434
0119,50,128.9007,-439.271838796975
0120,01,130.8,-439.271334721547
0120,02,131.13,-439.271838161038
0120,03,131.3821,-439.274350360457
0120,04,130.1589,-439.279463559709
0120,05,132.3142,-439.271634684649
0120,06,130.133,-439.253226653976
0120,07,129.9983,-439.265056975703
0120,08,129.5456,-439.254533802836
0120,09,132.3698,-439.259595973916
0120,10,130.2741,-439.263400481576
0120,11,127.8209,-439.264184638519
0120,12,129.6676,-439.273589225694
0120,13,129.7817,-439.274038521282
0120,14,129.9172,-439.265473401073
0120,15,129.0514,-439.270153428228
0120,16,129.3831,-439.256149392207
0120,17,132.0972,-439.276804995842
0120,18,129.7469,-439.257781503048
0120,19,129.6375,-439.259603888493
0120,20,130.169,-439.278560577378
0120,21,130.2895,-439.270389391061
0120,22,129.6979,-439.282935241005
0120,23,129.0823,-439.272184188557
0120,24,130.0371,-439.267000209274
0120,25,128.8237,-439.270812559858
0120,26,131.2727,-439.268741987866
0120,27,130.6069,-439.258004690705
0120,28,127.3825,-439.273063511374
0120,29,129.2988,-439.267932830361
0120,30,132.1716,-439.270003134511
0120,31,129.139,-439.27895355356
0120,32,130.897,-439.270452573204
0120,33,129.0138,-439.266366801961
0120,34,130.889,-439.262938361268
0120,35,128.7554,-439.271272863832
0120,36,130.449,-439.261307550258
0120,37,131.4103,-439.277178665276
0120,38,129.9411,-439.274139361024
0120,39,130.1336,-439.276363259278
0120,40,129.4962,-439.270030181309
0120,41,130.3949,-439.277529046863
0120,42,128.698,-439.273689024311
0120,43,130.0691,-439.264443732972
0120,44,128.8407,-439.275090024185
0120,45,130.8059,-439.269223120319
0120,46,131.0884,-439.273756462256
0120,47,128.6565,-439.268918628812
0120,48,129.2618,-439.273036884206
0120,49,130.9893,-439.266624039581
0120,50,129.4026,-439.277012212389
0121,01,128.3996,-439.270665507526
0121,02,129.7252,-439.262639748994
0121,03,132.4989,-439.260288462692
0121,04,131.1095,-439.256120554718
0121,05,129.2311,-439.255789056312
0121,06,129.5037,-439.25779286696
0121,07,131.0079,-439.255634396811
0121,08,128.5119,-439.28114583144
0121,09,129.068,-439.25709257291
0121,10,129.3477,-439.271750539671
0121,11,128.957,-439.267037410726
0121,12,130.4525,-439.279687780804
0121,13,129.8854,-439.264351766212
0121,14,128.6922,-439.272576822599
0121,15,131.3176,-439.260025214183
0121,16,129.5202,-439.268001500082
0121,17,128.0409,-439.266862451586
0121,18,130.254,-439.270774059126
0121,19,130.2876,-439.264581876727
0121,20,129.4793,-439.256655093276
0121,21,131.6127,-439.271910880997
0121,22,131.0438,-439.277977116787
0121,23,129.1827,-439.252294984184
0121,24,131.1266,-439.260219149168
0121,25,136.5023,-439.257120435918
0121,26,131.6253,-439.269269743102
0121,27,129.0801,-439.263959383464
0121,28,130.3277,-439.25527258275
0121,29,129.7044,-439.273181115077
0121,30,130.5204,-439.264630368279
0121,31,129.6577,-439.264231059482
0121,32,129.3297,-439.270596501319
0121,33,128.5494,-439.259243175607
0121,34,130.351,-439.263673448364
0121,35,127.8195,-439.264379705853
0121,36,127.8911,-439.263766564057
0121,37,129.5547,-439.271210034062
0121,38,127.8253,-439.264519539439
0121,39,130.6467,-439.26793257712
0121,40,128.2849,-439.27081770201
0121,41,130.5296,-439.269343142422
0121,42,128.8921,-439.262338387951
0121,43,128.8285,-439.279929327585
0121,44,129.3131,-439.263364617218
0121,45,134.256,-439.252285464319
0121,46,133.9078,-439.264432146251
0121,47,129.3943,-439.269776452788
0121,48,130.2773,-439.258504317055
0121,49,130.8988,-439.25793309295
0121,50,131.0757,-439.277528167053
0122,01,130.7189,-439.274408862403
0122,02,128.8649,-439.272156097376
0122,03,131.0406,-439.2743831535
0122,04,131.3734,-439.255911579017
0122,05,130.7188,-439.266539793255
0122,06,129.2851,-439.270902148339
0122,07,132.5519,-439.258055501184
0122,08,128.3228,-439.271531701095
0122,09,128.7133,-439.26269621076
0122,10,130.3958,-439.254278569233
0122,11,129.1452,-439.268961684166
0122,12,129.6887,-439.269449251374
0122,13,129.1638,-439.27071806339
0122,14,129.7538,-439.271501016249
0122,15,129.3115,-439.263549327076
0122,16,128.7205,-439.275191419938
0122,17,131.6194,-439.262792385032
0122,18,129.9537,-439.26517010691
0122,19,131.1903,-439.263710598206
0122,20,131.7204,-439.278143130937
0122,21,130.1051,-439.261813159179
0122,22,128.8785,-439.262316840848
0122,23,130.0658,-439.265073630876
0122,24,129.9734,-439.276403443335
0122,25,130.8256,-439.269147006925
0122,26,128.698,-439.273476039774
0122,27,129.5368,-439.284860281144
0122,28,135.0057,-439.268096281692
0122,29,132.9336,-439.270974538457
0122,30,132.744,-439.263287606627
0122,31,129.0933,-439.256658204213
0122,32,131.3079,-439.267575539945
0122,33,131.7018,-439.269019707938
0122,34,128.4607,-439.266846867273
0122,35,129.5556,-439.270846348419
0122,36,129.2551,-439.26579773779
0122,37,130.2067,-439.276093309411
0122,38,134.2177,-439.268000134653
0122,39,129.7372,-439.276613508042
0122,40,131.3002,-439.272798087195
0122,41,131.0748,-439.271221163241
0122,42,130.3431,-439.263538255224
0122,43,130.9771,-439.258468790171
0122,44,129.893,-439.27166579509
0122,45,130.7287,-439.271909887454
0122,46,132.223,-439.268364798316
0122,47,131.7595,-439.263367378546
0122,48,130.3227,-439.277329161876
0122,49,129.6189,-439.264996097988
0122,50,132.6899,-439.268193718471
0123,01,130.724,-439.273407196187
0123,02,127.2993,-439.270593809774
0123,03,130.3991,-439.252236280437
0123,04,130.5957,-439.268216217121
0123,05,130.7758,-439.275046667249
0123,06,131.7009,-439.264483943921
0123,07,130.0924,-439.265340365083
0123,08,128.8304,-439.262817296277
0123,09,130.3936,-439.270691985893
0123,10,130.6312,-439.255841994168
0123,11,130.5306,-439.281862623369
0123,12,129.1984,-439.274602133266
0123,13,131.1385,-439.261164041024
0123,14,129.4844,-439.273744948165
0123,15,129.8095,-439.255384633553
0123,16,132.1776,-439.267769097156
0123,17,130.4455,-439.256641548873
0123,18,128.5717,-439.275498542358
0123,19,128.7457,-439.262672709739
0123,20,127.9651,-439.269405526427
0123,21,131.0903,-439.273250404368
0123,22,134.4001,-439.279146349913
0123,23,131.0223,-439.253464788982
0123,24,130.3171,-439.273747113861
0123,25,128.9512,-439.263896705421
0123,26,132.5944,-439.25919750633
0123,27,129.5927,-439.248368905564
0123,28,132.1632,-439.266786102731
0123,29,130.2049,-439.248282718531
0123,30,129.3563,-439.28059366561
0123,31,128.5531,-439.268335801009
0123,32,129.24,-439.259592896593
0123,33,131.2447,-439.276418399787
0123,34,131.0987,-439.26886955178
0123,35,132.3603,-439.266590900985
0123,36,132.9993,-439.255624381765
0123,37,129.8749,-439.264415143563
0123,38,127.8809,-439.263487979487
0123,39,130.5604,-439.257829006777
0123,40,130.7489,-439.267973965353
0123,41,130.7137,-439.275159261734
0123,42,129.8272,-439.267595053192
0123,43,128.8982,-439.266557934442
0123,44,129.5139,-439.256676055799
0123,45,132.3173,-439.267997733789
0123,46,130.2085,-439.269145293644
0123,47,129.7636,-439.251751060298
0123,48,130.5502,-439.262006249142
0123,49,127.8302,-439.278024830981
0123,50,129.3706,-439.268280361936
0124,01,129.0537,-439.269842225889
0124,02,131.2123,-439.270831307242
0124,03,128.5036,-439.262988606099
0124,04,128.5763,-439.258754567177
0124,05,128.6634,-439.26464487446
0124,06,128.3997,-439.272587003856
0124,07,131.8454,-439.269574675627
0124,08,129.6731,-439.27523113155
0124,09,130.8144,-439.261635963351
0124,10,130.1825,-439.27782819855
0124,11,132.2096,-439.270400595434
0124,12,131.1019,-439.264352372587
0124,13,129.9394,-439.247561943989
0124,14,131.8752,-439.264362294934
0124,15,128.9722,-439.26592688267
0124,16,129.9543,-439.259408046883
0124,17,130.0758,-439.259731717073
0124,18,131.1636,-439.278331154517
0124,19,130.6574,-439.274212939302
0124,20,130.6392,-439.274824659286
0124,21,129.6252,-439.266573242455
0124,22,128.47,-439.256348652479
0124,23,131.5421,-439.268487550676
0124,24,129.7184,-439.266962470337
0124,25,129.1734,-439.270304144254
0124,26,127.2899,-439.268564889651
0124,27,132.4336,-439.264222039376
0124,28,130.6144,-439.27812714643
0124,29,129.7002,-439.265820054708
0124,30,130.6737,-439.261837652847
0124,31,130.1905,-439.277644847355
0124,32,129.4658,-439.279849073646
0124,33,131.6227,-439.276410860701
0124,34,130.2312,-439.273292776285
0124,35,131.1388,-439.272732405699
0124,36,129.6184,-439.271589478394
0124,37,128.2963,-439.260182277641
0124,38,130.9629,-439.266455879702
0124,39,130.0524,-439.274367961164
0124,40,129.9852,-439.253590224489
0124,41,131.9683,-439.260284906485
0124,42,129.6573,-439.269750055825
0124,43,129.784,-439.276401825224
0124,44,131.0507,-439.27774756983
0124,45,127.5774,-439.270255720537
0124,46,133.5938,-439.263615657544
0124,47,130.2691,-439.266985364222
0124,48,130.483,-439.270026952271
0124,49,132.0918,-439.262004080656
0124,50,130.3119,-439.2640117546
0125,01,129.9929,-439.258905882367
0125,02,130.5477,-439.277577058596
0125,03,130.3503,-439.269134861414
0125,04,130.7522,-439.272416259523
0125,05,129.6155,-439.264598571088
0125,06,130.7616,-439.265668602309
0125,07,128.8322,-439.268322788746
0125,08,130.6204,-439.262768653709
0125,09,131.7408,-439.263625986527
0125,10,128.7933,-439.273632229508
0125,11,129.75,-439.276359908778
0125,12,131.5819,-439.270575283934
0125,13,129.5055,-439.278370502347
0125,14,131.4375,-439.27820780111
0125,15,128.9395,-439.268871974351
0125,16,130.6776,-439.273321656734
0125,17,129.6041,-439.263943241119
0125,18,130.2576,-439.269401342991
0125,19,130.7341,-439.263573321
0125,20,128.2891,-439.276682064246
0125,21,131.3726,-439.273907871339
0125,22,132.9612,-439.268037537882
0125,23,131.0451,-439.273932388036
0125,24,130.1447,-439.263812924934
0125,25,129.7614,-439.261337837297
0125,26,128.3317,-439.267176922975
0125,27,128.7797,-439.260076594674
0125,28,130.2211,-439.282760585661
0125,29,130.4516,-439.275891022927
0125,30,129.6907,-439.272821579638
0125,31,131.6848,-439.27231174583
0125,32,128.2801,-439.247108951587
0125,33,130.8182,-439.273224018922
0125,34,129.8188,-439.269054019613
0125,35,129.8969,-439.26138597744
0125,36,131.006,-439.268277610759
0125,37,128.7874,-439.26463561228
0125,38,129.2437,-439.26763071666
0125,39,128.8284,-439.26305609039
0125,40,129.2289,-439.275854008313
0125,41,129.8276,-439.264495831512
0125,42,134.0473,-439.258460272967
0125,43,130.1151,-439.275230320966
0125,44,130.2729,-439.27310032198
0125,45,131.1914,-439.265440692964
0125,46,128.3984,-439.272186655337
0125,47,137.8116,-439.276013768714
0125,48,134.8544,-439.263925788521
0125,49,128.4866,-439.269327856047
0125,50,129.4604,-439.27942842588
0126,01,131.4494,-439.266374658068
0126,02,129.1567,-439.273996352002
0126,03,131.5339,-439.277722079863
0126,04,128.8418,-439.267362798523
0126,05,130.3783,-439.260230878495
0126,06,129.1041,-439.275788181143
0126,07,132.5637,-439.261149163125
0126,08,130.4841,-439.280381177667
0126,09,129.3976,-439.275374695587
0126,10,129.199,-439.272053643606
0126,11,130.4137,-439.280382326414
0126,12,130.9019,-439.262329237775
0126,13,130.4423,-439.249292925447
0126,14,129.5248,-439.272511755426
0126,15,131.2526,-439.262254252838
0126,16,128.4968,-439.251515369896
0126,17,129.1088,-439.254432135528
0126,18,128.9886,-439.260722119157
0126,19,128.9989,-439.270377470302
0126,20,131.0936,-439.266559391251
0126,21,128.6393,-439.273698696857
0126,22,129.6901,-439.270680594278
0126,23,131.3097,-439.262794840905
0126,24,130.1929,-439.271296304005
0126,25,129.0075,-439.264330213497
0126,26,127.7277,-439.270338439143
0126,27,130.1952,-439.258575847092
0126,28,133.5937,-439.271755150106
0126,29,128.1024,-439.262252194664
0126,30,132.578,-439.257091532846
0126,31,130.3338,-439.280232446354
0126,32,131.7684,-439.265168040509
0126,33,131.7213,-439.273354547642
0126,34,127.998,-439.268775138243
0126,35,128.7859,-439.261057660487
0126,36,129.9253,-439.264806921578
0126,37,131.4289,-439.260061596338
0126,38,131.0381,-439.2738565841
0126,39,127.6462,-439.248527512152
0126,40,132.217,-439.260655392266
0126,41,130.2472,-439.264622716749
0126,42,130.819,-439.266461693781
0126,43,128.32,-439.250494294895
0126,44,131.6754,-439.280198870374
0126,45,127.6888,-439.276205043793
0126,46,129.4187,-439.262457163865
0126,47,132.4366,-439.265286244098
0126,48,129.5291,-439.260763714736
0126,49,138.3414,-439.263169892559
0126,50,131.512,-439.276951259264
0127,01,130.4512,-439.269360077531
0127,02,130.0783,-439.266593115791
0127,03,130.837,-439.274817950938
0127,04,129.2614,-439.275614864592
0127,05,129.1908,-439.270501059792
0127,06,130.9769,-439.272543352804
0127,07,130.9396,-439.271445737602
0127,08,129.8776,-439.266925021757
0127,09,129.4882,-439.26288282436
0127,10,131.0548,-439.26817132479
0127,11,128.9051,-439.27462163774
0127,12,129.8644,-439.267726433854
0127,13,128.8212,-439.269016818562
0127,14,130.0106,-439.258732956062
0127,15,135.4395,-439.252436322867
0127,16,135.3834,-439.275639297449
0127,17,130.7008,-439.273437923773
0127,18,129.3002,-439.268200521236
0127,19,129.6055,-439.264235643248
0127,20,130.2901,-439.271965693024
0127,21,131.0177,-439.265288490756
0127,22,129.4122,-439.266023970651
0127,23,129.6858,-439.269763256105
0127,24,130.5847,-439.261502162589
0127,25,128.7218,-439.26133697522
0127,26,129.5513,-439.260672077151
0127,27,129.6498,-439.26084333953
0127,28,128.5569,-439.275225984322
0127,29,132.0748,-439.269932589369
0127,30,130.2009,-439.260847103711
0127,31,130.251,-439.25579615636
0127,32,131.2718,-439.274184501603
0127,33,129.921,-439.283323649226
0127,34,130.2884,-439.262895782475
0127,35,129.0355,-439.266089926209
0127,36,128.6684,-439.263661062254
0127,37,130.3419,-439.259706950411
0127,38,131.449,-439.270135904465
0127,39,130.1507,-439.25967517886
0127,40,130.6064,-439.266811722557
0127,41,128.9171,-439.271224410317
0127,42,130.2387,-439.249054063864
0127,43,129.3922,-439.25800462868
0127,44,127.6323,-439.26029557282
0127,45,133.0388,-439.255135590678
0127,46,129.1184,-439.25397165734
0127,47,130.0334,-439.267151258234
0127,48,130.9567,-439.25705569432
0127,49,129.9315,-439.252450331843
0127,50,131.3616,-439.266039180275
0128,01,130.1781,-439.275717298563
0128,02,129.6221,-439.282544762283
0128,03,129.7876,-439.274244067776
0128,04,129.0119,-439.270423580812
0128,05,128.808,-439.272027144798
0128,06,130.7943,-439.260893645452
0128,07,130.0994,-439.270891802639
0128,08,129.9672,-439.279607607254
0128,09,130.5498,-439.272756691511
0128,10,130.6219,-439.269614310451
0128,11,129.4812,-439.27460070306
0128,12,131.7909,-439.264182709637
0128,13,131.4995,-439.27288221885
0128,14,129.5855,-439.254441715514
0128,15,129.72,-439.261086661891
0128,16,130.7996,-439.266701059934
0128,17,132.4097,-439.268404324213
0128,18,129.9447,-439.276817624159
0128,19,130.9999,-439.253876708115
0128,20,130.3864,-439.276686216406
0128,21,132.5632,-439.263316331881
0128,22,131.6685,-439.282551528648
0128,23,131.965,-439.26575889914
0128,24,130.474,-439.254729358411
0128,25,128.6022,-439.274085439246
0128,26,129.0307,-439.276084850249
0128,27,131.6477,-439.264523893756
0128,28,129.9489,-439.267216565507
0128,29,132.5067,-439.263378952412
0128,30,131.3755,-439.268140616114
0128,31,132.6067,-439.270537484515
0128,32,130.2987,-439.262411851109
0128,33,131.7302,-439.264485567338
0128,34,129.9294,-439.245127436503
0128,35,133.3268,-439.233307468644
0128,36,129.0209,-439.254976789383
0128,37,128.8257,-439.271111144968
0128,38,129.7707,-439.262213781375
0128,39,130.9638,-439.278009645297
0128,40,128.7849,-439.25779814406
0128,41,129.8041,-439.276756327023
0128,42,130.5315,-439.274498552631
0128,43,128.5085,-439.26481857086
0128,44,129.2498,-439.268288697318
0128,45,128.3418,-439.274797042993
0128,46,132.676,-439.272776606418
0128,47,129.9807,-439.272438336743
0128,48,130.1061,-439.262199730347
0128,49,131.1081,-439.247694163072
0128,50,128.2351,-439.278377866289
0129,01,129.8821,-439.26439627218
0129,02,127.994,-439.268004462816
0129,03,130.5568,-439.278535130847
0129,04,130.6294,-439.270109902966
0129,05,130.1236,-439.253285520988
0129,06,133.6745,-439.268255617097
0129,07,129.627,-439.27380801805
0129,08,128.9096,-439.279956537789
0129,09,131.6693,-439.275870542156
0129,10,127.9266,-439.258742587568
0129,11,129.1856,-439.264999516315
0129,12,127.9737,-439.271162719413
0129,13,129.3934,-439.266652513432
0129,14,130.9666,-439.269988134514
0129,15,129.4591,-439.257220291421
0129,16,128.3671,-439.264405623688
0129,17,131.3661,-439.261018981169
0129,18,129.6658,-439.260762823881
0129,19,133.0812,-439.258383920821
0129,20,130.9939,-439.261232887524
0129,21,129.2024,-439.268371719378
0129,22,129.3931,-439.273059992786
0129,23,131.2001,-439.263211965844
0129,24,130.408,-439.278665758443
0129,25,128.3278,-439.256136522407
0129,26,129.5709,-439.270824439684
0129,27,131.657,-439.26936748262
0129,28,130.1458,-439.273966842544
0129,29,128.7827,-439.276248914668
0129,30,128.7147,-439.277115240833
0129,31,128.7531,-439.248733264263
0129,32,139.3118,-439.266866680362
0129,33,131.064,-439.264998657635
0129,34,132.1785,-439.263546168838
0129,35,129.5744,-439.259391843069
0129,36,131.251,-439.252416578968
0129,37,129.942,-439.27777193777
0129,38,129.5782,-439.267765561295
0129,39,129.6455,-439.262408318428
0129,40,129.7784,-439.27106550149
0129,41,133.3495,-439.275428139491
0129,42,137.3226,-439.268620733368
0129,43,129.3877,-439.263178602468
0129,44,129.1202,-439.275684063217
0129,45,129.5302,-439.265241442503
0129,46,130.3821,-439.264212150334
0129,47,132.3417,-439.268098635697
0129,48,130.8511,-439.27690433979
0129,49,130.0732,-439.271908326976
0129,50,128.0452,-439.261239260616
0130,01,129.6697,-439.265717645303
0130,02,127.0385,-439.247992401994
0130,03,130.4219,-439.270065258107
0130,04,131.5051,-439.26251406562
0130,05,131.431,-439.263293926603
0130,06,130.2627,-439.267900252946
0130,07,131.157,-439.264233261344
0130,08,131.6919,-439.272432616031
0130,09,128.8148,-439.271923640029
0130,10,130.2714,-439.257398412105
0130,11,130.4119,-439.272812722311
0130,12,129.5698,-439.265877880432
0130,13,129.4947,-439.27149759629
0130,14,129.9816,-439.262588739846
0130,15,129.5402,-439.265302485765
0130,16,130.5509,-439.268259237525
0130,17,132.6286,-439.261134016938
0130,18,132.0143,-439.262184673226
0130,19,129.7632,-439.272357327697
0130,20,129.7614,-439.27652263194
0130,21,129.7254,-439.268121628863
0130,22,129.7473,-439.271325557017
0130,23,127.1963,-439.250341052737
0130,24,130.024,-439.270857334671
0130,25,129.4484,-439.270892294715
0130,26,131.4562,-439.262564469889
0130,27,129.0496,-439.262588913933
0130,28,130.1549,-439.277294233871
0130,29,131.443,-439.276277054706
0130,30,132.5342,-439.262510784055
0130,31,131.6359,-439.271845539462
0130,32,129.8707,-439.256105879781
0130,33,130.5735,-439.258184426244
0130,34,129.1455,-439.276478166554
0130,35,133.015,-439.264881013748
0130,36,131.1759,-439.270815563613
0130,37,130.4321,-439.248952633403
0130,38,132.9983,-439.271710255182
0130,39,127.8466,-439.265834967955
0130,40,129.7717,-439.265959115382
0130,41,129.4471,-439.279133674996
0130,42,131.1145,-439.271222265918
0130,43,130.7313,-439.273262785748
0130,44,128.9768,-439.271917116106
0130,45,131.083,-439.267589929917
0130,46,130.7049,-439.265176351649
0130,47,129.068,-439.250048412809
0130,48,132.3981,-439.259348917926
0130,49,129.7472,-439.272039571367
0130,50,133.7258,-439.266814836966
0131,01,129.8492,-439.274669295274
0131,02,129.7119,-439.27158344483
0131,03,130.5242,-439.266961946407
0131,04,129.4115,-439.255546897815
0131,05,128.7228,-439.260464994344
0131,06,130.4899,-439.26043946149
0131,07,132.9671,-439.263476149162
0131,08,129.6293,-439.249081222026
0131,09,132.2379,-439.263628419372
0131,10,128.7329,-439.262768855676
0131,11,129.6505,-439.266110991272
0131,12,130.3536,-439.265932972131
0131,13,127.684,-439.265672403522
0131,14,131.4121,-439.250465866999
0131,15,130.7094,-439.274795072332
0131,16,129.9838,-439.266450041265
0131,17,131.2318,-439.267622391715
0131,18,131.3048,-439.272378704717
0131,19,130.2024,-439.278154931723
0131,20,131.1747,-439.269450547357
0131,21,130.206,-439.272885680361
0131,22,127.896,-439.260162616642
0131,23,130.4215,-439.27343643916
0131,24,131.1027,-439.264383868059
0131,25,132.6101,-439.267116790545
0131,26,131.1071,-439.269278752749
0131,27,129.196,-439.266540293219
0131,28,129.3378,-439.261907236233
0131,29,130.7506,-439.277199760999
0131,30,132.4958,-439.26804358398
0131,31,132.8869,-439.252938633442
0131,32,130.0585,-439.264624421771
0131,33,130.278,-439.26530152621
0131,34,131.2628,-439.263631029056
0131,35,132.2387,-439.265115889783
0131,36,130.796,-439.265468731847
0131,37,127.7042,-439.254252897671
0131,38,131.4043,-439.272142539564
0131,39,131.5973,-439.263257002848
0131,40,129.4555,-439.274552027689
0131,41,130.1361,-439.272379628208
0131,42,131.2397,-439.266762932246
0131,43,131.3015,-439.27097743964
0131,44,130.5817,-439.269919783663
0131,45,130.9801,-439.269610374163
0131,46,131.0593,-439.264577067769
0131,47,131.0766,-439.265177897194
0131,48,131.6418,-439.262864903523
0131,49,129.5244,-439.27089455427
0131,50,129.367,-439.276831156002
0132,01,129.6244,-439.270881348696
0132,02,130.1225,-439.278365310781
0132,03,131.2173,-439.270843353507
0132,04,128.439,-439.267189124103
0132,05,131.0984,-439.259660343345
