cycle,geometry,ccs,dft_energy,Conformer
287.0,50.0,171.0976,-1077.373770438532,14349.0
288.0,1.0,178.8798,-1077.397587721234,14350.0
288.0,2.0,179.0585,-1077.378332828949,14351.0
288.0,3.0,180.2925,-1077.385136027982,14352.0
288.0,4.0,180.4758,-1077.36527567974,14353.0
288.0,5.0,180.6514,-1077.384303191911,14354.0
288.0,6.0,180.6366,-1077.390094356744,14355.0
288.0,7.0,172.8952,-1077.3828160978192,14356.0
288.0,8.0,174.96400000000003,-1077.360887574,14357.0
288.0,9.0,174.487,-1077.3989165588691,14358.0
288.0,10.0,173.3951,-1077.381310270871,14359.0
288.0,11.0,177.1327,-1077.3887539186348,14360.0
288.0,12.0,173.9484,-1077.369932623188,14361.0
288.0,13.0,177.0491,-1077.385739878343,14362.0
288.0,14.0,172.99,-1077.39552148145,14363.0
288.0,15.0,178.5162,-1077.390656039221,14364.0
288.0,16.0,182.6094,-1077.3969198724499,14365.0
288.0,17.0,179.2528,-1077.37801464581,14366.0
288.0,18.0,180.47099999999998,-1077.379119532601,14367.0
288.0,19.0,181.2032,-1077.3766075646358,14368.0
288.0,20.0,180.8989,-1077.393933692106,14369.0
288.0,21.0,176.8569,-1077.37320531242,14370.0
288.0,22.0,177.6846,-1077.371808859745,14371.0
288.0,23.0,181.2131,-1077.3766504294929,14372.0
288.0,24.0,176.5692,-1077.369171031228,14373.0
288.0,25.0,179.0471,-1077.381086196506,14374.0
288.0,26.0,180.0826,-1077.385733785286,14375.0
288.0,27.0,182.0691,-1077.358021583219,14376.0
288.0,28.0,174.1483,-1077.383135383356,14377.0
288.0,29.0,178.4046,-1077.3938677376989,14378.0
288.0,30.0,177.5205,-1077.4040395163408,14379.0
288.0,31.0,179.2916,-1077.379009372566,14380.0
288.0,32.0,181.0176,-1077.366761794671,14381.0
288.0,33.0,179.7618,-1077.383357358151,14382.0
288.0,34.0,180.0282,-1077.404698025928,14383.0
288.0,35.0,177.4539,-1077.3761646500282,14384.0
288.0,36.0,180.6822,-1077.403048965832,14385.0
288.0,37.0,181.5259,-1077.402525930749,14386.0
288.0,38.0,176.702,-1077.378628397393,14387.0
288.0,39.0,178.0748,-1077.386880122784,14388.0
288.0,40.0,176.7726,-1077.401669807392,14389.0
288.0,41.0,177.2536,-1077.3900408215331,14390.0
288.0,42.0,175.0218,-1077.390237093902,14391.0
288.0,43.0,177.1615,-1077.364696076088,14392.0
288.0,44.0,177.5577,-1077.382018467282,14393.0
288.0,45.0,174.53099999999998,-1077.3814768562559,14394.0
288.0,46.0,175.0908,-1077.379166402809,14395.0
288.0,47.0,180.8628,-1077.370969509919,14396.0
288.0,48.0,176.2279,-1077.352970916188,14397.0
288.0,49.0,172.924,-1077.38436531479,14398.0
288.0,50.0,175.4612,-1077.371510625738,14399.0
289.0,1.0,180.4926,-1077.393005075269,14400.0
289.0,2.0,179.551,-1077.381934826173,14401.0
289.0,3.0,182.1686,-1077.389337084014,14402.0
289.0,4.0,178.1651,-1077.4033089303439,14403.0
289.0,5.0,181.5762,-1077.375007500925,14404.0
289.0,6.0,182.6879,-1077.382847152224,14405.0
289.0,7.0,180.2888,-1077.369186456361,14406.0
289.0,8.0,178.7917,-1077.370314088847,14407.0
289.0,9.0,178.4002,-1077.387397965008,14408.0
289.0,10.0,177.4745,-1077.394794539296,14409.0
289.0,11.0,180.8157,-1077.401301399264,14410.0
289.0,12.0,178.7324,-1077.388338033438,14411.0
289.0,13.0,177.7151,-1077.380069875416,14412.0
289.0,14.0,177.7544,-1077.402518975903,14413.0
289.0,15.0,179.6346,-1077.381446871286,14414.0
289.0,16.0,179.3139,-1077.386366455702,14415.0
289.0,17.0,178.8236,-1077.389560962624,14416.0
289.0,18.0,176.4431,-1077.364098308446,14417.0
289.0,19.0,182.39700000000002,-1077.384762474466,14418.0
289.0,20.0,179.1571,-1077.380216476909,14419.0
289.0,21.0,179.2139,-1077.368752772564,14420.0
289.0,22.0,181.4745,-1077.386398437297,14421.0
289.0,23.0,183.8565,-1077.387083725471,14422.0
289.0,24.0,179.1296,-1077.380745703187,14423.0
289.0,25.0,180.7325,-1077.385353324205,14424.0
289.0,26.0,177.8641,-1077.3677750742959,14425.0
289.0,27.0,180.6831,-1077.3852483649318,14426.0
289.0,28.0,177.8558,-1077.379675105574,14427.0
289.0,29.0,179.0535,-1077.381044085173,14428.0
289.0,30.0,176.3424,-1077.377557430373,14429.0
289.0,31.0,176.6134,-1077.364884041504,14430.0
289.0,32.0,178.2807,-1077.366506571776,14431.0
289.0,33.0,180.669,-1077.379608711024,14432.0
289.0,34.0,180.8156,-1077.3846747920481,14433.0
289.0,35.0,181.2855,-1077.399379606657,14434.0
289.0,36.0,177.5724,-1077.398398981008,14435.0
289.0,37.0,176.5016,-1077.390240776634,14436.0
289.0,38.0,180.2891,-1077.407105814889,14437.0
289.0,39.0,178.1839,-1077.379727584075,14438.0
289.0,40.0,173.9664,-1077.365953701737,14439.0
289.0,41.0,178.0054,-1077.383712606492,14440.0
289.0,42.0,178.1181,-1077.3657504894031,14441.0
289.0,43.0,183.532,-1077.375277706624,14442.0
289.0,44.0,181.2382,-1077.3837246550481,14443.0
289.0,45.0,177.4062,-1077.383003044273,14444.0
289.0,46.0,176.505,-1077.388860334393,14445.0
289.0,47.0,181.1542,-1077.4037476895019,14446.0
289.0,48.0,181.6514,-1077.398760560465,14447.0
289.0,49.0,177.4097,-1077.393856975029,14448.0
289.0,50.0,174.8204,-1077.3787067447659,14449.0
290.0,1.0,174.25,-1077.385810850584,14450.0
290.0,2.0,174.808,-1077.380650037643,14451.0
290.0,3.0,174.4115,-1077.38451810691,14452.0
290.0,4.0,172.8342,-1077.380312764979,14453.0
290.0,5.0,175.4796,-1077.392718341524,14454.0
290.0,6.0,181.0698,-1077.395512987752,14455.0
290.0,7.0,177.2713,-1077.3803836423128,14456.0
290.0,8.0,176.3096,-1077.392396983546,14457.0
290.0,9.0,177.1271,-1077.376507947258,14458.0
290.0,10.0,172.3223,-1077.3880846935199,14459.0
290.0,11.0,179.4224,-1077.3664800989889,14460.0
290.0,12.0,180.7574,-1077.388376162587,14461.0
290.0,13.0,178.5891,-1077.358869467979,14462.0
290.0,14.0,179.0842,-1077.391758251747,14463.0
290.0,15.0,177.9862,-1077.385392716557,14464.0
290.0,16.0,180.9855,-1077.38569432764,14465.0
290.0,17.0,176.8732,-1077.367385198439,14466.0
290.0,18.0,179.3355,-1077.391904595898,14467.0
290.0,19.0,179.1514,-1077.393413379024,14468.0
290.0,20.0,177.7109,-1077.366618838483,14469.0
290.0,21.0,179.3385,-1077.387502344272,14470.0
290.0,22.0,173.2805,-1077.383782031599,14471.0
290.0,23.0,180.7055,-1077.375994581077,14472.0
290.0,24.0,183.5278,-1077.365375374563,14473.0
290.0,25.0,176.9186,-1077.382915100162,14474.0
290.0,26.0,175.4084,-1077.3816128412511,14475.0
290.0,27.0,182.6142,-1077.383756342816,14476.0
290.0,28.0,178.03799999999998,-1077.382258877498,14477.0
290.0,29.0,175.8116,-1077.370425604841,14478.0
290.0,30.0,174.9617,-1077.371931158564,14479.0
290.0,31.0,176.7648,-1077.387254883024,14480.0
290.0,32.0,178.7188,-1077.376073009109,14481.0
290.0,33.0,175.5319,-1077.405448184476,14482.0
290.0,34.0,176.648,-1077.41419838364,14483.0
290.0,35.0,169.3865,-1077.385712396928,14484.0
290.0,36.0,167.3669,-1077.3908159635691,14485.0
290.0,37.0,165.9789,-1077.406793368537,14486.0
290.0,38.0,167.7065,-1077.386059609951,14487.0
290.0,39.0,166.7952,-1077.386963190469,14488.0
290.0,40.0,167.6041,-1077.378058984054,14489.0
290.0,41.0,169.8539,-1077.379671122427,14490.0
290.0,42.0,172.8734,-1077.372506601881,14491.0
290.0,43.0,172.7313,-1077.376306051395,14492.0
290.0,44.0,181.47400000000002,-1077.396301294915,14493.0
290.0,45.0,180.2855,-1077.379527200952,14494.0
290.0,46.0,175.7687,-1077.372271943681,14495.0
290.0,47.0,176.5351,-1077.393237086944,14496.0
290.0,48.0,177.1355,-1077.377845379973,14497.0
290.0,49.0,176.7744,-1077.379681286288,14498.0
290.0,50.0,177.67,-1077.375087688213,14499.0
291.0,1.0,173.7086,-1077.3697431614,14500.0
291.0,2.0,176.2341,-1077.3771576350289,14501.0
291.0,3.0,171.5342,-1077.3909445890679,14502.0
291.0,4.0,173.459,-1077.390823717754,14503.0
291.0,5.0,175.91299999999998,-1077.405611025834,14504.0
291.0,6.0,178.5468,-1077.3713957543,14505.0
291.0,7.0,178.6213,-1077.3893197186749,14506.0
291.0,8.0,178.2227,-1077.394097422231,14507.0
291.0,9.0,184.3291,-1077.382346707387,14508.0
291.0,10.0,176.8764,-1077.394418566317,14509.0
291.0,11.0,178.6654,-1077.394831918277,14510.0
291.0,12.0,178.5927,-1077.383658762633,14511.0
291.0,13.0,179.6601,-1077.397475416879,14512.0
291.0,14.0,177.2614,-1077.373913182905,14513.0
291.0,15.0,181.7377,-1077.383585287728,14514.0
291.0,16.0,175.0265,-1077.382744118882,14515.0
291.0,17.0,180.6344,-1077.379570105668,14516.0
291.0,18.0,177.7724,-1077.387531223022,14517.0
291.0,19.0,177.5874,-1077.36700346919,14518.0
291.0,20.0,179.66099999999997,-1077.395461313356,14519.0
291.0,21.0,177.2508,-1077.3858660798821,14520.0
291.0,22.0,174.2278,-1077.3808363304938,14521.0
291.0,23.0,176.4584,-1077.380052850017,14522.0
291.0,24.0,181.4707,-1077.389122672185,14523.0
291.0,25.0,178.1609,-1077.386954438999,14524.0
291.0,26.0,177.9985,-1077.395752984167,14525.0
291.0,27.0,177.6764,-1077.363107810625,14526.0
291.0,28.0,181.727,-1077.378454414959,14527.0
291.0,29.0,175.5189,-1077.387183882284,14528.0
291.0,30.0,182.3051,-1077.383915683752,14529.0
291.0,31.0,182.2932,-1077.379323221946,14530.0
291.0,32.0,181.9323,-1077.3540328151892,14531.0
291.0,33.0,176.4655,-1077.368103190539,14532.0
291.0,34.0,180.7051,-1077.39129173987,14533.0
291.0,35.0,179.3796,-1077.38984445469,14534.0
291.0,36.0,178.236,-1077.370229010896,14535.0
291.0,37.0,175.38,-1077.386558906853,14536.0
291.0,38.0,179.697,-1077.388252436317,14537.0
291.0,39.0,180.6257,-1077.398508719042,14538.0
291.0,40.0,179.6568,-1077.3905057373981,14539.0
291.0,41.0,181.2092,-1077.364911196178,14540.0
291.0,42.0,181.8355,-1077.382583011173,14541.0
291.0,43.0,181.6539,-1077.387833444453,14542.0
291.0,44.0,180.9044,-1077.377632559228,14543.0
291.0,45.0,183.0365,-1077.357394382435,14544.0
291.0,46.0,182.5055,-1077.390914590331,14545.0
291.0,47.0,179.7274,-1077.400219007367,14546.0
291.0,48.0,177.3025,-1077.373348071314,14547.0
291.0,49.0,180.5066,-1077.375731333013,14548.0
291.0,50.0,175.7321,-1077.3749407809971,14549.0
292.0,1.0,178.9004,-1077.36275139593,14550.0
292.0,2.0,181.2642,-1077.3936385042841,14551.0
292.0,3.0,177.6113,-1077.386520774285,14552.0
292.0,4.0,179.3639,-1077.3894930094768,14553.0
292.0,5.0,177.2356,-1077.366052353761,14554.0
292.0,6.0,180.1549,-1077.3585714146009,14555.0
292.0,7.0,176.4655,-1077.391177543584,14556.0
292.0,8.0,173.9775,-1077.37759278696,14557.0
292.0,9.0,173.4556,-1077.384685733091,14558.0
292.0,10.0,180.2006,-1077.384271461528,14559.0
292.0,11.0,178.8345,-1077.387946883212,14560.0
292.0,12.0,177.4551,-1077.372655613389,14561.0
292.0,13.0,175.0927,-1077.374182686905,14562.0
292.0,14.0,177.8327,-1077.404950543868,14563.0
292.0,15.0,180.1517,-1077.390488294603,14564.0
292.0,16.0,176.8803,-1077.401396158674,14565.0
292.0,17.0,177.73,-1077.372504876189,14566.0
292.0,18.0,182.2417,-1077.377400664655,14567.0
292.0,19.0,174.42700000000002,-1077.388702100919,14568.0
292.0,20.0,178.8945,-1077.345019681902,14569.0
292.0,21.0,174.7386,-1077.385235104111,14570.0
292.0,22.0,170.8103,-1077.382769630632,14571.0
292.0,23.0,179.9273,-1077.393039136283,14572.0
292.0,24.0,172.217,-1077.387694051023,14573.0
292.0,25.0,175.1727,-1077.4037455111682,14574.0
292.0,26.0,172.9313,-1077.363187724925,14575.0
292.0,27.0,173.481,-1077.413856943491,14576.0
292.0,28.0,175.0146,-1077.389219320365,14577.0
292.0,29.0,172.2901,-1077.391222540465,14578.0
292.0,30.0,178.9142,-1077.362535807386,14579.0
292.0,31.0,176.6406,-1077.386923570428,14580.0
292.0,32.0,173.1295,-1077.3996689650469,14581.0
292.0,33.0,175.24400000000003,-1077.36213087215,14582.0
292.0,34.0,177.3106,-1077.387263797884,14583.0
292.0,35.0,179.8879,-1077.3623471467881,14584.0
292.0,36.0,173.921,-1077.3874824235131,14585.0
292.0,37.0,172.4849,-1077.375907626483,14586.0
292.0,38.0,176.668,-1077.4058600003818,14587.0
292.0,39.0,178.2482,-1077.3902025805342,14588.0
292.0,40.0,173.1977,-1077.385664745505,14589.0
292.0,41.0,169.7373,-1077.404330795206,14590.0
292.0,42.0,172.6212,-1077.402355975621,14591.0
292.0,43.0,175.8222,-1077.399575298092,14592.0
292.0,44.0,173.597,-1077.3830858592669,14593.0
292.0,45.0,172.0205,-1077.401195870206,14594.0
292.0,46.0,173.4634,-1077.3913200220559,14595.0
292.0,47.0,174.1525,-1077.367866964885,14596.0
292.0,48.0,170.9351,-1077.4033570791141,14597.0
292.0,49.0,172.0144,-1077.373637660975,14598.0
292.0,50.0,172.0786,-1077.395235395517,14599.0
293.0,1.0,177.3552,-1077.387571199042,14600.0
293.0,2.0,172.918,-1077.3849236708882,14601.0
293.0,3.0,172.1211,-1077.392700617602,14602.0
293.0,4.0,167.1103,-1077.3994601681889,14603.0
293.0,5.0,169.524,-1077.4104186850109,14604.0
293.0,6.0,177.2572,-1077.371153309034,14605.0
293.0,7.0,173.6692,-1077.381353387867,14606.0
293.0,8.0,174.3569,-1077.396994653912,14607.0
293.0,9.0,175.2722,-1077.392439997959,14608.0
293.0,10.0,174.422,-1077.3961760447921,14609.0
293.0,11.0,177.6449,-1077.407753771422,14610.0
293.0,12.0,175.4086,-1077.386868124946,14611.0
293.0,13.0,174.1948,-1077.397343796284,14612.0
293.0,14.0,175.9247,-1077.376191754514,14613.0
293.0,15.0,174.503,-1077.368831664837,14614.0
293.0,16.0,180.8646,-1077.374275297258,14615.0
293.0,17.0,171.2768,-1077.396813121341,14616.0
293.0,18.0,175.78799999999998,-1077.395555999886,14617.0
293.0,19.0,167.6952,-1077.410196898313,14618.0
293.0,20.0,173.1332,-1077.393827854791,14619.0
293.0,21.0,178.8518,-1077.381064945524,14620.0
293.0,22.0,175.6604,-1077.392501808813,14621.0
293.0,23.0,169.511,-1077.397228702562,14622.0
293.0,24.0,173.3218,-1077.417178594273,14623.0
293.0,25.0,168.2993,-1077.416696311825,14624.0
293.0,26.0,168.4771,-1077.381274261063,14625.0
293.0,27.0,172.4407,-1077.414614230597,14626.0
293.0,28.0,171.1747,-1077.406123327492,14627.0
293.0,29.0,170.7656,-1077.3981231240468,14628.0
293.0,30.0,172.7738,-1077.3822381262219,14629.0
293.0,31.0,166.3558,-1077.386646314626,14630.0
293.0,32.0,170.9155,-1077.396603327129,14631.0
293.0,33.0,173.65599999999998,-1077.397059820534,14632.0
293.0,34.0,176.9248,-1077.387273726301,14633.0
293.0,35.0,175.9918,-1077.396241376866,14634.0
293.0,36.0,175.6979,-1077.403767159251,14635.0
293.0,37.0,175.8015,-1077.392595091199,14636.0
293.0,38.0,178.4956,-1077.376120194749,14637.0
293.0,39.0,177.7822,-1077.373287345928,14638.0
293.0,40.0,173.6876,-1077.377210549919,14639.0
293.0,41.0,176.30900000000003,-1077.374953294385,14640.0
293.0,42.0,176.417,-1077.384718329215,14641.0
293.0,43.0,174.4943,-1077.397881063504,14642.0
293.0,44.0,175.2927,-1077.389210133947,14643.0
293.0,45.0,170.358,-1077.387588413755,14644.0
293.0,46.0,169.8765,-1077.391589915042,14645.0
293.0,47.0,167.1778,-1077.393181734173,14646.0
293.0,48.0,168.003,-1077.389798920065,14647.0
293.0,49.0,167.8017,-1077.3914126419181,14648.0
293.0,50.0,174.3141,-1077.369360930183,14649.0
294.0,1.0,175.5061,-1077.373640308881,14650.0
294.0,2.0,179.7918,-1077.375350813504,14651.0
294.0,3.0,181.5534,-1077.387418819648,14652.0
294.0,4.0,174.8737,-1077.370043666725,14653.0
294.0,5.0,180.3047,-1077.373600936743,14654.0
294.0,6.0,170.5551,-1077.363298826548,14655.0
294.0,7.0,178.6834,-1077.387485016017,14656.0
294.0,8.0,178.0969,-1077.3904750682989,14657.0
294.0,9.0,181.0448,-1077.376070989651,14658.0
294.0,10.0,179.2124,-1077.381700031291,14659.0
294.0,11.0,179.4758,-1077.4104666532671,14660.0
294.0,12.0,178.2914,-1077.389633843222,14661.0
294.0,13.0,175.8666,-1077.3771208894439,14662.0
294.0,14.0,177.1034,-1077.386496881875,14663.0
294.0,15.0,179.6696,-1077.399245793365,14664.0
294.0,16.0,176.8146,-1077.3934120636,14665.0
294.0,17.0,179.6364,-1077.380456448301,14666.0
294.0,18.0,183.6761,-1077.394084611394,14667.0
294.0,19.0,181.6149,-1077.384528430371,14668.0
294.0,20.0,176.0974,-1077.3734892467598,14669.0
294.0,21.0,180.7322,-1077.352044942781,14670.0
294.0,22.0,173.8727,-1077.3692737982628,14671.0
294.0,23.0,182.9378,-1077.399584362696,14672.0
294.0,24.0,178.15200000000002,-1077.39244034876,14673.0
294.0,25.0,175.025,-1077.381431925244,14674.0
294.0,26.0,177.8766,-1077.383567814663,14675.0
294.0,27.0,179.0915,-1077.4011796614059,14676.0
294.0,28.0,174.7494,-1077.364903701112,14677.0
294.0,29.0,173.9108,-1077.375874569474,14678.0
294.0,30.0,175.8988,-1077.387018665869,14679.0
294.0,31.0,175.7702,-1077.381215605893,14680.0
294.0,32.0,172.6142,-1077.3929926331462,14681.0
294.0,33.0,176.1299,-1077.403918150334,14682.0
294.0,34.0,179.6201,-1077.387482671114,14683.0
294.0,35.0,180.4466,-1077.374493504293,14684.0
294.0,36.0,179.4218,-1077.378906509362,14685.0
294.0,37.0,177.2311,-1077.3715225149451,14686.0
294.0,38.0,178.3137,-1077.371622223069,14687.0
294.0,39.0,179.2845,-1077.384071685265,14688.0
294.0,40.0,176.3407,-1077.365355032357,14689.0
294.0,41.0,177.9723,-1077.386252882289,14690.0
294.0,42.0,179.1564,-1077.381068603207,14691.0
294.0,43.0,178.6437,-1077.390243974408,14692.0
294.0,44.0,176.2454,-1077.38836539973,14693.0
294.0,45.0,178.6209,-1077.38201933098,14694.0
294.0,46.0,178.5757,-1077.372982273279,14695.0
294.0,47.0,178.0935,-1077.3742989146679,14696.0
294.0,48.0,180.77599999999998,-1077.363545686913,14697.0
294.0,49.0,181.9449,-1077.377016571008,14698.0
294.0,50.0,180.3479,-1077.398781791323,14699.0
295.0,1.0,179.5708,-1077.37957545233,14700.0
295.0,2.0,181.3434,-1077.359530158777,14701.0
295.0,3.0,177.2902,-1077.39200641605,14702.0
295.0,4.0,178.1232,-1077.38120817787,14703.0
295.0,5.0,174.4949,-1077.382109671229,14704.0
295.0,6.0,171.4193,-1077.383247169065,14705.0
295.0,7.0,176.9648,-1077.3967515449651,14706.0
295.0,8.0,175.6599,-1077.394119584365,14707.0
295.0,9.0,175.6793,-1077.3924246209622,14708.0
295.0,10.0,173.6732,-1077.384286283838,14709.0
295.0,11.0,173.984,-1077.401820557028,14710.0
295.0,12.0,175.6139,-1077.3853590364931,14711.0
295.0,13.0,175.7389,-1077.38784962806,14712.0
295.0,14.0,167.7414,-1077.397145703375,14713.0
295.0,15.0,172.5255,-1077.40895131356,14714.0
295.0,16.0,165.6532,-1077.408112709594,14715.0
295.0,17.0,167.9867,-1077.376017195671,14716.0
295.0,18.0,171.3917,-1077.3907712098019,14717.0
295.0,19.0,172.1814,-1077.408562560169,14718.0
295.0,20.0,168.7532,-1077.415229067606,14719.0
295.0,21.0,167.4139,-1077.396292850341,14720.0
295.0,22.0,167.6978,-1077.397408467522,14721.0
295.0,23.0,166.1241,-1077.39870540226,14722.0
295.0,24.0,181.2873,-1077.389198703239,14723.0
295.0,25.0,172.9785,-1077.386740184641,14724.0
295.0,26.0,175.2432,-1077.391832181257,14725.0
295.0,27.0,166.7478,-1077.3961818987539,14726.0
295.0,28.0,168.1123,-1077.3711931925482,14727.0
295.0,29.0,170.6415,-1077.416144886683,14728.0
295.0,30.0,172.28799999999998,-1077.360532253418,14729.0
295.0,31.0,177.4437,-1077.387236036534,14730.0
295.0,32.0,174.3991,-1077.391258698269,14731.0
295.0,33.0,169.28900000000002,-1077.398520800486,14732.0
295.0,34.0,170.5546,-1077.395677750284,14733.0
295.0,35.0,173.1416,-1077.376176279823,14734.0
295.0,36.0,174.0724,-1077.374184253177,14735.0
295.0,37.0,177.2949,-1077.350575017162,14736.0
295.0,38.0,174.7771,-1077.394897031588,14737.0
295.0,39.0,173.5936,-1077.399941931752,14738.0
295.0,40.0,175.4783,-1077.39959548397,14739.0
295.0,41.0,177.15099999999998,-1077.367690558425,14740.0
295.0,42.0,170.0774,-1077.394210764674,14741.0
295.0,43.0,174.16099999999997,-1077.390200920197,14742.0
295.0,44.0,167.4826,-1077.41126221374,14743.0
295.0,45.0,165.9096,-1077.38593497842,14744.0
295.0,46.0,171.3904,-1077.386650088704,14745.0
295.0,47.0,167.1365,-1077.3951978702569,14746.0
295.0,48.0,168.5023,-1077.397317075293,14747.0
295.0,49.0,168.7281,-1077.405831414281,14748.0
295.0,50.0,168.5682,-1077.372868342984,14749.0
296.0,1.0,180.7706,-1077.397440894233,14750.0
296.0,2.0,180.9655,-1077.387897718961,14751.0
296.0,3.0,179.72799999999998,-1077.39139279555,14752.0
296.0,4.0,176.3158,-1077.385178467372,14753.0
296.0,5.0,181.6775,-1077.389534278218,14754.0
296.0,6.0,178.0648,-1077.367398564681,14755.0
296.0,7.0,181.3361,-1077.389570508828,14756.0
296.0,8.0,180.1481,-1077.3838327694612,14757.0
296.0,9.0,179.678,-1077.373207839818,14758.0
296.0,10.0,182.3519,-1077.388178660075,14759.0
296.0,11.0,180.1525,-1077.377264433876,14760.0
296.0,12.0,180.2478,-1077.351543367178,14761.0
296.0,13.0,177.8969,-1077.38134838568,14762.0
296.0,14.0,178.2559,-1077.404467377933,14763.0
296.0,15.0,176.9187,-1077.382776231497,14764.0
296.0,16.0,181.5863,-1077.3839037200548,14765.0
296.0,17.0,180.0959,-1077.3800709329919,14766.0
296.0,18.0,177.0012,-1077.381942462436,14767.0
296.0,19.0,180.7318,-1077.400315679785,14768.0
296.0,20.0,177.812,-1077.3755761605769,14769.0
296.0,21.0,177.0836,-1077.354367032014,14770.0
296.0,22.0,175.1234,-1077.3857114483142,14771.0
296.0,23.0,178.9219,-1077.376877584457,14772.0
296.0,24.0,176.5696,-1077.397895357697,14773.0
296.0,25.0,181.1151,-1077.398651642221,14774.0
296.0,26.0,180.4044,-1077.38681976875,14775.0
296.0,27.0,180.7956,-1077.388505232655,14776.0
296.0,28.0,182.5443,-1077.390453378179,14777.0
296.0,29.0,178.1789,-1077.4050470831442,14778.0
296.0,30.0,179.5731,-1077.389144485188,14779.0
296.0,31.0,179.446,-1077.38067889032,14780.0
296.0,32.0,180.1468,-1077.379158750442,14781.0
296.0,33.0,178.4598,-1077.3929674812,14782.0
296.0,34.0,181.3464,-1077.3801507914109,14783.0
296.0,35.0,179.9042,-1077.391050080573,14784.0
296.0,36.0,180.9105,-1077.386276396738,14785.0
296.0,37.0,179.7788,-1077.3810313419651,14786.0
296.0,38.0,176.4248,-1077.370007940951,14787.0
296.0,39.0,178.0968,-1077.381821209555,14788.0
296.0,40.0,176.7306,-1077.384419565861,14789.0
296.0,41.0,176.7249,-1077.380038059451,14790.0
296.0,42.0,179.7524,-1077.390023989893,14791.0
296.0,43.0,182.6179,-1077.386198987446,14792.0
296.0,44.0,176.4988,-1077.355937071267,14793.0
296.0,45.0,178.0474,-1077.3859708028099,14794.0
296.0,46.0,176.014,-1077.399200460934,14795.0
296.0,47.0,179.4256,-1077.394741274701,14796.0
296.0,48.0,177.4224,-1077.365063028467,14797.0
296.0,49.0,177.1537,-1077.399031936809,14798.0
296.0,50.0,179.6529,-1077.3636511607428,14799.0
297.0,1.0,180.8195,-1077.37547237654,14800.0
297.0,2.0,182.9991,-1077.377462054103,14801.0
297.0,3.0,179.80700000000002,-1077.388615185105,14802.0
297.0,4.0,181.4162,-1077.368831299532,14803.0
297.0,5.0,177.2939,-1077.392167430387,14804.0
297.0,6.0,177.0512,-1077.3898139651221,14805.0
297.0,7.0,175.7961,-1077.390705822315,14806.0
297.0,8.0,179.8995,-1077.382496747803,14807.0
297.0,9.0,180.4826,-1077.359615135202,14808.0
297.0,10.0,180.4119,-1077.375332216254,14809.0
297.0,11.0,177.5478,-1077.377657827398,14810.0
297.0,12.0,184.3849,-1077.378047769514,14811.0
297.0,13.0,174.5788,-1077.3790103224699,14812.0
297.0,14.0,181.4297,-1077.373269759725,14813.0
297.0,15.0,174.9013,-1077.380578096092,14814.0
297.0,16.0,180.1543,-1077.397178210274,14815.0
297.0,17.0,177.0238,-1077.391015631848,14816.0
297.0,18.0,176.6638,-1077.381002636417,14817.0
297.0,19.0,176.4507,-1077.389064249675,14818.0
297.0,20.0,180.7298,-1077.3834449949181,14819.0
297.0,21.0,181.2585,-1077.36263141005,14820.0
297.0,22.0,180.5231,-1077.367552227616,14821.0
297.0,23.0,176.1692,-1077.377832470198,14822.0
297.0,24.0,179.4242,-1077.387755059064,14823.0
297.0,25.0,180.5881,-1077.3992983542141,14824.0
297.0,26.0,181.0438,-1077.386426387593,14825.0
297.0,27.0,181.2615,-1077.369312261322,14826.0
297.0,28.0,179.3884,-1077.3996771562308,14827.0
297.0,29.0,178.1868,-1077.367610737057,14828.0
297.0,30.0,177.6539,-1077.399055190408,14829.0
297.0,31.0,178.0388,-1077.38930978607,14830.0
297.0,32.0,178.6281,-1077.381044296295,14831.0
297.0,33.0,182.4906,-1077.376472398918,14832.0
297.0,34.0,181.3721,-1077.383730320979,14833.0
297.0,35.0,178.3067,-1077.394697862194,14834.0
297.0,36.0,180.8694,-1077.397924201728,14835.0
297.0,37.0,179.31099999999998,-1077.363251502831,14836.0
297.0,38.0,179.5913,-1077.381866058158,14837.0
297.0,39.0,175.0716,-1077.3762549149428,14838.0
297.0,40.0,179.2988,-1077.3906657232221,14839.0
297.0,41.0,179.2334,-1077.377622785021,14840.0
297.0,42.0,179.4483,-1077.39035198095,14841.0
297.0,43.0,174.6123,-1077.369963382645,14842.0
297.0,44.0,175.6888,-1077.398742320129,14843.0
297.0,45.0,178.69799999999998,-1077.378393019768,14844.0
297.0,46.0,175.3014,-1077.39562033374,14845.0
297.0,47.0,176.8504,-1077.390064732762,14846.0
297.0,48.0,178.9456,-1077.3803573334699,14847.0
297.0,49.0,177.7842,-1077.391646415012,14848.0
297.0,50.0,179.727,-1077.369077794541,14849.0
298.0,1.0,178.8939,-1077.356577302637,14850.0
298.0,2.0,178.2799,-1077.394187517434,14851.0
298.0,3.0,181.3134,-1077.393286851317,14852.0
298.0,4.0,180.2549,-1077.3847237799719,14853.0
298.0,5.0,169.2818,-1077.369821135245,14854.0
298.0,6.0,177.0403,-1077.405699344352,14855.0
298.0,7.0,175.2587,-1077.380783093304,14856.0
298.0,8.0,178.1399,-1077.376543879519,14857.0
298.0,9.0,174.4747,-1077.402354536466,14858.0
298.0,10.0,178.9188,-1077.401904201874,14859.0
298.0,11.0,178.7643,-1077.4095565398109,14860.0
298.0,12.0,172.3109,-1077.391798928475,14861.0
