cycle,geometry,ccs,dft_energy,Conformer
150.0,19.0,192.8811,-1330.425177749634,7468.0
150.0,20.0,204.6076,-1330.394567558523,7469.0
150.0,21.0,201.6535,-1330.4185972257199,7470.0
150.0,22.0,192.3822,-1330.4367587335569,7471.0
150.0,23.0,197.6345,-1330.427253265553,7472.0
150.0,24.0,196.7004,-1330.433838238505,7473.0
150.0,25.0,194.5323,-1330.403771635988,7474.0
150.0,26.0,204.523,-1330.415900866693,7475.0
150.0,27.0,200.4136,-1330.424897394958,7476.0
150.0,28.0,197.4079,-1330.393507394645,7477.0
150.0,29.0,201.7693,-1330.394808445981,7478.0
150.0,30.0,195.9223,-1330.4218722353971,7479.0
150.0,31.0,196.1724,-1330.42234409754,7480.0
150.0,32.0,191.9214,-1330.439053470223,7481.0
150.0,33.0,196.5832,-1330.440451921411,7482.0
150.0,34.0,195.5736,-1330.444112338867,7483.0
150.0,35.0,197.1347,-1330.451221169169,7484.0
150.0,36.0,198.9165,-1330.42879484958,7485.0
150.0,37.0,199.1272,-1330.401916646686,7486.0
150.0,38.0,194.4524,-1330.427642355874,7487.0
150.0,39.0,195.7313,-1330.410206413638,7488.0
150.0,40.0,200.3751,-1330.403788625622,7489.0
150.0,41.0,198.4006,-1330.435215048365,7490.0
150.0,42.0,199.6901,-1330.403919157599,7491.0
150.0,43.0,195.1481,-1330.421279023063,7492.0
150.0,44.0,196.9747,-1330.44157239286,7493.0
150.0,45.0,199.6025,-1330.432366833712,7494.0
150.0,46.0,195.5341,-1330.444679529054,7495.0
150.0,47.0,194.1896,-1330.428651890389,7496.0
150.0,48.0,194.9974,-1330.42454135304,7497.0
150.0,49.0,200.4718,-1330.438933509951,7498.0
150.0,50.0,196.4578,-1330.4169971324302,7499.0
151.0,1.0,196.3272,-1330.376168760899,7500.0
151.0,2.0,200.3181,-1330.3952685837241,7501.0
151.0,3.0,195.6482,-1330.3977734307311,7502.0
151.0,4.0,198.7088,-1330.3985526238741,7503.0
151.0,5.0,201.6152,-1330.4127339838428,7504.0
151.0,6.0,193.5486,-1330.390506213032,7505.0
151.0,7.0,195.13,-1330.395288288042,7506.0
151.0,8.0,195.9034,-1330.389215526506,7507.0
151.0,9.0,202.2607,-1330.379968102366,7508.0
151.0,10.0,195.7191,-1330.411822229644,7509.0
151.0,11.0,202.6913,-1330.379257440214,7510.0
151.0,12.0,198.0434,-1330.398996574596,7511.0
151.0,13.0,201.3637,-1330.385199676507,7512.0
151.0,14.0,201.2496,-1330.37737602516,7513.0
151.0,15.0,197.9386,-1330.423956874513,7514.0
151.0,16.0,197.7378,-1330.373376846102,7515.0
151.0,17.0,200.1458,-1330.419962807834,7516.0
151.0,18.0,198.7905,-1330.408426256827,7517.0
151.0,19.0,198.17,-1330.419821214632,7518.0
151.0,20.0,198.495,-1330.4292923397302,7519.0
151.0,21.0,198.204,-1330.374742794525,7520.0
151.0,22.0,201.3489,-1330.4046866592141,7521.0
151.0,23.0,202.7338,-1330.4168077604131,7522.0
151.0,24.0,200.1749,-1330.390438992267,7523.0
151.0,25.0,199.5146,-1330.387388770314,7524.0
151.0,26.0,200.5993,-1330.39776680505,7525.0
151.0,27.0,197.2135,-1330.388136092553,7526.0
151.0,28.0,198.7778,-1330.366913813214,7527.0
151.0,29.0,197.6783,-1330.381469059308,7528.0
151.0,30.0,196.8025,-1330.376064314339,7529.0
151.0,31.0,200.4344,-1330.3636342114219,7530.0
151.0,32.0,192.9596,-1330.380857617545,7531.0
151.0,33.0,202.1491,-1330.389563620133,7532.0
151.0,34.0,196.7297,-1330.414221544072,7533.0
151.0,35.0,202.4596,-1330.354770636137,7534.0
151.0,36.0,194.5286,-1330.373576835721,7535.0
151.0,37.0,197.7562,-1330.395456818826,7536.0
151.0,38.0,199.4637,-1330.384676630176,7537.0
151.0,39.0,196.6685,-1330.368797276057,7538.0
151.0,40.0,198.9749,-1330.388235040415,7539.0
151.0,41.0,204.4453,-1330.40139455919,7540.0
151.0,42.0,195.78799999999998,-1330.40241603224,7541.0
151.0,43.0,199.0576,-1330.403392144046,7542.0
151.0,44.0,201.9675,-1330.391094571296,7543.0
151.0,45.0,197.1938,-1330.396988617704,7544.0
151.0,46.0,196.4173,-1330.402299269451,7545.0
151.0,47.0,193.5825,-1330.376804147087,7546.0
151.0,48.0,195.8033,-1330.377854778645,7547.0
151.0,49.0,195.7966,-1330.397933907104,7548.0
151.0,50.0,194.2314,-1330.407638374967,7549.0
152.0,1.0,189.666,-1330.391208240296,7550.0
152.0,2.0,199.1313,-1330.408741677987,7551.0
152.0,3.0,197.2147,-1330.384944167057,7552.0
152.0,4.0,193.3624,-1330.387320925506,7553.0
152.0,5.0,190.9919,-1330.364155687606,7554.0
152.0,6.0,193.1908,-1330.3769185766091,7555.0
152.0,7.0,193.127,-1330.397385041683,7556.0
152.0,8.0,196.3313,-1330.4110421159419,7557.0
152.0,9.0,196.0209,-1330.391744282661,7558.0
152.0,10.0,199.7654,-1330.38230449018,7559.0
152.0,11.0,196.9451,-1330.387395015553,7560.0
152.0,12.0,194.5619,-1330.3901765246292,7561.0
152.0,13.0,194.7675,-1330.413030234579,7562.0
152.0,14.0,194.3496,-1330.39189008134,7563.0
152.0,15.0,199.7222,-1330.354710982522,7564.0
152.0,16.0,196.1095,-1330.420585867432,7565.0
152.0,17.0,194.8982,-1330.402889174913,7566.0
152.0,18.0,196.4681,-1330.397829588859,7567.0
152.0,19.0,194.4082,-1330.376054994787,7568.0
152.0,20.0,192.6187,-1330.39628472664,7569.0
152.0,21.0,195.0048,-1330.386864441706,7570.0
152.0,22.0,198.1527,-1330.3777829625599,7571.0
152.0,23.0,198.1648,-1330.387643873328,7572.0
152.0,24.0,197.3047,-1330.3803403443248,7573.0
152.0,25.0,197.4274,-1330.3775493771009,7574.0
152.0,26.0,197.1484,-1330.404378846556,7575.0
152.0,27.0,197.6901,-1330.410949187029,7576.0
152.0,28.0,197.6919,-1330.418640365004,7577.0
152.0,29.0,194.8661,-1330.413180310306,7578.0
152.0,30.0,194.0392,-1330.428660194747,7579.0
152.0,31.0,195.5404,-1330.432983073943,7580.0
152.0,32.0,191.9854,-1330.450883491736,7581.0
152.0,33.0,195.0632,-1330.431376705869,7582.0
152.0,34.0,195.7553,-1330.445262926944,7583.0
152.0,35.0,198.4322,-1330.433488407576,7584.0
152.0,36.0,197.8873,-1330.431904874924,7585.0
152.0,37.0,193.1375,-1330.4150911710801,7586.0
152.0,38.0,201.916,-1330.427412220694,7587.0
152.0,39.0,196.8637,-1330.4239213545532,7588.0
152.0,40.0,191.4472,-1330.425566765138,7589.0
152.0,41.0,193.4503,-1330.442668617962,7590.0
152.0,42.0,195.4947,-1330.437165266523,7591.0
152.0,43.0,197.6688,-1330.4269866450459,7592.0
152.0,44.0,198.4437,-1330.406601824838,7593.0
152.0,45.0,197.778,-1330.412981560324,7594.0
152.0,46.0,196.0193,-1330.4346765384598,7595.0
152.0,47.0,195.1233,-1330.428939108219,7596.0
152.0,48.0,195.9695,-1330.42309661585,7597.0
152.0,49.0,196.6429,-1330.4406599940621,7598.0
152.0,50.0,195.5965,-1330.448999533613,7599.0
153.0,1.0,194.1551,-1330.416824851787,7600.0
153.0,2.0,195.4516,-1330.4166030839149,7601.0
153.0,3.0,195.4365,-1330.417026097665,7602.0
153.0,4.0,192.685,-1330.430652868443,7603.0
153.0,5.0,196.0418,-1330.430202420892,7604.0
153.0,6.0,194.4361,-1330.431093661524,7605.0
153.0,7.0,194.4849,-1330.414419938958,7606.0
153.0,8.0,192.9939,-1330.395748636769,7607.0
153.0,9.0,196.2214,-1330.4193967091092,7608.0
153.0,10.0,193.4994,-1330.4583789201179,7609.0
153.0,11.0,192.5344,-1330.432408187817,7610.0
153.0,12.0,198.7997,-1330.408477020979,7611.0
153.0,13.0,194.1589,-1330.432956965717,7612.0
153.0,14.0,197.8837,-1330.424122982013,7613.0
153.0,15.0,198.6216,-1330.411294175914,7614.0
153.0,16.0,192.9438,-1330.442855201889,7615.0
153.0,17.0,195.5206,-1330.452148193752,7616.0
153.0,18.0,193.7943,-1330.424582223045,7617.0
153.0,19.0,195.5445,-1330.412761387315,7618.0
153.0,20.0,196.7174,-1330.4057905358031,7619.0
153.0,21.0,196.7318,-1330.405733210763,7620.0
153.0,22.0,193.2621,-1330.424454870401,7621.0
153.0,23.0,196.5046,-1330.406858263609,7622.0
153.0,24.0,198.1286,-1330.407262460498,7623.0
153.0,25.0,200.0046,-1330.401650635019,7624.0
153.0,26.0,194.5653,-1330.406423247648,7625.0
153.0,27.0,197.8658,-1330.403696905827,7626.0
153.0,28.0,199.9336,-1330.364499567502,7627.0
153.0,29.0,200.6883,-1330.387404887965,7628.0
153.0,30.0,195.2016,-1330.4027284821302,7629.0
153.0,31.0,193.5856,-1330.366154848567,7630.0
153.0,32.0,196.6811,-1330.3980227142708,7631.0
153.0,33.0,199.3375,-1330.384559760927,7632.0
153.0,34.0,203.1517,-1330.3645712434559,7633.0
153.0,35.0,198.4705,-1330.4032636690931,7634.0
153.0,36.0,196.0178,-1330.406577109061,7635.0
153.0,37.0,200.9891,-1330.385534141228,7636.0
153.0,38.0,198.2059,-1330.41527234943,7637.0
153.0,39.0,203.625,-1330.400611887224,7638.0
153.0,40.0,196.9203,-1330.406982658311,7639.0
153.0,41.0,197.2887,-1330.429051179171,7640.0
153.0,42.0,193.6133,-1330.4239874520802,7641.0
153.0,43.0,197.6334,-1330.396262742816,7642.0
153.0,44.0,197.1664,-1330.393382844062,7643.0
153.0,45.0,197.2609,-1330.370325708418,7644.0
153.0,46.0,200.192,-1330.37206035854,7645.0
153.0,47.0,196.0899,-1330.3968474250548,7646.0
153.0,48.0,195.7074,-1330.391016910917,7647.0
153.0,49.0,200.59799999999998,-1330.409416099118,7648.0
153.0,50.0,196.0813,-1330.388720601906,7649.0
154.0,1.0,201.9125,-1330.374032229623,7650.0
154.0,2.0,200.2559,-1330.3721697207461,7651.0
154.0,3.0,202.7857,-1330.376925217799,7652.0
154.0,4.0,196.5855,-1330.391787597118,7653.0
154.0,5.0,197.7708,-1330.395360763072,7654.0
154.0,6.0,200.5641,-1330.388607458608,7655.0
154.0,7.0,197.8294,-1330.390762633085,7656.0
154.0,8.0,195.2608,-1330.4108846671988,7657.0
154.0,9.0,200.8498,-1330.392830818744,7658.0
154.0,10.0,205.6461,-1330.408592345209,7659.0
154.0,11.0,198.1113,-1330.415369963556,7660.0
154.0,12.0,199.3182,-1330.418183009861,7661.0
154.0,13.0,199.6647,-1330.4178048062781,7662.0
154.0,14.0,196.0133,-1330.366522675346,7663.0
154.0,15.0,197.9018,-1330.447926904353,7664.0
154.0,16.0,203.425,-1330.419905345304,7665.0
154.0,17.0,201.1961,-1330.410713987932,7666.0
154.0,18.0,197.4927,-1330.427871005681,7667.0
154.0,19.0,195.5897,-1330.4227632087711,7668.0
154.0,20.0,196.4537,-1330.421914867926,7669.0
154.0,21.0,200.7007,-1330.4118944548331,7670.0
154.0,22.0,200.3231,-1330.4172203478129,7671.0
154.0,23.0,199.7678,-1330.414481111942,7672.0
154.0,24.0,203.076,-1330.410347436362,7673.0
154.0,25.0,196.0094,-1330.440086952741,7674.0
154.0,26.0,199.2543,-1330.408446822642,7675.0
154.0,27.0,202.1634,-1330.4232667693539,7676.0
154.0,28.0,202.8855,-1330.402852078284,7677.0
154.0,29.0,194.3946,-1330.4137276847819,7678.0
154.0,30.0,193.7339,-1330.407324788146,7679.0
154.0,31.0,200.4306,-1330.4228281216801,7680.0
154.0,32.0,196.547,-1330.445832413242,7681.0
154.0,33.0,199.0618,-1330.388848396359,7682.0
154.0,34.0,197.305,-1330.378957053399,7683.0
154.0,35.0,199.2731,-1330.3845177642308,7684.0
154.0,36.0,202.8466,-1330.393689589831,7685.0
154.0,37.0,195.6174,-1330.418940824707,7686.0
154.0,38.0,197.5319,-1330.392389110653,7687.0
154.0,39.0,191.8805,-1330.405254321307,7688.0
154.0,40.0,197.2721,-1330.413612677246,7689.0
154.0,41.0,199.373,-1330.4284904253059,7690.0
154.0,42.0,200.612,-1330.424365632965,7691.0
154.0,43.0,197.5219,-1330.38922491614,7692.0
154.0,44.0,201.6495,-1330.424869412648,7693.0
154.0,45.0,204.102,-1330.417185933404,7694.0
154.0,46.0,202.8572,-1330.416027785217,7695.0
154.0,47.0,198.1014,-1330.419254028398,7696.0
154.0,48.0,193.0187,-1330.441343667346,7697.0
154.0,49.0,195.0584,-1330.4093051275681,7698.0
154.0,50.0,196.4535,-1330.411239669786,7699.0
155.0,1.0,194.8215,-1330.427627383317,7700.0
155.0,2.0,195.9812,-1330.4270872609309,7701.0
155.0,3.0,198.4082,-1330.429963218923,7702.0
155.0,4.0,197.8041,-1330.405640733866,7703.0
155.0,5.0,198.6986,-1330.400456078457,7704.0
155.0,6.0,198.0224,-1330.434977208937,7705.0
155.0,7.0,196.5321,-1330.426548275939,7706.0
155.0,8.0,196.4033,-1330.442326009656,7707.0
155.0,9.0,195.7351,-1330.432902147141,7708.0
155.0,10.0,195.6569,-1330.427985344762,7709.0
155.0,11.0,202.8044,-1330.4033980344561,7710.0
155.0,12.0,196.8772,-1330.413584096639,7711.0
155.0,13.0,200.9708,-1330.394351455611,7712.0
155.0,14.0,197.7458,-1330.407084310199,7713.0
155.0,15.0,201.8957,-1330.432662024547,7714.0
155.0,16.0,198.0354,-1330.433515033958,7715.0
155.0,17.0,192.6872,-1330.418753243871,7716.0
155.0,18.0,199.6075,-1330.420778715802,7717.0
155.0,19.0,202.5237,-1330.427945805983,7718.0
155.0,20.0,196.0638,-1330.416343828487,7719.0
155.0,21.0,197.7748,-1330.439360780541,7720.0
155.0,22.0,200.4984,-1330.399961773702,7721.0
155.0,23.0,198.7464,-1330.438686900432,7722.0
155.0,24.0,196.9297,-1330.430018484156,7723.0
155.0,25.0,195.0842,-1330.4292130680722,7724.0
155.0,26.0,193.7484,-1330.422592060906,7725.0
155.0,27.0,196.6841,-1330.43518010218,7726.0
155.0,28.0,198.3435,-1330.434761604482,7727.0
155.0,29.0,200.7441,-1330.415103941618,7728.0
155.0,30.0,200.2514,-1330.420408287877,7729.0
155.0,31.0,195.697,-1330.426421778622,7730.0
155.0,32.0,196.9894,-1330.429184196406,7731.0
155.0,33.0,194.8881,-1330.399577657571,7732.0
155.0,34.0,196.2352,-1330.415062469724,7733.0
155.0,35.0,199.8421,-1330.414109385619,7734.0
155.0,36.0,197.842,-1330.437242723804,7735.0
155.0,37.0,196.8285,-1330.432872416471,7736.0
155.0,38.0,201.1001,-1330.430167291438,7737.0
155.0,39.0,197.9951,-1330.425899929496,7738.0
155.0,40.0,197.7572,-1330.429072900389,7739.0
155.0,41.0,196.1671,-1330.4223167466541,7740.0
155.0,42.0,200.5613,-1330.422879714814,7741.0
155.0,43.0,205.8567,-1330.408567367722,7742.0
155.0,44.0,202.4825,-1330.4213688076911,7743.0
155.0,45.0,201.4289,-1330.388553291821,7744.0
155.0,46.0,197.0059,-1330.424559756194,7745.0
155.0,47.0,198.645,-1330.4551653652009,7746.0
155.0,48.0,198.7593,-1330.4513572103951,7747.0
155.0,49.0,202.47,-1330.420599588925,7748.0
155.0,50.0,196.797,-1330.418894575839,7749.0
156.0,1.0,193.4743,-1330.376681712641,7750.0
156.0,2.0,196.48,-1330.370688570148,7751.0
156.0,3.0,192.3614,-1330.427268207458,7752.0
156.0,4.0,187.7657,-1330.425020543244,7753.0
156.0,5.0,193.8831,-1330.389113314134,7754.0
156.0,6.0,198.5715,-1330.405677973199,7755.0
156.0,7.0,196.9884,-1330.3978524444851,7756.0
156.0,8.0,201.959,-1330.387975327872,7757.0
156.0,9.0,194.5556,-1330.3835940937781,7758.0
156.0,10.0,197.2414,-1330.420438084856,7759.0
156.0,11.0,195.6565,-1330.361268813137,7760.0
156.0,12.0,197.7423,-1330.402194172766,7761.0
156.0,13.0,193.4143,-1330.386369103332,7762.0
156.0,14.0,196.6303,-1330.394049381625,7763.0
156.0,15.0,194.543,-1330.394529507997,7764.0
156.0,16.0,197.8361,-1330.411898933199,7765.0
156.0,17.0,195.2571,-1330.3943540043429,7766.0
156.0,18.0,195.8281,-1330.414014037699,7767.0
156.0,19.0,195.7,-1330.3857609064721,7768.0
156.0,20.0,198.0314,-1330.371442287433,7769.0
156.0,21.0,196.1073,-1330.424310077217,7770.0
156.0,22.0,196.4314,-1330.403359675426,7771.0
156.0,23.0,198.0264,-1330.388818404258,7772.0
156.0,24.0,192.8676,-1330.391986769142,7773.0
156.0,25.0,195.3817,-1330.378417323595,7774.0
156.0,26.0,198.0146,-1330.380605515481,7775.0
156.0,27.0,199.8867,-1330.359562312703,7776.0
156.0,28.0,192.4047,-1330.4039325781641,7777.0
156.0,29.0,196.8903,-1330.418259538915,7778.0
156.0,30.0,201.2373,-1330.390054636477,7779.0
156.0,31.0,198.6854,-1330.386305029899,7780.0
156.0,32.0,197.1925,-1330.412900220925,7781.0
156.0,33.0,195.4982,-1330.393787550123,7782.0
156.0,34.0,196.3899,-1330.421195442182,7783.0
156.0,35.0,197.2557,-1330.4350765845081,7784.0
156.0,36.0,196.4514,-1330.383139766345,7785.0
156.0,37.0,192.574,-1330.376777840408,7786.0
156.0,38.0,199.4756,-1330.405941926495,7787.0
156.0,39.0,194.1746,-1330.400137768882,7788.0
156.0,40.0,193.3297,-1330.415681911668,7789.0
156.0,41.0,196.2153,-1330.40841986167,7790.0
156.0,42.0,196.9647,-1330.3746673450098,7791.0
156.0,43.0,191.8889,-1330.40867903206,7792.0
156.0,44.0,198.1507,-1330.363818090719,7793.0
156.0,45.0,195.8208,-1330.37589652838,7794.0
156.0,46.0,194.0948,-1330.417628253385,7795.0
156.0,47.0,197.5192,-1330.4038411327851,7796.0
156.0,48.0,191.3001,-1330.409936547543,7797.0
156.0,49.0,192.8904,-1330.442424276289,7798.0
156.0,50.0,198.9832,-1330.388468164705,7799.0
157.0,1.0,197.2979,-1330.405738221218,7800.0
157.0,2.0,199.3079,-1330.3666119504621,7801.0
157.0,3.0,194.8594,-1330.398354903781,7802.0
157.0,4.0,197.6149,-1330.423032475127,7803.0
157.0,5.0,203.3711,-1330.4050730604022,7804.0
157.0,6.0,195.148,-1330.385243904228,7805.0
157.0,7.0,193.9993,-1330.395149424124,7806.0
157.0,8.0,192.9721,-1330.426274014417,7807.0
157.0,9.0,192.8197,-1330.407593041698,7808.0
157.0,10.0,192.0851,-1330.3975035247881,7809.0
157.0,11.0,195.0289,-1330.387985626149,7810.0
157.0,12.0,197.1379,-1330.377149233443,7811.0
157.0,13.0,196.8216,-1330.389374492406,7812.0
157.0,14.0,190.2264,-1330.402338367697,7813.0
157.0,15.0,195.6908,-1330.377576043473,7814.0
157.0,16.0,199.3033,-1330.399798166347,7815.0
157.0,17.0,197.7326,-1330.401050092341,7816.0
157.0,18.0,197.8587,-1330.400562290248,7817.0
157.0,19.0,195.8474,-1330.397524021252,7818.0
157.0,20.0,199.5979,-1330.391425635491,7819.0
157.0,21.0,199.3444,-1330.414879949383,7820.0
157.0,22.0,196.6691,-1330.386432480017,7821.0
157.0,23.0,197.2429,-1330.3973238291271,7822.0
157.0,24.0,198.1975,-1330.400488337469,7823.0
157.0,25.0,197.3857,-1330.409310585177,7824.0
157.0,26.0,195.8324,-1330.427540001685,7825.0
157.0,27.0,195.8408,-1330.418492988987,7826.0
157.0,28.0,197.03900000000002,-1330.41046064076,7827.0
157.0,29.0,202.946,-1330.396650127297,7828.0
157.0,30.0,199.4385,-1330.389609477256,7829.0
157.0,31.0,202.2836,-1330.392772104678,7830.0
157.0,32.0,198.4436,-1330.400365363381,7831.0
157.0,33.0,201.2561,-1330.3922420706372,7832.0
157.0,34.0,197.377,-1330.383078464633,7833.0
157.0,35.0,197.8205,-1330.394612643249,7834.0
157.0,36.0,203.1316,-1330.3855270738381,7835.0
157.0,37.0,199.5632,-1330.391204836712,7836.0
157.0,38.0,198.6923,-1330.373513625999,7837.0
157.0,39.0,195.725,-1330.417435422002,7838.0
157.0,40.0,198.7259,-1330.390181520675,7839.0
157.0,41.0,202.7435,-1330.370353625151,7840.0
157.0,42.0,202.78900000000002,-1330.379856436958,7841.0
157.0,43.0,197.87099999999998,-1330.398469555721,7842.0
157.0,44.0,195.0437,-1330.3521578226062,7843.0
157.0,45.0,192.9864,-1330.403527422809,7844.0
157.0,46.0,195.6897,-1330.383110996316,7845.0
157.0,47.0,198.6486,-1330.394370551955,7846.0
157.0,48.0,197.2671,-1330.410801235944,7847.0
157.0,49.0,199.2684,-1330.372840013911,7848.0
157.0,50.0,200.4039,-1330.409045521209,7849.0
158.0,1.0,194.0093,-1330.382200111676,7850.0
158.0,2.0,193.4177,-1330.419639098926,7851.0
158.0,3.0,194.1724,-1330.424199517524,7852.0
158.0,4.0,194.0855,-1330.43021569237,7853.0
158.0,5.0,194.0698,-1330.418264011787,7854.0
158.0,6.0,195.5011,-1330.434280059522,7855.0
158.0,7.0,193.4661,-1330.4284292245732,7856.0
158.0,8.0,195.0196,-1330.431342085878,7857.0
158.0,9.0,198.6202,-1330.425309506104,7858.0
158.0,10.0,196.7541,-1330.4438163707919,7859.0
158.0,11.0,194.2801,-1330.4222682897412,7860.0
158.0,12.0,197.0565,-1330.414776572183,7861.0
158.0,13.0,193.8559,-1330.439826794653,7862.0
158.0,14.0,193.6339,-1330.4312095204598,7863.0
158.0,15.0,197.0472,-1330.439118440023,7864.0
158.0,16.0,194.0634,-1330.400446703854,7865.0
158.0,17.0,196.8784,-1330.45924628145,7866.0
158.0,18.0,197.1631,-1330.400021695107,7867.0
158.0,19.0,195.7879,-1330.447546654218,7868.0
158.0,20.0,197.2303,-1330.417337588191,7869.0
158.0,21.0,195.1732,-1330.4340339821229,7870.0
158.0,22.0,194.3672,-1330.429175863494,7871.0
158.0,23.0,198.7291,-1330.407184943362,7872.0
158.0,24.0,192.5184,-1330.429961563835,7873.0
158.0,25.0,195.0622,-1330.416004323655,7874.0
158.0,26.0,194.2144,-1330.43364598753,7875.0
158.0,27.0,195.7379,-1330.4402034600091,7876.0
158.0,28.0,197.2589,-1330.425820565888,7877.0
158.0,29.0,196.2855,-1330.441566349409,7878.0
158.0,30.0,196.3444,-1330.402893236238,7879.0
158.0,31.0,196.2403,-1330.419407873311,7880.0
158.0,32.0,198.1221,-1330.428084852352,7881.0
158.0,33.0,192.1832,-1330.425745511636,7882.0
158.0,34.0,199.9111,-1330.430616892959,7883.0
158.0,35.0,194.6378,-1330.429756708452,7884.0
158.0,36.0,195.1941,-1330.4247822550121,7885.0
158.0,37.0,196.8944,-1330.4258805897412,7886.0
158.0,38.0,196.9825,-1330.451420430037,7887.0
158.0,39.0,200.6921,-1330.412854651037,7888.0
158.0,40.0,193.7146,-1330.418869170247,7889.0
158.0,41.0,200.3414,-1330.415280820568,7890.0
158.0,42.0,198.1144,-1330.418346052606,7891.0
158.0,43.0,189.9696,-1330.437184681225,7892.0
158.0,44.0,193.9143,-1330.4639236234461,7893.0
158.0,45.0,193.0532,-1330.41841952928,7894.0
158.0,46.0,195.3125,-1330.454268912601,7895.0
158.0,47.0,196.6143,-1330.453301391609,7896.0
158.0,48.0,191.4786,-1330.405394015534,7897.0
158.0,49.0,193.5963,-1330.408774585889,7898.0
158.0,50.0,196.7527,-1330.431275755758,7899.0
159.0,1.0,191.7308,-1330.422984172603,7900.0
159.0,2.0,191.5299,-1330.420704680482,7901.0
159.0,3.0,191.6443,-1330.427914061674,7902.0
159.0,4.0,197.6985,-1330.43479735064,7903.0
159.0,5.0,194.7023,-1330.399565979984,7904.0
159.0,6.0,196.7831,-1330.420776640056,7905.0
159.0,7.0,194.6086,-1330.421226638844,7906.0
159.0,8.0,199.8221,-1330.419061815567,7907.0
159.0,9.0,196.2573,-1330.447556886929,7908.0
159.0,10.0,192.34599999999998,-1330.419214142314,7909.0
159.0,11.0,195.8453,-1330.4267146507789,7910.0
159.0,12.0,198.3026,-1330.421125609585,7911.0
159.0,13.0,196.5092,-1330.42496234651,7912.0
159.0,14.0,194.2672,-1330.441235708722,7913.0
159.0,15.0,198.6337,-1330.443595815176,7914.0
159.0,16.0,199.2159,-1330.4393626110761,7915.0
159.0,17.0,201.8878,-1330.40708760899,7916.0
159.0,18.0,191.6616,-1330.4524892613902,7917.0
159.0,19.0,194.8113,-1330.4464904008971,7918.0
159.0,20.0,193.7504,-1330.43970604572,7919.0
159.0,21.0,193.516,-1330.437180224228,7920.0
159.0,22.0,192.9462,-1330.4291489328168,7921.0
159.0,23.0,195.1003,-1330.4119654844321,7922.0
159.0,24.0,198.6658,-1330.4062764336882,7923.0
159.0,25.0,195.1772,-1330.421790854703,7924.0
159.0,26.0,195.6768,-1330.435491520745,7925.0
159.0,27.0,195.1516,-1330.419610715336,7926.0
159.0,28.0,193.8533,-1330.431899428666,7927.0
159.0,29.0,196.3721,-1330.428510259347,7928.0
159.0,30.0,194.8207,-1330.436301064976,7929.0
159.0,31.0,198.317,-1330.427975840703,7930.0
159.0,32.0,198.0318,-1330.406736867365,7931.0
159.0,33.0,197.8741,-1330.41139225669,7932.0
159.0,34.0,198.0912,-1330.438735352465,7933.0
159.0,35.0,197.8061,-1330.427872975447,7934.0
159.0,36.0,195.0802,-1330.438069184072,7935.0
159.0,37.0,196.6827,-1330.404316393823,7936.0
159.0,38.0,198.0353,-1330.4342809799562,7937.0
159.0,39.0,193.593,-1330.449159138735,7938.0
159.0,40.0,197.2807,-1330.425040799249,7939.0
159.0,41.0,196.9561,-1330.405061463752,7940.0
159.0,42.0,195.9665,-1330.436886171256,7941.0
159.0,43.0,201.55200000000002,-1330.396817883333,7942.0
159.0,44.0,196.825,-1330.407379971131,7943.0
159.0,45.0,196.13099999999997,-1330.412499394542,7944.0
159.0,46.0,200.2492,-1330.405678514666,7945.0
159.0,47.0,194.7664,-1330.420012262348,7946.0
159.0,48.0,194.5204,-1330.433056039832,7947.0
159.0,49.0,189.7928,-1330.428229497132,7948.0
159.0,50.0,195.8674,-1330.422200081571,7949.0
160.0,1.0,202.9421,-1330.410433443212,7950.0
160.0,2.0,204.3846,-1330.407422430225,7951.0
160.0,3.0,203.3152,-1330.3919535676691,7952.0
160.0,4.0,203.5021,-1330.4001363561051,7953.0
160.0,5.0,205.0581,-1330.399241103487,7954.0
160.0,6.0,201.1304,-1330.388463703037,7955.0
160.0,7.0,200.3603,-1330.387359727431,7956.0
160.0,8.0,203.1186,-1330.407084178692,7957.0
160.0,9.0,203.1161,-1330.4092740612641,7958.0
160.0,10.0,205.1069,-1330.362285578113,7959.0
160.0,11.0,203.5015,-1330.377910573448,7960.0
160.0,12.0,204.2721,-1330.398227874847,7961.0
160.0,13.0,208.6125,-1330.374798453658,7962.0
160.0,14.0,195.6344,-1330.364566285616,7963.0
160.0,15.0,201.3844,-1330.3936398206379,7964.0
160.0,16.0,201.6581,-1330.398330630231,7965.0
160.0,17.0,200.2826,-1330.396934234066,7966.0
160.0,18.0,198.9933,-1330.394720753474,7967.0
160.0,19.0,201.107,-1330.39552724747,7968.0
160.0,20.0,199.5354,-1330.382405796051,7969.0
160.0,21.0,205.3748,-1330.387300759987,7970.0
160.0,22.0,200.1138,-1330.39304048047,7971.0
160.0,23.0,197.61700000000002,-1330.4168617307,7972.0
160.0,24.0,203.0202,-1330.3809013751281,7973.0
160.0,25.0,194.3904,-1330.432810819036,7974.0
160.0,26.0,196.4009,-1330.379819389853,7975.0
160.0,27.0,202.0801,-1330.366837181446,7976.0
160.0,28.0,203.3879,-1330.401234463585,7977.0
160.0,29.0,202.9901,-1330.383517355238,7978.0
160.0,30.0,203.5676,-1330.386982064902,7979.0
160.0,31.0,207.9343,-1330.398076279381,7980.0
160.0,32.0,202.1409,-1330.397755831521,7981.0
