cycle,geometry,ccs,dft_energy
0251,10,136.1019,-439.277020798447
0251,11,129.935,-439.270999521148
0251,12,134.4604,-439.275217247899
0251,13,136.3495,-439.269984631105
0251,14,137.1188,-439.267450575332
0251,15,135.8087,-439.262473320728
0251,16,130.4641,-439.273552647704
0251,17,136.9133,-439.274433740358
0251,18,136.3126,-439.27171501045
0251,19,134.759,-439.257414939298
0251,20,135.8297,-439.277900190455
0251,21,138.7039,-439.273326821319
0251,22,130.4957,-439.275069763846
0251,23,133.4822,-439.275216147941
0251,24,137.2655,-439.274489228733
0251,25,134.0649,-439.270301147636
0251,26,136.9363,-439.272312585279
0251,27,137.4502,-439.270809789114
0251,28,133.3681,-439.274403382175
0251,29,137.5002,-439.273616298584
0251,30,137.4064,-439.275005079107
0251,31,131.8492,-439.268807418683
0251,32,137.2195,-439.273804438755
0251,33,131.3659,-439.271789696064
0251,34,134.833,-439.271263638082
0251,35,135.9741,-439.261070136589
0251,36,132.6518,-439.274510574917
0251,37,132.2245,-439.26887711829
0251,38,132.4668,-439.272274168958
0251,39,135.6489,-439.267596684301
0251,40,133.5158,-439.272545737481
0251,41,135.8531,-439.275291973735
0251,42,136.8122,-439.262687657942
0251,43,133.4003,-439.273964782531
0251,44,131.2133,-439.271755863559
0251,45,133.692,-439.272445563522
0251,46,136.0654,-439.270449882576
0251,47,137.615,-439.273035867067
0251,48,132.2752,-439.273972226165
0251,49,137.5273,-439.274776274954
0251,50,129.0552,-439.265558891087
0252,01,134.6815,-439.273212335924
0252,02,135.5755,-439.270326767565
0252,03,136.7455,-439.272750366727
0252,04,134.4141,-439.272198432582
0252,05,137.4053,-439.273725502502
0252,06,132.9685,-439.272201539413
0252,07,137.9567,-439.275010805963
0252,08,134.6635,-439.26931860809
0252,09,135.6163,-439.272785611626
0252,10,137.1611,-439.275411988223
0252,11,136.7016,-439.267744913817
0252,12,136.5533,-439.2689720053
0252,13,130.0702,-439.273467111136
0252,14,131.8689,-439.277839819636
0252,15,132.4161,-439.271712507266
0252,16,130.7248,-439.274010650771
0252,17,129.9375,-439.274146838192
0252,18,132.9658,-439.270604525423
0252,19,129.8279,-439.275908786127
0252,20,131.6468,-439.273058807983
0252,21,135.762,-439.269568884774
0252,22,137.6542,-439.271200146516
0252,23,138.5344,-439.273835108415
0252,24,136.6602,-439.268748078788
0252,25,137.3803,-439.275254847189
0252,26,137.1589,-439.276529423297
0252,27,136.8567,-439.272580921625
0252,28,132.5828,-439.271310571621
0252,29,137.4454,-439.274688321819
0252,30,137.4496,-439.269634965867
0252,31,136.9954,-439.27219710204
0252,32,129.3709,-439.278365030537
0252,33,134.9406,-439.267940898427
0252,34,136.54,-439.265136444725
0252,35,136.9864,-439.272411659391
0252,36,131.2605,-439.274719733714
0252,37,131.1586,-439.268301447616
0252,38,131.5892,-439.27439592849
0252,39,137.9512,-439.267325146845
0252,40,131.3876,-439.268426093277
0252,41,134.1224,-439.268614574864
0252,42,131.8564,-439.27212431903
0252,43,131.538,-439.271308583957
0252,44,136.5511,-439.27222355468
0252,45,133.1756,-439.271268831845
0252,46,137.3941,-439.276233600209
0252,47,133.5299,-439.27190040374
0252,48,131.2969,-439.272467138005
0252,49,137.3242,-439.275484000706
0252,50,131.4665,-439.277230015414
0253,01,135.5109,-439.270648061249
0253,02,136.0812,-439.272812731928
0253,03,136.4285,-439.273511473278
0253,04,138.0056,-439.264228218336
0253,05,137.3455,-439.273523723093
0253,06,134.725,-439.273782381127
0253,07,137.2007,-439.275871598625
0253,08,131.4834,-439.276620798654
0253,09,132.7453,-439.277851553844
0253,10,131.1238,-439.274051560324
0253,11,133.7645,-439.269737212605
0253,12,134.8014,-439.26948374063
0253,13,136.3312,-439.27697516723
0253,14,132.838,-439.270781465637
0253,15,136.2425,-439.266062093555
0253,16,134.4684,-439.265112851723
0253,17,134.5249,-439.272958765358
0253,18,136.5218,-439.265235480465
0253,19,134.6659,-439.26327894888
0253,20,137.0921,-439.266329591602
0253,21,135.4226,-439.274618688802
0253,22,131.3102,-439.269826037381
0253,23,131.7505,-439.271726620081
0253,24,136.9043,-439.272639617622
0253,25,135.6286,-439.264609317577
0253,26,129.9062,-439.275259201657
0253,27,138.9374,-439.274612001621
0253,28,136.5409,-439.264987485852
0253,29,136.4262,-439.264848365066
0253,30,136.2811,-439.274974360513
0253,31,135.5249,-439.271190362794
0253,32,133.0313,-439.274842368741
0253,33,137.0382,-439.270288469149
0253,34,131.7874,-439.268193208264
0253,35,138.7325,-439.273567592402
0253,36,136.2596,-439.273097579237
0253,37,136.9988,-439.276427834858
0253,38,136.9314,-439.272008992269
0253,39,137.4361,-439.269530983939
0253,40,138.1494,-439.270899476221
0253,41,130.0856,-439.273017978837
0253,42,131.1085,-439.276520078232
0253,43,136.9188,-439.261548614525
0253,44,135.7486,-439.276276718347
0253,45,131.5109,-439.268597519656
0253,46,137.8364,-439.275786949202
0253,47,133.495,-439.275466066243
0253,48,135.5233,-439.271891361211
0253,49,137.1341,-439.276618927224
0253,50,138.5603,-439.270185758932
0254,01,130.4712,-439.274543888949
0254,02,136.0071,-439.275657111594
0254,03,137.4496,-439.265112898503
0254,04,137.1159,-439.272557504975
0254,05,130.2255,-439.275078814721
0254,06,134.3367,-439.267464804978
0254,07,133.2375,-439.269935484851
0254,08,132.5069,-439.273917522674
0254,09,134.9576,-439.271952148687
0254,10,137.1606,-439.273026936604
0254,11,136.4077,-439.275649237745
0254,12,138.3056,-439.273661997327
0254,13,135.0979,-439.26637553103
0254,14,136.3653,-439.274185262844
0254,15,131.4572,-439.270355004572
0254,16,136.136,-439.271932894536
0254,17,135.465,-439.264590942484
0254,18,137.7945,-439.267951445936
0254,19,133.8849,-439.270155290932
0254,20,130.9516,-439.274245496337
0254,21,131.6236,-439.270906091969
0254,22,135.8986,-439.269456214756
0254,23,131.3135,-439.272474341819
0254,24,136.1849,-439.258838234188
0254,25,136.5963,-439.273490626104
0254,26,135.4401,-439.267270386786
0254,27,130.6246,-439.269238994945
0254,28,137.4106,-439.271994762784
0254,29,128.9095,-439.277023948308
0254,30,131.1693,-439.275579943248
0254,31,136.876,-439.262730236597
0254,32,132.3075,-439.276801308111
0254,33,135.451,-439.262798664579
0254,34,136.3688,-439.26969583435
0254,35,137.8319,-439.271936330955
0254,36,137.4434,-439.277568250309
0254,37,135.0946,-439.261780250252
0254,38,136.7331,-439.266708475492
0254,39,133.2209,-439.274693649537
0254,40,137.0171,-439.265341702039
0254,41,132.059,-439.270770568794
0254,42,134.9609,-439.275728777073
0254,43,135.04,-439.266778671598
0254,44,132.1701,-439.275094058343
0254,45,132.8759,-439.272863767326
0254,46,136.5714,-439.274600264446
0254,47,134.3489,-439.269882400118
0254,48,131.1661,-439.273603916056
0254,49,136.8092,-439.271358546147
0254,50,134.8977,-439.271301440827
0255,01,134.4454,-439.270796469134
0255,02,131.2037,-439.277026554043
0255,03,137.2983,-439.273480624495
0255,04,133.6684,-439.270149157145
0255,05,131.3401,-439.276054673798
0255,06,135.8872,-439.271453463886
0255,07,138.4683,-439.275432828656
0255,08,133.2148,-439.27191093984
0255,09,133.7761,-439.27050480398
0255,10,136.2571,-439.276310545101
0255,11,137.2783,-439.275538422126
0255,12,136.5871,-439.274074564108
0255,13,136.5799,-439.272608092288
0255,14,133.649,-439.271771971975
0255,15,136.2496,-439.272687625919
0255,16,134.5505,-439.274496222604
0255,17,132.797,-439.275251253745
0255,18,133.8227,-439.272109163233
0255,19,137.5646,-439.272901932302
0255,20,135.5373,-439.260527202968
0255,21,136.3546,-439.27161296626
0255,22,131.7055,-439.275768522298
0255,23,135.532,-439.2700370858
0255,24,138.7255,-439.263754868215
0255,25,130.1608,-439.268493274324
0255,26,135.8852,-439.270723663633
0255,27,137.7543,-439.276272466175
0255,28,132.6901,-439.269774779386
0255,29,135.1605,-439.26479511139
0255,30,136.3143,-439.261089907699
0255,31,136.2619,-439.269267978406
0255,32,135.5516,-439.273073770358
0255,33,137.7218,-439.272157796049
0255,34,136.5326,-439.270906503001
0255,35,135.9933,-439.265813148266
0255,36,134.2866,-439.273977118089
0255,37,136.4679,-439.275568397583
0255,38,135.331,-439.27636415268
0255,39,133.6621,-439.270511993476
0255,40,133.0962,-439.27039639789
0255,41,135.3306,-439.266845913143
0255,42,136.4379,-439.271783714922
0255,43,134.4493,-439.272308974074
0255,44,137.1423,-439.271575494539
0255,45,136.7761,-439.266655755065
0255,46,134.8363,-439.263424191246
0255,47,137.1006,-439.273458618427
0255,48,136.5604,-439.274901082529
0255,49,138.2935,-439.272654000088
0255,50,136.4077,-439.269814257822
0256,01,136.0379,-439.271293925587
0256,02,131.4363,-439.265791941555
0256,03,138.8686,-439.268006061039
0256,04,136.9161,-439.270469057923
0256,05,135.6634,-439.276592233561
0256,06,129.6673,-439.275321559922
0256,07,132.8429,-439.275319517934
0256,08,134.5296,-439.27239259568
0256,09,136.7124,-439.277120560081
0256,10,131.6167,-439.275390025448
0256,11,134.9699,-439.267662030225
0256,12,135.7752,-439.273237228696
0256,13,135.3715,-439.269734010571
0256,14,135.3551,-439.268803755026
0256,15,135.5561,-439.270196064828
0256,16,137.3843,-439.278691042574
0256,17,134.2247,-439.273198115217
0256,18,132.8048,-439.273406938868
0256,19,137.4268,-439.262010871615
0256,20,137.346,-439.26808779558
0256,21,134.6263,-439.276787640827
0256,22,132.0848,-439.271948447594
0256,23,129.81,-439.273330176376
0256,24,132.4006,-439.277591033471
0256,25,138.7238,-439.266273743545
0256,26,137.2419,-439.265041649881
0256,27,130.4913,-439.269360295075
0256,28,136.2088,-439.267851230425
0256,29,135.9758,-439.271411695952
0256,30,136.6316,-439.267304715955
0256,31,134.9916,-439.272948369706
0256,32,132.7821,-439.273596001455
0256,33,136.7236,-439.266639912255
0256,34,136.0074,-439.264083181823
0256,35,132.6152,-439.267279681032
0256,36,138.0028,-439.269124492564
0256,37,138.2734,-439.272271233864
0256,38,135.2272,-439.270864442333
0256,39,131.7289,-439.268065217853
0256,40,137.0931,-439.271560866188
0256,41,136.7358,-439.265184366368
0256,42,137.2205,-439.269941625926
0256,43,133.8205,-439.271308857532
0256,44,134.3394,-439.274847229641
0256,45,133.1177,-439.27052385422
0256,46,137.2888,-439.267721443348
0256,47,132.8406,-439.274914040754
0256,48,136.1357,-439.265332077988
0256,49,137.5857,-439.268112520397
0256,50,137.1001,-439.266687170635
0257,01,137.6131,-439.270068972659
0257,02,131.6845,-439.275291826601
0257,03,134.1442,-439.273054403786
0257,04,137.2863,-439.271574235688
0257,05,136.8208,-439.271012596017
0257,06,133.3522,-439.272922558757
0257,07,134.3196,-439.272015153171
0257,08,136.1881,-439.276511338101
0257,09,131.7305,-439.271545582166
0257,10,134.2011,-439.258899029674
0257,11,132.0539,-439.270545246473
0257,12,132.6207,-439.27113785172
0257,13,137.3096,-439.265462136735
0257,14,137.2756,-439.268003373003
0257,15,133.7804,-439.276801063475
0257,16,134.0767,-439.26728044959
0257,17,136.3573,-439.274330072475
0257,18,134.6776,-439.2689471623
0257,19,130.7257,-439.276007183467
0257,20,136.9592,-439.272672549283
0257,21,131.6587,-439.274563123055
0257,22,130.8093,-439.278103133664
0257,23,136.373,-439.272786335755
0257,24,130.0686,-439.273540101592
0257,25,137.1471,-439.267304327282
0257,26,134.8739,-439.267471868013
0257,27,134.8246,-439.272837207813
0257,28,130.5241,-439.268821068593
0257,29,136.9368,-439.278081643281
0257,30,133.6535,-439.273816357221
0257,31,134.8871,-439.271077647067
0257,32,134.2913,-439.270621502797
0257,33,135.5562,-439.264030048991
0257,34,137.6337,-439.275401988283
0257,35,132.8712,-439.27441661061
0257,36,130.5807,-439.27269012732
0257,37,136.2112,-439.274527726337
0257,38,130.1259,-439.276160465709
0257,39,137.279,-439.268880783396
0257,40,135.1988,-439.269266915389
0257,41,131.9369,-439.272903979688
0257,42,135.5162,-439.273927892855
0257,43,137.5487,-439.275748690111
0257,44,137.9932,-439.273177607701
0257,45,136.4348,-439.275647246239
0257,46,137.7272,-439.270885674426
0257,47,136.5969,-439.273804609797
0257,48,132.1376,-439.275480748477
0257,49,137.3676,-439.275128870121
0257,50,138.2076,-439.275165204808
0258,01,130.6363,-439.272891299138
0258,02,138.0733,-439.268199848747
0258,03,131.354,-439.27086336822
0258,04,134.649,-439.27110853648
0258,05,129.8874,-439.27667297217
0258,06,138.1487,-439.276371505367
0258,07,138.4509,-439.272708919918
0258,08,136.6151,-439.270713280766
0258,09,134.1933,-439.2741453239
0258,10,137.7961,-439.266456768676
0258,11,137.3287,-439.275850821656
0258,12,133.6814,-439.274823331275
0258,13,136.5153,-439.274504054796
0258,14,136.3113,-439.269293998809
0258,15,138.8238,-439.272238555064
0258,16,137.1931,-439.269818050804
0258,17,137.0583,-439.277419241233
0258,18,136.3708,-439.270824836136
0258,19,135.4015,-439.267549314585
0258,20,137.632,-439.271416351927
0258,21,130.8529,-439.271090665363
0258,22,134.9892,-439.267714724289
0258,23,137.6195,-439.270764104007
0258,24,134.0157,-439.271732384341
0258,25,131.0786,-439.277145352298
0258,26,137.3808,-439.274419495564
0258,27,134.7102,-439.274664957975
0258,28,132.1107,-439.273222514746
0258,29,135.3044,-439.270251811898
0258,30,137.9759,-439.275054879955
0258,31,136.9401,-439.272082652185
0258,32,136.2094,-439.263942503112
0258,33,130.5596,-439.272898445544
0258,34,135.4267,-439.266430079453
0258,35,131.5307,-439.270144763928
0258,36,139.9761,-439.273116053918
0258,37,135.6976,-439.270178094517
0258,38,130.3757,-439.271612843528
0258,39,132.2823,-439.271266501177
0258,40,136.9674,-439.270158532361
0258,41,135.7799,-439.271046151171
0258,42,137.0843,-439.263742046028
0258,43,137.6598,-439.274244958698
0258,44,133.3558,-439.271565966083
0258,45,132.276,-439.276442661157
0258,46,137.2591,-439.264674004421
0258,47,132.511,-439.270419865381
0258,48,137.145,-439.270097624133
0258,49,137.3548,-439.269183521398
0258,50,134.9947,-439.277146928118
0259,01,134.1498,-439.271434277752
0259,02,137.103,-439.271280692806
0259,03,136.1169,-439.273818528953
0259,04,136.4856,-439.275031217425
0259,05,137.2783,-439.264151158314
0259,06,138.3151,-439.271935524446
0259,07,131.4998,-439.271693941995
0259,08,130.8756,-439.279382602279
0259,09,138.1097,-439.274636047878
0259,10,133.2263,-439.272872867941
0259,11,132.4037,-439.265926827506
0259,12,136.2151,-439.274086019674
0259,13,138.7008,-439.273949259504
0259,14,132.8652,-439.26249229654
0259,15,132.5176,-439.273072779909
0259,16,136.5292,-439.27465578763
0259,17,133.9543,-439.272536452342
0259,18,137.3057,-439.272909547358
0259,19,137.158,-439.274433074936
0259,20,137.8738,-439.274066918186
0259,21,136.6094,-439.271395226186
0259,22,135.216,-439.268224797862
0259,23,129.0221,-439.26755970605
0259,24,131.7384,-439.273078109261
0259,25,134.3438,-439.27165964627
0259,26,130.9068,-439.274459232223
0259,27,134.0714,-439.274990619386
0259,28,134.7331,-439.265835529664
0259,29,136.3885,-439.275277983033
0259,30,131.3773,-439.271404687307
0259,31,137.189,-439.273115633524
0259,32,136.247,-439.264549196697
0259,33,138.6417,-439.262463311435
0259,34,136.6795,-439.2718727307
0259,35,136.5339,-439.277600008644
0259,36,132.0006,-439.273686373053
0259,37,135.1111,-439.270684140439
0259,38,135.3778,-439.269249656602
0259,39,137.301,-439.276281202382
0259,40,138.2979,-439.264018704112
0259,41,138.8695,-439.274099640938
0259,42,137.8367,-439.273110356726
0259,43,133.943,-439.271781709853
0259,44,136.2297,-439.273943603335
0259,45,135.0314,-439.268579371469
0259,46,132.7288,-439.274180124308
0259,47,132.7659,-439.275825281112
0259,48,134.9514,-439.265099875783
0259,49,133.5927,-439.275753020029
0259,50,128.984,-439.272409701991
0260,01,137.4525,-439.275831466783
0260,02,136.4742,-439.271128726309
0260,03,129.7628,-439.268713122902
0260,04,135.5596,-439.270169213495
0260,05,134.3239,-439.27468437
0260,06,136.6307,-439.278070083011
0260,07,137.1069,-439.260016556613
0260,08,133.293,-439.271952659485
0260,09,138.5793,-439.274163092352
0260,10,131.5144,-439.275758501798
0260,11,136.3165,-439.271974953835
0260,12,136.316,-439.27402253127
0260,13,137.7072,-439.272013535748
0260,14,135.6103,-439.270732645075
0260,15,133.3544,-439.275796648345
0260,16,138.0486,-439.274997193042
0260,17,137.5636,-439.265973889681
0260,18,135.7636,-439.269518570611
0260,19,133.4866,-439.271625584996
0260,20,133.9095,-439.269499644616
0260,21,131.5638,-439.266283285553
0260,22,136.1257,-439.274796155096
0260,23,131.5766,-439.277138695821
0260,24,135.5684,-439.273823604223
0260,25,131.1706,-439.274138791145
0260,26,138.5029,-439.274554303687
0260,27,133.7363,-439.267141298127
0260,28,132.9464,-439.258570853233
0260,29,137.9417,-439.27151567216
0260,30,130.5336,-439.276793369538
0260,31,135.8929,-439.264963136257
0260,32,137.087,-439.271062076876
0260,33,134.0917,-439.27263726208
0260,34,134.6576,-439.269170238913
0260,35,138.2231,-439.272454116369
0260,36,138.6443,-439.275219047143
0260,37,132.4832,-439.271195445137
0260,38,131.3192,-439.26703016101
0260,39,131.1756,-439.275491713375
0260,40,137.8059,-439.25898406239
0260,41,130.3162,-439.276964508965
0260,42,137.593,-439.272728777679
0260,43,133.995,-439.274095250947
0260,44,130.9895,-439.271009912843
0260,45,136.3326,-439.271430819453
0260,46,136.9151,-439.268846892393
0260,47,134.9702,-439.273642955335
0260,48,136.2529,-439.263815777403
0260,49,131.6934,-439.270526661482
0260,50,136.0532,-439.267393870476
0261,01,130.89,-439.274006294391
0261,02,137.3983,-439.27327633299
0261,03,135.5101,-439.265499146698
0261,04,133.7928,-439.272749436879
0261,05,133.6329,-439.269926460697
0261,06,134.4702,-439.266391384933
0261,07,133.7203,-439.275939084792
0261,08,130.6528,-439.277125855427
0261,09,129.3523,-439.273618319609
0261,10,132.5969,-439.269914149201
0261,11,135.8834,-439.264725128958
0261,12,134.8013,-439.269023460641
0261,13,132.6447,-439.271050386194
0261,14,134.4691,-439.272955996171
0261,15,138.2418,-439.275624472784
0261,16,137.7924,-439.264947312732
0261,17,137.1798,-439.269308055317
0261,18,133.2431,-439.268252717198
0261,19,135.6862,-439.267827876242
0261,20,134.9179,-439.275519375863
0261,21,137.7892,-439.268217481462
0261,22,137.3156,-439.273171005513
0261,23,133.1018,-439.272473669049
0261,24,131.2531,-439.273130073261
0261,25,133.8304,-439.27067109589
0261,26,134.2937,-439.271965208521
0261,27,135.6566,-439.262026249435
0261,28,137.7131,-439.278522434988
0261,29,134.9571,-439.270981739112
0261,30,137.04,-439.274326341983
0261,31,133.8709,-439.263722475712
0261,32,137.3687,-439.277211686297
0261,33,135.9325,-439.266237990341
0261,34,132.2981,-439.27310276953
0261,35,137.6793,-439.268496995064
0261,36,129.5443,-439.271260891719
0261,37,137.9561,-439.275687142594
0261,38,132.0007,-439.274455814996
0261,39,132.0785,-439.273551769516
0261,40,137.0051,-439.280184450784
0261,41,136.1118,-439.268279600841
0261,42,133.7398,-439.26528276579
0261,43,137.1969,-439.2773042724
0261,44,134.2074,-439.273265099676
0261,45,138.2688,-439.273074868469
0261,46,131.1919,-439.277171851328
0261,47,136.4041,-439.271462966757
0261,48,134.7074,-439.273306437189
0261,49,137.7541,-439.270455165615
0261,50,131.0747,-439.272677123704
0262,01,134.5225,-439.270492585304
0262,02,138.4324,-439.2746011978
0262,03,132.2617,-439.275146295701
0262,04,138.0658,-439.274370609292
0262,05,133.5414,-439.274458486397
0262,06,134.2045,-439.271906044127
0262,07,134.2764,-439.273768346466
0262,08,135.7707,-439.274150105407
0262,09,137.419,-439.271261826119
0262,10,132.836,-439.27541900536
0262,11,135.567,-439.258477430591
0262,12,131.48,-439.263822698262
0262,13,130.5248,-439.275049007204
0262,14,133.2295,-439.274845120385
0262,15,138.055,-439.269842084902
0262,16,138.8609,-439.268679642923
0262,17,136.3242,-439.277209765144
0262,18,133.242,-439.271715613646
0262,19,138.0978,-439.269753472878
0262,20,137.7042,-439.27647432448
0262,21,137.1858,-439.27033782874
0262,22,134.8891,-439.275011261868
0262,23,136.7739,-439.265050459506
0262,24,133.8408,-439.273203604355
0262,25,136.0833,-439.26726762092
0262,26,135.3437,-439.268939040513
0262,27,130.4079,-439.276557086158
0262,28,137.8337,-439.273468981301
0262,29,136.3524,-439.273730754354
0262,30,138.7698,-439.274033152485
0262,31,137.3324,-439.266501776143
0262,32,136.1915,-439.275147131388
0262,33,138.5844,-439.271440963035
0262,34,130.689,-439.276509649935
0262,35,136.2921,-439.270549743159
0262,36,136.9076,-439.267871290296
0262,37,133.1808,-439.269990924447
0262,38,132.5083,-439.272139531879
0262,39,136.0888,-439.266310207802
0262,40,136.9566,-439.272275301315
0262,41,135.7302,-439.271561148838
0262,42,132.4053,-439.273978908686
0262,43,130.9097,-439.276713216697
0262,44,133.564,-439.270684739265
0262,45,136.0085,-439.256347637762
0262,46,138.3015,-439.270258414246
0262,47,137.408,-439.274108409087
0262,48,132.8588,-439.27439898301
0262,49,135.313,-439.26864350753
0262,50,131.3891,-439.273430218947
0263,01,136.8761,-439.272075212766
0263,02,132.144,-439.269533239461
0263,03,136.4283,-439.275108545869
0263,04,132.5862,-439.27443731455
0263,05,135.8696,-439.270096696295
0263,06,138.1146,-439.275805582751
0263,07,134.7135,-439.266143954005
0263,08,138.1701,-439.272338603625
0263,09,136.0715,-439.267092941954
0263,10,134.5933,-439.275065672115
0263,11,133.41,-439.275618659658
0263,12,139.5613,-439.272093364903
0263,13,131.7538,-439.278608018867
0263,14,138.0152,-439.271781599755
0263,15,129.5819,-439.270258017535
0263,16,136.1448,-439.264839124618
0263,17,137.2887,-439.270400990027
0263,18,131.8827,-439.273841919899
0263,19,134.685,-439.271092847327
0263,20,136.4867,-439.276902178317
0263,21,136.598,-439.278306413031
0263,22,137.8738,-439.274123395114
0263,23,134.1561,-439.271868507
0263,24,136.4121,-439.272859385677
0263,25,135.2757,-439.270610468346
0263,26,132.3021,-439.270851953659
0263,27,130.6908,-439.271704189005
0263,28,136.8157,-439.269178533303
0263,29,130.2338,-439.271881375414
0263,30,130.7643,-439.269541265274
0263,31,131.3598,-439.275991101526
0263,32,132.3684,-439.274688738744
0263,33,137.0868,-439.280127458583
0263,34,131.2122,-439.274332953085
0263,35,135.5903,-439.271343520023
0263,36,137.5118,-439.269404065912
0263,37,136.3827,-439.268283335777
0263,38,130.7304,-439.272315291814
0263,39,135.5861,-439.267247646739
0263,40,133.0275,-439.274598858939
0263,41,135.8928,-439.267477272365
0263,42,129.3822,-439.27066844721
0263,43,137.6523,-439.271471437143
0263,44,136.1496,-439.267707380695
0263,45,134.8009,-439.262613930921
0263,46,136.9992,-439.274008563536
0263,47,137.2542,-439.277567889937
0263,48,134.0332,-439.269497445608
0263,49,131.6609,-439.274324520354
0263,50,132.1929,-439.271774354983
0264,01,129.3648,-439.271104234696
0264,02,136.0613,-439.261474652886
0264,03,138.3529,-439.267858661241
0264,04,138.5556,-439.275489579603
0264,05,135.5368,-439.269398101237
0264,06,132.5131,-439.273646209249
0264,07,130.6516,-439.26880143335
0264,08,131.0503,-439.270445256333
0264,09,134.3077,-439.272565147063
0264,10,133.0603,-439.276394829804
0264,11,137.403,-439.276679736834
0264,12,136.7834,-439.263796452876
0264,13,134.7016,-439.269084369476
0264,14,134.7935,-439.259809249192
0264,15,135.8698,-439.262612368622
0264,16,130.4535,-439.272706968386
0264,17,133.2975,-439.273852328654
0264,18,137.6494,-439.271572503058
0264,19,137.2406,-439.277123520182
0264,20,136.6595,-439.263589528596
0264,21,136.0957,-439.266531717431
0264,22,137.0881,-439.270504910316
0264,23,136.0415,-439.26212394875
0264,24,133.3512,-439.276204829762
0264,25,136.8338,-439.273719352804
0264,26,132.4572,-439.272661570554
0264,27,135.2365,-439.270529722241
0264,28,136.4185,-439.271075841641
0264,29,133.7967,-439.274702918241
0264,30,132.1732,-439.275116206542
0264,31,138.0694,-439.266204700411
0264,32,133.5017,-439.274306667386
0264,33,134.4827,-439.273790144364
0264,34,133.3733,-439.272442529311
0264,35,130.1657,-439.277590951521
0264,36,137.9264,-439.277354762818
0264,37,130.7893,-439.275311126645
0264,38,135.7326,-439.264154480367
0264,39,136.032,-439.269185091203
0264,40,134.6861,-439.265878969986
0264,41,134.25,-439.26915690608
0264,42,137.918,-439.26676690865
0264,43,133.9176,-439.27222495262
0264,44,132.8175,-439.27368625385
0264,45,137.1934,-439.273373306181
0264,46,135.7274,-439.272527753275
0264,47,137.8622,-439.270017082904
0264,48,137.774,-439.272203944567
0264,49,136.2996,-439.266560753169
0264,50,135.4901,-439.26618778344
0265,01,133.6136,-439.272425383352
0265,02,130.9979,-439.275947385011
0265,03,135.4626,-439.27631897386
0265,04,135.5959,-439.262998113542
0265,05,135.0091,-439.269518940439
0265,06,131.7075,-439.274208793691
0265,07,132.5758,-439.272319188782
0265,08,130.6334,-439.274324031678
0265,09,137.3813,-439.271024085964
0265,10,131.2535,-439.272442779052
0265,11,130.5935,-439.273700286229
0265,12,133.0127,-439.269300203122
0265,13,132.7507,-439.271624553133
0265,14,136.3103,-439.270885511688
0265,15,132.8376,-439.276664332005
0265,16,132.0097,-439.269998877114
0265,17,137.1863,-439.277054189702
0265,18,135.1446,-439.273179329488
0265,19,133.8224,-439.270543045239
0265,20,133.6593,-439.27324745729
0265,21,134.3528,-439.273196425253
0265,22,132.5778,-439.269767176362
0265,23,130.7888,-439.276345272313
0265,24,136.7347,-439.273258905065
0265,25,137.5495,-439.270860737712
0265,26,137.9663,-439.272464977522
0265,27,131.5031,-439.274585036076
0265,28,131.8029,-439.270726784379
0265,29,136.1148,-439.269306340731
0265,30,138.5611,-439.2701151742
0265,31,137.2352,-439.266605597732
0265,32,133.318,-439.271599342187
0265,33,137.4149,-439.271337032904
0265,34,132.1447,-439.269961582558
0265,35,135.7373,-439.270748585512
0265,36,136.1552,-439.273225060452
0265,37,135.6253,-439.27327119086
0265,38,137.5077,-439.272460524177
0265,39,138.9443,-439.2729391547
0265,40,137.9953,-439.269188313965
0265,41,133.2987,-439.267033776639
0265,42,134.697,-439.26682498914
0265,43,137.4925,-439.27682513436
0265,44,129.8818,-439.277857076267
0265,45,136.2589,-439.271562739423
0265,46,136.3931,-439.270420412008
0265,47,137.0502,-439.271202568892
0265,48,137.5255,-439.277350883263
0265,49,137.6658,-439.262522843147
0265,50,138.856,-439.273324214024
0266,01,135.5323,-439.270541556506
0266,02,136.1092,-439.272618200794
0266,03,137.4674,-439.272710970525
0266,04,131.9643,-439.27388795334
0266,05,137.1145,-439.270214112586
0266,06,134.7994,-439.272892328452
0266,07,137.5174,-439.269907468638
0266,08,135.5462,-439.270001018058
0266,09,135.996,-439.264420673928
0266,10,132.7637,-439.274595945098
0266,11,133.691,-439.274725311494
0266,12,133.1437,-439.272919858678
0266,13,130.0731,-439.270169624824
0266,14,134.3817,-439.271468597451
0266,15,131.3696,-439.273386033432
0266,16,133.7907,-439.272302849716
0266,17,138.0104,-439.2738242829
0266,18,136.8335,-439.271738773444
0266,19,137.5224,-439.27181605765
0266,20,136.5936,-439.273670581719
0266,21,137.8638,-439.272033324979
0266,22,130.8552,-439.271174922384
0266,23,138.5162,-439.272035631159
0266,24,137.4372,-439.274400583357
0266,25,133.6334,-439.273762702488
0266,26,129.6856,-439.275832988515
0266,27,138.1318,-439.280444548371
0266,28,136.403,-439.277003096828
0266,29,135.7269,-439.268163846245
0266,30,136.1058,-439.277279397449
0266,31,134.2702,-439.262963780441
0266,32,135.6985,-439.265610559101
0266,33,132.2713,-439.275426006454
0266,34,133.4588,-439.272331015486
0266,35,129.591,-439.276394475621
0266,36,135.304,-439.275042344044
0266,37,133.8518,-439.270862628536
0266,38,137.6289,-439.26831130343
0266,39,138.8875,-439.27387896895
