cycle,geometry,ccs,dft_energy,Conformer
138.0,50.0,199.7855,-1802.9560270816212,6899.0
139.0,1.0,197.8209,-1802.9859356964103,6900.0
139.0,2.0,201.5258,-1802.988868003312,6901.0
139.0,3.0,199.38299999999998,-1802.9846752005349,6902.0
139.0,4.0,200.2508,-1802.976122540762,6903.0
139.0,5.0,200.3035,-1803.00465024713,6904.0
139.0,6.0,196.9793,-1802.9912976676999,6905.0
139.0,7.0,198.0147,-1802.99150136591,6906.0
139.0,8.0,199.43599999999998,-1802.990872862165,6907.0
139.0,9.0,200.334,-1802.984595458255,6908.0
139.0,10.0,199.4983,-1802.9914698044502,6909.0
139.0,11.0,200.8258,-1802.971872563318,6910.0
139.0,12.0,199.6299,-1802.984654405648,6911.0
139.0,13.0,199.0603,-1802.977371623052,6912.0
139.0,14.0,201.2014,-1802.990473524689,6913.0
139.0,15.0,203.1382,-1802.991271755589,6914.0
139.0,16.0,201.4199,-1802.9730267866541,6915.0
139.0,17.0,200.7144,-1802.990921497435,6916.0
139.0,18.0,201.8457,-1802.971236776915,6917.0
139.0,19.0,199.3066,-1802.982240327811,6918.0
139.0,20.0,199.3295,-1802.9859623594489,6919.0
139.0,21.0,200.5665,-1802.9916565610558,6920.0
139.0,22.0,201.7347,-1802.9929153811872,6921.0
139.0,23.0,202.5362,-1802.9733734099939,6922.0
139.0,24.0,201.5239,-1802.978067370863,6923.0
139.0,25.0,198.1231,-1802.993567063019,6924.0
139.0,26.0,200.4927,-1802.985807645201,6925.0
139.0,27.0,200.2093,-1802.9909557964222,6926.0
139.0,28.0,199.2218,-1802.97737380939,6927.0
139.0,29.0,200.4357,-1802.985710813045,6928.0
139.0,30.0,199.0881,-1802.976678296701,6929.0
139.0,31.0,199.7524,-1802.974649807044,6930.0
139.0,32.0,197.6327,-1802.969689277542,6931.0
139.0,33.0,198.9367,-1802.986537390884,6932.0
139.0,34.0,200.4568,-1802.971921453621,6933.0
139.0,35.0,196.8283,-1802.9831704063572,6934.0
139.0,36.0,198.736,-1803.000036056279,6935.0
139.0,37.0,201.0149,-1802.9659783616848,6936.0
139.0,38.0,202.2911,-1802.982971138061,6937.0
139.0,39.0,200.6501,-1802.987911289327,6938.0
139.0,40.0,202.3524,-1802.972801170519,6939.0
139.0,41.0,199.8861,-1802.9791786140368,6940.0
139.0,42.0,200.9652,-1802.9899682602952,6941.0
139.0,43.0,199.0385,-1802.989525280448,6942.0
139.0,44.0,200.7414,-1802.9958208507571,6943.0
139.0,45.0,200.9902,-1802.991432435485,6944.0
139.0,46.0,202.3,-1802.998113786116,6945.0
139.0,47.0,202.3929,-1803.005358658851,6946.0
139.0,48.0,201.8196,-1803.007130437308,6947.0
139.0,49.0,198.1674,-1802.9893198186603,6948.0
139.0,50.0,197.5349,-1802.975565775484,6949.0
140.0,1.0,199.7506,-1802.988868692059,6950.0
140.0,2.0,201.3539,-1802.99987405501,6951.0
140.0,3.0,198.6005,-1802.9948144318232,6952.0
140.0,4.0,199.0094,-1802.9936765317639,6953.0
140.0,5.0,200.4863,-1802.989776635231,6954.0
140.0,6.0,198.3863,-1802.976820410693,6955.0
140.0,7.0,199.1874,-1802.9626288346922,6956.0
140.0,8.0,199.4142,-1802.976054430915,6957.0
140.0,9.0,200.3342,-1802.969070776314,6958.0
140.0,10.0,199.7588,-1802.995258817088,6959.0
140.0,11.0,198.1472,-1802.985780968003,6960.0
140.0,12.0,199.1974,-1802.9866209035931,6961.0
140.0,13.0,199.1764,-1802.982201805358,6962.0
140.0,14.0,199.3601,-1802.989622793147,6963.0
140.0,15.0,199.7797,-1802.989867595966,6964.0
140.0,16.0,200.1616,-1802.95872064136,6965.0
140.0,17.0,200.8598,-1802.982230824833,6966.0
140.0,18.0,200.1629,-1802.996624542972,6967.0
140.0,19.0,201.2616,-1802.985304949039,6968.0
140.0,20.0,199.7878,-1802.9923263121632,6969.0
140.0,21.0,200.5083,-1803.0015048208538,6970.0
140.0,22.0,202.5207,-1802.97802833275,6971.0
140.0,23.0,200.4843,-1802.998264639541,6972.0
140.0,24.0,198.2538,-1802.984372996313,6973.0
140.0,25.0,200.8533,-1802.996423056937,6974.0
140.0,26.0,200.9526,-1802.989615435647,6975.0
140.0,27.0,199.9326,-1802.989844468446,6976.0
140.0,28.0,197.655,-1802.972872283423,6977.0
140.0,29.0,200.6504,-1802.985942443266,6978.0
140.0,30.0,199.4813,-1802.9902414206979,6979.0
140.0,31.0,201.2399,-1802.9837297099398,6980.0
140.0,32.0,201.1231,-1802.981218869801,6981.0
140.0,33.0,196.6385,-1802.975786357619,6982.0
140.0,34.0,198.4801,-1802.985073940961,6983.0
140.0,35.0,197.7546,-1802.9800163072862,6984.0
140.0,36.0,199.92700000000002,-1802.989061758462,6985.0
140.0,37.0,200.3841,-1802.9807581584303,6986.0
140.0,38.0,201.3469,-1802.9898835559782,6987.0
140.0,39.0,198.732,-1802.9758317657252,6988.0
140.0,40.0,198.2158,-1802.987209207188,6989.0
140.0,41.0,200.2864,-1802.96627564645,6990.0
140.0,42.0,200.3787,-1802.960500581949,6991.0
140.0,43.0,200.6563,-1802.9939536197671,6992.0
140.0,44.0,200.8445,-1802.97005259254,6993.0
140.0,45.0,197.8593,-1802.995265428358,6994.0
140.0,46.0,201.3892,-1802.9723533768104,6995.0
140.0,47.0,198.8383,-1802.9932378483982,6996.0
140.0,48.0,200.7679,-1802.970026240292,6997.0
140.0,49.0,198.6743,-1802.983919483172,6998.0
140.0,50.0,198.2089,-1802.9934441009877,6999.0
141.0,1.0,201.0921,-1802.9685948051972,7000.0
141.0,2.0,197.7313,-1802.975263058931,7001.0
141.0,3.0,200.9311,-1802.982707655217,7002.0
141.0,4.0,200.8338,-1802.983059804171,7003.0
141.0,5.0,199.5631,-1802.99117140464,7004.0
141.0,6.0,199.7832,-1802.9794497208718,7005.0
141.0,7.0,198.5984,-1802.967843054226,7006.0
141.0,8.0,199.7742,-1803.008140473354,7007.0
141.0,9.0,199.5359,-1803.0028984945789,7008.0
141.0,10.0,199.6136,-1802.9850306710398,7009.0
141.0,11.0,196.9982,-1802.982745108031,7010.0
141.0,12.0,202.4206,-1802.9723593061112,7011.0
141.0,13.0,202.0834,-1802.9811706895102,7012.0
141.0,14.0,197.498,-1802.9815887539678,7013.0
141.0,15.0,197.298,-1802.9772374566307,7014.0
141.0,16.0,197.918,-1802.986946475974,7015.0
141.0,17.0,199.9498,-1802.969194129245,7016.0
141.0,18.0,200.1538,-1802.978262547326,7017.0
141.0,19.0,198.9371,-1802.981971359859,7018.0
141.0,20.0,198.8977,-1802.986120167685,7019.0
141.0,21.0,199.071,-1802.981246568225,7020.0
141.0,22.0,198.9608,-1802.9715050181321,7021.0
141.0,23.0,202.4176,-1802.978669279814,7022.0
141.0,24.0,202.8523,-1802.975178825329,7023.0
141.0,25.0,202.8102,-1802.982312693292,7024.0
141.0,26.0,200.1622,-1802.98061486899,7025.0
141.0,27.0,201.3681,-1802.99859887874,7026.0
141.0,28.0,199.4591,-1802.979684060915,7027.0
141.0,29.0,201.3129,-1802.9933541935088,7028.0
141.0,30.0,200.2902,-1802.972872393975,7029.0
141.0,31.0,197.9014,-1802.978570061764,7030.0
141.0,32.0,197.8401,-1802.972708001392,7031.0
141.0,33.0,199.812,-1802.9835180494158,7032.0
141.0,34.0,200.232,-1803.013171638869,7033.0
141.0,35.0,198.5595,-1802.9975085220603,7034.0
141.0,36.0,200.4775,-1802.975963482418,7035.0
141.0,37.0,199.7942,-1802.990088753819,7036.0
141.0,38.0,199.7737,-1802.9915272944088,7037.0
141.0,39.0,197.0494,-1802.9967183610172,7038.0
141.0,40.0,199.1598,-1803.003633587425,7039.0
141.0,41.0,199.19799999999998,-1802.987192108342,7040.0
141.0,42.0,201.442,-1802.990081654604,7041.0
141.0,43.0,199.6838,-1802.971548456349,7042.0
141.0,44.0,202.4301,-1802.993385137272,7043.0
141.0,45.0,198.0955,-1802.982852848545,7044.0
141.0,46.0,201.3662,-1802.981329660051,7045.0
141.0,47.0,199.1612,-1802.985947653464,7046.0
141.0,48.0,197.9441,-1802.983687032815,7047.0
141.0,49.0,201.6952,-1802.972510567583,7048.0
141.0,50.0,202.0587,-1802.976490727161,7049.0
142.0,1.0,200.238,-1802.9646959889103,7050.0
142.0,2.0,200.8657,-1802.9846298529699,7051.0
142.0,3.0,198.3398,-1802.974888087872,7052.0
142.0,4.0,200.8312,-1802.965318927998,7053.0
142.0,5.0,199.4249,-1802.97006553715,7054.0
142.0,6.0,199.1527,-1803.000748611951,7055.0
142.0,7.0,199.4253,-1802.9932790832238,7056.0
142.0,8.0,199.6708,-1802.999788450554,7057.0
142.0,9.0,200.3468,-1802.978354955155,7058.0
142.0,10.0,200.9322,-1802.974434386287,7059.0
142.0,11.0,199.8797,-1802.9401777736762,7060.0
142.0,12.0,198.6289,-1802.9762001439371,7061.0
142.0,13.0,200.9772,-1802.995455249178,7062.0
142.0,14.0,200.5743,-1802.9748944806431,7063.0
142.0,15.0,196.7622,-1802.986247153342,7064.0
142.0,16.0,199.3678,-1802.9807780294398,7065.0
142.0,17.0,201.7734,-1802.9818524567788,7066.0
142.0,18.0,199.0308,-1802.9836166015218,7067.0
142.0,19.0,199.8046,-1802.9752456332128,7068.0
142.0,20.0,198.7339,-1802.962895128666,7069.0
142.0,21.0,201.7742,-1802.97556003165,7070.0
142.0,22.0,198.1434,-1802.990198940543,7071.0
142.0,23.0,200.4193,-1802.987401540445,7072.0
142.0,24.0,198.8478,-1802.9832381547242,7073.0
142.0,25.0,201.9383,-1802.9875781697629,7074.0
142.0,26.0,199.4041,-1802.980277903478,7075.0
142.0,27.0,197.9066,-1802.974033241971,7076.0
142.0,28.0,200.2355,-1802.985799266788,7077.0
142.0,29.0,199.3372,-1802.99135852238,7078.0
142.0,30.0,202.0673,-1802.9925061562578,7079.0
142.0,31.0,199.7607,-1802.980671861915,7080.0
142.0,32.0,200.3845,-1802.9924471678921,7081.0
142.0,33.0,202.19400000000002,-1802.967819974067,7082.0
142.0,34.0,198.4352,-1803.000040793283,7083.0
142.0,35.0,201.8102,-1802.9804280880512,7084.0
142.0,36.0,200.8441,-1802.980416006773,7085.0
142.0,37.0,200.7216,-1802.981832467502,7086.0
142.0,38.0,201.6457,-1802.9921211356382,7087.0
142.0,39.0,199.5007,-1802.972284152142,7088.0
142.0,40.0,199.2505,-1802.9875541201102,7089.0
142.0,41.0,199.4177,-1802.9844522517603,7090.0
142.0,42.0,200.43400000000003,-1802.988827168323,7091.0
142.0,43.0,201.2034,-1802.9988789843078,7092.0
142.0,44.0,197.5743,-1802.99223205415,7093.0
142.0,45.0,199.6292,-1802.978425686427,7094.0
142.0,46.0,197.3004,-1802.9736707176103,7095.0
142.0,47.0,199.8577,-1802.990213356999,7096.0
142.0,48.0,198.7715,-1802.9863150364279,7097.0
142.0,49.0,200.1555,-1802.9933507712399,7098.0
142.0,50.0,202.4986,-1802.985422010001,7099.0
143.0,1.0,199.8894,-1802.9788594135462,7100.0
143.0,2.0,199.4888,-1802.98132055536,7101.0
143.0,3.0,199.1101,-1802.966217519944,7102.0
143.0,4.0,198.6892,-1802.974862457237,7103.0
143.0,5.0,199.1953,-1802.9687985255719,7104.0
143.0,6.0,198.4636,-1802.997769786227,7105.0
143.0,7.0,199.7114,-1802.983074178742,7106.0
143.0,8.0,202.0375,-1802.974501259125,7107.0
143.0,9.0,201.07,-1802.953826015958,7108.0
143.0,10.0,202.3284,-1802.9781450241892,7109.0
143.0,11.0,201.6012,-1802.983222581296,7110.0
143.0,12.0,199.1787,-1802.985640492133,7111.0
143.0,13.0,201.80200000000002,-1802.9707625487022,7112.0
143.0,14.0,201.7303,-1802.968184182506,7113.0
143.0,15.0,203.1692,-1802.971184787238,7114.0
143.0,16.0,197.4475,-1802.997971131244,7115.0
143.0,17.0,198.2721,-1802.979337759493,7116.0
143.0,18.0,198.8271,-1802.984792085148,7117.0
143.0,19.0,200.6925,-1802.973789685643,7118.0
143.0,20.0,203.622,-1802.9689198032397,7119.0
143.0,21.0,199.6793,-1802.99083481038,7120.0
143.0,22.0,198.1155,-1802.957103601539,7121.0
143.0,23.0,197.6461,-1802.994886015224,7122.0
143.0,24.0,199.4068,-1802.9789481691448,7123.0
143.0,25.0,197.708,-1802.995262973962,7124.0
143.0,26.0,197.8803,-1802.9743101882611,7125.0
143.0,27.0,197.93099999999998,-1802.969002668411,7126.0
143.0,28.0,199.1737,-1802.988604323789,7127.0
143.0,29.0,201.9954,-1802.976484683441,7128.0
143.0,30.0,198.1073,-1802.987208203406,7129.0
143.0,31.0,201.22400000000002,-1802.9656736640961,7130.0
143.0,32.0,198.4886,-1802.990889963134,7131.0
143.0,33.0,199.1955,-1802.986903106692,7132.0
143.0,34.0,198.9057,-1802.992298574572,7133.0
143.0,35.0,200.8713,-1802.958704176871,7134.0
143.0,36.0,199.21,-1802.973895327669,7135.0
143.0,37.0,200.25,-1802.9527629562451,7136.0
143.0,38.0,200.5631,-1802.9865409416489,7137.0
143.0,39.0,198.1248,-1802.980913194708,7138.0
143.0,40.0,199.4444,-1802.989373024665,7139.0
143.0,41.0,199.4738,-1802.974750494772,7140.0
143.0,42.0,201.4186,-1802.9879606447892,7141.0
143.0,43.0,201.0485,-1802.984304486879,7142.0
143.0,44.0,200.7633,-1802.9889089253838,7143.0
143.0,45.0,199.50900000000001,-1802.980169692366,7144.0
143.0,46.0,198.8816,-1802.990124939784,7145.0
143.0,47.0,199.4356,-1802.995943445286,7146.0
143.0,48.0,202.5416,-1802.979006261452,7147.0
143.0,49.0,198.856,-1802.974704991204,7148.0
143.0,50.0,200.4344,-1802.979690877486,7149.0
144.0,1.0,200.4992,-1802.974196952991,7150.0
144.0,2.0,202.4819,-1802.983200576377,7151.0
144.0,3.0,201.3979,-1802.984545967039,7152.0
144.0,4.0,201.2988,-1802.9917612349288,7153.0
144.0,5.0,199.7721,-1802.97037126137,7154.0
144.0,6.0,200.7415,-1802.985539460799,7155.0
144.0,7.0,199.6174,-1802.9797505663612,7156.0
144.0,8.0,200.0801,-1803.000837924616,7157.0
144.0,9.0,196.9325,-1802.9648753393271,7158.0
144.0,10.0,198.94799999999998,-1802.988137692387,7159.0
144.0,11.0,199.0134,-1803.002553899844,7160.0
144.0,12.0,200.6954,-1802.972977337373,7161.0
144.0,13.0,199.7621,-1802.986240061153,7162.0
144.0,14.0,198.139,-1802.982518200278,7163.0
144.0,15.0,198.4888,-1802.9763173614122,7164.0
144.0,16.0,200.8633,-1802.987819688049,7165.0
144.0,17.0,197.0232,-1802.985936859501,7166.0
144.0,18.0,199.41,-1802.9613800032848,7167.0
144.0,19.0,200.0896,-1802.9700863823432,7168.0
144.0,20.0,201.7466,-1802.9646110532708,7169.0
144.0,21.0,203.4839,-1802.967866299864,7170.0
144.0,22.0,202.8303,-1802.958137945835,7171.0
144.0,23.0,199.7752,-1802.994493668657,7172.0
144.0,24.0,199.1247,-1802.985326170438,7173.0
144.0,25.0,202.9407,-1802.977620968717,7174.0
144.0,26.0,199.9787,-1803.000911211175,7175.0
144.0,27.0,198.46400000000003,-1802.978314579631,7176.0
144.0,28.0,202.4511,-1802.9897837008068,7177.0
144.0,29.0,199.4214,-1802.958072913043,7178.0
144.0,30.0,199.6924,-1802.977645500474,7179.0
144.0,31.0,199.8799,-1802.989685660038,7180.0
144.0,32.0,202.0594,-1802.9818082669728,7181.0
144.0,33.0,198.433,-1803.005453510455,7182.0
144.0,34.0,200.1166,-1802.989127132591,7183.0
144.0,35.0,199.9769,-1802.9931812213351,7184.0
144.0,36.0,200.1695,-1802.982683768962,7185.0
144.0,37.0,196.9108,-1802.987839039113,7186.0
144.0,38.0,201.7554,-1802.973222205693,7187.0
144.0,39.0,198.5461,-1802.9682553187479,7188.0
144.0,40.0,198.5317,-1802.975537920316,7189.0
144.0,41.0,202.0473,-1802.9822901507,7190.0
144.0,42.0,201.0792,-1802.9701712049102,7191.0
144.0,43.0,201.5655,-1803.000105021833,7192.0
144.0,44.0,200.8934,-1802.981645571214,7193.0
144.0,45.0,199.7158,-1802.9908759352622,7194.0
144.0,46.0,197.5712,-1802.989577147816,7195.0
144.0,47.0,199.5,-1802.9872446574561,7196.0
144.0,48.0,200.3016,-1802.986128234854,7197.0
144.0,49.0,198.2488,-1802.963153026915,7198.0
144.0,50.0,202.7375,-1802.9676450357472,7199.0
145.0,1.0,201.1721,-1802.9848199140051,7200.0
145.0,2.0,198.7437,-1802.9738648676512,7201.0
145.0,3.0,199.0779,-1802.978686922992,7202.0
145.0,4.0,199.5691,-1802.994978768962,7203.0
145.0,5.0,197.5658,-1802.9825343652249,7204.0
145.0,6.0,201.8214,-1802.9761377607779,7205.0
145.0,7.0,198.2802,-1802.98747437885,7206.0
145.0,8.0,197.7182,-1802.997181316955,7207.0
145.0,9.0,200.3389,-1802.977537349495,7208.0
145.0,10.0,198.1972,-1802.978153440939,7209.0
145.0,11.0,204.4584,-1802.956693640922,7210.0
145.0,12.0,199.3768,-1802.964158142147,7211.0
145.0,13.0,202.0007,-1802.987380621239,7212.0
145.0,14.0,197.87,-1802.968508211131,7213.0
145.0,15.0,200.9823,-1802.972893938443,7214.0
145.0,16.0,199.8765,-1802.9793150538128,7215.0
145.0,17.0,199.3145,-1802.9738829337,7216.0
145.0,18.0,199.9282,-1802.992148953796,7217.0
145.0,19.0,202.0323,-1802.9920193705152,7218.0
145.0,20.0,200.222,-1802.9715763124061,7219.0
145.0,21.0,200.2518,-1802.991039011886,7220.0
145.0,22.0,198.2379,-1803.006772851354,7221.0
145.0,23.0,199.3963,-1802.985362611922,7222.0
145.0,24.0,198.8626,-1802.983070205006,7223.0
145.0,25.0,199.7358,-1802.979248609811,7224.0
145.0,26.0,200.0011,-1802.983307818392,7225.0
145.0,27.0,198.55,-1802.984126024357,7226.0
145.0,28.0,201.3291,-1802.989766070739,7227.0
145.0,29.0,199.4449,-1802.995330405643,7228.0
145.0,30.0,201.1134,-1802.9858426937249,7229.0
145.0,31.0,205.1378,-1802.979693312785,7230.0
145.0,32.0,200.0268,-1802.961175403842,7231.0
145.0,33.0,199.25,-1802.984701270065,7232.0
145.0,34.0,200.8018,-1802.967143898832,7233.0
145.0,35.0,197.7811,-1802.9736411180468,7234.0
145.0,36.0,200.7313,-1802.9665505868772,7235.0
145.0,37.0,196.3761,-1802.972807320609,7236.0
145.0,38.0,199.02599999999998,-1802.989086923222,7237.0
145.0,39.0,202.2303,-1802.975288352443,7238.0
145.0,40.0,202.3083,-1802.984425727684,7239.0
145.0,41.0,199.0561,-1802.9748378867898,7240.0
145.0,42.0,199.1864,-1802.9831550271178,7241.0
145.0,43.0,198.3923,-1802.9859174249261,7242.0
145.0,44.0,199.0762,-1802.9887416639779,7243.0
145.0,45.0,202.6374,-1802.966350600744,7244.0
145.0,46.0,198.9011,-1802.994738871052,7245.0
145.0,47.0,199.8818,-1802.9815459290478,7246.0
145.0,48.0,200.4726,-1802.977592034588,7247.0
145.0,49.0,201.0781,-1802.980657000779,7248.0
145.0,50.0,200.4643,-1802.990077470276,7249.0
146.0,1.0,199.0469,-1802.9804126204212,7250.0
146.0,2.0,201.1189,-1802.9749594251418,7251.0
146.0,3.0,200.3155,-1802.977117309104,7252.0
146.0,4.0,202.077,-1802.9743668470603,7253.0
146.0,5.0,197.0669,-1802.979629908116,7254.0
146.0,6.0,196.7464,-1802.990256447148,7255.0
146.0,7.0,197.9662,-1802.9807738062188,7256.0
146.0,8.0,197.7863,-1802.972496153229,7257.0
146.0,9.0,202.3031,-1802.980628114941,7258.0
146.0,10.0,196.9724,-1802.9948942360668,7259.0
146.0,11.0,199.535,-1802.983718870072,7260.0
146.0,12.0,201.6582,-1802.982865822733,7261.0
146.0,13.0,199.352,-1802.9882697622338,7262.0
146.0,14.0,205.2031,-1802.958423558667,7263.0
146.0,15.0,199.6442,-1802.9729564861898,7264.0
146.0,16.0,201.4728,-1802.982185066915,7265.0
146.0,17.0,199.3631,-1802.9805657263041,7266.0
146.0,18.0,198.0381,-1802.987425680465,7267.0
146.0,19.0,199.99,-1802.974461099566,7268.0
146.0,20.0,199.7773,-1803.000653392606,7269.0
146.0,21.0,196.7473,-1802.977178745567,7270.0
146.0,22.0,197.8574,-1802.999222227863,7271.0
146.0,23.0,199.1788,-1802.9937645816,7272.0
146.0,24.0,199.4106,-1802.9799779377952,7273.0
146.0,25.0,199.8395,-1802.980404418424,7274.0
146.0,26.0,198.9475,-1802.982055749012,7275.0
146.0,27.0,199.0247,-1802.971476413195,7276.0
146.0,28.0,200.1491,-1802.970036236023,7277.0
146.0,29.0,201.4172,-1802.989128760175,7278.0
146.0,30.0,202.37599999999998,-1802.960347273131,7279.0
146.0,31.0,200.0643,-1802.9616080661028,7280.0
146.0,32.0,200.1082,-1802.974081286214,7281.0
146.0,33.0,199.5624,-1802.9749367898398,7282.0
146.0,34.0,198.3783,-1802.9995105946991,7283.0
146.0,35.0,198.9408,-1803.00350418092,7284.0
146.0,36.0,200.4981,-1802.985412775192,7285.0
146.0,37.0,201.2759,-1803.008388359325,7286.0
146.0,38.0,197.852,-1802.999994711496,7287.0
146.0,39.0,198.0973,-1802.9977673820151,7288.0
146.0,40.0,197.03599999999997,-1802.985603290602,7289.0
146.0,41.0,200.2466,-1802.998825271405,7290.0
146.0,42.0,202.5069,-1803.0003604494898,7291.0
146.0,43.0,200.7359,-1802.975215297687,7292.0
146.0,44.0,197.3335,-1802.9855886811358,7293.0
146.0,45.0,201.4729,-1802.98214644047,7294.0
146.0,46.0,201.201,-1802.9566562156658,7295.0
146.0,47.0,201.2574,-1802.99634730978,7296.0
146.0,48.0,200.6262,-1802.980167303923,7297.0
146.0,49.0,200.1497,-1802.979884525626,7298.0
146.0,50.0,198.1642,-1802.966741508216,7299.0
147.0,1.0,200.7584,-1802.9745330963708,7300.0
147.0,2.0,201.0814,-1802.9835933481768,7301.0
147.0,3.0,197.3359,-1802.988621335857,7302.0
147.0,4.0,201.6284,-1802.9738936208262,7303.0
147.0,5.0,198.3959,-1802.996500085505,7304.0
147.0,6.0,201.8239,-1802.9852511742529,7305.0
147.0,7.0,199.6237,-1802.980406257396,7306.0
147.0,8.0,199.6975,-1803.00270124893,7307.0
147.0,9.0,199.3203,-1802.998417556479,7308.0
147.0,10.0,198.22,-1802.9942635054529,7309.0
147.0,11.0,201.3761,-1802.982451509346,7310.0
147.0,12.0,200.3745,-1802.991622642007,7311.0
147.0,13.0,199.3105,-1802.936566336311,7312.0
147.0,14.0,197.3643,-1802.9803038484008,7313.0
147.0,15.0,199.0207,-1802.9847041341309,7314.0
147.0,16.0,200.391,-1802.9661683267982,7315.0
147.0,17.0,198.7256,-1802.981745359972,7316.0
147.0,18.0,199.5109,-1802.994073027337,7317.0
147.0,19.0,199.1215,-1802.993441542146,7318.0
147.0,20.0,202.4863,-1802.990903128343,7319.0
147.0,21.0,199.3929,-1802.981293795101,7320.0
147.0,22.0,201.2572,-1802.9774201871078,7321.0
147.0,23.0,199.1965,-1802.970182342659,7322.0
147.0,24.0,200.4281,-1802.974959846643,7323.0
147.0,25.0,202.1823,-1802.9818202568579,7324.0
147.0,26.0,199.4092,-1802.99790562215,7325.0
147.0,27.0,199.9112,-1802.979876626037,7326.0
147.0,28.0,197.4446,-1802.9952249761,7327.0
147.0,29.0,201.7658,-1802.9715477330928,7328.0
147.0,30.0,199.8387,-1802.9766014082818,7329.0
147.0,31.0,203.7547,-1802.988454495579,7330.0
147.0,32.0,202.1917,-1802.978846883917,7331.0
147.0,33.0,200.5049,-1802.9872841112672,7332.0
147.0,34.0,199.7108,-1802.9816977199218,7333.0
147.0,35.0,198.9753,-1802.987266846018,7334.0
147.0,36.0,200.1964,-1802.987455968761,7335.0
147.0,37.0,197.3647,-1802.988703717846,7336.0
147.0,38.0,198.8216,-1802.9742411692318,7337.0
147.0,39.0,200.3619,-1802.977932312647,7338.0
147.0,40.0,197.3776,-1802.9969989507001,7339.0
147.0,41.0,201.74200000000002,-1802.981565983142,7340.0
147.0,42.0,200.2662,-1802.980980737607,7341.0
147.0,43.0,200.2056,-1802.978450645524,7342.0
147.0,44.0,200.137,-1802.998990551325,7343.0
147.0,45.0,200.0753,-1802.9763416636981,7344.0
147.0,46.0,200.793,-1802.978782544043,7345.0
147.0,47.0,201.1385,-1802.972896847868,7346.0
147.0,48.0,200.9759,-1802.9953439130043,7347.0
147.0,49.0,198.8875,-1802.9818728070761,7348.0
147.0,50.0,199.8271,-1802.986579950637,7349.0
148.0,1.0,201.2392,-1802.991512288619,7350.0
148.0,2.0,199.6182,-1802.9766602395398,7351.0
148.0,3.0,200.7634,-1802.9790342665078,7352.0
148.0,4.0,197.775,-1802.981946724519,7353.0
148.0,5.0,198.8171,-1802.9803600512619,7354.0
148.0,6.0,200.9473,-1802.9845545382818,7355.0
148.0,7.0,199.0619,-1802.989152970599,7356.0
148.0,8.0,199.5944,-1802.9875065334768,7357.0
148.0,9.0,202.8058,-1803.001297215729,7358.0
148.0,10.0,205.3964,-1802.958735194884,7359.0
148.0,11.0,199.8515,-1802.9852626613629,7360.0
148.0,12.0,201.8586,-1802.9724069928861,7361.0
148.0,13.0,197.3664,-1802.967619097817,7362.0
148.0,14.0,199.3405,-1802.975668025874,7363.0
148.0,15.0,200.3368,-1802.973582934133,7364.0
148.0,16.0,202.3834,-1802.9810458931659,7365.0
148.0,17.0,201.8826,-1802.993031331747,7366.0
148.0,18.0,199.4371,-1803.0026133298388,7367.0
148.0,19.0,198.8562,-1802.9746374290219,7368.0
148.0,20.0,199.3603,-1802.982585171083,7369.0
148.0,21.0,198.25599999999997,-1802.9882406269119,7370.0
148.0,22.0,199.2488,-1802.9797443027828,7371.0
148.0,23.0,199.687,-1802.994207912232,7372.0
148.0,24.0,199.1684,-1802.984609699908,7373.0
148.0,25.0,199.71099999999998,-1802.991101899982,7374.0
148.0,26.0,197.2109,-1802.987642531455,7375.0
148.0,27.0,202.0901,-1802.978690815848,7376.0
148.0,28.0,201.3028,-1802.976947725857,7377.0
148.0,29.0,201.3068,-1802.9678781034008,7378.0
148.0,30.0,200.1079,-1802.981929364936,7379.0
148.0,31.0,198.7043,-1802.979390096948,7380.0
148.0,32.0,202.09900000000002,-1802.969654500172,7381.0
148.0,33.0,199.6207,-1802.960254969201,7382.0
148.0,34.0,199.9332,-1802.9861137505482,7383.0
148.0,35.0,200.0633,-1802.9842701999899,7384.0
148.0,36.0,202.0136,-1802.972807193147,7385.0
148.0,37.0,197.1278,-1802.986284454441,7386.0
148.0,38.0,199.7142,-1802.989661024548,7387.0
148.0,39.0,200.2748,-1803.000780390917,7388.0
148.0,40.0,199.6552,-1802.9814107968,7389.0
148.0,41.0,199.2359,-1802.972828479385,7390.0
148.0,42.0,202.2311,-1802.9835905971038,7391.0
148.0,43.0,198.9894,-1802.980422470646,7392.0
148.0,44.0,200.4052,-1802.9839990573419,7393.0
148.0,45.0,199.0601,-1802.982586717529,7394.0
148.0,46.0,197.6449,-1802.988806493584,7395.0
148.0,47.0,201.0687,-1802.993562863898,7396.0
148.0,48.0,198.8287,-1802.9825112532212,7397.0
148.0,49.0,198.3718,-1802.9971724956988,7398.0
148.0,50.0,198.7896,-1802.97103672303,7399.0
149.0,1.0,198.845,-1802.996492884954,7400.0
149.0,2.0,199.5955,-1802.9814666659342,7401.0
149.0,3.0,197.0241,-1802.985221340106,7402.0
149.0,4.0,199.213,-1802.981088118494,7403.0
149.0,5.0,200.7603,-1802.992679567388,7404.0
149.0,6.0,199.6067,-1802.967310991025,7405.0
149.0,7.0,199.6623,-1802.9763211200532,7406.0
149.0,8.0,199.5025,-1802.990889984086,7407.0
149.0,9.0,199.6039,-1802.989023855373,7408.0
