cycle,geometry,ccs,dft_energy
0204,38,186.7865,-1476.836453541399
0204,39,188.312,-1476.829742771195
0204,40,186.7652,-1476.851457468185
0204,41,185.9046,-1476.83717793942
0204,42,186.0655,-1476.840637929342
0204,43,187.3555,-1476.853121218048
0204,44,186.6311,-1476.832523781888
0204,45,187.4754,-1476.829082213407
0204,46,187.7842,-1476.850112354812
0204,47,186.562,-1476.849600291057
0204,48,185.4741,-1476.847624729631
0204,49,187.6657,-1476.843684715499
0204,50,188.3112,-1476.84115855752
0205,01,188.6284,-1476.828715258033
0205,02,186.6014,-1476.829984984275
0205,03,184.1623,-1476.838486281633
0205,04,185.0099,-1476.845920002642
0205,05,183.9076,-1476.843639723674
0205,06,185.9325,-1476.824114761076
0205,07,187.1821,-1476.820044836156
0205,08,186.2804,-1476.83514247426
0205,09,187.4944,-1476.82128641576
0205,10,187.605,-1476.857089690514
0205,11,188.323,-1476.844806349749
0205,12,185.6939,-1476.837278988376
0205,13,187.8356,-1476.836558869709
0205,14,185.4364,-1476.862984099965
0205,15,185.1846,-1476.834908947679
0205,16,188.0141,-1476.817359113148
0205,17,186.9054,-1476.826964826796
0205,18,183.1092,-1476.846547777724
0205,19,183.9031,-1476.851329669671
0205,20,187.6582,-1476.818417458546
0205,21,185.6152,-1476.833641894808
0205,22,187.838,-1476.838659567948
0205,23,185.9872,-1476.859245854595
0205,24,185.9736,-1476.841155378902
0205,25,187.302,-1476.836432957355
0205,26,187.6139,-1476.836579286257
0205,27,186.5965,-1476.820753114336
0205,28,185.4559,-1476.816201977752
0205,29,184.1267,-1476.842452758005
0205,30,186.562,-1476.83259669838
0205,31,185.7431,-1476.848824015858
0205,32,185.5573,-1476.860042130284
0205,33,185.17,-1476.839752807218
0205,34,186.689,-1476.826809382355
0205,35,187.3509,-1476.834130541688
0205,36,187.0571,-1476.843300922811
0205,37,188.516,-1476.836731203731
0205,38,184.1068,-1476.860393800344
0205,39,187.5947,-1476.83681087478
0205,40,186.2487,-1476.853029359512
0205,41,187.3386,-1476.836556306298
0205,42,187.2511,-1476.837293034392
0205,43,184.9338,-1476.82007579259
0205,44,184.844,-1476.834833806165
0205,45,187.5157,-1476.832554438603
0205,46,186.4184,-1476.837604534442
0205,47,187.6114,-1476.825813703904
0205,48,187.2538,-1476.850191946489
0205,49,185.0706,-1476.837944066877
0205,50,186.5822,-1476.843540303469
0206,01,185.2722,-1476.819931123412
0206,02,185.0288,-1476.829325735443
0206,03,185.8491,-1476.835395181366
0206,04,185.7532,-1476.854517220154
0206,05,185.9787,-1476.834801794047
0206,06,185.3887,-1476.835146890066
0206,07,184.6951,-1476.833603407519
0206,08,185.1513,-1476.827577598648
0206,09,186.6025,-1476.831167683028
0206,10,185.2855,-1476.840923777107
0206,11,186.2299,-1476.8472868032
0206,12,186.0394,-1476.823655481651
0206,13,185.9464,-1476.825971058721
0206,14,187.9089,-1476.834107921763
0206,15,188.916,-1476.824924840599
0206,16,186.0911,-1476.831359706561
0206,17,188.0383,-1476.835916458735
0206,18,187.2638,-1476.836351068639
0206,19,190.5182,-1476.858132998405
0206,20,188.1037,-1476.852339606377
0206,21,189.5353,-1476.839558511065
0206,22,187.8539,-1476.86272946914
0206,23,189.0668,-1476.835357750325
0206,24,189.2859,-1476.848316109585
0206,25,187.2118,-1476.825530383463
0206,26,188.1183,-1476.822581885913
0206,27,187.9603,-1476.826493873082
0206,28,187.9021,-1476.839387851991
0206,29,186.172,-1476.836579397359
0206,30,188.5685,-1476.859786628133
0206,31,189.7988,-1476.84326604304
0206,32,186.9117,-1476.826865717557
0206,33,190.0061,-1476.85609520043
0206,34,186.7814,-1476.850798020283
0206,35,185.4508,-1476.848049907091
0206,36,185.6289,-1476.833948088817
0206,37,189.2475,-1476.839724023801
0206,38,187.6375,-1476.83975764924
0206,39,185.8829,-1476.836137014606
0206,40,189.0835,-1476.855082319123
0206,41,187.792,-1476.83698680715
0206,42,190.8084,-1476.840714580876
0206,43,189.4609,-1476.847354876792
0206,44,186.6523,-1476.84673264897
0206,45,191.5715,-1476.85161060381
0206,46,186.8179,-1476.836147676147
0206,47,188.3358,-1476.861838832564
0206,48,188.1508,-1476.835341909991
0206,49,187.0957,-1476.838479623007
0206,50,187.7929,-1476.819244230266
0207,01,187.6167,-1476.851292827323
0207,02,187.6965,-1476.840918145464
0207,03,191.5448,-1476.835463266274
0207,04,191.3655,-1476.846984234516
0207,05,187.0385,-1476.837769607787
0207,06,192.5085,-1476.837483741582
0207,07,189.9262,-1476.833158478069
0207,08,190.7822,-1476.819369916703
0207,09,189.664,-1476.827978393077
0207,10,188.8406,-1476.844016956538
0207,11,189.9323,-1476.850344890941
0207,12,188.0779,-1476.849125206284
0207,13,186.1586,-1476.838142882395
0207,14,189.1763,-1476.835258130874
0207,15,188.1467,-1476.850161212978
0207,16,186.4903,-1476.865978517044
0207,17,187.7041,-1476.826211649165
0207,18,187.8482,-1476.848081743778
0207,19,190.4385,-1476.836403906419
0207,20,189.1984,-1476.823285526542
0207,21,188.7221,-1476.831168712519
0207,22,186.7471,-1476.838891896224
0207,23,190.3956,-1476.852540394957
0207,24,187.1719,-1476.840980384551
0207,25,188.5307,-1476.850063562512
0207,26,187.6679,-1476.833988135135
0207,27,188.4115,-1476.839953782148
0207,28,185.5739,-1476.84182053657
0207,29,189.0373,-1476.838527286705
0207,30,187.0969,-1476.857166763583
0207,31,189.0798,-1476.849129375227
0207,32,187.4075,-1476.856455443527
0207,33,187.5551,-1476.855693671186
0207,34,188.2783,-1476.845996604564
0207,35,188.8852,-1476.834041651846
0207,36,187.8079,-1476.836377172906
0207,37,187.2792,-1476.847303178247
0207,38,189.5746,-1476.838558844463
0207,39,188.8346,-1476.830451549518
0207,40,186.4913,-1476.85823360051
0207,41,188.6282,-1476.824593146931
0207,42,190.8771,-1476.862527906378
0207,43,190.2689,-1476.829844010107
0207,44,187.6725,-1476.824013545594
0207,45,187.7478,-1476.849874591828
0207,46,186.7745,-1476.84709805085
0207,47,187.2608,-1476.855763472585
0207,48,185.4345,-1476.834765335085
0207,49,189.8512,-1476.835205161067
0207,50,186.2297,-1476.837231668212
0208,01,186.838,-1476.834162584551
0208,02,187.7015,-1476.831688742844
0208,03,186.4509,-1476.836466181756
0208,04,185.338,-1476.807971354098
0208,05,185.4273,-1476.85256628339
0208,06,186.5262,-1476.837270890687
0208,07,185.873,-1476.827810058556
0208,08,185.8639,-1476.852663776978
0208,09,187.5714,-1476.805884514857
0208,10,186.4273,-1476.817869737494
0208,11,187.7364,-1476.820671764224
0208,12,189.5081,-1476.819762439568
0208,13,187.303,-1476.807692415101
0208,14,184.6902,-1476.826756638569
0208,15,185.7215,-1476.851367982404
0208,16,184.7769,-1476.809581070245
0208,17,187.7405,-1476.838148875409
0208,18,188.4303,-1476.833851896034
0208,19,187.6987,-1476.842564109696
0208,20,186.1138,-1476.838451271949
0208,21,186.5395,-1476.804635483605
0208,22,187.8189,-1476.860198514178
0208,23,188.2847,-1476.825819443502
0208,24,185.7816,-1476.837734322014
0208,25,188.6274,-1476.846940370838
0208,26,185.6186,-1476.854534177102
0208,27,188.7456,-1476.845824535804
0208,28,186.4328,-1476.841071158432
0208,29,186.3696,-1476.845945258226
0208,30,186.403,-1476.843420507226
0208,31,187.374,-1476.840860261796
0208,32,187.5362,-1476.83586402761
0208,33,185.0087,-1476.84585368976
0208,34,186.9207,-1476.811046554239
0208,35,189.6016,-1476.832694050753
0208,36,184.3852,-1476.83535355935
0208,37,187.3714,-1476.833364166546
0208,38,188.2291,-1476.836123635531
0208,39,189.8984,-1476.82129244583
0208,40,186.1119,-1476.860510020069
0208,41,188.7751,-1476.82303476726
0208,42,187.4338,-1476.823439573027
0208,43,185.0833,-1476.837622098609
0208,44,187.5965,-1476.811940585796
0208,45,185.1805,-1476.831157236179
0208,46,185.9809,-1476.852816886508
0208,47,186.935,-1476.840482638046
0208,48,188.6011,-1476.828696708676
0208,49,186.3523,-1476.855414744985
0208,50,186.9931,-1476.830353483019
0209,01,186.9595,-1476.840528906571
0209,02,186.1164,-1476.83734328734
0209,03,188.0562,-1476.830794688889
0209,04,185.61,-1476.812260918708
0209,05,188.1589,-1476.847657197361
0209,06,185.2698,-1476.838174376909
0209,07,187.6095,-1476.847531585034
0209,08,185.2067,-1476.834437392686
0209,09,186.4743,-1476.83459014584
0209,10,183.7427,-1476.840211135083
0209,11,186.8488,-1476.839030380254
0209,12,185.7958,-1476.845445421972
0209,13,186.1999,-1476.836400535807
0209,14,183.6276,-1476.84718282468
0209,15,184.1839,-1476.83305140207
0209,16,186.324,-1476.835221823022
0209,17,184.8287,-1476.843251588873
0209,18,185.0586,-1476.830691299095
0209,19,187.5602,-1476.840420203876
0209,20,186.7406,-1476.818674736732
0209,21,186.4901,-1476.847411260386
0209,22,185.8079,-1476.826780165593
0209,23,186.7694,-1476.836419823442
0209,24,185.2229,-1476.859779885797
0209,25,187.468,-1476.84313623587
0209,26,187.8533,-1476.841663311548
0209,27,187.242,-1476.857651375486
0209,28,185.3418,-1476.834520627672
0209,29,186.2166,-1476.84823924652
0209,30,188.8585,-1476.837362619465
0209,31,188.0699,-1476.842360041845
0209,32,185.1523,-1476.847703716562
0209,33,191.6279,-1476.821094459905
0209,34,185.3948,-1476.792251153124
0209,35,186.1887,-1476.833921269439
0209,36,185.5012,-1476.822675542834
0209,37,187.8331,-1476.838529407908
0209,38,187.7844,-1476.852950435963
0209,39,185.2501,-1476.830383094557
0209,40,189.2892,-1476.839322613187
0209,41,186.888,-1476.845766733027
0209,42,185.7439,-1476.861515602495
0209,43,187.8429,-1476.840194687156
0209,44,189.4878,-1476.851154391147
0209,45,186.5483,-1476.822785257995
0209,46,187.9521,-1476.830737280618
0209,47,184.9942,-1476.826912963688
0209,48,187.6637,-1476.854554684276
0209,49,185.0877,-1476.830689801898
0209,50,188.6306,-1476.843810317717
0210,01,189.2523,-1476.834478330342
0210,02,188.1878,-1476.837231008727
0210,03,190.4444,-1476.861061863129
0210,04,188.2326,-1476.842610183086
0210,05,190.9193,-1476.856257836821
0210,06,188.1599,-1476.844814464498
0210,07,190.0692,-1476.846249538914
0210,08,188.0921,-1476.834283004207
0210,09,188.1847,-1476.82483565039
0210,10,190.3946,-1476.864485286101
0210,11,186.5198,-1476.83823013404
0210,12,187.9591,-1476.850985722503
0210,13,191.828,-1476.835033734087
0210,14,189.8747,-1476.855203800897
0210,15,187.8888,-1476.836734822749
0210,16,187.0066,-1476.835136354481
0210,17,188.0168,-1476.832491817318
0210,18,187.8605,-1476.835612195739
0210,19,186.7116,-1476.850070042359
0210,20,186.4604,-1476.836154202463
0210,21,191.9358,-1476.813117941866
0210,22,188.448,-1476.854793638151
0210,23,187.8071,-1476.832194527557
0210,24,188.6899,-1476.836536695124
0210,25,188.7641,-1476.830748424984
0210,26,187.6505,-1476.839552390419
0210,27,187.1718,-1476.842787752197
0210,28,188.5179,-1476.854444059251
0210,29,187.1816,-1476.854002939044
0210,30,186.6543,-1476.859256269518
0210,31,187.6209,-1476.851714829045
0210,32,190.8912,-1476.847645460269
0210,33,186.8409,-1476.848268494318
0210,34,188.5996,-1476.84324481461
0210,35,186.1133,-1476.847901828664
0210,36,191.2188,-1476.834886101773
0210,37,183.9426,-1476.85136620804
0210,38,188.5286,-1476.852365514123
0210,39,189.4762,-1476.838439894135
0210,40,191.3708,-1476.83526545648
0210,41,188.3897,-1476.83586952992
0210,42,186.8464,-1476.823539538289
0210,43,187.6726,-1476.8389298966
0210,44,188.9255,-1476.851401714046
0210,45,186.3641,-1476.856057845881
0210,46,188.9358,-1476.82365898308
0210,47,186.9203,-1476.82868412319
0210,48,189.8303,-1476.832386603164
0210,49,189.1944,-1476.827430731037
0210,50,187.8718,-1476.854718834365
0211,01,187.7861,-1476.838060451066
0211,02,186.1564,-1476.843176673374
0211,03,187.9753,-1476.836375558174
0211,04,187.491,-1476.833014583086
0211,05,187.711,-1476.806870713588
0211,06,187.8296,-1476.827318763854
0211,07,186.2289,-1476.818532248151
0211,08,185.1027,-1476.85396685703
0211,09,185.7269,-1476.833524904196
0211,10,184.7997,-1476.840899868019
0211,11,184.2445,-1476.841216774004
0211,12,187.0473,-1476.80278284868
0211,13,187.0392,-1476.846025716176
0211,14,187.4864,-1476.842338858947
0211,15,186.7564,-1476.833514875414
0211,16,187.2019,-1476.829080957668
0211,17,186.0317,-1476.82094471088
0211,18,188.1022,-1476.841092636126
0211,19,187.8381,-1476.822334799562
0211,20,184.9818,-1476.842669911161
0211,21,187.0311,-1476.825868137195
0211,22,183.8652,-1476.824465970938
0211,23,185.6451,-1476.825099825172
0211,24,185.3377,-1476.821465361736
0211,25,186.7357,-1476.847092210935
0211,26,187.7778,-1476.831805699871
0211,27,186.7532,-1476.84230107922
0211,28,184.6518,-1476.85353240802
0211,29,186.5548,-1476.840206156844
0211,30,185.6096,-1476.844609074111
0211,31,185.9565,-1476.844466376463
0211,32,186.3148,-1476.843975058577
0211,33,187.8677,-1476.838779667966
0211,34,186.0038,-1476.834193377677
0211,35,183.8099,-1476.842742300888
0211,36,186.2266,-1476.841152629506
0211,37,187.4206,-1476.834837888587
0211,38,186.0899,-1476.847414385283
0211,39,185.8398,-1476.849584946648
0211,40,184.9347,-1476.832770684075
0211,41,185.2668,-1476.85519819898
0211,42,187.0153,-1476.856292646341
0211,43,187.2804,-1476.860161122916
0211,44,187.6844,-1476.847917711273
0211,45,186.3268,-1476.856018551591
0211,46,187.7331,-1476.836170429302
0211,47,183.9711,-1476.848568347599
0211,48,184.9898,-1476.843621326619
0211,49,185.3716,-1476.836183311428
0211,50,185.3936,-1476.831665698905
0212,01,190.6571,-1476.834354802751
0212,02,187.1977,-1476.842623493636
0212,03,187.7106,-1476.852289124151
0212,04,189.7977,-1476.850109842964
0212,05,186.3065,-1476.850240439722
0212,06,188.1676,-1476.845751572752
0212,07,186.185,-1476.831919598503
0212,08,190.3081,-1476.83607491234
0212,09,188.7978,-1476.832994796845
0212,10,187.5098,-1476.829153916227
0212,11,188.8249,-1476.848163295239
0212,12,189.5129,-1476.849651122078
0212,13,187.5491,-1476.851940646798
0212,14,186.8407,-1476.825341442517
0212,15,190.8735,-1476.841254659196
0212,16,189.8374,-1476.83746371297
0212,17,189.0286,-1476.847277774536
0212,18,187.6706,-1476.846170136121
0212,19,188.5867,-1476.83612087522
0212,20,190.1616,-1476.846530037413
0212,21,188.5174,-1476.85063498303
0212,22,188.1981,-1476.822662544642
0212,23,184.514,-1476.838995567194
0212,24,186.423,-1476.84597476043
0212,25,186.949,-1476.825372891462
0212,26,184.8086,-1476.837607560103
0212,27,185.2102,-1476.836938131799
0212,28,188.4007,-1476.831756486519
0212,29,186.0329,-1476.831995403375
0212,30,185.1317,-1476.836996142798
0212,31,186.8478,-1476.832633818231
0212,32,185.2477,-1476.843737946563
0212,33,186.3736,-1476.837980846379
0212,34,186.9765,-1476.85423553912
0212,35,184.8261,-1476.85236995274
0212,36,186.719,-1476.831707106873
0212,37,185.1212,-1476.834063713912
0212,38,185.1931,-1476.84381267344
0212,39,186.2476,-1476.831572345783
0212,40,188.0761,-1476.800355668101
0212,41,186.1433,-1476.841323488943
0212,42,182.9213,-1476.856958153437
0212,43,184.7402,-1476.834492720447
0212,44,184.8116,-1476.844669809286
0212,45,187.3378,-1476.832578168265
0212,46,185.0736,-1476.83839240589
0212,47,187.0396,-1476.836057995086
0212,48,187.3843,-1476.830717695434
0212,49,185.0277,-1476.840589850596
0212,50,187.1729,-1476.850072470405
0213,01,187.3351,-1476.850344632437
0213,02,188.1091,-1476.835792898115
0213,03,188.913,-1476.849466776229
0213,04,184.1234,-1476.828583864558
0213,05,188.9625,-1476.845938548713
0213,06,190.2195,-1476.837427875292
0213,07,188.585,-1476.842419052869
0213,08,190.5798,-1476.83040052853
0213,09,190.8662,-1476.835326911637
0213,10,190.6142,-1476.850817251131
0213,11,188.8723,-1476.848356895769
0213,12,190.056,-1476.821833081889
0213,13,191.2788,-1476.835932917318
0213,14,187.6653,-1476.834475331483
0213,15,188.5158,-1476.845443238788
0213,16,185.1703,-1476.831736292032
0213,17,189.7152,-1476.847492180383
0213,18,188.164,-1476.843414921512
0213,19,188.7759,-1476.848616954258
0213,20,186.9582,-1476.838214613934
0213,21,190.1321,-1476.838132143651
0213,22,187.2052,-1476.839552518939
0213,23,188.8213,-1476.850251723009
0213,24,185.8253,-1476.838964012219
0213,25,188.1648,-1476.844493799666
0213,26,187.6439,-1476.852314756351
0213,27,187.3586,-1476.84234185276
0213,28,186.266,-1476.853045071506
0213,29,187.54,-1476.835059173706
0213,30,191.335,-1476.828885886332
0213,31,187.9915,-1476.855830169869
0213,32,189.2034,-1476.852248569882
0213,33,189.377,-1476.829851105641
0213,34,189.01,-1476.829160889166
0213,35,186.1446,-1476.849937351512
0213,36,190.2733,-1476.839763916869
0213,37,191.001,-1476.844128916026
0213,38,187.5348,-1476.836075749042
0213,39,186.0568,-1476.838134671202
0213,40,186.827,-1476.833501380147
0213,41,190.0259,-1476.833858856769
0213,42,187.1634,-1476.832521444558
0213,43,189.8666,-1476.842220709424
0213,44,187.3823,-1476.830404020718
0213,45,187.2296,-1476.840853319644
0213,46,186.077,-1476.839883661872
0213,47,187.9973,-1476.848426081876
0213,48,186.88,-1476.853094456627
0213,49,192.1479,-1476.814995791374
0213,50,185.2644,-1476.827167512518
0214,01,188.3147,-1476.835647752441
0214,02,185.7205,-1476.826445323074
0214,03,185.4291,-1476.85647243854
0214,04,186.3733,-1476.853246091397
0214,05,186.0815,-1476.840830134673
0214,06,186.8421,-1476.832652888048
0214,07,186.8904,-1476.834830371684
0214,08,187.3439,-1476.820209015671
0214,09,186.9706,-1476.836862373063
0214,10,184.9358,-1476.842731287305
0214,11,185.636,-1476.839119887748
0214,12,186.5699,-1476.830465379257
0214,13,185.9099,-1476.827207283481
0214,14,185.8189,-1476.846839714106
0214,15,185.3449,-1476.81784790649
0214,16,187.0766,-1476.842687195391
0214,17,184.3744,-1476.848633676546
0214,18,187.8555,-1476.834150714687
0214,19,186.0802,-1476.840052136143
0214,20,185.4954,-1476.818662975525
0214,21,185.4477,-1476.847639449084
0214,22,187.6876,-1476.833931997998
0214,23,186.3085,-1476.843092882297
0214,24,185.6747,-1476.828173534115
0214,25,185.4405,-1476.815812319308
0214,26,185.087,-1476.829546282598
0214,27,186.9384,-1476.82754194923
0214,28,184.5033,-1476.840128137306
0214,29,187.7596,-1476.817259656192
0214,30,187.4445,-1476.797914420933
0214,31,186.524,-1476.828725461364
0214,32,185.3957,-1476.843528496206
0214,33,186.4358,-1476.830930012885
0214,34,185.6125,-1476.83525318798
0214,35,185.1637,-1476.846864706753
0214,36,183.2514,-1476.866648400556
0214,37,187.2874,-1476.832169449978
0214,38,184.4417,-1476.843109164062
0214,39,185.9142,-1476.832317455787
0214,40,184.9486,-1476.825533954886
0214,41,186.3136,-1476.854042346391
0214,42,184.3632,-1476.839307246077
0214,43,185.5573,-1476.845144993498
0214,44,187.4073,-1476.829599148285
0214,45,185.608,-1476.831428995752
0214,46,187.1423,-1476.84862903678
0214,47,187.047,-1476.86805688678
0214,48,186.7202,-1476.843755446593
0214,49,185.1351,-1476.837820478833
0214,50,186.9669,-1476.823790282401
0215,01,186.9711,-1476.837036576007
0215,02,183.8959,-1476.8521660993
0215,03,185.4246,-1476.842460931727
0215,04,183.7858,-1476.83351493236
0215,05,188.5261,-1476.830979074535
0215,06,184.87,-1476.842287117976
0215,07,183.8872,-1476.854022478202
0215,08,184.8656,-1476.822730377963
0215,09,187.4529,-1476.8561246399
0215,10,186.7525,-1476.839985049479
0215,11,186.8884,-1476.844006238339
0215,12,186.5786,-1476.839725013613
0215,13,185.6917,-1476.841068894759
0215,14,184.9457,-1476.862524739865
0215,15,184.9025,-1476.841555540265
0215,16,185.0884,-1476.826269399604
0215,17,187.5419,-1476.840521674836
0215,18,188.6895,-1476.844485196174
0215,19,188.3164,-1476.849623832364
0215,20,188.9607,-1476.846286557089
0215,21,189.5603,-1476.84284749082
0215,22,185.1985,-1476.83821269902
0215,23,190.4172,-1476.826022900862
0215,24,187.2807,-1476.833982005721
0215,25,188.8407,-1476.83785719413
0215,26,186.7747,-1476.849098744087
0215,27,187.0637,-1476.862196190448
0215,28,189.981,-1476.828529488268
0215,29,191.7274,-1476.84773662576
0215,30,188.9336,-1476.82423235665
0215,31,188.0711,-1476.850539320154
0215,32,188.3503,-1476.845663761409
0215,33,189.539,-1476.85525128176
0215,34,188.1284,-1476.847297397122
0215,35,188.0446,-1476.83793643551
0215,36,189.9016,-1476.841117912033
0215,37,189.7575,-1476.820271058075
0215,38,189.8117,-1476.85981153332
0215,39,190.0482,-1476.837019828982
0215,40,186.6146,-1476.810571262443
0215,41,186.662,-1476.845994346827
0215,42,189.2642,-1476.849077822949
0215,43,187.0747,-1476.85345649495
0215,44,188.0362,-1476.839123137128
0215,45,186.7966,-1476.847820414218
0215,46,186.7599,-1476.838268032011
0215,47,188.581,-1476.846319884042
0215,48,187.7178,-1476.849710896458
0215,49,187.6742,-1476.839647019634
0215,50,189.0574,-1476.846651529872
0216,01,186.6282,-1476.808944404544
0216,02,186.5699,-1476.834946051606
0216,03,184.6229,-1476.858291606802
0216,04,183.5359,-1476.849850379038
0216,05,185.7884,-1476.836304254049
0216,06,187.9039,-1476.824315417241
0216,07,185.9895,-1476.825717256847
0216,08,185.3788,-1476.846659007215
0216,09,184.5092,-1476.833799361139
0216,10,186.0719,-1476.831340135383
0216,11,187.0531,-1476.849189197396
0216,12,186.0678,-1476.852002517885
0216,13,185.3671,-1476.836634557887
0216,14,188.1033,-1476.851767457562
0216,15,183.5487,-1476.862654762344
0216,16,187.053,-1476.816619679205
0216,17,185.7627,-1476.810975538464
0216,18,185.8133,-1476.852090654181
0216,19,187.3572,-1476.824266846904
0216,20,185.2431,-1476.828860884626
0216,21,185.0229,-1476.847174331926
0216,22,188.1942,-1476.816724275332
0216,23,188.7542,-1476.834201774239
0216,24,185.852,-1476.850885533858
0216,25,184.8188,-1476.835064112069
0216,26,187.0186,-1476.821919065899
0216,27,186.4765,-1476.813998139752
0216,28,187.3755,-1476.843066363861
0216,29,185.8284,-1476.817012885867
0216,30,185.9121,-1476.815292431383
0216,31,187.1025,-1476.840831580997
0216,32,185.8248,-1476.812899947295
0216,33,184.935,-1476.835032478352
0216,34,186.2435,-1476.839547508409
0216,35,184.0122,-1476.834445772967
0216,36,184.4022,-1476.832042244289
0216,37,185.9597,-1476.853904035904
0216,38,185.4399,-1476.832461184903
0216,39,188.1601,-1476.813458017845
0216,40,184.9495,-1476.849512726558
0216,41,186.4369,-1476.844922129137
0216,42,187.0314,-1476.842017652822
0216,43,182.9624,-1476.828542165287
0216,44,186.6588,-1476.844826163032
0216,45,185.5574,-1476.828293133738
0216,46,187.966,-1476.841019020285
0216,47,188.3448,-1476.838793287326
0216,48,186.7209,-1476.842395099581
0216,49,185.6439,-1476.832087457911
0216,50,188.4895,-1476.849318023493
0217,01,187.4828,-1476.844978379718
0217,02,187.9011,-1476.852523540135
0217,03,188.3103,-1476.85715564186
0217,04,190.1929,-1476.832519685976
0217,05,191.5272,-1476.79500550478
0217,06,187.1208,-1476.853792392614
0217,07,187.3835,-1476.841337016107
0217,08,186.8915,-1476.817153875366
0217,09,186.4523,-1476.841280307295
0217,10,189.108,-1476.853364811574
0217,11,190.015,-1476.84496550892
0217,12,187.1242,-1476.827841145156
0217,13,187.6663,-1476.847773765822
0217,14,188.4843,-1476.814289249533
0217,15,189.4636,-1476.830484244426
0217,16,189.1697,-1476.850483391644
0217,17,187.6128,-1476.853590810033
0217,18,188.1186,-1476.858830164462
0217,19,188.2861,-1476.835073552616
0217,20,187.2064,-1476.847433561671
0217,21,187.8577,-1476.847860215656
0217,22,188.4497,-1476.84170625886
0217,23,190.8657,-1476.85737009786
0217,24,187.5096,-1476.832848222761
0217,25,189.9533,-1476.84916576579
0217,26,188.0914,-1476.831902184756
0217,27,190.4349,-1476.844308788249
0217,28,187.4272,-1476.839329408717
0217,29,188.4497,-1476.852040009765
0217,30,189.0157,-1476.851086466767
0217,31,188.9062,-1476.821233654528
0217,32,186.4786,-1476.844991594571
0217,33,189.2073,-1476.85112378235
0217,34,188.0336,-1476.854035605401
0217,35,189.379,-1476.835931668672
0217,36,187.8243,-1476.84153574959
0217,37,187.3508,-1476.844581714031
0217,38,187.5773,-1476.850078517251
0217,39,186.8267,-1476.825034847219
0217,40,186.9571,-1476.836587471293
0217,41,186.9349,-1476.836864512476
0217,42,187.898,-1476.842380476076
0217,43,185.8031,-1476.817007647614
0217,44,186.5138,-1476.82218942373
0217,45,190.0441,-1476.850905662965
0217,46,190.1396,-1476.84565346031
0217,47,187.3775,-1476.843183211354
0217,48,188.1766,-1476.847795786398
0217,49,188.6947,-1476.845274076878
0217,50,189.2409,-1476.832670892043
0218,01,185.2705,-1476.835699179166
0218,02,184.6229,-1476.836900786963
0218,03,189.64,-1476.828697580171
0218,04,186.8762,-1476.811741929549
0218,05,187.7759,-1476.837161449159
0218,06,186.5713,-1476.827820279831
0218,07,188.6086,-1476.847623359582
0218,08,189.3187,-1476.817854534312
0218,09,191.5561,-1476.807597257974
0218,10,190.4199,-1476.845107050959
0218,11,188.1882,-1476.843873106401
0218,12,189.0788,-1476.855809472497
0218,13,187.0921,-1476.814322044809
0218,14,187.0066,-1476.831274750381
0218,15,186.4258,-1476.830547873971
0218,16,184.2123,-1476.847806765333
0218,17,187.2656,-1476.825691265541
0218,18,188.8669,-1476.848645132381
0218,19,189.2478,-1476.834489781906
0218,20,187.8705,-1476.825464623927
0218,21,187.2082,-1476.82921916031
0218,22,188.5082,-1476.832498569922
0218,23,185.552,-1476.846036785366
0218,24,186.8486,-1476.842488049601
0218,25,188.5274,-1476.837297150292
0218,26,187.4403,-1476.825752527337
0218,27,186.9913,-1476.83151643273
0218,28,187.4615,-1476.82922119847
0218,29,185.2517,-1476.834979840831
0218,30,186.1211,-1476.844836934265
0218,31,184.3666,-1476.849470486053
0218,32,187.1291,-1476.856850895955
0218,33,187.3078,-1476.8171310252
0218,34,188.4848,-1476.82356193443
0218,35,185.8991,-1476.827668494908
0218,36,186.7402,-1476.838732737289
0218,37,189.1601,-1476.836906521915
0218,38,186.9365,-1476.825136213086
0218,39,186.9954,-1476.825635879767
0218,40,183.6094,-1476.813792743941
0218,41,188.9108,-1476.817314632648
0218,42,184.5987,-1476.841676112962
0218,43,187.1515,-1476.850932271865
0218,44,185.6968,-1476.815901527509
0218,45,187.1714,-1476.830392329512
0218,46,184.8147,-1476.836102319094
0218,47,187.635,-1476.827660144073
0218,48,186.0842,-1476.841458288088
0218,49,186.9157,-1476.848169488249
0218,50,187.1342,-1476.820572493119
0219,01,184.2084,-1476.84008608498
0219,02,187.0923,-1476.846535722195
0219,03,184.9213,-1476.834891445638
0219,04,188.3796,-1476.848143444676
0219,05,186.3224,-1476.8375473957
0219,06,187.0523,-1476.822122615547
0219,07,186.8717,-1476.835025855199
0219,08,189.9366,-1476.842374432
0219,09,187.9437,-1476.85723492308
0219,10,188.6948,-1476.825855556882
0219,11,188.9437,-1476.84967707637
0219,12,188.2931,-1476.832932696873
0219,13,188.4775,-1476.853528220639
0219,14,189.7393,-1476.846527795514
0219,15,189.4481,-1476.840382657921
0219,16,190.9752,-1476.83896486442
0219,17,187.7437,-1476.860672652309
0219,18,188.7717,-1476.853883300539
0219,19,186.5004,-1476.844016958691
0219,20,187.8948,-1476.847953959385
0219,21,187.569,-1476.834564082719
0219,22,186.9608,-1476.84960742727
0219,23,186.4488,-1476.825074550559
0219,24,188.5494,-1476.851825268848
0219,25,190.6082,-1476.819737232108
0219,26,188.5676,-1476.855323058069
