cycle,geometry,ccs,dft_energy,Conformer
181.0,17.0,157.2106,-683.568831717815,9016.0
181.0,18.0,155.5441,-683.578415926282,9017.0
181.0,19.0,155.276,-683.5647847989441,9018.0
181.0,20.0,154.7091,-683.593166369852,9019.0
181.0,21.0,154.6222,-683.591554310594,9020.0
181.0,22.0,159.8618,-683.571930993299,9021.0
181.0,23.0,153.1246,-683.582561720894,9022.0
181.0,24.0,154.6172,-683.605708411182,9023.0
181.0,25.0,157.2043,-683.5811970893479,9024.0
181.0,26.0,155.912,-683.592578089769,9025.0
181.0,27.0,153.0069,-683.5897063533271,9026.0
181.0,28.0,156.4345,-683.583150121087,9027.0
181.0,29.0,153.952,-683.593257190631,9028.0
181.0,30.0,156.2393,-683.596166583213,9029.0
181.0,31.0,154.764,-683.588031876898,9030.0
181.0,32.0,155.0369,-683.591295791334,9031.0
181.0,33.0,157.0414,-683.584004123631,9032.0
181.0,34.0,154.5747,-683.587436048301,9033.0
181.0,35.0,154.94299999999998,-683.595647376261,9034.0
181.0,36.0,157.1293,-683.5797852733,9035.0
181.0,37.0,154.4257,-683.578533956168,9036.0
181.0,38.0,153.7335,-683.598654763452,9037.0
181.0,39.0,155.4368,-683.587014793193,9038.0
181.0,40.0,156.6448,-683.586883798003,9039.0
181.0,41.0,157.3946,-683.567823220877,9040.0
181.0,42.0,154.6086,-683.581234674636,9041.0
181.0,43.0,154.7675,-683.581691987828,9042.0
181.0,44.0,155.1301,-683.559797803844,9043.0
181.0,45.0,156.85,-683.569325080112,9044.0
181.0,46.0,155.4713,-683.588922283737,9045.0
181.0,47.0,156.2664,-683.5789239516561,9046.0
181.0,48.0,153.0033,-683.593970525108,9047.0
181.0,49.0,154.2765,-683.564404856402,9048.0
181.0,50.0,156.7102,-683.581382179241,9049.0
182.0,1.0,155.5864,-683.583497828438,9050.0
182.0,2.0,155.9483,-683.590341878216,9051.0
182.0,3.0,154.3943,-683.570979016007,9052.0
182.0,4.0,155.8073,-683.600893156127,9053.0
182.0,5.0,155.0525,-683.589330748133,9054.0
182.0,6.0,155.9391,-683.5745296957799,9055.0
182.0,7.0,157.287,-683.5734206558351,9056.0
182.0,8.0,156.5991,-683.5979718833071,9057.0
182.0,9.0,152.9477,-683.579400290674,9058.0
182.0,10.0,154.1729,-683.5812008999089,9059.0
182.0,11.0,156.3994,-683.593319287738,9060.0
182.0,12.0,152.3384,-683.5943612558519,9061.0
182.0,13.0,156.4514,-683.586331237797,9062.0
182.0,14.0,155.8424,-683.597970481263,9063.0
182.0,15.0,156.1602,-683.598690279765,9064.0
182.0,16.0,153.5148,-683.594404173337,9065.0
182.0,17.0,157.372,-683.5859105951309,9066.0
182.0,18.0,157.4674,-683.582866015017,9067.0
182.0,19.0,155.3812,-683.603128422034,9068.0
182.0,20.0,155.6573,-683.5795936804,9069.0
182.0,21.0,155.5339,-683.5863315778511,9070.0
182.0,22.0,156.9153,-683.586686620655,9071.0
182.0,23.0,155.4578,-683.581593987077,9072.0
182.0,24.0,158.26,-683.586544442683,9073.0
182.0,25.0,154.5832,-683.59259878635,9074.0
182.0,26.0,155.5046,-683.594539507494,9075.0
182.0,27.0,155.597,-683.587185656199,9076.0
182.0,28.0,157.0306,-683.580550338795,9077.0
182.0,29.0,155.9962,-683.58584494134,9078.0
182.0,30.0,153.0932,-683.599170564317,9079.0
182.0,31.0,156.491,-683.598582081988,9080.0
182.0,32.0,153.5771,-683.593650873995,9081.0
182.0,33.0,154.3207,-683.5956749221019,9082.0
182.0,34.0,154.8147,-683.575737048504,9083.0
182.0,35.0,153.6889,-683.594125012886,9084.0
182.0,36.0,155.1827,-683.579232678877,9085.0
182.0,37.0,155.6699,-683.590079247817,9086.0
182.0,38.0,155.6417,-683.5852445964309,9087.0
182.0,39.0,154.8674,-683.598217691811,9088.0
182.0,40.0,156.6378,-683.585367671841,9089.0
182.0,41.0,154.1034,-683.5844516074089,9090.0
182.0,42.0,155.453,-683.573922836596,9091.0
182.0,43.0,155.0167,-683.580929493608,9092.0
182.0,44.0,156.421,-683.600955308724,9093.0
182.0,45.0,155.3689,-683.592192820214,9094.0
182.0,46.0,155.3665,-683.569685212879,9095.0
182.0,47.0,154.6591,-683.58972434463,9096.0
182.0,48.0,156.4328,-683.581909089358,9097.0
182.0,49.0,155.3021,-683.591916397964,9098.0
182.0,50.0,153.7837,-683.5835321038289,9099.0
183.0,1.0,155.31799999999998,-683.581709241774,9100.0
183.0,2.0,156.4491,-683.577183805047,9101.0
183.0,3.0,154.7809,-683.5944549501,9102.0
183.0,4.0,156.3839,-683.5870460532981,9103.0
183.0,5.0,156.2859,-683.565140690218,9104.0
183.0,6.0,155.8653,-683.58810877005,9105.0
183.0,7.0,155.5023,-683.584095126326,9106.0
183.0,8.0,156.1639,-683.587273772627,9107.0
183.0,9.0,156.0353,-683.592966623961,9108.0
183.0,10.0,156.4561,-683.585330974147,9109.0
183.0,11.0,155.1177,-683.580220487621,9110.0
183.0,12.0,157.4393,-683.563066739214,9111.0
183.0,13.0,154.6023,-683.5791717717759,9112.0
183.0,14.0,154.9081,-683.587390757076,9113.0
183.0,15.0,158.1431,-683.5795096805961,9114.0
183.0,16.0,156.5151,-683.581671103284,9115.0
183.0,17.0,154.7306,-683.582956692696,9116.0
183.0,18.0,155.9677,-683.5804928679099,9117.0
183.0,19.0,152.9147,-683.60650729269,9118.0
183.0,20.0,156.8268,-683.5857898356201,9119.0
183.0,21.0,157.5382,-683.587718396775,9120.0
183.0,22.0,155.4286,-683.5965022277089,9121.0
183.0,23.0,155.2828,-683.60126528859,9122.0
183.0,24.0,154.9705,-683.591195554785,9123.0
183.0,25.0,153.6431,-683.57243173554,9124.0
183.0,26.0,153.9732,-683.5633184590799,9125.0
183.0,27.0,154.6178,-683.582736282297,9126.0
183.0,28.0,155.0558,-683.5804277767501,9127.0
183.0,29.0,155.8101,-683.583696405725,9128.0
183.0,30.0,153.458,-683.584243370618,9129.0
183.0,31.0,156.5038,-683.586883977723,9130.0
183.0,32.0,156.7052,-683.587998085938,9131.0
183.0,33.0,156.8473,-683.59007649897,9132.0
183.0,34.0,154.154,-683.579084962007,9133.0
183.0,35.0,156.5699,-683.58097380995,9134.0
183.0,36.0,156.555,-683.584894007184,9135.0
183.0,37.0,155.7017,-683.576281650493,9136.0
183.0,38.0,154.0931,-683.591679395417,9137.0
183.0,39.0,156.9504,-683.586988259655,9138.0
183.0,40.0,158.3323,-683.5832267799859,9139.0
183.0,41.0,156.8201,-683.599348056458,9140.0
183.0,42.0,155.1646,-683.577150176205,9141.0
183.0,43.0,156.8237,-683.591063066094,9142.0
183.0,44.0,155.7048,-683.590276857594,9143.0
183.0,45.0,154.871,-683.590967367965,9144.0
183.0,46.0,156.097,-683.5785898912001,9145.0
183.0,47.0,153.8987,-683.589286480614,9146.0
183.0,48.0,154.4567,-683.59187871256,9147.0
183.0,49.0,154.741,-683.587359040377,9148.0
183.0,50.0,152.00799999999998,-683.556689148321,9149.0
184.0,1.0,155.0537,-683.575963195017,9150.0
184.0,2.0,153.9711,-683.580241066032,9151.0
184.0,3.0,155.8556,-683.58313847152,9152.0
184.0,4.0,154.5991,-683.582586481595,9153.0
184.0,5.0,155.731,-683.585279320581,9154.0
184.0,6.0,158.5981,-683.561378677247,9155.0
184.0,7.0,153.7458,-683.5821262533709,9156.0
184.0,8.0,154.3652,-683.576183805155,9157.0
184.0,9.0,157.2387,-683.584225945001,9158.0
184.0,10.0,153.04,-683.599297491319,9159.0
184.0,11.0,155.3209,-683.580613887565,9160.0
184.0,12.0,156.7048,-683.595690996865,9161.0
184.0,13.0,155.1656,-683.5822045055751,9162.0
184.0,14.0,154.8242,-683.5644940431359,9163.0
184.0,15.0,153.3542,-683.594782003542,9164.0
184.0,16.0,156.7268,-683.5733388035829,9165.0
184.0,17.0,155.2486,-683.584347778554,9166.0
184.0,18.0,154.3023,-683.603515212333,9167.0
184.0,19.0,154.9801,-683.5802619268969,9168.0
184.0,20.0,157.2968,-683.582428512,9169.0
184.0,21.0,156.4243,-683.583305263707,9170.0
184.0,22.0,153.8417,-683.592486970977,9171.0
184.0,23.0,156.0468,-683.581946619382,9172.0
184.0,24.0,153.7536,-683.578363929582,9173.0
184.0,25.0,156.4462,-683.587668260439,9174.0
184.0,26.0,155.5244,-683.588010087039,9175.0
184.0,27.0,155.9411,-683.581680156787,9176.0
184.0,28.0,155.898,-683.593835188853,9177.0
184.0,29.0,155.1228,-683.591212799488,9178.0
184.0,30.0,155.2012,-683.5914748648829,9179.0
184.0,31.0,153.8396,-683.582965880157,9180.0
184.0,32.0,154.2684,-683.5865162668119,9181.0
184.0,33.0,154.7678,-683.5899708921701,9182.0
184.0,34.0,155.5607,-683.589570600264,9183.0
184.0,35.0,155.1805,-683.585433235149,9184.0
184.0,36.0,155.7894,-683.583005547867,9185.0
184.0,37.0,154.9023,-683.596942193695,9186.0
184.0,38.0,151.60299999999998,-683.594565099849,9187.0
184.0,39.0,154.6379,-683.5879043335759,9188.0
184.0,40.0,156.4382,-683.579168902042,9189.0
184.0,41.0,156.4078,-683.585985736705,9190.0
184.0,42.0,154.4005,-683.571135651206,9191.0
184.0,43.0,155.8407,-683.582666480056,9192.0
184.0,44.0,154.0604,-683.57129063626,9193.0
184.0,45.0,157.4363,-683.5859425699759,9194.0
184.0,46.0,157.2754,-683.589352750171,9195.0
184.0,47.0,157.0135,-683.570201688514,9196.0
184.0,48.0,154.5033,-683.57105857875,9197.0
184.0,49.0,155.4529,-683.568178772691,9198.0
184.0,50.0,153.5647,-683.579328202167,9199.0
185.0,1.0,154.3179,-683.596901354313,9200.0
185.0,2.0,157.5329,-683.590592845226,9201.0
185.0,3.0,155.3983,-683.593364070897,9202.0
185.0,4.0,156.4291,-683.591406825904,9203.0
185.0,5.0,155.6437,-683.589141758231,9204.0
185.0,6.0,156.4586,-683.5894253084671,9205.0
185.0,7.0,154.2155,-683.588189055036,9206.0
185.0,8.0,156.0463,-683.589361217721,9207.0
185.0,9.0,154.0336,-683.59365374016,9208.0
185.0,10.0,154.4225,-683.591951529393,9209.0
185.0,11.0,154.8928,-683.589546370638,9210.0
185.0,12.0,156.0782,-683.601764822281,9211.0
185.0,13.0,154.9313,-683.575704976424,9212.0
185.0,14.0,153.9692,-683.574483624066,9213.0
185.0,15.0,155.0231,-683.600979515808,9214.0
185.0,16.0,153.6152,-683.5669217575489,9215.0
185.0,17.0,155.2511,-683.597918248889,9216.0
185.0,18.0,153.3772,-683.6014026940741,9217.0
185.0,19.0,156.328,-683.568725407455,9218.0
185.0,20.0,154.8311,-683.588755785104,9219.0
185.0,21.0,154.67,-683.588570838763,9220.0
185.0,22.0,154.6295,-683.589835296582,9221.0
185.0,23.0,155.8033,-683.583907102011,9222.0
185.0,24.0,155.1414,-683.607144254137,9223.0
185.0,25.0,153.2699,-683.5846552254,9224.0
185.0,26.0,156.0267,-683.588731214947,9225.0
185.0,27.0,156.5561,-683.582851889685,9226.0
185.0,28.0,155.6512,-683.588706511967,9227.0
185.0,29.0,153.9522,-683.5928410212921,9228.0
185.0,30.0,153.9158,-683.588979417376,9229.0
185.0,31.0,155.9744,-683.5824004049421,9230.0
185.0,32.0,154.7528,-683.569904042417,9231.0
185.0,33.0,153.9204,-683.6047051643229,9232.0
185.0,34.0,155.7146,-683.590662898347,9233.0
185.0,35.0,155.916,-683.593841449582,9234.0
185.0,36.0,155.1233,-683.575465847308,9235.0
185.0,37.0,155.4322,-683.592993103918,9236.0
185.0,38.0,154.9651,-683.588695393294,9237.0
185.0,39.0,155.4535,-683.5776884741281,9238.0
185.0,40.0,155.5867,-683.590970140346,9239.0
185.0,41.0,156.3707,-683.58891387743,9240.0
185.0,42.0,155.6599,-683.579186762698,9241.0
185.0,43.0,155.1055,-683.578167625925,9242.0
185.0,44.0,155.1893,-683.5731304771119,9243.0
185.0,45.0,155.13,-683.590001272354,9244.0
185.0,46.0,155.6145,-683.590910146438,9245.0
185.0,47.0,153.4007,-683.590990507986,9246.0
185.0,48.0,154.6151,-683.574836685248,9247.0
185.0,49.0,153.2232,-683.595783684841,9248.0
185.0,50.0,153.6628,-683.566903954047,9249.0
186.0,1.0,154.0067,-683.59096914238,9250.0
186.0,2.0,155.7518,-683.5926755491639,9251.0
186.0,3.0,155.4503,-683.583660570121,9252.0
186.0,4.0,156.597,-683.571437549535,9253.0
186.0,5.0,155.05700000000002,-683.593445470622,9254.0
186.0,6.0,156.3746,-683.592743958868,9255.0
186.0,7.0,154.66299999999998,-683.579397057418,9256.0
186.0,8.0,155.0556,-683.558088022444,9257.0
186.0,9.0,157.7426,-683.572408197011,9258.0
186.0,10.0,155.2014,-683.5808771959901,9259.0
186.0,11.0,157.1694,-683.560775357286,9260.0
186.0,12.0,157.1252,-683.589604849904,9261.0
186.0,13.0,156.5542,-683.57829311506,9262.0
186.0,14.0,155.8586,-683.600274624407,9263.0
186.0,15.0,154.7101,-683.587769069868,9264.0
186.0,16.0,154.8682,-683.5901948077629,9265.0
186.0,17.0,155.0322,-683.5949769333911,9266.0
186.0,18.0,153.6729,-683.590637024788,9267.0
186.0,19.0,156.6937,-683.566945045787,9268.0
186.0,20.0,156.2132,-683.5921880725119,9269.0
186.0,21.0,154.054,-683.584283325364,9270.0
186.0,22.0,156.7543,-683.579316475235,9271.0
186.0,23.0,155.154,-683.599925135018,9272.0
186.0,24.0,155.6638,-683.597810709842,9273.0
186.0,25.0,155.2043,-683.600356205881,9274.0
186.0,26.0,156.8058,-683.587336800845,9275.0
186.0,27.0,156.3575,-683.578455392254,9276.0
186.0,28.0,154.0348,-683.575673758909,9277.0
186.0,29.0,157.4133,-683.589108124896,9278.0
186.0,30.0,155.9922,-683.591815766979,9279.0
186.0,31.0,156.1783,-683.5858227178869,9280.0
186.0,32.0,158.49200000000002,-683.581369997216,9281.0
186.0,33.0,155.6439,-683.590697966828,9282.0
186.0,34.0,157.3016,-683.581355608263,9283.0
186.0,35.0,156.5902,-683.57870197301,9284.0
186.0,36.0,157.1544,-683.583925714602,9285.0
186.0,37.0,155.8488,-683.575671193691,9286.0
186.0,38.0,155.9415,-683.579002460641,9287.0
186.0,39.0,153.4748,-683.579368831089,9288.0
186.0,40.0,154.0518,-683.581997226367,9289.0
186.0,41.0,155.4585,-683.581453007816,9290.0
186.0,42.0,154.738,-683.579173167965,9291.0
186.0,43.0,155.2843,-683.562464079934,9292.0
186.0,44.0,157.0244,-683.582252865917,9293.0
186.0,45.0,155.5891,-683.58851732846,9294.0
186.0,46.0,153.5581,-683.5998387514289,9295.0
186.0,47.0,155.4786,-683.590853918156,9296.0
186.0,48.0,153.4666,-683.586291299279,9297.0
186.0,49.0,156.8413,-683.584159970693,9298.0
186.0,50.0,155.3583,-683.596239580727,9299.0
187.0,1.0,156.2115,-683.576151690069,9300.0
187.0,2.0,156.4222,-683.5821828157959,9301.0
187.0,3.0,155.5066,-683.6012218107401,9302.0
187.0,4.0,154.5971,-683.585775913044,9303.0
187.0,5.0,156.2053,-683.598538928496,9304.0
187.0,6.0,155.7653,-683.575288083818,9305.0
187.0,7.0,153.4802,-683.599322545212,9306.0
187.0,8.0,154.1776,-683.577417766512,9307.0
187.0,9.0,156.2521,-683.57998406694,9308.0
187.0,10.0,158.2683,-683.577825478973,9309.0
187.0,11.0,155.3951,-683.566589989979,9310.0
187.0,12.0,155.5392,-683.553110584422,9311.0
187.0,13.0,154.1929,-683.601474148632,9312.0
187.0,14.0,155.08700000000002,-683.591642870903,9313.0
187.0,15.0,156.2846,-683.587282645346,9314.0
187.0,16.0,153.6077,-683.590910256602,9315.0
187.0,17.0,154.2106,-683.593812196316,9316.0
187.0,18.0,155.988,-683.596198310869,9317.0
187.0,19.0,155.6533,-683.571466986443,9318.0
187.0,20.0,155.8674,-683.596536136625,9319.0
187.0,21.0,154.1573,-683.595720444681,9320.0
187.0,22.0,156.0004,-683.598263253796,9321.0
187.0,23.0,158.1531,-683.5905046569719,9322.0
187.0,24.0,153.6724,-683.586248616801,9323.0
187.0,25.0,157.145,-683.592152423435,9324.0
187.0,26.0,154.0906,-683.594955091433,9325.0
187.0,27.0,153.966,-683.569886923135,9326.0
187.0,28.0,155.9557,-683.583038912291,9327.0
187.0,29.0,156.414,-683.594668212457,9328.0
187.0,30.0,155.2854,-683.597602412804,9329.0
187.0,31.0,154.8103,-683.583656907021,9330.0
187.0,32.0,156.6899,-683.587707985351,9331.0
187.0,33.0,155.7814,-683.589688236189,9332.0
187.0,34.0,153.3383,-683.589710156096,9333.0
187.0,35.0,154.57399999999998,-683.5930436720259,9334.0
187.0,36.0,155.1949,-683.565125699708,9335.0
187.0,37.0,153.252,-683.575580158542,9336.0
187.0,38.0,156.7662,-683.560874409815,9337.0
187.0,39.0,156.6529,-683.591583913887,9338.0
187.0,40.0,154.3113,-683.579297797344,9339.0
187.0,41.0,152.7626,-683.5829951111219,9340.0
187.0,42.0,155.6554,-683.593542481161,9341.0
187.0,43.0,154.2904,-683.583861084466,9342.0
187.0,44.0,154.2998,-683.592700043142,9343.0
187.0,45.0,154.6808,-683.58784559339,9344.0
187.0,46.0,155.0434,-683.566328455633,9345.0
187.0,47.0,156.9851,-683.581003182721,9346.0
187.0,48.0,154.9948,-683.591019653695,9347.0
187.0,49.0,156.5113,-683.582673982067,9348.0
187.0,50.0,155.5531,-683.5764142292389,9349.0
188.0,1.0,154.1122,-683.580324059121,9350.0
188.0,2.0,152.8761,-683.585801450812,9351.0
188.0,3.0,155.3811,-683.594909445681,9352.0
188.0,4.0,155.3167,-683.579465858676,9353.0
188.0,5.0,155.7582,-683.593603595675,9354.0
188.0,6.0,157.0104,-683.5841567914409,9355.0
188.0,7.0,154.4904,-683.590140082171,9356.0
188.0,8.0,155.6735,-683.5758399521881,9357.0
188.0,9.0,158.3543,-683.5704787469731,9358.0
188.0,10.0,156.9312,-683.576920546515,9359.0
188.0,11.0,155.4353,-683.5922526296131,9360.0
188.0,12.0,154.1096,-683.582375043698,9361.0
188.0,13.0,154.7122,-683.5831414617189,9362.0
188.0,14.0,154.7052,-683.602466881149,9363.0
188.0,15.0,156.5314,-683.579605851088,9364.0
188.0,16.0,155.7533,-683.561684673392,9365.0
188.0,17.0,156.8313,-683.584082266765,9366.0
188.0,18.0,156.3571,-683.58701038008,9367.0
188.0,19.0,156.1857,-683.586757827593,9368.0
188.0,20.0,157.0058,-683.567579510738,9369.0
188.0,21.0,153.7058,-683.586467517535,9370.0
188.0,22.0,154.3198,-683.563610242265,9371.0
188.0,23.0,154.3489,-683.594766024172,9372.0
188.0,24.0,155.3939,-683.583990544247,9373.0
188.0,25.0,157.0709,-683.600252582719,9374.0
188.0,26.0,154.0798,-683.588190196651,9375.0
188.0,27.0,155.9885,-683.588385573443,9376.0
188.0,28.0,154.713,-683.602249883984,9377.0
188.0,29.0,155.4991,-683.5656804423941,9378.0
188.0,30.0,155.2597,-683.575936422266,9379.0
188.0,31.0,155.7591,-683.5866398114119,9380.0
188.0,32.0,155.9273,-683.592383907678,9381.0
188.0,33.0,155.3356,-683.592781946666,9382.0
188.0,34.0,156.4113,-683.5797525996251,9383.0
188.0,35.0,153.2476,-683.591888640271,9384.0
188.0,36.0,155.6993,-683.5948193071811,9385.0
188.0,37.0,156.2981,-683.577691532355,9386.0
188.0,38.0,157.8794,-683.584584966346,9387.0
188.0,39.0,155.7593,-683.595976411092,9388.0
188.0,40.0,155.7555,-683.569864201295,9389.0
188.0,41.0,155.0662,-683.600178092703,9390.0
188.0,42.0,156.2862,-683.577772182193,9391.0
188.0,43.0,155.5344,-683.587943343681,9392.0
188.0,44.0,154.8964,-683.568124930111,9393.0
188.0,45.0,154.6913,-683.592067951886,9394.0
188.0,46.0,156.7958,-683.595574293387,9395.0
188.0,47.0,155.9165,-683.580483998098,9396.0
188.0,48.0,154.5785,-683.563226257684,9397.0
188.0,49.0,155.5082,-683.564336511698,9398.0
188.0,50.0,154.3152,-683.5878209511039,9399.0
189.0,1.0,154.9143,-683.591567297541,9400.0
189.0,2.0,155.5878,-683.598034263007,9401.0
189.0,3.0,154.7028,-683.575846703136,9402.0
189.0,4.0,157.0227,-683.588133154293,9403.0
189.0,5.0,156.7064,-683.595607449384,9404.0
189.0,6.0,156.1954,-683.597932408073,9405.0
189.0,7.0,155.836,-683.590881828208,9406.0
189.0,8.0,154.0879,-683.576593008314,9407.0
189.0,9.0,156.2003,-683.586599307285,9408.0
189.0,10.0,156.3015,-683.58456729678,9409.0
189.0,11.0,155.4809,-683.562418936222,9410.0
189.0,12.0,154.07299999999998,-683.5802314001049,9411.0
189.0,13.0,155.1712,-683.586383516099,9412.0
189.0,14.0,155.0924,-683.587758299596,9413.0
189.0,15.0,154.5888,-683.5911943287921,9414.0
189.0,16.0,155.0644,-683.577120146948,9415.0
189.0,17.0,155.6034,-683.58039733326,9416.0
189.0,18.0,154.6102,-683.601273587503,9417.0
189.0,19.0,155.5961,-683.5761972828881,9418.0
189.0,20.0,156.8113,-683.590794818628,9419.0
189.0,21.0,157.8925,-683.574093765114,9420.0
189.0,22.0,156.5351,-683.589088324616,9421.0
189.0,23.0,154.3274,-683.5720162654541,9422.0
189.0,24.0,155.0093,-683.586226741204,9423.0
189.0,25.0,154.6295,-683.591387855867,9424.0
189.0,26.0,156.3826,-683.58564203334,9425.0
189.0,27.0,155.195,-683.57850076017,9426.0
189.0,28.0,156.915,-683.599394790465,9427.0
189.0,29.0,154.3603,-683.5879059664779,9428.0
189.0,30.0,155.9136,-683.587027889262,9429.0
189.0,31.0,153.689,-683.5806422913801,9430.0
189.0,32.0,156.515,-683.573815628013,9431.0
189.0,33.0,155.5804,-683.595475750618,9432.0
189.0,34.0,155.8478,-683.584007363791,9433.0
189.0,35.0,155.6075,-683.577154631939,9434.0
189.0,36.0,154.6266,-683.588040520772,9435.0
189.0,37.0,155.5057,-683.599427508015,9436.0
189.0,38.0,154.8536,-683.583584817778,9437.0
189.0,39.0,151.9031,-683.578040037867,9438.0
189.0,40.0,154.9072,-683.59191665881,9439.0
189.0,41.0,155.9656,-683.578191069606,9440.0
189.0,42.0,154.8052,-683.589713915055,9441.0
189.0,43.0,154.5529,-683.578454957645,9442.0
189.0,44.0,155.2686,-683.576224489883,9443.0
189.0,45.0,155.6811,-683.584460896173,9444.0
189.0,46.0,154.7927,-683.587840427092,9445.0
189.0,47.0,156.0544,-683.563091691905,9446.0
189.0,48.0,156.3113,-683.597945679567,9447.0
189.0,49.0,155.9294,-683.587627862356,9448.0
189.0,50.0,155.7258,-683.590209331284,9449.0
190.0,1.0,155.5825,-683.587615204284,9450.0
190.0,2.0,156.4773,-683.597926715143,9451.0
190.0,3.0,156.1117,-683.587758475652,9452.0
190.0,4.0,155.3969,-683.577043154783,9453.0
190.0,5.0,153.5981,-683.563318119669,9454.0
190.0,6.0,156.4498,-683.595334616199,9455.0
190.0,7.0,154.5314,-683.590528402793,9456.0
190.0,8.0,154.1057,-683.586432847943,9457.0
190.0,9.0,153.8494,-683.587039428898,9458.0
190.0,10.0,155.5601,-683.580250596024,9459.0
190.0,11.0,155.4373,-683.5867156962,9460.0
190.0,12.0,155.5602,-683.590876054428,9461.0
190.0,13.0,156.0064,-683.581814253772,9462.0
190.0,14.0,155.2467,-683.5819357929811,9463.0
190.0,15.0,154.1979,-683.582363023224,9464.0
190.0,16.0,155.2537,-683.578402544764,9465.0
190.0,17.0,155.475,-683.583834872675,9466.0
190.0,18.0,156.5519,-683.59057429237,9467.0
190.0,19.0,155.7433,-683.5938249276979,9468.0
190.0,20.0,154.8315,-683.593018850417,9469.0
190.0,21.0,157.4622,-683.565591815306,9470.0
190.0,22.0,157.2239,-683.591350297934,9471.0
190.0,23.0,156.1378,-683.5839079708401,9472.0
190.0,24.0,155.5867,-683.593355477483,9473.0
190.0,25.0,153.2631,-683.5986370692781,9474.0
190.0,26.0,157.063,-683.568708701211,9475.0
190.0,27.0,155.2681,-683.5887761381109,9476.0
190.0,28.0,153.7663,-683.592528459237,9477.0
190.0,29.0,154.5135,-683.570482016647,9478.0
190.0,30.0,156.7369,-683.594152653195,9479.0
190.0,31.0,155.0721,-683.5795534951731,9480.0
190.0,32.0,156.6362,-683.575094359936,9481.0
190.0,33.0,154.4181,-683.582396638388,9482.0
190.0,34.0,156.0761,-683.5827105729,9483.0
190.0,35.0,154.3815,-683.585018473172,9484.0
190.0,36.0,156.2177,-683.575063672654,9485.0
190.0,37.0,156.3503,-683.595084569517,9486.0
190.0,38.0,156.6454,-683.5809861101139,9487.0
190.0,39.0,155.0604,-683.588783508485,9488.0
190.0,40.0,155.5643,-683.586531657636,9489.0
190.0,41.0,157.7009,-683.586757235636,9490.0
190.0,42.0,153.5281,-683.588599717369,9491.0
190.0,43.0,156.5617,-683.589260442883,9492.0
190.0,44.0,155.8315,-683.58590139121,9493.0
190.0,45.0,154.9993,-683.593589422106,9494.0
190.0,46.0,154.1558,-683.596943494217,9495.0
190.0,47.0,157.6081,-683.58932010364,9496.0
190.0,48.0,156.1373,-683.596481229029,9497.0
190.0,49.0,155.7505,-683.5911813203151,9498.0
190.0,50.0,155.509,-683.578993196571,9499.0
191.0,1.0,154.6777,-683.572506676644,9500.0
191.0,2.0,157.0479,-683.599124656361,9501.0
191.0,3.0,156.0372,-683.55927916428,9502.0
191.0,4.0,154.3875,-683.584287539629,9503.0
191.0,5.0,152.85299999999998,-683.5898627685331,9504.0
191.0,6.0,154.1062,-683.564558718738,9505.0
191.0,7.0,157.3476,-683.591430317493,9506.0
191.0,8.0,153.7927,-683.603170906391,9507.0
191.0,9.0,155.567,-683.588052370783,9508.0
191.0,10.0,154.6421,-683.595617500064,9509.0
191.0,11.0,156.7915,-683.580001085021,9510.0
191.0,12.0,157.0046,-683.5875003699521,9511.0
191.0,13.0,156.3017,-683.5929596256569,9512.0
191.0,14.0,153.0374,-683.587074487059,9513.0
191.0,15.0,155.8377,-683.58676394932,9514.0
191.0,16.0,158.2235,-683.563805275745,9515.0
191.0,17.0,155.6287,-683.5911996405099,9516.0
191.0,18.0,156.1574,-683.581007786072,9517.0
191.0,19.0,154.7267,-683.598423742295,9518.0
191.0,20.0,154.739,-683.588103345244,9519.0
191.0,21.0,154.3275,-683.57457828607,9520.0
191.0,22.0,153.2645,-683.584782361963,9521.0
191.0,23.0,156.8375,-683.591223779751,9522.0
191.0,24.0,153.4904,-683.563658114482,9523.0
191.0,25.0,154.4172,-683.580048197511,9524.0
191.0,26.0,155.0173,-683.584084502352,9525.0
191.0,27.0,157.2592,-683.5739777795919,9526.0
191.0,28.0,154.8199,-683.5784714662819,9527.0
191.0,29.0,157.3683,-683.592025341992,9528.0
191.0,30.0,155.3427,-683.5854982263639,9529.0
191.0,31.0,156.4847,-683.577387121004,9530.0
191.0,32.0,153.8189,-683.5820871122099,9531.0
191.0,33.0,155.1038,-683.583798724484,9532.0
191.0,34.0,154.8095,-683.58342515223,9533.0
191.0,35.0,153.9578,-683.580138788447,9534.0
191.0,36.0,155.9505,-683.579370029805,9535.0
191.0,37.0,156.6299,-683.564219404267,9536.0
191.0,38.0,156.1622,-683.57996677413,9537.0
191.0,39.0,155.2265,-683.591559325877,9538.0
191.0,40.0,153.4709,-683.5956569278201,9539.0
191.0,41.0,154.217,-683.582550379757,9540.0
191.0,42.0,154.6328,-683.588052840773,9541.0
191.0,43.0,156.0771,-683.591012862768,9542.0
191.0,44.0,156.0996,-683.583374673118,9543.0
191.0,45.0,154.2241,-683.576214326097,9544.0
191.0,46.0,155.9921,-683.590400829204,9545.0
191.0,47.0,156.8501,-683.601052811374,9546.0
191.0,48.0,155.8272,-683.5897834958309,9547.0
191.0,49.0,155.1435,-683.584142166134,9548.0
191.0,50.0,155.9148,-683.575412868217,9549.0
